2016.04.06 17:12:13.234,1.30906,1.30919,2.70,1.21
2016.04.06 17:12:13.488,1.30906,1.30919,1.57,1.22
2016.04.06 17:12:13.692,1.30906,1.3092,1.95,1.66
2016.04.06 17:12:13.743,1.30906,1.3092,1.57,1.66
2016.04.06 17:12:13.795,1.30907,1.3092,1.10,1.57
2016.04.06 17:12:14.196,1.30906,1.30918,1.20,1.54
2016.04.06 17:12:14.501,1.30901,1.30914,3.19,1.12
2016.04.06 17:12:15.891,1.30902,1.30913,1.12,1.00
2016.04.06 17:12:16.199,1.30905,1.30918,1.00,2.81
2016.04.06 17:12:16.251,1.30905,1.30918,2.00,1.95
2016.04.06 17:12:16.688,1.30913,1.30924,1.12,1.37
2016.04.06 17:12:16.789,1.30913,1.30926,1.12,2.81
2016.04.06 17:12:17.599,1.30916,1.30927,1.00,2.81
2016.04.06 17:12:17.873,1.30911,1.3092,2.62,1.00
2016.04.06 17:12:17.926,1.30908,1.3092,1.20,1.87
2016.04.06 17:12:18.434,1.30907,1.30918,3.75,1.07
2016.04.06 17:12:18.890,1.30905,1.30916,1.95,1.07
2016.04.06 17:12:18.941,1.30905,1.30916,1.20,1.07
2016.04.06 17:12:19.043,1.30905,1.30916,1.87,1.12
2016.04.06 17:12:19.095,1.30905,1.30916,2.25,1.00
2016.04.06 17:12:19.637,1.30906,1.30919,1.87,1.50
2016.04.06 17:12:20.144,1.30906,1.30919,1.95,1.07
2016.04.06 17:12:20.450,1.30909,1.30921,1.00,1.75
2016.04.06 17:12:20.553,1.30909,1.30922,1.50,2.06
2016.04.06 17:12:21.043,1.3091,1.30922,1.37,1.69
2016.04.06 17:12:21.145,1.30909,1.30922,1.57,1.37
2016.04.06 17:12:21.667,1.30909,1.30922,1.20,1.50
2016.04.06 17:12:22.319,1.30909,1.30922,2.32,1.12
2016.04.06 17:12:22.849,1.30909,1.30921,1.10,1.50
2016.04.06 17:12:23.512,1.30914,1.30921,1.00,1.22
2016.04.06 17:12:23.802,1.30914,1.30925,1.12,1.01
2016.04.06 17:12:24.055,1.30915,1.30926,1.87,2.32
2016.04.06 17:12:24.157,1.30915,1.30926,1.12,2.70
2016.04.06 17:12:24.411,1.30914,1.30926,1.20,1.57
2016.04.06 17:12:24.779,1.30913,1.30924,1.10,1.37
2016.04.06 17:12:25.084,1.30915,1.30927,1.12,1.31
2016.04.06 17:12:25.489,1.30915,1.30927,1.00,1.32
2016.04.06 17:12:26.053,1.30915,1.30928,1.87,1.69
2016.04.06 17:12:26.155,1.30915,1.30928,1.50,2.06
2016.04.06 17:12:26.206,1.30917,1.30928,1.00,2.06
2016.04.06 17:12:30.372,1.30915,1.30928,1.12,1.69
2016.04.06 17:12:30.911,1.30916,1.30928,1.12,1.69
2016.04.06 17:12:31.423,1.30916,1.30928,1.10,1.47
2016.04.06 17:12:31.525,1.30916,1.30929,1.87,1.37
2016.04.06 17:12:31.783,1.30914,1.30927,2.25,1.10
2016.04.06 17:12:31.986,1.30914,1.30927,1.50,1.85
2016.04.06 17:12:32.088,1.30914,1.30928,1.87,1.57
2016.04.06 17:12:32.594,1.30914,1.30928,1.75,1.57
2016.04.06 17:12:33.480,1.30914,1.30927,2.25,1.10
2016.04.06 17:12:33.632,1.30916,1.30929,1.12,2.32
2016.04.06 17:12:33.936,1.30916,1.30928,1.07,1.37
2016.04.06 17:12:34.455,1.30916,1.30929,1.87,1.75
2016.04.06 17:12:35.494,1.30917,1.30929,1.12,1.37
2016.04.06 17:12:36.001,1.30917,1.30929,1.50,1.12
2016.04.06 17:12:36.654,1.30915,1.30928,4.12,1.37
2016.04.06 17:12:37.164,1.30917,1.30929,1.50,1.87
2016.04.06 17:12:37.803,1.30917,1.30928,1.12,1.37
2016.04.06 17:12:38.247,1.30922,1.30931,2.14,1.39
2016.04.06 17:12:38.298,1.30923,1.30931,1.50,1.39
2016.04.06 17:12:38.350,1.30927,1.30934,2.97,3.75
2016.04.06 17:12:38.401,1.3093,1.3094,1.50,2.32
2016.04.06 17:12:38.452,1.30933,1.30941,1.62,2.25
2016.04.06 17:12:38.554,1.30933,1.30946,1.62,1.37
2016.04.06 17:12:38.758,1.30933,1.30947,2.44,1.47
2016.04.06 17:12:39.298,1.30934,1.30947,1.50,1.95
2016.04.06 17:12:39.880,1.30932,1.30945,2.25,1.00
2016.04.06 17:12:40.425,1.30932,1.30945,1.87,1.57
2016.04.06 17:12:40.476,1.30932,1.30945,1.50,1.95
2016.04.06 17:12:41.364,1.30933,1.30946,1.12,2.32
2016.04.06 17:12:41.871,1.30933,1.30948,1.87,1.64
2016.04.06 17:12:42.420,1.30934,1.30948,2.06,1.37
2016.04.06 17:12:42.730,1.30946,1.30959,5.33,1.12
2016.04.06 17:12:42.787,1.30952,1.30962,1.20,1.10
2016.04.06 17:12:42.990,1.3095,1.30961,1.12,1.00
2016.04.06 17:12:43.507,1.30951,1.30962,1.50,1.00
2016.04.06 17:12:44.017,1.30951,1.30965,1.50,1.39
2016.04.06 17:12:44.069,1.30951,1.30966,1.50,2.89
2016.04.06 17:12:44.791,1.3095,1.30965,1.87,1.39
2016.04.06 17:12:44.997,1.30951,1.30965,1.07,2.14
2016.04.06 17:12:45.099,1.3095,1.30965,1.12,1.70
2016.04.06 17:12:45.640,1.30952,1.30965,1.10,2.51
2016.04.06 17:12:49.190,1.3095,1.30965,2.25,1.39
2016.04.06 17:12:50.587,1.30951,1.30965,1.37,1.01
2016.04.06 17:12:51.709,1.30952,1.30965,1.12,1.70
2016.04.06 17:12:52.215,1.30951,1.30964,1.87,1.10
2016.04.06 17:12:52.570,1.30954,1.30967,1.12,1.20
2016.04.06 17:12:52.773,1.30954,1.30967,1.10,1.20
2016.04.06 17:12:53.776,1.30952,1.30967,2.62,1.12
2016.04.06 17:12:54.081,1.30955,1.30967,1.12,1.00
2016.04.06 17:12:54.589,1.30955,1.30969,1.87,1.01
2016.04.06 17:12:54.881,1.3096,1.3097,1.77,1.37
2016.04.06 17:12:55.085,1.30967,1.30983,1.50,2.70
2016.04.06 17:12:55.189,1.30967,1.30983,4.87,2.70
2016.04.06 17:12:55.749,1.30966,1.30985,4.69,2.81
2016.04.06 17:12:56.054,1.30963,1.30976,1.12,3.41
2016.04.06 17:12:56.157,1.30961,1.30975,1.12,1.80
2016.04.06 17:12:56.310,1.30961,1.30974,1.12,1.60
2016.04.06 17:12:56.361,1.30961,1.30974,1.12,1.00
2016.04.06 17:12:56.601,1.30965,1.30983,1.37,2.81
2016.04.06 17:12:56.805,1.30966,1.30983,2.06,1.69
2016.04.06 17:12:57.312,1.30967,1.30984,1.12,1.94
2016.04.06 17:12:58.153,1.30967,1.30984,1.87,1.39
2016.04.06 17:12:58.457,1.30964,1.30979,1.87,2.74
2016.04.06 17:12:58.508,1.30964,1.30979,1.12,2.74
2016.04.06 17:12:58.711,1.30963,1.30978,1.10,1.67
2016.04.06 17:12:58.914,1.30963,1.30978,1.12,2.10
2016.04.06 17:13:00.240,1.30964,1.3098,1.94,1.20
2016.04.06 17:13:00.596,1.30966,1.30981,1.62,1.30
2016.04.06 17:13:01.105,1.30967,1.30984,1.37,1.31
2016.04.06 17:13:01.611,1.30968,1.30984,1.62,1.87
2016.04.06 17:13:02.434,1.30967,1.30985,2.44,2.25
2016.04.06 17:13:03.898,1.30975,1.30988,1.29,3.75
2016.04.06 17:13:04.001,1.3098,1.30992,2.32,2.62
2016.04.06 17:13:04.511,1.30976,1.30995,2.81,1.31
2016.04.06 17:13:05.071,1.30979,1.30996,1.12,1.31
2016.04.06 17:13:07.948,1.30978,1.30996,1.37,2.81
2016.04.06 17:13:09.163,1.30977,1.30995,3.00,1.56
2016.04.06 17:13:09.922,1.30978,1.30996,2.62,1.56
2016.04.06 17:13:10.442,1.30981,1.30996,1.10,2.06
2016.04.06 17:13:11.435,1.30978,1.30995,3.49,1.69
2016.04.06 17:13:11.943,1.30979,1.30994,1.12,1.62
2016.04.06 17:13:13.218,1.30976,1.30993,1.62,1.50
2016.04.06 17:13:13.421,1.30976,1.30991,1.37,1.29
2016.04.06 17:13:13.574,1.30971,1.30985,1.20,1.07
2016.04.06 17:13:13.992,1.30967,1.30984,3.56,1.50
2016.04.06 17:13:23.394,1.30969,1.30985,2.44,1.12
2016.04.06 17:13:30.101,1.30969,1.30984,2.06,1.82
2016.04.06 17:13:33.443,1.3097,1.30983,1.26,1.85
2016.04.06 17:13:35.973,1.30969,1.30984,1.12,3.07
2016.04.06 17:13:36.928,1.30966,1.30981,2.44,1.57
2016.04.06 17:13:37.434,1.30966,1.30982,2.44,1.20
2016.04.06 17:13:40.472,1.30967,1.30982,1.56,1.47
2016.04.06 17:13:42.009,1.30966,1.30976,2.44,1.75
2016.04.06 17:13:42.111,1.3096,1.30969,2.47,1.75
2016.04.06 17:13:42.163,1.3096,1.30967,1.54,1.45
2016.04.06 17:13:42.266,1.30953,1.30964,2.32,1.20
2016.04.06 17:13:42.317,1.30952,1.30959,1.12,1.75
2016.04.06 17:13:42.419,1.30943,1.30957,1.60,2.70
2016.04.06 17:13:42.521,1.30945,1.30957,1.12,2.32
2016.04.06 17:13:42.623,1.30943,1.30957,1.39,2.32
2016.04.06 17:13:43.127,1.30947,1.30959,1.37,1.75
2016.04.06 17:13:43.482,1.30947,1.30961,1.50,1.75
2016.04.06 17:13:44.810,1.30947,1.30962,1.87,1.12
2016.04.06 17:13:45.114,1.3095,1.30963,1.19,1.12
2016.04.06 17:13:45.469,1.3095,1.30964,2.06,1.12
2016.04.06 17:13:47.229,1.30952,1.30966,1.01,1.87
2016.04.06 17:13:47.330,1.30952,1.30966,1.76,1.82
2016.04.06 17:13:47.834,1.30953,1.30967,1.76,1.12
2016.04.06 17:13:48.183,1.30956,1.3097,1.10,1.12
2016.04.06 17:13:48.335,1.30958,1.30971,1.25,1.12
2016.04.06 17:13:48.846,1.30957,1.30972,1.26,1.87
2016.04.06 17:13:49.451,1.30957,1.30967,1.26,1.00
2016.04.06 17:13:49.655,1.30953,1.30966,1.26,2.55
2016.04.06 17:13:49.808,1.30952,1.30965,1.26,1.42
2016.04.06 17:13:52.347,1.30952,1.30964,1.26,1.00
2016.04.06 17:13:52.922,1.30951,1.30965,1.31,1.95
2016.04.06 17:13:53.644,1.3095,1.30964,2.81,2.62
2016.04.06 17:13:54.487,1.3095,1.30962,2.81,1.85
2016.04.06 17:13:55.866,1.3095,1.30962,3.04,1.95
2016.04.06 17:13:55.917,1.30952,1.30962,1.29,1.20
2016.04.06 17:13:56.019,1.30952,1.30964,2.51,1.12
2016.04.06 17:13:57.199,1.30951,1.30964,1.31,3.45
2016.04.06 17:13:57.706,1.30951,1.30964,1.60,3.45
2016.04.06 17:14:04.182,1.30952,1.30963,1.07,1.47
2016.04.06 17:14:04.436,1.30951,1.3096,1.22,1.00
2016.04.06 17:14:04.589,1.30949,1.30958,1.00,1.00
2016.04.06 17:14:05.096,1.30946,1.30957,2.14,1.12
2016.04.06 17:14:05.692,1.30946,1.30957,1.12,1.37
2016.04.06 17:14:06.052,1.30946,1.30957,1.00,1.47
2016.04.06 17:14:06.583,1.30944,1.30957,1.64,1.47
2016.04.06 17:14:07.874,1.30944,1.30957,2.06,1.20
2016.04.06 17:14:08.385,1.30946,1.30959,1.26,2.70
2016.04.06 17:14:10.187,1.30946,1.30959,1.39,2.32
2016.04.06 17:14:10.764,1.30946,1.30959,1.76,2.32
2016.04.06 17:14:11.210,1.30945,1.30957,1.69,1.12
2016.04.06 17:14:11.719,1.30945,1.30957,2.06,1.12
2016.04.06 17:14:12.226,1.30946,1.30957,1.01,1.10
2016.04.06 17:14:14.817,1.30946,1.30958,1.01,1.50
2016.04.06 17:14:15.623,1.30944,1.30957,1.26,1.95
2016.04.06 17:14:15.837,1.30945,1.30957,1.39,1.47
2016.04.06 17:14:16.345,1.30944,1.30957,1.01,1.50
2016.04.06 17:14:16.924,1.30944,1.30957,1.01,1.50
2016.04.06 17:14:17.229,1.30945,1.30957,1.29,1.20
2016.04.06 17:14:17.687,1.30947,1.3096,1.39,1.45
2016.04.06 17:14:17.738,1.30947,1.30961,2.14,1.12
2016.04.06 17:14:17.943,1.30952,1.30964,1.39,1.57
2016.04.06 17:14:18.147,1.30951,1.30964,1.66,1.57
2016.04.06 17:14:18.949,1.30952,1.30964,1.62,1.57
2016.04.06 17:14:22.054,1.3095,1.30962,1.76,1.00
2016.04.06 17:14:22.106,1.30948,1.30961,1.95,1.12
2016.04.06 17:14:22.157,1.30948,1.30959,1.20,1.10
2016.04.06 17:14:22.665,1.30947,1.30959,1.62,1.50
2016.04.06 17:14:23.171,1.30947,1.30959,1.01,1.57
2016.04.06 17:14:23.629,1.30946,1.30958,1.01,1.50
2016.04.06 17:14:24.292,1.30946,1.30958,1.45,1.07
2016.04.06 17:14:24.946,1.30946,1.30959,1.20,2.25
2016.04.06 17:14:26.886,1.30946,1.30959,1.10,2.62
2016.04.06 17:14:27.292,1.30946,1.30959,1.12,2.32
2016.04.06 17:14:28.462,1.30946,1.30957,1.10,1.20
2016.04.06 17:14:28.817,1.30946,1.30957,1.12,1.12
2016.04.06 17:14:30.035,1.30952,1.30959,1.00,1.12
2016.04.06 17:14:30.086,1.30954,1.30964,1.76,1.20
2016.04.06 17:14:30.676,1.30951,1.30964,1.39,1.20
2016.04.06 17:14:30.727,1.30951,1.30964,1.39,1.57
2016.04.06 17:14:35.140,1.3095,1.30963,1.69,1.57
2016.04.06 17:14:35.294,1.30946,1.30959,2.51,1.45
2016.04.06 17:14:35.396,1.30946,1.30959,1.69,1.87
2016.04.06 17:14:35.651,1.30946,1.30959,1.10,2.25
2016.04.06 17:14:36.171,1.30946,1.30959,1.20,1.50
2016.04.06 17:14:36.827,1.30947,1.30959,1.25,1.12
2016.04.06 17:14:39.165,1.30945,1.30958,1.57,1.57
2016.04.06 17:14:39.520,1.30945,1.30957,1.10,1.85
2016.04.06 17:14:39.801,1.30942,1.30955,1.20,1.95
2016.04.06 17:14:39.903,1.30942,1.30955,1.50,1.12
2016.04.06 17:14:40.411,1.30944,1.30956,1.76,1.10
2016.04.06 17:14:41.195,1.30944,1.30956,1.76,1.10
2016.04.06 17:14:41.729,1.30942,1.30956,3.56,1.20
2016.04.06 17:14:41.983,1.30942,1.30954,1.57,1.00
2016.04.06 17:14:42.499,1.30942,1.30955,1.57,1.10
2016.04.06 17:14:42.819,1.30941,1.30953,2.06,1.10
2016.04.06 17:14:43.328,1.30941,1.30952,1.01,1.00
2016.04.06 17:14:43.734,1.30941,1.30953,1.76,1.10
2016.04.06 17:14:43.887,1.30941,1.30953,2.51,1.10
2016.04.06 17:14:44.160,1.30942,1.30955,2.14,1.12
2016.04.06 17:14:44.709,1.3094,1.30954,2.44,1.45
2016.04.06 17:14:45.416,1.30941,1.30954,1.22,1.57
2016.04.06 17:14:45.922,1.30942,1.30953,1.07,1.10
2016.04.06 17:14:46.741,1.30941,1.30953,1.69,1.47
2016.04.06 17:14:47.358,1.3094,1.30953,1.56,1.95
2016.04.06 17:14:47.839,1.30941,1.30953,1.60,1.20
2016.04.06 17:14:48.681,1.3094,1.30951,1.56,1.12
2016.04.06 17:14:48.732,1.30939,1.30951,1.69,1.57
2016.04.06 17:14:49.036,1.30938,1.30951,1.01,1.87
2016.04.06 17:14:50.374,1.30939,1.30951,1.00,1.37
2016.04.06 17:14:50.876,1.30943,1.30953,1.39,1.00
2016.04.06 17:14:51.336,1.30943,1.30956,2.14,1.07
2016.04.06 17:14:51.489,1.30945,1.30958,1.32,1.57
2016.04.06 17:14:52.109,1.30945,1.30958,1.39,2.25
2016.04.06 17:14:52.971,1.30947,1.30957,1.00,1.07
2016.04.06 17:14:53.627,1.30945,1.30957,1.26,1.87
2016.04.06 17:14:54.744,1.30947,1.30958,1.01,1.87
2016.04.06 17:14:54.795,1.30948,1.30959,1.00,1.57
2016.04.06 17:14:54.947,1.30948,1.30959,1.00,1.95
2016.04.06 17:14:55.163,1.30945,1.30957,2.44,1.10
2016.04.06 17:14:55.698,1.30945,1.30958,1.76,1.95
2016.04.06 17:15:00.289,1.30945,1.30957,1.26,1.95
2016.04.06 17:15:00.798,1.30949,1.30958,1.69,1.10
2016.04.06 17:15:01.792,1.30952,1.30963,1.00,2.25
2016.04.06 17:15:02.895,1.30949,1.30962,1.50,1.57
2016.04.06 17:15:03.200,1.30949,1.3096,1.00,1.20
2016.04.06 17:15:03.913,1.30946,1.30959,2.14,1.47
2016.04.06 17:15:04.445,1.30946,1.30957,1.29,1.10
2016.04.06 17:15:04.749,1.30946,1.30956,1.29,1.07
2016.04.06 17:15:05.417,1.30946,1.30959,2.51,1.37
2016.04.06 17:15:06.010,1.3095,1.30959,1.00,1.87
2016.04.06 17:15:06.213,1.3095,1.30961,1.57,1.07
2016.04.06 17:15:06.365,1.3095,1.30959,1.50,1.12
2016.04.06 17:15:06.723,1.30945,1.30955,1.75,1.00
2016.04.06 17:15:06.774,1.30947,1.30955,1.00,1.87
2016.04.06 17:15:06.876,1.30943,1.30955,1.00,1.87
2016.04.06 17:15:07.132,1.30948,1.30954,1.25,1.45
2016.04.06 17:15:07.436,1.30947,1.30956,1.19,1.50
2016.04.06 17:15:10.789,1.30947,1.30957,1.19,3.82
2016.04.06 17:15:10.840,1.30945,1.30957,1.29,4.12
2016.04.06 17:15:10.942,1.30947,1.30955,1.00,1.75
2016.04.06 17:15:11.044,1.30947,1.30956,1.00,1.20
2016.04.06 17:15:11.147,1.30949,1.30957,1.19,1.50
2016.04.06 17:15:11.682,1.30949,1.30956,1.19,1.47
2016.04.06 17:15:13.423,1.30949,1.30958,1.69,1.95
2016.04.06 17:15:19.722,1.30946,1.30957,1.00,2.62
2016.04.06 17:15:19.825,1.30942,1.30953,3.56,1.10
2016.04.06 17:15:22.618,1.30944,1.30955,1.31,1.20
2016.04.06 17:15:27.333,1.30945,1.30955,1.10,1.20
2016.04.06 17:15:30.315,1.30944,1.30956,1.32,1.57
2016.04.06 17:15:30.721,1.30944,1.30956,1.31,1.57
2016.04.06 17:15:31.363,1.30942,1.30955,2.81,1.00
2016.04.06 17:15:31.849,1.30942,1.30955,3.19,1.00
2016.04.06 17:15:31.950,1.30942,1.30955,3.19,1.00
2016.04.06 17:15:32.718,1.30942,1.30955,3.19,1.10
2016.04.06 17:15:34.881,1.30943,1.30955,1.56,1.00
2016.04.06 17:15:35.236,1.30943,1.30956,1.39,2.25
2016.04.06 17:15:36.698,1.30947,1.30957,1.19,3.37
2016.04.06 17:15:37.216,1.30946,1.30958,1.19,1.95
2016.04.06 17:15:39.968,1.30945,1.30958,1.31,2.25
2016.04.06 17:15:40.502,1.30945,1.30957,1.01,1.47
2016.04.06 17:15:40.957,1.30944,1.30955,1.19,1.12
2016.04.06 17:15:41.555,1.30944,1.30956,1.29,1.20
2016.04.06 17:15:41.758,1.30944,1.30957,1.39,1.20
2016.04.06 17:15:41.961,1.30944,1.30957,1.26,1.95
2016.04.06 17:15:42.501,1.30945,1.30957,1.32,1.20
2016.04.06 17:15:43.026,1.30945,1.30956,1.32,1.10
2016.04.06 17:15:43.835,1.30943,1.30956,2.81,1.57
2016.04.06 17:15:45.504,1.30945,1.30956,1.01,1.50
2016.04.06 17:15:45.809,1.30946,1.30956,1.19,1.00
2016.04.06 17:15:46.311,1.30946,1.30956,1.19,1.57
2016.04.06 17:15:46.928,1.30946,1.30956,1.19,1.00
2016.04.06 17:15:47.475,1.30947,1.30958,1.29,1.07
2016.04.06 17:15:47.995,1.30947,1.30958,1.19,1.10
2016.04.06 17:15:48.584,1.30947,1.30958,1.19,1.07
2016.04.06 17:15:49.549,1.3095,1.3096,1.00,1.12
2016.04.06 17:15:49.868,1.3095,1.30961,1.69,1.87
2016.04.06 17:15:50.122,1.30947,1.3096,1.39,2.25
2016.04.06 17:15:54.145,1.30948,1.30961,1.39,2.25
2016.04.06 17:15:54.690,1.30948,1.3096,1.31,1.12
2016.04.06 17:15:55.146,1.30947,1.30958,1.00,1.57
2016.04.06 17:15:55.653,1.30947,1.30958,1.00,1.20
2016.04.06 17:15:56.259,1.30947,1.30958,1.69,1.20
2016.04.06 17:15:56.564,1.3095,1.30961,1.00,1.57
2016.04.06 17:15:58.339,1.30951,1.30961,1.00,1.07
2016.04.06 17:15:59.853,1.30949,1.30962,1.37,1.50
2016.04.06 17:16:02.432,1.30948,1.30959,1.76,1.00
2016.04.06 17:16:02.762,1.30948,1.30959,1.00,1.50
2016.04.06 17:16:03.651,1.30947,1.30958,1.12,1.20
2016.04.06 17:16:04.829,1.30947,1.30958,1.00,1.50
2016.04.06 17:16:04.930,1.30945,1.30958,1.20,2.62
2016.04.06 17:16:05.032,1.30945,1.30958,1.57,1.07
2016.04.06 17:16:05.538,1.30945,1.30958,1.57,1.57
2016.04.06 17:16:06.809,1.30945,1.30958,1.87,1.57
2016.04.06 17:16:07.700,1.30947,1.30958,1.29,1.57
2016.04.06 17:16:12.737,1.30947,1.30958,1.19,1.87
2016.04.06 17:16:13.337,1.30947,1.30953,1.31,1.50
2016.04.06 17:16:13.597,1.30938,1.30949,1.00,1.20
2016.04.06 17:16:14.344,1.30935,1.30948,2.51,1.10
2016.04.06 17:16:31.590,1.30937,1.30948,1.69,1.10
2016.04.06 17:16:32.107,1.30937,1.3095,2.51,1.57
2016.04.06 17:16:32.563,1.30938,1.3095,1.01,1.57
2016.04.06 17:16:32.868,1.30949,1.3096,1.76,1.20
2016.04.06 17:16:33.488,1.30949,1.3096,2.51,1.07
2016.04.06 17:16:33.540,1.30949,1.3096,1.10,1.95
2016.04.06 17:16:33.642,1.30949,1.3096,1.00,2.25
2016.04.06 17:16:33.796,1.30947,1.30958,1.10,1.50
2016.04.06 17:16:37.567,1.30946,1.30959,1.39,1.95
2016.04.06 17:16:44.239,1.30946,1.30958,1.39,1.12
2016.04.06 17:16:49.088,1.30941,1.30954,1.39,2.70
2016.04.06 17:16:49.596,1.30942,1.30954,1.25,1.57
2016.04.06 17:16:50.221,1.30942,1.30952,1.25,1.00
2016.04.06 17:16:51.083,1.30942,1.30954,1.69,1.07
2016.04.06 17:16:56.451,1.30942,1.30955,1.39,3.00
2016.04.06 17:16:59.172,1.30942,1.30954,1.01,1.07
2016.04.06 17:16:59.678,1.30942,1.30954,1.32,1.07
2016.04.06 17:17:00.185,1.30946,1.30955,1.00,1.12
2016.04.06 17:17:00.415,1.30948,1.3096,1.12,2.25
2016.04.06 17:17:00.922,1.30948,1.3096,1.20,1.12
2016.04.06 17:17:01.327,1.30947,1.30958,1.12,1.50
2016.04.06 17:17:02.320,1.30946,1.30957,1.00,1.20
2016.04.06 17:17:02.826,1.30946,1.30957,1.37,1.07
2016.04.06 17:17:03.607,1.30946,1.30957,1.12,1.20
2016.04.06 17:17:05.902,1.30948,1.3096,1.00,2.62
2016.04.06 17:17:07.380,1.30948,1.30961,1.20,2.62
2016.04.06 17:17:13.198,1.30947,1.3096,1.20,9.00
2016.04.06 17:17:14.935,1.30947,1.3096,1.20,8.70
2016.04.06 17:17:18.467,1.30948,1.30959,1.12,1.20
2016.04.06 17:17:18.569,1.30945,1.30956,2.14,2.10
2016.04.06 17:17:18.721,1.30941,1.30952,1.01,1.00
2016.04.06 17:17:19.272,1.30942,1.30954,1.31,1.87
2016.04.06 17:17:19.323,1.30941,1.30954,1.64,2.25
2016.04.06 17:17:19.730,1.30942,1.30954,1.39,1.12
2016.04.06 17:17:20.573,1.30942,1.3095,2.14,1.00
2016.04.06 17:17:20.626,1.3094,1.3095,2.06,1.00
2016.04.06 17:17:21.134,1.30941,1.30954,2.06,1.50
2016.04.06 17:17:21.706,1.30942,1.30954,1.70,1.12
2016.04.06 17:17:21.867,1.30943,1.30956,1.95,1.47
2016.04.06 17:17:22.222,1.30945,1.30957,1.25,1.87
2016.04.06 17:17:22.736,1.30944,1.30954,1.26,1.00
2016.04.06 17:17:23.337,1.30944,1.30954,1.29,1.07
2016.04.06 17:17:23.846,1.30943,1.30954,2.06,1.12
2016.04.06 17:17:23.947,1.30943,1.30954,2.14,1.00
2016.04.06 17:17:24.278,1.30942,1.30954,1.10,2.32
2016.04.06 17:17:24.430,1.3094,1.30953,1.69,1.12
2016.04.06 17:17:27.608,1.30939,1.30952,2.81,1.20
2016.04.06 17:17:28.389,1.30939,1.30951,1.76,4.57
2016.04.06 17:17:28.441,1.30939,1.30951,1.76,4.20
2016.04.06 17:17:30.624,1.30939,1.3095,2.14,1.00
2016.04.06 17:17:30.676,1.30939,1.3095,1.95,1.75
2016.04.06 17:17:30.778,1.3094,1.30952,1.39,1.82
2016.04.06 17:17:30.880,1.30942,1.30954,1.00,1.12
2016.04.06 17:17:32.020,1.30941,1.30955,2.44,1.75
2016.04.06 17:17:32.527,1.30941,1.30955,2.44,1.75
2016.04.06 17:17:33.412,1.30941,1.30955,2.81,1.12
2016.04.06 17:17:33.922,1.30941,1.30955,2.89,1.12
2016.04.06 17:17:34.521,1.30941,1.30955,2.51,1.50
2016.04.06 17:17:36.342,1.30941,1.30954,1.76,2.32
2016.04.06 17:17:36.595,1.30938,1.30951,1.32,1.87
2016.04.06 17:17:36.849,1.3094,1.30952,1.69,4.57
2016.04.06 17:17:37.153,1.30941,1.30952,2.44,3.82
2016.04.06 17:17:39.597,1.30941,1.30954,1.69,1.12
2016.04.06 17:17:40.380,1.30941,1.30954,1.60,1.12
2016.04.06 17:17:41.678,1.3094,1.30953,1.20,1.12
2016.04.06 17:17:43.095,1.30943,1.30953,1.19,1.10
2016.04.06 17:17:46.332,1.30943,1.30956,2.51,1.07
2016.04.06 17:17:46.841,1.30943,1.30956,3.19,1.50
2016.04.06 17:17:47.044,1.30943,1.30956,3.26,1.37
2016.04.06 17:17:54.438,1.30942,1.30954,1.07,1.45
2016.04.06 17:17:54.997,1.30943,1.30954,1.29,1.45
2016.04.06 17:17:55.301,1.30946,1.30956,1.19,1.12
2016.04.06 17:17:55.952,1.30943,1.30956,1.20,1.87
2016.04.06 17:17:56.431,1.30942,1.30955,1.31,1.50
2016.04.06 17:17:56.966,1.30942,1.30955,1.39,1.20
2016.04.06 17:17:58.299,1.30942,1.30954,1.62,1.07
2016.04.06 17:17:58.952,1.30942,1.30955,3.26,1.37
2016.04.06 17:17:59.850,1.30942,1.30955,3.26,1.12
2016.04.06 17:18:00.685,1.30942,1.30955,2.32,1.12
2016.04.06 17:18:01.227,1.30942,1.30955,1.00,1.87
2016.04.06 17:18:01.888,1.30941,1.30954,2.14,1.20
2016.04.06 17:18:02.677,1.30938,1.3095,1.12,1.00
2016.04.06 17:18:02.889,1.30935,1.30948,2.70,1.20
2016.04.06 17:18:03.982,1.30935,1.30947,1.45,1.00
2016.04.06 17:18:04.951,1.30934,1.30947,3.19,1.12
2016.04.06 17:18:05.477,1.30935,1.30946,1.95,1.00
2016.04.06 17:18:07.022,1.30935,1.30946,3.45,1.00
2016.04.06 17:18:07.724,1.30936,1.30946,1.95,1.00
2016.04.06 17:18:07.979,1.30936,1.30946,2.81,1.00
2016.04.06 17:18:08.683,1.30938,1.30948,1.10,1.10
2016.04.06 17:18:08.835,1.30938,1.30948,1.76,1.00
2016.04.06 17:18:08.886,1.30939,1.30951,1.31,4.95
2016.04.06 17:18:09.313,1.3094,1.3095,1.60,1.00
2016.04.06 17:18:12.712,1.3094,1.3095,1.01,1.00
2016.04.06 17:18:14.907,1.3094,1.30951,1.01,1.00
2016.04.06 17:18:16.010,1.30939,1.30948,1.20,1.00
2016.04.06 17:18:16.214,1.30938,1.30948,1.01,1.00
2016.04.06 17:18:16.490,1.30936,1.30946,1.76,1.00
2016.04.06 17:18:16.814,1.30936,1.30943,1.39,1.00
2016.04.06 17:18:18.417,1.30935,1.30943,2.32,1.00
2016.04.06 17:18:20.406,1.30935,1.30943,1.95,1.00
