2016.04.07 01:10:19.626,1.30717,1.30732,1.00,1.32
2016.04.07 01:10:20.263,1.30716,1.30732,1.10,1.32
2016.04.07 01:10:23.950,1.30717,1.30732,1.00,1.32
2016.04.07 01:10:26.630,1.30722,1.30735,1.00,1.19
2016.04.07 01:10:27.090,1.30722,1.30735,2.70,1.19
2016.04.07 01:10:27.446,1.30721,1.30735,1.57,1.19
2016.04.07 01:10:27.926,1.30718,1.30735,1.00,1.26
2016.04.07 01:10:28.081,1.30718,1.30731,1.00,1.25
2016.04.07 01:10:31.679,1.30718,1.30731,2.25,1.25
2016.04.07 01:10:31.984,1.30721,1.30731,1.95,1.25
2016.04.07 01:10:32.036,1.30721,1.30736,1.95,1.19
2016.04.07 01:10:40.319,1.3072,1.30736,1.57,1.19
2016.04.07 01:10:40.371,1.3072,1.30732,1.07,1.25
2016.04.07 01:10:40.422,1.30719,1.30732,1.10,1.25
2016.04.07 01:10:40.929,1.30717,1.30732,1.07,1.32
2016.04.07 01:10:42.922,1.30717,1.30732,1.00,1.32
2016.04.07 01:10:44.072,1.30716,1.30732,1.10,1.32
2016.04.07 01:10:45.032,1.30716,1.30732,1.20,1.32
2016.04.07 01:10:47.032,1.30714,1.30732,1.82,1.32
2016.04.07 01:10:49.392,1.30714,1.30732,1.45,1.32
2016.04.07 01:10:51.255,1.30714,1.30732,1.82,1.32
2016.04.07 01:10:51.742,1.30714,1.30732,1.75,1.62
2016.04.07 01:10:56.763,1.30713,1.30732,1.57,1.62
2016.04.07 01:10:57.437,1.30713,1.30732,1.10,1.62
2016.04.07 01:10:57.691,1.30706,1.30722,1.57,1.32
2016.04.07 01:10:57.793,1.30706,1.30722,1.20,1.31
2016.04.07 01:10:59.449,1.30706,1.30722,1.57,1.32
2016.04.07 01:11:03.532,1.30708,1.30722,1.00,1.32
2016.04.07 01:11:04.285,1.30706,1.30722,1.57,1.32
2016.04.07 01:11:14.062,1.30706,1.30722,1.12,1.62
2016.04.07 01:11:15.466,1.30707,1.30722,1.00,1.62
2016.04.07 01:11:15.618,1.30707,1.30722,1.00,1.32
2016.04.07 01:11:16.281,1.30706,1.30722,1.10,1.32
2016.04.07 01:11:19.174,1.30707,1.30722,1.00,1.32
2016.04.07 01:11:19.681,1.30707,1.30721,1.00,1.25
2016.04.07 01:11:22.184,1.30706,1.30721,1.10,1.25
2016.04.07 01:11:22.837,1.30708,1.30721,1.00,1.25
2016.04.07 01:11:23.255,1.3071,1.30721,1.57,1.25
2016.04.07 01:11:23.499,1.3071,1.30725,1.57,1.19
2016.04.07 01:11:23.552,1.30711,1.30725,1.20,1.19
2016.04.07 01:11:24.944,1.30709,1.30725,1.37,1.26
2016.04.07 01:11:25.046,1.30708,1.30725,1.00,1.31
2016.04.07 01:11:25.555,1.30707,1.30722,1.10,1.01
2016.04.07 01:11:32.370,1.30709,1.30722,1.00,1.01
2016.04.07 01:11:33.058,1.30709,1.30722,2.25,1.25
2016.04.07 01:11:33.212,1.30708,1.30722,1.50,1.25
2016.04.07 01:11:33.720,1.3071,1.30722,1.00,1.25
2016.04.07 01:11:34.523,1.3071,1.30722,1.07,1.25
2016.04.07 01:11:37.699,1.30712,1.30726,1.10,1.26
2016.04.07 01:11:39.235,1.30713,1.30726,2.25,1.19
2016.04.07 01:11:39.743,1.30713,1.30726,2.70,1.19
2016.04.07 01:11:43.446,1.30713,1.30726,1.20,1.19
2016.04.07 01:11:44.083,1.30713,1.30726,1.57,1.19
2016.04.07 01:11:46.185,1.30713,1.30726,1.12,1.26
2016.04.07 01:11:46.288,1.3071,1.30726,1.37,1.26
2016.04.07 01:11:46.796,1.30708,1.30726,1.07,1.31
2016.04.07 01:11:50.963,1.30708,1.30726,1.07,1.26
2016.04.07 01:11:55.523,1.30707,1.30725,1.87,1.29
2016.04.07 01:12:05.089,1.3071,1.30725,1.47,1.29
2016.04.07 01:12:05.140,1.3071,1.30725,1.87,1.19
2016.04.07 01:12:05.684,1.30712,1.30726,1.45,1.19
2016.04.07 01:12:05.989,1.30713,1.30726,1.12,1.19
2016.04.07 01:12:07.428,1.30712,1.30726,1.95,1.19
2016.04.07 01:12:11.548,1.30712,1.30732,1.76,1.56
2016.04.07 01:12:15.372,1.30714,1.30732,1.20,1.26
2016.04.07 01:12:17.135,1.30714,1.30732,1.10,1.31
2016.04.07 01:12:17.658,1.30711,1.30731,1.01,1.56
2016.04.07 01:12:18.205,1.30709,1.30728,1.26,2.07
2016.04.07 01:12:18.831,1.30709,1.30728,1.26,2.06
2016.04.07 01:12:28.871,1.30708,1.30726,1.39,1.07
2016.04.07 01:12:29.175,1.30707,1.30725,1.07,1.76
2016.04.07 01:12:29.429,1.30707,1.30725,1.10,1.76
2016.04.07 01:12:43.155,1.30702,1.30714,1.31,1.00
2016.04.07 01:12:43.257,1.30699,1.3071,1.16,1.00
2016.04.07 01:12:43.360,1.30693,1.30713,1.26,2.51
2016.04.07 01:12:43.864,1.30692,1.30711,1.29,1.01
2016.04.07 01:13:01.517,1.3069,1.30712,1.76,2.44
2016.04.07 01:13:03.925,1.30689,1.30708,2.81,1.00
2016.04.07 01:13:03.976,1.30689,1.30708,2.51,1.07
2016.04.07 01:13:04.248,1.30688,1.30706,1.07,1.07
2016.04.07 01:13:04.503,1.30687,1.30705,1.10,1.07
2016.04.07 01:13:06.049,1.30687,1.30706,1.87,1.07
2016.04.07 01:13:06.716,1.30688,1.30706,1.07,1.00
2016.04.07 01:13:07.281,1.30688,1.30708,1.07,1.76
2016.04.07 01:13:08.642,1.30688,1.30708,1.37,1.76
2016.04.07 01:13:15.126,1.30689,1.30708,1.12,1.26
2016.04.07 01:13:17.267,1.30689,1.3071,1.32,2.19
2016.04.07 01:13:22.263,1.30691,1.30711,1.00,3.94
2016.04.07 01:13:23.041,1.30693,1.30711,1.25,1.60
2016.04.07 01:13:23.548,1.30693,1.30711,1.25,1.01
2016.04.07 01:13:27.312,1.30693,1.30712,1.31,1.39
2016.04.07 01:13:28.050,1.30697,1.30715,1.10,3.19
2016.04.07 01:13:28.356,1.3071,1.30722,1.00,1.29
2016.04.07 01:13:29.124,1.3071,1.30724,1.00,2.06
2016.04.07 01:13:29.836,1.30708,1.30724,1.00,2.06
2016.04.07 01:13:31.520,1.30707,1.30723,1.00,1.39
2016.04.07 01:13:35.780,1.30707,1.30721,1.00,1.69
2016.04.07 01:13:35.833,1.30699,1.3072,1.76,1.37
2016.04.07 01:13:36.334,1.307,1.3072,1.19,1.37
2016.04.07 01:13:36.487,1.307,1.3072,1.00,2.06
2016.04.07 01:13:37.018,1.30699,1.30718,1.10,1.01
2016.04.07 01:13:37.876,1.30699,1.30718,1.07,1.26
2016.04.07 01:13:38.431,1.30699,1.3072,1.07,2.14
2016.04.07 01:13:41.285,1.30701,1.3072,1.50,1.26
2016.04.07 01:13:41.336,1.30701,1.30722,1.69,1.22
2016.04.07 01:13:41.693,1.30703,1.30725,1.70,2.44
2016.04.07 01:13:41.845,1.30707,1.30725,1.00,1.69
2016.04.07 01:13:42.735,1.30706,1.30724,1.00,1.26
2016.04.07 01:13:43.040,1.30699,1.30718,1.50,1.26
2016.04.07 01:13:43.598,1.30699,1.30718,1.45,1.29
2016.04.07 01:13:44.571,1.307,1.30718,1.12,1.56
2016.04.07 01:13:45.093,1.30699,1.30719,1.50,1.39
2016.04.07 01:13:45.247,1.30699,1.30718,1.45,1.26
2016.04.07 01:13:46.196,1.30699,1.30719,1.12,2.51
2016.04.07 01:13:46.349,1.30699,1.30719,1.45,1.39
2016.04.07 01:13:47.106,1.30699,1.30719,1.50,1.29
2016.04.07 01:13:47.521,1.30699,1.30719,1.45,1.26
2016.04.07 01:13:52.500,1.30708,1.30719,1.00,1.19
2016.04.07 01:13:52.551,1.30708,1.30724,1.00,1.07
2016.04.07 01:13:53.057,1.30707,1.30727,1.32,2.81
2016.04.07 01:13:59.847,1.30707,1.30727,1.32,1.69
2016.04.07 01:14:01.799,1.30707,1.30725,1.07,2.14
2016.04.07 01:14:01.850,1.30707,1.30725,1.00,2.44
2016.04.07 01:14:02.610,1.30703,1.30724,1.22,1.31
2016.04.07 01:14:02.662,1.307,1.30722,1.94,1.39
2016.04.07 01:14:04.124,1.30703,1.30723,1.31,1.29
2016.04.07 01:14:04.635,1.30708,1.30725,1.07,1.26
2016.04.07 01:14:06.573,1.30708,1.30725,1.00,1.31
2016.04.07 01:14:12.072,1.30708,1.30725,1.07,1.39
2016.04.07 01:14:16.785,1.30708,1.30725,1.00,1.56
2016.04.07 01:14:17.292,1.30707,1.30725,1.00,1.39
2016.04.07 01:14:17.808,1.30709,1.30726,1.00,2.06
2016.04.07 01:14:20.925,1.30708,1.30727,1.00,1.69
2016.04.07 01:14:24.756,1.30708,1.30728,1.19,2.20
2016.04.07 01:14:25.263,1.30703,1.30723,1.54,1.69
2016.04.07 01:14:25.568,1.30702,1.3072,1.00,1.26
2016.04.07 01:14:27.850,1.307,1.3072,1.39,1.45
2016.04.07 01:14:30.952,1.307,1.30721,1.39,1.87
2016.04.07 01:14:31.360,1.30708,1.30721,1.00,1.12
2016.04.07 01:14:31.412,1.30708,1.30724,1.00,2.32
2016.04.07 01:14:31.464,1.30708,1.30725,1.00,1.50
2016.04.07 01:14:32.101,1.30708,1.30727,1.32,1.50
2016.04.07 01:14:34.486,1.30708,1.30725,1.01,1.12
2016.04.07 01:14:37.699,1.30706,1.30725,1.07,1.50
2016.04.07 01:14:38.218,1.30705,1.30725,1.76,1.69
2016.04.07 01:14:38.726,1.30705,1.30725,2.06,1.62
2016.04.07 01:14:39.660,1.30706,1.30728,1.31,2.25
2016.04.07 01:14:45.875,1.30709,1.30727,1.00,2.06
2016.04.07 01:14:46.789,1.30706,1.30727,1.01,1.56
2016.04.07 01:14:51.944,1.30707,1.30728,1.39,1.56
2016.04.07 01:14:52.709,1.30709,1.30728,1.00,1.56
2016.04.07 01:14:52.957,1.30711,1.30731,1.26,2.29
2016.04.07 01:14:55.393,1.30711,1.30732,1.26,2.25
2016.04.07 01:14:55.445,1.30711,1.30732,1.26,1.87
2016.04.07 01:14:55.649,1.30708,1.30727,1.19,1.37
2016.04.07 01:14:55.700,1.30706,1.30722,1.76,1.07
2016.04.07 01:14:55.802,1.30707,1.30719,1.00,1.10
2016.04.07 01:14:56.058,1.30689,1.30709,1.24,1.07
2016.04.07 01:14:56.109,1.30687,1.30711,2.36,1.87
2016.04.07 01:14:56.639,1.3069,1.3071,1.19,1.62
2016.04.07 01:14:59.207,1.3069,1.30711,1.26,1.56
2016.04.07 01:15:00.341,1.3069,1.3071,1.29,1.62
2016.04.07 01:15:00.848,1.3069,1.3071,1.19,1.62
2016.04.07 01:15:01.967,1.30685,1.30702,1.10,1.19
2016.04.07 01:15:02.018,1.30685,1.30695,1.56,1.00
2016.04.07 01:15:02.070,1.30685,1.30695,1.19,1.07
2016.04.07 01:15:02.171,1.30683,1.30702,1.19,1.56
2016.04.07 01:15:02.223,1.30681,1.30699,1.26,1.46
2016.04.07 01:15:02.377,1.30681,1.30699,1.26,1.76
2016.04.07 01:15:02.580,1.30681,1.30701,1.26,1.31
2016.04.07 01:15:03.143,1.30683,1.30706,1.00,1.69
2016.04.07 01:15:03.206,1.30683,1.30707,1.12,1.56
2016.04.07 01:15:03.562,1.30683,1.30705,1.12,1.56
2016.04.07 01:15:05.063,1.30686,1.30708,1.29,1.16
2016.04.07 01:15:05.571,1.30686,1.30706,1.26,1.37
2016.04.07 01:15:09.398,1.30686,1.3071,1.76,1.94
2016.04.07 01:15:09.905,1.30686,1.30711,1.26,4.69
2016.04.07 01:15:14.881,1.30687,1.30704,1.26,1.12
2016.04.07 01:15:15.188,1.30687,1.30705,1.19,1.62
2016.04.07 01:15:16.205,1.30687,1.30707,1.19,2.06
2016.04.07 01:15:17.252,1.30687,1.30709,1.29,1.56
2016.04.07 01:15:20.014,1.30689,1.30711,1.19,1.94
2016.04.07 01:15:20.065,1.30689,1.30712,1.26,1.69
2016.04.07 01:15:20.668,1.30693,1.30712,1.19,1.56
2016.04.07 01:15:22.175,1.30706,1.30714,1.00,1.57
2016.04.07 01:15:22.379,1.30708,1.30729,1.19,1.69
2016.04.07 01:15:22.786,1.30706,1.30727,1.32,1.56
2016.04.07 01:15:22.837,1.30706,1.30727,1.01,1.66
2016.04.07 01:15:27.638,1.30708,1.30726,1.19,1.62
2016.04.07 01:15:28.680,1.30708,1.30725,1.19,1.37
2016.04.07 01:15:29.348,1.30708,1.30726,1.19,1.62
2016.04.07 01:15:41.226,1.30708,1.30728,1.19,2.06
2016.04.07 01:15:42.738,1.30708,1.30726,1.19,1.62
2016.04.07 01:15:43.323,1.30708,1.30726,1.19,1.62
2016.04.07 01:15:46.044,1.30708,1.30726,1.19,1.62
2016.04.07 01:15:46.703,1.30708,1.30727,1.19,1.56
2016.04.07 01:16:05.610,1.30707,1.30726,1.19,1.37
2016.04.07 01:16:05.864,1.30707,1.30724,1.19,1.37
2016.04.07 01:16:06.170,1.30707,1.30723,1.19,1.37
2016.04.07 01:16:06.389,1.30707,1.30727,1.29,2.20
2016.04.07 01:16:06.441,1.30703,1.30724,2.06,1.31
2016.04.07 01:16:06.747,1.30705,1.30726,1.26,1.31
2016.04.07 01:16:24.495,1.30706,1.30725,1.26,1.26
2016.04.07 01:16:30.775,1.30706,1.30724,1.19,1.69
2016.04.07 01:16:30.827,1.30701,1.30722,1.39,1.56
2016.04.07 01:16:31.339,1.30701,1.30721,1.31,1.62
2016.04.07 01:16:33.568,1.30701,1.30721,1.26,1.69
2016.04.07 01:16:38.835,1.30701,1.3072,1.39,1.37
2016.04.07 01:16:39.958,1.30705,1.30724,1.50,1.69
2016.04.07 01:16:40.061,1.30706,1.30727,1.01,1.56
2016.04.07 01:16:40.163,1.30707,1.30726,1.20,1.12
2016.04.07 01:16:40.368,1.30708,1.30727,1.19,1.37
2016.04.07 01:16:55.344,1.30708,1.30727,2.14,1.57
2016.04.07 01:16:59.053,1.30713,1.3073,1.30,1.69
2016.04.07 01:16:59.105,1.30715,1.30731,1.07,1.91
2016.04.07 01:16:59.410,1.30722,1.30743,1.76,1.56
2016.04.07 01:16:59.622,1.30724,1.30745,1.22,1.90
2016.04.07 01:16:59.724,1.30724,1.30745,2.44,1.31
2016.04.07 01:17:00.182,1.30726,1.30745,1.31,1.01
2016.04.07 01:17:00.233,1.30725,1.30743,2.06,1.00
2016.04.07 01:17:00.539,1.3072,1.30739,1.60,1.26
2016.04.07 01:17:00.844,1.3072,1.30739,1.01,1.56
2016.04.07 01:17:01.265,1.3072,1.30741,1.69,1.75
2016.04.07 01:17:01.673,1.30721,1.30743,2.06,1.69
2016.04.07 01:17:02.316,1.30721,1.30742,1.76,1.56
2016.04.07 01:17:02.367,1.30721,1.30741,1.76,1.62
2016.04.07 01:17:03.947,1.30721,1.30744,2.14,2.06
2016.04.07 01:17:04.101,1.30726,1.30744,2.25,1.37
2016.04.07 01:17:04.153,1.30727,1.30747,2.32,1.07
2016.04.07 01:17:04.572,1.3073,1.30747,1.29,1.07
2016.04.07 01:17:05.336,1.30727,1.30743,1.26,1.00
2016.04.07 01:17:05.438,1.30723,1.30743,3.19,1.25
2016.04.07 01:17:05.489,1.30723,1.30743,1.39,1.31
2016.04.07 01:17:05.996,1.30723,1.30745,3.19,1.69
2016.04.07 01:17:08.947,1.30722,1.30743,1.31,1.26
2016.04.07 01:17:09.296,1.30721,1.30741,2.29,1.69
2016.04.07 01:17:09.551,1.3071,1.3073,1.31,1.26
2016.04.07 01:17:09.814,1.30709,1.3073,1.31,2.81
2016.04.07 01:17:10.508,1.30715,1.30732,1.12,1.00
2016.04.07 01:17:10.559,1.30715,1.30735,1.12,1.32
2016.04.07 01:17:11.067,1.30714,1.30735,1.50,1.31
2016.04.07 01:17:11.372,1.30711,1.30729,1.69,1.00
2016.04.07 01:17:11.424,1.3071,1.30729,1.56,1.10
2016.04.07 01:17:11.788,1.30709,1.30729,1.01,1.07
2016.04.07 01:17:12.092,1.30714,1.30729,1.19,1.07
2016.04.07 01:17:12.296,1.30714,1.30733,1.29,2.06
2016.04.07 01:17:12.498,1.30714,1.30733,1.26,1.76
2016.04.07 01:17:12.701,1.30714,1.30733,1.26,2.06
2016.04.07 01:17:18.534,1.30714,1.30731,1.19,1.12
2016.04.07 01:17:18.636,1.3071,1.30731,1.76,2.06
2016.04.07 01:17:19.301,1.3071,1.30731,2.06,1.31
2016.04.07 01:17:19.809,1.30711,1.30733,1.94,1.31
2016.04.07 01:17:19.962,1.30713,1.30735,1.82,1.69
2016.04.07 01:17:20.464,1.30711,1.30733,2.06,3.64
2016.04.07 01:17:22.496,1.30711,1.30729,1.26,1.76
2016.04.07 01:17:23.031,1.30711,1.30728,1.26,1.10
2016.04.07 01:17:23.387,1.30711,1.30728,1.26,1.07
2016.04.07 01:17:24.054,1.30711,1.30733,2.06,2.06
2016.04.07 01:17:24.636,1.30712,1.30733,1.01,1.56
2016.04.07 01:17:25.327,1.30711,1.30729,1.56,1.32
2016.04.07 01:17:26.184,1.30716,1.30732,1.00,1.66
2016.04.07 01:17:26.419,1.30722,1.30735,2.00,1.12
2016.04.07 01:17:26.472,1.30725,1.30744,1.20,1.37
2016.04.07 01:17:26.981,1.30724,1.30743,1.39,1.31
2016.04.07 01:17:27.530,1.30724,1.30743,1.39,1.26
2016.04.07 01:17:27.633,1.30725,1.30745,1.26,1.62
2016.04.07 01:17:32.170,1.30724,1.30742,1.56,1.32
2016.04.07 01:17:32.490,1.30723,1.30742,1.22,1.26
2016.04.07 01:17:32.541,1.30722,1.3074,1.76,1.01
2016.04.07 01:17:34.458,1.30723,1.30746,3.26,1.16
2016.04.07 01:17:34.879,1.30726,1.30747,1.69,1.56
2016.04.07 01:17:35.388,1.30729,1.30747,1.39,1.26
2016.04.07 01:17:35.696,1.30734,1.30754,1.22,1.56
2016.04.07 01:17:57.050,1.30731,1.30751,2.81,2.02
2016.04.07 01:17:57.254,1.30725,1.30747,2.44,2.44
2016.04.07 01:17:58.180,1.30725,1.30745,1.31,1.69
2016.04.07 01:17:58.824,1.30725,1.30744,1.26,1.31
2016.04.07 01:18:05.206,1.30725,1.30743,1.26,1.22
2016.04.07 01:18:05.731,1.30725,1.30741,1.19,1.07
2016.04.07 01:18:10.272,1.30725,1.30743,1.26,2.14
2016.04.07 01:18:13.218,1.30725,1.30745,1.31,1.76
2016.04.07 01:18:13.764,1.30726,1.30746,1.69,1.76
2016.04.07 01:18:14.294,1.30726,1.30746,1.39,1.76
2016.04.07 01:18:15.489,1.30726,1.30746,1.39,1.39
2016.04.07 01:18:20.560,1.30725,1.30746,2.44,1.76
2016.04.07 01:18:22.368,1.30726,1.30747,2.06,1.26
2016.04.07 01:18:29.940,1.30725,1.30746,1.26,2.14
2016.04.07 01:18:30.498,1.30725,1.30745,1.19,2.06
2016.04.07 01:18:33.926,1.30725,1.30744,1.29,1.26
2016.04.07 01:18:35.545,1.30724,1.30746,2.14,2.95
2016.04.07 01:18:37.423,1.30726,1.30748,1.39,2.57
2016.04.07 01:18:38.295,1.30727,1.30748,1.01,2.44
2016.04.07 01:18:38.546,1.30728,1.30748,1.12,1.26
2016.04.07 01:18:41.741,1.30727,1.30748,1.60,1.39
2016.04.07 01:18:48.163,1.3073,1.30748,2.07,2.14
2016.04.07 01:18:48.468,1.30737,1.30756,1.16,2.44
2016.04.07 01:18:49.018,1.30737,1.30757,1.49,1.31
2016.04.07 01:18:49.519,1.30739,1.30758,1.39,1.56
2016.04.07 01:18:50.969,1.30739,1.30758,1.01,1.56
2016.04.07 01:18:59.540,1.30736,1.30747,3.19,1.00
2016.04.07 01:18:59.642,1.30732,1.30747,1.01,1.00
2016.04.07 01:18:59.694,1.3073,1.30745,1.19,1.07
2016.04.07 01:18:59.745,1.30725,1.30745,2.06,1.26
2016.04.07 01:19:00.257,1.30724,1.30744,1.69,1.39
2016.04.07 01:19:01.335,1.30724,1.30744,1.29,2.66
2016.04.07 01:19:07.937,1.30724,1.30742,1.29,1.12
2016.04.07 01:19:08.242,1.30724,1.30741,1.19,1.37
2016.04.07 01:19:08.749,1.30724,1.30742,1.19,1.45
2016.04.07 01:19:09.256,1.30724,1.30742,1.29,1.07
2016.04.07 01:19:12.358,1.30724,1.30742,1.19,1.87
2016.04.07 01:19:15.345,1.3072,1.30741,2.14,1.69
2016.04.07 01:19:17.294,1.30721,1.30743,1.26,1.82
2016.04.07 01:19:17.348,1.30723,1.30744,1.29,3.56
2016.04.07 01:19:17.501,1.30723,1.30744,1.39,3.26
2016.04.07 01:19:18.060,1.30723,1.30743,1.29,1.69
2016.04.07 01:19:18.503,1.30723,1.3074,1.19,1.37
2016.04.07 01:19:18.605,1.30723,1.3074,1.29,1.07
2016.04.07 01:19:18.656,1.30721,1.30741,2.14,2.06
2016.04.07 01:19:19.114,1.30724,1.30743,1.29,1.15
2016.04.07 01:19:34.897,1.30724,1.30741,1.19,1.20
2016.04.07 01:19:35.151,1.30721,1.30738,1.26,1.00
2016.04.07 01:19:35.853,1.30721,1.30741,1.26,1.39
2016.04.07 01:19:42.958,1.30723,1.30743,1.39,1.69
2016.04.07 01:19:48.122,1.30724,1.30743,1.01,1.29
2016.04.07 01:19:48.479,1.30731,1.3075,1.50,1.69
2016.04.07 01:19:48.858,1.30732,1.30752,1.57,1.34
2016.04.07 01:19:49.113,1.30732,1.30755,2.51,1.69
2016.04.07 01:19:49.678,1.30733,1.30755,1.39,1.56
2016.04.07 01:19:50.180,1.30733,1.30756,2.89,2.06
2016.04.07 01:19:50.752,1.30733,1.30756,2.51,1.56
2016.04.07 01:19:51.259,1.30733,1.30756,2.51,1.75
2016.04.07 01:19:53.396,1.30733,1.30756,2.44,1.31
2016.04.07 01:19:53.954,1.30734,1.30756,1.69,1.26
2016.04.07 01:19:54.744,1.30734,1.30755,1.76,1.31
2016.04.07 01:19:55.291,1.30734,1.30755,1.76,1.56
2016.04.07 01:20:06.476,1.30734,1.30757,1.26,2.44
2016.04.07 01:20:08.020,1.30734,1.30757,1.29,1.69
2016.04.07 01:20:08.477,1.30736,1.30757,1.32,1.56
2016.04.07 01:20:08.783,1.30738,1.30756,1.00,1.56
2016.04.07 01:20:13.716,1.30736,1.30754,1.01,1.26
2016.04.07 01:20:13.820,1.30736,1.30754,1.01,1.31
2016.04.07 01:20:14.125,1.3073,1.30745,1.29,1.10
2016.04.07 01:20:14.227,1.30727,1.30745,1.19,1.32
2016.04.07 01:20:14.279,1.30727,1.30745,1.19,1.62
2016.04.07 01:20:14.786,1.30727,1.30745,1.19,1.31
2016.04.07 01:20:15.810,1.30727,1.30745,1.19,1.32
2016.04.07 01:20:16.319,1.30727,1.30746,1.29,1.39
2016.04.07 01:20:25.479,1.30727,1.30745,1.29,1.39
2016.04.07 01:20:41.184,1.30724,1.30744,1.69,1.64
2016.04.07 01:20:41.236,1.30724,1.30743,1.31,1.70
2016.04.07 01:20:50.736,1.30727,1.30748,1.26,2.66
2016.04.07 01:20:51.269,1.30727,1.30749,1.31,4.54
2016.04.07 01:20:52.573,1.3073,1.30749,1.32,1.69
2016.04.07 01:20:52.913,1.30732,1.30755,2.81,1.76
2016.04.07 01:20:53.016,1.30733,1.30755,1.01,1.94
2016.04.07 01:20:53.544,1.30733,1.30755,1.01,1.31
2016.04.07 01:20:54.889,1.30732,1.3075,1.39,1.12
2016.04.07 01:20:55.499,1.30732,1.30746,1.26,1.00
2016.04.07 01:20:55.752,1.30729,1.30744,1.26,1.10
2016.04.07 01:20:56.526,1.30729,1.30745,1.19,1.50
2016.04.07 01:21:07.390,1.30729,1.30742,1.19,2.25
2016.04.07 01:21:08.498,1.30729,1.30743,1.19,2.62
2016.04.07 01:21:09.151,1.30729,1.30743,1.19,1.12
2016.04.07 01:21:10.244,1.30728,1.30744,1.25,1.37
2016.04.07 01:21:11.720,1.30724,1.30742,1.19,1.22
2016.04.07 01:21:11.822,1.30724,1.30739,1.19,1.07
2016.04.07 01:21:11.975,1.30719,1.3074,1.69,2.06
2016.04.07 01:21:13.153,1.30722,1.30739,1.26,1.20
2016.04.07 01:21:13.661,1.30722,1.30741,1.26,1.87
2016.04.07 01:21:13.989,1.30722,1.30742,1.31,2.07
2016.04.07 01:21:17.335,1.30723,1.3074,1.32,1.76
2016.04.07 01:21:17.643,1.30719,1.30739,1.69,1.31
2016.04.07 01:21:18.152,1.30719,1.30739,1.69,1.39
2016.04.07 01:21:18.204,1.30719,1.30739,1.69,2.44
2016.04.07 01:21:18.967,1.30719,1.30739,1.69,1.26
2016.04.07 01:21:19.665,1.30719,1.30739,1.26,2.66
2016.04.07 01:21:19.919,1.30719,1.30733,1.26,1.72
2016.04.07 01:21:20.177,1.30713,1.30728,1.25,1.10
2016.04.07 01:21:20.693,1.30709,1.30728,1.69,1.20
2016.04.07 01:21:20.947,1.30709,1.30728,1.69,1.00
2016.04.07 01:21:21.463,1.30709,1.30728,1.69,1.10
2016.04.07 01:21:21.986,1.30709,1.30727,1.69,1.00
2016.04.07 01:21:23.056,1.30709,1.30728,1.69,1.10
2016.04.07 01:21:23.563,1.30709,1.30729,1.69,1.39
2016.04.07 01:21:28.470,1.30706,1.30727,1.94,1.76
2016.04.07 01:21:28.522,1.30706,1.30727,1.31,1.76
2016.04.07 01:21:39.873,1.30706,1.30727,1.56,1.76
2016.04.07 01:21:40.299,1.30707,1.30726,1.31,1.25
2016.04.07 01:21:40.401,1.30712,1.30731,1.37,1.30
2016.04.07 01:21:40.504,1.30714,1.30734,1.56,2.25
2016.04.07 01:21:40.556,1.30717,1.30736,1.69,1.57
2016.04.07 01:21:40.608,1.30719,1.30738,1.26,1.07
2016.04.07 01:21:41.144,1.30724,1.30741,1.31,1.57
2016.04.07 01:21:41.198,1.30724,1.30743,1.31,3.26
2016.04.07 01:21:41.401,1.30724,1.3074,1.29,2.17
2016.04.07 01:21:41.706,1.30724,1.3074,1.29,1.57
2016.04.07 01:21:41.859,1.30724,1.30741,1.31,1.07
2016.04.07 01:21:42.165,1.30724,1.30742,1.31,1.61
2016.04.07 01:21:42.488,1.30724,1.30742,1.31,1.24
2016.04.07 01:21:42.590,1.30724,1.30742,1.31,1.24
2016.04.07 01:21:42.895,1.30724,1.30742,1.26,2.36
2016.04.07 01:21:46.815,1.30724,1.30743,1.62,2.51
2016.04.07 01:21:47.077,1.30724,1.30743,2.81,1.76
2016.04.07 01:21:47.280,1.30727,1.30743,1.26,2.17
2016.04.07 01:21:57.274,1.30727,1.30744,1.76,2.85
2016.04.07 01:21:57.781,1.30729,1.30744,1.29,1.60
2016.04.07 01:21:57.934,1.3073,1.30745,1.01,1.25
2016.04.07 01:21:58.036,1.3073,1.30745,1.32,1.25
2016.04.07 01:21:58.535,1.30732,1.30745,1.07,1.25
2016.04.07 01:21:58.638,1.30733,1.30753,1.39,1.07
2016.04.07 01:21:58.690,1.30733,1.30753,1.69,1.10
2016.04.07 01:21:58.997,1.30734,1.30753,1.69,1.50
2016.04.07 01:21:59.100,1.30733,1.30751,1.26,1.39
2016.04.07 01:21:59.152,1.30733,1.30746,1.26,1.00
2016.04.07 01:21:59.662,1.30731,1.30747,1.29,1.57
2016.04.07 01:21:59.995,1.30731,1.30745,1.19,1.00
2016.04.07 01:22:00.505,1.30731,1.30744,1.19,1.00
2016.04.07 01:22:04.683,1.30721,1.30743,3.19,1.69
2016.04.07 01:22:04.835,1.30721,1.30739,2.44,1.07
2016.04.07 01:22:05.140,1.30722,1.30745,1.94,3.94
2016.04.07 01:22:05.661,1.30722,1.30745,2.81,3.94
2016.04.07 01:22:09.337,1.30722,1.30743,1.94,1.31
2016.04.07 01:22:10.541,1.30722,1.30744,1.94,1.69
2016.04.07 01:22:16.125,1.30723,1.30744,1.56,1.69
