2016.04.06 16:09:31.660,1.30845,1.3086,1.82,2.88
2016.04.06 16:09:32.018,1.30847,1.30862,1.82,2.88
2016.04.06 16:09:32.998,1.30847,1.30862,1.87,3.55
2016.04.06 16:09:33.201,1.30845,1.3086,1.12,1.37
2016.04.06 16:09:33.405,1.30844,1.30858,8.25,2.70
2016.04.06 16:09:33.921,1.30845,1.30859,1.00,3.10
2016.04.06 16:09:34.391,1.30843,1.30855,1.45,1.00
2016.04.06 16:09:34.726,1.30838,1.30851,1.87,1.50
2016.04.06 16:09:35.031,1.30839,1.30849,1.20,2.10
2016.04.06 16:09:35.550,1.30839,1.30849,1.20,2.10
2016.04.06 16:09:35.955,1.30837,1.30851,2.25,1.50
2016.04.06 16:09:36.158,1.30838,1.30854,2.25,2.50
2016.04.06 16:09:36.478,1.30841,1.30856,1.01,2.32
2016.04.06 16:09:36.741,1.30842,1.30856,1.20,1.50
2016.04.06 16:09:36.793,1.30842,1.30853,1.20,1.50
2016.04.06 16:09:37.652,1.3084,1.30852,2.04,1.00
2016.04.06 16:09:37.959,1.30838,1.30851,1.95,1.75
2016.04.06 16:09:38.062,1.30839,1.30854,1.12,1.16
2016.04.06 16:09:39.690,1.30839,1.30852,1.12,1.00
2016.04.06 16:09:40.197,1.30839,1.30851,1.12,1.50
2016.04.06 16:09:40.249,1.30838,1.30851,1.39,2.25
2016.04.06 16:09:40.300,1.30838,1.30852,2.14,1.00
2016.04.06 16:09:40.837,1.30841,1.30852,1.00,1.00
2016.04.06 16:09:41.143,1.30842,1.30854,1.50,1.00
2016.04.06 16:09:41.530,1.30839,1.30852,3.75,1.87
2016.04.06 16:09:41.897,1.30839,1.30854,2.70,3.45
2016.04.06 16:09:41.949,1.30839,1.30851,1.20,2.25
2016.04.06 16:09:42.494,1.30837,1.3085,3.82,1.00
2016.04.06 16:09:43.200,1.30837,1.3085,3.45,1.50
2016.04.06 16:09:43.607,1.30835,1.30847,1.01,1.00
2016.04.06 16:09:43.861,1.30834,1.30847,1.95,1.10
2016.04.06 16:09:44.212,1.30833,1.30844,8.70,1.00
2016.04.06 16:09:44.719,1.30834,1.30844,1.00,1.00
2016.04.06 16:09:44.922,1.30836,1.30847,1.00,1.42
2016.04.06 16:09:45.580,1.30836,1.30847,1.00,1.05
2016.04.06 16:09:46.086,1.30835,1.30846,1.00,2.10
2016.04.06 16:09:46.679,1.30838,1.30846,1.00,1.30
2016.04.06 16:09:46.734,1.30838,1.30849,1.00,1.00
2016.04.06 16:09:47.498,1.3084,1.3085,1.00,3.64
2016.04.06 16:09:47.913,1.30837,1.30849,1.00,2.32
2016.04.06 16:09:48.015,1.30837,1.30849,1.00,2.70
2016.04.06 16:09:48.371,1.30836,1.30846,1.00,1.72
2016.04.06 16:09:49.941,1.30836,1.30846,1.00,1.35
2016.04.06 16:09:51.820,1.30835,1.30846,1.00,1.35
2016.04.06 16:09:52.231,1.30837,1.30846,1.00,1.00
2016.04.06 16:09:54.156,1.30837,1.30846,1.00,2.10
2016.04.06 16:09:54.661,1.30837,1.30846,1.00,1.35
2016.04.06 16:09:55.168,1.30832,1.30846,3.06,1.35
2016.04.06 16:09:55.747,1.30834,1.30847,1.00,1.35
2016.04.06 16:09:55.911,1.30836,1.3085,1.18,3.49
2016.04.06 16:09:56.520,1.30836,1.3085,1.28,1.31
2016.04.06 16:09:57.243,1.30836,1.3085,1.28,1.31
2016.04.06 16:09:58.511,1.30836,1.30852,1.00,3.45
2016.04.06 16:09:58.714,1.30837,1.30852,1.55,1.20
2016.04.06 16:09:59.042,1.30844,1.3086,1.68,1.47
2016.04.06 16:09:59.145,1.30845,1.30859,2.13,1.79
2016.04.06 16:09:59.298,1.3084,1.30855,9.55,1.00
2016.04.06 16:09:59.649,1.30842,1.30858,1.75,1.26
2016.04.06 16:09:59.954,1.3084,1.30851,7.75,2.25
2016.04.06 16:10:00.157,1.3084,1.30852,7.68,1.57
2016.04.06 16:10:00.259,1.3084,1.3085,7.68,1.12
2016.04.06 16:10:00.311,1.3084,1.3085,7.50,1.87
2016.04.06 16:10:00.613,1.30834,1.30849,1.50,1.50
2016.04.06 16:10:00.866,1.30833,1.30846,2.13,2.85
2016.04.06 16:10:01.372,1.30832,1.30846,2.31,1.35
2016.04.06 16:10:01.620,1.30833,1.30847,1.00,1.37
2016.04.06 16:10:01.679,1.30834,1.30848,1.18,1.10
2016.04.06 16:10:01.938,1.30833,1.30848,1.28,4.42
2016.04.06 16:10:02.242,1.30832,1.30847,1.19,1.05
2016.04.06 16:10:02.950,1.30833,1.30847,1.69,1.20
2016.04.06 16:10:05.219,1.30838,1.30848,1.00,1.07
2016.04.06 16:10:05.321,1.30836,1.30849,1.95,1.57
2016.04.06 16:10:05.798,1.30838,1.30849,1.00,1.00
2016.04.06 16:10:06.287,1.30841,1.30852,1.00,1.45
2016.04.06 16:10:06.439,1.30844,1.30857,1.24,1.70
2016.04.06 16:10:07.025,1.30845,1.30857,1.24,2.14
2016.04.06 16:10:07.443,1.30845,1.30851,1.00,2.10
2016.04.06 16:10:07.748,1.3084,1.30848,1.00,2.10
2016.04.06 16:10:08.350,1.3084,1.30847,1.00,2.10
2016.04.06 16:10:08.856,1.30839,1.30847,1.00,2.10
2016.04.06 16:10:09.008,1.30839,1.30848,1.00,1.35
2016.04.06 16:10:09.211,1.30839,1.30848,1.00,2.85
2016.04.06 16:10:10.147,1.30839,1.30848,1.00,2.10
2016.04.06 16:10:14.125,1.30839,1.30847,1.10,2.10
2016.04.06 16:10:14.227,1.3084,1.30851,1.18,1.10
2016.04.06 16:10:14.279,1.30843,1.30851,3.55,1.10
2016.04.06 16:10:14.524,1.3085,1.30861,1.10,1.19
2016.04.06 16:10:14.626,1.3085,1.30863,1.10,1.87
2016.04.06 16:10:15.034,1.30849,1.30861,1.10,4.12
2016.04.06 16:10:15.443,1.3085,1.30862,1.00,2.32
2016.04.06 16:10:16.882,1.3085,1.30862,1.68,1.95
2016.04.06 16:10:17.187,1.30857,1.30862,2.25,1.05
2016.04.06 16:10:17.592,1.30852,1.3086,1.00,1.50
2016.04.06 16:10:17.795,1.30849,1.30862,1.30,2.32
2016.04.06 16:10:18.463,1.30849,1.30862,1.30,2.32
2016.04.06 16:10:20.015,1.30849,1.30862,1.18,2.70
2016.04.06 16:10:20.674,1.30849,1.30862,1.28,2.70
2016.04.06 16:10:21.208,1.30849,1.30861,1.18,1.07
2016.04.06 16:10:21.716,1.30849,1.30862,1.18,2.70
2016.04.06 16:10:22.413,1.3085,1.30862,1.21,2.70
2016.04.06 16:10:23.123,1.30851,1.30862,2.14,1.20
2016.04.06 16:10:23.429,1.30866,1.30877,1.46,3.60
2016.04.06 16:10:23.940,1.30866,1.30875,1.46,1.05
2016.04.06 16:10:24.997,1.30866,1.30876,1.00,2.92
2016.04.06 16:10:25.631,1.30866,1.30874,1.00,2.10
2016.04.06 16:10:26.175,1.30865,1.30874,1.50,2.17
2016.04.06 16:10:26.682,1.30867,1.30874,1.00,2.10
2016.04.06 16:10:26.937,1.30867,1.30876,1.50,1.30
2016.04.06 16:10:27.469,1.30869,1.30877,1.00,2.10
2016.04.06 16:10:28.755,1.30869,1.30877,1.61,1.30
2016.04.06 16:10:29.391,1.30869,1.30877,1.24,1.30
2016.04.06 16:10:30.090,1.30869,1.30877,1.37,1.30
2016.04.06 16:10:30.479,1.30875,1.30879,2.25,1.12
2016.04.06 16:10:30.725,1.30877,1.3089,1.50,1.95
2016.04.06 16:10:30.776,1.30879,1.30891,1.12,1.87
2016.04.06 16:10:30.879,1.30879,1.3089,1.10,2.10
2016.04.06 16:10:31.350,1.30876,1.30884,1.30,1.50
2016.04.06 16:10:31.606,1.30875,1.30884,2.25,1.50
2016.04.06 16:10:32.113,1.30872,1.30883,1.68,1.50
2016.04.06 16:10:32.316,1.30873,1.30885,1.38,1.87
2016.04.06 16:10:32.812,1.30873,1.30883,1.38,1.50
2016.04.06 16:10:33.116,1.30873,1.30885,1.25,1.50
2016.04.06 16:10:33.630,1.30872,1.30884,3.18,1.50
2016.04.06 16:10:36.181,1.30874,1.30885,1.38,1.50
2016.04.06 16:10:36.283,1.30874,1.30886,1.65,1.95
2016.04.06 16:10:36.589,1.30877,1.3089,2.80,1.50
2016.04.06 16:10:36.749,1.30877,1.30885,1.75,1.50
2016.04.06 16:10:37.003,1.30874,1.30883,1.38,1.50
2016.04.06 16:10:37.234,1.30874,1.30886,1.31,2.25
2016.04.06 16:10:37.744,1.30872,1.30885,2.50,1.50
2016.04.06 16:10:38.411,1.30873,1.30883,1.68,1.50
2016.04.06 16:10:38.830,1.30877,1.30885,2.05,1.50
2016.04.06 16:10:39.154,1.30877,1.30886,1.30,1.50
2016.04.06 16:10:39.358,1.30875,1.30885,1.63,1.50
2016.04.06 16:10:39.562,1.30874,1.30881,1.09,2.10
2016.04.06 16:10:39.868,1.30871,1.30882,2.25,2.10
2016.04.06 16:10:40.020,1.30871,1.30883,4.87,1.12
2016.04.06 16:10:40.072,1.30871,1.30883,1.95,1.00
2016.04.06 16:10:40.289,1.30871,1.30885,1.57,3.07
2016.04.06 16:10:40.695,1.30873,1.30884,1.00,1.57
2016.04.06 16:10:41.225,1.30872,1.30884,1.09,1.57
2016.04.06 16:10:41.742,1.30871,1.30884,1.00,2.32
2016.04.06 16:10:42.047,1.30869,1.30883,2.25,2.81
2016.04.06 16:10:42.301,1.3087,1.30883,1.00,1.01
2016.04.06 16:10:42.460,1.3087,1.3088,1.00,1.50
2016.04.06 16:10:42.612,1.30867,1.3088,2.32,1.95
2016.04.06 16:10:43.091,1.30867,1.30879,2.25,1.57
2016.04.06 16:10:43.295,1.30867,1.30881,2.62,1.95
2016.04.06 16:10:43.346,1.30867,1.30881,2.62,3.07
2016.04.06 16:10:43.448,1.30867,1.30882,2.62,3.07
2016.04.06 16:10:43.550,1.30871,1.30878,1.00,2.10
2016.04.06 16:10:43.602,1.30869,1.30878,1.00,2.10
2016.04.06 16:10:44.205,1.30865,1.30878,1.64,1.16
2016.04.06 16:10:44.724,1.30865,1.30878,1.50,3.11
2016.04.06 16:10:44.877,1.30866,1.30878,1.00,1.61
2016.04.06 16:10:45.378,1.30866,1.30878,1.00,1.24
2016.04.06 16:10:45.899,1.30866,1.30877,1.00,2.10
2016.04.06 16:10:46.425,1.30865,1.30878,1.00,3.11
2016.04.06 16:10:46.944,1.30866,1.30877,1.00,2.85
2016.04.06 16:10:47.097,1.30866,1.30877,1.00,1.35
2016.04.06 16:10:47.749,1.30866,1.30879,1.47,2.92
2016.04.06 16:10:47.901,1.30869,1.30879,1.00,2.10
2016.04.06 16:10:47.952,1.30869,1.30881,2.25,3.30
2016.04.06 16:10:48.105,1.30869,1.30884,3.07,2.70
2016.04.06 16:10:48.308,1.3087,1.30883,1.37,2.32
2016.04.06 16:10:48.359,1.30869,1.30882,1.20,2.70
2016.04.06 16:10:48.718,1.3087,1.30885,2.70,1.95
2016.04.06 16:10:49.226,1.30872,1.30884,1.20,1.10
2016.04.06 16:10:49.328,1.30872,1.30884,1.12,2.32
2016.04.06 16:10:49.855,1.30871,1.30883,1.50,1.50
2016.04.06 16:10:50.162,1.30871,1.30885,1.00,2.51
2016.04.06 16:10:50.517,1.30869,1.30881,1.57,2.29
2016.04.06 16:10:50.872,1.30869,1.30879,1.87,2.10
2016.04.06 16:10:51.381,1.30868,1.3088,1.12,2.47
2016.04.06 16:10:51.433,1.30868,1.3088,1.00,2.47
2016.04.06 16:10:52.103,1.30871,1.3088,1.00,3.22
2016.04.06 16:10:53.654,1.30871,1.30879,1.00,2.10
2016.04.06 16:10:53.756,1.30871,1.30881,1.00,2.74
2016.04.06 16:10:53.808,1.30871,1.3088,1.00,2.17
2016.04.06 16:10:54.413,1.30872,1.3088,1.12,2.10
2016.04.06 16:10:54.922,1.3087,1.3088,1.07,2.10
2016.04.06 16:10:55.441,1.3087,1.30879,1.00,2.10
2016.04.06 16:10:55.962,1.3087,1.30879,1.00,2.10
2016.04.06 16:10:56.064,1.30868,1.30878,1.57,2.10
2016.04.06 16:10:56.689,1.30868,1.30879,1.50,2.47
2016.04.06 16:10:57.441,1.30868,1.30879,1.00,3.22
2016.04.06 16:10:57.983,1.30868,1.30878,1.00,2.10
2016.04.06 16:10:58.287,1.30868,1.30879,1.00,2.85
2016.04.06 16:10:59.157,1.30868,1.30878,1.00,2.10
2016.04.06 16:10:59.718,1.30868,1.30879,1.00,1.60
2016.04.06 16:11:00.264,1.30868,1.30879,1.00,1.35
2016.04.06 16:11:00.814,1.30868,1.30881,1.00,1.75
2016.04.06 16:11:01.348,1.30868,1.30881,1.00,1.75
2016.04.06 16:11:04.497,1.30868,1.3088,1.00,1.30
2016.04.06 16:11:05.012,1.30868,1.30878,1.00,1.20
2016.04.06 16:11:05.115,1.30865,1.30878,1.18,1.20
2016.04.06 16:11:05.596,1.30865,1.30878,1.30,1.07
2016.04.06 16:11:08.933,1.30865,1.30876,1.30,1.05
2016.04.06 16:11:08.985,1.30865,1.30876,1.12,1.05
2016.04.06 16:11:09.037,1.30864,1.3087,1.75,2.10
2016.04.06 16:11:09.362,1.30861,1.30868,1.30,1.91
2016.04.06 16:11:09.668,1.30863,1.30871,1.00,1.62
2016.04.06 16:11:12.547,1.30863,1.30871,1.00,1.69
2016.04.06 16:11:12.751,1.30863,1.30871,1.00,1.69
2016.04.06 16:11:13.063,1.3086,1.30867,1.50,2.29
2016.04.06 16:11:13.116,1.30859,1.30866,1.00,2.10
2016.04.06 16:11:13.219,1.30853,1.30863,1.50,2.47
2016.04.06 16:11:13.322,1.30853,1.30863,1.00,1.57
2016.04.06 16:11:13.627,1.30855,1.30866,1.00,3.07
2016.04.06 16:11:13.678,1.30855,1.30866,1.00,1.20
2016.04.06 16:11:13.996,1.30858,1.30866,1.00,2.32
2016.04.06 16:11:14.300,1.30858,1.30867,1.00,3.26
2016.04.06 16:11:14.882,1.30858,1.30865,1.00,1.50
2016.04.06 16:11:15.438,1.3086,1.30868,1.00,2.51
2016.04.06 16:11:15.772,1.30859,1.30867,1.00,1.87
2016.04.06 16:11:16.078,1.30859,1.30869,1.00,2.25
2016.04.06 16:11:16.231,1.30862,1.30871,1.00,2.06
2016.04.06 16:11:16.484,1.30863,1.30871,1.00,1.50
2016.04.06 16:11:16.535,1.30865,1.30874,1.00,2.29
2016.04.06 16:11:16.739,1.30865,1.30874,1.10,1.05
2016.04.06 16:11:16.791,1.30869,1.30874,1.00,1.05
2016.04.06 16:11:17.048,1.30869,1.3088,1.10,1.42
2016.04.06 16:11:19.361,1.30871,1.30882,1.56,2.43
2016.04.06 16:11:19.615,1.30876,1.30882,1.00,1.00
2016.04.06 16:11:20.229,1.30876,1.30883,1.00,1.20
2016.04.06 16:11:20.551,1.30878,1.30884,1.00,1.12
2016.04.06 16:11:20.602,1.30878,1.30884,1.00,1.00
2016.04.06 16:11:20.703,1.30878,1.30887,1.00,1.31
2016.04.06 16:11:22.103,1.30879,1.30888,1.00,1.39
2016.04.06 16:11:24.448,1.3088,1.30888,1.50,1.12
2016.04.06 16:11:24.830,1.3088,1.3089,1.87,1.05
2016.04.06 16:11:25.140,1.3088,1.3089,1.87,2.29
2016.04.06 16:11:25.647,1.3088,1.30887,1.00,2.47
2016.04.06 16:11:25.980,1.30882,1.30886,1.00,2.10
2016.04.06 16:11:26.032,1.30879,1.30885,2.25,1.87
2016.04.06 16:11:26.186,1.30876,1.30885,1.12,1.50
2016.04.06 16:11:26.730,1.30874,1.30884,1.20,1.50
2016.04.06 16:11:26.832,1.30877,1.30885,1.00,1.50
2016.04.06 16:11:27.184,1.30877,1.30887,1.00,1.87
2016.04.06 16:11:27.559,1.30877,1.30885,1.00,1.50
2016.04.06 16:11:27.864,1.30879,1.30886,1.00,1.87
2016.04.06 16:11:28.736,1.30879,1.30887,1.00,1.50
2016.04.06 16:11:29.142,1.30883,1.3089,1.00,1.12
2016.04.06 16:11:29.244,1.30884,1.30894,1.00,1.12
2016.04.06 16:11:29.815,1.30886,1.30893,1.00,1.37
2016.04.06 16:11:29.867,1.30886,1.30895,1.00,3.45
2016.04.06 16:11:30.374,1.30886,1.30894,1.12,1.50
2016.04.06 16:11:31.097,1.30885,1.30894,1.00,1.50
2016.04.06 16:11:31.605,1.30882,1.30894,2.34,2.06
2016.04.06 16:11:31.710,1.30884,1.30893,1.00,1.87
2016.04.06 16:11:32.185,1.3088,1.30892,1.56,2.25
2016.04.06 16:11:32.237,1.3088,1.30887,1.56,2.10
2016.04.06 16:11:32.643,1.30877,1.30886,1.56,2.10
2016.04.06 16:11:33.003,1.30877,1.30888,1.56,2.85
2016.04.06 16:11:33.257,1.30877,1.30888,1.56,1.35
2016.04.06 16:11:33.308,1.30877,1.30888,1.56,1.00
2016.04.06 16:11:33.410,1.3088,1.3089,1.54,1.30
2016.04.06 16:11:33.461,1.30879,1.30889,1.59,2.10
2016.04.06 16:11:33.970,1.30878,1.30889,1.54,1.60
2016.04.06 16:11:34.330,1.30882,1.30892,1.21,2.47
2016.04.06 16:11:34.432,1.30882,1.30889,1.21,2.10
2016.04.06 16:11:34.534,1.30878,1.30889,1.59,2.10
2016.04.06 16:11:34.817,1.30878,1.30888,1.00,2.10
2016.04.06 16:11:35.345,1.30878,1.30889,1.00,2.47
2016.04.06 16:11:35.899,1.30878,1.30888,1.00,2.10
2016.04.06 16:11:37.139,1.30878,1.30889,1.00,2.85
2016.04.06 16:11:37.443,1.3088,1.3089,1.00,1.70
2016.04.06 16:11:38.114,1.3088,1.3089,1.00,2.92
2016.04.06 16:11:38.738,1.3088,1.30889,1.00,2.10
2016.04.06 16:11:38.842,1.30877,1.30887,1.57,1.30
2016.04.06 16:11:38.893,1.30877,1.30887,1.07,2.47
2016.04.06 16:11:39.456,1.30876,1.30884,1.50,2.47
2016.04.06 16:11:39.965,1.30876,1.30884,1.00,1.00
2016.04.06 16:11:41.472,1.30875,1.30884,1.00,2.47
2016.04.06 16:11:41.886,1.30874,1.30883,1.00,1.37
2016.04.06 16:11:42.343,1.30874,1.30886,1.87,2.47
2016.04.06 16:11:42.823,1.30874,1.30884,1.50,1.37
2016.04.06 16:11:43.611,1.30875,1.30884,1.00,1.37
2016.04.06 16:11:43.763,1.30875,1.30884,1.00,1.30
2016.04.06 16:11:44.326,1.30875,1.30886,1.07,3.22
2016.04.06 16:11:44.834,1.30875,1.30885,1.57,1.30
2016.04.06 16:11:45.638,1.30875,1.30885,1.50,1.30
2016.04.06 16:11:45.791,1.30878,1.30886,1.00,1.00
2016.04.06 16:11:46.095,1.30882,1.30891,1.10,2.85
2016.04.06 16:11:46.538,1.30882,1.30893,1.07,2.10
2016.04.06 16:11:47.069,1.30882,1.30892,1.07,2.10
2016.04.06 16:11:47.178,1.30881,1.30892,1.57,2.85
2016.04.06 16:11:47.331,1.30881,1.30886,1.57,2.10
2016.04.06 16:11:47.535,1.30875,1.30885,1.12,1.30
2016.04.06 16:11:47.637,1.30875,1.30884,1.10,2.85
2016.04.06 16:11:47.790,1.30875,1.30885,1.10,1.72
2016.04.06 16:11:48.334,1.30875,1.30885,1.10,2.85
2016.04.06 16:11:49.126,1.30875,1.30885,1.10,1.30
2016.04.06 16:11:49.613,1.30877,1.30886,1.00,2.47
2016.04.06 16:11:50.286,1.30877,1.30887,1.00,2.85
2016.04.06 16:11:51.107,1.30877,1.30888,1.00,2.85
2016.04.06 16:11:51.630,1.30877,1.30885,1.00,1.30
2016.04.06 16:11:52.466,1.30878,1.30888,1.00,1.35
2016.04.06 16:11:52.673,1.30878,1.30888,1.12,1.30
2016.04.06 16:11:53.433,1.30878,1.30891,1.12,3.22
2016.04.06 16:11:54.217,1.30878,1.30891,1.10,3.30
2016.04.06 16:11:54.739,1.30878,1.3089,1.10,2.17
2016.04.06 16:11:55.242,1.3088,1.30891,1.00,1.37
2016.04.06 16:11:55.394,1.3088,1.30892,1.00,1.15
2016.04.06 16:11:56.058,1.3088,1.30893,1.00,3.41
2016.04.06 16:11:56.365,1.3088,1.30889,1.00,2.10
2016.04.06 16:11:56.853,1.30878,1.30889,1.00,2.17
2016.04.06 16:11:57.506,1.30879,1.30888,1.00,1.80
2016.04.06 16:11:58.020,1.30879,1.30888,1.00,2.17
2016.04.06 16:11:58.263,1.30881,1.3089,1.00,1.45
2016.04.06 16:11:58.416,1.30881,1.30892,1.00,2.17
2016.04.06 16:11:58.929,1.30881,1.30891,1.00,2.17
2016.04.06 16:11:59.032,1.30881,1.30893,1.00,1.80
2016.04.06 16:11:59.083,1.30881,1.30888,1.00,2.10
2016.04.06 16:11:59.290,1.30881,1.30891,1.00,1.29
2016.04.06 16:12:00.016,1.30882,1.30893,1.00,2.29
2016.04.06 16:12:00.942,1.30883,1.30893,1.00,1.69
2016.04.06 16:12:01.045,1.30886,1.30897,1.00,1.37
2016.04.06 16:12:01.561,1.30888,1.30896,1.46,1.00
2016.04.06 16:12:02.074,1.30888,1.30897,1.71,1.12
2016.04.06 16:12:02.745,1.30888,1.30897,1.78,1.12
2016.04.06 16:12:02.951,1.30887,1.30897,1.12,1.30
2016.04.06 16:12:03.002,1.30887,1.30896,1.12,1.72
2016.04.06 16:12:03.542,1.30884,1.30894,1.21,1.87
2016.04.06 16:12:04.427,1.30884,1.30896,2.34,2.32
2016.04.06 16:12:04.988,1.30886,1.30896,1.00,2.70
2016.04.06 16:12:05.597,1.30886,1.30896,1.00,2.25
2016.04.06 16:12:05.916,1.30896,1.309,1.50,1.12
2016.04.06 16:12:06.091,1.30904,1.30913,1.07,1.37
2016.04.06 16:12:06.193,1.30904,1.30913,1.12,1.37
2016.04.06 16:12:06.447,1.30904,1.30914,1.10,1.87
2016.04.06 16:12:06.984,1.30905,1.30914,1.00,1.12
2016.04.06 16:12:07.239,1.30903,1.30912,1.07,2.62
2016.04.06 16:12:07.341,1.30895,1.3091,1.49,3.63
2016.04.06 16:12:07.494,1.30903,1.30907,1.00,1.00
2016.04.06 16:12:07.789,1.30894,1.30908,1.74,1.12
2016.04.06 16:12:08.665,1.30893,1.30902,1.20,1.18
2016.04.06 16:12:08.868,1.30886,1.30901,1.86,1.18
2016.04.06 16:12:09.173,1.30886,1.30901,1.74,1.68
2016.04.06 16:12:09.275,1.30886,1.30901,1.74,1.68
2016.04.06 16:12:09.580,1.3089,1.309,1.25,1.12
2016.04.06 16:12:09.732,1.30893,1.30906,1.46,1.12
2016.04.06 16:12:09.968,1.30897,1.30911,1.18,2.25
2016.04.06 16:12:10.794,1.30897,1.3091,1.43,1.57
2016.04.06 16:12:10.895,1.30896,1.3091,1.94,1.57
2016.04.06 16:12:11.420,1.30898,1.3091,1.18,1.00
2016.04.06 16:12:11.883,1.30898,1.30911,1.25,1.20
2016.04.06 16:12:11.934,1.30894,1.3091,2.61,1.87
2016.04.06 16:12:11.985,1.30894,1.30909,1.49,1.12
2016.04.06 16:12:12.341,1.30892,1.30908,2.99,1.20
2016.04.06 16:12:12.949,1.30903,1.30912,1.24,1.00
2016.04.06 16:12:13.458,1.30904,1.30912,1.18,1.00
2016.04.06 16:12:13.966,1.30905,1.30915,1.24,1.20
2016.04.06 16:12:14.479,1.30904,1.30915,1.24,1.20
2016.04.06 16:12:14.785,1.30906,1.30917,1.00,2.55
2016.04.06 16:12:14.988,1.30909,1.30922,1.68,1.87
2016.04.06 16:12:15.039,1.30912,1.30922,1.18,1.12
2016.04.06 16:12:15.436,1.30914,1.30926,1.18,2.25
2016.04.06 16:12:15.793,1.30914,1.30924,1.18,1.00
2016.04.06 16:12:16.306,1.30914,1.30927,1.18,2.25
2016.04.06 16:12:16.458,1.30918,1.30926,1.24,1.20
2016.04.06 16:12:16.718,1.30918,1.30929,1.24,2.06
2016.04.06 16:12:16.770,1.30918,1.30929,1.24,2.06
2016.04.06 16:12:16.922,1.30913,1.30929,1.27,2.44
2016.04.06 16:12:17.176,1.30911,1.30926,1.52,1.00
2016.04.06 16:12:17.329,1.30911,1.30925,1.14,1.37
2016.04.06 16:12:17.848,1.3091,1.30926,1.76,1.12
2016.04.06 16:12:18.152,1.3091,1.30924,1.39,1.37
2016.04.06 16:12:18.355,1.3091,1.30926,1.39,1.20
2016.04.06 16:12:18.456,1.30912,1.30927,1.64,1.95
2016.04.06 16:12:18.660,1.30912,1.30929,2.77,1.39
2016.04.06 16:12:19.352,1.30912,1.30929,2.69,1.01
2016.04.06 16:12:19.556,1.30912,1.30927,1.38,1.00
2016.04.06 16:12:20.070,1.30912,1.30927,1.33,1.00
2016.04.06 16:12:20.850,1.30914,1.30927,1.08,1.00
2016.04.06 16:12:21.361,1.30914,1.3093,1.46,1.87
2016.04.06 16:12:22.368,1.30914,1.30929,1.46,1.75
2016.04.06 16:12:24.041,1.30915,1.30928,1.14,1.30
2016.04.06 16:12:24.781,1.30914,1.3093,1.39,3.67
2016.04.06 16:12:25.241,1.30915,1.3093,1.14,1.70
2016.04.06 16:12:26.321,1.30916,1.3093,1.17,2.92
2016.04.06 16:12:28.589,1.30915,1.3093,1.57,2.55
2016.04.06 16:12:29.101,1.30915,1.30929,1.19,1.35
2016.04.06 16:12:29.760,1.30915,1.3093,1.57,3.30
2016.04.06 16:12:29.811,1.30914,1.30928,1.01,2.10
2016.04.06 16:12:29.964,1.30913,1.30927,1.27,1.05
2016.04.06 16:12:30.118,1.30912,1.30926,1.64,1.47
2016.04.06 16:12:30.649,1.30912,1.30927,2.39,1.95
2016.04.06 16:12:31.053,1.30914,1.30929,2.39,1.99
2016.04.06 16:12:31.104,1.30916,1.30929,1.07,1.37
2016.04.06 16:12:31.740,1.30916,1.30929,1.17,1.30
2016.04.06 16:12:32.248,1.30916,1.30929,1.64,1.67
2016.04.06 16:12:32.882,1.30916,1.30929,1.64,1.67
2016.04.06 16:12:34.182,1.30918,1.30929,1.07,1.67
2016.04.06 16:12:36.529,1.30918,1.30928,1.09,1.30
2016.04.06 16:12:37.303,1.30919,1.30928,1.18,1.30
2016.04.06 16:12:38.068,1.30918,1.30931,1.75,1.35
2016.04.06 16:12:38.704,1.30918,1.3093,1.75,2.47
2016.04.06 16:12:39.254,1.30918,1.30931,1.75,2.47
2016.04.06 16:12:39.782,1.30919,1.30931,1.18,2.47
2016.04.06 16:12:40.317,1.30918,1.30931,1.75,2.47
2016.04.06 16:12:40.926,1.30918,1.3093,1.75,2.47
2016.04.06 16:12:41.516,1.30918,1.30931,1.75,2.47
2016.04.06 16:12:43.326,1.30918,1.3093,1.75,2.47
2016.04.06 16:12:44.527,1.30918,1.30931,1.75,2.47
2016.04.06 16:12:46.886,1.30919,1.30931,1.00,2.10
2016.04.06 16:12:47.786,1.30919,1.3093,1.00,2.10
2016.04.06 16:12:48.283,1.30921,1.3093,1.00,2.10
2016.04.06 16:12:50.293,1.30921,1.3093,1.00,1.70
2016.04.06 16:12:50.803,1.30919,1.3093,1.50,1.70
2016.04.06 16:12:51.338,1.30919,1.3093,1.50,1.42
2016.04.06 16:12:51.877,1.30919,1.30931,2.32,2.17
2016.04.06 16:12:51.979,1.30921,1.30932,1.00,2.92
2016.04.06 16:12:52.659,1.30921,1.3093,1.00,2.10
2016.04.06 16:12:53.165,1.30922,1.3093,1.00,2.10
2016.04.06 16:12:53.621,1.30922,1.30932,1.00,2.92
2016.04.06 16:12:54.346,1.3092,1.30931,1.00,2.17
2016.04.06 16:12:55.108,1.30922,1.30931,1.00,2.17
2016.04.06 16:12:56.111,1.30922,1.30929,1.00,2.10
2016.04.06 16:12:56.315,1.3092,1.3093,1.00,1.35
2016.04.06 16:12:56.570,1.3092,1.30928,1.00,1.12
2016.04.06 16:12:57.574,1.30917,1.30927,1.00,1.12
2016.04.06 16:12:57.727,1.30918,1.30928,1.50,1.61
2016.04.06 16:12:58.134,1.30916,1.30926,1.50,1.35
