2016.04.05 01:14:07.990,1.30872,1.30886,1.12,1.00
2016.04.05 01:14:08.313,1.3087,1.30886,1.87,1.07
2016.04.05 01:14:08.827,1.30873,1.30885,1.00,1.00
2016.04.05 01:14:09.336,1.30869,1.30885,1.39,1.00
2016.04.05 01:14:09.641,1.30872,1.30885,1.12,1.12
2016.04.05 01:14:10.112,1.30869,1.30885,2.06,1.10
2016.04.05 01:14:10.569,1.30869,1.30885,2.81,1.07
2016.04.05 01:14:11.314,1.30869,1.30885,2.81,1.37
2016.04.05 01:14:13.934,1.3087,1.30885,1.50,1.31
2016.04.05 01:14:14.086,1.30869,1.30886,1.57,1.64
2016.04.05 01:14:14.189,1.3087,1.30886,1.20,1.69
2016.04.05 01:14:14.291,1.3087,1.30886,1.45,1.00
2016.04.05 01:14:14.596,1.30869,1.30886,1.95,1.00
2016.04.05 01:14:14.902,1.30869,1.30886,1.87,1.20
2016.04.05 01:14:14.954,1.30869,1.30886,1.95,1.20
2016.04.05 01:14:15.525,1.3087,1.30888,1.12,1.57
2016.04.05 01:14:15.627,1.30873,1.30889,1.00,1.12
2016.04.05 01:14:15.728,1.3087,1.30888,1.87,1.01
2016.04.05 01:14:15.983,1.3087,1.30889,1.87,2.06
2016.04.05 01:14:16.288,1.30871,1.30888,1.50,1.37
2016.04.05 01:14:16.720,1.30871,1.30889,1.75,1.37
2016.04.05 01:14:17.069,1.30873,1.30887,1.00,1.07
2016.04.05 01:14:17.424,1.30871,1.30885,1.57,1.25
2016.04.05 01:14:17.576,1.30867,1.30883,1.01,1.42
2016.04.05 01:14:17.729,1.30867,1.30885,1.60,2.22
2016.04.05 01:14:18.289,1.3087,1.30884,1.20,1.20
2016.04.05 01:14:18.598,1.3087,1.30887,1.57,1.07
2016.04.05 01:14:19.183,1.30871,1.3089,1.45,2.06
2016.04.05 01:14:19.234,1.30873,1.3089,1.07,1.76
2016.04.05 01:14:19.539,1.30873,1.3089,1.07,1.00
2016.04.05 01:14:20.018,1.30879,1.30896,1.00,2.14
2016.04.05 01:14:20.071,1.30879,1.30896,1.00,1.01
2016.04.05 01:14:20.123,1.30878,1.30896,1.87,1.01
2016.04.05 01:14:20.428,1.30882,1.30901,1.82,1.31
2016.04.05 01:14:20.479,1.30882,1.30901,1.57,1.26
2016.04.05 01:14:20.683,1.30882,1.30902,1.82,2.06
2016.04.05 01:14:21.442,1.30883,1.309,1.57,1.01
2016.04.05 01:14:21.963,1.30882,1.30901,1.20,1.01
2016.04.05 01:14:22.015,1.30882,1.30901,1.20,1.31
2016.04.05 01:14:23.816,1.30882,1.309,1.82,1.31
2016.04.05 01:14:23.918,1.30879,1.30899,1.01,2.14
2016.04.05 01:14:24.020,1.30878,1.30897,2.89,1.45
2016.04.05 01:14:24.072,1.30878,1.30895,2.32,1.01
2016.04.05 01:14:24.938,1.30879,1.30895,1.12,1.01
2016.04.05 01:14:25.417,1.30882,1.30897,1.00,1.31
2016.04.05 01:14:25.519,1.30881,1.309,1.76,1.01
2016.04.05 01:14:25.723,1.30883,1.30902,1.76,2.06
2016.04.05 01:14:26.260,1.30883,1.30903,1.01,2.06
2016.04.05 01:14:34.111,1.30884,1.30903,1.09,1.76
2016.04.05 01:14:34.162,1.30884,1.30903,2.59,1.57
2016.04.05 01:14:35.092,1.30885,1.30903,1.56,1.87
2016.04.05 01:14:35.613,1.30884,1.30903,1.84,1.12
2016.04.05 01:14:36.836,1.30884,1.30903,2.59,1.12
2016.04.05 01:14:39.347,1.30884,1.30902,1.01,1.39
2016.04.05 01:14:40.017,1.30885,1.30903,1.20,1.01
2016.04.05 01:14:40.444,1.30885,1.30903,1.47,1.26
2016.04.05 01:14:40.954,1.30886,1.30903,2.04,1.20
2016.04.05 01:14:41.463,1.30889,1.30904,1.00,1.01
2016.04.05 01:14:42.143,1.30887,1.30904,1.69,1.01
2016.04.05 01:14:45.170,1.30889,1.30904,1.00,1.01
2016.04.05 01:14:46.884,1.30888,1.30904,1.69,1.01
2016.04.05 01:14:47.407,1.30889,1.30905,1.00,1.31
2016.04.05 01:14:47.510,1.30889,1.30908,1.37,1.12
2016.04.05 01:14:47.612,1.30891,1.30911,1.45,2.32
2016.04.05 01:14:47.663,1.30894,1.30911,1.00,1.07
2016.04.05 01:14:48.227,1.30892,1.30912,1.20,1.31
2016.04.05 01:14:48.737,1.30894,1.30911,1.00,1.07
2016.04.05 01:14:49.245,1.30892,1.30912,1.57,1.97
2016.04.05 01:14:52.252,1.30893,1.30912,1.20,1.39
2016.04.05 01:14:55.735,1.30893,1.30912,1.82,1.01
2016.04.05 01:14:57.496,1.30894,1.30914,1.76,1.39
2016.04.05 01:15:00.186,1.30894,1.30913,1.26,1.20
2016.04.05 01:15:00.591,1.30895,1.30914,1.69,1.39
2016.04.05 01:15:00.693,1.30895,1.30914,2.06,1.01
2016.04.05 01:15:01.232,1.30895,1.30914,2.44,1.01
2016.04.05 01:15:03.495,1.30897,1.30914,1.07,1.32
2016.04.05 01:15:04.333,1.30898,1.30912,1.50,1.25
2016.04.05 01:15:04.842,1.30898,1.30912,1.57,1.25
2016.04.05 01:15:05.773,1.30896,1.30912,1.57,1.25
2016.04.05 01:15:06.308,1.30897,1.30912,1.12,1.25
2016.04.05 01:15:06.907,1.30898,1.30912,1.82,1.25
2016.04.05 01:15:07.451,1.30899,1.30914,1.82,1.19
2016.04.05 01:15:14.295,1.30897,1.30914,2.32,1.39
2016.04.05 01:15:18.388,1.30895,1.30912,2.62,1.25
2016.04.05 01:15:18.692,1.30896,1.30912,1.10,1.70
2016.04.05 01:15:19.200,1.30893,1.30912,1.82,1.70
2016.04.05 01:15:19.707,1.30895,1.30912,1.87,1.69
2016.04.05 01:15:20.062,1.30894,1.30909,1.00,1.20
2016.04.05 01:15:20.164,1.30887,1.30905,1.20,1.00
2016.04.05 01:15:20.316,1.30884,1.30906,1.12,2.81
2016.04.05 01:15:20.824,1.30885,1.30902,1.07,1.76
2016.04.05 01:15:21.351,1.30885,1.30902,1.07,1.76
2016.04.05 01:15:23.154,1.30885,1.30902,1.00,2.81
2016.04.05 01:15:25.301,1.30879,1.30902,1.37,1.62
2016.04.05 01:15:29.019,1.3088,1.30902,4.12,1.69
2016.04.05 01:15:29.121,1.30883,1.30902,1.12,1.39
2016.04.05 01:15:29.526,1.3089,1.30902,1.00,1.25
2016.04.05 01:15:29.742,1.30885,1.30902,1.87,1.25
2016.04.05 01:15:29.996,1.30883,1.30902,1.12,1.01
2016.04.05 01:15:30.524,1.30884,1.30901,1.12,1.25
2016.04.05 01:15:31.403,1.30885,1.30901,1.12,1.25
2016.04.05 01:15:32.181,1.30883,1.30901,1.12,1.25
2016.04.05 01:15:34.880,1.30885,1.30901,1.12,1.25
2016.04.05 01:15:35.485,1.30886,1.30901,1.12,1.25
2016.04.05 01:15:37.754,1.30887,1.30901,1.57,1.25
2016.04.05 01:15:37.958,1.30884,1.30902,1.12,1.31
2016.04.05 01:15:39.890,1.30886,1.30902,1.12,1.25
2016.04.05 01:15:40.463,1.30886,1.30902,1.12,1.19
2016.04.05 01:15:44.692,1.30886,1.30902,1.12,1.19
2016.04.05 01:15:50.159,1.30887,1.3091,1.87,1.12
2016.04.05 01:15:50.666,1.30887,1.3091,1.50,1.12
2016.04.05 01:15:56.379,1.30887,1.3091,1.12,2.25
2016.04.05 01:15:57.381,1.30887,1.3091,1.12,2.25
2016.04.05 01:15:58.293,1.30888,1.30905,1.07,1.00
2016.04.05 01:15:58.446,1.30888,1.30905,1.10,1.07
2016.04.05 01:15:58.953,1.30886,1.30907,1.12,1.50
2016.04.05 01:15:59.484,1.30884,1.30906,1.12,1.95
2016.04.05 01:16:00.171,1.30884,1.30901,1.12,1.25
2016.04.05 01:16:04.804,1.30885,1.30901,1.95,1.25
2016.04.05 01:16:05.109,1.30888,1.30911,1.82,1.12
2016.04.05 01:16:05.743,1.30888,1.30909,1.95,1.20
2016.04.05 01:16:21.703,1.30891,1.30909,1.00,1.95
2016.04.05 01:16:22.648,1.30892,1.30909,1.00,1.20
2016.04.05 01:16:23.646,1.30892,1.3091,1.00,1.82
2016.04.05 01:16:25.579,1.30891,1.30911,1.12,1.50
2016.04.05 01:16:25.631,1.30891,1.30911,1.50,1.50
2016.04.05 01:16:26.141,1.30891,1.3091,1.07,1.12
2016.04.05 01:16:30.278,1.30891,1.3091,1.12,1.20
2016.04.05 01:16:30.584,1.3089,1.30907,1.07,1.00
2016.04.05 01:16:30.686,1.3089,1.30907,1.37,1.00
2016.04.05 01:16:31.285,1.30891,1.30911,1.12,2.44
2016.04.05 01:16:31.787,1.3089,1.3091,1.12,1.12
2016.04.05 01:16:32.496,1.30889,1.30908,1.12,1.95
2016.04.05 01:16:32.547,1.30886,1.30906,1.50,1.00
2016.04.05 01:16:32.599,1.30886,1.30906,1.12,1.69
2016.04.05 01:16:32.701,1.30885,1.30905,1.12,1.12
2016.04.05 01:16:33.209,1.30885,1.30906,1.12,2.89
2016.04.05 01:16:34.271,1.30886,1.30906,1.82,2.89
2016.04.05 01:16:34.575,1.30886,1.30906,2.62,1.69
2016.04.05 01:16:34.778,1.30887,1.30906,1.12,1.39
2016.04.05 01:16:34.930,1.30887,1.30904,1.12,1.19
2016.04.05 01:16:36.825,1.30888,1.30904,1.10,1.29
2016.04.05 01:16:37.352,1.30884,1.30904,1.50,1.76
2016.04.05 01:16:37.607,1.30886,1.30904,3.00,1.26
2016.04.05 01:16:37.958,1.30888,1.30904,1.20,1.19
2016.04.05 01:16:40.209,1.30889,1.30904,1.07,1.19
2016.04.05 01:16:44.248,1.30886,1.30904,1.12,1.56
2016.04.05 01:16:46.220,1.30887,1.30904,1.07,1.69
2016.04.05 01:16:52.545,1.30887,1.30903,1.07,1.19
2016.04.05 01:17:03.619,1.30887,1.30904,1.07,1.00
2016.04.05 01:17:03.671,1.30887,1.30904,1.12,1.00
2016.04.05 01:17:04.220,1.30888,1.30907,1.12,1.66
2016.04.05 01:17:04.525,1.30885,1.30903,1.12,1.31
2016.04.05 01:17:07.331,1.30889,1.30903,1.12,1.19
2016.04.05 01:17:07.839,1.30889,1.30905,1.12,1.19
2016.04.05 01:17:08.144,1.30888,1.30903,1.07,1.31
2016.04.05 01:17:08.393,1.30884,1.30903,1.12,1.39
2016.04.05 01:17:10.424,1.30886,1.30903,1.12,1.39
2016.04.05 01:17:11.332,1.30886,1.30901,1.12,1.25
2016.04.05 01:17:13.028,1.30885,1.30901,1.12,1.25
2016.04.05 01:17:13.448,1.30884,1.30901,1.12,1.25
2016.04.05 01:17:13.726,1.30885,1.30901,1.12,1.25
2016.04.05 01:17:17.923,1.30886,1.30904,1.12,1.31
2016.04.05 01:17:18.228,1.30889,1.30904,1.12,1.19
2016.04.05 01:17:18.886,1.30887,1.30904,1.12,1.19
2016.04.05 01:17:23.258,1.30886,1.30904,1.12,1.31
2016.04.05 01:17:24.466,1.30886,1.30904,1.12,1.69
2016.04.05 01:17:24.981,1.30886,1.30904,1.12,1.69
2016.04.05 01:17:25.134,1.30885,1.30904,1.12,1.69
2016.04.05 01:17:26.573,1.30883,1.30902,1.50,1.39
2016.04.05 01:17:34.295,1.30887,1.30902,1.45,1.31
2016.04.05 01:17:35.239,1.30887,1.30903,1.12,1.19
2016.04.05 01:17:35.800,1.30886,1.30903,1.12,1.29
2016.04.05 01:17:37.017,1.30885,1.30903,1.50,1.26
2016.04.05 01:17:40.592,1.30887,1.30906,1.82,2.44
2016.04.05 01:17:40.644,1.30888,1.30906,1.12,1.62
2016.04.05 01:17:40.897,1.3089,1.30908,1.50,1.56
2016.04.05 01:17:41.650,1.30889,1.30908,1.12,1.64
2016.04.05 01:17:42.362,1.30889,1.30904,1.12,1.19
2016.04.05 01:17:42.891,1.30887,1.30904,1.37,1.69
2016.04.05 01:17:43.309,1.30888,1.30904,1.12,1.19
2016.04.05 01:17:44.168,1.30888,1.30904,1.12,1.19
2016.04.05 01:17:45.470,1.30888,1.30904,1.75,1.19
2016.04.05 01:17:54.503,1.30887,1.30904,1.12,1.31
2016.04.05 01:17:59.571,1.3089,1.30904,1.07,1.19
2016.04.05 01:18:00.465,1.30893,1.30909,1.07,1.69
2016.04.05 01:18:00.991,1.30892,1.30909,1.07,1.66
2016.04.05 01:18:01.646,1.30891,1.30911,1.12,2.07
2016.04.05 01:18:04.689,1.3089,1.30909,1.37,1.37
2016.04.05 01:18:04.740,1.30888,1.30909,1.12,1.20
2016.04.05 01:18:05.093,1.30888,1.30909,1.12,1.20
2016.04.05 01:18:05.711,1.30888,1.30909,1.12,1.20
2016.04.05 01:18:06.921,1.30887,1.30907,1.12,1.87
2016.04.05 01:18:07.023,1.30887,1.30906,1.12,1.82
2016.04.05 01:18:07.621,1.30886,1.30906,1.12,2.25
2016.04.05 01:18:08.206,1.30886,1.30905,1.50,1.01
2016.04.05 01:18:08.540,1.30889,1.30906,1.12,1.19
2016.04.05 01:18:12.449,1.30887,1.30906,1.50,1.29
2016.04.05 01:18:13.080,1.30887,1.30906,1.50,1.29
2016.04.05 01:18:13.182,1.30887,1.30903,1.12,1.19
2016.04.05 01:18:14.511,1.30887,1.30906,1.12,1.01
2016.04.05 01:18:14.818,1.30889,1.30903,1.07,1.19
2016.04.05 01:18:15.274,1.30889,1.30903,1.12,1.19
2016.04.05 01:18:18.595,1.30892,1.30903,1.07,1.19
2016.04.05 01:18:18.907,1.30892,1.30908,1.20,1.29
2016.04.05 01:18:19.060,1.30893,1.30908,1.12,1.19
2016.04.05 01:18:19.417,1.30896,1.30908,1.12,1.19
2016.04.05 01:18:19.468,1.30896,1.30912,1.12,1.25
2016.04.05 01:18:23.781,1.30897,1.30912,1.12,1.25
2016.04.05 01:18:30.349,1.30899,1.30916,1.82,1.29
2016.04.05 01:18:30.552,1.30905,1.30923,1.37,1.60
2016.04.05 01:18:30.603,1.30908,1.30924,1.10,1.01
2016.04.05 01:18:30.911,1.30914,1.30926,1.12,1.19
2016.04.05 01:18:31.165,1.30914,1.30926,1.00,1.19
2016.04.05 01:18:31.825,1.30909,1.30926,1.50,1.31
2016.04.05 01:18:37.666,1.30908,1.30926,1.50,1.31
2016.04.05 01:18:38.203,1.30908,1.30926,1.75,1.31
2016.04.05 01:18:38.781,1.30908,1.30922,1.37,1.31
2016.04.05 01:18:38.832,1.30903,1.30922,1.12,1.76
2016.04.05 01:18:38.883,1.30902,1.30921,1.12,1.37
2016.04.05 01:18:38.934,1.30901,1.30921,1.12,1.45
2016.04.05 01:18:39.391,1.30905,1.30921,1.07,1.01
2016.04.05 01:18:40.314,1.30903,1.30921,1.50,1.25
2016.04.05 01:18:40.825,1.30903,1.30921,1.50,1.32
2016.04.05 01:18:41.129,1.30905,1.30921,1.50,1.25
2016.04.05 01:18:42.005,1.30906,1.30923,1.45,1.19
2016.04.05 01:18:43.016,1.30909,1.30923,1.07,1.19
2016.04.05 01:18:43.068,1.30909,1.30926,1.07,1.39
2016.04.05 01:18:43.431,1.30907,1.30921,1.12,1.25
2016.04.05 01:18:43.944,1.30904,1.30924,1.82,1.39
2016.04.05 01:18:46.109,1.30905,1.30924,1.20,1.76
2016.04.05 01:18:53.996,1.30905,1.30921,1.12,1.25
2016.04.05 01:19:06.670,1.30907,1.30921,1.07,1.25
2016.04.05 01:19:06.872,1.30908,1.30925,1.57,1.26
2016.04.05 01:19:09.458,1.30906,1.30922,1.50,1.25
2016.04.05 01:19:14.298,1.30906,1.30922,2.25,1.25
2016.04.05 01:19:14.502,1.30908,1.30922,1.12,1.25
2016.04.05 01:19:14.803,1.30908,1.30924,1.95,1.26
2016.04.05 01:19:26.924,1.30906,1.30922,1.12,1.25
2016.04.05 01:19:27.464,1.30905,1.30922,1.12,1.25
2016.04.05 01:19:30.932,1.30903,1.30922,1.12,1.76
2016.04.05 01:19:31.449,1.30902,1.30922,1.12,2.06
2016.04.05 01:19:32.036,1.30904,1.30922,1.87,1.62
2016.04.05 01:19:32.215,1.30904,1.30922,1.87,1.62
2016.04.05 01:19:33.435,1.30904,1.30922,1.12,2.00
2016.04.05 01:19:33.767,1.30904,1.30922,1.12,1.25
2016.04.05 01:19:35.543,1.30905,1.30922,1.12,1.25
2016.04.05 01:19:44.478,1.30905,1.30921,1.12,1.25
2016.04.05 01:19:50.950,1.30904,1.30921,1.12,1.31
2016.04.05 01:19:54.457,1.30906,1.30921,1.07,1.25
2016.04.05 01:20:00.960,1.30908,1.30921,1.20,1.25
2016.04.05 01:20:01.679,1.30908,1.30924,1.20,1.26
2016.04.05 01:20:02.217,1.30907,1.30924,1.95,1.31
2016.04.05 01:20:02.724,1.30904,1.30922,1.20,1.39
2016.04.05 01:20:03.688,1.30906,1.30922,1.00,1.32
2016.04.05 01:20:04.196,1.30904,1.30921,1.47,1.07
2016.04.05 01:20:05.022,1.3091,1.30925,1.00,1.26
2016.04.05 01:20:05.548,1.30905,1.30925,1.20,1.64
2016.04.05 01:20:07.599,1.30905,1.30925,1.82,1.76
2016.04.05 01:20:09.704,1.3091,1.30925,1.00,1.26
2016.04.05 01:20:10.525,1.30909,1.30925,1.50,1.26
2016.04.05 01:20:11.217,1.30911,1.30925,1.37,1.26
2016.04.05 01:20:15.715,1.30907,1.30925,1.12,1.19
2016.04.05 01:20:15.818,1.30905,1.30925,1.20,1.39
2016.04.05 01:20:16.258,1.30904,1.30921,1.20,1.25
2016.04.05 01:20:22.158,1.30907,1.30925,1.20,1.69
2016.04.05 01:20:22.933,1.30911,1.30925,1.00,1.26
2016.04.05 01:20:25.066,1.30909,1.30925,1.27,1.29
2016.04.05 01:20:25.169,1.30906,1.30921,1.82,1.25
2016.04.05 01:20:27.130,1.30904,1.30921,1.20,1.32
2016.04.05 01:20:27.664,1.30904,1.30921,1.82,1.25
2016.04.05 01:20:33.560,1.3091,1.30926,1.37,1.69
2016.04.05 01:20:34.116,1.30909,1.30926,1.95,1.31
2016.04.05 01:20:37.007,1.3091,1.30926,1.85,1.26
2016.04.05 01:20:42.573,1.30912,1.30926,1.87,1.26
2016.04.05 01:20:42.827,1.30912,1.30929,1.95,1.26
2016.04.05 01:20:44.025,1.30913,1.30926,1.12,1.19
2016.04.05 01:20:44.826,1.30914,1.3093,1.12,1.26
2016.04.05 01:20:46.675,1.30913,1.30926,2.70,1.19
2016.04.05 01:20:47.019,1.30913,1.3093,1.95,1.26
2016.04.05 01:20:48.802,1.30913,1.3093,1.00,1.69
2016.04.05 01:20:48.853,1.30912,1.30926,1.37,1.19
2016.04.05 01:20:49.391,1.30909,1.30926,1.95,1.29
2016.04.05 01:20:57.118,1.30908,1.30922,1.20,1.25
2016.04.05 01:20:57.221,1.30906,1.30922,1.20,1.25
2016.04.05 01:20:58.979,1.30909,1.30924,1.20,1.07
2016.04.05 01:20:59.030,1.30909,1.30927,2.32,1.64
2016.04.05 01:20:59.514,1.30917,1.3093,1.37,1.26
2016.04.05 01:21:00.073,1.30915,1.30929,1.50,1.19
2016.04.05 01:21:00.326,1.30915,1.30929,1.47,1.19
2016.04.05 01:21:05.162,1.30916,1.30929,1.07,1.19
2016.04.05 01:21:08.167,1.30915,1.30929,1.45,1.19
2016.04.05 01:21:20.578,1.30915,1.30929,1.12,1.19
2016.04.05 01:21:22.635,1.30913,1.30929,1.95,1.19
2016.04.05 01:21:22.788,1.30914,1.30929,1.10,1.19
2016.04.05 01:21:25.965,1.30914,1.30929,1.47,1.19
2016.04.05 01:21:26.271,1.3091,1.30927,1.12,1.01
2016.04.05 01:21:26.323,1.30909,1.30927,1.82,1.01
2016.04.05 01:21:26.725,1.30909,1.30928,1.95,2.06
2016.04.05 01:21:27.030,1.30908,1.30925,1.20,1.07
2016.04.05 01:21:27.600,1.30908,1.30925,1.20,1.07
2016.04.05 01:21:34.474,1.30913,1.30926,1.00,1.01
2016.04.05 01:21:34.627,1.30916,1.3093,1.00,1.26
2016.04.05 01:21:35.190,1.30916,1.30932,1.00,1.26
2016.04.05 01:21:37.283,1.30915,1.30932,1.20,1.26
2016.04.05 01:21:37.896,1.30913,1.30932,1.20,1.76
2016.04.05 01:21:37.948,1.30913,1.30932,1.20,2.06
2016.04.05 01:21:37.999,1.30913,1.30932,1.45,2.81
2016.04.05 01:21:38.589,1.3091,1.30927,1.95,1.12
2016.04.05 01:21:38.640,1.3091,1.30927,1.00,1.12
2016.04.05 01:21:39.181,1.3091,1.30925,1.00,1.26
2016.04.05 01:21:40.688,1.3091,1.30925,1.00,1.31
2016.04.05 01:21:41.487,1.30911,1.30928,1.37,2.06
2016.04.05 01:21:41.797,1.30911,1.30928,1.00,1.31
2016.04.05 01:21:42.352,1.30911,1.30928,1.00,1.69
2016.04.05 01:21:46.606,1.30914,1.30928,1.37,1.12
2016.04.05 01:21:46.658,1.30914,1.30929,1.37,1.01
2016.04.05 01:21:46.760,1.30916,1.30931,1.20,1.26
2016.04.05 01:21:49.056,1.30914,1.3093,1.20,1.29
2016.04.05 01:21:49.108,1.30916,1.3093,1.10,1.66
2016.04.05 01:21:49.261,1.3091,1.30927,1.12,1.29
2016.04.05 01:21:49.507,1.30906,1.30927,1.87,1.69
2016.04.05 01:21:49.610,1.30906,1.30927,1.87,1.39
2016.04.05 01:21:50.035,1.30906,1.30927,1.50,1.69
2016.04.05 01:21:55.533,1.30905,1.30927,1.12,1.69
2016.04.05 01:21:56.118,1.30905,1.30927,1.12,1.69
2016.04.05 01:21:57.540,1.30905,1.30923,1.37,1.19
2016.04.05 01:21:57.845,1.30908,1.30922,1.07,1.69
2016.04.05 01:21:57.947,1.30904,1.30922,1.12,2.06
2016.04.05 01:21:58.620,1.30904,1.30919,1.12,1.00
2016.04.05 01:21:58.773,1.30902,1.30918,1.12,1.00
2016.04.05 01:21:59.323,1.30902,1.30918,1.82,1.19
2016.04.05 01:21:59.599,1.30903,1.30919,1.57,1.00
2016.04.05 01:21:59.752,1.30904,1.30919,1.82,1.00
2016.04.05 01:22:00.356,1.30906,1.30918,1.00,1.00
2016.04.05 01:22:00.458,1.30901,1.30918,1.82,1.00
2016.04.05 01:22:00.973,1.309,1.30917,2.25,1.00
2016.04.05 01:22:04.499,1.30901,1.30918,1.87,1.01
2016.04.05 01:22:07.413,1.30905,1.3092,1.00,1.07
2016.04.05 01:22:07.464,1.30905,1.3092,1.57,1.00
2016.04.05 01:22:07.996,1.30905,1.30922,1.82,1.26
2016.04.05 01:22:08.200,1.30902,1.30921,1.12,1.39
2016.04.05 01:22:08.252,1.30901,1.30919,1.20,1.20
2016.04.05 01:22:08.303,1.30901,1.30919,1.47,1.20
2016.04.05 01:22:08.354,1.30901,1.30919,1.47,1.20
2016.04.05 01:22:08.914,1.30899,1.30917,1.95,1.76
2016.04.05 01:22:16.653,1.309,1.30917,1.20,1.29
2016.04.05 01:22:20.164,1.30902,1.30917,1.82,1.19
2016.04.05 01:22:20.267,1.30902,1.30917,1.10,1.29
2016.04.05 01:22:22.997,1.30902,1.30917,1.82,1.19
2016.04.05 01:22:23.576,1.30903,1.30917,1.57,1.19
2016.04.05 01:22:26.554,1.30902,1.30918,1.12,1.19
2016.04.05 01:22:28.041,1.30901,1.30918,1.50,1.19
2016.04.05 01:22:31.096,1.30899,1.30918,1.12,1.39
2016.04.05 01:22:31.248,1.30901,1.30918,1.10,2.14
2016.04.05 01:22:39.063,1.30901,1.30917,1.10,2.14
2016.04.05 01:22:39.681,1.30896,1.3091,1.12,1.29
2016.04.05 01:22:39.973,1.30891,1.30908,1.95,1.25
2016.04.05 01:22:40.024,1.30894,1.3091,1.45,1.19
2016.04.05 01:22:40.227,1.30898,1.30915,1.00,1.37
2016.04.05 01:22:40.729,1.30898,1.30915,1.00,1.12
2016.04.05 01:22:46.175,1.30897,1.30915,1.45,1.07
2016.04.05 01:22:46.725,1.30898,1.30915,1.00,1.32
2016.04.05 01:23:00.387,1.30897,1.30916,1.20,1.01
2016.04.05 01:23:00.489,1.309,1.30917,1.45,1.69
2016.04.05 01:23:00.840,1.30902,1.30917,1.95,1.19
2016.04.05 01:23:00.892,1.30902,1.3092,1.20,1.29
2016.04.05 01:23:01.987,1.30904,1.30921,1.00,1.26
2016.04.05 01:23:03.496,1.30902,1.30921,1.20,1.76
2016.04.05 01:23:04.200,1.30902,1.30921,1.20,1.76
2016.04.05 01:23:05.985,1.30902,1.3092,1.20,1.01
2016.04.05 01:23:10.465,1.30902,1.3092,1.20,1.39
2016.04.05 01:23:11.359,1.30905,1.3092,1.07,1.19
2016.04.05 01:23:11.511,1.30902,1.3092,1.47,1.39
2016.04.05 01:23:24.135,1.30897,1.30918,1.20,2.06
2016.04.05 01:23:25.465,1.30904,1.30915,1.00,1.00
2016.04.05 01:23:25.516,1.30904,1.30918,1.00,1.01
2016.04.05 01:23:25.819,1.30906,1.30919,1.00,1.39
2016.04.05 01:23:26.364,1.30906,1.3092,1.00,1.66
2016.04.05 01:23:34.875,1.30908,1.3092,1.00,1.19
2016.04.05 01:23:34.978,1.30908,1.30923,1.00,2.51
2016.04.05 01:23:35.335,1.30912,1.30923,1.07,2.44
2016.04.05 01:23:35.538,1.30919,1.3093,1.00,1.69
2016.04.05 01:23:35.641,1.30921,1.3093,1.00,1.19
2016.04.05 01:23:35.998,1.30921,1.30932,1.00,1.19
2016.04.05 01:23:53.566,1.30921,1.30933,1.00,2.51
2016.04.05 01:23:55.515,1.3092,1.30933,1.00,2.51
2016.04.05 01:23:55.875,1.3092,1.30931,1.00,1.62
2016.04.05 01:23:56.629,1.3092,1.30931,1.00,1.25
2016.04.05 01:24:02.394,1.3092,1.30931,1.00,1.76
2016.04.05 01:24:03.674,1.30916,1.30931,2.32,1.32
2016.04.05 01:24:04.201,1.30918,1.30933,1.00,1.76
2016.04.05 01:24:04.746,1.30918,1.30932,1.00,1.31
2016.04.05 01:24:05.332,1.3091,1.30926,2.25,1.07
2016.04.05 01:24:05.384,1.3091,1.30926,1.12,1.57
2016.04.05 01:24:05.689,1.3091,1.30924,1.57,1.29
2016.04.05 01:24:06.229,1.3091,1.30924,1.50,1.29
2016.04.05 01:24:06.742,1.30911,1.30924,3.00,1.19
2016.04.05 01:24:07.317,1.30911,1.30924,2.25,1.19
2016.04.05 01:24:09.421,1.30911,1.30924,1.50,1.19
2016.04.05 01:24:22.153,1.30912,1.30928,1.07,1.31
2016.04.05 01:24:27.043,1.30914,1.30928,1.47,1.76
2016.04.05 01:24:27.753,1.30916,1.30928,1.37,1.26
2016.04.05 01:24:28.764,1.30916,1.30932,1.95,1.69
2016.04.05 01:24:29.209,1.30916,1.30928,1.95,1.19
2016.04.05 01:24:29.412,1.30914,1.30928,1.20,1.26
2016.04.05 01:24:30.763,1.30915,1.30928,1.37,1.26
2016.04.05 01:24:32.345,1.30913,1.30928,2.25,1.29
2016.04.05 01:24:34.854,1.30914,1.30928,1.07,1.31
2016.04.05 01:24:35.456,1.30913,1.30928,1.12,1.29
2016.04.05 01:24:38.626,1.30913,1.30928,1.57,1.26
2016.04.05 01:24:39.205,1.30913,1.30928,1.57,1.26
2016.04.05 01:24:40.525,1.30912,1.30928,1.57,1.39
2016.04.05 01:24:47.563,1.30912,1.30927,1.07,1.29
2016.04.05 01:24:52.674,1.30912,1.30927,1.10,1.26
2016.04.05 01:24:53.530,1.30912,1.30923,1.10,1.19
2016.04.05 01:25:00.779,1.3091,1.30919,1.12,1.19
2016.04.05 01:25:00.832,1.30905,1.30919,1.12,2.06
2016.04.05 01:25:00.985,1.30903,1.30919,1.57,2.06
2016.04.05 01:25:01.495,1.30903,1.30919,1.10,2.06
2016.04.05 01:25:02.685,1.30903,1.30918,1.00,1.69
2016.04.05 01:25:03.196,1.30902,1.30915,1.00,1.31
2016.04.05 01:25:07.858,1.30904,1.30918,1.00,1.31
2016.04.05 01:25:07.911,1.30904,1.3092,1.50,2.06
