2016.04.06 20:05:32.894,1.3091,1.30923,1.50,2.14
2016.04.06 20:05:33.872,1.30909,1.30923,1.87,1.39
2016.04.06 20:05:34.404,1.30909,1.30923,1.75,1.62
2016.04.06 20:05:34.456,1.3091,1.30923,1.37,1.01
2016.04.06 20:05:34.609,1.30909,1.30923,1.50,1.31
2016.04.06 20:05:35.140,1.30909,1.30921,1.50,1.00
2016.04.06 20:05:35.658,1.30909,1.30924,1.50,2.14
2016.04.06 20:05:36.014,1.30909,1.30922,1.50,1.37
2016.04.06 20:05:36.116,1.30909,1.30922,1.20,1.47
2016.04.06 20:05:36.218,1.30909,1.30922,1.50,1.47
2016.04.06 20:05:36.878,1.30914,1.30928,1.50,1.47
2016.04.06 20:05:37.031,1.30914,1.30925,1.12,1.37
2016.04.06 20:05:37.082,1.30914,1.30925,1.10,1.37
2016.04.06 20:05:37.134,1.30914,1.30927,1.20,1.20
2016.04.06 20:05:37.744,1.30913,1.30925,1.07,1.37
2016.04.06 20:05:38.272,1.30913,1.30923,1.07,1.25
2016.04.06 20:05:38.629,1.30911,1.30923,1.37,1.31
2016.04.06 20:05:38.936,1.30911,1.30924,2.25,1.31
2016.04.06 20:05:40.191,1.30912,1.30924,1.50,1.19
2016.04.06 20:05:40.706,1.30912,1.30924,1.37,1.19
2016.04.06 20:05:42.011,1.30912,1.30925,1.20,1.76
2016.04.06 20:05:42.164,1.30912,1.30923,1.37,1.25
2016.04.06 20:05:43.247,1.30912,1.30925,1.87,1.76
2016.04.06 20:05:44.002,1.30912,1.30923,1.50,1.31
2016.04.06 20:05:45.536,1.30912,1.30923,1.12,1.31
2016.04.06 20:05:47.292,1.30913,1.30924,1.37,1.31
2016.04.06 20:05:47.598,1.30913,1.30923,1.37,1.31
2016.04.06 20:05:47.853,1.30913,1.30924,1.07,1.69
2016.04.06 20:05:50.372,1.30914,1.30926,1.37,1.75
2016.04.06 20:05:50.678,1.30919,1.3093,1.10,1.56
2016.04.06 20:05:50.830,1.30919,1.3093,1.37,1.56
2016.04.06 20:05:51.334,1.30924,1.30931,1.00,1.19
2016.04.06 20:05:51.445,1.30924,1.30935,1.00,1.39
2016.04.06 20:05:51.649,1.30923,1.30933,1.12,1.12
2016.04.06 20:05:51.700,1.30923,1.30933,1.10,1.12
2016.04.06 20:05:52.823,1.30923,1.30934,1.10,1.69
2016.04.06 20:05:53.179,1.30922,1.30933,1.07,1.37
2016.04.06 20:05:53.712,1.30922,1.30934,1.07,1.31
2016.04.06 20:05:54.601,1.30923,1.30934,1.07,1.84
2016.04.06 20:05:54.652,1.30923,1.30934,1.07,1.19
2016.04.06 20:05:56.213,1.30924,1.30936,1.07,1.26
2016.04.06 20:05:56.725,1.30926,1.30936,1.00,1.31
2016.04.06 20:05:57.839,1.30925,1.30936,1.00,1.31
2016.04.06 20:05:59.635,1.30927,1.30936,1.00,1.56
2016.04.06 20:06:00.852,1.30926,1.30936,1.00,1.56
2016.04.06 20:06:03.365,1.30923,1.30928,1.00,1.37
2016.04.06 20:06:03.570,1.30906,1.30918,1.00,4.86
2016.04.06 20:06:03.673,1.30904,1.30917,1.12,2.05
2016.04.06 20:06:03.724,1.30904,1.30917,1.12,1.61
2016.04.06 20:06:03.980,1.30902,1.30915,1.12,1.38
2016.04.06 20:06:04.286,1.30902,1.30916,1.21,1.47
2016.04.06 20:06:04.697,1.30903,1.30916,1.59,1.10
2016.04.06 20:06:04.800,1.30901,1.30916,1.59,1.20
2016.04.06 20:06:05.107,1.30903,1.30918,1.94,1.59
2016.04.06 20:06:05.261,1.30902,1.30916,1.29,1.20
2016.04.06 20:06:05.364,1.30901,1.30914,1.12,1.30
2016.04.06 20:06:05.622,1.30899,1.30911,1.29,1.07
2016.04.06 20:06:05.962,1.30901,1.30914,1.12,1.99
2016.04.06 20:06:06.014,1.30901,1.30914,1.21,1.30
2016.04.06 20:06:06.373,1.309,1.30913,1.94,1.07
2016.04.06 20:06:06.679,1.309,1.30915,1.84,1.49
2016.04.06 20:06:06.883,1.309,1.30912,1.29,1.20
2016.04.06 20:06:07.428,1.30901,1.30913,1.29,1.12
2016.04.06 20:06:07.480,1.30901,1.30913,1.29,1.12
2016.04.06 20:06:07.684,1.30902,1.30915,1.29,1.69
2016.04.06 20:06:08.320,1.309,1.30913,1.59,1.12
2016.04.06 20:06:08.425,1.30902,1.30915,1.29,1.39
2016.04.06 20:06:08.477,1.30902,1.30913,1.56,1.00
2016.04.06 20:06:08.579,1.30901,1.30914,1.29,1.12
2016.04.06 20:06:08.937,1.30901,1.30914,1.54,1.12
2016.04.06 20:06:09.141,1.30901,1.30914,1.29,1.12
2016.04.06 20:06:09.548,1.309,1.30915,1.96,2.14
2016.04.06 20:06:09.600,1.30901,1.30915,1.54,1.76
2016.04.06 20:06:09.957,1.30901,1.30915,1.29,1.76
2016.04.06 20:06:10.263,1.30901,1.30915,1.54,1.76
2016.04.06 20:06:10.466,1.30901,1.30914,1.29,1.00
2016.04.06 20:06:10.774,1.30901,1.30915,1.29,2.06
2016.04.06 20:06:10.927,1.30903,1.30915,1.54,1.69
2016.04.06 20:06:11.636,1.30902,1.30915,1.59,1.31
2016.04.06 20:06:11.799,1.30903,1.30915,1.19,1.62
2016.04.06 20:06:11.952,1.30903,1.30915,1.29,1.31
2016.04.06 20:06:12.467,1.30905,1.30915,1.21,1.31
2016.04.06 20:06:12.926,1.30906,1.30915,1.49,1.25
2016.04.06 20:06:13.147,1.30904,1.30916,1.21,1.39
2016.04.06 20:06:13.454,1.30905,1.30916,1.59,1.00
2016.04.06 20:06:13.762,1.30908,1.30916,1.09,1.00
2016.04.06 20:06:14.069,1.30914,1.30926,1.21,2.06
2016.04.06 20:06:14.346,1.30916,1.30927,1.91,1.00
2016.04.06 20:06:14.500,1.30921,1.30927,1.49,1.00
2016.04.06 20:06:14.654,1.30921,1.30934,1.12,1.00
2016.04.06 20:06:14.976,1.30924,1.30939,1.21,1.39
2016.04.06 20:06:15.027,1.30925,1.30939,1.21,1.01
2016.04.06 20:06:15.334,1.30923,1.30938,1.21,1.12
2016.04.06 20:06:15.698,1.30926,1.30939,1.21,1.37
2016.04.06 20:06:16.013,1.30924,1.30939,1.21,1.12
2016.04.06 20:06:16.116,1.30926,1.30941,1.21,1.12
2016.04.06 20:06:16.167,1.3093,1.30943,1.21,1.12
2016.04.06 20:06:16.218,1.30931,1.30944,1.21,1.12
2016.04.06 20:06:16.270,1.30929,1.30943,1.12,1.37
2016.04.06 20:06:16.372,1.30926,1.30941,3.75,1.39
2016.04.06 20:06:16.423,1.30925,1.3094,1.59,1.37
2016.04.06 20:06:16.525,1.30925,1.30938,1.12,1.37
2016.04.06 20:06:16.940,1.30925,1.3094,1.21,1.12
2016.04.06 20:06:17.449,1.30926,1.30939,1.21,1.37
2016.04.06 20:06:17.553,1.30927,1.30941,1.21,1.69
2016.04.06 20:06:17.604,1.30927,1.3094,1.21,1.37
2016.04.06 20:06:17.708,1.30929,1.30943,1.46,1.94
2016.04.06 20:06:17.811,1.30927,1.3094,1.21,1.37
2016.04.06 20:06:17.913,1.30928,1.30941,1.84,1.25
2016.04.06 20:06:18.530,1.30931,1.30944,1.00,1.59
2016.04.06 20:06:18.683,1.3093,1.30943,1.84,1.69
2016.04.06 20:06:19.396,1.30929,1.30942,1.93,1.00
2016.04.06 20:06:19.854,1.3093,1.30945,1.30,1.70
2016.04.06 20:06:19.956,1.30929,1.30944,2.05,1.47
2016.04.06 20:06:20.567,1.30931,1.30944,1.30,1.37
2016.04.06 20:06:20.618,1.30931,1.30945,1.30,1.01
2016.04.06 20:06:21.129,1.30931,1.30945,1.30,1.01
2016.04.06 20:06:21.282,1.30931,1.30944,1.30,1.00
2016.04.06 20:06:21.334,1.30931,1.30944,1.30,1.37
2016.04.06 20:06:21.747,1.30929,1.30942,2.43,1.12
2016.04.06 20:06:21.850,1.3093,1.30945,1.93,1.31
2016.04.06 20:06:21.952,1.30932,1.30945,1.61,1.25
2016.04.06 20:06:22.462,1.30931,1.30946,1.93,1.31
2016.04.06 20:06:22.615,1.30932,1.30946,1.00,1.64
2016.04.06 20:06:22.819,1.30929,1.30942,1.68,1.00
2016.04.06 20:06:23.179,1.3093,1.30944,1.93,1.12
2016.04.06 20:06:23.435,1.30931,1.30944,1.30,1.20
2016.04.06 20:06:23.955,1.30929,1.30942,2.05,1.00
2016.04.06 20:06:24.515,1.30931,1.30944,1.55,1.37
2016.04.06 20:06:24.567,1.30931,1.30944,1.68,1.00
2016.04.06 20:06:24.618,1.3093,1.30943,1.30,1.12
2016.04.06 20:06:24.935,1.3093,1.30945,1.25,2.44
2016.04.06 20:06:24.987,1.30928,1.30943,1.93,1.47
2016.04.06 20:06:25.292,1.30929,1.30944,1.30,1.12
2016.04.06 20:06:25.597,1.30928,1.30941,1.55,1.00
2016.04.06 20:06:25.699,1.30928,1.30943,1.55,1.45
2016.04.06 20:06:26.004,1.30928,1.30944,1.30,1.20
2016.04.06 20:06:26.055,1.30928,1.30944,1.30,1.20
2016.04.06 20:06:26.596,1.30928,1.30943,1.30,1.20
2016.04.06 20:06:27.257,1.30928,1.30943,1.68,1.47
2016.04.06 20:06:27.360,1.30929,1.30945,1.30,1.31
2016.04.06 20:06:27.462,1.30928,1.30943,1.68,1.37
2016.04.06 20:06:27.906,1.30928,1.30943,1.68,1.37
2016.04.06 20:06:28.059,1.3093,1.30946,1.00,1.39
2016.04.06 20:06:28.263,1.30929,1.30945,1.00,1.31
2016.04.06 20:06:28.772,1.3093,1.30943,1.28,1.00
2016.04.06 20:06:28.977,1.3093,1.30946,1.38,1.01
2016.04.06 20:06:29.157,1.3093,1.30946,1.38,1.01
2016.04.06 20:06:29.361,1.30929,1.30945,1.75,1.31
2016.04.06 20:06:29.802,1.3093,1.30943,1.28,1.00
2016.04.06 20:06:30.007,1.30929,1.30942,1.25,1.00
2016.04.06 20:06:30.521,1.3093,1.30945,1.65,1.37
2016.04.06 20:06:30.877,1.3093,1.30945,2.13,1.37
2016.04.06 20:06:31.392,1.3093,1.30945,1.00,1.12
2016.04.06 20:06:31.698,1.30929,1.30945,1.00,1.12
2016.04.06 20:06:31.800,1.3093,1.30945,1.00,1.12
2016.04.06 20:06:32.156,1.30932,1.30945,1.18,1.00
2016.04.06 20:06:32.411,1.3093,1.30945,1.65,1.37
2016.04.06 20:06:32.766,1.3093,1.30945,1.38,1.12
2016.04.06 20:06:32.868,1.30933,1.30946,1.18,1.10
2016.04.06 20:06:33.306,1.3093,1.30945,1.65,1.37
2016.04.06 20:06:33.611,1.30934,1.30945,1.00,1.12
2016.04.06 20:06:33.662,1.30932,1.30944,1.00,1.00
2016.04.06 20:06:33.865,1.30933,1.30944,1.00,1.37
2016.04.06 20:06:34.251,1.30936,1.30944,1.00,1.37
2016.04.06 20:06:34.312,1.30932,1.30946,1.00,1.20
2016.04.06 20:06:34.363,1.30932,1.30947,1.12,1.20
2016.04.06 20:06:34.667,1.30932,1.30944,1.00,1.37
2016.04.06 20:06:35.277,1.30932,1.30947,1.12,1.20
2016.04.06 20:06:35.481,1.30933,1.30945,1.00,1.12
2016.04.06 20:06:36.086,1.30931,1.30945,1.00,1.12
2016.04.06 20:06:36.188,1.30935,1.30944,1.00,1.37
2016.04.06 20:06:36.391,1.30935,1.30944,1.00,1.00
2016.04.06 20:06:37.035,1.30932,1.30944,1.37,1.00
2016.04.06 20:06:37.188,1.30932,1.30944,1.00,1.37
2016.04.06 20:06:37.392,1.30932,1.30946,1.12,1.20
2016.04.06 20:06:37.595,1.30934,1.30945,1.00,1.00
2016.04.06 20:06:37.697,1.30931,1.30943,1.00,1.00
2016.04.06 20:06:37.748,1.30931,1.30943,1.00,1.37
2016.04.06 20:06:37.851,1.30931,1.30943,1.00,1.00
2016.04.06 20:06:38.257,1.30932,1.30945,1.37,1.12
2016.04.06 20:06:38.979,1.30934,1.30945,1.00,1.12
2016.04.06 20:06:39.392,1.30937,1.30946,1.00,1.12
2016.04.06 20:06:39.443,1.30937,1.30947,1.00,1.50
2016.04.06 20:06:39.495,1.30931,1.30947,1.77,1.50
2016.04.06 20:06:40.004,1.30932,1.30948,1.50,1.12
2016.04.06 20:06:40.309,1.30932,1.30946,1.50,1.12
2016.04.06 20:06:40.619,1.30931,1.30945,1.20,1.87
2016.04.06 20:06:40.723,1.30929,1.30944,1.12,1.12
2016.04.06 20:06:40.775,1.3093,1.30945,1.12,1.95
2016.04.06 20:06:40.980,1.30932,1.30945,1.12,1.00
2016.04.06 20:06:41.286,1.3093,1.30945,1.37,1.47
2016.04.06 20:06:41.592,1.30932,1.30946,1.12,1.39
2016.04.06 20:06:41.808,1.3093,1.30945,2.14,1.20
2016.04.06 20:06:42.320,1.30932,1.30946,1.12,1.39
2016.04.06 20:06:42.977,1.30934,1.30947,1.10,1.26
2016.04.06 20:06:43.181,1.30933,1.30946,1.12,1.39
2016.04.06 20:06:43.487,1.30929,1.30944,1.20,1.12
2016.04.06 20:06:43.692,1.3093,1.30944,1.20,1.12
2016.04.06 20:06:43.743,1.30931,1.30946,1.75,1.69
2016.04.06 20:06:43.998,1.3093,1.30943,1.12,1.12
2016.04.06 20:06:44.409,1.3093,1.30945,1.50,1.70
2016.04.06 20:06:44.512,1.30932,1.30947,1.75,2.44
2016.04.06 20:06:44.563,1.3093,1.30945,1.87,1.01
2016.04.06 20:06:44.614,1.30929,1.30945,1.12,1.39
2016.04.06 20:06:45.174,1.30931,1.30945,1.12,1.01
2016.04.06 20:06:45.580,1.30931,1.30945,1.12,1.01
2016.04.06 20:06:46.098,1.30932,1.30947,1.12,2.06
2016.04.06 20:06:46.608,1.30932,1.30947,1.12,1.31
2016.04.06 20:06:46.710,1.30931,1.30947,1.50,2.06
2016.04.06 20:06:46.863,1.3093,1.30945,1.77,1.39
2016.04.06 20:06:47.067,1.30929,1.30944,1.50,1.45
2016.04.06 20:06:47.666,1.30928,1.30943,1.75,1.45
2016.04.06 20:06:47.769,1.30928,1.30943,1.75,1.10
2016.04.06 20:06:47.974,1.30929,1.30944,1.50,1.07
2016.04.06 20:06:48.383,1.30933,1.30946,1.10,1.26
2016.04.06 20:06:48.791,1.30929,1.30945,1.20,1.31
2016.04.06 20:06:49.235,1.30931,1.30944,1.12,1.07
2016.04.06 20:06:49.593,1.3093,1.30945,1.00,2.44
2016.04.06 20:06:49.899,1.30929,1.30944,1.55,5.44
2016.04.06 20:06:50.258,1.30927,1.3094,1.30,1.87
2016.04.06 20:06:50.551,1.3093,1.30944,1.30,1.87
2016.04.06 20:06:50.603,1.30931,1.30944,1.30,1.50
2016.04.06 20:06:50.655,1.30932,1.30947,2.05,1.12
2016.04.06 20:06:50.905,1.30937,1.30951,1.37,1.75
2016.04.06 20:06:51.210,1.30939,1.30951,1.37,1.37
2016.04.06 20:06:51.981,1.30939,1.30954,2.05,5.44
2016.04.06 20:06:52.083,1.30941,1.30954,1.30,2.06
2016.04.06 20:06:52.185,1.30942,1.30954,1.12,1.69
2016.04.06 20:06:52.338,1.30941,1.30954,1.30,1.69
2016.04.06 20:06:52.441,1.30939,1.30954,2.05,2.06
2016.04.06 20:06:52.543,1.30937,1.30952,2.13,1.12
2016.04.06 20:06:52.695,1.3094,1.30952,1.37,1.00
2016.04.06 20:06:53.025,1.30939,1.3095,1.12,1.00
2016.04.06 20:06:53.280,1.30937,1.3095,1.38,1.00
2016.04.06 20:06:53.585,1.30938,1.3095,1.12,1.00
2016.04.06 20:06:53.688,1.3094,1.30953,1.37,1.00
2016.04.06 20:06:53.841,1.30939,1.30952,1.00,1.00
2016.04.06 20:06:54.390,1.3094,1.30953,1.00,1.50
2016.04.06 20:06:54.543,1.30939,1.30955,1.30,1.50
2016.04.06 20:06:54.747,1.3094,1.30952,1.12,1.00
2016.04.06 20:06:54.849,1.3094,1.30951,1.00,1.00
2016.04.06 20:06:55.154,1.3094,1.30953,1.00,1.00
2016.04.06 20:06:55.409,1.3094,1.30954,1.37,1.37
2016.04.06 20:06:55.714,1.30939,1.30951,1.37,1.00
2016.04.06 20:06:55.766,1.30939,1.30951,1.00,1.00
2016.04.06 20:06:56.248,1.30941,1.30951,1.12,1.10
2016.04.06 20:06:56.364,1.30938,1.30951,1.00,1.10
2016.04.06 20:06:56.724,1.30938,1.30951,1.30,1.10
2016.04.06 20:06:57.185,1.30941,1.30954,1.37,1.87
2016.04.06 20:06:57.491,1.30942,1.30954,1.00,1.07
2016.04.06 20:06:57.898,1.30939,1.30953,1.18,1.50
2016.04.06 20:06:58.207,1.30942,1.30953,1.37,1.00
2016.04.06 20:06:58.360,1.30939,1.30951,1.20,1.00
2016.04.06 20:06:58.769,1.3094,1.30954,1.37,1.37
2016.04.06 20:06:59.270,1.30939,1.30952,1.18,1.00
2016.04.06 20:06:59.497,1.30939,1.30953,1.30,1.37
2016.04.06 20:06:59.548,1.30942,1.30955,1.37,1.10
2016.04.06 20:06:59.600,1.30941,1.30956,1.61,1.95
2016.04.06 20:06:59.703,1.30939,1.30954,2.05,1.37
2016.04.06 20:06:59.805,1.30939,1.30954,2.05,1.00
2016.04.06 20:07:00.112,1.3094,1.30951,1.12,1.00
2016.04.06 20:07:00.519,1.30941,1.30952,2.47,1.12
2016.04.06 20:07:00.673,1.30943,1.30954,2.17,1.00
2016.04.06 20:07:01.216,1.30943,1.30955,1.53,1.00
2016.04.06 20:07:02.044,1.30944,1.30955,1.42,1.00
2016.04.06 20:07:02.095,1.30944,1.30953,1.80,1.00
2016.04.06 20:07:02.393,1.30944,1.30956,1.60,1.00
2016.04.06 20:07:02.445,1.30946,1.30956,1.05,1.00
2016.04.06 20:07:02.953,1.30944,1.30955,1.50,1.00
2016.04.06 20:07:03.464,1.30945,1.30956,1.42,1.00
2016.04.06 20:07:03.820,1.30945,1.30956,1.20,1.00
2016.04.06 20:07:04.318,1.30944,1.30954,1.75,1.00
2016.04.06 20:07:04.574,1.30945,1.30957,1.42,1.00
2016.04.06 20:07:05.083,1.30946,1.30955,1.00,1.00
2016.04.06 20:07:06.058,1.30945,1.30959,1.60,1.12
2016.04.06 20:07:06.116,1.30945,1.30959,1.60,1.75
2016.04.06 20:07:06.626,1.30944,1.30956,1.38,1.00
2016.04.06 20:07:07.596,1.30944,1.30958,1.55,1.50
2016.04.06 20:07:07.952,1.30946,1.30958,1.30,1.00
2016.04.06 20:07:08.364,1.30945,1.30958,1.00,1.50
2016.04.06 20:07:08.872,1.30946,1.30958,1.23,1.37
2016.04.06 20:07:08.974,1.30946,1.3096,1.63,1.50
2016.04.06 20:07:09.025,1.30947,1.3096,1.30,1.20
2016.04.06 20:07:09.433,1.3095,1.30964,1.00,1.01
2016.04.06 20:07:09.867,1.30949,1.30959,2.17,1.00
2016.04.06 20:07:09.970,1.3095,1.30961,1.88,1.00
2016.04.06 20:07:10.325,1.30951,1.30963,2.10,1.20
2016.04.06 20:07:10.648,1.3095,1.30962,1.15,1.10
2016.04.06 20:07:10.750,1.3095,1.30962,1.27,1.95
2016.04.06 20:07:10.801,1.30948,1.30961,2.85,1.12
2016.04.06 20:07:11.106,1.3095,1.30962,2.17,1.10
2016.04.06 20:07:12.021,1.30951,1.30963,2.17,1.47
2016.04.06 20:07:12.714,1.3095,1.30964,2.17,1.50
2016.04.06 20:07:13.224,1.30949,1.30963,2.28,1.12
2016.04.06 20:07:13.275,1.30949,1.30955,2.10,1.00
2016.04.06 20:07:13.378,1.30948,1.30959,2.05,1.12
2016.04.06 20:07:13.531,1.30945,1.30961,1.75,1.95
2016.04.06 20:07:13.583,1.30944,1.30956,1.20,1.00
2016.04.06 20:07:13.889,1.30936,1.30951,1.30,1.12
2016.04.06 20:07:14.147,1.30936,1.30951,1.30,1.00
2016.04.06 20:07:14.658,1.30937,1.30951,1.00,1.75
2016.04.06 20:07:14.760,1.30935,1.3095,1.00,1.37
2016.04.06 20:07:14.863,1.30935,1.30948,1.37,1.00
2016.04.06 20:07:15.067,1.30937,1.30952,1.37,1.50
2016.04.06 20:07:15.169,1.30936,1.30947,1.12,1.00
2016.04.06 20:07:15.323,1.3093,1.30944,1.50,1.50
2016.04.06 20:07:15.885,1.3093,1.30944,1.45,1.37
2016.04.06 20:07:15.937,1.3093,1.30945,1.50,1.87
2016.04.06 20:07:15.988,1.3093,1.30943,1.07,1.50
2016.04.06 20:07:16.345,1.3093,1.30943,1.00,1.00
2016.04.06 20:07:16.447,1.3093,1.30945,1.68,1.00
2016.04.06 20:07:16.498,1.30932,1.30943,1.10,1.00
2016.04.06 20:07:17.013,1.30928,1.30944,2.05,1.12
2016.04.06 20:07:17.115,1.30931,1.30944,1.07,1.50
2016.04.06 20:07:17.777,1.30931,1.30946,1.00,1.50
2016.04.06 20:07:17.930,1.30929,1.30944,1.12,1.50
2016.04.06 20:07:18.440,1.30931,1.30945,1.00,1.00
2016.04.06 20:07:18.593,1.30931,1.30947,1.00,1.12
2016.04.06 20:07:18.949,1.30931,1.30946,1.68,1.00
2016.04.06 20:07:19.051,1.30931,1.30946,1.96,1.87
2016.04.06 20:07:19.154,1.30929,1.30943,1.50,1.12
2016.04.06 20:07:19.256,1.30928,1.30943,1.38,1.50
2016.04.06 20:07:19.358,1.30928,1.30943,1.65,1.00
2016.04.06 20:07:19.561,1.30929,1.30946,1.30,1.87
2016.04.06 20:07:20.064,1.30931,1.30946,1.59,1.12
2016.04.06 20:07:20.166,1.30931,1.30946,1.68,1.00
2016.04.06 20:07:20.268,1.30931,1.30945,1.12,1.37
2016.04.06 20:07:20.574,1.30928,1.30944,1.12,1.12
2016.04.06 20:07:20.676,1.30927,1.30942,1.20,1.50
2016.04.06 20:07:20.981,1.30927,1.30942,1.87,1.00
2016.04.06 20:07:21.572,1.30929,1.30944,1.99,1.00
2016.04.06 20:07:21.878,1.30933,1.30948,1.00,1.12
2016.04.06 20:07:21.930,1.30934,1.3095,1.12,1.12
2016.04.06 20:07:22.032,1.30935,1.30952,1.38,2.06
2016.04.06 20:07:22.339,1.30936,1.30952,1.38,2.81
2016.04.06 20:07:22.859,1.30935,1.30951,1.20,2.00
2016.04.06 20:07:22.961,1.30935,1.30948,1.07,1.00
2016.04.06 20:07:23.420,1.30937,1.3095,1.00,1.00
2016.04.06 20:07:23.574,1.30937,1.3095,1.00,1.37
2016.04.06 20:07:23.877,1.30936,1.30952,1.38,1.69
2016.04.06 20:07:23.979,1.30937,1.3095,1.12,1.00
2016.04.06 20:07:24.132,1.30936,1.3095,1.20,1.50
2016.04.06 20:07:24.337,1.30936,1.30949,1.10,1.00
2016.04.06 20:07:24.643,1.30936,1.30949,1.47,1.00
2016.04.06 20:07:25.197,1.30935,1.3095,1.20,1.50
2016.04.06 20:07:25.706,1.30936,1.30949,1.10,1.00
2016.04.06 20:07:26.062,1.30935,1.3095,1.38,1.00
2016.04.06 20:07:26.164,1.30937,1.30952,1.37,1.00
2016.04.06 20:07:26.215,1.30937,1.3095,1.37,1.00
2016.04.06 20:07:26.534,1.30934,1.30949,1.38,1.07
2016.04.06 20:07:26.586,1.30934,1.3095,1.00,2.25
2016.04.06 20:07:26.790,1.30934,1.30949,1.38,1.12
2016.04.06 20:07:27.248,1.30934,1.30949,1.00,1.12
2016.04.06 20:07:27.757,1.30935,1.3095,1.47,1.37
2016.04.06 20:07:28.151,1.30937,1.30951,1.30,1.31
2016.04.06 20:07:28.303,1.30939,1.30953,1.12,2.06
2016.04.06 20:07:28.406,1.3094,1.3095,1.00,1.12
2016.04.06 20:07:28.560,1.30935,1.30949,1.05,1.20
2016.04.06 20:07:28.662,1.3094,1.30948,2.10,1.45
2016.04.06 20:07:28.764,1.3094,1.30951,2.47,1.50
2016.04.06 20:07:29.171,1.30941,1.30954,1.05,1.64
2016.04.06 20:07:29.813,1.30941,1.30955,2.55,1.31
2016.04.06 20:07:29.966,1.30941,1.30955,1.05,1.31
2016.04.06 20:07:30.377,1.30941,1.30954,1.30,1.56
2016.04.06 20:07:30.585,1.30942,1.30953,1.15,1.01
2016.04.06 20:07:31.168,1.30942,1.30954,1.30,1.01
2016.04.06 20:07:31.685,1.30942,1.30954,1.15,1.01
2016.04.06 20:07:32.197,1.30941,1.30955,1.98,1.31
2016.04.06 20:07:33.007,1.30941,1.30954,1.90,1.01
2016.04.06 20:07:33.246,1.30941,1.30954,1.60,1.01
2016.04.06 20:07:33.707,1.3094,1.30953,1.07,2.14
2016.04.06 20:07:33.963,1.30934,1.3095,1.30,1.87
2016.04.06 20:07:34.810,1.30935,1.3095,1.61,2.25
2016.04.06 20:07:35.167,1.30932,1.30947,1.30,1.20
2016.04.06 20:07:35.370,1.30933,1.30949,1.30,1.87
2016.04.06 20:07:35.976,1.30935,1.30947,1.00,1.10
2016.04.06 20:07:36.282,1.30935,1.3095,1.30,1.87
2016.04.06 20:07:36.587,1.30935,1.30949,1.12,1.50
2016.04.06 20:07:36.690,1.30935,1.30949,1.00,1.50
2016.04.06 20:07:37.385,1.30934,1.30949,1.61,1.50
2016.04.06 20:07:37.781,1.30934,1.30949,1.12,1.87
2016.04.06 20:07:37.985,1.30934,1.3095,1.30,1.87
2016.04.06 20:07:38.473,1.30937,1.3095,1.12,1.50
2016.04.06 20:07:38.677,1.30938,1.3095,1.00,1.75
2016.04.06 20:07:39.334,1.30935,1.3095,1.30,1.50
2016.04.06 20:07:39.590,1.30933,1.30949,2.13,1.12
2016.04.06 20:07:39.693,1.30935,1.30951,1.68,1.39
2016.04.06 20:07:39.999,1.30937,1.30951,1.37,1.62
2016.04.06 20:07:40.050,1.30937,1.3095,1.00,1.00
2016.04.06 20:07:40.509,1.30936,1.3095,1.12,1.20
2016.04.06 20:07:40.882,1.30936,1.30951,1.50,1.95
2016.04.06 20:07:40.985,1.30934,1.30949,1.12,1.37
2016.04.06 20:07:41.190,1.30937,1.30949,1.37,1.00
2016.04.06 20:07:41.700,1.30935,1.3095,1.12,1.87
2016.04.06 20:07:41.955,1.30935,1.3095,1.12,1.20
2016.04.06 20:07:42.108,1.30938,1.3095,1.00,1.20
2016.04.06 20:07:42.569,1.30938,1.30952,1.75,1.64
2016.04.06 20:07:42.672,1.30939,1.30953,1.50,1.69
2016.04.06 20:07:42.723,1.3094,1.30953,1.10,2.51
2016.04.06 20:07:43.029,1.30938,1.3095,1.12,1.37
2016.04.06 20:07:43.081,1.30938,1.3095,1.12,1.00
2016.04.06 20:07:43.285,1.30938,1.30953,2.25,1.57
2016.04.06 20:07:43.488,1.30939,1.30952,1.12,1.95
2016.04.06 20:07:43.692,1.3094,1.30952,2.05,1.00
2016.04.06 20:07:44.194,1.30941,1.30953,2.47,1.37
2016.04.06 20:07:44.551,1.30941,1.30953,1.87,1.00
2016.04.06 20:07:44.805,1.30941,1.30953,1.67,1.50
2016.04.06 20:07:44.908,1.30941,1.30954,3.22,1.01
2016.04.06 20:07:45.467,1.30942,1.30956,2.85,1.56
2016.04.06 20:07:46.081,1.30943,1.30957,1.50,1.57
2016.04.06 20:07:46.234,1.30943,1.30958,2.10,1.20
2016.04.06 20:07:46.541,1.30943,1.30956,2.10,1.37
2016.04.06 20:07:46.797,1.30943,1.30956,1.12,1.00
2016.04.06 20:07:47.344,1.30948,1.30959,2.47,1.12
2016.04.06 20:07:47.652,1.30949,1.30958,2.47,1.00
2016.04.06 20:07:48.008,1.30949,1.3096,1.97,1.00
2016.04.06 20:07:48.213,1.30954,1.30963,2.47,1.31
2016.04.06 20:07:48.315,1.30955,1.30966,1.05,1.00
2016.04.06 20:07:48.417,1.30956,1.30967,1.27,1.80
2016.04.06 20:07:48.686,1.30954,1.30967,1.72,1.50
2016.04.06 20:07:48.740,1.30954,1.30967,1.72,1.42
2016.04.06 20:07:48.907,1.30954,1.30967,2.05,1.00
2016.04.06 20:07:49.213,1.30953,1.30967,1.72,1.87
