2016.04.15 12:08:20.716,1.28768,1.28774,1.00,1.00
2016.04.15 12:08:21.254,1.28768,1.28772,1.00,1.00
2016.04.15 12:08:21.969,1.28766,1.28772,1.10,1.00
2016.04.15 12:08:22.495,1.28767,1.28772,1.00,1.00
2016.04.15 12:08:22.546,1.28766,1.2877,1.00,1.00
2016.04.15 12:08:23.054,1.28765,1.28769,1.00,1.00
2016.04.15 12:08:23.452,1.28769,1.28773,1.00,1.01
2016.04.15 12:08:23.554,1.28769,1.28776,1.00,1.39
2016.04.15 12:08:23.606,1.28768,1.28777,1.00,2.06
2016.04.15 12:08:23.658,1.28772,1.28777,1.00,2.06
2016.04.15 12:08:23.760,1.28775,1.28781,1.00,1.39
2016.04.15 12:08:24.488,1.28779,1.28783,1.00,2.47
2016.04.15 12:08:24.540,1.28782,1.2879,1.00,1.37
2016.04.15 12:08:24.643,1.28781,1.28787,2.25,1.37
2016.04.15 12:08:24.746,1.2878,1.28787,1.00,1.69
2016.04.15 12:08:25.253,1.28779,1.28787,1.00,1.31
2016.04.15 12:08:25.806,1.28778,1.28787,1.00,1.29
2016.04.15 12:08:26.314,1.28779,1.28786,1.00,1.25
2016.04.15 12:08:26.824,1.28778,1.28786,1.00,1.25
2016.04.15 12:08:27.367,1.28779,1.28787,1.00,1.29
2016.04.15 12:08:27.925,1.2878,1.28787,1.00,1.19
2016.04.15 12:08:30.006,1.28778,1.28787,1.87,1.19
2016.04.15 12:08:30.210,1.28777,1.28783,1.87,1.19
2016.04.15 12:08:30.516,1.28761,1.28769,3.75,1.19
2016.04.15 12:08:30.567,1.28761,1.28769,3.00,1.19
2016.04.15 12:08:30.670,1.28762,1.28769,2.74,1.19
2016.04.15 12:08:30.852,1.2876,1.28769,3.42,1.19
2016.04.15 12:08:31.360,1.28759,1.28769,1.92,1.69
2016.04.15 12:08:32.529,1.28764,1.28768,1.00,1.25
2016.04.15 12:08:32.783,1.28766,1.2877,1.00,1.25
2016.04.15 12:08:32.937,1.28766,1.28775,1.00,2.44
2016.04.15 12:08:32.989,1.2877,1.28775,1.00,1.19
2016.04.15 12:08:33.091,1.28766,1.28775,1.00,1.25
2016.04.15 12:08:33.276,1.28766,1.28776,2.62,1.19
2016.04.15 12:08:33.786,1.28769,1.28776,1.95,1.19
2016.04.15 12:08:33.837,1.2877,1.2878,2.10,1.69
2016.04.15 12:08:33.991,1.28774,1.2878,1.00,1.69
2016.04.15 12:08:34.522,1.28775,1.2878,1.00,1.69
2016.04.15 12:08:34.624,1.28773,1.2878,1.00,1.19
2016.04.15 12:08:35.950,1.2877,1.2878,1.00,1.19
2016.04.15 12:08:36.052,1.28773,1.2878,1.00,1.19
2016.04.15 12:08:36.960,1.28775,1.2878,1.00,1.19
2016.04.15 12:08:37.471,1.28776,1.2878,1.00,1.69
2016.04.15 12:08:38.627,1.28775,1.2878,1.00,1.19
2016.04.15 12:08:38.932,1.28775,1.2878,1.00,1.19
2016.04.15 12:08:41.261,1.28774,1.28778,1.00,1.00
2016.04.15 12:08:41.567,1.28774,1.28778,1.00,1.00
2016.04.15 12:08:41.669,1.28774,1.28778,1.00,1.00
2016.04.15 12:08:41.771,1.28774,1.28778,1.00,1.00
2016.04.15 12:08:42.247,1.28774,1.28778,1.00,1.00
2016.04.15 12:08:43.623,1.28775,1.2878,1.00,1.31
2016.04.15 12:08:43.827,1.28777,1.28783,1.00,1.37
2016.04.15 12:08:43.878,1.28778,1.28785,1.00,1.39
2016.04.15 12:08:44.082,1.28775,1.28782,1.37,1.25
2016.04.15 12:08:44.133,1.28775,1.28782,1.10,1.25
2016.04.15 12:08:44.235,1.28777,1.28782,1.00,1.25
2016.04.15 12:08:44.889,1.28773,1.28782,1.10,1.25
2016.04.15 12:08:45.428,1.28771,1.28781,1.10,1.25
2016.04.15 12:08:45.530,1.28769,1.28779,1.50,2.10
2016.04.15 12:08:45.835,1.28767,1.28774,1.00,1.29
2016.04.15 12:08:46.358,1.28766,1.28774,1.00,1.29
2016.04.15 12:08:47.830,1.28767,1.28774,1.00,1.29
2016.04.15 12:08:48.302,1.28764,1.28774,1.00,2.06
2016.04.15 12:08:48.404,1.28764,1.28774,1.00,4.69
2016.04.15 12:08:48.608,1.2876,1.28766,1.06,1.05
2016.04.15 12:08:48.819,1.28757,1.28765,1.99,2.10
2016.04.15 12:08:49.175,1.28754,1.28765,1.16,3.11
2016.04.15 12:08:49.429,1.28752,1.28762,1.37,1.00
2016.04.15 12:08:49.532,1.28751,1.28761,1.00,2.06
2016.04.15 12:08:49.634,1.2875,1.28761,1.00,2.44
2016.04.15 12:08:50.178,1.28749,1.28757,1.10,1.29
2016.04.15 12:08:51.176,1.28748,1.28757,1.00,1.29
2016.04.15 12:08:56.293,1.28749,1.28757,1.00,1.29
2016.04.15 12:08:58.565,1.2875,1.28757,1.00,1.29
2016.04.15 12:09:00.092,1.28748,1.28757,1.00,1.29
2016.04.15 12:09:00.244,1.28748,1.28755,1.00,1.19
2016.04.15 12:09:00.769,1.28749,1.28755,1.00,1.19
2016.04.15 12:09:02.196,1.28747,1.28755,1.50,1.19
2016.04.15 12:09:02.735,1.28748,1.28755,1.00,1.19
2016.04.15 12:09:03.954,1.28749,1.28755,1.00,1.19
2016.04.15 12:09:04.559,1.28748,1.28755,1.00,1.19
2016.04.15 12:09:05.369,1.28749,1.28755,1.00,1.19
2016.04.15 12:09:05.623,1.28749,1.28757,1.00,1.19
2016.04.15 12:09:07.435,1.2875,1.28757,1.60,1.19
2016.04.15 12:09:07.742,1.28762,1.28768,1.10,1.19
2016.04.15 12:09:12.378,1.28762,1.28768,1.12,1.19
2016.04.15 12:09:12.733,1.28763,1.2877,1.37,1.25
2016.04.15 12:09:12.785,1.28765,1.28773,1.12,1.19
2016.04.15 12:09:12.887,1.28767,1.28777,1.00,1.56
2016.04.15 12:09:12.989,1.2877,1.28777,1.00,1.19
2016.04.15 12:09:14.935,1.28769,1.28776,1.00,1.05
2016.04.15 12:09:15.444,1.28769,1.28777,1.00,3.04
2016.04.15 12:09:18.367,1.28769,1.28776,1.00,1.05
2016.04.15 12:09:18.672,1.28767,1.28776,1.50,1.05
2016.04.15 12:09:19.857,1.28767,1.28777,1.50,3.04
2016.04.15 12:09:21.979,1.2877,1.28777,1.00,1.19
2016.04.15 12:09:22.283,1.28773,1.28777,1.00,1.25
2016.04.15 12:09:22.538,1.28765,1.28773,1.12,1.27
2016.04.15 12:09:22.640,1.28764,1.28773,1.00,2.10
2016.04.15 12:09:22.743,1.28763,1.28773,1.00,1.37
2016.04.15 12:09:23.061,1.28762,1.28773,1.10,1.10
2016.04.15 12:09:23.580,1.28763,1.28773,1.00,1.72
2016.04.15 12:09:23.784,1.28763,1.28771,1.00,1.19
2016.04.15 12:09:24.314,1.28761,1.28771,1.10,1.19
2016.04.15 12:09:25.113,1.28762,1.28771,1.00,1.29
2016.04.15 12:09:25.620,1.28761,1.28771,1.00,1.29
2016.04.15 12:09:25.925,1.28763,1.28771,1.00,1.29
2016.04.15 12:09:26.985,1.28762,1.28771,1.00,1.29
2016.04.15 12:09:27.615,1.28763,1.28771,1.00,1.29
2016.04.15 12:09:31.789,1.28764,1.28771,1.00,1.19
2016.04.15 12:09:32.094,1.28765,1.28771,1.12,1.19
2016.04.15 12:09:32.145,1.28765,1.28774,1.12,1.25
2016.04.15 12:09:33.492,1.28765,1.28775,1.00,2.66
2016.04.15 12:09:33.994,1.28764,1.28774,1.10,1.16
2016.04.15 12:09:35.719,1.28763,1.28774,1.00,1.16
2016.04.15 12:09:36.560,1.28762,1.28774,1.10,1.16
2016.04.15 12:09:37.068,1.28763,1.28775,1.00,3.41
2016.04.15 12:09:37.781,1.28762,1.28773,1.10,1.10
2016.04.15 12:09:40.584,1.28762,1.28772,1.10,1.00
2016.04.15 12:09:40.787,1.28763,1.28774,1.10,1.61
2016.04.15 12:09:40.889,1.28763,1.28775,1.37,2.06
2016.04.15 12:09:41.433,1.28766,1.28775,1.50,1.19
2016.04.15 12:09:41.738,1.28768,1.28775,1.00,1.19
2016.04.15 12:09:41.840,1.28768,1.28778,1.00,1.69
2016.04.15 12:09:43.170,1.2877,1.28778,1.00,1.19
2016.04.15 12:09:43.499,1.28775,1.28783,1.49,1.69
2016.04.15 12:09:43.958,1.28777,1.28785,3.75,1.25
2016.04.15 12:09:44.111,1.28777,1.28786,3.75,1.25
2016.04.15 12:09:45.851,1.28779,1.28787,1.10,1.19
2016.04.15 12:09:47.057,1.28778,1.28787,4.21,1.69
2016.04.15 12:09:47.879,1.28783,1.28788,1.35,1.19
2016.04.15 12:09:48.134,1.28789,1.28797,1.72,1.19
2016.04.15 12:09:48.642,1.2879,1.28797,1.09,1.19
2016.04.15 12:09:49.158,1.28789,1.28797,1.27,1.19
2016.04.15 12:09:49.464,1.28791,1.28797,1.27,1.19
2016.04.15 12:09:49.516,1.28793,1.28801,3.31,1.00
2016.04.15 12:09:49.567,1.28795,1.28802,1.72,1.25
2016.04.15 12:09:49.619,1.28797,1.28805,1.27,1.12
2016.04.15 12:09:49.721,1.28797,1.28807,1.37,1.31
2016.04.15 12:09:50.313,1.28797,1.28807,1.12,1.19
2016.04.15 12:09:50.822,1.28797,1.28807,1.37,1.19
2016.04.15 12:09:51.228,1.28797,1.28807,1.10,1.29
2016.04.15 12:09:51.766,1.28796,1.28806,1.12,1.39
2016.04.15 12:09:53.646,1.28795,1.28806,1.42,1.31
2016.04.15 12:09:53.775,1.28794,1.28805,1.21,2.06
2016.04.15 12:09:54.080,1.28791,1.28804,1.72,1.62
2016.04.15 12:09:54.587,1.28791,1.28801,1.12,1.29
2016.04.15 12:09:54.892,1.28791,1.28801,2.33,1.19
2016.04.15 12:09:55.803,1.28793,1.28803,1.12,1.00
2016.04.15 12:09:56.312,1.28793,1.28805,1.12,2.06
2016.04.15 12:09:56.663,1.28795,1.28805,1.60,1.69
2016.04.15 12:09:56.968,1.28795,1.28805,1.87,1.19
2016.04.15 12:09:57.931,1.28795,1.28805,3.22,1.19
2016.04.15 12:09:58.055,1.28801,1.28805,1.00,1.25
2016.04.15 12:09:58.923,1.288,1.28805,1.00,1.19
2016.04.15 12:09:58.974,1.288,1.28808,1.00,1.91
2016.04.15 12:09:59.127,1.28797,1.28807,1.00,1.05
2016.04.15 12:09:59.178,1.28799,1.28807,1.00,2.29
2016.04.15 12:09:59.330,1.28797,1.28807,1.00,1.05
2016.04.15 12:09:59.745,1.28796,1.28805,1.10,1.19
2016.04.15 12:10:00.051,1.28798,1.28805,1.00,1.19
2016.04.15 12:10:00.711,1.28797,1.28805,1.10,1.19
2016.04.15 12:10:01.042,1.28795,1.28805,1.10,1.31
2016.04.15 12:10:01.194,1.28797,1.28805,1.00,1.36
2016.04.15 12:10:01.297,1.28795,1.28805,1.10,1.25
2016.04.15 12:10:01.753,1.28797,1.28805,1.00,1.19
2016.04.15 12:10:01.804,1.28795,1.28805,1.10,1.19
2016.04.15 12:10:01.957,1.28797,1.28805,1.00,1.19
2016.04.15 12:10:02.330,1.288,1.28805,1.00,1.19
2016.04.15 12:10:02.839,1.28799,1.28805,1.00,1.19
2016.04.15 12:10:04.929,1.28798,1.28805,1.00,1.19
2016.04.15 12:10:07.570,1.28797,1.28807,1.00,1.91
2016.04.15 12:10:08.080,1.28795,1.28806,1.12,1.16
2016.04.15 12:10:08.611,1.28798,1.28807,1.00,1.56
2016.04.15 12:10:09.019,1.28802,1.28807,1.00,1.19
2016.04.15 12:10:09.224,1.28808,1.28815,1.37,1.12
2016.04.15 12:10:09.275,1.28808,1.28815,1.10,1.00
2016.04.15 12:10:09.692,1.28806,1.28817,1.45,1.29
2016.04.15 12:10:09.896,1.28807,1.28817,1.00,1.56
2016.04.15 12:10:10.201,1.28801,1.2881,1.37,2.32
2016.04.15 12:10:10.355,1.28798,1.2881,1.00,1.77
2016.04.15 12:10:10.886,1.28799,1.28808,1.00,1.12
2016.04.15 12:10:11.393,1.28797,1.28808,1.00,1.12
2016.04.15 12:10:11.900,1.28796,1.28808,1.00,1.87
2016.04.15 12:10:12.437,1.28797,1.28809,1.00,1.60
2016.04.15 12:10:12.640,1.28799,1.28811,1.96,4.69
2016.04.15 12:10:12.691,1.28801,1.28811,1.00,1.31
2016.04.15 12:10:12.742,1.28802,1.28812,1.96,2.06
2016.04.15 12:10:12.895,1.28804,1.28814,1.00,2.23
2016.04.15 12:10:13.250,1.28802,1.28814,1.28,1.79
2016.04.15 12:10:13.764,1.28803,1.28812,1.00,1.01
2016.04.15 12:10:14.120,1.28798,1.28808,1.47,1.10
2016.04.15 12:10:14.425,1.28797,1.28809,1.10,2.23
2016.04.15 12:10:14.743,1.28799,1.28809,1.00,2.98
2016.04.15 12:10:14.845,1.28799,1.28809,1.00,2.23
2016.04.15 12:10:15.049,1.28801,1.28809,1.00,1.29
2016.04.15 12:10:15.151,1.28802,1.28811,1.00,1.31
2016.04.15 12:10:15.203,1.28804,1.28812,1.00,1.93
2016.04.15 12:10:15.305,1.28804,1.28815,1.57,1.31
2016.04.15 12:10:15.559,1.28806,1.28815,1.00,1.31
2016.04.15 12:10:15.903,1.28808,1.28815,1.00,1.31
2016.04.15 12:10:16.108,1.28805,1.28814,1.12,1.01
2016.04.15 12:10:16.362,1.28803,1.28811,1.12,1.25
2016.04.15 12:10:16.616,1.28802,1.28811,2.03,1.25
2016.04.15 12:10:16.870,1.28805,1.28811,1.00,1.25
2016.04.15 12:10:17.023,1.28803,1.28811,1.00,1.25
2016.04.15 12:10:17.197,1.28804,1.28814,1.00,1.31
2016.04.15 12:10:17.556,1.28806,1.28814,1.00,1.31
2016.04.15 12:10:17.862,1.28807,1.28814,1.09,1.19
2016.04.15 12:10:17.965,1.28805,1.28814,1.58,1.19
2016.04.15 12:10:18.016,1.28807,1.28814,1.00,1.19
2016.04.15 12:10:18.332,1.28809,1.28814,1.46,1.25
2016.04.15 12:10:18.740,1.28806,1.28814,1.37,1.19
2016.04.15 12:10:18.843,1.28803,1.28814,3.68,1.31
2016.04.15 12:10:19.362,1.28803,1.28814,1.46,1.31
2016.04.15 12:10:20.124,1.28801,1.28812,2.71,1.00
2016.04.15 12:10:20.226,1.28799,1.28809,1.75,1.00
2016.04.15 12:10:20.328,1.28795,1.28808,3.08,1.12
2016.04.15 12:10:20.632,1.28795,1.28806,1.69,1.29
2016.04.15 12:10:20.956,1.28793,1.288,1.75,1.19
2016.04.15 12:10:21.210,1.28795,1.28805,1.57,1.31
2016.04.15 12:10:21.566,1.28796,1.28806,1.37,1.19
2016.04.15 12:10:22.466,1.28796,1.28806,3.38,1.19
2016.04.15 12:10:22.619,1.28798,1.2881,2.63,1.31
2016.04.15 12:10:22.670,1.28799,1.28809,4.81,1.12
2016.04.15 12:10:22.773,1.28798,1.28807,1.12,1.04
2016.04.15 12:10:22.825,1.28794,1.28802,1.37,1.00
2016.04.15 12:10:23.200,1.28797,1.28806,4.35,1.25
2016.04.15 12:10:23.353,1.28797,1.28805,1.72,1.19
2016.04.15 12:10:23.455,1.28797,1.28805,1.72,1.19
2016.04.15 12:10:23.760,1.28795,1.28805,1.50,1.56
2016.04.15 12:10:23.811,1.28795,1.28801,1.00,1.19
2016.04.15 12:10:24.015,1.28792,1.28801,2.26,1.31
2016.04.15 12:10:24.544,1.28791,1.28801,1.11,2.06
2016.04.15 12:10:25.001,1.28793,1.28798,1.00,1.31
2016.04.15 12:10:25.104,1.28795,1.28802,1.00,1.00
2016.04.15 12:10:25.207,1.28797,1.28807,1.00,1.31
2016.04.15 12:10:25.310,1.28798,1.28807,1.00,1.22
2016.04.15 12:10:25.513,1.28798,1.28807,1.00,1.16
2016.04.15 12:10:25.913,1.28796,1.28807,1.96,1.56
2016.04.15 12:10:26.015,1.28798,1.28807,1.00,1.56
2016.04.15 12:10:26.535,1.28799,1.28807,1.00,1.56
2016.04.15 12:10:27.188,1.28798,1.28807,1.10,1.29
2016.04.15 12:10:27.493,1.28801,1.28807,1.00,1.29
2016.04.15 12:10:28.001,1.288,1.2881,1.25,1.56
2016.04.15 12:10:28.053,1.288,1.2881,1.91,1.19
2016.04.15 12:10:28.104,1.28802,1.28811,1.10,1.10
2016.04.15 12:10:28.156,1.28802,1.28813,4.50,1.50
2016.04.15 12:10:28.411,1.28814,1.28823,1.37,1.00
2016.04.15 12:10:28.563,1.28814,1.28823,1.37,2.10
2016.04.15 12:10:28.615,1.28813,1.28823,1.10,2.17
2016.04.15 12:10:29.071,1.28813,1.28824,1.12,1.05
2016.04.15 12:10:29.614,1.28814,1.28824,1.10,1.99
2016.04.15 12:10:29.868,1.28815,1.28824,1.00,3.49
2016.04.15 12:10:30.376,1.28815,1.28824,1.00,1.61
2016.04.15 12:10:30.884,1.28815,1.28824,1.00,1.01
2016.04.15 12:10:31.384,1.28815,1.28824,1.00,1.91
2016.04.15 12:10:31.537,1.28813,1.28824,1.50,1.72
2016.04.15 12:10:31.690,1.28815,1.28824,1.00,1.37
2016.04.15 12:10:32.470,1.28814,1.28823,1.00,1.27
2016.04.15 12:10:32.979,1.28815,1.28824,1.00,1.72
2016.04.15 12:10:33.284,1.28817,1.28825,1.50,1.62
2016.04.15 12:10:33.335,1.28815,1.28825,1.00,1.62
2016.04.15 12:10:33.868,1.28814,1.28824,1.00,2.10
2016.04.15 12:10:34.021,1.28816,1.28824,1.00,1.67
2016.04.15 12:10:34.123,1.28816,1.28825,2.15,1.22
2016.04.15 12:10:34.630,1.28816,1.28826,1.54,1.56
2016.04.15 12:10:34.733,1.28812,1.28821,2.63,1.00
2016.04.15 12:10:34.848,1.28811,1.28819,1.20,1.00
2016.04.15 12:10:35.405,1.28811,1.2882,1.10,1.00
2016.04.15 12:10:36.769,1.2881,1.28821,1.58,1.50
2016.04.15 12:10:37.278,1.28811,1.2882,1.00,1.10
2016.04.15 12:10:37.816,1.2881,1.2882,1.21,1.10
2016.04.15 12:10:38.324,1.28809,1.28819,1.96,1.10
2016.04.15 12:10:38.837,1.28809,1.28818,1.96,1.12
2016.04.15 12:10:39.347,1.2881,1.28818,1.50,1.10
2016.04.15 12:10:39.862,1.28809,1.28819,1.00,1.12
2016.04.15 12:10:40.371,1.2881,1.28819,1.00,1.12
2016.04.15 12:10:40.909,1.28811,1.2882,1.00,1.12
2016.04.15 12:10:41.418,1.2881,1.2882,1.57,1.12
2016.04.15 12:10:41.925,1.28811,1.28819,1.00,1.10
2016.04.15 12:10:42.236,1.28812,1.2882,1.00,1.37
2016.04.15 12:10:43.053,1.28812,1.28821,2.10,1.50
2016.04.15 12:10:43.155,1.28815,1.28824,1.00,1.31
2016.04.15 12:10:43.257,1.28817,1.28826,1.00,2.81
2016.04.15 12:10:43.779,1.28818,1.28828,1.00,2.69
2016.04.15 12:10:44.337,1.28821,1.28829,1.72,1.19
2016.04.15 12:10:44.388,1.28822,1.28832,1.52,1.76
2016.04.15 12:10:44.440,1.28825,1.28832,1.37,1.25
2016.04.15 12:10:44.542,1.28826,1.28836,1.87,1.00
2016.04.15 12:10:44.642,1.28828,1.28837,1.87,1.00
2016.04.15 12:10:44.693,1.28828,1.2884,1.87,1.29
2016.04.15 12:10:44.998,1.28829,1.28837,1.10,1.00
2016.04.15 12:10:45.303,1.28821,1.28827,1.12,1.00
2016.04.15 12:10:45.354,1.28817,1.28824,1.00,1.37
2016.04.15 12:10:45.456,1.28813,1.28822,1.00,1.37
2016.04.15 12:10:45.890,1.28813,1.28822,1.00,1.87
2016.04.15 12:10:46.863,1.28812,1.2882,1.12,1.00
2016.04.15 12:10:47.372,1.28812,1.28821,1.00,1.10
2016.04.15 12:10:48.175,1.28811,1.28821,1.10,1.10
2016.04.15 12:10:48.226,1.28811,1.28819,1.10,1.00
2016.04.15 12:10:48.936,1.28811,1.2882,1.10,1.00
2016.04.15 12:10:49.241,1.28811,1.28819,1.37,1.00
2016.04.15 12:10:49.508,1.28809,1.28818,2.06,1.00
2016.04.15 12:10:49.661,1.28809,1.28816,1.56,1.00
2016.04.15 12:10:49.713,1.28809,1.28815,1.00,1.00
2016.04.15 12:10:49.764,1.2881,1.28816,1.52,1.00
2016.04.15 12:10:49.917,1.28814,1.28821,1.00,1.12
2016.04.15 12:10:49.969,1.28813,1.28821,1.50,1.50
2016.04.15 12:10:50.071,1.28812,1.28819,1.00,1.37
2016.04.15 12:10:50.174,1.2881,1.28818,1.11,1.12
2016.04.15 12:10:50.708,1.28807,1.28817,1.12,1.00
2016.04.15 12:10:50.912,1.28805,1.28815,1.29,1.00
2016.04.15 12:10:51.065,1.28806,1.28817,1.25,1.00
2016.04.15 12:10:51.421,1.28808,1.28818,1.00,1.28
2016.04.15 12:10:51.750,1.2881,1.28822,1.58,1.12
2016.04.15 12:10:51.801,1.28811,1.28823,1.12,2.51
2016.04.15 12:10:52.310,1.28812,1.28824,1.12,1.28
2016.04.15 12:10:52.817,1.28814,1.28824,1.00,1.10
2016.04.15 12:10:53.360,1.28812,1.28825,2.33,1.12
2016.04.15 12:10:54.910,1.28812,1.28824,2.33,1.00
2016.04.15 12:10:55.064,1.28816,1.28827,1.20,2.25
2016.04.15 12:10:55.583,1.28816,1.28827,1.50,1.50
2016.04.15 12:10:56.793,1.28816,1.28827,1.12,1.37
2016.04.15 12:10:57.250,1.28813,1.28824,3.12,1.10
2016.04.15 12:10:57.588,1.28821,1.28825,1.00,1.12
2016.04.15 12:10:57.893,1.28826,1.2883,1.00,1.00
2016.04.15 12:10:58.199,1.28826,1.28835,1.00,1.10
2016.04.15 12:10:58.301,1.28828,1.28837,1.00,1.62
2016.04.15 12:10:58.828,1.28828,1.28838,1.00,1.86
2016.04.15 12:11:00.131,1.28826,1.28835,1.21,2.10
2016.04.15 12:11:00.640,1.28825,1.28837,1.28,3.79
2016.04.15 12:11:00.691,1.28825,1.28836,1.58,1.27
2016.04.15 12:11:01.227,1.28825,1.28837,1.71,2.66
2016.04.15 12:11:01.482,1.28825,1.28835,1.71,2.10
2016.04.15 12:11:02.040,1.28825,1.28836,2.21,2.17
2016.04.15 12:11:02.439,1.28824,1.28836,1.46,2.85
2016.04.15 12:11:02.744,1.28824,1.28836,1.09,1.97
2016.04.15 12:11:03.049,1.28824,1.28835,1.09,1.27
2016.04.15 12:11:03.587,1.28825,1.28837,1.00,3.79
2016.04.15 12:11:04.297,1.28825,1.28836,1.09,1.97
2016.04.15 12:11:04.758,1.28825,1.28836,1.46,1.12
2016.04.15 12:11:04.859,1.28826,1.28837,1.37,1.61
2016.04.15 12:11:05.179,1.28825,1.28836,1.46,1.10
2016.04.15 12:11:05.686,1.28826,1.28838,1.00,1.91
2016.04.15 12:11:06.213,1.28826,1.28838,1.10,1.56
2016.04.15 12:11:06.821,1.28832,1.28839,1.00,2.69
2016.04.15 12:11:06.923,1.28828,1.28838,1.09,1.99
2016.04.15 12:11:07.253,1.28828,1.28835,1.10,2.10
2016.04.15 12:11:07.355,1.28823,1.28831,1.12,1.75
2016.04.15 12:11:07.406,1.2882,1.28826,2.25,3.04
2016.04.15 12:11:07.458,1.2882,1.28825,1.12,1.05
2016.04.15 12:11:07.509,1.28818,1.28824,1.37,2.10
2016.04.15 12:11:07.561,1.28818,1.28826,1.37,2.92
2016.04.15 12:11:07.612,1.28816,1.28826,1.50,2.92
2016.04.15 12:11:08.120,1.28816,1.28825,1.50,1.35
2016.04.15 12:11:08.609,1.28816,1.28825,1.50,1.35
2016.04.15 12:11:09.588,1.28816,1.28825,1.50,1.35
2016.04.15 12:11:10.450,1.28817,1.28826,1.27,1.00
2016.04.15 12:11:10.983,1.28818,1.28827,1.42,1.00
2016.04.15 12:11:12.249,1.28818,1.28827,1.60,1.10
2016.04.15 12:11:12.758,1.28818,1.28828,2.85,1.12
2016.04.15 12:11:13.288,1.28818,1.28828,1.60,1.12
2016.04.15 12:11:13.572,1.28817,1.28827,1.25,1.10
2016.04.15 12:11:13.624,1.28818,1.28827,1.00,1.37
2016.04.15 12:11:13.929,1.28821,1.28828,1.00,1.37
2016.04.15 12:11:14.032,1.28823,1.28832,1.19,1.87
2016.04.15 12:11:14.084,1.28823,1.28832,1.19,1.75
2016.04.15 12:11:14.135,1.28822,1.28833,1.09,5.25
2016.04.15 12:11:14.186,1.28821,1.28829,1.00,1.37
2016.04.15 12:11:14.339,1.28819,1.2883,1.00,1.50
2016.04.15 12:11:16.457,1.28819,1.28829,2.10,1.37
2016.04.15 12:11:16.559,1.2882,1.2883,3.60,1.87
2016.04.15 12:11:16.663,1.28827,1.28836,1.12,1.50
2016.04.15 12:11:16.714,1.28829,1.28837,1.37,1.00
2016.04.15 12:11:16.867,1.28832,1.28843,1.37,3.60
2016.04.15 12:11:16.969,1.2883,1.2884,6.81,2.10
2016.04.15 12:11:17.342,1.2883,1.28839,6.06,3.04
2016.04.15 12:11:17.444,1.28819,1.28825,1.00,1.54
2016.04.15 12:11:17.546,1.28817,1.28823,1.50,2.10
2016.04.15 12:11:17.598,1.28815,1.28823,1.00,2.10
2016.04.15 12:11:17.649,1.28818,1.28825,1.25,1.60
2016.04.15 12:11:17.802,1.28818,1.28827,1.25,1.12
2016.04.15 12:11:18.359,1.28818,1.28826,1.25,1.12
2016.04.15 12:11:18.882,1.28817,1.28826,1.10,1.01
2016.04.15 12:11:19.390,1.28818,1.28828,1.00,2.06
2016.04.15 12:11:19.442,1.28825,1.28831,2.10,7.69
2016.04.15 12:11:19.493,1.28825,1.28831,2.10,2.81
2016.04.15 12:11:19.545,1.28824,1.2883,1.23,1.10
2016.04.15 12:11:19.596,1.28825,1.28833,1.50,1.50
2016.04.15 12:11:19.647,1.28827,1.28836,1.75,1.00
2016.04.15 12:11:19.698,1.28827,1.28836,5.88,1.00
2016.04.15 12:11:19.945,1.28828,1.28838,3.75,1.00
2016.04.15 12:11:20.149,1.28828,1.28836,3.94,1.00
2016.04.15 12:11:20.251,1.28825,1.28835,2.61,1.00
2016.04.15 12:11:20.352,1.28825,1.28834,1.62,1.00
2016.04.15 12:11:20.758,1.28828,1.28836,1.19,1.00
2016.04.15 12:11:21.265,1.28828,1.28837,1.29,1.00
2016.04.15 12:11:21.571,1.28827,1.28834,1.19,1.60
2016.04.15 12:11:21.622,1.28825,1.28831,1.31,1.00
2016.04.15 12:11:22.132,1.28823,1.28831,1.31,1.00
2016.04.15 12:11:23.333,1.28823,1.28833,1.31,1.00
2016.04.15 12:11:23.435,1.28824,1.28835,1.60,1.57
2016.04.15 12:11:23.537,1.28824,1.28835,1.67,1.50
2016.04.15 12:11:24.122,1.28824,1.28835,2.04,1.00
2016.04.15 12:11:24.427,1.28824,1.28835,1.29,1.00
2016.04.15 12:11:24.934,1.28826,1.28837,1.86,1.12
2016.04.15 12:11:25.435,1.28826,1.28838,2.98,1.31
2016.04.15 12:11:27.302,1.28827,1.28839,1.69,1.76
2016.04.15 12:11:28.428,1.28828,1.28839,2.66,1.29
2016.04.15 12:11:28.734,1.2883,1.28841,2.06,2.06
2016.04.15 12:11:29.040,1.28833,1.28841,1.56,2.47
2016.04.15 12:11:29.558,1.28833,1.2884,1.19,1.50
2016.04.15 12:11:29.865,1.28829,1.2884,2.06,1.00
2016.04.15 12:11:29.969,1.28834,1.28841,1.41,1.87
2016.04.15 12:11:30.275,1.28838,1.28845,1.19,1.10
2016.04.15 12:11:30.327,1.28836,1.28845,2.06,1.01
2016.04.15 12:11:30.627,1.28838,1.28845,1.19,1.00
2016.04.15 12:11:30.932,1.28838,1.28845,1.19,1.87
2016.04.15 12:11:31.474,1.28838,1.28842,1.25,1.00
2016.04.15 12:11:31.983,1.28838,1.28845,1.19,2.62
2016.04.15 12:11:32.085,1.28837,1.28842,1.00,1.00
2016.04.15 12:11:32.187,1.28835,1.28841,1.09,1.10
2016.04.15 12:11:32.391,1.28837,1.28843,1.19,1.37
