2016.04.08 09:14:25.582,1.30968,1.30972,2.10,1.00
2016.04.08 09:14:25.684,1.30971,1.30982,1.00,1.47
2016.04.08 09:14:25.888,1.30974,1.30982,1.00,1.47
2016.04.08 09:14:26.231,1.30974,1.30985,1.00,1.77
2016.04.08 09:14:27.253,1.30975,1.30985,1.00,3.22
2016.04.08 09:14:27.850,1.30975,1.30986,1.00,3.57
2016.04.08 09:14:28.359,1.30975,1.30986,1.00,3.87
2016.04.08 09:14:29.236,1.30975,1.30986,1.00,3.57
2016.04.08 09:14:29.643,1.30975,1.30984,1.00,2.17
2016.04.08 09:14:30.107,1.30975,1.30985,1.00,1.67
2016.04.08 09:14:30.310,1.30975,1.30985,1.00,1.72
2016.04.08 09:14:30.827,1.30975,1.30986,1.00,3.12
2016.04.08 09:14:31.335,1.30975,1.30986,1.00,3.12
2016.04.08 09:14:31.539,1.30975,1.30986,1.00,1.24
2016.04.08 09:14:32.185,1.30975,1.30986,1.00,1.32
2016.04.08 09:14:32.287,1.30978,1.30987,1.00,1.77
2016.04.08 09:14:32.441,1.30982,1.30994,1.19,2.62
2016.04.08 09:14:32.493,1.30987,1.30994,1.00,2.25
2016.04.08 09:14:32.699,1.30989,1.30998,1.00,1.50
2016.04.08 09:14:32.940,1.30989,1.31,1.00,1.47
2016.04.08 09:14:33.591,1.30991,1.31002,1.00,1.72
2016.04.08 09:14:34.201,1.30991,1.31,1.00,1.00
2016.04.08 09:14:34.742,1.30992,1.31002,1.00,1.30
2016.04.08 09:14:35.250,1.30991,1.31001,1.00,1.75
2016.04.08 09:14:36.232,1.30991,1.31,1.00,1.00
2016.04.08 09:14:36.741,1.30992,1.31001,1.00,1.07
2016.04.08 09:14:37.552,1.30992,1.31001,1.00,1.10
2016.04.08 09:14:38.407,1.3099,1.31002,1.00,1.75
2016.04.08 09:14:39.017,1.30989,1.31,1.00,1.00
2016.04.08 09:14:39.119,1.30992,1.31002,2.10,1.75
2016.04.08 09:14:39.552,1.31,1.31007,1.00,4.50
2016.04.08 09:14:39.604,1.31003,1.31012,1.00,1.27
2016.04.08 09:14:39.655,1.31003,1.31014,1.00,2.35
2016.04.08 09:14:39.706,1.30999,1.31011,1.07,3.03
2016.04.08 09:14:40.012,1.30995,1.31003,1.10,1.84
2016.04.08 09:14:40.215,1.30992,1.31001,1.00,1.14
2016.04.08 09:14:41.243,1.30992,1.31001,1.00,1.84
2016.04.08 09:14:41.827,1.30991,1.31001,1.00,1.60
2016.04.08 09:14:42.369,1.30991,1.31002,1.00,3.10
2016.04.08 09:14:43.144,1.30991,1.31002,1.50,1.25
2016.04.08 09:14:43.195,1.30994,1.31007,1.00,4.90
2016.04.08 09:14:43.459,1.30994,1.31007,1.50,1.60
2016.04.08 09:14:43.510,1.30994,1.31008,2.25,1.14
2016.04.08 09:14:43.562,1.30999,1.3101,1.00,1.25
2016.04.08 09:14:43.714,1.30999,1.31012,1.00,1.25
2016.04.08 09:14:43.765,1.31004,1.31012,1.00,1.25
2016.04.08 09:14:43.817,1.31004,1.31014,1.00,1.25
2016.04.08 09:14:44.324,1.31004,1.31015,1.00,1.85
2016.04.08 09:14:45.060,1.31004,1.31017,1.50,2.65
2016.04.08 09:14:45.162,1.31006,1.31017,1.00,1.85
2016.04.08 09:14:46.593,1.31006,1.31015,1.00,2.92
2016.04.08 09:14:46.752,1.31006,1.31015,1.00,1.42
2016.04.08 09:14:47.259,1.31006,1.31015,1.00,1.70
2016.04.08 09:14:48.350,1.31006,1.31017,1.00,1.60
2016.04.08 09:14:48.758,1.31008,1.31017,1.00,2.28
2016.04.08 09:14:50.329,1.31008,1.31016,1.00,1.14
2016.04.08 09:14:50.836,1.31007,1.31016,1.00,1.14
2016.04.08 09:14:51.337,1.31007,1.31017,1.00,2.35
2016.04.08 09:14:52.966,1.31007,1.31016,1.00,2.35
2016.04.08 09:14:53.372,1.31005,1.31016,1.00,2.35
2016.04.08 09:14:54.098,1.31005,1.31015,1.00,1.60
2016.04.08 09:14:56.579,1.31004,1.31013,1.00,1.00
2016.04.08 09:14:57.193,1.31004,1.31011,1.00,1.00
2016.04.08 09:15:03.066,1.31015,1.31021,1.19,9.22
2016.04.08 09:15:03.117,1.31015,1.31021,1.19,2.25
2016.04.08 09:15:03.168,1.3101,1.31019,2.10,1.37
2016.04.08 09:15:03.219,1.3101,1.31018,1.50,1.12
2016.04.08 09:15:03.321,1.31007,1.31016,1.00,1.07
2016.04.08 09:15:03.855,1.31007,1.31016,1.00,1.00
2016.04.08 09:15:04.007,1.31005,1.31016,1.25,1.00
2016.04.08 09:15:05.193,1.31005,1.31016,1.19,1.50
2016.04.08 09:15:05.603,1.31005,1.31015,1.00,1.10
2016.04.08 09:15:06.254,1.31005,1.31015,1.00,1.57
2016.04.08 09:15:07.489,1.31001,1.31015,2.44,1.85
2016.04.08 09:15:07.997,1.31002,1.31015,1.94,1.00
2016.04.08 09:15:10.052,1.31002,1.31016,1.56,1.38
2016.04.08 09:15:10.204,1.31003,1.31016,1.31,1.38
2016.04.08 09:15:12.687,1.31003,1.31015,1.19,1.00
2016.04.08 09:15:13.371,1.31003,1.31014,1.19,1.00
2016.04.08 09:15:13.929,1.31003,1.31016,1.31,1.75
2016.04.08 09:15:14.734,1.31003,1.31016,1.31,2.13
2016.04.08 09:15:17.755,1.31006,1.31015,1.00,1.00
2016.04.08 09:15:18.062,1.31019,1.31028,1.19,4.12
2016.04.08 09:15:18.115,1.31019,1.31029,1.19,1.12
2016.04.08 09:15:18.365,1.31025,1.31031,1.79,1.00
2016.04.08 09:15:18.417,1.31028,1.31032,1.50,1.00
2016.04.08 09:15:18.519,1.31029,1.31039,1.00,1.12
2016.04.08 09:15:19.149,1.31029,1.31037,1.25,1.30
2016.04.08 09:15:19.658,1.31027,1.31036,1.19,1.42
2016.04.08 09:15:20.121,1.31027,1.31031,1.25,1.50
2016.04.08 09:15:20.224,1.31024,1.31031,1.69,1.50
2016.04.08 09:15:20.327,1.31022,1.31031,1.50,2.10
2016.04.08 09:15:21.916,1.31022,1.3103,1.00,2.10
2016.04.08 09:15:22.626,1.31023,1.3103,1.00,2.10
2016.04.08 09:15:22.727,1.31019,1.31031,1.01,2.47
2016.04.08 09:15:23.314,1.31019,1.31031,1.01,2.10
2016.04.08 09:15:23.522,1.31023,1.31036,1.12,1.45
2016.04.08 09:15:23.624,1.31025,1.31033,1.19,1.00
2016.04.08 09:15:24.920,1.31025,1.31032,1.19,2.10
2016.04.08 09:15:25.073,1.31023,1.31031,1.00,2.10
2016.04.08 09:15:25.226,1.3102,1.31031,1.19,2.17
2016.04.08 09:15:26.097,1.31019,1.31031,2.44,2.10
2016.04.08 09:15:26.607,1.3102,1.31033,1.94,2.47
2016.04.08 09:15:26.709,1.3102,1.3103,1.94,2.10
2016.04.08 09:15:26.760,1.3102,1.31034,1.94,2.07
2016.04.08 09:15:27.023,1.31024,1.31037,2.29,2.55
2016.04.08 09:15:27.553,1.31024,1.31037,2.36,2.47
2016.04.08 09:15:27.857,1.31029,1.31038,1.19,1.47
2016.04.08 09:15:28.691,1.31028,1.31033,1.25,2.10
2016.04.08 09:15:28.793,1.31023,1.3103,1.12,2.10
2016.04.08 09:15:28.946,1.3102,1.31031,2.44,2.10
2016.04.08 09:15:29.634,1.3102,1.3103,2.51,2.10
2016.04.08 09:15:30.141,1.3102,1.31031,1.76,2.47
2016.04.08 09:15:31.428,1.31023,1.31031,1.00,2.10
2016.04.08 09:15:31.480,1.31028,1.31036,1.19,1.12
2016.04.08 09:15:32.153,1.31027,1.31032,1.25,2.10
2016.04.08 09:15:32.204,1.31023,1.31032,2.51,2.10
2016.04.08 09:15:32.307,1.31021,1.31031,2.06,2.10
2016.04.08 09:15:32.460,1.31019,1.31032,2.06,2.47
2016.04.08 09:15:33.009,1.31021,1.31031,1.01,2.10
2016.04.08 09:15:34.218,1.31021,1.3103,1.01,2.10
2016.04.08 09:15:35.336,1.31019,1.3103,2.14,2.74
2016.04.08 09:15:35.387,1.31018,1.3103,1.12,2.74
2016.04.08 09:15:35.489,1.31016,1.31028,1.01,2.10
2016.04.08 09:15:35.844,1.31013,1.31026,1.69,1.00
2016.04.08 09:15:35.895,1.31013,1.31027,1.69,1.12
2016.04.08 09:15:37.061,1.31012,1.31026,1.69,1.10
2016.04.08 09:15:37.164,1.31014,1.31027,1.00,2.12
2016.04.08 09:15:37.907,1.31014,1.31026,1.00,1.21
2016.04.08 09:15:37.958,1.31014,1.31026,1.00,1.49
2016.04.08 09:15:38.111,1.31015,1.31028,1.01,1.12
2016.04.08 09:15:38.668,1.31015,1.31029,1.62,1.56
2016.04.08 09:15:39.175,1.31016,1.3103,1.75,1.89
2016.04.08 09:15:40.166,1.31018,1.3103,1.50,1.51
2016.04.08 09:15:40.714,1.31018,1.3103,1.12,1.51
2016.04.08 09:15:41.614,1.31025,1.31031,1.19,1.89
2016.04.08 09:15:41.687,1.31022,1.31031,1.19,1.07
2016.04.08 09:15:41.789,1.31023,1.31035,1.62,1.96
2016.04.08 09:15:41.891,1.31028,1.31036,1.19,5.71
2016.04.08 09:15:42.399,1.31028,1.31035,1.25,1.12
2016.04.08 09:15:43.115,1.31021,1.31032,1.20,1.06
2016.04.08 09:15:43.166,1.3102,1.3103,1.57,2.10
2016.04.08 09:15:43.725,1.3102,1.31031,1.57,2.10
2016.04.08 09:15:44.232,1.3102,1.31032,1.57,2.56
2016.04.08 09:15:45.869,1.31021,1.31031,1.20,2.10
2016.04.08 09:15:46.393,1.31021,1.3103,1.39,2.10
2016.04.08 09:15:46.647,1.31022,1.31035,1.62,2.04
2016.04.08 09:15:46.698,1.31022,1.31034,1.69,2.04
2016.04.08 09:15:47.003,1.31019,1.31027,1.76,2.10
2016.04.08 09:15:47.308,1.31019,1.31026,1.69,2.10
2016.04.08 09:15:47.749,1.31019,1.31028,1.69,2.10
2016.04.08 09:15:47.851,1.31019,1.31031,1.69,3.39
2016.04.08 09:15:48.357,1.31021,1.31031,1.00,1.00
2016.04.08 09:15:48.942,1.31021,1.31032,1.37,1.30
2016.04.08 09:15:49.449,1.31023,1.31032,1.00,2.10
2016.04.08 09:15:50.239,1.31032,1.31036,1.00,1.21
2016.04.08 09:15:50.293,1.3103,1.31042,1.69,1.12
2016.04.08 09:15:50.345,1.3103,1.31042,1.69,1.21
2016.04.08 09:15:50.751,1.3103,1.31041,1.69,2.10
2016.04.08 09:15:51.259,1.31028,1.3104,1.57,1.72
2016.04.08 09:15:51.412,1.31028,1.3104,1.50,1.72
2016.04.08 09:15:51.514,1.31028,1.3104,1.37,1.72
2016.04.08 09:15:52.803,1.31028,1.3104,1.50,1.42
2016.04.08 09:15:53.313,1.31028,1.3104,1.75,1.70
2016.04.08 09:15:53.688,1.31028,1.3104,1.50,2.85
2016.04.08 09:15:54.231,1.31029,1.31041,1.12,1.30
2016.04.08 09:15:54.640,1.31029,1.31043,1.37,3.67
2016.04.08 09:15:55.055,1.31029,1.31043,1.75,1.80
2016.04.08 09:15:55.111,1.31029,1.31043,1.87,1.10
2016.04.08 09:15:55.419,1.31036,1.3105,1.69,4.42
2016.04.08 09:15:55.521,1.31037,1.3105,1.94,1.57
2016.04.08 09:15:55.827,1.31037,1.31048,1.19,1.12
2016.04.08 09:15:56.094,1.31036,1.31048,1.00,1.20
2016.04.08 09:15:56.146,1.31034,1.31048,1.94,1.42
2016.04.08 09:15:56.401,1.31038,1.3105,1.19,1.95
2016.04.08 09:15:56.605,1.31038,1.3105,2.06,1.00
2016.04.08 09:15:57.495,1.31036,1.3105,2.14,1.72
2016.04.08 09:15:57.648,1.31036,1.31048,1.76,1.00
2016.04.08 09:15:57.750,1.31036,1.3105,1.76,1.72
2016.04.08 09:15:58.478,1.31036,1.3105,2.00,1.20
2016.04.08 09:15:58.783,1.31035,1.31043,1.94,1.50
2016.04.08 09:15:58.987,1.31036,1.31043,1.00,2.10
2016.04.08 09:15:59.292,1.31036,1.31046,1.10,1.60
2016.04.08 09:15:59.793,1.31036,1.31046,1.00,2.10
2016.04.08 09:15:59.844,1.31036,1.31048,1.00,3.67
2016.04.08 09:15:59.895,1.31034,1.31048,1.87,1.72
2016.04.08 09:16:00.150,1.31038,1.31048,1.19,1.12
2016.04.08 09:16:00.456,1.31038,1.31049,1.94,1.10
2016.04.08 09:16:01.031,1.31038,1.31049,1.69,1.10
2016.04.08 09:16:01.336,1.31047,1.31058,1.00,1.00
2016.04.08 09:16:01.387,1.31049,1.3106,1.19,1.57
2016.04.08 09:16:01.540,1.31052,1.31063,1.50,1.00
2016.04.08 09:16:01.592,1.31054,1.31066,1.69,1.05
2016.04.08 09:16:01.643,1.31054,1.31067,1.69,1.45
2016.04.08 09:16:02.169,1.31054,1.31067,2.04,1.70
2016.04.08 09:16:02.382,1.31054,1.31066,2.04,2.10
2016.04.08 09:16:07.242,1.31054,1.31067,1.94,3.30
2016.04.08 09:16:08.006,1.31054,1.31067,1.94,3.22
2016.04.08 09:16:09.851,1.31055,1.31066,1.56,1.30
2016.04.08 09:16:10.156,1.31055,1.31065,1.31,2.10
2016.04.08 09:16:11.793,1.31054,1.31064,1.69,1.00
2016.04.08 09:16:12.098,1.31055,1.31064,1.01,2.85
2016.04.08 09:16:12.635,1.31055,1.31064,1.01,1.35
2016.04.08 09:16:13.355,1.31054,1.31064,1.76,1.35
2016.04.08 09:16:14.086,1.31054,1.31064,1.39,1.60
2016.04.08 09:16:14.592,1.31055,1.31064,1.19,1.35
2016.04.08 09:16:15.966,1.31054,1.31064,2.04,1.35
2016.04.08 09:16:16.473,1.31054,1.31065,1.76,1.35
2016.04.08 09:16:17.420,1.31054,1.31063,1.76,1.00
2016.04.08 09:16:19.512,1.31053,1.31063,1.76,1.00
2016.04.08 09:16:19.818,1.31047,1.31051,12.19,1.35
2016.04.08 09:16:20.090,1.31037,1.31047,1.22,1.00
2016.04.08 09:16:20.499,1.31036,1.31045,1.19,1.00
2016.04.08 09:16:25.024,1.31032,1.31045,1.01,1.12
2016.04.08 09:16:26.602,1.31032,1.31039,1.01,1.00
2016.04.08 09:16:26.915,1.31026,1.3103,3.75,1.00
2016.04.08 09:16:26.967,1.31021,1.3103,1.39,1.00
2016.04.08 09:16:27.019,1.31021,1.31033,1.39,1.12
2016.04.08 09:16:27.527,1.31022,1.31037,1.31,2.28
2016.04.08 09:16:28.334,1.31022,1.31035,1.31,1.15
2016.04.08 09:16:28.639,1.31026,1.31033,1.19,1.00
2016.04.08 09:16:28.792,1.31026,1.31037,1.19,2.43
2016.04.08 09:16:29.561,1.31026,1.31039,1.69,1.68
2016.04.08 09:16:29.714,1.31028,1.31041,1.01,1.00
2016.04.08 09:16:29.816,1.31029,1.31035,1.31,1.18
2016.04.08 09:16:30.121,1.31027,1.31034,1.19,3.40
2016.04.08 09:16:31.948,1.31023,1.31033,1.00,1.15
2016.04.08 09:16:32.455,1.31022,1.31032,1.01,1.04
2016.04.08 09:16:35.039,1.31022,1.31032,1.01,1.04
2016.04.08 09:16:35.542,1.31021,1.31034,1.01,1.90
2016.04.08 09:16:35.593,1.31021,1.31034,1.01,1.90
2016.04.08 09:16:36.330,1.31021,1.31034,1.01,1.90
2016.04.08 09:16:38.595,1.3102,1.31033,2.04,2.28
2016.04.08 09:16:38.646,1.3102,1.31029,2.04,1.18
2016.04.08 09:16:38.849,1.31013,1.31027,1.69,1.75
2016.04.08 09:16:39.610,1.31015,1.31027,1.31,1.00
2016.04.08 09:16:40.067,1.31013,1.31024,1.94,1.18
2016.04.08 09:16:40.320,1.31009,1.31021,1.66,1.55
2016.04.08 09:16:40.372,1.31009,1.31019,1.66,1.18
2016.04.08 09:16:40.754,1.31004,1.31018,1.69,1.68
2016.04.08 09:16:41.112,1.31005,1.31018,1.56,1.10
2016.04.08 09:16:41.670,1.31005,1.31018,1.01,1.30
2016.04.08 09:16:42.193,1.31004,1.31018,2.51,1.55
2016.04.08 09:16:42.702,1.31006,1.31018,1.25,1.68
2016.04.08 09:16:43.007,1.30998,1.31011,1.76,1.55
2016.04.08 09:16:43.312,1.31,1.31011,1.19,1.68
2016.04.08 09:16:43.953,1.31,1.31009,1.31,1.18
2016.04.08 09:16:44.209,1.30991,1.31,1.31,1.04
2016.04.08 09:16:44.311,1.30991,1.31003,1.19,1.04
2016.04.08 09:16:44.464,1.30994,1.31005,1.19,1.85
2016.04.08 09:16:45.051,1.30994,1.31006,1.29,1.55
2016.04.08 09:16:45.156,1.30994,1.31008,1.69,1.00
2016.04.08 09:16:45.664,1.30994,1.3101,1.76,1.28
2016.04.08 09:16:47.289,1.30995,1.31011,1.29,1.25
2016.04.08 09:16:47.598,1.31002,1.31018,1.00,6.40
2016.04.08 09:16:47.649,1.31002,1.31018,1.00,2.65
2016.04.08 09:16:48.628,1.31002,1.31016,1.10,1.14
2016.04.08 09:16:49.374,1.31002,1.31016,1.10,1.60
2016.04.08 09:16:49.852,1.31006,1.31016,1.19,1.28
2016.04.08 09:16:49.903,1.31006,1.31019,2.29,1.30
2016.04.08 09:16:50.056,1.31008,1.31022,3.04,1.55
2016.04.08 09:16:50.158,1.31008,1.31022,3.04,1.30
2016.04.08 09:16:50.512,1.31008,1.31022,1.25,1.28
2016.04.08 09:16:50.988,1.31003,1.31018,1.31,1.18
2016.04.08 09:16:51.496,1.31003,1.31017,1.76,1.00
2016.04.08 09:16:51.650,1.31002,1.31016,1.57,1.00
2016.04.08 09:16:51.752,1.31002,1.31013,1.87,2.10
2016.04.08 09:16:52.357,1.30997,1.31007,1.87,1.35
2016.04.08 09:16:52.409,1.30996,1.31006,1.00,2.10
2016.04.08 09:16:52.512,1.30997,1.31006,1.19,1.67
2016.04.08 09:16:52.817,1.30997,1.31005,1.19,2.10
2016.04.08 09:16:53.021,1.30997,1.31007,1.19,2.85
2016.04.08 09:16:53.429,1.30997,1.31005,1.19,2.10
2016.04.08 09:16:53.948,1.30997,1.31009,1.19,1.85
2016.04.08 09:16:54.101,1.30998,1.31007,1.19,2.35
2016.04.08 09:16:54.355,1.30994,1.31006,2.81,1.78
2016.04.08 09:16:54.406,1.30994,1.31007,2.81,1.15
2016.04.08 09:16:54.508,1.30994,1.31007,2.51,2.65
2016.04.08 09:16:55.189,1.30995,1.31006,1.29,2.10
2016.04.08 09:16:55.747,1.30994,1.31006,2.51,2.10
2016.04.08 09:16:56.915,1.30996,1.3101,1.94,2.73
2016.04.08 09:16:57.017,1.30996,1.31008,1.31,2.47
2016.04.08 09:16:57.321,1.30996,1.31006,1.31,1.90
2016.04.08 09:16:57.373,1.30992,1.31005,2.14,2.28
2016.04.08 09:16:57.525,1.30993,1.31006,1.82,1.30
2016.04.08 09:16:57.577,1.30993,1.31006,1.20,1.67
2016.04.08 09:16:58.084,1.30994,1.31006,1.19,1.60
2016.04.08 09:16:58.369,1.30998,1.31007,1.31,2.10
2016.04.08 09:16:58.421,1.30998,1.31009,1.31,1.37
2016.04.08 09:16:58.776,1.30996,1.31008,1.76,1.50
2016.04.08 09:16:58.827,1.30996,1.31007,1.69,2.47
2016.04.08 09:16:59.336,1.30995,1.31006,1.69,2.10
2016.04.08 09:16:59.438,1.30995,1.31007,1.69,2.10
2016.04.08 09:16:59.985,1.30997,1.31007,1.25,2.85
2016.04.08 09:17:00.496,1.30997,1.31006,1.25,1.30
2016.04.08 09:17:00.648,1.30997,1.31006,1.25,2.47
2016.04.08 09:17:01.501,1.30995,1.31006,1.56,1.30
2016.04.08 09:17:02.009,1.30994,1.31006,1.57,1.30
2016.04.08 09:17:02.199,1.30993,1.31003,1.50,2.56
2016.04.08 09:17:02.403,1.30987,1.31,1.01,1.96
2016.04.08 09:17:03.043,1.30987,1.31,1.01,1.51
2016.04.08 09:17:03.094,1.30987,1.31,1.01,1.51
2016.04.08 09:17:03.759,1.30986,1.31,1.01,1.29
2016.04.08 09:17:04.268,1.30986,1.30998,1.19,1.00
2016.04.08 09:17:04.797,1.30985,1.31,3.04,1.29
2016.04.08 09:17:05.324,1.30985,1.30999,2.17,1.49
2016.04.08 09:17:05.935,1.30986,1.30999,2.55,1.49
2016.04.08 09:17:05.986,1.30988,1.30999,2.85,1.12
2016.04.08 09:17:06.498,1.30989,1.31,1.05,1.21
2016.04.08 09:17:06.954,1.3099,1.31,2.10,1.21
2016.04.08 09:17:07.005,1.30991,1.31003,1.60,1.29
2016.04.08 09:17:07.208,1.30994,1.31008,1.50,1.89
2016.04.08 09:17:07.735,1.30995,1.31007,1.31,2.19
2016.04.08 09:17:07.887,1.30995,1.31007,2.44,1.06
2016.04.08 09:17:08.504,1.30995,1.31008,1.94,1.44
2016.04.08 09:17:08.657,1.30995,1.31007,1.94,2.10
2016.04.08 09:17:09.193,1.30995,1.31006,2.06,1.30
2016.04.08 09:17:10.942,1.30997,1.31009,1.25,1.59
2016.04.08 09:17:10.993,1.30997,1.31007,1.19,1.49
2016.04.08 09:17:11.198,1.30997,1.3101,1.69,1.21
2016.04.08 09:17:11.300,1.30997,1.3101,1.94,1.12
2016.04.08 09:17:11.707,1.30997,1.3101,1.31,1.81
2016.04.08 09:17:12.137,1.30995,1.31007,2.14,1.06
2016.04.08 09:17:15.678,1.30996,1.31008,1.50,1.06
2016.04.08 09:17:18.520,1.30996,1.31008,1.12,1.12
2016.04.08 09:17:18.824,1.30998,1.31009,1.00,1.67
2016.04.08 09:17:19.130,1.30996,1.31008,1.12,1.44
2016.04.08 09:17:25.211,1.30995,1.31005,1.01,2.10
2016.04.08 09:17:25.364,1.30994,1.31006,1.00,1.59
2016.04.08 09:17:25.415,1.3099,1.31004,3.26,1.49
2016.04.08 09:17:25.922,1.3099,1.30999,1.19,1.21
2016.04.08 09:17:26.431,1.3099,1.30999,1.19,1.49
2016.04.08 09:17:26.482,1.30987,1.30999,2.06,1.49
2016.04.08 09:17:27.919,1.30987,1.30998,1.19,1.12
2016.04.08 09:17:28.538,1.30987,1.30999,1.19,1.94
2016.04.08 09:17:28.846,1.30987,1.30999,1.69,1.29
2016.04.08 09:17:29.409,1.30989,1.30999,1.25,2.04
2016.04.08 09:17:29.925,1.30989,1.30998,1.25,1.00
2016.04.08 09:17:30.028,1.30989,1.31001,1.25,1.57
2016.04.08 09:17:30.334,1.30989,1.31003,2.44,1.57
2016.04.08 09:17:30.436,1.30989,1.31003,2.44,1.20
2016.04.08 09:17:31.096,1.30989,1.31,1.76,1.00
2016.04.08 09:17:31.406,1.30988,1.30995,1.25,1.85
2016.04.08 09:17:31.457,1.30983,1.30995,1.19,1.85
2016.04.08 09:17:31.560,1.30983,1.30994,1.19,1.12
2016.04.08 09:17:32.127,1.30983,1.30994,1.19,1.00
2016.04.08 09:17:32.178,1.30983,1.30992,1.19,1.00
2016.04.08 09:17:32.655,1.30986,1.30998,1.76,1.00
2016.04.08 09:17:34.507,1.30987,1.30998,2.29,1.00
2016.04.08 09:17:35.016,1.30988,1.31001,2.66,1.57
2016.04.08 09:17:35.799,1.30986,1.30999,1.69,1.12
2016.04.08 09:17:36.052,1.30986,1.30999,1.31,1.87
2016.04.08 09:17:36.559,1.30986,1.30999,1.19,1.85
2016.04.08 09:17:37.328,1.30986,1.30991,1.69,1.10
2016.04.08 09:17:37.379,1.30977,1.30991,2.00,1.10
2016.04.08 09:17:37.736,1.30982,1.30993,1.00,1.07
2016.04.08 09:17:37.942,1.30983,1.30994,1.00,1.10
2016.04.08 09:17:38.096,1.30984,1.30995,1.19,1.10
2016.04.08 09:17:39.273,1.30985,1.30997,1.19,1.57
2016.04.08 09:17:39.782,1.30984,1.30995,1.19,1.00
2016.04.08 09:17:40.130,1.30984,1.30991,1.19,1.00
2016.04.08 09:17:40.183,1.30978,1.30991,1.94,1.10
2016.04.08 09:17:40.235,1.30977,1.30989,1.94,1.37
2016.04.08 09:17:40.286,1.30977,1.30989,1.19,1.87
2016.04.08 09:17:40.541,1.30977,1.3099,1.56,1.57
2016.04.08 09:17:41.056,1.30977,1.3099,1.69,1.45
2016.04.08 09:17:41.707,1.30977,1.30988,1.39,1.00
2016.04.08 09:17:43.951,1.30977,1.30988,1.31,1.37
2016.04.08 09:17:44.522,1.30977,1.30989,1.19,1.95
2016.04.08 09:17:45.857,1.30974,1.30984,1.94,1.50
2016.04.08 09:17:45.909,1.30974,1.30981,1.94,1.10
2016.04.08 09:17:46.011,1.30967,1.30978,1.19,1.07
2016.04.08 09:17:46.539,1.30966,1.30971,1.00,1.00
2016.04.08 09:17:46.591,1.30957,1.30971,1.66,1.87
2016.04.08 09:17:46.693,1.30958,1.3097,1.00,1.00
2016.04.08 09:17:46.745,1.30961,1.3097,1.19,1.00
2016.04.08 09:17:46.948,1.30962,1.30973,1.19,1.00
2016.04.08 09:17:47.050,1.30961,1.30971,1.66,1.00
2016.04.08 09:17:47.254,1.30961,1.30973,2.06,1.12
2016.04.08 09:17:47.407,1.30966,1.30976,1.19,1.50
2016.04.08 09:17:47.458,1.30966,1.30976,1.19,1.50
2016.04.08 09:17:48.358,1.30966,1.30973,1.19,1.00
2016.04.08 09:17:48.460,1.30966,1.30976,1.19,1.12
2016.04.08 09:17:48.968,1.30966,1.30977,1.19,1.20
2016.04.08 09:17:49.252,1.30966,1.30979,1.56,1.57
2016.04.08 09:17:49.863,1.30966,1.30979,1.56,1.87
2016.04.08 09:17:50.199,1.30966,1.30974,1.19,1.87
2016.04.08 09:17:50.303,1.30966,1.30974,1.19,1.50
2016.04.08 09:17:50.405,1.3096,1.30972,1.29,1.75
2016.04.08 09:17:51.377,1.3096,1.30972,1.19,1.87
2016.04.08 09:17:52.557,1.30958,1.30972,1.29,1.95
2016.04.08 09:17:53.071,1.30957,1.30969,2.36,1.12
2016.04.08 09:17:53.876,1.30957,1.30969,2.51,1.00
2016.04.08 09:17:54.289,1.30957,1.3097,1.31,1.95
2016.04.08 09:17:54.595,1.30961,1.30973,1.19,1.87
2016.04.08 09:17:55.305,1.30961,1.3097,1.19,1.37
2016.04.08 09:17:56.108,1.30958,1.3097,1.69,1.50
2016.04.08 09:17:56.616,1.30959,1.3097,1.54,1.12
2016.04.08 09:17:56.718,1.30961,1.30973,1.00,1.00
2016.04.08 09:17:56.769,1.3096,1.30973,2.51,1.00
2016.04.08 09:17:57.278,1.30964,1.30976,1.00,2.25
2016.04.08 09:17:57.380,1.30962,1.30976,1.69,2.92
2016.04.08 09:17:57.703,1.30965,1.30977,1.24,1.07
2016.04.08 09:17:57.755,1.30967,1.30977,1.19,1.07
2016.04.08 09:17:57.807,1.30967,1.30979,1.31,1.20
2016.04.08 09:17:57.910,1.30967,1.30979,1.31,1.87
2016.04.08 09:17:58.012,1.30967,1.3098,1.49,1.50
2016.04.08 09:17:58.114,1.30967,1.3098,2.24,1.00
2016.04.08 09:17:58.217,1.30967,1.30979,1.69,1.00
2016.04.08 09:17:58.777,1.30967,1.30975,1.19,1.35
2016.04.08 09:17:58.882,1.30962,1.30976,1.94,1.67
2016.04.08 09:17:59.244,1.30964,1.30977,1.01,1.12
2016.04.08 09:17:59.346,1.30966,1.3098,1.18,1.95
2016.04.08 09:17:59.398,1.30967,1.30979,1.18,1.10
2016.04.08 09:17:59.449,1.30967,1.30979,1.18,1.12
2016.04.08 09:17:59.767,1.30968,1.3098,1.11,1.12
2016.04.08 09:18:00.022,1.30967,1.30977,1.19,1.00
2016.04.08 09:18:00.124,1.30967,1.30979,1.31,1.12
2016.04.08 09:18:00.428,1.30967,1.30973,1.36,2.10
2016.04.08 09:18:00.531,1.3096,1.3097,1.32,2.10
2016.04.08 09:18:00.818,1.30957,1.30969,1.75,1.00
2016.04.08 09:18:01.324,1.30957,1.30969,1.75,1.00
2016.04.08 09:18:01.376,1.30957,1.30969,3.10,1.00
2016.04.08 09:18:01.427,1.30958,1.30973,1.93,1.85
