2016.04.05 04:18:51.208,1.30945,1.30962,1.01,1.22
2016.04.05 04:18:51.360,1.30945,1.30962,1.70,1.31
2016.04.05 04:18:51.563,1.30943,1.3096,1.12,1.69
2016.04.05 04:18:51.766,1.30942,1.30959,1.62,1.56
2016.04.05 04:18:52.199,1.30943,1.3096,1.12,1.31
2016.04.05 04:18:52.301,1.30943,1.30961,2.25,1.94
2016.04.05 04:18:52.554,1.30947,1.30965,1.47,2.06
2016.04.05 04:18:56.047,1.30947,1.30965,1.50,1.69
2016.04.05 04:19:08.922,1.30947,1.30963,1.50,2.66
2016.04.05 04:19:09.228,1.30941,1.30956,1.12,1.57
2016.04.05 04:19:09.280,1.30939,1.30955,1.37,1.12
2016.04.05 04:19:09.382,1.30936,1.30956,3.79,2.07
2016.04.05 04:19:09.586,1.3094,1.30956,2.62,1.01
2016.04.05 04:19:09.941,1.30939,1.30956,1.87,2.06
2016.04.05 04:19:12.551,1.30937,1.30954,1.78,1.87
2016.04.05 04:19:13.072,1.30935,1.30953,2.15,1.82
2016.04.05 04:19:13.788,1.30935,1.30952,1.78,1.01
2016.04.05 04:19:14.434,1.30933,1.3095,1.49,1.76
2016.04.05 04:19:14.992,1.30933,1.3095,2.53,1.50
2016.04.05 04:19:15.960,1.30935,1.30952,1.12,1.01
2016.04.05 04:19:16.429,1.30935,1.30952,1.12,1.01
2016.04.05 04:19:17.662,1.30936,1.30954,1.12,1.69
2016.04.05 04:19:18.546,1.30935,1.30952,1.78,1.57
2016.04.05 04:19:18.648,1.30935,1.30951,1.03,1.62
2016.04.05 04:19:19.239,1.30932,1.30949,1.78,1.00
2016.04.05 04:19:25.903,1.30933,1.3095,1.56,1.00
2016.04.05 04:19:27.662,1.30933,1.3095,5.44,1.50
2016.04.05 04:19:30.951,1.30933,1.3095,1.78,1.00
2016.04.05 04:19:31.920,1.30933,1.3095,1.69,1.37
2016.04.05 04:19:31.972,1.30933,1.3095,1.56,1.50
2016.04.05 04:19:40.773,1.30933,1.30949,1.10,1.31
2016.04.05 04:19:50.872,1.30932,1.3095,1.12,1.69
2016.04.05 04:19:55.294,1.30933,1.30951,1.56,1.60
2016.04.05 04:19:55.911,1.30933,1.30951,2.44,1.01
2016.04.05 04:19:57.458,1.30935,1.30952,2.81,1.07
2016.04.05 04:19:57.611,1.30937,1.30955,1.31,1.97
2016.04.05 04:19:57.817,1.30937,1.30955,1.31,1.39
2016.04.05 04:19:58.325,1.30937,1.30954,1.31,1.87
2016.04.05 04:19:58.670,1.30935,1.30951,1.31,1.31
2016.04.05 04:19:59.184,1.30933,1.30951,1.56,2.06
2016.04.05 04:19:59.711,1.30935,1.30953,1.22,2.44
2016.04.05 04:19:59.762,1.30934,1.30953,2.06,2.44
2016.04.05 04:20:00.328,1.30935,1.30953,1.62,1.01
2016.04.05 04:20:00.973,1.30934,1.30953,1.94,1.01
2016.04.05 04:20:13.423,1.30936,1.30954,2.44,1.12
2016.04.05 04:20:14.112,1.30936,1.30956,3.19,2.07
2016.04.05 04:20:17.478,1.30936,1.30955,1.56,1.20
2016.04.05 04:20:17.830,1.30933,1.30951,2.06,1.50
2016.04.05 04:20:17.883,1.30932,1.30951,2.44,1.95
2016.04.05 04:20:18.138,1.30932,1.30951,2.06,1.95
2016.04.05 04:20:18.240,1.30932,1.30951,1.31,2.14
2016.04.05 04:20:23.334,1.30932,1.3095,1.31,1.10
2016.04.05 04:20:25.494,1.30933,1.3095,1.31,1.47
2016.04.05 04:20:25.996,1.30933,1.3095,1.12,2.14
2016.04.05 04:20:37.501,1.30933,1.30951,1.31,2.07
2016.04.05 04:20:38.197,1.30933,1.30951,1.94,1.01
2016.04.05 04:20:44.254,1.30934,1.30951,1.56,1.39
2016.04.05 04:20:52.243,1.30933,1.30952,2.06,1.76
2016.04.05 04:20:54.105,1.30933,1.30952,2.06,1.76
2016.04.05 04:20:59.153,1.30933,1.3095,1.31,1.00
2016.04.05 04:20:59.670,1.30933,1.3095,1.31,1.10
2016.04.05 04:21:00.462,1.30931,1.30949,2.00,1.25
2016.04.05 04:21:00.513,1.30932,1.3095,1.12,2.44
2016.04.05 04:21:00.716,1.30932,1.3095,1.12,2.14
2016.04.05 04:21:01.172,1.30935,1.30952,1.22,2.62
2016.04.05 04:21:03.373,1.30933,1.3095,1.31,1.07
2016.04.05 04:21:32.498,1.30933,1.30951,1.56,2.25
2016.04.05 04:21:34.139,1.30932,1.3095,1.12,1.76
2016.04.05 04:21:34.590,1.30931,1.30949,1.57,1.31
2016.04.05 04:21:40.298,1.3093,1.30949,1.50,2.06
2016.04.05 04:21:49.246,1.30931,1.30947,1.07,1.22
2016.04.05 04:21:51.320,1.30933,1.3095,1.00,2.44
2016.04.05 04:21:51.625,1.30933,1.3095,1.57,2.06
2016.04.05 04:21:52.155,1.30934,1.3095,1.64,1.50
2016.04.05 04:22:09.601,1.30934,1.30949,1.31,1.20
2016.04.05 04:22:13.290,1.30934,1.30947,1.31,1.00
2016.04.05 04:22:13.594,1.30934,1.30947,1.69,1.00
2016.04.05 04:22:13.963,1.30933,1.30947,1.01,1.00
2016.04.05 04:22:15.149,1.30932,1.30947,1.82,1.00
2016.04.05 04:22:20.855,1.30934,1.30947,1.01,1.10
2016.04.05 04:22:21.391,1.30934,1.30947,1.01,1.10
2016.04.05 04:22:35.003,1.30934,1.30948,1.01,1.45
2016.04.05 04:22:35.307,1.30934,1.30948,1.01,1.45
2016.04.05 04:22:41.354,1.30934,1.30948,1.29,1.07
2016.04.05 04:22:42.462,1.30934,1.30948,1.10,1.32
2016.04.05 04:22:44.571,1.30934,1.30949,1.07,1.32
2016.04.05 04:23:03.765,1.30934,1.3095,1.01,1.50
2016.04.05 04:23:25.926,1.30935,1.3095,1.10,1.50
2016.04.05 04:23:39.803,1.30935,1.30949,1.07,1.12
2016.04.05 04:23:54.334,1.30934,1.30948,1.29,1.75
2016.04.05 04:23:55.229,1.30932,1.30941,2.06,1.12
2016.04.05 04:23:55.535,1.30929,1.30936,1.00,1.95
2016.04.05 04:23:55.587,1.30932,1.30936,1.00,1.57
2016.04.05 04:23:55.792,1.30929,1.30937,1.00,1.12
2016.04.05 04:23:55.894,1.30932,1.30936,1.00,1.00
2016.04.05 04:23:55.996,1.3093,1.30937,1.00,2.25
2016.04.05 04:23:56.824,1.30929,1.30935,1.00,1.07
2016.04.05 04:23:56.926,1.3092,1.30935,1.39,1.07
2016.04.05 04:23:58.759,1.30917,1.30934,1.69,1.20
2016.04.05 04:24:00.203,1.30917,1.30933,1.31,1.47
2016.04.05 04:24:00.753,1.30918,1.30933,1.39,1.20
2016.04.05 04:24:01.259,1.30917,1.30932,1.31,1.00
2016.04.05 04:24:01.857,1.30917,1.30932,1.12,1.25
2016.04.05 04:24:02.393,1.30918,1.30932,1.20,1.32
2016.04.05 04:24:05.666,1.30917,1.30932,1.75,1.25
2016.04.05 04:24:11.027,1.30917,1.30931,1.37,1.00
2016.04.05 04:24:19.177,1.30918,1.30931,1.12,1.00
2016.04.05 04:24:20.666,1.30918,1.30933,2.25,1.19
2016.04.05 04:24:27.985,1.30918,1.30932,1.12,1.25
2016.04.05 04:24:31.540,1.30918,1.3093,1.12,1.00
2016.04.05 04:24:32.398,1.30918,1.30932,1.12,1.25
2016.04.05 04:24:34.564,1.30919,1.30933,1.82,1.25
2016.04.05 04:24:35.562,1.3092,1.30933,1.57,1.19
2016.04.05 04:24:36.278,1.3092,1.30931,1.57,1.00
2016.04.05 04:24:37.265,1.3092,1.3093,1.10,1.00
2016.04.05 04:24:39.023,1.30918,1.30929,1.12,1.00
2016.04.05 04:24:46.135,1.30918,1.30929,1.07,1.00
2016.04.05 04:24:48.166,1.30918,1.30931,1.07,1.00
2016.04.05 04:24:52.560,1.30918,1.30929,1.07,1.00
2016.04.05 04:24:55.925,1.30918,1.30929,1.10,1.12
2016.04.05 04:24:57.186,1.30918,1.30928,1.10,1.12
2016.04.05 04:24:58.800,1.30918,1.3093,1.10,1.00
2016.04.05 04:25:00.444,1.30918,1.3093,1.07,1.00
2016.04.05 04:25:03.020,1.30918,1.30933,1.07,1.66
2016.04.05 04:25:05.610,1.30918,1.30934,1.07,1.39
2016.04.05 04:25:06.414,1.30917,1.30934,1.12,1.64
2016.04.05 04:25:08.207,1.30917,1.30934,1.12,1.64
2016.04.05 04:25:10.733,1.30917,1.30934,1.12,1.64
2016.04.05 04:25:13.324,1.30917,1.30934,1.12,1.64
2016.04.05 04:25:15.938,1.30917,1.30935,1.12,3.19
2016.04.05 04:25:17.255,1.30917,1.30935,1.12,3.19
2016.04.05 04:25:17.807,1.30916,1.30933,1.12,1.01
2016.04.05 04:25:22.222,1.30918,1.30934,1.37,2.14
2016.04.05 04:25:22.426,1.30919,1.30934,2.25,1.26
2016.04.05 04:25:22.972,1.30919,1.30934,3.41,1.07
2016.04.05 04:25:27.310,1.30921,1.30936,1.05,1.39
2016.04.05 04:25:27.412,1.30923,1.30937,1.72,1.19
2016.04.05 04:25:27.826,1.30933,1.30942,1.12,1.00
2016.04.05 04:25:27.979,1.30934,1.30951,1.12,1.69
2016.04.05 04:25:30.021,1.30934,1.30951,1.31,1.20
2016.04.05 04:25:31.024,1.30934,1.30952,2.25,3.19
2016.04.05 04:25:31.126,1.30933,1.30948,1.12,1.31
2016.04.05 04:25:31.380,1.30932,1.30946,1.31,1.00
2016.04.05 04:25:31.994,1.30928,1.30944,1.31,1.37
2016.04.05 04:25:32.853,1.30928,1.30944,1.31,1.00
2016.04.05 04:25:33.361,1.30928,1.30945,1.31,1.35
2016.04.05 04:25:39.662,1.30928,1.30946,1.31,1.72
2016.04.05 04:25:41.005,1.30932,1.30948,1.31,1.01
2016.04.05 04:25:45.618,1.30934,1.30949,1.45,1.29
2016.04.05 04:25:46.079,1.30934,1.30951,2.06,1.57
2016.04.05 04:25:47.216,1.30935,1.30948,1.57,1.00
2016.04.05 04:25:50.056,1.30934,1.30947,1.31,1.00
2016.04.05 04:25:51.034,1.30935,1.30947,1.07,1.00
2016.04.05 04:25:51.794,1.30934,1.30947,1.01,1.00
2016.04.05 04:25:52.792,1.30934,1.30947,1.12,1.00
2016.04.05 04:25:53.896,1.30932,1.30947,1.31,1.00
2016.04.05 04:25:59.409,1.30931,1.30947,1.31,1.10
2016.04.05 04:26:01.641,1.30931,1.30947,1.31,1.10
2016.04.05 04:26:03.653,1.30932,1.30947,1.32,1.20
2016.04.05 04:26:05.222,1.30931,1.30947,1.12,1.29
2016.04.05 04:26:05.743,1.3093,1.30945,1.12,1.25
2016.04.05 04:26:06.259,1.3093,1.30945,1.12,1.25
2016.04.05 04:26:06.812,1.3093,1.30947,1.12,1.76
2016.04.05 04:26:08.054,1.3093,1.30947,1.12,1.76
2016.04.05 04:26:08.758,1.30932,1.30947,1.01,1.57
2016.04.05 04:26:09.418,1.30932,1.30947,1.60,1.07
2016.04.05 04:26:10.944,1.30932,1.30947,1.12,1.26
2016.04.05 04:26:11.249,1.30934,1.30949,1.85,1.37
2016.04.05 04:26:11.300,1.30935,1.30951,1.50,1.31
2016.04.05 04:26:11.402,1.30935,1.30951,1.87,1.25
2016.04.05 04:26:12.418,1.30935,1.30949,1.12,1.00
2016.04.05 04:26:16.810,1.30935,1.30949,1.87,1.00
2016.04.05 04:26:22.495,1.30935,1.30948,1.12,1.00
2016.04.05 04:26:22.802,1.30934,1.30946,1.50,1.00
2016.04.05 04:26:23.005,1.30933,1.30946,1.31,1.00
2016.04.05 04:26:23.614,1.30935,1.30948,1.10,1.10
2016.04.05 04:26:24.164,1.30933,1.30948,2.06,1.57
2016.04.05 04:26:24.618,1.30933,1.30946,2.06,1.00
2016.04.05 04:26:25.160,1.30933,1.30947,2.06,1.00
2016.04.05 04:26:27.999,1.30933,1.30949,1.31,1.07
2016.04.05 04:26:28.528,1.30933,1.30947,2.06,1.00
2016.04.05 04:26:32.284,1.30933,1.30949,1.31,1.07
2016.04.05 04:26:33.404,1.30936,1.30952,1.85,2.06
2016.04.05 04:26:33.909,1.30936,1.30952,1.87,1.26
2016.04.05 04:26:34.926,1.30937,1.30953,1.31,1.39
2016.04.05 04:26:40.307,1.30939,1.30956,1.12,1.12
2016.04.05 04:26:40.613,1.30943,1.3096,1.07,1.56
2016.04.05 04:26:40.664,1.30943,1.3096,1.37,1.31
2016.04.05 04:26:41.450,1.30945,1.30964,2.81,1.31
2016.04.05 04:26:41.757,1.30951,1.30969,1.12,1.45
2016.04.05 04:26:41.808,1.30951,1.3097,1.50,2.21
2016.04.05 04:26:43.526,1.30953,1.3097,1.12,2.47
2016.04.05 04:26:46.152,1.30953,1.30969,1.12,1.26
2016.04.05 04:26:52.635,1.30951,1.30968,1.12,3.15
2016.04.05 04:26:53.167,1.30951,1.30968,1.12,2.06
2016.04.05 04:26:54.714,1.30951,1.30969,1.12,2.40
2016.04.05 04:26:55.066,1.30951,1.30964,1.12,1.00
2016.04.05 04:26:55.371,1.3094,1.30955,1.12,1.37
2016.04.05 04:26:55.422,1.30938,1.30954,1.31,1.95
2016.04.05 04:26:55.626,1.30935,1.30952,1.37,1.31
2016.04.05 04:26:55.728,1.30933,1.3095,1.31,1.10
2016.04.05 04:26:55.931,1.30932,1.30949,1.12,1.20
2016.04.05 04:26:56.597,1.30932,1.30949,2.25,1.25
2016.04.05 04:26:57.104,1.30934,1.30952,1.70,2.06
2016.04.05 04:27:01.864,1.30933,1.30951,2.06,1.57
2016.04.05 04:27:09.702,1.30935,1.30951,1.07,1.12
2016.04.05 04:27:10.685,1.30933,1.30952,1.31,2.14
2016.04.05 04:27:11.240,1.30936,1.30952,1.20,2.14
2016.04.05 04:27:11.904,1.30933,1.30952,1.94,2.14
2016.04.05 04:27:12.321,1.30933,1.30952,2.44,1.39
2016.04.05 04:27:12.373,1.30935,1.30951,1.37,1.10
2016.04.05 04:27:17.372,1.30936,1.30952,1.37,2.14
2016.04.05 04:27:17.885,1.30935,1.30952,1.50,1.76
2016.04.05 04:27:24.600,1.30935,1.30953,1.69,1.46
2016.04.05 04:27:26.836,1.30936,1.30953,1.69,1.47
2016.04.05 04:27:27.488,1.30936,1.30951,1.69,1.00
2016.04.05 04:27:27.996,1.30934,1.30953,2.81,1.54
2016.04.05 04:27:28.509,1.30936,1.30953,1.31,1.45
2016.04.05 04:27:29.397,1.30937,1.30953,1.31,1.47
2016.04.05 04:27:31.704,1.30935,1.30953,1.69,1.20
2016.04.05 04:27:31.806,1.30934,1.30953,2.44,1.47
2016.04.05 04:27:32.009,1.30934,1.30953,2.44,1.80
2016.04.05 04:27:32.111,1.30935,1.30952,1.56,1.00
2016.04.05 04:27:32.656,1.30934,1.30951,2.06,1.00
2016.04.05 04:27:38.235,1.30936,1.30953,1.31,1.91
2016.04.05 04:27:38.741,1.30936,1.30953,1.56,1.12
2016.04.05 04:27:39.115,1.30934,1.30954,2.44,2.96
2016.04.05 04:27:43.162,1.30936,1.30952,1.56,1.10
2016.04.05 04:27:43.669,1.30935,1.30953,1.69,1.20
2016.04.05 04:27:44.442,1.30935,1.30952,1.56,1.10
2016.04.05 04:27:44.984,1.30935,1.30951,1.56,1.00
2016.04.05 04:27:46.468,1.30935,1.30953,1.56,1.45
2016.04.05 04:27:46.794,1.30935,1.30952,1.56,1.20
2016.04.05 04:27:48.469,1.30936,1.30952,1.56,1.47
2016.04.05 04:27:49.323,1.30935,1.30952,1.69,1.37
2016.04.05 04:27:49.425,1.30935,1.30952,1.69,1.20
2016.04.05 04:27:49.526,1.30934,1.30952,3.56,1.47
2016.04.05 04:27:50.032,1.30934,1.30951,2.81,1.00
2016.04.05 04:27:50.640,1.30935,1.30952,1.69,1.12
2016.04.05 04:27:51.144,1.30934,1.30953,1.69,3.04
2016.04.05 04:27:54.085,1.30936,1.30952,1.12,1.29
2016.04.05 04:27:54.237,1.30939,1.30955,1.07,1.20
2016.04.05 04:27:54.389,1.30938,1.30955,2.25,1.57
2016.04.05 04:27:54.693,1.3094,1.30957,1.12,1.26
2016.04.05 04:27:57.885,1.3094,1.30958,1.26,2.62
2016.04.05 04:28:00.725,1.30938,1.30958,1.31,3.52
2016.04.05 04:28:01.084,1.30939,1.30956,1.12,1.22
2016.04.05 04:28:02.841,1.30938,1.30957,1.31,1.31
2016.04.05 04:28:08.657,1.3094,1.30958,1.57,1.90
2016.04.05 04:28:12.838,1.3094,1.30958,1.87,1.56
2016.04.05 04:28:26.012,1.30941,1.30958,2.32,2.14
2016.04.05 04:28:27.378,1.30941,1.30958,2.62,2.81
2016.04.05 04:28:29.985,1.30941,1.30957,2.32,1.76
2016.04.05 04:28:32.528,1.3094,1.30956,1.12,1.62
2016.04.05 04:28:34.910,1.30939,1.30954,1.12,1.37
2016.04.05 04:28:35.150,1.30938,1.30954,1.31,1.10
2016.04.05 04:28:38.024,1.30938,1.30955,1.31,1.87
2016.04.05 04:28:39.033,1.30938,1.30955,1.31,1.75
2016.04.05 04:28:39.439,1.30938,1.30956,2.06,1.69
2016.04.05 04:28:39.542,1.30939,1.30956,1.12,1.39
2016.04.05 04:28:41.265,1.30941,1.30958,1.01,2.06
2016.04.05 04:28:41.772,1.30941,1.30958,1.01,1.69
2016.04.05 04:28:42.427,1.30941,1.30958,1.69,2.06
2016.04.05 04:28:43.133,1.30939,1.30956,1.12,1.39
2016.04.05 04:28:43.184,1.30938,1.30955,1.31,1.07
2016.04.05 04:28:43.440,1.30938,1.30956,1.22,2.44
2016.04.05 04:28:48.907,1.30938,1.30954,1.31,1.12
2016.04.05 04:28:49.009,1.3094,1.30957,1.31,1.12
2016.04.05 04:28:49.161,1.30941,1.30957,1.31,1.10
2016.04.05 04:28:49.662,1.30941,1.30958,1.31,1.22
2016.04.05 04:28:53.182,1.30942,1.30958,1.01,1.62
2016.04.05 04:28:56.278,1.30942,1.30958,1.12,1.31
2016.04.05 04:29:00.644,1.30937,1.30957,2.06,1.31
2016.04.05 04:29:04.535,1.30935,1.30956,2.06,1.32
2016.04.05 04:29:05.054,1.30934,1.30955,2.44,1.07
2016.04.05 04:29:09.262,1.30941,1.30959,1.07,2.02
2016.04.05 04:29:09.769,1.30941,1.30959,1.12,1.69
2016.04.05 04:29:15.324,1.30941,1.30958,1.56,1.32
2016.04.05 04:29:15.832,1.30939,1.30958,1.56,1.01
2016.04.05 04:29:16.136,1.30938,1.30957,2.06,1.07
2016.04.05 04:29:16.839,1.30938,1.30957,1.62,1.31
2016.04.05 04:29:17.404,1.30939,1.30957,1.75,1.29
2016.04.05 04:29:18.287,1.30938,1.30958,1.62,1.31
2016.04.05 04:29:23.105,1.3094,1.30956,1.56,1.00
2016.04.05 04:29:23.634,1.3094,1.30959,1.56,1.31
2016.04.05 04:29:31.103,1.30938,1.30957,1.31,1.07
2016.04.05 04:29:31.508,1.30938,1.30958,2.44,1.10
2016.04.05 04:29:33.674,1.30941,1.30957,1.31,1.00
2016.04.05 04:29:35.154,1.30938,1.30957,1.56,1.07
2016.04.05 04:29:37.666,1.30937,1.30955,2.44,1.00
2016.04.05 04:29:38.184,1.30934,1.30954,5.06,1.00
2016.04.05 04:29:38.977,1.30934,1.30949,5.06,1.00
2016.04.05 04:29:39.233,1.30928,1.30945,1.37,1.12
2016.04.05 04:29:39.471,1.30928,1.30945,1.10,1.84
2016.04.05 04:29:39.523,1.30928,1.3094,1.10,1.00
2016.04.05 04:29:39.778,1.30918,1.30935,1.69,1.00
2016.04.05 04:29:40.286,1.30918,1.30934,1.56,1.00
2016.04.05 04:29:41.080,1.30918,1.30933,1.56,1.00
2016.04.05 04:29:41.615,1.30918,1.30932,1.56,1.00
2016.04.05 04:29:45.566,1.30918,1.30936,1.56,1.07
2016.04.05 04:29:46.074,1.30918,1.30934,1.69,1.00
2016.04.05 04:29:46.426,1.30918,1.30932,1.69,1.00
2016.04.05 04:29:46.801,1.30918,1.30937,1.69,1.46
2016.04.05 04:29:46.903,1.30918,1.30931,1.69,1.00
2016.04.05 04:29:47.259,1.30918,1.30936,1.56,1.07
2016.04.05 04:29:47.787,1.30918,1.30936,1.56,1.16
2016.04.05 04:29:48.269,1.30919,1.30938,1.56,1.31
2016.04.05 04:29:48.473,1.30918,1.30939,4.69,1.39
2016.04.05 04:29:48.575,1.30918,1.30934,4.69,1.00
2016.04.05 04:29:48.779,1.30918,1.30934,1.56,1.00
2016.04.05 04:29:48.983,1.30918,1.30929,1.56,1.00
2016.04.05 04:29:49.524,1.30918,1.30931,1.56,1.00
2016.04.05 04:29:50.195,1.30918,1.30931,1.31,1.00
2016.04.05 04:29:50.246,1.30912,1.30929,2.06,1.00
2016.04.05 04:29:50.298,1.30911,1.30927,1.75,1.00
2016.04.05 04:29:50.349,1.30909,1.30927,1.75,1.00
2016.04.05 04:29:50.451,1.30907,1.30927,1.94,1.10
2016.04.05 04:29:51.056,1.30907,1.30926,1.31,1.10
2016.04.05 04:29:51.766,1.30906,1.30924,2.06,1.00
2016.04.05 04:29:52.274,1.30905,1.30925,1.56,1.39
2016.04.05 04:29:52.586,1.30905,1.30925,4.31,2.14
2016.04.05 04:29:52.739,1.30905,1.30925,1.56,1.39
2016.04.05 04:29:54.493,1.30904,1.30922,1.31,1.00
2016.04.05 04:29:55.043,1.30904,1.30926,1.31,1.69
2016.04.05 04:29:55.398,1.30903,1.30925,1.94,1.31
2016.04.05 04:29:56.348,1.30902,1.30918,3.75,1.12
2016.04.05 04:29:56.400,1.309,1.30917,1.00,1.75
2016.04.05 04:29:56.451,1.30894,1.30912,1.12,1.31
2016.04.05 04:29:56.502,1.30892,1.30901,3.00,1.10
2016.04.05 04:29:56.655,1.30886,1.30901,1.26,1.07
2016.04.05 04:29:57.237,1.30882,1.309,1.31,1.00
2016.04.05 04:29:57.744,1.30882,1.30899,1.69,1.00
2016.04.05 04:29:58.256,1.30882,1.30899,1.94,1.00
2016.04.05 04:29:58.358,1.30882,1.30901,1.94,1.31
2016.04.05 04:29:58.659,1.30883,1.30898,1.94,1.00
2016.04.05 04:29:58.812,1.30884,1.309,1.56,1.00
2016.04.05 04:29:59.540,1.30884,1.30899,1.56,1.00
2016.04.05 04:29:59.592,1.30882,1.30899,1.69,1.00
2016.04.05 04:30:00.334,1.30884,1.30899,4.69,1.00
2016.04.05 04:30:00.791,1.30885,1.30905,1.31,2.44
2016.04.05 04:30:02.130,1.30881,1.30903,4.69,1.76
2016.04.05 04:30:02.232,1.30881,1.30901,1.56,1.01
2016.04.05 04:30:02.537,1.30882,1.30901,1.69,1.01
2016.04.05 04:30:02.639,1.30882,1.30901,1.56,1.01
2016.04.05 04:30:03.429,1.30885,1.30903,2.00,1.19
2016.04.05 04:30:04.094,1.30887,1.30903,3.75,1.19
2016.04.05 04:30:04.196,1.30884,1.30899,1.31,1.00
2016.04.05 04:30:04.298,1.30885,1.30901,3.94,1.25
2016.04.05 04:30:04.940,1.30884,1.30901,3.94,1.25
2016.04.05 04:30:05.163,1.30889,1.30907,3.75,4.31
2016.04.05 04:30:05.265,1.30889,1.30912,4.09,1.87
2016.04.05 04:30:05.417,1.30896,1.30912,1.46,1.69
2016.04.05 04:30:05.621,1.309,1.30921,1.12,1.56
2016.04.05 04:30:05.723,1.309,1.30922,4.69,3.26
2016.04.05 04:30:06.180,1.309,1.3092,2.02,1.12
2016.04.05 04:30:06.767,1.30905,1.30919,4.99,1.00
2016.04.05 04:30:06.830,1.30907,1.30928,1.27,2.06
2016.04.05 04:30:07.338,1.30906,1.30928,1.27,2.06
2016.04.05 04:30:07.592,1.30907,1.30928,1.27,2.06
2016.04.05 04:30:07.848,1.30912,1.30932,1.42,1.62
2016.04.05 04:30:07.900,1.30916,1.30935,2.02,1.75
2016.04.05 04:30:07.952,1.30917,1.30937,2.40,1.19
2016.04.05 04:30:08.247,1.30927,1.3094,1.10,1.29
2016.04.05 04:30:08.299,1.30927,1.30945,2.02,1.00
2016.04.05 04:30:08.401,1.30931,1.30948,1.46,1.19
2016.04.05 04:30:08.454,1.3093,1.30949,1.27,1.76
2016.04.05 04:30:08.607,1.30928,1.30947,1.27,1.10
2016.04.05 04:30:08.708,1.30927,1.30945,2.44,1.00
2016.04.05 04:30:09.014,1.30922,1.30945,1.37,1.12
2016.04.05 04:30:09.116,1.30922,1.30939,1.96,1.00
2016.04.05 04:30:09.550,1.30923,1.30948,1.09,1.69
2016.04.05 04:30:09.653,1.30927,1.30948,1.12,1.69
2016.04.05 04:30:09.908,1.30933,1.30951,1.46,1.19
2016.04.05 04:30:10.010,1.30933,1.30949,1.27,1.00
2016.04.05 04:30:10.112,1.30936,1.30951,1.22,1.00
2016.04.05 04:30:10.265,1.30935,1.30951,1.27,1.00
2016.04.05 04:30:10.912,1.30938,1.30958,3.75,1.39
2016.04.05 04:30:11.015,1.30938,1.30958,3.94,1.82
2016.04.05 04:30:11.117,1.30932,1.30949,1.27,1.00
2016.04.05 04:30:11.473,1.30934,1.3095,3.75,1.00
2016.04.05 04:30:11.583,1.30933,1.3095,1.12,1.00
2016.04.05 04:30:11.889,1.30928,1.30948,4.31,1.00
2016.04.05 04:30:12.400,1.30927,1.30947,4.65,1.12
2016.04.05 04:30:12.756,1.30931,1.30948,1.37,1.00
2016.04.05 04:30:13.113,1.30933,1.3095,1.09,1.25
2016.04.05 04:30:13.575,1.30935,1.3095,1.09,1.25
2016.04.05 04:30:13.626,1.30936,1.30958,1.95,2.06
2016.04.05 04:30:13.925,1.30937,1.30958,1.46,1.07
2016.04.05 04:30:14.229,1.30932,1.30948,1.65,1.00
2016.04.05 04:30:14.838,1.30932,1.30951,2.40,1.26
2016.04.05 04:30:15.441,1.30936,1.30952,1.09,1.19
2016.04.05 04:30:15.493,1.30936,1.30957,1.27,2.06
2016.04.05 04:30:15.595,1.30936,1.30957,1.09,1.12
2016.04.05 04:30:15.647,1.30937,1.30958,4.09,1.31
2016.04.05 04:30:17.254,1.30937,1.30948,3.75,1.00
2016.04.05 04:30:17.305,1.30931,1.30948,1.69,1.10
2016.04.05 04:30:17.357,1.3093,1.30948,1.09,1.85
2016.04.05 04:30:17.408,1.30926,1.30947,1.90,1.12
2016.04.05 04:30:17.510,1.30925,1.30946,1.90,1.12
2016.04.05 04:30:18.832,1.30931,1.30944,1.00,1.07
2016.04.05 04:30:19.137,1.30934,1.3095,1.12,1.00
2016.04.05 04:30:19.442,1.30936,1.3095,1.46,1.00
2016.04.05 04:30:19.894,1.30933,1.3095,1.46,1.00
2016.04.05 04:30:20.363,1.30935,1.30951,1.09,1.00
2016.04.05 04:30:20.770,1.30936,1.30958,1.90,1.56
2016.04.05 04:30:20.924,1.30939,1.30959,1.37,1.57
2016.04.05 04:30:21.463,1.30939,1.30957,1.37,1.00
2016.04.05 04:30:22.700,1.30938,1.30958,1.27,1.29
2016.04.05 04:30:26.571,1.30944,1.30964,1.42,1.56
2016.04.05 04:30:26.627,1.30949,1.30966,1.09,1.31
2016.04.05 04:30:26.678,1.30951,1.30971,1.05,1.75
2016.04.05 04:30:26.729,1.30959,1.30978,1.09,1.31
2016.04.05 04:30:26.882,1.30964,1.30981,1.57,1.29
2016.04.05 04:30:26.985,1.30966,1.30984,1.09,1.19
2016.04.05 04:30:27.036,1.30967,1.30985,1.65,1.01
2016.04.05 04:30:27.190,1.30965,1.30985,2.02,1.31
2016.04.05 04:30:27.870,1.30965,1.30988,4.65,1.87
2016.04.05 04:30:28.176,1.30966,1.30982,3.75,1.00
2016.04.05 04:30:28.481,1.30965,1.30975,1.37,1.00
2016.04.05 04:30:28.583,1.30965,1.30976,1.37,1.00
2016.04.05 04:30:29.130,1.3097,1.30977,1.16,1.00
2016.04.05 04:30:29.182,1.3097,1.30982,2.00,1.00
2016.04.05 04:30:29.234,1.3097,1.3099,1.37,1.20
2016.04.05 04:30:29.438,1.30974,1.3099,1.35,1.12
