2016.04.06 23:24:15.338,1.30819,1.30842,2.14,1.37
2016.04.06 23:24:15.903,1.30819,1.3084,2.51,1.37
2016.04.06 23:24:17.806,1.3082,1.30841,1.12,1.07
2016.04.06 23:24:22.273,1.30819,1.3084,1.12,1.07
2016.04.06 23:24:23.828,1.30818,1.30837,2.06,1.00
2016.04.06 23:24:24.361,1.30818,1.30836,2.06,1.10
2016.04.06 23:24:25.001,1.30818,1.30836,1.31,2.70
2016.04.06 23:24:25.052,1.30818,1.30833,1.32,1.12
2016.04.06 23:24:25.584,1.30818,1.30832,1.32,1.00
2016.04.06 23:24:26.093,1.30818,1.30833,1.32,1.12
2016.04.06 23:24:26.612,1.30818,1.30833,1.32,1.20
2016.04.06 23:24:27.627,1.30818,1.30832,1.26,1.00
2016.04.06 23:24:28.034,1.30818,1.30835,1.29,3.52
2016.04.06 23:24:33.200,1.30818,1.30837,1.26,3.07
2016.04.06 23:24:33.705,1.30818,1.30836,1.26,1.95
2016.04.06 23:24:34.208,1.30818,1.30836,1.26,1.95
2016.04.06 23:24:43.942,1.30819,1.30834,1.32,1.00
2016.04.06 23:24:44.247,1.30819,1.30832,1.01,1.00
2016.04.06 23:24:45.030,1.30818,1.30831,1.29,1.00
2016.04.06 23:24:45.538,1.30818,1.30834,1.29,1.20
2016.04.06 23:24:47.555,1.30818,1.30831,1.29,1.00
2016.04.06 23:24:48.455,1.30818,1.30832,1.29,1.10
2016.04.06 23:24:49.457,1.30818,1.30831,1.29,1.00
2016.04.06 23:24:50.566,1.30818,1.30832,1.29,1.10
2016.04.06 23:24:57.858,1.30818,1.30835,1.32,1.27
2016.04.06 23:24:58.371,1.30819,1.3084,1.12,1.75
2016.04.06 23:24:58.727,1.30821,1.30842,1.82,1.12
2016.04.06 23:24:59.919,1.30821,1.30842,1.85,1.37
2016.04.06 23:25:01.395,1.30819,1.30842,2.32,1.20
2016.04.06 23:25:01.446,1.30819,1.3084,1.07,1.72
2016.04.06 23:25:01.497,1.30818,1.30833,2.06,1.00
2016.04.06 23:25:01.549,1.30818,1.30833,1.39,1.00
2016.04.06 23:25:02.055,1.30818,1.30833,1.32,1.00
2016.04.06 23:25:02.585,1.30818,1.30834,1.32,1.10
2016.04.06 23:25:05.949,1.30818,1.30835,1.01,1.07
2016.04.06 23:25:08.705,1.30818,1.30835,1.32,1.10
2016.04.06 23:25:10.557,1.30818,1.30836,1.01,1.65
2016.04.06 23:25:13.846,1.30818,1.30832,1.01,1.00
2016.04.06 23:25:14.342,1.30818,1.30829,1.25,1.00
2016.04.06 23:25:14.393,1.30818,1.30831,1.25,1.10
2016.04.06 23:25:14.648,1.30818,1.30829,1.25,1.00
2016.04.06 23:25:15.171,1.30818,1.3083,1.25,1.10
2016.04.06 23:25:18.849,1.30818,1.30829,1.01,1.00
2016.04.06 23:25:19.355,1.30818,1.3083,1.01,1.00
2016.04.06 23:25:19.962,1.30818,1.30829,1.01,1.00
2016.04.06 23:25:20.413,1.30818,1.30831,1.01,1.00
2016.04.06 23:25:20.923,1.30818,1.3083,1.01,1.00
2016.04.06 23:25:21.485,1.30818,1.30831,1.01,1.00
2016.04.06 23:25:22.145,1.30818,1.3083,1.62,1.00
2016.04.06 23:25:22.215,1.30818,1.30836,1.62,2.02
2016.04.06 23:25:32.691,1.30818,1.30835,1.32,1.20
2016.04.06 23:25:47.702,1.30818,1.30834,1.32,1.00
2016.04.06 23:25:47.754,1.30818,1.30834,1.32,1.87
2016.04.06 23:25:48.061,1.30818,1.30829,1.25,1.00
2016.04.06 23:25:48.416,1.30818,1.30831,1.25,1.10
2016.04.06 23:25:48.704,1.30815,1.30828,1.29,1.00
2016.04.06 23:25:59.163,1.30815,1.30833,1.31,1.45
2016.04.06 23:25:59.723,1.30818,1.30836,1.01,1.07
2016.04.06 23:26:05.460,1.30818,1.30832,1.01,1.00
2016.04.06 23:26:06.069,1.30818,1.30833,1.25,1.20
2016.04.06 23:26:06.627,1.30818,1.30832,1.25,1.00
2016.04.06 23:26:07.176,1.30818,1.30833,1.25,1.20
2016.04.06 23:26:11.390,1.30818,1.30834,1.32,1.07
2016.04.06 23:26:12.241,1.30818,1.30832,1.32,1.00
2016.04.06 23:26:12.926,1.30818,1.30831,1.01,1.00
2016.04.06 23:26:13.445,1.30818,1.3083,1.25,1.00
2016.04.06 23:26:13.953,1.30818,1.30829,1.25,1.00
2016.04.06 23:26:14.543,1.30818,1.3083,1.25,1.00
2016.04.06 23:26:15.047,1.30818,1.30829,1.25,1.00
2016.04.06 23:26:15.747,1.30818,1.3083,1.25,1.00
2016.04.06 23:26:17.648,1.30818,1.30829,1.25,1.00
2016.04.06 23:26:19.558,1.30818,1.3083,1.25,1.00
2016.04.06 23:26:20.166,1.30818,1.30829,1.25,1.00
2016.04.06 23:26:20.695,1.30818,1.3083,1.25,1.00
2016.04.06 23:26:21.204,1.30818,1.30831,1.25,1.10
2016.04.06 23:26:23.752,1.30818,1.3083,1.25,1.00
2016.04.06 23:26:26.678,1.30818,1.30831,1.25,1.10
2016.04.06 23:26:31.095,1.30818,1.3083,1.25,1.00
2016.04.06 23:26:33.580,1.30818,1.30831,1.25,1.10
2016.04.06 23:26:35.239,1.30818,1.3083,1.25,1.00
2016.04.06 23:26:35.780,1.30818,1.30831,1.25,1.10
2016.04.06 23:26:36.482,1.30818,1.3083,1.25,1.00
2016.04.06 23:26:37.314,1.30818,1.30831,1.25,1.10
2016.04.06 23:26:37.835,1.30818,1.3083,1.25,1.00
2016.04.06 23:26:40.230,1.30818,1.30831,1.25,1.10
2016.04.06 23:26:42.235,1.30818,1.3083,1.25,1.00
2016.04.06 23:26:42.935,1.30818,1.30831,1.25,1.10
2016.04.06 23:26:43.599,1.30818,1.3083,1.25,1.00
2016.04.06 23:26:44.138,1.30818,1.30831,1.25,1.10
2016.04.06 23:26:45.913,1.30818,1.3083,1.25,1.00
2016.04.06 23:26:46.900,1.30818,1.30831,1.25,1.10
2016.04.06 23:26:47.450,1.30818,1.3083,1.25,1.00
2016.04.06 23:26:48.055,1.30818,1.30831,1.25,1.10
2016.04.06 23:26:48.903,1.30818,1.3083,1.25,1.00
2016.04.06 23:26:49.530,1.30819,1.30831,1.25,1.10
2016.04.06 23:26:50.100,1.30819,1.3083,1.25,1.00
2016.04.06 23:26:50.603,1.30818,1.3083,1.25,1.00
2016.04.06 23:26:51.110,1.30818,1.30831,1.25,1.10
2016.04.06 23:26:51.918,1.30818,1.3083,1.25,1.00
2016.04.06 23:26:53.554,1.30818,1.30831,1.25,1.10
2016.04.06 23:26:54.219,1.30818,1.3083,1.25,1.00
2016.04.06 23:26:54.917,1.30818,1.30831,1.25,1.10
2016.04.06 23:26:55.927,1.30818,1.3083,1.25,1.00
2016.04.06 23:26:57.448,1.30818,1.30831,1.25,1.10
2016.04.06 23:26:58.059,1.30818,1.3083,1.25,1.00
2016.04.06 23:26:58.564,1.30818,1.30831,1.25,1.10
2016.04.06 23:26:59.068,1.30818,1.3083,1.25,1.00
2016.04.06 23:26:59.924,1.30818,1.30831,1.25,1.10
2016.04.06 23:27:00.431,1.30818,1.3083,1.25,1.00
2016.04.06 23:27:00.977,1.30818,1.30831,1.25,1.10
2016.04.06 23:27:01.485,1.30818,1.3083,1.25,1.00
2016.04.06 23:27:02.431,1.30818,1.30831,1.25,1.10
2016.04.06 23:27:04.649,1.30818,1.3083,1.25,1.00
2016.04.06 23:27:09.807,1.30818,1.3083,1.25,1.20
2016.04.06 23:27:15.398,1.30818,1.30831,1.01,1.12
2016.04.06 23:27:15.652,1.30818,1.30839,2.29,1.87
2016.04.06 23:27:15.956,1.30823,1.30834,1.25,1.00
2016.04.06 23:27:16.263,1.30823,1.30837,1.25,1.95
2016.04.06 23:27:17.378,1.30823,1.30837,1.25,2.25
2016.04.06 23:27:20.353,1.30818,1.30837,1.39,1.50
2016.04.06 23:27:21.363,1.30818,1.30836,1.01,1.65
2016.04.06 23:27:49.564,1.30819,1.30836,1.25,1.65
2016.04.06 23:28:04.617,1.30818,1.30836,1.01,1.65
2016.04.06 23:28:05.564,1.30819,1.30835,1.25,1.20
2016.04.06 23:28:06.174,1.30819,1.30834,1.25,1.85
2016.04.06 23:28:17.006,1.30819,1.30835,1.25,1.20
2016.04.06 23:28:17.517,1.30819,1.30833,1.25,1.07
2016.04.06 23:28:17.864,1.30814,1.3083,1.19,1.07
2016.04.06 23:28:17.916,1.30814,1.30827,1.19,1.00
2016.04.06 23:28:18.830,1.30814,1.30826,1.19,1.00
2016.04.06 23:28:20.620,1.30814,1.30825,1.19,1.00
2016.04.06 23:28:24.436,1.30814,1.30826,1.19,1.00
2016.04.06 23:28:25.407,1.30814,1.30826,1.19,1.07
2016.04.06 23:28:35.370,1.30811,1.30828,1.19,1.12
2016.04.06 23:28:46.762,1.30811,1.30824,1.19,1.00
2016.04.06 23:28:47.300,1.30811,1.30825,1.29,1.10
2016.04.06 23:28:47.807,1.30811,1.30825,1.19,1.20
2016.04.06 23:28:48.441,1.30811,1.30825,1.19,1.10
2016.04.06 23:28:50.117,1.30811,1.30824,1.19,1.00
2016.04.06 23:28:52.603,1.30811,1.30825,1.19,1.10
2016.04.06 23:29:03.809,1.30811,1.30825,1.19,1.66
2016.04.06 23:29:03.911,1.30811,1.30822,1.19,1.00
2016.04.06 23:29:03.962,1.30806,1.30822,1.26,1.00
2016.04.06 23:29:04.014,1.30808,1.3082,1.12,1.00
2016.04.06 23:29:04.334,1.30806,1.30824,1.26,1.07
2016.04.06 23:29:04.804,1.30807,1.30829,1.76,2.71
2016.04.06 23:29:05.008,1.30813,1.30834,1.12,2.32
2016.04.06 23:29:05.211,1.30816,1.30835,2.06,3.52
2016.04.06 23:29:05.545,1.30814,1.30834,1.31,1.26
2016.04.06 23:29:07.761,1.30814,1.30834,1.01,1.39
2016.04.06 23:29:07.863,1.30811,1.30832,2.06,1.26
2016.04.06 23:29:07.914,1.30811,1.30827,1.31,1.00
2016.04.06 23:29:08.320,1.30813,1.30829,1.01,1.00
2016.04.06 23:29:08.878,1.30813,1.30831,1.01,1.26
2016.04.06 23:29:12.945,1.30814,1.30834,1.01,2.14
2016.04.06 23:29:16.561,1.30812,1.30832,1.69,1.26
2016.04.06 23:29:23.532,1.30812,1.30831,1.69,1.01
2016.04.06 23:29:25.162,1.30813,1.30834,1.31,1.26
2016.04.06 23:29:25.684,1.3081,1.30828,1.12,1.26
2016.04.06 23:29:25.989,1.30815,1.30823,1.00,1.00
2016.04.06 23:29:26.142,1.30815,1.30831,1.07,1.00
2016.04.06 23:29:26.245,1.30813,1.30829,2.25,1.00
2016.04.06 23:29:26.752,1.30812,1.3083,1.31,1.01
2016.04.06 23:29:27.394,1.30812,1.30829,1.31,1.00
2016.04.06 23:29:27.666,1.30812,1.30828,1.01,1.00
2016.04.06 23:29:28.225,1.30812,1.30832,1.12,1.19
2016.04.06 23:29:28.892,1.30811,1.30829,1.12,1.19
2016.04.06 23:29:29.400,1.30811,1.30829,1.12,1.19
2016.04.06 23:29:30.300,1.30812,1.30828,1.07,1.25
2016.04.06 23:29:30.816,1.3081,1.30827,1.31,1.00
2016.04.06 23:29:36.252,1.3081,1.30826,1.31,1.00
2016.04.06 23:29:38.867,1.3081,1.30827,1.31,1.10
2016.04.06 23:29:39.560,1.3081,1.30826,1.31,1.00
2016.04.06 23:29:41.772,1.30811,1.30827,1.07,1.10
2016.04.06 23:29:42.291,1.30811,1.3083,1.07,1.26
2016.04.06 23:30:00.269,1.30815,1.3083,1.00,1.26
2016.04.06 23:30:00.574,1.30816,1.30836,1.37,1.26
2016.04.06 23:30:00.934,1.30812,1.30831,2.81,1.00
2016.04.06 23:30:01.439,1.30812,1.30832,2.06,1.10
2016.04.06 23:30:06.142,1.30812,1.30832,1.69,1.07
2016.04.06 23:30:06.193,1.30812,1.30828,1.31,1.00
2016.04.06 23:30:08.185,1.3081,1.30826,1.64,1.50
2016.04.06 23:30:13.724,1.30806,1.30816,1.12,1.00
2016.04.06 23:30:14.030,1.30799,1.30806,1.26,1.00
2016.04.06 23:30:14.737,1.30792,1.30805,1.29,1.00
2016.04.06 23:30:14.839,1.30789,1.30805,1.03,1.00
2016.04.06 23:30:14.890,1.30789,1.30802,1.03,1.00
2016.04.06 23:30:14.992,1.3079,1.30805,1.35,1.00
2016.04.06 23:30:15.296,1.3079,1.30807,1.10,1.00
2016.04.06 23:30:15.398,1.30791,1.30807,1.34,1.00
2016.04.06 23:30:16.129,1.30791,1.30808,1.40,1.00
2016.04.06 23:30:16.846,1.30791,1.30809,1.28,1.10
2016.04.06 23:30:20.346,1.30791,1.3081,2.06,1.00
2016.04.06 23:30:20.785,1.30792,1.30808,1.03,1.00
2016.04.06 23:30:21.039,1.30792,1.3081,1.68,1.00
2016.04.06 23:30:21.332,1.30792,1.30808,1.78,1.00
2016.04.06 23:30:21.688,1.3079,1.30808,1.48,1.00
2016.04.06 23:30:22.646,1.30789,1.30808,2.90,1.19
2016.04.06 23:30:23.174,1.30792,1.30809,1.19,1.29
2016.04.06 23:30:25.647,1.30791,1.30807,1.59,1.25
2016.04.06 23:30:26.493,1.30789,1.30807,2.53,1.25
2016.04.06 23:30:27.736,1.30789,1.30805,2.90,1.00
2016.04.06 23:30:28.289,1.30789,1.30806,2.90,1.00
2016.04.06 23:30:31.572,1.30791,1.30806,1.59,1.00
2016.04.06 23:30:32.137,1.3079,1.30806,1.21,1.00
2016.04.06 23:30:37.930,1.3079,1.30806,1.21,1.00
2016.04.06 23:30:39.702,1.30789,1.30803,1.79,1.00
2016.04.06 23:30:39.754,1.30789,1.30806,1.21,1.07
2016.04.06 23:30:39.958,1.30789,1.30806,1.63,1.00
2016.04.06 23:30:40.466,1.3079,1.3081,2.00,1.29
2016.04.06 23:30:41.120,1.30792,1.3081,1.57,1.19
2016.04.06 23:30:49.502,1.30791,1.30809,1.50,1.19
2016.04.06 23:30:50.504,1.30791,1.30809,1.50,1.19
2016.04.06 23:31:01.373,1.3079,1.30808,1.76,1.26
2016.04.06 23:31:01.576,1.3079,1.30807,1.39,1.32
2016.04.06 23:31:01.677,1.3079,1.30809,2.07,1.76
2016.04.06 23:31:04.133,1.3079,1.30809,1.19,1.26
2016.04.06 23:31:04.655,1.3079,1.3081,1.31,1.39
2016.04.06 23:31:04.706,1.3079,1.3081,1.30,1.39
2016.04.06 23:31:05.759,1.30792,1.3081,1.07,1.39
2016.04.06 23:31:07.126,1.30792,1.3081,1.07,1.26
2016.04.06 23:31:17.133,1.30791,1.3081,1.31,1.26
2016.04.06 23:31:20.500,1.30791,1.3081,1.31,2.89
2016.04.06 23:31:34.492,1.30791,1.3081,1.20,2.14
2016.04.06 23:31:35.501,1.30791,1.3081,1.20,1.64
2016.04.06 23:32:05.524,1.30791,1.3081,1.07,1.26
2016.04.06 23:32:10.343,1.30788,1.30804,1.42,1.26
2016.04.06 23:32:13.368,1.30787,1.30806,2.55,2.06
2016.04.06 23:32:16.111,1.30788,1.30806,1.67,1.26
2016.04.06 23:32:16.162,1.3079,1.30807,1.24,1.07
2016.04.06 23:32:16.669,1.3079,1.30807,1.61,1.07
2016.04.06 23:32:17.898,1.3079,1.30809,1.54,1.31
2016.04.06 23:32:24.247,1.3079,1.30811,2.66,2.06
2016.04.06 23:32:36.267,1.30789,1.3081,1.69,1.31
2016.04.06 23:32:55.456,1.30791,1.3081,2.74,1.12
2016.04.06 23:32:55.507,1.30791,1.3081,3.04,1.10
2016.04.06 23:32:55.711,1.30796,1.30815,1.72,1.01
2016.04.06 23:32:55.992,1.30797,1.30819,2.06,3.94
2016.04.06 23:32:56.094,1.30795,1.30814,3.19,1.12
2016.04.06 23:32:56.145,1.30795,1.30814,2.89,1.20
2016.04.06 23:32:56.351,1.30795,1.3081,2.14,1.10
2016.04.06 23:32:57.013,1.30795,1.3081,1.19,1.12
2016.04.06 23:33:07.510,1.30795,1.3081,1.19,1.50
2016.04.06 23:33:18.056,1.30795,1.30809,1.19,1.10
2016.04.06 23:33:18.995,1.30792,1.30811,1.56,1.01
2016.04.06 23:33:20.232,1.30791,1.30811,2.15,2.14
2016.04.06 23:33:20.486,1.30791,1.30809,1.31,1.10
2016.04.06 23:33:22.360,1.30791,1.30811,1.40,1.32
2016.04.06 23:33:22.867,1.30792,1.30811,1.56,1.01
2016.04.06 23:33:26.833,1.30793,1.30813,1.31,2.89
2016.04.06 23:33:27.189,1.30795,1.30814,1.31,1.76
2016.04.06 23:33:27.291,1.30796,1.30814,1.03,1.19
2016.04.06 23:33:27.949,1.30799,1.30819,1.31,1.76
2016.04.06 23:33:37.859,1.30799,1.30818,1.26,1.39
2016.04.06 23:33:50.550,1.30798,1.30818,1.31,1.20
2016.04.06 23:34:00.810,1.308,1.30818,1.01,1.20
2016.04.06 23:34:02.727,1.30799,1.30818,1.01,1.20
2016.04.06 23:34:04.540,1.30799,1.30818,1.39,1.39
2016.04.06 23:34:05.522,1.30798,1.30817,1.69,1.07
2016.04.06 23:34:07.630,1.30798,1.30817,1.56,1.07
2016.04.06 23:34:12.726,1.308,1.30822,1.01,2.06
2016.04.06 23:34:12.828,1.30801,1.30822,1.69,1.69
2016.04.06 23:34:13.132,1.30801,1.30823,1.22,3.56
2016.04.06 23:34:14.805,1.30798,1.30818,2.06,1.07
2016.04.06 23:34:14.909,1.30799,1.3082,1.56,1.76
2016.04.06 23:34:15.010,1.30799,1.30821,2.06,1.01
2016.04.06 23:34:15.579,1.308,1.30822,1.69,1.01
2016.04.06 23:34:16.105,1.308,1.30822,1.94,2.07
2016.04.06 23:34:18.896,1.30799,1.30822,2.06,2.07
2016.04.06 23:34:18.947,1.30799,1.30818,1.31,1.12
2016.04.06 23:34:19.455,1.30798,1.30819,1.69,1.57
2016.04.06 23:34:19.992,1.30798,1.30817,1.69,1.10
2016.04.06 23:34:34.500,1.30798,1.3082,2.06,2.81
2016.04.06 23:34:34.958,1.30802,1.30822,1.50,1.26
2016.04.06 23:34:35.469,1.30804,1.30824,1.26,1.20
2016.04.06 23:34:38.228,1.30804,1.30825,1.31,2.14
2016.04.06 23:34:39.674,1.30805,1.30827,2.81,2.14
2016.04.06 23:34:41.002,1.30804,1.30824,2.06,1.00
2016.04.06 23:34:41.522,1.30804,1.30825,2.81,1.01
2016.04.06 23:34:44.816,1.30804,1.30826,2.44,1.39
2016.04.06 23:34:47.562,1.30804,1.30826,2.44,1.69
2016.04.06 23:34:49.430,1.30804,1.30826,2.81,1.39
2016.04.06 23:34:53.464,1.30805,1.30826,1.69,1.39
2016.04.06 23:34:54.072,1.30804,1.30827,2.44,1.76
2016.04.06 23:35:04.493,1.30805,1.30827,2.06,1.76
2016.04.06 23:35:05.598,1.30805,1.30827,1.31,1.76
2016.04.06 23:35:23.316,1.30805,1.30827,2.06,2.51
2016.04.06 23:35:33.030,1.30805,1.30827,1.31,2.44
2016.04.06 23:35:36.550,1.30805,1.30825,3.19,1.19
2016.04.06 23:35:41.194,1.3081,1.30828,1.20,1.26
2016.04.06 23:35:41.245,1.30811,1.30831,1.01,2.14
2016.04.06 23:35:41.347,1.30812,1.30831,1.50,1.76
2016.04.06 23:35:57.505,1.30812,1.30831,2.44,1.10
2016.04.06 23:35:57.570,1.30812,1.30831,2.06,1.10
2016.04.06 23:36:01.956,1.30812,1.30831,1.31,1.10
2016.04.06 23:36:07.005,1.30812,1.3083,1.31,1.00
2016.04.06 23:36:07.704,1.30812,1.30828,1.19,1.20
2016.04.06 23:36:07.755,1.30808,1.30828,1.31,1.39
2016.04.06 23:36:07.807,1.30807,1.30826,1.54,1.07
2016.04.06 23:36:08.314,1.30806,1.30826,1.69,1.07
2016.04.06 23:36:08.821,1.30806,1.30824,1.69,1.07
2016.04.06 23:36:10.237,1.30806,1.30824,1.69,1.10
2016.04.06 23:36:13.113,1.30806,1.30826,1.39,1.07
2016.04.06 23:36:14.401,1.30806,1.30826,1.56,1.07
2016.04.06 23:36:57.972,1.30807,1.30828,1.31,1.56
2016.04.06 23:37:02.617,1.30806,1.30826,1.69,1.07
2016.04.06 23:37:07.659,1.30806,1.30824,1.56,1.00
2016.04.06 23:37:08.518,1.30806,1.30825,1.56,1.10
2016.04.06 23:37:09.758,1.30806,1.30824,1.56,1.00
2016.04.06 23:37:10.259,1.30806,1.30825,1.56,1.10
2016.04.06 23:37:10.862,1.30806,1.30824,1.56,1.00
2016.04.06 23:37:11.373,1.30806,1.30825,1.56,1.10
2016.04.06 23:37:23.651,1.30806,1.30824,1.56,1.00
2016.04.06 23:37:24.201,1.30806,1.30825,1.56,1.20
2016.04.06 23:37:26.745,1.30806,1.30825,1.39,1.20
2016.04.06 23:37:34.504,1.30806,1.30824,1.39,1.00
2016.04.06 23:37:35.010,1.30806,1.30825,1.39,1.20
2016.04.06 23:37:35.525,1.30806,1.30824,1.39,1.00
2016.04.06 23:37:36.682,1.30806,1.30826,1.39,1.57
2016.04.06 23:37:37.323,1.30806,1.30828,2.06,1.76
2016.04.06 23:37:37.652,1.30806,1.30828,2.44,1.69
2016.04.06 23:37:38.119,1.30806,1.30829,3.19,2.81
2016.04.06 23:37:38.666,1.30808,1.30828,2.06,1.26
2016.04.06 23:37:38.768,1.30808,1.3083,2.06,2.06
2016.04.06 23:37:39.433,1.3081,1.30831,1.12,2.06
2016.04.06 23:37:50.507,1.30811,1.3083,1.12,1.19
2016.04.06 23:37:54.620,1.30807,1.30826,2.24,1.39
2016.04.06 23:37:55.390,1.30807,1.30825,1.31,1.07
2016.04.06 23:37:55.895,1.30807,1.30823,1.31,1.00
2016.04.06 23:37:56.526,1.30807,1.30824,1.31,1.10
2016.04.06 23:37:57.047,1.30807,1.30823,1.31,1.00
2016.04.06 23:38:01.141,1.30807,1.30824,1.31,1.10
2016.04.06 23:38:01.858,1.30807,1.30823,1.31,1.00
2016.04.06 23:38:02.392,1.30807,1.30824,1.31,1.10
2016.04.06 23:38:02.921,1.30807,1.30823,1.31,1.00
2016.04.06 23:38:03.862,1.30807,1.30824,1.31,1.10
2016.04.06 23:38:04.643,1.30806,1.30823,1.26,1.10
2016.04.06 23:38:05.568,1.30807,1.30823,1.26,1.10
2016.04.06 23:38:06.230,1.30807,1.30822,1.26,1.00
2016.04.06 23:38:06.869,1.30807,1.30823,1.26,1.10
2016.04.06 23:38:07.420,1.30807,1.30822,1.26,1.00
2016.04.06 23:38:08.307,1.30803,1.30823,1.69,1.29
2016.04.06 23:38:14.211,1.30803,1.30822,2.06,1.29
2016.04.06 23:38:16.249,1.30803,1.3082,1.56,1.00
2016.04.06 23:38:16.300,1.30802,1.3082,2.44,1.07
2016.04.06 23:38:17.043,1.30799,1.30818,2.06,1.00
2016.04.06 23:38:17.094,1.308,1.30818,1.56,1.00
2016.04.06 23:38:18.957,1.308,1.3082,1.56,1.00
2016.04.06 23:38:19.365,1.30799,1.3082,2.06,1.07
2016.04.06 23:38:28.675,1.30799,1.30818,1.40,1.00
2016.04.06 23:38:29.204,1.30798,1.30819,2.53,1.57
2016.04.06 23:38:29.357,1.30798,1.30818,2.53,1.10
2016.04.06 23:38:29.409,1.30798,1.30816,2.53,1.00
2016.04.06 23:38:29.957,1.30798,1.30815,1.78,1.00
2016.04.06 23:38:30.580,1.30798,1.30817,1.31,1.12
2016.04.06 23:38:30.682,1.30798,1.30817,1.69,1.20
2016.04.06 23:38:40.248,1.30798,1.30817,1.28,1.07
2016.04.06 23:38:40.401,1.30797,1.30817,2.53,1.50
2016.04.06 23:38:40.708,1.30795,1.30815,1.56,1.31
2016.04.06 23:38:42.694,1.30793,1.30812,1.56,1.20
2016.04.06 23:38:51.439,1.30792,1.30811,1.03,1.29
2016.04.06 23:38:51.895,1.30791,1.3081,1.59,1.29
2016.04.06 23:38:59.332,1.30792,1.30812,1.69,1.26
2016.04.06 23:39:00.778,1.30796,1.30813,1.32,1.57
2016.04.06 23:39:00.880,1.30796,1.30816,1.60,1.61
2016.04.06 23:39:01.194,1.30798,1.30818,1.12,3.56
2016.04.06 23:39:07.825,1.30799,1.30818,1.12,1.76
2016.04.06 23:39:08.785,1.30799,1.30817,1.07,1.26
2016.04.06 23:39:09.896,1.30799,1.30816,1.20,1.26
2016.04.06 23:39:10.434,1.30799,1.30816,1.07,1.29
2016.04.06 23:39:12.289,1.30797,1.30816,1.22,1.39
2016.04.06 23:39:12.442,1.30795,1.30814,1.69,1.39
2016.04.06 23:39:12.961,1.30795,1.30815,1.39,2.06
2016.04.06 23:39:15.855,1.30795,1.30815,1.69,1.76
2016.04.06 23:39:20.018,1.30795,1.30814,1.69,1.69
2016.04.06 23:39:20.525,1.30791,1.30813,3.19,1.26
2016.04.06 23:39:21.032,1.30791,1.30811,2.81,1.26
2016.04.06 23:39:31.341,1.30795,1.30814,2.06,1.76
2016.04.06 23:39:42.013,1.30795,1.30812,1.07,1.01
2016.04.06 23:39:43.217,1.30792,1.30811,1.50,1.00
2016.04.06 23:39:48.081,1.30792,1.30812,1.69,1.76
2016.04.06 23:39:48.444,1.30792,1.30809,1.69,1.00
2016.04.06 23:39:49.265,1.30791,1.30809,2.29,1.69
2016.04.06 23:40:03.023,1.30791,1.30807,2.10,1.19
2016.04.06 23:40:03.328,1.30793,1.30807,1.37,1.19
2016.04.06 23:40:03.480,1.30793,1.3081,1.87,1.19
2016.04.06 23:40:04.241,1.30792,1.3081,2.00,1.29
2016.04.06 23:40:05.320,1.30792,1.3081,1.60,1.26
2016.04.06 23:40:34.493,1.30793,1.30809,1.32,1.29
2016.04.06 23:40:35.564,1.30793,1.30809,1.31,1.19
2016.04.06 23:40:44.359,1.30797,1.30809,1.20,1.19
2016.04.06 23:40:45.069,1.30796,1.30812,1.12,1.25
2016.04.06 23:40:45.936,1.30795,1.30812,1.87,1.01
2016.04.06 23:40:52.760,1.30795,1.30813,1.01,1.76
2016.04.06 23:40:57.579,1.30793,1.30813,1.31,2.06
2016.04.06 23:40:59.148,1.30793,1.30813,1.31,1.26
2016.04.06 23:41:03.171,1.30794,1.30813,1.69,1.29
2016.04.06 23:41:03.426,1.30797,1.30813,1.12,1.19
2016.04.06 23:41:03.933,1.30798,1.30813,1.12,1.19
2016.04.06 23:41:04.086,1.30794,1.30813,2.06,1.29
2016.04.06 23:41:04.292,1.30794,1.30813,2.06,1.29
2016.04.06 23:41:10.685,1.30797,1.30813,1.87,1.19
2016.04.06 23:41:11.143,1.30799,1.30817,1.76,1.26
2016.04.06 23:41:11.359,1.30799,1.30817,1.69,1.26
2016.04.06 23:41:12.073,1.30798,1.30817,1.64,1.76
2016.04.06 23:41:12.226,1.30795,1.30815,2.44,1.39
2016.04.06 23:41:12.573,1.30795,1.30812,1.31,1.19
2016.04.06 23:41:13.619,1.30798,1.30812,1.50,1.19
2016.04.06 23:41:14.229,1.308,1.30817,1.07,1.29
2016.04.06 23:41:14.861,1.30798,1.30817,1.01,1.76
2016.04.06 23:41:15.064,1.30795,1.30816,2.14,1.69
2016.04.06 23:41:20.062,1.30795,1.30812,1.01,1.19
2016.04.06 23:41:27.191,1.30793,1.30812,1.69,1.29
2016.04.06 23:41:36.968,1.30793,1.30812,1.12,1.01
2016.04.06 23:41:37.273,1.30792,1.30812,2.00,1.76
2016.04.06 23:41:46.101,1.30794,1.30812,1.07,1.01
2016.04.06 23:41:55.118,1.30794,1.30812,1.07,1.76
2016.04.06 23:42:00.292,1.30792,1.30806,1.72,1.19
2016.04.06 23:42:10.383,1.30791,1.30806,1.80,1.19
2016.04.06 23:42:11.049,1.3079,1.30806,1.16,1.19
2016.04.06 23:42:14.456,1.3079,1.30806,1.92,1.19
2016.04.06 23:42:14.922,1.30791,1.30806,1.27,1.19
2016.04.06 23:42:15.682,1.3079,1.30806,1.82,1.29
2016.04.06 23:42:18.573,1.3079,1.30807,1.35,1.26
