2016.04.08 08:10:55.023,1.30891,1.30907,1.47,1.67
2016.04.08 08:10:56.922,1.30891,1.30906,1.10,1.72
2016.04.08 08:10:57.278,1.30888,1.30899,1.64,1.00
2016.04.08 08:10:57.380,1.30885,1.30897,1.00,1.10
2016.04.08 08:10:57.583,1.30882,1.30897,2.10,1.37
2016.04.08 08:10:58.133,1.30883,1.30897,2.10,1.37
2016.04.08 08:10:58.438,1.30885,1.30897,2.10,1.37
2016.04.08 08:10:58.743,1.30885,1.30897,2.10,1.37
2016.04.08 08:10:58.897,1.30885,1.30897,2.10,1.12
2016.04.08 08:10:59.926,1.30882,1.30897,1.60,1.12
2016.04.08 08:11:00.131,1.30898,1.30909,2.10,1.37
2016.04.08 08:11:00.234,1.30897,1.30909,2.92,1.00
2016.04.08 08:11:00.811,1.30898,1.30912,2.55,1.12
2016.04.08 08:11:01.322,1.30899,1.30913,2.07,1.31
2016.04.08 08:11:01.858,1.30899,1.30913,2.82,1.31
2016.04.08 08:11:03.116,1.30899,1.30913,1.32,1.31
2016.04.08 08:11:03.674,1.30898,1.30913,3.30,1.31
2016.04.08 08:11:04.217,1.30898,1.30913,3.30,1.31
2016.04.08 08:11:04.576,1.30901,1.30913,1.00,1.31
2016.04.08 08:11:05.084,1.309,1.30913,1.00,1.12
2016.04.08 08:11:06.234,1.309,1.30914,2.44,1.07
2016.04.08 08:11:06.336,1.309,1.30914,4.69,1.07
2016.04.08 08:11:06.489,1.30905,1.30921,2.14,1.46
2016.04.08 08:11:06.541,1.30906,1.30921,1.64,1.07
2016.04.08 08:11:07.510,1.30909,1.30922,1.31,2.17
2016.04.08 08:11:07.612,1.30908,1.30923,1.69,1.67
2016.04.08 08:11:07.664,1.3091,1.30924,1.83,1.12
2016.04.08 08:11:07.918,1.30914,1.30928,1.10,1.10
2016.04.08 08:11:08.020,1.30914,1.30928,1.10,1.12
2016.04.08 08:11:08.634,1.30917,1.30931,1.29,1.87
2016.04.08 08:11:08.989,1.30919,1.30931,1.05,1.10
2016.04.08 08:11:09.927,1.30918,1.30931,2.36,1.00
2016.04.08 08:11:10.435,1.30917,1.30931,3.86,1.10
2016.04.08 08:11:11.013,1.30919,1.3093,1.54,1.00
2016.04.08 08:11:11.826,1.30918,1.3093,2.36,1.00
2016.04.08 08:11:12.328,1.30917,1.30931,2.25,1.07
2016.04.08 08:11:12.874,1.30919,1.30931,1.05,1.12
2016.04.08 08:11:13.230,1.30921,1.30931,2.10,1.12
2016.04.08 08:11:13.581,1.30921,1.30931,2.10,1.00
2016.04.08 08:11:13.939,1.3092,1.30931,1.60,1.00
2016.04.08 08:11:14.448,1.3092,1.30931,2.85,1.00
2016.04.08 08:11:14.979,1.3092,1.30931,2.85,1.10
2016.04.08 08:11:15.030,1.30922,1.30931,2.10,1.10
2016.04.08 08:11:15.284,1.30926,1.30939,2.85,1.76
2016.04.08 08:11:15.335,1.30926,1.30939,1.79,1.07
2016.04.08 08:11:15.387,1.30927,1.3094,1.54,3.75
2016.04.08 08:11:15.488,1.30928,1.30943,2.29,1.37
2016.04.08 08:11:15.804,1.30929,1.30944,1.43,1.50
2016.04.08 08:11:15.855,1.30929,1.30946,2.93,1.37
2016.04.08 08:11:16.058,1.3093,1.30946,1.83,1.50
2016.04.08 08:11:16.262,1.3093,1.30947,4.43,1.37
2016.04.08 08:11:16.364,1.30931,1.30947,1.58,1.37
2016.04.08 08:11:17.366,1.30931,1.30947,2.33,1.72
2016.04.08 08:11:17.787,1.3093,1.30947,4.88,1.12
2016.04.08 08:11:18.457,1.30932,1.30946,1.10,1.12
2016.04.08 08:11:22.090,1.30931,1.3094,1.00,1.00
2016.04.08 08:11:22.244,1.3092,1.30932,3.00,1.00
2016.04.08 08:11:22.295,1.3092,1.30932,1.00,1.00
2016.04.08 08:11:22.616,1.30917,1.30932,1.19,1.07
2016.04.08 08:11:23.123,1.30919,1.30931,1.35,1.10
2016.04.08 08:11:23.503,1.30918,1.30929,1.05,1.00
2016.04.08 08:11:25.902,1.30918,1.3093,1.54,1.10
2016.04.08 08:11:27.954,1.30918,1.3093,1.85,1.10
2016.04.08 08:11:28.599,1.30918,1.3093,1.54,1.10
2016.04.08 08:11:28.904,1.30913,1.30925,1.00,1.00
2016.04.08 08:11:29.158,1.30908,1.30922,1.10,1.32
2016.04.08 08:11:29.210,1.30907,1.30919,1.07,1.00
2016.04.08 08:11:29.497,1.30908,1.30922,1.00,1.32
2016.04.08 08:11:30.023,1.30908,1.30922,1.25,1.12
2016.04.08 08:11:30.543,1.30909,1.30922,1.00,1.12
2016.04.08 08:11:31.074,1.30909,1.30919,1.00,1.00
2016.04.08 08:11:31.125,1.30907,1.30919,1.57,1.00
2016.04.08 08:11:31.277,1.30902,1.30916,3.56,1.00
2016.04.08 08:11:31.328,1.30902,1.30916,2.32,1.25
2016.04.08 08:11:31.379,1.30903,1.30913,1.57,1.00
2016.04.08 08:11:31.582,1.30901,1.30913,1.10,1.00
2016.04.08 08:11:32.107,1.30899,1.30912,1.61,1.00
2016.04.08 08:11:32.209,1.309,1.30914,1.76,1.00
2016.04.08 08:11:32.666,1.309,1.30914,1.62,1.00
2016.04.08 08:11:34.211,1.30899,1.30913,1.56,1.00
2016.04.08 08:11:34.487,1.30898,1.3091,1.00,1.00
2016.04.08 08:11:34.995,1.30899,1.30911,2.85,1.00
2016.04.08 08:11:35.300,1.30901,1.30913,1.00,1.10
2016.04.08 08:11:35.867,1.30901,1.30913,1.12,1.00
2016.04.08 08:11:36.088,1.30901,1.30913,1.00,1.00
2016.04.08 08:11:36.894,1.309,1.30912,1.07,1.00
2016.04.08 08:11:37.439,1.309,1.30912,1.10,1.00
2016.04.08 08:11:38.099,1.30898,1.3091,1.07,1.00
2016.04.08 08:11:38.201,1.30896,1.30909,1.54,1.10
2016.04.08 08:11:38.586,1.30895,1.30909,1.00,1.10
2016.04.08 08:11:39.047,1.30898,1.30909,1.50,1.10
2016.04.08 08:11:39.250,1.309,1.30912,1.10,1.10
2016.04.08 08:11:39.720,1.309,1.30914,3.97,1.25
2016.04.08 08:11:40.226,1.30903,1.30915,1.10,1.00
2016.04.08 08:11:41.784,1.30904,1.30916,1.00,1.00
2016.04.08 08:11:42.089,1.30906,1.30918,1.00,1.10
2016.04.08 08:11:42.909,1.30904,1.30916,1.01,1.00
2016.04.08 08:11:43.520,1.30902,1.30915,1.31,1.00
2016.04.08 08:11:43.894,1.309,1.30913,1.76,1.00
2016.04.08 08:11:43.996,1.30899,1.30913,3.00,1.00
2016.04.08 08:11:44.456,1.30904,1.30913,1.00,1.00
2016.04.08 08:11:45.062,1.30904,1.30915,1.00,1.00
2016.04.08 08:11:47.024,1.30902,1.30915,2.85,1.00
2016.04.08 08:11:47.328,1.30907,1.30919,1.95,1.19
2016.04.08 08:11:48.580,1.30909,1.3092,1.12,1.19
2016.04.08 08:11:49.704,1.30912,1.3092,1.87,1.25
2016.04.08 08:11:49.959,1.30913,1.3092,1.50,1.19
2016.04.08 08:11:50.010,1.30913,1.30927,1.50,1.76
2016.04.08 08:11:50.568,1.30911,1.30925,1.85,1.07
2016.04.08 08:11:50.670,1.30912,1.30925,1.12,1.07
2016.04.08 08:11:51.100,1.3091,1.30923,1.01,1.00
2016.04.08 08:11:53.565,1.30912,1.30923,1.00,1.00
2016.04.08 08:11:53.897,1.30912,1.30923,1.12,1.00
2016.04.08 08:11:53.948,1.30913,1.30923,1.00,1.00
2016.04.08 08:11:54.710,1.30913,1.30924,1.00,1.00
2016.04.08 08:11:55.164,1.30911,1.30924,1.20,1.10
2016.04.08 08:11:55.977,1.30914,1.30924,1.00,1.07
2016.04.08 08:11:56.281,1.30908,1.30918,1.31,1.12
2016.04.08 08:11:56.594,1.30902,1.30914,1.39,1.12
2016.04.08 08:11:57.102,1.30902,1.30913,1.01,1.00
2016.04.08 08:11:58.252,1.30906,1.30917,3.75,2.25
2016.04.08 08:11:58.760,1.30907,1.30917,1.31,1.00
2016.04.08 08:12:00.012,1.30908,1.30917,1.12,1.00
2016.04.08 08:12:00.114,1.30908,1.30921,1.12,1.12
2016.04.08 08:12:00.267,1.30911,1.30921,1.00,1.20
2016.04.08 08:12:00.878,1.30912,1.30923,1.00,1.37
2016.04.08 08:12:00.930,1.30912,1.30923,1.00,1.00
2016.04.08 08:12:01.135,1.30909,1.30923,1.75,1.50
2016.04.08 08:12:01.644,1.30909,1.30921,1.75,1.10
2016.04.08 08:12:02.165,1.30909,1.30921,1.75,1.07
2016.04.08 08:12:02.672,1.30909,1.30921,1.75,1.10
2016.04.08 08:12:06.975,1.30909,1.30921,1.75,1.07
2016.04.08 08:12:07.281,1.30914,1.30928,4.87,3.19
2016.04.08 08:12:07.334,1.3092,1.30928,1.00,1.19
2016.04.08 08:12:08.111,1.30917,1.30929,2.00,1.00
2016.04.08 08:12:08.519,1.30918,1.30929,1.35,1.00
2016.04.08 08:12:09.530,1.30918,1.30929,1.42,1.00
2016.04.08 08:12:10.364,1.30918,1.30929,1.35,1.00
2016.04.08 08:12:11.983,1.30917,1.30929,2.10,1.00
2016.04.08 08:12:12.034,1.30917,1.30929,2.47,1.00
2016.04.08 08:12:17.980,1.30918,1.30929,1.00,1.00
2016.04.08 08:12:20.069,1.30918,1.30929,1.07,1.00
2016.04.08 08:12:20.578,1.30918,1.30929,1.00,1.00
2016.04.08 08:12:21.324,1.30919,1.30929,1.00,1.00
2016.04.08 08:12:21.774,1.30917,1.30929,2.17,1.50
2016.04.08 08:12:23.081,1.30917,1.30929,2.10,1.50
2016.04.08 08:12:26.342,1.30918,1.30927,1.00,1.00
2016.04.08 08:12:26.911,1.30914,1.30927,1.42,1.00
2016.04.08 08:12:27.064,1.30915,1.30927,1.47,1.00
2016.04.08 08:12:27.267,1.30915,1.30924,1.00,1.00
2016.04.08 08:12:27.471,1.30913,1.30924,1.95,1.00
2016.04.08 08:12:27.971,1.30916,1.30926,2.10,1.00
2016.04.08 08:12:29.506,1.30915,1.30928,1.12,1.00
2016.04.08 08:12:29.557,1.30915,1.30926,1.12,1.00
2016.04.08 08:12:31.148,1.30917,1.30926,1.10,1.00
2016.04.08 08:12:31.655,1.30915,1.30927,1.87,1.00
2016.04.08 08:12:32.247,1.30915,1.30925,2.06,1.00
2016.04.08 08:12:32.400,1.30914,1.30923,1.01,1.00
2016.04.08 08:12:32.958,1.30915,1.30925,2.55,1.00
2016.04.08 08:12:33.539,1.30914,1.30923,1.20,1.00
2016.04.08 08:12:33.845,1.30914,1.3092,1.00,1.00
2016.04.08 08:12:34.048,1.30912,1.30921,1.00,1.00
2016.04.08 08:12:34.251,1.3091,1.30921,1.95,1.00
2016.04.08 08:12:34.998,1.3091,1.30919,1.95,1.00
2016.04.08 08:12:35.455,1.3091,1.30923,1.85,1.10
2016.04.08 08:12:35.558,1.30909,1.30921,1.50,1.00
2016.04.08 08:12:35.812,1.30908,1.30921,1.01,1.00
2016.04.08 08:12:35.863,1.3091,1.30921,1.37,1.00
2016.04.08 08:12:36.470,1.3091,1.30919,1.20,1.00
2016.04.08 08:12:36.878,1.3091,1.30921,1.95,1.00
2016.04.08 08:12:37.775,1.30911,1.30921,1.12,1.00
2016.04.08 08:12:38.080,1.30911,1.30924,1.12,1.10
2016.04.08 08:12:38.233,1.30911,1.30923,1.50,1.12
2016.04.08 08:12:38.654,1.30913,1.30926,1.82,1.56
2016.04.08 08:12:39.384,1.30914,1.30926,1.95,1.56
2016.04.08 08:12:39.486,1.30915,1.30927,1.50,1.85
2016.04.08 08:12:40.236,1.30915,1.30927,1.50,1.79
2016.04.08 08:12:40.391,1.30915,1.30928,1.50,1.28
2016.04.08 08:12:40.897,1.30918,1.30929,1.00,1.65
2016.04.08 08:12:41.558,1.30918,1.30929,1.00,1.46
2016.04.08 08:12:42.078,1.30918,1.30926,1.00,1.46
2016.04.08 08:12:42.180,1.30914,1.30926,1.01,1.59
2016.04.08 08:12:42.231,1.30913,1.30926,1.76,1.59
2016.04.08 08:12:42.737,1.30915,1.30927,1.00,2.23
2016.04.08 08:12:43.331,1.30911,1.3092,1.87,1.59
2016.04.08 08:12:43.385,1.30908,1.30921,1.85,1.49
2016.04.08 08:12:43.997,1.30909,1.30921,1.50,1.12
2016.04.08 08:12:47.492,1.30908,1.30922,2.62,1.59
2016.04.08 08:12:47.796,1.30908,1.30922,2.62,1.12
2016.04.08 08:12:48.303,1.30909,1.30923,1.82,1.66
2016.04.08 08:12:48.933,1.30908,1.30923,1.87,1.66
2016.04.08 08:12:50.783,1.30908,1.30922,2.62,1.46
2016.04.08 08:12:51.088,1.30908,1.3092,1.12,1.46
2016.04.08 08:12:51.189,1.30908,1.3092,1.50,1.12
2016.04.08 08:12:53.084,1.30908,1.30922,1.95,1.66
2016.04.08 08:12:54.060,1.30911,1.30922,1.50,1.22
2016.04.08 08:12:55.146,1.30912,1.30921,1.00,1.46
2016.04.08 08:12:55.197,1.30908,1.30921,1.87,1.46
2016.04.08 08:12:55.787,1.30909,1.30921,1.57,1.46
2016.04.08 08:12:56.316,1.30912,1.30922,1.00,1.56
2016.04.08 08:12:56.877,1.30908,1.3092,1.20,1.46
2016.04.08 08:12:56.928,1.3091,1.3092,1.00,1.46
2016.04.08 08:12:57.436,1.30907,1.3092,1.95,1.46
2016.04.08 08:12:57.588,1.30906,1.30918,2.25,1.46
2016.04.08 08:12:57.944,1.30905,1.30918,1.75,1.54
2016.04.08 08:12:58.602,1.30909,1.30918,1.00,1.54
2016.04.08 08:12:58.704,1.30907,1.30919,1.75,1.19
2016.04.08 08:12:59.222,1.3091,1.30921,1.00,1.59
2016.04.08 08:12:59.841,1.3091,1.30921,1.00,1.54
2016.04.08 08:13:01.795,1.3091,1.30922,1.00,1.78
2016.04.08 08:13:01.898,1.30908,1.30921,1.85,1.46
2016.04.08 08:13:01.950,1.3091,1.30922,1.50,1.21
2016.04.08 08:13:02.053,1.30914,1.30922,1.00,1.00
2016.04.08 08:13:02.106,1.30914,1.30926,1.82,1.25
2016.04.08 08:13:02.350,1.30916,1.3093,2.25,2.60
2016.04.08 08:13:04.418,1.30918,1.3093,1.25,1.96
2016.04.08 08:13:05.566,1.30917,1.3093,1.85,1.59
2016.04.08 08:13:06.994,1.30916,1.30931,1.95,2.04
2016.04.08 08:13:08.034,1.30918,1.30931,1.75,1.66
2016.04.08 08:13:08.085,1.30918,1.30931,2.10,1.22
2016.04.08 08:13:08.137,1.30923,1.30933,1.00,2.04
2016.04.08 08:13:08.188,1.30923,1.30933,1.00,1.50
2016.04.08 08:13:08.290,1.30924,1.30935,1.00,1.10
2016.04.08 08:13:08.341,1.30922,1.30935,1.20,1.70
2016.04.08 08:13:08.645,1.30927,1.30937,1.12,1.19
2016.04.08 08:13:09.258,1.30923,1.30937,1.87,1.64
2016.04.08 08:13:09.769,1.30925,1.30936,1.50,1.25
2016.04.08 08:13:09.872,1.30925,1.30934,1.50,1.00
2016.04.08 08:13:09.925,1.30922,1.30934,1.87,1.00
2016.04.08 08:13:10.277,1.30921,1.30934,1.12,1.12
2016.04.08 08:13:10.330,1.30919,1.3093,1.12,1.00
2016.04.08 08:13:10.383,1.30918,1.3093,1.31,1.00
2016.04.08 08:13:12.598,1.30918,1.30929,1.01,1.00
2016.04.08 08:13:13.334,1.30918,1.3093,2.00,1.00
2016.04.08 08:13:14.409,1.30916,1.30929,1.20,1.00
2016.04.08 08:13:15.586,1.30915,1.30929,3.00,1.12
2016.04.08 08:13:15.637,1.30916,1.30929,1.57,1.12
2016.04.08 08:13:15.688,1.30916,1.30929,1.57,1.12
2016.04.08 08:13:16.044,1.30915,1.30929,1.87,1.37
2016.04.08 08:13:16.097,1.30914,1.30925,1.31,1.00
2016.04.08 08:13:16.199,1.30915,1.30925,1.00,1.00
2016.04.08 08:13:16.250,1.30913,1.30925,2.70,1.00
2016.04.08 08:13:16.302,1.30914,1.30927,1.85,1.00
2016.04.08 08:13:18.254,1.30913,1.30925,2.14,1.00
2016.04.08 08:13:18.509,1.30915,1.30929,1.75,2.07
2016.04.08 08:13:18.662,1.30916,1.30929,1.85,1.20
2016.04.08 08:13:18.975,1.30918,1.30926,1.00,1.00
2016.04.08 08:13:19.493,1.30914,1.30924,1.00,1.00
2016.04.08 08:13:19.748,1.3091,1.30924,1.82,1.20
2016.04.08 08:13:20.658,1.30911,1.30924,1.57,1.20
2016.04.08 08:13:21.168,1.3091,1.30923,1.95,1.00
2016.04.08 08:13:22.986,1.3091,1.30922,1.95,1.00
2016.04.08 08:13:24.387,1.30911,1.30923,1.75,1.00
2016.04.08 08:13:27.779,1.30909,1.30919,2.06,1.00
2016.04.08 08:13:27.931,1.30907,1.30919,1.12,1.12
2016.04.08 08:13:27.983,1.30906,1.30917,1.69,1.00
2016.04.08 08:13:28.508,1.30907,1.30918,1.12,1.00
2016.04.08 08:13:31.709,1.30907,1.30919,1.20,1.00
2016.04.08 08:13:32.661,1.30906,1.30917,1.12,1.12
2016.04.08 08:13:32.713,1.30904,1.30917,1.87,1.00
2016.04.08 08:13:33.676,1.30903,1.30917,2.32,1.12
2016.04.08 08:13:34.191,1.30904,1.30916,1.12,1.00
2016.04.08 08:13:35.922,1.30904,1.30914,1.12,1.00
2016.04.08 08:13:36.125,1.309,1.30912,1.12,1.00
2016.04.08 08:13:36.635,1.30901,1.30912,1.10,1.00
2016.04.08 08:13:37.491,1.30901,1.30911,1.10,1.00
2016.04.08 08:13:42.007,1.30901,1.30912,1.10,1.00
2016.04.08 08:13:43.143,1.30901,1.3091,1.25,1.00
2016.04.08 08:13:43.447,1.309,1.3091,2.04,1.00
2016.04.08 08:13:43.701,1.30901,1.30915,2.44,1.50
2016.04.08 08:13:43.803,1.30902,1.30915,1.82,1.10
2016.04.08 08:13:44.855,1.30902,1.30911,1.00,1.00
2016.04.08 08:13:46.915,1.309,1.30911,1.76,1.00
2016.04.08 08:13:48.611,1.309,1.30911,1.01,1.00
2016.04.08 08:13:49.781,1.30902,1.30912,1.00,1.37
2016.04.08 08:13:50.289,1.30901,1.30912,1.12,1.37
2016.04.08 08:13:51.752,1.30898,1.30911,2.06,1.12
2016.04.08 08:13:52.067,1.309,1.30911,1.01,1.00
2016.04.08 08:13:52.321,1.30894,1.30907,1.01,1.12
2016.04.08 08:13:52.372,1.30893,1.30907,1.87,1.12
2016.04.08 08:13:52.618,1.30892,1.30905,1.85,1.20
2016.04.08 08:13:52.670,1.30893,1.30905,1.00,1.57
2016.04.08 08:13:53.177,1.30893,1.30903,1.00,1.00
2016.04.08 08:13:54.046,1.3089,1.30902,2.51,1.00
2016.04.08 08:13:55.453,1.30891,1.30902,2.06,1.00
2016.04.08 08:13:57.597,1.30896,1.30902,1.00,1.00
2016.04.08 08:13:57.648,1.30896,1.30907,1.00,1.25
2016.04.08 08:13:58.231,1.30893,1.30907,1.75,2.51
2016.04.08 08:13:58.739,1.30895,1.30905,1.25,1.42
2016.04.08 08:13:59.246,1.30895,1.30904,1.25,1.00
2016.04.08 08:14:00.659,1.30891,1.30903,2.51,1.12
2016.04.08 08:14:01.162,1.30894,1.30902,1.19,1.00
2016.04.08 08:14:01.668,1.30894,1.30902,1.00,1.00
2016.04.08 08:14:02.543,1.3089,1.30902,2.06,1.00
2016.04.08 08:14:04.441,1.30891,1.30902,1.95,1.00
2016.04.08 08:14:04.749,1.30892,1.30904,1.85,1.10
2016.04.08 08:14:06.574,1.30892,1.30904,1.57,1.57
2016.04.08 08:14:11.371,1.30892,1.30906,1.75,1.07
2016.04.08 08:14:11.574,1.30897,1.30908,1.00,1.01
2016.04.08 08:14:12.141,1.30896,1.30908,1.37,2.44
2016.04.08 08:14:12.192,1.30891,1.30903,1.87,1.00
2016.04.08 08:14:13.072,1.30891,1.30903,2.25,1.00
2016.04.08 08:14:18.527,1.30891,1.30903,1.82,1.00
2016.04.08 08:14:19.044,1.3089,1.30903,1.87,1.00
2016.04.08 08:14:19.096,1.3089,1.30903,2.25,1.00
2016.04.08 08:14:19.603,1.30894,1.30902,1.00,1.00
2016.04.08 08:14:19.856,1.30894,1.30904,1.00,1.00
2016.04.08 08:14:20.496,1.30894,1.30906,1.25,1.57
2016.04.08 08:14:21.004,1.30893,1.30906,1.01,1.07
2016.04.08 08:14:22.523,1.30893,1.30907,1.50,1.82
2016.04.08 08:14:22.575,1.30894,1.30907,1.69,1.82
2016.04.08 08:14:22.727,1.30896,1.30908,2.44,1.20
2016.04.08 08:14:23.266,1.30896,1.30908,2.44,1.07
2016.04.08 08:14:24.208,1.30896,1.30907,1.25,1.10
2016.04.08 08:14:25.036,1.30895,1.30907,1.75,1.00
2016.04.08 08:14:25.341,1.30895,1.30909,1.50,1.57
2016.04.08 08:14:26.074,1.30895,1.30909,2.62,1.50
2016.04.08 08:14:27.315,1.30898,1.30908,1.00,1.20
2016.04.08 08:14:27.843,1.30896,1.30908,1.75,1.20
2016.04.08 08:14:28.147,1.30896,1.30908,1.75,1.50
2016.04.08 08:14:28.654,1.30894,1.30908,1.85,1.50
2016.04.08 08:14:28.705,1.30895,1.30907,1.00,1.07
2016.04.08 08:14:29.060,1.30891,1.30905,1.85,1.37
2016.04.08 08:14:29.774,1.30891,1.30905,1.75,1.75
2016.04.08 08:14:30.285,1.3089,1.30904,3.45,1.12
2016.04.08 08:14:37.291,1.3089,1.30902,2.70,1.00
2016.04.08 08:14:38.162,1.30893,1.30902,1.00,1.00
2016.04.08 08:14:38.722,1.30892,1.309,1.00,1.00
2016.04.08 08:14:39.889,1.30892,1.30902,1.00,1.00
2016.04.08 08:14:41.088,1.30892,1.30899,1.00,1.00
2016.04.08 08:14:41.393,1.30883,1.30895,2.85,1.00
2016.04.08 08:14:41.653,1.30885,1.30895,1.00,1.00
2016.04.08 08:14:42.060,1.30885,1.30895,1.50,1.00
2016.04.08 08:14:42.414,1.30885,1.30898,1.20,1.25
2016.04.08 08:14:43.031,1.30884,1.30898,3.30,1.31
2016.04.08 08:14:43.288,1.30888,1.309,1.37,2.44
2016.04.08 08:14:43.695,1.30892,1.309,1.00,1.19
2016.04.08 08:14:43.797,1.3089,1.309,1.50,1.19
2016.04.08 08:14:43.950,1.3089,1.30902,1.00,1.25
2016.04.08 08:14:44.296,1.30889,1.30903,2.62,2.29
2016.04.08 08:14:44.818,1.30891,1.30904,1.50,1.94
2016.04.08 08:14:45.224,1.30894,1.30904,1.00,1.19
2016.04.08 08:14:45.764,1.30893,1.30904,2.25,1.19
2016.04.08 08:14:46.375,1.30893,1.30904,1.50,1.19
2016.04.08 08:14:46.680,1.30893,1.30904,1.00,1.19
2016.04.08 08:14:47.437,1.30894,1.30904,1.00,1.19
2016.04.08 08:14:48.127,1.30893,1.30904,1.12,1.19
2016.04.08 08:14:48.543,1.30897,1.30904,1.12,1.19
2016.04.08 08:14:48.646,1.30898,1.30909,1.50,1.31
2016.04.08 08:14:49.410,1.309,1.30909,1.00,1.19
2016.04.08 08:14:51.541,1.30896,1.30909,1.85,1.31
2016.04.08 08:14:51.592,1.30896,1.30909,1.57,1.56
2016.04.08 08:14:51.643,1.30893,1.30904,1.12,1.00
2016.04.08 08:14:51.850,1.30889,1.309,1.00,1.00
2016.04.08 08:14:52.395,1.30889,1.30901,1.37,1.47
2016.04.08 08:14:53.053,1.30887,1.30895,1.85,1.31
2016.04.08 08:14:53.256,1.30885,1.30895,1.12,1.91
2016.04.08 08:14:53.550,1.30882,1.30894,2.25,1.54
2016.04.08 08:14:53.652,1.30882,1.30891,1.12,1.00
2016.04.08 08:14:53.703,1.3088,1.30891,2.25,1.69
2016.04.08 08:14:53.856,1.3088,1.30891,1.12,1.69
2016.04.08 08:14:55.061,1.30879,1.30891,1.87,2.81
2016.04.08 08:14:58.729,1.30878,1.3089,1.87,1.25
2016.04.08 08:14:59.341,1.30882,1.30894,1.50,2.44
2016.04.08 08:14:59.444,1.30882,1.30894,1.00,2.06
2016.04.08 08:14:59.951,1.30882,1.30894,1.87,1.31
2016.04.08 08:15:00.053,1.30884,1.30896,1.00,1.82
2016.04.08 08:15:00.863,1.30885,1.30896,1.00,1.50
2016.04.08 08:15:01.369,1.30884,1.30895,1.50,1.00
2016.04.08 08:15:03.358,1.30875,1.30882,4.50,4.01
2016.04.08 08:15:03.411,1.3087,1.30879,1.00,2.85
2016.04.08 08:15:03.868,1.30868,1.30878,1.00,1.81
2016.04.08 08:15:03.970,1.30866,1.30878,1.00,1.81
2016.04.08 08:15:04.869,1.30865,1.30878,1.75,1.81
2016.04.08 08:15:05.377,1.30865,1.30878,1.75,1.68
2016.04.08 08:15:07.972,1.3087,1.30879,1.00,1.39
2016.04.08 08:15:08.332,1.30871,1.30883,1.00,2.15
2016.04.08 08:15:08.485,1.30873,1.30884,1.00,1.19
2016.04.08 08:15:08.792,1.30872,1.30884,1.20,2.29
2016.04.08 08:15:09.247,1.30874,1.30884,1.12,1.54
2016.04.08 08:15:11.589,1.30873,1.30884,2.32,1.19
2016.04.08 08:15:11.641,1.30873,1.30884,2.32,1.19
2016.04.08 08:15:11.692,1.30875,1.30884,1.12,1.40
2016.04.08 08:15:11.793,1.30872,1.30886,2.25,2.53
2016.04.08 08:15:12.334,1.30873,1.30884,1.20,1.06
2016.04.08 08:15:12.486,1.30872,1.30886,1.82,2.15
2016.04.08 08:15:12.537,1.30872,1.30884,1.82,1.40
2016.04.08 08:15:12.844,1.30874,1.30887,1.57,1.78
2016.04.08 08:15:13.429,1.30876,1.30888,1.00,1.40
2016.04.08 08:15:16.660,1.30877,1.30886,1.00,1.72
2016.04.08 08:15:16.763,1.30872,1.30885,2.25,2.00
2016.04.08 08:15:16.865,1.3087,1.30884,2.32,1.81
2016.04.08 08:15:17.170,1.3087,1.30884,2.32,2.56
2016.04.08 08:15:17.323,1.30872,1.30883,1.07,1.46
2016.04.08 08:15:17.425,1.30868,1.30882,2.32,1.40
2016.04.08 08:15:18.084,1.30866,1.30879,3.07,1.37
2016.04.08 08:15:21.595,1.30866,1.30878,1.37,1.03
2016.04.08 08:15:23.574,1.30864,1.30878,2.92,1.40
2016.04.08 08:15:24.503,1.30864,1.30878,2.92,1.40
2016.04.08 08:15:27.396,1.30865,1.30878,1.67,1.48
2016.04.08 08:15:28.986,1.30864,1.30878,2.85,2.16
2016.04.08 08:15:31.503,1.30865,1.30877,1.50,1.22
2016.04.08 08:15:32.024,1.30865,1.30877,1.50,1.19
2016.04.08 08:15:33.257,1.30865,1.30877,1.50,1.12
2016.04.08 08:15:37.522,1.30868,1.30877,1.00,1.57
2016.04.08 08:15:37.624,1.30865,1.30877,1.37,1.47
2016.04.08 08:15:37.726,1.30865,1.30877,1.57,1.87
2016.04.08 08:15:41.023,1.30866,1.30878,1.12,1.12
2016.04.08 08:15:42.619,1.3087,1.30878,1.00,1.00
2016.04.08 08:15:42.823,1.30879,1.3089,2.85,1.10
2016.04.08 08:15:43.026,1.3088,1.30892,1.67,1.12
2016.04.08 08:15:44.343,1.30882,1.30893,1.00,1.00
2016.04.08 08:15:44.858,1.30879,1.30893,2.55,1.20
2016.04.08 08:15:48.820,1.30882,1.30894,1.50,1.12
2016.04.08 08:15:49.328,1.30886,1.30896,1.00,1.19
2016.04.08 08:15:50.868,1.30889,1.30896,1.50,1.19
2016.04.08 08:15:50.920,1.3089,1.30901,1.50,2.32
2016.04.08 08:15:51.022,1.3089,1.30902,1.37,1.95
2016.04.08 08:15:51.074,1.3089,1.30902,1.75,1.25
2016.04.08 08:15:52.437,1.3089,1.30902,2.10,1.31
2016.04.08 08:15:52.691,1.30893,1.30905,1.00,1.57
2016.04.08 08:15:53.222,1.30891,1.30905,2.44,1.82
2016.04.08 08:15:55.466,1.30892,1.30903,1.39,1.00
2016.04.08 08:15:55.985,1.30892,1.30904,2.21,1.00
