2016.04.07 11:14:33.975,1.30858,1.3087,1.50,1.50
2016.04.07 11:14:34.229,1.30858,1.3087,1.12,1.57
2016.04.07 11:14:34.619,1.30857,1.3087,1.20,1.57
2016.04.07 11:14:35.155,1.30856,1.3087,2.51,1.87
2016.04.07 11:14:36.960,1.30857,1.30869,1.00,1.57
2016.04.07 11:14:37.607,1.30856,1.30869,1.76,1.95
2016.04.07 11:14:38.688,1.30856,1.30869,1.39,1.57
2016.04.07 11:14:41.080,1.30857,1.30868,1.00,1.20
2016.04.07 11:14:41.884,1.30857,1.30868,1.00,1.47
2016.04.07 11:14:43.018,1.30857,1.30868,1.00,1.20
2016.04.07 11:14:44.197,1.30857,1.30868,1.00,1.47
2016.04.07 11:14:44.704,1.30856,1.30868,1.01,1.57
2016.04.07 11:14:45.544,1.30856,1.30868,1.01,1.20
2016.04.07 11:14:46.020,1.30855,1.30864,1.76,1.00
2016.04.07 11:14:46.324,1.30855,1.30861,1.00,1.20
2016.04.07 11:14:47.013,1.30848,1.30861,1.07,1.95
2016.04.07 11:14:47.217,1.30848,1.30861,1.37,1.95
2016.04.07 11:14:48.294,1.30848,1.30861,1.45,1.50
2016.04.07 11:14:49.275,1.30846,1.30852,1.69,1.00
2016.04.07 11:14:49.582,1.30825,1.30837,1.37,1.87
2016.04.07 11:14:49.684,1.30822,1.30831,1.50,1.12
2016.04.07 11:14:49.736,1.30822,1.30831,1.00,1.50
2016.04.07 11:14:49.787,1.3082,1.30831,1.00,2.25
2016.04.07 11:14:50.955,1.3082,1.30833,1.12,1.69
2016.04.07 11:14:51.006,1.30822,1.30834,1.00,5.06
2016.04.07 11:14:51.108,1.30828,1.30839,1.00,3.75
2016.04.07 11:14:51.159,1.30831,1.30842,1.10,2.06
2016.04.07 11:14:51.261,1.30831,1.30842,1.10,1.00
2016.04.07 11:14:51.597,1.30831,1.30844,1.07,1.20
2016.04.07 11:14:53.379,1.30832,1.30844,1.00,1.37
2016.04.07 11:14:53.967,1.30831,1.30844,1.00,1.87
2016.04.07 11:14:54.906,1.30831,1.30843,1.00,4.50
2016.04.07 11:14:56.675,1.30832,1.30843,1.00,4.50
2016.04.07 11:14:56.776,1.30832,1.30843,1.00,1.10
2016.04.07 11:14:57.780,1.30831,1.30844,1.12,1.95
2016.04.07 11:14:58.895,1.30834,1.30844,1.00,1.20
2016.04.07 11:14:59.574,1.30832,1.30844,1.07,1.20
2016.04.07 11:14:59.626,1.30833,1.30844,1.12,1.12
2016.04.07 11:14:59.727,1.30833,1.30846,1.00,2.81
2016.04.07 11:15:00.290,1.30834,1.30846,1.00,2.44
2016.04.07 11:15:00.797,1.30834,1.30845,1.00,2.14
2016.04.07 11:15:01.254,1.30834,1.30844,1.00,1.12
2016.04.07 11:15:01.508,1.30832,1.30845,1.00,2.44
2016.04.07 11:15:01.611,1.30832,1.30845,1.50,4.69
2016.04.07 11:15:02.115,1.30833,1.30844,1.00,1.87
2016.04.07 11:15:04.017,1.30833,1.30844,1.00,1.50
2016.04.07 11:15:04.808,1.30824,1.30835,3.75,1.56
2016.04.07 11:15:04.859,1.30823,1.30835,1.00,5.06
2016.04.07 11:15:04.910,1.30823,1.30833,1.20,4.12
2016.04.07 11:15:05.421,1.30823,1.30829,1.00,1.12
2016.04.07 11:15:05.523,1.30819,1.30829,1.00,1.50
2016.04.07 11:15:05.836,1.30821,1.30837,2.25,3.37
2016.04.07 11:15:06.345,1.30824,1.30836,1.00,1.37
2016.04.07 11:15:06.857,1.30822,1.30835,1.95,1.10
2016.04.07 11:15:07.183,1.30827,1.30839,1.87,1.37
2016.04.07 11:15:07.235,1.30827,1.30842,1.95,1.69
2016.04.07 11:15:07.441,1.30826,1.30839,1.37,1.50
2016.04.07 11:15:07.493,1.30824,1.30839,1.39,1.87
2016.04.07 11:15:07.851,1.30824,1.30839,2.14,1.37
2016.04.07 11:15:08.178,1.30828,1.30839,1.37,1.07
2016.04.07 11:15:08.229,1.30828,1.3084,1.00,1.87
2016.04.07 11:15:08.491,1.30829,1.3084,1.37,1.12
2016.04.07 11:15:08.593,1.30828,1.3084,1.12,1.12
2016.04.07 11:15:09.101,1.30829,1.30841,1.12,1.50
2016.04.07 11:15:09.613,1.30829,1.30841,1.50,1.37
2016.04.07 11:15:09.714,1.30827,1.30841,1.12,1.50
2016.04.07 11:15:09.867,1.30826,1.30841,2.70,6.00
2016.04.07 11:15:10.385,1.30826,1.3084,1.95,2.25
2016.04.07 11:15:12.279,1.30826,1.3084,1.95,1.07
2016.04.07 11:15:13.940,1.30826,1.30839,1.47,1.37
2016.04.07 11:15:14.861,1.30827,1.3084,1.37,2.62
2016.04.07 11:15:15.406,1.30826,1.3084,1.47,2.62
2016.04.07 11:15:15.966,1.30826,1.3084,1.10,2.62
2016.04.07 11:15:16.068,1.30826,1.30839,1.47,1.37
2016.04.07 11:15:16.533,1.30834,1.30841,1.00,3.75
2016.04.07 11:15:16.584,1.30834,1.30844,1.00,2.25
2016.04.07 11:15:16.889,1.30833,1.30842,1.00,3.75
2016.04.07 11:15:16.991,1.30834,1.30841,1.00,1.20
2016.04.07 11:15:17.428,1.30827,1.30841,2.14,2.25
2016.04.07 11:15:20.462,1.30827,1.3084,1.20,1.45
2016.04.07 11:15:20.513,1.30827,1.30837,1.12,1.00
2016.04.07 11:15:21.074,1.30823,1.30837,1.31,1.50
2016.04.07 11:15:22.064,1.30823,1.30837,1.94,1.50
2016.04.07 11:15:23.178,1.30826,1.30839,1.69,1.37
2016.04.07 11:15:23.229,1.30827,1.30842,1.07,2.44
2016.04.07 11:15:23.280,1.30827,1.30842,1.85,2.00
2016.04.07 11:15:23.790,1.30828,1.30842,1.20,1.31
2016.04.07 11:15:25.695,1.30828,1.3084,1.10,2.32
2016.04.07 11:15:26.675,1.30827,1.30841,1.01,1.09
2016.04.07 11:15:26.929,1.30827,1.30837,1.01,1.46
2016.04.07 11:15:27.032,1.30824,1.30837,2.06,1.00
2016.04.07 11:15:27.284,1.30822,1.30836,2.44,1.66
2016.04.07 11:15:27.690,1.30822,1.30836,2.06,1.22
2016.04.07 11:15:28.196,1.30822,1.30837,1.64,3.46
2016.04.07 11:15:29.124,1.30822,1.30836,1.39,1.91
2016.04.07 11:15:29.631,1.30822,1.30835,1.26,1.10
2016.04.07 11:15:29.733,1.30822,1.30835,1.26,2.04
2016.04.07 11:15:31.019,1.30822,1.30835,1.26,1.56
2016.04.07 11:15:31.323,1.30822,1.30834,1.31,1.37
2016.04.07 11:15:31.425,1.30822,1.30836,1.39,1.66
2016.04.07 11:15:31.730,1.30822,1.30836,1.56,1.87
2016.04.07 11:15:32.320,1.30822,1.30836,2.06,1.22
2016.04.07 11:15:32.524,1.30822,1.30836,2.14,1.49
2016.04.07 11:15:32.626,1.30822,1.30836,2.44,1.12
2016.04.07 11:15:33.134,1.30822,1.30836,2.44,1.22
2016.04.07 11:15:35.429,1.30822,1.30836,1.56,2.04
2016.04.07 11:15:35.948,1.30823,1.30835,1.56,1.37
2016.04.07 11:15:36.456,1.30822,1.30836,1.69,1.20
2016.04.07 11:15:37.149,1.30822,1.30836,2.06,1.57
2016.04.07 11:15:37.657,1.30823,1.30836,1.56,1.10
2016.04.07 11:15:38.317,1.30822,1.30836,2.81,1.59
2016.04.07 11:15:38.858,1.30822,1.30835,2.44,1.00
2016.04.07 11:15:42.612,1.30822,1.30835,2.51,1.59
2016.04.07 11:15:42.967,1.30822,1.30835,1.31,1.21
2016.04.07 11:15:43.476,1.30822,1.30833,1.29,1.12
2016.04.07 11:15:44.441,1.30822,1.30835,1.26,2.04
2016.04.07 11:15:44.958,1.30821,1.30835,1.69,1.66
2016.04.07 11:15:46.138,1.30822,1.30835,1.56,1.46
2016.04.07 11:15:46.655,1.30821,1.30835,3.19,1.96
2016.04.07 11:15:46.708,1.30821,1.30835,2.81,1.96
2016.04.07 11:15:47.583,1.30821,1.30835,2.81,2.04
2016.04.07 11:15:47.888,1.30822,1.30834,1.56,1.00
2016.04.07 11:15:48.784,1.30822,1.30834,1.12,1.10
2016.04.07 11:15:49.341,1.30821,1.30834,2.44,1.00
2016.04.07 11:15:49.896,1.30821,1.30835,2.00,1.66
2016.04.07 11:15:50.353,1.3082,1.30835,1.69,2.04
2016.04.07 11:15:50.557,1.30821,1.30834,1.31,1.00
2016.04.07 11:15:51.065,1.30821,1.30834,2.06,1.00
2016.04.07 11:15:51.708,1.30824,1.30834,1.69,1.00
2016.04.07 11:15:51.963,1.30824,1.30834,1.31,1.00
2016.04.07 11:15:52.219,1.30821,1.30835,1.12,2.34
2016.04.07 11:15:52.424,1.3082,1.30834,2.14,1.87
2016.04.07 11:15:52.476,1.3082,1.30833,1.10,1.78
2016.04.07 11:15:52.528,1.30818,1.30831,1.00,1.50
2016.04.07 11:15:52.857,1.30816,1.30826,1.20,1.00
2016.04.07 11:15:54.408,1.30813,1.30824,1.87,1.00
2016.04.07 11:15:54.916,1.30814,1.30824,1.12,1.00
2016.04.07 11:15:54.968,1.30813,1.30824,1.57,1.00
2016.04.07 11:15:55.197,1.30812,1.30824,2.44,1.00
2016.04.07 11:15:55.547,1.30812,1.30823,2.44,1.00
2016.04.07 11:15:56.054,1.30812,1.30823,2.44,1.00
2016.04.07 11:15:56.814,1.30812,1.30824,2.44,1.57
2016.04.07 11:15:57.235,1.30813,1.30822,1.12,1.00
2016.04.07 11:15:57.539,1.30812,1.30824,1.60,1.57
2016.04.07 11:15:58.046,1.30813,1.30824,1.45,1.10
2016.04.07 11:15:58.300,1.30813,1.30822,1.45,1.12
2016.04.07 11:15:58.617,1.3081,1.30818,1.50,1.10
2016.04.07 11:15:59.125,1.3081,1.30821,1.00,2.25
2016.04.07 11:15:59.582,1.3081,1.30821,1.87,2.25
2016.04.07 11:16:00.102,1.3082,1.30829,1.12,2.25
2016.04.07 11:16:00.154,1.3082,1.30831,1.00,1.25
2016.04.07 11:16:00.306,1.30817,1.30829,1.87,1.37
2016.04.07 11:16:00.510,1.30811,1.30823,1.56,1.00
2016.04.07 11:16:01.017,1.30811,1.30821,1.12,1.00
2016.04.07 11:16:01.341,1.30813,1.30821,1.12,1.00
2016.04.07 11:16:01.494,1.30811,1.30821,1.12,1.00
2016.04.07 11:16:01.900,1.30813,1.30822,1.37,3.00
2016.04.07 11:16:02.357,1.30811,1.30821,1.12,1.00
2016.04.07 11:16:02.814,1.30811,1.30823,1.12,1.00
2016.04.07 11:16:03.231,1.30812,1.30821,1.12,1.00
2016.04.07 11:16:03.333,1.30812,1.30824,1.12,1.57
2016.04.07 11:16:03.538,1.30811,1.30822,1.87,1.00
2016.04.07 11:16:03.822,1.30814,1.30824,1.00,1.57
2016.04.07 11:16:04.431,1.30812,1.30823,1.12,1.00
2016.04.07 11:16:04.939,1.30813,1.30823,1.12,1.00
2016.04.07 11:16:05.312,1.3081,1.30818,2.25,1.01
2016.04.07 11:16:05.363,1.3081,1.30817,1.00,1.19
2016.04.07 11:16:05.465,1.30809,1.30817,1.50,1.00
2016.04.07 11:16:05.567,1.3081,1.3082,1.20,1.00
2016.04.07 11:16:05.669,1.30811,1.30822,1.50,1.10
2016.04.07 11:16:06.176,1.3081,1.30822,1.12,1.07
2016.04.07 11:16:06.723,1.30809,1.30822,1.50,1.07
2016.04.07 11:16:06.876,1.3081,1.30822,1.12,1.07
2016.04.07 11:16:07.384,1.3081,1.30822,1.12,1.07
2016.04.07 11:16:08.556,1.3081,1.30821,1.12,1.12
2016.04.07 11:16:09.088,1.3081,1.30821,1.20,1.07
2016.04.07 11:16:09.935,1.3081,1.30823,1.20,2.06
2016.04.07 11:16:10.595,1.30811,1.30821,1.00,1.07
2016.04.07 11:16:11.330,1.30812,1.30823,1.00,2.06
2016.04.07 11:16:11.385,1.3081,1.30824,1.20,1.01
2016.04.07 11:16:12.069,1.3081,1.30822,1.20,1.00
2016.04.07 11:16:12.604,1.30806,1.30819,1.10,1.37
2016.04.07 11:16:12.706,1.30806,1.30818,1.50,1.12
2016.04.07 11:16:12.808,1.30806,1.30818,1.12,1.00
2016.04.07 11:16:13.011,1.30801,1.30817,2.25,2.14
2016.04.07 11:16:13.113,1.30803,1.30817,1.07,1.76
2016.04.07 11:16:13.631,1.30802,1.30816,1.97,1.00
2016.04.07 11:16:13.835,1.30804,1.30818,1.57,1.57
2016.04.07 11:16:14.141,1.3081,1.30825,1.37,1.12
2016.04.07 11:16:14.243,1.30811,1.30826,1.12,2.25
2016.04.07 11:16:14.677,1.3081,1.30823,1.20,1.12
2016.04.07 11:16:14.729,1.3081,1.30823,1.07,1.12
2016.04.07 11:16:15.237,1.30809,1.30821,1.01,1.10
2016.04.07 11:16:16.250,1.3081,1.30824,1.12,1.50
2016.04.07 11:16:16.760,1.3081,1.30824,1.12,1.37
2016.04.07 11:16:17.218,1.30809,1.30824,1.39,1.37
2016.04.07 11:16:17.803,1.3081,1.30824,1.20,1.37
2016.04.07 11:16:18.209,1.3081,1.30825,1.20,1.87
2016.04.07 11:16:18.311,1.3081,1.30824,1.07,1.37
2016.04.07 11:16:18.857,1.30811,1.30825,1.20,2.62
2016.04.07 11:16:19.010,1.30811,1.30825,1.10,2.25
2016.04.07 11:16:19.656,1.3081,1.30825,1.20,2.25
2016.04.07 11:16:20.165,1.30811,1.30825,1.10,3.37
2016.04.07 11:16:20.827,1.30811,1.30825,1.47,2.62
2016.04.07 11:16:22.935,1.30811,1.30824,1.10,1.37
2016.04.07 11:16:23.479,1.30812,1.30824,1.00,1.37
2016.04.07 11:16:24.314,1.30813,1.30825,1.00,1.50
2016.04.07 11:16:24.834,1.30812,1.30825,1.37,1.50
2016.04.07 11:16:25.664,1.30812,1.30825,1.00,1.50
2016.04.07 11:16:26.189,1.30811,1.30825,1.20,1.50
2016.04.07 11:16:27.066,1.3081,1.30825,1.20,1.50
2016.04.07 11:16:27.218,1.30812,1.30825,1.10,1.07
2016.04.07 11:16:27.905,1.30811,1.30825,1.20,1.07
2016.04.07 11:16:28.421,1.3081,1.30825,1.50,1.07
2016.04.07 11:16:29.250,1.30812,1.30825,1.47,1.07
2016.04.07 11:16:29.796,1.30811,1.30825,1.20,1.20
2016.04.07 11:16:30.303,1.3081,1.30825,1.87,1.20
2016.04.07 11:16:30.896,1.30811,1.30823,1.12,1.00
2016.04.07 11:16:30.948,1.30811,1.30823,1.07,1.00
2016.04.07 11:16:31.355,1.30812,1.30823,1.47,1.00
2016.04.07 11:16:31.861,1.30811,1.30823,1.20,1.00
2016.04.07 11:16:32.676,1.30811,1.30824,1.20,1.10
2016.04.07 11:16:32.981,1.30811,1.30824,1.12,1.00
2016.04.07 11:16:34.662,1.30811,1.30825,1.75,1.12
2016.04.07 11:16:35.135,1.30812,1.30825,1.12,1.12
2016.04.07 11:16:36.578,1.30812,1.30825,1.50,1.00
2016.04.07 11:16:37.473,1.30813,1.30826,1.12,1.25
2016.04.07 11:16:37.996,1.30813,1.30826,1.12,1.25
2016.04.07 11:16:44.113,1.30822,1.30829,1.37,1.56
2016.04.07 11:16:44.219,1.30828,1.30842,1.12,1.12
2016.04.07 11:16:44.270,1.30829,1.30844,1.75,1.95
2016.04.07 11:16:44.924,1.30829,1.30843,1.12,1.12
2016.04.07 11:16:45.179,1.30829,1.30844,1.12,1.57
2016.04.07 11:16:45.688,1.3083,1.30844,1.87,1.95
2016.04.07 11:16:46.206,1.3083,1.30843,1.07,1.12
2016.04.07 11:16:46.461,1.30832,1.30845,1.94,2.25
2016.04.07 11:16:46.513,1.30835,1.30848,1.01,1.87
2016.04.07 11:16:46.616,1.30835,1.3085,2.14,1.12
2016.04.07 11:16:46.718,1.30836,1.30852,1.12,2.06
2016.04.07 11:16:46.921,1.30837,1.30852,1.75,2.06
2016.04.07 11:16:47.235,1.30837,1.30851,1.12,2.06
2016.04.07 11:16:47.742,1.30836,1.30851,1.37,1.70
2016.04.07 11:16:48.249,1.30837,1.30851,1.10,1.39
2016.04.07 11:16:48.842,1.30837,1.30851,1.31,1.50
2016.04.07 11:16:48.893,1.30837,1.30851,1.69,1.20
2016.04.07 11:16:49.148,1.30837,1.30851,1.31,1.37
2016.04.07 11:16:49.250,1.30837,1.30851,1.69,1.12
2016.04.07 11:16:49.352,1.30837,1.30851,1.69,1.50
2016.04.07 11:16:50.001,1.30837,1.30851,1.31,1.57
2016.04.07 11:16:50.205,1.30836,1.30852,1.70,1.87
2016.04.07 11:16:50.358,1.30836,1.30852,1.97,1.95
2016.04.07 11:16:50.512,1.30836,1.30851,1.60,1.20
2016.04.07 11:16:51.020,1.30837,1.30852,1.45,1.75
2016.04.07 11:16:51.356,1.30837,1.30852,1.45,1.45
2016.04.07 11:16:51.865,1.30836,1.3085,1.97,1.00
2016.04.07 11:16:52.938,1.30837,1.30851,1.07,1.10
2016.04.07 11:16:53.294,1.30836,1.30851,2.06,1.20
2016.04.07 11:16:53.396,1.30836,1.30852,1.60,1.57
2016.04.07 11:16:54.968,1.30836,1.30852,2.81,1.59
2016.04.07 11:16:55.675,1.30836,1.30852,2.06,2.04
2016.04.07 11:16:56.183,1.30835,1.30852,2.06,1.96
2016.04.07 11:16:56.285,1.30836,1.30852,1.31,2.34
2016.04.07 11:16:57.342,1.30837,1.30852,1.95,1.50
2016.04.07 11:16:57.799,1.30843,1.30854,1.12,2.06
2016.04.07 11:16:57.901,1.30844,1.30859,1.82,1.59
2016.04.07 11:16:58.003,1.30846,1.30861,1.01,1.96
2016.04.07 11:16:58.430,1.30845,1.30859,2.06,1.12
2016.04.07 11:16:58.481,1.30845,1.30861,2.44,1.57
2016.04.07 11:16:59.141,1.30845,1.3086,1.69,1.95
2016.04.07 11:16:59.798,1.30842,1.30858,1.12,1.50
2016.04.07 11:16:59.952,1.3084,1.30855,1.50,1.22
2016.04.07 11:17:00.004,1.30842,1.30857,1.50,1.39
2016.04.07 11:17:00.309,1.30846,1.30862,1.75,2.15
2016.04.07 11:17:00.513,1.30845,1.30859,1.87,1.00
2016.04.07 11:17:01.056,1.30845,1.30859,1.87,1.50
2016.04.07 11:17:01.741,1.30844,1.30859,1.31,1.12
2016.04.07 11:17:01.792,1.30845,1.30858,1.10,1.47
2016.04.07 11:17:02.463,1.30844,1.30858,1.01,1.57
2016.04.07 11:17:02.565,1.30844,1.30858,1.31,2.32
2016.04.07 11:17:02.869,1.30843,1.30858,1.76,1.95
2016.04.07 11:17:03.174,1.30845,1.30858,1.07,1.87
2016.04.07 11:17:03.225,1.30845,1.30858,1.50,1.00
2016.04.07 11:17:03.530,1.30845,1.30859,1.12,2.25
2016.04.07 11:17:03.631,1.30845,1.3086,1.12,2.62
2016.04.07 11:17:03.902,1.30843,1.30859,2.14,2.25
2016.04.07 11:17:04.107,1.30845,1.3086,1.12,1.20
2016.04.07 11:17:04.411,1.30846,1.3086,1.12,1.10
2016.04.07 11:17:05.019,1.30846,1.30859,1.12,1.00
2016.04.07 11:17:08.258,1.30847,1.30858,1.26,1.00
2016.04.07 11:17:12.220,1.30847,1.30858,1.00,1.12
2016.04.07 11:17:12.744,1.30846,1.30857,1.57,1.00
2016.04.07 11:17:13.252,1.30847,1.30858,1.00,1.00
2016.04.07 11:17:13.764,1.30846,1.30859,1.10,1.66
2016.04.07 11:17:14.453,1.30846,1.30859,1.10,2.04
2016.04.07 11:17:14.913,1.30845,1.30856,1.07,1.00
2016.04.07 11:17:15.423,1.30845,1.30856,1.87,1.00
2016.04.07 11:17:15.525,1.30846,1.30859,1.20,2.04
2016.04.07 11:17:16.110,1.30845,1.30856,1.87,1.00
2016.04.07 11:17:16.832,1.30846,1.30857,1.20,1.00
2016.04.07 11:17:17.654,1.30849,1.3086,1.00,4.40
2016.04.07 11:17:17.869,1.30847,1.30858,1.00,1.07
2016.04.07 11:17:18.073,1.30848,1.3086,1.00,2.98
2016.04.07 11:17:18.633,1.30849,1.3086,1.00,3.73
2016.04.07 11:17:18.835,1.30846,1.30858,1.10,1.00
2016.04.07 11:17:19.347,1.30846,1.30859,1.20,1.57
2016.04.07 11:17:20.513,1.30847,1.3086,1.00,2.98
2016.04.07 11:17:20.615,1.30849,1.3086,1.00,2.98
2016.04.07 11:17:20.717,1.30847,1.3086,1.00,2.60
2016.04.07 11:17:21.242,1.30848,1.3086,1.00,2.60
2016.04.07 11:17:21.749,1.30847,1.3086,1.00,3.35
2016.04.07 11:17:21.801,1.3085,1.3086,1.00,2.60
2016.04.07 11:17:22.005,1.30847,1.3086,1.00,3.35
2016.04.07 11:17:22.107,1.30849,1.3086,1.00,2.60
2016.04.07 11:17:22.625,1.30849,1.3086,1.00,3.35
2016.04.07 11:17:22.676,1.30849,1.3086,1.00,2.98
2016.04.07 11:17:22.727,1.30846,1.30859,1.10,1.57
2016.04.07 11:17:23.236,1.30846,1.30857,1.12,1.00
2016.04.07 11:17:26.811,1.30846,1.30856,1.00,1.00
2016.04.07 11:17:26.862,1.30846,1.30856,1.00,1.12
2016.04.07 11:17:28.061,1.30848,1.30856,1.00,1.12
2016.04.07 11:17:28.285,1.30845,1.30856,1.37,1.12
2016.04.07 11:17:29.778,1.30847,1.30856,1.00,1.50
2016.04.07 11:17:30.083,1.30849,1.30858,1.00,1.50
2016.04.07 11:17:30.388,1.30847,1.30858,1.00,1.37
2016.04.07 11:17:32.010,1.30847,1.30858,1.00,1.12
2016.04.07 11:17:32.061,1.30849,1.30859,1.00,1.37
2016.04.07 11:17:32.752,1.30847,1.30858,1.00,1.50
2016.04.07 11:17:33.068,1.30849,1.30858,1.00,1.12
2016.04.07 11:17:33.475,1.30847,1.30856,1.00,2.17
2016.04.07 11:17:37.419,1.30845,1.30856,1.50,1.42
2016.04.07 11:17:37.728,1.30845,1.30853,1.50,1.00
2016.04.07 11:17:39.886,1.30845,1.30853,1.37,1.00
2016.04.07 11:17:40.390,1.30845,1.30853,1.12,1.00
2016.04.07 11:17:40.914,1.30845,1.30853,1.37,1.00
2016.04.07 11:17:42.319,1.30845,1.30856,1.12,1.12
2016.04.07 11:17:42.844,1.30845,1.30856,1.57,1.57
2016.04.07 11:17:43.402,1.30846,1.30856,1.12,1.31
2016.04.07 11:17:43.911,1.30846,1.30856,1.00,1.32
2016.04.07 11:17:44.013,1.30844,1.30856,1.12,1.76
2016.04.07 11:17:44.729,1.30846,1.30856,1.00,1.01
2016.04.07 11:17:47.912,1.30847,1.30856,1.00,1.01
2016.04.07 11:17:49.994,1.30849,1.30856,1.00,1.01
2016.04.07 11:17:53.927,1.30852,1.3086,1.20,2.25
2016.04.07 11:17:53.978,1.30852,1.30862,1.57,1.00
2016.04.07 11:17:54.081,1.30861,1.30865,1.12,1.76
2016.04.07 11:17:54.334,1.30864,1.30874,1.07,1.00
2016.04.07 11:17:54.391,1.30867,1.30878,1.00,1.56
2016.04.07 11:17:54.696,1.30869,1.30878,1.00,1.56
2016.04.07 11:17:56.605,1.30869,1.30878,1.00,1.69
2016.04.07 11:17:57.113,1.30866,1.30876,1.00,1.37
2016.04.07 11:17:57.215,1.30861,1.30871,1.00,1.32
2016.04.07 11:17:57.317,1.30861,1.30871,1.00,1.62
2016.04.07 11:17:57.419,1.30858,1.30869,1.00,2.47
2016.04.07 11:17:57.822,1.30856,1.30869,1.00,2.06
2016.04.07 11:17:57.873,1.30856,1.30867,1.00,1.62
2016.04.07 11:17:57.975,1.30856,1.30867,1.00,1.32
2016.04.07 11:17:58.077,1.30857,1.30869,1.21,1.00
2016.04.07 11:17:58.128,1.30862,1.30873,1.00,1.57
2016.04.07 11:17:58.230,1.30864,1.30875,1.00,1.31
2016.04.07 11:17:59.357,1.30864,1.30874,1.00,5.25
2016.04.07 11:17:59.410,1.30863,1.30874,1.00,1.87
2016.04.07 11:17:59.918,1.30862,1.30872,1.00,1.57
2016.04.07 11:18:00.275,1.30861,1.30871,1.00,1.37
2016.04.07 11:18:00.729,1.30861,1.30874,1.95,1.12
2016.04.07 11:18:00.831,1.30867,1.30877,1.00,1.47
2016.04.07 11:18:01.086,1.3087,1.30883,1.45,1.31
2016.04.07 11:18:01.138,1.30871,1.30883,1.57,1.12
2016.04.07 11:18:01.189,1.30871,1.30883,1.87,1.12
2016.04.07 11:18:01.292,1.30871,1.30883,1.12,1.12
2016.04.07 11:18:01.396,1.30873,1.30883,1.00,1.12
2016.04.07 11:18:01.892,1.30871,1.30883,1.12,1.50
2016.04.07 11:18:02.455,1.30871,1.30884,2.25,2.10
2016.04.07 11:18:02.507,1.30871,1.30883,1.50,1.35
2016.04.07 11:18:02.559,1.3087,1.30879,1.00,1.07
2016.04.07 11:18:02.611,1.30869,1.30879,1.00,2.10
2016.04.07 11:18:02.663,1.30864,1.30878,2.06,1.67
2016.04.07 11:18:03.145,1.30863,1.30878,1.69,1.87
2016.04.07 11:18:03.652,1.30864,1.30878,1.76,1.87
2016.04.07 11:18:05.242,1.30863,1.30877,2.14,1.07
2016.04.07 11:18:06.592,1.30862,1.30877,1.85,1.50
2016.04.07 11:18:07.328,1.30862,1.30876,1.40,1.12
2016.04.07 11:18:07.632,1.3086,1.30876,2.23,1.50
2016.04.07 11:18:07.684,1.3086,1.30876,2.23,1.75
2016.04.07 11:18:07.990,1.3085,1.30863,1.37,1.50
2016.04.07 11:18:08.329,1.30846,1.3086,2.02,1.12
2016.04.07 11:18:08.432,1.30846,1.30861,2.10,1.50
2016.04.07 11:18:08.942,1.30847,1.30862,1.01,1.12
2016.04.07 11:18:09.146,1.30849,1.30864,1.21,1.12
2016.04.07 11:18:09.461,1.30854,1.30868,1.59,1.76
2016.04.07 11:18:09.513,1.30854,1.30868,1.59,1.57
2016.04.07 11:18:09.768,1.30856,1.3087,1.22,1.50
2016.04.07 11:18:10.174,1.30861,1.3087,1.00,1.50
2016.04.07 11:18:10.591,1.30861,1.30873,1.00,1.12
2016.04.07 11:18:10.873,1.30861,1.30871,1.00,1.12
2016.04.07 11:18:11.381,1.30861,1.3087,1.00,1.10
2016.04.07 11:18:11.685,1.30861,1.30875,1.26,1.87
2016.04.07 11:18:12.200,1.30861,1.30875,1.29,1.57
2016.04.07 11:18:12.505,1.30859,1.30874,4.31,1.20
2016.04.07 11:18:12.709,1.30861,1.30875,1.66,1.20
2016.04.07 11:18:13.279,1.3086,1.30875,1.64,2.25
2016.04.07 11:18:13.688,1.30863,1.30877,1.00,1.87
2016.04.07 11:18:14.763,1.30862,1.30877,1.39,1.87
2016.04.07 11:18:15.424,1.30862,1.30877,1.01,2.25
2016.04.07 11:18:15.780,1.30859,1.30875,3.00,2.74
2016.04.07 11:18:16.099,1.3086,1.30871,1.00,1.12
2016.04.07 11:18:16.404,1.30862,1.3087,1.00,1.57
2016.04.07 11:18:17.327,1.30861,1.30873,1.00,1.94
2016.04.07 11:18:17.632,1.3086,1.30872,1.00,1.07
2016.04.07 11:18:17.785,1.3086,1.30871,1.00,1.12
2016.04.07 11:18:18.503,1.30861,1.30871,1.00,1.45
2016.04.07 11:18:19.015,1.30861,1.30871,1.00,1.07
2016.04.07 11:18:19.320,1.30859,1.30869,1.00,1.00
2016.04.07 11:18:19.625,1.3086,1.30871,1.00,1.10
2016.04.07 11:18:19.727,1.3086,1.30871,1.00,1.20
2016.04.07 11:18:20.268,1.3086,1.30872,1.00,1.20
2016.04.07 11:18:20.877,1.30862,1.30871,1.00,1.57
2016.04.07 11:18:21.384,1.30861,1.30871,1.00,1.97
2016.04.07 11:18:23.258,1.30861,1.30871,1.00,5.29
2016.04.07 11:18:23.884,1.30818,1.30828,1.00,4.50
2016.04.07 11:18:23.936,1.30812,1.30828,1.95,4.87
2016.04.07 11:18:24.038,1.30814,1.30828,1.12,4.87
2016.04.07 11:18:24.140,1.30814,1.30828,1.00,5.25
2016.04.07 11:18:24.191,1.30814,1.30828,1.10,1.87
2016.04.07 11:18:24.294,1.30814,1.30828,1.57,1.57
