2016.04.01 12:18:46.663,1.30207,1.30216,1.31,1.37
2016.04.01 12:18:47.652,1.30208,1.30218,1.37,1.12
2016.04.01 12:18:47.957,1.30208,1.30216,1.00,1.37
2016.04.01 12:18:48.620,1.30206,1.30216,1.37,1.37
2016.04.01 12:18:49.434,1.30206,1.30216,1.37,1.37
2016.04.01 12:18:50.262,1.30208,1.30218,1.12,1.12
2016.04.01 12:18:50.314,1.3021,1.30216,1.00,1.00
2016.04.01 12:18:50.569,1.30219,1.30232,1.57,1.50
2016.04.01 12:18:50.672,1.30221,1.30233,1.50,1.12
2016.04.01 12:18:50.876,1.30222,1.30235,1.95,3.37
2016.04.01 12:18:51.150,1.30222,1.30234,1.50,1.00
2016.04.01 12:18:51.454,1.30222,1.30234,1.00,1.12
2016.04.01 12:18:51.777,1.30217,1.30229,1.00,3.00
2016.04.01 12:18:51.879,1.30217,1.30227,1.00,3.00
2016.04.01 12:18:52.387,1.30215,1.30227,1.37,2.62
2016.04.01 12:18:53.188,1.30215,1.30227,1.50,3.75
2016.04.01 12:18:53.492,1.3022,1.30225,1.00,1.00
2016.04.01 12:18:53.594,1.3022,1.30231,1.00,1.37
2016.04.01 12:18:54.105,1.3022,1.30232,1.50,1.37
2016.04.01 12:18:54.612,1.3022,1.30232,1.12,1.37
2016.04.01 12:18:56.467,1.3022,1.30232,1.50,1.87
2016.04.01 12:18:57.061,1.30219,1.30232,1.75,1.37
2016.04.01 12:18:57.576,1.30219,1.30232,1.75,1.37
2016.04.01 12:18:58.353,1.30219,1.30232,1.85,1.37
2016.04.01 12:18:59.074,1.3022,1.30232,1.00,1.37
2016.04.01 12:19:00.412,1.30218,1.30228,1.50,2.25
2016.04.01 12:19:00.616,1.30213,1.30224,1.47,2.25
2016.04.01 12:19:00.717,1.30211,1.30225,1.37,3.00
2016.04.01 12:19:00.769,1.3021,1.30224,3.37,1.37
2016.04.01 12:19:00.820,1.3021,1.30222,3.00,1.00
2016.04.01 12:19:01.131,1.30212,1.30224,1.00,1.00
2016.04.01 12:19:01.775,1.30209,1.30225,1.82,3.37
2016.04.01 12:19:01.827,1.30209,1.30224,1.45,1.12
2016.04.01 12:19:02.185,1.30207,1.30221,1.45,1.37
2016.04.01 12:19:02.475,1.30208,1.30222,1.57,1.00
2016.04.01 12:19:02.526,1.30208,1.30222,1.57,1.37
2016.04.01 12:19:02.882,1.30206,1.30222,2.76,3.37
2016.04.01 12:19:02.984,1.30206,1.3022,1.07,1.87
2016.04.01 12:19:03.290,1.30211,1.30219,1.00,1.00
2016.04.01 12:19:03.883,1.30211,1.3022,1.00,1.12
2016.04.01 12:19:03.935,1.30207,1.30219,1.20,1.00
2016.04.01 12:19:04.401,1.30208,1.30223,1.20,1.87
2016.04.01 12:19:04.504,1.30212,1.30225,1.50,1.56
2016.04.01 12:19:04.707,1.30208,1.3022,1.12,1.50
2016.04.01 12:19:05.251,1.30208,1.30219,1.00,1.37
2016.04.01 12:19:05.762,1.30205,1.30218,1.85,1.69
2016.04.01 12:19:06.221,1.30203,1.30214,1.82,1.00
2016.04.01 12:19:06.470,1.30197,1.30212,1.82,1.50
2016.04.01 12:19:06.764,1.30199,1.30212,1.37,1.37
2016.04.01 12:19:08.411,1.30197,1.30212,1.82,1.50
2016.04.01 12:19:08.514,1.30199,1.30212,1.37,1.37
2016.04.01 12:19:08.921,1.30202,1.30214,2.47,1.00
2016.04.01 12:19:09.022,1.30203,1.30215,1.95,1.00
2016.04.01 12:19:09.124,1.30205,1.30217,1.12,1.00
2016.04.01 12:19:09.564,1.30208,1.30217,2.10,1.00
2016.04.01 12:19:09.717,1.30208,1.3022,1.30,1.12
2016.04.01 12:19:09.923,1.3021,1.3022,2.10,1.12
2016.04.01 12:19:10.026,1.30211,1.30222,2.47,1.31
2016.04.01 12:19:10.128,1.30214,1.30226,1.30,1.87
2016.04.01 12:19:10.635,1.30216,1.30225,1.00,1.00
2016.04.01 12:19:10.736,1.30217,1.30229,1.00,1.00
2016.04.01 12:19:11.176,1.30219,1.30229,1.35,1.37
2016.04.01 12:19:11.329,1.3022,1.30231,2.10,1.12
2016.04.01 12:19:11.431,1.30221,1.30234,1.30,1.87
2016.04.01 12:19:12.307,1.3022,1.30234,2.85,1.87
2016.04.01 12:19:12.809,1.30221,1.30234,2.47,1.87
2016.04.01 12:19:13.436,1.30222,1.30234,1.37,1.87
2016.04.01 12:19:13.675,1.30221,1.30234,1.50,1.87
2016.04.01 12:19:13.968,1.3022,1.30232,2.32,1.00
2016.04.01 12:19:14.641,1.3022,1.30232,2.70,1.00
2016.04.01 12:19:14.744,1.3022,1.30233,1.95,1.87
2016.04.01 12:19:15.210,1.30217,1.30228,1.37,1.00
2016.04.01 12:19:15.515,1.30214,1.30225,1.50,1.87
2016.04.01 12:19:16.708,1.30216,1.30225,1.00,1.37
2016.04.01 12:19:16.962,1.30219,1.3023,1.12,1.37
2016.04.01 12:19:17.064,1.30219,1.30231,1.50,1.87
2016.04.01 12:19:17.421,1.30219,1.30231,2.25,1.12
2016.04.01 12:19:17.957,1.30221,1.30229,1.37,1.00
2016.04.01 12:19:18.211,1.30223,1.30234,1.37,1.37
2016.04.01 12:19:18.645,1.30232,1.30236,1.12,2.25
2016.04.01 12:19:18.705,1.30232,1.30242,1.12,1.00
2016.04.01 12:19:18.807,1.30233,1.30243,1.20,1.25
2016.04.01 12:19:18.960,1.30236,1.30247,1.95,1.00
2016.04.01 12:19:19.062,1.30237,1.3025,1.57,1.91
2016.04.01 12:19:19.573,1.30239,1.3025,1.00,1.50
2016.04.01 12:19:20.103,1.30238,1.3025,1.37,1.87
2016.04.01 12:19:20.609,1.30238,1.3025,1.50,1.50
2016.04.01 12:19:25.571,1.30238,1.3025,1.50,1.87
2016.04.01 12:19:26.072,1.30237,1.3025,1.37,3.75
2016.04.01 12:19:26.572,1.30236,1.30244,1.87,1.19
2016.04.01 12:19:26.878,1.30234,1.30241,1.00,1.00
2016.04.01 12:19:26.979,1.3023,1.30241,1.00,1.50
2016.04.01 12:19:27.917,1.30231,1.30241,1.00,1.00
2016.04.01 12:19:27.968,1.30234,1.30241,1.00,1.00
2016.04.01 12:19:28.070,1.30233,1.30245,1.00,1.12
2016.04.01 12:19:28.552,1.30235,1.30246,1.00,1.87
2016.04.01 12:19:29.053,1.30235,1.30246,1.87,1.37
2016.04.01 12:19:29.561,1.30236,1.30247,1.00,1.87
2016.04.01 12:19:29.872,1.30235,1.30243,1.12,1.00
2016.04.01 12:19:30.075,1.30229,1.30241,1.12,1.87
2016.04.01 12:19:30.626,1.30229,1.30241,1.37,1.50
2016.04.01 12:19:30.880,1.30231,1.30242,1.47,1.12
2016.04.01 12:19:31.489,1.30232,1.30244,1.50,1.37
2016.04.01 12:19:31.805,1.30233,1.30242,1.37,1.00
2016.04.01 12:19:32.009,1.30231,1.3024,1.00,1.12
2016.04.01 12:19:32.263,1.30231,1.30235,1.50,1.00
2016.04.01 12:19:32.365,1.30229,1.30235,1.00,1.00
2016.04.01 12:19:32.467,1.30224,1.30235,1.12,1.37
2016.04.01 12:19:33.319,1.30225,1.30236,1.00,2.44
2016.04.01 12:19:33.373,1.30225,1.30236,1.12,1.12
2016.04.01 12:19:33.424,1.30227,1.30238,1.00,1.50
2016.04.01 12:19:33.526,1.30228,1.3024,2.62,1.00
2016.04.01 12:19:33.577,1.30229,1.3024,1.12,1.00
2016.04.01 12:19:34.251,1.30229,1.30233,2.25,1.25
2016.04.01 12:19:34.303,1.30223,1.30231,1.10,1.00
2016.04.01 12:19:34.506,1.30221,1.30233,1.87,1.50
2016.04.01 12:19:34.608,1.30221,1.30233,1.50,1.00
2016.04.01 12:19:34.711,1.30223,1.30235,1.37,1.50
2016.04.01 12:19:35.997,1.30229,1.30238,1.72,1.12
2016.04.01 12:19:36.510,1.3023,1.3024,2.62,1.00
2016.04.01 12:19:36.663,1.30228,1.30237,1.00,1.50
2016.04.01 12:19:36.714,1.30226,1.30237,1.57,1.50
2016.04.01 12:19:36.994,1.30228,1.30238,1.87,1.00
2016.04.01 12:19:37.096,1.30229,1.30241,1.00,1.00
2016.04.01 12:19:37.148,1.30233,1.30241,1.00,1.00
2016.04.01 12:19:37.402,1.30237,1.30249,1.00,1.47
2016.04.01 12:19:37.606,1.30237,1.3025,1.50,1.87
2016.04.01 12:19:38.289,1.30238,1.30249,1.12,1.00
2016.04.01 12:19:43.045,1.30238,1.30249,1.12,2.06
2016.04.01 12:19:43.350,1.3023,1.30241,1.00,1.12
2016.04.01 12:19:43.963,1.30229,1.30241,1.12,1.50
2016.04.01 12:19:44.473,1.3023,1.30242,1.00,1.00
2016.04.01 12:19:44.828,1.30231,1.30242,1.00,1.87
2016.04.01 12:19:45.243,1.30229,1.30239,1.12,1.12
2016.04.01 12:19:45.345,1.30229,1.30239,1.87,1.12
2016.04.01 12:19:46.792,1.3023,1.30241,2.25,1.12
2016.04.01 12:19:46.945,1.30232,1.30241,1.12,1.12
2016.04.01 12:19:47.147,1.30232,1.30243,1.12,2.62
2016.04.01 12:19:47.989,1.30232,1.30238,1.12,1.12
2016.04.01 12:19:48.041,1.3023,1.30237,1.37,1.00
2016.04.01 12:19:48.143,1.30226,1.30237,1.50,1.00
2016.04.01 12:19:48.245,1.30228,1.30238,1.50,1.00
2016.04.01 12:19:48.850,1.30228,1.30239,1.50,1.00
2016.04.01 12:19:49.469,1.30227,1.30239,1.47,1.50
2016.04.01 12:19:54.871,1.30228,1.30237,1.12,1.12
2016.04.01 12:19:54.973,1.30226,1.30236,1.12,1.00
2016.04.01 12:19:55.025,1.30224,1.30235,1.50,1.50
2016.04.01 12:19:55.459,1.30226,1.30236,1.00,1.00
2016.04.01 12:19:55.967,1.30225,1.30237,1.00,2.71
2016.04.01 12:19:58.707,1.30224,1.30235,1.37,1.49
2016.04.01 12:19:59.853,1.30222,1.30233,1.95,1.00
2016.04.01 12:19:59.904,1.30217,1.3023,1.12,1.87
2016.04.01 12:19:59.955,1.3022,1.3023,1.00,1.87
2016.04.01 12:20:00.260,1.3021,1.30219,1.57,1.12
2016.04.01 12:20:00.362,1.30209,1.30219,1.12,1.59
2016.04.01 12:20:00.413,1.30207,1.30216,1.20,1.59
2016.04.01 12:20:00.465,1.30203,1.30213,1.10,1.12
2016.04.01 12:20:00.824,1.30202,1.30213,1.47,1.50
2016.04.01 12:20:01.128,1.30199,1.30203,1.20,1.12
2016.04.01 12:20:01.229,1.30192,1.30196,1.00,1.00
2016.04.01 12:20:01.281,1.30188,1.30196,1.07,1.00
2016.04.01 12:20:01.332,1.30185,1.3019,1.20,1.59
2016.04.01 12:20:01.435,1.30174,1.30185,2.55,1.21
2016.04.01 12:20:01.486,1.30174,1.30185,1.10,1.21
2016.04.01 12:20:01.761,1.30172,1.30187,1.37,1.46
2016.04.01 12:20:01.816,1.30176,1.30191,1.07,1.46
2016.04.01 12:20:01.968,1.30176,1.30191,1.10,1.96
2016.04.01 12:20:02.020,1.30176,1.30191,1.10,1.00
2016.04.01 12:20:02.324,1.30175,1.30189,1.12,1.21
2016.04.01 12:20:02.630,1.30172,1.30187,1.07,1.46
2016.04.01 12:20:03.160,1.30175,1.30183,1.00,1.00
2016.04.01 12:20:03.466,1.30186,1.30197,1.00,2.14
2016.04.01 12:20:03.568,1.30186,1.30199,1.87,1.00
2016.04.01 12:20:04.103,1.30187,1.30199,1.10,1.00
2016.04.01 12:20:04.154,1.30187,1.30197,1.10,1.00
2016.04.01 12:20:04.560,1.30187,1.302,1.57,1.00
2016.04.01 12:20:04.713,1.30187,1.302,2.70,1.00
2016.04.01 12:20:05.454,1.30188,1.30198,1.00,1.00
2016.04.01 12:20:05.795,1.30186,1.30198,1.00,1.00
2016.04.01 12:20:06.226,1.30185,1.30198,2.25,1.37
2016.04.01 12:20:07.347,1.30186,1.30197,1.00,1.00
2016.04.01 12:20:07.985,1.30188,1.30201,1.50,1.25
2016.04.01 12:20:08.496,1.30188,1.302,1.00,1.00
2016.04.01 12:20:09.097,1.30187,1.302,1.20,1.00
2016.04.01 12:20:09.658,1.30187,1.302,1.10,1.37
2016.04.01 12:20:10.185,1.30187,1.302,1.10,1.12
2016.04.01 12:20:12.265,1.30187,1.302,1.37,1.00
2016.04.01 12:20:12.775,1.30189,1.302,1.00,1.00
2016.04.01 12:20:14.091,1.30189,1.302,1.00,1.37
2016.04.01 12:20:14.294,1.30187,1.302,1.00,1.37
2016.04.01 12:20:15.008,1.30187,1.302,1.00,1.00
2016.04.01 12:20:15.557,1.30187,1.302,1.37,1.00
2016.04.01 12:20:16.699,1.30188,1.30201,1.12,1.25
2016.04.01 12:20:17.206,1.30189,1.30202,1.10,1.40
2016.04.01 12:20:17.767,1.30189,1.30202,1.40,1.40
2016.04.01 12:20:19.386,1.30189,1.302,1.00,1.00
2016.04.01 12:20:20.591,1.30187,1.302,1.50,1.00
2016.04.01 12:20:24.689,1.30187,1.302,1.37,1.10
2016.04.01 12:20:25.363,1.302,1.30204,1.00,1.10
2016.04.01 12:20:25.415,1.30204,1.30214,1.00,1.00
2016.04.01 12:20:26.327,1.30202,1.30214,1.00,1.00
2016.04.01 12:20:28.811,1.30202,1.30214,1.37,1.00
2016.04.01 12:20:29.014,1.30202,1.30214,1.37,1.00
2016.04.01 12:20:29.300,1.30202,1.30214,1.37,1.00
2016.04.01 12:20:29.814,1.30202,1.30214,1.37,1.00
2016.04.01 12:20:31.059,1.30204,1.30214,1.37,1.00
2016.04.01 12:20:31.212,1.30204,1.30214,1.00,1.00
2016.04.01 12:20:31.313,1.30209,1.30218,1.00,2.44
2016.04.01 12:20:31.649,1.30236,1.30242,1.87,2.70
2016.04.01 12:20:31.751,1.3024,1.30255,1.87,1.70
2016.04.01 12:20:31.904,1.30242,1.30255,1.20,1.19
2016.04.01 12:20:32.006,1.3024,1.30255,1.95,1.19
2016.04.01 12:20:32.853,1.30241,1.30254,1.37,1.25
2016.04.01 12:20:33.162,1.30241,1.30254,1.37,1.25
2016.04.01 12:20:33.766,1.30241,1.30255,1.37,1.19
2016.04.01 12:20:34.740,1.30241,1.30254,1.37,1.50
2016.04.01 12:20:35.276,1.30241,1.30254,1.00,1.50
2016.04.01 12:20:35.767,1.30239,1.30253,1.00,1.00
2016.04.01 12:20:36.316,1.30241,1.30253,1.00,1.00
2016.04.01 12:20:36.873,1.3024,1.30253,1.00,1.00
2016.04.01 12:20:37.279,1.30239,1.30253,1.50,1.37
2016.04.01 12:20:38.039,1.30238,1.30252,1.50,1.62
2016.04.01 12:20:38.546,1.30239,1.30252,1.00,1.87
2016.04.01 12:20:39.094,1.30238,1.30252,1.00,1.87
2016.04.01 12:20:40.915,1.30238,1.30252,1.00,1.50
2016.04.01 12:20:42.100,1.30238,1.30252,1.50,1.37
2016.04.01 12:20:42.303,1.30238,1.30251,1.50,1.37
2016.04.01 12:20:43.264,1.30238,1.30251,1.00,1.37
2016.04.01 12:20:43.823,1.30238,1.30251,1.00,1.37
2016.04.01 12:20:44.326,1.30237,1.3025,1.00,1.37
2016.04.01 12:20:44.890,1.30237,1.3025,1.00,1.37
2016.04.01 12:20:46.498,1.30237,1.30248,1.00,1.72
2016.04.01 12:20:46.550,1.30231,1.30244,5.70,1.37
2016.04.01 12:20:46.651,1.30233,1.30241,1.12,1.00
2016.04.01 12:20:46.703,1.30231,1.30241,1.47,1.12
2016.04.01 12:20:46.805,1.30228,1.3024,1.50,1.62
2016.04.01 12:20:47.022,1.30228,1.30238,1.00,1.47
2016.04.01 12:20:47.074,1.30222,1.30235,1.00,1.00
2016.04.01 12:20:50.791,1.30222,1.30236,1.00,1.50
2016.04.01 12:20:51.295,1.30222,1.30235,1.12,1.00
2016.04.01 12:20:51.831,1.30222,1.30235,1.00,1.37
2016.04.01 12:20:53.213,1.30222,1.30235,1.00,1.12
2016.04.01 12:20:54.644,1.30222,1.30235,1.00,1.37
2016.04.01 12:20:55.051,1.30222,1.30235,1.00,1.12
2016.04.01 12:20:55.579,1.30221,1.30234,1.12,1.12
2016.04.01 12:20:59.158,1.30221,1.30234,1.87,1.00
2016.04.01 12:20:59.664,1.30221,1.30234,1.50,1.00
2016.04.01 12:20:59.715,1.30222,1.30237,1.00,1.95
2016.04.01 12:21:00.342,1.30221,1.30234,1.00,1.37
2016.04.01 12:21:00.849,1.30221,1.30235,1.07,1.87
2016.04.01 12:21:01.459,1.30221,1.30235,2.32,1.12
2016.04.01 12:21:01.764,1.30219,1.30234,2.81,2.62
2016.04.01 12:21:02.271,1.30219,1.30233,1.31,1.62
2016.04.01 12:21:03.250,1.30221,1.30234,1.00,1.87
2016.04.01 12:21:03.301,1.30221,1.30234,1.50,1.00
2016.04.01 12:21:03.403,1.30223,1.30236,1.00,2.85
2016.04.01 12:21:03.556,1.30223,1.30238,1.00,2.62
2016.04.01 12:21:03.810,1.30223,1.30235,1.20,1.00
2016.04.01 12:21:05.386,1.30224,1.30238,1.00,1.12
2016.04.01 12:21:05.932,1.30224,1.30237,1.95,1.00
2016.04.01 12:21:06.629,1.30224,1.30235,1.07,1.00
2016.04.01 12:21:06.782,1.3022,1.30233,2.32,1.87
2016.04.01 12:21:07.086,1.3022,1.30233,1.50,1.12
2016.04.01 12:21:07.742,1.30221,1.30233,1.00,1.12
2016.04.01 12:21:08.384,1.3022,1.30233,1.00,1.37
2016.04.01 12:21:09.019,1.30219,1.30233,1.10,1.87
2016.04.01 12:21:09.791,1.30219,1.30233,1.10,2.62
2016.04.01 12:21:10.479,1.30219,1.30233,1.10,2.62
2016.04.01 12:21:10.549,1.3022,1.30233,1.00,2.62
2016.04.01 12:21:13.485,1.30221,1.30233,1.00,1.50
2016.04.01 12:21:13.784,1.30223,1.30233,1.00,1.00
2016.04.01 12:21:13.835,1.30224,1.30235,1.00,1.00
2016.04.01 12:21:13.937,1.30224,1.30237,1.00,1.12
2016.04.01 12:21:14.940,1.3023,1.30239,1.00,1.00
2016.04.01 12:21:15.043,1.3023,1.30241,1.00,1.00
2016.04.01 12:21:15.600,1.3023,1.30242,1.10,1.12
2016.04.01 12:21:15.892,1.30227,1.30238,1.12,1.00
2016.04.01 12:21:15.943,1.30225,1.30237,1.00,1.12
2016.04.01 12:21:16.045,1.30222,1.30234,1.07,1.00
2016.04.01 12:21:16.575,1.30222,1.30234,1.00,1.00
2016.04.01 12:21:18.342,1.30222,1.30234,1.00,1.37
2016.04.01 12:21:20.015,1.30222,1.30234,1.00,1.50
2016.04.01 12:21:20.514,1.30222,1.30236,1.47,1.50
2016.04.01 12:21:21.040,1.30223,1.30237,1.10,2.62
2016.04.01 12:21:21.965,1.30223,1.30236,1.00,1.00
2016.04.01 12:21:23.907,1.30225,1.30238,2.25,1.45
2016.04.01 12:21:24.424,1.30225,1.30238,2.62,1.00
2016.04.01 12:21:24.729,1.30227,1.3024,1.37,1.00
2016.04.01 12:21:25.386,1.30227,1.30241,1.37,2.25
2016.04.01 12:21:26.186,1.30231,1.30241,1.00,2.25
2016.04.01 12:21:26.644,1.3024,1.30248,1.20,1.00
2016.04.01 12:21:26.705,1.3024,1.30255,1.95,1.50
2016.04.01 12:21:27.214,1.30241,1.30255,1.10,2.25
2016.04.01 12:21:28.212,1.3024,1.30255,1.00,2.25
2016.04.01 12:21:28.668,1.30239,1.30254,1.87,1.00
2016.04.01 12:21:29.130,1.30258,1.30269,1.00,1.12
2016.04.01 12:21:29.181,1.30258,1.3027,1.00,1.50
2016.04.01 12:21:30.425,1.30258,1.30271,1.00,1.20
2016.04.01 12:21:30.628,1.30258,1.30269,1.00,1.00
2016.04.01 12:21:31.135,1.30258,1.30271,1.00,1.07
2016.04.01 12:21:31.732,1.30258,1.30271,1.00,1.10
2016.04.01 12:21:32.312,1.30258,1.3027,1.00,1.00
2016.04.01 12:21:32.826,1.30256,1.3027,1.00,1.10
2016.04.01 12:21:34.628,1.30256,1.30268,1.00,1.00
2016.04.01 12:21:35.560,1.30257,1.30268,1.00,1.00
2016.04.01 12:21:37.130,1.30258,1.30268,1.00,1.00
2016.04.01 12:21:39.245,1.30259,1.30268,1.00,1.00
2016.04.01 12:21:39.905,1.30259,1.30269,1.12,1.00
2016.04.01 12:21:40.058,1.30257,1.30269,1.00,1.00
2016.04.01 12:21:40.385,1.30256,1.30267,1.00,1.00
2016.04.01 12:21:40.948,1.30255,1.30268,1.00,1.95
2016.04.01 12:21:41.253,1.30257,1.30268,1.00,1.47
2016.04.01 12:21:41.356,1.30254,1.30268,1.00,1.10
2016.04.01 12:21:41.539,1.30256,1.30268,1.00,1.10
2016.04.01 12:21:42.454,1.30255,1.30268,1.00,1.95
2016.04.01 12:21:42.993,1.30255,1.30268,1.00,1.87
2016.04.01 12:21:43.518,1.30255,1.30268,1.37,1.00
2016.04.01 12:21:44.096,1.30258,1.30269,1.12,1.00
2016.04.01 12:21:44.249,1.30255,1.30269,1.87,1.00
2016.04.01 12:21:44.351,1.30255,1.30269,1.87,1.00
2016.04.01 12:21:44.503,1.30255,1.30269,1.87,1.00
2016.04.01 12:21:44.655,1.30257,1.30269,1.37,1.00
2016.04.01 12:21:44.808,1.30255,1.30268,1.12,1.50
2016.04.01 12:21:44.960,1.30253,1.30268,1.00,1.87
2016.04.01 12:21:45.208,1.30253,1.30268,1.00,1.87
2016.04.01 12:21:45.513,1.30253,1.30267,1.12,1.50
2016.04.01 12:21:47.146,1.30253,1.30264,1.12,1.12
2016.04.01 12:21:47.400,1.30243,1.30256,1.50,1.50
2016.04.01 12:21:47.502,1.30242,1.30255,1.37,1.87
2016.04.01 12:21:48.165,1.30241,1.30252,1.87,1.00
2016.04.01 12:21:48.267,1.30241,1.30252,1.12,1.50
2016.04.01 12:21:48.876,1.30239,1.3025,1.12,1.00
2016.04.01 12:21:49.764,1.30239,1.30251,1.12,1.75
2016.04.01 12:21:49.866,1.30237,1.3025,1.37,1.87
2016.04.01 12:21:52.654,1.30236,1.30249,1.75,1.87
2016.04.01 12:21:52.705,1.30236,1.30249,1.12,1.87
2016.04.01 12:21:52.858,1.30234,1.30246,1.12,1.45
2016.04.01 12:21:53.011,1.3023,1.30241,1.00,1.12
2016.04.01 12:21:53.706,1.30227,1.30239,1.75,1.45
2016.04.01 12:21:53.757,1.30223,1.30237,1.87,1.10
2016.04.01 12:21:53.860,1.30223,1.30237,1.87,1.00
2016.04.01 12:21:54.641,1.30223,1.30235,1.12,1.00
2016.04.01 12:21:54.996,1.30221,1.30235,2.25,1.00
2016.04.01 12:21:55.551,1.30223,1.30235,2.10,1.00
2016.04.01 12:21:55.805,1.30227,1.3024,1.35,1.07
2016.04.01 12:21:56.270,1.30231,1.3024,2.25,1.00
2016.04.01 12:21:56.321,1.30232,1.30245,2.85,1.25
2016.04.01 12:21:56.372,1.30233,1.30245,1.50,1.00
2016.04.01 12:21:56.591,1.30236,1.3025,1.07,1.50
2016.04.01 12:21:56.947,1.30237,1.3025,1.00,1.50
2016.04.01 12:21:59.494,1.30238,1.3025,1.37,1.00
2016.04.01 12:21:59.545,1.30238,1.30252,1.87,1.87
2016.04.01 12:21:59.647,1.30241,1.3025,1.00,1.00
2016.04.01 12:21:59.749,1.30241,1.30253,1.00,1.87
2016.04.01 12:22:03.048,1.30241,1.30252,1.00,1.37
2016.04.01 12:22:03.610,1.30241,1.30252,1.00,1.12
2016.04.01 12:22:04.149,1.30241,1.30252,1.00,1.37
2016.04.01 12:22:04.655,1.30242,1.30252,1.00,1.37
2016.04.01 12:22:05.394,1.30242,1.30252,1.00,1.50
2016.04.01 12:22:05.599,1.30242,1.30252,1.00,1.87
2016.04.01 12:22:06.125,1.30242,1.30252,1.00,1.87
2016.04.01 12:22:06.667,1.30242,1.30252,1.00,2.62
2016.04.01 12:22:07.176,1.30242,1.30251,1.00,1.00
2016.04.01 12:22:07.873,1.30242,1.30252,1.00,2.62
2016.04.01 12:22:08.560,1.30242,1.30251,1.00,1.00
2016.04.01 12:22:08.949,1.30241,1.3025,1.00,1.37
2016.04.01 12:22:09.001,1.30239,1.30249,1.12,1.00
2016.04.01 12:22:09.238,1.30241,1.3025,1.00,1.87
2016.04.01 12:22:09.291,1.30241,1.3025,1.00,1.00
2016.04.01 12:22:09.798,1.30241,1.3025,1.00,1.50
2016.04.01 12:22:10.443,1.30242,1.30253,1.00,2.25
2016.04.01 12:22:11.145,1.30242,1.30254,1.12,1.87
2016.04.01 12:22:11.655,1.30244,1.30253,1.00,1.00
2016.04.01 12:22:11.959,1.30244,1.30254,1.37,1.37
2016.04.01 12:22:12.301,1.30256,1.30273,1.45,1.67
2016.04.01 12:22:12.813,1.30259,1.30273,1.00,1.17
2016.04.01 12:22:15.359,1.30259,1.30273,1.37,1.17
2016.04.01 12:22:16.041,1.30259,1.30273,1.12,1.17
2016.04.01 12:22:18.135,1.30259,1.30274,1.12,1.17
2016.04.01 12:22:18.645,1.30259,1.30274,1.37,1.55
2016.04.01 12:22:19.151,1.30259,1.30274,1.12,1.67
2016.04.01 12:22:22.056,1.30259,1.30274,1.00,1.55
2016.04.01 12:22:22.513,1.30256,1.30272,2.25,2.12
2016.04.01 12:22:23.306,1.30256,1.30269,1.00,1.23
2016.04.01 12:22:24.077,1.30256,1.3027,1.00,1.71
2016.04.01 12:22:24.619,1.30256,1.3027,1.00,1.71
2016.04.01 12:22:24.876,1.30256,1.30269,1.00,1.12
2016.04.01 12:22:25.388,1.30256,1.30268,1.00,1.00
2016.04.01 12:22:25.912,1.30256,1.30269,1.00,1.12
2016.04.01 12:22:26.494,1.30256,1.3027,1.00,1.23
2016.04.01 12:22:29.758,1.30257,1.3027,1.50,1.23
2016.04.01 12:22:30.608,1.30258,1.30272,1.12,1.25
2016.04.01 12:22:31.426,1.30258,1.30272,1.37,1.25
2016.04.01 12:22:32.265,1.30268,1.30274,1.00,1.00
2016.04.01 12:22:32.418,1.30272,1.30285,1.00,1.17
2016.04.01 12:22:32.570,1.30271,1.30286,1.12,1.23
2016.04.01 12:22:32.622,1.30276,1.30286,1.00,1.23
2016.04.01 12:22:33.733,1.30276,1.30287,1.00,1.17
2016.04.01 12:22:34.274,1.30276,1.30288,1.12,1.86
2016.04.01 12:22:37.035,1.30278,1.30287,1.12,1.17
2016.04.01 12:22:37.137,1.30273,1.30287,2.70,1.00
2016.04.01 12:22:37.339,1.30276,1.3029,2.25,1.17
2016.04.01 12:22:37.921,1.30276,1.3029,2.25,1.17
2016.04.01 12:22:38.438,1.30276,1.30291,2.25,1.17
2016.04.01 12:22:38.945,1.30275,1.3029,1.95,1.17
2016.04.01 12:22:39.644,1.30275,1.3029,1.95,1.17
2016.04.01 12:22:40.158,1.30277,1.30291,1.37,1.27
2016.04.01 12:22:40.210,1.30277,1.30291,1.12,1.27
2016.04.01 12:22:40.720,1.30276,1.3029,1.00,1.71
2016.04.01 12:22:41.239,1.30275,1.30289,1.87,1.09
2016.04.01 12:22:42.287,1.30275,1.30286,1.00,1.00
2016.04.01 12:22:43.310,1.30275,1.30288,1.00,1.10
2016.04.01 12:22:44.744,1.30276,1.30288,1.37,1.10
2016.04.01 12:22:45.437,1.30276,1.30288,1.12,1.00
2016.04.01 12:22:46.001,1.30276,1.30286,1.00,1.00
2016.04.01 12:22:48.023,1.30275,1.30286,1.00,1.00
2016.04.01 12:22:48.666,1.30275,1.30285,1.00,1.00
2016.04.01 12:22:49.185,1.30276,1.30286,1.00,1.50
2016.04.01 12:22:50.260,1.30275,1.30286,1.00,1.00
2016.04.01 12:22:53.201,1.30275,1.30286,1.00,1.37
2016.04.01 12:22:56.524,1.30275,1.30286,1.00,1.37
2016.04.01 12:22:56.632,1.30275,1.30286,1.00,1.26
2016.04.01 12:22:56.734,1.30275,1.30286,1.00,1.00
2016.04.01 12:22:58.969,1.30279,1.30286,1.00,1.00
