2016.04.08 07:11:38.775,1.30936,1.30948,4.54,1.50
2016.04.08 07:11:39.292,1.30937,1.30949,1.00,2.32
2016.04.08 07:11:40.991,1.30937,1.30949,2.25,2.32
2016.04.08 07:11:48.793,1.30938,1.30949,2.25,1.00
2016.04.08 07:11:49.097,1.30952,1.30958,2.25,1.00
2016.04.08 07:11:49.148,1.30952,1.30965,2.62,1.37
2016.04.08 07:11:49.402,1.30954,1.30967,2.32,1.29
2016.04.08 07:11:49.941,1.30954,1.30967,2.25,2.06
2016.04.08 07:11:51.579,1.30955,1.30967,1.50,1.31
2016.04.08 07:11:52.817,1.30956,1.30967,2.25,1.29
2016.04.08 07:11:55.638,1.30957,1.30969,1.75,1.26
2016.04.08 07:11:55.740,1.30957,1.30971,1.75,1.82
2016.04.08 07:11:55.791,1.30964,1.30972,1.00,1.97
2016.04.08 07:11:56.111,1.30969,1.30982,1.50,2.32
2016.04.08 07:11:56.620,1.30967,1.30981,2.25,1.95
2016.04.08 07:11:56.773,1.30967,1.30978,1.75,1.15
2016.04.08 07:11:57.496,1.30962,1.30967,1.00,1.20
2016.04.08 07:11:57.548,1.30953,1.30967,2.10,1.57
2016.04.08 07:11:58.057,1.30953,1.30967,1.75,1.57
2016.04.08 07:11:59.978,1.30951,1.30965,2.00,1.57
2016.04.08 07:12:00.638,1.30954,1.30966,1.50,1.20
2016.04.08 07:12:01.156,1.30954,1.30966,1.75,1.10
2016.04.08 07:12:01.708,1.30956,1.30968,1.50,1.07
2016.04.08 07:12:03.111,1.30956,1.30968,1.50,1.00
2016.04.08 07:12:03.416,1.30956,1.30968,1.87,1.00
2016.04.08 07:12:03.756,1.30956,1.30968,1.50,1.00
2016.04.08 07:12:06.503,1.30954,1.30968,1.95,1.12
2016.04.08 07:12:07.272,1.30956,1.30969,1.12,1.32
2016.04.08 07:12:07.794,1.30956,1.30969,1.20,1.01
2016.04.08 07:12:10.854,1.3096,1.30972,1.00,1.47
2016.04.08 07:12:11.362,1.30961,1.30972,1.00,1.07
2016.04.08 07:12:11.464,1.30956,1.3097,1.76,1.00
2016.04.08 07:12:11.987,1.30956,1.3097,1.85,1.19
2016.04.08 07:12:12.417,1.30955,1.30966,1.95,1.00
2016.04.08 07:12:12.571,1.30954,1.30966,1.50,1.57
2016.04.08 07:12:12.825,1.30954,1.30964,1.00,1.00
2016.04.08 07:12:13.507,1.30952,1.30964,1.50,1.31
2016.04.08 07:12:18.150,1.30951,1.30963,1.35,1.26
2016.04.08 07:12:18.456,1.30955,1.30963,1.00,1.19
2016.04.08 07:12:19.001,1.30953,1.30965,1.50,3.64
2016.04.08 07:12:22.435,1.30953,1.30963,1.00,1.19
2016.04.08 07:12:26.007,1.30952,1.30963,1.87,1.19
2016.04.08 07:12:26.892,1.30952,1.30963,1.87,1.00
2016.04.08 07:12:28.197,1.30952,1.30962,1.12,1.00
2016.04.08 07:12:29.901,1.30952,1.30963,1.87,1.00
2016.04.08 07:12:31.908,1.30954,1.30963,1.19,1.00
2016.04.08 07:12:32.213,1.30965,1.30972,1.46,1.37
2016.04.08 07:12:32.366,1.30971,1.30978,1.19,1.37
2016.04.08 07:12:32.980,1.30971,1.3098,1.69,1.00
2016.04.08 07:12:33.488,1.30971,1.3098,1.00,1.00
2016.04.08 07:12:34.061,1.30972,1.30981,1.00,1.12
2016.04.08 07:12:36.791,1.30972,1.3098,1.00,1.00
2016.04.08 07:12:37.320,1.30972,1.30981,1.00,1.12
2016.04.08 07:12:37.863,1.30973,1.30981,1.00,1.12
2016.04.08 07:12:39.091,1.30971,1.30981,1.12,1.12
2016.04.08 07:12:40.829,1.30973,1.30981,1.19,1.00
2016.04.08 07:12:41.032,1.30973,1.30983,1.69,1.12
2016.04.08 07:12:45.996,1.30973,1.30984,1.69,2.10
2016.04.08 07:12:51.975,1.30973,1.30984,2.66,1.00
2016.04.08 07:12:53.470,1.30973,1.30984,1.69,2.25
2016.04.08 07:12:56.576,1.30973,1.30982,1.69,1.00
2016.04.08 07:12:57.019,1.30975,1.30982,1.37,1.00
2016.04.08 07:12:57.324,1.30983,1.30993,1.21,1.12
2016.04.08 07:12:57.427,1.30987,1.30995,1.00,1.10
2016.04.08 07:12:57.580,1.30988,1.30997,1.00,1.00
2016.04.08 07:12:58.393,1.3099,1.30997,1.00,1.00
2016.04.08 07:12:58.914,1.30991,1.30998,1.00,1.20
2016.04.08 07:12:59.643,1.30991,1.30997,1.00,1.00
2016.04.08 07:13:02.349,1.3099,1.30998,1.00,1.20
2016.04.08 07:13:03.548,1.30988,1.30998,1.12,2.70
2016.04.08 07:13:04.056,1.30987,1.30998,1.75,1.57
2016.04.08 07:13:04.208,1.30987,1.30998,1.12,1.57
2016.04.08 07:13:04.797,1.30988,1.30997,1.00,1.00
2016.04.08 07:13:05.312,1.30988,1.30998,1.37,1.57
2016.04.08 07:13:05.820,1.30987,1.30998,1.12,1.57
2016.04.08 07:13:06.383,1.30987,1.30997,1.12,1.00
2016.04.08 07:13:06.486,1.30985,1.30997,2.00,1.07
2016.04.08 07:13:06.998,1.30986,1.30995,1.00,1.10
2016.04.08 07:13:07.911,1.30986,1.30994,1.50,2.10
2016.04.08 07:13:08.216,1.30976,1.30984,1.12,1.00
2016.04.08 07:13:08.319,1.30973,1.30983,1.85,1.00
2016.04.08 07:13:08.524,1.30972,1.30983,1.31,1.00
2016.04.08 07:13:09.050,1.3097,1.30983,2.44,1.07
2016.04.08 07:13:09.577,1.3097,1.30981,3.04,1.00
2016.04.08 07:13:10.765,1.30971,1.30981,1.00,1.00
2016.04.08 07:13:11.182,1.3097,1.30979,1.50,1.00
2016.04.08 07:13:13.818,1.3097,1.30979,1.75,1.00
2016.04.08 07:13:14.274,1.30972,1.30981,1.00,1.57
2016.04.08 07:13:15.059,1.30972,1.30983,1.50,1.57
2016.04.08 07:13:15.618,1.30972,1.30983,1.00,1.57
2016.04.08 07:13:15.822,1.30972,1.30983,1.50,1.57
2016.04.08 07:13:16.395,1.30971,1.30982,1.31,1.00
2016.04.08 07:13:16.923,1.30972,1.30984,1.69,1.28
2016.04.08 07:13:18.024,1.30974,1.30984,1.00,1.28
2016.04.08 07:13:19.055,1.30973,1.30984,1.00,1.75
2016.04.08 07:13:19.745,1.30972,1.30984,1.25,2.13
2016.04.08 07:13:20.281,1.30972,1.30984,1.25,2.13
2016.04.08 07:13:22.747,1.30972,1.30984,1.25,2.13
2016.04.08 07:13:24.062,1.30973,1.30984,1.00,1.38
2016.04.08 07:13:29.309,1.30973,1.30984,1.50,1.00
2016.04.08 07:13:29.954,1.30969,1.3098,1.62,3.93
2016.04.08 07:13:30.258,1.30967,1.30976,1.19,1.38
2016.04.08 07:13:30.360,1.30963,1.30976,1.69,1.00
2016.04.08 07:13:30.867,1.30963,1.30977,1.69,1.75
2016.04.08 07:13:31.393,1.30965,1.30977,1.00,2.50
2016.04.08 07:13:31.958,1.30962,1.30974,2.44,1.00
2016.04.08 07:13:34.869,1.30962,1.30974,1.50,1.68
2016.04.08 07:13:35.854,1.30962,1.30974,1.50,1.30
2016.04.08 07:13:37.182,1.30962,1.30975,1.37,1.00
2016.04.08 07:13:37.518,1.30966,1.30976,1.31,3.22
2016.04.08 07:13:37.572,1.30968,1.30979,1.31,1.69
2016.04.08 07:13:38.080,1.30968,1.30979,1.69,1.00
2016.04.08 07:13:41.393,1.30968,1.3098,1.31,1.38
2016.04.08 07:13:41.495,1.30968,1.30981,1.31,2.13
2016.04.08 07:13:41.546,1.30968,1.30981,1.69,1.63
2016.04.08 07:13:42.185,1.30971,1.30983,1.00,1.38
2016.04.08 07:13:43.735,1.30971,1.30983,1.00,2.13
2016.04.08 07:13:44.788,1.30971,1.30983,1.00,2.88
2016.04.08 07:13:46.272,1.30968,1.30982,1.94,1.12
2016.04.08 07:13:46.874,1.30968,1.3098,1.94,1.00
2016.04.08 07:13:53.423,1.30967,1.30979,3.49,1.00
2016.04.08 07:13:53.806,1.30967,1.30977,2.06,1.00
2016.04.08 07:13:54.042,1.30967,1.30976,1.69,1.00
2016.04.08 07:13:54.145,1.30967,1.30976,1.31,1.37
2016.04.08 07:13:54.298,1.30962,1.30974,2.44,2.32
2016.04.08 07:13:54.349,1.30962,1.30974,2.06,2.25
2016.04.08 07:13:54.452,1.30966,1.30976,1.00,1.10
2016.04.08 07:13:54.960,1.30963,1.30977,2.06,1.95
2016.04.08 07:13:56.333,1.30964,1.30977,2.00,1.05
2016.04.08 07:13:56.820,1.30968,1.30979,1.37,3.75
2016.04.08 07:13:56.872,1.30969,1.3098,1.94,1.10
2016.04.08 07:13:57.381,1.30969,1.30982,2.06,1.07
2016.04.08 07:13:58.982,1.30969,1.3098,2.06,1.00
2016.04.08 07:14:00.293,1.30969,1.30982,2.06,1.00
2016.04.08 07:14:01.414,1.30969,1.30982,2.66,1.07
2016.04.08 07:14:02.623,1.30969,1.30982,2.06,1.10
2016.04.08 07:14:06.730,1.30973,1.30983,1.00,1.10
2016.04.08 07:14:07.087,1.30972,1.30983,1.12,1.10
2016.04.08 07:14:07.240,1.30975,1.30987,1.94,1.00
2016.04.08 07:14:07.393,1.30976,1.3099,1.94,1.57
2016.04.08 07:14:08.003,1.30978,1.3099,1.69,1.20
2016.04.08 07:14:08.309,1.30978,1.3099,1.37,1.20
2016.04.08 07:14:08.462,1.30978,1.30991,1.00,1.95
2016.04.08 07:14:08.564,1.30978,1.30991,1.50,1.57
2016.04.08 07:14:09.268,1.30979,1.3099,1.50,1.00
2016.04.08 07:14:09.982,1.30979,1.30991,1.50,1.20
2016.04.08 07:14:14.485,1.30979,1.30991,1.00,1.10
2016.04.08 07:14:15.185,1.30978,1.3099,1.00,1.50
2016.04.08 07:14:15.693,1.30978,1.3099,1.00,2.32
2016.04.08 07:14:16.314,1.30976,1.30988,1.76,1.00
2016.04.08 07:14:16.415,1.30975,1.30988,2.14,1.07
2016.04.08 07:14:16.865,1.30975,1.30988,2.04,1.57
2016.04.08 07:14:17.142,1.30975,1.30985,2.04,1.00
2016.04.08 07:14:17.648,1.30975,1.30985,1.31,1.00
2016.04.08 07:14:19.454,1.30975,1.30984,1.31,1.00
2016.04.08 07:14:20.776,1.30975,1.30983,1.19,1.07
2016.04.08 07:14:21.155,1.3097,1.30983,2.04,1.20
2016.04.08 07:14:22.210,1.3097,1.30983,1.76,1.45
2016.04.08 07:14:22.862,1.3097,1.30983,1.69,1.50
2016.04.08 07:14:25.187,1.30969,1.30981,2.00,1.95
2016.04.08 07:14:26.485,1.30961,1.30965,4.35,1.00
2016.04.08 07:14:26.537,1.30953,1.30965,2.51,1.72
2016.04.08 07:14:26.589,1.30953,1.30965,1.69,2.47
2016.04.08 07:14:27.097,1.30952,1.30964,1.69,2.85
2016.04.08 07:14:27.963,1.30949,1.30961,2.14,1.20
2016.04.08 07:14:28.116,1.30951,1.30961,1.00,1.20
2016.04.08 07:14:29.128,1.30952,1.30961,1.00,1.07
2016.04.08 07:14:30.419,1.30949,1.30958,1.69,1.12
2016.04.08 07:14:30.573,1.30945,1.30955,1.60,1.12
2016.04.08 07:14:30.626,1.30949,1.30957,1.50,1.37
2016.04.08 07:14:30.678,1.30953,1.3096,1.00,1.12
2016.04.08 07:14:30.781,1.30953,1.30963,1.00,1.00
2016.04.08 07:14:31.647,1.30953,1.30964,1.19,1.95
2016.04.08 07:14:39.103,1.30953,1.30965,1.00,1.95
2016.04.08 07:14:39.819,1.30953,1.30965,1.00,3.67
2016.04.08 07:14:40.327,1.30953,1.30965,1.00,3.07
2016.04.08 07:14:41.711,1.30953,1.30963,1.00,1.00
2016.04.08 07:14:42.757,1.30951,1.30963,1.94,1.57
2016.04.08 07:14:43.011,1.30951,1.30963,1.75,1.85
2016.04.08 07:14:43.163,1.30951,1.30963,1.50,2.32
2016.04.08 07:14:43.840,1.30949,1.30962,1.01,1.12
2016.04.08 07:14:44.347,1.30952,1.30964,1.00,2.92
2016.04.08 07:14:45.832,1.3095,1.30964,1.75,1.20
2016.04.08 07:14:50.660,1.30951,1.30964,1.12,1.10
2016.04.08 07:14:57.105,1.30953,1.30963,1.69,1.00
2016.04.08 07:15:04.600,1.30953,1.30964,1.69,1.00
2016.04.08 07:15:05.112,1.30953,1.30964,1.94,1.00
2016.04.08 07:15:05.627,1.30953,1.30964,2.04,1.00
2016.04.08 07:15:06.145,1.30953,1.30964,2.04,1.00
2016.04.08 07:15:06.883,1.30961,1.30969,1.12,1.12
2016.04.08 07:15:06.986,1.30966,1.30975,1.12,1.12
2016.04.08 07:15:07.088,1.30967,1.30979,1.80,1.50
2016.04.08 07:15:07.140,1.3097,1.30979,1.31,1.50
2016.04.08 07:15:08.306,1.3097,1.3098,1.31,1.20
2016.04.08 07:15:08.612,1.3097,1.3098,1.31,1.50
2016.04.08 07:15:14.864,1.3097,1.3098,1.31,1.20
2016.04.08 07:15:18.336,1.30968,1.3098,1.50,1.20
2016.04.08 07:15:18.853,1.30971,1.3098,1.00,1.07
2016.04.08 07:15:19.410,1.30971,1.3098,1.00,1.10
2016.04.08 07:15:21.546,1.30969,1.3098,1.12,1.10
2016.04.08 07:15:24.654,1.30971,1.3098,1.00,1.10
2016.04.08 07:15:25.249,1.30968,1.3098,1.95,1.10
2016.04.08 07:15:25.852,1.30971,1.3098,1.00,1.10
2016.04.08 07:15:27.998,1.30971,1.30982,1.00,1.00
2016.04.08 07:15:31.325,1.30971,1.30981,1.00,1.00
2016.04.08 07:15:33.066,1.30971,1.30981,1.00,1.50
2016.04.08 07:15:33.793,1.3097,1.30981,1.00,2.62
2016.04.08 07:15:34.301,1.30965,1.30977,2.74,1.12
2016.04.08 07:15:34.809,1.3097,1.30977,1.00,1.12
2016.04.08 07:15:35.587,1.3097,1.30977,1.00,1.37
2016.04.08 07:15:36.095,1.3097,1.30977,1.00,1.12
2016.04.08 07:15:36.791,1.30969,1.30977,1.00,1.00
2016.04.08 07:15:46.155,1.30967,1.30977,1.01,1.00
2016.04.08 07:15:47.388,1.30968,1.3098,1.35,2.70
2016.04.08 07:15:47.692,1.30968,1.3098,2.05,1.20
2016.04.08 07:15:50.537,1.30968,1.3098,1.80,1.10
2016.04.08 07:15:51.113,1.30968,1.3098,1.42,1.10
2016.04.08 07:15:53.186,1.30969,1.3098,2.55,1.00
2016.04.08 07:15:53.492,1.30971,1.30983,1.31,1.00
2016.04.08 07:15:56.264,1.30971,1.30981,1.31,1.00
2016.04.08 07:16:01.521,1.3097,1.30981,2.04,1.00
2016.04.08 07:16:05.917,1.3097,1.30981,2.36,1.00
2016.04.08 07:16:06.424,1.3097,1.30981,1.69,1.00
2016.04.08 07:16:07.026,1.3097,1.30981,1.69,1.50
2016.04.08 07:16:07.588,1.3097,1.30981,1.69,1.50
2016.04.08 07:16:08.098,1.30968,1.3098,1.20,1.00
2016.04.08 07:16:08.728,1.3097,1.3098,1.19,1.00
2016.04.08 07:16:09.290,1.3097,1.3098,1.00,1.12
2016.04.08 07:16:10.852,1.30968,1.3098,2.24,1.50
2016.04.08 07:16:11.243,1.3097,1.3098,1.00,2.32
2016.04.08 07:16:11.751,1.3097,1.3098,1.00,2.32
2016.04.08 07:16:12.364,1.3097,1.30979,1.00,1.57
2016.04.08 07:16:13.410,1.3097,1.3098,1.00,1.10
2016.04.08 07:16:14.068,1.30967,1.3098,2.44,1.10
2016.04.08 07:16:16.164,1.30968,1.3098,1.31,1.20
2016.04.08 07:16:18.039,1.3097,1.3098,1.00,1.10
2016.04.08 07:16:18.647,1.30967,1.3098,4.16,1.00
2016.04.08 07:16:21.342,1.30969,1.30981,2.00,1.00
2016.04.08 07:16:22.183,1.30969,1.30984,2.29,2.50
2016.04.08 07:16:22.285,1.30969,1.30984,2.66,2.50
2016.04.08 07:16:23.877,1.30972,1.30984,1.01,1.18
2016.04.08 07:16:25.014,1.30972,1.30985,1.01,1.30
2016.04.08 07:16:26.557,1.30981,1.30989,1.12,1.12
2016.04.08 07:16:26.658,1.30984,1.30997,1.82,1.28
2016.04.08 07:16:26.760,1.30986,1.30998,2.14,1.18
2016.04.08 07:16:26.863,1.30987,1.31001,1.94,1.25
2016.04.08 07:16:27.483,1.30987,1.31001,2.06,1.25
2016.04.08 07:16:28.188,1.30987,1.31,2.06,1.28
2016.04.08 07:16:33.015,1.30989,1.31,1.00,1.28
2016.04.08 07:16:33.067,1.30989,1.30998,1.00,1.18
2016.04.08 07:16:33.371,1.3098,1.30993,2.06,1.18
2016.04.08 07:16:33.884,1.3098,1.30993,1.01,1.18
2016.04.08 07:16:34.784,1.30984,1.30997,3.19,1.00
2016.04.08 07:16:34.887,1.30986,1.30999,1.31,1.30
2016.04.08 07:16:35.553,1.30986,1.31,2.06,1.38
2016.04.08 07:16:35.858,1.30989,1.31,1.12,1.28
2016.04.08 07:16:36.114,1.30988,1.31001,2.00,1.38
2016.04.08 07:16:36.217,1.30989,1.31001,1.12,1.25
2016.04.08 07:16:37.170,1.30989,1.31003,1.12,1.68
2016.04.08 07:16:40.837,1.30994,1.31005,1.19,1.00
2016.04.08 07:16:40.939,1.30995,1.31011,1.01,2.92
2016.04.08 07:16:40.991,1.30995,1.31009,1.66,1.10
2016.04.08 07:16:41.296,1.30997,1.31011,1.31,1.05
2016.04.08 07:16:41.602,1.30996,1.31008,1.94,2.17
2016.04.08 07:16:41.704,1.30997,1.31008,1.00,2.17
2016.04.08 07:16:42.020,1.30994,1.31007,2.04,1.05
2016.04.08 07:16:43.137,1.30994,1.31007,2.14,1.12
2016.04.08 07:16:43.188,1.30994,1.31007,2.14,1.12
2016.04.08 07:16:43.239,1.30994,1.31007,1.69,1.77
2016.04.08 07:16:43.697,1.30994,1.31004,1.00,1.37
2016.04.08 07:16:44.452,1.3099,1.31003,1.94,1.35
2016.04.08 07:16:45.225,1.3099,1.31004,1.94,1.80
2016.04.08 07:16:46.028,1.30997,1.31011,1.75,1.37
2016.04.08 07:16:46.131,1.30999,1.31011,1.50,1.05
2016.04.08 07:16:46.436,1.31,1.31011,1.00,2.17
2016.04.08 07:16:46.741,1.30999,1.31013,1.75,1.57
2016.04.08 07:16:48.120,1.30999,1.31014,1.50,2.62
2016.04.08 07:16:48.533,1.30997,1.31012,2.51,1.38
2016.04.08 07:16:49.307,1.30997,1.31009,2.04,1.68
2016.04.08 07:16:50.007,1.30997,1.31008,1.69,1.04
2016.04.08 07:16:51.095,1.30997,1.31011,2.44,1.75
2016.04.08 07:16:51.557,1.31003,1.31015,1.31,1.28
2016.04.08 07:16:52.059,1.31003,1.31016,2.06,1.18
2016.04.08 07:16:58.045,1.31009,1.31014,1.00,1.00
2016.04.08 07:17:00.078,1.31009,1.31016,1.00,1.00
2016.04.08 07:17:00.601,1.31008,1.31016,1.00,1.00
2016.04.08 07:17:00.652,1.3101,1.31016,1.00,1.35
2016.04.08 07:17:01.182,1.31009,1.31016,1.00,1.35
2016.04.08 07:17:03.172,1.31009,1.31016,1.00,1.70
2016.04.08 07:17:03.700,1.31007,1.31016,1.50,1.35
2016.04.08 07:17:06.096,1.31007,1.31016,1.50,1.35
2016.04.08 07:17:20.448,1.31007,1.31016,1.00,1.50
2016.04.08 07:17:23.625,1.31007,1.31013,1.00,1.00
2016.04.08 07:17:23.948,1.30998,1.31008,3.19,1.00
2016.04.08 07:17:23.999,1.30998,1.31011,3.19,1.00
2016.04.08 07:17:24.101,1.31004,1.31013,1.12,1.00
2016.04.08 07:17:24.407,1.31002,1.31013,1.20,1.00
2016.04.08 07:17:25.414,1.31002,1.31015,1.39,1.00
2016.04.08 07:17:26.965,1.31002,1.31015,1.39,1.37
2016.04.08 07:17:28.196,1.31003,1.31015,1.20,1.12
2016.04.08 07:17:29.289,1.31003,1.31015,1.20,1.37
2016.04.08 07:17:30.484,1.31003,1.31014,1.20,1.00
2016.04.08 07:17:37.943,1.31003,1.31014,1.20,1.50
2016.04.08 07:17:38.734,1.31004,1.31014,1.69,1.37
2016.04.08 07:17:39.243,1.31004,1.31014,1.69,1.00
2016.04.08 07:17:43.575,1.31002,1.31014,1.76,1.00
2016.04.08 07:17:45.050,1.31002,1.31014,2.00,1.00
2016.04.08 07:17:45.354,1.31002,1.31014,2.06,1.00
2016.04.08 07:17:48.629,1.31002,1.31014,2.06,1.37
2016.04.08 07:17:51.500,1.30997,1.31002,5.25,1.07
2016.04.08 07:17:51.551,1.30992,1.30999,1.69,1.00
2016.04.08 07:17:55.146,1.30992,1.31001,1.19,1.07
2016.04.08 07:17:55.843,1.30992,1.31001,1.19,1.00
2016.04.08 07:17:56.566,1.30992,1.30999,1.19,1.00
2016.04.08 07:17:57.759,1.30989,1.30999,1.76,1.00
2016.04.08 07:17:58.530,1.30992,1.30999,1.00,1.00
2016.04.08 07:17:59.046,1.30989,1.30999,2.06,1.00
2016.04.08 07:17:59.148,1.30991,1.31001,1.50,1.00
2016.04.08 07:18:00.152,1.30991,1.31002,1.50,1.10
2016.04.08 07:18:00.610,1.30992,1.31003,1.85,1.00
2016.04.08 07:18:02.518,1.30992,1.31004,2.32,1.00
2016.04.08 07:18:03.024,1.30993,1.31004,1.12,1.00
2016.04.08 07:18:04.287,1.30996,1.31004,1.12,1.00
2016.04.08 07:18:04.338,1.30998,1.31007,1.30,1.57
2016.04.08 07:18:04.390,1.30998,1.31007,4.72,1.10
2016.04.08 07:18:04.543,1.31004,1.31011,1.19,1.00
2016.04.08 07:18:04.645,1.31004,1.31014,1.66,1.50
2016.04.08 07:18:05.742,1.31004,1.31016,1.94,1.20
2016.04.08 07:18:06.382,1.31004,1.31016,1.94,1.20
2016.04.08 07:18:09.052,1.31004,1.31016,1.94,1.12
2016.04.08 07:18:12.047,1.31004,1.31016,1.94,1.95
2016.04.08 07:18:12.556,1.31004,1.31014,1.94,1.00
2016.04.08 07:18:16.898,1.31004,1.31015,1.56,1.12
2016.04.08 07:18:21.640,1.31005,1.31013,1.25,2.10
2016.04.08 07:18:21.742,1.31,1.31009,1.50,1.72
2016.04.08 07:18:21.794,1.30997,1.31007,1.69,1.00
2016.04.08 07:18:21.997,1.30997,1.31009,2.51,1.00
2016.04.08 07:18:22.738,1.31002,1.31009,1.00,1.00
2016.04.08 07:18:23.043,1.30993,1.31002,1.56,1.00
2016.04.08 07:18:23.349,1.30993,1.31,1.19,1.10
2016.04.08 07:18:23.400,1.30992,1.31,1.19,1.10
2016.04.08 07:18:24.384,1.30991,1.30998,1.69,1.00
2016.04.08 07:18:25.936,1.30992,1.30998,2.29,1.00
2016.04.08 07:18:26.367,1.30995,1.31006,1.62,1.57
2016.04.08 07:18:26.906,1.30995,1.31006,2.29,1.00
2016.04.08 07:18:27.413,1.30995,1.31005,3.79,1.00
2016.04.08 07:18:31.197,1.30997,1.31007,1.00,1.50
2016.04.08 07:18:31.775,1.30999,1.31008,3.04,1.50
2016.04.08 07:18:32.293,1.30999,1.31008,1.19,1.12
2016.04.08 07:18:33.182,1.30999,1.31008,1.00,1.00
2016.04.08 07:18:34.128,1.30998,1.31008,1.35,1.50
2016.04.08 07:18:34.650,1.30997,1.31008,1.35,1.50
2016.04.08 07:18:35.890,1.30996,1.31009,1.80,1.57
2016.04.08 07:18:36.397,1.31,1.31009,1.00,1.57
2016.04.08 07:18:36.857,1.30998,1.31009,1.00,1.57
2016.04.08 07:18:37.366,1.30999,1.31008,1.00,1.00
2016.04.08 07:18:38.307,1.30999,1.31008,1.67,1.12
2016.04.08 07:18:39.476,1.30998,1.31007,2.05,1.00
2016.04.08 07:18:41.134,1.30997,1.31007,1.35,1.00
2016.04.08 07:18:41.185,1.30998,1.31004,1.67,1.00
2016.04.08 07:18:41.759,1.30998,1.31007,1.67,1.00
2016.04.08 07:18:41.811,1.30998,1.31007,1.35,1.00
2016.04.08 07:18:42.217,1.30999,1.31007,1.30,1.00
2016.04.08 07:18:44.128,1.30998,1.31007,1.35,1.00
2016.04.08 07:18:44.230,1.30998,1.31006,1.00,1.00
2016.04.08 07:18:44.835,1.30996,1.31006,1.01,1.50
2016.04.08 07:18:44.937,1.30994,1.31003,1.69,1.00
2016.04.08 07:18:45.039,1.30992,1.31002,1.87,1.10
2016.04.08 07:18:45.091,1.30992,1.30999,1.72,1.00
2016.04.08 07:18:45.193,1.30993,1.31001,1.35,1.50
2016.04.08 07:18:45.492,1.30994,1.31004,1.00,1.10
2016.04.08 07:18:45.983,1.30996,1.31004,1.00,1.00
2016.04.08 07:18:46.287,1.30996,1.31004,3.60,1.00
2016.04.08 07:18:47.323,1.30996,1.31005,1.37,1.00
2016.04.08 07:18:47.933,1.30995,1.31005,2.10,1.00
2016.04.08 07:18:48.238,1.30996,1.31003,1.35,1.00
2016.04.08 07:18:48.669,1.30996,1.31003,1.54,1.00
2016.04.08 07:18:49.024,1.30994,1.31003,2.29,1.00
2016.04.08 07:18:49.638,1.30995,1.31003,1.94,1.00
2016.04.08 07:18:50.226,1.30996,1.31004,1.16,1.00
2016.04.08 07:18:51.158,1.30994,1.31004,3.04,1.00
2016.04.08 07:18:51.659,1.30995,1.31004,1.86,1.00
2016.04.08 07:18:52.171,1.30993,1.31004,3.04,1.10
2016.04.08 07:18:52.528,1.30993,1.31004,1.54,1.10
2016.04.08 07:18:52.630,1.30993,1.31004,2.29,1.00
2016.04.08 07:18:53.145,1.30995,1.31004,1.37,1.00
2016.04.08 07:18:53.653,1.30995,1.31004,1.50,1.00
2016.04.08 07:18:54.190,1.30996,1.31005,1.00,1.00
2016.04.08 07:18:55.615,1.30996,1.31004,1.00,1.00
2016.04.08 07:18:56.142,1.30995,1.31004,1.12,1.00
2016.04.08 07:18:56.511,1.30995,1.31007,1.72,1.95
2016.04.08 07:18:56.562,1.30995,1.31007,2.10,1.57
2016.04.08 07:18:56.664,1.30996,1.31007,1.00,1.57
2016.04.08 07:18:57.826,1.30994,1.31005,1.94,1.00
2016.04.08 07:18:57.877,1.30994,1.31005,1.69,1.00
2016.04.08 07:18:58.030,1.30993,1.31003,1.94,1.00
2016.04.08 07:18:58.690,1.30992,1.31002,2.32,1.00
2016.04.08 07:18:59.480,1.30992,1.30999,1.00,2.70
2016.04.08 07:18:59.531,1.30986,1.30997,1.54,1.10
2016.04.08 07:18:59.583,1.30989,1.30997,1.00,1.10
2016.04.08 07:19:02.096,1.30988,1.30997,1.30,1.00
2016.04.08 07:19:02.517,1.30986,1.30995,1.54,1.00
2016.04.08 07:19:03.135,1.30988,1.30996,1.12,1.00
2016.04.08 07:19:04.423,1.30987,1.30996,2.85,1.00
2016.04.08 07:19:05.074,1.30986,1.30994,2.29,1.00
2016.04.08 07:19:05.179,1.30986,1.30994,3.41,1.00
2016.04.08 07:19:05.281,1.30986,1.30994,2.00,1.00
2016.04.08 07:19:05.332,1.30987,1.30997,2.85,1.10
2016.04.08 07:19:05.536,1.30987,1.30995,1.35,1.00
2016.04.08 07:19:05.587,1.30987,1.30995,1.30,1.00
2016.04.08 07:19:05.892,1.30987,1.30997,2.47,1.00
2016.04.08 07:19:06.419,1.30986,1.30996,1.54,1.00
2016.04.08 07:19:06.875,1.30988,1.30996,2.10,1.00
2016.04.08 07:19:07.331,1.30986,1.30996,1.54,1.00
2016.04.08 07:19:07.978,1.30987,1.30996,2.47,1.00
2016.04.08 07:19:08.029,1.30985,1.30997,1.54,1.10
2016.04.08 07:19:08.183,1.30986,1.30997,2.00,1.10
2016.04.08 07:19:08.692,1.30988,1.30996,1.30,1.10
2016.04.08 07:19:09.405,1.30986,1.30997,3.04,1.12
2016.04.08 07:19:09.914,1.30986,1.30996,1.69,1.00
2016.04.08 07:19:10.424,1.30987,1.30997,2.47,1.00
2016.04.08 07:19:10.526,1.30985,1.30996,1.54,1.00
2016.04.08 07:19:11.060,1.30988,1.30995,1.00,1.00
2016.04.08 07:19:12.537,1.30985,1.30996,3.04,1.00
