2016.04.06 19:12:55.511,1.31066,1.31079,1.87,1.12
2016.04.06 19:12:56.242,1.31066,1.3108,1.82,1.50
2016.04.06 19:12:56.688,1.31067,1.31079,1.37,1.75
2016.04.06 19:12:57.077,1.31071,1.31083,1.12,1.59
2016.04.06 19:12:57.587,1.31072,1.31085,1.10,1.96
2016.04.06 19:12:58.348,1.31069,1.31081,1.12,1.10
2016.04.06 19:12:58.400,1.31068,1.31081,1.37,1.40
2016.04.06 19:12:58.452,1.31067,1.3108,1.47,1.12
2016.04.06 19:12:58.555,1.31067,1.31081,1.82,1.10
2016.04.06 19:12:59.027,1.31069,1.31082,1.50,1.45
2016.04.06 19:12:59.129,1.31071,1.31084,1.85,1.19
2016.04.06 19:13:03.708,1.31071,1.31084,1.20,1.79
2016.04.06 19:13:04.115,1.3107,1.31082,1.87,2.53
2016.04.06 19:13:04.166,1.31068,1.31081,2.32,1.59
2016.04.06 19:13:04.320,1.31065,1.31078,1.57,1.59
2016.04.06 19:13:04.764,1.31066,1.31078,1.20,2.86
2016.04.06 19:13:04.917,1.31064,1.31076,1.50,1.46
2016.04.06 19:13:04.968,1.31062,1.31076,3.37,1.66
2016.04.06 19:13:05.223,1.31062,1.31074,1.47,1.21
2016.04.06 19:13:05.806,1.31062,1.31072,1.37,1.09
2016.04.06 19:13:06.317,1.31062,1.31074,1.47,1.21
2016.04.06 19:13:08.239,1.31063,1.31075,1.87,1.21
2016.04.06 19:13:08.291,1.31065,1.31077,1.07,1.59
2016.04.06 19:13:08.816,1.31065,1.3108,1.45,3.84
2016.04.06 19:13:09.399,1.31065,1.31077,1.45,1.09
2016.04.06 19:13:09.501,1.31068,1.3108,1.07,1.59
2016.04.06 19:13:10.135,1.31068,1.31081,1.07,1.29
2016.04.06 19:13:10.792,1.31068,1.31081,1.50,1.29
2016.04.06 19:13:11.304,1.31069,1.31082,1.12,3.28
2016.04.06 19:13:13.380,1.3107,1.31083,1.12,1.10
2016.04.06 19:13:13.432,1.3107,1.31083,1.87,1.10
2016.04.06 19:13:18.155,1.31069,1.31079,1.37,1.50
2016.04.06 19:13:18.207,1.31068,1.31079,1.60,1.00
2016.04.06 19:13:18.310,1.31066,1.31079,2.06,1.57
2016.04.06 19:13:18.412,1.31068,1.31079,1.31,1.00
2016.04.06 19:13:19.269,1.31068,1.31081,1.76,1.95
2016.04.06 19:13:19.372,1.3107,1.31083,2.25,1.87
2016.04.06 19:13:19.914,1.3107,1.31083,3.00,1.20
2016.04.06 19:13:21.401,1.3107,1.3108,2.25,1.00
2016.04.06 19:13:21.852,1.31062,1.31072,1.07,1.00
2016.04.06 19:13:22.128,1.31063,1.31074,1.57,1.10
2016.04.06 19:13:22.281,1.31063,1.31074,1.87,1.00
2016.04.06 19:13:22.687,1.31066,1.31077,1.20,1.20
2016.04.06 19:13:22.789,1.31066,1.31077,2.70,1.00
2016.04.06 19:13:24.095,1.31066,1.31078,2.25,1.00
2016.04.06 19:13:24.396,1.31065,1.31074,1.12,1.00
2016.04.06 19:13:24.498,1.31063,1.31074,1.31,1.10
2016.04.06 19:13:24.600,1.31064,1.31076,2.44,1.00
2016.04.06 19:13:24.702,1.31065,1.31076,1.75,1.00
2016.04.06 19:13:27.613,1.31066,1.31076,1.07,1.00
2016.04.06 19:13:30.762,1.31066,1.31077,1.07,1.00
2016.04.06 19:13:32.074,1.31066,1.31078,1.07,1.10
2016.04.06 19:13:32.977,1.31066,1.31078,1.45,1.10
2016.04.06 19:13:34.037,1.31066,1.31078,2.62,1.00
2016.04.06 19:13:34.694,1.31066,1.31079,2.81,1.12
2016.04.06 19:13:35.875,1.31067,1.31079,1.69,1.18
2016.04.06 19:13:43.066,1.31068,1.31082,1.76,1.00
2016.04.06 19:13:44.766,1.31068,1.31082,1.76,1.00
2016.04.06 19:13:46.227,1.31072,1.31084,1.00,1.19
2016.04.06 19:13:46.280,1.31072,1.31085,1.00,1.87
2016.04.06 19:13:46.788,1.31069,1.31084,2.25,1.19
2016.04.06 19:13:48.854,1.31072,1.31085,1.00,2.62
2016.04.06 19:13:49.358,1.31069,1.31083,1.12,1.30
2016.04.06 19:13:52.157,1.3107,1.31084,1.20,2.18
2016.04.06 19:13:52.311,1.31071,1.31085,1.12,1.12
2016.04.06 19:13:53.502,1.31071,1.31085,2.62,1.12
2016.04.06 19:13:53.808,1.31075,1.31087,1.12,1.68
2016.04.06 19:13:54.661,1.31075,1.31086,1.00,1.00
2016.04.06 19:13:55.323,1.31072,1.31086,1.39,1.00
2016.04.06 19:13:55.374,1.31072,1.31085,1.39,1.28
2016.04.06 19:13:55.670,1.31068,1.31081,1.76,1.30
2016.04.06 19:13:56.932,1.31068,1.31081,1.76,1.25
2016.04.06 19:13:57.629,1.3107,1.31083,1.37,1.30
2016.04.06 19:13:57.681,1.3107,1.31085,2.62,1.68
2016.04.06 19:13:58.701,1.31069,1.31084,1.75,1.63
2016.04.06 19:13:58.803,1.31068,1.31082,1.97,1.30
2016.04.06 19:14:01.635,1.31068,1.31082,2.14,1.30
2016.04.06 19:14:02.215,1.31068,1.31082,1.39,1.30
2016.04.06 19:14:03.176,1.31068,1.31082,1.39,1.30
2016.04.06 19:14:03.278,1.31071,1.31084,1.12,1.30
2016.04.06 19:14:03.584,1.31074,1.31087,1.50,1.68
2016.04.06 19:14:04.404,1.31074,1.31088,2.25,1.75
2016.04.06 19:14:05.499,1.31074,1.31087,2.06,1.00
2016.04.06 19:14:06.789,1.31074,1.31083,1.31,1.00
2016.04.06 19:14:07.288,1.31073,1.31083,1.87,1.07
2016.04.06 19:14:08.005,1.31073,1.31081,1.12,1.00
2016.04.06 19:14:10.903,1.31073,1.31081,1.50,1.00
2016.04.06 19:14:11.428,1.31073,1.31082,1.57,1.00
2016.04.06 19:14:12.495,1.31075,1.31083,1.00,1.00
2016.04.06 19:14:13.880,1.31074,1.31083,1.20,1.00
2016.04.06 19:14:13.982,1.31074,1.31083,1.50,1.00
2016.04.06 19:14:14.583,1.31074,1.31081,1.12,1.00
2016.04.06 19:14:14.634,1.31074,1.31081,1.00,1.00
2016.04.06 19:14:15.861,1.31074,1.31082,1.00,1.00
2016.04.06 19:14:18.898,1.31074,1.31083,1.00,1.00
2016.04.06 19:14:20.434,1.31074,1.31085,1.00,1.10
2016.04.06 19:14:22.293,1.31074,1.31083,1.37,1.12
2016.04.06 19:14:22.446,1.31073,1.31083,1.10,1.10
2016.04.06 19:14:22.549,1.31073,1.31083,1.00,1.12
2016.04.06 19:14:23.493,1.31072,1.31083,1.76,1.12
2016.04.06 19:14:23.807,1.31074,1.31084,1.00,1.07
2016.04.06 19:14:38.301,1.31074,1.31085,2.25,1.12
2016.04.06 19:14:38.505,1.31074,1.31085,2.32,1.00
2016.04.06 19:14:40.434,1.31074,1.31084,1.76,1.10
2016.04.06 19:14:40.486,1.31074,1.31084,1.00,1.12
2016.04.06 19:14:41.008,1.31071,1.31084,2.81,1.87
2016.04.06 19:14:41.636,1.31074,1.31086,1.00,2.25
2016.04.06 19:14:41.688,1.31075,1.31086,1.47,1.10
2016.04.06 19:14:49.832,1.31075,1.31087,1.45,1.20
2016.04.06 19:14:53.428,1.31076,1.31088,1.37,1.47
2016.04.06 19:14:53.885,1.31076,1.31088,1.57,1.07
2016.04.06 19:14:54.406,1.31076,1.31088,1.07,1.50
2016.04.06 19:14:56.041,1.31075,1.31088,1.12,1.20
2016.04.06 19:14:57.300,1.31076,1.31086,1.07,1.00
2016.04.06 19:14:57.848,1.31076,1.31086,1.00,1.12
2016.04.06 19:14:58.204,1.31076,1.31086,1.00,1.10
2016.04.06 19:14:58.781,1.31076,1.31088,1.07,1.50
2016.04.06 19:14:59.190,1.31075,1.31088,1.10,1.50
2016.04.06 19:14:59.292,1.31074,1.31087,2.14,1.87
2016.04.06 19:14:59.795,1.31073,1.31085,1.01,1.87
2016.04.06 19:15:02.753,1.31075,1.31085,1.00,1.12
2016.04.06 19:15:03.276,1.31075,1.31085,1.57,1.07
2016.04.06 19:15:04.010,1.31074,1.31085,1.50,1.50
2016.04.06 19:15:06.834,1.31085,1.31089,1.00,1.12
2016.04.06 19:15:06.887,1.31089,1.31096,1.00,1.07
2016.04.06 19:15:06.993,1.31089,1.31096,1.00,1.37
2016.04.06 19:15:07.503,1.31088,1.31096,1.00,1.37
2016.04.06 19:15:07.992,1.31086,1.31096,1.50,1.95
2016.04.06 19:15:08.349,1.31088,1.31098,1.00,4.12
2016.04.06 19:15:08.502,1.3109,1.311,1.00,1.56
2016.04.06 19:15:09.171,1.3109,1.311,1.00,1.31
2016.04.06 19:15:10.649,1.3109,1.31098,1.00,1.70
2016.04.06 19:15:10.853,1.31088,1.31098,1.00,1.87
2016.04.06 19:15:14.656,1.31088,1.31099,1.00,3.19
2016.04.06 19:15:15.251,1.31087,1.31098,1.00,1.87
2016.04.06 19:15:15.307,1.3109,1.31099,1.00,1.07
2016.04.06 19:15:15.992,1.3109,1.311,1.10,1.07
2016.04.06 19:15:18.491,1.3109,1.311,1.28,1.07
2016.04.06 19:15:19.021,1.3109,1.311,1.00,1.07
2016.04.06 19:15:19.513,1.3109,1.311,1.28,1.07
2016.04.06 19:15:19.939,1.31089,1.31099,1.25,2.17
2016.04.06 19:15:20.092,1.31086,1.31098,1.30,1.04
2016.04.06 19:15:20.297,1.3109,1.311,1.24,1.07
2016.04.06 19:15:20.400,1.3109,1.31101,1.68,1.07
2016.04.06 19:15:21.174,1.31092,1.31101,1.24,1.50
2016.04.06 19:15:21.428,1.3109,1.31099,1.24,1.37
2016.04.06 19:15:21.632,1.3109,1.31099,1.30,1.00
2016.04.06 19:15:22.172,1.3109,1.31101,1.30,1.07
2016.04.06 19:15:22.703,1.3109,1.31101,1.30,1.07
2016.04.06 19:15:23.489,1.31089,1.31102,2.05,1.00
2016.04.06 19:15:23.794,1.3109,1.31102,1.30,1.12
2016.04.06 19:15:24.824,1.3109,1.31099,1.00,1.37
2016.04.06 19:15:25.334,1.3109,1.31102,1.12,4.68
2016.04.06 19:15:25.640,1.31091,1.31102,1.55,3.75
2016.04.06 19:15:25.894,1.3109,1.31101,1.12,2.10
2016.04.06 19:15:26.444,1.3109,1.31102,1.12,2.05
2016.04.06 19:15:27.385,1.31091,1.31101,1.00,1.37
2016.04.06 19:15:29.316,1.31091,1.31102,1.12,2.10
2016.04.06 19:15:31.645,1.31091,1.31102,1.24,2.85
2016.04.06 19:15:34.127,1.3109,1.31099,1.00,1.50
2016.04.06 19:15:34.534,1.31086,1.31098,1.95,1.87
2016.04.06 19:15:34.637,1.31086,1.31098,1.10,1.80
2016.04.06 19:15:34.688,1.31086,1.31098,1.00,4.87
2016.04.06 19:15:35.010,1.31086,1.31098,1.37,1.12
2016.04.06 19:15:35.949,1.31088,1.31098,1.00,1.12
2016.04.06 19:15:36.456,1.31088,1.31099,1.37,1.74
2016.04.06 19:15:37.545,1.31087,1.31099,1.50,1.56
2016.04.06 19:15:38.057,1.31088,1.311,1.00,3.56
2016.04.06 19:15:38.814,1.31088,1.31099,1.00,1.87
2016.04.06 19:15:39.365,1.31088,1.31099,1.37,1.87
2016.04.06 19:15:40.928,1.31088,1.31099,1.00,1.12
2016.04.06 19:15:41.477,1.31089,1.31099,1.00,1.12
2016.04.06 19:15:45.844,1.3109,1.311,1.12,1.62
2016.04.06 19:15:51.847,1.3109,1.31101,1.50,1.56
2016.04.06 19:15:52.106,1.31091,1.31102,1.20,1.31
2016.04.06 19:15:52.837,1.31091,1.31102,1.95,1.26
2016.04.06 19:15:53.401,1.31091,1.31102,1.95,1.07
2016.04.06 19:15:58.284,1.31091,1.31102,1.00,1.12
2016.04.06 19:15:59.448,1.3109,1.31101,1.50,1.50
2016.04.06 19:15:59.755,1.31091,1.31102,1.50,1.07
2016.04.06 19:16:05.434,1.3109,1.31101,1.10,1.10
2016.04.06 19:16:05.486,1.31089,1.31101,1.50,5.10
2016.04.06 19:16:07.794,1.31089,1.31099,1.50,1.07
2016.04.06 19:16:10.133,1.31089,1.31101,1.37,2.44
2016.04.06 19:16:10.909,1.31089,1.31101,1.00,2.44
2016.04.06 19:16:20.133,1.31089,1.31097,1.00,2.10
2016.04.06 19:16:20.185,1.31087,1.31094,1.20,1.25
2016.04.06 19:16:20.237,1.31086,1.31094,1.20,1.54
2016.04.06 19:16:20.442,1.31085,1.31094,1.12,1.61
2016.04.06 19:16:20.859,1.31085,1.31092,1.00,1.00
2016.04.06 19:16:21.368,1.31084,1.31092,2.14,1.00
2016.04.06 19:16:24.236,1.31085,1.31096,2.25,1.37
2016.04.06 19:16:24.630,1.31087,1.31098,1.00,1.75
2016.04.06 19:16:27.942,1.31087,1.31097,1.00,1.37
2016.04.06 19:16:28.555,1.31086,1.31097,1.00,1.87
2016.04.06 19:16:28.657,1.31082,1.31094,2.25,1.31
2016.04.06 19:16:28.931,1.31082,1.31092,1.00,4.50
2016.04.06 19:16:29.034,1.31078,1.31089,2.06,1.31
2016.04.06 19:16:29.137,1.31077,1.31086,1.12,3.75
2016.04.06 19:16:29.595,1.31077,1.31088,1.00,5.06
2016.04.06 19:16:30.335,1.31075,1.31088,1.12,5.06
2016.04.06 19:16:30.845,1.31071,1.31083,1.50,1.76
2016.04.06 19:16:30.896,1.3107,1.31082,1.57,1.69
2016.04.06 19:16:31.422,1.31071,1.31083,1.50,3.75
2016.04.06 19:16:31.475,1.31071,1.31084,1.50,2.25
2016.04.06 19:16:31.679,1.31073,1.31084,1.00,1.75
2016.04.06 19:16:31.883,1.31075,1.31086,1.10,1.45
2016.04.06 19:16:31.986,1.31075,1.31087,1.50,1.07
2016.04.06 19:16:32.577,1.31077,1.31089,1.07,1.12
2016.04.06 19:16:32.781,1.31077,1.31089,1.07,1.10
2016.04.06 19:16:34.735,1.31075,1.31086,1.20,1.00
2016.04.06 19:16:35.066,1.31069,1.3108,1.12,1.72
2016.04.06 19:16:35.526,1.31069,1.31082,1.12,2.81
2016.04.06 19:16:36.554,1.31071,1.31082,1.00,2.44
2016.04.06 19:16:37.616,1.31071,1.31081,1.00,1.37
2016.04.06 19:16:38.884,1.31071,1.31083,1.00,1.69
2016.04.06 19:16:38.936,1.31071,1.3108,1.00,3.75
2016.04.06 19:16:39.089,1.31069,1.31077,1.50,1.00
2016.04.06 19:16:39.141,1.31073,1.31077,1.00,1.00
2016.04.06 19:16:39.294,1.31077,1.31086,1.00,1.82
2016.04.06 19:16:39.345,1.31077,1.31088,1.00,2.25
2016.04.06 19:16:40.272,1.31077,1.31088,1.12,1.12
2016.04.06 19:16:40.889,1.31076,1.31089,1.50,1.87
2016.04.06 19:16:40.992,1.31076,1.31089,1.50,1.87
2016.04.06 19:16:41.507,1.31077,1.31089,1.00,1.50
2016.04.06 19:16:42.378,1.31077,1.31089,1.37,1.87
2016.04.06 19:16:42.907,1.31077,1.31089,1.00,1.87
2016.04.06 19:16:44.528,1.31077,1.3109,1.57,2.14
2016.04.06 19:16:45.076,1.31077,1.3109,1.50,2.32
2016.04.06 19:16:49.064,1.31078,1.31089,1.10,1.47
2016.04.06 19:16:57.056,1.31076,1.31086,1.60,1.00
2016.04.06 19:16:57.362,1.31072,1.31081,1.45,1.00
2016.04.06 19:16:57.694,1.31068,1.31079,2.25,1.10
2016.04.06 19:16:57.848,1.31068,1.31079,1.95,1.12
2016.04.06 19:16:58.791,1.31069,1.31078,1.20,1.07
2016.04.06 19:16:58.945,1.3107,1.31079,1.12,1.00
2016.04.06 19:16:59.809,1.31071,1.31079,1.00,2.25
2016.04.06 19:17:00.234,1.31069,1.31079,1.00,1.57
2016.04.06 19:17:00.285,1.31069,1.31079,1.37,1.07
2016.04.06 19:17:01.098,1.31069,1.31079,1.00,1.57
2016.04.06 19:17:01.200,1.31068,1.31079,1.12,1.57
2016.04.06 19:17:04.659,1.31068,1.31077,1.50,1.10
2016.04.06 19:17:04.711,1.31068,1.31077,1.87,1.10
2016.04.06 19:17:05.221,1.31066,1.31076,1.76,1.12
2016.04.06 19:17:06.090,1.31066,1.31078,1.29,1.57
2016.04.06 19:17:06.194,1.31068,1.31079,1.87,1.12
2016.04.06 19:17:06.247,1.31068,1.31079,1.95,1.10
2016.04.06 19:17:06.958,1.3107,1.3108,1.37,1.07
2016.04.06 19:17:07.020,1.31071,1.31082,1.37,1.07
2016.04.06 19:17:07.071,1.31071,1.31077,1.37,1.00
2016.04.06 19:17:07.123,1.31068,1.31077,1.00,1.00
2016.04.06 19:17:07.634,1.31067,1.31077,1.25,1.07
2016.04.06 19:17:09.308,1.31066,1.31077,1.39,1.07
2016.04.06 19:17:09.413,1.31068,1.31077,1.37,1.50
2016.04.06 19:17:09.617,1.3107,1.3108,1.00,1.12
2016.04.06 19:17:10.328,1.3107,1.31081,1.37,1.50
2016.04.06 19:17:10.379,1.3107,1.31081,1.37,1.07
2016.04.06 19:17:10.626,1.3107,1.31081,1.12,1.87
2016.04.06 19:17:11.084,1.31066,1.31077,4.31,1.07
2016.04.06 19:17:11.135,1.31066,1.31077,1.31,1.07
2016.04.06 19:17:11.645,1.31068,1.31078,1.00,1.07
2016.04.06 19:17:12.805,1.31068,1.31077,1.50,1.00
2016.04.06 19:17:13.890,1.31076,1.31087,1.12,1.00
2016.04.06 19:17:14.043,1.31077,1.31087,1.37,1.00
2016.04.06 19:17:14.247,1.31075,1.31087,1.87,1.00
2016.04.06 19:17:15.117,1.31075,1.31086,3.37,1.00
2016.04.06 19:17:20.291,1.31078,1.31087,1.10,1.00
2016.04.06 19:17:21.810,1.31078,1.31085,1.10,1.00
2016.04.06 19:17:21.964,1.31074,1.31085,2.44,1.00
2016.04.06 19:17:22.475,1.31074,1.31085,2.44,1.07
2016.04.06 19:17:24.061,1.31075,1.31085,1.12,1.00
2016.04.06 19:17:24.998,1.31075,1.31084,1.12,1.00
2016.04.06 19:17:25.151,1.31073,1.31084,1.12,1.20
2016.04.06 19:17:25.730,1.31071,1.31083,1.66,1.07
2016.04.06 19:17:27.131,1.31071,1.31081,1.01,1.00
2016.04.06 19:17:30.293,1.31068,1.31077,1.31,1.07
2016.04.06 19:17:30.345,1.31066,1.31077,1.57,1.07
2016.04.06 19:17:30.943,1.31066,1.31077,2.25,1.00
2016.04.06 19:17:31.099,1.31068,1.31079,1.45,1.10
2016.04.06 19:17:31.150,1.31069,1.31079,1.20,1.10
2016.04.06 19:17:31.305,1.31068,1.31079,1.76,1.00
2016.04.06 19:17:31.407,1.31068,1.31079,1.76,1.12
2016.04.06 19:17:31.714,1.31068,1.31079,2.06,1.20
2016.04.06 19:17:36.791,1.31069,1.31081,1.12,1.75
2016.04.06 19:17:38.957,1.31071,1.31084,1.50,4.87
2016.04.06 19:17:39.018,1.31074,1.31084,1.37,1.75
2016.04.06 19:17:39.534,1.31073,1.31084,1.12,1.50
2016.04.06 19:17:39.909,1.31072,1.31084,1.00,1.50
2016.04.06 19:17:39.960,1.3107,1.31079,1.31,1.00
2016.04.06 19:17:40.063,1.31067,1.31079,1.50,1.07
2016.04.06 19:17:40.115,1.31067,1.31078,1.12,3.75
2016.04.06 19:17:40.320,1.31071,1.31082,1.12,1.69
2016.04.06 19:17:40.371,1.31073,1.31083,1.12,1.94
2016.04.06 19:17:40.475,1.31072,1.31082,1.00,1.50
2016.04.06 19:17:40.527,1.3107,1.31077,1.00,3.75
2016.04.06 19:17:40.579,1.31067,1.31077,1.69,3.75
2016.04.06 19:17:40.631,1.31067,1.31079,1.69,3.75
2016.04.06 19:17:40.842,1.31067,1.31071,1.25,1.00
2016.04.06 19:17:41.138,1.31053,1.31064,1.20,1.25
2016.04.06 19:17:41.190,1.31051,1.31062,1.00,1.75
2016.04.06 19:17:41.243,1.31049,1.3106,2.25,1.12
2016.04.06 19:17:41.295,1.3105,1.3106,1.37,1.07
2016.04.06 19:17:41.499,1.31046,1.31056,1.29,1.12
2016.04.06 19:17:41.550,1.31044,1.31055,1.37,1.12
2016.04.06 19:17:42.472,1.31045,1.31053,1.12,1.00
2016.04.06 19:17:43.079,1.31044,1.31054,1.00,1.10
2016.04.06 19:17:44.312,1.31044,1.31053,1.00,1.10
2016.04.06 19:17:47.241,1.31044,1.31052,1.00,1.07
2016.04.06 19:17:47.751,1.31041,1.31052,3.19,1.07
2016.04.06 19:17:54.969,1.31039,1.31051,2.32,1.50
2016.04.06 19:17:55.479,1.31038,1.31049,2.14,1.12
2016.04.06 19:17:55.950,1.31039,1.31049,1.20,1.00
2016.04.06 19:17:56.468,1.3104,1.31051,2.06,1.07
2016.04.06 19:18:03.431,1.31042,1.31053,1.87,1.07
2016.04.06 19:18:04.648,1.31044,1.31053,1.37,1.07
2016.04.06 19:18:05.161,1.31045,1.31055,1.37,1.07
2016.04.06 19:18:06.625,1.31053,1.31057,1.00,1.57
2016.04.06 19:18:06.728,1.31057,1.31069,2.55,1.31
2016.04.06 19:18:06.830,1.31058,1.31071,2.14,5.25
2016.04.06 19:18:07.035,1.31056,1.31069,2.44,1.12
2016.04.06 19:18:07.289,1.31056,1.31068,1.57,1.12
2016.04.06 19:18:07.867,1.31055,1.31066,1.57,1.12
2016.04.06 19:18:10.258,1.31053,1.31066,2.06,1.50
2016.04.06 19:18:14.835,1.31053,1.31066,1.69,1.50
2016.04.06 19:18:15.343,1.31053,1.31066,1.76,1.12
2016.04.06 19:18:16.032,1.31054,1.31067,1.76,1.50
2016.04.06 19:18:18.048,1.31056,1.31067,1.12,1.50
2016.04.06 19:18:18.150,1.31055,1.31067,1.57,1.50
2016.04.06 19:18:18.658,1.31055,1.31067,1.20,1.50
2016.04.06 19:18:19.355,1.31055,1.31067,1.20,1.12
2016.04.06 19:18:23.998,1.31055,1.31067,1.20,1.50
2016.04.06 19:18:25.152,1.31055,1.31066,1.10,1.12
2016.04.06 19:18:25.203,1.31055,1.31064,1.00,1.50
2016.04.06 19:18:25.254,1.31051,1.31064,1.69,1.87
2016.04.06 19:18:25.672,1.31051,1.31064,2.51,1.57
2016.04.06 19:18:25.724,1.31054,1.31064,1.00,1.07
2016.04.06 19:18:26.031,1.31055,1.31066,3.75,1.12
2016.04.06 19:18:26.184,1.31058,1.31069,1.87,1.12
2016.04.06 19:18:26.387,1.31058,1.31069,2.25,1.10
2016.04.06 19:18:27.069,1.31058,1.31069,1.20,1.10
2016.04.06 19:18:28.098,1.31057,1.31068,1.57,1.00
2016.04.06 19:18:33.101,1.31058,1.31068,1.50,1.00
2016.04.06 19:18:34.508,1.31058,1.31069,2.25,1.00
2016.04.06 19:18:35.221,1.31057,1.31066,1.12,1.10
2016.04.06 19:18:35.728,1.31055,1.31066,1.01,1.07
2016.04.06 19:18:35.780,1.31056,1.31068,1.12,1.12
2016.04.06 19:18:36.087,1.31059,1.31069,1.87,2.25
2016.04.06 19:18:37.008,1.31059,1.31072,2.25,1.20
2016.04.06 19:18:46.660,1.31066,1.31074,1.12,4.20
2016.04.06 19:18:46.904,1.31069,1.31079,1.12,3.45
2016.04.06 19:18:47.008,1.31067,1.31078,2.32,1.00
2016.04.06 19:18:47.531,1.3107,1.31079,1.00,1.00
2016.04.06 19:18:48.092,1.31068,1.31081,1.87,1.31
2016.04.06 19:18:48.402,1.31065,1.31076,1.00,4.87
2016.04.06 19:18:48.708,1.31068,1.31076,1.00,4.50
2016.04.06 19:18:48.810,1.31065,1.31076,1.37,4.50
2016.04.06 19:18:49.408,1.31065,1.31074,1.12,1.37
2016.04.06 19:18:51.190,1.31063,1.31076,1.75,4.50
2016.04.06 19:18:51.292,1.31063,1.31076,1.45,1.07
2016.04.06 19:18:51.394,1.31064,1.31076,1.45,1.10
2016.04.06 19:18:51.912,1.31067,1.31078,1.00,1.31
2016.04.06 19:18:52.589,1.31065,1.31078,1.47,1.31
2016.04.06 19:18:52.896,1.3106,1.31072,1.47,1.07
2016.04.06 19:18:53.522,1.31059,1.31072,1.87,1.12
2016.04.06 19:18:57.180,1.31059,1.31071,1.50,1.07
2016.04.06 19:18:57.628,1.31058,1.31069,1.12,1.37
2016.04.06 19:18:57.731,1.31055,1.31066,1.29,1.10
2016.04.06 19:18:57.885,1.31055,1.31066,1.29,1.50
2016.04.06 19:18:58.140,1.31055,1.31066,1.20,1.50
2016.04.06 19:18:58.837,1.31055,1.31066,1.57,1.07
2016.04.06 19:18:59.856,1.31055,1.31067,1.12,1.50
2016.04.06 19:19:00.016,1.31055,1.31068,1.95,1.50
2016.04.06 19:19:00.169,1.31055,1.31067,1.00,1.50
2016.04.06 19:19:01.144,1.31055,1.31068,1.57,1.87
2016.04.06 19:19:03.891,1.31055,1.31068,1.45,1.50
2016.04.06 19:19:04.400,1.31055,1.31068,1.07,1.50
2016.04.06 19:19:07.753,1.31053,1.31066,1.69,1.95
2016.04.06 19:19:08.161,1.31053,1.31064,2.06,1.00
2016.04.06 19:19:09.267,1.31053,1.31065,2.44,1.00
2016.04.06 19:19:10.162,1.31055,1.31068,1.85,1.50
2016.04.06 19:19:10.317,1.31054,1.31067,1.57,1.07
2016.04.06 19:19:10.826,1.31053,1.31066,1.60,1.57
2016.04.06 19:19:11.517,1.31053,1.31066,1.60,1.87
2016.04.06 19:19:16.327,1.31057,1.31068,1.20,1.57
2016.04.06 19:19:16.480,1.31058,1.3107,1.10,1.07
2016.04.06 19:19:16.531,1.31058,1.3107,1.20,1.07
2016.04.06 19:19:16.887,1.31056,1.31067,1.29,1.10
2016.04.06 19:19:17.348,1.31057,1.31067,1.39,1.00
2016.04.06 19:19:17.450,1.31055,1.31067,2.81,1.07
2016.04.06 19:19:17.764,1.31055,1.31067,2.89,3.37
2016.04.06 19:19:17.866,1.31055,1.31066,2.06,1.10
2016.04.06 19:19:18.121,1.31056,1.31067,1.56,3.37
2016.04.06 19:19:18.224,1.31055,1.31067,2.51,3.07
2016.04.06 19:19:18.428,1.31056,1.31067,1.19,3.75
2016.04.06 19:19:18.530,1.31057,1.31067,1.22,1.00
2016.04.06 19:19:18.989,1.31057,1.31067,1.01,1.07
2016.04.06 19:19:19.194,1.31056,1.31068,1.69,1.00
2016.04.06 19:19:19.480,1.31057,1.31068,2.44,1.00
2016.04.06 19:19:20.090,1.31057,1.31067,1.25,1.10
2016.04.06 19:19:20.192,1.31055,1.31067,1.19,1.87
2016.04.06 19:19:20.446,1.31054,1.31067,1.10,1.50
2016.04.06 19:19:20.752,1.31055,1.31066,1.47,1.12
2016.04.06 19:19:21.305,1.31054,1.31066,1.57,1.50
2016.04.06 19:19:21.611,1.31056,1.31068,1.31,3.37
2016.04.06 19:19:21.764,1.31055,1.31068,1.26,1.20
2016.04.06 19:19:21.816,1.31056,1.31068,1.01,1.07
2016.04.06 19:19:22.337,1.31056,1.31068,1.01,1.07
2016.04.06 19:19:22.439,1.31056,1.31068,1.39,1.07
2016.04.06 19:19:22.745,1.31055,1.31065,1.01,1.00
2016.04.06 19:19:23.151,1.31056,1.31065,1.39,1.00
2016.04.06 19:19:23.699,1.31054,1.31065,2.14,1.00
2016.04.06 19:19:23.751,1.31054,1.31063,1.76,1.00
2016.04.06 19:19:24.077,1.31056,1.31065,1.01,1.10
2016.04.06 19:19:24.129,1.31056,1.31065,1.39,1.10
2016.04.06 19:19:24.231,1.31054,1.31065,2.81,1.00
2016.04.06 19:19:24.881,1.31055,1.31064,1.19,1.00
2016.04.06 19:19:27.144,1.31054,1.31064,2.14,1.07
2016.04.06 19:19:29.776,1.31056,1.31064,1.37,1.00
2016.04.06 19:19:30.105,1.31058,1.31066,1.45,1.00
2016.04.06 19:19:30.308,1.31056,1.31066,1.01,1.07
2016.04.06 19:19:30.360,1.31055,1.31066,1.01,1.07
2016.04.06 19:19:30.716,1.31054,1.31063,2.14,1.00
2016.04.06 19:19:32.091,1.31054,1.31063,2.44,1.00
2016.04.06 19:19:32.939,1.31055,1.31063,1.01,1.00
