2016.04.08 10:15:04.977,1.30856,1.30868,1.57,1.00
2016.04.08 10:15:05.283,1.30856,1.3087,2.17,2.25
2016.04.08 10:15:07.417,1.30856,1.3087,1.42,2.62
2016.04.08 10:15:07.772,1.30853,1.30865,1.87,1.00
2016.04.08 10:15:07.874,1.30851,1.30865,1.37,1.47
2016.04.08 10:15:07.925,1.30851,1.30865,1.37,1.95
2016.04.08 10:15:08.229,1.30851,1.30863,1.00,1.20
2016.04.08 10:15:09.630,1.30851,1.30863,1.20,1.50
2016.04.08 10:15:10.980,1.30852,1.30864,1.00,1.37
2016.04.08 10:15:11.031,1.30852,1.30865,1.00,1.75
2016.04.08 10:15:12.022,1.30852,1.30866,1.20,1.75
2016.04.08 10:15:12.684,1.30853,1.30867,1.00,3.30
2016.04.08 10:15:15.225,1.30852,1.30866,1.20,2.10
2016.04.08 10:15:16.291,1.30853,1.30867,1.00,2.70
2016.04.08 10:15:17.572,1.30851,1.30865,1.57,1.50
2016.04.08 10:15:17.623,1.30851,1.30865,2.32,1.87
2016.04.08 10:15:17.776,1.30853,1.30867,1.12,2.32
2016.04.08 10:15:18.315,1.30852,1.30864,1.57,1.00
2016.04.08 10:15:18.619,1.30853,1.30864,1.10,1.00
2016.04.08 10:15:22.165,1.30854,1.30865,1.00,1.00
2016.04.08 10:15:22.675,1.30854,1.30866,1.31,1.12
2016.04.08 10:15:24.180,1.30855,1.30868,1.00,1.20
2016.04.08 10:15:29.597,1.30854,1.30866,1.25,1.00
2016.04.08 10:15:30.188,1.30854,1.30865,1.00,1.00
2016.04.08 10:15:30.341,1.30851,1.30865,1.57,1.50
2016.04.08 10:15:30.443,1.30851,1.30865,1.20,1.87
2016.04.08 10:15:30.697,1.30854,1.30866,1.00,1.94
2016.04.08 10:15:30.748,1.30854,1.30866,1.12,1.50
2016.04.08 10:15:31.628,1.30854,1.30866,1.12,1.12
2016.04.08 10:15:40.088,1.30855,1.30866,1.37,1.12
2016.04.08 10:15:40.299,1.30865,1.30877,1.12,2.14
2016.04.08 10:15:41.804,1.30865,1.30877,1.47,1.25
2016.04.08 10:15:42.312,1.30866,1.30876,1.00,1.00
2016.04.08 10:15:46.323,1.30864,1.30876,1.50,1.00
2016.04.08 10:15:47.028,1.30864,1.30877,1.00,2.14
2016.04.08 10:15:47.549,1.30864,1.30877,1.00,1.31
2016.04.08 10:15:51.920,1.30864,1.30876,1.12,1.12
2016.04.08 10:15:52.326,1.30864,1.30876,1.12,1.57
2016.04.08 10:15:53.027,1.30864,1.30876,1.12,1.20
2016.04.08 10:15:53.621,1.30864,1.30876,1.12,1.57
2016.04.08 10:15:57.604,1.30864,1.30876,1.37,2.32
2016.04.08 10:15:59.934,1.30862,1.30874,1.75,1.00
2016.04.08 10:16:02.644,1.30862,1.30874,1.57,1.12
2016.04.08 10:16:09.426,1.30864,1.30876,1.37,1.57
2016.04.08 10:16:10.696,1.30864,1.30876,1.50,1.12
2016.04.08 10:16:12.870,1.30865,1.30878,1.12,1.32
2016.04.08 10:16:13.398,1.30866,1.3088,1.75,1.76
2016.04.08 10:16:14.423,1.30865,1.30879,1.87,1.20
2016.04.08 10:16:16.936,1.30875,1.3088,1.00,1.00
2016.04.08 10:16:16.987,1.30876,1.30882,1.00,1.32
2016.04.08 10:16:17.038,1.30878,1.30882,1.00,1.10
2016.04.08 10:16:17.090,1.30878,1.30889,1.50,1.37
2016.04.08 10:16:17.141,1.30881,1.30889,1.12,1.37
2016.04.08 10:16:17.395,1.30883,1.30893,1.00,1.56
2016.04.08 10:16:17.549,1.30881,1.30895,1.50,3.56
2016.04.08 10:16:17.651,1.3088,1.30892,1.37,1.32
2016.04.08 10:16:17.912,1.30875,1.30888,1.87,1.07
2016.04.08 10:16:17.969,1.30877,1.30888,1.00,1.07
2016.04.08 10:16:18.485,1.30874,1.30888,1.75,1.39
2016.04.08 10:16:19.043,1.30874,1.30886,1.75,1.00
2016.04.08 10:16:19.876,1.30877,1.30886,1.00,1.00
2016.04.08 10:16:23.806,1.30876,1.30886,1.00,1.07
2016.04.08 10:16:24.691,1.30874,1.30886,1.12,1.07
2016.04.08 10:16:25.858,1.30873,1.30887,1.87,1.39
2016.04.08 10:16:26.367,1.30873,1.30887,1.75,1.01
2016.04.08 10:16:26.896,1.30873,1.30887,1.75,1.32
2016.04.08 10:16:27.406,1.30873,1.30885,1.75,1.00
2016.04.08 10:16:27.935,1.30873,1.30885,1.87,1.00
2016.04.08 10:16:28.442,1.30873,1.30884,1.12,1.00
2016.04.08 10:16:28.798,1.30872,1.30884,1.85,1.00
2016.04.08 10:16:29.414,1.3088,1.30884,1.12,1.00
2016.04.08 10:16:29.466,1.30882,1.30896,1.50,1.87
2016.04.08 10:16:31.089,1.30882,1.30896,1.50,1.87
2016.04.08 10:16:31.140,1.30882,1.30896,1.50,1.57
2016.04.08 10:16:31.567,1.30882,1.30896,1.87,1.57
2016.04.08 10:16:33.402,1.30885,1.30897,1.00,1.76
2016.04.08 10:16:33.925,1.30883,1.30897,1.87,1.39
2016.04.08 10:16:34.077,1.30885,1.30897,1.00,1.39
2016.04.08 10:16:35.702,1.30884,1.30897,1.12,1.32
2016.04.08 10:16:36.209,1.30886,1.30897,1.00,1.07
2016.04.08 10:16:36.807,1.30884,1.30898,2.06,1.20
2016.04.08 10:16:41.209,1.30883,1.30896,2.04,1.20
2016.04.08 10:16:45.308,1.30883,1.30897,2.04,1.57
2016.04.08 10:16:45.818,1.30883,1.30897,1.76,1.57
2016.04.08 10:16:49.144,1.30883,1.30896,1.01,1.20
2016.04.08 10:16:49.246,1.30884,1.30896,1.25,1.57
2016.04.08 10:16:49.972,1.30883,1.30896,1.01,1.10
2016.04.08 10:16:54.561,1.30884,1.30896,1.69,1.29
2016.04.08 10:17:02.360,1.30885,1.30896,1.62,1.39
2016.04.08 10:17:03.334,1.30885,1.30896,1.25,1.66
2016.04.08 10:17:03.959,1.30884,1.30896,1.94,1.39
2016.04.08 10:17:04.480,1.30884,1.30896,1.56,1.66
2016.04.08 10:17:08.883,1.30882,1.30896,1.75,1.39
2016.04.08 10:17:10.066,1.30883,1.30896,1.37,1.01
2016.04.08 10:17:11.975,1.30884,1.30897,2.85,1.31
2016.04.08 10:17:12.481,1.30884,1.30898,1.50,1.57
2016.04.08 10:17:16.594,1.30883,1.30897,1.76,1.50
2016.04.08 10:17:18.593,1.30883,1.30897,1.76,1.50
2016.04.08 10:17:19.121,1.30884,1.30896,1.00,1.00
2016.04.08 10:17:20.576,1.30883,1.30897,1.76,1.50
2016.04.08 10:17:21.083,1.30885,1.30897,1.00,1.50
2016.04.08 10:17:24.519,1.30883,1.30897,1.39,2.25
2016.04.08 10:17:24.570,1.30882,1.30894,1.76,1.12
2016.04.08 10:17:25.007,1.3088,1.3089,1.20,1.00
2016.04.08 10:17:25.109,1.30881,1.30888,1.00,1.00
2016.04.08 10:17:25.211,1.30874,1.30888,2.32,1.37
2016.04.08 10:17:25.465,1.30872,1.30886,3.00,1.69
2016.04.08 10:17:25.516,1.30874,1.30888,1.12,2.14
2016.04.08 10:17:26.133,1.30874,1.30888,1.50,1.76
2016.04.08 10:17:26.786,1.30878,1.30886,1.00,1.25
2016.04.08 10:17:26.990,1.30882,1.30892,1.00,1.01
2016.04.08 10:17:27.092,1.30883,1.30895,1.50,1.10
2016.04.08 10:17:39.831,1.30884,1.30895,1.00,1.00
2016.04.08 10:17:41.626,1.30883,1.30895,1.50,1.00
2016.04.08 10:17:42.750,1.30883,1.30893,1.00,1.12
2016.04.08 10:17:42.954,1.30879,1.30891,1.31,1.20
2016.04.08 10:17:43.309,1.3088,1.30894,1.69,2.32
2016.04.08 10:17:44.281,1.30883,1.30895,1.37,1.45
2016.04.08 10:17:46.346,1.30883,1.30895,1.57,1.00
2016.04.08 10:17:49.736,1.30883,1.30895,1.85,1.00
2016.04.08 10:17:50.273,1.30883,1.30895,1.57,1.00
2016.04.08 10:17:50.881,1.30883,1.30894,1.47,1.00
2016.04.08 10:17:51.034,1.30881,1.30892,1.00,1.25
2016.04.08 10:17:51.299,1.30877,1.30889,2.25,1.00
2016.04.08 10:17:51.351,1.30878,1.3089,1.10,1.50
2016.04.08 10:17:51.402,1.30876,1.30888,1.12,1.00
2016.04.08 10:17:51.554,1.30874,1.30888,1.87,1.69
2016.04.08 10:17:52.801,1.30874,1.30888,1.57,1.76
2016.04.08 10:17:56.571,1.30879,1.30891,1.12,2.81
2016.04.08 10:17:56.624,1.30879,1.30891,1.50,1.50
2016.04.08 10:18:00.307,1.30881,1.30893,1.00,2.89
2016.04.08 10:18:01.562,1.30881,1.30894,1.50,2.06
2016.04.08 10:18:01.664,1.30884,1.30896,1.12,1.75
2016.04.08 10:18:02.172,1.30884,1.30896,1.50,1.50
2016.04.08 10:18:02.638,1.30887,1.30896,1.50,1.50
2016.04.08 10:18:03.148,1.30885,1.30897,2.06,2.07
2016.04.08 10:18:04.010,1.30885,1.30897,1.12,1.85
2016.04.08 10:18:04.067,1.30887,1.30897,1.50,1.85
2016.04.08 10:18:04.373,1.30884,1.30896,1.76,1.50
2016.04.08 10:18:05.966,1.30885,1.30896,1.00,1.00
2016.04.08 10:18:08.867,1.30883,1.30896,1.01,1.37
2016.04.08 10:18:17.914,1.30884,1.30896,1.50,1.50
2016.04.08 10:18:18.630,1.30884,1.30892,1.00,1.00
2016.04.08 10:18:18.732,1.3088,1.30892,1.75,1.00
2016.04.08 10:18:18.784,1.3088,1.30892,1.00,1.50
2016.04.08 10:18:18.835,1.3088,1.30892,1.19,1.69
2016.04.08 10:18:19.139,1.3088,1.30891,1.00,2.62
2016.04.08 10:18:19.193,1.30875,1.30889,1.87,1.69
2016.04.08 10:18:21.191,1.30874,1.30888,1.87,1.37
2016.04.08 10:18:23.107,1.30874,1.30888,2.25,1.50
2016.04.08 10:18:25.143,1.30875,1.30889,1.82,1.50
2016.04.08 10:18:25.820,1.30875,1.30889,1.75,1.20
2016.04.08 10:18:26.326,1.30875,1.30889,1.75,1.47
2016.04.08 10:18:27.208,1.30875,1.30889,1.75,1.47
2016.04.08 10:18:27.714,1.30875,1.30889,1.50,1.87
2016.04.08 10:18:28.222,1.30875,1.30889,1.50,1.57
2016.04.08 10:18:29.136,1.30875,1.30889,1.50,1.57
2016.04.08 10:18:29.544,1.30879,1.30889,2.25,1.07
2016.04.08 10:18:29.697,1.3088,1.3089,2.25,1.10
2016.04.08 10:18:29.852,1.30882,1.30893,1.37,1.10
2016.04.08 10:18:30.174,1.30882,1.30894,1.37,1.10
2016.04.08 10:18:31.789,1.30882,1.30896,1.87,1.25
2016.04.08 10:18:32.449,1.30883,1.30896,1.12,1.62
2016.04.08 10:18:34.877,1.30882,1.30896,1.57,1.69
2016.04.08 10:18:36.212,1.30882,1.30896,1.82,1.76
2016.04.08 10:18:36.570,1.3088,1.30894,2.32,1.07
2016.04.08 10:18:36.622,1.30881,1.30893,1.00,1.10
2016.04.08 10:18:37.078,1.30883,1.30894,1.00,1.00
2016.04.08 10:18:37.586,1.30884,1.30895,1.10,1.00
2016.04.08 10:18:38.153,1.30884,1.30896,1.57,1.69
2016.04.08 10:18:39.121,1.30884,1.30896,1.10,1.69
2016.04.08 10:18:39.654,1.30883,1.30895,1.57,1.50
2016.04.08 10:18:42.811,1.30882,1.30894,1.45,1.37
2016.04.08 10:18:43.321,1.30882,1.30894,1.00,1.57
2016.04.08 10:18:43.833,1.30882,1.30894,1.00,1.85
2016.04.08 10:18:46.138,1.30882,1.30894,1.50,1.57
2016.04.08 10:18:46.443,1.30876,1.3089,1.50,2.06
2016.04.08 10:18:46.646,1.30878,1.3089,1.50,1.01
2016.04.08 10:18:47.286,1.30876,1.30888,1.50,1.57
2016.04.08 10:18:47.440,1.30878,1.3089,1.00,1.01
2016.04.08 10:18:47.491,1.3088,1.3089,1.00,1.01
2016.04.08 10:18:48.015,1.3088,1.30892,1.50,1.76
2016.04.08 10:18:48.269,1.30877,1.30889,1.00,1.87
2016.04.08 10:18:48.473,1.30878,1.3089,1.00,1.76
2016.04.08 10:18:49.012,1.30878,1.3089,1.50,1.69
2016.04.08 10:18:49.165,1.30875,1.30889,1.50,1.57
2016.04.08 10:18:49.671,1.30879,1.30889,1.00,1.00
2016.04.08 10:18:50.592,1.30876,1.30888,1.87,1.12
2016.04.08 10:18:50.643,1.30876,1.30888,1.12,1.20
2016.04.08 10:18:51.151,1.30873,1.30887,1.82,1.10
2016.04.08 10:18:52.060,1.30872,1.30886,2.70,1.00
2016.04.08 10:18:53.397,1.30873,1.30887,1.57,1.50
2016.04.08 10:18:53.754,1.30873,1.30887,1.85,1.12
2016.04.08 10:18:53.857,1.30873,1.30885,1.85,1.00
2016.04.08 10:18:54.360,1.30873,1.30885,1.50,1.00
2016.04.08 10:18:54.830,1.30873,1.30885,1.75,1.00
2016.04.08 10:18:55.184,1.30876,1.30887,1.00,1.10
2016.04.08 10:18:55.691,1.30873,1.30887,1.75,1.47
2016.04.08 10:18:58.397,1.30873,1.30887,1.50,1.57
2016.04.08 10:18:59.678,1.30873,1.30887,1.75,1.47
2016.04.08 10:19:00.202,1.30873,1.30885,1.75,1.00
2016.04.08 10:19:00.709,1.30874,1.30886,1.37,1.37
2016.04.08 10:19:04.083,1.30874,1.30886,1.50,1.20
2016.04.08 10:19:04.612,1.30874,1.30886,1.00,1.57
2016.04.08 10:19:05.119,1.30874,1.30886,1.50,1.10
2016.04.08 10:19:05.668,1.30873,1.30885,1.85,1.00
2016.04.08 10:19:06.211,1.30873,1.30885,1.57,1.00
2016.04.08 10:19:07.504,1.30872,1.30885,1.20,1.00
2016.04.08 10:19:08.502,1.30873,1.30885,1.57,1.00
2016.04.08 10:19:12.573,1.30872,1.30886,1.82,1.20
2016.04.08 10:19:17.638,1.30874,1.30888,1.50,2.06
2016.04.08 10:19:18.146,1.30876,1.30886,1.00,1.00
2016.04.08 10:19:20.164,1.30877,1.30891,3.00,1.39
2016.04.08 10:19:20.705,1.30877,1.30891,1.94,1.45
2016.04.08 10:19:21.211,1.30877,1.30891,1.94,1.50
2016.04.08 10:19:21.516,1.30876,1.30888,1.57,1.19
2016.04.08 10:19:21.668,1.30874,1.30886,1.75,1.07
2016.04.08 10:19:22.142,1.30874,1.30886,1.37,1.50
2016.04.08 10:19:24.077,1.30873,1.30885,1.50,1.20
2016.04.08 10:19:25.968,1.30874,1.30885,1.00,1.10
2016.04.08 10:19:28.746,1.30873,1.30885,1.75,1.10
2016.04.08 10:19:30.257,1.30875,1.30884,1.00,1.00
2016.04.08 10:19:32.058,1.30875,1.30885,1.00,1.10
2016.04.08 10:19:32.212,1.30877,1.30887,1.00,1.00
2016.04.08 10:19:32.415,1.30878,1.30892,1.50,2.06
2016.04.08 10:19:32.934,1.30878,1.30892,1.75,2.10
2016.04.08 10:19:33.969,1.30876,1.3089,2.06,2.25
2016.04.08 10:19:34.070,1.30878,1.3089,1.00,1.50
2016.04.08 10:19:35.223,1.30876,1.3089,2.29,1.12
2016.04.08 10:19:35.800,1.30881,1.30892,1.00,2.05
2016.04.08 10:19:35.851,1.30881,1.30892,1.00,1.12
2016.04.08 10:19:35.953,1.30881,1.30893,1.37,1.20
2016.04.08 10:19:36.461,1.30881,1.30893,1.50,1.07
2016.04.08 10:19:38.253,1.30881,1.30895,1.50,2.06
2016.04.08 10:19:40.460,1.30881,1.30895,1.50,1.76
2016.04.08 10:19:42.008,1.30883,1.30895,1.00,2.06
2016.04.08 10:19:42.868,1.30883,1.30895,1.37,1.39
2016.04.08 10:19:46.839,1.3088,1.30893,1.39,1.57
2016.04.08 10:19:47.043,1.3088,1.30891,1.00,1.10
2016.04.08 10:19:47.247,1.30882,1.30893,1.00,1.12
2016.04.08 10:19:47.856,1.30882,1.30894,1.00,1.95
2016.04.08 10:19:50.555,1.3088,1.30893,1.37,1.50
2016.04.08 10:19:50.859,1.30879,1.30892,1.12,1.50
2016.04.08 10:19:51.726,1.30878,1.30891,1.57,1.37
2016.04.08 10:19:52.235,1.30881,1.30892,1.00,1.00
2016.04.08 10:19:52.337,1.30878,1.30892,1.57,1.57
2016.04.08 10:19:52.858,1.30878,1.30891,1.20,1.50
2016.04.08 10:19:53.365,1.30878,1.30891,1.12,1.12
2016.04.08 10:19:54.353,1.3088,1.30891,1.00,1.12
2016.04.08 10:19:55.672,1.30876,1.3089,1.75,2.25
2016.04.08 10:19:58.731,1.30876,1.3089,2.47,2.25
2016.04.08 10:19:58.934,1.30876,1.3089,1.75,2.25
2016.04.08 10:19:59.472,1.30877,1.3089,1.30,1.87
2016.04.08 10:20:00.030,1.30878,1.3089,1.00,1.87
2016.04.08 10:20:00.963,1.30878,1.3089,1.35,1.69
2016.04.08 10:20:01.470,1.30876,1.3089,1.50,1.76
2016.04.08 10:20:02.194,1.30876,1.3089,1.50,2.06
2016.04.08 10:20:03.518,1.30875,1.30889,1.87,1.20
2016.04.08 10:20:03.620,1.30875,1.30889,1.87,1.50
2016.04.08 10:20:04.590,1.30875,1.30889,2.25,2.25
2016.04.08 10:20:04.692,1.30875,1.30889,2.25,1.50
2016.04.08 10:20:04.947,1.30876,1.3088,1.00,2.10
2016.04.08 10:20:05.150,1.30868,1.30877,1.00,1.12
2016.04.08 10:20:05.252,1.30867,1.30877,1.00,1.10
2016.04.08 10:20:05.578,1.30863,1.30875,1.75,1.00
2016.04.08 10:20:06.086,1.30867,1.30875,1.00,1.00
2016.04.08 10:20:07.092,1.30867,1.30877,1.00,1.10
2016.04.08 10:20:10.089,1.30863,1.30877,1.75,1.10
2016.04.08 10:20:10.598,1.30863,1.30877,2.32,1.10
2016.04.08 10:20:12.564,1.30865,1.30877,1.00,1.57
2016.04.08 10:20:14.190,1.30866,1.30877,1.00,1.10
2016.04.08 10:20:18.009,1.30866,1.30877,1.00,1.57
2016.04.08 10:20:18.769,1.30863,1.30877,1.75,2.62
2016.04.08 10:20:18.871,1.30863,1.30877,1.50,2.25
2016.04.08 10:20:23.461,1.30864,1.30878,1.37,3.36
2016.04.08 10:20:23.767,1.30864,1.30877,1.87,1.80
2016.04.08 10:20:23.870,1.30864,1.30877,1.87,1.50
2016.04.08 10:20:24.104,1.3087,1.30877,1.00,1.00
2016.04.08 10:20:24.619,1.3087,1.3088,1.50,1.18
2016.04.08 10:20:25.169,1.3087,1.30881,1.50,1.28
2016.04.08 10:20:28.068,1.3087,1.30881,1.00,2.50
2016.04.08 10:20:28.779,1.30869,1.30881,2.10,2.50
2016.04.08 10:20:29.286,1.3087,1.30881,1.00,2.50
2016.04.08 10:20:31.976,1.3087,1.30881,1.54,1.94
2016.04.08 10:20:32.974,1.30871,1.30881,1.00,1.94
2016.04.08 10:20:41.117,1.30869,1.30881,1.00,2.13
2016.04.08 10:20:41.219,1.30866,1.30879,1.94,1.12
2016.04.08 10:20:41.530,1.30865,1.30874,1.00,1.00
2016.04.08 10:20:41.581,1.30862,1.30874,1.00,2.05
2016.04.08 10:20:41.784,1.3086,1.30874,1.12,2.61
2016.04.08 10:20:42.190,1.30863,1.30874,1.00,1.69
2016.04.08 10:20:42.242,1.30863,1.30874,1.00,1.31
2016.04.08 10:20:42.293,1.30863,1.30875,1.37,1.29
2016.04.08 10:20:43.094,1.30866,1.30877,1.00,1.12
2016.04.08 10:20:43.197,1.30866,1.30879,1.12,2.05
2016.04.08 10:20:43.705,1.30866,1.30878,1.12,1.00
2016.04.08 10:20:44.805,1.30865,1.30879,1.75,2.05
2016.04.08 10:20:45.212,1.30866,1.30878,1.00,1.28
2016.04.08 10:20:45.823,1.30866,1.30878,1.00,1.30
2016.04.08 10:20:46.347,1.30866,1.30878,1.00,1.25
2016.04.08 10:20:46.677,1.30866,1.30878,1.00,1.00
2016.04.08 10:20:49.304,1.30866,1.30877,1.00,1.00
2016.04.08 10:20:52.937,1.30865,1.30877,1.12,1.57
2016.04.08 10:20:57.130,1.30866,1.30877,1.00,1.07
2016.04.08 10:20:57.469,1.30865,1.30877,1.75,1.00
2016.04.08 10:21:01.024,1.30866,1.30877,1.00,1.00
2016.04.08 10:21:01.531,1.30865,1.30877,1.75,1.00
2016.04.08 10:21:02.942,1.30865,1.30877,1.75,1.00
2016.04.08 10:21:03.883,1.30865,1.30877,1.50,1.00
2016.04.08 10:21:21.090,1.30865,1.30877,1.00,1.50
2016.04.08 10:21:24.758,1.30863,1.30877,1.76,1.00
2016.04.08 10:21:25.290,1.30863,1.30877,2.14,1.00
2016.04.08 10:21:25.847,1.30864,1.30878,1.75,1.10
2016.04.08 10:21:39.191,1.30863,1.30877,2.14,1.00
2016.04.08 10:21:41.753,1.30863,1.30877,1.76,1.37
2016.04.08 10:21:41.805,1.30863,1.30877,1.76,1.50
2016.04.08 10:21:42.008,1.30863,1.30874,1.50,1.00
2016.04.08 10:21:42.515,1.30861,1.30875,1.82,1.57
2016.04.08 10:21:43.719,1.30861,1.30875,1.82,3.67
2016.04.08 10:21:43.923,1.30861,1.30875,1.82,1.10
2016.04.08 10:21:44.453,1.30861,1.30875,1.82,1.70
2016.04.08 10:21:44.967,1.30861,1.30875,1.82,1.10
2016.04.08 10:21:49.118,1.30862,1.30876,1.50,2.32
2016.04.08 10:21:49.625,1.30862,1.30876,1.50,2.32
2016.04.08 10:21:50.870,1.30862,1.30875,1.50,3.45
2016.04.08 10:21:56.899,1.30862,1.30876,1.50,2.70
2016.04.08 10:21:57.428,1.30864,1.30875,1.00,1.05
2016.04.08 10:22:00.155,1.30861,1.30875,2.14,1.20
2016.04.08 10:22:00.308,1.30861,1.30875,1.95,2.89
2016.04.08 10:22:00.359,1.30861,1.30875,1.57,3.64
2016.04.08 10:22:00.691,1.30859,1.30866,1.12,1.50
2016.04.08 10:22:01.006,1.30848,1.30854,1.00,1.32
2016.04.08 10:22:01.061,1.3084,1.3085,1.87,1.00
2016.04.08 10:22:01.163,1.30836,1.3085,1.50,1.00
2016.04.08 10:22:01.265,1.30835,1.30847,1.45,1.00
2016.04.08 10:22:01.570,1.30833,1.30845,1.12,1.31
2016.04.08 10:22:02.241,1.30831,1.30843,1.45,1.00
2016.04.08 10:22:03.212,1.30831,1.30843,1.50,1.00
2016.04.08 10:22:04.944,1.30831,1.30843,1.12,1.00
2016.04.08 10:22:05.469,1.30831,1.30845,1.20,1.67
2016.04.08 10:22:05.571,1.30831,1.30845,1.95,1.28
2016.04.08 10:22:06.103,1.30831,1.30845,1.95,1.28
2016.04.08 10:22:06.255,1.30831,1.30845,1.57,1.65
2016.04.08 10:22:06.965,1.30831,1.30847,1.82,2.92
2016.04.08 10:22:07.751,1.3084,1.30852,1.35,1.76
2016.04.08 10:22:07.853,1.3084,1.30854,1.75,1.26
2016.04.08 10:22:08.160,1.30844,1.30857,1.37,2.81
2016.04.08 10:22:09.584,1.30842,1.30853,2.25,1.15
2016.04.08 10:22:12.355,1.30836,1.30849,1.57,2.44
2016.04.08 10:22:12.661,1.30836,1.30849,1.75,1.39
2016.04.08 10:22:12.763,1.30836,1.30849,1.37,1.76
2016.04.08 10:22:15.561,1.30835,1.30849,1.50,2.49
2016.04.08 10:22:15.763,1.30836,1.30849,1.75,1.39
2016.04.08 10:22:16.538,1.30836,1.3085,1.75,1.74
2016.04.08 10:22:16.898,1.30836,1.30849,1.12,1.10
2016.04.08 10:22:18.366,1.30836,1.3085,2.25,2.74
2016.04.08 10:22:18.670,1.30836,1.3085,2.25,1.22
2016.04.08 10:22:18.874,1.30836,1.3085,1.87,1.31
2016.04.08 10:22:19.705,1.30835,1.30851,2.70,2.12
2016.04.08 10:22:20.480,1.30835,1.3085,1.85,1.01
2016.04.08 10:22:20.581,1.30838,1.30851,1.75,1.26
2016.04.08 10:22:21.715,1.30837,1.30849,1.00,1.00
2016.04.08 10:22:22.223,1.30837,1.30849,1.00,1.12
2016.04.08 10:22:22.325,1.30837,1.30849,1.00,1.07
2016.04.08 10:22:22.840,1.30838,1.30849,1.75,1.00
2016.04.08 10:22:22.994,1.30842,1.30853,1.87,1.05
2016.04.08 10:22:23.409,1.30844,1.30858,1.87,1.31
2016.04.08 10:22:23.511,1.30847,1.30858,1.37,1.05
2016.04.08 10:22:23.613,1.30847,1.3086,2.25,1.12
2016.04.08 10:22:24.106,1.30848,1.3086,1.50,1.35
2016.04.08 10:22:24.619,1.30848,1.30861,2.25,2.55
2016.04.08 10:22:26.039,1.30847,1.3086,2.81,2.85
2016.04.08 10:22:26.244,1.30847,1.3086,2.81,1.35
2016.04.08 10:22:26.754,1.30847,1.30861,2.44,2.17
2016.04.08 10:22:27.386,1.30845,1.30859,2.70,1.00
2016.04.08 10:22:27.437,1.30845,1.30859,2.32,1.12
2016.04.08 10:22:29.058,1.30847,1.30858,1.12,1.00
2016.04.08 10:22:29.667,1.30847,1.3086,1.87,1.57
2016.04.08 10:22:30.079,1.30847,1.30857,1.12,1.00
2016.04.08 10:22:30.383,1.30847,1.30859,1.12,1.20
2016.04.08 10:22:30.485,1.30847,1.30857,1.12,1.00
2016.04.08 10:22:30.871,1.30847,1.30859,1.12,1.20
2016.04.08 10:22:31.281,1.30845,1.30857,2.25,1.00
2016.04.08 10:22:31.889,1.30845,1.30858,2.25,1.00
2016.04.08 10:22:32.396,1.30847,1.30859,1.12,1.20
2016.04.08 10:22:32.935,1.30847,1.30858,1.12,1.12
2016.04.08 10:22:33.443,1.30847,1.30857,1.12,1.00
2016.04.08 10:22:33.923,1.30847,1.3086,2.32,1.05
2016.04.08 10:22:34.947,1.3085,1.30862,1.50,1.12
2016.04.08 10:22:34.999,1.30851,1.30865,1.87,1.80
2016.04.08 10:22:35.051,1.30853,1.30865,1.00,1.42
2016.04.08 10:22:35.597,1.30853,1.30862,1.00,1.60
2016.04.08 10:22:35.649,1.3085,1.30862,1.50,2.10
2016.04.08 10:22:35.752,1.30848,1.3086,1.57,1.50
2016.04.08 10:22:36.261,1.30848,1.3086,1.50,2.85
2016.04.08 10:22:40.114,1.30848,1.3086,1.50,2.47
2016.04.08 10:22:41.209,1.30848,1.30859,1.50,1.00
2016.04.08 10:22:41.810,1.30847,1.30858,1.85,1.00
2016.04.08 10:22:42.165,1.30848,1.30859,1.00,1.00
2016.04.08 10:22:42.710,1.30848,1.3086,1.00,1.00
2016.04.08 10:22:46.895,1.30848,1.30859,1.10,1.00
2016.04.08 10:22:48.127,1.30848,1.30858,1.10,1.00
2016.04.08 10:22:50.323,1.30847,1.30858,1.20,1.00
2016.04.08 10:22:51.465,1.30847,1.30858,1.20,1.60
2016.04.08 10:22:53.998,1.30846,1.30856,1.57,1.00
2016.04.08 10:22:55.049,1.30846,1.30857,1.57,1.50
2016.04.08 10:22:55.612,1.30846,1.30856,1.57,1.00
2016.04.08 10:22:56.151,1.30846,1.30857,1.57,1.50
2016.04.08 10:22:56.253,1.30846,1.30851,1.57,2.10
2016.04.08 10:22:56.807,1.30844,1.30849,2.25,1.42
2016.04.08 10:22:56.858,1.30837,1.30849,1.00,3.67
2016.04.08 10:22:57.217,1.30836,1.30846,1.12,1.00
2016.04.08 10:22:57.524,1.30835,1.30846,1.37,3.22
2016.04.08 10:22:58.186,1.30834,1.30847,1.75,1.80
2016.04.08 10:22:58.777,1.30836,1.30847,1.50,2.92
2016.04.08 10:22:59.323,1.30836,1.30845,1.50,2.10
2016.04.08 10:22:59.874,1.30836,1.30845,1.37,2.10
2016.04.08 10:23:00.412,1.30834,1.30846,1.50,3.22
2016.04.08 10:23:01.490,1.30835,1.30845,1.75,2.10
2016.04.08 10:23:01.746,1.30835,1.30845,1.75,1.35
2016.04.08 10:23:02.178,1.30835,1.30845,1.75,2.92
2016.04.08 10:23:02.381,1.30835,1.30845,1.75,1.42
2016.04.08 10:23:03.292,1.30835,1.30845,1.75,1.70
2016.04.08 10:23:04.514,1.30834,1.30845,2.32,1.35
