2016.04.07 09:13:38.903,1.30846,1.30855,1.07,1.00
2016.04.07 09:13:39.005,1.30846,1.30857,1.07,1.00
2016.04.07 09:13:39.514,1.30845,1.30859,3.22,1.20
2016.04.07 09:13:39.616,1.30844,1.30857,1.50,1.00
2016.04.07 09:13:39.954,1.30844,1.30855,1.20,1.00
2016.04.07 09:13:40.462,1.30844,1.30854,1.07,1.00
2016.04.07 09:13:41.788,1.30843,1.30856,2.06,1.00
2016.04.07 09:13:42.041,1.30844,1.30858,1.35,1.00
2016.04.07 09:13:42.194,1.30845,1.30859,2.66,1.07
2016.04.07 09:13:42.295,1.30847,1.30861,1.32,1.07
2016.04.07 09:13:42.808,1.30847,1.30859,1.31,1.00
2016.04.07 09:13:42.909,1.30847,1.30861,1.22,1.10
2016.04.07 09:13:43.062,1.30846,1.30861,1.76,1.07
2016.04.07 09:13:43.113,1.30847,1.30858,1.39,1.00
2016.04.07 09:13:43.620,1.30847,1.30859,1.39,1.00
2016.04.07 09:13:44.243,1.30846,1.30856,1.26,1.00
2016.04.07 09:13:44.599,1.30846,1.30857,1.54,1.00
2016.04.07 09:13:44.904,1.30846,1.30859,3.04,1.00
2016.04.07 09:13:45.644,1.30846,1.30859,1.80,1.07
2016.04.07 09:13:46.158,1.30845,1.30858,1.07,1.10
2016.04.07 09:13:46.311,1.30843,1.30856,1.62,1.00
2016.04.07 09:13:46.464,1.30843,1.30856,1.32,1.10
2016.04.07 09:13:46.616,1.30841,1.30854,2.44,1.00
2016.04.07 09:13:47.142,1.30841,1.30855,1.12,1.12
2016.04.07 09:13:47.245,1.30841,1.30855,1.50,1.00
2016.04.07 09:13:47.550,1.30845,1.30856,2.10,1.00
2016.04.07 09:13:47.804,1.30846,1.3086,1.32,1.07
2016.04.07 09:13:48.710,1.30848,1.30859,1.00,1.10
2016.04.07 09:13:49.195,1.30845,1.30859,1.29,1.12
2016.04.07 09:13:49.701,1.30844,1.30857,2.32,1.10
2016.04.07 09:13:50.108,1.30843,1.30857,1.12,1.12
2016.04.07 09:13:50.412,1.30846,1.30858,1.57,1.07
2016.04.07 09:13:50.881,1.30846,1.30858,2.06,1.10
2016.04.07 09:13:51.742,1.30848,1.30859,1.10,1.00
2016.04.07 09:13:52.120,1.30857,1.30862,1.37,1.10
2016.04.07 09:13:52.171,1.30859,1.30865,1.07,1.00
2016.04.07 09:13:52.222,1.30859,1.30871,1.20,1.10
2016.04.07 09:13:52.476,1.3086,1.30869,1.00,1.00
2016.04.07 09:13:53.486,1.30856,1.30868,1.01,1.12
2016.04.07 09:13:53.841,1.30852,1.30864,1.64,1.00
2016.04.07 09:13:54.555,1.30852,1.30863,1.76,1.00
2016.04.07 09:13:54.860,1.30848,1.30863,3.04,1.20
2016.04.07 09:13:54.912,1.30848,1.30859,2.06,1.00
2016.04.07 09:13:54.963,1.30848,1.30859,1.01,1.00
2016.04.07 09:13:55.725,1.30846,1.30858,3.19,1.00
2016.04.07 09:13:56.030,1.30847,1.3086,1.56,1.10
2016.04.07 09:13:56.132,1.30846,1.30857,2.44,1.00
2016.04.07 09:13:56.234,1.30846,1.3086,3.79,1.10
2016.04.07 09:13:56.539,1.30846,1.30858,2.29,1.00
2016.04.07 09:13:56.856,1.30846,1.30856,1.07,1.00
2016.04.07 09:13:57.730,1.30845,1.30855,1.54,1.00
2016.04.07 09:13:58.242,1.30846,1.30855,1.67,1.00
2016.04.07 09:13:58.344,1.30847,1.30857,1.12,1.00
2016.04.07 09:13:58.447,1.30848,1.30859,1.07,1.10
2016.04.07 09:13:58.549,1.30849,1.30861,1.57,1.25
2016.04.07 09:13:58.702,1.30849,1.30864,3.79,1.12
2016.04.07 09:13:59.163,1.30848,1.30862,2.66,1.07
2016.04.07 09:13:59.669,1.30847,1.30858,1.61,1.00
2016.04.07 09:14:00.193,1.30847,1.30859,2.17,1.00
2016.04.07 09:14:00.699,1.30847,1.3086,1.57,1.00
2016.04.07 09:14:01.054,1.30847,1.30858,1.42,1.00
2016.04.07 09:14:01.746,1.30848,1.3086,1.10,1.00
2016.04.07 09:14:02.559,1.30847,1.30858,1.57,1.00
2016.04.07 09:14:03.108,1.30846,1.30857,4.16,1.00
2016.04.07 09:14:03.160,1.30846,1.30859,4.91,1.00
2016.04.07 09:14:03.213,1.30846,1.30859,5.66,1.00
2016.04.07 09:14:03.265,1.30848,1.30862,1.12,1.20
2016.04.07 09:14:03.573,1.30848,1.3086,1.12,1.00
2016.04.07 09:14:03.920,1.30853,1.3086,1.07,1.00
2016.04.07 09:14:03.971,1.30853,1.30865,1.26,1.00
2016.04.07 09:14:04.327,1.30854,1.30865,2.06,1.00
2016.04.07 09:14:04.837,1.30856,1.30864,1.10,1.00
2016.04.07 09:14:05.119,1.30849,1.30862,1.26,1.12
2016.04.07 09:14:07.285,1.3085,1.30859,1.32,1.00
2016.04.07 09:14:07.806,1.3085,1.3086,1.32,1.00
2016.04.07 09:14:08.495,1.30849,1.3086,1.26,1.00
2016.04.07 09:14:08.805,1.30849,1.30862,1.31,1.10
2016.04.07 09:14:09.464,1.3085,1.3086,1.76,1.00
2016.04.07 09:14:09.565,1.30851,1.30864,1.12,1.37
2016.04.07 09:14:09.667,1.30853,1.30866,1.57,1.07
2016.04.07 09:14:09.718,1.30856,1.30866,1.00,1.00
2016.04.07 09:14:10.246,1.30854,1.30866,1.76,1.00
2016.04.07 09:14:10.551,1.30854,1.30866,1.29,1.12
2016.04.07 09:14:10.603,1.30854,1.30866,1.26,1.00
2016.04.07 09:14:11.060,1.30853,1.30863,1.31,1.00
2016.04.07 09:14:11.396,1.30851,1.30862,1.10,1.07
2016.04.07 09:14:11.904,1.30849,1.30862,2.81,1.00
2016.04.07 09:14:12.262,1.30849,1.3086,2.81,1.00
2016.04.07 09:14:12.565,1.30849,1.3086,1.76,1.00
2016.04.07 09:14:13.074,1.30849,1.30861,1.01,1.10
2016.04.07 09:14:13.176,1.30849,1.30859,1.01,1.00
2016.04.07 09:14:13.719,1.3085,1.30858,1.07,1.00
2016.04.07 09:14:13.771,1.3085,1.30863,1.87,1.12
2016.04.07 09:14:14.011,1.30854,1.30865,1.50,1.25
2016.04.07 09:14:14.520,1.30855,1.30865,1.00,1.10
2016.04.07 09:14:15.028,1.30855,1.30866,1.57,1.10
2016.04.07 09:14:15.537,1.30856,1.30865,1.10,1.00
2016.04.07 09:14:16.077,1.30854,1.30867,2.06,1.07
2016.04.07 09:14:16.385,1.30854,1.30864,1.01,1.00
2016.04.07 09:14:16.489,1.30854,1.30866,1.01,1.10
2016.04.07 09:14:16.844,1.30854,1.30865,1.69,1.12
2016.04.07 09:14:16.946,1.30855,1.30865,1.00,1.10
2016.04.07 09:14:17.459,1.30855,1.30864,1.00,1.00
2016.04.07 09:14:17.866,1.30854,1.30866,1.32,1.00
2016.04.07 09:14:18.373,1.30856,1.30865,1.00,1.10
2016.04.07 09:14:18.894,1.30855,1.30866,1.57,1.00
2016.04.07 09:14:19.404,1.30854,1.30865,2.06,1.00
2016.04.07 09:14:19.607,1.30855,1.30868,1.57,1.07
2016.04.07 09:14:20.134,1.30853,1.30863,2.51,1.00
2016.04.07 09:14:20.237,1.30851,1.30864,1.10,1.76
2016.04.07 09:14:20.289,1.30851,1.30861,1.10,1.00
2016.04.07 09:14:20.595,1.30853,1.30864,1.00,1.01
2016.04.07 09:14:20.798,1.30853,1.30862,1.00,1.00
2016.04.07 09:14:20.900,1.30853,1.30864,1.50,1.10
2016.04.07 09:14:21.263,1.30852,1.30862,1.10,1.00
2016.04.07 09:14:21.722,1.30854,1.3086,1.00,1.00
2016.04.07 09:14:21.825,1.30854,1.30865,1.10,1.10
2016.04.07 09:14:21.978,1.30856,1.30866,1.00,1.07
2016.04.07 09:14:22.030,1.30856,1.30867,1.10,1.10
2016.04.07 09:14:22.576,1.30856,1.30866,1.10,1.00
2016.04.07 09:14:23.087,1.30856,1.30868,1.10,1.07
2016.04.07 09:14:23.340,1.30856,1.30864,1.10,1.00
2016.04.07 09:14:23.493,1.30856,1.30867,1.10,1.10
2016.04.07 09:14:24.002,1.30856,1.30866,1.10,1.00
2016.04.07 09:14:24.611,1.30856,1.30865,1.10,1.00
2016.04.07 09:14:24.713,1.30856,1.30867,1.57,1.10
2016.04.07 09:14:25.126,1.30856,1.30865,1.57,1.00
2016.04.07 09:14:25.733,1.30858,1.30867,1.00,1.10
2016.04.07 09:14:26.471,1.30858,1.30867,2.25,1.00
2016.04.07 09:14:26.523,1.30855,1.30865,1.57,1.00
2016.04.07 09:14:27.031,1.30855,1.30865,1.10,1.00
2016.04.07 09:14:28.818,1.30856,1.30865,1.00,1.00
2016.04.07 09:14:29.698,1.30856,1.30865,1.00,1.07
2016.04.07 09:14:29.750,1.30854,1.30864,1.10,1.10
2016.04.07 09:14:29.988,1.30851,1.30861,1.15,1.00
2016.04.07 09:14:30.039,1.30851,1.30864,3.11,1.10
2016.04.07 09:14:30.141,1.30851,1.30862,1.12,1.00
2016.04.07 09:14:30.549,1.30849,1.3086,2.51,1.00
2016.04.07 09:14:31.309,1.30849,1.30862,3.11,1.00
2016.04.07 09:14:31.360,1.3085,1.30862,2.06,1.00
2016.04.07 09:14:31.797,1.30853,1.30864,1.57,1.00
2016.04.07 09:14:31.849,1.30853,1.30866,1.57,1.10
2016.04.07 09:14:32.051,1.30854,1.30864,1.10,1.00
2016.04.07 09:14:32.711,1.30853,1.30865,1.95,1.00
2016.04.07 09:14:33.051,1.30858,1.30869,1.10,1.39
2016.04.07 09:14:33.254,1.3086,1.30872,1.50,1.00
2016.04.07 09:14:33.762,1.3086,1.30871,1.50,1.00
2016.04.07 09:14:34.691,1.30859,1.30871,1.07,1.00
2016.04.07 09:14:35.252,1.30859,1.30869,1.57,1.00
2016.04.07 09:14:35.626,1.30859,1.30872,4.12,1.25
2016.04.07 09:14:35.751,1.3086,1.30869,1.10,1.00
2016.04.07 09:14:36.109,1.3086,1.30869,2.25,1.00
2016.04.07 09:14:36.162,1.3086,1.30871,3.00,1.00
2016.04.07 09:14:36.215,1.3086,1.30871,1.87,1.20
2016.04.07 09:14:36.317,1.30857,1.3087,1.50,1.07
2016.04.07 09:14:36.619,1.30854,1.30865,1.12,1.00
2016.04.07 09:14:36.924,1.30851,1.30861,1.87,1.00
2016.04.07 09:14:36.975,1.30853,1.30866,1.20,1.07
2016.04.07 09:14:37.483,1.30852,1.30864,1.87,1.00
2016.04.07 09:14:42.465,1.30855,1.30865,1.12,1.00
2016.04.07 09:14:43.534,1.30856,1.30868,3.30,1.29
2016.04.07 09:14:44.072,1.30861,1.3087,1.20,1.00
2016.04.07 09:14:44.580,1.3086,1.3087,1.57,1.00
2016.04.07 09:14:45.156,1.3086,1.30871,1.07,1.00
2016.04.07 09:14:45.461,1.30857,1.30867,1.32,1.00
2016.04.07 09:14:45.971,1.30857,1.30866,1.00,1.00
2016.04.07 09:14:46.559,1.30857,1.30868,1.00,1.00
2016.04.07 09:14:46.611,1.30859,1.30868,1.00,1.00
2016.04.07 09:14:47.071,1.3086,1.3087,1.00,1.10
2016.04.07 09:14:47.122,1.3086,1.3087,1.87,1.00
2016.04.07 09:14:47.173,1.3086,1.30872,1.87,1.00
2016.04.07 09:14:47.445,1.30861,1.3087,1.10,1.00
2016.04.07 09:14:47.808,1.30858,1.30869,1.50,1.00
2016.04.07 09:14:47.965,1.30856,1.30868,1.95,1.00
2016.04.07 09:14:48.269,1.30856,1.30865,1.10,1.00
2016.04.07 09:14:50.780,1.30857,1.30869,1.00,1.00
2016.04.07 09:14:50.882,1.30859,1.30869,1.00,1.00
2016.04.07 09:14:51.250,1.30858,1.3087,1.50,1.00
2016.04.07 09:14:51.756,1.30858,1.3087,1.12,1.00
2016.04.07 09:14:52.061,1.30858,1.30868,1.12,1.00
2016.04.07 09:14:56.675,1.30859,1.3087,4.20,1.00
2016.04.07 09:14:58.008,1.30859,1.3087,4.50,1.00
2016.04.07 09:14:59.964,1.30861,1.30871,3.82,1.50
2016.04.07 09:15:00.066,1.30861,1.30871,4.12,1.00
2016.04.07 09:15:00.389,1.30864,1.30871,5.44,1.00
2016.04.07 09:15:00.491,1.30872,1.30879,3.75,1.01
2016.04.07 09:15:00.542,1.30876,1.3088,2.29,1.00
2016.04.07 09:15:00.644,1.30876,1.30888,7.54,1.12
2016.04.07 09:15:00.746,1.30878,1.30891,5.25,1.00
2016.04.07 09:15:01.759,1.30878,1.3089,3.82,1.00
2016.04.07 09:15:02.275,1.30879,1.30889,3.82,1.00
2016.04.07 09:15:02.486,1.30879,1.30889,4.12,1.00
2016.04.07 09:15:03.006,1.30879,1.30891,4.12,1.00
2016.04.07 09:15:03.544,1.30879,1.3089,4.12,1.00
2016.04.07 09:15:07.102,1.30879,1.30891,4.50,1.00
2016.04.07 09:15:07.650,1.30879,1.3089,4.50,1.00
2016.04.07 09:15:08.979,1.30879,1.30888,1.12,1.00
2016.04.07 09:15:09.690,1.30877,1.30885,1.37,1.00
2016.04.07 09:15:09.741,1.30877,1.30885,1.00,1.31
2016.04.07 09:15:10.228,1.30877,1.30885,1.00,2.81
2016.04.07 09:15:10.279,1.30871,1.30881,1.00,1.10
2016.04.07 09:15:11.099,1.30871,1.30882,1.00,1.00
2016.04.07 09:15:11.611,1.30871,1.30881,1.00,1.00
2016.04.07 09:15:11.713,1.30871,1.30883,1.00,1.20
2016.04.07 09:15:11.815,1.30871,1.3088,1.00,1.00
2016.04.07 09:15:12.499,1.30871,1.3088,2.92,1.00
2016.04.07 09:15:12.601,1.30874,1.30883,1.35,1.00
2016.04.07 09:15:12.936,1.30875,1.30888,4.54,1.20
2016.04.07 09:15:13.293,1.30875,1.30887,1.69,1.12
2016.04.07 09:15:13.633,1.30875,1.30883,1.25,1.00
2016.04.07 09:15:13.685,1.30875,1.30885,1.25,1.10
2016.04.07 09:15:13.901,1.30875,1.30883,1.25,1.00
2016.04.07 09:15:14.003,1.30875,1.30886,1.25,1.07
2016.04.07 09:15:14.557,1.30875,1.30883,1.25,1.00
2016.04.07 09:15:17.434,1.30874,1.30883,1.50,1.00
2016.04.07 09:15:17.941,1.30873,1.30882,1.00,1.00
2016.04.07 09:15:18.598,1.30874,1.30882,1.00,1.00
2016.04.07 09:15:19.219,1.30873,1.30881,2.10,1.00
2016.04.07 09:15:19.322,1.30872,1.30884,2.85,1.95
2016.04.07 09:15:19.424,1.30872,1.30882,1.35,1.00
2016.04.07 09:15:19.935,1.30873,1.30881,1.35,1.00
2016.04.07 09:15:20.592,1.30871,1.30881,1.61,1.00
2016.04.07 09:15:21.100,1.30871,1.30882,2.29,1.50
2016.04.07 09:15:21.303,1.30873,1.30882,2.10,1.50
2016.04.07 09:15:21.811,1.30872,1.30882,2.10,1.50
2016.04.07 09:15:22.497,1.30872,1.30882,2.85,1.20
2016.04.07 09:15:22.700,1.30874,1.30882,1.00,1.10
2016.04.07 09:15:23.207,1.30872,1.30882,2.85,1.10
2016.04.07 09:15:23.773,1.30874,1.30881,1.00,1.00
2016.04.07 09:15:25.865,1.30872,1.30881,1.00,1.20
2016.04.07 09:15:26.422,1.30872,1.30882,1.05,2.25
2016.04.07 09:15:26.930,1.30871,1.30879,1.54,1.00
2016.04.07 09:15:27.133,1.30873,1.30881,1.35,1.10
2016.04.07 09:15:28.161,1.30873,1.30881,2.10,1.12
2016.04.07 09:15:28.671,1.30873,1.30881,1.00,1.07
2016.04.07 09:15:29.201,1.30872,1.30881,2.29,1.12
2016.04.07 09:15:29.901,1.30872,1.3088,3.79,1.20
2016.04.07 09:15:30.053,1.30872,1.30881,1.54,1.00
2016.04.07 09:15:30.570,1.30874,1.30884,2.10,1.19
2016.04.07 09:15:31.281,1.30873,1.30885,1.10,2.14
2016.04.07 09:15:31.784,1.30875,1.30885,1.00,2.06
2016.04.07 09:15:31.992,1.30875,1.30885,1.10,1.00
2016.04.07 09:15:32.043,1.30875,1.30887,1.10,1.10
2016.04.07 09:15:32.348,1.30875,1.30885,1.10,1.00
2016.04.07 09:15:32.451,1.30875,1.30887,1.10,1.20
2016.04.07 09:15:32.510,1.30875,1.30885,1.10,1.00
2016.04.07 09:15:32.612,1.30875,1.30887,1.10,1.20
2016.04.07 09:15:32.917,1.30873,1.30885,3.11,1.00
2016.04.07 09:15:33.246,1.30871,1.30882,2.17,1.37
2016.04.07 09:15:33.756,1.30872,1.30882,2.10,1.57
2016.04.07 09:15:34.061,1.30873,1.30883,2.10,1.20
2016.04.07 09:15:34.826,1.30873,1.30883,1.35,1.00
2016.04.07 09:15:35.648,1.30872,1.30883,2.17,1.00
2016.04.07 09:15:35.700,1.30872,1.30883,2.85,1.50
2016.04.07 09:15:36.115,1.30869,1.30873,1.76,1.00
2016.04.07 09:15:36.166,1.30865,1.30872,2.59,1.57
2016.04.07 09:15:36.217,1.30866,1.3087,1.25,1.00
2016.04.07 09:15:36.269,1.30857,1.3087,3.00,1.31
2016.04.07 09:15:36.320,1.30855,1.30865,2.17,1.00
2016.04.07 09:15:36.626,1.30856,1.30867,1.10,1.12
2016.04.07 09:15:37.033,1.30855,1.30868,1.50,1.00
2016.04.07 09:15:37.272,1.30855,1.30868,1.37,1.12
2016.04.07 09:15:37.630,1.30855,1.30866,1.37,1.00
2016.04.07 09:15:38.246,1.30854,1.30867,4.31,1.00
2016.04.07 09:15:40.200,1.30854,1.30866,4.31,1.00
2016.04.07 09:15:40.606,1.30854,1.30868,1.62,1.12
2016.04.07 09:15:40.912,1.30853,1.30866,2.47,1.00
2016.04.07 09:15:41.115,1.30855,1.30868,1.12,1.25
2016.04.07 09:15:41.217,1.30854,1.30865,1.37,1.00
2016.04.07 09:15:41.318,1.30855,1.30868,1.12,1.39
2016.04.07 09:15:41.687,1.30853,1.30863,1.12,1.00
2016.04.07 09:15:42.825,1.30853,1.30865,1.12,1.00
2016.04.07 09:15:44.015,1.30853,1.30868,3.22,1.39
2016.04.07 09:15:44.270,1.30858,1.30871,2.85,1.76
2016.04.07 09:15:44.591,1.30861,1.30878,1.50,1.26
2016.04.07 09:15:44.743,1.30863,1.30878,1.37,1.10
2016.04.07 09:15:45.251,1.30863,1.30879,1.67,1.69
2016.04.07 09:15:45.846,1.30863,1.30879,2.10,1.32
2016.04.07 09:15:47.003,1.30865,1.30879,2.92,1.32
2016.04.07 09:15:47.531,1.30865,1.30879,2.47,1.01
2016.04.07 09:15:47.837,1.30868,1.30882,2.17,1.01
2016.04.07 09:15:47.939,1.30867,1.30883,2.47,2.32
2016.04.07 09:15:48.796,1.30868,1.30884,3.97,2.14
2016.04.07 09:15:49.050,1.30868,1.30884,2.47,1.32
2016.04.07 09:15:49.749,1.3087,1.30886,1.12,1.29
2016.04.07 09:15:49.800,1.3087,1.30886,1.31,1.10
2016.04.07 09:15:49.903,1.3087,1.30886,1.31,1.10
2016.04.07 09:15:50.258,1.30869,1.30886,1.69,1.57
2016.04.07 09:15:50.669,1.3087,1.30886,1.69,1.57
2016.04.07 09:15:51.305,1.3087,1.30885,1.69,1.00
2016.04.07 09:15:51.662,1.30872,1.30886,1.37,1.19
2016.04.07 09:15:51.763,1.30871,1.30886,1.50,1.19
2016.04.07 09:15:52.291,1.3087,1.30884,2.25,1.00
2016.04.07 09:15:52.770,1.30872,1.30884,1.50,1.00
2016.04.07 09:15:53.295,1.30871,1.30885,2.25,1.25
2016.04.07 09:15:53.805,1.30872,1.30884,1.39,1.00
2016.04.07 09:15:53.907,1.30872,1.30888,2.81,2.51
2016.04.07 09:15:54.115,1.30872,1.30884,1.39,1.00
2016.04.07 09:15:55.300,1.30877,1.30884,1.07,1.00
2016.04.07 09:15:55.351,1.30878,1.30891,1.10,3.19
2016.04.07 09:15:55.402,1.30878,1.30891,1.87,2.81
2016.04.07 09:15:55.454,1.30878,1.30891,2.25,1.69
2016.04.07 09:15:55.772,1.30876,1.30891,2.44,1.87
2016.04.07 09:15:55.926,1.30875,1.30889,5.66,1.00
2016.04.07 09:15:56.281,1.30875,1.30889,1.10,1.76
2016.04.07 09:15:56.333,1.30875,1.30886,1.10,1.00
2016.04.07 09:15:56.436,1.30876,1.30888,1.00,1.00
2016.04.07 09:15:56.538,1.30873,1.30885,1.12,1.00
2016.04.07 09:15:56.984,1.30872,1.30885,1.07,1.12
2016.04.07 09:15:57.035,1.3087,1.30881,1.12,1.00
2016.04.07 09:15:57.542,1.3087,1.30882,2.47,1.00
2016.04.07 09:15:57.696,1.30871,1.30884,1.50,1.25
2016.04.07 09:15:57.747,1.3087,1.30881,2.85,1.00
2016.04.07 09:15:58.488,1.3087,1.30881,1.12,1.00
2016.04.07 09:16:00.894,1.3087,1.30881,1.07,1.12
2016.04.07 09:16:01.260,1.3087,1.30881,1.37,1.00
2016.04.07 09:16:01.362,1.30869,1.3088,1.00,1.00
2016.04.07 09:16:01.515,1.30865,1.30878,4.35,1.00
2016.04.07 09:16:02.023,1.30866,1.30876,2.85,1.00
2016.04.07 09:16:02.125,1.30867,1.30878,1.72,1.00
2016.04.07 09:16:02.227,1.30867,1.30876,1.27,1.00
2016.04.07 09:16:02.329,1.30865,1.30876,2.92,1.00
2016.04.07 09:16:02.788,1.30867,1.30876,2.17,1.00
2016.04.07 09:16:02.994,1.30866,1.30877,1.15,1.25
2016.04.07 09:16:03.046,1.30867,1.30878,2.10,1.19
2016.04.07 09:16:03.918,1.30868,1.30878,1.27,1.50
2016.04.07 09:16:03.969,1.30869,1.30881,2.92,1.00
2016.04.07 09:16:04.527,1.30868,1.30881,3.60,1.00
2016.04.07 09:16:05.250,1.30867,1.3088,1.80,1.10
2016.04.07 09:16:05.455,1.30866,1.30877,1.57,1.00
2016.04.07 09:16:05.658,1.30867,1.30879,2.17,1.12
2016.04.07 09:16:05.861,1.30866,1.30877,1.42,1.00
2016.04.07 09:16:06.166,1.30867,1.30879,2.17,1.00
2016.04.07 09:16:06.705,1.30867,1.30878,2.17,1.00
2016.04.07 09:16:07.264,1.30866,1.30879,1.42,1.00
2016.04.07 09:16:07.315,1.30866,1.30875,1.37,1.00
2016.04.07 09:16:07.417,1.30867,1.30879,2.10,1.20
2016.04.07 09:16:07.468,1.30866,1.30879,1.42,1.10
2016.04.07 09:16:08.198,1.30867,1.30878,1.00,1.00
2016.04.07 09:16:08.706,1.30867,1.30878,2.17,1.00
2016.04.07 09:16:09.247,1.30866,1.30879,2.10,1.00
2016.04.07 09:16:09.982,1.30867,1.30878,2.17,1.00
2016.04.07 09:16:10.804,1.30868,1.30878,1.27,1.00
2016.04.07 09:16:11.428,1.30867,1.3088,3.97,1.00
2016.04.07 09:16:12.103,1.30868,1.30879,1.72,1.00
2016.04.07 09:16:12.691,1.30866,1.30878,1.39,1.19
2016.04.07 09:16:12.894,1.30866,1.30879,1.42,1.00
2016.04.07 09:16:13.198,1.30866,1.30877,1.42,1.00
2016.04.07 09:16:13.300,1.30867,1.3088,1.00,1.95
2016.04.07 09:16:13.401,1.30866,1.30877,1.42,1.00
2016.04.07 09:16:13.911,1.30865,1.30876,2.17,1.00
2016.04.07 09:16:15.091,1.30866,1.30877,2.92,1.50
2016.04.07 09:16:15.610,1.30866,1.30877,1.72,1.00
2016.04.07 09:16:16.118,1.30864,1.30875,3.22,1.00
2016.04.07 09:16:16.680,1.30866,1.30877,1.42,1.00
2016.04.07 09:16:16.833,1.30865,1.30874,1.27,1.00
2016.04.07 09:16:16.935,1.30866,1.30877,1.42,1.00
2016.04.07 09:16:17.190,1.30866,1.30877,1.72,1.00
2016.04.07 09:16:17.395,1.30865,1.30878,1.72,1.00
2016.04.07 09:16:18.017,1.30864,1.30877,3.22,1.00
2016.04.07 09:16:19.611,1.30866,1.30877,2.47,1.00
2016.04.07 09:16:19.713,1.30866,1.30877,3.60,1.00
2016.04.07 09:16:20.234,1.30866,1.30878,1.72,1.00
2016.04.07 09:16:20.720,1.30868,1.30881,1.07,1.31
2016.04.07 09:16:20.772,1.30867,1.30879,2.10,1.00
2016.04.07 09:16:21.279,1.30869,1.3088,1.72,1.00
2016.04.07 09:16:21.381,1.30872,1.30883,1.07,1.00
2016.04.07 09:16:21.928,1.30869,1.30879,1.00,1.00
2016.04.07 09:16:22.030,1.30867,1.30878,1.20,1.00
2016.04.07 09:16:22.488,1.30864,1.30876,1.86,1.00
2016.04.07 09:16:23.216,1.30864,1.30875,1.86,1.00
2016.04.07 09:16:23.747,1.30865,1.30875,2.36,1.00
2016.04.07 09:16:23.798,1.30865,1.30878,3.41,1.12
2016.04.07 09:16:24.102,1.30866,1.30877,1.72,1.00
2016.04.07 09:16:24.809,1.30867,1.30878,1.27,1.00
2016.04.07 09:16:24.962,1.30868,1.30881,1.07,1.25
2016.04.07 09:16:25.013,1.30868,1.30881,2.10,1.25
2016.04.07 09:16:26.115,1.30869,1.30882,3.22,1.00
2016.04.07 09:16:26.555,1.30869,1.3088,2.85,1.00
2016.04.07 09:16:26.657,1.30871,1.30882,1.07,1.00
2016.04.07 09:16:26.861,1.30871,1.30882,1.37,1.00
2016.04.07 09:16:26.963,1.30871,1.30884,1.12,1.00
2016.04.07 09:16:27.065,1.30869,1.30882,2.47,1.00
2016.04.07 09:16:27.925,1.30875,1.30882,2.10,1.00
2016.04.07 09:16:27.977,1.30875,1.30887,3.97,1.37
2016.04.07 09:16:28.079,1.30877,1.30889,2.06,1.12
2016.04.07 09:16:28.616,1.30879,1.3089,1.07,1.00
2016.04.07 09:16:29.074,1.30878,1.30888,1.00,1.00
2016.04.07 09:16:29.277,1.30874,1.30887,1.12,1.00
2016.04.07 09:16:29.379,1.30874,1.30887,1.00,1.10
2016.04.07 09:16:29.714,1.30871,1.30882,2.81,1.00
2016.04.07 09:16:29.765,1.30873,1.30886,1.07,1.10
2016.04.07 09:16:29.867,1.30871,1.30884,1.39,1.00
2016.04.07 09:16:30.463,1.30871,1.30882,1.39,1.00
2016.04.07 09:16:30.943,1.30871,1.30882,1.69,1.00
2016.04.07 09:16:33.361,1.30872,1.30884,1.22,1.00
2016.04.07 09:16:33.983,1.30871,1.30884,1.69,1.00
2016.04.07 09:16:34.880,1.30871,1.30882,1.69,1.00
2016.04.07 09:16:36.080,1.30875,1.30884,2.10,1.00
2016.04.07 09:16:36.182,1.30877,1.3089,1.57,1.25
2016.04.07 09:16:36.689,1.30876,1.30889,2.06,1.00
2016.04.07 09:16:37.886,1.30876,1.30889,2.44,1.00
2016.04.07 09:16:39.034,1.30876,1.30889,2.44,1.00
2016.04.07 09:16:40.083,1.30876,1.30887,2.06,1.00
2016.04.07 09:16:42.652,1.30876,1.30887,2.06,1.00
2016.04.07 09:16:42.755,1.30876,1.30887,1.10,1.25
2016.04.07 09:16:43.262,1.30876,1.30886,1.10,1.00
2016.04.07 09:16:43.414,1.30874,1.30885,1.00,1.00
2016.04.07 09:16:43.873,1.30872,1.30883,1.57,1.00
2016.04.07 09:16:44.178,1.30873,1.30886,1.00,1.07
2016.04.07 09:16:44.464,1.3087,1.30883,2.44,1.00
2016.04.07 09:16:45.112,1.30871,1.30881,1.32,1.00
2016.04.07 09:16:45.604,1.30871,1.30881,1.62,1.00
2016.04.07 09:16:46.606,1.3087,1.30881,2.06,1.00
2016.04.07 09:16:47.165,1.3087,1.30881,3.79,1.00
2016.04.07 09:16:47.217,1.30872,1.30883,1.10,1.00
2016.04.07 09:16:47.720,1.3087,1.30882,1.91,1.00
2016.04.07 09:16:48.177,1.30867,1.30878,2.10,1.00
2016.04.07 09:16:48.228,1.30867,1.30878,1.91,1.19
2016.04.07 09:16:48.737,1.30865,1.30876,2.06,1.00
2016.04.07 09:16:49.259,1.30865,1.30875,1.91,1.00
2016.04.07 09:16:49.614,1.30868,1.30879,1.12,1.69
2016.04.07 09:16:49.666,1.30867,1.30879,2.47,1.00
2016.04.07 09:16:49.768,1.30867,1.3088,3.22,1.00
