2016.04.01 14:09:09.161,1.3142,1.31433,1.50,1.31
2016.04.01 14:09:09.705,1.3142,1.31433,1.50,1.64
2016.04.01 14:09:10.251,1.3142,1.31433,1.87,1.64
2016.04.01 14:09:10.556,1.31423,1.31434,1.87,1.39
2016.04.01 14:09:10.907,1.31432,1.31444,1.12,2.14
2016.04.01 14:09:11.160,1.3143,1.31442,1.57,2.06
2016.04.01 14:09:11.718,1.31431,1.31442,1.47,1.19
2016.04.01 14:09:12.054,1.31434,1.31445,2.32,1.26
2016.04.01 14:09:12.359,1.31435,1.31447,1.07,1.29
2016.04.01 14:09:12.460,1.31436,1.31448,1.47,2.14
2016.04.01 14:09:13.469,1.31436,1.31449,1.12,1.01
2016.04.01 14:09:13.999,1.31437,1.31449,1.12,1.20
2016.04.01 14:09:14.253,1.31439,1.31449,1.00,1.12
2016.04.01 14:09:14.676,1.31447,1.31456,1.07,1.12
2016.04.01 14:09:14.777,1.3145,1.31461,1.00,1.85
2016.04.01 14:09:14.930,1.31452,1.31462,1.00,1.07
2016.04.01 14:09:15.235,1.31454,1.31466,1.12,1.47
2016.04.01 14:09:15.742,1.31453,1.31465,1.87,1.50
2016.04.01 14:09:15.793,1.31453,1.31465,1.50,1.50
2016.04.01 14:09:16.148,1.31455,1.31467,1.00,2.06
2016.04.01 14:09:16.655,1.31452,1.31464,1.37,1.12
2016.04.01 14:09:17.081,1.31452,1.31464,1.37,1.12
2016.04.01 14:09:17.450,1.31452,1.31464,1.37,1.37
2016.04.01 14:09:18.307,1.31453,1.31466,1.37,1.75
2016.04.01 14:09:18.814,1.31454,1.31466,1.50,1.50
2016.04.01 14:09:19.260,1.31462,1.31468,1.00,1.00
2016.04.01 14:09:19.311,1.31462,1.31474,1.12,1.00
2016.04.01 14:09:19.362,1.31464,1.31475,1.20,1.10
2016.04.01 14:09:19.464,1.31462,1.31475,1.12,1.45
2016.04.01 14:09:19.971,1.31464,1.31474,1.07,1.12
2016.04.01 14:09:20.176,1.31466,1.31478,1.12,1.53
2016.04.01 14:09:20.378,1.31464,1.31476,1.47,1.34
2016.04.01 14:09:20.734,1.31464,1.31477,1.20,1.34
2016.04.01 14:09:20.937,1.31464,1.31475,1.00,1.87
2016.04.01 14:09:21.241,1.31466,1.31476,1.00,1.97
2016.04.01 14:09:21.545,1.31466,1.31474,1.00,1.20
2016.04.01 14:09:21.596,1.31466,1.31475,1.00,1.20
2016.04.01 14:09:22.068,1.31468,1.31476,1.00,1.20
2016.04.01 14:09:22.170,1.31468,1.31478,1.00,1.87
2016.04.01 14:09:22.373,1.31469,1.3148,1.12,1.97
2016.04.01 14:09:22.677,1.31469,1.31476,1.00,1.00
2016.04.01 14:09:22.880,1.31467,1.31478,1.37,1.10
2016.04.01 14:09:22.931,1.31467,1.31478,1.37,1.87
2016.04.01 14:09:23.459,1.31465,1.31473,1.00,1.47
2016.04.01 14:09:23.667,1.31465,1.31475,1.00,1.50
2016.04.01 14:09:23.871,1.31462,1.31474,1.12,1.82
2016.04.01 14:09:24.277,1.31461,1.31471,1.00,1.37
2016.04.01 14:09:24.794,1.3146,1.3147,1.00,1.82
2016.04.01 14:09:25.100,1.31458,1.31467,1.00,1.07
2016.04.01 14:09:25.405,1.31459,1.31469,1.00,1.07
2016.04.01 14:09:25.912,1.31459,1.31469,1.00,1.20
2016.04.01 14:09:26.435,1.31458,1.31468,1.12,1.00
2016.04.01 14:09:26.588,1.31458,1.31468,1.00,1.50
2016.04.01 14:09:26.690,1.31459,1.31468,1.00,1.12
2016.04.01 14:09:26.792,1.31459,1.31468,1.00,1.82
2016.04.01 14:09:27.413,1.31459,1.3147,1.00,1.20
2016.04.01 14:09:27.784,1.31457,1.31468,1.00,1.45
2016.04.01 14:09:28.088,1.31459,1.31467,1.00,1.10
2016.04.01 14:09:28.981,1.31457,1.31468,1.20,1.47
2016.04.01 14:09:29.295,1.31457,1.31468,1.20,1.95
2016.04.01 14:09:29.751,1.31456,1.31467,1.87,1.00
2016.04.01 14:09:30.583,1.31456,1.31469,1.50,1.45
2016.04.01 14:09:31.090,1.31456,1.31469,1.12,1.75
2016.04.01 14:09:31.405,1.31455,1.31467,1.50,1.37
2016.04.01 14:09:31.912,1.31454,1.31468,2.81,1.20
2016.04.01 14:09:33.027,1.31455,1.31468,1.12,1.07
2016.04.01 14:09:33.332,1.31454,1.31467,2.81,1.20
2016.04.01 14:09:34.088,1.31456,1.31468,1.07,1.95
2016.04.01 14:09:34.595,1.31454,1.31466,2.06,1.12
2016.04.01 14:09:35.696,1.31455,1.31469,1.12,3.00
2016.04.01 14:09:36.220,1.31456,1.31467,1.07,1.20
2016.04.01 14:09:36.526,1.31455,1.31469,1.50,2.81
2016.04.01 14:09:37.115,1.31456,1.31469,1.45,2.44
2016.04.01 14:09:37.408,1.31457,1.31471,1.20,2.06
2016.04.01 14:09:38.497,1.31456,1.3147,1.12,2.81
2016.04.01 14:09:38.549,1.31455,1.31469,2.25,1.01
2016.04.01 14:09:38.805,1.31454,1.31467,1.75,1.37
2016.04.01 14:09:40.602,1.31455,1.31467,1.87,1.00
2016.04.01 14:09:41.246,1.31455,1.31468,1.50,1.12
2016.04.01 14:09:41.805,1.31456,1.31465,1.20,1.00
2016.04.01 14:09:42.236,1.31438,1.31451,1.87,2.81
2016.04.01 14:09:42.338,1.31437,1.31449,1.07,1.12
2016.04.01 14:09:42.744,1.31437,1.3145,1.45,1.01
2016.04.01 14:09:43.753,1.31438,1.31449,1.00,1.12
2016.04.01 14:09:44.158,1.31438,1.3145,1.00,1.62
2016.04.01 14:09:44.664,1.31436,1.3145,3.56,2.00
2016.04.01 14:09:45.141,1.31436,1.3145,2.81,2.00
2016.04.01 14:09:45.345,1.31439,1.31451,1.00,3.64
2016.04.01 14:09:45.857,1.31438,1.3145,1.57,1.62
2016.04.01 14:09:46.376,1.31438,1.3145,1.10,2.06
2016.04.01 14:09:46.430,1.31437,1.31449,1.57,1.12
2016.04.01 14:09:46.699,1.31437,1.31449,1.20,1.69
2016.04.01 14:09:47.451,1.31435,1.31449,2.25,3.19
2016.04.01 14:09:47.858,1.31434,1.31446,1.87,1.50
2016.04.01 14:09:48.061,1.31421,1.31434,1.87,1.69
2016.04.01 14:09:48.294,1.31422,1.31434,1.37,1.31
2016.04.01 14:09:48.345,1.31422,1.31433,1.00,1.12
2016.04.01 14:09:48.856,1.31422,1.31434,1.57,2.44
2016.04.01 14:09:49.211,1.31426,1.31432,1.00,1.10
2016.04.01 14:09:49.262,1.31423,1.31434,1.12,1.22
2016.04.01 14:09:49.454,1.31425,1.31436,1.12,1.56
2016.04.01 14:09:49.506,1.31427,1.31436,1.20,1.19
2016.04.01 14:09:49.557,1.31427,1.31439,1.57,1.76
2016.04.01 14:09:49.962,1.31425,1.31437,1.00,2.89
2016.04.01 14:09:50.368,1.31425,1.31436,1.00,1.20
2016.04.01 14:09:50.856,1.31425,1.31438,1.57,2.06
2016.04.01 14:09:51.423,1.31424,1.31436,1.50,1.57
2016.04.01 14:09:52.077,1.31424,1.31436,1.50,1.95
2016.04.01 14:09:52.584,1.31423,1.31434,1.47,1.07
2016.04.01 14:09:52.973,1.31424,1.31436,1.50,1.07
2016.04.01 14:09:53.230,1.31426,1.31438,1.00,1.56
2016.04.01 14:09:53.282,1.31429,1.31443,1.10,2.51
2016.04.01 14:09:53.487,1.31428,1.31444,5.43,1.39
2016.04.01 14:09:53.931,1.31428,1.31437,3.75,1.00
2016.04.01 14:09:53.991,1.31425,1.31436,1.00,1.07
2016.04.01 14:09:54.217,1.31423,1.31436,1.10,1.07
2016.04.01 14:09:54.369,1.31423,1.31436,1.10,1.37
2016.04.01 14:09:55.433,1.31424,1.31436,1.00,1.37
2016.04.01 14:09:56.293,1.31429,1.31437,1.00,1.37
2016.04.01 14:09:56.344,1.31429,1.3144,1.00,1.19
2016.04.01 14:09:56.530,1.3143,1.3144,2.43,1.19
2016.04.01 14:09:56.581,1.31432,1.31448,2.05,2.14
2016.04.01 14:09:56.683,1.31432,1.31445,1.50,1.19
2016.04.01 14:09:56.785,1.31432,1.31445,1.10,1.26
2016.04.01 14:09:56.887,1.31432,1.31445,1.37,1.29
2016.04.01 14:09:57.344,1.31431,1.31445,1.07,2.14
2016.04.01 14:09:57.927,1.31431,1.31445,1.10,1.12
2016.04.01 14:09:58.181,1.31431,1.31444,1.65,1.26
2016.04.01 14:09:58.334,1.31436,1.31448,1.07,1.00
2016.04.01 14:09:58.385,1.31437,1.31448,1.20,1.00
2016.04.01 14:09:58.436,1.31437,1.31451,1.20,1.39
2016.04.01 14:09:59.296,1.31439,1.31451,1.12,1.01
2016.04.01 14:09:59.399,1.31439,1.31451,1.00,2.14
2016.04.01 14:09:59.450,1.31439,1.31449,1.00,1.39
2016.04.01 14:10:00.475,1.31436,1.31449,2.25,1.76
2016.04.01 14:10:00.777,1.31434,1.31442,1.00,1.25
2016.04.01 14:10:00.880,1.31433,1.31437,1.64,1.00
2016.04.01 14:10:00.932,1.31432,1.31437,1.10,1.00
2016.04.01 14:10:01.153,1.31426,1.31437,1.20,1.20
2016.04.01 14:10:01.306,1.31426,1.31438,1.07,1.70
2016.04.01 14:10:01.407,1.31427,1.31437,1.10,1.47
2016.04.01 14:10:01.918,1.31427,1.31436,1.12,1.10
2016.04.01 14:10:03.236,1.31427,1.31437,1.12,1.57
2016.04.01 14:10:03.683,1.31428,1.31436,1.00,1.10
2016.04.01 14:10:04.996,1.31426,1.31435,1.37,1.00
2016.04.01 14:10:05.468,1.31426,1.31433,1.37,1.00
2016.04.01 14:10:05.773,1.31425,1.31432,1.20,1.19
2016.04.01 14:10:09.213,1.31424,1.31432,1.57,1.19
2016.04.01 14:10:11.433,1.31427,1.31432,1.00,1.19
2016.04.01 14:10:11.535,1.31428,1.31437,1.00,2.00
2016.04.01 14:10:11.637,1.31428,1.31438,1.00,1.69
2016.04.01 14:10:12.269,1.31425,1.31437,1.37,1.69
2016.04.01 14:10:12.829,1.31426,1.31436,1.00,1.20
2016.04.01 14:10:13.369,1.31426,1.31437,1.00,1.69
2016.04.01 14:10:13.928,1.31426,1.31437,1.50,1.69
2016.04.01 14:10:14.500,1.31426,1.31436,1.00,1.45
2016.04.01 14:10:14.710,1.31424,1.31436,1.00,1.95
2016.04.01 14:10:15.348,1.31424,1.31436,1.12,1.45
2016.04.01 14:10:15.681,1.31424,1.31437,1.37,2.44
2016.04.01 14:10:15.884,1.31424,1.31437,1.00,2.44
2016.04.01 14:10:16.137,1.31424,1.31435,1.12,1.47
2016.04.01 14:10:16.340,1.31424,1.31436,1.87,1.07
2016.04.01 14:10:16.391,1.31424,1.31436,1.87,1.07
2016.04.01 14:10:16.732,1.31427,1.31435,1.00,1.47
2016.04.01 14:10:16.935,1.31427,1.31437,1.00,2.44
2016.04.01 14:10:17.592,1.31426,1.31438,1.20,2.14
2016.04.01 14:10:18.109,1.31426,1.31433,1.20,1.00
2016.04.01 14:10:18.703,1.31435,1.31442,1.75,3.75
2016.04.01 14:10:18.754,1.31439,1.31445,1.00,1.25
2016.04.01 14:10:19.260,1.31439,1.31449,1.20,1.18
2016.04.01 14:10:19.413,1.31434,1.31447,1.75,1.87
2016.04.01 14:10:19.674,1.31431,1.31445,2.70,2.32
2016.04.01 14:10:21.133,1.31431,1.31443,1.50,1.62
2016.04.01 14:10:21.236,1.31432,1.31444,1.12,1.66
2016.04.01 14:10:21.867,1.31433,1.31445,1.12,2.32
2016.04.01 14:10:22.466,1.31434,1.31447,1.95,1.87
2016.04.01 14:10:22.975,1.31435,1.31447,1.20,1.31
2016.04.01 14:10:23.262,1.31435,1.31448,1.20,1.38
2016.04.01 14:10:23.314,1.31434,1.31448,1.07,1.38
2016.04.01 14:10:23.365,1.31433,1.31447,1.12,1.75
2016.04.01 14:10:23.619,1.31431,1.31445,1.50,1.85
2016.04.01 14:10:23.670,1.31431,1.31442,1.60,1.43
2016.04.01 14:10:23.974,1.31425,1.31436,1.10,1.75
2016.04.01 14:10:24.760,1.31425,1.31434,1.00,1.00
2016.04.01 14:10:25.668,1.31423,1.31435,1.70,1.00
2016.04.01 14:10:26.675,1.31424,1.31435,1.20,1.00
2016.04.01 14:10:27.132,1.31422,1.31434,1.10,1.21
2016.04.01 14:10:27.465,1.31422,1.31434,1.47,1.30
2016.04.01 14:10:27.996,1.31421,1.31435,1.95,2.44
2016.04.01 14:10:28.681,1.31422,1.31436,1.85,1.87
2016.04.01 14:10:29.017,1.31424,1.31437,1.12,2.06
2016.04.01 14:10:29.068,1.31425,1.31437,1.37,2.06
2016.04.01 14:10:29.454,1.31425,1.31437,1.12,1.69
2016.04.01 14:10:29.959,1.31423,1.31434,1.87,1.28
2016.04.01 14:10:30.465,1.31424,1.31433,1.37,1.18
2016.04.01 14:10:31.396,1.31424,1.31432,1.37,1.28
2016.04.01 14:10:31.447,1.31424,1.31432,1.00,1.28
2016.04.01 14:10:32.352,1.31422,1.31432,1.12,1.25
2016.04.01 14:10:32.454,1.31423,1.31432,1.00,1.25
2016.04.01 14:10:33.660,1.31422,1.31432,1.12,1.25
2016.04.01 14:10:35.384,1.31423,1.31435,1.12,1.87
2016.04.01 14:10:35.486,1.31422,1.31435,1.12,1.87
2016.04.01 14:10:36.016,1.31421,1.31433,1.95,1.00
2016.04.01 14:10:37.205,1.31422,1.31434,1.12,1.00
2016.04.01 14:10:37.726,1.31421,1.31433,1.87,1.00
2016.04.01 14:10:38.900,1.31422,1.31434,1.12,1.50
2016.04.01 14:10:39.002,1.31422,1.31434,1.50,1.12
2016.04.01 14:10:39.524,1.31422,1.31434,1.12,1.12
2016.04.01 14:10:40.987,1.31422,1.31435,1.37,2.44
2016.04.01 14:10:44.617,1.31422,1.31434,1.00,1.87
2016.04.01 14:10:45.134,1.31421,1.31434,1.87,1.87
2016.04.01 14:10:46.729,1.3142,1.31433,2.32,1.07
2016.04.01 14:10:47.037,1.3142,1.31433,1.57,1.57
2016.04.01 14:10:47.467,1.31399,1.31405,1.50,1.12
2016.04.01 14:10:47.573,1.31403,1.31413,1.37,1.56
2016.04.01 14:10:47.624,1.31403,1.31413,1.75,1.19
2016.04.01 14:10:47.675,1.31406,1.31415,1.00,1.68
2016.04.01 14:10:47.778,1.31403,1.31415,1.10,2.50
2016.04.01 14:10:48.184,1.314,1.31412,1.01,1.00
2016.04.01 14:10:48.665,1.31401,1.31412,1.12,2.32
2016.04.01 14:10:49.424,1.31401,1.31414,2.25,2.32
2016.04.01 14:10:49.627,1.31401,1.31416,2.25,1.57
2016.04.01 14:10:50.596,1.314,1.31416,2.00,1.37
2016.04.01 14:10:50.698,1.31399,1.31415,2.81,1.37
2016.04.01 14:10:52.689,1.314,1.31414,2.06,1.10
2016.04.01 14:10:52.996,1.31387,1.31399,1.01,1.72
2016.04.01 14:10:53.047,1.31383,1.31398,2.06,1.00
2016.04.01 14:10:53.460,1.31383,1.31398,1.69,1.37
2016.04.01 14:10:54.015,1.31383,1.31398,2.25,1.00
2016.04.01 14:10:54.725,1.31381,1.31396,1.31,1.00
2016.04.01 14:10:55.055,1.31384,1.31398,1.45,1.10
2016.04.01 14:10:55.565,1.31384,1.31398,3.10,1.10
2016.04.01 14:10:56.216,1.31383,1.31395,2.35,1.00
2016.04.01 14:10:56.576,1.31381,1.31395,3.28,1.00
2016.04.01 14:10:56.799,1.31381,1.31393,1.69,1.00
2016.04.01 14:10:57.231,1.31379,1.31386,1.00,1.00
2016.04.01 14:10:57.535,1.31372,1.31382,1.26,1.00
2016.04.01 14:10:57.586,1.3137,1.3138,2.06,1.00
2016.04.01 14:10:58.098,1.31373,1.31382,1.12,1.50
2016.04.01 14:10:58.149,1.31373,1.31385,1.12,1.00
2016.04.01 14:10:58.200,1.31375,1.31385,1.12,1.00
2016.04.01 14:10:58.302,1.31376,1.31388,1.75,1.00
2016.04.01 14:10:58.354,1.31379,1.31388,1.37,1.00
2016.04.01 14:10:58.812,1.31379,1.31391,1.75,1.00
2016.04.01 14:10:59.060,1.31382,1.31395,2.06,1.00
2016.04.01 14:10:59.567,1.31383,1.31396,1.31,1.00
2016.04.01 14:10:59.871,1.31385,1.31394,1.60,1.00
2016.04.01 14:11:00.270,1.31383,1.31387,1.50,1.00
2016.04.01 14:11:00.322,1.31377,1.31387,1.37,2.81
2016.04.01 14:11:00.374,1.31377,1.31383,1.00,1.07
2016.04.01 14:11:00.425,1.31374,1.31382,1.00,1.12
2016.04.01 14:11:00.477,1.31371,1.31376,1.00,1.00
2016.04.01 14:11:00.682,1.31367,1.31376,1.50,1.29
2016.04.01 14:11:00.886,1.31369,1.31376,1.37,1.31
2016.04.01 14:11:00.988,1.31364,1.31374,1.97,1.12
2016.04.01 14:11:01.223,1.31358,1.31366,3.75,1.50
2016.04.01 14:11:01.275,1.31354,1.31366,1.19,1.87
2016.04.01 14:11:01.326,1.31354,1.31366,1.00,2.81
2016.04.01 14:11:01.530,1.31354,1.31364,1.50,1.07
2016.04.01 14:11:01.835,1.31359,1.31367,1.37,1.56
2016.04.01 14:11:01.988,1.31359,1.3137,1.01,1.00
2016.04.01 14:11:02.197,1.31362,1.3137,1.12,1.00
2016.04.01 14:11:02.250,1.31367,1.31374,1.12,1.00
2016.04.01 14:11:02.558,1.31368,1.31372,1.00,1.00
2016.04.01 14:11:03.120,1.31369,1.31375,1.00,1.12
2016.04.01 14:11:03.171,1.31368,1.31378,1.20,1.19
2016.04.01 14:11:03.351,1.31377,1.31381,1.01,3.00
2016.04.01 14:11:03.402,1.31375,1.31389,2.51,1.12
2016.04.01 14:11:03.454,1.31381,1.31393,1.12,1.37
2016.04.01 14:11:03.506,1.31381,1.31393,1.20,1.10
2016.04.01 14:11:04.016,1.31381,1.31394,1.94,1.87
2016.04.01 14:11:04.169,1.31377,1.31392,2.44,1.10
2016.04.01 14:11:04.456,1.31374,1.3139,1.50,1.07
2016.04.01 14:11:04.509,1.31374,1.3139,1.20,1.37
2016.04.01 14:11:04.864,1.31373,1.31385,1.07,1.50
2016.04.01 14:11:04.915,1.3137,1.31385,1.64,1.57
2016.04.01 14:11:04.966,1.31371,1.31385,1.39,1.57
2016.04.01 14:11:05.271,1.31372,1.31382,1.12,1.07
2016.04.01 14:11:05.558,1.3137,1.31381,1.37,1.07
2016.04.01 14:11:05.963,1.31369,1.31378,1.37,1.00
2016.04.01 14:11:06.014,1.31369,1.31378,1.00,1.07
2016.04.01 14:11:06.218,1.31367,1.31377,1.00,1.07
2016.04.01 14:11:06.270,1.31369,1.31377,1.00,1.07
2016.04.01 14:11:06.829,1.31368,1.31377,1.87,1.07
2016.04.01 14:11:06.982,1.3137,1.3138,1.00,1.56
2016.04.01 14:11:07.085,1.31368,1.31378,1.00,1.07
2016.04.01 14:11:07.726,1.31367,1.31378,1.37,1.12
2016.04.01 14:11:08.134,1.3137,1.31381,1.12,1.94
2016.04.01 14:11:08.185,1.3137,1.31381,1.12,1.56
2016.04.01 14:11:08.339,1.31373,1.31382,1.37,1.10
2016.04.01 14:11:08.879,1.31372,1.31383,1.31,1.26
2016.04.01 14:11:09.032,1.31378,1.31383,1.00,1.26
2016.04.01 14:11:09.236,1.31377,1.31387,1.31,1.31
2016.04.01 14:11:09.390,1.31375,1.31388,1.31,3.19
2016.04.01 14:11:09.441,1.31373,1.31384,1.62,1.56
2016.04.01 14:11:09.708,1.3137,1.31379,1.00,1.12
2016.04.01 14:11:10.059,1.31366,1.31379,1.75,1.12
2016.04.01 14:11:10.516,1.31369,1.31379,1.37,1.12
2016.04.01 14:11:11.302,1.31368,1.31374,1.12,1.00
2016.04.01 14:11:11.556,1.31353,1.31364,1.12,2.44
2016.04.01 14:11:11.607,1.31355,1.31361,1.37,1.12
2016.04.01 14:11:11.760,1.31346,1.31354,1.00,1.01
2016.04.01 14:11:11.812,1.31346,1.31356,1.37,1.31
2016.04.01 14:11:11.968,1.3135,1.31361,1.00,1.56
2016.04.01 14:11:12.400,1.31349,1.3136,1.37,1.26
2016.04.01 14:11:12.908,1.31349,1.3136,1.95,1.26
2016.04.01 14:11:13.436,1.31349,1.3136,1.57,1.26
2016.04.01 14:11:13.953,1.31346,1.3136,2.43,1.29
2016.04.01 14:11:15.362,1.31346,1.3136,1.20,1.76
2016.04.01 14:11:15.564,1.31346,1.3136,1.20,2.06
2016.04.01 14:11:15.871,1.31348,1.3136,1.37,1.31
2016.04.01 14:11:16.377,1.3135,1.3136,1.12,1.29
2016.04.01 14:11:18.143,1.31346,1.31359,1.95,1.25
2016.04.01 14:11:18.613,1.31347,1.31359,1.47,1.25
2016.04.01 14:11:19.210,1.31348,1.3136,1.37,1.29
2016.04.01 14:11:19.820,1.31348,1.31359,1.45,1.25
2016.04.01 14:11:20.614,1.31348,1.31359,1.95,1.00
2016.04.01 14:11:20.768,1.3136,1.31368,1.37,1.07
2016.04.01 14:11:20.820,1.31361,1.3137,1.12,1.12
2016.04.01 14:11:20.871,1.31363,1.31375,1.00,2.44
2016.04.01 14:11:21.023,1.31364,1.31376,1.50,3.94
2016.04.01 14:11:21.227,1.31353,1.31364,2.32,1.00
2016.04.01 14:11:21.278,1.31353,1.31361,1.20,1.00
2016.04.01 14:11:21.556,1.3135,1.31361,1.50,1.00
2016.04.01 14:11:21.962,1.31354,1.31363,1.00,1.20
2016.04.01 14:11:22.217,1.31364,1.31376,1.00,1.69
2016.04.01 14:11:22.268,1.31365,1.31376,1.37,1.69
2016.04.01 14:11:22.320,1.31365,1.31376,1.87,1.39
2016.04.01 14:11:22.522,1.31366,1.3138,1.47,1.94
2016.04.01 14:11:23.030,1.31367,1.3138,1.75,1.94
2016.04.01 14:11:23.639,1.3137,1.31381,1.00,2.06
2016.04.01 14:11:23.756,1.31367,1.31377,1.50,1.29
2016.04.01 14:11:23.859,1.31366,1.31377,1.00,1.57
2016.04.01 14:11:23.962,1.31366,1.31375,1.00,1.12
2016.04.01 14:11:24.063,1.31358,1.31371,1.20,1.44
2016.04.01 14:11:24.165,1.31355,1.31367,1.45,1.07
2016.04.01 14:11:24.216,1.31356,1.31365,1.10,1.19
2016.04.01 14:11:24.515,1.31352,1.31363,1.07,1.00
2016.04.01 14:11:24.871,1.31354,1.31366,1.50,1.69
2016.04.01 14:11:24.972,1.31356,1.31368,1.00,1.22
2016.04.01 14:11:25.175,1.31355,1.31369,1.95,1.76
2016.04.01 14:11:25.697,1.31355,1.31369,1.75,2.15
2016.04.01 14:11:25.951,1.31354,1.31365,1.00,1.29
2016.04.01 14:11:26.002,1.31352,1.31365,1.47,2.04
2016.04.01 14:11:26.054,1.31351,1.31364,1.57,1.70
2016.04.01 14:11:26.360,1.31351,1.31363,1.37,1.21
2016.04.01 14:11:26.750,1.31353,1.31364,1.05,2.06
2016.04.01 14:11:26.801,1.31355,1.31364,1.50,1.39
2016.04.01 14:11:26.852,1.31356,1.31368,1.00,1.56
2016.04.01 14:11:26.906,1.31356,1.31368,1.00,1.48
2016.04.01 14:11:27.008,1.31356,1.31369,1.37,1.69
2016.04.01 14:11:27.160,1.31354,1.31366,1.10,1.10
2016.04.01 14:11:27.313,1.31352,1.31366,1.68,1.85
2016.04.01 14:11:27.871,1.31352,1.31364,1.00,1.20
2016.04.01 14:11:28.380,1.31351,1.31365,1.37,2.62
2016.04.01 14:11:28.518,1.31351,1.31365,1.00,2.62
2016.04.01 14:11:29.159,1.31351,1.31363,1.00,1.47
2016.04.01 14:11:29.362,1.31351,1.31363,1.00,1.75
2016.04.01 14:11:30.326,1.31351,1.31362,1.00,1.56
2016.04.01 14:11:31.067,1.3135,1.31362,1.12,1.69
2016.04.01 14:11:31.372,1.31346,1.31354,1.87,1.29
2016.04.01 14:11:31.423,1.31346,1.31354,1.50,1.31
2016.04.01 14:11:31.526,1.31346,1.31356,1.50,1.26
2016.04.01 14:11:32.172,1.31346,1.31354,2.43,1.19
2016.04.01 14:11:32.223,1.31347,1.31358,1.55,1.37
2016.04.01 14:11:32.326,1.3135,1.31362,1.50,1.26
2016.04.01 14:11:32.631,1.31351,1.31363,1.50,2.14
2016.04.01 14:11:33.184,1.31349,1.31362,1.75,1.01
2016.04.01 14:11:33.236,1.31349,1.31361,1.38,1.25
2016.04.01 14:11:33.338,1.3135,1.31361,1.00,1.19
2016.04.01 14:11:34.848,1.31349,1.31361,1.00,2.14
2016.04.01 14:11:35.256,1.31349,1.31361,1.37,1.76
2016.04.01 14:11:35.358,1.3135,1.31363,1.12,2.06
2016.04.01 14:11:35.895,1.31351,1.31363,1.12,1.76
2016.04.01 14:11:36.555,1.3135,1.31364,1.75,2.44
2016.04.01 14:11:36.759,1.31349,1.31363,1.47,1.01
2016.04.01 14:11:37.002,1.31351,1.31363,1.37,1.39
2016.04.01 14:11:37.359,1.3135,1.31363,1.37,1.76
2016.04.01 14:11:37.868,1.31351,1.31362,1.00,1.01
2016.04.01 14:11:38.387,1.3135,1.31363,1.87,1.01
2016.04.01 14:11:39.588,1.31351,1.31362,1.75,1.00
2016.04.01 14:11:40.134,1.31351,1.31362,1.75,1.00
2016.04.01 14:11:40.286,1.31352,1.31364,1.12,1.10
2016.04.01 14:11:40.812,1.31349,1.31359,1.12,1.29
2016.04.01 14:11:40.864,1.31348,1.31359,1.37,2.51
2016.04.01 14:11:41.017,1.31348,1.31358,1.12,2.81
2016.04.01 14:11:41.322,1.31347,1.31353,1.00,1.22
2016.04.01 14:11:41.527,1.31343,1.31352,1.37,1.47
2016.04.01 14:11:41.578,1.31339,1.31351,1.50,5.52
2016.04.01 14:11:42.093,1.31337,1.31341,2.25,1.01
2016.04.01 14:11:42.202,1.31334,1.31341,1.00,1.01
2016.04.01 14:11:43.408,1.31336,1.31341,1.00,1.01
2016.04.01 14:11:43.916,1.31333,1.31341,1.37,1.01
2016.04.01 14:11:44.568,1.31334,1.31341,1.12,1.01
2016.04.01 14:11:45.102,1.31335,1.31341,1.00,1.01
2016.04.01 14:11:45.920,1.3134,1.31344,1.00,1.31
2016.04.01 14:11:46.072,1.31347,1.31359,1.37,1.56
2016.04.01 14:11:46.174,1.3135,1.3136,1.50,1.29
2016.04.01 14:11:46.717,1.31349,1.3136,1.37,1.56
2016.04.01 14:11:47.334,1.31349,1.31357,1.37,1.29
2016.04.01 14:11:47.487,1.31345,1.31357,1.00,2.44
2016.04.01 14:11:47.588,1.31345,1.31357,1.12,2.44
2016.04.01 14:11:48.085,1.31349,1.31357,1.00,1.69
2016.04.01 14:11:48.188,1.31345,1.31357,1.12,1.69
2016.04.01 14:11:48.715,1.31345,1.31357,1.12,1.56
2016.04.01 14:11:49.019,1.31347,1.31357,1.37,1.56
2016.04.01 14:11:49.518,1.3135,1.3136,1.37,4.69
2016.04.01 14:11:50.031,1.31349,1.31356,1.12,1.31
2016.04.01 14:11:51.023,1.31349,1.31359,1.00,1.69
2016.04.01 14:11:51.125,1.3135,1.31359,1.37,1.69
2016.04.01 14:11:51.697,1.3135,1.31359,1.00,2.15
2016.04.01 14:11:52.007,1.31348,1.31355,1.12,1.01
2016.04.01 14:11:52.110,1.31345,1.31351,1.00,1.12
2016.04.01 14:11:52.161,1.31342,1.31347,3.37,1.21
2016.04.01 14:11:52.388,1.31332,1.31345,3.37,1.21
2016.04.01 14:11:52.540,1.31332,1.31342,3.00,1.09
2016.04.01 14:11:53.047,1.31332,1.31343,3.37,1.40
2016.04.01 14:11:53.811,1.31336,1.31343,1.00,1.69
2016.04.01 14:11:54.319,1.31332,1.31344,1.12,1.68
2016.04.01 14:11:54.864,1.31333,1.31342,1.37,1.09
2016.04.01 14:11:55.523,1.31331,1.31341,1.12,1.54
2016.04.01 14:11:55.759,1.31331,1.31336,1.12,1.46
2016.04.01 14:11:55.810,1.31326,1.31336,1.00,1.46
2016.04.01 14:11:56.115,1.31326,1.31336,1.12,1.54
