2016.04.06 15:18:40.943,1.31346,1.31358,1.00,1.20
2016.04.06 15:18:40.994,1.31346,1.31358,1.69,1.20
2016.04.06 15:18:41.506,1.31347,1.31359,1.19,1.57
2016.04.06 15:18:43.737,1.31345,1.31358,1.50,1.57
2016.04.06 15:18:46.209,1.31348,1.31358,1.00,1.12
2016.04.06 15:18:46.514,1.31356,1.31367,1.57,1.12
2016.04.06 15:18:46.616,1.31359,1.3137,1.01,1.72
2016.04.06 15:18:46.770,1.31359,1.3137,1.12,1.12
2016.04.06 15:18:46.873,1.31355,1.31367,1.19,1.10
2016.04.06 15:18:46.974,1.31355,1.31367,1.19,1.12
2016.04.06 15:18:47.371,1.31352,1.31364,1.46,1.05
2016.04.06 15:18:47.625,1.31351,1.31363,1.09,2.55
2016.04.06 15:18:47.777,1.31345,1.3136,2.29,2.85
2016.04.06 15:18:47.981,1.31347,1.31361,1.69,1.57
2016.04.06 15:18:48.032,1.31352,1.31361,1.00,1.95
2016.04.06 15:18:48.665,1.31363,1.31376,1.20,3.60
2016.04.06 15:18:49.173,1.31363,1.31376,2.14,1.50
2016.04.06 15:18:53.659,1.31362,1.31377,1.01,1.95
2016.04.06 15:18:54.761,1.31362,1.31377,1.39,1.45
2016.04.06 15:18:55.068,1.31364,1.31378,1.12,1.50
2016.04.06 15:18:55.221,1.31362,1.31375,2.14,1.07
2016.04.06 15:18:55.470,1.31363,1.31375,1.12,1.07
2016.04.06 15:18:55.572,1.31364,1.31375,1.00,1.07
2016.04.06 15:18:56.079,1.31365,1.31375,1.00,1.07
2016.04.06 15:18:56.536,1.31365,1.31376,1.00,1.75
2016.04.06 15:18:57.209,1.31363,1.31376,1.12,1.12
2016.04.06 15:18:57.261,1.31361,1.31373,1.92,1.62
2016.04.06 15:18:57.566,1.31357,1.31365,1.00,1.57
2016.04.06 15:18:57.719,1.3135,1.31361,1.25,1.00
2016.04.06 15:18:57.822,1.3135,1.31362,1.76,1.07
2016.04.06 15:18:57.924,1.31353,1.31365,2.59,1.45
2016.04.06 15:18:58.122,1.31361,1.31367,1.12,1.12
2016.04.06 15:18:58.174,1.31362,1.31375,1.12,1.12
2016.04.06 15:18:58.530,1.31362,1.31375,1.12,1.72
2016.04.06 15:18:58.835,1.31363,1.31375,1.00,2.47
2016.04.06 15:18:59.140,1.31363,1.31375,1.12,1.50
2016.04.06 15:18:59.647,1.31362,1.31375,1.38,1.80
2016.04.06 15:19:00.161,1.31362,1.31375,1.00,1.20
2016.04.06 15:19:01.181,1.31363,1.31376,1.75,1.60
2016.04.06 15:19:02.680,1.31364,1.31376,1.37,1.30
2016.04.06 15:19:03.187,1.31364,1.31376,1.37,1.37
2016.04.06 15:19:06.349,1.31372,1.31376,2.10,1.12
2016.04.06 15:19:06.659,1.31376,1.31382,1.50,1.00
2016.04.06 15:19:06.711,1.31378,1.31387,1.47,1.00
2016.04.06 15:19:06.914,1.31377,1.31384,1.20,1.35
2016.04.06 15:19:06.966,1.31377,1.31384,1.00,1.42
2016.04.06 15:19:07.017,1.31374,1.31382,1.75,1.00
2016.04.06 15:19:07.069,1.31374,1.31382,1.00,1.12
2016.04.06 15:19:07.121,1.31369,1.31382,1.95,1.95
2016.04.06 15:19:07.223,1.31368,1.3138,1.87,1.50
2016.04.06 15:19:07.274,1.31368,1.3138,1.50,1.87
2016.04.06 15:19:07.325,1.31369,1.3138,1.00,1.20
2016.04.06 15:19:07.529,1.31372,1.31382,1.12,1.57
2016.04.06 15:19:07.580,1.31372,1.31382,1.50,1.10
2016.04.06 15:19:08.018,1.31374,1.31382,1.00,1.10
2016.04.06 15:19:08.526,1.31373,1.31382,1.00,1.20
2016.04.06 15:19:08.830,1.31373,1.31382,1.12,1.12
2016.04.06 15:19:09.374,1.31372,1.31383,1.25,2.62
2016.04.06 15:19:09.628,1.31372,1.31383,2.06,1.00
2016.04.06 15:19:10.136,1.31373,1.31383,1.12,1.12
2016.04.06 15:19:10.458,1.31376,1.31385,1.20,1.00
2016.04.06 15:19:10.614,1.31372,1.31382,1.50,1.12
2016.04.06 15:19:11.122,1.31372,1.31382,1.50,1.07
2016.04.06 15:19:11.630,1.31374,1.31382,1.00,1.07
2016.04.06 15:19:12.036,1.31373,1.31382,1.12,1.37
2016.04.06 15:19:12.138,1.31371,1.3138,1.12,1.10
2016.04.06 15:19:12.545,1.31368,1.31377,1.75,1.00
2016.04.06 15:19:13.055,1.31366,1.31377,1.00,1.50
2016.04.06 15:19:13.159,1.31367,1.31377,1.00,1.20
2016.04.06 15:19:13.313,1.31368,1.3138,1.56,2.25
2016.04.06 15:19:13.825,1.31371,1.31382,1.37,1.50
2016.04.06 15:19:14.336,1.31376,1.31385,1.05,1.37
2016.04.06 15:19:14.438,1.31378,1.31387,1.12,1.00
2016.04.06 15:19:14.540,1.31377,1.31387,1.00,1.00
2016.04.06 15:19:14.591,1.31377,1.31387,1.00,2.10
2016.04.06 15:19:14.693,1.31377,1.31385,1.00,1.07
2016.04.06 15:19:15.200,1.31376,1.31385,1.00,1.07
2016.04.06 15:19:15.610,1.31376,1.3138,1.00,1.00
2016.04.06 15:19:15.661,1.31368,1.31379,1.57,1.12
2016.04.06 15:19:15.916,1.31368,1.31378,1.12,1.87
2016.04.06 15:19:16.019,1.31367,1.31378,1.37,1.50
2016.04.06 15:19:16.726,1.31367,1.31378,1.00,1.75
2016.04.06 15:19:16.981,1.31367,1.31378,1.00,2.62
2016.04.06 15:19:17.489,1.31366,1.31376,1.00,1.12
2016.04.06 15:19:17.794,1.31366,1.31376,1.00,1.37
2016.04.06 15:19:17.998,1.31367,1.31376,1.50,1.07
2016.04.06 15:19:18.302,1.31367,1.31378,1.25,1.87
2016.04.06 15:19:18.556,1.31368,1.31378,1.00,1.37
2016.04.06 15:19:19.162,1.31368,1.31378,1.50,1.37
2016.04.06 15:19:19.669,1.31368,1.31378,1.00,1.75
2016.04.06 15:19:20.390,1.31367,1.31378,1.25,2.25
2016.04.06 15:19:20.447,1.31368,1.31378,1.12,1.10
2016.04.06 15:19:20.854,1.31369,1.3138,1.19,1.50
2016.04.06 15:19:20.957,1.31369,1.3138,2.06,1.07
2016.04.06 15:19:21.474,1.31368,1.3138,1.50,1.07
2016.04.06 15:19:21.526,1.31368,1.3138,1.50,1.37
2016.04.06 15:19:22.034,1.31368,1.31379,1.12,1.75
2016.04.06 15:19:23.143,1.31368,1.31377,1.00,1.37
2016.04.06 15:19:24.255,1.31368,1.31377,1.12,1.37
2016.04.06 15:19:24.359,1.31369,1.31377,1.00,1.07
2016.04.06 15:19:24.461,1.31369,1.31377,1.00,1.37
2016.04.06 15:19:25.122,1.31369,1.31378,1.00,1.50
2016.04.06 15:19:25.734,1.31371,1.3138,1.50,1.87
2016.04.06 15:19:25.785,1.31371,1.3138,2.14,1.00
2016.04.06 15:19:25.837,1.31372,1.31383,1.00,1.20
2016.04.06 15:19:25.888,1.31376,1.31383,1.12,1.00
2016.04.06 15:19:26.239,1.31373,1.31383,1.31,1.10
2016.04.06 15:19:26.747,1.31371,1.31383,2.44,1.57
2016.04.06 15:19:26.900,1.31371,1.31383,1.12,2.25
2016.04.06 15:19:27.002,1.31372,1.31382,1.00,1.50
2016.04.06 15:19:27.104,1.31372,1.31382,1.00,1.87
2016.04.06 15:19:27.615,1.3137,1.31378,1.50,1.00
2016.04.06 15:19:27.672,1.31367,1.31378,1.37,1.07
2016.04.06 15:19:28.180,1.31368,1.3138,1.12,1.37
2016.04.06 15:19:28.231,1.31369,1.31381,1.50,1.10
2016.04.06 15:19:28.384,1.31371,1.31381,1.62,1.10
2016.04.06 15:19:28.700,1.31381,1.31387,1.37,3.37
2016.04.06 15:19:28.752,1.31381,1.31387,1.37,1.50
2016.04.06 15:19:28.804,1.31379,1.31387,1.37,1.50
2016.04.06 15:19:29.007,1.31377,1.31387,1.12,1.12
2016.04.06 15:19:29.211,1.31372,1.31383,1.69,1.07
2016.04.06 15:19:29.314,1.31371,1.31383,2.06,1.37
2016.04.06 15:19:29.416,1.31371,1.31383,2.06,1.12
2016.04.06 15:19:29.676,1.31373,1.31383,1.37,1.12
2016.04.06 15:19:30.011,1.31377,1.31384,1.12,1.10
2016.04.06 15:19:30.316,1.31374,1.31382,1.12,1.07
2016.04.06 15:19:30.931,1.31374,1.31382,1.12,1.10
2016.04.06 15:19:31.797,1.31375,1.31384,1.00,1.12
2016.04.06 15:19:32.824,1.3137,1.31382,1.56,2.25
2016.04.06 15:19:33.129,1.31369,1.31381,1.31,1.37
2016.04.06 15:19:33.181,1.3137,1.31381,1.31,1.12
2016.04.06 15:19:34.162,1.31369,1.3138,1.12,1.20
2016.04.06 15:19:34.264,1.31372,1.31382,1.60,1.75
2016.04.06 15:19:34.569,1.31381,1.31391,1.12,1.87
2016.04.06 15:19:34.823,1.31381,1.31391,1.12,1.10
2016.04.06 15:19:35.777,1.3138,1.3139,1.87,1.57
2016.04.06 15:19:36.031,1.3138,1.3139,1.00,2.25
2016.04.06 15:19:36.133,1.31378,1.31388,1.87,1.37
2016.04.06 15:19:36.235,1.31377,1.31388,1.12,2.25
2016.04.06 15:19:36.491,1.31375,1.31386,1.87,1.87
2016.04.06 15:19:36.542,1.31374,1.31385,1.12,1.50
2016.04.06 15:19:36.594,1.31373,1.31384,1.67,1.50
2016.04.06 15:19:36.696,1.31376,1.31389,2.44,2.62
2016.04.06 15:19:36.800,1.3138,1.31389,1.00,1.07
2016.04.06 15:19:37.129,1.3138,1.3139,1.07,1.72
2016.04.06 15:19:37.637,1.31381,1.31391,1.37,1.27
2016.04.06 15:19:38.350,1.31381,1.31392,1.62,1.61
2016.04.06 15:19:38.865,1.31381,1.31392,1.62,1.91
2016.04.06 15:19:40.156,1.31381,1.31389,1.62,1.00
2016.04.06 15:19:40.465,1.31382,1.31392,1.00,1.19
2016.04.06 15:19:40.517,1.31384,1.31392,1.12,1.19
2016.04.06 15:19:40.620,1.31381,1.31392,1.31,1.19
2016.04.06 15:19:41.129,1.3138,1.31391,1.56,1.31
2016.04.06 15:19:41.181,1.3138,1.31391,1.56,1.91
2016.04.06 15:19:41.334,1.31377,1.31388,1.87,1.67
2016.04.06 15:19:41.642,1.31377,1.31386,1.37,2.10
2016.04.06 15:19:41.896,1.31374,1.31385,1.50,2.17
2016.04.06 15:19:41.947,1.31374,1.31385,1.12,2.17
2016.04.06 15:19:42.656,1.31376,1.31387,1.50,1.87
2016.04.06 15:19:42.759,1.31378,1.3139,1.12,1.80
2016.04.06 15:19:43.014,1.31379,1.31391,1.12,1.50
2016.04.06 15:19:43.522,1.3138,1.31391,1.12,1.42
2016.04.06 15:19:44.029,1.31381,1.3139,1.00,1.10
2016.04.06 15:19:44.181,1.31381,1.31393,1.87,1.57
2016.04.06 15:19:44.739,1.31381,1.31393,2.62,1.07
2016.04.06 15:19:45.246,1.31381,1.31393,2.25,1.07
2016.04.06 15:19:45.348,1.31385,1.31395,1.19,1.12
2016.04.06 15:19:45.400,1.31385,1.31397,1.39,2.62
2016.04.06 15:19:45.451,1.31385,1.31397,1.76,2.25
2016.04.06 15:19:45.889,1.31384,1.31394,1.31,1.07
2016.04.06 15:19:46.002,1.31382,1.31393,1.69,1.12
2016.04.06 15:19:46.053,1.3138,1.31393,2.06,1.95
2016.04.06 15:19:47.675,1.31381,1.31392,1.69,1.12
2016.04.06 15:19:49.134,1.31381,1.31391,1.31,1.07
2016.04.06 15:19:50.142,1.3138,1.31391,1.56,1.07
2016.04.06 15:19:50.851,1.31382,1.31391,1.62,1.07
2016.04.06 15:19:50.952,1.31382,1.31391,1.25,1.07
2016.04.06 15:19:53.061,1.31382,1.31393,1.00,1.57
2016.04.06 15:19:53.634,1.31382,1.31393,1.57,1.50
2016.04.06 15:19:54.142,1.31383,1.31393,1.50,1.00
2016.04.06 15:19:54.517,1.31384,1.31396,1.20,1.12
2016.04.06 15:19:54.568,1.31385,1.31396,1.47,1.00
2016.04.06 15:19:55.076,1.31385,1.31397,1.45,1.12
2016.04.06 15:19:56.372,1.31387,1.31398,1.31,2.25
2016.04.06 15:19:56.474,1.31387,1.31398,1.33,2.25
2016.04.06 15:19:56.982,1.31386,1.31398,1.33,1.95
2016.04.06 15:19:57.497,1.31386,1.31398,1.33,1.87
2016.04.06 15:19:58.326,1.31387,1.31398,1.22,1.95
2016.04.06 15:19:58.832,1.31387,1.31398,1.32,1.87
2016.04.06 15:19:59.339,1.31387,1.31398,1.22,1.95
2016.04.06 15:20:00.014,1.31387,1.31398,1.22,2.25
2016.04.06 15:20:00.521,1.31386,1.31397,1.15,1.37
2016.04.06 15:20:01.218,1.31383,1.31391,1.75,1.00
2016.04.06 15:20:01.269,1.31383,1.3139,1.00,1.00
2016.04.06 15:20:01.789,1.31383,1.31391,1.00,1.00
2016.04.06 15:20:01.891,1.3138,1.31391,1.07,1.00
2016.04.06 15:20:03.161,1.31379,1.3139,1.50,1.00
2016.04.06 15:20:03.313,1.31378,1.3139,2.25,1.00
2016.04.06 15:20:03.415,1.31379,1.3139,1.20,1.00
2016.04.06 15:20:03.747,1.31372,1.31382,1.10,2.25
2016.04.06 15:20:04.258,1.31371,1.3138,1.00,1.50
2016.04.06 15:20:04.717,1.31374,1.31382,2.10,1.50
2016.04.06 15:20:04.995,1.31374,1.31386,2.25,2.62
2016.04.06 15:20:05.204,1.31375,1.31387,4.20,1.12
2016.04.06 15:20:05.458,1.31375,1.31385,1.45,1.00
2016.04.06 15:20:05.509,1.31374,1.31385,1.12,1.57
2016.04.06 15:20:06.017,1.31375,1.31386,1.57,1.00
2016.04.06 15:20:06.267,1.31375,1.31386,2.62,1.00
2016.04.06 15:20:06.624,1.31376,1.31388,1.45,1.87
2016.04.06 15:20:06.980,1.31378,1.3139,1.12,1.37
2016.04.06 15:20:07.574,1.3138,1.3139,1.37,1.10
2016.04.06 15:20:07.879,1.3138,1.31386,1.12,1.00
2016.04.06 15:20:07.981,1.31378,1.3139,1.87,1.95
2016.04.06 15:20:08.032,1.31378,1.3139,1.87,1.87
2016.04.06 15:20:08.237,1.31375,1.31387,2.62,1.00
2016.04.06 15:20:08.338,1.31375,1.31387,1.12,1.87
2016.04.06 15:20:09.090,1.31374,1.31384,1.95,1.00
2016.04.06 15:20:09.242,1.31375,1.31386,1.00,1.50
2016.04.06 15:20:10.238,1.31375,1.31386,1.07,1.50
2016.04.06 15:20:10.769,1.31376,1.31387,1.20,1.12
2016.04.06 15:20:10.871,1.31375,1.31384,1.95,1.00
2016.04.06 15:20:11.176,1.31375,1.31384,1.10,1.87
2016.04.06 15:20:11.228,1.31375,1.31384,1.00,1.50
2016.04.06 15:20:11.382,1.31375,1.31387,3.45,2.25
2016.04.06 15:20:11.535,1.31376,1.31387,1.20,1.50
2016.04.06 15:20:12.038,1.31376,1.31387,1.07,1.50
2016.04.06 15:20:12.388,1.31374,1.31385,1.57,1.50
2016.04.06 15:20:12.543,1.31371,1.31382,2.25,1.00
2016.04.06 15:20:12.595,1.31372,1.31379,1.00,1.00
2016.04.06 15:20:12.747,1.31367,1.31379,1.95,1.50
2016.04.06 15:20:12.900,1.31369,1.31381,2.25,1.37
2016.04.06 15:20:12.952,1.31369,1.31381,2.81,1.00
2016.04.06 15:20:13.054,1.31374,1.31383,1.50,1.00
2016.04.06 15:20:13.381,1.31377,1.31386,2.25,1.00
2016.04.06 15:20:13.483,1.31377,1.31388,2.32,1.00
2016.04.06 15:20:13.635,1.31379,1.31388,1.37,1.10
2016.04.06 15:20:13.939,1.31377,1.31388,2.25,1.00
2016.04.06 15:20:14.041,1.31378,1.31388,1.37,1.07
2016.04.06 15:20:14.143,1.31377,1.31385,1.50,1.00
2016.04.06 15:20:14.554,1.31373,1.31384,2.70,1.00
2016.04.06 15:20:15.065,1.31374,1.31384,1.00,1.00
2016.04.06 15:20:15.604,1.31374,1.31385,1.00,1.50
2016.04.06 15:20:16.711,1.31374,1.31386,1.00,1.50
2016.04.06 15:20:17.117,1.31373,1.31386,1.47,1.87
2016.04.06 15:20:17.826,1.31372,1.3138,1.00,1.00
2016.04.06 15:20:18.131,1.31372,1.31378,1.00,1.87
2016.04.06 15:20:18.644,1.31371,1.31375,1.00,1.00
2016.04.06 15:20:19.138,1.31364,1.31375,1.10,1.50
2016.04.06 15:20:19.649,1.31365,1.31375,1.95,1.12
2016.04.06 15:20:20.129,1.31365,1.31375,1.12,1.12
2016.04.06 15:20:20.180,1.31365,1.31377,2.62,1.00
2016.04.06 15:20:20.465,1.31368,1.3138,1.10,1.87
2016.04.06 15:20:21.074,1.31372,1.31383,1.87,1.00
2016.04.06 15:20:21.125,1.31372,1.31386,2.32,1.85
2016.04.06 15:20:21.176,1.31372,1.31386,1.95,1.20
2016.04.06 15:20:21.532,1.31373,1.31385,1.10,1.39
2016.04.06 15:20:21.883,1.3137,1.31382,1.10,1.57
2016.04.06 15:20:21.984,1.31369,1.31382,1.20,1.10
2016.04.06 15:20:22.086,1.31371,1.31378,1.00,1.00
2016.04.06 15:20:22.289,1.31367,1.31378,1.00,1.57
2016.04.06 15:20:22.848,1.31364,1.31378,2.62,1.50
2016.04.06 15:20:23.000,1.31365,1.31376,1.87,1.00
2016.04.06 15:20:23.546,1.31372,1.31376,1.10,1.50
2016.04.06 15:20:23.749,1.31376,1.31388,1.95,1.00
2016.04.06 15:20:23.851,1.31377,1.31391,3.45,2.70
2016.04.06 15:20:24.256,1.3138,1.31392,1.20,1.57
2016.04.06 15:20:24.459,1.3138,1.31392,1.20,1.95
2016.04.06 15:20:25.562,1.31379,1.31391,1.50,2.25
2016.04.06 15:20:26.839,1.31379,1.3139,1.50,1.50
2016.04.06 15:20:27.144,1.31379,1.3139,1.50,1.75
2016.04.06 15:20:27.752,1.31379,1.31388,1.50,1.00
2016.04.06 15:20:28.086,1.3138,1.3139,1.00,1.00
2016.04.06 15:20:28.696,1.3138,1.31391,1.00,1.95
2016.04.06 15:20:29.265,1.31379,1.3139,3.82,1.00
2016.04.06 15:20:30.152,1.31379,1.31389,3.82,1.00
2016.04.06 15:20:30.254,1.31379,1.31389,4.12,1.00
2016.04.06 15:20:30.820,1.31379,1.31389,3.75,1.00
2016.04.06 15:20:31.333,1.3138,1.3139,1.00,1.00
2016.04.06 15:20:31.754,1.31381,1.31388,2.25,1.00
2016.04.06 15:20:32.372,1.31381,1.31389,2.25,1.00
2016.04.06 15:20:35.369,1.3138,1.31389,1.12,1.00
2016.04.06 15:20:35.879,1.3138,1.3139,1.00,1.50
2016.04.06 15:20:36.404,1.31379,1.31389,1.50,1.00
2016.04.06 15:20:36.557,1.31379,1.31391,1.50,2.25
2016.04.06 15:20:36.812,1.3138,1.31391,1.95,1.00
2016.04.06 15:20:37.482,1.3138,1.31392,1.57,1.50
2016.04.06 15:20:37.838,1.3138,1.31391,1.20,1.00
2016.04.06 15:20:38.092,1.31384,1.31391,1.00,1.12
2016.04.06 15:20:38.144,1.31384,1.31394,1.00,1.50
2016.04.06 15:20:38.195,1.31384,1.31394,1.50,1.37
2016.04.06 15:20:38.525,1.3139,1.314,1.00,1.12
2016.04.06 15:20:38.862,1.31383,1.31394,1.10,2.62
2016.04.06 15:20:39.116,1.31383,1.31394,1.07,2.25
2016.04.06 15:20:39.167,1.31383,1.31394,1.37,2.25
2016.04.06 15:20:39.270,1.31383,1.31394,1.07,2.25
2016.04.06 15:20:39.627,1.31389,1.31394,2.10,1.12
2016.04.06 15:20:40.032,1.31395,1.31407,2.99,1.00
2016.04.06 15:20:40.083,1.31402,1.31409,2.85,1.37
2016.04.06 15:20:40.590,1.31402,1.31409,2.25,1.12
2016.04.06 15:20:41.096,1.314,1.31409,2.10,1.12
2016.04.06 15:20:41.819,1.31401,1.31409,2.10,1.12
2016.04.06 15:20:42.294,1.31399,1.31409,2.47,1.50
2016.04.06 15:20:43.384,1.314,1.3141,1.60,1.50
2016.04.06 15:20:43.898,1.314,1.31409,1.35,1.00
2016.04.06 15:20:44.456,1.31405,1.3141,1.35,3.00
2016.04.06 15:20:44.967,1.31404,1.3141,2.25,1.20
2016.04.06 15:20:45.018,1.31405,1.3141,1.00,1.12
2016.04.06 15:20:46.165,1.314,1.3141,1.60,1.87
2016.04.06 15:20:46.651,1.31401,1.3141,2.17,1.87
2016.04.06 15:20:46.957,1.3141,1.31422,2.62,3.45
2016.04.06 15:20:47.160,1.3141,1.31416,2.25,1.00
2016.04.06 15:20:47.465,1.31407,1.31413,2.25,1.87
2016.04.06 15:20:47.877,1.31402,1.31412,2.32,1.37
2016.04.06 15:20:48.284,1.31402,1.31412,2.25,1.87
2016.04.06 15:20:48.386,1.31402,1.31411,2.25,3.07
2016.04.06 15:20:48.740,1.31402,1.3141,2.25,1.12
2016.04.06 15:20:49.118,1.31391,1.31395,7.87,1.12
2016.04.06 15:20:49.170,1.31383,1.31393,1.00,1.45
2016.04.06 15:20:49.272,1.31383,1.31394,1.00,1.20
2016.04.06 15:20:49.475,1.31381,1.31392,3.78,1.00
2016.04.06 15:20:49.578,1.31382,1.31394,1.84,2.32
2016.04.06 15:20:50.369,1.31382,1.31394,2.10,1.10
2016.04.06 15:20:50.844,1.31382,1.31394,2.85,1.47
2016.04.06 15:20:51.048,1.31386,1.31396,1.30,1.12
2016.04.06 15:20:51.201,1.31388,1.31399,1.24,1.95
2016.04.06 15:20:51.252,1.31388,1.31399,1.24,1.12
2016.04.06 15:20:51.758,1.31389,1.314,1.00,1.95
2016.04.06 15:20:52.013,1.31386,1.31396,1.00,1.00
2016.04.06 15:20:52.064,1.31384,1.31393,2.35,1.00
2016.04.06 15:20:52.369,1.31385,1.31395,1.30,1.12
2016.04.06 15:20:53.025,1.31384,1.31394,1.10,1.00
2016.04.06 15:20:53.076,1.31384,1.31392,1.47,1.00
2016.04.06 15:20:53.178,1.31381,1.31392,2.17,1.12
2016.04.06 15:20:53.280,1.3138,1.31391,1.72,1.50
2016.04.06 15:20:53.586,1.31378,1.3139,1.57,1.87
2016.04.06 15:20:54.111,1.31378,1.31389,1.57,1.12
2016.04.06 15:20:54.538,1.31378,1.31389,1.57,1.37
2016.04.06 15:20:54.589,1.31376,1.31387,1.87,1.00
2016.04.06 15:20:54.640,1.31376,1.31388,1.50,1.87
2016.04.06 15:20:55.019,1.31369,1.31378,2.25,2.06
2016.04.06 15:20:55.172,1.31363,1.31374,2.25,1.37
2016.04.06 15:20:55.324,1.31363,1.31374,1.50,1.57
2016.04.06 15:20:55.767,1.31364,1.31374,1.50,1.87
2016.04.06 15:20:56.314,1.31364,1.31374,2.25,1.12
2016.04.06 15:20:59.158,1.31362,1.31373,1.00,2.70
2016.04.06 15:20:59.209,1.31362,1.31373,1.00,3.75
2016.04.06 15:20:59.311,1.3136,1.31371,1.87,1.12
2016.04.06 15:20:59.514,1.31359,1.31371,1.61,3.37
2016.04.06 15:20:59.768,1.31356,1.31365,1.37,1.10
2016.04.06 15:20:59.870,1.31353,1.31363,3.70,1.75
2016.04.06 15:21:00.457,1.31349,1.31355,1.00,1.50
2016.04.06 15:21:00.966,1.31349,1.31355,1.00,1.57
2016.04.06 15:21:01.574,1.31349,1.31355,1.00,1.10
2016.04.06 15:21:01.625,1.31341,1.31355,1.28,1.10
2016.04.06 15:21:02.378,1.31342,1.31355,1.38,1.00
2016.04.06 15:21:02.480,1.31346,1.31358,1.00,1.07
2016.04.06 15:21:02.582,1.31344,1.31357,1.12,1.07
2016.04.06 15:21:03.391,1.31344,1.31358,1.49,1.87
2016.04.06 15:21:03.914,1.31345,1.31358,1.00,1.12
2016.04.06 15:21:04.602,1.31342,1.31356,1.76,2.32
2016.04.06 15:21:09.634,1.3134,1.31356,2.89,2.62
2016.04.06 15:21:09.685,1.3134,1.31356,1.39,2.62
2016.04.06 15:21:09.736,1.3134,1.31356,1.69,2.32
2016.04.06 15:21:10.345,1.31342,1.31356,1.66,2.32
2016.04.06 15:21:10.900,1.31344,1.31357,1.25,2.32
2016.04.06 15:21:11.406,1.31345,1.31357,1.00,2.32
2016.04.06 15:21:12.127,1.31344,1.31357,1.69,2.32
2016.04.06 15:21:12.720,1.31345,1.31357,1.00,2.32
2016.04.06 15:21:13.231,1.31344,1.31357,1.25,2.32
2016.04.06 15:21:13.762,1.31342,1.31356,2.06,3.07
2016.04.06 15:21:14.385,1.31341,1.31356,1.31,3.07
2016.04.06 15:21:15.082,1.31341,1.31356,1.10,3.07
2016.04.06 15:21:15.845,1.3134,1.31354,1.01,3.00
2016.04.06 15:21:16.554,1.31339,1.31354,5.06,3.00
2016.04.06 15:21:16.948,1.31341,1.31356,1.76,3.07
2016.04.06 15:21:18.426,1.31351,1.31361,1.37,1.12
2016.04.06 15:21:18.484,1.31352,1.31366,1.84,1.45
2016.04.06 15:21:18.535,1.31356,1.31369,2.85,3.94
2016.04.06 15:21:18.790,1.31356,1.31369,1.72,3.07
2016.04.06 15:21:18.994,1.31358,1.31371,1.50,3.07
2016.04.06 15:21:19.286,1.31358,1.31372,1.57,3.07
2016.04.06 15:21:19.344,1.31358,1.31368,1.00,3.07
2016.04.06 15:21:19.395,1.31355,1.31368,1.39,3.07
2016.04.06 15:21:19.599,1.31351,1.31367,3.37,3.64
2016.04.06 15:21:19.651,1.31349,1.31362,2.10,3.07
2016.04.06 15:21:19.855,1.31346,1.31359,2.25,3.07
2016.04.06 15:21:20.314,1.31346,1.31359,2.25,3.07
2016.04.06 15:21:20.467,1.31344,1.31357,2.25,3.07
2016.04.06 15:21:21.128,1.31345,1.31357,1.50,3.07
2016.04.06 15:21:21.938,1.31344,1.31356,2.62,3.00
2016.04.06 15:21:22.444,1.31345,1.31356,1.50,3.00
2016.04.06 15:21:22.851,1.31344,1.31348,2.25,3.00
2016.04.06 15:21:22.902,1.31337,1.31345,1.34,3.00
2016.04.06 15:21:22.953,1.31336,1.3134,1.00,3.07
2016.04.06 15:21:23.362,1.31321,1.31336,1.87,3.07
2016.04.06 15:21:23.464,1.31324,1.31337,2.25,3.07
2016.04.06 15:21:23.667,1.31327,1.31339,1.75,3.07
2016.04.06 15:21:23.870,1.31326,1.31339,2.44,3.07
2016.04.06 15:21:23.971,1.31326,1.31339,2.44,3.07
2016.04.06 15:21:24.524,1.31325,1.31338,1.00,3.07
2016.04.06 15:21:24.575,1.31323,1.31335,1.87,3.37
2016.04.06 15:21:24.830,1.31323,1.31338,1.57,4.50
2016.04.06 15:21:25.237,1.31325,1.31338,1.00,4.12
2016.04.06 15:21:25.338,1.31323,1.31338,1.20,4.12
2016.04.06 15:21:25.886,1.31324,1.31338,1.00,4.50
2016.04.06 15:21:26.400,1.31322,1.31337,1.95,1.07
2016.04.06 15:21:27.242,1.31326,1.31338,1.50,3.07
2016.04.06 15:21:27.550,1.3132,1.31326,1.69,3.07
2016.04.06 15:21:27.754,1.31315,1.31325,1.00,2.34
2016.04.06 15:21:27.907,1.31316,1.31327,2.47,1.20
2016.04.06 15:21:28.283,1.31328,1.31333,1.87,1.00
2016.04.06 15:21:28.335,1.31328,1.31338,1.87,2.04
2016.04.06 15:21:28.842,1.31327,1.31335,1.00,1.96
2016.04.06 15:21:28.893,1.31327,1.31335,1.00,2.34
2016.04.06 15:21:29.097,1.31323,1.31331,1.37,1.96
2016.04.06 15:21:29.148,1.31321,1.31331,1.57,1.96
2016.04.06 15:21:29.250,1.3132,1.31331,1.39,1.96
2016.04.06 15:21:29.869,1.31323,1.31334,1.12,1.20
2016.04.06 15:21:29.972,1.31325,1.31337,1.37,2.41
2016.04.06 15:21:30.075,1.31327,1.31337,2.62,1.96
2016.04.06 15:21:30.382,1.31328,1.31332,1.00,1.00
2016.04.06 15:21:30.839,1.3132,1.31331,1.00,2.04
2016.04.06 15:21:30.991,1.3132,1.31331,1.12,2.04
2016.04.06 15:21:31.194,1.31319,1.31331,1.57,2.34
