2016.04.07 03:09:24.772,1.30816,1.3083,1.12,1.00
2016.04.07 03:09:27.539,1.30816,1.3083,1.87,1.00
2016.04.07 03:09:28.249,1.30815,1.3083,1.12,1.12
2016.04.07 03:09:29.194,1.30814,1.3083,1.12,1.80
2016.04.07 03:09:30.480,1.30813,1.3083,1.87,3.22
2016.04.07 03:09:30.999,1.30816,1.3083,1.00,1.50
2016.04.07 03:09:31.102,1.30816,1.3083,1.87,1.00
2016.04.07 03:09:31.650,1.30816,1.30829,1.12,1.00
2016.04.07 03:09:36.412,1.30816,1.3083,1.12,1.50
2016.04.07 03:09:37.053,1.30816,1.3083,1.12,1.50
2016.04.07 03:09:37.717,1.30815,1.3083,1.87,1.00
2016.04.07 03:09:39.721,1.30816,1.30832,1.87,1.99
2016.04.07 03:09:39.874,1.30817,1.30831,1.12,1.05
2016.04.07 03:09:41.980,1.30817,1.30832,1.87,1.79
2016.04.07 03:09:42.770,1.30817,1.30831,1.87,1.05
2016.04.07 03:09:43.446,1.30818,1.30832,1.47,1.79
2016.04.07 03:09:43.952,1.30817,1.30831,1.57,1.54
2016.04.07 03:09:44.531,1.30818,1.30831,1.47,1.32
2016.04.07 03:09:47.275,1.30816,1.30828,2.62,1.00
2016.04.07 03:09:47.906,1.30817,1.3083,1.57,1.00
2016.04.07 03:09:48.844,1.30817,1.30831,1.87,1.15
2016.04.07 03:09:49.384,1.30818,1.3083,1.45,1.00
2016.04.07 03:09:49.896,1.30817,1.3083,1.57,1.07
2016.04.07 03:09:53.891,1.30816,1.30831,1.85,1.42
2016.04.07 03:09:54.432,1.3082,1.30828,1.00,1.10
2016.04.07 03:09:57.187,1.30822,1.30833,1.00,1.56
2016.04.07 03:09:57.302,1.30821,1.30838,1.20,1.31
2016.04.07 03:09:58.016,1.30821,1.30838,1.20,1.31
2016.04.07 03:09:58.697,1.3082,1.30838,1.45,1.62
2016.04.07 03:09:59.209,1.30822,1.30839,1.00,1.94
2016.04.07 03:09:59.818,1.3082,1.30839,2.44,1.94
2016.04.07 03:10:01.645,1.30819,1.30839,3.11,2.06
2016.04.07 03:10:02.139,1.30818,1.30837,2.06,1.75
2016.04.07 03:10:02.190,1.30818,1.30836,2.44,1.12
2016.04.07 03:10:03.158,1.30818,1.30837,3.19,1.87
2016.04.07 03:10:04.333,1.30821,1.30837,1.20,1.12
2016.04.07 03:10:04.435,1.30825,1.30839,1.00,1.31
2016.04.07 03:10:04.536,1.30825,1.3084,1.12,1.31
2016.04.07 03:10:05.290,1.30825,1.30842,1.57,2.44
2016.04.07 03:10:05.901,1.30827,1.30842,1.00,1.56
2016.04.07 03:10:06.901,1.30825,1.30844,1.82,2.06
2016.04.07 03:10:06.952,1.30825,1.30843,1.95,1.31
2016.04.07 03:10:07.258,1.30826,1.30843,1.20,1.22
2016.04.07 03:10:08.525,1.30825,1.30842,1.95,1.26
2016.04.07 03:10:13.250,1.30825,1.30842,1.95,1.26
2016.04.07 03:10:13.792,1.30825,1.30842,1.95,1.26
2016.04.07 03:10:16.165,1.30824,1.30842,2.36,1.26
2016.04.07 03:10:16.961,1.30829,1.30842,1.00,1.26
2016.04.07 03:10:17.469,1.30825,1.30842,1.82,1.26
2016.04.07 03:10:18.047,1.30826,1.30842,1.12,1.69
2016.04.07 03:10:19.170,1.30826,1.30842,1.87,1.56
2016.04.07 03:10:22.331,1.30827,1.30842,1.07,1.56
2016.04.07 03:10:23.997,1.30825,1.30842,1.20,1.56
2016.04.07 03:10:29.161,1.30825,1.30842,1.87,1.69
2016.04.07 03:10:29.466,1.30827,1.30842,1.85,1.31
2016.04.07 03:10:29.973,1.30828,1.30842,1.10,1.26
2016.04.07 03:10:34.571,1.30828,1.30841,1.00,1.26
2016.04.07 03:10:35.415,1.30828,1.30845,1.10,1.56
2016.04.07 03:10:39.774,1.30826,1.30845,2.36,1.56
2016.04.07 03:10:40.281,1.30825,1.30845,1.99,1.31
2016.04.07 03:10:43.670,1.30827,1.30844,1.10,1.62
2016.04.07 03:10:44.178,1.30826,1.30844,1.87,1.69
2016.04.07 03:10:45.235,1.30827,1.30844,1.57,1.69
2016.04.07 03:10:46.248,1.30826,1.30846,1.12,2.81
2016.04.07 03:10:46.754,1.30826,1.30846,1.87,2.81
2016.04.07 03:10:47.263,1.30825,1.30845,1.99,1.31
2016.04.07 03:10:47.811,1.30826,1.30845,1.87,1.31
2016.04.07 03:10:48.759,1.30826,1.30845,1.12,1.31
2016.04.07 03:10:54.034,1.30826,1.30843,1.50,1.22
2016.04.07 03:10:55.977,1.30826,1.30845,1.50,1.69
2016.04.07 03:10:56.661,1.30826,1.30843,1.50,1.22
2016.04.07 03:10:59.619,1.30826,1.30845,2.25,1.69
2016.04.07 03:10:59.670,1.30827,1.30845,1.12,1.69
2016.04.07 03:11:00.257,1.3083,1.30845,1.00,1.69
2016.04.07 03:11:00.410,1.30831,1.30845,1.20,1.29
2016.04.07 03:11:00.919,1.30832,1.30845,1.95,1.19
2016.04.07 03:11:02.130,1.30832,1.30845,1.12,1.29
2016.04.07 03:11:03.044,1.30832,1.30845,1.20,1.29
2016.04.07 03:11:03.404,1.30832,1.30845,2.32,1.19
2016.04.07 03:11:04.691,1.30831,1.30845,2.62,1.19
2016.04.07 03:11:05.465,1.30831,1.30845,1.87,1.19
2016.04.07 03:11:06.012,1.30831,1.30846,1.87,1.19
2016.04.07 03:11:07.921,1.3083,1.30845,1.25,1.56
2016.04.07 03:11:08.023,1.3083,1.30845,1.07,1.69
2016.04.07 03:11:12.948,1.30831,1.30845,1.00,1.56
2016.04.07 03:11:12.999,1.30831,1.30846,1.57,1.56
2016.04.07 03:11:13.508,1.30831,1.30846,1.20,1.26
2016.04.07 03:11:14.015,1.30833,1.30846,1.00,1.26
2016.04.07 03:11:14.890,1.30831,1.30846,1.95,1.26
2016.04.07 03:11:15.752,1.30831,1.30846,1.82,1.26
2016.04.07 03:11:16.797,1.30834,1.30846,1.00,1.39
2016.04.07 03:11:16.899,1.30832,1.30846,1.10,1.39
2016.04.07 03:11:17.358,1.30832,1.30846,1.82,1.29
2016.04.07 03:11:17.866,1.30832,1.30846,1.45,1.29
2016.04.07 03:11:18.301,1.30835,1.30846,1.00,1.26
2016.04.07 03:11:18.817,1.30834,1.30846,1.12,1.56
2016.04.07 03:11:19.390,1.30835,1.30846,1.00,1.69
2016.04.07 03:11:19.441,1.30834,1.30846,1.10,1.19
2016.04.07 03:11:19.984,1.30835,1.30845,1.10,1.19
2016.04.07 03:11:20.618,1.30835,1.30846,1.10,1.19
2016.04.07 03:11:22.289,1.30833,1.30848,1.20,2.51
2016.04.07 03:11:22.524,1.30833,1.30848,1.20,2.81
2016.04.07 03:11:22.829,1.30831,1.30846,1.57,2.25
2016.04.07 03:11:26.034,1.30831,1.30845,1.10,1.75
2016.04.07 03:11:26.747,1.30829,1.30846,2.74,1.12
2016.04.07 03:11:26.850,1.30829,1.30845,2.44,1.87
2016.04.07 03:11:27.389,1.30829,1.30845,2.06,2.62
2016.04.07 03:11:33.864,1.30829,1.30845,1.69,1.75
2016.04.07 03:11:35.710,1.3083,1.30847,3.11,1.69
2016.04.07 03:11:36.233,1.30831,1.30847,1.50,2.00
2016.04.07 03:11:36.589,1.3083,1.30844,1.99,1.94
2016.04.07 03:11:40.322,1.30831,1.30844,1.12,1.56
2016.04.07 03:11:40.778,1.30827,1.30844,2.36,2.06
2016.04.07 03:11:40.829,1.30829,1.30844,1.25,2.44
2016.04.07 03:11:41.378,1.30827,1.30844,1.69,1.56
2016.04.07 03:11:41.886,1.30827,1.30843,1.99,1.76
2016.04.07 03:11:42.646,1.30827,1.30841,1.99,1.00
2016.04.07 03:11:43.922,1.30827,1.30842,1.69,1.57
2016.04.07 03:11:44.490,1.30827,1.30842,1.31,1.57
2016.04.07 03:11:44.744,1.30826,1.30838,1.24,1.00
2016.04.07 03:11:45.145,1.30819,1.30834,1.12,1.69
2016.04.07 03:11:45.197,1.30818,1.30834,1.87,1.31
2016.04.07 03:11:46.039,1.3082,1.30834,1.12,1.19
2016.04.07 03:11:46.191,1.3082,1.30834,1.12,1.19
2016.04.07 03:11:46.293,1.3082,1.30839,2.25,2.81
2016.04.07 03:11:46.605,1.30825,1.30839,1.87,1.19
2016.04.07 03:11:48.286,1.30826,1.30839,1.87,1.19
2016.04.07 03:11:48.793,1.30826,1.30843,1.87,1.31
2016.04.07 03:11:49.199,1.3083,1.30843,1.00,1.31
2016.04.07 03:11:49.717,1.30831,1.30843,1.00,1.26
2016.04.07 03:12:00.864,1.3083,1.30843,1.10,1.39
2016.04.07 03:12:01.790,1.30828,1.30843,1.57,2.06
2016.04.07 03:12:20.610,1.30828,1.30844,1.07,1.39
2016.04.07 03:12:23.121,1.30826,1.3084,1.87,1.00
2016.04.07 03:12:23.485,1.30827,1.3084,1.00,1.12
2016.04.07 03:12:23.688,1.30826,1.30841,1.12,1.07
2016.04.07 03:12:29.046,1.30826,1.30839,1.12,1.00
2016.04.07 03:12:32.503,1.30826,1.3084,1.12,1.10
2016.04.07 03:12:33.251,1.30826,1.30839,1.12,1.00
2016.04.07 03:12:34.953,1.30826,1.30838,1.12,1.00
2016.04.07 03:12:35.460,1.30826,1.3084,1.10,1.57
2016.04.07 03:12:36.259,1.30826,1.3084,1.10,1.82
2016.04.07 03:12:36.565,1.30821,1.30835,1.00,1.95
2016.04.07 03:12:37.074,1.3082,1.30835,1.85,1.69
2016.04.07 03:12:37.588,1.30821,1.30835,1.00,1.29
2016.04.07 03:12:41.438,1.3082,1.30835,1.57,1.39
2016.04.07 03:12:41.742,1.30822,1.30835,1.00,1.29
2016.04.07 03:12:44.032,1.30822,1.30835,1.20,1.29
2016.04.07 03:12:44.134,1.30824,1.30839,1.57,2.14
2016.04.07 03:12:44.237,1.30825,1.30842,1.50,2.44
2016.04.07 03:12:44.288,1.30825,1.30842,1.12,1.69
2016.04.07 03:12:45.803,1.30823,1.3084,1.12,1.01
2016.04.07 03:12:48.305,1.30823,1.30842,1.12,2.81
2016.04.07 03:12:49.867,1.30825,1.30842,1.12,1.69
2016.04.07 03:12:51.317,1.30829,1.30842,1.00,1.29
2016.04.07 03:12:51.643,1.30831,1.30842,1.00,1.19
2016.04.07 03:12:52.050,1.30831,1.30845,1.00,1.31
2016.04.07 03:12:58.071,1.30832,1.30846,1.00,1.94
2016.04.07 03:12:58.579,1.30832,1.30846,2.25,1.29
2016.04.07 03:12:59.345,1.30834,1.30846,1.00,1.29
2016.04.07 03:13:00.575,1.30832,1.30846,1.00,1.29
2016.04.07 03:13:01.354,1.30834,1.30846,1.00,1.26
2016.04.07 03:13:01.877,1.30832,1.30846,1.00,1.26
2016.04.07 03:13:02.655,1.30831,1.30846,1.12,1.69
2016.04.07 03:13:02.757,1.30831,1.30845,1.00,1.69
2016.04.07 03:13:03.265,1.3083,1.30846,1.20,3.19
2016.04.07 03:13:03.896,1.30832,1.30845,1.00,1.31
2016.04.07 03:13:03.998,1.3083,1.30845,1.20,1.31
2016.04.07 03:13:11.808,1.3083,1.30844,1.00,1.69
2016.04.07 03:13:12.316,1.3083,1.30845,1.00,2.44
2016.04.07 03:13:13.049,1.3083,1.30845,1.50,1.69
2016.04.07 03:13:18.592,1.30829,1.30843,1.10,1.32
2016.04.07 03:13:20.266,1.30829,1.30844,1.47,1.31
2016.04.07 03:13:28.821,1.30831,1.30846,1.12,3.56
2016.04.07 03:13:29.328,1.30832,1.30846,1.00,1.76
2016.04.07 03:13:29.863,1.30833,1.30846,1.00,1.76
2016.04.07 03:13:31.135,1.30832,1.30846,1.00,1.76
2016.04.07 03:13:32.489,1.30834,1.30846,1.00,1.26
2016.04.07 03:13:32.993,1.30833,1.30846,1.10,1.19
2016.04.07 03:13:34.613,1.30833,1.30845,1.50,1.19
2016.04.07 03:13:35.121,1.30832,1.30845,1.50,1.31
2016.04.07 03:13:35.629,1.30831,1.30845,1.75,1.31
2016.04.07 03:13:35.945,1.30831,1.30845,1.00,2.06
2016.04.07 03:13:36.453,1.30832,1.30846,1.00,3.19
2016.04.07 03:13:39.500,1.30829,1.30846,1.50,3.19
2016.04.07 03:13:41.948,1.30829,1.30843,1.12,1.50
2016.04.07 03:13:42.051,1.30828,1.30842,1.50,1.87
2016.04.07 03:13:42.728,1.30828,1.30843,1.37,1.87
2016.04.07 03:13:43.493,1.30829,1.30845,1.50,1.69
2016.04.07 03:13:43.749,1.3083,1.30846,1.50,1.56
2016.04.07 03:13:44.380,1.3083,1.30846,2.32,1.56
2016.04.07 03:13:54.097,1.30833,1.30851,3.00,1.94
2016.04.07 03:13:54.150,1.30833,1.30851,2.62,1.56
2016.04.07 03:13:54.659,1.30832,1.30849,1.95,1.22
2016.04.07 03:13:57.465,1.30831,1.30848,2.14,2.25
2016.04.07 03:13:57.966,1.30831,1.30848,2.14,1.50
2016.04.07 03:14:03.292,1.30832,1.30851,2.06,3.56
2016.04.07 03:14:03.534,1.30834,1.30851,1.37,2.81
2016.04.07 03:14:04.447,1.30834,1.30851,1.50,5.06
2016.04.07 03:14:05.132,1.30833,1.30851,1.01,3.94
2016.04.07 03:14:05.787,1.30833,1.30847,1.01,1.00
2016.04.07 03:14:06.041,1.30831,1.30847,1.01,1.20
2016.04.07 03:14:06.346,1.30832,1.30847,1.01,1.07
2016.04.07 03:14:07.567,1.30833,1.30847,1.25,1.07
2016.04.07 03:14:07.669,1.30832,1.30847,2.04,1.07
2016.04.07 03:14:09.807,1.30833,1.30847,1.25,1.07
2016.04.07 03:14:10.985,1.30833,1.30847,1.25,1.12
2016.04.07 03:14:15.913,1.30834,1.30845,1.00,1.10
2016.04.07 03:14:16.376,1.30834,1.30844,1.00,1.20
2016.04.07 03:14:16.427,1.30827,1.30844,2.51,1.57
2016.04.07 03:14:16.934,1.30829,1.30845,1.47,2.06
2016.04.07 03:14:17.441,1.30828,1.30845,1.82,1.62
2016.04.07 03:14:17.953,1.3083,1.30845,1.00,1.62
2016.04.07 03:14:19.177,1.30827,1.30845,2.81,1.69
2016.04.07 03:14:24.544,1.30827,1.30844,1.01,1.12
2016.04.07 03:14:34.723,1.30828,1.30843,1.57,1.12
2016.04.07 03:14:35.230,1.30827,1.30843,1.87,1.12
2016.04.07 03:14:40.490,1.30826,1.30843,2.07,1.37
2016.04.07 03:14:41.100,1.30826,1.30843,2.07,1.87
2016.04.07 03:14:53.254,1.30828,1.30845,1.57,1.62
2016.04.07 03:14:53.761,1.30828,1.30845,2.62,1.31
2016.04.07 03:14:54.342,1.3083,1.30846,1.47,1.69
2016.04.07 03:14:54.444,1.3083,1.30846,2.70,1.39
2016.04.07 03:14:54.648,1.30831,1.30846,2.25,1.19
2016.04.07 03:14:54.952,1.30833,1.30846,1.57,1.19
2016.04.07 03:15:00.522,1.30834,1.30847,1.50,1.29
2016.04.07 03:15:04.406,1.30834,1.30847,1.37,1.29
2016.04.07 03:15:04.912,1.30834,1.30847,1.37,1.29
2016.04.07 03:15:05.510,1.30834,1.30847,1.37,1.29
2016.04.07 03:15:06.512,1.30834,1.30847,1.37,1.10
2016.04.07 03:15:10.755,1.30833,1.30847,1.20,1.10
2016.04.07 03:15:10.857,1.30833,1.30847,2.32,1.10
2016.04.07 03:15:10.959,1.30833,1.30847,1.57,1.10
2016.04.07 03:15:11.062,1.30833,1.30847,1.57,1.10
2016.04.07 03:15:11.585,1.30835,1.30847,1.00,1.37
2016.04.07 03:15:12.092,1.30834,1.30847,1.00,1.37
2016.04.07 03:15:12.468,1.30834,1.30847,1.00,1.12
2016.04.07 03:15:12.772,1.30834,1.30847,1.00,1.37
2016.04.07 03:15:13.386,1.30834,1.30847,1.37,1.37
2016.04.07 03:15:13.893,1.30833,1.30847,1.87,1.37
2016.04.07 03:15:14.198,1.30833,1.30847,1.12,1.12
2016.04.07 03:15:14.654,1.30832,1.30847,2.62,1.37
2016.04.07 03:15:14.755,1.30832,1.30847,3.00,1.07
2016.04.07 03:15:15.889,1.30834,1.30847,1.00,1.37
2016.04.07 03:15:16.535,1.30832,1.30847,3.37,1.07
2016.04.07 03:15:17.651,1.30835,1.30847,1.00,1.37
2016.04.07 03:15:18.388,1.30833,1.30847,1.37,1.37
2016.04.07 03:15:18.453,1.30833,1.30847,1.47,1.10
2016.04.07 03:15:24.447,1.30832,1.30847,3.07,1.10
2016.04.07 03:15:24.961,1.30832,1.30847,1.95,1.10
2016.04.07 03:15:25.791,1.30832,1.30847,3.07,1.12
2016.04.07 03:15:25.893,1.30832,1.30847,1.95,1.10
2016.04.07 03:15:27.270,1.30832,1.30847,2.32,1.47
2016.04.07 03:15:27.321,1.30832,1.30847,1.47,1.75
2016.04.07 03:15:27.373,1.30832,1.30846,1.20,1.12
2016.04.07 03:15:28.861,1.30831,1.30846,1.57,1.10
2016.04.07 03:15:28.964,1.30831,1.30846,3.00,1.00
2016.04.07 03:15:30.024,1.3083,1.30846,2.14,1.50
2016.04.07 03:15:30.282,1.30831,1.30845,1.00,1.12
2016.04.07 03:15:30.384,1.30831,1.30844,1.00,1.12
2016.04.07 03:15:30.967,1.3083,1.30843,1.25,1.50
2016.04.07 03:15:37.040,1.30825,1.30838,1.12,1.57
2016.04.07 03:15:37.142,1.30821,1.30838,1.45,2.06
2016.04.07 03:15:37.194,1.30821,1.30837,1.12,1.37
2016.04.07 03:15:37.296,1.30821,1.30836,1.12,1.37
2016.04.07 03:15:37.804,1.30821,1.30836,1.10,2.62
2016.04.07 03:15:38.312,1.30822,1.30836,1.00,1.75
2016.04.07 03:15:57.401,1.30821,1.30835,1.00,1.12
2016.04.07 03:15:57.928,1.30822,1.30835,1.00,1.12
2016.04.07 03:16:01.540,1.30822,1.30836,1.00,1.50
2016.04.07 03:16:04.097,1.30821,1.30837,1.00,1.31
2016.04.07 03:16:04.504,1.30823,1.30838,1.00,2.44
2016.04.07 03:16:04.835,1.30823,1.30838,1.00,2.81
2016.04.07 03:16:05.445,1.30822,1.30837,1.00,1.75
2016.04.07 03:16:05.600,1.30822,1.30838,1.10,2.06
2016.04.07 03:16:06.142,1.30822,1.30837,1.00,1.50
2016.04.07 03:16:06.733,1.30821,1.30837,1.10,1.12
2016.04.07 03:16:07.023,1.30822,1.30836,1.00,1.37
2016.04.07 03:16:12.863,1.30823,1.30836,1.00,1.31
2016.04.07 03:16:13.395,1.30824,1.30836,1.00,1.31
2016.04.07 03:16:13.615,1.30824,1.30836,1.00,1.56
2016.04.07 03:16:14.195,1.30824,1.30836,1.00,1.31
2016.04.07 03:16:14.717,1.30825,1.30836,1.00,1.26
2016.04.07 03:16:16.317,1.30826,1.30836,1.00,1.26
2016.04.07 03:16:22.546,1.30827,1.30836,1.00,1.19
2016.04.07 03:16:23.728,1.30826,1.30836,1.00,1.29
2016.04.07 03:16:24.140,1.30823,1.30836,1.20,1.29
2016.04.07 03:16:30.261,1.30826,1.30836,1.00,1.26
2016.04.07 03:16:30.312,1.30824,1.30836,1.00,1.26
2016.04.07 03:16:30.838,1.30825,1.30836,1.00,1.26
2016.04.07 03:16:34.313,1.30826,1.30836,1.00,1.26
2016.04.07 03:16:34.821,1.30825,1.30836,1.00,1.26
2016.04.07 03:16:36.592,1.30826,1.30836,1.00,1.76
2016.04.07 03:16:42.543,1.30823,1.30836,1.47,1.76
2016.04.07 03:16:43.203,1.30823,1.30836,1.20,1.76
2016.04.07 03:16:43.494,1.30825,1.30836,1.00,1.76
2016.04.07 03:16:44.003,1.30824,1.30835,1.00,1.29
2016.04.07 03:16:46.059,1.30825,1.30835,1.00,1.29
2016.04.07 03:16:46.604,1.30824,1.30835,1.00,1.29
2016.04.07 03:16:49.561,1.30824,1.30835,1.00,1.31
2016.04.07 03:16:50.951,1.30824,1.30836,1.00,2.06
2016.04.07 03:16:54.209,1.30826,1.30836,1.00,1.31
2016.04.07 03:16:54.716,1.30827,1.30836,1.00,1.31
2016.04.07 03:16:57.287,1.30826,1.30836,1.00,1.31
2016.04.07 03:16:59.785,1.30829,1.3084,1.00,2.14
2016.04.07 03:17:00.293,1.30828,1.3084,1.00,1.62
2016.04.07 03:17:00.899,1.30828,1.3084,1.00,2.06
2016.04.07 03:17:03.982,1.30829,1.3084,1.00,1.60
2016.04.07 03:17:10.238,1.30828,1.3084,1.00,1.31
2016.04.07 03:17:15.931,1.30828,1.3084,1.00,1.31
2016.04.07 03:17:15.982,1.30825,1.3084,1.57,1.31
2016.04.07 03:17:16.135,1.30824,1.30838,1.10,1.50
2016.04.07 03:17:17.165,1.30824,1.30836,1.00,1.12
2016.04.07 03:17:20.079,1.30827,1.30838,1.00,1.50
2016.04.07 03:17:20.232,1.30827,1.30839,1.00,1.01
2016.04.07 03:17:20.619,1.30827,1.3084,1.00,1.01
2016.04.07 03:17:25.990,1.30827,1.30839,1.00,1.01
2016.04.07 03:17:31.355,1.30828,1.30839,1.00,1.01
2016.04.07 03:17:31.907,1.30828,1.30841,1.10,1.69
2016.04.07 03:17:31.961,1.3083,1.30841,1.00,1.69
2016.04.07 03:17:32.267,1.30832,1.30846,1.57,2.44
2016.04.07 03:17:32.319,1.30832,1.30846,1.57,2.44
2016.04.07 03:17:32.422,1.30833,1.30846,1.12,1.69
2016.04.07 03:17:32.626,1.30835,1.30849,1.10,2.04
2016.04.07 03:17:33.181,1.30835,1.30848,1.07,1.01
2016.04.07 03:17:33.708,1.30837,1.30848,1.00,1.01
2016.04.07 03:17:36.520,1.30835,1.30848,1.07,1.01
2016.04.07 03:17:37.027,1.30835,1.30848,1.07,1.01
2016.04.07 03:17:40.787,1.30836,1.3085,1.07,2.36
2016.04.07 03:17:42.898,1.30838,1.30847,1.00,1.00
2016.04.07 03:17:43.542,1.30838,1.3085,1.00,2.06
2016.04.07 03:17:47.304,1.30839,1.30849,2.25,1.00
2016.04.07 03:17:47.355,1.3084,1.30851,1.37,1.00
2016.04.07 03:17:47.508,1.30841,1.30851,2.25,1.00
2016.04.07 03:17:48.265,1.30841,1.30851,1.50,1.19
2016.04.07 03:17:52.141,1.30841,1.30851,1.87,1.19
2016.04.07 03:17:55.549,1.3084,1.30851,2.25,1.19
2016.04.07 03:17:55.897,1.30841,1.30851,1.75,1.19
2016.04.07 03:18:05.571,1.3084,1.30851,1.20,1.19
2016.04.07 03:18:06.100,1.3084,1.30851,1.57,1.19
2016.04.07 03:18:15.558,1.30839,1.30849,1.57,1.05
2016.04.07 03:18:15.761,1.30837,1.30849,1.00,1.70
2016.04.07 03:18:16.447,1.30839,1.3085,1.00,1.16
2016.04.07 03:18:16.499,1.30839,1.30851,1.10,1.29
2016.04.07 03:18:17.302,1.30837,1.3085,1.00,1.54
2016.04.07 03:18:18.698,1.30838,1.30851,1.00,1.69
2016.04.07 03:18:18.749,1.3084,1.30851,1.00,1.39
2016.04.07 03:18:19.528,1.3084,1.30852,1.10,1.76
2016.04.07 03:18:24.546,1.30837,1.3085,1.87,1.91
2016.04.07 03:18:24.597,1.30837,1.30847,1.00,1.10
2016.04.07 03:18:24.699,1.30834,1.30847,1.00,1.07
2016.04.07 03:18:25.057,1.30837,1.30847,1.00,1.10
2016.04.07 03:18:29.223,1.30837,1.30847,1.00,1.29
2016.04.07 03:18:30.413,1.30837,1.30848,1.07,1.56
2016.04.07 03:18:31.123,1.30838,1.30852,1.00,2.14
2016.04.07 03:18:31.656,1.30839,1.30852,1.00,1.99
2016.04.07 03:18:46.599,1.30839,1.30852,1.00,2.29
2016.04.07 03:18:47.378,1.30839,1.30852,1.00,1.26
2016.04.07 03:18:47.936,1.30838,1.30852,1.10,1.61
2016.04.07 03:18:53.551,1.30839,1.30852,1.00,1.61
2016.04.07 03:18:54.233,1.30838,1.30852,1.10,1.61
2016.04.07 03:19:05.763,1.30838,1.30851,1.10,1.54
2016.04.07 03:19:22.548,1.30841,1.30852,1.00,1.31
2016.04.07 03:19:22.600,1.30841,1.30855,1.00,1.76
2016.04.07 03:19:22.762,1.30847,1.30855,1.00,1.31
2016.04.07 03:19:22.814,1.30847,1.30857,1.00,1.39
2016.04.07 03:19:23.510,1.30847,1.30859,1.00,2.06
2016.04.07 03:19:24.018,1.30845,1.30859,1.57,1.69
2016.04.07 03:19:24.535,1.30848,1.30859,1.00,1.31
2016.04.07 03:19:24.850,1.30846,1.30859,1.50,1.31
2016.04.07 03:19:25.363,1.30844,1.30859,1.00,2.44
2016.04.07 03:19:25.567,1.30842,1.30857,1.10,1.70
2016.04.07 03:19:25.618,1.30842,1.30855,1.00,1.12
2016.04.07 03:19:25.720,1.3084,1.30855,1.00,1.87
2016.04.07 03:19:26.357,1.30834,1.30851,1.75,2.06
2016.04.07 03:19:26.408,1.30833,1.30849,1.20,2.00
2016.04.07 03:19:26.916,1.30832,1.30846,1.07,1.01
2016.04.07 03:19:27.401,1.30831,1.30845,1.57,1.10
2016.04.07 03:19:27.932,1.30832,1.30846,1.00,1.01
2016.04.07 03:19:30.238,1.30832,1.30846,1.07,1.01
2016.04.07 03:19:38.023,1.30834,1.30847,1.00,1.69
2016.04.07 03:19:38.539,1.30833,1.30847,1.10,1.69
2016.04.07 03:19:39.043,1.30834,1.30847,1.00,1.69
2016.04.07 03:19:39.560,1.30831,1.30848,1.12,2.81
2016.04.07 03:19:39.950,1.30831,1.30848,1.57,2.81
2016.04.07 03:19:40.576,1.30831,1.30847,1.07,1.39
2016.04.07 03:19:46.572,1.30833,1.30849,1.60,3.19
2016.04.07 03:19:46.877,1.30838,1.30846,1.00,1.00
2016.04.07 03:19:47.408,1.30842,1.30852,1.57,4.69
2016.04.07 03:19:47.459,1.30843,1.30856,1.00,1.69
2016.04.07 03:19:47.613,1.30842,1.30856,1.00,1.69
2016.04.07 03:19:47.766,1.3084,1.30856,1.00,1.69
2016.04.07 03:19:47.868,1.30838,1.3085,1.00,1.29
2016.04.07 03:19:47.970,1.30836,1.3085,1.12,1.26
2016.04.07 03:19:48.072,1.30836,1.3085,1.12,1.56
2016.04.07 03:19:48.174,1.30835,1.3085,1.50,1.69
2016.04.07 03:19:48.707,1.30834,1.30848,1.00,2.06
2016.04.07 03:19:48.759,1.30831,1.30844,1.00,1.31
2016.04.07 03:19:49.064,1.30829,1.30844,1.37,1.56
2016.04.07 03:19:49.572,1.30829,1.30844,1.12,1.69
2016.04.07 03:19:50.075,1.30829,1.30844,2.32,1.56
2016.04.07 03:19:51.433,1.30831,1.30844,1.00,1.56
2016.04.07 03:19:51.940,1.3083,1.30844,1.00,1.56
2016.04.07 03:19:52.451,1.30829,1.30844,1.10,1.69
2016.04.07 03:19:52.807,1.30829,1.30844,1.47,1.56
2016.04.07 03:19:53.923,1.30828,1.30844,1.87,1.56
2016.04.07 03:19:55.181,1.30828,1.30844,2.25,1.56
2016.04.07 03:19:55.233,1.30828,1.30844,1.87,1.56
2016.04.07 03:19:55.690,1.30825,1.30842,1.95,1.69
2016.04.07 03:19:55.894,1.30825,1.30842,2.32,1.62
2016.04.07 03:19:56.827,1.30825,1.30842,2.32,2.06
2016.04.07 03:19:56.880,1.30829,1.30842,1.00,2.06
2016.04.07 03:19:56.983,1.30829,1.30842,1.00,1.01
2016.04.07 03:19:57.137,1.30831,1.30842,1.00,1.25
2016.04.07 03:19:57.648,1.3083,1.30842,1.00,1.25
2016.04.07 03:19:58.157,1.30831,1.30842,1.00,1.25
2016.04.07 03:19:59.309,1.30831,1.30842,1.50,1.25
2016.04.07 03:19:59.791,1.30835,1.30845,1.00,1.19
2016.04.07 03:20:00.310,1.30834,1.30845,1.00,1.19
2016.04.07 03:20:01.565,1.30833,1.30845,1.12,1.19
2016.04.07 03:20:02.371,1.30834,1.30845,1.10,1.19
2016.04.07 03:20:02.677,1.30836,1.30845,1.12,1.19
2016.04.07 03:20:03.184,1.30834,1.30845,1.57,1.19
2016.04.07 03:20:03.960,1.30836,1.30845,1.00,1.19
