2016.01.19 19:12:14.826,1.45496,1.45505,2.19,1.00
2016.01.19 19:12:15.030,1.455,1.4551,1.41,1.37
2016.01.19 19:12:15.462,1.45498,1.45508,1.41,1.37
2016.01.19 19:12:15.767,1.45498,1.45506,1.04,1.50
2016.01.19 19:12:16.327,1.45494,1.45503,1.59,1.00
2016.01.19 19:12:16.429,1.45495,1.45503,2.09,1.87
2016.01.19 19:12:16.532,1.45495,1.45505,2.46,1.87
2016.01.19 19:12:16.797,1.45492,1.45503,1.12,1.12
2016.01.19 19:12:17.232,1.45493,1.45504,1.12,1.20
2016.01.19 19:12:17.284,1.45494,1.45504,1.12,1.10
2016.01.19 19:12:17.791,1.45496,1.45506,1.00,1.87
2016.01.19 19:12:18.119,1.45496,1.45506,1.00,1.57
2016.01.19 19:12:18.482,1.45496,1.45506,1.37,1.10
2016.01.19 19:12:18.787,1.45499,1.45508,1.12,1.00
2016.01.19 19:12:18.995,1.45497,1.45511,1.20,3.00
2016.01.19 19:12:19.148,1.45497,1.45504,1.20,1.00
2016.01.19 19:12:19.316,1.4549,1.45503,2.04,1.20
2016.01.19 19:12:19.520,1.45493,1.45503,1.37,1.10
2016.01.19 19:12:19.622,1.45492,1.455,1.20,1.00
2016.01.19 19:12:19.826,1.45484,1.45494,1.37,1.50
2016.01.19 19:12:19.929,1.45483,1.45495,1.82,1.12
2016.01.19 19:12:20.081,1.45483,1.45495,1.85,1.57
2016.01.19 19:12:20.386,1.45483,1.45495,2.32,1.50
2016.01.19 19:12:21.593,1.45485,1.45495,1.37,1.12
2016.01.19 19:12:21.931,1.45485,1.45495,1.00,1.50
2016.01.19 19:12:22.477,1.45484,1.45495,1.12,1.00
2016.01.19 19:12:23.024,1.4549,1.45497,1.00,1.57
2016.01.19 19:12:23.278,1.45499,1.45512,1.50,3.07
2016.01.19 19:12:23.375,1.45499,1.45512,1.87,3.07
2016.01.19 19:12:23.998,1.455,1.45512,1.12,1.57
2016.01.19 19:12:24.736,1.455,1.45508,1.12,1.00
2016.01.19 19:12:25.002,1.455,1.45508,1.00,1.00
2016.01.19 19:12:25.053,1.455,1.45504,1.00,1.00
2016.01.19 19:12:25.104,1.45498,1.45504,1.00,1.00
2016.01.19 19:12:25.371,1.45498,1.45507,1.47,1.00
2016.01.19 19:12:25.473,1.45498,1.45509,1.47,1.87
2016.01.19 19:12:26.055,1.45498,1.45509,1.85,1.00
2016.01.19 19:12:26.107,1.45498,1.45509,1.10,1.50
2016.01.19 19:12:26.158,1.45498,1.45504,1.00,1.00
2016.01.19 19:12:26.311,1.45491,1.45501,1.07,1.50
2016.01.19 19:12:26.363,1.45491,1.455,1.00,1.00
2016.01.19 19:12:26.414,1.45493,1.455,1.00,1.00
2016.01.19 19:12:27.141,1.45489,1.455,1.20,1.50
2016.01.19 19:12:27.192,1.4549,1.455,1.20,1.00
2016.01.19 19:12:27.243,1.45491,1.45502,1.20,1.00
2016.01.19 19:12:27.294,1.45492,1.45505,1.12,1.57
2016.01.19 19:12:27.795,1.45493,1.45505,1.20,1.12
2016.01.19 19:12:28.695,1.45492,1.45505,1.85,3.00
2016.01.19 19:12:28.797,1.45492,1.45504,1.12,1.37
2016.01.19 19:12:29.002,1.45492,1.45502,1.37,1.00
2016.01.19 19:12:29.713,1.45493,1.45502,1.87,1.00
2016.01.19 19:12:30.260,1.45493,1.45501,1.12,1.00
2016.01.19 19:12:33.932,1.45493,1.45502,1.12,1.35
2016.01.19 19:12:34.237,1.45492,1.45502,1.57,1.35
2016.01.19 19:12:36.388,1.45493,1.45504,1.12,1.10
2016.01.19 19:12:36.490,1.45495,1.45504,1.00,1.10
2016.01.19 19:12:36.998,1.45496,1.45506,1.00,2.67
2016.01.19 19:12:37.537,1.45495,1.45505,1.50,1.35
2016.01.19 19:12:38.512,1.45495,1.45503,1.00,1.37
2016.01.19 19:12:38.564,1.45493,1.45503,1.00,2.70
2016.01.19 19:12:38.615,1.45491,1.45499,1.37,1.00
2016.01.19 19:12:38.749,1.45487,1.45498,1.57,1.75
2016.01.19 19:12:38.801,1.45486,1.45497,1.12,1.12
2016.01.19 19:12:38.852,1.45485,1.45495,2.25,1.07
2016.01.19 19:12:38.954,1.45485,1.45498,2.62,1.45
2016.01.19 19:12:39.107,1.45485,1.45497,1.95,1.15
2016.01.19 19:12:39.565,1.45485,1.45495,1.50,1.70
2016.01.19 19:12:40.072,1.45485,1.45495,1.50,1.00
2016.01.19 19:12:40.320,1.45485,1.45495,1.87,1.07
2016.01.19 19:12:40.372,1.45485,1.45495,1.50,1.45
2016.01.19 19:12:40.881,1.45486,1.45496,1.12,1.07
2016.01.19 19:12:40.932,1.45488,1.45497,1.00,1.70
2016.01.19 19:12:41.187,1.45489,1.45498,1.00,1.07
2016.01.19 19:12:41.694,1.45488,1.45498,1.87,1.07
2016.01.19 19:12:43.068,1.45486,1.45496,1.12,1.07
2016.01.19 19:12:43.171,1.45485,1.45495,1.00,1.70
2016.01.19 19:12:43.713,1.45484,1.45496,1.87,1.90
2016.01.19 19:12:44.222,1.45485,1.45495,1.00,1.70
2016.01.19 19:12:44.273,1.45485,1.45497,1.12,2.27
2016.01.19 19:12:44.528,1.45486,1.45498,1.95,1.15
2016.01.19 19:12:45.029,1.45487,1.45497,1.37,1.07
2016.01.19 19:12:45.081,1.45487,1.45497,1.37,1.07
2016.01.19 19:12:45.234,1.45485,1.45495,1.00,1.80
2016.01.19 19:12:45.744,1.45482,1.45494,1.20,1.15
2016.01.19 19:12:46.270,1.45483,1.45495,1.12,1.15
2016.01.19 19:12:48.164,1.45484,1.45496,1.20,1.07
2016.01.19 19:12:48.267,1.45486,1.45496,1.87,1.07
2016.01.19 19:12:48.837,1.45487,1.45499,1.95,1.07
2016.01.19 19:12:48.940,1.45491,1.45497,1.00,1.62
2016.01.19 19:12:49.471,1.45488,1.45497,1.20,1.62
2016.01.19 19:12:49.978,1.45488,1.45498,1.20,1.62
2016.01.19 19:12:50.373,1.45491,1.45498,1.37,1.62
2016.01.19 19:12:50.678,1.45492,1.455,1.37,1.62
2016.01.19 19:12:50.780,1.45493,1.45502,1.87,1.62
2016.01.19 19:12:50.882,1.45496,1.45502,1.37,1.37
2016.01.19 19:12:50.985,1.45497,1.45507,1.37,2.57
2016.01.19 19:12:52.554,1.45496,1.45506,1.12,1.07
2016.01.19 19:12:53.892,1.45496,1.45504,1.12,1.00
2016.01.19 19:12:54.205,1.45483,1.45495,1.12,1.08
2016.01.19 19:12:54.358,1.45483,1.45495,1.12,1.83
2016.01.19 19:12:54.663,1.45485,1.45495,1.00,1.45
2016.01.19 19:12:55.667,1.45488,1.45498,1.00,2.58
2016.01.19 19:12:55.719,1.45488,1.45498,1.00,1.50
2016.01.19 19:12:55.770,1.45488,1.45499,1.37,1.08
2016.01.19 19:12:55.872,1.45486,1.45499,1.20,1.45
2016.01.19 19:12:56.387,1.45487,1.455,1.20,1.45
2016.01.19 19:12:57.668,1.4549,1.45501,1.37,1.69
2016.01.19 19:12:57.770,1.45487,1.45501,1.95,1.83
2016.01.19 19:13:00.128,1.45487,1.45498,1.12,1.00
2016.01.19 19:13:00.256,1.45486,1.45496,1.12,1.31
2016.01.19 19:13:00.308,1.45484,1.45496,1.12,1.38
2016.01.19 19:13:00.816,1.45483,1.45495,1.12,1.50
2016.01.19 19:13:02.206,1.45484,1.45494,1.00,1.07
2016.01.19 19:13:02.714,1.45483,1.45496,1.12,2.13
2016.01.19 19:13:02.968,1.45485,1.45496,1.37,1.75
2016.01.19 19:13:03.517,1.45485,1.45495,1.37,2.05
2016.01.19 19:13:04.767,1.45485,1.45496,1.37,1.67
2016.01.19 19:13:05.312,1.45485,1.45496,1.37,2.42
2016.01.19 19:13:05.859,1.45484,1.45496,1.12,2.42
2016.01.19 19:13:06.820,1.45483,1.45493,1.37,1.23
2016.01.19 19:13:09.107,1.45485,1.45496,1.37,3.17
2016.01.19 19:13:09.638,1.45484,1.45494,1.37,1.23
2016.01.19 19:13:09.995,1.45488,1.45496,1.00,1.75
2016.01.19 19:13:10.886,1.45487,1.45496,1.12,1.67
2016.01.19 19:13:11.606,1.45486,1.45496,1.20,1.55
2016.01.19 19:13:12.107,1.45488,1.45496,1.37,1.55
2016.01.19 19:13:12.767,1.45491,1.45498,1.00,1.75
2016.01.19 19:13:12.819,1.45491,1.45497,1.37,1.30
2016.01.19 19:13:13.370,1.4549,1.45498,1.95,1.55
2016.01.19 19:13:13.626,1.45485,1.45493,1.12,1.00
2016.01.19 19:13:14.603,1.45487,1.45493,1.37,1.00
2016.01.19 19:13:15.416,1.45486,1.45493,1.12,1.00
2016.01.19 19:13:15.947,1.45485,1.45493,1.87,1.00
2016.01.19 19:13:16.524,1.45486,1.45493,1.12,1.00
2016.01.19 19:13:17.072,1.45488,1.45494,1.37,1.00
2016.01.19 19:13:17.225,1.45488,1.45493,1.00,1.00
2016.01.19 19:13:17.734,1.45487,1.45495,1.00,1.48
2016.01.19 19:13:18.281,1.45484,1.45495,1.87,1.38
2016.01.19 19:13:18.333,1.45485,1.45495,1.87,1.38
2016.01.19 19:13:18.842,1.4549,1.45495,1.00,1.28
2016.01.19 19:13:19.356,1.45487,1.45495,1.37,1.66
2016.01.19 19:13:20.134,1.45487,1.45495,1.37,1.36
2016.01.19 19:13:20.237,1.45485,1.45495,1.12,1.36
2016.01.19 19:13:20.290,1.45485,1.45495,1.12,1.66
2016.01.19 19:13:20.841,1.45484,1.45495,1.87,1.78
2016.01.19 19:13:21.881,1.45485,1.45495,1.00,2.16
2016.01.19 19:13:22.240,1.45484,1.45494,1.87,1.03
2016.01.19 19:13:22.342,1.45485,1.45495,1.12,1.41
2016.01.19 19:13:22.851,1.45487,1.45495,1.12,1.28
2016.01.19 19:13:25.353,1.45486,1.45495,1.12,1.28
2016.01.19 19:13:25.861,1.45485,1.45495,1.12,1.28
2016.01.19 19:13:26.963,1.45484,1.45495,1.12,1.48
2016.01.19 19:13:27.465,1.45485,1.45495,1.00,1.86
2016.01.19 19:13:28.042,1.45484,1.45493,1.00,1.00
2016.01.19 19:13:29.479,1.45484,1.45493,1.00,1.37
2016.01.19 19:13:31.684,1.45482,1.45493,1.50,1.95
2016.01.19 19:13:32.446,1.45479,1.45491,1.87,1.47
2016.01.19 19:13:32.759,1.45477,1.45489,1.37,1.87
2016.01.19 19:13:33.074,1.45475,1.45481,1.00,1.10
2016.01.19 19:13:33.226,1.45473,1.45483,1.00,1.57
2016.01.19 19:13:33.328,1.45471,1.4548,1.00,1.00
2016.01.19 19:13:33.380,1.45468,1.45477,1.12,1.37
2016.01.19 19:13:33.431,1.45466,1.45477,1.47,1.37
2016.01.19 19:13:33.482,1.45466,1.45477,1.00,1.82
2016.01.19 19:13:33.687,1.45464,1.45476,1.87,1.20
2016.01.19 19:13:34.154,1.45464,1.45474,1.37,1.10
2016.01.19 19:13:34.459,1.45471,1.45478,1.00,1.85
2016.01.19 19:13:34.763,1.45475,1.45484,1.37,1.20
2016.01.19 19:13:34.865,1.45475,1.45484,1.00,1.20
2016.01.19 19:13:35.018,1.45473,1.45481,1.12,1.00
2016.01.19 19:13:35.272,1.45468,1.45478,1.00,1.37
2016.01.19 19:13:35.380,1.45468,1.45478,1.00,1.00
2016.01.19 19:13:35.482,1.45466,1.45479,1.12,1.20
2016.01.19 19:13:35.990,1.45465,1.45477,2.07,1.12
2016.01.19 19:13:36.143,1.45465,1.45477,1.32,1.20
2016.01.19 19:13:36.397,1.45462,1.45475,2.87,1.12
2016.01.19 19:13:36.550,1.45465,1.45475,1.00,1.10
2016.01.19 19:13:36.702,1.45466,1.45477,1.74,1.10
2016.01.19 19:13:37.062,1.45467,1.45477,1.37,1.00
2016.01.19 19:13:37.367,1.45465,1.45477,2.49,1.20
2016.01.19 19:13:37.572,1.45466,1.45478,1.74,3.37
2016.01.19 19:13:37.674,1.45466,1.45478,1.32,2.32
2016.01.19 19:13:37.776,1.45466,1.45478,2.07,2.32
2016.01.19 19:13:38.197,1.45465,1.45475,1.00,1.10
2016.01.19 19:13:38.317,1.45463,1.45475,2.49,1.45
2016.01.19 19:13:38.369,1.45463,1.45472,1.37,1.00
2016.01.19 19:13:38.876,1.45463,1.45474,2.12,1.20
2016.01.19 19:13:39.284,1.45465,1.45475,1.37,1.87
2016.01.19 19:13:39.387,1.45467,1.45476,1.50,1.10
2016.01.19 19:13:39.489,1.45469,1.45481,1.50,1.87
2016.01.19 19:13:39.541,1.4547,1.45481,1.00,1.45
2016.01.19 19:13:39.595,1.4547,1.45481,1.37,1.45
2016.01.19 19:13:39.787,1.4547,1.4548,1.00,1.10
2016.01.19 19:13:40.305,1.45469,1.45482,1.87,1.95
2016.01.19 19:13:40.813,1.4547,1.4548,1.00,1.57
2016.01.19 19:13:40.864,1.45468,1.4548,1.37,1.95
2016.01.19 19:13:41.000,1.45467,1.45476,1.00,1.00
2016.01.19 19:13:41.103,1.45463,1.45477,1.95,1.87
2016.01.19 19:13:41.154,1.45466,1.45477,1.74,1.95
2016.01.19 19:13:41.409,1.45466,1.45479,2.57,1.47
2016.01.19 19:13:41.612,1.45466,1.45478,1.87,1.12
2016.01.19 19:13:41.715,1.45468,1.45478,1.00,1.10
2016.01.19 19:13:42.124,1.45466,1.45478,1.87,1.47
2016.01.19 19:13:42.480,1.45467,1.45481,2.49,1.87
2016.01.19 19:13:42.583,1.45469,1.4548,1.12,1.07
2016.01.19 19:13:42.787,1.45465,1.45478,1.70,1.20
2016.01.19 19:13:42.891,1.45468,1.45477,1.00,1.07
2016.01.19 19:13:42.942,1.45468,1.45478,1.00,1.00
2016.01.19 19:13:42.994,1.4547,1.4548,1.00,1.07
2016.01.19 19:13:43.198,1.45467,1.4548,1.50,1.20
2016.01.19 19:13:43.775,1.45468,1.45481,1.12,1.20
2016.01.19 19:13:43.877,1.45466,1.45479,1.12,1.37
2016.01.19 19:13:43.979,1.45468,1.4548,1.37,1.82
2016.01.19 19:13:44.284,1.45466,1.45479,1.12,1.45
2016.01.19 19:13:44.933,1.45467,1.45478,1.12,1.10
2016.01.19 19:13:45.238,1.45463,1.45474,1.37,1.95
2016.01.19 19:13:46.114,1.45461,1.45473,1.75,1.95
2016.01.19 19:13:46.919,1.4546,1.45473,2.32,1.20
2016.01.19 19:13:47.607,1.45461,1.45473,1.20,1.50
2016.01.19 19:13:47.913,1.45468,1.45481,1.57,1.75
2016.01.19 19:13:48.420,1.45468,1.45482,1.95,1.75
2016.01.19 19:13:49.195,1.45468,1.45481,1.57,1.12
2016.01.19 19:13:52.391,1.45468,1.45481,1.20,1.75
2016.01.19 19:13:52.697,1.45474,1.45485,1.12,3.07
2016.01.19 19:13:53.002,1.45477,1.45485,1.12,1.00
2016.01.19 19:13:53.053,1.45477,1.45489,1.12,2.62
2016.01.19 19:13:53.566,1.45477,1.45487,1.07,1.00
2016.01.19 19:13:54.125,1.45478,1.45488,1.10,1.00
2016.01.19 19:13:56.249,1.45478,1.4549,1.47,1.57
2016.01.19 19:13:56.757,1.45477,1.45489,1.50,1.12
2016.01.19 19:13:57.267,1.45478,1.45488,1.00,1.00
2016.01.19 19:13:58.132,1.45477,1.4549,1.12,1.57
2016.01.19 19:13:58.692,1.45477,1.4549,1.12,1.20
2016.01.19 19:13:59.201,1.45476,1.4549,1.20,1.20
2016.01.19 19:13:59.707,1.45477,1.45491,1.12,1.82
2016.01.19 19:14:00.012,1.45477,1.4549,1.12,1.20
2016.01.19 19:14:00.063,1.45477,1.45491,1.12,1.82
2016.01.19 19:14:00.419,1.45477,1.45489,1.12,1.12
2016.01.19 19:14:00.623,1.4548,1.4549,1.00,1.10
2016.01.19 19:14:01.174,1.4548,1.45489,1.00,1.50
2016.01.19 19:14:01.428,1.45478,1.45489,1.37,3.00
2016.01.19 19:14:05.798,1.45476,1.45487,2.32,1.12
2016.01.19 19:14:11.460,1.45477,1.45487,1.12,1.50
2016.01.19 19:14:13.231,1.45476,1.45487,1.20,1.12
2016.01.19 19:14:13.335,1.45486,1.45491,1.50,4.57
2016.01.19 19:14:13.387,1.45486,1.45493,2.25,2.25
2016.01.19 19:14:13.439,1.45492,1.45496,1.00,2.62
2016.01.19 19:14:13.694,1.45493,1.45499,1.00,1.00
2016.01.19 19:14:14.202,1.45493,1.45501,1.10,1.50
2016.01.19 19:14:16.369,1.45493,1.45499,1.00,7.50
2016.01.19 19:14:19.305,1.45493,1.455,1.00,7.87
2016.01.19 19:14:21.559,1.45492,1.455,1.00,7.87
2016.01.19 19:14:22.068,1.45493,1.455,1.87,7.50
2016.01.19 19:14:41.836,1.45492,1.455,2.62,7.50
2016.01.19 19:14:42.738,1.45492,1.455,1.12,7.87
2016.01.19 19:14:43.247,1.45492,1.45499,1.10,7.50
2016.01.19 19:14:44.249,1.45492,1.45499,1.47,7.50
2016.01.19 19:14:45.848,1.45492,1.455,1.57,7.50
2016.01.19 19:14:46.349,1.45492,1.455,1.20,7.87
2016.01.19 19:14:50.462,1.45492,1.455,1.95,7.50
2016.01.19 19:14:51.559,1.45493,1.45503,1.12,1.00
2016.01.19 19:14:51.610,1.45496,1.45505,1.00,1.87
2016.01.19 19:14:51.813,1.45497,1.45507,2.32,1.00
2016.01.19 19:14:52.184,1.45498,1.45508,1.37,7.95
2016.01.19 19:14:52.692,1.45497,1.45508,2.62,7.87
2016.01.19 19:14:53.123,1.45499,1.45508,1.12,7.50
2016.01.19 19:14:53.225,1.45498,1.45508,1.50,7.50
2016.01.19 19:14:53.429,1.45498,1.45505,1.50,7.50
2016.01.19 19:14:54.025,1.45498,1.45505,1.50,7.50
2016.01.19 19:14:54.330,1.45499,1.45505,2.62,7.50
2016.01.19 19:14:54.942,1.455,1.45506,1.95,7.50
2016.01.19 19:14:55.239,1.455,1.45507,1.95,7.50
2016.01.19 19:14:55.596,1.45504,1.45508,1.00,7.50
2016.01.19 19:14:55.800,1.45501,1.45507,1.57,7.50
2016.01.19 19:14:56.311,1.45499,1.45507,1.45,7.50
2016.01.19 19:14:56.822,1.45498,1.45507,1.37,7.50
2016.01.19 19:14:57.342,1.45498,1.45507,1.00,7.50
2016.01.19 19:14:57.547,1.45499,1.45507,1.50,7.50
2016.01.19 19:14:57.884,1.455,1.45507,1.87,7.50
2016.01.19 19:14:58.393,1.455,1.45507,1.50,7.50
2016.01.19 19:14:58.748,1.45503,1.45509,1.12,7.50
2016.01.19 19:14:59.173,1.45501,1.45508,2.73,7.50
2016.01.19 19:14:59.579,1.45503,1.45512,1.37,7.87
2016.01.19 19:14:59.732,1.45505,1.45512,1.21,7.50
2016.01.19 19:15:00.038,1.45508,1.45514,1.01,7.50
2016.01.19 19:15:00.191,1.45505,1.45512,1.01,7.50
2016.01.19 19:15:00.381,1.45502,1.45512,1.95,7.50
2016.01.19 19:15:00.483,1.45502,1.45512,1.87,7.50
2016.01.19 19:15:00.790,1.45502,1.45507,1.50,7.50
2016.01.19 19:15:00.842,1.45502,1.45507,1.00,7.50
2016.01.19 19:15:00.996,1.45498,1.45507,1.37,7.50
2016.01.19 19:15:01.518,1.455,1.45507,1.00,7.50
2016.01.19 19:15:02.179,1.45497,1.45507,1.12,7.50
2016.01.19 19:15:02.830,1.45499,1.45507,1.37,7.50
2016.01.19 19:15:03.287,1.45498,1.45507,1.50,7.50
2016.01.19 19:15:03.390,1.45498,1.45507,1.14,7.50
2016.01.19 19:15:03.899,1.45497,1.45507,1.89,7.87
2016.01.19 19:15:04.349,1.45499,1.45507,1.12,7.50
2016.01.19 19:15:04.871,1.45498,1.45507,1.39,7.50
2016.01.19 19:15:05.176,1.45502,1.45507,1.00,7.50
2016.01.19 19:15:05.278,1.45502,1.4551,1.87,3.75
2016.01.19 19:15:06.735,1.45504,1.4551,1.21,3.75
2016.01.19 19:15:06.787,1.45505,1.45511,1.59,7.50
2016.01.19 19:15:07.092,1.45511,1.45518,1.80,8.25
2016.01.19 19:15:07.601,1.45513,1.45519,1.55,7.50
2016.01.19 19:15:09.360,1.45513,1.45521,2.00,4.12
2016.01.19 19:15:10.076,1.45513,1.45521,1.90,4.12
2016.01.19 19:15:11.071,1.45512,1.4552,1.93,1.00
2016.01.19 19:15:11.123,1.45513,1.45517,1.17,7.50
2016.01.19 19:15:11.175,1.45511,1.45517,1.07,8.62
2016.01.19 19:15:11.277,1.45507,1.45517,1.80,8.25
2016.01.19 19:15:11.531,1.4551,1.45519,1.43,7.87
2016.01.19 19:15:12.905,1.45511,1.4552,2.68,3.75
2016.01.19 19:15:14.284,1.45511,1.4552,1.93,5.25
2016.01.19 19:15:14.440,1.45508,1.45516,1.93,7.50
2016.01.19 19:15:15.152,1.45511,1.45517,1.18,1.20
2016.01.19 19:15:15.357,1.4551,1.45516,1.63,7.50
2016.01.19 19:15:15.622,1.45501,1.45514,1.88,9.37
2016.01.19 19:15:16.132,1.45503,1.45513,1.07,1.47
2016.01.19 19:15:16.641,1.45502,1.45511,1.37,3.75
2016.01.19 19:15:16.692,1.455,1.45511,1.85,3.75
2016.01.19 19:15:17.133,1.45499,1.4551,1.50,1.47
2016.01.19 19:15:17.438,1.45497,1.45507,1.80,1.00
2016.01.19 19:15:17.795,1.45499,1.45511,1.87,4.57
2016.01.19 19:15:17.897,1.45503,1.45511,1.00,4.20
2016.01.19 19:15:18.408,1.45504,1.45511,1.12,3.75
2016.01.19 19:15:18.917,1.45505,1.45512,1.00,2.62
2016.01.19 19:15:21.517,1.45505,1.45512,1.00,3.37
2016.01.19 19:15:21.721,1.45504,1.45512,1.12,1.00
2016.01.19 19:15:22.127,1.45502,1.45512,1.50,1.37
2016.01.19 19:15:22.643,1.45502,1.45513,1.85,1.95
2016.01.19 19:15:23.154,1.45503,1.45513,1.00,1.95
2016.01.19 19:15:24.219,1.45502,1.45514,2.60,1.45
2016.01.19 19:15:24.321,1.45504,1.45514,1.50,1.10
2016.01.19 19:15:24.525,1.45506,1.45514,1.00,1.00
2016.01.19 19:15:25.238,1.45503,1.45515,3.45,3.37
2016.01.19 19:15:25.544,1.45503,1.45513,3.00,1.37
2016.01.19 19:15:25.951,1.45503,1.45513,1.50,1.00
2016.01.19 19:15:26.104,1.45503,1.45514,1.47,1.95
2016.01.19 19:15:26.646,1.45504,1.45514,1.00,1.87
2016.01.19 19:15:27.438,1.45504,1.45514,1.00,1.50
2016.01.19 19:15:28.893,1.45503,1.45515,1.50,4.50
2016.01.19 19:15:30.114,1.45505,1.45515,1.00,3.82
2016.01.19 19:15:30.623,1.45503,1.45515,1.57,4.20
2016.01.19 19:15:31.203,1.45503,1.45515,1.57,3.45
2016.01.19 19:15:32.130,1.45503,1.45515,1.95,3.45
2016.01.19 19:15:32.438,1.45514,1.45519,1.00,1.00
2016.01.19 19:15:32.948,1.45515,1.4552,1.00,1.00
2016.01.19 19:15:33.853,1.45514,1.4552,1.00,1.50
2016.01.19 19:15:34.158,1.45514,1.45519,1.50,3.00
2016.01.19 19:15:34.413,1.45513,1.45518,1.40,3.37
2016.01.19 19:15:34.735,1.45511,1.45516,1.65,2.25
2016.01.19 19:15:34.838,1.45513,1.45519,1.65,5.62
2016.01.19 19:15:35.499,1.45514,1.45518,1.40,1.00
2016.01.19 19:15:35.601,1.45513,1.45518,1.65,3.37
2016.01.19 19:15:35.703,1.45514,1.45518,1.40,1.00
2016.01.19 19:15:35.856,1.45514,1.45518,1.40,1.00
2016.01.19 19:15:36.055,1.45512,1.45519,1.40,1.87
2016.01.19 19:15:36.158,1.45514,1.45519,1.40,1.57
2016.01.19 19:15:36.260,1.45514,1.4552,1.65,1.50
2016.01.19 19:15:37.645,1.45513,1.4552,1.40,1.87
2016.01.19 19:15:38.154,1.45513,1.45519,1.65,5.62
2016.01.19 19:15:39.346,1.45514,1.4552,1.68,5.62
2016.01.19 19:15:39.855,1.45514,1.4552,1.68,4.12
2016.01.19 19:15:40.555,1.45511,1.45518,1.43,1.75
2016.01.19 19:15:40.809,1.45513,1.45518,1.43,1.37
2016.01.19 19:15:41.236,1.45514,1.4552,1.68,2.62
2016.01.19 19:15:42.270,1.45514,1.45523,1.88,4.12
2016.01.19 19:15:42.374,1.45514,1.45523,1.88,3.75
2016.01.19 19:15:44.069,1.45513,1.45523,1.87,3.75
2016.01.19 19:15:45.479,1.45513,1.45522,1.87,1.00
2016.01.19 19:15:45.682,1.45513,1.45522,1.00,1.50
2016.01.19 19:15:46.304,1.45511,1.4552,1.12,1.50
2016.01.19 19:15:46.406,1.45511,1.45519,1.00,1.37
2016.01.19 19:15:46.921,1.45509,1.45517,1.50,1.00
2016.01.19 19:15:48.186,1.45509,1.45518,1.50,1.12
2016.01.19 19:15:48.493,1.45504,1.45508,1.12,3.00
2016.01.19 19:15:48.648,1.45499,1.45508,1.12,3.00
2016.01.19 19:15:49.178,1.45499,1.45508,1.50,2.25
2016.01.19 19:15:49.711,1.45499,1.45508,2.32,2.25
2016.01.19 19:15:49.762,1.45503,1.45513,1.12,1.95
2016.01.19 19:15:50.287,1.45503,1.45513,1.57,1.50
2016.01.19 19:15:50.999,1.45505,1.45513,1.87,1.12
2016.01.19 19:15:51.101,1.45505,1.45514,1.95,2.25
2016.01.19 19:15:51.305,1.45503,1.45514,3.00,2.25
2016.01.19 19:15:51.407,1.45507,1.45514,1.00,2.25
2016.01.19 19:15:51.713,1.45505,1.45514,1.12,3.00
2016.01.19 19:15:51.764,1.45502,1.45514,2.70,4.12
2016.01.19 19:15:52.302,1.45503,1.45514,1.50,3.00
2016.01.19 19:15:52.404,1.45503,1.45514,2.25,2.62
2016.01.19 19:15:52.811,1.45504,1.45513,1.10,2.62
2016.01.19 19:15:52.914,1.45502,1.45513,1.20,2.62
2016.01.19 19:15:53.456,1.45503,1.45513,1.00,3.00
2016.01.19 19:15:54.422,1.45503,1.45513,1.12,3.00
2016.01.19 19:15:54.566,1.45511,1.45515,2.62,1.10
2016.01.19 19:15:54.723,1.45512,1.45519,1.50,3.00
2016.01.19 19:15:54.774,1.45512,1.45519,1.87,2.25
2016.01.19 19:15:54.927,1.45509,1.45519,1.95,2.25
2016.01.19 19:15:55.435,1.45512,1.45519,1.47,2.25
2016.01.19 19:15:55.937,1.45512,1.45519,1.75,2.25
2016.01.19 19:15:56.344,1.45515,1.45524,1.37,1.00
2016.01.19 19:15:56.395,1.45515,1.45527,1.87,1.20
2016.01.19 19:15:56.497,1.45516,1.45527,1.12,1.12
2016.01.19 19:15:56.909,1.45515,1.45529,2.25,3.45
2016.01.19 19:15:57.420,1.45515,1.45526,1.50,1.37
2016.01.19 19:15:57.730,1.45515,1.45527,2.25,1.12
2016.01.19 19:15:57.781,1.45516,1.45527,1.12,1.12
2016.01.19 19:15:58.083,1.45523,1.45527,3.75,1.00
2016.01.19 19:15:58.236,1.45525,1.4553,1.37,1.50
2016.01.19 19:15:58.287,1.45521,1.45528,1.50,1.00
2016.01.19 19:15:58.440,1.45519,1.45528,1.57,1.00
2016.01.19 19:15:58.542,1.45519,1.45528,1.10,1.50
2016.01.19 19:15:59.126,1.45516,1.45526,1.50,1.00
2016.01.19 19:15:59.229,1.45518,1.45528,1.00,2.25
2016.01.19 19:15:59.739,1.45518,1.45527,1.00,1.00
2016.01.19 19:15:59.892,1.45516,1.45527,1.00,1.50
2016.01.19 19:16:00.777,1.45516,1.45527,1.37,1.87
2016.01.19 19:16:01.285,1.45515,1.45527,1.20,1.95
2016.01.19 19:16:01.831,1.45515,1.45525,1.47,1.00
2016.01.19 19:16:02.629,1.45516,1.45526,1.12,2.62
2016.01.19 19:16:02.933,1.45515,1.45525,1.00,2.25
2016.01.19 19:16:03.036,1.45515,1.45525,1.12,1.87
2016.01.19 19:16:03.442,1.45512,1.45525,1.95,3.00
2016.01.19 19:16:03.988,1.45515,1.45525,1.00,1.87
2016.01.19 19:16:04.496,1.45515,1.45525,1.00,1.50
