2016.01.20 15:03:29.849,1.45039,1.45058,2.03,1.00
2016.01.20 15:03:29.951,1.45042,1.45057,1.28,1.50
2016.01.20 15:03:30.323,1.45038,1.45043,1.87,1.00
2016.01.20 15:03:30.374,1.45038,1.45042,1.12,1.00
2016.01.20 15:03:30.425,1.45038,1.45043,1.12,1.00
2016.01.20 15:03:30.579,1.45036,1.45043,1.50,1.37
2016.01.20 15:03:30.631,1.45035,1.45046,2.32,3.75
2016.01.20 15:03:30.683,1.45037,1.45051,1.57,1.12
2016.01.20 15:03:30.734,1.45043,1.45053,1.53,1.37
2016.01.20 15:03:31.040,1.45036,1.4505,1.66,1.12
2016.01.20 15:03:31.231,1.45034,1.45047,1.87,1.05
2016.01.20 15:03:31.282,1.45035,1.45046,2.41,1.05
2016.01.20 15:03:31.539,1.45046,1.45058,1.91,1.87
2016.01.20 15:03:31.590,1.45046,1.45058,1.66,1.87
2016.01.20 15:03:31.642,1.45042,1.45048,1.66,1.50
2016.01.20 15:03:31.745,1.45037,1.45051,1.98,4.50
2016.01.20 15:03:31.848,1.45039,1.45045,1.28,1.12
2016.01.20 15:03:32.104,1.45038,1.45049,1.28,1.87
2016.01.20 15:03:32.156,1.45039,1.45049,1.36,2.25
2016.01.20 15:03:32.258,1.45037,1.45047,1.28,1.12
2016.01.20 15:03:32.564,1.4505,1.45056,1.21,1.12
2016.01.20 15:03:32.668,1.45054,1.45066,1.36,1.50
2016.01.20 15:03:32.720,1.45055,1.45066,1.53,1.50
2016.01.20 15:03:32.940,1.45054,1.45067,1.36,1.12
2016.01.20 15:03:33.045,1.45057,1.45067,1.16,1.00
2016.01.20 15:03:33.352,1.45057,1.45072,1.73,1.12
2016.01.20 15:03:33.720,1.45059,1.45072,1.98,1.00
2016.01.20 15:03:33.772,1.45059,1.45075,1.36,1.50
2016.01.20 15:03:34.078,1.45059,1.45074,1.66,1.37
2016.01.20 15:03:34.601,1.45061,1.45073,1.91,1.12
2016.01.20 15:03:34.653,1.45061,1.45073,1.91,1.00
2016.01.20 15:03:34.909,1.45059,1.45073,1.91,1.00
2016.01.20 15:03:35.166,1.45061,1.4507,1.61,1.00
2016.01.20 15:03:35.490,1.45062,1.45073,1.61,1.50
2016.01.20 15:03:35.745,1.45075,1.45082,1.00,1.10
2016.01.20 15:03:35.797,1.45075,1.45082,1.85,1.00
2016.01.20 15:03:35.950,1.45082,1.45092,1.00,1.50
2016.01.20 15:03:36.107,1.45089,1.45095,1.21,1.37
2016.01.20 15:03:36.158,1.45089,1.45097,1.26,1.12
2016.01.20 15:03:36.210,1.45089,1.45096,1.31,3.75
2016.01.20 15:03:36.567,1.45087,1.45095,1.53,1.12
2016.01.20 15:03:36.670,1.45086,1.45095,1.28,1.12
2016.01.20 15:03:36.874,1.45087,1.45096,1.53,1.12
2016.01.20 15:03:37.203,1.45087,1.45095,1.66,1.00
2016.01.20 15:03:37.305,1.45088,1.45099,1.16,1.12
2016.01.20 15:03:37.357,1.45088,1.45098,1.53,1.00
2016.01.20 15:03:37.460,1.45086,1.45097,1.53,1.12
2016.01.20 15:03:37.564,1.45089,1.451,1.53,1.00
2016.01.20 15:03:37.615,1.45089,1.451,1.53,1.37
2016.01.20 15:03:37.667,1.45088,1.451,1.91,1.12
2016.01.20 15:03:38.040,1.45084,1.45097,1.28,1.12
2016.01.20 15:03:38.244,1.45083,1.45095,1.53,1.37
2016.01.20 15:03:38.398,1.45087,1.45096,1.16,1.37
2016.01.20 15:03:38.501,1.45089,1.451,3.91,1.12
2016.01.20 15:03:38.552,1.45092,1.45103,1.53,2.25
2016.01.20 15:03:38.756,1.45086,1.45102,1.53,1.37
2016.01.20 15:03:39.656,1.45087,1.451,1.53,1.37
2016.01.20 15:03:40.007,1.45088,1.45101,1.53,1.12
2016.01.20 15:03:40.058,1.45098,1.45106,1.00,1.37
2016.01.20 15:03:40.110,1.45096,1.45106,1.21,1.50
2016.01.20 15:03:40.162,1.45101,1.45108,1.00,1.37
2016.01.20 15:03:40.214,1.45101,1.45114,1.16,1.12
2016.01.20 15:03:40.265,1.45104,1.45115,1.00,2.14
2016.01.20 15:03:40.317,1.45107,1.45116,1.53,1.12
2016.01.20 15:03:40.419,1.45116,1.45126,1.00,1.45
2016.01.20 15:03:40.471,1.4512,1.45128,1.00,1.50
2016.01.20 15:03:40.676,1.4512,1.45138,1.66,1.07
2016.01.20 15:03:40.830,1.45121,1.45138,1.36,1.12
2016.01.20 15:03:40.882,1.45119,1.45139,1.66,1.07
2016.01.20 15:03:41.500,1.45121,1.45143,1.16,1.50
2016.01.20 15:03:41.552,1.45121,1.45143,1.23,1.50
2016.01.20 15:03:41.757,1.45124,1.45144,1.16,1.75
2016.01.20 15:03:42.063,1.45126,1.45145,1.16,1.37
2016.01.20 15:03:42.165,1.45126,1.45146,1.16,1.75
2016.01.20 15:03:42.397,1.45127,1.45149,1.36,2.62
2016.01.20 15:03:42.499,1.45131,1.45149,2.41,1.75
2016.01.20 15:03:42.602,1.45131,1.45145,2.41,1.37
2016.01.20 15:03:42.960,1.45131,1.4515,2.41,2.62
2016.01.20 15:03:43.166,1.45132,1.45151,1.16,1.87
2016.01.20 15:03:43.471,1.45135,1.45153,1.16,1.45
2016.01.20 15:03:43.776,1.45137,1.45153,1.16,1.47
2016.01.20 15:03:43.930,1.45135,1.45154,1.23,1.95
2016.01.20 15:03:44.349,1.45137,1.45153,1.16,1.50
2016.01.20 15:03:44.400,1.45139,1.45158,1.16,1.12
2016.01.20 15:03:44.502,1.45144,1.45161,1.26,1.10
2016.01.20 15:03:44.714,1.45144,1.45164,1.28,1.10
2016.01.20 15:03:44.816,1.45144,1.45164,1.28,1.10
2016.01.20 15:03:45.127,1.45144,1.45165,1.26,1.12
2016.01.20 15:03:45.501,1.45152,1.45165,1.16,1.00
2016.01.20 15:03:45.603,1.45152,1.45169,3.16,1.45
2016.01.20 15:03:45.807,1.45152,1.45168,2.41,1.00
2016.01.20 15:03:46.141,1.45152,1.45174,2.78,1.75
2016.01.20 15:03:46.244,1.45152,1.45174,2.78,1.37
2016.01.20 15:03:46.759,1.45152,1.45175,3.91,1.50
2016.01.20 15:03:46.811,1.45154,1.45176,1.16,1.87
2016.01.20 15:03:47.119,1.45154,1.45176,1.16,1.50
2016.01.20 15:03:47.222,1.45154,1.45176,1.16,1.75
2016.01.20 15:03:47.605,1.45156,1.45176,1.16,1.87
2016.01.20 15:03:47.912,1.45141,1.45162,1.53,1.87
2016.01.20 15:03:48.014,1.45141,1.45164,2.41,1.75
2016.01.20 15:03:48.117,1.45143,1.45166,1.28,1.95
2016.01.20 15:03:48.169,1.45143,1.45166,1.28,1.95
2016.01.20 15:03:48.220,1.45143,1.45166,1.28,1.50
2016.01.20 15:03:48.560,1.45138,1.45159,8.41,1.87
2016.01.20 15:03:48.867,1.45136,1.45155,2.78,1.05
2016.01.20 15:03:49.124,1.45139,1.45161,1.98,1.12
2016.01.20 15:03:49.227,1.45139,1.45159,1.73,1.10
2016.01.20 15:03:49.438,1.45139,1.45159,1.28,1.82
2016.01.20 15:03:49.591,1.45139,1.4516,1.28,1.50
2016.01.20 15:03:49.797,1.45139,1.4516,1.53,1.50
2016.01.20 15:03:49.900,1.45143,1.45164,1.73,1.12
2016.01.20 15:03:49.952,1.45143,1.45164,1.73,1.50
2016.01.20 15:03:50.157,1.45148,1.45164,1.16,1.87
2016.01.20 15:03:50.307,1.45148,1.45164,1.16,1.57
2016.01.20 15:03:50.562,1.45174,1.45186,1.53,1.12
2016.01.20 15:03:50.716,1.45161,1.45183,1.36,1.57
2016.01.20 15:03:50.768,1.45161,1.45177,4.36,1.00
2016.01.20 15:03:51.023,1.4514,1.45161,1.91,1.57
2016.01.20 15:03:51.201,1.45141,1.45163,1.66,1.37
2016.01.20 15:03:51.253,1.45152,1.45163,1.08,1.12
2016.01.20 15:03:51.355,1.4515,1.45163,1.08,1.20
2016.01.20 15:03:51.406,1.4515,1.45161,1.08,1.00
2016.01.20 15:03:51.714,1.45146,1.45156,1.08,1.20
2016.01.20 15:03:52.219,1.45146,1.45154,1.08,1.07
2016.01.20 15:03:52.478,1.45145,1.45154,1.10,1.07
2016.01.20 15:03:52.683,1.45148,1.45158,1.10,2.25
2016.01.20 15:03:53.205,1.45147,1.45152,1.08,1.00
2016.01.20 15:03:53.360,1.45137,1.45144,1.20,1.87
2016.01.20 15:03:53.411,1.45136,1.45144,1.00,3.00
2016.01.20 15:03:53.463,1.45133,1.45144,1.10,2.25
2016.01.20 15:03:53.514,1.45132,1.45141,1.10,1.12
2016.01.20 15:03:53.566,1.45126,1.4514,1.08,2.25
2016.01.20 15:03:53.617,1.45125,1.45135,1.10,1.67
2016.01.20 15:03:53.721,1.45113,1.45117,1.20,1.00
2016.01.20 15:03:53.864,1.45111,1.45117,1.10,1.07
2016.01.20 15:03:53.915,1.45105,1.45111,1.10,1.00
2016.01.20 15:03:54.019,1.45106,1.45114,1.01,1.10
2016.01.20 15:03:54.070,1.45096,1.45103,1.01,1.12
2016.01.20 15:03:54.122,1.45092,1.45103,1.14,4.12
2016.01.20 15:03:54.245,1.45088,1.45092,1.01,1.00
2016.01.20 15:03:54.297,1.45086,1.45092,1.01,1.07
2016.01.20 15:03:54.349,1.45084,1.45092,1.01,1.07
2016.01.20 15:03:54.555,1.45085,1.45092,1.01,1.07
2016.01.20 15:03:54.713,1.45086,1.45092,1.01,1.00
2016.01.20 15:03:54.968,1.45086,1.45095,1.01,1.20
2016.01.20 15:03:55.173,1.45087,1.45095,1.01,1.10
2016.01.20 15:03:55.224,1.45075,1.45095,1.51,1.10
2016.01.20 15:03:55.275,1.45077,1.45092,1.12,1.00
2016.01.20 15:03:55.641,1.45069,1.45079,1.14,1.00
2016.01.20 15:03:55.693,1.45068,1.45079,1.14,1.00
2016.01.20 15:03:55.745,1.45066,1.45083,1.87,1.41
2016.01.20 15:03:56.000,1.45067,1.45083,1.10,1.30
2016.01.20 15:03:56.051,1.45067,1.45083,1.12,1.12
2016.01.20 15:03:56.154,1.45064,1.45085,1.09,1.75
2016.01.20 15:03:56.206,1.45064,1.45082,1.07,1.00
2016.01.20 15:03:56.258,1.45059,1.45065,1.50,6.75
2016.01.20 15:03:56.309,1.45029,1.45036,1.00,1.00
2016.01.20 15:03:56.360,1.45029,1.45036,1.12,1.00
2016.01.20 15:03:56.682,1.45061,1.45073,1.00,1.12
2016.01.20 15:03:56.733,1.45062,1.45078,1.00,1.00
2016.01.20 15:03:56.785,1.45069,1.45088,1.00,1.37
2016.01.20 15:03:56.838,1.45067,1.45088,1.00,1.37
2016.01.20 15:03:56.940,1.45067,1.45095,1.45,3.75
2016.01.20 15:03:56.991,1.4507,1.45092,1.37,1.37
2016.01.20 15:03:57.301,1.4507,1.45092,1.75,1.12
2016.01.20 15:03:57.353,1.4507,1.45092,1.75,1.07
2016.01.20 15:03:57.813,1.45073,1.45095,1.75,1.10
2016.01.20 15:03:57.916,1.45073,1.45095,3.00,1.10
2016.01.20 15:03:58.369,1.45081,1.45099,1.47,1.10
2016.01.20 15:03:58.779,1.45084,1.45096,1.37,1.00
2016.01.20 15:03:59.138,1.45082,1.45095,1.37,1.12
2016.01.20 15:03:59.279,1.45082,1.45095,1.37,1.00
2016.01.20 15:03:59.791,1.45085,1.45097,1.12,1.12
2016.01.20 15:03:59.995,1.4508,1.45096,1.45,1.00
2016.01.20 15:04:00.252,1.4508,1.45098,1.96,1.00
2016.01.20 15:04:00.306,1.45086,1.45102,1.01,1.00
2016.01.20 15:04:00.358,1.45089,1.45107,1.39,1.65
2016.01.20 15:04:00.460,1.45089,1.45107,1.89,1.10
2016.01.20 15:04:00.512,1.45098,1.45112,1.01,1.00
2016.01.20 15:04:00.563,1.45098,1.45112,1.51,1.00
2016.01.20 15:04:00.614,1.45098,1.45114,2.64,1.00
2016.01.20 15:04:00.666,1.45102,1.45114,1.93,1.00
2016.01.20 15:04:00.717,1.45105,1.45122,3.56,1.42
2016.01.20 15:04:00.769,1.45105,1.45121,3.01,1.00
2016.01.20 15:04:00.872,1.45105,1.45119,1.39,1.00
2016.01.20 15:04:01.080,1.45098,1.45117,1.76,1.00
2016.01.20 15:04:01.388,1.45099,1.45123,2.26,1.07
2016.01.20 15:04:01.847,1.45108,1.45127,1.39,1.37
2016.01.20 15:04:02.066,1.45115,1.45134,1.47,2.62
2016.01.20 15:04:02.169,1.45115,1.45137,2.32,1.37
2016.01.20 15:04:02.220,1.45115,1.45137,1.87,1.07
2016.01.20 15:04:02.272,1.4512,1.45137,1.37,1.07
2016.01.20 15:04:02.529,1.4512,1.45139,1.45,1.10
2016.01.20 15:04:02.581,1.4512,1.45137,1.45,1.00
2016.01.20 15:04:03.007,1.45122,1.45146,1.37,1.75
2016.01.20 15:04:03.058,1.45122,1.45145,1.37,1.87
2016.01.20 15:04:03.160,1.45133,1.45145,1.00,1.50
2016.01.20 15:04:03.314,1.45128,1.4515,4.50,1.00
2016.01.20 15:04:03.365,1.45128,1.4515,4.50,1.00
2016.01.20 15:04:03.671,1.45137,1.45162,1.76,1.37
2016.01.20 15:04:03.953,1.45137,1.45162,1.75,1.07
2016.01.20 15:04:04.261,1.45142,1.45168,1.45,1.87
2016.01.20 15:04:04.415,1.45147,1.45171,1.65,1.50
2016.01.20 15:04:04.467,1.45147,1.45171,1.65,1.50
2016.01.20 15:04:04.519,1.45147,1.45171,1.47,1.50
2016.01.20 15:04:04.725,1.45153,1.45177,1.37,1.12
2016.01.20 15:04:04.777,1.45154,1.4518,1.06,1.87
2016.01.20 15:04:05.085,1.45153,1.4517,1.06,1.37
2016.01.20 15:04:05.188,1.45155,1.45165,1.47,1.37
2016.01.20 15:04:05.290,1.45158,1.45174,1.75,1.37
2016.01.20 15:04:05.393,1.4516,1.45175,1.75,1.37
2016.01.20 15:04:05.496,1.45161,1.45186,1.12,1.75
2016.01.20 15:04:05.598,1.4516,1.45186,1.50,1.87
2016.01.20 15:04:05.701,1.4516,1.45186,1.75,1.75
2016.01.20 15:04:05.752,1.4516,1.45186,1.75,1.75
2016.01.20 15:04:05.902,1.45171,1.45187,1.00,1.37
2016.01.20 15:04:06.159,1.45176,1.45199,1.00,3.75
2016.01.20 15:04:06.262,1.45175,1.4519,1.37,1.50
2016.01.20 15:04:06.466,1.45165,1.45185,1.75,1.07
2016.01.20 15:04:06.725,1.45164,1.45185,1.45,1.07
2016.01.20 15:04:06.828,1.45164,1.45185,1.45,1.50
2016.01.20 15:04:07.083,1.45165,1.45179,1.47,1.00
2016.01.20 15:04:07.187,1.45156,1.45179,1.75,1.07
2016.01.20 15:04:07.392,1.45167,1.45183,1.00,3.75
2016.01.20 15:04:07.564,1.45168,1.45188,1.27,1.87
2016.01.20 15:04:07.666,1.4517,1.45189,1.12,1.00
2016.01.20 15:04:08.177,1.45168,1.45189,1.35,1.00
2016.01.20 15:04:08.395,1.45168,1.45189,1.35,1.37
2016.01.20 15:04:08.701,1.45166,1.45181,1.95,1.12
2016.01.20 15:04:08.804,1.45159,1.45181,1.12,1.07
2016.01.20 15:04:08.957,1.4517,1.45181,1.37,1.07
2016.01.20 15:04:09.009,1.45169,1.45183,1.45,1.37
2016.01.20 15:04:09.061,1.45168,1.45185,1.12,1.12
2016.01.20 15:04:09.296,1.45162,1.45181,1.12,1.12
2016.01.20 15:04:09.348,1.45161,1.45178,1.20,1.00
2016.01.20 15:04:09.399,1.45157,1.45178,1.75,1.00
2016.01.20 15:04:09.552,1.45157,1.45175,1.50,1.00
2016.01.20 15:04:09.860,1.45134,1.45141,2.62,1.00
2016.01.20 15:04:10.114,1.45113,1.45134,1.20,1.07
2016.01.20 15:04:10.165,1.45112,1.4513,1.50,1.87
2016.01.20 15:04:10.217,1.45109,1.4513,1.12,2.25
2016.01.20 15:04:10.319,1.45109,1.4513,1.37,1.87
2016.01.20 15:04:10.878,1.45109,1.45128,1.87,1.00
2016.01.20 15:04:10.996,1.4511,1.4513,1.42,1.12
2016.01.20 15:04:11.507,1.45108,1.4513,1.87,1.50
2016.01.20 15:04:11.609,1.45108,1.4512,1.50,1.00
2016.01.20 15:04:11.661,1.45107,1.45118,1.12,1.00
2016.01.20 15:04:11.713,1.45105,1.45115,1.37,1.00
2016.01.20 15:04:11.866,1.45094,1.45113,1.07,1.07
2016.01.20 15:04:12.126,1.45091,1.45114,1.12,1.12
2016.01.20 15:04:12.432,1.45087,1.4511,1.50,1.12
2016.01.20 15:04:12.636,1.45088,1.45111,1.37,1.20
2016.01.20 15:04:13.098,1.45095,1.45115,1.00,1.12
2016.01.20 15:04:13.645,1.45095,1.45112,1.07,1.07
2016.01.20 15:04:13.952,1.45095,1.45114,1.12,1.07
2016.01.20 15:04:14.106,1.45095,1.45114,1.10,1.82
2016.01.20 15:04:14.208,1.45095,1.45113,1.10,1.12
2016.01.20 15:04:14.665,1.45095,1.45114,1.10,1.82
2016.01.20 15:04:15.024,1.45097,1.45114,1.00,1.82
2016.01.20 15:04:15.126,1.45097,1.45115,1.10,1.07
2016.01.20 15:04:15.533,1.45094,1.45112,1.37,1.00
2016.01.20 15:04:15.635,1.45094,1.45112,1.07,1.10
2016.01.20 15:04:15.738,1.45094,1.45112,1.37,1.00
2016.01.20 15:04:16.299,1.45094,1.45112,1.12,1.00
2016.01.20 15:04:16.810,1.45094,1.45112,1.07,1.10
2016.01.20 15:04:17.014,1.45094,1.45112,1.12,1.12
2016.01.20 15:04:17.065,1.45094,1.45112,1.07,1.20
2016.01.20 15:04:17.596,1.45094,1.45115,1.07,1.50
2016.01.20 15:04:18.055,1.45094,1.45114,1.12,1.20
2016.01.20 15:04:18.433,1.45085,1.45097,3.75,1.37
2016.01.20 15:04:18.485,1.45082,1.45095,1.12,1.87
2016.01.20 15:04:18.537,1.45074,1.4509,1.50,1.45
2016.01.20 15:04:18.589,1.45071,1.45089,1.00,1.47
2016.01.20 15:04:18.641,1.45071,1.45089,1.87,1.10
2016.01.20 15:04:19.051,1.45071,1.45084,1.37,1.00
2016.01.20 15:04:19.153,1.45067,1.45084,1.50,1.07
2016.01.20 15:04:19.307,1.45062,1.45084,3.07,1.75
2016.01.20 15:04:19.410,1.45067,1.45087,1.37,1.20
2016.01.20 15:04:19.462,1.45067,1.45087,1.37,1.12
2016.01.20 15:04:19.513,1.45067,1.45092,1.37,1.12
2016.01.20 15:04:19.821,1.45072,1.45093,1.87,1.10
2016.01.20 15:04:19.923,1.4507,1.45095,1.50,1.37
2016.01.20 15:04:20.135,1.4507,1.45095,1.50,1.07
2016.01.20 15:04:20.368,1.4507,1.45095,1.87,1.07
2016.01.20 15:04:20.470,1.4507,1.45095,1.50,1.37
2016.01.20 15:04:20.573,1.4507,1.45095,1.87,1.07
2016.01.20 15:04:21.133,1.4507,1.45095,1.87,1.07
2016.01.20 15:04:21.235,1.45075,1.451,1.37,1.95
2016.01.20 15:04:21.550,1.45088,1.4511,1.75,1.12
2016.01.20 15:04:21.653,1.4509,1.4511,1.12,1.10
2016.01.20 15:04:22.164,1.4509,1.45113,1.12,1.37
2016.01.20 15:04:22.216,1.45089,1.45099,1.37,1.00
2016.01.20 15:04:22.349,1.45081,1.4509,4.12,1.37
2016.01.20 15:04:22.402,1.45074,1.45078,3.00,1.00
2016.01.20 15:04:22.454,1.45067,1.45074,1.87,1.00
2016.01.20 15:04:22.506,1.45068,1.45072,1.00,1.00
2016.01.20 15:04:22.609,1.45052,1.4506,1.37,1.00
2016.01.20 15:04:22.660,1.45052,1.45062,1.37,1.00
2016.01.20 15:04:22.712,1.45047,1.45058,3.75,1.00
2016.01.20 15:04:22.916,1.45046,1.45056,1.80,1.07
2016.01.20 15:04:22.968,1.45046,1.4506,1.80,1.50
2016.01.20 15:04:23.121,1.45045,1.45059,1.12,1.47
2016.01.20 15:04:23.297,1.45047,1.45059,1.00,1.47
2016.01.20 15:04:23.351,1.45047,1.45064,2.25,1.82
2016.01.20 15:04:23.708,1.45048,1.45068,1.50,1.87
2016.01.20 15:04:24.217,1.45051,1.4507,1.12,1.37
2016.01.20 15:04:24.532,1.45051,1.4507,3.37,1.07
2016.01.20 15:04:26.837,1.45051,1.4507,1.50,1.37
2016.01.20 15:04:27.355,1.45049,1.45067,3.75,1.07
2016.01.20 15:04:27.812,1.45057,1.45073,1.75,1.75
2016.01.20 15:04:28.169,1.45065,1.45078,1.00,1.12
2016.01.20 15:04:28.384,1.45071,1.45087,1.00,1.12
2016.01.20 15:04:28.489,1.4507,1.45085,1.87,1.00
2016.01.20 15:04:28.643,1.45075,1.45085,1.37,1.00
2016.01.20 15:04:28.797,1.45078,1.45093,1.00,1.37
2016.01.20 15:04:29.322,1.45076,1.45095,2.77,1.37
2016.01.20 15:04:29.374,1.4508,1.45097,1.00,1.37
2016.01.20 15:04:29.426,1.4508,1.45097,1.27,1.37
2016.01.20 15:04:29.529,1.45078,1.45095,1.87,1.12
2016.01.20 15:04:29.580,1.45076,1.45093,1.87,1.12
2016.01.20 15:04:29.632,1.45076,1.45093,1.50,1.12
2016.01.20 15:04:29.684,1.45076,1.45093,1.50,1.37
2016.01.20 15:04:30.041,1.45079,1.45097,1.60,3.75
2016.01.20 15:04:30.143,1.45085,1.45099,1.00,1.12
2016.01.20 15:04:30.393,1.45085,1.45095,3.22,1.37
2016.01.20 15:04:30.496,1.45075,1.45091,1.12,1.37
2016.01.20 15:04:30.599,1.45073,1.45091,1.12,1.37
2016.01.20 15:04:30.701,1.45073,1.45091,1.20,1.07
2016.01.20 15:04:30.804,1.45073,1.45091,1.12,1.37
2016.01.20 15:04:31.327,1.45072,1.45085,1.12,1.10
2016.01.20 15:04:31.634,1.4506,1.45073,1.00,1.75
2016.01.20 15:04:31.686,1.45062,1.45071,1.00,1.12
2016.01.20 15:04:31.738,1.45057,1.45073,1.00,1.12
2016.01.20 15:04:31.790,1.45057,1.45076,1.00,1.75
2016.01.20 15:04:31.995,1.45056,1.45074,1.00,1.75
2016.01.20 15:04:32.201,1.45052,1.45073,1.37,1.37
2016.01.20 15:04:32.253,1.45052,1.45073,1.37,2.25
2016.01.20 15:04:32.559,1.45049,1.45066,1.37,3.75
2016.01.20 15:04:32.764,1.45054,1.4507,2.25,1.12
2016.01.20 15:04:33.039,1.45059,1.45074,1.37,1.10
2016.01.20 15:04:33.094,1.4506,1.45074,1.50,1.37
2016.01.20 15:04:33.251,1.45056,1.45074,1.50,1.87
2016.01.20 15:04:33.355,1.45052,1.45068,1.12,1.37
2016.01.20 15:04:33.407,1.45052,1.45068,1.37,1.37
2016.01.20 15:04:33.562,1.45051,1.45066,1.00,1.37
2016.01.20 15:04:33.665,1.4505,1.45069,1.00,1.07
2016.01.20 15:04:33.768,1.45051,1.45072,1.51,2.25
2016.01.20 15:04:34.091,1.45053,1.45064,1.75,1.37
2016.01.20 15:04:34.194,1.45056,1.45068,1.12,1.12
2016.01.20 15:04:34.766,1.45055,1.45067,1.37,1.37
2016.01.20 15:04:35.152,1.45052,1.45064,4.12,1.37
2016.01.20 15:04:35.204,1.45052,1.45062,1.12,1.00
2016.01.20 15:04:35.306,1.45053,1.45064,1.37,1.12
2016.01.20 15:04:35.612,1.45054,1.45063,1.12,1.50
2016.01.20 15:04:35.664,1.45054,1.45063,1.37,1.37
2016.01.20 15:04:35.715,1.45054,1.4506,1.00,1.37
2016.01.20 15:04:36.085,1.45055,1.4506,1.00,1.37
2016.01.20 15:04:36.290,1.45052,1.45061,1.37,1.37
2016.01.20 15:04:36.495,1.45051,1.45063,1.50,1.75
2016.01.20 15:04:36.801,1.45049,1.45061,1.12,1.12
2016.01.20 15:04:37.198,1.45065,1.45071,1.00,1.10
2016.01.20 15:04:37.507,1.45064,1.45069,1.00,1.37
2016.01.20 15:04:37.610,1.45061,1.4507,1.12,1.37
2016.01.20 15:04:37.661,1.45063,1.4507,1.37,1.37
2016.01.20 15:04:37.967,1.45074,1.45079,1.00,1.47
2016.01.20 15:04:38.069,1.45075,1.45083,1.12,1.00
2016.01.20 15:04:38.285,1.45076,1.45088,1.47,1.50
2016.01.20 15:04:38.388,1.45079,1.45091,1.12,1.50
2016.01.20 15:04:38.491,1.45082,1.45091,1.37,1.00
2016.01.20 15:04:38.748,1.45089,1.45097,1.00,1.50
2016.01.20 15:04:38.799,1.4509,1.45102,1.12,1.20
2016.01.20 15:04:38.902,1.45092,1.45102,1.12,1.00
2016.01.20 15:04:39.219,1.45088,1.451,1.50,1.37
2016.01.20 15:04:39.322,1.45086,1.45099,1.87,1.87
2016.01.20 15:04:39.374,1.45086,1.45097,1.50,1.12
2016.01.20 15:04:39.426,1.45084,1.45097,1.00,1.50
2016.01.20 15:04:39.479,1.45084,1.45095,1.00,1.75
2016.01.20 15:04:39.786,1.45091,1.45101,1.00,1.87
2016.01.20 15:04:40.261,1.45091,1.45101,1.12,1.00
2016.01.20 15:04:40.313,1.45092,1.45101,1.00,1.37
2016.01.20 15:04:40.721,1.45092,1.45101,1.00,1.00
2016.01.20 15:04:40.773,1.45098,1.45105,1.00,1.10
2016.01.20 15:04:41.034,1.45102,1.45116,1.00,1.12
2016.01.20 15:04:41.086,1.45103,1.45116,1.00,1.12
2016.01.20 15:04:41.137,1.45105,1.45118,1.00,1.85
2016.01.20 15:04:41.342,1.45112,1.45127,1.00,2.25
2016.01.20 15:04:41.598,1.4511,1.45126,1.00,1.87
2016.01.20 15:04:42.265,1.4512,1.45129,1.00,2.62
2016.01.20 15:04:42.573,1.45122,1.45129,1.00,1.87
2016.01.20 15:04:42.625,1.45122,1.45129,1.00,1.42
2016.01.20 15:04:42.926,1.45119,1.45128,1.00,1.67
2016.01.20 15:04:43.029,1.45119,1.45127,1.30,1.75
2016.01.20 15:04:43.131,1.45118,1.45126,1.30,1.50
2016.01.20 15:04:43.540,1.45122,1.45128,1.05,1.67
2016.01.20 15:04:43.818,1.45123,1.45131,1.30,1.87
2016.01.20 15:04:43.921,1.45124,1.45131,1.30,1.00
2016.01.20 15:04:44.432,1.45124,1.45131,1.30,1.00
2016.01.20 15:04:44.535,1.45126,1.45135,3.55,1.00
2016.01.20 15:04:44.586,1.45128,1.45136,1.30,1.80
2016.01.20 15:04:44.734,1.4513,1.45136,1.30,1.00
2016.01.20 15:04:44.786,1.45135,1.45142,1.30,1.00
2016.01.20 15:04:44.838,1.45136,1.45144,1.30,1.45
2016.01.20 15:04:44.891,1.45138,1.45145,1.05,2.17
2016.01.20 15:04:44.943,1.45141,1.4515,1.05,1.67
2016.01.20 15:04:44.994,1.45143,1.45151,1.30,1.50
2016.01.20 15:04:45.045,1.45144,1.45153,1.30,3.75
2016.01.20 15:04:45.454,1.45143,1.45153,1.30,5.17
2016.01.20 15:04:45.968,1.45144,1.45153,1.30,3.75
2016.01.20 15:04:46.021,1.45144,1.45149,1.30,1.00
2016.01.20 15:04:46.330,1.45129,1.45141,1.05,1.37
2016.01.20 15:04:46.492,1.45134,1.45144,1.05,4.05
2016.01.20 15:04:46.543,1.45135,1.45144,1.28,1.45
2016.01.20 15:04:46.646,1.45137,1.45147,1.28,1.75
2016.01.20 15:04:46.954,1.45134,1.45143,1.28,3.75
2016.01.20 15:04:47.058,1.45136,1.45146,1.03,1.87
2016.01.20 15:04:47.312,1.45139,1.45151,1.28,1.05
2016.01.20 15:04:47.824,1.45143,1.45152,1.00,4.05
2016.01.20 15:04:47.878,1.45143,1.45152,1.78,3.75
2016.01.20 15:04:47.929,1.45147,1.45152,1.00,3.37
2016.01.20 15:04:48.228,1.45165,1.45175,1.28,3.37
2016.01.20 15:04:48.280,1.45166,1.45177,1.28,1.67
2016.01.20 15:04:48.587,1.45174,1.45183,1.21,1.37
2016.01.20 15:04:48.740,1.4517,1.45183,1.21,1.37
2016.01.20 15:04:48.953,1.45171,1.4518,1.21,1.05
