2016.01.18 01:20:50.499,1.45429,1.45452,1.87,1.07
2016.01.18 01:20:50.964,1.45429,1.45452,1.87,1.07
2016.01.18 01:20:51.422,1.45431,1.45454,2.25,1.20
2016.01.18 01:20:51.958,1.45433,1.45455,2.25,1.07
2016.01.18 01:20:52.009,1.45433,1.45455,2.62,1.10
2016.01.18 01:20:52.367,1.45434,1.45457,1.50,1.50
2016.01.18 01:20:54.372,1.45434,1.45457,1.50,1.75
2016.01.18 01:20:56.677,1.45434,1.45457,1.50,1.45
2016.01.18 01:20:57.185,1.45434,1.45457,2.25,1.45
2016.01.18 01:20:58.001,1.45436,1.45457,1.37,1.47
2016.01.18 01:21:01.721,1.45437,1.45459,1.45,1.87
2016.01.18 01:21:04.157,1.45436,1.45456,1.07,1.50
2016.01.18 01:21:05.159,1.45436,1.45456,1.50,1.50
2016.01.18 01:21:05.802,1.45436,1.45456,1.50,1.20
2016.01.18 01:21:05.904,1.45436,1.45456,1.50,1.20
2016.01.18 01:21:10.340,1.45436,1.45458,1.50,1.45
2016.01.18 01:21:10.442,1.45436,1.45458,1.87,1.45
2016.01.18 01:21:10.847,1.45439,1.45459,1.20,1.87
2016.01.18 01:21:10.999,1.45439,1.45459,1.20,1.87
2016.01.18 01:21:11.531,1.45439,1.45459,1.50,1.57
2016.01.18 01:21:11.633,1.45447,1.45461,1.00,1.82
2016.01.18 01:21:11.735,1.45451,1.45467,1.20,1.95
2016.01.18 01:21:11.872,1.45456,1.45469,1.75,1.00
2016.01.18 01:21:11.937,1.45456,1.45476,1.75,1.00
2016.01.18 01:21:11.988,1.45456,1.45476,1.37,1.00
2016.01.18 01:21:12.090,1.45456,1.45476,1.37,1.00
2016.01.18 01:21:12.395,1.45458,1.45478,1.87,1.10
2016.01.18 01:21:12.750,1.45458,1.45478,1.57,1.07
2016.01.18 01:21:13.288,1.45458,1.45478,1.20,1.07
2016.01.18 01:21:14.294,1.45458,1.45478,1.50,1.07
2016.01.18 01:21:15.923,1.45457,1.45477,1.12,1.07
2016.01.18 01:21:16.025,1.45455,1.45477,1.45,1.12
2016.01.18 01:21:17.153,1.45455,1.45477,1.50,1.20
2016.01.18 01:21:17.816,1.45456,1.45477,1.12,1.20
2016.01.18 01:21:19.026,1.45458,1.4548,1.10,1.37
2016.01.18 01:21:19.161,1.45458,1.4548,1.12,1.12
2016.01.18 01:21:21.336,1.45458,1.4548,1.87,1.12
2016.01.18 01:21:22.539,1.45459,1.45482,1.50,1.07
2016.01.18 01:21:23.313,1.45463,1.45485,1.12,1.20
2016.01.18 01:21:23.617,1.45463,1.45485,1.07,1.37
2016.01.18 01:21:23.943,1.45463,1.45485,1.12,1.37
2016.01.18 01:21:24.414,1.45463,1.45485,1.37,1.07
2016.01.18 01:21:24.516,1.45463,1.45485,1.37,1.10
2016.01.18 01:21:24.617,1.45464,1.45487,1.37,1.37
2016.01.18 01:21:24.942,1.45467,1.4549,1.37,1.50
2016.01.18 01:21:25.399,1.45467,1.4549,1.07,1.50
2016.01.18 01:21:25.501,1.45464,1.45487,1.87,1.07
2016.01.18 01:21:25.859,1.45462,1.45483,1.37,1.07
2016.01.18 01:21:26.368,1.45463,1.45486,1.75,1.07
2016.01.18 01:21:26.623,1.4547,1.45492,1.20,1.37
2016.01.18 01:21:26.725,1.45471,1.45494,1.07,1.37
2016.01.18 01:21:26.807,1.45471,1.45494,1.37,1.07
2016.01.18 01:21:26.962,1.45473,1.45496,1.37,1.07
2016.01.18 01:21:27.064,1.45476,1.45498,1.50,1.45
2016.01.18 01:21:29.158,1.45478,1.45499,1.75,1.57
2016.01.18 01:21:29.566,1.45479,1.45501,1.50,1.82
2016.01.18 01:21:30.460,1.45479,1.45501,1.87,1.82
2016.01.18 01:21:30.663,1.45482,1.45501,1.50,1.75
2016.01.18 01:21:31.669,1.45482,1.45501,1.45,1.87
2016.01.18 01:21:34.428,1.45483,1.45502,1.07,1.57
2016.01.18 01:21:36.158,1.45484,1.45504,1.45,1.82
2016.01.18 01:21:36.209,1.45484,1.45504,1.07,4.57
2016.01.18 01:21:36.311,1.45482,1.45502,1.57,1.12
2016.01.18 01:21:36.732,1.45481,1.45501,1.87,1.82
2016.01.18 01:21:37.042,1.45481,1.45501,1.87,1.82
2016.01.18 01:21:38.942,1.45481,1.45501,1.75,1.82
2016.01.18 01:21:39.361,1.45481,1.45501,1.45,1.82
2016.01.18 01:21:40.269,1.45482,1.45502,1.57,1.12
2016.01.18 01:21:40.910,1.45482,1.45501,1.57,1.12
2016.01.18 01:21:41.655,1.45482,1.45502,1.87,1.12
2016.01.18 01:21:42.147,1.45482,1.45502,1.47,1.12
2016.01.18 01:21:42.575,1.45482,1.45502,1.50,1.12
2016.01.18 01:21:42.879,1.45483,1.45502,1.20,1.12
2016.01.18 01:21:43.386,1.45482,1.45501,1.45,1.12
2016.01.18 01:21:43.573,1.45482,1.45502,1.10,1.12
2016.01.18 01:21:43.675,1.45482,1.45501,1.07,1.12
2016.01.18 01:21:44.183,1.45482,1.45503,1.12,1.82
2016.01.18 01:21:45.544,1.45482,1.45503,1.37,1.82
2016.01.18 01:21:46.502,1.45482,1.45503,1.07,1.87
2016.01.18 01:21:46.604,1.45482,1.45503,1.12,1.82
2016.01.18 01:21:47.190,1.45482,1.45503,1.07,1.87
2016.01.18 01:21:49.497,1.45483,1.45504,1.07,2.25
2016.01.18 01:21:52.554,1.45478,1.45499,1.57,1.50
2016.01.18 01:21:52.605,1.45476,1.45497,1.95,1.75
2016.01.18 01:21:52.656,1.45476,1.45494,1.57,1.12
2016.01.18 01:21:52.809,1.45476,1.45494,1.00,1.07
2016.01.18 01:21:52.911,1.45476,1.45494,1.00,1.37
2016.01.18 01:21:53.013,1.45473,1.45489,1.20,1.57
2016.01.18 01:21:53.115,1.45467,1.45487,1.20,1.07
2016.01.18 01:21:53.276,1.45466,1.45486,1.07,1.45
2016.01.18 01:21:53.328,1.45465,1.45484,1.00,1.50
2016.01.18 01:21:53.839,1.45463,1.45483,1.45,1.12
2016.01.18 01:21:54.146,1.45462,1.45481,1.00,1.12
2016.01.18 01:21:54.484,1.45462,1.45481,1.00,1.37
2016.01.18 01:21:54.637,1.45462,1.45481,1.00,1.12
2016.01.18 01:21:55.154,1.45459,1.45481,2.70,1.12
2016.01.18 01:21:55.622,1.45462,1.45481,1.07,1.12
2016.01.18 01:21:55.760,1.45459,1.45481,2.70,1.12
2016.01.18 01:21:56.269,1.45462,1.45481,1.20,1.07
2016.01.18 01:21:56.325,1.45462,1.45484,1.50,1.37
2016.01.18 01:21:56.427,1.45462,1.45484,1.20,1.37
2016.01.18 01:21:56.934,1.45464,1.45485,1.00,1.37
2016.01.18 01:21:56.985,1.45464,1.45485,1.07,1.07
2016.01.18 01:21:57.112,1.45462,1.45481,2.62,1.50
2016.01.18 01:21:57.266,1.45461,1.45479,1.50,1.00
2016.01.18 01:21:57.519,1.4546,1.45481,1.87,1.87
2016.01.18 01:21:57.831,1.45462,1.45482,1.07,1.12
2016.01.18 01:21:57.933,1.45462,1.45482,1.07,1.37
2016.01.18 01:21:59.047,1.45461,1.4548,1.10,1.37
2016.01.18 01:21:59.561,1.45461,1.4548,1.00,1.12
2016.01.18 01:21:59.816,1.45462,1.45482,1.12,1.07
2016.01.18 01:22:00.121,1.45469,1.45481,1.00,1.10
2016.01.18 01:22:00.785,1.45464,1.45483,1.95,1.20
2016.01.18 01:22:00.837,1.45463,1.45482,1.85,1.87
2016.01.18 01:22:00.888,1.45463,1.45481,1.85,1.20
2016.01.18 01:22:01.433,1.45466,1.45478,1.00,1.07
2016.01.18 01:22:01.738,1.45461,1.45479,1.85,1.20
2016.01.18 01:22:01.891,1.45465,1.45477,1.00,1.10
2016.01.18 01:22:02.694,1.45462,1.45481,2.25,1.20
2016.01.18 01:22:02.796,1.45463,1.45484,1.95,1.50
2016.01.18 01:22:04.894,1.45464,1.45481,1.20,1.00
2016.01.18 01:22:04.995,1.45469,1.45481,1.00,1.07
2016.01.18 01:22:05.301,1.45461,1.4548,1.95,1.50
2016.01.18 01:22:05.812,1.4546,1.45479,2.32,1.50
2016.01.18 01:22:06.419,1.4546,1.45479,2.32,1.12
2016.01.18 01:22:06.929,1.45464,1.45476,1.00,1.10
2016.01.18 01:22:09.117,1.45466,1.45478,1.00,1.07
2016.01.18 01:22:09.168,1.45466,1.45478,1.00,1.10
2016.01.18 01:22:09.219,1.45463,1.45481,1.87,1.12
2016.01.18 01:22:09.372,1.45464,1.45484,1.95,1.50
2016.01.18 01:22:09.879,1.45465,1.45483,1.75,1.20
2016.01.18 01:22:09.931,1.45465,1.45483,1.85,1.20
2016.01.18 01:22:10.033,1.45465,1.45482,1.87,1.12
2016.01.18 01:22:10.221,1.45465,1.45482,1.75,1.12
2016.01.18 01:22:10.734,1.45468,1.4548,1.00,1.00
2016.01.18 01:22:12.233,1.45464,1.4548,1.75,1.12
2016.01.18 01:22:12.436,1.45465,1.45477,1.00,1.07
2016.01.18 01:22:12.981,1.45462,1.45479,1.75,1.12
2016.01.18 01:22:14.445,1.45462,1.45478,1.75,1.12
2016.01.18 01:22:14.957,1.45462,1.45479,1.75,1.12
2016.01.18 01:22:15.110,1.45464,1.45479,1.12,1.10
2016.01.18 01:22:15.651,1.45463,1.45482,2.62,1.20
2016.01.18 01:22:16.532,1.45463,1.45479,1.87,1.12
2016.01.18 01:22:16.836,1.45465,1.45477,1.00,1.07
2016.01.18 01:22:18.104,1.45462,1.45478,1.75,1.12
2016.01.18 01:22:35.184,1.45465,1.45477,1.00,1.07
2016.01.18 01:22:39.686,1.45463,1.4548,1.12,1.12
2016.01.18 01:22:39.738,1.45468,1.4548,1.00,1.07
2016.01.18 01:22:39.912,1.45468,1.4548,1.00,1.10
2016.01.18 01:22:40.794,1.45466,1.45483,1.12,1.87
2016.01.18 01:22:41.857,1.45466,1.45482,1.12,1.12
2016.01.18 01:22:42.397,1.45465,1.45484,1.95,1.87
2016.01.18 01:22:42.906,1.45465,1.45482,1.95,1.12
2016.01.18 01:22:45.779,1.45465,1.45483,1.95,1.12
2016.01.18 01:22:46.869,1.45466,1.45483,1.20,1.12
2016.01.18 01:22:47.173,1.45468,1.45484,1.12,1.50
2016.01.18 01:22:47.868,1.45467,1.45484,1.20,1.50
2016.01.18 01:22:48.071,1.4547,1.45483,1.00,1.12
2016.01.18 01:22:48.326,1.45464,1.45482,1.12,1.12
2016.01.18 01:22:48.681,1.45463,1.4548,1.75,1.12
2016.01.18 01:22:49.625,1.45466,1.4548,1.00,1.87
2016.01.18 01:22:50.132,1.45462,1.4548,1.12,1.87
2016.01.18 01:22:51.176,1.45461,1.45479,1.87,1.12
2016.01.18 01:22:51.481,1.45461,1.45479,1.12,2.25
2016.01.18 01:22:51.785,1.45459,1.45475,1.12,1.37
2016.01.18 01:22:51.919,1.45456,1.45473,1.75,1.75
2016.01.18 01:22:51.970,1.45456,1.45472,1.75,1.12
2016.01.18 01:22:52.174,1.45456,1.45471,1.12,1.12
2016.01.18 01:22:52.682,1.45454,1.45472,1.20,1.12
2016.01.18 01:22:52.835,1.45456,1.45474,1.95,1.20
2016.01.18 01:22:52.886,1.45459,1.45476,1.75,1.20
2016.01.18 01:22:52.937,1.45459,1.45474,1.95,1.00
2016.01.18 01:22:53.375,1.45465,1.45477,1.00,1.07
2016.01.18 01:22:53.426,1.45462,1.45479,1.87,1.12
2016.01.18 01:22:53.937,1.45466,1.45478,1.00,1.12
2016.01.18 01:22:54.685,1.45466,1.45478,1.00,2.62
2016.01.18 01:22:54.993,1.45458,1.45474,1.12,1.45
2016.01.18 01:22:55.146,1.45458,1.45474,1.12,1.50
2016.01.18 01:22:55.453,1.45458,1.45474,1.12,1.75
2016.01.18 01:22:55.606,1.45455,1.45472,2.25,1.87
2016.01.18 01:22:56.231,1.45455,1.45472,1.87,1.87
2016.01.18 01:22:56.485,1.45456,1.45472,1.85,1.07
2016.01.18 01:22:56.637,1.45457,1.45473,1.12,1.12
2016.01.18 01:22:56.688,1.45457,1.45475,1.12,2.62
2016.01.18 01:22:56.790,1.45456,1.45472,1.75,1.12
2016.01.18 01:22:57.347,1.4546,1.45472,1.00,1.45
2016.01.18 01:22:58.106,1.4546,1.45472,1.00,1.50
2016.01.18 01:22:58.412,1.45457,1.45475,1.12,1.12
2016.01.18 01:22:58.719,1.45458,1.4547,1.00,1.10
2016.01.18 01:22:58.822,1.45455,1.45472,1.87,1.12
2016.01.18 01:22:59.205,1.45459,1.45476,1.95,1.12
2016.01.18 01:22:59.761,1.45463,1.45467,1.00,1.00
2016.01.18 01:22:59.913,1.45454,1.45467,1.87,1.07
2016.01.18 01:23:00.167,1.45458,1.45467,1.47,1.00
2016.01.18 01:23:00.218,1.45459,1.45476,1.75,1.50
2016.01.18 01:23:00.321,1.45459,1.45478,1.85,1.50
2016.01.18 01:23:00.372,1.4546,1.45475,1.12,1.10
2016.01.18 01:23:01.472,1.4546,1.45477,1.12,1.45
2016.01.18 01:23:02.015,1.45459,1.45476,1.95,1.12
2016.01.18 01:23:02.531,1.45459,1.45477,1.95,1.50
2016.01.18 01:23:03.160,1.45459,1.45477,1.87,1.75
2016.01.18 01:23:04.929,1.45461,1.45477,1.75,1.75
2016.01.18 01:23:05.031,1.45461,1.45479,1.87,1.12
2016.01.18 01:23:05.475,1.45462,1.45479,1.20,1.07
2016.01.18 01:23:09.249,1.45462,1.4548,1.87,1.12
2016.01.18 01:23:09.906,1.45462,1.4548,1.87,1.12
2016.01.18 01:23:13.202,1.45463,1.4548,1.85,1.12
2016.01.18 01:23:13.507,1.45466,1.45485,1.85,1.12
2016.01.18 01:23:13.610,1.45467,1.45485,1.12,1.12
2016.01.18 01:23:13.763,1.45467,1.45484,1.95,1.10
2016.01.18 01:23:14.304,1.45467,1.45487,1.82,1.50
2016.01.18 01:23:15.269,1.45471,1.45485,1.00,1.12
2016.01.18 01:23:15.704,1.45465,1.45483,1.87,1.12
2016.01.18 01:23:17.387,1.45467,1.45479,1.00,1.37
2016.01.18 01:23:17.894,1.45466,1.45478,1.00,1.12
2016.01.18 01:23:18.203,1.45461,1.45477,1.12,1.12
2016.01.18 01:23:20.803,1.45461,1.45477,1.12,1.12
2016.01.18 01:23:22.277,1.45461,1.45471,1.12,1.20
2016.01.18 01:23:22.582,1.45448,1.45463,1.12,1.37
2016.01.18 01:23:22.633,1.45446,1.45463,1.87,1.12
2016.01.18 01:23:23.053,1.45446,1.45462,1.87,1.12
2016.01.18 01:23:23.105,1.45446,1.45462,1.75,1.12
2016.01.18 01:23:24.521,1.45445,1.45463,1.87,1.12
2016.01.18 01:23:24.951,1.45445,1.45462,1.87,1.12
2016.01.18 01:23:27.031,1.45445,1.45462,1.87,1.12
2016.01.18 01:23:27.821,1.45444,1.4546,1.87,1.12
2016.01.18 01:23:28.343,1.45448,1.4546,1.00,1.07
2016.01.18 01:23:28.879,1.45448,1.4546,1.00,1.07
2016.01.18 01:23:29.184,1.45448,1.4546,1.00,1.37
2016.01.18 01:23:29.697,1.45448,1.4546,1.00,1.12
2016.01.18 01:23:30.200,1.45448,1.4546,1.00,1.07
2016.01.18 01:23:30.505,1.45444,1.45461,1.12,1.87
2016.01.18 01:23:30.760,1.4544,1.4546,1.75,1.87
2016.01.18 01:23:31.020,1.4544,1.4546,1.75,2.99
2016.01.18 01:23:31.544,1.4544,1.4546,1.75,2.62
2016.01.18 01:23:32.454,1.4544,1.4546,1.87,2.24
2016.01.18 01:23:32.861,1.4544,1.45459,1.12,3.37
2016.01.18 01:23:32.990,1.45438,1.45459,1.75,4.49
2016.01.18 01:23:33.504,1.45438,1.45458,1.75,1.12
2016.01.18 01:23:34.012,1.45438,1.45458,1.75,2.24
2016.01.18 01:23:34.521,1.45438,1.45458,1.75,1.12
2016.01.18 01:23:36.080,1.45439,1.45458,1.12,1.12
2016.01.18 01:23:37.205,1.4544,1.45457,1.12,1.12
2016.01.18 01:23:37.612,1.4544,1.45459,1.95,1.12
2016.01.18 01:23:37.919,1.45441,1.45458,1.20,1.07
2016.01.18 01:23:38.154,1.45443,1.4546,1.12,1.12
2016.01.18 01:23:38.664,1.45442,1.4546,1.12,1.12
2016.01.18 01:23:40.375,1.45442,1.45457,1.12,1.07
2016.01.18 01:23:40.477,1.45439,1.45456,1.12,1.12
2016.01.18 01:23:40.681,1.4544,1.45452,1.00,1.07
2016.01.18 01:23:40.924,1.4544,1.45452,1.00,1.37
2016.01.18 01:23:40.975,1.45438,1.4545,1.00,1.07
2016.01.18 01:23:41.484,1.45438,1.4545,1.00,1.10
2016.01.18 01:23:41.690,1.45433,1.45448,1.20,1.00
2016.01.18 01:23:42.032,1.45424,1.45442,1.87,1.12
2016.01.18 01:23:42.338,1.45424,1.4544,1.75,1.12
2016.01.18 01:23:42.896,1.45419,1.45435,4.12,1.75
2016.01.18 01:23:42.998,1.45415,1.45432,1.12,1.37
2016.01.18 01:23:43.101,1.45415,1.45432,1.12,1.12
2016.01.18 01:23:43.236,1.45413,1.45431,1.12,1.82
2016.01.18 01:23:43.288,1.45412,1.45431,1.87,1.95
2016.01.18 01:23:43.780,1.45414,1.45433,1.85,2.25
2016.01.18 01:23:43.884,1.45414,1.45432,1.75,1.12
2016.01.18 01:23:43.986,1.45415,1.45432,1.12,1.12
2016.01.18 01:23:44.694,1.45415,1.45433,1.82,1.50
2016.01.18 01:23:45.205,1.45415,1.45434,1.95,1.12
2016.01.18 01:23:45.548,1.45417,1.45434,1.20,1.12
2016.01.18 01:23:45.897,1.45418,1.45436,1.20,1.12
2016.01.18 01:23:46.202,1.45418,1.45435,1.12,1.37
2016.01.18 01:23:46.406,1.45416,1.45433,1.12,1.20
2016.01.18 01:23:46.509,1.45416,1.45433,1.75,1.20
2016.01.18 01:23:47.059,1.45416,1.45434,1.85,1.20
2016.01.18 01:23:47.213,1.45418,1.45436,1.12,1.50
2016.01.18 01:23:47.495,1.45423,1.45437,1.00,1.12
2016.01.18 01:23:48.003,1.45419,1.45437,1.12,1.12
2016.01.18 01:23:48.530,1.45419,1.45438,1.20,1.12
2016.01.18 01:23:49.038,1.45418,1.45438,1.50,1.12
2016.01.18 01:23:49.629,1.45419,1.45438,1.20,1.12
2016.01.18 01:23:50.097,1.45421,1.45439,1.87,1.12
2016.01.18 01:23:50.250,1.45427,1.45443,1.57,1.82
2016.01.18 01:23:50.301,1.45427,1.45443,1.95,1.45
2016.01.18 01:23:50.606,1.45433,1.45446,1.00,1.20
2016.01.18 01:23:50.708,1.45431,1.45446,1.12,1.12
2016.01.18 01:23:51.040,1.45426,1.45441,1.75,1.12
2016.01.18 01:23:51.091,1.45426,1.45441,1.12,1.12
2016.01.18 01:23:51.142,1.45426,1.45441,1.12,1.75
2016.01.18 01:23:51.345,1.45426,1.45441,1.75,1.37
2016.01.18 01:23:51.802,1.45429,1.45441,1.00,1.37
2016.01.18 01:23:52.576,1.45429,1.45441,1.00,1.50
2016.01.18 01:23:53.134,1.45429,1.45441,1.00,1.37
2016.01.18 01:23:53.641,1.45429,1.45441,1.00,1.37
2016.01.18 01:23:54.001,1.45424,1.45432,1.12,1.00
2016.01.18 01:23:54.206,1.45411,1.45423,1.50,1.87
2016.01.18 01:23:54.513,1.45409,1.45425,1.87,1.12
2016.01.18 01:23:54.564,1.45413,1.45426,1.37,1.12
2016.01.18 01:23:54.615,1.45415,1.45427,1.50,1.10
2016.01.18 01:23:54.717,1.45416,1.45433,1.75,1.12
2016.01.18 01:23:55.023,1.4542,1.45437,1.12,1.87
2016.01.18 01:23:55.125,1.4542,1.45437,1.12,1.87
2016.01.18 01:23:55.411,1.4542,1.45438,1.95,1.12
2016.01.18 01:23:55.514,1.45423,1.45439,1.12,1.12
2016.01.18 01:23:55.566,1.45423,1.4544,1.12,1.12
2016.01.18 01:23:55.821,1.45426,1.45438,1.00,1.07
2016.01.18 01:23:57.017,1.45423,1.4544,1.12,1.12
2016.01.18 01:23:57.538,1.45423,1.45441,1.20,2.25
2016.01.18 01:23:57.877,1.45421,1.45439,1.87,1.12
2016.01.18 01:23:58.864,1.45421,1.45438,1.87,1.12
2016.01.18 01:23:59.663,1.45422,1.45438,1.12,1.12
2016.01.18 01:24:00.822,1.45422,1.45432,1.12,1.00
2016.01.18 01:24:00.976,1.45417,1.45429,1.00,1.57
2016.01.18 01:24:01.027,1.45419,1.45429,1.00,1.10
2016.01.18 01:24:01.079,1.45419,1.45431,1.00,1.10
2016.01.18 01:24:01.130,1.45417,1.45435,1.87,1.12
2016.01.18 01:24:01.435,1.45421,1.45438,1.87,1.12
2016.01.18 01:24:01.537,1.45421,1.45437,1.75,1.12
2016.01.18 01:24:01.842,1.45422,1.45439,1.75,1.12
2016.01.18 01:24:02.191,1.45423,1.45439,1.12,1.12
2016.01.18 01:24:02.355,1.45423,1.4544,1.12,1.12
2016.01.18 01:24:03.267,1.45423,1.45441,1.12,1.12
2016.01.18 01:24:03.877,1.45422,1.45439,1.20,1.50
2016.01.18 01:24:03.928,1.45422,1.45437,1.12,1.12
2016.01.18 01:24:04.084,1.4542,1.45436,1.75,1.75
2016.01.18 01:24:04.620,1.45419,1.45436,1.20,1.12
2016.01.18 01:24:04.671,1.45423,1.45435,1.00,1.10
2016.01.18 01:24:04.926,1.45421,1.45439,1.75,1.12
2016.01.18 01:24:05.232,1.45428,1.4544,1.00,1.07
2016.01.18 01:24:05.655,1.45428,1.4544,1.00,1.37
2016.01.18 01:24:06.238,1.45423,1.45432,1.12,1.37
2016.01.18 01:24:06.442,1.45411,1.45426,1.12,1.37
2016.01.18 01:24:06.494,1.45411,1.45426,1.50,1.87
2016.01.18 01:24:06.596,1.45407,1.45426,1.85,2.25
2016.01.18 01:24:06.855,1.45408,1.45425,1.12,1.12
2016.01.18 01:24:07.393,1.45408,1.45426,1.20,2.32
2016.01.18 01:24:07.916,1.45408,1.45425,1.20,1.12
2016.01.18 01:24:07.968,1.45413,1.45425,1.00,1.10
2016.01.18 01:24:08.071,1.45413,1.45425,1.00,1.12
2016.01.18 01:24:08.856,1.45413,1.45425,1.00,1.07
2016.01.18 01:24:09.758,1.45411,1.45427,1.12,1.09
2016.01.18 01:24:10.091,1.45421,1.45438,4.87,1.37
2016.01.18 01:24:10.397,1.45427,1.45444,1.12,1.75
2016.01.18 01:24:10.909,1.45427,1.45437,1.12,1.00
2016.01.18 01:24:11.012,1.45429,1.45444,1.12,1.37
2016.01.18 01:24:11.319,1.45427,1.45445,1.12,1.87
2016.01.18 01:24:11.864,1.45423,1.45433,3.75,3.42
2016.01.18 01:24:11.916,1.45423,1.45433,1.00,3.42
2016.01.18 01:24:11.967,1.45421,1.45433,4.50,3.49
2016.01.18 01:24:12.122,1.45422,1.45435,3.75,3.79
2016.01.18 01:24:12.378,1.45423,1.45436,1.37,3.79
2016.01.18 01:24:12.630,1.45423,1.45438,1.12,1.17
2016.01.18 01:24:12.783,1.45424,1.45439,1.12,1.12
2016.01.18 01:24:12.885,1.45427,1.45441,1.75,1.37
2016.01.18 01:24:12.936,1.45427,1.45445,1.75,1.75
2016.01.18 01:24:13.294,1.45428,1.45445,1.12,1.75
2016.01.18 01:24:13.643,1.45431,1.45447,1.12,1.37
2016.01.18 01:24:13.848,1.45429,1.45447,1.12,1.37
2016.01.18 01:24:13.899,1.45429,1.45447,1.12,1.87
2016.01.18 01:24:14.409,1.4543,1.45446,1.12,1.37
2016.01.18 01:24:16.110,1.45433,1.45446,1.00,1.87
2016.01.18 01:24:18.189,1.45428,1.45446,1.12,2.25
2016.01.18 01:24:18.494,1.45423,1.4544,1.12,1.37
2016.01.18 01:24:18.546,1.45423,1.45435,1.12,1.57
2016.01.18 01:24:18.779,1.45423,1.45432,1.00,1.12
2016.01.18 01:24:19.034,1.45419,1.45427,1.12,1.11
2016.01.18 01:24:19.188,1.45408,1.45425,1.87,1.12
2016.01.18 01:24:19.952,1.45408,1.45425,1.87,1.37
2016.01.18 01:24:20.492,1.45415,1.45428,1.00,1.12
2016.01.18 01:24:20.544,1.45415,1.45429,1.00,1.57
2016.01.18 01:24:20.595,1.45415,1.45432,1.37,1.37
2016.01.18 01:24:20.902,1.45419,1.45436,1.12,1.37
2016.01.18 01:24:21.055,1.45419,1.45436,1.12,1.42
2016.01.18 01:24:21.294,1.45419,1.45437,1.87,1.80
2016.01.18 01:24:21.498,1.45421,1.45441,1.75,2.55
2016.01.18 01:24:21.600,1.45424,1.45442,1.75,1.30
2016.01.18 01:24:21.703,1.45425,1.45442,1.12,1.30
2016.01.18 01:24:22.009,1.45428,1.45443,1.12,1.50
2016.01.18 01:24:22.213,1.45431,1.45443,1.00,1.50
2016.01.18 01:24:22.756,1.45427,1.45443,1.12,1.50
2016.01.18 01:24:24.210,1.45426,1.45438,1.12,1.85
2016.01.18 01:24:24.516,1.45421,1.45435,1.12,1.12
2016.01.18 01:24:24.567,1.45421,1.45435,1.12,1.12
2016.01.18 01:24:24.821,1.45421,1.45435,1.12,1.12
2016.01.18 01:24:24.924,1.45421,1.45435,1.12,1.12
2016.01.18 01:24:25.454,1.4542,1.45435,1.12,2.62
2016.01.18 01:24:25.862,1.45424,1.45429,1.00,1.00
2016.01.18 01:24:26.015,1.45417,1.45432,1.12,1.07
2016.01.18 01:24:26.524,1.45417,1.45433,1.12,1.07
2016.01.18 01:24:27.239,1.45417,1.45433,1.12,1.12
2016.01.18 01:24:27.487,1.45421,1.45427,1.00,1.37
2016.01.18 01:24:27.590,1.45415,1.45425,1.12,1.12
2016.01.18 01:24:27.641,1.45419,1.45425,1.00,1.50
2016.01.18 01:24:27.794,1.45411,1.45424,1.75,1.75
2016.01.18 01:24:28.314,1.45411,1.45424,1.75,1.10
2016.01.18 01:24:28.416,1.45413,1.45426,1.12,1.50
2016.01.18 01:24:28.467,1.45413,1.45428,1.12,1.50
2016.01.18 01:24:28.519,1.45415,1.45431,1.12,1.37
2016.01.18 01:24:28.570,1.45415,1.45431,1.95,1.07
2016.01.18 01:24:28.665,1.45415,1.45433,1.95,1.10
2016.01.18 01:24:28.717,1.45418,1.45433,1.12,1.10
2016.01.18 01:24:29.226,1.45421,1.45438,1.12,1.37
2016.01.18 01:24:29.431,1.45422,1.45438,1.12,1.12
2016.01.18 01:24:29.941,1.45424,1.45441,1.12,1.37
2016.01.18 01:24:30.324,1.45428,1.4544,1.00,1.37
2016.01.18 01:24:30.630,1.45427,1.45431,1.00,1.10
2016.01.18 01:24:30.885,1.45416,1.45427,1.12,1.07
2016.01.18 01:24:30.936,1.45419,1.45425,1.00,1.10
2016.01.18 01:24:30.988,1.45417,1.45425,1.00,1.12
2016.01.18 01:24:31.090,1.45409,1.45425,1.12,1.37
2016.01.18 01:24:31.192,1.45407,1.45425,1.87,1.37
2016.01.18 01:24:32.046,1.45409,1.45425,1.12,1.37
2016.01.18 01:24:32.517,1.45409,1.45424,1.12,1.37
2016.01.18 01:24:33.456,1.45408,1.45424,1.12,1.37
2016.01.18 01:24:33.848,1.45406,1.45421,1.12,1.07
2016.01.18 01:24:33.951,1.45406,1.45421,1.12,2.25
2016.01.18 01:24:34.053,1.45406,1.45421,1.12,1.87
2016.01.18 01:24:34.256,1.45406,1.4542,1.12,1.30
2016.01.18 01:24:34.308,1.45408,1.45419,1.00,1.80
2016.01.18 01:24:34.411,1.45404,1.45418,1.12,1.06
2016.01.18 01:24:34.604,1.45403,1.45418,1.12,1.31
2016.01.18 01:24:35.048,1.45403,1.45417,1.12,1.14
2016.01.18 01:24:36.264,1.45402,1.45406,1.12,1.00
2016.01.18 01:24:36.417,1.45389,1.45406,1.12,2.25
2016.01.18 01:24:36.571,1.45387,1.454,1.12,1.37
2016.01.18 01:24:36.623,1.45385,1.454,1.75,1.37
2016.01.18 01:24:36.777,1.45385,1.45401,1.75,1.00
