2016.01.18 21:07:43.992,1.45563,1.45603,1.37,1.00
2016.01.18 21:07:45.799,1.45564,1.45605,1.37,1.75
2016.01.18 21:07:46.900,1.45563,1.45603,1.37,1.00
2016.01.18 21:07:47.403,1.45563,1.45605,1.37,1.75
2016.01.18 21:07:49.309,1.45563,1.45605,1.37,1.75
2016.01.18 21:07:53.130,1.45564,1.45605,1.37,1.50
2016.01.18 21:07:55.135,1.45563,1.45605,1.37,1.37
2016.01.18 21:08:02.162,1.45563,1.45605,1.37,1.75
2016.01.18 21:08:03.266,1.45563,1.45605,1.37,1.75
2016.01.18 21:08:03.923,1.45564,1.45605,1.37,1.75
2016.01.18 21:08:04.427,1.45564,1.45605,1.75,1.75
2016.01.18 21:08:05.170,1.45563,1.45605,1.75,1.75
2016.01.18 21:08:05.729,1.45563,1.45605,1.37,1.75
2016.01.18 21:08:06.645,1.45561,1.45604,1.50,1.12
2016.01.18 21:08:07.181,1.4556,1.45603,2.25,1.00
2016.01.18 21:08:07.737,1.45561,1.45603,1.37,1.50
2016.01.18 21:08:08.314,1.4556,1.45603,1.37,1.12
2016.01.18 21:08:09.247,1.45561,1.45603,1.37,1.50
2016.01.18 21:08:09.680,1.45559,1.45603,1.50,1.50
2016.01.18 21:08:11.846,1.45559,1.45603,1.75,1.50
2016.01.18 21:08:14.765,1.45559,1.45603,1.75,1.50
2016.01.18 21:08:17.977,1.45559,1.45601,1.37,1.50
2016.01.18 21:08:18.079,1.45557,1.456,2.62,1.37
2016.01.18 21:08:18.181,1.4556,1.45603,1.37,2.25
2016.01.18 21:08:18.275,1.45557,1.456,1.00,1.37
2016.01.18 21:08:19.271,1.45557,1.45599,1.37,1.37
2016.01.18 21:08:20.949,1.45557,1.456,1.12,1.37
2016.01.18 21:08:22.497,1.45557,1.45597,1.00,1.37
2016.01.18 21:08:22.548,1.45553,1.45597,1.12,1.37
2016.01.18 21:08:22.684,1.45558,1.45598,1.37,1.37
2016.01.18 21:08:22.786,1.45558,1.45603,1.87,1.87
2016.01.18 21:08:22.888,1.4556,1.45603,1.37,1.50
2016.01.18 21:08:22.992,1.45561,1.45604,1.00,1.75
2016.01.18 21:08:23.043,1.45556,1.45604,1.87,1.75
2016.01.18 21:08:23.095,1.45554,1.456,2.25,1.37
2016.01.18 21:08:23.856,1.45561,1.45601,1.37,1.00
2016.01.18 21:08:23.907,1.45561,1.45603,1.37,1.00
2016.01.18 21:08:23.958,1.4556,1.45604,1.12,1.75
2016.01.18 21:08:24.060,1.45562,1.45606,1.37,1.87
2016.01.18 21:08:26.356,1.45563,1.45606,1.37,1.75
2016.01.18 21:08:26.901,1.45562,1.45606,1.37,1.75
2016.01.18 21:08:34.400,1.45563,1.45606,1.37,1.37
2016.01.18 21:08:36.687,1.45562,1.45606,1.37,1.37
2016.01.18 21:08:37.300,1.45563,1.45606,1.37,1.37
2016.01.18 21:08:37.849,1.45562,1.45606,1.37,1.37
2016.01.18 21:08:39.904,1.45562,1.45606,1.75,1.75
2016.01.18 21:08:40.411,1.45563,1.45604,1.50,1.12
2016.01.18 21:08:40.513,1.45556,1.456,3.37,1.37
2016.01.18 21:08:40.564,1.45562,1.45599,1.00,1.37
2016.01.18 21:08:40.615,1.45562,1.45599,1.12,1.00
2016.01.18 21:08:41.121,1.45561,1.45605,1.37,1.12
2016.01.18 21:08:41.662,1.45561,1.45601,1.37,1.00
2016.01.18 21:08:42.211,1.45562,1.45606,1.12,1.50
2016.01.18 21:08:45.619,1.45562,1.45606,1.37,1.87
2016.01.18 21:08:46.206,1.45561,1.45606,1.37,1.37
2016.01.18 21:08:46.746,1.45562,1.45606,1.37,1.50
2016.01.18 21:08:48.200,1.45562,1.45606,1.12,1.37
2016.01.18 21:08:48.738,1.45561,1.45606,1.37,1.37
2016.01.18 21:08:50.835,1.45562,1.45606,1.37,1.37
2016.01.18 21:08:53.046,1.45562,1.45606,1.12,1.75
2016.01.18 21:08:54.857,1.45562,1.45606,1.50,1.75
2016.01.18 21:08:56.629,1.45562,1.45606,1.50,1.75
2016.01.18 21:08:57.033,1.45562,1.45606,1.37,1.75
2016.01.18 21:08:57.767,1.45562,1.45606,1.12,1.75
2016.01.18 21:08:58.317,1.45561,1.45604,1.37,1.50
2016.01.18 21:08:59.038,1.45562,1.45604,1.12,1.37
2016.01.18 21:08:59.221,1.45562,1.45604,1.12,1.75
2016.01.18 21:09:00.025,1.45561,1.45601,1.37,1.00
2016.01.18 21:09:00.727,1.45561,1.45603,1.37,1.12
2016.01.18 21:09:01.924,1.45561,1.45602,1.37,1.00
2016.01.18 21:09:02.454,1.45562,1.45603,1.37,1.75
2016.01.18 21:09:03.030,1.45562,1.45602,1.12,1.00
2016.01.18 21:09:03.346,1.45571,1.45605,1.00,1.12
2016.01.18 21:09:04.361,1.45571,1.45604,1.00,1.12
2016.01.18 21:09:04.666,1.4558,1.45596,1.00,1.87
2016.01.18 21:09:04.986,1.4558,1.45593,1.00,1.12
2016.01.18 21:09:09.150,1.4558,1.4559,1.00,1.37
2016.01.18 21:09:09.701,1.4558,1.45591,1.00,1.37
2016.01.18 21:09:10.228,1.4558,1.4559,1.00,1.37
2016.01.18 21:09:10.732,1.4558,1.45591,1.00,1.37
2016.01.18 21:09:13.253,1.4558,1.4559,1.00,1.37
2016.01.18 21:09:14.588,1.4558,1.45591,1.00,1.37
2016.01.18 21:09:15.298,1.4558,1.4559,1.00,1.37
2016.01.18 21:09:17.258,1.4558,1.45591,1.00,1.37
2016.01.18 21:09:22.167,1.4558,1.4559,1.00,1.37
2016.01.18 21:09:22.704,1.45581,1.45591,1.00,1.37
2016.01.18 21:09:24.606,1.4558,1.45591,1.00,1.37
2016.01.18 21:09:25.126,1.4558,1.4559,1.00,1.37
2016.01.18 21:09:26.579,1.45581,1.4559,1.00,1.37
2016.01.18 21:09:26.681,1.45581,1.45592,1.00,1.37
2016.01.18 21:09:27.700,1.45581,1.45593,1.00,1.12
2016.01.18 21:09:28.185,1.45581,1.45592,1.00,1.37
2016.01.18 21:09:33.299,1.45581,1.45593,1.00,1.12
2016.01.18 21:09:36.650,1.45581,1.45592,1.00,1.37
2016.01.18 21:09:40.524,1.45582,1.45592,1.00,1.37
2016.01.18 21:09:42.629,1.4558,1.45592,1.00,1.37
2016.01.18 21:09:48.555,1.45581,1.45592,1.00,1.37
2016.01.18 21:09:48.974,1.45581,1.45599,1.00,1.37
2016.01.18 21:09:49.026,1.4558,1.45598,1.00,1.00
2016.01.18 21:09:49.128,1.4558,1.456,1.00,1.50
2016.01.18 21:09:58.401,1.4558,1.456,1.00,1.87
2016.01.18 21:10:00.643,1.4558,1.456,1.00,1.87
2016.01.18 21:10:02.359,1.4558,1.456,1.00,1.87
2016.01.18 21:10:10.529,1.4558,1.456,1.00,1.50
2016.01.18 21:10:12.341,1.4558,1.456,1.00,1.87
2016.01.18 21:10:16.215,1.45577,1.456,1.00,1.87
2016.01.18 21:10:17.246,1.45577,1.456,1.00,1.87
2016.01.18 21:10:18.279,1.45577,1.456,1.00,1.87
2016.01.18 21:10:19.853,1.45577,1.456,1.00,1.87
2016.01.18 21:10:20.386,1.45568,1.456,1.50,1.87
2016.01.18 21:10:20.437,1.45568,1.456,1.50,1.87
2016.01.18 21:10:20.539,1.45568,1.456,1.37,1.50
2016.01.18 21:10:20.641,1.45571,1.456,1.37,1.50
2016.01.18 21:10:21.150,1.45567,1.45602,1.37,1.37
2016.01.18 21:10:21.748,1.45568,1.45601,1.37,1.00
2016.01.18 21:10:22.815,1.45567,1.45602,1.37,1.00
2016.01.18 21:10:23.708,1.45568,1.45604,1.37,1.87
2016.01.18 21:10:23.922,1.45563,1.45602,1.37,1.00
2016.01.18 21:10:24.024,1.45566,1.45603,1.37,3.37
2016.01.18 21:10:25.603,1.45565,1.45602,1.37,1.00
2016.01.18 21:10:26.173,1.45566,1.45603,1.37,4.12
2016.01.18 21:10:26.812,1.45565,1.45602,1.37,1.00
2016.01.18 21:10:27.554,1.45566,1.45603,1.37,3.37
2016.01.18 21:10:28.089,1.45565,1.45602,1.37,1.00
2016.01.18 21:10:28.929,1.45563,1.45602,1.37,1.00
2016.01.18 21:10:29.241,1.45566,1.45603,1.37,3.37
2016.01.18 21:10:31.534,1.45564,1.45602,1.37,1.00
2016.01.18 21:10:32.041,1.45565,1.45602,1.37,1.00
2016.01.18 21:10:39.201,1.45565,1.45602,1.75,1.37
2016.01.18 21:10:39.593,1.45566,1.45602,1.37,1.00
2016.01.18 21:10:42.559,1.45566,1.45602,1.37,1.37
2016.01.18 21:10:43.100,1.45567,1.45601,1.37,1.00
2016.01.18 21:10:45.066,1.4557,1.45602,1.37,1.00
2016.01.18 21:10:50.081,1.4557,1.45602,1.37,1.37
2016.01.18 21:10:50.602,1.45571,1.45602,1.37,1.12
2016.01.18 21:10:51.269,1.45571,1.45602,1.37,1.37
2016.01.18 21:10:54.791,1.45571,1.45602,1.37,1.12
2016.01.18 21:10:55.094,1.45571,1.45604,1.37,5.62
2016.01.18 21:10:57.699,1.4557,1.45602,1.37,1.37
2016.01.18 21:11:01.000,1.4557,1.45602,1.37,1.37
2016.01.18 21:11:02.194,1.45571,1.45604,1.37,1.87
2016.01.18 21:11:02.971,1.4557,1.45602,1.37,1.00
2016.01.18 21:11:03.900,1.4557,1.45602,1.37,1.37
2016.01.18 21:11:04.927,1.4557,1.45602,1.37,1.37
2016.01.18 21:11:05.189,1.45571,1.45604,1.37,1.87
2016.01.18 21:11:11.988,1.4557,1.45602,1.37,1.00
2016.01.18 21:11:16.316,1.45571,1.45604,1.37,4.50
2016.01.18 21:11:16.951,1.4557,1.45602,1.37,1.00
2016.01.18 21:11:17.824,1.45571,1.45604,1.37,4.50
2016.01.18 21:11:17.926,1.45568,1.45602,1.37,1.00
2016.01.18 21:11:20.836,1.45569,1.45604,1.37,4.50
2016.01.18 21:11:21.940,1.45568,1.45601,1.37,1.50
2016.01.18 21:11:27.743,1.45569,1.45601,1.37,1.37
2016.01.18 21:11:27.844,1.45569,1.45596,1.37,1.37
2016.01.18 21:11:28.151,1.45567,1.45593,1.37,1.37
2016.01.18 21:11:28.698,1.45569,1.45593,1.37,1.37
2016.01.18 21:11:29.924,1.45567,1.45593,1.37,1.37
2016.01.18 21:11:31.557,1.45567,1.45593,1.37,1.37
2016.01.18 21:11:31.834,1.45567,1.45596,1.37,1.37
2016.01.18 21:11:32.043,1.45568,1.45595,1.37,1.37
2016.01.18 21:11:32.552,1.45566,1.45595,1.37,1.37
2016.01.18 21:11:32.654,1.45564,1.45595,1.37,1.37
2016.01.18 21:11:38.061,1.45563,1.45596,1.37,1.75
2016.01.18 21:11:38.672,1.45564,1.45595,1.37,1.75
2016.01.18 21:11:39.216,1.45563,1.45596,1.37,1.75
2016.01.18 21:11:39.627,1.45568,1.45595,1.37,1.75
2016.01.18 21:11:39.679,1.45568,1.45595,1.37,1.75
2016.01.18 21:11:40.233,1.45568,1.45596,1.37,1.75
2016.01.18 21:11:40.752,1.45568,1.45595,1.37,1.37
2016.01.18 21:11:40.854,1.45558,1.45595,1.37,1.75
2016.01.18 21:11:41.131,1.45555,1.45596,1.37,1.75
2016.01.18 21:11:41.667,1.45558,1.45595,1.37,1.75
2016.01.18 21:11:41.971,1.45558,1.45595,1.37,1.75
2016.01.18 21:11:42.073,1.45551,1.45595,1.37,1.75
2016.01.18 21:11:42.175,1.4555,1.4559,1.12,1.00
2016.01.18 21:11:43.964,1.4555,1.45592,1.12,1.75
2016.01.18 21:11:48.278,1.45549,1.45593,1.50,1.75
2016.01.18 21:11:48.382,1.45549,1.45589,1.50,1.12
2016.01.18 21:11:48.906,1.45549,1.4559,1.50,1.12
2016.01.18 21:11:49.451,1.45549,1.45593,1.50,1.75
2016.01.18 21:11:50.001,1.45551,1.45593,1.00,1.75
2016.01.18 21:11:50.904,1.45549,1.45593,1.50,1.75
2016.01.18 21:11:51.367,1.45549,1.4559,1.00,1.37
2016.01.18 21:11:53.570,1.45549,1.45589,1.00,1.37
2016.01.18 21:11:54.202,1.45549,1.45587,1.00,1.37
2016.01.18 21:11:59.263,1.45549,1.45586,1.00,1.37
2016.01.18 21:12:00.901,1.45549,1.45587,1.00,1.37
2016.01.18 21:12:01.605,1.45549,1.45586,1.00,1.37
2016.01.18 21:12:02.148,1.45549,1.45587,1.00,1.37
2016.01.18 21:12:02.555,1.45549,1.45586,1.37,1.37
2016.01.18 21:12:02.958,1.45549,1.45587,1.00,1.75
2016.01.18 21:12:03.902,1.45551,1.45589,1.37,1.37
2016.01.18 21:12:04.004,1.45553,1.45596,1.37,1.75
2016.01.18 21:12:04.310,1.45555,1.45596,1.37,2.25
2016.01.18 21:12:06.576,1.45559,1.45594,2.25,1.00
2016.01.18 21:12:06.627,1.45568,1.45594,1.00,1.00
2016.01.18 21:12:07.675,1.45568,1.45596,1.12,1.37
2016.01.18 21:12:07.777,1.4556,1.456,1.37,1.37
2016.01.18 21:12:08.294,1.45561,1.45599,1.37,1.37
2016.01.18 21:12:08.808,1.4556,1.456,1.37,1.37
2016.01.18 21:12:09.878,1.4556,1.456,1.37,1.37
2016.01.18 21:12:14.525,1.45561,1.45599,1.37,1.12
2016.01.18 21:12:15.045,1.4556,1.45601,1.37,1.12
2016.01.18 21:12:15.255,1.4556,1.456,1.87,1.12
2016.01.18 21:12:15.606,1.4556,1.45597,1.37,1.12
2016.01.18 21:12:17.521,1.4556,1.45597,1.37,1.12
2016.01.18 21:12:18.445,1.45557,1.45597,1.87,1.12
2016.01.18 21:12:18.496,1.45557,1.45597,1.12,1.87
2016.01.18 21:12:18.846,1.45558,1.45597,1.12,1.87
2016.01.18 21:12:21.843,1.45558,1.45597,1.12,2.25
2016.01.18 21:12:24.606,1.45558,1.45597,1.12,2.25
2016.01.18 21:12:25.112,1.4556,1.45596,1.12,1.45
2016.01.18 21:12:28.634,1.4556,1.45596,1.12,1.45
2016.01.18 21:12:30.253,1.45558,1.45596,1.87,1.45
2016.01.18 21:12:31.849,1.45555,1.45593,3.75,1.85
2016.01.18 21:12:31.901,1.45552,1.45593,1.12,1.85
2016.01.18 21:12:32.003,1.45554,1.45593,1.37,1.82
2016.01.18 21:12:36.054,1.45556,1.45596,1.75,1.95
2016.01.18 21:12:36.720,1.45552,1.45594,1.12,1.82
2016.01.18 21:12:36.975,1.45554,1.45594,1.12,1.82
2016.01.18 21:12:37.077,1.45553,1.45593,1.12,1.85
2016.01.18 21:12:37.280,1.45556,1.45596,1.75,2.62
2016.01.18 21:12:37.794,1.45555,1.45596,1.75,1.12
2016.01.18 21:12:38.314,1.45556,1.45596,1.75,1.95
2016.01.18 21:12:45.752,1.45555,1.45597,2.62,2.25
2016.01.18 21:12:46.871,1.45555,1.45597,2.62,2.25
2016.01.18 21:12:48.344,1.45555,1.45597,2.62,2.25
2016.01.18 21:12:50.349,1.45555,1.45597,2.62,1.87
2016.01.18 21:12:51.729,1.45556,1.45596,1.75,1.95
2016.01.18 21:12:52.859,1.45556,1.45596,1.75,1.95
2016.01.18 21:12:53.228,1.45558,1.45596,1.37,1.12
2016.01.18 21:12:55.034,1.45558,1.45596,1.12,2.25
2016.01.18 21:12:55.085,1.45555,1.45597,1.75,1.87
2016.01.18 21:12:55.738,1.45556,1.45596,1.75,1.82
2016.01.18 21:12:55.840,1.45551,1.45591,1.75,1.75
2016.01.18 21:12:55.891,1.45551,1.45585,1.37,1.00
2016.01.18 21:12:56.969,1.45551,1.45588,1.37,1.75
2016.01.18 21:12:59.270,1.45551,1.45584,1.37,1.00
2016.01.18 21:13:00.979,1.45551,1.45588,1.37,1.75
2016.01.18 21:13:02.129,1.45551,1.45587,1.37,1.75
2016.01.18 21:13:06.076,1.45551,1.45588,1.37,1.75
2016.01.18 21:13:10.674,1.4555,1.45588,1.37,1.50
2016.01.18 21:13:11.655,1.4555,1.45588,1.37,1.75
2016.01.18 21:13:12.718,1.45551,1.45593,1.12,1.85
2016.01.18 21:13:13.023,1.45553,1.45593,1.12,1.82
2016.01.18 21:13:13.565,1.45553,1.4559,1.12,1.37
2016.01.18 21:13:15.874,1.45553,1.4559,1.12,1.37
2016.01.18 21:13:17.191,1.45554,1.45591,1.37,1.12
2016.01.18 21:13:18.178,1.45553,1.4559,1.12,1.37
2016.01.18 21:13:22.495,1.45554,1.45595,1.75,1.50
2016.01.18 21:13:22.702,1.45558,1.45595,1.50,1.20
2016.01.18 21:13:22.941,1.45558,1.45593,1.20,1.95
2016.01.18 21:13:23.044,1.45558,1.45593,1.50,1.20
2016.01.18 21:13:23.350,1.45558,1.45589,1.50,1.00
2016.01.18 21:13:23.605,1.45558,1.45591,1.50,1.75
2016.01.18 21:13:23.707,1.4556,1.45591,1.12,1.75
2016.01.18 21:13:24.216,1.4556,1.45592,1.07,1.85
2016.01.18 21:13:24.467,1.4556,1.45591,1.00,1.37
2016.01.18 21:13:24.519,1.4556,1.45592,1.00,1.75
2016.01.18 21:13:26.311,1.4556,1.45593,2.32,1.45
2016.01.18 21:13:26.414,1.45567,1.45595,1.50,1.45
2016.01.18 21:13:26.961,1.45567,1.45596,1.57,3.00
2016.01.18 21:13:27.767,1.45567,1.45595,1.57,1.45
2016.01.18 21:13:28.709,1.45567,1.45595,1.57,1.82
2016.01.18 21:13:29.304,1.45567,1.45595,1.57,1.45
2016.01.18 21:13:29.711,1.45569,1.45593,1.00,1.47
2016.01.18 21:13:30.690,1.45569,1.45594,1.10,1.45
2016.01.18 21:13:32.097,1.45567,1.45593,1.57,1.47
2016.01.18 21:13:32.600,1.45567,1.45593,1.50,1.47
2016.01.18 21:13:33.582,1.45567,1.45593,1.50,1.47
2016.01.18 21:13:34.726,1.45567,1.45596,1.50,1.12
2016.01.18 21:13:35.713,1.45567,1.45596,1.50,1.12
2016.01.18 21:13:37.067,1.45554,1.45596,1.75,2.25
2016.01.18 21:13:37.118,1.45554,1.4559,1.12,1.00
2016.01.18 21:13:37.334,1.45555,1.45592,1.75,1.75
2016.01.18 21:13:37.640,1.45551,1.45588,3.75,1.37
2016.01.18 21:13:37.691,1.45551,1.45588,1.37,1.75
2016.01.18 21:13:37.793,1.45551,1.45588,1.12,1.37
2016.01.18 21:13:37.896,1.45548,1.4559,2.25,2.25
2016.01.18 21:13:37.998,1.45548,1.45588,2.25,1.37
2016.01.18 21:13:39.135,1.45548,1.45586,2.25,1.12
2016.01.18 21:13:39.549,1.45547,1.45586,2.25,1.12
2016.01.18 21:13:41.019,1.45547,1.45586,2.25,1.12
2016.01.18 21:13:44.027,1.45549,1.45586,1.37,1.12
2016.01.18 21:13:44.231,1.45555,1.45591,1.82,1.12
2016.01.18 21:13:44.384,1.45557,1.4559,1.12,1.75
2016.01.18 21:13:45.037,1.45555,1.4559,1.82,1.75
2016.01.18 21:13:45.142,1.45557,1.4559,1.12,1.12
2016.01.18 21:13:45.665,1.45557,1.45591,1.12,3.00
2016.01.18 21:13:47.249,1.45557,1.45589,1.12,1.50
2016.01.18 21:13:48.105,1.45561,1.45588,1.00,1.87
2016.01.18 21:13:48.717,1.45553,1.45581,1.75,1.45
2016.01.18 21:13:48.768,1.45551,1.45577,1.75,1.12
2016.01.18 21:13:48.906,1.45556,1.45576,1.50,1.12
2016.01.18 21:13:49.212,1.45554,1.45577,1.75,1.87
2016.01.18 21:13:50.207,1.45554,1.45577,1.75,1.87
2016.01.18 21:13:51.212,1.45554,1.45577,1.75,1.87
2016.01.18 21:13:51.606,1.45558,1.45577,1.00,2.62
2016.01.18 21:13:52.213,1.45558,1.45577,1.00,2.62
2016.01.18 21:13:53.270,1.45558,1.45577,1.00,1.87
2016.01.18 21:13:54.729,1.45558,1.45577,1.00,2.62
2016.01.18 21:13:55.735,1.45558,1.45576,1.00,1.37
2016.01.18 21:13:57.333,1.45558,1.45575,1.00,1.37
2016.01.18 21:13:58.713,1.45558,1.45574,1.00,1.37
2016.01.18 21:13:59.741,1.45558,1.45575,1.00,1.37
2016.01.18 21:14:01.663,1.45558,1.45573,1.00,1.37
2016.01.18 21:14:02.261,1.45559,1.4557,1.00,1.37
2016.01.18 21:14:02.364,1.45559,1.4557,1.00,1.00
2016.01.18 21:14:02.467,1.45559,1.4557,1.00,1.37
2016.01.18 21:14:05.045,1.45559,1.4557,1.00,1.00
2016.01.18 21:14:05.149,1.45558,1.45577,1.00,2.62
2016.01.18 21:14:06.966,1.45558,1.45576,1.00,1.87
2016.01.18 21:14:09.841,1.45558,1.45577,1.00,2.62
2016.01.18 21:14:11.357,1.45558,1.45576,1.00,1.37
2016.01.18 21:14:12.644,1.45558,1.45575,1.00,1.37
2016.01.18 21:14:13.149,1.45559,1.45577,1.00,1.87
2016.01.18 21:14:14.155,1.45559,1.45577,1.00,1.87
2016.01.18 21:14:14.976,1.45559,1.45577,1.00,1.87
2016.01.18 21:14:15.027,1.45552,1.45577,1.50,1.87
2016.01.18 21:14:15.078,1.45552,1.45577,1.00,2.25
2016.01.18 21:14:15.130,1.4555,1.45575,1.00,1.95
2016.01.18 21:14:16.186,1.4555,1.45573,1.00,1.45
2016.01.18 21:14:21.274,1.4555,1.45572,1.00,1.47
2016.01.18 21:14:25.280,1.4555,1.45571,1.00,1.37
2016.01.18 21:14:26.813,1.4555,1.4557,1.00,1.37
2016.01.18 21:14:31.295,1.45551,1.45569,1.00,1.00
2016.01.18 21:14:31.346,1.45551,1.45572,1.00,1.57
2016.01.18 21:14:31.955,1.45551,1.45572,1.00,1.95
2016.01.18 21:14:33.373,1.45551,1.45572,1.00,1.95
2016.01.18 21:14:34.400,1.45551,1.45572,1.00,2.70
2016.01.18 21:14:37.310,1.45551,1.45572,1.00,2.70
2016.01.18 21:14:38.916,1.45551,1.45572,1.00,3.07
2016.01.18 21:14:40.117,1.45551,1.4557,1.00,1.37
2016.01.18 21:14:42.522,1.45551,1.45568,1.00,1.37
2016.01.18 21:14:45.086,1.45551,1.45568,1.00,1.00
2016.01.18 21:14:45.138,1.45551,1.45577,1.00,1.50
2016.01.18 21:14:45.714,1.45551,1.45577,1.00,1.50
2016.01.18 21:14:47.187,1.45551,1.45576,1.00,1.50
2016.01.18 21:14:49.492,1.45551,1.45576,1.00,1.75
2016.01.18 21:14:51.460,1.45551,1.45577,1.00,1.75
2016.01.18 21:14:54.939,1.45551,1.45577,1.00,1.75
2016.01.18 21:14:56.653,1.45546,1.45577,1.12,1.75
2016.01.18 21:14:59.003,1.45546,1.45577,1.12,2.25
2016.01.18 21:15:01.490,1.45548,1.45577,1.12,1.75
2016.01.18 21:15:05.536,1.45548,1.45579,1.12,1.12
2016.01.18 21:15:07.932,1.45548,1.45578,1.12,1.12
2016.01.18 21:15:09.924,1.45548,1.45578,1.12,1.12
2016.01.18 21:15:12.833,1.45548,1.45579,1.12,1.12
2016.01.18 21:15:13.361,1.45547,1.45579,1.12,1.12
2016.01.18 21:15:16.031,1.45547,1.45578,1.12,1.12
2016.01.18 21:15:17.329,1.45549,1.45572,1.07,1.20
2016.01.18 21:15:17.678,1.45549,1.45569,1.00,1.45
2016.01.18 21:15:20.868,1.45546,1.45568,1.00,1.45
2016.01.18 21:15:21.213,1.45546,1.45566,1.00,1.45
2016.01.18 21:15:22.181,1.45546,1.45566,1.00,1.45
2016.01.18 21:15:24.583,1.45546,1.45566,1.00,1.45
2016.01.18 21:15:24.888,1.45546,1.45564,1.00,1.47
2016.01.18 21:15:30.558,1.45546,1.45567,1.00,1.45
2016.01.18 21:15:31.951,1.45546,1.45565,1.00,1.45
2016.01.18 21:15:33.067,1.45546,1.45566,1.00,1.45
2016.01.18 21:15:35.069,1.45546,1.45566,1.00,1.45
2016.01.18 21:15:36.056,1.45546,1.45566,1.00,1.45
2016.01.18 21:15:38.000,1.45546,1.45565,1.00,1.45
2016.01.18 21:15:39.837,1.45539,1.45565,1.07,1.45
2016.01.18 21:15:39.888,1.45533,1.45562,1.12,1.75
2016.01.18 21:15:40.027,1.45529,1.45557,1.07,1.75
2016.01.18 21:15:40.078,1.45529,1.45557,1.00,1.50
2016.01.18 21:15:40.437,1.45538,1.45559,1.00,1.12
2016.01.18 21:15:40.642,1.4553,1.45561,1.12,1.37
2016.01.18 21:15:42.752,1.45529,1.45561,1.12,1.75
2016.01.18 21:15:44.296,1.45529,1.45561,1.37,1.75
2016.01.18 21:15:44.847,1.45529,1.45562,1.12,1.75
2016.01.18 21:15:45.592,1.45529,1.45562,1.37,1.75
2016.01.18 21:15:47.707,1.45529,1.45562,1.12,1.75
2016.01.18 21:15:49.910,1.4553,1.45557,1.12,1.12
2016.01.18 21:15:50.237,1.4553,1.45558,1.07,1.12
2016.01.18 21:15:55.374,1.4553,1.45558,1.00,1.37
2016.01.18 21:15:55.629,1.4553,1.45558,1.07,1.37
2016.01.18 21:15:55.934,1.4553,1.4556,1.37,1.75
2016.01.18 21:16:00.660,1.4553,1.4556,1.12,1.37
2016.01.18 21:16:22.142,1.4553,1.4556,1.12,2.25
2016.01.18 21:16:22.770,1.4553,1.45559,1.12,1.37
2016.01.18 21:16:25.881,1.4553,1.4556,1.12,2.25
2016.01.18 21:16:27.726,1.4553,1.4556,1.07,2.62
2016.01.18 21:16:27.883,1.45538,1.45559,1.00,1.37
2016.01.18 21:16:30.190,1.45538,1.4556,1.00,2.25
2016.01.18 21:16:34.968,1.45541,1.45553,1.00,1.07
2016.01.18 21:16:35.020,1.45541,1.45556,1.00,1.07
2016.01.18 21:16:39.118,1.45543,1.45561,1.00,1.50
2016.01.18 21:16:40.284,1.45543,1.45562,1.00,1.50
2016.01.18 21:16:53.268,1.45543,1.45562,1.00,1.37
2016.01.18 21:16:53.790,1.45544,1.45562,1.00,1.37
2016.01.18 21:17:05.563,1.45544,1.45553,1.00,1.00
2016.01.18 21:17:05.767,1.45531,1.45544,1.00,1.37
2016.01.18 21:17:05.858,1.45533,1.45544,1.00,1.37
2016.01.18 21:17:06.367,1.45533,1.45545,1.00,1.37
2016.01.18 21:17:06.913,1.45533,1.45546,1.00,1.37
2016.01.18 21:17:07.571,1.45533,1.45546,1.00,1.37
2016.01.18 21:17:07.885,1.45533,1.45546,1.00,1.00
2016.01.18 21:17:08.070,1.45533,1.4555,1.00,1.37
2016.01.18 21:17:10.097,1.45533,1.4555,1.00,1.37
2016.01.18 21:17:10.834,1.45533,1.4555,1.00,1.37
2016.01.18 21:17:11.735,1.45533,1.45551,1.00,1.87
2016.01.18 21:17:12.252,1.45533,1.4555,1.00,1.37
2016.01.18 21:17:12.784,1.45533,1.45551,1.00,1.87
2016.01.18 21:17:14.041,1.45533,1.4555,1.00,1.37
2016.01.18 21:17:14.589,1.45533,1.45551,1.00,1.37
2016.01.18 21:17:15.130,1.45533,1.45549,1.50,1.37
2016.01.18 21:17:15.649,1.45533,1.45549,1.50,1.87
2016.01.18 21:17:16.157,1.45533,1.45549,1.50,1.37
2016.01.18 21:17:16.698,1.45533,1.45548,1.00,1.87
2016.01.18 21:17:16.800,1.45533,1.45549,1.50,1.12
2016.01.18 21:17:17.317,1.45533,1.45549,1.50,1.87
2016.01.18 21:17:18.125,1.45533,1.45549,1.50,1.12
2016.01.18 21:17:18.673,1.45533,1.45549,1.50,1.87
2016.01.18 21:17:20.110,1.45533,1.45549,1.50,1.12
2016.01.18 21:17:20.721,1.45533,1.45549,1.00,1.37
2016.01.18 21:17:21.026,1.45533,1.4555,1.50,1.87
2016.01.18 21:17:21.531,1.45533,1.4555,1.50,1.87
2016.01.18 21:17:22.135,1.45533,1.45548,1.00,1.37
2016.01.18 21:17:22.650,1.45533,1.4555,1.00,1.87
2016.01.18 21:17:23.164,1.45532,1.45549,1.00,1.37
2016.01.18 21:17:23.215,1.45535,1.45548,1.00,1.12
2016.01.18 21:17:23.317,1.45533,1.4555,1.00,1.87
