2016.01.18 20:19:12.103,1.45492,1.45523,1.50,1.85
2016.01.18 20:19:13.131,1.45492,1.45523,1.50,1.85
2016.01.18 20:19:15.395,1.45492,1.45522,1.87,1.75
2016.01.18 20:19:21.602,1.45493,1.45523,1.37,1.85
2016.01.18 20:19:27.034,1.45494,1.45526,1.37,2.25
2016.01.18 20:19:27.086,1.45494,1.45524,4.50,1.45
2016.01.18 20:19:30.131,1.45494,1.45525,4.50,1.12
2016.01.18 20:19:32.454,1.45494,1.45523,4.50,1.45
2016.01.18 20:19:35.340,1.45496,1.45523,1.37,1.45
2016.01.18 20:19:54.518,1.455,1.4553,1.87,2.25
2016.01.18 20:19:54.670,1.45501,1.4553,4.12,2.25
2016.01.18 20:20:00.479,1.45501,1.45529,1.12,1.75
2016.01.18 20:20:00.915,1.45502,1.4553,4.50,1.87
2016.01.18 20:20:02.888,1.45502,1.4553,4.50,1.12
2016.01.18 20:20:05.062,1.45502,1.4553,4.50,1.12
2016.01.18 20:20:06.355,1.45502,1.4553,4.50,1.12
2016.01.18 20:20:13.884,1.45502,1.45529,4.87,1.12
2016.01.18 20:20:14.885,1.45502,1.45529,4.87,1.12
2016.01.18 20:20:31.628,1.45503,1.45529,1.50,1.75
2016.01.18 20:20:35.518,1.45503,1.45529,1.50,1.75
2016.01.18 20:20:57.335,1.45502,1.45525,3.75,1.12
2016.01.18 20:20:57.386,1.45501,1.45528,4.50,1.75
2016.01.18 20:21:01.942,1.45501,1.45528,4.50,1.75
2016.01.18 20:21:03.253,1.45501,1.45528,4.50,1.75
2016.01.18 20:21:16.175,1.45501,1.45528,4.50,1.75
2016.01.18 20:21:16.576,1.45501,1.45526,4.50,1.12
2016.01.18 20:21:16.728,1.45501,1.45526,1.37,1.12
2016.01.18 20:21:17.235,1.45501,1.45527,1.37,1.12
2016.01.18 20:21:20.564,1.45501,1.45526,1.37,1.12
2016.01.18 20:21:21.674,1.45499,1.45527,4.87,1.75
2016.01.18 20:21:21.776,1.45502,1.45526,3.75,1.12
2016.01.18 20:21:21.878,1.45498,1.45522,1.37,1.50
2016.01.18 20:21:21.929,1.45498,1.45521,1.37,1.37
2016.01.18 20:21:22.236,1.45498,1.45517,1.10,3.37
2016.01.18 20:21:22.573,1.45498,1.45515,1.00,1.50
2016.01.18 20:21:23.081,1.45498,1.45517,1.10,1.50
2016.01.18 20:21:23.691,1.45498,1.45515,1.00,1.50
2016.01.18 20:21:26.057,1.45498,1.45513,1.00,1.00
2016.01.18 20:21:27.062,1.45498,1.45515,1.00,2.25
2016.01.18 20:21:37.768,1.45498,1.45516,1.00,2.25
2016.01.18 20:21:37.870,1.4549,1.45516,1.00,1.87
2016.01.18 20:21:38.073,1.4549,1.45514,1.00,1.75
2016.01.18 20:21:38.586,1.45488,1.45511,1.07,2.25
2016.01.18 20:21:42.473,1.45488,1.45511,1.07,2.25
2016.01.18 20:21:44.377,1.45488,1.45511,1.07,2.25
2016.01.18 20:21:44.878,1.45488,1.45511,1.07,1.87
2016.01.18 20:21:44.980,1.45488,1.45511,1.07,1.50
2016.01.18 20:21:45.517,1.45488,1.45511,1.00,1.50
2016.01.18 20:21:47.851,1.45488,1.45511,1.00,2.25
2016.01.18 20:21:47.902,1.45488,1.45511,1.00,2.25
2016.01.18 20:21:48.990,1.45488,1.45511,1.00,2.25
2016.01.18 20:21:50.572,1.45488,1.45511,1.00,2.25
2016.01.18 20:21:51.081,1.45488,1.45511,1.00,2.25
2016.01.18 20:21:56.628,1.45488,1.45511,1.00,1.87
2016.01.18 20:22:04.399,1.45488,1.45511,1.00,1.87
2016.01.18 20:22:05.430,1.45488,1.45511,1.00,1.50
2016.01.18 20:22:06.711,1.45487,1.45511,1.10,1.50
2016.01.18 20:22:09.206,1.45487,1.45511,1.10,1.87
2016.01.18 20:22:11.027,1.45487,1.45513,1.10,1.37
2016.01.18 20:22:11.079,1.45487,1.45514,1.87,1.87
2016.01.18 20:22:11.130,1.45487,1.45514,1.87,1.50
2016.01.18 20:22:11.181,1.45487,1.45517,1.87,1.50
2016.01.18 20:22:12.689,1.4549,1.45517,4.12,1.50
2016.01.18 20:22:13.216,1.45492,1.45518,1.37,1.87
2016.01.18 20:22:14.309,1.45492,1.45519,1.37,3.00
2016.01.18 20:22:14.996,1.45492,1.45519,2.62,3.00
2016.01.18 20:22:15.504,1.45492,1.45521,2.62,3.37
2016.01.18 20:22:15.809,1.45494,1.45521,1.37,1.87
2016.01.18 20:22:18.414,1.45493,1.45521,4.12,1.87
2016.01.18 20:22:18.922,1.45494,1.45521,1.87,1.87
2016.01.18 20:22:19.601,1.45494,1.45521,1.50,2.25
2016.01.18 20:22:23.314,1.45494,1.4552,1.87,1.00
2016.01.18 20:22:25.710,1.45494,1.45521,1.87,2.25
2016.01.18 20:22:25.913,1.45494,1.45521,1.50,1.87
2016.01.18 20:22:28.258,1.45494,1.45521,1.50,3.00
2016.01.18 20:22:30.555,1.45496,1.45521,1.50,1.50
2016.01.18 20:22:30.657,1.45497,1.45525,1.87,1.12
2016.01.18 20:22:32.961,1.45504,1.45523,1.00,1.00
2016.01.18 20:22:33.012,1.45504,1.45527,1.00,1.00
2016.01.18 20:22:34.511,1.45504,1.45527,1.12,1.50
2016.01.18 20:22:43.382,1.45507,1.45527,1.00,1.50
2016.01.18 20:22:57.178,1.45507,1.45527,1.00,2.62
2016.01.18 20:22:59.190,1.45507,1.45527,1.00,1.87
2016.01.18 20:23:01.708,1.45507,1.45527,1.00,1.50
2016.01.18 20:23:05.618,1.45507,1.45528,1.00,1.95
2016.01.18 20:23:05.720,1.45507,1.45528,1.00,1.95
2016.01.18 20:23:08.233,1.45507,1.45528,1.00,1.95
2016.01.18 20:23:08.486,1.45507,1.45526,1.00,1.00
2016.01.18 20:23:09.065,1.45507,1.45526,1.10,1.07
2016.01.18 20:23:14.502,1.45508,1.45526,1.00,1.20
2016.01.18 20:23:16.814,1.45508,1.45526,1.00,1.45
2016.01.18 20:23:18.107,1.45508,1.45526,1.00,1.45
2016.01.18 20:23:19.223,1.45508,1.45526,1.00,1.45
2016.01.18 20:23:20.207,1.45505,1.45526,1.50,1.45
2016.01.18 20:23:23.203,1.45505,1.45526,1.50,1.45
2016.01.18 20:23:23.752,1.45505,1.45526,1.50,1.50
2016.01.18 20:23:24.257,1.45505,1.45526,1.37,1.50
2016.01.18 20:23:30.724,1.45505,1.45526,1.37,1.50
2016.01.18 20:23:34.818,1.45505,1.45526,1.37,1.50
2016.01.18 20:23:37.021,1.45505,1.45526,1.37,1.50
2016.01.18 20:23:46.275,1.45503,1.45526,1.75,1.50
2016.01.18 20:23:49.168,1.45503,1.45526,1.75,1.50
2016.01.18 20:23:57.150,1.45503,1.45526,1.75,1.50
2016.01.18 20:23:57.283,1.45503,1.45526,1.50,1.45
2016.01.18 20:24:00.040,1.45504,1.45526,1.20,1.45
2016.01.18 20:24:03.789,1.45503,1.45525,1.50,1.57
2016.01.18 20:24:08.270,1.45503,1.45525,1.50,1.95
2016.01.18 20:24:09.573,1.45503,1.45525,1.50,1.95
2016.01.18 20:24:11.790,1.45503,1.45525,1.50,1.57
2016.01.18 20:24:12.973,1.45503,1.45525,1.50,1.57
2016.01.18 20:24:14.260,1.45503,1.45525,1.87,1.57
2016.01.18 20:24:16.273,1.45503,1.45525,1.50,1.95
2016.01.18 20:24:18.979,1.45503,1.45525,1.87,1.57
2016.01.18 20:24:20.503,1.45503,1.45525,1.57,1.57
2016.01.18 20:24:22.623,1.45503,1.45525,1.87,1.95
2016.01.18 20:24:23.289,1.45503,1.45525,1.87,1.95
2016.01.18 20:24:25.796,1.45503,1.45525,1.87,1.57
2016.01.18 20:24:27.731,1.45503,1.45525,2.25,1.95
2016.01.18 20:24:32.140,1.45503,1.45525,1.87,1.95
2016.01.18 20:24:34.516,1.45504,1.45525,1.20,1.95
2016.01.18 20:24:39.240,1.45504,1.45525,1.20,1.95
2016.01.18 20:24:45.449,1.45504,1.45524,1.10,1.10
2016.01.18 20:24:56.520,1.45504,1.45525,1.20,1.95
2016.01.18 20:24:57.521,1.45504,1.45525,1.10,1.95
2016.01.18 20:24:59.123,1.45504,1.45525,1.10,1.95
2016.01.18 20:25:02.355,1.45504,1.45525,1.10,1.47
2016.01.18 20:25:03.766,1.45503,1.45525,1.45,1.47
2016.01.18 20:25:04.754,1.45503,1.45525,1.45,1.47
2016.01.18 20:25:05.855,1.45503,1.45525,1.45,1.47
2016.01.18 20:25:09.975,1.45503,1.45525,1.45,1.47
2016.01.18 20:25:11.444,1.45503,1.45525,1.20,1.47
2016.01.18 20:25:15.214,1.45503,1.45524,1.20,1.10
2016.01.18 20:25:17.677,1.45503,1.45525,1.47,1.57
2016.01.18 20:25:20.083,1.45503,1.45525,1.47,1.82
2016.01.18 20:25:23.390,1.45503,1.45525,1.47,1.57
2016.01.18 20:25:25.654,1.45503,1.45524,1.20,1.20
2016.01.18 20:25:30.666,1.45503,1.45524,1.20,1.57
2016.01.18 20:25:30.717,1.45503,1.45524,1.87,1.57
2016.01.18 20:25:32.669,1.45503,1.45524,1.87,1.57
2016.01.18 20:25:32.720,1.45503,1.45524,1.12,1.12
2016.01.18 20:25:33.221,1.45503,1.45524,1.57,1.50
2016.01.18 20:25:33.778,1.45503,1.45524,1.45,1.37
2016.01.18 20:25:35.278,1.45503,1.45524,1.20,1.12
2016.01.18 20:25:37.424,1.45503,1.45524,1.50,1.50
2016.01.18 20:25:38.481,1.45503,1.45524,1.37,1.37
2016.01.18 20:25:39.526,1.45503,1.45524,1.37,1.50
2016.01.18 20:25:44.093,1.45503,1.45524,1.50,1.50
2016.01.18 20:25:45.117,1.45503,1.45524,1.12,1.37
2016.01.18 20:25:45.767,1.45503,1.45524,1.87,1.57
2016.01.18 20:25:46.298,1.45503,1.45524,1.87,1.57
2016.01.18 20:25:46.350,1.45503,1.45524,1.57,1.57
2016.01.18 20:25:47.331,1.45503,1.45524,1.50,1.47
2016.01.18 20:25:47.823,1.45504,1.45524,1.20,1.47
2016.01.18 20:25:48.366,1.45504,1.45524,1.12,1.37
2016.01.18 20:25:51.304,1.45502,1.45524,1.57,1.37
2016.01.18 20:25:51.856,1.45502,1.45524,1.50,1.37
2016.01.18 20:25:52.392,1.45502,1.45524,1.50,1.37
2016.01.18 20:25:52.935,1.45502,1.45524,1.47,1.37
2016.01.18 20:25:53.913,1.45502,1.45524,1.47,1.37
2016.01.18 20:25:54.934,1.45502,1.45524,1.57,1.50
2016.01.18 20:25:56.415,1.45502,1.45524,1.57,1.37
2016.01.18 20:25:58.331,1.45502,1.45524,1.45,1.20
2016.01.18 20:25:58.841,1.45502,1.45524,1.50,1.10
2016.01.18 20:26:00.635,1.45502,1.45524,1.45,1.20
2016.01.18 20:26:03.244,1.45504,1.45525,1.00,1.57
2016.01.18 20:26:03.838,1.45504,1.45525,1.00,1.57
2016.01.18 20:26:04.607,1.45504,1.45525,1.00,1.57
2016.01.18 20:26:05.731,1.45504,1.45525,1.00,1.57
2016.01.18 20:26:07.819,1.45504,1.45525,1.10,1.45
2016.01.18 20:26:07.870,1.45511,1.45525,1.00,1.07
2016.01.18 20:26:08.204,1.45529,1.45539,2.62,1.00
2016.01.18 20:26:08.509,1.45535,1.4554,1.37,1.50
2016.01.18 20:26:08.713,1.45529,1.45539,1.12,1.00
2016.01.18 20:26:08.867,1.45529,1.45539,1.00,1.00
2016.01.18 20:26:12.822,1.45522,1.45539,1.87,1.00
2016.01.18 20:26:12.925,1.45519,1.45537,3.75,1.37
2016.01.18 20:26:12.976,1.45516,1.45536,1.00,1.75
2016.01.18 20:26:13.028,1.45511,1.45536,1.75,1.75
2016.01.18 20:26:13.557,1.45511,1.45536,1.75,1.87
2016.01.18 20:26:15.147,1.45511,1.45533,1.20,1.75
2016.01.18 20:26:23.941,1.4551,1.45533,1.00,1.12
2016.01.18 20:26:26.363,1.4551,1.45535,1.37,1.87
2016.01.18 20:26:26.668,1.45514,1.45534,1.75,1.12
2016.01.18 20:26:26.720,1.45515,1.45534,1.37,1.07
2016.01.18 20:26:31.747,1.45515,1.45534,1.12,1.00
2016.01.18 20:26:57.861,1.45517,1.45534,1.50,1.07
2016.01.18 20:27:00.160,1.45533,1.4554,1.00,1.37
2016.01.18 20:27:00.263,1.45535,1.45545,1.37,1.00
2016.01.18 20:27:00.365,1.4554,1.45546,1.37,1.00
2016.01.18 20:27:00.983,1.45538,1.45547,1.37,1.00
2016.01.18 20:27:01.183,1.4553,1.45547,1.45,1.00
2016.01.18 20:27:01.281,1.45536,1.45547,1.37,1.00
2016.01.18 20:27:01.333,1.45536,1.45551,1.37,1.00
2016.01.18 20:27:01.384,1.45534,1.45551,1.37,1.00
2016.01.18 20:27:01.842,1.4553,1.45552,1.45,1.00
2016.01.18 20:27:02.350,1.4553,1.45552,1.45,1.07
2016.01.18 20:27:04.763,1.45531,1.45552,1.47,1.95
2016.01.18 20:27:46.016,1.4553,1.45552,1.45,1.57
2016.01.18 20:27:46.553,1.45531,1.45552,1.47,1.95
2016.01.18 20:27:47.057,1.4553,1.45552,1.45,1.57
2016.01.18 20:27:47.605,1.45531,1.4555,1.47,1.00
2016.01.18 20:27:48.107,1.4553,1.4555,1.45,1.00
2016.01.18 20:27:48.654,1.45531,1.4555,1.47,1.00
2016.01.18 20:27:49.161,1.4553,1.4555,1.45,1.50
2016.01.18 20:27:49.212,1.45532,1.4555,1.47,1.50
2016.01.18 20:27:49.416,1.45537,1.45561,1.10,1.75
2016.01.18 20:27:49.573,1.45541,1.45562,1.00,1.50
2016.01.18 20:27:49.980,1.45541,1.45568,1.00,2.25
2016.01.18 20:27:51.256,1.45542,1.45562,1.00,1.10
2016.01.18 20:27:51.308,1.45542,1.45562,1.37,1.07
2016.01.18 20:27:54.669,1.4554,1.45553,3.37,1.00
2016.01.18 20:27:54.721,1.45541,1.45553,1.37,1.12
2016.01.18 20:27:54.823,1.45541,1.45561,1.37,2.32
2016.01.18 20:27:55.230,1.45544,1.45559,1.07,1.37
2016.01.18 20:27:55.332,1.45544,1.45561,1.07,1.37
2016.01.18 20:27:55.832,1.45544,1.45559,1.07,1.37
2016.01.18 20:27:56.344,1.45544,1.4556,1.07,1.37
2016.01.18 20:27:56.446,1.45544,1.45561,1.07,1.10
2016.01.18 20:28:04.664,1.45542,1.45561,1.87,1.00
2016.01.18 20:28:05.183,1.45543,1.45561,1.20,1.00
2016.01.18 20:28:05.728,1.45543,1.45562,1.20,1.10
2016.01.18 20:28:13.815,1.45543,1.45562,1.12,1.07
2016.01.18 20:28:14.070,1.45543,1.45562,1.10,1.37
2016.01.18 20:28:14.491,1.45541,1.45553,1.00,1.00
2016.01.18 20:28:15.091,1.45539,1.45553,1.95,1.00
2016.01.18 20:28:18.293,1.4554,1.45553,1.47,1.00
2016.01.18 20:28:19.655,1.45539,1.45553,1.07,1.00
2016.01.18 20:28:20.217,1.45539,1.45553,1.10,1.07
2016.01.18 20:28:24.950,1.45536,1.45552,1.95,1.07
2016.01.18 20:28:25.509,1.45536,1.45552,1.95,1.10
2016.01.18 20:28:42.949,1.45541,1.45552,1.37,1.10
2016.01.18 20:28:43.000,1.45547,1.45557,1.12,1.50
2016.01.18 20:28:43.103,1.45547,1.45558,1.87,1.50
2016.01.18 20:28:44.406,1.45546,1.4556,1.00,1.12
2016.01.18 20:28:44.508,1.45544,1.4556,1.00,1.12
2016.01.18 20:28:44.661,1.45544,1.4556,1.07,1.07
2016.01.18 20:28:45.193,1.45544,1.4556,1.07,1.00
2016.01.18 20:28:47.703,1.45544,1.45565,1.37,1.57
2016.01.18 20:28:48.008,1.45544,1.45568,1.12,1.37
2016.01.18 20:28:48.393,1.45544,1.45568,1.37,1.37
2016.01.18 20:28:52.786,1.45544,1.4556,1.37,1.00
2016.01.18 20:28:52.990,1.45544,1.45568,1.87,1.75
2016.01.18 20:28:53.092,1.45543,1.45568,1.37,1.12
2016.01.18 20:28:53.621,1.45543,1.45569,1.37,1.75
2016.01.18 20:29:00.794,1.45542,1.45568,1.75,1.87
2016.01.18 20:29:01.295,1.45545,1.45567,1.20,1.12
2016.01.18 20:29:01.348,1.45545,1.45561,1.10,1.10
2016.01.18 20:29:06.710,1.45546,1.45565,1.00,1.07
2016.01.18 20:29:06.762,1.45546,1.45567,1.12,1.37
2016.01.18 20:29:06.966,1.45546,1.4557,1.07,2.25
2016.01.18 20:29:07.542,1.45542,1.45569,1.12,4.12
2016.01.18 20:29:07.847,1.45542,1.45569,1.37,1.75
2016.01.18 20:29:09.134,1.45543,1.45552,1.37,1.00
2016.01.18 20:29:09.186,1.45539,1.45552,1.07,1.00
2016.01.18 20:29:09.238,1.45541,1.4556,1.10,1.75
2016.01.18 20:29:09.289,1.45541,1.45562,1.12,1.75
2016.01.18 20:29:10.256,1.45541,1.45563,1.87,1.87
2016.01.18 20:29:10.410,1.45541,1.45562,1.57,1.75
2016.01.18 20:29:10.512,1.45541,1.45564,1.87,1.12
2016.01.18 20:29:17.858,1.45541,1.45561,1.95,1.12
2016.01.18 20:29:18.874,1.45541,1.45562,1.57,1.87
2016.01.18 20:29:20.398,1.4554,1.4556,1.12,1.37
2016.01.18 20:29:20.912,1.4554,1.4556,1.07,1.87
2016.01.18 20:29:21.300,1.4554,1.4556,1.37,1.87
2016.01.18 20:29:26.960,1.4554,1.45551,1.37,1.00
2016.01.18 20:29:27.011,1.45542,1.45551,1.00,1.00
2016.01.18 20:29:27.309,1.45539,1.45551,1.10,1.00
2016.01.18 20:29:31.165,1.45539,1.45551,1.07,1.00
2016.01.18 20:29:31.679,1.45539,1.45551,1.10,1.00
2016.01.18 20:29:34.581,1.45539,1.45551,1.20,1.00
2016.01.18 20:29:35.096,1.4554,1.45551,1.37,1.00
2016.01.18 20:29:37.189,1.45539,1.45551,1.57,1.00
2016.01.18 20:29:39.217,1.45539,1.45551,1.20,1.00
2016.01.18 20:29:45.174,1.45539,1.45551,1.10,1.00
2016.01.18 20:29:47.262,1.45539,1.45551,1.20,1.00
2016.01.18 20:29:50.365,1.45539,1.45551,1.10,1.00
2016.01.18 20:29:51.215,1.45539,1.45551,1.07,1.00
2016.01.18 20:29:53.192,1.45539,1.45551,1.20,1.00
2016.01.18 20:29:53.734,1.45539,1.45551,1.20,1.00
2016.01.18 20:29:59.239,1.45539,1.45551,1.20,1.00
2016.01.18 20:30:12.591,1.45539,1.45552,1.10,1.00
2016.01.18 20:30:22.317,1.45539,1.4555,1.00,1.07
2016.01.18 20:30:22.627,1.45537,1.4555,1.00,1.37
2016.01.18 20:30:42.610,1.45537,1.4555,1.00,1.37
2016.01.18 20:30:43.160,1.45537,1.4555,1.00,1.37
2016.01.18 20:30:46.973,1.45537,1.45549,1.10,1.20
2016.01.18 20:30:47.126,1.45537,1.45549,1.00,1.12
2016.01.18 20:30:48.979,1.45537,1.45549,1.00,1.12
2016.01.18 20:30:53.492,1.45537,1.45549,1.00,1.20
2016.01.18 20:31:02.055,1.45537,1.45549,1.00,1.75
2016.01.18 20:31:17.665,1.45537,1.45552,1.00,1.87
2016.01.18 20:31:22.361,1.45534,1.45552,1.10,1.12
2016.01.18 20:31:23.420,1.4554,1.45552,1.00,1.12
2016.01.18 20:31:23.966,1.4554,1.45552,1.00,1.12
2016.01.18 20:31:24.174,1.4554,1.45553,1.00,1.95
2016.01.18 20:31:25.050,1.4554,1.45553,1.00,1.87
2016.01.18 20:31:25.506,1.4554,1.45552,1.00,1.12
2016.01.18 20:31:25.608,1.4554,1.45553,1.00,1.87
2016.01.18 20:31:26.688,1.4554,1.45553,1.10,1.82
2016.01.18 20:31:28.782,1.4554,1.45552,1.10,1.10
2016.01.18 20:31:37.857,1.45542,1.45554,1.00,1.57
2016.01.18 20:31:47.646,1.45542,1.45555,1.00,1.12
2016.01.18 20:31:47.697,1.45544,1.45557,1.12,1.37
2016.01.18 20:31:47.748,1.45542,1.45562,1.87,1.75
2016.01.18 20:31:47.800,1.45542,1.45566,3.00,1.37
2016.01.18 20:31:47.953,1.45543,1.4557,3.75,1.87
2016.01.18 20:31:50.707,1.45554,1.4557,1.00,1.50
2016.01.18 20:31:51.013,1.45577,1.45599,1.00,1.00
2016.01.18 20:31:51.115,1.45584,1.456,1.00,1.00
2016.01.18 20:31:51.166,1.45587,1.45604,1.00,1.00
2016.01.18 20:31:51.218,1.45598,1.45611,1.00,2.32
2016.01.18 20:31:51.320,1.45591,1.45612,1.75,1.00
2016.01.18 20:31:51.422,1.45599,1.45619,1.37,1.10
2016.01.18 20:31:51.525,1.45604,1.45628,1.37,1.09
2016.01.18 20:31:51.768,1.45622,1.45634,1.00,1.00
2016.01.18 20:31:51.871,1.45639,1.45654,1.00,1.00
2016.01.18 20:31:51.923,1.45655,1.45664,1.00,1.50
2016.01.18 20:31:52.127,1.45695,1.45717,1.00,1.12
2016.01.18 20:31:52.178,1.45695,1.45707,1.37,0.37
2016.01.18 20:31:52.230,1.45696,1.4571,1.12,0.75
2016.01.18 20:31:52.537,1.4572,1.45738,1.00,1.05
2016.01.18 20:31:52.640,1.45725,1.45746,1.07,1.00
2016.01.18 20:31:52.742,1.45719,1.45744,1.07,1.00
2016.01.18 20:31:53.039,1.45765,1.45785,0.75,1.12
2016.01.18 20:31:53.091,1.45746,1.45788,2.62,1.00
2016.01.18 20:31:53.142,1.45756,1.45788,1.75,1.00
2016.01.18 20:31:53.193,1.45757,1.45796,1.12,1.00
2016.01.18 20:31:53.244,1.4576,1.45796,1.75,1.00
2016.01.18 20:31:53.551,1.45824,1.45851,1.00,1.75
2016.01.18 20:31:53.602,1.45824,1.45851,1.37,1.00
2016.01.18 20:31:53.755,1.45822,1.45859,1.09,1.50
2016.01.18 20:31:53.807,1.45822,1.45835,1.09,0.75
2016.01.18 20:31:53.859,1.45816,1.45826,1.05,1.00
2016.01.18 20:31:54.152,1.45812,1.45828,1.02,0.75
2016.01.18 20:31:54.256,1.45811,1.45842,2.59,1.00
2016.01.18 20:31:54.409,1.45814,1.45842,1.12,1.00
2016.01.18 20:31:54.664,1.4581,1.4584,2.22,1.00
2016.01.18 20:31:54.970,1.4581,1.45846,2.22,1.50
2016.01.18 20:31:55.071,1.45808,1.45852,2.17,1.00
2016.01.18 20:31:55.123,1.45813,1.45854,1.09,1.12
2016.01.18 20:31:55.225,1.45814,1.45856,1.09,1.37
2016.01.18 20:31:55.528,1.45817,1.45849,1.12,1.37
2016.01.18 20:31:55.835,1.45789,1.45796,1.25,1.50
2016.01.18 20:31:55.886,1.45772,1.45792,1.12,1.00
2016.01.18 20:31:55.990,1.45773,1.45806,1.37,1.37
2016.01.18 20:31:56.042,1.45774,1.45815,1.12,1.00
2016.01.18 20:31:56.093,1.45775,1.4582,1.37,1.00
2016.01.18 20:31:56.246,1.45777,1.45823,1.12,1.37
2016.01.18 20:31:56.552,1.4579,1.45823,1.12,1.37
2016.01.18 20:31:56.858,1.45783,1.45808,1.12,1.37
2016.01.18 20:31:56.960,1.45779,1.4581,1.12,1.12
2016.01.18 20:31:57.465,1.45779,1.45811,1.37,4.12
2016.01.18 20:31:57.974,1.4578,1.4581,1.37,1.37
2016.01.18 20:31:58.025,1.45777,1.4581,1.37,1.12
2016.01.18 20:31:58.323,1.45775,1.45807,1.37,2.25
2016.01.18 20:31:58.870,1.45774,1.45803,1.37,1.10
2016.01.18 20:31:59.422,1.45773,1.45803,1.37,1.10
2016.01.18 20:31:59.782,1.45773,1.4579,1.37,1.00
2016.01.18 20:32:00.037,1.45747,1.45773,1.75,1.00
2016.01.18 20:32:00.088,1.45748,1.45778,1.12,1.37
2016.01.18 20:32:00.241,1.4575,1.45777,1.37,1.12
2016.01.18 20:32:00.886,1.4575,1.45777,1.50,1.37
2016.01.18 20:32:01.395,1.45753,1.45778,1.12,1.37
2016.01.18 20:32:01.447,1.45752,1.45784,1.87,1.37
2016.01.18 20:32:01.549,1.45754,1.45788,1.37,1.37
2016.01.18 20:32:01.652,1.45747,1.4578,1.87,1.37
2016.01.18 20:32:02.160,1.45747,1.45788,1.12,1.37
2016.01.18 20:32:02.262,1.4575,1.45788,1.12,1.37
2016.01.18 20:32:02.568,1.4574,1.45776,1.75,1.87
2016.01.18 20:32:02.619,1.45741,1.45776,1.00,1.37
2016.01.18 20:32:02.728,1.45727,1.45742,1.75,1.12
2016.01.18 20:32:02.779,1.45726,1.45735,1.00,1.37
2016.01.18 20:32:02.831,1.45719,1.4573,1.00,1.37
2016.01.18 20:32:03.087,1.45664,1.45685,2.44,1.50
2016.01.18 20:32:03.139,1.45658,1.45685,1.37,1.50
2016.01.18 20:32:03.190,1.45676,1.45686,1.00,1.00
2016.01.18 20:32:03.674,1.45676,1.45694,1.37,1.37
2016.01.18 20:32:03.930,1.45676,1.45697,1.37,1.37
2016.01.18 20:32:04.032,1.45678,1.45712,1.12,1.37
2016.01.18 20:32:04.084,1.45679,1.45712,1.12,1.37
2016.01.18 20:32:04.400,1.45672,1.45699,1.12,1.00
2016.01.18 20:32:04.604,1.4566,1.45696,1.00,1.37
2016.01.18 20:32:04.655,1.4566,1.45684,1.00,1.37
2016.01.18 20:32:04.809,1.45639,1.45682,1.12,1.37
2016.01.18 20:32:04.912,1.4564,1.45682,1.37,1.37
2016.01.18 20:32:05.066,1.4567,1.45714,2.62,1.37
2016.01.18 20:32:05.118,1.45698,1.45714,0.75,1.37
2016.01.18 20:32:05.170,1.45709,1.45717,0.75,1.37
2016.01.18 20:32:05.591,1.45705,1.45719,1.00,1.37
2016.01.18 20:32:05.643,1.45698,1.45705,1.50,1.37
2016.01.18 20:32:05.695,1.45691,1.45705,1.87,1.37
2016.01.18 20:32:05.746,1.45671,1.45683,3.75,1.37
2016.01.18 20:32:05.798,1.45671,1.45683,3.25,1.37
2016.01.18 20:32:05.850,1.45676,1.45691,1.00,1.37
2016.01.18 20:32:05.901,1.45669,1.45691,1.50,1.37
2016.01.18 20:32:05.953,1.45669,1.45697,2.25,1.37
2016.01.18 20:32:06.055,1.45674,1.45705,1.12,1.37
2016.01.18 20:32:06.158,1.45677,1.45705,1.12,1.37
2016.01.18 20:32:06.975,1.45682,1.4571,1.12,1.37
2016.01.18 20:32:07.345,1.45694,1.45711,1.00,1.37
2016.01.18 20:32:08.245,1.45694,1.45707,1.00,1.00
2016.01.18 20:32:08.399,1.45676,1.45692,1.00,1.37
2016.01.18 20:32:08.451,1.45671,1.45693,1.00,1.37
2016.01.18 20:32:08.604,1.45671,1.45689,1.00,1.37
2016.01.18 20:32:08.841,1.45638,1.45667,1.37,1.37
2016.01.18 20:32:08.892,1.45636,1.45667,1.00,1.37
2016.01.18 20:32:08.944,1.45629,1.45663,1.12,1.37
2016.01.18 20:32:08.995,1.45629,1.45663,1.00,1.37
2016.01.18 20:32:09.047,1.45629,1.45661,1.00,1.37
2016.01.18 20:32:09.352,1.45629,1.45659,1.00,1.37
2016.01.18 20:32:09.658,1.45628,1.45656,1.00,1.37
2016.01.18 20:32:10.541,1.45628,1.4566,1.00,1.37
2016.01.18 20:32:10.941,1.45628,1.45663,1.00,1.37
2016.01.18 20:32:11.043,1.45628,1.45667,1.00,1.37
2016.01.18 20:32:11.349,1.45629,1.45669,1.00,1.37
2016.01.18 20:32:11.861,1.45629,1.45668,1.75,1.37
2016.01.18 20:32:12.369,1.45629,1.45668,1.37,1.37
2016.01.18 20:32:12.881,1.45629,1.45668,1.00,1.37
2016.01.18 20:32:13.246,1.45629,1.45664,1.00,1.37
2016.01.18 20:32:14.157,1.45629,1.45668,1.00,1.37
2016.01.18 20:32:14.260,1.45629,1.45666,1.00,1.37
2016.01.18 20:32:14.572,1.45629,1.45666,1.75,1.37
2016.01.18 20:32:14.674,1.45646,1.45675,1.00,3.07
2016.01.18 20:32:14.878,1.45639,1.45675,2.70,1.57
