2016.01.19 23:05:57.868,1.45686,1.45704,1.00,1.00
2016.01.19 23:05:58.375,1.45685,1.45704,1.00,1.00
2016.01.19 23:05:58.902,1.45685,1.45705,1.00,1.00
2016.01.19 23:05:59.352,1.45687,1.45705,1.00,1.00
2016.01.19 23:05:59.861,1.45686,1.45705,1.00,1.00
2016.01.19 23:06:00.726,1.45687,1.45705,1.10,1.00
2016.01.19 23:06:01.234,1.45687,1.45704,1.00,1.00
2016.01.19 23:06:01.285,1.45687,1.45706,1.00,1.00
2016.01.19 23:06:01.742,1.45687,1.45704,1.00,1.00
2016.01.19 23:06:02.619,1.45687,1.45705,1.00,1.00
2016.01.19 23:06:08.675,1.45688,1.45705,1.00,1.00
2016.01.19 23:06:09.088,1.45688,1.45713,1.00,1.75
2016.01.19 23:06:09.595,1.45689,1.45715,1.00,1.82
2016.01.19 23:06:10.170,1.45689,1.45716,1.50,1.07
2016.01.19 23:06:10.274,1.45692,1.45716,1.37,1.07
2016.01.19 23:06:10.427,1.45696,1.45722,1.00,1.00
2016.01.19 23:06:10.723,1.45699,1.45722,1.00,1.00
2016.01.19 23:06:11.247,1.457,1.45722,1.00,1.00
2016.01.19 23:06:11.653,1.45701,1.45725,1.00,1.00
2016.01.19 23:06:11.857,1.45701,1.45723,1.00,1.00
2016.01.19 23:06:11.959,1.45702,1.45726,1.00,1.00
2016.01.19 23:06:12.757,1.45701,1.45725,1.00,1.00
2016.01.19 23:06:12.961,1.45703,1.45727,1.00,1.07
2016.01.19 23:06:13.469,1.45703,1.45725,1.00,1.00
2016.01.19 23:06:13.977,1.45702,1.45726,1.00,1.10
2016.01.19 23:06:14.597,1.45701,1.45728,1.00,1.07
2016.01.19 23:06:15.104,1.45702,1.45728,1.00,1.07
2016.01.19 23:06:15.260,1.457,1.45729,1.50,1.07
2016.01.19 23:06:20.729,1.45699,1.45732,1.07,1.07
2016.01.19 23:06:21.237,1.45701,1.45734,1.00,1.20
2016.01.19 23:06:23.375,1.45701,1.45734,1.75,1.20
2016.01.19 23:06:23.477,1.45701,1.45734,1.50,1.07
2016.01.19 23:06:23.746,1.45698,1.4573,1.00,2.70
2016.01.19 23:06:26.183,1.45698,1.4573,1.37,1.07
2016.01.19 23:06:26.235,1.45698,1.4573,1.45,1.57
2016.01.19 23:06:26.744,1.457,1.45732,1.00,1.20
2016.01.19 23:06:30.046,1.457,1.45733,1.00,1.00
2016.01.19 23:06:30.557,1.457,1.45734,1.12,1.12
2016.01.19 23:06:31.149,1.457,1.45733,1.12,1.00
2016.01.19 23:06:31.663,1.45701,1.45734,1.00,1.87
2016.01.19 23:06:31.919,1.45702,1.45734,1.12,1.00
2016.01.19 23:06:31.970,1.45702,1.45736,1.12,1.50
2016.01.19 23:06:32.478,1.45705,1.45736,1.00,1.00
2016.01.19 23:06:33.060,1.45705,1.45734,1.00,1.00
2016.01.19 23:06:33.568,1.45705,1.45733,1.00,1.00
2016.01.19 23:06:33.822,1.45705,1.45737,1.00,6.00
2016.01.19 23:06:34.331,1.45705,1.45736,1.00,1.20
2016.01.19 23:06:35.575,1.45707,1.45737,3.75,1.57
2016.01.19 23:06:36.084,1.4571,1.45737,1.75,1.50
2016.01.19 23:06:36.603,1.4571,1.45736,1.82,1.12
2016.01.19 23:06:37.110,1.4571,1.45736,1.82,1.12
2016.01.19 23:06:39.004,1.4571,1.45736,2.32,1.12
2016.01.19 23:06:39.512,1.4571,1.45737,1.82,1.50
2016.01.19 23:06:40.080,1.4571,1.45736,1.82,1.12
2016.01.19 23:06:42.431,1.45713,1.45735,1.50,1.00
2016.01.19 23:06:43.021,1.45713,1.45736,1.50,1.87
2016.01.19 23:06:43.528,1.45713,1.45735,1.50,1.00
2016.01.19 23:06:46.512,1.45716,1.45735,1.00,1.00
2016.01.19 23:06:46.715,1.45717,1.45741,2.25,1.00
2016.01.19 23:06:46.869,1.45711,1.45735,1.00,1.00
2016.01.19 23:06:47.276,1.45705,1.45729,1.57,1.00
2016.01.19 23:06:47.378,1.45707,1.45731,1.00,1.00
2016.01.19 23:06:47.633,1.45707,1.45733,1.00,1.00
2016.01.19 23:06:48.136,1.45707,1.45733,1.07,1.00
2016.01.19 23:06:48.644,1.45708,1.45734,1.50,1.00
2016.01.19 23:06:49.064,1.45708,1.45736,1.10,1.00
2016.01.19 23:06:49.710,1.45709,1.45737,1.00,1.00
2016.01.19 23:06:50.219,1.45709,1.45738,1.10,1.00
2016.01.19 23:06:50.574,1.45709,1.45736,1.10,1.00
2016.01.19 23:06:50.727,1.45709,1.45738,1.10,1.00
2016.01.19 23:06:51.258,1.45709,1.45739,1.00,1.00
2016.01.19 23:06:51.767,1.45709,1.45738,1.00,1.00
2016.01.19 23:06:52.299,1.45709,1.45739,1.75,1.00
2016.01.19 23:06:52.350,1.4571,1.45741,1.75,3.00
2016.01.19 23:06:52.819,1.45714,1.45741,1.75,2.25
2016.01.19 23:06:53.076,1.45714,1.45742,1.00,2.25
2016.01.19 23:06:53.685,1.45714,1.45744,1.00,1.57
2016.01.19 23:06:57.079,1.45714,1.45745,1.00,1.65
2016.01.19 23:06:57.130,1.45717,1.45745,1.00,1.15
2016.01.19 23:06:57.637,1.45717,1.45745,1.00,1.07
2016.01.19 23:06:58.612,1.45717,1.45742,1.00,1.00
2016.01.19 23:06:59.194,1.45719,1.45742,1.00,1.00
2016.01.19 23:06:59.500,1.45715,1.45736,1.00,1.00
2016.01.19 23:07:00.014,1.45716,1.45737,1.00,1.00
2016.01.19 23:07:00.065,1.45713,1.45736,1.00,1.00
2016.01.19 23:07:00.282,1.45707,1.45731,1.10,1.00
2016.01.19 23:07:00.791,1.45706,1.45731,1.00,1.00
2016.01.19 23:07:01.299,1.45705,1.45732,1.57,1.00
2016.01.19 23:07:01.714,1.45708,1.45733,1.00,1.00
2016.01.19 23:07:02.042,1.45711,1.45739,1.50,1.00
2016.01.19 23:07:02.550,1.45711,1.45739,3.07,1.00
2016.01.19 23:07:03.083,1.45711,1.4574,3.07,1.50
2016.01.19 23:07:03.591,1.45713,1.45739,1.12,1.12
2016.01.19 23:07:03.734,1.45711,1.45739,1.00,2.62
2016.01.19 23:07:03.786,1.45707,1.45734,1.00,1.00
2016.01.19 23:07:04.092,1.45703,1.45731,1.10,1.00
2016.01.19 23:07:04.602,1.45703,1.45732,1.10,1.00
2016.01.19 23:07:05.208,1.45703,1.45733,1.10,1.00
2016.01.19 23:07:05.660,1.45703,1.45735,1.10,1.50
2016.01.19 23:07:08.963,1.45704,1.45738,1.00,1.50
2016.01.19 23:07:09.116,1.45708,1.45739,1.00,1.00
2016.01.19 23:07:09.218,1.45708,1.45741,1.00,1.50
2016.01.19 23:07:10.233,1.45708,1.45738,1.00,1.00
2016.01.19 23:07:10.592,1.45708,1.45741,1.00,1.80
2016.01.19 23:07:12.323,1.45708,1.4574,1.75,1.00
2016.01.19 23:07:12.831,1.45713,1.4574,1.00,2.25
2016.01.19 23:07:13.377,1.45713,1.45741,1.00,2.25
2016.01.19 23:07:13.440,1.45711,1.45741,1.10,1.50
2016.01.19 23:07:13.491,1.45709,1.45739,1.00,1.00
2016.01.19 23:07:13.796,1.45703,1.45732,1.00,1.00
2016.01.19 23:07:13.898,1.45703,1.45734,1.10,1.00
2016.01.19 23:07:14.203,1.45703,1.45734,1.07,1.00
2016.01.19 23:07:14.732,1.45703,1.45735,1.07,1.00
2016.01.19 23:07:15.264,1.45703,1.45736,1.07,1.50
2016.01.19 23:07:16.135,1.45703,1.45735,1.07,1.00
2016.01.19 23:07:16.653,1.45703,1.45736,1.07,1.50
2016.01.19 23:07:16.986,1.45703,1.45733,1.07,1.00
2016.01.19 23:07:17.206,1.45703,1.45735,1.12,1.00
2016.01.19 23:07:17.512,1.45703,1.45736,1.57,1.00
2016.01.19 23:07:18.032,1.45703,1.45735,1.57,1.00
2016.01.19 23:07:18.539,1.45703,1.45734,1.57,1.00
2016.01.19 23:07:18.641,1.45703,1.45736,1.57,1.00
2016.01.19 23:07:19.222,1.45703,1.45733,1.95,1.00
2016.01.19 23:07:20.348,1.45705,1.45734,1.07,1.00
2016.01.19 23:07:20.552,1.45705,1.45736,1.07,1.20
2016.01.19 23:07:23.528,1.45705,1.45734,1.07,1.00
2016.01.19 23:07:23.630,1.45705,1.45736,1.20,1.20
2016.01.19 23:07:23.835,1.45705,1.45734,1.20,1.00
2016.01.19 23:07:24.038,1.45705,1.45737,1.20,3.45
2016.01.19 23:07:24.140,1.45705,1.45733,1.20,1.00
2016.01.19 23:07:24.242,1.45705,1.45737,1.20,1.95
2016.01.19 23:07:28.154,1.45705,1.45734,1.20,1.00
2016.01.19 23:07:29.866,1.45706,1.45733,1.10,1.00
2016.01.19 23:07:31.566,1.45706,1.45733,1.07,1.00
2016.01.19 23:07:33.019,1.45706,1.45733,1.00,1.50
2016.01.19 23:07:33.956,1.45707,1.45736,1.00,1.12
2016.01.19 23:07:34.373,1.45705,1.45733,1.57,1.00
2016.01.19 23:07:34.475,1.45706,1.45735,1.00,1.00
2016.01.19 23:07:34.984,1.45706,1.45734,1.00,1.00
2016.01.19 23:07:35.137,1.45708,1.45734,1.00,1.50
2016.01.19 23:07:40.431,1.45708,1.45734,1.00,2.62
2016.01.19 23:07:41.074,1.45707,1.45734,1.00,1.37
2016.01.19 23:07:41.745,1.45709,1.45734,1.00,1.37
2016.01.19 23:07:42.101,1.45709,1.45734,1.00,1.00
2016.01.19 23:07:42.394,1.45705,1.45734,1.00,1.00
2016.01.19 23:07:42.496,1.45707,1.45734,1.00,1.00
2016.01.19 23:07:43.006,1.45706,1.45734,1.00,1.00
2016.01.19 23:07:43.616,1.45707,1.45735,1.00,1.50
2016.01.19 23:07:44.845,1.45706,1.45735,1.10,1.50
2016.01.19 23:07:45.186,1.457,1.45726,1.45,1.00
2016.01.19 23:07:45.237,1.45699,1.45728,1.07,1.00
2016.01.19 23:07:45.441,1.45699,1.45728,1.07,1.00
2016.01.19 23:07:45.766,1.45701,1.45728,1.07,1.00
2016.01.19 23:07:45.868,1.45701,1.45728,1.00,1.00
2016.01.19 23:07:46.376,1.457,1.45726,1.10,1.00
2016.01.19 23:07:46.971,1.45697,1.45725,1.57,1.00
2016.01.19 23:07:47.124,1.45698,1.45727,1.07,1.00
2016.01.19 23:07:47.175,1.45698,1.45725,1.07,1.00
2016.01.19 23:07:47.227,1.45696,1.45725,1.10,1.00
2016.01.19 23:07:47.379,1.45696,1.45723,1.10,1.00
2016.01.19 23:07:47.481,1.45698,1.45726,1.00,1.00
2016.01.19 23:07:47.583,1.45696,1.45726,1.10,1.00
2016.01.19 23:07:47.635,1.45696,1.45726,1.07,1.00
2016.01.19 23:07:48.148,1.45698,1.45726,1.10,1.00
2016.01.19 23:07:52.815,1.45697,1.45731,1.07,1.00
2016.01.19 23:07:57.432,1.45697,1.45731,1.07,1.00
2016.01.19 23:07:57.890,1.45695,1.4573,1.00,1.00
2016.01.19 23:08:03.460,1.45694,1.45729,1.10,1.00
2016.01.19 23:08:03.930,1.45694,1.45729,1.07,1.00
2016.01.19 23:08:08.475,1.45695,1.4573,1.45,1.12
2016.01.19 23:08:15.529,1.45695,1.45726,1.07,1.00
2016.01.19 23:08:15.682,1.45692,1.45726,1.07,1.00
2016.01.19 23:08:15.733,1.45691,1.45721,1.57,1.50
2016.01.19 23:08:15.938,1.45688,1.45721,1.47,1.00
2016.01.19 23:08:16.473,1.45688,1.45721,1.57,1.00
2016.01.19 23:08:17.145,1.45688,1.45721,1.10,1.00
2016.01.19 23:08:19.227,1.45688,1.45719,1.10,1.00
2016.01.19 23:08:19.685,1.45688,1.45721,1.07,1.50
2016.01.19 23:08:19.736,1.45688,1.45718,1.07,1.00
2016.01.19 23:08:20.041,1.45688,1.45721,1.00,1.00
2016.01.19 23:08:20.347,1.45691,1.45724,1.20,1.00
2016.01.19 23:08:20.651,1.45691,1.4572,1.07,1.00
2016.01.19 23:08:20.753,1.45691,1.45724,1.07,1.50
2016.01.19 23:08:20.978,1.45691,1.45725,1.27,1.00
2016.01.19 23:08:21.162,1.45694,1.45727,1.07,1.50
2016.01.19 23:08:21.722,1.45694,1.45723,1.07,1.00
2016.01.19 23:08:21.823,1.45694,1.45726,1.07,1.00
2016.01.19 23:08:21.875,1.45694,1.45727,1.07,1.00
2016.01.19 23:08:21.977,1.45694,1.45727,1.07,1.00
2016.01.19 23:08:31.242,1.45699,1.45728,1.10,1.00
2016.01.19 23:08:37.315,1.45696,1.45725,1.07,1.00
2016.01.19 23:08:37.470,1.45696,1.45725,1.00,1.00
2016.01.19 23:08:37.726,1.45693,1.45722,1.00,1.00
2016.01.19 23:08:38.106,1.45686,1.45717,1.52,1.50
2016.01.19 23:08:38.362,1.45688,1.45716,1.00,1.00
2016.01.19 23:08:44.498,1.45689,1.45718,1.00,1.00
2016.01.19 23:08:46.749,1.45689,1.45717,1.00,1.00
2016.01.19 23:08:47.377,1.45689,1.45715,1.00,1.00
2016.01.19 23:08:47.706,1.45686,1.45715,1.00,1.00
2016.01.19 23:08:48.977,1.45686,1.45716,1.00,2.25
2016.01.19 23:08:49.090,1.45684,1.45706,1.00,1.00
2016.01.19 23:08:49.243,1.45685,1.45709,1.00,1.00
2016.01.19 23:08:49.294,1.45685,1.45712,1.00,1.50
2016.01.19 23:08:49.395,1.45685,1.45707,1.00,1.00
2016.01.19 23:08:49.650,1.45685,1.45712,1.00,1.00
2016.01.19 23:08:49.802,1.45685,1.4571,1.00,1.00
2016.01.19 23:08:49.853,1.45685,1.45714,1.00,3.07
2016.01.19 23:08:50.057,1.45685,1.45707,1.00,1.50
2016.01.19 23:08:50.262,1.45686,1.45709,1.00,1.50
2016.01.19 23:08:50.364,1.45686,1.45707,1.00,1.00
2016.01.19 23:08:50.673,1.45685,1.45704,1.00,1.00
2016.01.19 23:08:50.775,1.45685,1.45711,1.00,1.57
2016.01.19 23:08:50.979,1.45683,1.45708,1.00,1.00
2016.01.19 23:08:51.284,1.45686,1.45707,1.00,1.50
2016.01.19 23:08:51.589,1.45686,1.45705,1.00,1.00
2016.01.19 23:08:51.691,1.45685,1.45709,1.00,1.50
2016.01.19 23:08:51.742,1.45685,1.45707,1.00,1.00
2016.01.19 23:08:52.047,1.45688,1.45709,1.00,1.00
2016.01.19 23:08:52.200,1.45688,1.45712,1.00,1.10
2016.01.19 23:08:53.247,1.45685,1.4571,1.00,1.00
2016.01.19 23:08:53.299,1.45689,1.45706,1.00,1.00
2016.01.19 23:08:53.350,1.45683,1.45706,1.50,1.00
2016.01.19 23:08:53.402,1.45687,1.45706,1.00,1.00
2016.01.19 23:08:53.454,1.45684,1.45706,1.00,1.00
2016.01.19 23:08:53.607,1.45686,1.45705,1.00,1.50
2016.01.19 23:08:53.709,1.45686,1.45708,1.00,1.00
2016.01.19 23:08:53.963,1.45686,1.45704,1.00,1.00
2016.01.19 23:08:54.311,1.45689,1.45704,1.00,1.00
2016.01.19 23:08:54.616,1.45687,1.45704,1.00,1.00
2016.01.19 23:08:54.668,1.45685,1.45704,1.00,1.00
2016.01.19 23:08:54.922,1.45681,1.45704,1.00,1.00
2016.01.19 23:08:54.973,1.45683,1.45704,1.00,1.50
2016.01.19 23:08:55.730,1.45683,1.45707,1.00,1.00
2016.01.19 23:08:56.232,1.45683,1.45705,1.00,1.00
2016.01.19 23:08:56.737,1.45682,1.45705,1.00,1.50
2016.01.19 23:08:57.042,1.45682,1.45703,1.00,1.00
2016.01.19 23:08:57.639,1.45682,1.45704,1.00,1.50
2016.01.19 23:08:57.945,1.45688,1.45708,1.00,1.50
2016.01.19 23:08:58.199,1.45691,1.45714,1.00,1.57
2016.01.19 23:08:58.708,1.45691,1.45716,1.00,1.00
2016.01.19 23:09:01.838,1.45688,1.45714,1.00,1.00
2016.01.19 23:09:01.970,1.45691,1.45712,1.00,1.00
2016.01.19 23:09:02.022,1.45691,1.45715,1.00,3.75
2016.01.19 23:09:02.073,1.45691,1.45717,1.00,1.00
2016.01.19 23:09:03.345,1.45688,1.45712,1.00,1.00
2016.01.19 23:09:03.854,1.45688,1.45711,1.00,1.00
2016.01.19 23:09:04.109,1.4569,1.45715,1.00,1.00
2016.01.19 23:09:04.211,1.4569,1.45712,1.00,1.00
2016.01.19 23:09:04.618,1.45687,1.45713,1.00,1.50
2016.01.19 23:09:04.732,1.45691,1.45709,1.00,1.50
2016.01.19 23:09:04.834,1.45691,1.45711,1.00,1.50
2016.01.19 23:09:04.988,1.45691,1.45714,1.00,1.00
2016.01.19 23:09:05.039,1.45691,1.45712,1.00,1.00
2016.01.19 23:09:05.499,1.45691,1.45714,1.00,2.25
2016.01.19 23:09:09.766,1.45692,1.45716,1.00,1.00
2016.01.19 23:09:24.070,1.45692,1.45715,1.12,1.00
2016.01.19 23:09:24.619,1.45692,1.45716,1.12,2.62
2016.01.19 23:09:29.843,1.45691,1.45715,1.00,1.00
2016.01.19 23:09:37.254,1.45692,1.45715,1.00,1.00
2016.01.19 23:09:37.814,1.45692,1.45715,1.00,1.37
2016.01.19 23:09:37.865,1.4569,1.45714,1.35,1.87
2016.01.19 23:09:38.407,1.4569,1.45714,1.00,1.00
2016.01.19 23:09:39.298,1.45688,1.45712,1.50,1.00
2016.01.19 23:09:43.703,1.45688,1.45711,1.00,1.00
2016.01.19 23:09:44.227,1.45688,1.4571,1.00,1.00
2016.01.19 23:09:44.581,1.45686,1.4571,1.00,1.00
2016.01.19 23:09:46.786,1.45686,1.45709,1.00,1.00
2016.01.19 23:09:47.994,1.45686,1.45708,1.00,1.00
2016.01.19 23:09:56.827,1.45686,1.45708,1.00,1.37
2016.01.19 23:09:56.929,1.45683,1.45706,1.00,1.00
2016.01.19 23:09:57.031,1.45685,1.45708,1.00,2.32
2016.01.19 23:09:57.235,1.45689,1.45712,1.00,1.50
2016.01.19 23:09:59.187,1.45686,1.45712,1.00,1.00
2016.01.19 23:09:59.665,1.45683,1.4571,1.00,1.00
2016.01.19 23:10:02.226,1.45683,1.45708,1.00,1.00
2016.01.19 23:10:02.635,1.45683,1.4571,1.00,1.00
2016.01.19 23:10:06.137,1.45683,1.45712,1.00,1.00
2016.01.19 23:10:12.050,1.45684,1.45712,1.00,1.00
2016.01.19 23:10:12.356,1.45681,1.4571,1.00,1.00
2016.01.19 23:10:17.557,1.45683,1.4571,1.00,1.00
2016.01.19 23:10:18.077,1.45686,1.45712,1.00,1.00
2016.01.19 23:10:18.382,1.45703,1.45716,1.12,1.50
2016.01.19 23:10:18.928,1.45703,1.45719,1.12,1.60
2016.01.19 23:10:20.302,1.45696,1.45719,1.87,1.60
2016.01.19 23:10:24.686,1.45689,1.45716,1.00,1.65
2016.01.19 23:10:25.467,1.45688,1.45716,1.00,1.65
2016.01.19 23:10:26.033,1.45688,1.45716,1.00,1.35
2016.01.19 23:10:26.577,1.45685,1.45713,1.00,1.00
2016.01.19 23:10:30.899,1.45683,1.4571,1.00,1.00
2016.01.19 23:10:34.299,1.45683,1.4571,1.75,1.75
2016.01.19 23:10:34.724,1.45683,1.45707,1.87,1.12
2016.01.19 23:10:34.827,1.45684,1.45709,1.12,1.12
2016.01.19 23:10:41.833,1.45685,1.45706,1.12,1.00
2016.01.19 23:10:48.740,1.45686,1.45707,1.87,1.00
2016.01.19 23:10:50.728,1.45686,1.45709,1.75,1.50
2016.01.19 23:10:50.830,1.45686,1.45707,1.87,1.00
2016.01.19 23:10:55.159,1.45686,1.45709,1.75,1.75
2016.01.19 23:10:57.284,1.45687,1.45708,1.75,1.00
2016.01.19 23:10:57.386,1.45687,1.45708,1.75,1.50
2016.01.19 23:11:05.442,1.45685,1.45706,1.75,1.00
2016.01.19 23:11:05.960,1.4569,1.45706,1.00,1.00
2016.01.19 23:11:06.214,1.45685,1.45706,1.75,1.12
2016.01.19 23:11:06.469,1.45686,1.45707,1.75,2.25
2016.01.19 23:11:06.774,1.45686,1.45707,1.75,1.37
2016.01.19 23:11:10.165,1.45686,1.45707,1.87,1.00
2016.01.19 23:11:10.471,1.4569,1.45709,1.12,1.00
2016.01.19 23:11:10.986,1.45691,1.45709,1.12,1.00
2016.01.19 23:11:11.686,1.45689,1.45709,1.12,1.00
2016.01.19 23:11:12.939,1.45689,1.45711,1.12,1.37
2016.01.19 23:11:12.991,1.45691,1.45709,1.00,1.00
2016.01.19 23:11:16.627,1.45691,1.45709,1.37,1.00
2016.01.19 23:11:16.804,1.45693,1.45711,1.37,1.50
2016.01.19 23:11:17.894,1.45694,1.45712,1.37,1.00
2016.01.19 23:11:18.813,1.45694,1.45712,1.00,1.00
2016.01.19 23:11:21.006,1.45692,1.45713,1.12,1.12
2016.01.19 23:11:21.803,1.4569,1.45713,1.12,1.12
2016.01.19 23:11:22.924,1.45689,1.45715,1.12,3.00
2016.01.19 23:11:23.231,1.45696,1.45714,1.00,1.00
2016.01.19 23:11:26.502,1.4569,1.45711,1.12,1.12
2016.01.19 23:11:26.807,1.45688,1.45711,1.12,1.50
2016.01.19 23:11:27.114,1.4569,1.45711,1.12,1.12
2016.01.19 23:11:27.216,1.45688,1.45711,1.12,1.12
2016.01.19 23:11:27.318,1.45691,1.45711,1.12,1.00
2016.01.19 23:11:27.420,1.45689,1.45711,1.12,1.50
2016.01.19 23:11:29.528,1.45695,1.45711,1.00,1.00
2016.01.19 23:11:29.630,1.45693,1.45711,1.00,1.50
2016.01.19 23:11:32.399,1.45693,1.45711,1.00,1.50
2016.01.19 23:11:32.908,1.45692,1.4571,1.00,1.75
2016.01.19 23:11:33.111,1.45687,1.45708,1.75,1.00
2016.01.19 23:11:35.816,1.45687,1.45709,1.75,1.37
2016.01.19 23:11:38.299,1.45689,1.45709,1.75,1.12
2016.01.19 23:11:38.353,1.4569,1.4571,1.12,1.12
2016.01.19 23:11:38.659,1.45687,1.45708,1.12,1.37
2016.01.19 23:11:42.040,1.45687,1.45708,1.87,1.00
2016.01.19 23:11:43.281,1.45688,1.45708,2.25,1.07
2016.01.19 23:11:43.788,1.45688,1.45708,2.25,1.07
2016.01.19 23:11:46.596,1.45688,1.45708,1.75,1.00
2016.01.19 23:11:51.055,1.45689,1.4571,1.75,2.32
2016.01.19 23:11:51.519,1.45688,1.45707,1.75,1.12
2016.01.19 23:11:51.723,1.45687,1.45707,1.75,1.75
2016.01.19 23:11:54.143,1.4569,1.45706,1.00,1.00
2016.01.19 23:11:56.221,1.4569,1.45708,1.00,1.00
2016.01.19 23:11:56.273,1.45688,1.45711,2.62,1.87
2016.01.19 23:11:56.679,1.45689,1.45711,1.87,1.57
2016.01.19 23:11:56.932,1.4569,1.45711,1.12,1.00
2016.01.19 23:11:57.441,1.45691,1.45712,1.12,2.25
2016.01.19 23:11:57.848,1.45693,1.45712,1.50,3.37
2016.01.19 23:11:58.153,1.45695,1.45716,1.75,1.45
2016.01.19 23:11:58.357,1.45695,1.45716,1.87,1.00
2016.01.19 23:11:59.282,1.45695,1.45717,2.32,1.00
2016.01.19 23:11:59.434,1.45696,1.45718,1.95,1.50
2016.01.19 23:12:00.065,1.45697,1.45718,1.12,1.50
2016.01.19 23:12:00.620,1.45698,1.45718,1.12,1.50
2016.01.19 23:12:04.347,1.45699,1.45718,1.12,1.50
2016.01.19 23:12:05.894,1.45704,1.45718,1.00,1.87
2016.01.19 23:12:05.997,1.45702,1.45717,1.00,1.75
2016.01.19 23:12:06.506,1.45696,1.45717,1.87,1.87
2016.01.19 23:12:08.084,1.45698,1.45717,1.12,1.75
2016.01.19 23:12:09.146,1.45702,1.45717,1.00,1.75
2016.01.19 23:12:09.884,1.45697,1.45717,1.12,1.00
2016.01.19 23:12:10.089,1.45702,1.45723,1.50,1.75
2016.01.19 23:12:10.191,1.45707,1.45725,1.00,1.00
2016.01.19 23:12:10.293,1.45704,1.45727,1.87,1.87
2016.01.19 23:12:10.627,1.45705,1.45727,1.75,1.50
2016.01.19 23:12:10.780,1.45705,1.45727,1.87,1.00
2016.01.19 23:12:11.319,1.45708,1.45729,1.75,1.50
2016.01.19 23:12:11.473,1.45705,1.45728,1.75,1.75
2016.01.19 23:12:11.781,1.45706,1.45728,1.12,1.50
2016.01.19 23:12:12.358,1.45705,1.45728,1.87,1.50
2016.01.19 23:12:12.410,1.45708,1.45726,1.00,1.00
2016.01.19 23:12:12.563,1.45708,1.45729,1.75,1.75
2016.01.19 23:12:13.075,1.45708,1.45729,1.75,1.12
2016.01.19 23:12:13.585,1.45708,1.45729,1.75,1.00
2016.01.19 23:12:14.129,1.45708,1.4573,1.75,1.12
2016.01.19 23:12:15.783,1.45705,1.4573,1.87,1.75
2016.01.19 23:12:17.980,1.45706,1.45732,1.12,1.75
2016.01.19 23:12:19.797,1.45705,1.4573,1.12,1.12
2016.01.19 23:12:19.899,1.45711,1.45729,1.00,1.00
2016.01.19 23:12:20.006,1.45709,1.45727,1.00,1.00
2016.01.19 23:12:21.875,1.45703,1.4573,1.12,1.12
2016.01.19 23:12:22.601,1.45702,1.45727,1.87,1.12
2016.01.19 23:12:23.078,1.45703,1.4573,1.12,1.12
2016.01.19 23:12:23.180,1.45702,1.45727,1.87,1.12
2016.01.19 23:12:32.727,1.45708,1.45726,1.00,1.00
2016.01.19 23:12:50.221,1.45705,1.45732,1.12,1.87
2016.01.19 23:12:50.526,1.45702,1.45727,1.12,1.12
2016.01.19 23:12:51.053,1.45701,1.45726,1.87,1.12
2016.01.19 23:12:55.229,1.45701,1.45728,1.12,1.12
2016.01.19 23:12:56.213,1.457,1.45726,1.87,1.12
2016.01.19 23:12:56.755,1.457,1.45726,1.75,1.12
2016.01.19 23:12:57.061,1.45698,1.45723,1.12,1.20
2016.01.19 23:12:58.163,1.45696,1.45723,1.12,1.20
2016.01.19 23:12:58.266,1.45699,1.45724,1.12,1.20
2016.01.19 23:13:01.828,1.45698,1.45723,1.12,1.20
2016.01.19 23:13:04.241,1.45698,1.45725,1.12,1.20
2016.01.19 23:13:04.801,1.45698,1.45721,1.12,1.57
2016.01.19 23:13:04.852,1.45696,1.4572,1.12,1.12
2016.01.19 23:13:05.035,1.45695,1.45715,1.00,2.62
2016.01.19 23:13:05.861,1.45691,1.45716,1.12,3.00
2016.01.19 23:13:15.439,1.45695,1.45715,1.00,1.50
2016.01.19 23:13:30.690,1.45692,1.45716,1.12,3.00
2016.01.19 23:13:35.596,1.45689,1.45715,1.20,1.12
2016.01.19 23:13:35.698,1.45687,1.45714,1.20,1.12
2016.01.19 23:13:38.802,1.45689,1.45713,1.20,1.50
2016.01.19 23:13:40.514,1.45693,1.45711,1.00,1.00
2016.01.19 23:13:40.922,1.45686,1.45711,1.20,1.12
2016.01.19 23:13:41.129,1.45687,1.45714,1.87,1.20
2016.01.19 23:13:41.486,1.45687,1.45712,1.20,1.12
2016.01.19 23:13:41.728,1.45687,1.45714,1.20,1.12
2016.01.19 23:13:41.882,1.45691,1.45711,1.00,1.37
2016.01.19 23:13:42.189,1.45688,1.45713,1.12,1.12
2016.01.19 23:13:42.291,1.45691,1.45709,1.00,1.00
2016.01.19 23:13:42.394,1.45689,1.45714,1.20,1.12
2016.01.19 23:13:42.598,1.45686,1.45713,1.20,1.12
2016.01.19 23:13:42.700,1.45689,1.45714,1.12,1.12
2016.01.19 23:13:42.906,1.45692,1.4571,1.00,1.00
2016.01.19 23:13:43.314,1.45685,1.45712,1.95,1.12
2016.01.19 23:13:43.620,1.45689,1.45714,1.12,1.12
2016.01.19 23:13:43.926,1.45691,1.45709,1.00,1.00
2016.01.19 23:13:44.028,1.45688,1.45715,1.12,1.87
2016.01.19 23:13:44.486,1.45688,1.45712,1.20,1.12
2016.01.19 23:13:44.712,1.45687,1.45711,1.85,1.12
2016.01.19 23:13:44.814,1.45693,1.45711,1.00,1.00
2016.01.19 23:13:45.120,1.45686,1.45713,1.20,1.12
