2016.01.19 21:18:25.455,1.45669,1.4568,2.32,1.50
2016.01.19 21:18:26.025,1.45669,1.4568,2.32,1.50
2016.01.19 21:18:26.526,1.45669,1.4568,2.32,1.50
2016.01.19 21:18:27.027,1.45669,1.4568,2.32,1.50
2016.01.19 21:18:27.729,1.45669,1.4568,2.32,1.50
2016.01.19 21:18:28.431,1.45669,1.4568,1.57,1.50
2016.01.19 21:18:28.939,1.45671,1.4568,1.00,1.00
2016.01.19 21:18:29.519,1.4567,1.45679,1.87,1.00
2016.01.19 21:18:32.263,1.4567,1.45674,1.00,1.00
2016.01.19 21:18:32.517,1.45662,1.45669,1.12,1.50
2016.01.19 21:18:32.619,1.45658,1.4567,1.95,1.95
2016.01.19 21:18:33.131,1.45657,1.45669,1.12,1.12
2016.01.19 21:18:33.182,1.45657,1.45664,1.12,1.00
2016.01.19 21:18:33.486,1.45657,1.45666,1.12,1.00
2016.01.19 21:18:33.995,1.45658,1.45666,1.12,1.00
2016.01.19 21:18:37.428,1.45656,1.45666,1.20,1.00
2016.01.19 21:18:39.373,1.45658,1.45666,1.12,1.00
2016.01.19 21:18:39.425,1.45658,1.45669,1.50,1.00
2016.01.19 21:18:42.301,1.45657,1.45669,1.20,1.10
2016.01.19 21:18:42.403,1.45655,1.45664,1.45,1.00
2016.01.19 21:18:42.981,1.45657,1.45668,1.12,1.61
2016.01.19 21:18:43.918,1.45658,1.45667,1.12,1.48
2016.01.19 21:18:43.969,1.4566,1.45671,1.00,1.45
2016.01.19 21:18:44.021,1.4566,1.45674,1.07,1.12
2016.01.19 21:18:44.123,1.45662,1.45675,1.20,1.00
2016.01.19 21:18:44.174,1.45664,1.45675,1.00,1.00
2016.01.19 21:18:44.480,1.45666,1.45678,1.00,1.12
2016.01.19 21:18:44.531,1.45666,1.45678,1.00,1.07
2016.01.19 21:18:44.987,1.45666,1.45679,1.00,1.10
2016.01.19 21:18:46.873,1.45666,1.45677,1.00,1.00
2016.01.19 21:18:47.179,1.45664,1.45677,1.20,2.32
2016.01.19 21:18:47.485,1.45665,1.45679,1.45,1.68
2016.01.19 21:18:49.156,1.45666,1.45679,1.50,1.50
2016.01.19 21:18:49.258,1.45667,1.45679,1.12,1.00
2016.01.19 21:18:54.433,1.45669,1.45683,1.20,1.47
2016.01.19 21:18:54.534,1.45669,1.45683,2.25,1.47
2016.01.19 21:18:58.120,1.45674,1.45684,1.00,2.32
2016.01.19 21:18:58.375,1.45674,1.4569,1.12,1.12
2016.01.19 21:18:58.427,1.45675,1.45692,1.20,1.20
2016.01.19 21:19:01.564,1.45686,1.45692,1.12,1.12
2016.01.19 21:19:01.866,1.45689,1.45695,1.00,1.37
2016.01.19 21:19:03.151,1.45688,1.45693,1.00,1.12
2016.01.19 21:19:04.931,1.45684,1.45693,1.01,1.37
2016.01.19 21:19:05.750,1.45684,1.45695,1.01,1.12
2016.01.19 21:19:05.963,1.45689,1.45694,1.01,1.00
2016.01.19 21:19:06.167,1.4569,1.45697,1.01,1.00
2016.01.19 21:19:06.269,1.4569,1.45701,1.01,1.37
2016.01.19 21:19:07.158,1.4569,1.45701,1.14,1.00
2016.01.19 21:19:08.124,1.45689,1.45701,1.51,1.00
2016.01.19 21:19:10.104,1.45692,1.45701,1.01,1.00
2016.01.19 21:19:14.970,1.45691,1.45703,1.68,2.25
2016.01.19 21:19:16.072,1.45688,1.45703,1.75,2.25
2016.01.19 21:19:16.622,1.45687,1.45701,2.18,1.10
2016.01.19 21:19:20.370,1.45687,1.45699,1.12,1.00
2016.01.19 21:19:20.895,1.45686,1.45699,3.00,1.12
2016.01.19 21:19:21.201,1.45686,1.45699,1.10,1.95
2016.01.19 21:19:21.506,1.45679,1.45689,1.50,1.00
2016.01.19 21:19:21.844,1.45677,1.45689,1.47,1.00
2016.01.19 21:19:21.895,1.45677,1.45689,1.10,1.00
2016.01.19 21:19:23.163,1.45674,1.45689,1.12,1.95
2016.01.19 21:19:23.367,1.45673,1.45686,1.07,1.00
2016.01.19 21:19:23.889,1.45673,1.45686,1.10,1.10
2016.01.19 21:19:24.042,1.45673,1.45686,1.10,1.47
2016.01.19 21:19:24.551,1.45672,1.45686,1.20,1.20
2016.01.19 21:19:24.788,1.45672,1.45686,1.20,1.47
2016.01.19 21:19:25.246,1.45671,1.45685,1.50,1.12
2016.01.19 21:19:25.805,1.4567,1.45683,1.50,1.00
2016.01.19 21:19:26.818,1.4567,1.45683,1.75,1.00
2016.01.19 21:19:27.326,1.4567,1.45683,1.12,1.37
2016.01.19 21:19:27.914,1.4567,1.45683,1.75,1.00
2016.01.19 21:19:28.449,1.4567,1.45685,1.75,3.00
2016.01.19 21:19:28.704,1.45668,1.45683,1.75,1.75
2016.01.19 21:19:29.010,1.45668,1.45681,1.10,1.10
2016.01.19 21:19:29.599,1.45666,1.4568,1.12,1.12
2016.01.19 21:19:29.701,1.45665,1.45682,1.87,3.37
2016.01.19 21:19:29.956,1.45665,1.4568,1.50,1.95
2016.01.19 21:19:30.413,1.45667,1.4568,1.10,1.10
2016.01.19 21:19:31.361,1.45666,1.45682,1.20,3.37
2016.01.19 21:19:31.886,1.45667,1.45681,1.50,1.20
2016.01.19 21:19:32.393,1.45668,1.4568,1.12,1.00
2016.01.19 21:19:33.397,1.45669,1.45684,1.50,3.07
2016.01.19 21:19:45.724,1.4567,1.45684,1.20,2.70
2016.01.19 21:19:45.927,1.45672,1.45686,1.50,1.37
2016.01.19 21:19:46.029,1.45672,1.45688,1.50,1.47
2016.01.19 21:19:49.794,1.45672,1.45688,1.50,1.20
2016.01.19 21:19:51.954,1.45673,1.45687,1.57,1.00
2016.01.19 21:19:55.332,1.45675,1.4569,1.37,2.62
2016.01.19 21:19:55.434,1.45676,1.4569,1.50,1.07
2016.01.19 21:19:55.942,1.4568,1.4569,1.12,1.00
2016.01.19 21:19:58.420,1.45681,1.4569,1.20,1.00
2016.01.19 21:19:58.650,1.45678,1.4569,1.87,1.00
2016.01.19 21:20:01.959,1.45679,1.4569,1.45,1.00
2016.01.19 21:20:03.086,1.4568,1.4569,1.20,1.00
2016.01.19 21:20:03.138,1.45678,1.4569,1.87,1.00
2016.01.19 21:20:03.683,1.4568,1.4569,1.45,1.00
2016.01.19 21:20:04.192,1.45679,1.4569,1.50,1.00
2016.01.19 21:20:10.975,1.4568,1.4569,1.00,1.00
2016.01.19 21:20:11.524,1.45677,1.4569,1.82,1.00
2016.01.19 21:20:12.033,1.45677,1.4569,1.82,1.20
2016.01.19 21:20:14.981,1.45676,1.4569,1.50,1.45
2016.01.19 21:20:15.531,1.45675,1.45688,1.10,1.10
2016.01.19 21:20:21.775,1.45675,1.45688,1.10,1.47
2016.01.19 21:20:25.764,1.45676,1.45688,1.00,1.20
2016.01.19 21:20:25.917,1.45673,1.45686,1.45,1.47
2016.01.19 21:20:26.424,1.45673,1.45685,1.10,1.07
2016.01.19 21:20:27.268,1.45672,1.45683,1.07,1.00
2016.01.19 21:20:27.370,1.4567,1.45683,1.50,1.57
2016.01.19 21:20:27.421,1.45668,1.45682,1.75,1.12
2016.01.19 21:20:27.523,1.45667,1.4568,1.50,1.12
2016.01.19 21:20:29.622,1.45665,1.45679,1.37,1.75
2016.01.19 21:20:30.158,1.45665,1.45677,1.00,1.50
2016.01.19 21:20:30.678,1.45664,1.45674,1.00,1.00
2016.01.19 21:20:43.937,1.45664,1.45674,1.00,1.37
2016.01.19 21:20:45.292,1.45664,1.45674,1.00,1.00
2016.01.19 21:20:48.710,1.45664,1.45675,1.00,1.85
2016.01.19 21:20:57.079,1.45664,1.45676,1.12,1.87
2016.01.19 21:21:07.798,1.45665,1.45676,1.00,1.12
2016.01.19 21:21:08.103,1.45674,1.45683,1.95,1.00
2016.01.19 21:21:08.205,1.45674,1.45683,1.10,1.00
2016.01.19 21:21:08.411,1.45676,1.45685,1.00,1.20
2016.01.19 21:21:08.716,1.45681,1.45691,1.12,1.12
2016.01.19 21:21:09.089,1.45681,1.45692,1.50,1.12
2016.01.19 21:21:15.487,1.45681,1.4569,1.12,1.87
2016.01.19 21:21:15.691,1.45681,1.45691,1.12,1.57
2016.01.19 21:21:15.742,1.45683,1.45691,1.50,1.57
2016.01.19 21:21:16.252,1.45683,1.45695,2.25,1.87
2016.01.19 21:21:18.432,1.45679,1.45691,1.12,1.50
2016.01.19 21:21:18.585,1.45674,1.45687,1.50,1.12
2016.01.19 21:21:18.687,1.45674,1.45685,1.00,1.45
2016.01.19 21:21:18.789,1.45674,1.45683,1.00,1.50
2016.01.19 21:21:18.992,1.4567,1.45681,1.00,1.50
2016.01.19 21:21:19.369,1.4567,1.45679,1.00,1.45
2016.01.19 21:21:19.678,1.4567,1.45681,1.00,3.00
2016.01.19 21:21:20.613,1.45668,1.45681,1.00,3.75
2016.01.19 21:21:20.767,1.45666,1.45678,1.37,1.37
2016.01.19 21:21:21.281,1.45666,1.45677,1.12,1.87
2016.01.19 21:21:26.787,1.45666,1.45678,1.00,2.25
2016.01.19 21:21:30.655,1.45668,1.4568,1.00,1.12
2016.01.19 21:21:30.862,1.45677,1.45689,1.00,1.87
2016.01.19 21:21:30.913,1.45677,1.45689,1.37,1.50
2016.01.19 21:21:31.218,1.45678,1.4569,1.37,1.00
2016.01.19 21:21:31.760,1.45679,1.4569,1.00,1.00
2016.01.19 21:21:32.270,1.45679,1.4569,1.50,1.00
2016.01.19 21:21:32.626,1.4568,1.4569,1.12,1.00
2016.01.19 21:21:33.141,1.45679,1.4569,2.25,1.00
2016.01.19 21:21:33.446,1.45681,1.4569,1.37,1.00
2016.01.19 21:21:33.968,1.4568,1.4569,1.47,1.00
2016.01.19 21:21:34.324,1.45681,1.4569,1.12,1.00
2016.01.19 21:21:34.572,1.4568,1.4569,1.20,1.00
2016.01.19 21:21:34.877,1.45684,1.4569,1.00,1.00
2016.01.19 21:21:35.487,1.45683,1.4569,1.00,1.00
2016.01.19 21:21:35.996,1.45684,1.4569,1.50,1.00
2016.01.19 21:21:37.839,1.45684,1.4569,1.37,1.00
2016.01.19 21:21:37.941,1.45683,1.4569,1.00,1.00
2016.01.19 21:21:38.430,1.45685,1.4569,1.00,1.00
2016.01.19 21:21:41.761,1.45686,1.4569,1.00,1.00
2016.01.19 21:21:42.555,1.45685,1.4569,1.12,1.00
2016.01.19 21:21:43.717,1.45685,1.4569,1.50,1.00
2016.01.19 21:21:44.276,1.45685,1.4569,1.12,1.00
2016.01.19 21:21:44.581,1.45681,1.4569,1.75,1.00
2016.01.19 21:21:45.158,1.45684,1.4569,1.00,1.00
2016.01.19 21:21:45.373,1.45684,1.4569,1.87,1.00
2016.01.19 21:21:46.186,1.45684,1.4569,1.00,1.00
2016.01.19 21:21:46.288,1.45684,1.45691,1.37,1.00
2016.01.19 21:21:46.543,1.45684,1.4569,1.50,1.00
2016.01.19 21:21:47.180,1.45683,1.4569,1.37,1.00
2016.01.19 21:21:47.282,1.45681,1.4569,1.12,1.10
2016.01.19 21:21:50.648,1.45679,1.45686,1.50,1.00
2016.01.19 21:21:50.700,1.45679,1.45686,1.00,1.00
2016.01.19 21:21:50.853,1.45673,1.4568,1.50,1.00
2016.01.19 21:21:51.159,1.45673,1.45684,1.37,1.00
2016.01.19 21:21:51.356,1.45673,1.45685,1.20,1.50
2016.01.19 21:21:51.881,1.45674,1.45685,1.00,1.00
2016.01.19 21:21:51.983,1.45673,1.45685,1.12,1.00
2016.01.19 21:21:52.492,1.45674,1.45686,1.50,1.00
2016.01.19 21:21:52.798,1.45678,1.45686,1.00,1.00
2016.01.19 21:21:53.278,1.45678,1.45686,1.95,1.00
2016.01.19 21:21:57.478,1.45678,1.45687,1.95,1.00
2016.01.19 21:21:57.781,1.45683,1.45693,1.00,2.32
2016.01.19 21:21:58.441,1.45685,1.45695,1.00,1.50
2016.01.19 21:22:00.086,1.45684,1.45695,1.50,1.12
2016.01.19 21:22:00.598,1.45685,1.45695,1.00,1.87
2016.01.19 21:22:03.995,1.45684,1.45694,1.00,1.12
2016.01.19 21:22:05.970,1.45682,1.45694,1.00,1.12
2016.01.19 21:22:06.021,1.45684,1.45694,1.00,1.12
2016.01.19 21:22:08.917,1.45685,1.45695,1.00,1.87
2016.01.19 21:22:10.073,1.45683,1.45697,1.12,1.75
2016.01.19 21:22:10.332,1.45685,1.45697,1.00,1.75
2016.01.19 21:22:12.144,1.45685,1.45697,1.00,1.87
2016.01.19 21:22:16.410,1.45686,1.45697,1.00,1.37
2016.01.19 21:22:16.512,1.45686,1.45697,1.00,2.25
2016.01.19 21:22:17.203,1.45686,1.45697,1.00,1.37
2016.01.19 21:22:17.754,1.45686,1.45697,1.00,2.25
2016.01.19 21:22:19.973,1.45684,1.45696,1.00,1.75
2016.01.19 21:22:26.083,1.45686,1.45695,1.00,1.75
2016.01.19 21:22:26.595,1.45686,1.45697,1.00,2.25
2016.01.19 21:22:26.951,1.45686,1.45697,1.00,2.25
2016.01.19 21:22:28.275,1.45686,1.45697,1.00,1.50
2016.01.19 21:22:37.103,1.45686,1.45697,1.00,1.50
2016.01.19 21:22:39.272,1.45685,1.45697,1.00,1.87
2016.01.19 21:22:53.919,1.45688,1.45697,1.00,2.25
2016.01.19 21:22:55.044,1.45686,1.45697,1.00,2.25
2016.01.19 21:23:00.308,1.45686,1.45695,1.00,1.12
2016.01.19 21:23:00.914,1.45689,1.45695,1.00,1.12
2016.01.19 21:23:00.965,1.45689,1.45697,1.07,1.87
2016.01.19 21:23:01.018,1.45689,1.45697,1.07,1.12
2016.01.19 21:23:01.120,1.45692,1.45699,1.00,1.50
2016.01.19 21:23:08.211,1.45692,1.45698,1.00,1.37
2016.01.19 21:23:09.940,1.4569,1.45697,1.10,1.12
2016.01.19 21:23:21.927,1.4569,1.45699,1.00,1.50
2016.01.19 21:23:25.433,1.4569,1.45699,1.00,1.12
2016.01.19 21:23:26.038,1.45691,1.45699,1.00,1.12
2016.01.19 21:23:31.933,1.45691,1.45701,1.00,1.37
2016.01.19 21:23:32.233,1.45691,1.45702,1.20,1.50
2016.01.19 21:23:32.539,1.45696,1.45704,1.10,1.12
2016.01.19 21:23:32.590,1.45697,1.45705,1.00,1.12
2016.01.19 21:23:32.845,1.45697,1.45707,1.00,1.12
2016.01.19 21:23:39.091,1.45698,1.45707,1.00,1.75
2016.01.19 21:23:39.669,1.45699,1.45707,1.00,1.12
2016.01.19 21:23:50.263,1.457,1.45707,2.25,1.37
2016.01.19 21:23:50.314,1.45701,1.45707,1.00,1.37
2016.01.19 21:23:50.417,1.45704,1.4571,1.87,1.12
2016.01.19 21:23:50.469,1.45709,1.45713,1.00,1.12
2016.01.19 21:23:50.521,1.45706,1.45713,1.87,1.14
2016.01.19 21:23:50.573,1.45708,1.45713,1.00,1.01
2016.01.19 21:23:50.625,1.45708,1.45714,1.50,1.00
2016.01.19 21:23:50.677,1.45712,1.45718,1.00,1.12
2016.01.19 21:23:50.780,1.45714,1.45722,1.00,1.00
2016.01.19 21:23:50.882,1.45714,1.45724,1.00,1.00
2016.01.19 21:23:51.390,1.45714,1.45727,1.00,1.20
2016.01.19 21:23:55.907,1.45716,1.45727,1.00,1.21
2016.01.19 21:23:56.009,1.45716,1.45729,1.00,1.21
2016.01.19 21:23:56.708,1.45715,1.45729,1.00,1.21
2016.01.19 21:23:57.216,1.45714,1.45729,1.95,1.96
2016.01.19 21:24:02.252,1.45714,1.45729,1.87,1.50
2016.01.19 21:24:02.506,1.45712,1.45725,2.25,1.10
2016.01.19 21:24:03.513,1.45714,1.45728,1.50,1.20
2016.01.19 21:24:04.073,1.45714,1.45728,1.00,1.20
2016.01.19 21:24:04.524,1.45713,1.45726,1.20,1.47
2016.01.19 21:24:05.042,1.45713,1.45725,1.10,1.12
2016.01.19 21:24:05.563,1.45722,1.45729,1.00,1.50
2016.01.19 21:24:05.615,1.45715,1.45728,1.00,1.20
2016.01.19 21:24:05.666,1.45725,1.45729,1.50,1.00
2016.01.19 21:24:05.718,1.45725,1.45733,2.25,1.20
2016.01.19 21:24:05.770,1.45727,1.45738,1.00,1.75
2016.01.19 21:24:05.822,1.45727,1.4574,1.00,1.12
2016.01.19 21:24:07.699,1.45729,1.45741,1.00,1.20
2016.01.19 21:24:14.071,1.4573,1.45741,1.00,1.12
2016.01.19 21:24:14.173,1.45727,1.45739,1.47,1.00
2016.01.19 21:24:14.224,1.45727,1.45739,1.00,1.37
2016.01.19 21:24:14.632,1.45728,1.45741,2.32,1.20
2016.01.19 21:24:19.948,1.45728,1.45742,2.32,1.20
2016.01.19 21:24:25.027,1.45728,1.4574,2.32,1.37
2016.01.19 21:24:26.935,1.45728,1.45738,1.00,1.37
2016.01.19 21:24:27.139,1.45724,1.45735,1.20,1.00
2016.01.19 21:24:27.190,1.45724,1.45733,1.12,1.07
2016.01.19 21:24:27.241,1.45724,1.45733,1.00,1.07
2016.01.19 21:24:27.344,1.45716,1.45729,1.57,1.00
2016.01.19 21:24:27.852,1.45716,1.45729,1.07,1.00
2016.01.19 21:24:29.039,1.45715,1.45726,1.12,1.00
2016.01.19 21:24:39.322,1.45715,1.45726,1.10,1.00
2016.01.19 21:24:41.890,1.45715,1.45726,1.00,1.37
2016.01.19 21:24:43.956,1.45716,1.45727,1.00,1.00
2016.01.19 21:24:44.058,1.45717,1.45729,1.07,1.00
2016.01.19 21:24:49.059,1.45718,1.45723,1.10,1.00
2016.01.19 21:24:49.112,1.45716,1.45723,1.00,1.00
2016.01.19 21:24:49.659,1.45716,1.45722,1.00,1.00
2016.01.19 21:24:53.143,1.45712,1.45719,1.57,1.00
2016.01.19 21:24:53.653,1.45711,1.45717,1.12,1.50
2016.01.19 21:24:54.073,1.45711,1.45716,1.12,1.00
2016.01.19 21:24:55.239,1.45721,1.45726,1.12,5.62
2016.01.19 21:24:55.341,1.45727,1.45733,1.12,4.87
2016.01.19 21:24:55.393,1.45722,1.45728,3.37,1.12
2016.01.19 21:24:55.444,1.45727,1.45733,1.37,1.50
2016.01.19 21:24:55.495,1.45727,1.45738,1.47,1.12
2016.01.19 21:24:55.546,1.45725,1.45738,2.70,1.12
2016.01.19 21:24:55.699,1.45729,1.45739,1.00,1.12
2016.01.19 21:25:00.452,1.45727,1.45739,1.87,1.50
2016.01.19 21:25:04.808,1.45726,1.45738,1.00,1.10
2016.01.19 21:25:04.909,1.45724,1.45736,1.00,1.12
2016.01.19 21:25:05.510,1.45723,1.45736,1.87,1.00
2016.01.19 21:25:05.714,1.45723,1.45731,1.87,1.00
2016.01.19 21:25:05.816,1.45723,1.45734,1.87,1.00
2016.01.19 21:25:07.072,1.45724,1.45734,1.50,1.00
2016.01.19 21:25:07.372,1.45723,1.45734,1.10,1.00
2016.01.19 21:25:07.424,1.45723,1.45727,1.10,1.00
2016.01.19 21:25:07.526,1.45724,1.45734,1.75,1.57
2016.01.19 21:25:07.577,1.45724,1.45738,2.25,3.00
2016.01.19 21:25:07.629,1.45724,1.45732,1.37,1.12
2016.01.19 21:25:07.731,1.45724,1.45735,1.37,1.37
2016.01.19 21:25:11.808,1.45727,1.45735,1.00,1.00
2016.01.19 21:25:12.323,1.45727,1.45737,1.00,1.37
2016.01.19 21:25:12.828,1.45728,1.45738,1.00,1.37
2016.01.19 21:25:13.501,1.45728,1.45738,1.00,1.87
2016.01.19 21:25:14.862,1.45728,1.45738,1.37,1.87
2016.01.19 21:25:15.898,1.45727,1.45738,1.12,2.25
2016.01.19 21:25:16.406,1.45727,1.45738,1.00,1.50
2016.01.19 21:25:16.992,1.45725,1.45738,2.25,1.87
2016.01.19 21:25:17.959,1.45725,1.45738,1.50,3.00
2016.01.19 21:25:20.443,1.45725,1.45736,1.87,1.00
2016.01.19 21:25:20.959,1.45728,1.45736,1.00,1.00
2016.01.19 21:25:21.303,1.45725,1.45738,1.87,1.50
2016.01.19 21:25:21.405,1.45724,1.45734,1.37,1.87
2016.01.19 21:25:21.710,1.45727,1.45737,1.00,1.57
2016.01.19 21:25:23.422,1.45729,1.45737,1.00,1.57
2016.01.19 21:25:30.116,1.45729,1.45737,1.00,1.20
2016.01.19 21:25:30.218,1.45726,1.45737,1.50,1.20
2016.01.19 21:25:34.275,1.45729,1.45737,1.00,1.20
2016.01.19 21:25:43.962,1.45727,1.45737,1.50,1.20
2016.01.19 21:25:44.216,1.45725,1.45737,2.25,1.95
2016.01.19 21:25:47.977,1.45725,1.45736,1.87,2.25
2016.01.19 21:25:48.130,1.45725,1.45733,1.37,1.00
2016.01.19 21:25:49.008,1.45719,1.45726,4.12,1.50
2016.01.19 21:25:49.161,1.45719,1.45723,1.12,1.50
2016.01.19 21:25:49.212,1.45715,1.45722,1.50,1.50
2016.01.19 21:25:49.264,1.45715,1.45721,2.25,1.50
2016.01.19 21:25:54.425,1.45713,1.45719,1.50,1.00
2016.01.19 21:26:01.900,1.45714,1.4572,1.75,1.50
2016.01.19 21:26:04.722,1.45715,1.45721,1.75,1.50
2016.01.19 21:26:06.049,1.45717,1.45723,1.37,1.50
2016.01.19 21:26:07.468,1.45709,1.45719,4.50,1.50
2016.01.19 21:26:07.788,1.45709,1.45715,1.75,1.50
2016.01.19 21:26:07.840,1.45711,1.45717,1.95,1.00
2016.01.19 21:26:08.349,1.45714,1.45718,1.00,1.50
2016.01.19 21:26:08.882,1.45714,1.45719,1.37,1.50
2016.01.19 21:26:13.347,1.45714,1.4572,1.87,1.50
2016.01.19 21:26:16.550,1.45716,1.45722,1.37,1.50
2016.01.19 21:26:19.158,1.45711,1.45719,1.57,1.00
2016.01.19 21:26:21.121,1.45709,1.45716,1.87,1.12
2016.01.19 21:26:38.386,1.45713,1.45718,1.50,1.12
2016.01.19 21:26:38.844,1.45711,1.45716,1.50,1.12
2016.01.19 21:26:39.214,1.45711,1.45716,1.50,1.12
2016.01.19 21:26:41.842,1.45709,1.45715,1.12,1.00
2016.01.19 21:26:45.411,1.45706,1.45712,1.87,1.00
2016.01.19 21:26:45.564,1.4571,1.45717,1.87,1.00
2016.01.19 21:26:45.737,1.45712,1.45719,1.12,1.12
2016.01.19 21:26:46.145,1.45713,1.45718,1.12,1.00
2016.01.19 21:26:46.654,1.45714,1.45718,1.00,1.00
2016.01.19 21:26:47.205,1.45714,1.45719,1.87,1.00
2016.01.19 21:26:47.752,1.45716,1.4572,1.00,1.12
2016.01.19 21:26:54.139,1.45714,1.45721,1.87,1.00
2016.01.19 21:26:54.241,1.45716,1.45722,1.87,1.00
2016.01.19 21:26:54.750,1.45717,1.45723,1.37,1.00
2016.01.19 21:26:59.970,1.45718,1.45727,1.50,1.00
2016.01.19 21:27:00.287,1.45721,1.45727,1.00,1.00
2016.01.19 21:27:00.795,1.45721,1.45727,1.37,1.00
2016.01.19 21:27:01.302,1.45721,1.45727,1.00,1.00
2016.01.19 21:27:05.684,1.45721,1.45729,1.87,1.00
2016.01.19 21:27:05.786,1.45724,1.45732,1.12,1.00
2016.01.19 21:27:05.989,1.45724,1.45734,1.95,1.95
2016.01.19 21:27:06.269,1.45724,1.45734,1.12,1.20
2016.01.19 21:27:06.726,1.45727,1.45736,1.00,1.50
2016.01.19 21:27:07.031,1.45732,1.45742,1.00,1.20
2016.01.19 21:27:07.083,1.45732,1.45743,1.00,1.50
2016.01.19 21:27:07.590,1.45732,1.45742,1.00,1.12
2016.01.19 21:27:10.035,1.45729,1.45743,2.62,3.75
2016.01.19 21:27:10.543,1.45729,1.45741,1.50,1.20
2016.01.19 21:27:11.242,1.45729,1.45741,1.50,1.20
2016.01.19 21:27:12.446,1.45729,1.45741,1.50,1.20
2016.01.19 21:27:14.022,1.45734,1.45742,1.00,1.12
2016.01.19 21:27:14.074,1.45734,1.45744,1.00,1.12
2016.01.19 21:27:14.581,1.45734,1.45745,1.00,1.87
2016.01.19 21:27:26.650,1.45734,1.45747,1.00,1.50
2016.01.19 21:27:27.161,1.45734,1.45745,1.00,1.45
2016.01.19 21:27:32.152,1.45734,1.45746,1.50,1.00
2016.01.19 21:27:32.254,1.45734,1.45746,1.00,1.95
2016.01.19 21:27:33.353,1.45734,1.45747,1.12,1.87
2016.01.19 21:27:34.007,1.45734,1.45745,1.00,1.10
2016.01.19 21:27:43.732,1.45736,1.45747,1.00,1.95
2016.01.19 21:27:43.834,1.45732,1.45743,1.00,1.12
2016.01.19 21:27:43.936,1.45729,1.45743,2.32,1.95
2016.01.19 21:27:44.038,1.45732,1.45743,1.00,1.20
2016.01.19 21:27:48.579,1.45731,1.45743,1.12,1.20
2016.01.19 21:27:49.658,1.45732,1.45743,1.00,1.10
2016.01.19 21:27:55.339,1.45729,1.45743,1.57,1.20
2016.01.19 21:27:55.441,1.45729,1.45743,1.47,1.95
2016.01.19 21:27:55.543,1.45729,1.45743,1.95,1.10
2016.01.19 21:27:56.051,1.4573,1.45743,1.37,1.20
2016.01.19 21:27:56.561,1.45731,1.45743,1.12,1.10
2016.01.19 21:27:57.366,1.45729,1.45741,1.85,1.00
2016.01.19 21:27:57.468,1.45729,1.45741,1.57,1.00
2016.01.19 21:27:57.977,1.45727,1.45741,1.50,1.00
2016.01.19 21:28:00.205,1.45727,1.45741,1.50,1.47
2016.01.19 21:28:00.751,1.45726,1.45741,1.20,1.95
2016.01.19 21:28:03.082,1.45725,1.4574,1.82,1.20
2016.01.19 21:28:03.592,1.45725,1.4574,2.12,1.07
2016.01.19 21:28:03.694,1.45725,1.45741,1.82,1.95
2016.01.19 21:28:04.240,1.45727,1.4574,1.00,1.07
2016.01.19 21:28:05.690,1.45727,1.45741,1.37,1.50
2016.01.19 21:28:06.207,1.45729,1.45741,1.00,1.07
2016.01.19 21:28:10.190,1.45729,1.45741,1.00,1.95
2016.01.19 21:28:10.735,1.45728,1.45741,1.87,1.57
2016.01.19 21:28:17.375,1.45729,1.4574,1.37,1.00
2016.01.19 21:28:18.038,1.45737,1.45744,1.00,1.87
2016.01.19 21:28:18.090,1.45737,1.45744,1.00,1.37
2016.01.19 21:28:18.192,1.45738,1.45746,1.00,1.37
2016.01.19 21:28:18.294,1.45737,1.45742,1.50,1.00
2016.01.19 21:28:18.396,1.45735,1.4574,1.12,1.00
2016.01.19 21:28:18.802,1.45731,1.4574,1.87,1.00
2016.01.19 21:28:19.801,1.45731,1.4574,1.50,1.00
2016.01.19 21:28:21.894,1.45731,1.4574,1.87,1.00
2016.01.19 21:28:29.016,1.45733,1.4574,1.87,1.00
2016.01.19 21:28:29.525,1.45733,1.4574,1.12,1.00
2016.01.19 21:28:36.715,1.45733,1.4574,1.50,1.00
2016.01.19 21:28:37.859,1.45734,1.4574,1.12,1.00
2016.01.19 21:28:38.387,1.45733,1.4574,1.87,1.00
2016.01.19 21:28:41.966,1.45734,1.4574,1.75,1.00
2016.01.19 21:28:42.552,1.45735,1.4574,1.00,1.00
2016.01.19 21:28:45.364,1.45734,1.4574,1.12,1.00
2016.01.19 21:28:45.965,1.45743,1.45747,1.00,1.57
2016.01.19 21:28:46.067,1.45745,1.45756,1.37,2.62
2016.01.19 21:28:46.169,1.45746,1.45757,1.75,1.12
2016.01.19 21:28:46.372,1.45746,1.4576,1.37,1.00
2016.01.19 21:28:46.474,1.45749,1.4576,1.00,1.10
2016.01.19 21:28:46.881,1.45752,1.4576,1.00,1.00
2016.01.19 21:28:58.958,1.45752,1.4576,1.00,1.47
2016.01.19 21:29:01.082,1.45752,1.45762,1.00,1.95
2016.01.19 21:29:01.583,1.45752,1.45762,1.00,1.95
2016.01.19 21:29:04.678,1.45752,1.45762,1.00,2.32
2016.01.19 21:29:05.186,1.45752,1.45762,1.00,1.57
2016.01.19 21:29:07.170,1.45752,1.45762,1.00,1.57
2016.01.19 21:29:12.250,1.45752,1.45762,1.00,1.57
2016.01.19 21:29:19.501,1.45752,1.45762,1.00,1.57
2016.01.19 21:29:20.020,1.45752,1.45762,1.00,1.20
