2016.02.29 10:12:31.936,1.35635,1.35647,1.12,2.32
2016.02.29 10:12:32.784,1.35635,1.35648,1.50,1.95
2016.02.29 10:12:32.835,1.35636,1.35648,1.00,1.57
2016.02.29 10:12:33.373,1.35635,1.35647,1.50,1.10
2016.02.29 10:12:35.915,1.35635,1.35649,1.50,2.62
2016.02.29 10:12:36.422,1.35639,1.35649,1.00,1.12
2016.02.29 10:12:36.726,1.3564,1.35651,1.00,1.87
2016.02.29 10:12:38.526,1.35645,1.35651,1.00,1.12
2016.02.29 10:12:38.678,1.35652,1.35656,1.00,1.00
2016.02.29 10:12:38.730,1.35656,1.3566,1.00,1.00
2016.02.29 10:12:38.781,1.35656,1.35667,1.00,1.12
2016.02.29 10:12:41.994,1.35653,1.35667,1.50,1.12
2016.02.29 10:12:44.008,1.35656,1.35668,1.00,1.12
2016.02.29 10:12:44.312,1.3567,1.35675,1.00,1.00
2016.02.29 10:12:44.363,1.35672,1.3568,1.00,1.00
2016.02.29 10:12:44.414,1.3567,1.35682,1.07,1.10
2016.02.29 10:12:44.922,1.3567,1.35684,1.12,1.07
2016.02.29 10:12:45.470,1.35673,1.35686,1.10,1.12
2016.02.29 10:12:49.203,1.35673,1.35685,1.07,1.00
2016.02.29 10:12:49.863,1.35673,1.35686,1.07,1.57
2016.02.29 10:12:50.387,1.35672,1.35685,1.12,1.00
2016.02.29 10:12:50.488,1.35671,1.35685,1.10,1.07
2016.02.29 10:12:50.996,1.35671,1.35685,1.00,1.12
2016.02.29 10:12:52.687,1.35671,1.35685,1.07,1.07
2016.02.29 10:12:53.053,1.3567,1.3568,1.12,1.00
2016.02.29 10:12:53.256,1.35668,1.35678,1.10,1.00
2016.02.29 10:12:53.307,1.35671,1.35681,1.00,1.10
2016.02.29 10:12:53.813,1.3567,1.35683,1.07,1.50
2016.02.29 10:12:53.965,1.3567,1.35685,1.07,2.32
2016.02.29 10:12:54.118,1.3567,1.35684,1.07,1.12
2016.02.29 10:12:56.221,1.3567,1.35683,1.00,1.07
2016.02.29 10:12:56.474,1.35667,1.35681,1.00,1.07
2016.02.29 10:12:56.677,1.35666,1.35678,1.57,1.00
2016.02.29 10:12:57.019,1.35666,1.35676,1.00,1.00
2016.02.29 10:12:57.323,1.35666,1.35678,1.10,1.00
2016.02.29 10:12:57.829,1.35666,1.3568,1.10,1.07
2016.02.29 10:12:58.367,1.35666,1.35678,1.10,1.00
2016.02.29 10:12:58.723,1.35668,1.3568,1.00,1.10
2016.02.29 10:12:59.028,1.35682,1.3569,1.00,1.10
2016.02.29 10:12:59.231,1.35679,1.35688,1.10,1.00
2016.02.29 10:12:59.282,1.35679,1.35693,1.00,1.37
2016.02.29 10:12:59.929,1.35678,1.3569,1.00,1.10
2016.02.29 10:13:00.031,1.35674,1.35688,1.37,1.00
2016.02.29 10:13:00.234,1.35672,1.35684,1.00,1.10
2016.02.29 10:13:01.296,1.35672,1.35683,1.00,1.00
2016.02.29 10:13:02.027,1.3567,1.35684,1.00,2.32
2016.02.29 10:13:02.432,1.35673,1.35682,1.00,1.50
2016.02.29 10:13:02.635,1.35672,1.35685,1.57,1.95
2016.02.29 10:13:02.686,1.35672,1.35685,1.50,1.87
2016.02.29 10:13:03.061,1.35672,1.35684,1.00,1.07
2016.02.29 10:13:03.823,1.3567,1.35683,1.00,1.57
2016.02.29 10:13:04.021,1.3567,1.35682,1.00,1.12
2016.02.29 10:13:06.141,1.35667,1.35681,1.12,1.07
2016.02.29 10:13:06.416,1.35659,1.35673,2.32,1.07
2016.02.29 10:13:06.467,1.35657,1.35672,1.87,1.50
2016.02.29 10:13:06.777,1.35656,1.35669,1.00,1.37
2016.02.29 10:13:07.083,1.35657,1.35671,1.50,1.37
2016.02.29 10:13:07.590,1.35658,1.35673,1.00,1.37
2016.02.29 10:13:07.641,1.35658,1.35673,1.00,1.12
2016.02.29 10:13:07.692,1.3566,1.35673,1.00,1.87
2016.02.29 10:13:09.187,1.35658,1.35672,1.00,1.07
2016.02.29 10:13:09.716,1.35656,1.3567,1.07,1.50
2016.02.29 10:13:09.767,1.35659,1.3567,1.00,1.50
2016.02.29 10:13:10.020,1.35664,1.35678,1.57,1.50
2016.02.29 10:13:10.559,1.35665,1.3568,1.10,1.07
2016.02.29 10:13:11.072,1.35666,1.3568,1.00,1.07
2016.02.29 10:13:11.578,1.35665,1.35681,1.60,1.87
2016.02.29 10:13:12.087,1.35665,1.35678,1.57,1.00
2016.02.29 10:13:12.586,1.35664,1.35673,1.07,1.00
2016.02.29 10:13:12.790,1.35654,1.35667,1.37,1.00
2016.02.29 10:13:12.841,1.35654,1.35667,1.07,1.07
2016.02.29 10:13:13.044,1.35653,1.35667,1.10,1.07
2016.02.29 10:13:13.550,1.35652,1.35665,1.07,1.00
2016.02.29 10:13:14.902,1.35652,1.35665,1.10,1.10
2016.02.29 10:13:15.458,1.35652,1.35665,1.12,1.10
2016.02.29 10:13:17.209,1.35655,1.35667,1.00,1.12
2016.02.29 10:13:18.056,1.35654,1.35665,1.10,1.10
2016.02.29 10:13:18.158,1.35651,1.35665,1.00,1.57
2016.02.29 10:13:18.209,1.35649,1.3566,1.00,1.57
2016.02.29 10:13:18.414,1.3564,1.35653,1.07,1.10
2016.02.29 10:13:18.567,1.3564,1.35653,1.10,1.12
2016.02.29 10:13:18.908,1.35642,1.35653,1.00,1.07
2016.02.29 10:13:20.278,1.35646,1.35656,1.00,1.37
2016.02.29 10:13:20.329,1.35646,1.35656,1.00,1.00
2016.02.29 10:13:20.380,1.35646,1.35659,1.37,1.07
2016.02.29 10:13:20.533,1.3565,1.35661,1.50,1.10
2016.02.29 10:13:20.938,1.3565,1.35661,1.85,1.10
2016.02.29 10:13:21.495,1.3565,1.35663,1.37,1.12
2016.02.29 10:13:21.547,1.3565,1.35663,1.12,1.12
2016.02.29 10:13:21.648,1.35653,1.35664,1.00,1.50
2016.02.29 10:13:21.953,1.35656,1.35667,1.00,1.57
2016.02.29 10:13:22.459,1.35656,1.35669,1.12,3.37
2016.02.29 10:13:23.030,1.35654,1.35668,1.50,1.87
2016.02.29 10:13:23.337,1.35652,1.35665,1.87,1.87
2016.02.29 10:13:23.640,1.35651,1.35662,1.00,1.10
2016.02.29 10:13:23.843,1.3565,1.35662,1.50,1.47
2016.02.29 10:13:24.352,1.3565,1.35661,1.00,1.10
2016.02.29 10:13:24.656,1.35645,1.35656,1.20,1.57
2016.02.29 10:13:24.810,1.35641,1.35654,1.50,1.45
2016.02.29 10:13:24.861,1.35641,1.35654,1.50,1.57
2016.02.29 10:13:25.368,1.35639,1.35652,1.50,1.45
2016.02.29 10:13:25.469,1.35639,1.35651,1.50,1.12
2016.02.29 10:13:26.350,1.35639,1.35652,1.37,1.10
2016.02.29 10:13:27.066,1.35642,1.35654,1.00,1.87
2016.02.29 10:13:28.557,1.35642,1.35654,1.00,1.95
2016.02.29 10:13:29.065,1.35642,1.35654,1.00,1.57
2016.02.29 10:13:29.995,1.35642,1.35654,1.00,1.20
2016.02.29 10:13:30.046,1.35642,1.35655,1.12,1.12
2016.02.29 10:13:30.147,1.35643,1.35656,1.37,1.12
2016.02.29 10:13:30.656,1.35643,1.35655,1.50,1.07
2016.02.29 10:13:31.380,1.35643,1.35656,1.50,1.50
2016.02.29 10:13:32.272,1.35643,1.35655,1.37,1.07
2016.02.29 10:13:34.577,1.35641,1.35653,1.20,1.00
2016.02.29 10:13:34.679,1.3564,1.35653,1.50,2.25
2016.02.29 10:13:35.185,1.35638,1.35651,1.50,1.95
2016.02.29 10:13:40.017,1.35637,1.3565,2.25,1.12
2016.02.29 10:13:44.049,1.35639,1.3565,1.00,1.12
2016.02.29 10:13:44.750,1.35639,1.35652,1.12,1.87
2016.02.29 10:13:44.851,1.35645,1.35652,1.00,1.87
2016.02.29 10:13:45.055,1.3565,1.3566,1.12,1.20
2016.02.29 10:13:45.589,1.3565,1.35664,1.50,2.62
2016.02.29 10:13:46.597,1.3565,1.35662,1.12,1.50
2016.02.29 10:13:46.952,1.35649,1.35659,1.00,2.62
2016.02.29 10:13:47.054,1.35645,1.35658,1.12,1.75
2016.02.29 10:13:47.257,1.3564,1.35654,1.87,3.37
2016.02.29 10:13:47.307,1.35638,1.35652,2.70,1.50
2016.02.29 10:13:47.358,1.35638,1.35652,2.25,2.62
2016.02.29 10:13:47.460,1.35638,1.35651,1.37,2.62
2016.02.29 10:13:47.997,1.35638,1.35649,1.37,1.20
2016.02.29 10:13:48.604,1.35638,1.35651,1.00,2.62
2016.02.29 10:13:49.222,1.35642,1.3565,1.00,1.12
2016.02.29 10:13:49.324,1.35642,1.35653,1.00,1.50
2016.02.29 10:13:49.882,1.35642,1.35655,1.00,1.87
2016.02.29 10:13:50.421,1.35642,1.35654,1.37,1.07
2016.02.29 10:13:50.830,1.35639,1.35653,1.85,1.20
2016.02.29 10:13:50.881,1.35639,1.35654,1.75,1.87
2016.02.29 10:13:50.984,1.35639,1.35651,1.50,1.10
2016.02.29 10:13:51.086,1.35639,1.35651,1.50,1.37
2016.02.29 10:13:51.633,1.35639,1.35652,1.50,1.50
2016.02.29 10:13:52.135,1.35639,1.35652,1.12,1.75
2016.02.29 10:13:53.611,1.35639,1.35651,1.37,1.75
2016.02.29 10:13:54.142,1.35639,1.35651,1.50,1.37
2016.02.29 10:13:54.899,1.35642,1.3565,1.00,1.12
2016.02.29 10:13:54.950,1.35642,1.35652,1.00,1.57
2016.02.29 10:13:55.001,1.35644,1.35653,1.00,1.12
2016.02.29 10:13:55.052,1.35644,1.35655,1.00,2.32
2016.02.29 10:13:55.560,1.35644,1.35655,1.50,1.87
2016.02.29 10:13:55.784,1.35646,1.35655,1.00,1.87
2016.02.29 10:13:55.835,1.35648,1.35658,1.00,1.95
2016.02.29 10:13:55.938,1.35651,1.3566,1.00,1.57
2016.02.29 10:13:55.991,1.35651,1.3566,1.00,1.10
2016.02.29 10:13:56.093,1.35654,1.3566,1.00,1.00
2016.02.29 10:13:56.196,1.35658,1.35667,1.00,1.37
2016.02.29 10:13:56.247,1.35658,1.35668,1.12,1.10
2016.02.29 10:13:56.298,1.3566,1.35671,1.00,2.25
2016.02.29 10:13:56.501,1.3566,1.3567,1.00,1.10
2016.02.29 10:13:56.739,1.3566,1.3567,1.00,1.87
2016.02.29 10:13:57.218,1.35658,1.3567,1.00,1.87
2016.02.29 10:13:57.269,1.35657,1.3567,2.25,1.50
2016.02.29 10:13:57.673,1.35657,1.35669,1.50,1.57
2016.02.29 10:14:02.279,1.35654,1.35669,1.57,1.82
2016.02.29 10:14:02.331,1.35654,1.35667,1.50,1.50
2016.02.29 10:14:02.485,1.35655,1.35667,1.00,1.12
2016.02.29 10:14:02.913,1.35655,1.35667,1.12,1.00
2016.02.29 10:14:03.318,1.35657,1.35669,1.57,1.00
2016.02.29 10:14:03.839,1.35657,1.35668,1.07,1.00
2016.02.29 10:14:05.609,1.35657,1.35668,1.10,1.00
2016.02.29 10:14:11.057,1.35657,1.35669,1.57,1.10
2016.02.29 10:14:11.566,1.35659,1.35669,1.00,1.10
2016.02.29 10:14:12.074,1.35659,1.35671,1.50,1.12
2016.02.29 10:14:12.386,1.35666,1.35671,1.00,1.10
2016.02.29 10:14:12.640,1.35671,1.35682,1.57,1.20
2016.02.29 10:14:12.741,1.35671,1.35686,2.62,1.95
2016.02.29 10:14:12.894,1.35673,1.35687,2.32,2.32
2016.02.29 10:14:13.404,1.35673,1.35687,1.57,1.95
2016.02.29 10:14:15.687,1.35671,1.35684,1.87,1.37
2016.02.29 10:14:15.781,1.3567,1.35684,2.32,1.57
2016.02.29 10:14:15.833,1.35669,1.35682,1.57,1.37
2016.02.29 10:14:16.289,1.35668,1.35678,1.57,1.12
2016.02.29 10:14:16.594,1.35661,1.35673,1.20,1.12
2016.02.29 10:14:17.001,1.35661,1.35674,1.07,1.95
2016.02.29 10:14:17.710,1.35661,1.35673,1.10,1.95
2016.02.29 10:14:18.174,1.35657,1.3567,1.57,1.75
2016.02.29 10:14:18.227,1.35657,1.35669,1.20,1.12
2016.02.29 10:14:22.260,1.35656,1.35667,1.12,1.10
2016.02.29 10:14:22.768,1.35656,1.35666,1.00,1.12
2016.02.29 10:14:23.022,1.35652,1.35666,1.75,2.62
2016.02.29 10:14:23.114,1.35652,1.35664,1.00,1.50
2016.02.29 10:14:23.216,1.35648,1.35662,2.62,1.50
2016.02.29 10:14:23.722,1.35648,1.3566,2.62,1.57
2016.02.29 10:14:24.733,1.35648,1.35662,2.25,2.25
2016.02.29 10:14:25.037,1.35653,1.35666,1.95,1.50
2016.02.29 10:14:25.139,1.35655,1.35667,1.87,1.12
2016.02.29 10:14:25.342,1.35655,1.35668,1.95,1.87
2016.02.29 10:14:25.851,1.35656,1.35668,1.10,1.12
2016.02.29 10:14:28.627,1.35656,1.35668,1.10,1.50
2016.02.29 10:14:28.931,1.35651,1.35664,1.37,1.45
2016.02.29 10:14:28.982,1.35651,1.35662,1.00,1.12
2016.02.29 10:14:29.033,1.35651,1.35662,1.00,1.50
2016.02.29 10:14:29.592,1.35649,1.35662,1.20,1.87
2016.02.29 10:14:31.813,1.35652,1.35662,1.00,1.12
2016.02.29 10:14:31.914,1.35654,1.35666,1.00,1.87
2016.02.29 10:14:32.422,1.35654,1.35667,1.10,1.12
2016.02.29 10:14:35.185,1.35654,1.35667,1.47,1.87
2016.02.29 10:14:35.339,1.35653,1.35665,1.50,1.10
2016.02.29 10:14:36.012,1.35653,1.35664,1.50,1.00
2016.02.29 10:14:36.519,1.35653,1.35665,1.50,1.57
2016.02.29 10:14:37.096,1.35653,1.35664,1.50,1.00
2016.02.29 10:14:37.826,1.35653,1.35665,1.50,1.57
2016.02.29 10:14:38.130,1.35655,1.35665,1.00,1.00
2016.02.29 10:14:38.338,1.35655,1.35668,1.12,1.57
2016.02.29 10:14:38.845,1.35656,1.35667,1.00,1.20
2016.02.29 10:14:40.289,1.35656,1.35667,1.00,1.20
2016.02.29 10:14:43.727,1.35655,1.35668,1.12,1.12
2016.02.29 10:14:43.881,1.35655,1.35668,1.00,2.25
2016.02.29 10:14:47.959,1.35655,1.35668,1.00,1.87
2016.02.29 10:14:52.469,1.35655,1.35665,2.25,1.00
2016.02.29 10:14:53.131,1.35655,1.35667,2.25,1.57
2016.02.29 10:14:53.788,1.35655,1.35668,1.50,2.25
2016.02.29 10:14:55.093,1.35655,1.35666,1.50,1.82
2016.02.29 10:14:55.194,1.35652,1.35664,1.95,1.20
2016.02.29 10:14:55.264,1.35652,1.35663,1.50,1.12
2016.02.29 10:14:55.570,1.3564,1.35653,1.75,1.20
2016.02.29 10:14:55.672,1.35638,1.3565,2.32,1.07
2016.02.29 10:14:56.178,1.35638,1.35651,1.20,2.25
2016.02.29 10:14:57.285,1.35644,1.35651,1.00,1.50
2016.02.29 10:14:57.488,1.35649,1.3566,1.87,1.12
2016.02.29 10:14:57.539,1.35649,1.3566,2.25,1.00
2016.02.29 10:14:57.793,1.3565,1.35663,1.50,1.95
2016.02.29 10:14:58.300,1.3565,1.35662,1.50,1.57
2016.02.29 10:14:58.553,1.3565,1.35659,1.50,1.00
2016.02.29 10:14:59.272,1.3565,1.35661,1.00,1.07
2016.02.29 10:14:59.778,1.3565,1.35659,1.00,1.00
2016.02.29 10:15:00.284,1.3565,1.3566,1.00,1.10
2016.02.29 10:15:00.980,1.35649,1.3566,1.50,1.10
2016.02.29 10:15:01.386,1.35646,1.3566,2.32,1.50
2016.02.29 10:15:01.920,1.35646,1.35658,1.87,1.57
2016.02.29 10:15:03.183,1.35646,1.35654,1.00,1.00
2016.02.29 10:15:03.386,1.35639,1.35651,1.12,1.50
2016.02.29 10:15:03.791,1.35637,1.35648,1.20,1.10
2016.02.29 10:15:04.972,1.35638,1.35649,1.00,1.20
2016.02.29 10:15:06.948,1.35637,1.35649,1.20,1.20
2016.02.29 10:15:07.346,1.35641,1.3565,1.00,2.25
2016.02.29 10:15:07.500,1.35643,1.35654,1.10,1.10
2016.02.29 10:15:07.551,1.35646,1.35654,1.00,1.00
2016.02.29 10:15:07.705,1.35649,1.35659,1.00,1.57
2016.02.29 10:15:07.807,1.35647,1.35659,1.00,2.32
2016.02.29 10:15:08.009,1.35647,1.35659,1.00,2.62
2016.02.29 10:15:10.034,1.35644,1.35658,1.87,1.50
2016.02.29 10:15:10.238,1.3564,1.35652,1.07,1.00
2016.02.29 10:15:10.340,1.35639,1.35651,1.10,1.07
2016.02.29 10:15:10.644,1.35637,1.35649,2.32,1.50
2016.02.29 10:15:10.968,1.35643,1.35649,1.00,1.20
2016.02.29 10:15:11.121,1.35644,1.35656,1.50,1.20
2016.02.29 10:15:11.223,1.35642,1.35655,1.82,1.00
2016.02.29 10:15:11.327,1.35642,1.35653,1.00,1.85
2016.02.29 10:15:11.845,1.35642,1.35653,1.00,2.70
2016.02.29 10:15:11.947,1.3564,1.35653,1.20,1.95
2016.02.29 10:15:12.149,1.35638,1.35649,1.12,1.47
2016.02.29 10:15:12.505,1.35636,1.35648,1.00,1.57
2016.02.29 10:15:13.118,1.35636,1.35646,1.50,1.00
2016.02.29 10:15:13.843,1.35636,1.35647,1.50,1.10
2016.02.29 10:15:15.451,1.35636,1.35646,1.00,1.00
2016.02.29 10:15:15.957,1.35636,1.35647,1.00,1.10
2016.02.29 10:15:16.715,1.35636,1.35646,1.00,1.00
2016.02.29 10:15:17.220,1.35635,1.35648,1.87,1.82
2016.02.29 10:15:17.757,1.35635,1.35648,1.95,1.50
2016.02.29 10:15:19.260,1.35636,1.35649,1.20,2.62
2016.02.29 10:15:19.816,1.35635,1.35647,1.87,1.57
2016.02.29 10:15:20.322,1.35635,1.35645,1.50,1.45
2016.02.29 10:15:20.847,1.35635,1.35647,2.25,1.87
2016.02.29 10:15:21.354,1.35636,1.35648,1.00,1.12
2016.02.29 10:15:22.011,1.35635,1.35648,1.87,1.12
2016.02.29 10:15:22.518,1.35635,1.35648,1.87,1.87
2016.02.29 10:15:23.776,1.35636,1.35648,1.00,1.12
2016.02.29 10:15:24.283,1.35635,1.35647,2.32,1.50
2016.02.29 10:15:24.384,1.35635,1.35646,1.57,1.07
2016.02.29 10:15:24.891,1.35635,1.35646,1.50,1.87
2016.02.29 10:15:25.399,1.35635,1.35646,1.50,1.07
2016.02.29 10:15:25.906,1.35636,1.35646,1.00,1.07
2016.02.29 10:15:26.413,1.35637,1.35648,1.00,1.12
2016.02.29 10:15:30.574,1.35637,1.35648,1.00,1.57
2016.02.29 10:15:30.676,1.35636,1.35647,1.50,1.12
2016.02.29 10:15:31.030,1.35634,1.35646,2.25,1.50
2016.02.29 10:15:31.081,1.35634,1.35645,1.50,1.12
2016.02.29 10:15:31.588,1.35635,1.35645,1.00,1.12
2016.02.29 10:15:31.792,1.35635,1.35647,1.50,1.12
2016.02.29 10:15:31.895,1.35635,1.35647,1.50,1.10
2016.02.29 10:15:32.074,1.35636,1.35647,1.00,1.12
2016.02.29 10:15:32.580,1.35636,1.35647,1.00,1.37
2016.02.29 10:15:32.784,1.35636,1.35647,1.00,1.07
2016.02.29 10:15:33.298,1.35635,1.35646,1.00,1.10
2016.02.29 10:15:33.350,1.35635,1.35644,1.00,1.07
2016.02.29 10:15:33.856,1.35634,1.35646,1.50,1.12
2016.02.29 10:15:34.361,1.35634,1.35646,2.25,1.37
2016.02.29 10:15:34.882,1.35634,1.35647,1.87,1.12
2016.02.29 10:15:34.998,1.35636,1.35647,1.00,1.12
2016.02.29 10:15:35.106,1.35636,1.35648,1.50,1.57
2016.02.29 10:15:36.591,1.35638,1.35649,1.00,1.82
2016.02.29 10:15:37.281,1.35637,1.35649,1.12,1.82
2016.02.29 10:15:37.484,1.35637,1.35646,1.00,1.20
2016.02.29 10:15:37.990,1.35635,1.35646,1.00,1.20
2016.02.29 10:15:38.041,1.35635,1.35646,1.00,1.50
2016.02.29 10:15:38.737,1.35636,1.35643,1.00,1.07
2016.02.29 10:15:39.250,1.35635,1.35645,1.50,1.50
2016.02.29 10:15:39.757,1.35636,1.35646,1.00,1.75
2016.02.29 10:15:42.697,1.35638,1.35646,1.00,1.12
2016.02.29 10:15:42.798,1.35638,1.35646,1.00,1.50
2016.02.29 10:15:43.002,1.35638,1.35649,1.00,2.62
2016.02.29 10:15:43.205,1.35639,1.35648,1.00,1.12
2016.02.29 10:15:43.458,1.35639,1.35649,1.00,1.87
2016.02.29 10:15:44.004,1.35638,1.35649,1.00,1.87
2016.02.29 10:15:44.712,1.35639,1.35649,1.00,1.12
2016.02.29 10:15:45.775,1.35639,1.35647,1.00,1.07
2016.02.29 10:15:46.328,1.35639,1.3565,1.00,2.25
2016.02.29 10:15:47.530,1.35639,1.35647,1.00,1.37
2016.02.29 10:15:47.990,1.35637,1.35646,1.00,1.57
2016.02.29 10:15:48.511,1.35638,1.35646,1.00,1.07
2016.02.29 10:15:49.770,1.35637,1.35646,1.00,1.07
2016.02.29 10:15:50.295,1.35638,1.35648,1.00,1.87
2016.02.29 10:15:51.195,1.3564,1.35648,1.00,1.12
2016.02.29 10:15:53.164,1.3564,1.35648,1.50,1.07
2016.02.29 10:15:53.215,1.3564,1.35649,1.50,1.10
2016.02.29 10:15:53.834,1.35645,1.35649,1.00,1.00
2016.02.29 10:15:53.987,1.35648,1.35653,1.57,1.50
2016.02.29 10:15:54.038,1.35651,1.35661,1.00,1.10
2016.02.29 10:15:54.139,1.35654,1.35665,1.00,1.12
2016.02.29 10:15:54.279,1.35655,1.35667,1.12,1.87
2016.02.29 10:15:54.381,1.35657,1.35667,1.00,1.12
2016.02.29 10:15:54.432,1.35657,1.35667,1.00,1.12
2016.02.29 10:15:54.937,1.35658,1.35667,1.00,1.00
2016.02.29 10:15:56.268,1.35658,1.35668,1.00,1.57
2016.02.29 10:15:58.111,1.35659,1.35668,1.00,1.10
2016.02.29 10:15:58.404,1.35659,1.35668,1.00,1.87
2016.02.29 10:15:58.658,1.35656,1.35664,1.00,1.00
2016.02.29 10:15:59.165,1.35656,1.35665,1.50,1.10
2016.02.29 10:15:59.715,1.35657,1.35667,1.00,1.85
2016.02.29 10:16:00.574,1.35657,1.35666,1.00,1.12
2016.02.29 10:16:01.838,1.35657,1.35665,1.00,1.00
2016.02.29 10:16:02.346,1.35657,1.35666,1.00,1.00
2016.02.29 10:16:03.760,1.35657,1.35665,1.00,1.00
2016.02.29 10:16:03.811,1.35657,1.35665,1.00,1.12
2016.02.29 10:16:04.368,1.35656,1.35665,1.00,1.12
2016.02.29 10:16:06.481,1.35654,1.35665,2.25,1.12
2016.02.29 10:16:07.140,1.35653,1.35664,2.25,1.07
2016.02.29 10:16:08.050,1.35653,1.35662,1.50,1.00
2016.02.29 10:16:08.592,1.35653,1.35663,1.50,1.10
2016.02.29 10:16:10.185,1.35654,1.35662,1.00,1.00
2016.02.29 10:16:10.640,1.35652,1.35661,1.50,1.12
2016.02.29 10:16:11.199,1.35653,1.35663,1.00,1.47
2016.02.29 10:16:11.585,1.35654,1.35665,1.37,1.20
2016.02.29 10:16:11.686,1.35654,1.35666,1.50,1.57
2016.02.29 10:16:12.091,1.35654,1.35663,1.50,1.00
2016.02.29 10:16:12.193,1.35654,1.35665,1.50,1.10
2016.02.29 10:16:12.800,1.35654,1.35664,1.00,1.00
2016.02.29 10:16:13.055,1.35652,1.35664,1.57,1.00
2016.02.29 10:16:13.258,1.35651,1.35662,2.25,1.00
2016.02.29 10:16:13.565,1.35653,1.35663,1.00,1.20
2016.02.29 10:16:13.822,1.35653,1.35665,1.57,1.20
2016.02.29 10:16:14.328,1.3566,1.35666,1.00,1.10
2016.02.29 10:16:14.481,1.3566,1.35669,1.00,1.00
2016.02.29 10:16:14.532,1.35662,1.3567,1.00,1.47
2016.02.29 10:16:14.785,1.35663,1.35674,1.10,1.07
2016.02.29 10:16:15.775,1.3566,1.35671,1.82,1.00
2016.02.29 10:16:15.978,1.35658,1.35668,1.00,1.10
2016.02.29 10:16:16.282,1.35655,1.35666,2.32,1.00
2016.02.29 10:16:17.022,1.35655,1.35667,1.00,1.45
2016.02.29 10:16:17.123,1.35653,1.35664,1.57,1.07
2016.02.29 10:16:17.225,1.35653,1.35665,1.10,1.50
2016.02.29 10:16:17.781,1.35652,1.35663,1.57,1.10
2016.02.29 10:16:18.288,1.35652,1.35664,1.57,1.07
2016.02.29 10:16:19.218,1.35652,1.35665,1.57,1.95
2016.02.29 10:16:19.526,1.35657,1.35668,1.00,1.50
2016.02.29 10:16:19.680,1.35659,1.35669,1.00,1.45
2016.02.29 10:16:19.833,1.35657,1.35668,1.00,1.10
2016.02.29 10:16:20.096,1.35657,1.35666,1.00,1.07
2016.02.29 10:16:20.605,1.35654,1.35665,1.57,1.10
2016.02.29 10:16:21.113,1.35654,1.35667,1.82,1.50
2016.02.29 10:16:22.748,1.35653,1.35666,1.20,1.12
2016.02.29 10:16:24.063,1.35655,1.35668,1.00,1.12
2016.02.29 10:16:27.732,1.35655,1.35663,1.00,1.00
2016.02.29 10:16:27.834,1.35653,1.35663,1.12,1.00
2016.02.29 10:16:28.138,1.35653,1.35664,1.37,1.10
2016.02.29 10:16:28.443,1.35657,1.35669,1.12,1.12
2016.02.29 10:16:28.545,1.35657,1.35667,1.37,1.12
2016.02.29 10:16:29.051,1.35658,1.35668,1.00,1.12
2016.02.29 10:16:30.465,1.35658,1.35669,1.37,1.12
2016.02.29 10:16:30.516,1.35658,1.3567,1.50,1.12
2016.02.29 10:16:32.457,1.35657,1.35669,1.50,1.45
2016.02.29 10:16:32.963,1.35657,1.35669,1.12,1.87
2016.02.29 10:16:33.614,1.35658,1.35669,1.00,1.12
2016.02.29 10:16:34.360,1.35658,1.35669,1.37,1.12
2016.02.29 10:16:34.815,1.35663,1.35671,1.00,2.25
2016.02.29 10:16:34.916,1.35668,1.35672,1.00,1.00
2016.02.29 10:16:34.968,1.35669,1.35674,1.37,1.12
2016.02.29 10:16:35.019,1.35669,1.35678,1.47,1.00
2016.02.29 10:16:35.070,1.35669,1.35682,1.47,1.50
2016.02.29 10:16:35.124,1.35671,1.35683,1.50,1.07
2016.02.29 10:16:35.175,1.35671,1.35683,1.50,1.07
2016.02.29 10:16:35.632,1.35675,1.35686,1.00,2.25
2016.02.29 10:16:35.683,1.35675,1.35686,1.00,1.95
2016.02.29 10:16:36.465,1.35675,1.35686,1.37,1.07
2016.02.29 10:16:36.617,1.35677,1.35689,1.50,1.57
2016.02.29 10:16:36.668,1.35677,1.35689,1.50,2.25
2016.02.29 10:16:36.923,1.35669,1.35683,1.12,1.87
2016.02.29 10:16:37.015,1.35669,1.35681,1.00,1.20
2016.02.29 10:16:37.219,1.35663,1.35675,1.57,1.07
2016.02.29 10:16:37.372,1.3566,1.35673,1.95,1.95
2016.02.29 10:16:37.524,1.35654,1.35667,1.85,1.20
2016.02.29 10:16:37.676,1.35654,1.35667,1.75,1.87
2016.02.29 10:16:37.829,1.35654,1.35664,1.12,1.07
2016.02.29 10:16:38.341,1.35654,1.35662,1.12,1.00
2016.02.29 10:16:38.848,1.35654,1.35664,1.12,1.07
2016.02.29 10:16:39.204,1.35651,1.35664,1.87,1.57
2016.02.29 10:16:39.558,1.35651,1.3566,1.50,1.00
2016.02.29 10:16:40.074,1.3565,1.35662,1.12,1.45
2016.02.29 10:16:40.623,1.35651,1.35662,1.20,1.57
2016.02.29 10:16:40.726,1.35651,1.35662,2.32,1.10
2016.02.29 10:16:41.284,1.35651,1.35664,1.50,1.50
2016.02.29 10:16:41.336,1.35651,1.35663,1.12,1.20
2016.02.29 10:16:41.388,1.3565,1.35659,1.50,1.00
2016.02.29 10:16:41.699,1.35638,1.35653,1.85,2.62
2016.02.29 10:16:41.954,1.35638,1.35651,1.12,1.87
2016.02.29 10:16:44.384,1.35636,1.3565,1.85,1.20
