2016.03.23 07:14:10.268,1.30964,1.30974,1.10,1.12
2016.03.23 07:14:10.523,1.30962,1.30974,1.95,1.00
2016.03.23 07:14:11.031,1.30961,1.30974,1.87,1.00
2016.03.23 07:14:15.836,1.30961,1.30975,1.20,1.07
2016.03.23 07:14:16.343,1.30961,1.30973,4.50,1.00
2016.03.23 07:14:16.850,1.30963,1.30973,1.10,1.00
2016.03.23 07:14:17.719,1.30963,1.30974,1.10,1.00
2016.03.23 07:14:18.228,1.30963,1.30973,1.10,1.00
2016.03.23 07:14:19.642,1.30961,1.30973,4.39,1.00
2016.03.23 07:14:19.794,1.3096,1.30973,2.81,1.12
2016.03.23 07:14:20.304,1.3096,1.30973,1.95,1.10
2016.03.23 07:14:20.558,1.3096,1.30973,1.82,1.10
2016.03.23 07:14:21.065,1.30959,1.30973,1.87,1.10
2016.03.23 07:14:22.616,1.3096,1.30972,1.82,1.00
2016.03.23 07:14:22.739,1.3096,1.30971,1.82,2.47
2016.03.23 07:14:23.047,1.30956,1.30962,1.00,1.37
2016.03.23 07:14:23.406,1.30954,1.3096,1.00,1.00
2016.03.23 07:14:23.457,1.30954,1.3096,1.00,1.12
2016.03.23 07:14:23.626,1.30945,1.30957,1.60,1.07
2016.03.23 07:14:23.677,1.30945,1.30957,1.00,1.07
2016.03.23 07:14:23.881,1.30945,1.30958,1.12,1.20
2016.03.23 07:14:24.136,1.30949,1.30961,1.07,1.07
2016.03.23 07:14:24.340,1.30955,1.30963,1.00,1.87
2016.03.23 07:14:24.555,1.3096,1.30973,1.57,1.12
2016.03.23 07:14:24.657,1.30961,1.30975,1.12,1.57
2016.03.23 07:14:24.759,1.30961,1.30975,1.50,1.57
2016.03.23 07:14:25.265,1.30962,1.30977,1.12,1.20
2016.03.23 07:14:25.806,1.30964,1.30976,1.10,1.10
2016.03.23 07:14:26.111,1.30963,1.30976,1.82,1.12
2016.03.23 07:14:26.212,1.30962,1.30977,1.12,1.20
2016.03.23 07:14:26.770,1.30962,1.30974,1.10,1.00
2016.03.23 07:14:26.918,1.30961,1.30976,1.95,1.47
2016.03.23 07:14:27.426,1.30962,1.30976,1.87,1.12
2016.03.23 07:14:27.731,1.30962,1.30976,1.20,1.50
2016.03.23 07:14:27.782,1.30963,1.30976,1.20,1.87
2016.03.23 07:14:28.203,1.30962,1.30976,1.12,1.20
2016.03.23 07:14:28.710,1.30961,1.30976,1.95,1.50
2016.03.23 07:14:29.267,1.3096,1.30973,1.50,1.00
2016.03.23 07:14:29.403,1.30959,1.30973,1.82,1.10
2016.03.23 07:14:29.454,1.30958,1.30972,1.87,1.37
2016.03.23 07:14:29.506,1.30959,1.30971,1.10,1.00
2016.03.23 07:14:29.558,1.30959,1.30972,1.10,1.95
2016.03.23 07:14:29.966,1.30957,1.30971,1.60,1.00
2016.03.23 07:14:30.068,1.30959,1.30972,1.47,1.10
2016.03.23 07:14:30.221,1.30962,1.30974,1.07,1.57
2016.03.23 07:14:30.743,1.30962,1.30974,1.10,1.50
2016.03.23 07:14:30.845,1.30963,1.30974,1.07,1.00
2016.03.23 07:14:31.250,1.30961,1.30974,1.12,1.12
2016.03.23 07:14:31.707,1.30964,1.30976,1.00,1.87
2016.03.23 07:14:32.215,1.30963,1.30975,1.37,1.20
2016.03.23 07:14:32.673,1.30963,1.30975,1.00,1.45
2016.03.23 07:14:33.598,1.30964,1.30976,1.00,1.87
2016.03.23 07:14:34.105,1.30962,1.30976,1.20,1.87
2016.03.23 07:14:34.207,1.30961,1.30976,3.75,2.25
2016.03.23 07:14:35.727,1.30961,1.30974,1.57,2.07
2016.03.23 07:14:35.879,1.30959,1.30972,1.75,1.87
2016.03.23 07:14:35.930,1.30959,1.30969,1.00,1.00
2016.03.23 07:14:35.981,1.30959,1.3097,1.00,1.20
2016.03.23 07:14:36.083,1.30959,1.30971,1.00,1.12
2016.03.23 07:14:36.621,1.30955,1.30971,1.50,1.20
2016.03.23 07:14:37.080,1.30958,1.30972,1.12,1.20
2016.03.23 07:14:37.384,1.30957,1.30971,1.47,1.10
2016.03.23 07:14:37.688,1.30957,1.30971,1.57,1.10
2016.03.23 07:14:37.954,1.30959,1.30971,1.00,1.10
2016.03.23 07:14:38.310,1.30958,1.30972,1.37,1.20
2016.03.23 07:14:38.411,1.3096,1.30972,1.20,1.10
2016.03.23 07:14:38.513,1.3096,1.30975,1.20,1.82
2016.03.23 07:14:38.615,1.30961,1.30973,1.10,1.00
2016.03.23 07:14:39.195,1.30961,1.30975,1.10,1.87
2016.03.23 07:14:39.399,1.3096,1.30975,1.20,1.57
2016.03.23 07:14:39.908,1.3096,1.30975,1.20,2.62
2016.03.23 07:14:41.188,1.30961,1.30975,1.37,1.87
2016.03.23 07:14:41.492,1.3096,1.30976,1.82,1.87
2016.03.23 07:14:41.594,1.30962,1.30976,1.00,2.25
2016.03.23 07:14:42.121,1.30963,1.30975,1.00,1.12
2016.03.23 07:14:45.515,1.30962,1.30977,1.20,1.12
2016.03.23 07:14:45.858,1.30964,1.30979,1.20,2.32
2016.03.23 07:14:46.861,1.30964,1.30978,1.20,1.87
2016.03.23 07:14:48.216,1.30966,1.30978,1.00,1.12
2016.03.23 07:14:48.735,1.30964,1.30979,1.95,1.85
2016.03.23 07:14:49.384,1.30964,1.30979,1.95,1.85
2016.03.23 07:14:49.892,1.30964,1.30978,1.95,1.12
2016.03.23 07:14:50.415,1.30964,1.30977,1.00,1.57
2016.03.23 07:14:51.956,1.30961,1.30974,1.10,1.12
2016.03.23 07:14:53.947,1.30959,1.30974,1.87,1.87
2016.03.23 07:14:56.166,1.30959,1.30973,1.12,1.57
2016.03.23 07:14:58.014,1.30961,1.30974,1.07,1.95
2016.03.23 07:14:58.166,1.30961,1.30975,1.45,1.87
2016.03.23 07:14:58.681,1.30962,1.30977,1.10,1.50
2016.03.23 07:15:00.416,1.30961,1.30975,1.20,1.57
2016.03.23 07:15:01.821,1.30961,1.30975,1.20,1.57
2016.03.23 07:15:04.932,1.30962,1.30975,1.10,1.57
2016.03.23 07:15:05.137,1.30961,1.30975,1.95,1.57
2016.03.23 07:15:05.289,1.30964,1.30976,1.20,1.10
2016.03.23 07:15:05.800,1.30965,1.30977,1.00,1.07
2016.03.23 07:15:06.306,1.30965,1.30977,1.07,1.10
2016.03.23 07:15:08.089,1.30964,1.30979,1.12,2.25
2016.03.23 07:15:08.191,1.30964,1.30977,1.12,1.20
2016.03.23 07:15:09.562,1.30963,1.30977,1.45,2.70
2016.03.23 07:15:10.382,1.3096,1.30974,1.50,1.50
2016.03.23 07:15:10.484,1.30958,1.30974,1.20,2.25
2016.03.23 07:15:11.002,1.30958,1.30972,1.20,1.82
2016.03.23 07:15:11.458,1.30956,1.3097,1.50,1.37
2016.03.23 07:15:11.661,1.30955,1.30969,1.45,1.12
2016.03.23 07:15:11.763,1.30955,1.30972,1.95,2.25
2016.03.23 07:15:11.871,1.3096,1.30972,1.00,1.12
2016.03.23 07:15:11.974,1.3096,1.30972,1.10,1.00
2016.03.23 07:15:12.683,1.30959,1.30974,1.45,2.70
2016.03.23 07:15:15.468,1.30958,1.3097,1.60,2.10
2016.03.23 07:15:15.780,1.30954,1.30969,1.12,2.25
2016.03.23 07:15:16.432,1.30953,1.30965,1.12,1.00
2016.03.23 07:15:16.939,1.30952,1.30967,1.12,2.62
2016.03.23 07:15:17.469,1.30952,1.30966,1.12,2.32
2016.03.23 07:15:17.977,1.30951,1.30966,1.12,1.50
2016.03.23 07:15:18.785,1.30951,1.30966,1.12,1.12
2016.03.23 07:15:19.293,1.30952,1.30967,1.12,2.25
2016.03.23 07:15:20.393,1.3095,1.30965,1.87,1.20
2016.03.23 07:15:20.545,1.3095,1.30965,1.45,1.20
2016.03.23 07:15:20.596,1.3095,1.30966,1.82,2.32
2016.03.23 07:15:21.103,1.3095,1.30966,1.20,1.20
2016.03.23 07:15:23.412,1.30952,1.30968,1.20,1.50
2016.03.23 07:15:25.181,1.30955,1.30969,1.47,4.20
2016.03.23 07:15:25.232,1.30957,1.30969,1.00,1.07
2016.03.23 07:15:25.588,1.30959,1.30974,1.31,1.95
2016.03.23 07:15:25.690,1.30962,1.30974,1.00,1.57
2016.03.23 07:15:26.229,1.30962,1.30974,1.00,1.10
2016.03.23 07:15:28.866,1.30962,1.30974,1.37,1.10
2016.03.23 07:15:29.384,1.30962,1.30974,1.07,1.10
2016.03.23 07:15:29.435,1.3096,1.30972,1.10,1.00
2016.03.23 07:15:29.537,1.30957,1.30972,1.50,1.50
2016.03.23 07:15:30.638,1.30958,1.30971,1.07,1.57
2016.03.23 07:15:31.664,1.30958,1.30971,1.10,1.12
2016.03.23 07:15:33.524,1.30954,1.3097,1.12,1.12
2016.03.23 07:15:33.625,1.30953,1.3097,1.50,1.20
2016.03.23 07:15:33.727,1.30954,1.3097,1.20,1.20
2016.03.23 07:15:34.234,1.30954,1.30969,1.20,1.20
2016.03.23 07:15:39.544,1.30953,1.30968,1.50,1.00
2016.03.23 07:15:39.646,1.30953,1.30969,1.50,1.47
2016.03.23 07:15:40.182,1.30953,1.3097,1.87,2.32
2016.03.23 07:15:45.295,1.30953,1.30969,1.87,1.87
2016.03.23 07:15:45.803,1.30955,1.3097,1.50,1.20
2016.03.23 07:15:46.382,1.30957,1.30969,1.00,1.57
2016.03.23 07:15:46.889,1.30952,1.30969,1.87,1.57
2016.03.23 07:15:47.672,1.30954,1.30969,1.12,1.95
2016.03.23 07:15:47.875,1.30956,1.30968,1.07,1.10
2016.03.23 07:15:48.397,1.30956,1.30968,1.00,1.07
2016.03.23 07:15:49.729,1.30956,1.30968,1.37,1.07
2016.03.23 07:15:49.780,1.30957,1.30973,2.25,1.20
2016.03.23 07:15:49.882,1.3096,1.30975,1.50,1.50
2016.03.23 07:15:50.035,1.30963,1.30975,1.10,1.07
2016.03.23 07:15:50.551,1.30963,1.30975,1.10,1.00
2016.03.23 07:15:51.058,1.30962,1.30974,1.50,1.00
2016.03.23 07:15:51.359,1.30962,1.30974,1.75,1.00
2016.03.23 07:15:54.652,1.30964,1.30977,1.07,1.12
2016.03.23 07:15:55.176,1.30964,1.30977,1.10,1.39
2016.03.23 07:15:56.060,1.30962,1.30977,1.50,1.39
2016.03.23 07:15:56.518,1.30964,1.30978,1.87,1.12
2016.03.23 07:15:56.818,1.30968,1.30984,1.85,3.41
2016.03.23 07:15:56.981,1.30967,1.30982,3.75,1.35
2016.03.23 07:15:57.034,1.30964,1.30981,1.20,1.12
2016.03.23 07:15:57.274,1.30963,1.3098,1.87,1.31
2016.03.23 07:15:57.898,1.30964,1.3098,1.20,1.31
2016.03.23 07:15:58.414,1.30964,1.3098,1.12,1.31
2016.03.23 07:15:58.723,1.30966,1.30978,1.00,1.12
2016.03.23 07:16:01.382,1.30963,1.30981,2.70,2.81
2016.03.23 07:16:01.434,1.30965,1.30981,1.12,2.44
2016.03.23 07:16:01.792,1.30965,1.30981,1.12,2.06
2016.03.23 07:16:02.201,1.30971,1.30981,1.20,1.12
2016.03.23 07:16:02.355,1.30968,1.30981,1.20,1.12
2016.03.23 07:16:02.407,1.30968,1.30985,1.95,1.12
2016.03.23 07:16:02.914,1.3097,1.30984,1.20,1.22
2016.03.23 07:16:03.439,1.30971,1.30985,1.20,1.69
2016.03.23 07:16:03.842,1.30969,1.30985,1.50,2.06
2016.03.23 07:16:03.944,1.3097,1.30983,1.10,1.12
2016.03.23 07:16:04.046,1.30967,1.30982,1.45,1.50
2016.03.23 07:16:04.301,1.30964,1.30977,1.10,1.10
2016.03.23 07:16:04.404,1.30963,1.30979,1.95,1.12
2016.03.23 07:16:05.863,1.30963,1.30979,1.50,1.39
2016.03.23 07:16:06.405,1.30964,1.30981,1.12,1.01
2016.03.23 07:16:11.318,1.30964,1.30981,1.50,1.01
2016.03.23 07:16:11.470,1.30965,1.30978,1.10,1.10
2016.03.23 07:16:12.346,1.30962,1.30978,1.50,1.12
2016.03.23 07:16:12.921,1.30963,1.30979,1.20,1.50
2016.03.23 07:16:15.840,1.30963,1.30979,1.87,1.45
2016.03.23 07:16:15.891,1.30967,1.30979,1.00,1.07
2016.03.23 07:16:16.348,1.30969,1.30982,1.00,1.20
2016.03.23 07:16:16.653,1.30974,1.30988,1.20,1.20
2016.03.23 07:16:20.476,1.30975,1.3099,1.01,1.12
2016.03.23 07:16:20.578,1.30978,1.30992,1.69,1.12
2016.03.23 07:16:20.680,1.30978,1.30994,2.00,1.12
2016.03.23 07:16:20.934,1.30979,1.30996,1.20,1.50
2016.03.23 07:16:22.039,1.3098,1.30996,1.20,1.50
2016.03.23 07:16:22.384,1.30982,1.30994,1.00,1.10
2016.03.23 07:16:23.779,1.30979,1.30996,2.32,1.12
2016.03.23 07:16:24.324,1.30979,1.30996,1.82,1.12
2016.03.23 07:16:24.837,1.30979,1.30995,1.85,1.12
2016.03.23 07:16:25.371,1.3098,1.30996,1.20,1.12
2016.03.23 07:16:26.391,1.30986,1.30997,1.19,1.50
2016.03.23 07:16:26.646,1.30986,1.30998,1.69,1.00
2016.03.23 07:16:26.801,1.30986,1.30998,1.69,1.97
2016.03.23 07:16:27.055,1.30982,1.30995,1.69,1.12
2016.03.23 07:16:29.900,1.30982,1.30995,2.06,1.12
2016.03.23 07:16:30.321,1.30988,1.30997,1.25,1.07
2016.03.23 07:16:30.423,1.30988,1.31001,1.62,2.10
2016.03.23 07:16:30.829,1.30995,1.31002,1.00,1.00
2016.03.23 07:16:30.984,1.30999,1.31009,1.25,3.37
2016.03.23 07:16:31.035,1.30996,1.31009,1.12,3.37
2016.03.23 07:16:31.088,1.30996,1.31013,4.87,1.15
2016.03.23 07:16:31.139,1.30996,1.31013,4.50,1.24
2016.03.23 07:16:31.301,1.30994,1.3101,1.62,1.37
2016.03.23 07:16:31.758,1.3099,1.31007,3.64,1.00
2016.03.23 07:16:31.860,1.3099,1.31008,2.81,1.50
2016.03.23 07:16:32.383,1.3099,1.31006,2.06,1.50
2016.03.23 07:16:32.689,1.3099,1.31008,2.06,1.95
2016.03.23 07:16:34.091,1.30989,1.31007,1.47,1.85
2016.03.23 07:16:34.142,1.30988,1.31005,1.87,1.50
2016.03.23 07:16:34.244,1.30986,1.31002,1.31,1.45
2016.03.23 07:16:34.447,1.3099,1.31002,1.56,1.12
2016.03.23 07:16:34.601,1.3099,1.31004,1.64,1.12
2016.03.23 07:16:37.637,1.30991,1.31004,1.01,1.00
2016.03.23 07:16:37.891,1.30991,1.31008,2.51,1.12
2016.03.23 07:16:38.540,1.30993,1.31008,1.00,1.12
2016.03.23 07:16:39.058,1.30992,1.31008,1.95,1.12
2016.03.23 07:16:40.633,1.30993,1.31007,1.45,1.10
2016.03.23 07:16:40.937,1.30991,1.31008,2.06,1.12
2016.03.23 07:16:41.485,1.30991,1.31008,1.97,2.25
2016.03.23 07:16:41.993,1.30991,1.31008,1.97,1.12
2016.03.23 07:16:43.242,1.30994,1.31008,1.31,1.12
2016.03.23 07:16:43.547,1.30993,1.31009,1.20,1.87
2016.03.23 07:16:47.067,1.30992,1.31006,1.97,1.10
2016.03.23 07:16:48.195,1.30992,1.31008,1.01,1.87
2016.03.23 07:16:48.464,1.30992,1.31007,1.01,1.45
2016.03.23 07:16:48.770,1.30991,1.31002,1.56,1.07
2016.03.23 07:16:48.924,1.30987,1.31002,2.51,1.12
2016.03.23 07:16:48.975,1.30987,1.31004,4.01,1.87
2016.03.23 07:16:49.281,1.30986,1.31002,2.62,1.85
2016.03.23 07:16:49.496,1.30985,1.30997,1.07,1.00
2016.03.23 07:16:49.702,1.30984,1.30998,1.54,1.20
2016.03.23 07:16:49.907,1.30986,1.31,1.67,1.12
2016.03.23 07:16:50.414,1.30987,1.31001,1.39,1.12
2016.03.23 07:16:50.957,1.30985,1.31001,2.92,1.12
2016.03.23 07:16:51.491,1.30986,1.31001,1.12,1.12
2016.03.23 07:16:51.661,1.30986,1.31,1.69,1.45
2016.03.23 07:16:51.895,1.30987,1.31001,1.99,1.12
2016.03.23 07:16:51.947,1.30989,1.31002,1.19,1.20
2016.03.23 07:16:51.998,1.30989,1.31004,1.94,1.87
2016.03.23 07:16:52.608,1.30989,1.31004,2.44,1.50
2016.03.23 07:16:54.303,1.30989,1.31005,1.94,1.12
2016.03.23 07:16:56.390,1.3099,1.31006,1.39,1.12
2016.03.23 07:16:56.441,1.3099,1.31007,1.39,1.87
2016.03.23 07:16:56.989,1.3099,1.31007,2.07,1.87
2016.03.23 07:16:58.310,1.30992,1.31007,1.75,1.50
2016.03.23 07:16:58.412,1.30996,1.31009,1.56,1.12
2016.03.23 07:16:58.464,1.30996,1.31011,1.64,1.12
2016.03.23 07:16:58.515,1.30997,1.31012,1.01,1.12
2016.03.23 07:16:58.616,1.30997,1.31013,2.44,1.12
2016.03.23 07:16:58.718,1.31001,1.31013,1.00,1.07
2016.03.23 07:16:59.267,1.31001,1.31013,1.00,1.00
2016.03.23 07:16:59.624,1.31,1.31014,1.56,1.50
2016.03.23 07:17:00.207,1.31002,1.31014,1.00,1.12
2016.03.23 07:17:00.715,1.30998,1.31014,2.07,1.50
2016.03.23 07:17:01.199,1.30998,1.31015,2.44,1.12
2016.03.23 07:17:04.652,1.31001,1.31015,1.69,1.12
2016.03.23 07:17:07.108,1.31001,1.31016,1.69,1.12
2016.03.23 07:17:07.960,1.31001,1.31017,3.56,1.12
2016.03.23 07:17:08.062,1.31007,1.31021,1.19,1.87
2016.03.23 07:17:08.214,1.31008,1.31021,1.01,1.00
2016.03.23 07:17:08.518,1.3101,1.31023,1.00,1.50
2016.03.23 07:17:09.045,1.31007,1.31023,1.94,2.25
2016.03.23 07:17:10.406,1.31007,1.31022,1.94,4.50
2016.03.23 07:17:11.130,1.31007,1.31023,1.94,4.12
2016.03.23 07:17:12.957,1.31013,1.31026,1.19,1.12
2016.03.23 07:17:13.019,1.31013,1.31028,1.56,1.95
2016.03.23 07:17:13.222,1.31019,1.3103,1.25,1.00
2016.03.23 07:17:13.786,1.31015,1.31033,1.12,1.87
2016.03.23 07:17:14.305,1.31015,1.31032,1.12,1.95
2016.03.23 07:17:14.407,1.31015,1.31032,1.12,1.87
2016.03.23 07:17:15.321,1.31015,1.31032,1.12,1.87
2016.03.23 07:17:16.176,1.31015,1.31032,1.12,2.25
2016.03.23 07:17:16.279,1.31015,1.3103,1.00,1.37
2016.03.23 07:17:17.705,1.31015,1.3103,1.12,1.00
2016.03.23 07:17:18.279,1.31015,1.3103,1.37,1.00
2016.03.23 07:17:19.143,1.31015,1.3103,1.37,1.60
2016.03.23 07:17:19.347,1.31016,1.31029,1.76,1.20
2016.03.23 07:17:19.449,1.31012,1.31028,3.94,1.12
2016.03.23 07:17:19.706,1.31013,1.31031,1.12,1.95
2016.03.23 07:17:19.858,1.31015,1.31031,1.12,1.95
2016.03.23 07:17:24.721,1.31015,1.3103,1.12,1.50
2016.03.23 07:17:25.887,1.31013,1.31029,1.12,1.95
2016.03.23 07:17:26.410,1.31014,1.31029,1.12,1.87
2016.03.23 07:17:27.528,1.31012,1.31028,1.12,1.87
2016.03.23 07:17:28.048,1.3101,1.31027,1.87,2.32
2016.03.23 07:17:32.126,1.3101,1.31021,1.50,1.50
2016.03.23 07:17:32.330,1.31005,1.31017,1.12,1.12
2016.03.23 07:17:32.484,1.31,1.31015,2.44,1.12
2016.03.23 07:17:36.629,1.30998,1.31013,1.12,1.10
2016.03.23 07:17:37.789,1.30998,1.31013,1.12,1.47
2016.03.23 07:17:38.093,1.30997,1.31013,1.20,1.95
2016.03.23 07:17:38.245,1.30995,1.31012,1.50,1.82
2016.03.23 07:17:41.130,1.30996,1.31012,1.12,1.87
2016.03.23 07:17:41.391,1.30999,1.31013,1.10,1.07
2016.03.23 07:17:41.978,1.30999,1.31014,1.07,1.57
2016.03.23 07:17:43.658,1.30999,1.31014,1.07,2.32
2016.03.23 07:17:47.877,1.30998,1.31014,1.12,2.32
2016.03.23 07:17:49.845,1.30997,1.31012,1.31,1.10
2016.03.23 07:17:50.416,1.30997,1.31011,1.31,1.00
2016.03.23 07:17:55.770,1.30996,1.31011,1.12,1.57
2016.03.23 07:18:00.761,1.30995,1.31011,1.20,1.00
2016.03.23 07:18:01.297,1.30995,1.31012,2.07,1.00
2016.03.23 07:18:02.270,1.30995,1.31012,1.39,1.37
2016.03.23 07:18:02.864,1.30995,1.31013,1.39,2.32
2016.03.23 07:18:04.780,1.30995,1.31011,1.39,1.00
2016.03.23 07:18:05.326,1.30995,1.31011,1.20,1.95
2016.03.23 07:18:05.429,1.30996,1.31011,1.07,2.32
2016.03.23 07:18:05.886,1.30992,1.31008,1.95,1.07
2016.03.23 07:18:05.938,1.3099,1.31007,3.00,1.20
2016.03.23 07:18:06.093,1.3099,1.31006,1.12,1.50
2016.03.23 07:18:07.203,1.30991,1.31006,1.12,1.12
2016.03.23 07:18:07.305,1.30993,1.31011,1.95,3.07
2016.03.23 07:18:07.820,1.30996,1.31011,1.01,1.00
2016.03.23 07:18:08.353,1.30996,1.31012,1.01,1.20
2016.03.23 07:18:11.784,1.30995,1.31012,1.20,1.20
2016.03.23 07:18:12.725,1.30995,1.31012,1.20,1.57
2016.03.23 07:18:13.264,1.30995,1.31012,1.20,1.57
2016.03.23 07:18:15.442,1.30993,1.31011,1.95,1.57
2016.03.23 07:18:15.850,1.30994,1.31009,1.00,1.20
2016.03.23 07:18:16.400,1.30992,1.31009,1.31,1.20
2016.03.23 07:18:17.448,1.30992,1.31009,1.31,1.57
2016.03.23 07:18:18.758,1.30993,1.3101,1.01,1.82
2016.03.23 07:18:19.535,1.30995,1.3101,1.10,2.70
2016.03.23 07:18:19.789,1.30993,1.3101,2.07,1.12
2016.03.23 07:18:19.942,1.30994,1.31011,1.82,1.47
2016.03.23 07:18:20.984,1.30997,1.31013,1.01,2.32
2016.03.23 07:18:21.086,1.30997,1.31013,2.07,1.50
2016.03.23 07:18:21.604,1.31001,1.31016,1.00,1.95
2016.03.23 07:18:21.909,1.31,1.31016,1.01,1.95
2016.03.23 07:18:22.458,1.31,1.31016,1.01,1.95
2016.03.23 07:18:22.875,1.31,1.31016,1.01,2.25
2016.03.23 07:18:24.998,1.30998,1.31015,1.12,1.87
2016.03.23 07:18:27.690,1.30997,1.31012,1.01,1.45
2016.03.23 07:18:28.896,1.30999,1.31012,1.07,1.37
2016.03.23 07:18:32.869,1.30998,1.31013,1.12,1.20
2016.03.23 07:18:33.375,1.30998,1.31013,1.12,1.12
2016.03.23 07:18:35.902,1.30997,1.31013,1.01,2.32
2016.03.23 07:18:36.533,1.30998,1.31013,1.10,4.12
2016.03.23 07:18:37.114,1.30998,1.31013,1.10,1.68
2016.03.23 07:18:42.867,1.30998,1.31013,1.00,1.37
2016.03.23 07:18:44.047,1.30993,1.31011,1.31,1.37
2016.03.23 07:18:44.403,1.30995,1.3101,1.00,1.99
2016.03.23 07:18:44.557,1.3099,1.31008,3.37,2.05
2016.03.23 07:18:45.065,1.3099,1.31007,1.20,1.12
2016.03.23 07:18:47.866,1.30988,1.31007,2.25,2.43
2016.03.23 07:18:48.551,1.30988,1.31007,1.12,1.96
2016.03.23 07:18:51.867,1.30987,1.31006,1.31,1.50
2016.03.23 07:18:52.273,1.30991,1.31007,1.87,1.12
2016.03.23 07:18:52.375,1.30997,1.31014,1.50,1.12
2016.03.23 07:18:52.426,1.31,1.31016,1.12,1.50
2016.03.23 07:18:52.977,1.31,1.31017,1.12,1.30
2016.03.23 07:18:53.283,1.31008,1.31023,1.00,1.37
2016.03.23 07:18:53.335,1.3101,1.31027,1.12,3.18
2016.03.23 07:18:53.848,1.3101,1.31028,1.01,1.87
2016.03.23 07:18:54.356,1.31011,1.31029,1.12,1.75
2016.03.23 07:18:55.843,1.3101,1.31027,1.39,1.20
2016.03.23 07:18:55.945,1.31007,1.31025,3.64,1.75
2016.03.23 07:18:56.458,1.31005,1.31023,1.20,1.12
2016.03.23 07:18:56.967,1.31004,1.31023,4.50,1.12
2016.03.23 07:18:58.068,1.31008,1.31023,1.00,1.12
2016.03.23 07:18:59.573,1.31008,1.31023,1.00,1.50
2016.03.23 07:19:00.038,1.31007,1.31023,1.12,1.87
2016.03.23 07:19:00.089,1.3101,1.31027,1.60,1.75
2016.03.23 07:19:00.192,1.3101,1.31028,1.39,1.12
2016.03.23 07:19:00.344,1.31012,1.31029,1.12,1.50
2016.03.23 07:19:00.700,1.31012,1.31029,1.75,1.47
2016.03.23 07:19:00.751,1.31012,1.31029,1.94,1.10
2016.03.23 07:19:00.901,1.31015,1.3103,1.00,1.20
2016.03.23 07:19:01.561,1.31015,1.3103,1.00,1.50
2016.03.23 07:19:03.000,1.31015,1.3103,1.07,1.12
2016.03.23 07:19:03.520,1.31015,1.3103,1.12,1.00
2016.03.23 07:19:03.623,1.31017,1.31032,1.10,2.05
2016.03.23 07:19:04.246,1.31015,1.31031,1.12,1.00
2016.03.23 07:19:06.393,1.31015,1.31034,2.25,1.38
2016.03.23 07:19:06.596,1.3102,1.31034,1.00,1.18
2016.03.23 07:19:09.941,1.3102,1.31032,1.00,1.05
2016.03.23 07:19:10.093,1.31015,1.3103,1.57,1.30
2016.03.23 07:19:10.603,1.31015,1.3103,1.57,1.37
2016.03.23 07:19:12.563,1.31015,1.3103,1.07,1.80
2016.03.23 07:19:18.208,1.31016,1.3103,1.57,1.75
2016.03.23 07:19:18.988,1.31014,1.31029,1.57,1.10
2016.03.23 07:19:19.498,1.31016,1.3103,1.00,2.17
2016.03.23 07:19:21.031,1.31015,1.3103,1.12,1.82
2016.03.23 07:19:21.133,1.31015,1.31029,1.12,1.12
2016.03.23 07:19:21.717,1.31013,1.31029,1.85,2.62
2016.03.23 07:19:22.150,1.31012,1.31029,1.82,2.62
2016.03.23 07:19:24.862,1.31012,1.31028,1.12,1.12
2016.03.23 07:19:25.015,1.31012,1.31029,1.12,1.45
2016.03.23 07:19:25.563,1.31015,1.3103,1.00,1.50
2016.03.23 07:19:28.278,1.31012,1.3103,1.87,1.50
2016.03.23 07:19:29.368,1.31012,1.3103,1.12,1.87
2016.03.23 07:19:31.261,1.31014,1.31031,1.12,3.37
2016.03.23 07:19:31.800,1.31014,1.31031,1.12,2.25
2016.03.23 07:19:34.575,1.31015,1.31032,1.12,3.37
2016.03.23 07:19:35.769,1.31017,1.31031,1.07,1.95
2016.03.23 07:19:36.074,1.31014,1.31026,1.12,1.00
2016.03.23 07:19:38.343,1.31017,1.31027,1.05,1.00
2016.03.23 07:19:38.445,1.31017,1.31029,1.31,1.00
2016.03.23 07:19:38.963,1.31017,1.31029,1.76,1.00
2016.03.23 07:19:41.570,1.31017,1.31031,2.51,1.57
2016.03.23 07:19:42.112,1.3102,1.31032,1.00,1.87
2016.03.23 07:19:44.452,1.31018,1.3103,1.19,1.00
2016.03.23 07:19:52.774,1.3102,1.3103,1.00,1.00
2016.03.23 07:19:53.230,1.3102,1.3103,1.00,1.50
2016.03.23 07:19:53.586,1.31014,1.31029,1.12,1.12
2016.03.23 07:19:54.109,1.31014,1.31028,1.00,1.50
2016.03.23 07:19:55.425,1.31015,1.31028,1.00,1.50
2016.03.23 07:19:55.476,1.31015,1.31028,1.00,1.07
2016.03.23 07:19:56.000,1.31015,1.3103,1.20,1.87
2016.03.23 07:20:01.620,1.31015,1.3103,1.50,1.57
2016.03.23 07:20:01.723,1.31015,1.31032,3.00,1.80
2016.03.23 07:20:02.231,1.31019,1.31033,1.00,1.80
2016.03.23 07:20:02.739,1.3102,1.31033,1.00,1.45
2016.03.23 07:20:03.895,1.31017,1.31033,1.39,1.80
2016.03.23 07:20:06.939,1.31018,1.31032,1.50,1.05
2016.03.23 07:20:06.990,1.31018,1.31031,1.12,1.05
2016.03.23 07:20:07.209,1.31016,1.31031,1.10,1.80
