2016.03.29 10:10:35.088,1.31821,1.31833,1.00,2.62
2016.03.29 10:10:35.637,1.31818,1.31833,1.50,2.62
2016.03.29 10:10:36.462,1.31818,1.31832,1.50,1.12
2016.03.29 10:10:36.822,1.31821,1.31832,1.20,1.00
2016.03.29 10:10:36.924,1.31823,1.31836,1.45,1.47
2016.03.29 10:10:37.025,1.31823,1.31836,1.83,1.10
2016.03.29 10:10:37.838,1.31826,1.31836,1.12,1.00
2016.03.29 10:10:37.940,1.31824,1.31836,1.12,1.12
2016.03.29 10:10:40.068,1.31825,1.31838,1.20,1.37
2016.03.29 10:10:40.119,1.31825,1.31838,1.20,1.12
2016.03.29 10:10:40.633,1.31826,1.31839,1.20,1.87
2016.03.29 10:10:41.959,1.31826,1.31838,1.20,1.37
2016.03.29 10:10:42.567,1.31826,1.31838,1.20,1.10
2016.03.29 10:10:43.799,1.31826,1.31837,1.20,1.00
2016.03.29 10:10:43.850,1.31825,1.31837,1.85,1.37
2016.03.29 10:10:44.154,1.3182,1.3183,1.12,1.00
2016.03.29 10:10:44.205,1.3182,1.31832,1.12,1.50
2016.03.29 10:10:44.447,1.31822,1.31834,1.28,1.37
2016.03.29 10:10:44.753,1.31822,1.31836,1.83,1.87
2016.03.29 10:10:45.161,1.31826,1.31836,1.12,1.50
2016.03.29 10:10:45.314,1.31826,1.31838,1.12,1.10
2016.03.29 10:10:45.723,1.31827,1.31838,1.12,1.50
2016.03.29 10:10:46.746,1.31826,1.31839,1.12,1.20
2016.03.29 10:10:46.949,1.31826,1.31839,1.12,1.20
2016.03.29 10:10:47.050,1.31826,1.31839,1.50,1.10
2016.03.29 10:10:47.388,1.31827,1.31839,1.10,1.10
2016.03.29 10:10:47.692,1.31827,1.3184,1.12,1.39
2016.03.29 10:10:48.199,1.31827,1.3184,1.12,1.50
2016.03.29 10:10:48.806,1.31828,1.3184,1.37,2.32
2016.03.29 10:10:48.908,1.31828,1.3184,1.00,1.87
2016.03.29 10:10:49.427,1.31827,1.3184,1.12,2.25
2016.03.29 10:10:49.934,1.31827,1.3184,1.12,1.75
2016.03.29 10:10:49.985,1.31827,1.3184,1.12,1.50
2016.03.29 10:10:50.296,1.31827,1.31839,1.12,1.12
2016.03.29 10:10:50.398,1.31827,1.31839,1.12,1.12
2016.03.29 10:10:50.601,1.31827,1.3184,1.12,1.50
2016.03.29 10:10:51.082,1.31827,1.31839,1.12,1.12
2016.03.29 10:10:51.184,1.31828,1.3184,1.00,1.37
2016.03.29 10:10:51.235,1.31828,1.31841,1.12,1.87
2016.03.29 10:10:51.794,1.31828,1.31841,1.12,1.87
2016.03.29 10:10:52.312,1.31827,1.3184,1.12,1.20
2016.03.29 10:10:52.669,1.31826,1.3184,1.12,1.50
2016.03.29 10:10:52.770,1.31829,1.31841,1.10,1.57
2016.03.29 10:10:52.872,1.31827,1.31841,1.20,1.57
2016.03.29 10:10:53.710,1.31829,1.3184,1.10,1.50
2016.03.29 10:10:54.219,1.31826,1.31839,1.12,1.12
2016.03.29 10:10:54.726,1.31827,1.3184,1.12,1.47
2016.03.29 10:10:55.029,1.31824,1.31837,1.12,2.25
2016.03.29 10:10:55.636,1.31824,1.31834,1.12,1.00
2016.03.29 10:10:55.839,1.31824,1.31835,1.10,1.87
2016.03.29 10:10:56.437,1.31823,1.31835,1.12,1.87
2016.03.29 10:10:56.692,1.31824,1.31833,1.12,1.00
2016.03.29 10:10:56.896,1.31819,1.3183,1.12,1.00
2016.03.29 10:10:57.302,1.31817,1.31829,1.37,1.00
2016.03.29 10:11:00.444,1.31817,1.31827,1.87,1.00
2016.03.29 10:11:00.647,1.31817,1.3183,1.87,1.12
2016.03.29 10:11:01.153,1.31818,1.31831,1.12,1.12
2016.03.29 10:11:01.932,1.31819,1.31829,1.50,1.00
2016.03.29 10:11:02.034,1.31819,1.31831,1.87,1.87
2016.03.29 10:11:02.136,1.31819,1.31831,1.50,2.25
2016.03.29 10:11:03.799,1.31819,1.31831,1.50,1.87
2016.03.29 10:11:04.337,1.3182,1.3183,1.47,1.00
2016.03.29 10:11:04.540,1.3182,1.31832,1.57,1.67
2016.03.29 10:11:04.642,1.3182,1.31832,1.50,1.97
2016.03.29 10:11:05.148,1.3182,1.31831,1.12,1.00
2016.03.29 10:11:05.781,1.3182,1.31832,1.75,1.22
2016.03.29 10:11:06.490,1.31827,1.31834,1.00,1.37
2016.03.29 10:11:06.541,1.31827,1.31836,1.00,1.00
2016.03.29 10:11:06.592,1.31827,1.31839,1.37,1.87
2016.03.29 10:11:06.643,1.31828,1.31839,1.12,1.00
2016.03.29 10:11:06.745,1.31829,1.31839,1.00,1.29
2016.03.29 10:11:06.948,1.31827,1.31839,1.20,1.22
2016.03.29 10:11:07.407,1.31827,1.31838,1.37,1.12
2016.03.29 10:11:07.610,1.31827,1.31838,1.10,1.12
2016.03.29 10:11:10.433,1.31825,1.31839,1.12,1.94
2016.03.29 10:11:10.484,1.31825,1.31837,1.10,1.10
2016.03.29 10:11:10.843,1.31823,1.31835,1.87,1.12
2016.03.29 10:11:11.298,1.31822,1.31833,2.25,1.00
2016.03.29 10:11:11.350,1.31822,1.31833,1.87,1.00
2016.03.29 10:11:11.451,1.31822,1.3183,1.12,1.00
2016.03.29 10:11:11.553,1.31823,1.3183,1.10,1.00
2016.03.29 10:11:12.136,1.31819,1.3183,1.75,1.12
2016.03.29 10:11:15.802,1.3182,1.31829,1.12,1.00
2016.03.29 10:11:16.316,1.31818,1.31831,1.87,1.59
2016.03.29 10:11:17.208,1.3182,1.31831,1.37,1.47
2016.03.29 10:11:17.518,1.3182,1.31832,1.87,1.97
2016.03.29 10:11:18.075,1.31821,1.31833,1.10,1.29
2016.03.29 10:11:18.280,1.3182,1.31832,5.25,1.12
2016.03.29 10:11:18.826,1.31821,1.31833,1.37,1.22
2016.03.29 10:11:19.491,1.31824,1.31838,1.37,1.97
2016.03.29 10:11:19.593,1.31825,1.31838,1.12,1.47
2016.03.29 10:11:20.472,1.31825,1.31838,2.62,1.97
2016.03.29 10:11:20.625,1.31831,1.31838,1.00,2.34
2016.03.29 10:11:20.677,1.31826,1.31837,1.12,4.57
2016.03.29 10:11:20.729,1.31823,1.31833,5.25,1.00
2016.03.29 10:11:20.881,1.31821,1.31835,1.12,1.22
2016.03.29 10:11:21.098,1.3182,1.31832,1.87,1.00
2016.03.29 10:11:21.604,1.31819,1.31832,1.12,1.12
2016.03.29 10:11:21.806,1.31823,1.31835,1.37,2.04
2016.03.29 10:11:22.399,1.31822,1.31834,1.12,1.22
2016.03.29 10:11:22.706,1.31821,1.31833,1.00,1.59
2016.03.29 10:11:22.808,1.31818,1.31832,1.12,2.34
2016.03.29 10:11:23.467,1.3182,1.31832,1.00,1.87
2016.03.29 10:11:24.142,1.31816,1.31829,1.95,1.10
2016.03.29 10:11:24.294,1.31818,1.31828,1.00,1.20
2016.03.29 10:11:24.345,1.31814,1.31828,1.12,1.97
2016.03.29 10:11:24.447,1.31812,1.31827,3.00,2.34
2016.03.29 10:11:26.096,1.31813,1.31825,1.12,1.59
2016.03.29 10:11:26.309,1.31814,1.31826,1.12,1.86
2016.03.29 10:11:26.712,1.31814,1.31824,1.12,1.92
2016.03.29 10:11:26.814,1.31808,1.31817,1.00,1.11
2016.03.29 10:11:26.865,1.31808,1.31815,1.00,1.37
2016.03.29 10:11:27.373,1.31808,1.31815,1.00,1.75
2016.03.29 10:11:28.116,1.31801,1.31816,1.12,1.86
2016.03.29 10:11:28.268,1.31802,1.31816,1.50,1.49
2016.03.29 10:11:28.421,1.31804,1.31816,1.12,1.11
2016.03.29 10:11:28.972,1.31804,1.31815,1.00,1.10
2016.03.29 10:11:29.308,1.31804,1.31813,1.00,1.00
2016.03.29 10:11:29.511,1.31804,1.31816,1.00,2.99
2016.03.29 10:11:30.914,1.31803,1.31816,1.65,1.12
2016.03.29 10:11:30.965,1.31803,1.31817,2.70,1.12
2016.03.29 10:11:31.270,1.31806,1.31821,1.20,1.86
2016.03.29 10:11:31.781,1.31808,1.31821,1.00,1.49
2016.03.29 10:11:32.286,1.31806,1.3182,1.12,1.12
2016.03.29 10:11:34.475,1.31806,1.3182,1.87,1.31
2016.03.29 10:11:35.032,1.31806,1.31817,1.12,1.18
2016.03.29 10:11:35.135,1.31803,1.31817,1.12,2.24
2016.03.29 10:11:35.349,1.31802,1.31816,1.12,1.01
2016.03.29 10:11:36.016,1.318,1.31816,3.08,1.31
2016.03.29 10:11:37.098,1.31802,1.31816,2.33,1.22
2016.03.29 10:11:38.021,1.31802,1.31816,1.50,1.68
2016.03.29 10:11:38.217,1.31804,1.31816,1.00,3.56
2016.03.29 10:11:38.319,1.318,1.31814,1.12,1.22
2016.03.29 10:11:44.018,1.318,1.31816,1.20,2.43
2016.03.29 10:11:45.129,1.318,1.31814,1.50,1.22
2016.03.29 10:11:45.434,1.31805,1.31819,1.20,1.87
2016.03.29 10:11:45.745,1.31806,1.31821,1.12,1.93
2016.03.29 10:11:46.252,1.31808,1.31821,1.85,1.22
2016.03.29 10:11:46.353,1.31809,1.31824,1.50,1.31
2016.03.29 10:11:46.455,1.31813,1.31825,1.00,1.56
2016.03.29 10:11:46.759,1.31808,1.31818,1.12,1.56
2016.03.29 10:11:46.979,1.31802,1.31816,1.50,1.68
2016.03.29 10:11:47.030,1.31804,1.31817,1.00,3.18
2016.03.29 10:11:47.335,1.31802,1.31814,1.00,1.68
2016.03.29 10:11:47.488,1.31802,1.31813,1.00,1.66
2016.03.29 10:11:47.692,1.31785,1.31794,1.00,1.56
2016.03.29 10:11:47.795,1.31784,1.31793,1.00,1.75
2016.03.29 10:11:48.056,1.31776,1.3179,1.87,1.38
2016.03.29 10:11:48.158,1.31778,1.31791,1.87,1.68
2016.03.29 10:11:48.210,1.31778,1.31791,2.25,1.28
2016.03.29 10:11:48.717,1.31781,1.31791,1.37,1.31
2016.03.29 10:11:49.219,1.31783,1.31792,1.00,1.31
2016.03.29 10:11:50.462,1.31779,1.3179,1.20,1.00
2016.03.29 10:11:51.042,1.31779,1.3179,1.20,1.12
2016.03.29 10:11:51.296,1.31778,1.3179,1.12,1.31
2016.03.29 10:11:51.825,1.31778,1.31788,1.12,1.00
2016.03.29 10:11:52.893,1.31779,1.3179,1.57,1.00
2016.03.29 10:11:53.149,1.31779,1.3179,1.50,1.10
2016.03.29 10:11:53.928,1.31778,1.3179,1.10,1.87
2016.03.29 10:11:55.743,1.31776,1.3179,2.62,3.59
2016.03.29 10:11:55.846,1.31776,1.31785,1.00,1.28
2016.03.29 10:11:56.171,1.3177,1.3178,1.00,1.50
2016.03.29 10:11:56.880,1.3177,1.31779,1.00,1.00
2016.03.29 10:11:57.388,1.31768,1.31778,1.12,1.00
2016.03.29 10:11:58.243,1.3177,1.31782,1.00,1.87
2016.03.29 10:11:58.750,1.31768,1.31781,1.87,1.20
2016.03.29 10:11:59.260,1.31768,1.31782,1.50,1.85
2016.03.29 10:12:00.409,1.3177,1.3178,1.87,1.00
2016.03.29 10:12:00.461,1.3177,1.31784,1.87,1.97
2016.03.29 10:12:00.614,1.31772,1.31786,1.50,2.34
2016.03.29 10:12:00.666,1.31772,1.31785,1.50,1.47
2016.03.29 10:12:00.970,1.31774,1.31787,1.50,1.10
2016.03.29 10:12:03.587,1.31775,1.31789,2.62,2.34
2016.03.29 10:12:04.178,1.31775,1.31788,1.57,1.50
2016.03.29 10:12:04.689,1.31776,1.31788,4.12,1.75
2016.03.29 10:12:04.992,1.31776,1.31788,1.37,1.00
2016.03.29 10:12:05.571,1.31776,1.31789,2.25,1.20
2016.03.29 10:12:06.568,1.31776,1.31789,2.25,1.12
2016.03.29 10:12:07.120,1.31776,1.31789,2.25,1.12
2016.03.29 10:12:07.586,1.31779,1.31789,1.12,1.44
2016.03.29 10:12:07.688,1.31777,1.31788,1.12,1.35
2016.03.29 10:12:07.950,1.31772,1.31783,1.87,1.00
2016.03.29 10:12:08.356,1.31774,1.31786,1.37,1.22
2016.03.29 10:12:09.798,1.31774,1.31785,1.87,1.00
2016.03.29 10:12:10.304,1.31773,1.31786,7.12,1.12
2016.03.29 10:12:10.406,1.31774,1.31786,1.37,1.00
2016.03.29 10:12:11.114,1.31774,1.31786,1.87,1.37
2016.03.29 10:12:11.641,1.31774,1.31787,2.25,1.57
2016.03.29 10:12:11.996,1.31774,1.31787,2.25,1.20
2016.03.29 10:12:12.586,1.31775,1.31785,1.50,1.00
2016.03.29 10:12:12.943,1.31775,1.31788,1.37,2.04
2016.03.29 10:12:13.198,1.31775,1.31787,1.12,1.97
2016.03.29 10:12:13.869,1.31775,1.31787,2.25,1.59
2016.03.29 10:12:14.714,1.31775,1.31788,1.50,1.60
2016.03.29 10:12:17.183,1.31775,1.31788,1.50,1.97
2016.03.29 10:12:20.879,1.31775,1.31787,2.62,1.50
2016.03.29 10:12:21.780,1.31772,1.3178,2.02,1.00
2016.03.29 10:12:21.882,1.31771,1.3178,1.00,1.59
2016.03.29 10:12:22.300,1.31766,1.31778,5.25,1.12
2016.03.29 10:12:22.808,1.31767,1.3178,1.12,1.67
2016.03.29 10:12:26.811,1.31769,1.3178,1.12,1.57
2016.03.29 10:12:27.718,1.31768,1.3178,1.31,2.62
2016.03.29 10:12:28.260,1.31769,1.3178,1.10,1.50
2016.03.29 10:12:28.818,1.31767,1.3178,1.31,1.87
2016.03.29 10:12:29.732,1.31768,1.3178,1.59,1.50
2016.03.29 10:12:30.255,1.31768,1.31779,1.59,1.12
2016.03.29 10:12:35.015,1.31768,1.31778,1.12,1.00
2016.03.29 10:12:35.522,1.31768,1.31779,1.12,1.00
2016.03.29 10:12:36.028,1.31767,1.31779,1.31,1.00
2016.03.29 10:12:36.379,1.31765,1.31776,1.31,1.10
2016.03.29 10:12:36.683,1.31764,1.31776,1.01,1.37
2016.03.29 10:12:36.886,1.31765,1.31776,1.01,1.00
2016.03.29 10:12:38.195,1.31765,1.31776,1.12,1.00
2016.03.29 10:12:41.212,1.31766,1.31778,1.31,1.57
2016.03.29 10:12:42.156,1.31766,1.31778,1.31,1.87
2016.03.29 10:12:42.671,1.31767,1.31779,1.22,1.50
2016.03.29 10:12:43.190,1.31765,1.3178,1.93,2.89
2016.03.29 10:12:48.760,1.31766,1.31779,1.22,1.94
2016.03.29 10:12:48.963,1.31765,1.31776,1.00,1.47
2016.03.29 10:12:49.235,1.31761,1.31775,1.76,1.97
2016.03.29 10:12:49.539,1.31761,1.31774,1.01,1.50
2016.03.29 10:12:49.742,1.31761,1.31774,1.01,1.20
2016.03.29 10:12:50.630,1.31761,1.31774,1.01,1.57
2016.03.29 10:12:50.825,1.31758,1.3177,1.10,1.87
2016.03.29 10:12:50.877,1.31757,1.3177,1.22,3.00
2016.03.29 10:12:51.384,1.31756,1.31768,1.50,1.11
2016.03.29 10:12:51.893,1.31756,1.3177,1.50,1.50
2016.03.29 10:12:52.208,1.31761,1.31774,1.01,1.37
2016.03.29 10:12:52.259,1.31762,1.31774,1.59,1.12
2016.03.29 10:12:52.461,1.31759,1.3177,1.12,1.12
2016.03.29 10:12:52.513,1.31758,1.3177,1.10,1.57
2016.03.29 10:12:52.665,1.31756,1.31771,2.81,1.50
2016.03.29 10:12:53.176,1.31756,1.3177,2.06,1.87
2016.03.29 10:12:53.694,1.31757,1.3177,1.12,1.86
2016.03.29 10:12:53.998,1.31755,1.31768,2.81,1.50
2016.03.29 10:12:54.150,1.31755,1.31768,1.68,1.57
2016.03.29 10:12:54.252,1.31756,1.31768,1.10,1.10
2016.03.29 10:12:54.354,1.31755,1.31769,1.87,1.50
2016.03.29 10:12:55.013,1.31753,1.31765,1.10,2.25
2016.03.29 10:12:55.781,1.31751,1.31765,1.87,1.12
2016.03.29 10:12:56.288,1.31753,1.31767,1.47,1.86
2016.03.29 10:12:56.440,1.31754,1.31767,1.87,1.50
2016.03.29 10:12:56.491,1.31755,1.31767,1.12,1.12
2016.03.29 10:12:56.895,1.31754,1.31766,1.00,1.95
2016.03.29 10:12:56.946,1.31752,1.31764,1.12,1.12
2016.03.29 10:12:57.099,1.31749,1.31761,1.12,1.12
2016.03.29 10:12:57.201,1.31748,1.31761,3.00,1.50
2016.03.29 10:12:57.303,1.31749,1.31761,1.85,1.00
2016.03.29 10:12:57.972,1.31751,1.31763,1.10,1.10
2016.03.29 10:12:58.479,1.31751,1.31766,1.12,2.24
2016.03.29 10:12:58.987,1.31752,1.31765,1.85,1.12
2016.03.29 10:12:59.551,1.31752,1.31765,1.85,1.12
2016.03.29 10:12:59.653,1.31752,1.31765,1.85,1.12
2016.03.29 10:13:00.658,1.31753,1.31766,1.12,1.86
2016.03.29 10:13:01.281,1.31754,1.31766,1.12,1.12
2016.03.29 10:13:01.383,1.31754,1.31766,1.75,1.12
2016.03.29 10:13:01.701,1.31756,1.31767,1.87,1.56
2016.03.29 10:13:01.753,1.31753,1.31767,2.62,1.31
2016.03.29 10:13:02.373,1.31757,1.31767,1.50,1.31
2016.03.29 10:13:02.908,1.31757,1.31768,1.10,1.31
2016.03.29 10:13:03.264,1.31757,1.31768,1.50,1.19
2016.03.29 10:13:03.468,1.31756,1.31768,1.12,1.19
2016.03.29 10:13:04.328,1.31756,1.31768,1.12,1.19
2016.03.29 10:13:04.379,1.31756,1.31768,1.12,1.19
2016.03.29 10:13:05.536,1.31756,1.31768,1.87,1.19
2016.03.29 10:13:06.040,1.31757,1.3177,1.12,1.75
2016.03.29 10:13:06.546,1.31757,1.31771,1.85,1.75
2016.03.29 10:13:06.648,1.31758,1.31771,1.87,1.50
2016.03.29 10:13:06.699,1.31762,1.31771,1.00,1.10
2016.03.29 10:13:06.902,1.3176,1.31774,2.25,4.12
2016.03.29 10:13:07.244,1.31762,1.31775,1.85,1.37
2016.03.29 10:13:07.548,1.31762,1.31777,1.85,2.06
2016.03.29 10:13:08.087,1.31765,1.31777,1.00,1.87
2016.03.29 10:13:08.189,1.31765,1.31778,1.50,1.87
2016.03.29 10:13:08.741,1.31765,1.31778,1.50,1.75
2016.03.29 10:13:09.095,1.31767,1.31779,1.00,1.31
2016.03.29 10:13:09.610,1.31766,1.31779,3.37,1.22
2016.03.29 10:13:10.396,1.31766,1.31779,2.32,1.22
2016.03.29 10:13:13.239,1.31766,1.31779,1.85,1.69
2016.03.29 10:13:16.574,1.31767,1.31778,1.12,1.47
2016.03.29 10:13:17.232,1.31765,1.31777,1.50,1.12
2016.03.29 10:13:20.221,1.31763,1.31777,2.62,1.91
2016.03.29 10:13:20.325,1.31762,1.31774,2.25,1.12
2016.03.29 10:13:20.426,1.31762,1.31773,1.00,2.62
2016.03.29 10:13:21.091,1.31759,1.31771,1.57,1.10
2016.03.29 10:13:24.079,1.31759,1.31771,1.57,1.20
2016.03.29 10:13:24.586,1.31759,1.31772,1.57,1.50
2016.03.29 10:13:24.971,1.31759,1.31772,1.57,1.50
2016.03.29 10:13:25.276,1.31762,1.31775,1.12,1.87
2016.03.29 10:13:26.031,1.31761,1.31775,2.32,1.87
2016.03.29 10:13:26.802,1.31763,1.31775,2.32,1.50
2016.03.29 10:13:27.309,1.31763,1.31775,1.87,1.12
2016.03.29 10:13:29.803,1.31763,1.31777,1.85,3.00
2016.03.29 10:13:29.905,1.31763,1.31776,1.85,1.87
2016.03.29 10:13:30.885,1.31763,1.31776,1.85,1.87
2016.03.29 10:13:33.064,1.31763,1.31776,1.75,4.87
2016.03.29 10:13:33.514,1.31763,1.31776,1.85,1.87
2016.03.29 10:13:33.756,1.31763,1.31776,1.75,5.25
2016.03.29 10:13:34.057,1.31763,1.31777,1.85,3.00
2016.03.29 10:13:35.194,1.31763,1.31776,1.75,1.37
2016.03.29 10:13:35.811,1.31763,1.31776,1.75,4.87
2016.03.29 10:13:36.280,1.31763,1.31776,1.75,1.87
2016.03.29 10:13:36.799,1.31762,1.31773,1.37,1.12
2016.03.29 10:13:36.851,1.3176,1.31773,1.87,1.50
2016.03.29 10:13:36.902,1.31759,1.31769,1.87,1.00
2016.03.29 10:13:36.953,1.31759,1.31769,1.12,1.50
2016.03.29 10:13:37.055,1.31759,1.31767,1.00,1.50
2016.03.29 10:13:37.359,1.31759,1.31767,1.00,1.10
2016.03.29 10:13:37.933,1.31759,1.3177,1.00,1.87
2016.03.29 10:13:38.338,1.31755,1.31764,2.85,1.00
2016.03.29 10:13:38.491,1.31752,1.31763,1.37,1.00
2016.03.29 10:13:38.593,1.31751,1.31763,3.11,1.20
2016.03.29 10:13:39.143,1.31752,1.31764,1.37,1.50
2016.03.29 10:13:40.122,1.31752,1.31764,1.75,1.37
2016.03.29 10:13:40.643,1.31752,1.31764,1.50,1.47
2016.03.29 10:13:43.605,1.31757,1.31766,1.00,1.50
2016.03.29 10:13:43.657,1.31757,1.31766,1.00,1.12
2016.03.29 10:13:44.163,1.31757,1.31767,1.00,1.12
2016.03.29 10:13:44.635,1.31757,1.31769,1.10,1.95
2016.03.29 10:13:44.686,1.31757,1.31768,1.10,1.00
2016.03.29 10:13:44.787,1.31757,1.31769,1.47,1.57
2016.03.29 10:13:44.889,1.31757,1.31768,1.10,1.00
2016.03.29 10:13:44.940,1.31757,1.31768,1.00,1.37
2016.03.29 10:13:45.397,1.31757,1.31768,1.12,1.10
2016.03.29 10:13:45.852,1.31757,1.31768,1.00,1.50
2016.03.29 10:13:45.954,1.31756,1.31768,1.50,1.12
2016.03.29 10:13:46.055,1.31756,1.31768,1.50,1.37
2016.03.29 10:13:46.492,1.31758,1.31771,1.37,1.12
2016.03.29 10:13:46.696,1.31759,1.31771,1.75,1.10
2016.03.29 10:13:47.356,1.3176,1.31772,1.47,1.75
2016.03.29 10:13:47.878,1.31761,1.31772,1.10,3.60
2016.03.29 10:13:47.929,1.3176,1.31767,1.12,1.18
2016.03.29 10:13:48.082,1.31756,1.31765,3.75,1.62
2016.03.29 10:13:48.388,1.31752,1.31764,1.87,1.22
2016.03.29 10:13:49.889,1.3175,1.31764,2.62,1.31
2016.03.29 10:13:53.016,1.3175,1.31761,1.87,1.00
2016.03.29 10:13:53.567,1.3175,1.31761,1.50,1.37
2016.03.29 10:13:54.075,1.3175,1.31761,1.37,1.00
2016.03.29 10:13:57.195,1.31749,1.31761,1.87,1.50
2016.03.29 10:13:58.990,1.31747,1.31758,2.25,1.10
2016.03.29 10:13:59.396,1.31747,1.31758,1.00,2.06
2016.03.29 10:13:59.902,1.31747,1.31755,1.10,1.00
2016.03.29 10:14:01.503,1.31743,1.31755,1.87,1.24
2016.03.29 10:14:04.394,1.31744,1.31758,1.87,1.01
2016.03.29 10:14:07.511,1.31744,1.31753,1.12,2.47
2016.03.29 10:14:07.781,1.31737,1.31745,1.00,1.31
2016.03.29 10:14:07.934,1.31737,1.31746,1.00,2.06
2016.03.29 10:14:08.086,1.31729,1.31742,2.62,1.56
2016.03.29 10:14:08.593,1.31729,1.31741,1.37,1.00
2016.03.29 10:14:10.427,1.31731,1.31744,1.12,1.87
2016.03.29 10:14:10.731,1.31732,1.31744,1.87,1.10
2016.03.29 10:14:11.238,1.31733,1.31745,1.00,1.37
2016.03.29 10:14:11.742,1.31732,1.31744,1.10,1.87
2016.03.29 10:14:12.000,1.31731,1.31743,1.00,1.37
2016.03.29 10:14:12.506,1.3173,1.31743,1.12,1.87
2016.03.29 10:14:13.047,1.31731,1.31743,1.10,1.12
2016.03.29 10:14:14.682,1.31731,1.31744,1.12,1.87
2016.03.29 10:14:15.335,1.31732,1.31745,1.47,1.87
2016.03.29 10:14:16.265,1.31732,1.31743,1.10,1.10
2016.03.29 10:14:17.486,1.31732,1.31745,1.47,1.37
2016.03.29 10:14:18.009,1.31731,1.31745,1.87,1.87
2016.03.29 10:14:19.513,1.31732,1.31746,1.57,1.87
2016.03.29 10:14:23.583,1.31734,1.31746,1.00,1.87
2016.03.29 10:14:24.112,1.31732,1.31745,1.50,1.12
2016.03.29 10:14:25.983,1.31732,1.31746,1.50,1.87
2016.03.29 10:14:27.787,1.31732,1.31746,1.87,1.87
2016.03.29 10:14:31.206,1.31733,1.31746,1.12,2.62
2016.03.29 10:14:31.671,1.3173,1.31744,1.20,1.87
2016.03.29 10:14:34.312,1.31732,1.31743,1.00,1.37
2016.03.29 10:14:36.900,1.31727,1.31742,1.83,1.75
2016.03.29 10:14:37.413,1.31733,1.31741,1.00,1.50
2016.03.29 10:14:37.666,1.31734,1.31742,1.00,1.12
2016.03.29 10:14:38.178,1.31735,1.31743,1.00,1.75
2016.03.29 10:14:39.209,1.31734,1.31743,1.00,2.25
2016.03.29 10:14:39.310,1.31734,1.31744,1.00,1.12
2016.03.29 10:14:39.829,1.31732,1.31746,3.08,1.75
2016.03.29 10:14:39.930,1.31733,1.31746,1.50,1.12
2016.03.29 10:14:40.426,1.31733,1.31745,1.00,1.12
2016.03.29 10:14:41.070,1.31733,1.31745,1.58,1.12
2016.03.29 10:14:47.016,1.31733,1.31745,1.95,1.75
2016.03.29 10:14:47.523,1.31733,1.31745,2.03,1.50
2016.03.29 10:14:56.508,1.31733,1.31745,1.47,1.86
2016.03.29 10:14:56.660,1.31733,1.31742,1.00,1.87
2016.03.29 10:14:56.914,1.31728,1.3174,1.10,1.10
2016.03.29 10:14:57.302,1.31727,1.31741,1.12,3.36
2016.03.29 10:14:59.191,1.31726,1.31739,1.12,1.20
2016.03.29 10:14:59.700,1.31727,1.31741,1.58,1.87
2016.03.29 10:15:00.226,1.31727,1.31741,1.65,1.87
2016.03.29 10:15:00.766,1.31727,1.31738,1.65,1.00
2016.03.29 10:15:01.072,1.31724,1.31732,1.00,1.87
2016.03.29 10:15:01.174,1.31719,1.31732,1.20,3.75
2016.03.29 10:15:01.376,1.31718,1.31729,3.07,1.00
2016.03.29 10:15:01.681,1.31718,1.31729,1.00,2.62
2016.03.29 10:15:02.021,1.3172,1.31729,2.25,1.12
2016.03.29 10:15:02.539,1.3172,1.31729,2.25,1.50
2016.03.29 10:15:03.055,1.31721,1.31729,2.25,1.50
2016.03.29 10:15:03.488,1.31724,1.31731,2.62,1.50
2016.03.29 10:15:03.539,1.31726,1.31732,2.25,1.12
2016.03.29 10:15:03.641,1.31728,1.31736,3.00,1.00
2016.03.29 10:15:03.946,1.31726,1.31738,3.07,1.87
2016.03.29 10:15:04.452,1.31725,1.31736,1.50,1.57
2016.03.29 10:15:04.503,1.31725,1.31736,1.12,1.87
2016.03.29 10:15:05.009,1.31723,1.31735,3.82,1.57
2016.03.29 10:15:05.554,1.31724,1.31734,3.37,1.00
2016.03.29 10:15:07.871,1.31725,1.31736,3.00,2.25
2016.03.29 10:15:08.421,1.31724,1.31736,3.37,2.25
2016.03.29 10:15:09.460,1.31726,1.31736,3.00,1.20
2016.03.29 10:15:10.112,1.31726,1.31737,3.00,1.57
2016.03.29 10:15:11.559,1.31726,1.31737,3.00,1.95
2016.03.29 10:15:11.866,1.31726,1.31736,3.37,1.00
2016.03.29 10:15:13.907,1.31728,1.31737,3.07,1.12
2016.03.29 10:15:15.712,1.31726,1.31737,3.82,1.12
2016.03.29 10:15:16.371,1.31725,1.31736,4.12,1.00
2016.03.29 10:15:16.826,1.31722,1.31735,4.87,2.25
2016.03.29 10:15:16.878,1.31723,1.31735,1.10,1.87
2016.03.29 10:15:16.929,1.31723,1.31735,1.10,1.57
2016.03.29 10:15:16.980,1.31724,1.31735,3.37,1.20
2016.03.29 10:15:17.511,1.31724,1.31735,4.12,1.00
2016.03.29 10:15:18.347,1.31725,1.31735,3.00,1.00
2016.03.29 10:15:18.936,1.31725,1.31736,3.37,1.50
2016.03.29 10:15:19.448,1.31727,1.31736,3.00,1.00
2016.03.29 10:15:21.380,1.31729,1.3174,2.25,1.87
2016.03.29 10:15:21.481,1.31731,1.3174,2.62,1.10
2016.03.29 10:15:21.988,1.31733,1.31742,2.25,1.12
