2016.03.23 08:13:07.641,1.30833,1.30845,1.12,3.37
2016.03.23 08:13:07.793,1.30832,1.30845,1.95,3.75
2016.03.23 08:13:07.941,1.30834,1.30845,1.37,1.57
2016.03.23 08:13:08.146,1.30836,1.30846,1.00,1.00
2016.03.23 08:13:10.337,1.30836,1.30847,1.10,1.62
2016.03.23 08:13:11.537,1.30833,1.30845,1.37,3.56
2016.03.23 08:13:11.674,1.30833,1.30843,1.00,1.12
2016.03.23 08:13:11.725,1.3083,1.30843,1.10,1.12
2016.03.23 08:13:12.637,1.3083,1.30843,1.10,2.62
2016.03.23 08:13:14.177,1.3083,1.3084,1.00,1.12
2016.03.23 08:13:14.684,1.30828,1.3084,1.72,1.87
2016.03.23 08:13:15.377,1.30828,1.3084,3.22,1.87
2016.03.23 08:13:15.445,1.30829,1.30841,1.80,1.10
2016.03.23 08:13:15.547,1.30829,1.30841,1.12,4.87
2016.03.23 08:13:15.852,1.30822,1.30834,2.25,1.12
2016.03.23 08:13:19.281,1.30822,1.30835,1.12,2.61
2016.03.23 08:13:19.832,1.30821,1.30835,2.62,2.99
2016.03.23 08:13:20.472,1.30821,1.30832,1.50,1.37
2016.03.23 08:13:20.611,1.30816,1.30826,1.95,1.18
2016.03.23 08:13:21.118,1.30816,1.30827,1.10,2.05
2016.03.23 08:13:22.377,1.30818,1.30827,1.00,5.43
2016.03.23 08:13:22.580,1.30812,1.30824,1.00,3.75
2016.03.23 08:13:22.631,1.30808,1.30822,3.37,1.55
2016.03.23 08:13:23.181,1.30808,1.30822,1.10,1.68
2016.03.23 08:13:24.315,1.30805,1.30818,1.87,1.10
2016.03.23 08:13:24.417,1.30804,1.30818,2.62,1.75
2016.03.23 08:13:25.495,1.30806,1.30818,1.10,1.30
2016.03.23 08:13:26.519,1.30804,1.30818,1.37,1.30
2016.03.23 08:13:26.726,1.30804,1.30818,1.00,1.55
2016.03.23 08:13:27.233,1.30803,1.30819,1.75,1.68
2016.03.23 08:13:28.392,1.30802,1.30817,1.28,1.30
2016.03.23 08:13:28.900,1.30801,1.30817,1.30,1.93
2016.03.23 08:13:29.432,1.30804,1.30817,1.00,1.30
2016.03.23 08:13:29.739,1.30806,1.30818,1.10,1.94
2016.03.23 08:13:30.277,1.30807,1.30818,1.00,1.75
2016.03.23 08:13:30.784,1.30805,1.30822,1.30,1.75
2016.03.23 08:13:32.812,1.30806,1.30822,1.30,1.75
2016.03.23 08:13:33.118,1.30804,1.30821,2.80,1.38
2016.03.23 08:13:34.103,1.30804,1.3082,2.80,3.82
2016.03.23 08:13:34.669,1.30805,1.3082,1.28,3.75
2016.03.23 08:13:35.026,1.30812,1.30822,2.10,1.69
2016.03.23 08:13:35.077,1.30813,1.30823,1.12,3.75
2016.03.23 08:13:35.230,1.30811,1.30827,2.80,1.19
2016.03.23 08:13:35.496,1.30811,1.30828,1.38,5.32
2016.03.23 08:13:36.009,1.30811,1.30826,1.00,3.82
2016.03.23 08:13:36.517,1.30809,1.30825,1.24,1.46
2016.03.23 08:13:37.075,1.30809,1.30825,1.68,1.75
2016.03.23 08:13:37.430,1.3081,1.30826,1.28,5.50
2016.03.23 08:13:37.913,1.30808,1.30825,1.93,1.00
2016.03.23 08:13:37.964,1.30808,1.30823,1.65,3.75
2016.03.23 08:13:38.015,1.30807,1.30823,1.30,3.75
2016.03.23 08:13:38.522,1.30807,1.30823,2.80,3.82
2016.03.23 08:13:40.350,1.30808,1.30823,1.28,3.75
2016.03.23 08:13:40.503,1.30809,1.30825,1.18,3.94
2016.03.23 08:13:41.012,1.30808,1.30824,1.68,3.75
2016.03.23 08:13:41.542,1.30807,1.30824,2.80,4.57
2016.03.23 08:13:43.004,1.30807,1.30823,1.28,1.69
2016.03.23 08:13:45.319,1.3081,1.30824,1.18,5.25
2016.03.23 08:13:45.472,1.3081,1.30824,2.43,1.37
2016.03.23 08:13:46.004,1.30811,1.30827,1.18,4.57
2016.03.23 08:13:46.512,1.3081,1.30827,1.28,4.57
2016.03.23 08:13:47.328,1.30809,1.30825,2.43,3.82
2016.03.23 08:13:47.834,1.30809,1.30825,2.43,3.82
2016.03.23 08:13:48.361,1.30809,1.30817,1.87,1.00
2016.03.23 08:13:48.412,1.30807,1.30817,1.10,1.00
2016.03.23 08:13:48.514,1.30807,1.30817,2.80,1.00
2016.03.23 08:13:48.819,1.30808,1.30817,1.68,1.00
2016.03.23 08:13:49.377,1.30811,1.30826,1.30,1.86
2016.03.23 08:13:49.899,1.30811,1.30826,1.61,1.74
2016.03.23 08:13:50.507,1.30808,1.30825,2.05,1.80
2016.03.23 08:13:51.026,1.30807,1.30824,1.55,2.05
2016.03.23 08:13:52.342,1.30806,1.30822,2.43,1.11
2016.03.23 08:13:52.597,1.30805,1.30821,2.80,1.30
2016.03.23 08:13:53.142,1.30804,1.30814,1.37,1.18
2016.03.23 08:13:53.244,1.30801,1.30812,2.25,1.49
2016.03.23 08:13:53.346,1.30801,1.30808,1.00,1.18
2016.03.23 08:13:53.651,1.30799,1.30806,1.00,1.30
2016.03.23 08:13:54.116,1.30791,1.30806,1.68,1.28
2016.03.23 08:13:54.320,1.30792,1.30809,1.30,1.80
2016.03.23 08:13:54.828,1.30792,1.30809,1.55,1.80
2016.03.23 08:13:56.133,1.30792,1.30808,1.00,1.55
2016.03.23 08:13:56.799,1.30791,1.30808,2.05,1.55
2016.03.23 08:13:57.210,1.30792,1.30806,1.37,1.55
2016.03.23 08:13:57.718,1.30792,1.30806,1.37,1.30
2016.03.23 08:13:57.769,1.30792,1.30806,1.12,1.30
2016.03.23 08:13:58.356,1.30791,1.30807,1.87,1.55
2016.03.23 08:13:59.464,1.30793,1.30807,1.87,1.00
2016.03.23 08:13:59.971,1.30792,1.30806,4.50,1.18
2016.03.23 08:14:00.073,1.30792,1.30806,1.12,1.55
2016.03.23 08:14:01.224,1.30796,1.30808,1.00,3.75
2016.03.23 08:14:01.275,1.30796,1.3081,1.10,3.19
2016.03.23 08:14:01.529,1.30796,1.3081,1.10,2.06
2016.03.23 08:14:01.789,1.30794,1.30805,1.37,1.00
2016.03.23 08:14:02.654,1.30794,1.30808,1.87,1.10
2016.03.23 08:14:03.190,1.30796,1.3081,1.12,2.06
2016.03.23 08:14:04.251,1.30795,1.30809,1.10,1.62
2016.03.23 08:14:05.115,1.30795,1.30809,1.47,1.62
2016.03.23 08:14:05.217,1.30798,1.30809,1.00,1.62
2016.03.23 08:14:05.741,1.30797,1.30809,1.00,1.31
2016.03.23 08:14:06.676,1.30792,1.30806,1.87,1.10
2016.03.23 08:14:06.778,1.30792,1.30806,1.57,1.12
2016.03.23 08:14:08.921,1.30792,1.30806,1.10,1.87
2016.03.23 08:14:09.125,1.3079,1.30804,1.10,1.87
2016.03.23 08:14:09.632,1.3079,1.30803,1.00,1.12
2016.03.23 08:14:10.161,1.30789,1.30801,1.00,1.10
2016.03.23 08:14:11.352,1.3079,1.30804,1.00,1.37
2016.03.23 08:14:11.921,1.30787,1.30795,1.12,1.19
2016.03.23 08:14:11.973,1.30783,1.30791,1.00,1.00
2016.03.23 08:14:12.076,1.3078,1.30788,3.75,1.37
2016.03.23 08:14:12.433,1.30779,1.30792,2.25,5.25
2016.03.23 08:14:12.535,1.30778,1.30792,1.57,1.37
2016.03.23 08:14:14.237,1.30786,1.30792,1.50,1.37
2016.03.23 08:14:14.288,1.30788,1.30797,1.00,1.12
2016.03.23 08:14:14.390,1.30788,1.30799,1.00,1.12
2016.03.23 08:14:15.216,1.30788,1.30799,1.00,1.00
2016.03.23 08:14:15.371,1.3079,1.30798,1.00,1.00
2016.03.23 08:14:15.474,1.3079,1.308,1.00,1.10
2016.03.23 08:14:15.576,1.3079,1.30802,1.37,1.50
2016.03.23 08:14:16.084,1.30791,1.30802,1.10,1.00
2016.03.23 08:14:18.446,1.30789,1.30803,1.12,1.50
2016.03.23 08:14:18.750,1.30789,1.30803,1.12,1.50
2016.03.23 08:14:19.686,1.30788,1.30803,1.56,2.44
2016.03.23 08:14:20.094,1.30785,1.30801,2.34,2.25
2016.03.23 08:14:20.399,1.30779,1.30793,3.46,1.00
2016.03.23 08:14:20.450,1.30779,1.30793,2.79,1.37
2016.03.23 08:14:20.656,1.30778,1.3079,1.09,1.12
2016.03.23 08:14:20.877,1.30776,1.3079,2.34,1.37
2016.03.23 08:14:21.183,1.30774,1.30787,1.59,1.00
2016.03.23 08:14:21.873,1.30773,1.30787,2.79,1.50
2016.03.23 08:14:22.400,1.30774,1.30788,1.09,1.37
2016.03.23 08:14:22.909,1.30774,1.3079,1.59,1.50
2016.03.23 08:14:24.190,1.30772,1.30787,2.34,1.12
2016.03.23 08:14:25.450,1.30772,1.30786,1.59,1.10
2016.03.23 08:14:25.705,1.30772,1.30786,1.59,1.37
2016.03.23 08:14:26.061,1.30772,1.30786,1.46,1.87
2016.03.23 08:14:26.710,1.30772,1.30786,1.46,1.87
2016.03.23 08:14:27.016,1.30772,1.30784,1.46,1.12
2016.03.23 08:14:28.178,1.3077,1.30783,1.56,1.12
2016.03.23 08:14:30.074,1.30771,1.30783,1.46,1.12
2016.03.23 08:14:30.278,1.30771,1.30783,1.00,4.87
2016.03.23 08:14:30.804,1.3077,1.30783,1.10,4.50
2016.03.23 08:14:31.321,1.30771,1.30783,1.10,4.50
2016.03.23 08:14:31.837,1.30769,1.30783,2.34,3.75
2016.03.23 08:14:32.492,1.3077,1.30784,1.09,3.82
2016.03.23 08:14:33.110,1.3077,1.30784,2.71,3.82
2016.03.23 08:14:33.417,1.3077,1.30784,1.09,4.50
2016.03.23 08:14:35.074,1.3077,1.30785,2.71,1.12
2016.03.23 08:14:36.930,1.30776,1.30788,1.35,1.12
2016.03.23 08:14:37.032,1.30775,1.3079,1.70,1.19
2016.03.23 08:14:37.540,1.30776,1.30791,1.06,1.38
2016.03.23 08:14:37.592,1.30776,1.30791,1.06,1.38
2016.03.23 08:14:38.182,1.30776,1.30791,1.70,1.75
2016.03.23 08:14:38.385,1.30777,1.30792,1.44,2.13
2016.03.23 08:14:39.136,1.30776,1.30791,1.21,1.01
2016.03.23 08:14:39.188,1.30776,1.30789,1.21,1.00
2016.03.23 08:14:39.240,1.30776,1.30789,2.04,1.12
2016.03.23 08:14:39.697,1.30777,1.3079,2.19,1.00
2016.03.23 08:14:40.256,1.30776,1.30791,1.09,1.00
2016.03.23 08:14:40.788,1.30773,1.30792,2.71,3.25
2016.03.23 08:14:41.501,1.30775,1.30789,1.12,1.57
2016.03.23 08:14:41.901,1.30775,1.30787,1.00,1.50
2016.03.23 08:14:41.952,1.30775,1.30782,1.00,1.62
2016.03.23 08:14:42.206,1.30765,1.30776,1.50,1.84
2016.03.23 08:14:42.728,1.30767,1.30777,1.00,2.13
2016.03.23 08:14:44.220,1.30767,1.30777,1.00,1.31
2016.03.23 08:14:44.373,1.30766,1.30775,1.10,1.19
2016.03.23 08:14:45.252,1.30761,1.30775,2.34,1.29
2016.03.23 08:14:45.506,1.30764,1.30778,1.09,1.87
2016.03.23 08:14:47.699,1.30762,1.3078,6.09,2.88
2016.03.23 08:14:47.959,1.30763,1.3078,1.21,4.00
2016.03.23 08:14:48.325,1.30767,1.3078,1.94,1.31
2016.03.23 08:14:48.477,1.30769,1.30782,1.21,1.01
2016.03.23 08:14:48.731,1.30767,1.30783,1.56,1.69
2016.03.23 08:14:49.138,1.30769,1.30783,1.09,1.31
2016.03.23 08:14:49.715,1.30771,1.30783,1.00,1.31
2016.03.23 08:14:50.324,1.30769,1.30783,1.12,2.50
2016.03.23 08:14:50.375,1.30765,1.3078,1.50,1.44
2016.03.23 08:14:50.580,1.30762,1.30778,6.75,1.45
2016.03.23 08:14:50.632,1.30762,1.30778,1.87,2.50
2016.03.23 08:14:51.037,1.3076,1.30777,1.12,3.82
2016.03.23 08:14:51.544,1.30762,1.30777,1.00,3.00
2016.03.23 08:14:52.063,1.30762,1.30777,1.10,1.37
2016.03.23 08:14:52.580,1.30763,1.30778,1.10,1.62
2016.03.23 08:14:53.714,1.30764,1.30777,1.00,1.37
2016.03.23 08:14:54.121,1.30765,1.30779,1.72,1.31
2016.03.23 08:14:54.628,1.30766,1.30779,1.12,1.56
2016.03.23 08:14:55.142,1.30766,1.30779,1.00,1.56
2016.03.23 08:14:55.622,1.30763,1.30778,1.37,1.00
2016.03.23 08:14:55.937,1.3076,1.30776,1.37,1.94
2016.03.23 08:14:56.292,1.30761,1.30775,1.00,3.82
2016.03.23 08:14:56.496,1.30761,1.30776,1.10,1.44
2016.03.23 08:14:56.750,1.30762,1.30777,1.12,1.37
2016.03.23 08:14:57.082,1.30763,1.30779,1.37,2.13
2016.03.23 08:14:57.285,1.30762,1.30778,1.37,2.17
2016.03.23 08:14:57.388,1.3076,1.30776,1.12,1.46
2016.03.23 08:14:57.901,1.3076,1.30775,1.10,1.12
2016.03.23 08:14:58.207,1.30758,1.30774,1.37,1.57
2016.03.23 08:14:59.940,1.3076,1.30774,1.87,1.19
2016.03.23 08:15:00.372,1.30762,1.30777,1.12,1.87
2016.03.23 08:15:00.915,1.30764,1.30777,1.00,1.37
2016.03.23 08:15:01.422,1.30763,1.30777,1.10,1.46
2016.03.23 08:15:01.785,1.3076,1.30776,1.87,1.19
2016.03.23 08:15:01.887,1.3076,1.30776,1.10,3.07
2016.03.23 08:15:02.671,1.30759,1.30772,1.10,1.12
2016.03.23 08:15:06.293,1.30762,1.30774,1.10,1.37
2016.03.23 08:15:06.395,1.30763,1.30776,1.00,1.37
2016.03.23 08:15:06.750,1.30763,1.30777,1.50,1.12
2016.03.23 08:15:06.852,1.3077,1.30779,1.00,1.57
2016.03.23 08:15:06.954,1.30775,1.30779,1.00,1.50
2016.03.23 08:15:07.106,1.30773,1.30781,1.87,1.00
2016.03.23 08:15:07.275,1.30775,1.30783,1.12,1.00
2016.03.23 08:15:07.785,1.30776,1.30784,1.57,1.00
2016.03.23 08:15:08.090,1.30776,1.30786,1.57,1.10
2016.03.23 08:15:08.294,1.30775,1.30787,1.00,1.12
2016.03.23 08:15:09.389,1.30774,1.30786,1.12,1.12
2016.03.23 08:15:09.919,1.30772,1.30786,1.57,2.62
2016.03.23 08:15:10.749,1.30772,1.30785,1.20,1.75
2016.03.23 08:15:11.261,1.30773,1.30785,1.00,1.87
2016.03.23 08:15:11.363,1.30773,1.30785,1.50,1.12
2016.03.23 08:15:11.566,1.30774,1.30787,1.50,1.12
2016.03.23 08:15:11.827,1.30774,1.30787,1.20,1.12
2016.03.23 08:15:12.352,1.30775,1.30787,1.00,1.12
2016.03.23 08:15:12.607,1.30775,1.30789,1.50,2.62
2016.03.23 08:15:12.834,1.30775,1.30787,1.50,1.12
2016.03.23 08:15:13.365,1.30776,1.30787,1.00,1.12
2016.03.23 08:15:15.541,1.30773,1.30785,1.12,1.20
2016.03.23 08:15:15.643,1.30775,1.30786,1.37,4.12
2016.03.23 08:15:15.896,1.30775,1.30787,1.12,1.12
2016.03.23 08:15:16.422,1.30774,1.30786,1.76,1.20
2016.03.23 08:15:16.934,1.30776,1.30786,1.31,1.20
2016.03.23 08:15:17.549,1.30774,1.30786,1.57,1.20
2016.03.23 08:15:18.056,1.30775,1.30787,1.00,1.87
2016.03.23 08:15:18.512,1.30775,1.30787,1.50,1.87
2016.03.23 08:15:20.717,1.30774,1.30787,1.75,1.12
2016.03.23 08:15:22.139,1.30774,1.30787,1.85,1.12
2016.03.23 08:15:22.642,1.30774,1.30787,1.47,1.12
2016.03.23 08:15:22.946,1.30774,1.30788,1.87,1.87
2016.03.23 08:15:25.335,1.30776,1.30787,1.12,1.10
2016.03.23 08:15:26.118,1.30774,1.30788,1.87,1.87
2016.03.23 08:15:31.394,1.30774,1.30786,1.37,1.50
2016.03.23 08:15:32.931,1.30774,1.30787,1.47,1.12
2016.03.23 08:15:33.458,1.30775,1.30785,1.00,1.12
2016.03.23 08:15:34.195,1.30776,1.30786,1.00,1.12
2016.03.23 08:15:35.478,1.30775,1.30787,1.00,2.25
2016.03.23 08:15:35.985,1.30775,1.30787,1.12,2.25
2016.03.23 08:15:42.736,1.30775,1.30787,1.10,1.20
2016.03.23 08:15:42.939,1.30777,1.30787,1.00,1.20
2016.03.23 08:15:43.362,1.30777,1.30788,1.00,1.12
2016.03.23 08:15:44.036,1.30778,1.30788,1.00,1.12
2016.03.23 08:15:47.668,1.30776,1.30789,1.10,1.12
2016.03.23 08:15:49.735,1.30776,1.30788,1.00,1.12
2016.03.23 08:15:50.261,1.30776,1.30789,1.37,1.75
2016.03.23 08:15:50.414,1.30776,1.30789,1.37,1.12
2016.03.23 08:15:51.067,1.30778,1.30789,1.00,1.12
2016.03.23 08:15:53.872,1.30777,1.30789,1.12,1.87
2016.03.23 08:15:54.409,1.30778,1.30789,1.00,1.12
2016.03.23 08:15:55.206,1.30777,1.30789,1.00,1.87
2016.03.23 08:15:56.788,1.30776,1.30789,1.20,1.12
2016.03.23 08:15:57.791,1.30778,1.30789,1.00,1.12
2016.03.23 08:15:58.095,1.30781,1.30791,1.00,1.12
2016.03.23 08:15:59.057,1.30778,1.30791,1.47,1.12
2016.03.23 08:15:59.584,1.30778,1.30791,1.47,1.75
2016.03.23 08:16:00.194,1.30778,1.30791,1.37,2.62
2016.03.23 08:16:01.945,1.30778,1.30789,1.37,1.87
2016.03.23 08:16:02.266,1.30776,1.30788,1.37,1.94
2016.03.23 08:16:03.526,1.30777,1.3079,1.50,1.31
2016.03.23 08:16:03.833,1.3078,1.30792,1.00,1.12
2016.03.23 08:16:03.884,1.30783,1.30792,1.00,1.12
2016.03.23 08:16:04.419,1.30783,1.30794,1.00,1.31
2016.03.23 08:16:05.036,1.30783,1.30795,1.00,2.81
2016.03.23 08:16:06.166,1.30779,1.30793,3.37,1.12
2016.03.23 08:16:06.470,1.30777,1.30791,1.50,2.25
2016.03.23 08:16:07.045,1.30777,1.30789,1.00,1.12
2016.03.23 08:16:08.166,1.30778,1.30789,1.00,1.12
2016.03.23 08:16:12.293,1.30778,1.3079,1.00,2.06
2016.03.23 08:16:12.851,1.30777,1.30789,1.12,1.37
2016.03.23 08:16:17.700,1.30777,1.30788,1.12,1.56
2016.03.23 08:16:18.558,1.30779,1.30789,1.00,1.50
2016.03.23 08:16:18.863,1.30789,1.30798,1.00,1.10
2016.03.23 08:16:18.964,1.30789,1.308,1.12,1.01
2016.03.23 08:16:19.918,1.30789,1.30803,2.62,1.75
2016.03.23 08:16:20.121,1.30791,1.30804,1.85,1.22
2016.03.23 08:16:20.992,1.30791,1.30805,1.75,2.81
2016.03.23 08:16:21.347,1.30791,1.30803,1.87,1.12
2016.03.23 08:16:21.916,1.30793,1.30803,1.00,1.12
2016.03.23 08:16:22.480,1.30793,1.30805,1.50,2.81
2016.03.23 08:16:23.441,1.30792,1.30804,1.20,1.69
2016.03.23 08:16:24.100,1.30793,1.30805,1.00,2.06
2016.03.23 08:16:24.252,1.30793,1.30805,1.50,1.69
2016.03.23 08:16:26.383,1.30793,1.30805,1.50,2.06
2016.03.23 08:16:27.050,1.30793,1.30805,1.12,2.44
2016.03.23 08:16:31.393,1.30794,1.30807,1.47,1.60
2016.03.23 08:16:31.495,1.30797,1.30808,1.00,1.76
2016.03.23 08:16:31.799,1.30797,1.30809,1.87,1.50
2016.03.23 08:16:32.157,1.30803,1.30812,1.50,1.69
2016.03.23 08:16:32.208,1.30806,1.30817,1.20,1.00
2016.03.23 08:16:32.360,1.30806,1.30819,1.87,1.39
2016.03.23 08:16:32.867,1.30806,1.3082,1.87,3.37
2016.03.23 08:16:35.177,1.30808,1.30822,1.87,2.44
2016.03.23 08:16:35.381,1.30807,1.30821,2.25,2.06
2016.03.23 08:16:35.934,1.30808,1.30821,1.12,2.06
2016.03.23 08:16:36.391,1.30809,1.30822,1.87,1.66
2016.03.23 08:16:36.740,1.30812,1.30822,1.57,1.19
2016.03.23 08:16:36.894,1.3081,1.30822,1.87,2.44
2016.03.23 08:16:37.403,1.3081,1.30822,1.10,2.51
2016.03.23 08:16:38.130,1.30808,1.3082,1.87,1.00
2016.03.23 08:16:38.643,1.30808,1.30822,1.87,2.81
2016.03.23 08:16:39.175,1.30808,1.3082,1.87,1.00
2016.03.23 08:16:39.695,1.3081,1.3082,1.00,1.00
2016.03.23 08:16:41.099,1.30811,1.3082,1.00,1.00
2016.03.23 08:16:43.421,1.30813,1.30822,3.00,1.76
2016.03.23 08:16:43.523,1.30813,1.30825,3.45,2.06
2016.03.23 08:16:44.030,1.30814,1.30824,3.00,1.31
2016.03.23 08:16:45.440,1.30813,1.30823,3.00,1.12
2016.03.23 08:16:46.078,1.30813,1.30825,3.82,1.76
2016.03.23 08:16:48.402,1.30813,1.30825,4.12,1.31
2016.03.23 08:16:48.909,1.30816,1.30827,3.67,2.89
2016.03.23 08:16:49.163,1.30824,1.30833,3.37,1.10
2016.03.23 08:16:49.215,1.30827,1.30833,3.00,1.10
2016.03.23 08:16:49.668,1.30827,1.30836,3.00,1.69
2016.03.23 08:16:50.327,1.30828,1.30838,3.00,2.14
2016.03.23 08:16:52.851,1.30828,1.30838,3.00,1.69
2016.03.23 08:16:54.732,1.30829,1.30836,3.00,1.00
2016.03.23 08:16:54.784,1.30829,1.30837,3.00,1.01
2016.03.23 08:16:54.886,1.30829,1.30838,3.00,1.66
2016.03.23 08:16:55.089,1.30827,1.30838,3.00,1.76
2016.03.23 08:16:55.140,1.3083,1.30838,3.00,1.76
2016.03.23 08:16:56.225,1.30828,1.30838,3.00,1.69
2016.03.23 08:16:58.752,1.30827,1.30837,1.00,1.25
2016.03.23 08:16:59.941,1.30828,1.30837,1.00,1.25
2016.03.23 08:17:03.219,1.30828,1.30839,1.00,1.50
2016.03.23 08:17:03.479,1.30828,1.3084,1.00,1.87
2016.03.23 08:17:04.239,1.30827,1.30838,1.00,1.00
2016.03.23 08:17:05.337,1.30828,1.30838,3.75,1.25
2016.03.23 08:17:07.834,1.30828,1.30838,3.00,1.62
2016.03.23 08:17:08.351,1.30827,1.30838,1.00,1.62
2016.03.23 08:17:09.461,1.30828,1.30838,1.00,1.62
2016.03.23 08:17:13.249,1.30825,1.30835,1.37,1.29
2016.03.23 08:17:13.553,1.30822,1.30829,1.12,1.00
2016.03.23 08:17:13.860,1.30818,1.3083,2.25,1.00
2016.03.23 08:17:13.911,1.30818,1.3083,1.87,1.37
2016.03.23 08:17:14.419,1.30821,1.30832,1.00,1.37
2016.03.23 08:17:15.586,1.30823,1.30831,1.00,1.12
2016.03.23 08:17:15.688,1.30823,1.30834,1.00,1.12
2016.03.23 08:17:15.790,1.30826,1.30835,1.00,1.12
2016.03.23 08:17:16.374,1.30823,1.30836,1.00,1.50
2016.03.23 08:17:17.660,1.30825,1.30834,1.00,1.12
2016.03.23 08:17:18.066,1.30822,1.30834,1.10,1.12
2016.03.23 08:17:18.168,1.30822,1.30832,1.10,1.69
2016.03.23 08:17:19.691,1.30823,1.30834,2.25,1.12
2016.03.23 08:17:20.202,1.30826,1.30835,1.00,1.20
2016.03.23 08:17:21.486,1.30823,1.30835,1.00,1.20
2016.03.23 08:17:23.706,1.30823,1.30836,1.37,1.12
2016.03.23 08:17:24.264,1.30823,1.30835,1.12,1.12
2016.03.23 08:17:24.795,1.30823,1.30837,1.87,2.06
2016.03.23 08:17:26.440,1.30824,1.30837,1.50,1.60
2016.03.23 08:17:26.941,1.30826,1.30837,1.00,1.60
2016.03.23 08:17:27.894,1.30824,1.30837,1.50,1.60
2016.03.23 08:17:28.445,1.30824,1.30837,1.20,1.31
2016.03.23 08:17:31.897,1.30824,1.30835,1.10,1.01
2016.03.23 08:17:32.104,1.30821,1.30832,1.12,1.00
2016.03.23 08:17:32.409,1.30819,1.30831,1.00,1.62
2016.03.23 08:17:34.331,1.30818,1.3083,1.10,1.12
2016.03.23 08:17:34.783,1.3082,1.30831,1.00,1.31
2016.03.23 08:17:35.087,1.30821,1.30832,2.62,1.31
2016.03.23 08:17:35.290,1.30819,1.30831,3.00,1.01
2016.03.23 08:17:35.392,1.30817,1.3083,3.00,1.37
2016.03.23 08:17:35.719,1.30815,1.30825,2.25,1.10
2016.03.23 08:17:36.698,1.30815,1.30827,2.62,1.12
2016.03.23 08:17:37.209,1.30815,1.30827,3.00,1.12
2016.03.23 08:17:37.513,1.30824,1.30832,2.25,1.00
2016.03.23 08:17:37.666,1.30826,1.30835,2.25,1.10
2016.03.23 08:17:39.000,1.30826,1.30837,1.00,1.60
2016.03.23 08:17:39.113,1.30826,1.30836,1.00,1.12
2016.03.23 08:17:39.166,1.30823,1.30835,1.10,1.57
2016.03.23 08:17:39.624,1.30823,1.30834,1.00,1.31
2016.03.23 08:17:39.777,1.3082,1.30834,1.20,2.06
2016.03.23 08:17:39.930,1.3082,1.30833,1.20,1.20
2016.03.23 08:17:40.274,1.30822,1.30835,1.50,1.69
2016.03.23 08:17:40.376,1.30821,1.30833,1.50,1.12
2016.03.23 08:17:40.427,1.30821,1.30833,1.12,1.85
2016.03.23 08:17:40.734,1.30815,1.30827,1.87,1.00
2016.03.23 08:17:41.285,1.30815,1.30826,1.12,1.00
2016.03.23 08:17:45.037,1.30814,1.30826,1.57,1.00
2016.03.23 08:17:48.147,1.30814,1.30826,1.10,1.75
2016.03.23 08:17:48.446,1.30812,1.30825,1.20,1.12
2016.03.23 08:17:50.156,1.30812,1.30825,1.47,1.50
2016.03.23 08:17:50.207,1.30812,1.30825,1.37,1.12
2016.03.23 08:17:50.769,1.30812,1.30824,1.00,1.12
2016.03.23 08:17:52.109,1.30811,1.30824,1.20,1.12
2016.03.23 08:17:55.933,1.30811,1.30824,1.50,1.12
2016.03.23 08:18:04.724,1.30813,1.30825,1.10,1.75
2016.03.23 08:18:04.826,1.30813,1.30825,1.87,1.10
2016.03.23 08:18:05.925,1.30815,1.30825,1.00,1.10
2016.03.23 08:18:06.450,1.30813,1.30825,1.12,1.10
2016.03.23 08:18:06.603,1.30813,1.30825,1.00,1.87
2016.03.23 08:18:07.044,1.30811,1.30824,1.85,1.12
2016.03.23 08:18:09.403,1.30811,1.30824,1.47,1.12
2016.03.23 08:18:09.933,1.30811,1.30823,1.10,1.12
2016.03.23 08:18:11.503,1.30809,1.30822,1.57,1.69
2016.03.23 08:18:11.605,1.3081,1.30821,1.37,1.22
2016.03.23 08:18:13.039,1.3081,1.30821,1.10,1.22
2016.03.23 08:18:13.916,1.30811,1.30822,2.25,1.69
2016.03.23 08:18:15.921,1.30809,1.30821,2.25,1.97
2016.03.23 08:18:16.428,1.30809,1.30819,2.25,1.12
2016.03.23 08:18:17.343,1.30807,1.30819,2.62,1.12
2016.03.23 08:18:17.495,1.30807,1.30819,2.62,1.75
2016.03.23 08:18:17.800,1.30803,1.30814,3.00,1.12
2016.03.23 08:18:18.105,1.30807,1.30819,3.00,1.87
2016.03.23 08:18:18.421,1.3081,1.30819,3.00,1.57
2016.03.23 08:18:18.929,1.3081,1.30819,3.00,1.57
2016.03.23 08:18:19.456,1.30811,1.30819,3.00,1.10
2016.03.23 08:18:21.861,1.3081,1.30821,3.00,1.12
2016.03.23 08:18:23.002,1.3081,1.30822,3.37,1.50
2016.03.23 08:18:23.306,1.3081,1.30822,3.37,1.87
2016.03.23 08:18:24.107,1.30809,1.30821,3.37,1.12
2016.03.23 08:18:24.827,1.30809,1.30822,3.37,1.75
2016.03.23 08:18:25.750,1.30809,1.30822,3.37,1.87
2016.03.23 08:18:29.910,1.30809,1.3082,2.62,1.87
2016.03.23 08:18:30.436,1.30809,1.3082,2.62,1.12
2016.03.23 08:18:34.653,1.30808,1.3082,3.00,1.50
2016.03.23 08:18:37.888,1.30805,1.30814,1.12,1.12
2016.03.23 08:18:38.043,1.30801,1.30813,2.25,1.47
2016.03.23 08:18:38.094,1.30801,1.30813,2.25,1.20
