2016.03.22 13:08:15.105,1.30796,1.30803,1.00,1.59
2016.03.22 13:08:16.405,1.30795,1.30804,1.00,1.96
2016.03.22 13:08:17.096,1.30795,1.30804,1.00,1.30
2016.03.22 13:08:17.198,1.30795,1.30803,1.00,1.38
2016.03.22 13:08:17.720,1.30792,1.30803,1.00,1.21
2016.03.22 13:08:18.010,1.30792,1.30803,1.00,1.49
2016.03.22 13:08:18.112,1.30793,1.30803,1.00,1.22
2016.03.22 13:08:18.620,1.30793,1.30803,1.12,1.12
2016.03.22 13:08:19.136,1.30793,1.30805,1.10,1.84
2016.03.22 13:08:20.553,1.30793,1.308,1.10,1.96
2016.03.22 13:08:21.090,1.30793,1.30801,1.10,1.96
2016.03.22 13:08:22.465,1.3079,1.308,1.97,1.09
2016.03.22 13:08:22.567,1.30791,1.30807,1.72,1.44
2016.03.22 13:08:24.510,1.30791,1.30804,2.10,1.50
2016.03.22 13:08:25.727,1.30791,1.30802,2.47,1.37
2016.03.22 13:08:27.252,1.30791,1.30802,1.10,1.75
2016.03.22 13:08:27.759,1.3079,1.30802,1.80,1.75
2016.03.22 13:08:28.299,1.3079,1.30802,1.80,1.75
2016.03.22 13:08:28.807,1.30789,1.30802,1.47,1.87
2016.03.22 13:08:31.814,1.30788,1.30799,1.12,1.57
2016.03.22 13:08:31.866,1.30787,1.30798,1.12,1.72
2016.03.22 13:08:31.917,1.30782,1.30795,1.00,1.12
2016.03.22 13:08:32.019,1.3078,1.30794,2.62,1.57
2016.03.22 13:08:32.071,1.3078,1.30793,1.72,1.87
2016.03.22 13:08:32.529,1.3078,1.3079,2.10,1.12
2016.03.22 13:08:33.031,1.30779,1.3079,2.47,1.12
2016.03.22 13:08:37.278,1.30781,1.3079,1.00,1.12
2016.03.22 13:08:38.230,1.30781,1.30789,1.00,1.12
2016.03.22 13:08:38.282,1.30777,1.30786,1.00,1.12
2016.03.22 13:08:38.333,1.30777,1.30783,1.00,1.12
2016.03.22 13:08:38.384,1.30771,1.30782,1.12,2.32
2016.03.22 13:08:38.436,1.30771,1.30779,1.00,1.12
2016.03.22 13:08:38.487,1.30767,1.30777,1.50,1.10
2016.03.22 13:08:38.538,1.3077,1.30777,2.10,1.12
2016.03.22 13:08:38.691,1.30772,1.30782,1.30,1.00
2016.03.22 13:08:39.346,1.30772,1.30783,1.35,1.87
2016.03.22 13:08:40.306,1.30771,1.30783,1.35,1.87
2016.03.22 13:08:40.813,1.30771,1.30784,2.85,1.50
2016.03.22 13:08:40.965,1.30771,1.30784,3.60,1.12
2016.03.22 13:08:42.211,1.30773,1.30786,1.50,1.94
2016.03.22 13:08:42.466,1.30775,1.30787,1.12,1.50
2016.03.22 13:08:42.871,1.30777,1.30788,1.12,1.00
2016.03.22 13:08:43.162,1.30777,1.3079,3.60,1.87
2016.03.22 13:08:43.618,1.30779,1.3079,2.85,1.87
2016.03.22 13:08:43.771,1.30783,1.30794,1.57,1.47
2016.03.22 13:08:43.822,1.30784,1.30794,1.37,1.37
2016.03.22 13:08:43.874,1.30789,1.30798,2.10,1.12
2016.03.22 13:08:43.976,1.3079,1.30802,2.85,1.75
2016.03.22 13:08:44.077,1.30791,1.30802,1.50,1.12
2016.03.22 13:08:44.373,1.3079,1.30804,4.72,1.94
2016.03.22 13:08:47.052,1.30794,1.30805,1.50,1.00
2016.03.22 13:08:47.103,1.30797,1.30807,1.00,1.12
2016.03.22 13:08:47.257,1.30799,1.3081,1.37,1.00
2016.03.22 13:08:47.360,1.308,1.30813,2.25,1.94
2016.03.22 13:08:47.516,1.30798,1.30809,2.25,1.25
2016.03.22 13:08:47.825,1.30794,1.30804,1.27,1.12
2016.03.22 13:08:47.935,1.30791,1.30802,2.25,1.00
2016.03.22 13:08:47.986,1.30791,1.30803,1.37,1.12
2016.03.22 13:08:48.088,1.3079,1.30804,2.29,2.32
2016.03.22 13:08:48.596,1.30791,1.30803,1.27,1.87
2016.03.22 13:08:49.548,1.30789,1.308,5.66,1.00
2016.03.22 13:08:50.050,1.3079,1.308,1.22,1.10
2016.03.22 13:08:50.556,1.3079,1.308,1.69,1.47
2016.03.22 13:08:50.810,1.30787,1.30797,2.47,1.12
2016.03.22 13:08:50.861,1.30784,1.30796,1.57,2.25
2016.03.22 13:08:51.409,1.30783,1.30796,2.25,1.94
2016.03.22 13:08:52.369,1.30784,1.30796,1.50,1.20
2016.03.22 13:08:52.977,1.30785,1.30796,2.47,1.20
2016.03.22 13:08:53.436,1.30784,1.30796,1.12,1.50
2016.03.22 13:08:53.539,1.30781,1.30792,1.47,1.10
2016.03.22 13:08:53.591,1.3078,1.3079,1.87,1.12
2016.03.22 13:08:53.848,1.30779,1.30789,2.17,1.37
2016.03.22 13:08:54.001,1.3078,1.3079,2.47,1.00
2016.03.22 13:08:54.274,1.30781,1.30792,1.87,1.10
2016.03.22 13:08:54.781,1.30782,1.30792,1.47,1.00
2016.03.22 13:08:56.019,1.30782,1.30793,1.50,1.00
2016.03.22 13:08:56.325,1.30781,1.30791,1.50,1.00
2016.03.22 13:08:56.579,1.3078,1.3079,1.10,1.10
2016.03.22 13:08:56.727,1.30778,1.30786,1.30,1.00
2016.03.22 13:08:57.034,1.30774,1.30785,2.10,1.20
2016.03.22 13:08:57.541,1.30776,1.30784,2.10,1.00
2016.03.22 13:08:58.082,1.30775,1.30784,2.47,1.00
2016.03.22 13:08:58.822,1.30775,1.30783,2.47,1.00
2016.03.22 13:09:00.136,1.30777,1.30783,2.10,1.00
2016.03.22 13:09:00.187,1.30777,1.30785,2.10,1.95
2016.03.22 13:09:00.818,1.30778,1.30786,2.10,1.47
2016.03.22 13:09:00.920,1.30779,1.30788,2.17,1.20
2016.03.22 13:09:01.021,1.3078,1.30792,1.50,2.32
2016.03.22 13:09:01.123,1.30781,1.30793,2.32,1.50
2016.03.22 13:09:01.225,1.30784,1.30796,1.50,1.75
2016.03.22 13:09:01.479,1.30788,1.30798,1.47,1.00
2016.03.22 13:09:02.802,1.30788,1.30799,1.95,1.57
2016.03.22 13:09:02.904,1.30788,1.30797,1.10,1.00
2016.03.22 13:09:03.210,1.30781,1.3079,2.70,1.00
2016.03.22 13:09:03.312,1.3078,1.30789,3.67,1.00
2016.03.22 13:09:03.616,1.30782,1.3079,1.87,1.00
2016.03.22 13:09:03.819,1.3078,1.3079,1.10,1.00
2016.03.22 13:09:03.870,1.30782,1.3079,1.00,1.00
2016.03.22 13:09:03.996,1.30782,1.30793,1.50,1.87
2016.03.22 13:09:04.149,1.30786,1.30793,2.10,1.00
2016.03.22 13:09:04.200,1.30786,1.30796,2.55,1.50
2016.03.22 13:09:04.709,1.30785,1.30793,1.27,1.00
2016.03.22 13:09:04.760,1.30783,1.30793,1.57,1.00
2016.03.22 13:09:04.862,1.30782,1.30792,1.00,1.37
2016.03.22 13:09:05.014,1.30778,1.30788,1.87,1.00
2016.03.22 13:09:05.519,1.30778,1.30788,2.85,1.00
2016.03.22 13:09:05.724,1.30781,1.30791,1.87,1.00
2016.03.22 13:09:06.079,1.30783,1.30794,1.57,1.20
2016.03.22 13:09:07.346,1.30784,1.30794,2.47,1.10
2016.03.22 13:09:07.650,1.30785,1.30797,4.80,1.50
2016.03.22 13:09:08.161,1.30786,1.30797,1.00,2.25
2016.03.22 13:09:09.699,1.30786,1.30797,1.37,2.62
2016.03.22 13:09:10.206,1.30787,1.30798,1.87,1.50
2016.03.22 13:09:10.662,1.30785,1.30797,2.32,1.12
2016.03.22 13:09:11.322,1.30785,1.30796,1.57,1.10
2016.03.22 13:09:11.578,1.30783,1.30795,1.10,2.62
2016.03.22 13:09:12.209,1.30782,1.30793,1.50,1.50
2016.03.22 13:09:13.533,1.30782,1.30795,1.50,2.62
2016.03.22 13:09:13.837,1.30786,1.30795,2.10,2.62
2016.03.22 13:09:13.939,1.30787,1.30798,1.10,1.87
2016.03.22 13:09:14.041,1.30787,1.30798,1.20,1.10
2016.03.22 13:09:14.547,1.30787,1.30799,2.25,1.50
2016.03.22 13:09:15.109,1.30789,1.30799,1.00,1.50
2016.03.22 13:09:15.313,1.30789,1.30799,1.12,1.10
2016.03.22 13:09:17.020,1.3079,1.30801,1.50,1.50
2016.03.22 13:09:17.233,1.30791,1.30802,1.87,1.87
2016.03.22 13:09:22.228,1.30792,1.30803,1.87,1.50
2016.03.22 13:09:24.519,1.30792,1.30803,1.87,1.50
2016.03.22 13:09:24.672,1.30795,1.30803,1.37,1.00
2016.03.22 13:09:24.725,1.30795,1.30806,2.25,1.50
2016.03.22 13:09:24.776,1.30797,1.30806,2.62,1.00
2016.03.22 13:09:25.095,1.30796,1.30806,1.37,2.62
2016.03.22 13:09:25.146,1.30797,1.30807,1.75,2.25
2016.03.22 13:09:25.197,1.30797,1.30805,1.37,1.37
2016.03.22 13:09:25.248,1.30794,1.30805,1.12,1.87
2016.03.22 13:09:25.350,1.30795,1.30804,1.47,1.00
2016.03.22 13:09:25.452,1.30793,1.30804,1.50,1.00
2016.03.22 13:09:25.910,1.30792,1.30802,1.12,1.00
2016.03.22 13:09:26.224,1.30793,1.30802,1.87,1.00
2016.03.22 13:09:26.327,1.30793,1.30804,2.25,1.00
2016.03.22 13:09:27.545,1.308,1.30806,2.10,1.95
2016.03.22 13:09:27.647,1.30803,1.30809,5.85,1.12
2016.03.22 13:09:27.750,1.30808,1.30818,2.10,1.12
2016.03.22 13:09:27.801,1.30807,1.30817,1.05,1.85
2016.03.22 13:09:28.106,1.30801,1.30806,1.12,1.87
2016.03.22 13:09:28.285,1.30795,1.30805,4.12,2.62
2016.03.22 13:09:28.337,1.30792,1.30803,1.37,1.00
2016.03.22 13:09:28.843,1.30793,1.30802,1.37,1.00
2016.03.22 13:09:29.442,1.30793,1.30802,1.12,1.00
2016.03.22 13:09:29.494,1.30793,1.30802,1.37,1.00
2016.03.22 13:09:30.000,1.30793,1.30803,1.37,1.50
2016.03.22 13:09:30.520,1.30793,1.30803,1.12,1.00
2016.03.22 13:09:31.029,1.30795,1.30804,1.12,1.50
2016.03.22 13:09:31.482,1.30803,1.30812,4.50,4.87
2016.03.22 13:09:31.685,1.30812,1.30816,1.00,1.10
2016.03.22 13:09:31.737,1.30808,1.30816,3.22,1.57
2016.03.22 13:09:31.789,1.30808,1.30816,1.35,1.00
2016.03.22 13:09:31.841,1.30806,1.30816,1.00,2.10
2016.03.22 13:09:31.943,1.30799,1.30807,1.12,1.25
2016.03.22 13:09:32.046,1.30798,1.30805,1.35,1.00
2016.03.22 13:09:32.391,1.30792,1.30803,2.62,1.00
2016.03.22 13:09:32.849,1.30791,1.30803,1.37,1.87
2016.03.22 13:09:33.105,1.30789,1.30801,2.32,1.57
2016.03.22 13:09:33.255,1.30787,1.308,1.50,3.37
2016.03.22 13:09:33.764,1.30789,1.30799,1.87,1.00
2016.03.22 13:09:33.968,1.3079,1.30801,1.12,1.50
2016.03.22 13:09:34.323,1.3079,1.30801,2.62,1.00
2016.03.22 13:09:36.243,1.30795,1.30801,2.85,1.00
2016.03.22 13:09:36.583,1.30805,1.30811,1.20,1.00
2016.03.22 13:09:36.636,1.30805,1.30813,1.12,1.00
2016.03.22 13:09:36.687,1.30804,1.30809,1.42,1.25
2016.03.22 13:09:36.739,1.30802,1.30806,1.00,1.00
2016.03.22 13:09:36.790,1.308,1.30806,1.50,1.00
2016.03.22 13:09:36.842,1.30799,1.30807,2.05,1.50
2016.03.22 13:09:37.199,1.30801,1.30811,1.37,1.00
2016.03.22 13:09:37.250,1.30801,1.30809,1.37,1.00
2016.03.22 13:09:37.570,1.30796,1.30806,3.75,1.87
2016.03.22 13:09:37.622,1.30802,1.30811,3.75,9.00
2016.03.22 13:09:37.725,1.30798,1.30807,1.20,1.37
2016.03.22 13:09:37.776,1.30798,1.30807,1.47,3.00
2016.03.22 13:09:37.878,1.30793,1.30805,2.62,1.87
2016.03.22 13:09:38.081,1.30792,1.30804,2.25,1.12
2016.03.22 13:09:38.611,1.30792,1.30803,1.87,1.00
2016.03.22 13:09:39.118,1.30793,1.30803,1.75,1.00
2016.03.22 13:09:39.169,1.30798,1.30807,3.75,1.50
2016.03.22 13:09:39.271,1.30799,1.30805,4.12,1.00
2016.03.22 13:09:39.373,1.30797,1.30805,1.37,1.00
2016.03.22 13:09:39.578,1.30795,1.30805,1.47,2.25
2016.03.22 13:09:39.629,1.30795,1.30803,1.12,1.00
2016.03.22 13:09:40.144,1.30793,1.30804,1.50,1.00
2016.03.22 13:09:40.652,1.30791,1.30802,2.62,1.00
2016.03.22 13:09:42.239,1.30791,1.30801,1.87,1.00
2016.03.22 13:09:42.493,1.3079,1.30801,1.00,1.50
2016.03.22 13:09:42.645,1.3079,1.30801,1.10,1.50
2016.03.22 13:09:43.300,1.3079,1.30801,1.47,1.12
2016.03.22 13:09:43.807,1.30791,1.30802,1.37,1.00
2016.03.22 13:09:43.909,1.30792,1.30803,1.12,1.00
2016.03.22 13:09:44.419,1.30791,1.30804,3.41,1.37
2016.03.22 13:09:45.268,1.30791,1.30804,3.79,1.87
2016.03.22 13:09:45.582,1.30802,1.30813,2.25,1.00
2016.03.22 13:09:45.637,1.30806,1.30813,1.00,1.00
2016.03.22 13:09:45.945,1.30795,1.30804,1.12,1.50
2016.03.22 13:09:46.250,1.30793,1.30802,1.12,1.00
2016.03.22 13:09:46.797,1.30791,1.30802,1.75,1.00
2016.03.22 13:09:47.102,1.30792,1.308,1.12,1.00
2016.03.22 13:09:47.760,1.30793,1.30801,1.12,1.00
2016.03.22 13:09:47.811,1.30794,1.30802,1.12,1.00
2016.03.22 13:09:47.863,1.30795,1.30803,1.12,1.00
2016.03.22 13:09:47.914,1.30795,1.30805,1.75,1.00
2016.03.22 13:09:48.422,1.30797,1.30806,1.12,1.00
2016.03.22 13:09:48.980,1.30797,1.30806,1.12,1.00
2016.03.22 13:09:49.499,1.30797,1.30804,1.12,1.00
2016.03.22 13:09:50.046,1.30795,1.30804,1.75,1.00
2016.03.22 13:09:51.079,1.30795,1.30801,1.47,1.00
2016.03.22 13:09:51.132,1.30794,1.30801,1.12,1.50
2016.03.22 13:09:51.489,1.30793,1.30804,1.37,1.68
2016.03.22 13:09:52.007,1.30794,1.30804,1.12,1.68
2016.03.22 13:09:52.689,1.30797,1.30806,3.75,1.00
2016.03.22 13:09:52.741,1.308,1.30809,1.12,1.18
2016.03.22 13:09:52.792,1.308,1.3081,1.75,1.00
2016.03.22 13:09:52.893,1.30801,1.30812,2.25,1.00
2016.03.22 13:09:53.148,1.30805,1.30812,2.10,1.00
2016.03.22 13:09:53.322,1.3081,1.30818,1.31,1.00
2016.03.22 13:09:53.373,1.30814,1.30822,3.75,1.50
2016.03.22 13:09:53.578,1.30817,1.30823,1.12,1.50
2016.03.22 13:09:54.036,1.30814,1.30827,1.87,1.47
2016.03.22 13:09:54.448,1.30816,1.30828,1.12,1.00
2016.03.22 13:09:54.550,1.30818,1.3083,1.50,1.12
2016.03.22 13:09:54.856,1.30817,1.3083,1.75,1.37
2016.03.22 13:09:55.379,1.30817,1.3083,2.25,1.37
2016.03.22 13:09:55.884,1.30817,1.30831,1.75,1.87
2016.03.22 13:09:56.391,1.30818,1.30831,1.69,1.47
2016.03.22 13:09:56.695,1.30815,1.30827,1.56,1.00
2016.03.22 13:09:57.312,1.30815,1.30827,1.56,1.00
2016.03.22 13:09:58.204,1.30819,1.30827,1.12,1.00
2016.03.22 13:09:58.357,1.3082,1.30832,1.24,1.47
2016.03.22 13:09:58.866,1.30819,1.30832,1.54,1.37
2016.03.22 13:09:59.970,1.30821,1.30832,1.31,1.37
2016.03.22 13:10:00.173,1.30825,1.30837,2.44,1.00
2016.03.22 13:10:00.630,1.30825,1.30837,2.51,1.37
2016.03.22 13:10:01.132,1.30825,1.30837,2.06,1.37
2016.03.22 13:10:01.384,1.30829,1.30842,1.69,1.75
2016.03.22 13:10:01.661,1.3083,1.30843,1.47,1.12
2016.03.22 13:10:01.763,1.30837,1.30846,1.50,1.00
2016.03.22 13:10:01.902,1.30841,1.30846,1.10,1.00
2016.03.22 13:10:01.955,1.30841,1.30852,1.10,1.10
2016.03.22 13:10:02.462,1.30841,1.30853,1.50,1.37
2016.03.22 13:10:03.133,1.30841,1.30853,1.57,1.12
2016.03.22 13:10:03.235,1.30841,1.30853,2.25,1.37
2016.03.22 13:10:03.286,1.30841,1.30855,2.44,1.20
2016.03.22 13:10:03.489,1.30842,1.30856,2.81,1.12
2016.03.22 13:10:03.744,1.30844,1.30856,1.31,1.12
2016.03.22 13:10:05.409,1.30844,1.30854,3.11,1.00
2016.03.22 13:10:05.715,1.30839,1.3085,1.69,1.12
2016.03.22 13:10:06.344,1.30838,1.30852,1.69,1.50
2016.03.22 13:10:06.801,1.3084,1.30855,4.39,1.75
2016.03.22 13:10:07.106,1.30846,1.30857,1.69,4.50
2016.03.22 13:10:07.158,1.30846,1.30857,1.00,4.50
2016.03.22 13:10:07.310,1.30845,1.30857,1.25,1.37
2016.03.22 13:10:08.433,1.30843,1.30855,1.69,1.50
2016.03.22 13:10:09.003,1.30843,1.30855,1.69,1.12
2016.03.22 13:10:09.512,1.30841,1.30853,2.06,1.20
2016.03.22 13:10:09.660,1.30842,1.30855,1.69,1.75
2016.03.22 13:10:10.168,1.30843,1.30855,2.14,1.50
2016.03.22 13:10:11.338,1.30846,1.30856,2.10,1.87
2016.03.22 13:10:11.389,1.30846,1.30856,2.10,1.87
2016.03.22 13:10:11.440,1.30849,1.30856,3.04,1.12
2016.03.22 13:10:11.644,1.30853,1.30861,2.10,1.20
2016.03.22 13:10:11.747,1.30853,1.30864,2.47,1.50
2016.03.22 13:10:11.849,1.30852,1.30866,2.05,1.87
2016.03.22 13:10:11.951,1.30852,1.30863,1.20,1.10
2016.03.22 13:10:12.452,1.30851,1.30864,1.80,1.87
2016.03.22 13:10:12.604,1.30851,1.30864,1.05,1.87
2016.03.22 13:10:12.909,1.30849,1.30861,1.10,1.10
2016.03.22 13:10:12.960,1.30849,1.30858,1.00,1.37
2016.03.22 13:10:13.278,1.30844,1.30855,1.19,1.12
2016.03.22 13:10:13.785,1.30844,1.30853,1.19,1.12
2016.03.22 13:10:14.348,1.30844,1.30851,1.19,1.10
2016.03.22 13:10:14.502,1.30842,1.30853,1.87,1.12
2016.03.22 13:10:14.553,1.30844,1.30855,1.87,1.37
2016.03.22 13:10:14.604,1.30844,1.30855,1.50,1.50
2016.03.22 13:10:14.655,1.30844,1.30855,1.00,1.87
2016.03.22 13:10:14.807,1.30843,1.30853,1.31,1.12
2016.03.22 13:10:15.315,1.30842,1.30852,1.37,1.10
2016.03.22 13:10:15.518,1.30843,1.30856,3.19,1.37
2016.03.22 13:10:15.772,1.30844,1.30856,1.10,1.87
2016.03.22 13:10:16.934,1.30845,1.30857,1.00,1.87
2016.03.22 13:10:17.896,1.30845,1.30857,4.69,2.62
2016.03.22 13:10:18.209,1.30845,1.30854,5.06,1.12
2016.03.22 13:10:19.775,1.30846,1.30854,1.31,1.12
2016.03.22 13:10:20.153,1.3085,1.30856,3.00,1.00
2016.03.22 13:10:20.256,1.3085,1.3086,4.35,1.37
2016.03.22 13:10:20.308,1.30853,1.3086,3.00,1.00
2016.03.22 13:10:20.359,1.30854,1.30862,1.00,1.10
2016.03.22 13:10:20.412,1.30856,1.30863,3.07,1.37
2016.03.22 13:10:20.617,1.30859,1.30872,5.44,1.85
2016.03.22 13:10:20.668,1.30861,1.30874,1.56,2.25
2016.03.22 13:10:21.030,1.30866,1.30874,3.56,1.87
2016.03.22 13:10:21.082,1.30866,1.30875,4.31,1.87
2016.03.22 13:10:21.133,1.30869,1.30876,3.75,1.00
2016.03.22 13:10:21.184,1.30869,1.30877,4.50,1.00
2016.03.22 13:10:21.236,1.30869,1.30881,2.61,1.00
2016.03.22 13:10:21.287,1.30869,1.30881,2.24,1.00
2016.03.22 13:10:21.963,1.3087,1.3088,1.61,1.00
2016.03.22 13:10:22.471,1.30869,1.3088,2.29,1.12
2016.03.22 13:10:24.269,1.30869,1.30879,1.12,1.00
2016.03.22 13:10:24.473,1.30867,1.30878,1.69,1.50
2016.03.22 13:10:24.524,1.30866,1.30878,5.09,1.37
2016.03.22 13:10:25.046,1.30866,1.30875,1.12,1.00
2016.03.22 13:10:25.198,1.30865,1.30875,1.00,2.32
2016.03.22 13:10:25.252,1.30863,1.30873,1.31,1.00
2016.03.22 13:10:26.414,1.30864,1.30873,2.17,1.95
2016.03.22 13:10:26.516,1.30864,1.30875,2.17,1.20
2016.03.22 13:10:27.062,1.30863,1.30871,1.22,1.00
2016.03.22 13:10:27.164,1.3086,1.30871,2.80,1.50
2016.03.22 13:10:27.773,1.3086,1.30869,4.15,1.00
2016.03.22 13:10:29.488,1.3086,1.30871,2.85,1.00
2016.03.22 13:10:32.256,1.3086,1.3087,2.85,1.00
2016.03.22 13:10:32.991,1.30861,1.30872,1.10,1.00
2016.03.22 13:10:33.042,1.30863,1.30872,1.68,1.00
2016.03.22 13:10:33.347,1.30863,1.30873,2.99,1.00
2016.03.22 13:10:33.851,1.30862,1.30873,1.56,1.57
2016.03.22 13:10:34.308,1.30859,1.30872,4.34,1.20
2016.03.22 13:10:34.826,1.30859,1.30872,4.34,1.57
2016.03.22 13:10:36.168,1.30859,1.30871,3.29,1.10
2016.03.22 13:10:36.320,1.30859,1.30871,2.91,1.95
2016.03.22 13:10:36.720,1.30859,1.30871,5.09,1.00
2016.03.22 13:10:37.228,1.3086,1.30873,3.93,1.87
2016.03.22 13:10:37.533,1.3086,1.3087,1.50,1.00
2016.03.22 13:10:37.919,1.30854,1.30861,1.12,1.00
2016.03.22 13:10:37.977,1.30847,1.30857,1.87,1.00
2016.03.22 13:10:38.029,1.30847,1.30857,1.12,1.00
2016.03.22 13:10:38.130,1.30847,1.30857,1.00,2.25
2016.03.22 13:10:38.537,1.30847,1.30857,1.10,1.00
2016.03.22 13:10:39.045,1.30847,1.30857,1.50,1.00
2016.03.22 13:10:39.255,1.30849,1.3086,1.57,1.10
2016.03.22 13:10:39.306,1.30852,1.3086,1.20,1.00
2016.03.22 13:10:39.714,1.30853,1.30862,1.31,1.00
2016.03.22 13:10:40.220,1.30852,1.30862,2.61,1.00
2016.03.22 13:10:41.012,1.30853,1.30864,1.01,1.00
2016.03.22 13:10:41.971,1.30853,1.30865,1.01,1.57
2016.03.22 13:10:42.502,1.30854,1.30863,1.00,1.00
2016.03.22 13:10:42.756,1.3085,1.3086,1.10,1.00
2016.03.22 13:10:42.910,1.3085,1.30857,1.12,1.00
2016.03.22 13:10:43.476,1.30846,1.30857,1.94,1.00
2016.03.22 13:10:43.578,1.30846,1.30857,1.05,1.00
2016.03.22 13:10:45.546,1.30845,1.30857,1.72,1.12
2016.03.22 13:10:45.897,1.30851,1.30862,1.21,1.75
2016.03.22 13:10:45.948,1.30851,1.30862,1.30,1.00
2016.03.22 13:10:46.455,1.30852,1.30863,1.50,1.12
2016.03.22 13:10:47.005,1.30851,1.30861,1.12,1.00
2016.03.22 13:10:47.310,1.30846,1.30856,1.12,1.12
2016.03.22 13:10:47.836,1.30844,1.30856,4.71,1.12
2016.03.22 13:10:48.089,1.30851,1.30859,1.10,1.12
2016.03.22 13:10:48.141,1.30851,1.3086,1.10,1.12
2016.03.22 13:10:48.193,1.30855,1.30863,1.00,3.75
2016.03.22 13:10:48.244,1.30855,1.30864,1.00,1.47
2016.03.22 13:10:48.296,1.30855,1.30867,2.80,4.20
2016.03.22 13:10:48.348,1.30855,1.30867,3.18,1.47
2016.03.22 13:10:48.450,1.30856,1.30868,2.06,1.10
2016.03.22 13:10:48.552,1.30855,1.30868,2.81,2.70
2016.03.22 13:10:48.603,1.30855,1.30867,1.69,1.12
2016.03.22 13:10:48.759,1.30854,1.30862,1.10,1.12
2016.03.22 13:10:48.862,1.3085,1.30861,1.31,1.87
2016.03.22 13:10:49.369,1.30849,1.30861,1.75,1.47
2016.03.22 13:10:49.879,1.30851,1.30861,1.12,1.20
2016.03.22 13:10:50.186,1.30854,1.30861,1.00,1.20
2016.03.22 13:10:50.238,1.30854,1.30862,1.00,1.12
2016.03.22 13:10:50.340,1.30855,1.30865,1.00,1.75
2016.03.22 13:10:50.841,1.30856,1.30865,1.00,2.85
2016.03.22 13:10:50.893,1.30854,1.30865,1.10,2.85
2016.03.22 13:10:51.401,1.30854,1.30864,1.10,1.10
2016.03.22 13:10:51.923,1.30854,1.30864,1.12,1.00
2016.03.22 13:10:52.433,1.30856,1.30867,1.25,2.70
2016.03.22 13:10:54.160,1.30856,1.30866,1.25,1.12
2016.03.22 13:10:54.566,1.30854,1.30861,1.10,1.00
2016.03.22 13:10:54.725,1.3085,1.30861,1.37,1.57
2016.03.22 13:10:55.701,1.30851,1.30863,1.96,1.95
2016.03.22 13:10:55.752,1.30851,1.30863,3.09,1.57
2016.03.22 13:10:56.012,1.30853,1.30863,1.75,1.00
2016.03.22 13:10:56.523,1.30853,1.30864,1.37,1.10
2016.03.22 13:10:56.828,1.30856,1.30866,1.19,2.25
2016.03.22 13:10:56.982,1.30856,1.30866,1.19,1.57
2016.03.22 13:10:57.084,1.30856,1.30866,1.19,1.57
2016.03.22 13:10:57.563,1.30856,1.30869,1.78,2.70
2016.03.22 13:10:58.072,1.30856,1.30868,1.31,2.25
2016.03.22 13:10:58.899,1.30856,1.30866,1.31,1.75
2016.03.22 13:10:59.102,1.30854,1.30866,2.06,1.57
2016.03.22 13:10:59.609,1.30855,1.30867,2.15,1.12
2016.03.22 13:11:00.068,1.30856,1.30864,1.50,1.00
2016.03.22 13:11:00.170,1.30853,1.30863,1.50,1.00
2016.03.22 13:11:00.272,1.3085,1.30863,2.81,1.12
2016.03.22 13:11:00.375,1.3085,1.30863,2.44,1.87
2016.03.22 13:11:01.938,1.30849,1.30861,2.90,1.87
2016.03.22 13:11:02.245,1.30849,1.30858,1.76,1.12
2016.03.22 13:11:02.501,1.30851,1.30862,1.03,1.47
2016.03.22 13:11:02.603,1.30851,1.30863,2.53,1.00
2016.03.22 13:11:03.183,1.30853,1.30862,1.20,1.00
2016.03.22 13:11:04.002,1.3085,1.30862,1.68,1.12
2016.03.22 13:11:04.814,1.30849,1.30859,2.06,1.00
2016.03.22 13:11:05.346,1.30849,1.30858,1.31,1.00
2016.03.22 13:11:05.805,1.30846,1.30858,2.53,1.87
2016.03.22 13:11:08.189,1.30845,1.30858,1.94,2.25
2016.03.22 13:11:08.769,1.30847,1.30858,1.29,1.50
2016.03.22 13:11:10.446,1.30845,1.30858,2.44,1.50
2016.03.22 13:11:12.967,1.30845,1.30858,2.06,1.20
2016.03.22 13:11:13.473,1.30848,1.30859,1.65,1.12
2016.03.22 13:11:13.635,1.30849,1.30861,1.03,1.50
2016.03.22 13:11:14.157,1.30849,1.30861,1.03,1.12
2016.03.22 13:11:14.512,1.3085,1.30863,1.21,1.12
2016.03.22 13:11:15.922,1.30853,1.30866,1.22,1.12
2016.03.22 13:11:16.381,1.30852,1.30864,1.12,1.87
2016.03.22 13:11:16.685,1.30851,1.3086,1.12,1.00
2016.03.22 13:11:16.839,1.3085,1.3086,1.00,1.50
2016.03.22 13:11:16.891,1.30847,1.3086,1.94,1.87
2016.03.22 13:11:16.942,1.30847,1.30859,1.19,1.12
2016.03.22 13:11:17.454,1.30845,1.30857,2.15,2.25
2016.03.22 13:11:17.859,1.30845,1.30857,2.15,1.20
2016.03.22 13:11:18.214,1.30845,1.30857,2.15,1.95
2016.03.22 13:11:18.316,1.30845,1.30857,2.15,1.20
2016.03.22 13:11:18.824,1.30849,1.30861,1.20,1.50
2016.03.22 13:11:18.875,1.30849,1.30861,1.50,1.50
2016.03.22 13:11:20.319,1.30846,1.30857,1.69,1.00
2016.03.22 13:11:20.826,1.30845,1.30857,1.37,1.57
