2016.03.21 22:11:09.772,1.30957,1.30984,1.87,1.12
2016.03.21 22:11:17.631,1.30956,1.30983,1.00,1.87
2016.03.21 22:11:18.000,1.30956,1.30985,1.12,1.95
2016.03.21 22:11:18.712,1.30956,1.30985,1.20,1.87
2016.03.21 22:11:22.901,1.30956,1.30985,1.12,1.12
2016.03.21 22:11:32.639,1.30956,1.30984,1.00,1.12
2016.03.21 22:11:33.627,1.30957,1.30984,1.00,1.12
2016.03.21 22:11:34.718,1.30953,1.30981,1.87,1.00
2016.03.21 22:11:43.767,1.30952,1.30984,1.95,1.12
2016.03.21 22:11:43.818,1.30951,1.30984,1.75,1.12
2016.03.21 22:11:50.357,1.30955,1.30981,1.37,1.00
2016.03.21 22:11:50.509,1.30955,1.30984,1.87,1.87
2016.03.21 22:11:50.671,1.30955,1.30985,1.87,1.20
2016.03.21 22:11:51.337,1.30957,1.30982,1.00,1.00
2016.03.21 22:11:52.675,1.30957,1.30984,1.00,1.12
2016.03.21 22:11:53.680,1.30954,1.30982,2.44,1.00
2016.03.21 22:11:53.883,1.30954,1.30985,2.44,1.12
2016.03.21 22:11:54.396,1.30954,1.30985,2.44,1.20
2016.03.21 22:12:15.908,1.30954,1.30984,1.12,1.75
2016.03.21 22:12:16.386,1.30952,1.30985,3.07,1.87
2016.03.21 22:12:16.932,1.30952,1.30985,2.70,1.75
2016.03.21 22:12:32.635,1.30956,1.30985,1.00,2.62
2016.03.21 22:12:52.534,1.30952,1.30984,1.20,1.87
2016.03.21 22:12:54.668,1.30955,1.30982,1.00,1.37
2016.03.21 22:12:58.271,1.3095,1.3098,1.85,1.20
2016.03.21 22:12:59.258,1.30954,1.30979,1.00,1.00
2016.03.21 22:12:59.461,1.30953,1.30983,1.75,1.95
2016.03.21 22:12:59.970,1.30958,1.30983,1.00,1.20
2016.03.21 22:13:00.082,1.3095,1.30983,1.95,1.20
2016.03.21 22:13:00.348,1.30957,1.30983,1.00,1.20
2016.03.21 22:13:00.501,1.30952,1.30983,1.01,1.20
2016.03.21 22:13:00.911,1.30958,1.30983,1.00,1.20
2016.03.21 22:13:01.420,1.30953,1.30984,1.01,1.95
2016.03.21 22:13:01.724,1.30959,1.30982,1.00,1.20
2016.03.21 22:13:01.775,1.30959,1.30984,1.00,1.95
2016.03.21 22:13:02.284,1.30959,1.30981,1.00,1.00
2016.03.21 22:13:02.335,1.30961,1.30981,1.00,1.00
2016.03.21 22:13:03.702,1.3096,1.30981,1.00,1.00
2016.03.21 22:13:04.221,1.30956,1.30981,1.00,1.50
2016.03.21 22:13:04.272,1.30954,1.30981,2.25,1.50
2016.03.21 22:13:04.323,1.30954,1.3098,1.87,1.50
2016.03.21 22:13:04.374,1.30954,1.3098,1.00,1.50
2016.03.21 22:13:04.678,1.30953,1.30979,1.25,1.12
2016.03.21 22:13:04.981,1.30953,1.30977,1.25,1.87
2016.03.21 22:13:05.379,1.30955,1.30978,1.00,1.12
2016.03.21 22:13:05.926,1.30956,1.30978,1.00,1.12
2016.03.21 22:13:06.460,1.30956,1.3098,1.00,1.87
2016.03.21 22:13:06.767,1.30957,1.30978,1.00,1.37
2016.03.21 22:13:07.444,1.30956,1.30978,1.00,1.12
2016.03.21 22:13:07.546,1.30953,1.30978,1.25,1.12
2016.03.21 22:13:07.800,1.30953,1.3098,1.25,1.20
2016.03.21 22:13:07.851,1.30956,1.30981,1.00,2.62
2016.03.21 22:13:07.953,1.30954,1.30981,1.00,1.87
2016.03.21 22:13:08.105,1.30955,1.30979,1.00,1.12
2016.03.21 22:13:08.156,1.30951,1.30975,1.76,1.15
2016.03.21 22:13:08.208,1.30951,1.30976,1.69,1.27
2016.03.21 22:13:08.259,1.30951,1.30971,1.00,1.10
2016.03.21 22:13:08.360,1.3095,1.30972,1.50,1.82
2016.03.21 22:13:08.563,1.3095,1.30971,1.50,1.20
2016.03.21 22:13:08.918,1.30953,1.30971,1.00,1.45
2016.03.21 22:13:09.423,1.30953,1.30973,1.19,1.65
2016.03.21 22:13:10.673,1.30953,1.30973,1.00,1.45
2016.03.21 22:13:11.672,1.30952,1.3097,1.25,1.10
2016.03.21 22:13:12.198,1.30952,1.30971,1.69,1.47
2016.03.21 22:13:12.705,1.30952,1.30971,1.25,1.10
2016.03.21 22:13:13.211,1.30953,1.30971,1.00,1.10
2016.03.21 22:13:13.820,1.30952,1.30972,1.25,1.20
2016.03.21 22:13:14.125,1.30953,1.30971,1.19,1.10
2016.03.21 22:13:14.651,1.30953,1.30971,1.25,1.10
2016.03.21 22:13:15.954,1.30953,1.30971,1.19,1.10
2016.03.21 22:13:16.609,1.30953,1.30972,1.25,1.00
2016.03.21 22:13:16.914,1.30952,1.30974,1.69,1.35
2016.03.21 22:13:17.612,1.30952,1.30976,1.69,1.35
2016.03.21 22:13:18.210,1.30952,1.30973,1.69,1.20
2016.03.21 22:13:19.716,1.30954,1.30973,1.00,1.20
2016.03.21 22:13:20.369,1.30955,1.30973,1.00,1.00
2016.03.21 22:13:20.890,1.30956,1.30975,1.00,1.22
2016.03.21 22:13:21.559,1.30957,1.30975,1.00,1.22
2016.03.21 22:13:22.067,1.30957,1.30975,1.00,1.15
2016.03.21 22:13:22.118,1.30955,1.30979,1.50,1.35
2016.03.21 22:13:22.624,1.30955,1.30979,1.50,1.35
2016.03.21 22:13:23.520,1.30956,1.30979,1.00,1.35
2016.03.21 22:13:24.059,1.30957,1.30979,1.00,2.10
2016.03.21 22:13:24.565,1.30956,1.30979,1.00,2.10
2016.03.21 22:13:25.208,1.30957,1.30981,1.00,2.40
2016.03.21 22:13:25.714,1.30956,1.30975,1.00,1.15
2016.03.21 22:13:26.252,1.30955,1.30973,1.00,1.00
2016.03.21 22:13:26.759,1.30955,1.30978,1.00,1.35
2016.03.21 22:13:26.861,1.30957,1.30978,1.00,1.35
2016.03.21 22:13:27.373,1.30955,1.30978,1.00,1.35
2016.03.21 22:13:27.678,1.30957,1.30978,1.00,1.35
2016.03.21 22:13:28.211,1.30958,1.30978,1.00,1.35
2016.03.21 22:13:32.606,1.30957,1.30975,1.00,1.15
2016.03.21 22:13:33.191,1.30956,1.30979,1.00,1.35
2016.03.21 22:13:33.698,1.30955,1.30979,1.00,1.35
2016.03.21 22:13:34.299,1.30955,1.30976,1.00,1.25
2016.03.21 22:13:34.866,1.30955,1.30976,1.00,1.22
2016.03.21 22:13:35.372,1.30955,1.30977,1.00,1.35
2016.03.21 22:13:35.892,1.30955,1.30976,1.00,1.22
2016.03.21 22:13:38.309,1.30955,1.30976,1.50,1.22
2016.03.21 22:13:38.908,1.30955,1.30976,1.50,1.22
2016.03.21 22:13:40.282,1.30955,1.30976,1.00,1.07
2016.03.21 22:13:40.536,1.30955,1.3098,1.00,2.25
2016.03.21 22:13:40.638,1.30957,1.3098,1.00,1.50
2016.03.21 22:13:40.688,1.30957,1.30983,1.00,1.82
2016.03.21 22:13:40.942,1.30959,1.30983,1.00,1.75
2016.03.21 22:13:41.398,1.3096,1.30983,1.00,1.50
2016.03.21 22:13:41.863,1.30958,1.30983,1.50,1.50
2016.03.21 22:13:41.914,1.30958,1.30983,1.87,1.50
2016.03.21 22:13:42.226,1.30964,1.30983,1.00,1.12
2016.03.21 22:13:42.328,1.30962,1.30983,1.00,1.12
2016.03.21 22:13:43.455,1.30963,1.30984,1.00,1.37
2016.03.21 22:13:43.557,1.30961,1.30984,1.00,1.75
2016.03.21 22:13:43.760,1.30959,1.30984,1.00,1.82
2016.03.21 22:13:44.173,1.30956,1.30982,1.50,1.12
2016.03.21 22:13:44.985,1.30961,1.30985,1.00,1.95
2016.03.21 22:13:45.491,1.30962,1.30984,1.00,1.75
2016.03.21 22:13:45.694,1.30957,1.30986,1.87,1.95
2016.03.21 22:13:46.947,1.30957,1.30984,1.00,1.20
2016.03.21 22:13:47.331,1.30957,1.30981,1.00,1.12
2016.03.21 22:13:47.382,1.30954,1.30981,1.69,1.12
2016.03.21 22:13:47.902,1.30953,1.30981,1.69,1.20
2016.03.21 22:13:48.832,1.30953,1.30982,2.44,1.20
2016.03.21 22:13:49.086,1.30955,1.3098,1.00,1.00
2016.03.21 22:13:49.889,1.30955,1.3098,1.00,1.07
2016.03.21 22:13:52.740,1.30955,1.30983,1.00,2.25
2016.03.21 22:13:54.515,1.30956,1.30983,1.00,2.25
2016.03.21 22:13:55.708,1.30955,1.30983,1.00,1.50
2016.03.21 22:13:56.389,1.30954,1.30983,1.12,1.50
2016.03.21 22:13:56.918,1.30953,1.30977,1.00,1.10
2016.03.21 22:13:57.223,1.30954,1.30978,1.00,1.57
2016.03.21 22:13:57.274,1.30954,1.30978,1.00,1.57
2016.03.21 22:13:57.780,1.30953,1.30979,1.00,1.82
2016.03.21 22:13:58.363,1.30954,1.30978,1.00,1.57
2016.03.21 22:13:58.872,1.30953,1.30979,1.00,1.82
2016.03.21 22:13:59.076,1.3095,1.30977,1.50,1.20
2016.03.21 22:13:59.609,1.3095,1.30977,1.19,1.20
2016.03.21 22:14:00.430,1.30951,1.30979,1.25,1.95
2016.03.21 22:14:00.960,1.30952,1.30978,1.00,1.82
2016.03.21 22:14:01.266,1.30955,1.30979,1.00,2.32
2016.03.21 22:14:01.318,1.30955,1.3098,1.00,2.32
2016.03.21 22:14:01.873,1.30956,1.30979,1.00,2.32
2016.03.21 22:14:03.478,1.30955,1.30979,1.00,2.32
2016.03.21 22:14:03.985,1.30956,1.30979,1.00,2.32
2016.03.21 22:14:04.843,1.30957,1.30979,1.00,3.07
2016.03.21 22:14:05.594,1.30955,1.30979,1.00,2.32
2016.03.21 22:14:06.185,1.30956,1.30979,1.00,1.82
2016.03.21 22:14:06.889,1.30956,1.30979,1.00,1.57
2016.03.21 22:14:07.485,1.30955,1.30979,1.00,1.07
2016.03.21 22:14:07.687,1.30957,1.3098,1.00,3.07
2016.03.21 22:14:08.268,1.30956,1.30978,1.00,1.57
2016.03.21 22:14:08.471,1.30952,1.30978,1.31,1.57
2016.03.21 22:14:08.572,1.30955,1.30979,1.00,3.07
2016.03.21 22:14:08.916,1.30955,1.30979,1.00,3.07
2016.03.21 22:14:09.589,1.30954,1.30978,1.00,1.57
2016.03.21 22:14:10.118,1.30955,1.30979,1.00,3.07
2016.03.21 22:14:11.501,1.30956,1.30978,1.00,1.57
2016.03.21 22:14:11.805,1.30955,1.30978,1.00,1.57
2016.03.21 22:14:12.612,1.30956,1.30977,1.00,1.07
2016.03.21 22:14:13.204,1.30955,1.30978,1.00,1.20
2016.03.21 22:14:13.664,1.30954,1.30977,1.00,1.47
2016.03.21 22:14:14.173,1.30955,1.30977,1.00,1.20
2016.03.21 22:14:14.698,1.30956,1.30976,1.00,1.00
2016.03.21 22:14:14.800,1.30961,1.30979,1.50,2.32
2016.03.21 22:14:15.053,1.30961,1.30979,1.50,1.57
2016.03.21 22:14:15.585,1.30962,1.30979,1.00,1.57
2016.03.21 22:14:19.671,1.30961,1.3098,1.00,3.07
2016.03.21 22:14:21.209,1.30962,1.30979,1.00,1.10
2016.03.21 22:14:22.229,1.30963,1.30982,1.00,2.32
2016.03.21 22:14:22.432,1.30965,1.30982,1.00,1.57
2016.03.21 22:14:22.534,1.30963,1.30982,1.00,1.57
2016.03.21 22:14:23.403,1.3096,1.30982,1.00,1.10
2016.03.21 22:14:25.137,1.30961,1.30982,1.00,1.10
2016.03.21 22:14:25.638,1.30962,1.30982,1.00,1.07
2016.03.21 22:14:27.508,1.30963,1.30982,1.00,1.07
2016.03.21 22:14:28.037,1.30962,1.30982,1.00,1.00
2016.03.21 22:14:28.577,1.30962,1.30988,1.50,1.92
2016.03.21 22:14:29.248,1.30961,1.30988,1.50,1.92
2016.03.21 22:14:29.754,1.30963,1.30981,1.00,1.00
2016.03.21 22:14:30.058,1.30962,1.3098,1.25,1.37
2016.03.21 22:14:30.110,1.30961,1.30981,1.19,1.12
2016.03.21 22:14:30.211,1.30961,1.30981,1.19,1.50
2016.03.21 22:14:40.690,1.30959,1.30978,2.44,1.00
2016.03.21 22:14:40.995,1.30959,1.30978,1.69,1.75
2016.03.21 22:14:41.299,1.30959,1.30977,1.69,1.87
2016.03.21 22:14:41.724,1.30959,1.30977,1.69,1.75
2016.03.21 22:14:41.825,1.30959,1.30977,1.00,1.85
2016.03.21 22:14:41.876,1.30957,1.30974,1.00,1.12
2016.03.21 22:14:42.029,1.30956,1.30972,1.00,1.07
2016.03.21 22:14:42.335,1.30956,1.30971,1.00,1.20
2016.03.21 22:14:42.538,1.30956,1.30973,1.00,1.20
2016.03.21 22:14:43.048,1.30957,1.30973,1.00,1.20
2016.03.21 22:14:43.345,1.30957,1.30976,1.00,1.95
2016.03.21 22:14:43.801,1.30953,1.30977,1.25,1.20
2016.03.21 22:14:44.653,1.30952,1.30977,1.19,2.87
2016.03.21 22:14:44.965,1.3095,1.30972,1.29,1.07
2016.03.21 22:14:45.916,1.3095,1.30975,1.76,1.12
2016.03.21 22:14:46.237,1.30951,1.30976,1.19,2.12
2016.03.21 22:14:46.747,1.30951,1.30976,1.19,2.12
2016.03.21 22:14:47.997,1.30951,1.30976,1.19,2.12
2016.03.21 22:14:48.306,1.30951,1.30976,1.19,1.20
2016.03.21 22:14:48.812,1.30952,1.30977,1.00,1.95
2016.03.21 22:14:49.317,1.30953,1.30977,1.00,1.20
2016.03.21 22:14:52.575,1.30952,1.30977,1.00,1.20
2016.03.21 22:14:55.358,1.30951,1.30973,1.50,1.00
2016.03.21 22:14:57.259,1.30952,1.30973,1.50,1.00
2016.03.21 22:14:57.770,1.30953,1.30978,1.00,1.20
2016.03.21 22:14:59.353,1.30954,1.30976,1.00,1.20
2016.03.21 22:14:59.469,1.30952,1.30976,1.00,1.20
2016.03.21 22:15:00.407,1.30953,1.30976,1.00,1.20
2016.03.21 22:15:00.908,1.30952,1.30976,1.00,1.20
2016.03.21 22:15:01.428,1.30953,1.30976,1.00,1.20
2016.03.21 22:15:03.313,1.30954,1.30976,1.00,1.20
2016.03.21 22:15:03.365,1.30954,1.30975,1.10,1.00
2016.03.21 22:15:03.416,1.30958,1.30975,1.00,1.00
2016.03.21 22:15:03.467,1.30958,1.30979,1.00,1.50
2016.03.21 22:15:03.821,1.30954,1.30977,1.07,1.12
2016.03.21 22:15:04.091,1.30952,1.30978,1.76,1.75
2016.03.21 22:15:04.142,1.30952,1.30978,1.76,1.75
2016.03.21 22:15:04.698,1.30952,1.30974,1.07,1.00
2016.03.21 22:15:04.800,1.30951,1.30975,1.00,1.82
2016.03.21 22:15:05.104,1.30952,1.30974,1.00,1.20
2016.03.21 22:15:05.155,1.30952,1.30972,1.00,1.00
2016.03.21 22:15:05.206,1.30949,1.30972,1.50,1.00
2016.03.21 22:15:05.731,1.3095,1.30972,1.00,1.00
2016.03.21 22:15:06.282,1.30951,1.30972,1.00,1.00
2016.03.21 22:15:06.920,1.30961,1.30972,1.00,1.00
2016.03.21 22:15:06.971,1.30958,1.30972,2.25,1.00
2016.03.21 22:15:07.073,1.30954,1.30974,1.50,1.00
2016.03.21 22:15:07.124,1.30954,1.30974,1.57,1.00
2016.03.21 22:15:07.176,1.30956,1.30981,1.07,1.75
2016.03.21 22:15:07.277,1.30956,1.30981,1.57,1.50
2016.03.21 22:15:07.328,1.3096,1.30981,1.00,1.50
2016.03.21 22:15:07.683,1.30959,1.30981,1.00,1.87
2016.03.21 22:15:07.975,1.3096,1.3098,1.00,1.00
2016.03.21 22:15:08.077,1.30956,1.30981,1.07,1.87
2016.03.21 22:15:08.230,1.30955,1.30981,1.00,2.70
2016.03.21 22:15:08.736,1.30954,1.3098,1.10,1.20
2016.03.21 22:15:09.263,1.30955,1.3098,1.00,1.95
2016.03.21 22:15:09.770,1.30956,1.3098,1.00,1.20
2016.03.21 22:15:10.271,1.30955,1.3098,1.00,1.20
2016.03.21 22:15:11.916,1.30956,1.3098,1.00,1.95
2016.03.21 22:15:13.613,1.30955,1.3098,1.00,1.20
2016.03.21 22:15:14.938,1.30956,1.3098,1.00,1.95
2016.03.21 22:15:16.943,1.30955,1.3098,1.00,1.20
2016.03.21 22:15:19.059,1.30954,1.3098,1.10,1.20
2016.03.21 22:15:21.176,1.30954,1.30974,1.00,1.00
2016.03.21 22:15:21.747,1.30954,1.30979,1.10,1.12
2016.03.21 22:15:22.676,1.30952,1.30976,1.95,1.87
2016.03.21 22:15:22.727,1.30952,1.30974,1.57,1.00
2016.03.21 22:15:22.778,1.30954,1.30975,1.00,1.12
2016.03.21 22:15:22.880,1.30955,1.30978,1.00,1.20
2016.03.21 22:15:22.931,1.30955,1.30978,1.07,1.12
2016.03.21 22:15:22.982,1.30958,1.30981,1.10,1.05
2016.03.21 22:15:23.286,1.30961,1.30982,1.00,1.12
2016.03.21 22:15:23.710,1.30956,1.30983,1.20,2.32
2016.03.21 22:15:23.812,1.30954,1.30982,1.10,1.20
2016.03.21 22:15:23.914,1.30956,1.30982,1.00,1.95
2016.03.21 22:15:24.116,1.30954,1.30981,1.57,1.82
2016.03.21 22:15:24.319,1.30956,1.30982,1.00,1.50
2016.03.21 22:15:24.421,1.30954,1.30982,1.57,1.50
2016.03.21 22:15:24.623,1.30956,1.30982,1.00,1.50
2016.03.21 22:15:25.129,1.30957,1.30982,1.00,1.12
2016.03.21 22:15:25.431,1.30959,1.30982,1.00,1.12
2016.03.21 22:15:25.991,1.30957,1.30982,1.00,1.12
2016.03.21 22:15:26.194,1.30954,1.30981,1.20,1.20
2016.03.21 22:15:28.190,1.30958,1.30981,1.00,1.95
2016.03.21 22:15:28.594,1.30958,1.3098,1.00,1.00
2016.03.21 22:15:29.117,1.30956,1.3098,1.00,1.00
2016.03.21 22:15:29.219,1.30953,1.3098,1.57,1.75
2016.03.21 22:15:30.414,1.30954,1.30981,1.57,1.57
2016.03.21 22:15:32.613,1.30957,1.30982,1.00,1.12
2016.03.21 22:15:32.915,1.30957,1.30982,1.00,1.50
2016.03.21 22:15:33.138,1.30954,1.30982,1.95,1.50
2016.03.21 22:15:33.515,1.30957,1.30982,1.00,1.50
2016.03.21 22:15:33.838,1.3096,1.30981,1.00,1.85
2016.03.21 22:15:33.940,1.3096,1.30981,1.00,1.47
2016.03.21 22:15:34.436,1.30958,1.30982,1.00,1.87
2016.03.21 22:15:34.537,1.30954,1.30983,1.95,2.70
2016.03.21 22:15:34.841,1.30954,1.30981,1.50,1.20
2016.03.21 22:15:35.338,1.30956,1.30981,1.00,2.25
2016.03.21 22:15:36.335,1.30955,1.30981,1.10,2.25
2016.03.21 22:15:36.710,1.30957,1.30981,1.00,3.00
2016.03.21 22:15:37.255,1.30956,1.30981,1.00,2.25
2016.03.21 22:15:38.519,1.30955,1.30981,1.10,2.25
2016.03.21 22:15:38.823,1.30956,1.30978,1.00,1.20
2016.03.21 22:15:39.228,1.30956,1.3098,1.00,1.20
2016.03.21 22:15:40.420,1.30955,1.3098,1.00,1.20
2016.03.21 22:15:40.938,1.30954,1.30975,1.50,1.00
2016.03.21 22:15:41.039,1.30954,1.30981,1.50,2.25
2016.03.21 22:15:41.648,1.30954,1.30978,1.00,1.92
2016.03.21 22:15:41.750,1.3095,1.30975,1.50,1.07
2016.03.21 22:15:41.852,1.30951,1.30975,1.00,1.82
2016.03.21 22:15:42.431,1.30954,1.30977,1.00,1.95
2016.03.21 22:15:42.905,1.30952,1.30978,1.00,1.20
2016.03.21 22:15:43.006,1.30953,1.3098,1.20,1.95
2016.03.21 22:15:43.554,1.30953,1.30979,1.10,1.12
2016.03.21 22:15:44.061,1.30954,1.30979,1.00,1.95
2016.03.21 22:15:45.210,1.30957,1.30979,1.00,1.95
2016.03.21 22:15:45.319,1.30955,1.3098,1.00,1.95
2016.03.21 22:15:45.623,1.30957,1.3098,1.00,2.70
2016.03.21 22:15:46.129,1.30957,1.30977,1.00,1.00
2016.03.21 22:15:46.662,1.30956,1.30977,1.00,1.00
2016.03.21 22:15:46.724,1.30953,1.30977,1.00,1.00
2016.03.21 22:15:46.876,1.30956,1.30977,1.00,1.00
2016.03.21 22:15:47.281,1.30952,1.30977,2.32,1.00
2016.03.21 22:15:47.332,1.30952,1.30975,1.10,1.00
2016.03.21 22:15:47.687,1.30957,1.30978,1.00,1.20
2016.03.21 22:15:47.738,1.30957,1.3098,1.00,1.95
2016.03.21 22:15:48.244,1.30956,1.3098,1.00,1.95
2016.03.21 22:15:48.636,1.30958,1.3098,1.00,1.95
2016.03.21 22:15:49.941,1.30956,1.3098,1.00,1.20
2016.03.21 22:15:50.479,1.30957,1.3098,1.00,1.20
2016.03.21 22:15:51.367,1.30958,1.3098,1.00,1.87
2016.03.21 22:15:51.469,1.30955,1.3098,1.00,1.12
2016.03.21 22:15:51.621,1.30955,1.30977,1.00,1.12
2016.03.21 22:15:51.722,1.30955,1.30978,1.50,1.75
2016.03.21 22:15:51.773,1.30957,1.30979,1.00,1.12
2016.03.21 22:15:53.439,1.30956,1.30979,1.00,1.12
2016.03.21 22:15:53.862,1.30958,1.30979,1.00,1.12
2016.03.21 22:15:54.404,1.30957,1.30979,1.00,1.12
2016.03.21 22:15:55.259,1.30957,1.30982,1.00,1.95
2016.03.21 22:15:55.361,1.30957,1.3098,1.00,1.12
2016.03.21 22:15:55.894,1.30958,1.3098,1.00,1.87
2016.03.21 22:15:56.432,1.30957,1.30981,1.00,1.12
2016.03.21 22:15:57.167,1.30955,1.30981,1.00,1.12
2016.03.21 22:15:57.488,1.30957,1.30981,1.00,1.24
2016.03.21 22:15:57.797,1.30959,1.30981,1.00,1.12
2016.03.21 22:15:58.333,1.3096,1.30981,1.00,1.12
2016.03.21 22:15:58.864,1.30959,1.30981,1.00,1.12
2016.03.21 22:15:59.067,1.30955,1.30981,1.00,1.12
2016.03.21 22:15:59.484,1.30959,1.30981,1.00,1.12
2016.03.21 22:15:59.748,1.30957,1.3098,1.00,1.75
2016.03.21 22:15:59.850,1.30957,1.30979,1.00,1.12
2016.03.21 22:15:59.953,1.30957,1.30981,1.00,1.12
2016.03.21 22:16:01.067,1.30959,1.30981,1.00,1.24
2016.03.21 22:16:01.371,1.3096,1.30979,1.00,1.12
2016.03.21 22:16:01.855,1.3096,1.3098,1.00,1.75
2016.03.21 22:16:02.070,1.30955,1.3098,1.50,1.82
2016.03.21 22:16:02.172,1.30958,1.30979,1.00,1.20
2016.03.21 22:16:02.374,1.30957,1.30982,1.00,1.95
2016.03.21 22:16:02.927,1.30958,1.30982,1.00,1.95
2016.03.21 22:16:03.565,1.30959,1.30982,1.00,1.95
2016.03.21 22:16:04.102,1.3096,1.30982,1.00,3.56
2016.03.21 22:16:04.355,1.30957,1.3098,1.00,1.12
2016.03.21 22:16:04.457,1.30957,1.30982,1.00,2.06
2016.03.21 22:16:04.660,1.30959,1.30982,1.00,2.70
2016.03.21 22:16:05.263,1.30957,1.30982,1.00,1.95
2016.03.21 22:16:05.669,1.30958,1.30979,1.00,1.12
2016.03.21 22:16:06.286,1.30957,1.30979,1.00,1.12
2016.03.21 22:16:06.845,1.30958,1.30979,1.00,1.12
2016.03.21 22:16:07.255,1.30956,1.30979,1.00,1.12
2016.03.21 22:16:07.357,1.30956,1.30978,1.00,1.00
2016.03.21 22:16:07.660,1.30959,1.3098,1.00,2.17
2016.03.21 22:16:07.965,1.30955,1.30977,1.00,1.69
2016.03.21 22:16:08.518,1.30955,1.30978,1.00,2.70
2016.03.21 22:16:08.671,1.30956,1.30976,1.00,1.56
2016.03.21 22:16:09.076,1.30955,1.30977,1.00,1.50
2016.03.21 22:16:09.591,1.30954,1.30979,1.00,2.44
2016.03.21 22:16:09.977,1.30954,1.30976,1.00,1.49
2016.03.21 22:16:11.301,1.30953,1.30975,1.00,1.31
2016.03.21 22:16:11.855,1.30954,1.30975,1.00,1.12
2016.03.21 22:16:12.007,1.30952,1.30975,1.00,1.31
2016.03.21 22:16:12.364,1.30952,1.30973,1.00,1.01
2016.03.21 22:16:12.870,1.30952,1.30971,1.00,1.00
2016.03.21 22:16:13.615,1.30953,1.30971,1.00,1.00
2016.03.21 22:16:14.085,1.30951,1.30971,1.25,1.00
2016.03.21 22:16:14.689,1.30952,1.30971,1.00,1.00
2016.03.21 22:16:15.211,1.30953,1.30971,1.00,1.00
2016.03.21 22:16:15.759,1.30952,1.30971,1.00,1.00
2016.03.21 22:16:16.264,1.30953,1.30971,1.00,1.00
2016.03.21 22:16:16.715,1.30951,1.30971,1.25,1.00
2016.03.21 22:16:16.816,1.30953,1.30974,1.00,1.12
2016.03.21 22:16:17.481,1.30952,1.30976,1.00,1.99
2016.03.21 22:16:18.030,1.30952,1.30971,1.00,1.00
2016.03.21 22:16:18.596,1.30951,1.30971,1.00,1.00
2016.03.21 22:16:18.799,1.3095,1.30974,1.50,1.87
2016.03.21 22:16:18.900,1.30951,1.30971,1.00,1.00
2016.03.21 22:16:19.441,1.30952,1.30971,1.00,1.00
2016.03.21 22:16:19.599,1.3095,1.30971,1.69,1.00
2016.03.21 22:16:19.909,1.30952,1.30971,1.00,1.00
2016.03.21 22:16:20.416,1.30951,1.30975,1.12,1.76
2016.03.21 22:16:20.517,1.30954,1.30974,1.00,1.12
2016.03.21 22:16:20.619,1.3095,1.30973,1.57,1.72
2016.03.21 22:16:20.721,1.30951,1.30973,1.20,1.35
2016.03.21 22:16:20.822,1.3095,1.30973,1.00,1.54
2016.03.21 22:16:20.924,1.3095,1.30972,1.00,1.12
2016.03.21 22:16:21.228,1.30947,1.30972,1.76,1.12
2016.03.21 22:16:22.941,1.3095,1.30972,1.00,1.12
2016.03.21 22:16:22.992,1.3095,1.30972,1.00,1.37
2016.03.21 22:16:23.449,1.30952,1.30974,1.00,1.31
2016.03.21 22:16:24.616,1.30952,1.30973,1.00,1.72
2016.03.21 22:16:24.667,1.3095,1.30971,1.00,1.30
2016.03.21 22:16:24.769,1.30948,1.30971,1.00,1.87
2016.03.21 22:16:25.129,1.30951,1.30973,1.00,2.36
2016.03.21 22:16:25.586,1.3095,1.30973,1.00,1.05
2016.03.21 22:16:25.687,1.3095,1.30972,1.00,1.05
2016.03.21 22:16:25.890,1.30948,1.30972,1.10,1.12
2016.03.21 22:16:25.941,1.3095,1.30972,1.00,1.12
2016.03.21 22:16:26.327,1.30948,1.30972,1.10,1.12
2016.03.21 22:16:26.839,1.30949,1.30972,1.00,1.12
2016.03.21 22:16:27.485,1.3095,1.30972,1.00,1.12
2016.03.21 22:16:28.269,1.30947,1.30972,1.76,1.12
2016.03.21 22:16:28.370,1.3095,1.30972,1.00,1.12
2016.03.21 22:16:29.671,1.30948,1.30971,1.10,1.50
2016.03.21 22:16:29.773,1.3095,1.30971,1.00,1.50
2016.03.21 22:16:30.229,1.30947,1.30971,1.69,1.50
2016.03.21 22:16:31.951,1.30948,1.30971,1.00,1.80
2016.03.21 22:16:32.531,1.30947,1.30971,2.06,1.30
2016.03.21 22:16:33.705,1.30948,1.30971,1.00,1.30
2016.03.21 22:16:34.232,1.30949,1.30971,1.00,1.30
2016.03.21 22:16:35.230,1.30948,1.3097,1.00,1.05
2016.03.21 22:16:35.738,1.30947,1.3097,1.31,1.05
2016.03.21 22:16:39.759,1.30948,1.3097,1.00,1.05
2016.03.21 22:16:44.667,1.30949,1.30971,1.00,1.50
2016.03.21 22:16:45.193,1.30948,1.30971,1.00,1.50
2016.03.21 22:16:45.711,1.30948,1.30971,1.00,1.80
2016.03.21 22:16:46.285,1.30948,1.30972,1.00,1.85
2016.03.21 22:16:47.106,1.30947,1.3097,1.00,1.12
2016.03.21 22:16:49.244,1.30948,1.3097,1.00,1.12
2016.03.21 22:16:49.746,1.30947,1.3097,1.00,1.12
2016.03.21 22:16:51.099,1.30948,1.3097,1.00,1.12
2016.03.21 22:16:51.628,1.30947,1.30968,1.25,1.00
2016.03.21 22:16:52.637,1.30947,1.30969,1.25,1.00
