2016.03.21 23:16:58.290,1.30884,1.30902,1.12,1.00
2016.03.21 23:16:58.342,1.30884,1.30902,1.01,1.10
2016.03.21 23:16:58.495,1.30884,1.309,1.01,1.07
2016.03.21 23:16:58.842,1.30884,1.30899,1.01,1.10
2016.03.21 23:16:58.996,1.30887,1.30906,1.00,1.37
2016.03.21 23:16:59.047,1.30887,1.30906,1.57,1.07
2016.03.21 23:16:59.149,1.30887,1.30905,1.12,1.10
2016.03.21 23:16:59.250,1.30886,1.30904,1.82,1.10
2016.03.21 23:17:00.115,1.30885,1.30902,1.12,1.00
2016.03.21 23:17:00.499,1.30884,1.309,1.12,1.00
2016.03.21 23:17:00.803,1.30883,1.309,1.01,1.07
2016.03.21 23:17:01.348,1.30883,1.30902,1.01,1.12
2016.03.21 23:17:04.972,1.30883,1.30903,1.01,1.12
2016.03.21 23:17:05.479,1.30883,1.30901,1.01,1.07
2016.03.21 23:17:05.819,1.30883,1.30902,1.01,1.37
2016.03.21 23:17:06.708,1.30883,1.30902,1.01,1.12
2016.03.21 23:17:06.810,1.30884,1.30907,1.87,1.37
2016.03.21 23:17:07.332,1.30885,1.30902,1.87,1.00
2016.03.21 23:17:07.842,1.30885,1.30907,1.12,1.37
2016.03.21 23:17:09.187,1.30885,1.30901,1.12,1.00
2016.03.21 23:17:09.492,1.30883,1.309,1.12,1.07
2016.03.21 23:17:10.001,1.30882,1.30899,1.31,1.07
2016.03.21 23:17:10.346,1.30874,1.3089,1.57,1.10
2016.03.21 23:17:10.397,1.30875,1.30888,1.07,1.00
2016.03.21 23:17:10.904,1.30873,1.30889,1.12,1.00
2016.03.21 23:17:12.595,1.30873,1.30888,1.12,1.00
2016.03.21 23:17:16.203,1.30873,1.30889,1.12,1.00
2016.03.21 23:17:20.206,1.30873,1.30893,1.12,1.12
2016.03.21 23:17:20.718,1.30873,1.30893,1.12,1.87
2016.03.21 23:17:22.571,1.30873,1.30893,1.12,1.37
2016.03.21 23:17:25.259,1.30873,1.30893,1.87,1.37
2016.03.21 23:17:26.542,1.30874,1.30895,2.06,1.37
2016.03.21 23:17:37.572,1.30875,1.30896,1.82,1.37
2016.03.21 23:17:37.623,1.30877,1.30898,1.82,1.37
2016.03.21 23:17:37.989,1.30878,1.30899,1.12,1.12
2016.03.21 23:17:38.192,1.30876,1.30897,2.25,1.12
2016.03.21 23:17:38.294,1.30877,1.30899,1.12,1.12
2016.03.21 23:17:45.696,1.30877,1.30895,2.06,1.00
2016.03.21 23:17:45.859,1.30877,1.30895,1.01,1.07
2016.03.21 23:17:46.219,1.30877,1.30893,1.01,1.07
2016.03.21 23:17:55.999,1.30878,1.309,1.12,1.50
2016.03.21 23:17:56.101,1.30878,1.309,1.12,1.50
2016.03.21 23:17:57.279,1.30878,1.30895,1.12,1.00
2016.03.21 23:17:57.330,1.30877,1.30895,1.12,1.07
2016.03.21 23:17:57.837,1.30876,1.30896,1.31,1.37
2016.03.21 23:18:07.777,1.30876,1.30898,1.12,1.37
2016.03.21 23:18:07.889,1.30878,1.30901,1.50,1.87
2016.03.21 23:18:08.092,1.30876,1.30897,1.12,1.37
2016.03.21 23:18:08.449,1.30877,1.30902,1.12,1.87
2016.03.21 23:18:09.184,1.30878,1.309,1.12,1.00
2016.03.21 23:18:09.235,1.30875,1.30896,2.25,1.00
2016.03.21 23:18:09.286,1.30875,1.30896,1.31,1.00
2016.03.21 23:18:09.439,1.30875,1.30894,2.44,1.00
2016.03.21 23:18:09.945,1.30874,1.30895,2.44,1.00
2016.03.21 23:18:23.018,1.30881,1.30895,1.87,1.00
2016.03.21 23:18:23.069,1.30884,1.30907,1.12,1.45
2016.03.21 23:18:23.121,1.30884,1.30909,1.87,1.95
2016.03.21 23:18:23.436,1.30886,1.30903,1.50,1.00
2016.03.21 23:18:23.943,1.30885,1.30904,1.75,1.00
2016.03.21 23:18:24.536,1.30885,1.30903,1.75,1.65
2016.03.21 23:18:24.587,1.30879,1.30895,1.24,1.00
2016.03.21 23:18:24.689,1.30876,1.30895,1.75,1.00
2016.03.21 23:18:24.841,1.30874,1.30893,3.11,1.00
2016.03.21 23:18:25.044,1.30874,1.30895,2.06,1.00
2016.03.21 23:18:25.544,1.30875,1.30894,2.00,1.00
2016.03.21 23:18:34.275,1.30874,1.30896,2.06,1.00
2016.03.21 23:18:36.261,1.30874,1.30899,1.31,1.10
2016.03.21 23:18:36.762,1.30875,1.30897,2.00,1.00
2016.03.21 23:18:44.910,1.30874,1.30895,2.06,1.00
2016.03.21 23:18:45.426,1.30878,1.30896,1.00,1.00
2016.03.21 23:18:50.548,1.30878,1.30897,1.00,1.00
2016.03.21 23:18:52.626,1.30878,1.30898,1.00,1.00
2016.03.21 23:18:54.153,1.30878,1.30897,1.00,1.00
2016.03.21 23:19:16.768,1.30878,1.30898,1.00,1.00
2016.03.21 23:19:28.274,1.30878,1.30897,1.00,1.00
2016.03.21 23:19:44.096,1.30878,1.309,1.00,1.55
2016.03.21 23:19:44.610,1.30878,1.30896,1.00,1.00
2016.03.21 23:19:45.221,1.30875,1.30896,1.25,1.00
2016.03.21 23:19:50.556,1.30875,1.30896,1.19,1.00
2016.03.21 23:19:53.953,1.30875,1.30892,1.19,1.00
2016.03.21 23:19:54.459,1.30873,1.30892,1.00,1.00
2016.03.21 23:19:54.561,1.30871,1.30885,1.25,1.00
2016.03.21 23:19:54.663,1.30871,1.30887,1.25,1.00
2016.03.21 23:19:55.228,1.30871,1.30885,1.25,1.00
2016.03.21 23:19:55.757,1.30871,1.30886,1.25,1.00
2016.03.21 23:19:56.260,1.30871,1.30885,1.25,1.00
2016.03.21 23:19:57.561,1.30871,1.30886,1.25,1.00
2016.03.21 23:20:00.426,1.3087,1.30885,1.69,1.00
2016.03.21 23:20:01.541,1.30869,1.30886,2.06,1.00
2016.03.21 23:20:05.295,1.30869,1.30886,1.12,1.00
2016.03.21 23:20:08.545,1.3087,1.30893,1.00,1.50
2016.03.21 23:20:08.690,1.30875,1.30897,1.50,1.12
2016.03.21 23:20:09.300,1.30875,1.30898,1.75,1.00
2016.03.21 23:20:09.402,1.30877,1.30903,1.00,1.85
2016.03.21 23:20:09.810,1.30875,1.30895,2.06,1.00
2016.03.21 23:20:09.912,1.30876,1.30897,1.69,1.00
2016.03.21 23:20:10.115,1.30877,1.309,1.31,1.10
2016.03.21 23:20:10.260,1.30876,1.30895,1.69,1.00
2016.03.21 23:20:10.616,1.30875,1.30897,1.94,1.00
2016.03.21 23:20:10.717,1.30876,1.30895,1.69,1.00
2016.03.21 23:20:11.223,1.30876,1.30895,1.50,1.00
2016.03.21 23:20:12.113,1.30878,1.309,1.00,1.45
2016.03.21 23:20:12.215,1.30876,1.30894,1.69,1.00
2016.03.21 23:20:12.317,1.30877,1.30896,1.31,1.00
2016.03.21 23:20:12.520,1.30875,1.30898,2.06,1.00
2016.03.21 23:20:13.066,1.30878,1.30897,1.19,1.00
2016.03.21 23:20:14.812,1.30877,1.30898,1.31,1.00
2016.03.21 23:20:15.039,1.30878,1.30905,1.87,1.95
2016.03.21 23:20:15.201,1.30879,1.30903,1.75,1.00
2016.03.21 23:20:16.563,1.3088,1.30902,2.00,1.00
2016.03.21 23:20:17.551,1.3088,1.30904,2.00,1.50
2016.03.21 23:20:18.056,1.30881,1.30902,1.50,1.00
2016.03.21 23:20:19.916,1.3088,1.30904,2.06,1.00
2016.03.21 23:20:20.496,1.30881,1.30903,1.50,1.00
2016.03.21 23:20:22.754,1.30881,1.30903,1.50,1.15
2016.03.21 23:20:22.805,1.30877,1.30896,1.94,1.00
2016.03.21 23:20:23.413,1.30877,1.30895,1.94,1.00
2016.03.21 23:20:30.590,1.30878,1.30894,2.00,1.00
2016.03.21 23:20:32.478,1.30878,1.30902,1.75,1.27
2016.03.21 23:20:32.530,1.30878,1.30904,1.75,1.45
2016.03.21 23:20:32.986,1.30888,1.30904,1.00,1.50
2016.03.21 23:20:33.091,1.30887,1.30906,1.12,1.00
2016.03.21 23:20:33.142,1.30887,1.30909,1.12,1.00
2016.03.21 23:20:33.294,1.30887,1.30905,1.12,1.00
2016.03.21 23:20:35.740,1.30888,1.30904,1.00,1.00
2016.03.21 23:21:04.506,1.30887,1.30905,1.12,1.00
2016.03.21 23:21:14.287,1.30886,1.30902,1.87,1.00
2016.03.21 23:21:14.447,1.30887,1.30904,1.00,1.00
2016.03.21 23:21:14.968,1.30888,1.30903,1.00,1.00
2016.03.21 23:21:19.245,1.30887,1.30904,1.00,1.00
2016.03.21 23:21:23.048,1.30886,1.30901,1.00,1.57
2016.03.21 23:21:23.150,1.3088,1.30896,1.50,1.00
2016.03.21 23:21:23.252,1.30879,1.30893,1.50,1.00
2016.03.21 23:21:23.354,1.3088,1.30895,1.00,1.00
2016.03.21 23:21:23.557,1.30876,1.30893,1.50,1.00
2016.03.21 23:21:23.760,1.30874,1.30895,1.75,1.00
2016.03.21 23:21:24.548,1.30875,1.30896,1.75,1.00
2016.03.21 23:21:25.448,1.30876,1.30897,1.50,1.50
2016.03.21 23:21:25.953,1.30878,1.30898,1.12,1.00
2016.03.21 23:21:26.054,1.30879,1.309,1.75,1.50
2016.03.21 23:21:26.561,1.30879,1.30902,2.25,1.87
2016.03.21 23:21:26.663,1.30879,1.309,1.75,1.00
2016.03.21 23:21:30.772,1.30877,1.30895,1.50,1.00
2016.03.21 23:21:31.076,1.30876,1.30893,1.12,1.00
2016.03.21 23:21:31.591,1.30876,1.30895,1.12,1.00
2016.03.21 23:21:32.053,1.30876,1.30893,1.12,1.00
2016.03.21 23:21:32.460,1.30875,1.30895,1.50,1.00
2016.03.21 23:21:33.044,1.30875,1.30896,1.69,1.00
2016.03.21 23:21:43.524,1.30875,1.30897,1.69,1.00
2016.03.21 23:21:43.576,1.30875,1.30897,2.00,1.00
2016.03.21 23:21:43.627,1.30878,1.30901,1.12,1.95
2016.03.21 23:21:43.729,1.30878,1.30897,1.12,1.00
2016.03.21 23:21:44.235,1.30877,1.30896,1.69,1.00
2016.03.21 23:21:44.558,1.30878,1.30894,1.12,1.00
2016.03.21 23:21:45.066,1.30877,1.30895,1.00,1.00
2016.03.21 23:21:45.628,1.30878,1.30896,1.00,1.00
2016.03.21 23:21:45.932,1.30878,1.30902,1.50,1.65
2016.03.21 23:21:45.983,1.30878,1.30902,1.50,1.20
2016.03.21 23:21:46.034,1.30877,1.30896,1.75,1.00
2016.03.21 23:21:46.560,1.30878,1.30895,1.50,1.00
2016.03.21 23:21:48.011,1.30877,1.30896,2.00,1.00
2016.03.21 23:21:51.569,1.30877,1.30896,1.75,1.00
2016.03.21 23:21:51.620,1.30878,1.30902,1.75,1.20
2016.03.21 23:21:51.722,1.30879,1.30899,1.75,1.00
2016.03.21 23:21:52.027,1.30878,1.30895,1.94,1.00
2016.03.21 23:21:52.281,1.30875,1.309,1.75,1.10
2016.03.21 23:22:02.274,1.30879,1.30897,1.50,1.00
2016.03.21 23:22:02.376,1.30878,1.30899,1.75,1.12
2016.03.21 23:22:02.782,1.30877,1.30895,1.75,1.00
2016.03.21 23:22:03.789,1.30877,1.30902,1.87,1.27
2016.03.21 23:22:04.093,1.30879,1.30901,1.80,1.00
2016.03.21 23:22:04.144,1.30881,1.30904,1.75,1.00
2016.03.21 23:22:04.398,1.30881,1.30902,1.75,1.00
2016.03.21 23:22:04.914,1.3088,1.30901,1.75,1.00
2016.03.21 23:22:05.434,1.3088,1.30902,1.75,1.00
2016.03.21 23:22:10.916,1.30881,1.30902,1.75,1.00
2016.03.21 23:22:11.220,1.30873,1.30889,1.00,1.00
2016.03.21 23:22:11.491,1.30871,1.30889,1.12,1.00
2016.03.21 23:22:12.001,1.30872,1.30888,1.00,1.00
2016.03.21 23:22:12.628,1.30871,1.30889,1.12,1.00
2016.03.21 23:22:14.208,1.30872,1.30889,1.00,1.00
2016.03.21 23:22:16.709,1.30871,1.3089,1.12,1.00
2016.03.21 23:22:17.250,1.30871,1.3089,1.50,1.00
2016.03.21 23:22:23.006,1.30872,1.30889,1.12,1.00
2016.03.21 23:22:23.422,1.30878,1.30894,1.00,1.50
2016.03.21 23:22:23.474,1.30878,1.30899,1.00,1.37
2016.03.21 23:22:23.525,1.30881,1.309,1.12,1.12
2016.03.21 23:22:23.831,1.30879,1.30902,2.00,1.12
2016.03.21 23:22:24.034,1.30879,1.309,2.00,1.00
2016.03.21 23:22:24.437,1.30877,1.30893,1.69,1.00
2016.03.21 23:22:24.843,1.30876,1.30895,1.12,1.00
2016.03.21 23:22:52.698,1.30877,1.30896,1.50,1.00
2016.03.21 23:22:52.800,1.30876,1.30898,1.75,1.00
2016.03.21 23:22:53.441,1.30875,1.30895,1.75,1.00
2016.03.21 23:22:53.945,1.30875,1.30894,2.00,1.00
2016.03.21 23:22:54.475,1.30874,1.30895,2.44,1.00
2016.03.21 23:22:54.986,1.30874,1.30896,2.44,1.00
2016.03.21 23:22:56.358,1.30875,1.30896,1.75,1.00
2016.03.21 23:22:56.872,1.30874,1.30897,2.25,1.00
2016.03.21 23:23:04.505,1.30875,1.30898,1.75,1.00
2016.03.21 23:23:04.809,1.30876,1.30894,1.75,1.00
2016.03.21 23:23:05.935,1.30875,1.30895,2.00,1.00
2016.03.21 23:23:08.556,1.30877,1.309,1.50,1.47
2016.03.21 23:23:09.097,1.30878,1.309,2.44,1.00
2016.03.21 23:23:09.642,1.3088,1.30899,1.00,1.00
2016.03.21 23:23:11.324,1.30881,1.30902,1.50,1.00
2016.03.21 23:23:11.426,1.30881,1.30905,2.00,1.00
2016.03.21 23:23:11.477,1.30883,1.30908,1.75,2.32
2016.03.21 23:23:11.784,1.30888,1.30903,1.00,1.00
2016.03.21 23:23:12.290,1.30887,1.30904,1.00,1.00
2016.03.21 23:23:12.612,1.30885,1.30902,1.12,1.00
2016.03.21 23:23:13.071,1.30885,1.30903,1.75,1.00
2016.03.21 23:23:16.147,1.30883,1.30908,2.81,1.12
2016.03.21 23:23:23.768,1.30886,1.30907,1.50,1.00
2016.03.21 23:23:23.971,1.30884,1.309,1.31,1.00
2016.03.21 23:23:24.072,1.30884,1.30902,1.31,1.00
2016.03.21 23:23:24.376,1.30884,1.30899,1.12,1.00
2016.03.21 23:23:24.579,1.30884,1.30901,1.12,1.00
2016.03.21 23:23:25.078,1.30882,1.30898,1.12,1.00
2016.03.21 23:23:25.396,1.30874,1.30891,1.50,1.00
2016.03.21 23:23:25.903,1.30873,1.30893,2.81,1.00
2016.03.21 23:23:26.483,1.30873,1.30894,2.81,1.50
2016.03.21 23:23:27.862,1.30873,1.30894,2.62,1.50
2016.03.21 23:23:31.088,1.30873,1.30893,1.87,1.00
2016.03.21 23:23:31.959,1.30873,1.30893,1.87,1.00
2016.03.21 23:23:32.476,1.30874,1.30894,1.12,1.00
2016.03.21 23:23:33.052,1.30874,1.30895,1.00,1.00
2016.03.21 23:23:37.203,1.30877,1.30895,1.00,1.00
2016.03.21 23:23:37.305,1.30878,1.30902,1.87,1.37
2016.03.21 23:23:37.760,1.30883,1.30904,1.75,1.50
2016.03.21 23:23:39.948,1.30881,1.30902,1.94,1.00
2016.03.21 23:23:40.470,1.30882,1.30901,2.00,1.00
2016.03.21 23:23:41.007,1.30881,1.30902,1.94,1.00
2016.03.21 23:23:41.563,1.30885,1.30902,1.50,1.00
2016.03.21 23:23:41.615,1.30886,1.30909,1.12,1.50
2016.03.21 23:23:41.667,1.30886,1.30904,1.12,1.00
2016.03.21 23:23:42.534,1.30887,1.30903,1.00,1.00
2016.03.21 23:23:44.280,1.30885,1.30904,1.50,1.00
2016.03.21 23:23:44.585,1.30885,1.309,1.00,1.00
2016.03.21 23:23:44.687,1.30881,1.30899,1.50,1.00
2016.03.21 23:23:44.738,1.3088,1.30901,2.44,1.00
2016.03.21 23:23:44.941,1.30885,1.30905,1.00,1.12
2016.03.21 23:23:44.992,1.30885,1.30904,1.50,1.00
2016.03.21 23:23:45.094,1.30886,1.30909,1.00,3.37
2016.03.21 23:23:45.145,1.30887,1.30903,1.00,1.00
2016.03.21 23:23:46.645,1.30886,1.30904,1.00,1.00
2016.03.21 23:23:49.686,1.30886,1.30902,1.87,1.00
2016.03.21 23:23:52.949,1.30886,1.30903,1.12,1.00
2016.03.21 23:23:53.450,1.30886,1.30902,1.87,1.00
2016.03.21 23:24:04.810,1.30886,1.30903,1.12,1.00
2016.03.21 23:24:14.648,1.30886,1.30902,2.25,1.00
2016.03.21 23:24:16.124,1.30886,1.30903,1.50,1.00
2016.03.21 23:24:24.151,1.30886,1.30901,2.25,1.00
2016.03.21 23:24:27.388,1.30886,1.30903,1.50,1.00
2016.03.21 23:24:42.438,1.30886,1.30902,1.87,1.00
2016.03.21 23:24:45.047,1.30886,1.30903,1.00,1.00
2016.03.21 23:24:57.217,1.30888,1.30903,1.00,1.00
2016.03.21 23:25:02.329,1.30887,1.30907,1.00,1.50
2016.03.21 23:25:02.430,1.30888,1.30903,1.00,1.00
2016.03.21 23:25:03.006,1.30887,1.30904,1.00,1.00
2016.03.21 23:25:08.208,1.30888,1.30903,1.00,1.00
2016.03.21 23:25:09.042,1.30895,1.30903,1.00,1.00
2016.03.21 23:25:09.195,1.30897,1.3091,1.19,1.50
2016.03.21 23:25:09.296,1.30891,1.3091,1.00,1.37
2016.03.21 23:25:09.398,1.30892,1.30903,1.00,1.00
2016.03.21 23:25:09.449,1.30886,1.30903,2.81,1.00
2016.03.21 23:25:09.500,1.30886,1.30904,1.87,1.00
2016.03.21 23:25:09.705,1.30886,1.30902,1.87,1.00
2016.03.21 23:25:10.111,1.30886,1.30904,1.12,1.00
2016.03.21 23:25:22.826,1.30886,1.30903,1.87,1.00
2016.03.21 23:25:23.501,1.30886,1.30904,1.12,1.00
2016.03.21 23:25:35.269,1.30886,1.30905,1.87,1.00
2016.03.21 23:25:41.079,1.30886,1.30902,2.25,1.00
2016.03.21 23:25:41.181,1.30886,1.30904,1.50,1.00
2016.03.21 23:25:58.105,1.30886,1.30907,1.87,1.12
2016.03.21 23:26:11.225,1.30887,1.30906,1.00,1.00
2016.03.21 23:26:11.530,1.30888,1.30904,1.00,1.00
2016.03.21 23:26:13.230,1.30887,1.30905,1.00,1.00
2016.03.21 23:26:15.041,1.30888,1.30904,1.00,1.00
2016.03.21 23:26:15.592,1.30887,1.30905,1.00,1.00
2016.03.21 23:26:23.966,1.30886,1.30905,1.12,1.00
2016.03.21 23:26:24.270,1.30884,1.309,2.44,1.00
2016.03.21 23:26:24.473,1.30884,1.30902,1.69,1.00
2016.03.21 23:26:24.778,1.30885,1.30904,1.12,1.00
2016.03.21 23:26:25.270,1.30886,1.30902,1.00,1.00
2016.03.21 23:26:25.771,1.30885,1.30903,1.12,1.00
2016.03.21 23:26:27.640,1.30886,1.30902,1.00,1.00
2016.03.21 23:26:30.085,1.30887,1.30905,1.00,1.00
2016.03.21 23:26:30.620,1.30887,1.30906,1.00,1.12
2016.03.21 23:26:32.565,1.30888,1.30905,1.00,1.00
2016.03.21 23:26:34.910,1.30887,1.30906,1.00,1.12
2016.03.21 23:26:35.470,1.30888,1.30905,1.00,1.00
2016.03.21 23:26:36.384,1.30887,1.30906,1.00,1.12
2016.03.21 23:26:37.900,1.30888,1.30904,1.00,1.00
2016.03.21 23:26:43.026,1.30887,1.30905,2.44,1.00
2016.03.21 23:26:43.761,1.30888,1.30904,2.06,1.00
2016.03.21 23:26:44.881,1.30888,1.30905,1.31,1.00
2016.03.21 23:26:54.412,1.30888,1.30904,2.06,1.00
2016.03.21 23:26:57.649,1.30888,1.30905,1.31,1.00
2016.03.21 23:27:00.014,1.30887,1.30907,1.56,1.00
2016.03.21 23:27:01.020,1.30887,1.30908,1.19,1.12
2016.03.21 23:27:01.563,1.30887,1.30907,1.69,1.00
2016.03.21 23:27:05.022,1.30889,1.30907,1.00,1.00
2016.03.21 23:27:12.128,1.30888,1.30907,1.00,1.00
2016.03.21 23:27:12.645,1.30889,1.30907,1.25,1.00
2016.03.21 23:27:13.181,1.3089,1.30907,1.00,1.00
2016.03.21 23:27:13.283,1.30889,1.30905,1.00,1.00
2016.03.21 23:27:13.843,1.30888,1.30905,1.25,1.00
2016.03.21 23:27:14.382,1.30887,1.30906,2.44,1.00
2016.03.21 23:27:18.214,1.30888,1.30905,1.00,1.00
2016.03.21 23:27:18.772,1.30887,1.30906,1.50,1.00
2016.03.21 23:27:23.717,1.30888,1.30905,1.37,1.00
2016.03.21 23:27:24.228,1.30887,1.30906,1.50,1.00
2016.03.21 23:27:24.746,1.30887,1.30906,1.12,1.00
2016.03.21 23:27:25.270,1.30888,1.30905,1.00,1.00
2016.03.21 23:27:38.387,1.30887,1.30906,1.37,1.00
2016.03.21 23:27:40.753,1.30886,1.30907,1.50,1.00
2016.03.21 23:27:40.846,1.30886,1.30907,1.12,1.00
2016.03.21 23:27:49.368,1.30886,1.30908,1.12,1.50
2016.03.21 23:27:49.873,1.30886,1.30907,1.12,1.00
2016.03.21 23:28:04.318,1.30886,1.30907,1.50,1.00
2016.03.21 23:28:08.420,1.30886,1.30907,1.12,1.00
2016.03.21 23:28:22.813,1.30888,1.30904,1.00,1.00
2016.03.21 23:28:43.585,1.30887,1.30905,1.00,1.00
2016.03.21 23:28:51.770,1.30898,1.30905,1.00,1.00
2016.03.21 23:28:51.873,1.30895,1.30908,1.19,1.57
2016.03.21 23:28:51.925,1.30893,1.30909,1.00,1.37
2016.03.21 23:28:51.976,1.30892,1.30905,1.00,1.00
2016.03.21 23:28:52.078,1.30889,1.30905,1.00,1.00
2016.03.21 23:28:52.283,1.30887,1.30903,1.50,1.00
2016.03.21 23:28:53.521,1.30886,1.30904,1.50,1.00
2016.03.21 23:28:55.591,1.30886,1.30903,1.87,1.00
2016.03.21 23:28:55.764,1.30898,1.30903,1.00,1.00
2016.03.21 23:28:55.815,1.30898,1.30909,1.00,1.12
2016.03.21 23:28:55.918,1.30892,1.30906,1.00,1.00
2016.03.21 23:28:55.969,1.30889,1.30906,1.50,1.00
2016.03.21 23:28:56.020,1.30888,1.30904,1.87,1.00
2016.03.21 23:28:56.213,1.30887,1.30906,2.44,1.00
2016.03.21 23:29:00.419,1.30888,1.30905,1.25,1.00
2016.03.21 23:29:03.751,1.30887,1.30906,1.50,1.00
2016.03.21 23:29:04.728,1.30888,1.30904,1.12,1.00
2016.03.21 23:29:05.854,1.30888,1.30905,1.12,1.00
2016.03.21 23:29:08.059,1.30887,1.30906,1.50,1.00
2016.03.21 23:29:13.123,1.30888,1.30905,1.12,1.00
2016.03.21 23:29:15.193,1.30887,1.30906,1.50,1.00
2016.03.21 23:29:17.611,1.30888,1.30905,1.12,1.00
2016.03.21 23:29:32.555,1.30887,1.30906,1.50,1.00
2016.03.21 23:29:33.074,1.30887,1.30906,1.75,1.00
2016.03.21 23:29:38.278,1.30888,1.30905,1.50,1.00
2016.03.21 23:29:49.169,1.30887,1.30906,1.75,1.00
2016.03.21 23:29:58.296,1.30888,1.30905,1.50,1.00
2016.03.21 23:30:00.526,1.30886,1.30904,1.75,1.00
2016.03.21 23:30:01.032,1.30886,1.30902,1.50,1.00
2016.03.21 23:30:01.713,1.30888,1.30902,1.00,1.00
2016.03.21 23:30:02.246,1.30888,1.30903,1.00,1.00
2016.03.21 23:30:02.836,1.30886,1.30904,1.50,1.00
2016.03.21 23:30:08.546,1.30888,1.30904,1.00,1.00
2016.03.21 23:30:08.648,1.30887,1.30906,1.50,1.00
2016.03.21 23:30:08.750,1.3089,1.30907,1.00,1.12
2016.03.21 23:30:09.053,1.30895,1.30909,1.00,2.25
2016.03.21 23:30:10.609,1.30895,1.30908,1.00,1.00
2016.03.21 23:30:22.473,1.30894,1.30908,1.00,1.50
2016.03.21 23:30:24.335,1.30895,1.30908,1.00,1.00
2016.03.21 23:30:25.217,1.30894,1.30908,1.00,1.00
2016.03.21 23:30:27.925,1.30895,1.3091,1.00,1.00
2016.03.21 23:30:30.447,1.30896,1.30909,1.00,1.00
2016.03.21 23:30:30.498,1.30897,1.30909,1.19,1.12
2016.03.21 23:30:31.027,1.30898,1.3091,1.19,1.50
2016.03.21 23:30:31.577,1.30898,1.3091,1.00,1.50
2016.03.21 23:30:35.944,1.30898,1.30909,1.00,1.00
2016.03.21 23:30:36.543,1.30904,1.30909,1.00,1.00
2016.03.21 23:30:36.645,1.30905,1.30913,1.00,1.00
2016.03.21 23:30:36.747,1.30912,1.30928,1.00,1.94
2016.03.21 23:30:36.848,1.30912,1.30928,1.00,1.69
2016.03.21 23:30:40.668,1.30908,1.30928,1.75,2.44
2016.03.21 23:30:40.771,1.30908,1.30927,1.00,1.25
2016.03.21 23:30:42.911,1.30908,1.30926,1.00,1.00
2016.03.21 23:30:44.216,1.30908,1.30927,1.00,1.31
2016.03.21 23:30:45.189,1.30908,1.30927,1.50,1.31
2016.03.21 23:30:45.761,1.3091,1.30927,1.00,1.31
2016.03.21 23:30:50.118,1.3091,1.30927,1.00,1.69
2016.03.21 23:30:50.793,1.30909,1.30927,1.12,2.44
2016.03.21 23:30:51.501,1.30909,1.30927,1.12,1.69
2016.03.21 23:30:52.049,1.30909,1.30928,1.87,1.31
2016.03.21 23:30:54.537,1.30909,1.30928,1.50,1.25
2016.03.21 23:30:57.275,1.3091,1.30928,1.75,1.25
2016.03.21 23:30:57.377,1.30913,1.3093,1.00,1.00
2016.03.21 23:30:57.891,1.30912,1.30931,1.50,1.31
2016.03.21 23:31:00.509,1.30913,1.30932,1.00,1.94
2016.03.21 23:31:05.049,1.30914,1.30932,1.00,2.44
2016.03.21 23:31:13.168,1.30913,1.30929,1.00,1.00
2016.03.21 23:31:13.269,1.30908,1.30929,1.87,2.25
2016.03.21 23:31:13.422,1.30908,1.30927,1.50,1.75
2016.03.21 23:31:13.949,1.30908,1.30927,1.87,1.50
2016.03.21 23:31:25.236,1.3091,1.30928,1.00,1.00
2016.03.21 23:31:25.888,1.30909,1.30928,1.12,1.00
2016.03.21 23:31:29.918,1.30909,1.30928,1.50,1.50
2016.03.21 23:31:30.462,1.30908,1.30928,2.62,1.75
2016.03.21 23:31:35.923,1.30908,1.30927,2.62,1.50
2016.03.21 23:31:36.025,1.30908,1.30925,2.62,1.00
2016.03.21 23:31:36.127,1.30908,1.30927,2.62,1.37
2016.03.21 23:31:52.664,1.3091,1.30929,1.50,1.87
2016.03.21 23:32:06.349,1.3091,1.30926,1.75,1.00
2016.03.21 23:32:06.603,1.30908,1.30926,1.50,1.37
2016.03.21 23:32:11.170,1.3091,1.30927,1.12,1.00
2016.03.21 23:32:11.221,1.30912,1.30927,1.00,1.00
2016.03.21 23:32:11.724,1.30913,1.3093,1.12,3.19
2016.03.21 23:32:32.416,1.3091,1.3093,1.37,3.00
2016.03.21 23:32:36.937,1.30913,1.30929,1.12,1.82
2016.03.21 23:32:37.511,1.30912,1.30929,1.50,1.50
2016.03.21 23:32:46.191,1.30912,1.30929,2.25,1.50
2016.03.21 23:32:46.718,1.30912,1.30926,1.00,1.00
2016.03.21 23:32:47.040,1.30909,1.30926,1.12,1.75
2016.03.21 23:32:47.243,1.30909,1.30925,1.50,1.12
2016.03.21 23:32:47.345,1.30909,1.30925,1.50,1.37
2016.03.21 23:32:47.547,1.30909,1.30925,1.50,1.50
2016.03.21 23:32:47.740,1.3091,1.30925,1.00,1.50
2016.03.21 23:32:50.806,1.30909,1.30924,1.12,1.37
2016.03.21 23:32:52.619,1.3091,1.30924,1.00,1.37
2016.03.21 23:32:53.158,1.3091,1.30924,1.00,1.00
2016.03.21 23:32:53.508,1.3091,1.30922,1.00,1.00
2016.03.21 23:32:54.562,1.30909,1.30922,1.12,1.00
2016.03.21 23:32:55.264,1.3091,1.30922,1.00,1.00
2016.03.21 23:32:55.568,1.3091,1.3092,1.00,1.00
