2016.03.21 08:17:28.863,1.30842,1.30851,1.12,1.10
2016.03.21 08:17:29.359,1.30841,1.3085,1.46,1.37
2016.03.21 08:17:29.411,1.30838,1.30848,2.19,1.12
2016.03.21 08:17:29.513,1.30837,1.30849,1.12,2.62
2016.03.21 08:17:29.565,1.30836,1.30847,1.66,1.42
2016.03.21 08:17:29.616,1.30832,1.30842,1.29,1.00
2016.03.21 08:17:29.667,1.30831,1.30842,1.91,1.50
2016.03.21 08:17:30.003,1.30839,1.3085,2.10,2.62
2016.03.21 08:17:30.054,1.30839,1.3085,2.10,2.25
2016.03.21 08:17:30.561,1.30839,1.30851,3.31,2.25
2016.03.21 08:17:32.234,1.30841,1.30851,1.46,1.87
2016.03.21 08:17:32.739,1.30838,1.30848,1.59,1.20
2016.03.21 08:17:33.145,1.30837,1.30846,3.31,1.07
2016.03.21 08:17:33.783,1.30838,1.30847,2.56,1.57
2016.03.21 08:17:36.535,1.30837,1.30847,2.85,1.57
2016.03.21 08:17:37.527,1.30838,1.30847,2.10,1.57
2016.03.21 08:17:38.040,1.30838,1.30847,2.10,1.57
2016.03.21 08:17:38.891,1.30838,1.30846,2.10,1.12
2016.03.21 08:17:39.414,1.30837,1.30848,2.10,1.95
2016.03.21 08:17:39.667,1.30836,1.30847,1.72,1.57
2016.03.21 08:17:40.097,1.30837,1.30846,2.10,1.20
2016.03.21 08:17:40.444,1.3084,1.30848,2.85,1.12
2016.03.21 08:17:40.597,1.30841,1.30849,1.00,1.20
2016.03.21 08:17:40.901,1.30841,1.30853,1.12,2.62
2016.03.21 08:17:41.721,1.30842,1.30852,1.00,1.57
2016.03.21 08:17:48.363,1.30842,1.3085,2.25,1.00
2016.03.21 08:17:48.871,1.30842,1.30852,2.25,1.57
2016.03.21 08:17:54.408,1.30842,1.30851,2.25,1.47
2016.03.21 08:17:54.459,1.3084,1.30851,2.25,3.00
2016.03.21 08:17:54.993,1.3084,1.30848,2.25,1.00
2016.03.21 08:17:56.009,1.3084,1.30852,3.00,1.37
2016.03.21 08:17:56.162,1.30842,1.30852,2.25,1.37
2016.03.21 08:17:57.560,1.30842,1.30853,2.62,1.12
2016.03.21 08:17:59.121,1.30844,1.30853,2.25,1.12
2016.03.21 08:18:11.035,1.30842,1.30853,1.12,1.12
2016.03.21 08:18:13.615,1.30843,1.30854,2.25,1.50
2016.03.21 08:18:16.475,1.30843,1.30854,3.00,1.50
2016.03.21 08:18:17.906,1.30843,1.30854,3.37,1.50
2016.03.21 08:18:20.387,1.30843,1.30854,3.00,1.50
2016.03.21 08:18:23.740,1.30843,1.30854,3.37,1.50
2016.03.21 08:18:24.241,1.30845,1.30855,3.37,1.87
2016.03.21 08:18:24.757,1.30845,1.30857,3.00,2.25
2016.03.21 08:18:25.284,1.30845,1.30856,3.00,1.07
2016.03.21 08:18:25.487,1.30845,1.30855,3.00,1.12
2016.03.21 08:18:26.096,1.30843,1.30855,3.00,3.37
2016.03.21 08:18:26.752,1.30843,1.30852,3.00,1.00
2016.03.21 08:18:27.057,1.30842,1.30851,3.00,1.57
2016.03.21 08:18:32.878,1.30842,1.30849,3.00,1.00
2016.03.21 08:18:33.470,1.3084,1.30848,3.00,1.00
2016.03.21 08:18:34.007,1.3084,1.30849,3.60,1.10
2016.03.21 08:18:34.842,1.3084,1.30848,5.10,1.00
2016.03.21 08:18:35.350,1.3084,1.30849,3.37,1.10
2016.03.21 08:18:35.964,1.3084,1.30848,3.00,1.00
2016.03.21 08:18:36.480,1.3084,1.30849,3.00,1.10
2016.03.21 08:18:36.875,1.3084,1.30847,3.00,1.00
2016.03.21 08:18:36.977,1.3084,1.30849,3.00,1.10
2016.03.21 08:18:38.392,1.3084,1.30848,3.00,1.00
2016.03.21 08:18:39.188,1.3084,1.30847,3.00,1.00
2016.03.21 08:18:41.554,1.3084,1.30849,3.00,1.87
2016.03.21 08:18:44.250,1.3084,1.30847,1.00,1.00
2016.03.21 08:18:44.978,1.3084,1.30849,1.00,1.50
2016.03.21 08:18:45.483,1.30839,1.30849,1.12,1.50
2016.03.21 08:18:48.904,1.30839,1.30847,1.00,1.00
2016.03.21 08:18:50.219,1.30839,1.30848,1.00,1.50
2016.03.21 08:18:51.896,1.30839,1.30847,1.00,1.00
2016.03.21 08:18:52.498,1.30839,1.30848,1.00,1.12
2016.03.21 08:18:52.804,1.30839,1.30846,1.00,1.00
2016.03.21 08:18:53.305,1.30839,1.30848,1.00,1.87
2016.03.21 08:18:53.610,1.30839,1.30846,1.00,1.37
2016.03.21 08:18:54.319,1.30839,1.30846,1.00,1.42
2016.03.21 08:18:54.625,1.30834,1.30839,2.10,1.07
2016.03.21 08:18:54.777,1.30834,1.30842,2.85,1.07
2016.03.21 08:18:55.431,1.30832,1.30844,3.22,1.69
2016.03.21 08:18:55.533,1.30833,1.30844,2.47,1.01
2016.03.21 08:18:56.063,1.30837,1.30845,1.00,1.26
2016.03.21 08:18:56.216,1.30837,1.30846,1.00,1.00
2016.03.21 08:18:56.326,1.30837,1.30848,1.00,1.20
2016.03.21 08:18:56.377,1.30839,1.30848,2.25,1.20
2016.03.21 08:18:56.884,1.30839,1.30847,2.25,1.00
2016.03.21 08:18:57.269,1.30839,1.30845,2.85,1.00
2016.03.21 08:18:57.801,1.30839,1.30846,2.25,1.10
2016.03.21 08:18:58.569,1.30838,1.30845,2.10,1.00
2016.03.21 08:18:59.077,1.30837,1.30847,2.10,1.57
2016.03.21 08:18:59.643,1.30838,1.30845,2.10,1.00
2016.03.21 08:19:00.166,1.30837,1.30846,2.85,1.10
2016.03.21 08:19:02.125,1.30838,1.30846,2.85,1.10
2016.03.21 08:19:03.191,1.30838,1.30847,2.85,1.07
2016.03.21 08:19:04.535,1.30838,1.30847,2.85,1.07
2016.03.21 08:19:04.696,1.3084,1.30848,2.10,1.00
2016.03.21 08:19:05.204,1.3084,1.3085,2.10,3.07
2016.03.21 08:19:05.646,1.3084,1.30847,2.10,1.00
2016.03.21 08:19:06.155,1.3084,1.30848,1.00,1.00
2016.03.21 08:19:09.165,1.30841,1.30849,1.00,1.20
2016.03.21 08:19:11.345,1.30841,1.30848,1.00,1.00
2016.03.21 08:19:11.398,1.30839,1.30848,1.35,1.12
2016.03.21 08:19:11.906,1.30839,1.30848,2.10,1.00
2016.03.21 08:19:12.430,1.30838,1.30848,2.47,1.00
2016.03.21 08:19:14.288,1.30838,1.30849,2.10,1.20
2016.03.21 08:19:15.673,1.30838,1.30848,2.10,1.00
2016.03.21 08:19:16.207,1.30839,1.30848,2.10,1.37
2016.03.21 08:19:16.754,1.30839,1.30848,2.10,1.00
2016.03.21 08:19:17.277,1.30839,1.30847,2.10,1.10
2016.03.21 08:19:17.759,1.30839,1.3085,2.10,1.57
2016.03.21 08:19:18.559,1.30841,1.3085,1.00,1.57
2016.03.21 08:19:19.247,1.30841,1.3085,1.00,1.57
2016.03.21 08:19:23.186,1.30839,1.30848,4.35,1.00
2016.03.21 08:19:23.237,1.30839,1.30846,3.75,1.00
2016.03.21 08:19:23.772,1.30839,1.30847,3.75,1.00
2016.03.21 08:19:24.361,1.30841,1.30847,2.10,1.00
2016.03.21 08:19:24.667,1.30844,1.30852,2.10,1.12
2016.03.21 08:19:25.980,1.30844,1.30853,2.10,2.62
2016.03.21 08:19:27.248,1.30843,1.30853,2.10,1.95
2016.03.21 08:19:27.830,1.30844,1.30852,2.10,1.85
2016.03.21 08:19:28.336,1.30843,1.30852,2.10,1.85
2016.03.21 08:19:28.742,1.30841,1.30851,2.29,1.75
2016.03.21 08:19:28.793,1.30842,1.3085,2.10,1.37
2016.03.21 08:19:29.698,1.30841,1.3085,2.36,1.50
2016.03.21 08:19:29.850,1.30843,1.30851,2.10,1.00
2016.03.21 08:19:30.356,1.30843,1.30851,5.17,1.00
2016.03.21 08:19:30.887,1.30845,1.30855,2.10,2.89
2016.03.21 08:19:31.393,1.30844,1.30855,2.10,1.31
2016.03.21 08:19:31.647,1.30845,1.30856,2.10,1.39
2016.03.21 08:19:31.960,1.30855,1.30864,3.07,1.50
2016.03.21 08:19:32.062,1.30856,1.30864,2.10,1.50
2016.03.21 08:19:32.266,1.30855,1.30864,6.22,1.10
2016.03.21 08:19:32.571,1.30859,1.30866,2.10,1.37
2016.03.21 08:19:33.681,1.30858,1.30867,2.10,1.50
2016.03.21 08:19:34.188,1.30858,1.30865,2.10,1.12
2016.03.21 08:19:34.564,1.30859,1.30866,2.17,1.00
2016.03.21 08:19:35.073,1.30858,1.30865,2.47,1.00
2016.03.21 08:19:35.592,1.30858,1.30866,1.67,1.50
2016.03.21 08:19:36.110,1.30859,1.30866,2.47,1.50
2016.03.21 08:19:36.364,1.30858,1.30866,2.47,1.50
2016.03.21 08:19:36.891,1.30858,1.30866,2.47,1.00
2016.03.21 08:19:38.473,1.30858,1.30865,2.47,1.00
2016.03.21 08:19:38.981,1.30858,1.30866,2.47,1.00
2016.03.21 08:19:39.490,1.30858,1.30864,2.47,1.00
2016.03.21 08:19:40.000,1.30858,1.30865,2.47,1.12
2016.03.21 08:19:40.504,1.30859,1.30866,2.47,1.50
2016.03.21 08:19:42.784,1.30859,1.30865,2.47,1.00
2016.03.21 08:19:43.335,1.30858,1.30866,2.47,1.12
2016.03.21 08:19:43.944,1.30859,1.30866,2.17,1.12
2016.03.21 08:19:44.249,1.30859,1.30866,1.27,1.12
2016.03.21 08:19:44.758,1.30855,1.30868,3.60,3.00
2016.03.21 08:19:44.809,1.30855,1.30867,4.35,1.00
2016.03.21 08:19:45.369,1.30858,1.30865,2.47,1.00
2016.03.21 08:19:45.887,1.30859,1.30866,2.17,1.00
2016.03.21 08:19:46.701,1.30858,1.30866,2.47,1.50
2016.03.21 08:19:47.097,1.30858,1.30865,2.17,1.00
2016.03.21 08:19:47.604,1.30858,1.30865,2.17,1.00
2016.03.21 08:19:48.294,1.30859,1.30866,2.17,1.37
2016.03.21 08:19:48.803,1.30858,1.30867,2.17,1.37
2016.03.21 08:19:51.243,1.30859,1.30868,2.17,1.87
2016.03.21 08:19:52.234,1.30859,1.30867,2.17,1.50
2016.03.21 08:19:52.741,1.30859,1.30866,2.17,1.00
2016.03.21 08:19:53.720,1.30859,1.30866,2.10,1.00
2016.03.21 08:19:55.050,1.30859,1.30868,2.10,1.75
2016.03.21 08:19:55.557,1.30859,1.30866,2.10,1.50
2016.03.21 08:19:56.082,1.30857,1.30866,2.17,1.50
2016.03.21 08:19:56.590,1.30858,1.30866,2.17,1.12
2016.03.21 08:19:57.102,1.30858,1.30868,2.17,1.75
2016.03.21 08:19:57.609,1.30859,1.30866,2.10,1.00
2016.03.21 08:19:58.129,1.30858,1.30866,2.17,1.00
2016.03.21 08:19:58.639,1.30859,1.3087,2.10,2.25
2016.03.21 08:19:59.140,1.30858,1.30867,1.27,1.12
2016.03.21 08:20:00.307,1.30859,1.3087,2.47,1.00
2016.03.21 08:20:00.561,1.30859,1.3087,1.97,1.50
2016.03.21 08:20:01.040,1.30859,1.30868,1.72,1.00
2016.03.21 08:20:01.534,1.30859,1.30868,2.47,1.00
2016.03.21 08:20:01.738,1.30859,1.30868,1.67,1.00
2016.03.21 08:20:01.841,1.30859,1.3087,2.85,1.12
2016.03.21 08:20:02.347,1.30858,1.3087,3.22,1.87
2016.03.21 08:20:02.583,1.3086,1.30869,1.27,1.37
2016.03.21 08:20:02.938,1.3086,1.30871,2.85,2.10
2016.03.21 08:20:03.195,1.30859,1.30871,1.72,1.50
2016.03.21 08:20:03.645,1.30859,1.3087,3.22,1.00
2016.03.21 08:20:04.152,1.30859,1.30871,3.60,2.25
2016.03.21 08:20:04.699,1.30859,1.3087,3.60,1.00
2016.03.21 08:20:04.800,1.30859,1.30871,1.72,1.87
2016.03.21 08:20:05.350,1.30857,1.30868,2.47,1.50
2016.03.21 08:20:06.649,1.30857,1.30869,2.47,1.75
2016.03.21 08:20:07.136,1.30857,1.30865,2.10,1.00
2016.03.21 08:20:07.654,1.30857,1.30865,2.10,1.00
2016.03.21 08:20:08.667,1.30858,1.30867,2.10,1.20
2016.03.21 08:20:09.152,1.30856,1.30866,1.10,1.10
2016.03.21 08:20:09.508,1.30855,1.30865,2.17,1.50
2016.03.21 08:20:10.021,1.30854,1.30865,1.42,1.10
2016.03.21 08:20:10.700,1.30854,1.30866,3.30,1.57
2016.03.21 08:20:11.419,1.30854,1.30866,3.30,1.57
2016.03.21 08:20:14.230,1.30854,1.30866,3.22,1.57
2016.03.21 08:20:15.136,1.30854,1.30865,3.22,1.00
2016.03.21 08:20:15.441,1.30853,1.3086,1.50,1.00
2016.03.21 08:20:15.645,1.30844,1.30854,3.82,1.20
2016.03.21 08:20:15.697,1.3084,1.30854,1.12,1.10
2016.03.21 08:20:15.749,1.30839,1.30854,1.30,1.87
2016.03.21 08:20:15.853,1.3084,1.30852,2.10,1.82
2016.03.21 08:20:16.154,1.3084,1.3085,2.47,1.12
2016.03.21 08:20:16.664,1.3084,1.30852,1.37,2.70
2016.03.21 08:20:17.166,1.30839,1.30852,1.27,3.07
2016.03.21 08:20:17.573,1.30839,1.3085,2.47,1.87
2016.03.21 08:20:17.624,1.30839,1.3085,2.10,1.50
2016.03.21 08:20:18.171,1.30836,1.30848,2.85,1.50
2016.03.21 08:20:18.805,1.30836,1.30848,1.37,2.32
2016.03.21 08:20:18.858,1.30832,1.30847,2.25,1.47
2016.03.21 08:20:20.226,1.30837,1.30847,1.50,2.70
2016.03.21 08:20:20.771,1.30836,1.30847,2.17,1.57
2016.03.21 08:20:21.433,1.30837,1.30846,2.10,1.37
2016.03.21 08:20:22.912,1.30836,1.30845,2.10,1.12
2016.03.21 08:20:23.729,1.30837,1.30845,2.10,1.12
2016.03.21 08:20:24.731,1.30836,1.30845,2.10,1.12
2016.03.21 08:20:25.481,1.30836,1.30847,2.10,1.50
2016.03.21 08:20:26.323,1.30836,1.30846,2.10,1.37
2016.03.21 08:20:26.864,1.30835,1.30845,2.55,1.12
2016.03.21 08:20:27.404,1.30836,1.30845,2.10,1.12
2016.03.21 08:20:27.999,1.30836,1.30844,2.10,1.00
2016.03.21 08:20:28.161,1.30835,1.30844,2.55,1.00
2016.03.21 08:20:28.415,1.30836,1.30845,2.10,1.12
2016.03.21 08:20:28.517,1.30835,1.30845,2.55,1.12
2016.03.21 08:20:28.923,1.30836,1.30845,2.10,1.12
2016.03.21 08:20:29.165,1.30835,1.30845,2.55,1.12
2016.03.21 08:20:29.433,1.30837,1.30849,2.10,1.95
2016.03.21 08:20:29.536,1.30838,1.30849,1.37,1.47
2016.03.21 08:20:29.790,1.30836,1.30849,2.85,1.95
2016.03.21 08:20:30.334,1.30835,1.30846,2.47,1.12
2016.03.21 08:20:30.740,1.30835,1.30844,2.47,1.00
2016.03.21 08:20:30.842,1.30835,1.30844,2.17,1.00
2016.03.21 08:20:30.944,1.30834,1.30846,2.85,1.12
2016.03.21 08:20:30.995,1.30834,1.30844,2.85,1.00
2016.03.21 08:20:31.313,1.30834,1.30846,2.85,1.12
2016.03.21 08:20:31.416,1.30834,1.30844,2.85,1.00
2016.03.21 08:20:31.818,1.30833,1.30842,2.47,1.12
2016.03.21 08:20:32.123,1.3083,1.30838,1.12,1.00
2016.03.21 08:20:32.174,1.30826,1.30838,1.87,1.12
2016.03.21 08:20:32.225,1.30825,1.30835,1.00,1.00
2016.03.21 08:20:32.327,1.30822,1.30833,2.85,1.12
2016.03.21 08:20:32.429,1.30821,1.30833,1.37,1.37
2016.03.21 08:20:33.076,1.30823,1.30833,1.00,1.37
2016.03.21 08:20:33.128,1.30823,1.30837,1.12,1.87
2016.03.21 08:20:33.230,1.30823,1.30837,2.32,1.75
2016.03.21 08:20:33.535,1.30823,1.30837,2.70,1.12
2016.03.21 08:20:33.637,1.30823,1.30837,2.32,1.12
2016.03.21 08:20:33.689,1.30827,1.30838,1.00,1.50
2016.03.21 08:20:34.024,1.30838,1.30847,1.50,1.50
2016.03.21 08:20:34.357,1.30836,1.30847,1.87,1.50
2016.03.21 08:20:34.509,1.30834,1.30846,1.35,1.50
2016.03.21 08:20:34.712,1.30834,1.30844,2.10,1.00
2016.03.21 08:20:35.017,1.30836,1.30844,2.10,1.00
2016.03.21 08:20:35.540,1.30836,1.30843,2.10,1.00
2016.03.21 08:20:35.743,1.30836,1.30845,2.10,1.57
2016.03.21 08:20:35.895,1.30834,1.30844,2.92,1.00
2016.03.21 08:20:36.417,1.30834,1.30843,2.47,1.00
2016.03.21 08:20:36.926,1.30833,1.30842,2.55,1.00
2016.03.21 08:20:37.433,1.30834,1.30842,2.47,1.00
2016.03.21 08:20:37.484,1.30837,1.30842,2.10,1.00
2016.03.21 08:20:37.912,1.30834,1.30843,2.10,1.00
2016.03.21 08:20:38.578,1.30832,1.30843,1.42,1.37
2016.03.21 08:20:38.629,1.30832,1.3084,1.10,1.00
2016.03.21 08:20:38.882,1.30823,1.30835,1.87,1.00
2016.03.21 08:20:38.934,1.3083,1.30834,2.10,1.00
2016.03.21 08:20:39.037,1.30831,1.30836,1.00,1.00
2016.03.21 08:20:39.177,1.30832,1.30837,1.07,1.00
2016.03.21 08:20:39.229,1.30832,1.30846,2.32,3.82
2016.03.21 08:20:39.736,1.30832,1.30847,1.87,1.75
2016.03.21 08:20:39.838,1.30836,1.30846,1.50,1.12
2016.03.21 08:20:39.939,1.30837,1.30846,1.57,1.87
2016.03.21 08:20:40.520,1.30836,1.30848,2.17,1.75
2016.03.21 08:20:40.723,1.30836,1.30848,1.05,1.20
2016.03.21 08:20:40.826,1.30836,1.30845,1.37,1.00
2016.03.21 08:20:41.341,1.30836,1.30846,1.37,1.12
2016.03.21 08:20:41.889,1.30836,1.30846,2.10,1.50
2016.03.21 08:20:42.244,1.30837,1.30847,2.47,1.12
2016.03.21 08:20:42.753,1.30837,1.30846,1.27,1.00
2016.03.21 08:20:43.268,1.30838,1.30847,2.55,1.00
2016.03.21 08:20:43.813,1.30838,1.30846,1.07,1.00
2016.03.21 08:20:44.342,1.30837,1.30847,2.85,1.12
2016.03.21 08:20:47.555,1.30837,1.30846,1.35,1.00
2016.03.21 08:20:50.253,1.3084,1.30849,2.10,1.75
2016.03.21 08:20:50.558,1.30842,1.30849,2.10,1.00
2016.03.21 08:20:51.067,1.30841,1.30849,2.10,1.50
2016.03.21 08:20:51.473,1.30841,1.30847,2.10,1.00
2016.03.21 08:20:51.575,1.30837,1.30849,2.85,1.87
2016.03.21 08:20:51.627,1.30836,1.30849,2.70,2.89
2016.03.21 08:20:51.951,1.30823,1.30834,1.37,1.37
2016.03.21 08:20:52.053,1.3082,1.30831,1.00,1.87
2016.03.21 08:20:52.664,1.3082,1.30831,2.47,1.47
2016.03.21 08:20:53.183,1.30819,1.3083,2.47,1.07
2016.03.21 08:20:53.939,1.30819,1.3083,2.10,1.57
2016.03.21 08:20:54.447,1.3082,1.30832,2.10,1.12
2016.03.21 08:20:54.549,1.30819,1.30833,2.92,2.32
2016.03.21 08:20:55.093,1.30819,1.3083,2.92,1.00
2016.03.21 08:20:55.550,1.30819,1.3083,2.55,1.50
2016.03.21 08:20:56.092,1.3082,1.30829,2.10,1.50
2016.03.21 08:20:56.194,1.30819,1.3083,1.37,1.00
2016.03.21 08:20:56.551,1.30819,1.30833,2.92,1.57
2016.03.21 08:20:56.703,1.30819,1.3083,2.92,1.00
2016.03.21 08:20:56.961,1.30821,1.30833,1.00,1.57
2016.03.21 08:20:57.013,1.30821,1.3083,1.00,1.00
2016.03.21 08:20:57.116,1.30821,1.30832,1.00,1.10
2016.03.21 08:20:58.225,1.30821,1.30833,1.00,1.10
2016.03.21 08:20:58.735,1.30822,1.30834,1.00,1.57
2016.03.21 08:20:59.386,1.3082,1.30832,1.10,1.00
2016.03.21 08:20:59.690,1.30819,1.30832,3.30,1.12
2016.03.21 08:20:59.792,1.30819,1.30834,4.05,1.82
2016.03.21 08:21:00.334,1.3082,1.30832,2.55,1.37
2016.03.21 08:21:01.600,1.3082,1.3083,2.17,1.00
2016.03.21 08:21:02.109,1.30819,1.3083,2.85,1.12
2016.03.21 08:21:02.713,1.3082,1.30829,2.47,1.00
2016.03.21 08:21:03.221,1.3082,1.3083,2.47,1.12
2016.03.21 08:21:03.791,1.3082,1.30829,2.47,1.00
2016.03.21 08:21:04.300,1.30818,1.30829,1.60,1.00
2016.03.21 08:21:04.724,1.30819,1.30827,2.10,1.10
2016.03.21 08:21:04.827,1.3081,1.30822,1.10,1.75
2016.03.21 08:21:04.878,1.30808,1.30821,1.12,1.12
2016.03.21 08:21:04.980,1.3081,1.30821,1.70,1.00
2016.03.21 08:21:05.589,1.30811,1.30825,1.20,1.82
2016.03.21 08:21:06.706,1.30811,1.30825,1.65,1.85
2016.03.21 08:21:10.206,1.30811,1.30823,1.27,1.12
2016.03.21 08:21:10.521,1.30812,1.30825,1.10,1.85
2016.03.21 08:21:11.079,1.30812,1.30825,1.50,1.85
2016.03.21 08:21:11.231,1.30813,1.30825,1.07,1.57
2016.03.21 08:21:11.582,1.30812,1.30825,1.50,1.57
2016.03.21 08:21:11.838,1.30804,1.30816,1.50,1.85
2016.03.21 08:21:11.941,1.30806,1.30814,1.50,1.87
2016.03.21 08:21:12.245,1.30806,1.30814,2.10,1.50
2016.03.21 08:21:12.575,1.30808,1.30814,2.10,1.00
2016.03.21 08:21:12.779,1.30807,1.30813,2.10,1.00
2016.03.21 08:21:12.932,1.30808,1.30813,2.10,1.50
2016.03.21 08:21:13.338,1.30806,1.30813,2.10,1.00
2016.03.21 08:21:13.390,1.30807,1.30813,2.10,1.00
2016.03.21 08:21:13.441,1.30805,1.30813,2.10,1.50
2016.03.21 08:21:13.649,1.30807,1.30812,2.10,1.37
2016.03.21 08:21:14.459,1.30806,1.30811,2.05,1.50
2016.03.21 08:21:14.965,1.30805,1.3081,2.05,1.12
2016.03.21 08:21:15.220,1.30805,1.30812,2.05,1.12
2016.03.21 08:21:15.322,1.30805,1.3081,2.05,1.12
2016.03.21 08:21:16.228,1.30806,1.30812,2.05,1.75
2016.03.21 08:21:16.482,1.30803,1.30813,2.13,1.75
2016.03.21 08:21:16.685,1.30806,1.30812,2.05,1.50
2016.03.21 08:21:17.230,1.30806,1.30813,2.10,1.50
2016.03.21 08:21:18.085,1.30805,1.30811,2.10,1.00
2016.03.21 08:21:18.445,1.30806,1.30814,2.10,1.00
2016.03.21 08:21:18.801,1.30808,1.30819,2.10,1.12
2016.03.21 08:21:19.048,1.30809,1.30821,2.85,1.10
2016.03.21 08:21:19.256,1.30808,1.30821,1.05,1.20
2016.03.21 08:21:19.358,1.30809,1.30821,2.92,1.12
2016.03.21 08:21:19.866,1.30809,1.30821,2.92,1.50
2016.03.21 08:21:20.847,1.30809,1.3082,1.70,1.37
2016.03.21 08:21:20.949,1.30808,1.30821,1.42,1.95
2016.03.21 08:21:21.455,1.30808,1.30819,2.10,1.37
2016.03.21 08:21:22.925,1.30806,1.30818,2.92,1.00
2016.03.21 08:21:22.976,1.30804,1.30809,1.50,1.19
2016.03.21 08:21:23.027,1.30804,1.30808,1.00,1.69
2016.03.21 08:21:23.078,1.308,1.30807,1.87,1.50
2016.03.21 08:21:23.129,1.30802,1.30807,1.30,1.00
2016.03.21 08:21:23.231,1.30804,1.30814,1.70,1.50
2016.03.21 08:21:23.384,1.30804,1.30814,1.87,1.50
2016.03.21 08:21:23.625,1.30805,1.30819,1.95,1.95
2016.03.21 08:21:23.676,1.30806,1.30818,1.00,1.10
2016.03.21 08:21:23.778,1.30803,1.30817,1.87,1.50
2016.03.21 08:21:24.285,1.30803,1.30817,1.57,1.12
2016.03.21 08:21:24.599,1.30803,1.30816,1.50,1.50
2016.03.21 08:21:24.653,1.30802,1.30813,1.00,1.07
2016.03.21 08:21:24.756,1.30799,1.30811,1.10,1.50
2016.03.21 08:21:24.858,1.308,1.30811,1.07,1.00
2016.03.21 08:21:24.960,1.30802,1.30813,1.00,1.12
2016.03.21 08:21:25.468,1.30802,1.30815,1.20,1.95
2016.03.21 08:21:25.665,1.30802,1.30816,1.57,2.32
2016.03.21 08:21:27.272,1.30803,1.3081,1.20,3.79
2016.03.21 08:21:27.374,1.30797,1.30807,1.12,1.57
2016.03.21 08:21:27.425,1.30797,1.30806,1.00,1.12
2016.03.21 08:21:27.578,1.30794,1.30805,1.80,3.75
2016.03.21 08:21:27.731,1.30796,1.30809,1.50,4.20
2016.03.21 08:21:27.782,1.30796,1.3081,1.87,2.32
2016.03.21 08:21:28.281,1.30796,1.3081,4.35,1.57
2016.03.21 08:21:28.585,1.30799,1.30814,1.87,1.82
2016.03.21 08:21:28.738,1.308,1.30816,1.12,1.87
2016.03.21 08:21:29.270,1.30804,1.30815,1.00,1.57
2016.03.21 08:21:29.575,1.30799,1.30812,1.12,1.12
2016.03.21 08:21:29.627,1.30797,1.30812,2.85,1.50
2016.03.21 08:21:29.972,1.30799,1.30812,1.12,1.87
2016.03.21 08:21:30.479,1.30797,1.30812,1.87,1.50
2016.03.21 08:21:30.682,1.30797,1.30811,2.25,1.00
2016.03.21 08:21:31.224,1.30797,1.3081,2.25,1.00
2016.03.21 08:21:31.379,1.30798,1.30812,1.57,1.12
2016.03.21 08:21:31.430,1.30799,1.30812,1.12,1.37
2016.03.21 08:21:31.482,1.308,1.30812,1.07,1.00
2016.03.21 08:21:31.685,1.308,1.30815,1.87,1.20
2016.03.21 08:21:31.787,1.308,1.30815,1.87,1.20
2016.03.21 08:21:31.889,1.30802,1.30814,1.10,2.25
2016.03.21 08:21:33.773,1.30802,1.30813,1.10,1.00
2016.03.21 08:21:34.281,1.30799,1.30815,1.50,2.32
2016.03.21 08:21:34.931,1.308,1.30814,1.12,1.35
2016.03.21 08:21:35.033,1.30799,1.30812,1.12,2.10
2016.03.21 08:21:35.084,1.30799,1.30811,1.10,1.45
2016.03.21 08:21:35.186,1.30797,1.30809,1.00,1.87
2016.03.21 08:21:35.693,1.30796,1.30809,1.05,1.37
2016.03.21 08:21:35.744,1.30798,1.30811,1.10,2.25
2016.03.21 08:21:36.018,1.308,1.30814,1.87,1.80
2016.03.21 08:21:36.526,1.308,1.30814,1.87,1.37
2016.03.21 08:21:37.319,1.308,1.30811,1.12,2.10
2016.03.21 08:21:37.473,1.308,1.30808,1.00,1.60
2016.03.21 08:21:37.524,1.308,1.30809,1.00,1.00
2016.03.21 08:21:37.575,1.30798,1.30812,1.12,1.95
2016.03.21 08:21:37.627,1.30797,1.30811,1.12,3.75
2016.03.21 08:21:37.678,1.30797,1.30811,1.35,1.75
2016.03.21 08:21:37.780,1.30797,1.30811,2.05,1.50
2016.03.21 08:21:38.122,1.30799,1.30811,1.07,1.50
2016.03.21 08:21:38.274,1.30798,1.30811,1.12,1.12
2016.03.21 08:21:38.693,1.30797,1.30809,1.20,1.00
2016.03.21 08:21:39.081,1.30799,1.30803,1.00,1.00
2016.03.21 08:21:39.183,1.30787,1.30796,1.10,1.00
2016.03.21 08:21:39.285,1.30784,1.30796,2.25,1.00
2016.03.21 08:21:39.690,1.30784,1.30794,2.47,1.00
2016.03.21 08:21:39.792,1.30783,1.30795,1.70,1.37
2016.03.21 08:21:39.945,1.30784,1.30796,2.47,1.87
2016.03.21 08:21:40.450,1.30784,1.30796,2.47,2.62
2016.03.21 08:21:40.856,1.30781,1.3079,1.12,1.00
2016.03.21 08:21:41.009,1.30778,1.3079,1.45,1.12
2016.03.21 08:21:41.228,1.30778,1.30792,1.68,1.95
2016.03.21 08:21:42.038,1.30778,1.30791,1.42,1.57
2016.03.21 08:21:42.342,1.30784,1.30794,2.10,2.25
2016.03.21 08:21:42.589,1.30784,1.30795,2.47,1.00
2016.03.21 08:21:43.046,1.30785,1.30797,1.35,1.12
2016.03.21 08:21:43.148,1.30785,1.30797,2.17,1.95
