2016.03.22 12:15:00.012,1.30928,1.30938,1.12,1.10
2016.03.22 12:15:00.521,1.30928,1.3094,1.12,3.30
2016.03.22 12:15:01.029,1.30928,1.30941,2.62,2.85
2016.03.22 12:15:01.363,1.30931,1.30941,1.50,2.10
2016.03.22 12:15:01.464,1.30932,1.30943,1.12,3.60
2016.03.22 12:15:01.970,1.30932,1.30943,1.12,2.10
2016.03.22 12:15:02.174,1.30932,1.30942,1.12,2.10
2016.03.22 12:15:02.925,1.30932,1.30943,1.12,2.10
2016.03.22 12:15:03.435,1.30931,1.30943,1.87,2.92
2016.03.22 12:15:04.636,1.30931,1.30941,1.12,2.10
2016.03.22 12:15:05.170,1.30931,1.30943,1.12,4.42
2016.03.22 12:15:05.678,1.30929,1.30941,1.87,1.67
2016.03.22 12:15:06.132,1.3093,1.30939,1.12,2.10
2016.03.22 12:15:06.285,1.30928,1.30939,1.12,2.85
2016.03.22 12:15:06.337,1.30928,1.30937,1.12,2.10
2016.03.22 12:15:06.540,1.30928,1.30939,1.12,3.22
2016.03.22 12:15:06.693,1.30928,1.30937,1.12,2.10
2016.03.22 12:15:07.260,1.30928,1.30937,1.50,2.10
2016.03.22 12:15:07.614,1.30928,1.30939,1.50,3.97
2016.03.22 12:15:07.817,1.30927,1.30938,1.57,2.17
2016.03.22 12:15:08.173,1.30926,1.30936,1.50,2.10
2016.03.22 12:15:08.759,1.30926,1.30936,1.57,3.22
2016.03.22 12:15:09.065,1.30926,1.30936,1.95,3.22
2016.03.22 12:15:10.225,1.30926,1.30936,1.20,1.35
2016.03.22 12:15:13.977,1.30927,1.30938,1.00,3.22
2016.03.22 12:15:14.485,1.30927,1.30936,1.37,1.00
2016.03.22 12:15:14.913,1.30926,1.30938,1.57,2.19
2016.03.22 12:15:14.964,1.30927,1.30938,2.25,1.35
2016.03.22 12:15:15.471,1.30928,1.30938,2.25,2.10
2016.03.22 12:15:17.235,1.30928,1.30937,1.50,2.10
2016.03.22 12:15:17.993,1.30928,1.30938,1.12,2.17
2016.03.22 12:15:18.371,1.30927,1.30935,1.12,3.31
2016.03.22 12:15:18.624,1.3092,1.3093,1.00,2.04
2016.03.22 12:15:18.676,1.3092,1.30926,1.00,1.21
2016.03.22 12:15:18.727,1.30916,1.30926,1.12,1.21
2016.03.22 12:15:18.779,1.30913,1.30925,1.12,1.57
2016.03.22 12:15:19.133,1.3091,1.30924,1.87,1.87
2016.03.22 12:15:19.680,1.30912,1.30925,1.12,2.71
2016.03.22 12:15:20.208,1.30912,1.30923,1.12,1.09
2016.03.22 12:15:21.326,1.30912,1.30924,1.12,1.56
2016.03.22 12:15:21.735,1.30913,1.30925,1.20,1.21
2016.03.22 12:15:24.414,1.30913,1.30925,1.12,1.56
2016.03.22 12:15:25.185,1.30913,1.30925,1.12,1.29
2016.03.22 12:15:25.701,1.30913,1.30925,1.50,1.22
2016.03.22 12:15:26.326,1.30914,1.30926,1.47,1.96
2016.03.22 12:15:26.535,1.30913,1.30926,1.12,1.21
2016.03.22 12:15:27.401,1.30913,1.30926,1.12,1.96
2016.03.22 12:15:30.624,1.30912,1.30925,1.50,1.59
2016.03.22 12:15:31.441,1.30911,1.30924,1.87,1.21
2016.03.22 12:15:31.954,1.30911,1.30924,1.12,1.96
2016.03.22 12:15:32.607,1.30911,1.30924,1.50,1.96
2016.03.22 12:15:33.149,1.30912,1.30924,1.20,1.96
2016.03.22 12:15:34.560,1.30911,1.30923,1.12,1.56
2016.03.22 12:15:35.067,1.30911,1.30923,1.50,1.66
2016.03.22 12:15:35.270,1.3091,1.30923,1.50,2.71
2016.03.22 12:15:35.422,1.30911,1.30923,1.00,3.09
2016.03.22 12:15:35.755,1.3091,1.30922,1.47,1.96
2016.03.22 12:15:35.858,1.30912,1.30923,1.37,2.34
2016.03.22 12:15:36.163,1.3091,1.30922,1.50,1.56
2016.03.22 12:15:36.904,1.30911,1.30922,1.47,3.39
2016.03.22 12:15:37.422,1.30913,1.30923,1.00,1.59
2016.03.22 12:15:37.574,1.30913,1.30923,1.37,1.59
2016.03.22 12:15:37.676,1.30911,1.30923,1.12,1.59
2016.03.22 12:15:38.265,1.30911,1.30925,1.87,2.34
2016.03.22 12:15:38.570,1.30911,1.30923,1.87,1.37
2016.03.22 12:15:39.229,1.3091,1.30922,1.12,1.87
2016.03.22 12:15:39.591,1.30911,1.30922,1.37,1.12
2016.03.22 12:15:40.684,1.3091,1.30923,1.12,1.50
2016.03.22 12:15:41.142,1.30909,1.30921,1.95,2.47
2016.03.22 12:15:41.649,1.3091,1.3092,1.37,2.47
2016.03.22 12:15:42.155,1.3091,1.30923,1.20,1.87
2016.03.22 12:15:42.560,1.3091,1.30922,1.10,1.37
2016.03.22 12:15:43.117,1.3091,1.30922,1.00,1.50
2016.03.22 12:15:44.143,1.30908,1.30914,2.25,1.50
2016.03.22 12:15:44.295,1.30895,1.30907,4.95,1.50
2016.03.22 12:15:44.448,1.30894,1.30906,1.10,1.87
2016.03.22 12:15:44.904,1.30892,1.30906,1.95,1.87
2016.03.22 12:15:45.158,1.30893,1.30905,1.12,1.37
2016.03.22 12:15:45.669,1.30895,1.30907,1.00,3.00
2016.03.22 12:15:46.207,1.30893,1.30907,2.25,3.75
2016.03.22 12:15:48.371,1.30893,1.30905,2.25,1.20
2016.03.22 12:15:49.738,1.30894,1.30905,1.47,1.10
2016.03.22 12:15:50.244,1.30895,1.30905,1.50,1.10
2016.03.22 12:15:50.835,1.30894,1.30905,1.75,1.10
2016.03.22 12:15:54.631,1.30895,1.30906,1.00,1.12
2016.03.22 12:15:54.733,1.30895,1.30906,1.37,1.12
2016.03.22 12:15:55.281,1.30894,1.30907,1.95,1.87
2016.03.22 12:15:56.191,1.30894,1.30907,2.25,1.87
2016.03.22 12:15:56.736,1.30894,1.30906,1.75,1.12
2016.03.22 12:15:57.244,1.30895,1.30907,1.75,1.87
2016.03.22 12:15:57.805,1.30895,1.30906,1.75,1.00
2016.03.22 12:15:58.312,1.30895,1.30907,1.75,1.20
2016.03.22 12:15:58.818,1.30896,1.30907,1.12,1.12
2016.03.22 12:16:01.371,1.30894,1.30907,1.12,1.12
2016.03.22 12:16:02.580,1.30894,1.30907,1.12,1.50
2016.03.22 12:16:03.137,1.30897,1.30909,1.57,1.87
2016.03.22 12:16:03.462,1.30898,1.30909,1.50,1.12
2016.03.22 12:16:03.564,1.30897,1.30909,1.87,1.87
2016.03.22 12:16:04.071,1.30897,1.30909,1.20,3.00
2016.03.22 12:16:04.488,1.30895,1.30907,1.00,1.87
2016.03.22 12:16:04.640,1.30895,1.30907,1.00,1.87
2016.03.22 12:16:04.793,1.30895,1.30907,1.47,1.50
2016.03.22 12:16:05.097,1.30895,1.30907,1.87,1.87
2016.03.22 12:16:05.148,1.30895,1.30907,1.50,1.87
2016.03.22 12:16:05.452,1.30896,1.30907,1.00,2.25
2016.03.22 12:16:06.441,1.30894,1.30907,1.37,1.75
2016.03.22 12:16:06.644,1.30897,1.30907,1.00,1.12
2016.03.22 12:16:07.499,1.30896,1.30908,1.00,1.87
2016.03.22 12:16:08.309,1.30896,1.30908,1.00,2.25
2016.03.22 12:16:08.912,1.30895,1.30907,1.10,1.37
2016.03.22 12:16:09.522,1.30894,1.30905,1.00,1.12
2016.03.22 12:16:10.039,1.30893,1.30905,1.57,1.12
2016.03.22 12:16:12.679,1.30893,1.30906,1.57,1.87
2016.03.22 12:16:13.221,1.30893,1.30907,1.95,1.50
2016.03.22 12:16:14.175,1.30893,1.30905,1.57,1.50
2016.03.22 12:16:14.681,1.30893,1.30905,1.50,1.37
2016.03.22 12:16:15.019,1.30893,1.30907,2.25,1.87
2016.03.22 12:16:17.294,1.30893,1.30907,1.87,1.87
2016.03.22 12:16:17.765,1.30893,1.30905,1.12,1.87
2016.03.22 12:16:18.252,1.3089,1.30902,1.10,1.87
2016.03.22 12:16:18.355,1.30889,1.30898,1.20,1.00
2016.03.22 12:16:18.507,1.30884,1.30897,1.47,1.75
2016.03.22 12:16:18.559,1.30887,1.30897,1.00,1.75
2016.03.22 12:16:18.813,1.3089,1.30902,1.00,1.75
2016.03.22 12:16:18.864,1.30892,1.30903,1.10,1.80
2016.03.22 12:16:18.915,1.30892,1.30906,1.95,4.50
2016.03.22 12:16:19.242,1.30895,1.30906,1.12,2.62
2016.03.22 12:16:19.394,1.30895,1.30906,1.50,2.62
2016.03.22 12:16:20.079,1.30896,1.3091,1.50,2.47
2016.03.22 12:16:20.485,1.30895,1.30907,1.50,1.37
2016.03.22 12:16:21.001,1.30895,1.30906,1.12,1.12
2016.03.22 12:16:27.893,1.30894,1.30906,1.87,1.12
2016.03.22 12:16:28.198,1.30896,1.3091,1.95,2.25
2016.03.22 12:16:28.806,1.30898,1.3091,1.00,2.85
2016.03.22 12:16:29.414,1.30895,1.30908,1.20,1.87
2016.03.22 12:16:29.769,1.30894,1.30908,1.95,3.37
2016.03.22 12:16:30.851,1.30893,1.30906,1.50,1.75
2016.03.22 12:16:31.004,1.30893,1.30906,1.37,3.37
2016.03.22 12:16:31.511,1.30892,1.30904,1.37,1.75
2016.03.22 12:16:32.037,1.30892,1.30904,2.25,1.50
2016.03.22 12:16:32.650,1.30892,1.30904,1.87,2.62
2016.03.22 12:16:33.249,1.30891,1.30902,1.10,1.20
2016.03.22 12:16:33.300,1.30891,1.30902,1.00,1.50
2016.03.22 12:16:33.453,1.30885,1.30898,1.12,1.50
2016.03.22 12:16:33.504,1.30884,1.30898,2.25,2.25
2016.03.22 12:16:33.657,1.30882,1.30894,1.57,1.10
2016.03.22 12:16:33.760,1.30881,1.30892,1.12,1.12
2016.03.22 12:16:34.264,1.30882,1.30895,1.50,3.00
2016.03.22 12:16:34.467,1.30884,1.30897,1.95,3.00
2016.03.22 12:16:34.569,1.30884,1.30895,1.00,1.05
2016.03.22 12:16:34.620,1.30884,1.30894,1.00,2.17
2016.03.22 12:16:34.874,1.30882,1.30894,1.00,1.12
2016.03.22 12:16:34.976,1.30882,1.30896,1.87,1.87
2016.03.22 12:16:35.661,1.30884,1.30897,1.95,1.12
2016.03.22 12:16:36.066,1.30884,1.30898,1.95,2.25
2016.03.22 12:16:36.168,1.30884,1.30896,1.57,1.12
2016.03.22 12:16:36.622,1.30884,1.30896,1.57,1.37
2016.03.22 12:16:37.134,1.30883,1.30895,1.00,1.87
2016.03.22 12:16:37.643,1.3088,1.30893,1.87,2.25
2016.03.22 12:16:38.160,1.30882,1.30894,1.10,1.12
2016.03.22 12:16:38.264,1.30884,1.30895,1.10,1.95
2016.03.22 12:16:38.772,1.30882,1.30895,1.87,1.50
2016.03.22 12:16:41.393,1.30882,1.30893,1.20,2.32
2016.03.22 12:16:41.742,1.3088,1.30892,1.50,1.75
2016.03.22 12:16:42.249,1.30878,1.30889,1.37,1.10
2016.03.22 12:16:42.861,1.30878,1.3089,1.12,1.12
2016.03.22 12:16:43.167,1.30877,1.30888,1.12,1.50
2016.03.22 12:16:44.083,1.30877,1.30888,1.00,1.50
2016.03.22 12:16:44.623,1.30876,1.30888,1.20,2.25
2016.03.22 12:16:45.196,1.30876,1.30888,1.12,2.62
2016.03.22 12:16:45.702,1.30876,1.30888,1.20,2.25
2016.03.22 12:16:46.049,1.30879,1.30888,1.00,1.47
2016.03.22 12:16:46.510,1.3088,1.3089,1.00,1.12
2016.03.22 12:16:47.016,1.30878,1.3089,1.87,1.12
2016.03.22 12:16:47.067,1.30876,1.3089,1.50,2.25
2016.03.22 12:16:47.580,1.30876,1.30889,1.20,1.12
2016.03.22 12:16:47.985,1.30876,1.30887,1.10,1.47
2016.03.22 12:16:48.523,1.3088,1.30887,1.00,1.37
2016.03.22 12:16:48.677,1.30889,1.30898,1.00,1.37
2016.03.22 12:16:48.728,1.30889,1.30898,1.00,1.10
2016.03.22 12:16:48.780,1.30887,1.30898,1.10,1.10
2016.03.22 12:16:49.286,1.30885,1.30898,1.50,2.47
2016.03.22 12:16:49.802,1.30885,1.30898,2.25,3.60
2016.03.22 12:16:49.903,1.30886,1.30898,1.20,2.85
2016.03.22 12:16:50.107,1.30885,1.30898,2.25,3.00
2016.03.22 12:16:50.665,1.30885,1.30898,2.25,3.60
2016.03.22 12:16:53.219,1.30884,1.30896,2.25,1.50
2016.03.22 12:16:54.525,1.30884,1.30896,1.87,1.87
2016.03.22 12:16:55.832,1.30883,1.30895,1.50,2.62
2016.03.22 12:16:56.035,1.30883,1.30892,1.50,1.00
2016.03.22 12:16:59.939,1.30883,1.30894,1.00,1.50
2016.03.22 12:17:00.498,1.30883,1.30894,1.00,1.50
2016.03.22 12:17:01.011,1.30883,1.30894,1.00,2.25
2016.03.22 12:17:01.353,1.30885,1.30892,1.12,1.00
2016.03.22 12:17:01.455,1.30886,1.30896,1.95,1.00
2016.03.22 12:17:01.983,1.30886,1.30897,1.95,1.10
2016.03.22 12:17:02.230,1.30886,1.30895,1.95,2.10
2016.03.22 12:17:02.331,1.30884,1.30895,3.00,1.72
2016.03.22 12:17:02.847,1.30884,1.30894,2.25,1.50
2016.03.22 12:17:04.424,1.30884,1.30894,2.25,1.27
2016.03.22 12:17:04.932,1.30883,1.30894,1.10,1.10
2016.03.22 12:17:05.034,1.30883,1.30895,1.95,2.10
2016.03.22 12:17:05.548,1.30883,1.30894,1.47,1.05
2016.03.22 12:17:07.257,1.30883,1.30895,1.20,4.35
2016.03.22 12:17:08.118,1.30883,1.30894,1.57,2.17
2016.03.22 12:17:09.949,1.30886,1.30899,1.12,2.25
2016.03.22 12:17:10.253,1.30892,1.30902,1.10,2.17
2016.03.22 12:17:10.558,1.30892,1.309,1.10,2.10
2016.03.22 12:17:11.098,1.30892,1.309,1.10,2.10
2016.03.22 12:17:11.402,1.30892,1.30901,1.10,2.10
2016.03.22 12:17:11.555,1.30892,1.30899,1.10,2.10
2016.03.22 12:17:12.061,1.30892,1.309,1.10,2.10
2016.03.22 12:17:12.665,1.30891,1.309,1.00,2.10
2016.03.22 12:17:16.868,1.30891,1.309,1.12,2.10
2016.03.22 12:17:18.600,1.30891,1.30901,1.12,2.10
2016.03.22 12:17:18.651,1.30891,1.30902,1.12,1.00
2016.03.22 12:17:18.753,1.30893,1.30904,1.12,1.37
2016.03.22 12:17:18.905,1.30897,1.30909,1.12,2.62
2016.03.22 12:17:19.058,1.30897,1.3091,1.50,2.25
2016.03.22 12:17:19.276,1.30895,1.30907,2.25,1.50
2016.03.22 12:17:19.785,1.30896,1.30907,1.50,1.12
2016.03.22 12:17:20.291,1.30895,1.30907,1.57,1.50
2016.03.22 12:17:20.796,1.30895,1.30907,1.20,1.50
2016.03.22 12:17:21.103,1.30894,1.30906,1.10,1.87
2016.03.22 12:17:21.686,1.30892,1.30905,1.95,1.12
2016.03.22 12:17:22.802,1.30894,1.30906,1.57,1.87
2016.03.22 12:17:22.955,1.30894,1.30906,1.57,1.87
2016.03.22 12:17:24.885,1.30894,1.30906,1.57,1.50
2016.03.22 12:17:26.345,1.30893,1.30906,1.50,1.75
2016.03.22 12:17:26.877,1.30892,1.30906,1.87,1.87
2016.03.22 12:17:28.284,1.30892,1.30905,1.47,1.75
2016.03.22 12:17:28.791,1.30892,1.30905,1.85,1.37
2016.03.22 12:17:29.035,1.30893,1.30905,1.00,1.37
2016.03.22 12:17:32.817,1.30893,1.30905,1.10,1.87
2016.03.22 12:17:35.561,1.30893,1.30905,1.00,1.87
2016.03.22 12:17:38.115,1.30891,1.30903,1.57,1.87
2016.03.22 12:17:38.622,1.30891,1.30903,1.20,2.25
2016.03.22 12:17:39.130,1.30889,1.30903,1.65,2.25
2016.03.22 12:17:40.051,1.30889,1.30901,1.61,1.12
2016.03.22 12:17:40.575,1.30889,1.30903,1.30,1.87
2016.03.22 12:17:41.087,1.30889,1.30903,2.05,1.87
2016.03.22 12:17:41.239,1.3089,1.30896,1.12,1.50
2016.03.22 12:17:41.392,1.3088,1.30889,2.25,4.87
2016.03.22 12:17:41.793,1.30873,1.30887,1.68,1.50
2016.03.22 12:17:42.329,1.30873,1.30886,2.25,1.50
2016.03.22 12:17:46.432,1.30874,1.30888,1.30,1.87
2016.03.22 12:17:47.657,1.30873,1.30887,2.05,1.57
2016.03.22 12:17:49.419,1.30875,1.30887,1.59,1.00
2016.03.22 12:17:50.331,1.30875,1.30888,1.68,1.20
2016.03.22 12:17:50.942,1.30877,1.3089,1.28,1.50
2016.03.22 12:17:52.097,1.3088,1.3089,1.00,1.47
2016.03.22 12:17:52.707,1.3088,1.30889,1.00,1.37
2016.03.22 12:17:53.020,1.30882,1.3089,2.46,1.10
2016.03.22 12:17:53.071,1.30886,1.30892,2.28,1.12
2016.03.22 12:17:53.122,1.30889,1.30894,1.68,1.12
2016.03.22 12:17:53.275,1.30891,1.30902,1.55,1.12
2016.03.22 12:17:53.377,1.30891,1.30904,2.05,2.25
2016.03.22 12:17:53.479,1.30891,1.30904,2.43,2.25
2016.03.22 12:17:54.036,1.30893,1.30904,1.30,1.12
2016.03.22 12:17:54.746,1.30893,1.30904,2.99,1.12
2016.03.22 12:17:56.517,1.30892,1.30903,2.05,1.12
2016.03.22 12:17:58.022,1.30893,1.30903,1.21,2.92
2016.03.22 12:17:58.530,1.30892,1.30903,1.30,1.10
2016.03.22 12:17:59.560,1.30891,1.30904,1.30,1.87
2016.03.22 12:18:00.118,1.30891,1.30904,1.59,1.12
2016.03.22 12:18:00.667,1.30891,1.30905,1.59,1.87
2016.03.22 12:18:01.428,1.30891,1.30903,1.21,1.47
2016.03.22 12:18:03.100,1.30891,1.30903,1.59,1.10
2016.03.22 12:18:03.709,1.30891,1.30905,1.30,2.25
2016.03.22 12:18:04.328,1.30892,1.30905,1.20,1.87
2016.03.22 12:18:04.965,1.30891,1.30903,1.30,1.10
2016.03.22 12:18:05.477,1.30891,1.30905,1.68,2.25
2016.03.22 12:18:05.681,1.30891,1.30905,2.05,1.87
2016.03.22 12:18:06.388,1.30892,1.30905,1.30,1.87
2016.03.22 12:18:06.441,1.30895,1.30907,1.21,1.47
2016.03.22 12:18:06.493,1.30895,1.30907,4.30,1.37
2016.03.22 12:18:06.749,1.30908,1.3092,5.80,1.00
2016.03.22 12:18:07.258,1.30909,1.30921,1.68,1.35
2016.03.22 12:18:09.012,1.3091,1.30922,1.87,1.67
2016.03.22 12:18:09.418,1.30915,1.30923,1.37,1.12
2016.03.22 12:18:09.724,1.30928,1.30934,1.00,1.12
2016.03.22 12:18:09.854,1.30926,1.30938,1.20,1.12
2016.03.22 12:18:10.362,1.30925,1.30937,1.47,1.50
2016.03.22 12:18:10.413,1.30925,1.30937,1.37,1.50
2016.03.22 12:18:11.661,1.30927,1.30938,1.00,1.75
2016.03.22 12:18:11.852,1.30927,1.30941,1.87,2.44
2016.03.22 12:18:16.632,1.30928,1.30939,1.37,3.22
2016.03.22 12:18:16.683,1.30927,1.30938,1.00,1.72
2016.03.22 12:18:17.017,1.30924,1.30936,1.37,1.67
2016.03.22 12:18:17.535,1.30924,1.30936,1.37,1.67
2016.03.22 12:18:18.941,1.30924,1.30937,1.20,3.60
2016.03.22 12:18:20.670,1.30925,1.30937,1.87,2.47
2016.03.22 12:18:21.365,1.30929,1.30938,1.00,1.75
2016.03.22 12:18:21.873,1.30929,1.3094,1.10,1.31
2016.03.22 12:18:22.887,1.30929,1.30941,1.12,1.76
2016.03.22 12:18:22.989,1.3093,1.30942,3.19,1.50
2016.03.22 12:18:23.359,1.30941,1.30948,1.12,1.00
2016.03.22 12:18:23.868,1.3094,1.30949,1.12,1.00
2016.03.22 12:18:24.020,1.3094,1.30953,1.12,2.47
2016.03.22 12:18:24.712,1.30941,1.30953,1.12,2.17
2016.03.22 12:18:25.220,1.30941,1.30953,1.37,2.10
2016.03.22 12:18:25.767,1.30941,1.30951,1.12,1.27
2016.03.22 12:18:27.258,1.30943,1.30951,1.00,1.27
2016.03.22 12:18:28.275,1.3094,1.30951,1.00,1.27
2016.03.22 12:18:28.785,1.30943,1.30955,1.00,1.49
2016.03.22 12:18:30.288,1.30942,1.30954,1.10,1.44
2016.03.22 12:18:30.793,1.30941,1.30954,1.10,2.85
2016.03.22 12:18:31.977,1.30941,1.30953,1.00,1.49
2016.03.22 12:18:34.708,1.30941,1.30955,1.00,1.81
2016.03.22 12:18:35.220,1.30941,1.30955,1.10,1.44
2016.03.22 12:18:35.574,1.30942,1.30956,1.50,1.49
2016.03.22 12:18:35.932,1.30944,1.30958,1.10,2.19
2016.03.22 12:18:36.592,1.30944,1.30954,1.00,1.27
2016.03.22 12:18:37.123,1.30944,1.30955,1.00,2.47
2016.03.22 12:18:37.759,1.30944,1.30955,1.12,2.47
2016.03.22 12:18:39.876,1.30944,1.30954,1.00,1.27
2016.03.22 12:18:40.899,1.30943,1.30954,1.00,1.27
2016.03.22 12:18:41.348,1.30946,1.30957,1.00,1.49
2016.03.22 12:18:41.500,1.30951,1.3096,1.00,2.06
2016.03.22 12:18:41.703,1.30953,1.30962,1.00,1.56
2016.03.22 12:18:41.755,1.30953,1.30965,1.10,1.00
2016.03.22 12:18:41.806,1.30958,1.30965,1.00,1.00
2016.03.22 12:18:41.857,1.30959,1.30972,1.00,2.34
2016.03.22 12:18:41.908,1.30961,1.30972,1.00,1.87
2016.03.22 12:18:42.061,1.30961,1.30973,1.12,1.09
2016.03.22 12:18:42.871,1.30963,1.30976,1.00,1.21
2016.03.22 12:18:43.480,1.30963,1.30975,1.00,1.49
2016.03.22 12:18:43.910,1.30961,1.30975,1.10,1.49
2016.03.22 12:18:44.470,1.30958,1.3097,1.00,1.09
2016.03.22 12:18:44.623,1.30955,1.3097,1.10,1.84
2016.03.22 12:18:45.032,1.30953,1.30967,1.00,1.49
2016.03.22 12:18:45.336,1.30961,1.30968,1.00,3.75
2016.03.22 12:18:45.388,1.30961,1.3097,1.50,1.00
2016.03.22 12:18:45.439,1.30961,1.30973,1.50,1.50
2016.03.22 12:18:45.491,1.30963,1.30973,1.00,1.50
2016.03.22 12:18:45.896,1.30962,1.30976,1.00,1.59
2016.03.22 12:18:46.364,1.30962,1.30974,1.10,1.49
2016.03.22 12:18:46.871,1.30962,1.30974,1.00,4.96
2016.03.22 12:18:47.382,1.30956,1.3097,4.50,1.09
2016.03.22 12:18:47.682,1.30949,1.30963,1.50,1.09
2016.03.22 12:18:47.784,1.30946,1.30961,1.87,1.21
2016.03.22 12:18:47.887,1.30946,1.30957,1.00,1.09
2016.03.22 12:18:47.989,1.30946,1.30959,1.37,1.59
2016.03.22 12:18:48.495,1.30945,1.30959,1.50,1.59
2016.03.22 12:18:49.103,1.30945,1.30959,1.50,1.09
2016.03.22 12:18:50.303,1.30944,1.30958,1.37,1.09
2016.03.22 12:18:51.076,1.30944,1.30959,1.10,1.21
2016.03.22 12:18:51.731,1.30944,1.30954,1.00,1.50
2016.03.22 12:18:51.783,1.30942,1.30954,1.10,1.50
2016.03.22 12:18:52.290,1.3094,1.30952,1.10,1.67
2016.03.22 12:18:53.305,1.3094,1.30952,1.00,4.35
2016.03.22 12:18:53.705,1.3094,1.30953,1.00,1.35
2016.03.22 12:18:55.283,1.3094,1.30951,1.00,1.67
2016.03.22 12:18:55.385,1.30937,1.3095,1.12,2.47
2016.03.22 12:18:55.487,1.30935,1.30949,1.57,4.50
2016.03.22 12:18:55.907,1.30935,1.30949,1.50,1.37
2016.03.22 12:18:56.009,1.30933,1.30947,1.10,1.12
2016.03.22 12:18:56.156,1.30932,1.30944,1.00,1.37
2016.03.22 12:18:56.663,1.30933,1.30947,1.00,4.50
2016.03.22 12:18:57.171,1.30934,1.30947,1.00,1.50
2016.03.22 12:18:57.476,1.30931,1.30945,1.10,4.50
2016.03.22 12:18:57.785,1.30927,1.30941,1.10,1.37
2016.03.22 12:18:58.293,1.30927,1.30941,1.10,1.72
2016.03.22 12:18:58.546,1.30927,1.30941,1.10,4.50
2016.03.22 12:18:59.535,1.30927,1.3094,1.00,3.75
2016.03.22 12:19:00.720,1.30926,1.30938,1.10,1.37
2016.03.22 12:19:01.259,1.30926,1.30938,1.00,1.50
2016.03.22 12:19:04.627,1.30928,1.30939,1.00,3.75
2016.03.22 12:19:04.729,1.3093,1.30943,1.00,3.82
2016.03.22 12:19:05.291,1.3093,1.30943,1.10,1.67
2016.03.22 12:19:05.924,1.30928,1.3094,1.10,1.12
2016.03.22 12:19:06.431,1.30928,1.3094,1.00,1.37
2016.03.22 12:19:07.313,1.30927,1.30939,1.10,1.12
2016.03.22 12:19:07.849,1.30927,1.30939,1.00,1.37
2016.03.22 12:19:08.205,1.30931,1.30942,1.00,3.75
2016.03.22 12:19:08.358,1.30931,1.30943,1.00,1.37
2016.03.22 12:19:08.491,1.30933,1.30944,1.00,1.37
2016.03.22 12:19:09.402,1.3093,1.30942,1.87,1.10
2016.03.22 12:19:09.454,1.3093,1.30942,1.10,1.37
2016.03.22 12:19:10.430,1.3093,1.30942,1.00,1.50
2016.03.22 12:19:11.709,1.30928,1.30942,1.12,2.10
2016.03.22 12:19:12.332,1.30926,1.3094,1.37,1.37
2016.03.22 12:19:13.296,1.30926,1.3094,1.10,1.37
2016.03.22 12:19:14.639,1.30926,1.3094,1.12,1.72
2016.03.22 12:19:16.620,1.30929,1.30941,1.00,1.37
2016.03.22 12:19:16.925,1.30933,1.30947,1.10,5.25
2016.03.22 12:19:18.045,1.30932,1.30944,1.10,1.37
2016.03.22 12:19:23.421,1.30933,1.30945,1.00,1.50
2016.03.22 12:19:23.625,1.30933,1.30945,1.10,1.12
2016.03.22 12:19:24.318,1.30933,1.30945,1.10,1.37
2016.03.22 12:19:28.466,1.30931,1.30943,1.87,1.37
2016.03.22 12:19:28.771,1.30933,1.30946,2.89,1.87
2016.03.22 12:19:28.925,1.30943,1.30955,1.00,1.37
2016.03.22 12:19:29.432,1.30943,1.30955,1.10,1.12
2016.03.22 12:19:30.014,1.30943,1.30955,1.10,1.37
2016.03.22 12:19:30.319,1.30947,1.30955,1.00,1.37
2016.03.22 12:19:30.768,1.30947,1.30955,1.00,1.10
2016.03.22 12:19:31.277,1.30946,1.30957,1.00,1.50
2016.03.22 12:19:31.914,1.30946,1.30951,1.00,1.50
2016.03.22 12:19:32.118,1.30941,1.30953,1.87,1.85
2016.03.22 12:19:32.169,1.30941,1.30953,1.50,1.20
2016.03.22 12:19:32.220,1.30944,1.30953,1.00,1.12
2016.03.22 12:19:32.271,1.30944,1.30955,1.00,1.12
2016.03.22 12:19:32.323,1.30944,1.30955,1.37,1.12
2016.03.22 12:19:32.830,1.30945,1.30956,1.12,1.12
2016.03.22 12:19:34.070,1.30945,1.30956,1.50,1.12
2016.03.22 12:19:34.375,1.30958,1.30968,1.37,1.12
2016.03.22 12:19:34.477,1.30958,1.30972,1.57,1.87
2016.03.22 12:19:34.986,1.3096,1.30973,1.12,2.05
2016.03.22 12:19:36.622,1.3096,1.30972,1.20,1.35
2016.03.22 12:19:37.550,1.30959,1.30966,1.12,2.10
2016.03.22 12:19:37.852,1.30959,1.30965,1.00,1.37
2016.03.22 12:19:37.903,1.30959,1.30968,1.12,1.12
2016.03.22 12:19:37.955,1.30959,1.30971,1.50,2.47
2016.03.22 12:19:38.462,1.3096,1.30971,1.00,1.37
2016.03.22 12:19:38.969,1.3096,1.30972,1.87,1.37
2016.03.22 12:19:41.119,1.3096,1.30972,1.87,3.07
2016.03.22 12:19:41.423,1.3096,1.30971,1.87,2.10
2016.03.22 12:19:42.125,1.3096,1.30972,1.87,3.67
2016.03.22 12:19:42.633,1.3096,1.30971,1.87,2.10
2016.03.22 12:19:42.966,1.30961,1.30968,1.37,2.10
2016.03.22 12:19:43.018,1.3096,1.30968,1.12,2.10
2016.03.22 12:19:43.330,1.30957,1.30968,1.87,1.35
2016.03.22 12:19:43.533,1.30957,1.30968,1.87,2.85
