2016.03.30 10:09:11.802,1.30431,1.30442,1.50,1.20
2016.03.30 10:09:12.833,1.30431,1.30442,1.87,1.20
2016.03.30 10:09:13.377,1.30431,1.30442,1.50,1.07
2016.03.30 10:09:14.852,1.30431,1.30442,1.12,1.57
2016.03.30 10:09:14.955,1.3043,1.30441,1.37,1.12
2016.03.30 10:09:15.462,1.3043,1.30439,1.00,1.50
2016.03.30 10:09:15.991,1.3043,1.30438,1.00,1.10
2016.03.30 10:09:16.369,1.30429,1.30438,3.75,1.95
2016.03.30 10:09:16.875,1.30429,1.30437,3.75,1.20
2016.03.30 10:09:17.500,1.30427,1.30437,3.75,1.20
2016.03.30 10:09:19.009,1.30427,1.30437,3.75,1.47
2016.03.30 10:09:19.111,1.30425,1.30437,4.12,1.12
2016.03.30 10:09:19.162,1.30425,1.30433,3.75,1.00
2016.03.30 10:09:19.314,1.30423,1.30433,3.75,1.20
2016.03.30 10:09:19.875,1.30423,1.30432,3.75,1.20
2016.03.30 10:09:19.926,1.3042,1.30432,4.12,1.57
2016.03.30 10:09:19.977,1.3042,1.3043,3.75,1.87
2016.03.30 10:09:20.029,1.30418,1.3043,4.12,1.87
2016.03.30 10:09:20.550,1.30416,1.30428,4.57,1.10
2016.03.30 10:09:22.759,1.30416,1.3043,4.57,1.12
2016.03.30 10:09:22.811,1.3042,1.3043,3.75,1.12
2016.03.30 10:09:22.862,1.3042,1.30432,3.75,1.87
2016.03.30 10:09:23.054,1.30422,1.30432,3.75,1.12
2016.03.30 10:09:24.226,1.3042,1.30433,4.12,1.20
2016.03.30 10:09:26.231,1.30421,1.30433,3.75,1.20
2016.03.30 10:09:26.384,1.30421,1.30435,4.12,2.25
2016.03.30 10:09:26.486,1.30427,1.30436,3.75,1.20
2016.03.30 10:09:26.744,1.30431,1.30442,3.75,1.87
2016.03.30 10:09:27.263,1.30432,1.30442,1.00,1.10
2016.03.30 10:09:32.796,1.30432,1.30444,1.37,1.57
2016.03.30 10:09:35.642,1.30432,1.30444,1.00,1.45
2016.03.30 10:09:56.155,1.30434,1.30444,1.00,1.95
2016.03.30 10:09:57.228,1.30432,1.30444,1.00,1.95
2016.03.30 10:10:01.293,1.30432,1.30445,1.00,1.87
2016.03.30 10:10:01.574,1.30432,1.30444,1.00,1.20
2016.03.30 10:10:02.080,1.30432,1.30445,1.00,2.62
2016.03.30 10:10:03.609,1.30432,1.30442,1.00,1.12
2016.03.30 10:10:03.864,1.30425,1.30437,4.50,1.75
2016.03.30 10:10:03.966,1.30422,1.30432,1.37,1.50
2016.03.30 10:10:04.017,1.30422,1.30432,1.00,1.50
2016.03.30 10:10:04.068,1.30422,1.30432,1.00,1.87
2016.03.30 10:10:04.350,1.30419,1.30427,3.75,1.00
2016.03.30 10:10:05.543,1.30417,1.30427,3.75,1.00
2016.03.30 10:10:06.117,1.30417,1.30429,4.50,1.57
2016.03.30 10:10:07.280,1.30417,1.30429,4.12,1.57
2016.03.30 10:10:07.787,1.30417,1.30429,4.12,2.25
2016.03.30 10:10:08.523,1.30416,1.3043,4.50,1.82
2016.03.30 10:10:21.650,1.30417,1.3043,4.50,1.95
2016.03.30 10:10:27.465,1.30417,1.30429,4.12,1.12
2016.03.30 10:10:27.870,1.30417,1.30431,4.69,2.25
2016.03.30 10:10:28.174,1.30419,1.30432,4.12,3.00
2016.03.30 10:10:28.529,1.30419,1.30433,4.12,1.87
2016.03.30 10:10:28.581,1.30419,1.30432,4.12,1.45
2016.03.30 10:10:29.124,1.30417,1.30431,4.50,2.25
2016.03.30 10:10:30.259,1.30417,1.30431,3.75,3.75
2016.03.30 10:10:30.716,1.30417,1.30431,4.27,1.50
2016.03.30 10:10:31.021,1.30432,1.3044,3.75,1.12
2016.03.30 10:10:31.072,1.30432,1.30445,4.12,1.87
2016.03.30 10:10:31.610,1.30433,1.30445,1.00,1.12
2016.03.30 10:10:37.213,1.30433,1.30446,1.37,1.87
2016.03.30 10:10:38.152,1.30431,1.30442,1.37,1.00
2016.03.30 10:10:38.345,1.30428,1.3044,4.50,2.62
2016.03.30 10:10:38.396,1.30428,1.30439,1.00,1.12
2016.03.30 10:10:38.701,1.30426,1.30438,4.12,1.12
2016.03.30 10:10:41.286,1.30427,1.30438,3.75,1.12
2016.03.30 10:10:41.836,1.30427,1.30438,3.75,1.50
2016.03.30 10:10:42.383,1.30427,1.30438,3.75,1.12
2016.03.30 10:10:43.489,1.30427,1.30437,3.75,1.12
2016.03.30 10:10:46.527,1.30423,1.30436,4.50,1.12
2016.03.30 10:10:46.731,1.30417,1.30431,4.50,3.00
2016.03.30 10:10:46.833,1.30417,1.30429,3.75,1.20
2016.03.30 10:10:47.346,1.30417,1.30428,3.75,1.12
2016.03.30 10:10:50.872,1.30416,1.30428,3.75,1.12
2016.03.30 10:10:52.586,1.30411,1.30427,2.20,1.20
2016.03.30 10:10:53.506,1.30411,1.30423,1.26,1.00
2016.03.30 10:10:53.811,1.30404,1.30417,1.39,1.45
2016.03.30 10:10:53.863,1.30404,1.30418,1.39,1.87
2016.03.30 10:10:53.914,1.30406,1.30419,1.37,1.20
2016.03.30 10:10:54.017,1.30406,1.3042,1.07,1.12
2016.03.30 10:10:54.845,1.30405,1.3042,1.37,1.50
2016.03.30 10:10:55.380,1.30404,1.30419,3.56,1.12
2016.03.30 10:10:55.937,1.30405,1.30419,1.01,1.12
2016.03.30 10:10:57.048,1.30404,1.30419,2.12,1.12
2016.03.30 10:10:57.554,1.30405,1.30419,1.01,1.12
2016.03.30 10:10:59.057,1.30403,1.30418,1.19,1.82
2016.03.30 10:10:59.108,1.30401,1.30416,1.01,1.07
2016.03.30 10:10:59.657,1.30401,1.30417,1.01,2.25
2016.03.30 10:11:00.207,1.304,1.30413,1.66,1.10
2016.03.30 10:11:00.259,1.30398,1.30413,1.37,1.20
2016.03.30 10:11:00.310,1.30398,1.30413,1.37,1.87
2016.03.30 10:11:00.615,1.30396,1.30411,1.50,1.50
2016.03.30 10:11:01.201,1.30396,1.30411,1.12,1.50
2016.03.30 10:11:01.456,1.30394,1.30406,1.00,1.07
2016.03.30 10:11:01.761,1.30393,1.30408,1.75,1.50
2016.03.30 10:11:01.862,1.30393,1.3041,2.31,2.62
2016.03.30 10:11:02.384,1.30395,1.3041,1.50,1.50
2016.03.30 10:11:03.515,1.30395,1.30411,1.50,1.57
2016.03.30 10:11:07.557,1.30396,1.30411,1.45,1.82
2016.03.30 10:11:07.723,1.30397,1.30412,1.95,2.25
2016.03.30 10:11:07.774,1.30399,1.30411,1.76,1.00
2016.03.30 10:11:07.876,1.304,1.30415,1.69,3.00
2016.03.30 10:11:08.028,1.30403,1.30415,1.20,1.07
2016.03.30 10:11:08.282,1.30403,1.30417,1.47,2.62
2016.03.30 10:11:09.166,1.30401,1.30416,2.06,2.25
2016.03.30 10:11:09.268,1.30401,1.30415,1.76,1.45
2016.03.30 10:11:09.777,1.30399,1.30414,1.12,2.25
2016.03.30 10:11:10.081,1.30397,1.30411,1.76,2.70
2016.03.30 10:11:16.268,1.30396,1.30409,1.57,1.47
2016.03.30 10:11:17.099,1.30395,1.30407,1.57,1.37
2016.03.30 10:11:20.013,1.30395,1.30408,1.00,1.95
2016.03.30 10:11:20.325,1.30393,1.30403,1.37,1.07
2016.03.30 10:11:20.377,1.30388,1.30403,1.01,1.95
2016.03.30 10:11:21.652,1.30389,1.30401,1.00,1.87
2016.03.30 10:11:22.563,1.30387,1.30401,1.20,1.12
2016.03.30 10:11:23.121,1.30385,1.30399,2.51,1.20
2016.03.30 10:11:23.172,1.30385,1.30397,1.75,1.07
2016.03.30 10:11:23.378,1.30385,1.30395,1.12,1.12
2016.03.30 10:11:23.436,1.30383,1.30395,2.32,1.20
2016.03.30 10:11:23.997,1.30383,1.30394,2.32,1.47
2016.03.30 10:11:24.200,1.30383,1.30394,1.12,1.57
2016.03.30 10:11:24.817,1.30383,1.30392,1.00,1.87
2016.03.30 10:11:25.020,1.30381,1.30391,1.00,1.12
2016.03.30 10:11:35.965,1.30382,1.30391,1.00,1.12
2016.03.30 10:11:44.635,1.3038,1.30391,1.00,1.12
2016.03.30 10:11:45.277,1.30379,1.3039,1.00,1.57
2016.03.30 10:11:47.186,1.30379,1.30388,1.00,1.00
2016.03.30 10:11:47.691,1.30378,1.30388,1.50,1.00
2016.03.30 10:11:48.590,1.30378,1.3039,1.50,1.57
2016.03.30 10:11:50.745,1.30379,1.3039,1.00,1.57
2016.03.30 10:11:52.160,1.30378,1.30389,1.00,1.10
2016.03.30 10:11:52.211,1.30378,1.30389,1.00,1.50
2016.03.30 10:11:52.313,1.30377,1.30389,1.12,2.25
2016.03.30 10:11:52.466,1.30374,1.30386,1.50,1.50
2016.03.30 10:11:52.517,1.30374,1.30385,1.12,1.07
2016.03.30 10:11:52.770,1.30374,1.30384,1.47,1.00
2016.03.30 10:11:52.822,1.30374,1.30387,1.57,1.95
2016.03.30 10:11:54.466,1.30375,1.30388,1.57,1.87
2016.03.30 10:11:55.040,1.30376,1.30388,1.57,1.50
2016.03.30 10:11:56.949,1.30378,1.30389,1.00,1.57
2016.03.30 10:11:57.450,1.30378,1.30389,1.00,1.95
2016.03.30 10:11:58.189,1.30376,1.30389,1.20,2.62
2016.03.30 10:11:58.735,1.30376,1.30388,1.00,1.57
2016.03.30 10:11:59.490,1.30375,1.30388,1.87,1.57
2016.03.30 10:12:00.040,1.30375,1.30386,1.87,1.00
2016.03.30 10:12:00.574,1.30375,1.30388,1.87,1.57
2016.03.30 10:12:01.100,1.30373,1.30387,2.32,3.07
2016.03.30 10:12:03.441,1.30373,1.30384,2.32,1.50
2016.03.30 10:12:03.746,1.30356,1.30364,1.50,1.00
2016.03.30 10:12:03.797,1.30355,1.30364,1.37,1.57
2016.03.30 10:12:03.848,1.30355,1.30363,1.00,1.00
2016.03.30 10:12:04.153,1.3035,1.30363,1.87,1.20
2016.03.30 10:12:04.399,1.3035,1.3036,1.20,1.00
2016.03.30 10:12:04.501,1.30352,1.30361,1.00,1.00
2016.03.30 10:12:05.390,1.30349,1.30361,1.19,1.00
2016.03.30 10:12:05.491,1.30352,1.30364,1.13,1.00
2016.03.30 10:12:05.542,1.30353,1.30368,1.07,1.07
2016.03.30 10:12:06.080,1.30355,1.30368,1.00,1.07
2016.03.30 10:12:06.589,1.30354,1.30368,1.33,1.07
2016.03.30 10:12:07.954,1.30355,1.30368,1.00,1.57
2016.03.30 10:12:08.005,1.30355,1.30368,2.05,1.07
2016.03.30 10:12:08.056,1.30356,1.30371,1.30,1.57
2016.03.30 10:12:08.574,1.30358,1.3037,1.07,1.00
2016.03.30 10:12:09.087,1.30358,1.30371,1.00,1.57
2016.03.30 10:12:10.244,1.30358,1.30371,1.07,1.00
2016.03.30 10:12:10.762,1.30358,1.30373,1.31,1.07
2016.03.30 10:12:12.325,1.30358,1.30372,1.61,1.10
2016.03.30 10:12:12.686,1.30361,1.30373,1.29,1.07
2016.03.30 10:12:12.788,1.30359,1.30374,1.21,1.57
2016.03.30 10:12:14.128,1.3036,1.30375,1.75,1.07
2016.03.30 10:12:14.433,1.30365,1.30379,1.50,2.62
2016.03.30 10:12:14.484,1.30365,1.30379,2.42,1.00
2016.03.30 10:12:14.586,1.30366,1.30382,2.42,2.32
2016.03.30 10:12:15.090,1.30369,1.30381,1.10,1.00
2016.03.30 10:12:16.875,1.30369,1.3038,1.00,1.00
2016.03.30 10:12:17.385,1.30367,1.3038,1.85,1.57
2016.03.30 10:12:17.792,1.30366,1.30378,1.82,1.37
2016.03.30 10:12:17.894,1.30366,1.30378,1.10,1.37
2016.03.30 10:12:18.339,1.30364,1.30375,1.58,1.00
2016.03.30 10:12:18.593,1.30358,1.30371,1.87,1.12
2016.03.30 10:12:18.898,1.3036,1.30373,1.58,1.12
2016.03.30 10:12:18.949,1.3036,1.30373,1.30,1.12
2016.03.30 10:12:19.152,1.30364,1.30376,1.07,1.50
2016.03.30 10:12:20.196,1.30365,1.30378,2.08,1.57
2016.03.30 10:12:20.298,1.30365,1.30382,2.05,3.37
2016.03.30 10:12:20.799,1.30366,1.30382,1.58,2.70
2016.03.30 10:12:21.309,1.30366,1.30382,1.30,3.00
2016.03.30 10:12:21.931,1.30366,1.30381,1.07,2.70
2016.03.30 10:12:22.246,1.30363,1.30378,1.30,1.95
2016.03.30 10:12:22.702,1.30365,1.3038,1.30,1.85
2016.03.30 10:12:24.054,1.30365,1.30379,1.30,1.00
2016.03.30 10:12:24.358,1.30367,1.30379,1.12,1.00
2016.03.30 10:12:24.460,1.30365,1.30379,1.12,1.87
2016.03.30 10:12:24.511,1.30364,1.30379,1.12,2.62
2016.03.30 10:12:24.612,1.30364,1.30376,1.07,1.00
2016.03.30 10:12:24.931,1.3036,1.30375,1.12,2.32
2016.03.30 10:12:25.693,1.3036,1.30376,2.42,1.75
2016.03.30 10:12:25.946,1.30365,1.30378,1.12,1.20
2016.03.30 10:12:26.464,1.30365,1.3038,1.30,1.57
2016.03.30 10:12:27.224,1.30366,1.3038,1.58,1.50
2016.03.30 10:12:27.918,1.30365,1.30379,1.12,1.50
2016.03.30 10:12:28.425,1.30364,1.30378,2.05,1.37
2016.03.30 10:12:29.305,1.30365,1.30379,1.12,2.32
2016.03.30 10:12:29.743,1.30363,1.30378,1.98,1.12
2016.03.30 10:12:29.845,1.30366,1.30378,1.07,1.00
2016.03.30 10:12:30.452,1.30365,1.30379,1.12,1.12
2016.03.30 10:12:30.966,1.30366,1.30379,1.12,1.12
2016.03.30 10:12:32.395,1.30367,1.30382,1.37,1.20
2016.03.30 10:12:32.447,1.3037,1.30382,1.50,1.07
2016.03.30 10:12:32.498,1.3037,1.30374,1.50,1.00
2016.03.30 10:12:32.651,1.30364,1.30374,1.00,1.00
2016.03.30 10:12:32.702,1.3036,1.30372,1.50,1.00
2016.03.30 10:12:32.754,1.3036,1.30372,1.12,1.00
2016.03.30 10:12:33.160,1.30358,1.30371,1.58,1.37
2016.03.30 10:12:33.954,1.30358,1.30371,1.20,1.00
2016.03.30 10:12:35.116,1.30358,1.30372,1.95,1.95
2016.03.30 10:12:35.962,1.3036,1.30372,1.00,1.57
2016.03.30 10:12:46.135,1.3036,1.30371,1.10,1.00
2016.03.30 10:12:47.324,1.3036,1.30372,1.10,2.25
2016.03.30 10:12:49.814,1.3036,1.30371,1.10,1.00
2016.03.30 10:12:51.202,1.3036,1.30372,1.00,2.32
2016.03.30 10:12:52.469,1.3036,1.30371,1.00,1.00
2016.03.30 10:12:53.015,1.30357,1.30371,1.87,1.37
2016.03.30 10:12:54.766,1.30358,1.30373,1.12,3.45
2016.03.30 10:12:55.416,1.30358,1.30372,1.12,1.57
2016.03.30 10:12:56.440,1.30359,1.30371,1.12,1.00
2016.03.30 10:12:57.063,1.30359,1.30372,1.12,1.20
2016.03.30 10:12:58.816,1.30359,1.30373,1.87,3.07
2016.03.30 10:13:00.696,1.30359,1.30368,1.12,1.00
2016.03.30 10:13:00.951,1.30355,1.30366,1.00,1.20
2016.03.30 10:13:01.846,1.30355,1.30366,1.00,1.45
2016.03.30 10:13:02.000,1.30355,1.30366,1.57,1.00
2016.03.30 10:13:02.511,1.30353,1.30365,1.12,1.00
2016.03.30 10:13:03.399,1.30353,1.30365,1.10,1.50
2016.03.30 10:13:04.237,1.30353,1.30363,1.10,1.00
2016.03.30 10:13:10.508,1.3035,1.30362,2.62,1.12
2016.03.30 10:13:11.031,1.3035,1.30362,1.50,1.12
2016.03.30 10:13:22.545,1.30349,1.30362,2.25,1.12
2016.03.30 10:13:26.783,1.3035,1.30363,1.75,1.50
2016.03.30 10:13:26.834,1.3035,1.30363,1.07,1.85
2016.03.30 10:13:27.204,1.3035,1.30361,1.00,1.37
2016.03.30 10:13:27.308,1.3035,1.30361,1.00,1.00
2016.03.30 10:13:27.412,1.3035,1.30362,1.00,1.95
2016.03.30 10:13:28.010,1.3035,1.30362,1.12,1.57
2016.03.30 10:13:28.314,1.30351,1.30361,1.37,1.00
2016.03.30 10:13:28.416,1.30351,1.30364,3.07,1.20
2016.03.30 10:13:28.582,1.30351,1.30364,3.37,1.20
2016.03.30 10:13:29.577,1.30356,1.30367,1.00,1.20
2016.03.30 10:13:29.802,1.30357,1.30371,1.12,1.37
2016.03.30 10:13:29.904,1.30356,1.30368,1.95,1.00
2016.03.30 10:13:30.056,1.30354,1.30366,1.37,1.00
2016.03.30 10:13:30.108,1.30354,1.30367,1.37,2.62
2016.03.30 10:13:30.260,1.30353,1.30366,1.87,2.25
2016.03.30 10:13:31.933,1.30351,1.30364,1.87,1.50
2016.03.30 10:13:31.984,1.30351,1.30364,1.47,1.57
2016.03.30 10:13:37.121,1.30351,1.30364,1.57,1.12
2016.03.30 10:13:38.113,1.30351,1.30365,1.57,1.57
2016.03.30 10:13:38.215,1.30351,1.30365,1.57,2.32
2016.03.30 10:13:38.725,1.3035,1.30362,1.12,1.57
2016.03.30 10:13:39.273,1.30349,1.30362,3.75,1.12
2016.03.30 10:13:39.425,1.30351,1.30361,1.10,1.12
2016.03.30 10:13:39.940,1.30349,1.30362,3.37,1.00
2016.03.30 10:13:42.539,1.30351,1.30363,1.20,1.50
2016.03.30 10:13:45.451,1.3035,1.30362,1.57,1.50
2016.03.30 10:13:45.552,1.3035,1.30361,1.20,1.50
2016.03.30 10:13:46.065,1.3035,1.30362,1.57,2.32
2016.03.30 10:13:49.838,1.3035,1.30362,1.20,1.57
2016.03.30 10:13:57.152,1.3035,1.30362,1.20,1.57
2016.03.30 10:13:57.956,1.3035,1.30363,1.20,2.25
2016.03.30 10:13:58.709,1.30351,1.30364,1.07,2.25
2016.03.30 10:13:58.811,1.30351,1.30364,1.57,1.87
2016.03.30 10:14:02.695,1.30352,1.30366,1.75,2.25
2016.03.30 10:14:02.797,1.30354,1.30366,1.12,2.25
2016.03.30 10:14:02.899,1.30354,1.30366,1.10,2.32
2016.03.30 10:14:03.121,1.30354,1.30366,1.12,2.32
2016.03.30 10:14:03.338,1.30352,1.30364,1.07,1.00
2016.03.30 10:14:03.877,1.30352,1.30364,1.00,1.57
2016.03.30 10:14:04.555,1.30352,1.30364,1.07,1.50
2016.03.30 10:14:05.076,1.30352,1.30364,1.00,1.57
2016.03.30 10:14:09.962,1.30352,1.30363,1.10,1.00
2016.03.30 10:14:10.552,1.30352,1.30364,1.10,1.00
2016.03.30 10:14:12.521,1.30351,1.30365,1.45,2.70
2016.03.30 10:14:13.419,1.3035,1.30364,1.87,1.87
2016.03.30 10:14:14.417,1.3035,1.30364,1.87,2.25
2016.03.30 10:14:14.822,1.3035,1.30364,1.87,2.25
2016.03.30 10:14:14.923,1.3035,1.30364,1.87,1.87
2016.03.30 10:14:15.505,1.3035,1.30364,1.87,2.62
2016.03.30 10:14:18.033,1.30352,1.30364,1.10,2.25
2016.03.30 10:14:18.497,1.30352,1.30364,1.37,3.00
2016.03.30 10:14:18.801,1.30354,1.30366,1.12,1.87
2016.03.30 10:14:19.004,1.30356,1.3037,2.25,3.00
2016.03.30 10:14:19.106,1.30356,1.3037,1.50,3.45
2016.03.30 10:14:19.207,1.30356,1.30369,1.12,1.20
2016.03.30 10:14:19.714,1.30356,1.30369,1.20,1.95
2016.03.30 10:14:20.543,1.30356,1.30369,1.82,1.50
2016.03.30 10:14:22.109,1.30359,1.30373,2.25,1.95
2016.03.30 10:14:22.211,1.30359,1.30373,2.62,1.57
2016.03.30 10:14:22.849,1.30359,1.30373,3.00,1.50
2016.03.30 10:14:23.357,1.30359,1.30373,3.00,1.50
2016.03.30 10:14:23.565,1.30359,1.3037,2.62,1.00
2016.03.30 10:14:23.616,1.30358,1.30369,1.57,1.00
2016.03.30 10:14:23.834,1.30356,1.30364,1.75,1.00
2016.03.30 10:14:23.886,1.30351,1.30364,3.56,1.12
2016.03.30 10:14:24.412,1.30351,1.30363,2.62,1.10
2016.03.30 10:14:25.315,1.30352,1.30363,1.07,1.57
2016.03.30 10:14:25.978,1.30352,1.30363,1.07,1.20
2016.03.30 10:14:27.222,1.3035,1.30361,1.87,1.00
2016.03.30 10:14:27.725,1.3035,1.30362,1.87,1.00
2016.03.30 10:14:28.274,1.3035,1.30361,1.37,1.00
2016.03.30 10:14:29.839,1.3035,1.30362,1.87,1.12
2016.03.30 10:14:31.432,1.3035,1.30361,2.62,1.00
2016.03.30 10:14:33.203,1.30348,1.30361,2.62,1.12
2016.03.30 10:14:33.254,1.30348,1.30361,1.50,3.37
2016.03.30 10:14:33.357,1.30348,1.30358,1.10,1.00
2016.03.30 10:14:36.020,1.30349,1.3036,1.00,1.87
2016.03.30 10:14:36.071,1.30349,1.30361,1.20,1.87
2016.03.30 10:14:36.173,1.30349,1.3036,1.45,1.00
2016.03.30 10:14:36.771,1.30349,1.30362,1.20,1.87
2016.03.30 10:14:36.975,1.30349,1.30361,1.57,1.00
2016.03.30 10:14:37.491,1.30349,1.30362,1.57,1.20
2016.03.30 10:14:37.999,1.30349,1.30362,1.87,1.12
2016.03.30 10:14:39.078,1.30349,1.30362,1.50,1.50
2016.03.30 10:14:42.017,1.30349,1.30362,2.62,1.57
2016.03.30 10:14:42.526,1.3035,1.30363,1.50,1.57
2016.03.30 10:14:43.259,1.3035,1.3036,1.00,1.00
2016.03.30 10:14:43.784,1.30349,1.3036,1.10,1.00
2016.03.30 10:14:45.213,1.30349,1.3036,1.57,1.00
2016.03.30 10:14:45.723,1.30349,1.30361,1.57,1.00
2016.03.30 10:14:47.048,1.30349,1.30361,2.25,1.00
2016.03.30 10:14:47.549,1.3035,1.30361,1.20,1.00
2016.03.30 10:14:48.058,1.3035,1.30361,1.20,1.00
2016.03.30 10:14:48.623,1.3035,1.30362,1.95,1.12
2016.03.30 10:14:50.746,1.30355,1.30363,1.10,1.00
2016.03.30 10:14:51.067,1.30357,1.30363,1.57,1.00
2016.03.30 10:14:51.575,1.30355,1.30362,1.57,1.00
2016.03.30 10:14:51.919,1.30355,1.30367,1.57,1.57
2016.03.30 10:14:52.627,1.30355,1.30366,1.10,1.50
2016.03.30 10:14:52.781,1.30351,1.30363,1.12,1.00
2016.03.30 10:14:52.883,1.3035,1.30364,1.57,2.32
2016.03.30 10:14:53.503,1.3035,1.30362,1.57,1.00
2016.03.30 10:14:55.314,1.3035,1.30363,2.32,1.95
2016.03.30 10:14:56.955,1.3035,1.30363,1.20,2.32
2016.03.30 10:14:58.925,1.3035,1.30361,1.82,1.00
2016.03.30 10:15:00.141,1.30349,1.30363,1.87,3.07
2016.03.30 10:15:00.862,1.30349,1.30361,2.25,1.00
2016.03.30 10:15:01.382,1.30349,1.30363,2.25,3.07
2016.03.30 10:15:02.944,1.30351,1.30363,1.10,2.32
2016.03.30 10:15:03.479,1.30349,1.30363,1.87,2.32
2016.03.30 10:15:05.145,1.30349,1.30363,1.12,2.32
2016.03.30 10:15:05.247,1.30348,1.30362,1.57,2.32
2016.03.30 10:15:05.850,1.30349,1.30362,1.20,1.57
2016.03.30 10:15:06.359,1.30349,1.30363,2.92,1.82
2016.03.30 10:15:06.816,1.30351,1.30363,1.50,2.25
2016.03.30 10:15:06.867,1.30351,1.30362,1.00,1.50
2016.03.30 10:15:07.975,1.30349,1.30362,1.95,1.87
2016.03.30 10:15:08.817,1.30349,1.30361,1.95,1.12
2016.03.30 10:15:09.071,1.30351,1.30363,1.10,1.50
2016.03.30 10:15:10.907,1.30351,1.30363,1.07,1.50
2016.03.30 10:15:11.426,1.3035,1.30363,2.25,1.87
2016.03.30 10:15:11.971,1.3035,1.30362,2.25,1.00
2016.03.30 10:15:13.681,1.3035,1.30363,1.12,1.12
2016.03.30 10:15:15.111,1.30351,1.30363,1.57,1.37
2016.03.30 10:15:15.263,1.30351,1.30365,2.25,1.87
2016.03.30 10:15:15.778,1.30352,1.30364,1.07,1.00
2016.03.30 10:15:17.913,1.30352,1.30363,1.07,1.00
2016.03.30 10:15:18.416,1.30352,1.30363,1.00,1.00
2016.03.30 10:15:19.602,1.30352,1.30364,1.00,1.50
2016.03.30 10:15:20.330,1.30352,1.30363,1.00,1.00
2016.03.30 10:15:27.002,1.30352,1.30362,1.00,1.00
2016.03.30 10:15:27.529,1.30352,1.30363,1.00,1.50
2016.03.30 10:15:28.035,1.30349,1.30362,1.82,1.87
2016.03.30 10:15:28.086,1.30349,1.30362,1.57,1.87
2016.03.30 10:15:28.592,1.3035,1.30362,1.50,1.00
2016.03.30 10:15:29.135,1.3035,1.30362,1.00,1.12
2016.03.30 10:15:29.695,1.3035,1.30363,1.57,3.45
2016.03.30 10:15:30.230,1.3035,1.30363,1.57,3.45
2016.03.30 10:15:30.585,1.30352,1.30363,1.00,3.07
2016.03.30 10:15:31.105,1.30352,1.30362,1.00,1.00
2016.03.30 10:15:32.787,1.30352,1.30363,1.00,3.07
2016.03.30 10:15:33.109,1.30352,1.30363,1.37,3.07
2016.03.30 10:15:33.312,1.30353,1.30367,1.95,1.57
2016.03.30 10:15:33.839,1.30355,1.30367,1.20,1.10
2016.03.30 10:15:34.595,1.30357,1.30367,1.00,1.20
2016.03.30 10:15:37.442,1.30355,1.30369,1.95,2.62
2016.03.30 10:15:39.709,1.30355,1.30366,1.45,1.00
2016.03.30 10:15:39.810,1.30351,1.30365,1.95,1.87
2016.03.30 10:15:39.912,1.30352,1.30364,1.00,1.37
2016.03.30 10:15:40.457,1.30351,1.30363,1.47,1.10
2016.03.30 10:15:41.788,1.30351,1.30362,1.47,1.00
2016.03.30 10:15:42.901,1.30349,1.30363,1.12,1.57
2016.03.30 10:15:50.184,1.30349,1.30362,2.25,1.00
2016.03.30 10:15:51.786,1.30349,1.30363,2.25,1.57
2016.03.30 10:15:53.590,1.30351,1.30363,1.12,1.50
2016.03.30 10:15:53.945,1.30353,1.30364,1.12,1.00
2016.03.30 10:15:54.098,1.30354,1.30367,1.50,1.12
2016.03.30 10:15:54.644,1.30355,1.30368,3.07,1.00
2016.03.30 10:15:54.797,1.30355,1.30367,1.95,1.12
2016.03.30 10:15:55.000,1.30353,1.30365,1.87,1.00
2016.03.30 10:15:55.255,1.30352,1.30364,1.12,1.00
2016.03.30 10:15:55.763,1.3035,1.30363,1.87,1.87
2016.03.30 10:15:55.865,1.30351,1.30362,1.00,1.37
2016.03.30 10:15:56.368,1.3035,1.30362,1.12,1.00
2016.03.30 10:15:56.881,1.3035,1.30363,1.12,1.87
2016.03.30 10:15:57.866,1.3035,1.30363,1.12,1.87
2016.03.30 10:16:03.878,1.3035,1.30363,1.50,1.45
2016.03.30 10:16:05.884,1.3035,1.30363,1.37,2.32
2016.03.30 10:16:10.798,1.3035,1.30362,1.12,1.57
2016.03.30 10:16:10.900,1.3035,1.30361,1.37,1.10
2016.03.30 10:16:11.002,1.30348,1.30361,1.37,1.50
2016.03.30 10:16:11.053,1.30348,1.30359,1.00,1.10
2016.03.30 10:16:11.205,1.30348,1.30361,1.72,1.87
2016.03.30 10:16:13.508,1.30349,1.30362,1.42,1.85
2016.03.30 10:16:13.661,1.30351,1.30362,1.00,1.10
2016.03.30 10:16:14.209,1.30351,1.30363,1.00,2.32
2016.03.30 10:16:14.311,1.30351,1.30363,1.00,2.62
2016.03.30 10:16:17.666,1.3035,1.30364,2.32,2.32
2016.03.30 10:16:18.469,1.3035,1.30364,1.57,4.12
2016.03.30 10:16:20.978,1.3035,1.30364,1.12,3.75
2016.03.30 10:16:21.702,1.3035,1.30361,1.37,1.20
2016.03.30 10:16:23.130,1.3035,1.30362,1.00,1.50
2016.03.30 10:16:25.631,1.3035,1.30362,1.00,1.10
2016.03.30 10:16:30.008,1.30349,1.30362,1.50,1.87
2016.03.30 10:16:30.110,1.30348,1.30361,1.12,2.70
2016.03.30 10:16:34.069,1.30348,1.30358,1.00,1.12
2016.03.30 10:16:34.604,1.30348,1.30358,1.00,1.07
