2016.03.08 15:14:15.618,1.33828,1.33841,2.55,3.00
2016.03.08 15:14:15.721,1.33829,1.33839,1.12,1.37
2016.03.08 15:14:16.027,1.33825,1.33837,1.12,1.87
2016.03.08 15:14:16.079,1.33825,1.33837,1.12,4.87
2016.03.08 15:14:16.600,1.33825,1.33836,1.00,1.37
2016.03.08 15:14:16.908,1.33825,1.33836,1.00,6.00
2016.03.08 15:14:17.445,1.33824,1.33836,2.85,2.25
2016.03.08 15:14:17.752,1.33826,1.33836,1.00,1.37
2016.03.08 15:14:17.805,1.33826,1.33838,1.50,2.25
2016.03.08 15:14:18.111,1.33827,1.33839,1.95,1.37
2016.03.08 15:14:18.423,1.33825,1.33836,1.00,2.25
2016.03.08 15:14:18.931,1.33824,1.33836,2.85,1.87
2016.03.08 15:14:19.498,1.33825,1.33836,1.00,1.75
2016.03.08 15:14:20.107,1.33826,1.33836,1.00,1.75
2016.03.08 15:14:20.259,1.33824,1.33837,1.42,2.62
2016.03.08 15:14:20.462,1.33831,1.33837,1.35,2.25
2016.03.08 15:14:20.699,1.33836,1.33843,1.00,1.37
2016.03.08 15:14:20.750,1.33836,1.33845,1.87,1.67
2016.03.08 15:14:21.308,1.33833,1.33842,1.12,1.50
2016.03.08 15:14:21.360,1.33831,1.33838,1.12,1.50
2016.03.08 15:14:21.411,1.3383,1.33834,1.10,1.00
2016.03.08 15:14:21.462,1.33828,1.33833,1.50,1.12
2016.03.08 15:14:21.615,1.33822,1.33833,1.60,1.87
2016.03.08 15:14:21.790,1.33827,1.33835,1.00,1.37
2016.03.08 15:14:22.096,1.33827,1.33838,1.00,2.25
2016.03.08 15:14:22.198,1.33829,1.33838,1.00,1.12
2016.03.08 15:14:22.781,1.33828,1.33838,1.50,1.12
2016.03.08 15:14:23.089,1.33828,1.33836,1.00,1.37
2016.03.08 15:14:23.191,1.33825,1.33835,1.00,1.12
2016.03.08 15:14:23.699,1.33823,1.33835,2.92,1.12
2016.03.08 15:14:24.326,1.33823,1.33835,2.47,2.25
2016.03.08 15:14:24.631,1.3383,1.33835,2.10,1.30
2016.03.08 15:14:24.834,1.33839,1.33846,1.00,1.10
2016.03.08 15:14:25.015,1.33841,1.3385,1.50,1.72
2016.03.08 15:14:25.320,1.33843,1.3385,1.12,1.12
2016.03.08 15:14:25.574,1.33847,1.33855,1.12,1.80
2016.03.08 15:14:25.626,1.33847,1.33853,1.00,2.10
2016.03.08 15:14:25.829,1.33841,1.33851,1.50,1.12
2016.03.08 15:14:26.357,1.33841,1.33851,2.62,1.00
2016.03.08 15:14:26.968,1.33841,1.33851,1.87,1.00
2016.03.08 15:14:27.340,1.3384,1.3385,2.92,1.00
2016.03.08 15:14:27.695,1.33842,1.3385,1.00,1.00
2016.03.08 15:14:28.002,1.33845,1.33854,1.37,1.12
2016.03.08 15:14:28.219,1.33847,1.33856,1.12,1.12
2016.03.08 15:14:28.272,1.33847,1.33858,1.87,1.50
2016.03.08 15:14:28.374,1.33847,1.33857,1.12,1.57
2016.03.08 15:14:28.527,1.33845,1.33857,2.17,1.87
2016.03.08 15:14:28.679,1.33845,1.33853,1.80,1.00
2016.03.08 15:14:29.294,1.33843,1.33851,1.05,1.12
2016.03.08 15:14:29.345,1.33842,1.33851,2.25,1.12
2016.03.08 15:14:29.560,1.33844,1.33854,1.72,1.87
2016.03.08 15:14:29.714,1.33843,1.33854,1.42,1.20
2016.03.08 15:14:30.018,1.33846,1.33856,1.50,1.98
2016.03.08 15:14:30.323,1.33843,1.33852,1.05,1.12
2016.03.08 15:14:30.424,1.33841,1.33852,2.25,1.87
2016.03.08 15:14:30.946,1.3384,1.3385,2.10,1.00
2016.03.08 15:14:31.352,1.33839,1.3385,2.47,1.00
2016.03.08 15:14:32.316,1.33839,1.3385,2.85,1.12
2016.03.08 15:14:35.171,1.33839,1.33849,2.85,1.12
2016.03.08 15:14:35.717,1.33839,1.33848,2.10,1.00
2016.03.08 15:14:36.377,1.33839,1.33851,2.47,2.25
2016.03.08 15:14:36.902,1.33839,1.33851,2.47,2.32
2016.03.08 15:14:38.256,1.33839,1.33851,2.47,1.95
2016.03.08 15:14:38.561,1.3384,1.3385,1.47,1.00
2016.03.08 15:14:39.157,1.3384,1.3385,1.80,1.00
2016.03.08 15:14:39.970,1.33842,1.3385,1.00,1.00
2016.03.08 15:14:40.274,1.33845,1.33855,1.00,2.25
2016.03.08 15:14:40.405,1.33845,1.33855,1.20,1.12
2016.03.08 15:14:41.371,1.33844,1.33855,1.50,1.37
2016.03.08 15:14:41.798,1.33843,1.33852,1.60,1.10
2016.03.08 15:14:41.851,1.33841,1.33852,2.32,1.10
2016.03.08 15:14:42.359,1.3384,1.33851,3.22,1.00
2016.03.08 15:14:43.603,1.3384,1.33851,3.00,1.12
2016.03.08 15:14:43.757,1.33844,1.33851,1.00,1.00
2016.03.08 15:14:43.809,1.33844,1.33854,1.00,1.50
2016.03.08 15:14:43.939,1.33847,1.33854,1.00,1.50
2016.03.08 15:14:43.991,1.33848,1.33856,1.00,1.50
2016.03.08 15:14:44.145,1.33847,1.33858,1.20,1.57
2016.03.08 15:14:44.654,1.33847,1.33859,3.00,1.87
2016.03.08 15:14:45.179,1.33847,1.33859,3.00,1.87
2016.03.08 15:14:45.230,1.33847,1.33859,3.00,1.57
2016.03.08 15:14:45.892,1.3385,1.33859,1.00,1.57
2016.03.08 15:14:46.081,1.33849,1.33859,1.00,1.50
2016.03.08 15:14:46.183,1.33845,1.33855,1.50,1.10
2016.03.08 15:14:47.530,1.33845,1.33855,1.12,1.47
2016.03.08 15:14:48.784,1.33843,1.33853,1.37,1.00
2016.03.08 15:14:48.835,1.33843,1.33853,1.10,1.00
2016.03.08 15:14:48.887,1.33843,1.33853,1.10,1.50
2016.03.08 15:14:49.394,1.33843,1.33853,1.10,1.50
2016.03.08 15:14:49.875,1.33844,1.33853,1.05,1.00
2016.03.08 15:14:50.332,1.33843,1.33853,1.20,1.37
2016.03.08 15:14:50.485,1.33845,1.33853,1.00,1.37
2016.03.08 15:14:50.805,1.33857,1.33867,1.12,2.17
2016.03.08 15:14:50.907,1.33857,1.33868,1.47,2.55
2016.03.08 15:14:51.414,1.33858,1.33868,1.50,2.47
2016.03.08 15:14:51.994,1.33858,1.33868,1.50,2.47
2016.03.08 15:14:52.298,1.33858,1.33868,1.50,2.47
2016.03.08 15:14:52.806,1.33858,1.33868,1.50,2.47
2016.03.08 15:14:53.488,1.33858,1.33868,1.50,2.47
2016.03.08 15:14:53.590,1.33858,1.33868,1.12,2.47
2016.03.08 15:14:55.382,1.33858,1.33867,1.47,1.05
2016.03.08 15:14:55.687,1.3386,1.33868,1.50,2.17
2016.03.08 15:14:56.195,1.33859,1.33868,1.75,2.10
2016.03.08 15:14:56.498,1.33869,1.33875,1.12,1.12
2016.03.08 15:14:56.601,1.33877,1.33882,1.10,1.72
2016.03.08 15:14:56.653,1.33877,1.33883,1.37,1.12
2016.03.08 15:14:56.705,1.33879,1.33888,1.20,2.47
2016.03.08 15:14:56.756,1.33879,1.33888,1.50,1.72
2016.03.08 15:14:57.064,1.3389,1.33899,1.87,4.50
2016.03.08 15:14:57.238,1.33891,1.33899,1.50,1.00
2016.03.08 15:14:57.595,1.33891,1.33901,1.87,1.12
2016.03.08 15:14:58.052,1.33889,1.33901,2.25,4.35
2016.03.08 15:14:58.219,1.33889,1.33899,1.10,1.72
2016.03.08 15:14:58.727,1.3389,1.33899,1.00,1.72
2016.03.08 15:14:59.237,1.3389,1.339,1.00,1.80
2016.03.08 15:14:59.758,1.3389,1.339,1.87,1.72
2016.03.08 15:15:00.908,1.33889,1.33898,1.12,2.10
2016.03.08 15:15:00.959,1.33888,1.33896,1.20,1.00
2016.03.08 15:15:01.010,1.33886,1.33894,1.37,1.00
2016.03.08 15:15:01.265,1.33885,1.33892,1.00,1.00
2016.03.08 15:15:01.794,1.33886,1.33896,1.00,1.12
2016.03.08 15:15:02.725,1.33885,1.33891,1.12,1.00
2016.03.08 15:15:02.930,1.33879,1.33891,1.39,1.50
2016.03.08 15:15:03.031,1.33879,1.3389,1.25,1.87
2016.03.08 15:15:03.539,1.33881,1.3389,1.00,1.87
2016.03.08 15:15:03.591,1.33881,1.3389,1.00,1.87
2016.03.08 15:15:03.727,1.33884,1.33892,1.19,1.87
2016.03.08 15:15:03.881,1.33893,1.33899,1.10,1.00
2016.03.08 15:15:04.033,1.33893,1.339,1.87,1.25
2016.03.08 15:15:04.541,1.33893,1.339,1.87,1.25
2016.03.08 15:15:05.072,1.33893,1.339,1.00,1.25
2016.03.08 15:15:05.377,1.33891,1.33896,1.12,1.00
2016.03.08 15:15:05.428,1.3389,1.33896,1.50,1.00
2016.03.08 15:15:05.580,1.3389,1.33897,1.87,1.00
2016.03.08 15:15:06.104,1.33892,1.33898,1.10,1.00
2016.03.08 15:15:06.613,1.33892,1.33897,1.10,1.00
2016.03.08 15:15:07.495,1.33891,1.33899,1.87,1.00
2016.03.08 15:15:08.362,1.33891,1.339,2.25,1.00
2016.03.08 15:15:09.649,1.33891,1.339,2.25,1.00
2016.03.08 15:15:10.415,1.33893,1.33903,1.20,2.66
2016.03.08 15:15:10.965,1.33892,1.33902,1.12,1.31
2016.03.08 15:15:15.591,1.33891,1.33902,1.95,2.06
2016.03.08 15:15:16.140,1.33893,1.33902,1.00,1.31
2016.03.08 15:15:16.647,1.3389,1.33902,1.12,2.81
2016.03.08 15:15:17.163,1.3389,1.33901,1.12,1.00
2016.03.08 15:15:17.671,1.3389,1.339,1.12,1.00
2016.03.08 15:15:18.286,1.3389,1.33899,1.12,1.00
2016.03.08 15:15:18.338,1.33888,1.33899,1.20,1.00
2016.03.08 15:15:18.853,1.33889,1.339,1.12,2.25
2016.03.08 15:15:19.374,1.33889,1.33899,1.12,1.50
2016.03.08 15:15:20.185,1.33889,1.33899,1.07,1.50
2016.03.08 15:15:20.703,1.3389,1.33899,1.07,1.50
2016.03.08 15:15:21.755,1.3389,1.33899,1.50,1.50
2016.03.08 15:15:22.627,1.3389,1.33897,1.50,1.50
2016.03.08 15:15:22.841,1.33887,1.33897,2.92,1.50
2016.03.08 15:15:23.348,1.33888,1.33896,1.20,1.00
2016.03.08 15:15:23.755,1.33895,1.339,1.19,4.72
2016.03.08 15:15:24.071,1.33907,1.33911,1.42,1.00
2016.03.08 15:15:24.122,1.33907,1.33915,1.80,1.37
2016.03.08 15:15:24.173,1.33908,1.33915,1.37,1.37
2016.03.08 15:15:24.224,1.33909,1.33916,1.37,1.50
2016.03.08 15:15:24.580,1.33909,1.33916,1.07,1.50
2016.03.08 15:15:24.784,1.33907,1.33917,1.10,1.57
2016.03.08 15:15:25.088,1.33906,1.33915,1.72,1.00
2016.03.08 15:15:25.395,1.33904,1.33911,1.12,1.10
2016.03.08 15:15:25.598,1.33893,1.33905,2.20,1.75
2016.03.08 15:15:25.650,1.33894,1.33904,2.10,1.12
2016.03.08 15:15:26.694,1.33894,1.33903,2.10,1.87
2016.03.08 15:15:27.221,1.33895,1.33902,1.71,1.87
2016.03.08 15:15:28.862,1.33895,1.33901,1.71,1.12
2016.03.08 15:15:29.872,1.33895,1.33902,1.71,1.50
2016.03.08 15:15:30.383,1.33894,1.339,2.10,1.10
2016.03.08 15:15:30.689,1.33888,1.33895,3.00,2.10
2016.03.08 15:15:31.013,1.33889,1.33897,2.10,1.75
2016.03.08 15:15:31.065,1.33889,1.33898,2.10,1.00
2016.03.08 15:15:31.574,1.3389,1.33898,2.10,1.00
2016.03.08 15:15:31.828,1.3389,1.33898,2.10,1.12
2016.03.08 15:15:32.355,1.3389,1.33898,2.10,1.07
2016.03.08 15:15:32.664,1.3388,1.33887,4.50,1.10
2016.03.08 15:15:32.766,1.33879,1.33883,1.00,1.00
2016.03.08 15:15:32.869,1.33877,1.33882,1.68,1.00
2016.03.08 15:15:32.971,1.33876,1.33881,1.28,1.00
2016.03.08 15:15:33.591,1.33876,1.33881,1.28,1.07
2016.03.08 15:15:36.859,1.33876,1.33885,1.60,1.87
2016.03.08 15:15:37.939,1.33877,1.33885,1.35,1.87
2016.03.08 15:15:38.446,1.33877,1.33885,1.35,1.87
2016.03.08 15:15:38.700,1.33876,1.33882,1.60,1.57
2016.03.08 15:15:40.680,1.33876,1.33882,1.35,1.12
2016.03.08 15:15:40.732,1.33873,1.33878,1.50,1.00
2016.03.08 15:15:40.835,1.3387,1.33876,1.50,1.00
2016.03.08 15:15:40.886,1.3387,1.33874,1.50,1.00
2016.03.08 15:15:40.937,1.33868,1.33876,1.87,1.07
2016.03.08 15:15:41.464,1.33868,1.33876,1.50,1.95
2016.03.08 15:15:42.072,1.33868,1.33873,1.50,1.00
2016.03.08 15:15:42.224,1.33864,1.33868,3.60,1.00
2016.03.08 15:15:42.327,1.33862,1.33866,1.87,1.00
2016.03.08 15:15:42.552,1.33861,1.33868,1.50,1.12
2016.03.08 15:15:43.568,1.3386,1.33868,1.00,1.87
2016.03.08 15:15:44.633,1.33859,1.33867,1.50,1.20
2016.03.08 15:15:45.137,1.33858,1.33867,1.00,1.45
2016.03.08 15:15:45.847,1.33858,1.33865,1.00,1.00
2016.03.08 15:15:45.950,1.33857,1.33865,1.87,1.37
2016.03.08 15:15:46.301,1.3385,1.33854,2.10,1.00
2016.03.08 15:15:46.352,1.33845,1.33853,1.75,1.00
2016.03.08 15:15:46.403,1.33845,1.33851,1.12,1.00
2016.03.08 15:15:46.505,1.33845,1.33854,1.00,1.00
2016.03.08 15:15:46.556,1.33847,1.33854,1.50,1.00
2016.03.08 15:15:46.709,1.33845,1.33853,1.50,1.00
2016.03.08 15:15:46.811,1.33843,1.3385,2.19,1.00
2016.03.08 15:15:46.912,1.3384,1.3385,1.73,1.10
2016.03.08 15:15:47.429,1.3384,1.33851,3.56,1.00
2016.03.08 15:15:47.936,1.3384,1.33852,2.43,1.10
2016.03.08 15:15:48.536,1.33841,1.33851,1.68,1.00
2016.03.08 15:15:48.895,1.33839,1.3385,1.53,1.00
2016.03.08 15:15:49.623,1.33838,1.3385,1.66,1.00
2016.03.08 15:15:51.910,1.33838,1.33849,1.27,1.00
2016.03.08 15:15:52.269,1.33837,1.33847,2.62,1.00
2016.03.08 15:15:52.473,1.33838,1.33849,1.58,1.10
2016.03.08 15:15:53.082,1.33838,1.33849,1.66,1.10
2016.03.08 15:15:53.318,1.33838,1.33849,1.25,1.07
2016.03.08 15:15:53.674,1.33838,1.3385,1.39,1.57
2016.03.08 15:15:54.650,1.33838,1.3385,1.70,1.57
2016.03.08 15:15:55.158,1.33837,1.3385,3.37,1.10
2016.03.08 15:15:55.423,1.33839,1.3385,1.47,1.10
2016.03.08 15:15:55.576,1.3384,1.33852,1.31,1.10
2016.03.08 15:15:56.083,1.33841,1.33852,1.72,1.07
2016.03.08 15:15:56.287,1.33843,1.33853,1.12,1.00
2016.03.08 15:15:56.757,1.33841,1.3385,1.30,1.00
2016.03.08 15:15:57.265,1.3384,1.3385,2.10,1.10
2016.03.08 15:15:57.781,1.3384,1.33849,2.47,1.10
2016.03.08 15:15:58.710,1.3384,1.3385,2.10,1.10
2016.03.08 15:15:59.065,1.3384,1.33848,2.10,1.00
2016.03.08 15:15:59.370,1.3383,1.33838,1.00,1.00
2016.03.08 15:15:59.523,1.33826,1.33838,1.66,1.10
2016.03.08 15:15:59.625,1.33826,1.33838,1.66,1.12
2016.03.08 15:16:00.155,1.33828,1.33838,1.00,1.87
2016.03.08 15:16:00.257,1.33828,1.33838,1.00,1.00
2016.03.08 15:16:00.766,1.33827,1.3384,1.51,1.07
2016.03.08 15:16:01.171,1.33826,1.33839,1.74,1.87
2016.03.08 15:16:01.478,1.33824,1.33834,2.41,1.07
2016.03.08 15:16:02.017,1.33825,1.33834,2.10,1.37
2016.03.08 15:16:02.119,1.33825,1.33833,2.10,1.10
2016.03.08 15:16:02.628,1.33825,1.33833,2.10,1.07
2016.03.08 15:16:02.882,1.33825,1.33835,2.10,1.57
2016.03.08 15:16:04.784,1.33825,1.33834,2.10,1.07
2016.03.08 15:16:05.293,1.33825,1.33835,2.10,1.07
2016.03.08 15:16:05.844,1.33825,1.33835,2.10,1.87
2016.03.08 15:16:06.352,1.33825,1.33836,2.10,1.87
2016.03.08 15:16:06.957,1.33834,1.3384,2.10,5.25
2016.03.08 15:16:07.110,1.33834,1.33847,3.43,1.87
2016.03.08 15:16:07.212,1.33836,1.33848,1.05,2.32
2016.03.08 15:16:07.734,1.33836,1.33848,1.72,1.57
2016.03.08 15:16:08.595,1.33837,1.33849,1.05,1.07
2016.03.08 15:16:09.274,1.33839,1.33849,1.37,1.07
2016.03.08 15:16:09.376,1.33841,1.33851,1.00,1.07
2016.03.08 15:16:09.907,1.33838,1.33849,1.45,1.00
2016.03.08 15:16:10.111,1.33838,1.3385,1.45,1.00
2016.03.08 15:16:10.212,1.33838,1.3385,1.45,1.00
2016.03.08 15:16:10.958,1.33838,1.3385,1.47,1.00
2016.03.08 15:16:11.218,1.33837,1.33848,3.30,1.00
2016.03.08 15:16:11.575,1.33835,1.33847,2.17,1.00
2016.03.08 15:16:11.626,1.33835,1.33845,2.17,1.00
2016.03.08 15:16:11.942,1.33833,1.33844,1.57,1.07
2016.03.08 15:16:12.298,1.33835,1.33846,1.00,1.37
2016.03.08 15:16:12.349,1.33835,1.33846,2.25,1.07
2016.03.08 15:16:12.553,1.33835,1.33847,1.50,1.10
2016.03.08 15:16:12.604,1.33837,1.33847,1.00,1.10
2016.03.08 15:16:12.807,1.33837,1.33849,1.42,1.57
2016.03.08 15:16:13.041,1.33837,1.33849,2.10,1.50
2016.03.08 15:16:13.246,1.33838,1.33849,1.57,1.00
2016.03.08 15:16:13.348,1.33838,1.33849,1.12,1.00
2016.03.08 15:16:13.959,1.33838,1.33848,1.12,1.00
2016.03.08 15:16:14.233,1.33836,1.33848,1.67,1.00
2016.03.08 15:16:14.689,1.33837,1.33848,2.10,1.00
2016.03.08 15:16:14.994,1.33836,1.33847,2.17,1.00
2016.03.08 15:16:15.095,1.33834,1.33846,1.32,1.00
2016.03.08 15:16:15.146,1.33834,1.33844,1.07,1.00
2016.03.08 15:16:15.464,1.33832,1.33841,1.00,1.00
2016.03.08 15:16:15.773,1.33833,1.33844,1.00,1.10
2016.03.08 15:16:15.824,1.33833,1.33842,1.00,1.00
2016.03.08 15:16:15.875,1.3383,1.33842,1.20,1.12
2016.03.08 15:16:15.977,1.3383,1.33843,1.57,1.87
2016.03.08 15:16:16.508,1.3383,1.3384,1.20,1.00
2016.03.08 15:16:16.913,1.3383,1.33838,1.10,1.00
2016.03.08 15:16:17.218,1.33825,1.33834,2.25,1.00
2016.03.08 15:16:17.758,1.33825,1.33834,1.60,1.50
2016.03.08 15:16:17.810,1.33824,1.33833,2.10,1.37
2016.03.08 15:16:18.583,1.33828,1.33834,1.00,1.20
2016.03.08 15:16:18.685,1.33828,1.33839,1.37,4.87
2016.03.08 15:16:18.736,1.33842,1.33846,1.50,3.75
2016.03.08 15:16:18.977,1.33856,1.3386,1.12,6.75
2016.03.08 15:16:19.029,1.33856,1.33865,1.37,1.75
2016.03.08 15:16:19.131,1.33857,1.33866,1.37,1.12
2016.03.08 15:16:19.234,1.33857,1.33869,1.37,2.25
2016.03.08 15:16:19.591,1.33857,1.33868,1.37,1.12
2016.03.08 15:16:20.121,1.33857,1.33868,1.00,1.12
2016.03.08 15:16:20.425,1.33857,1.33868,1.00,1.50
2016.03.08 15:16:21.246,1.33854,1.33867,2.25,1.37
2016.03.08 15:16:21.298,1.33857,1.33867,1.00,1.37
2016.03.08 15:16:22.588,1.33855,1.33866,1.50,1.12
2016.03.08 15:16:22.691,1.33853,1.33864,1.50,1.12
2016.03.08 15:16:23.208,1.33854,1.33862,2.17,1.00
2016.03.08 15:16:23.361,1.3385,1.3386,1.60,1.00
2016.03.08 15:16:23.832,1.33855,1.33864,2.10,1.37
2016.03.08 15:16:24.188,1.33854,1.33864,2.10,1.00
2016.03.08 15:16:24.391,1.33854,1.33862,2.10,1.00
2016.03.08 15:16:24.914,1.33854,1.33864,2.10,1.57
2016.03.08 15:16:25.625,1.33854,1.33862,2.10,1.00
2016.03.08 15:16:25.828,1.33852,1.33862,1.10,1.00
2016.03.08 15:16:26.195,1.33854,1.33864,1.00,1.57
2016.03.08 15:16:26.703,1.33854,1.33865,1.57,1.37
2016.03.08 15:16:27.362,1.33857,1.33866,1.12,1.50
2016.03.08 15:16:27.877,1.33857,1.33868,1.47,2.47
2016.03.08 15:16:28.501,1.33857,1.33868,1.10,2.47
2016.03.08 15:16:30.396,1.33856,1.33867,1.20,1.50
2016.03.08 15:16:30.752,1.33855,1.33863,1.20,1.00
2016.03.08 15:16:31.121,1.33856,1.33868,1.10,2.47
2016.03.08 15:16:31.527,1.33856,1.33868,1.12,2.47
2016.03.08 15:16:35.443,1.33856,1.33867,1.50,1.00
2016.03.08 15:16:35.748,1.33862,1.3387,1.45,1.35
2016.03.08 15:16:35.851,1.33863,1.33875,1.75,1.50
2016.03.08 15:16:35.902,1.33865,1.33876,1.12,1.00
2016.03.08 15:16:36.430,1.33865,1.33877,1.07,1.50
2016.03.08 15:16:36.937,1.33867,1.33878,1.00,1.00
2016.03.08 15:16:37.587,1.33867,1.33879,1.00,2.92
2016.03.08 15:16:38.094,1.33867,1.33879,1.37,2.92
2016.03.08 15:16:38.145,1.33867,1.33875,1.37,2.10
2016.03.08 15:16:38.666,1.33867,1.33876,1.00,2.10
2016.03.08 15:16:39.309,1.33869,1.33876,1.00,2.10
2016.03.08 15:16:39.360,1.33869,1.33879,1.00,1.42
2016.03.08 15:16:39.513,1.3387,1.33881,2.25,2.10
2016.03.08 15:16:40.043,1.3387,1.3388,2.62,2.10
2016.03.08 15:16:40.550,1.3387,1.3388,1.95,2.10
2016.03.08 15:16:41.096,1.3387,1.3388,1.00,2.10
2016.03.08 15:16:41.198,1.33871,1.3388,1.37,2.10
2016.03.08 15:16:41.502,1.33873,1.3388,1.07,2.10
2016.03.08 15:16:41.553,1.33873,1.33885,1.07,2.92
2016.03.08 15:16:42.059,1.33875,1.33885,1.00,2.10
2016.03.08 15:16:42.621,1.33876,1.33885,1.12,2.10
2016.03.08 15:16:42.925,1.33877,1.33885,1.37,2.10
2016.03.08 15:16:43.435,1.33878,1.33885,1.37,2.10
2016.03.08 15:16:43.754,1.33882,1.33892,1.00,1.50
2016.03.08 15:16:43.806,1.33883,1.33895,1.87,1.15
2016.03.08 15:16:43.858,1.33888,1.33896,1.60,1.90
2016.03.08 15:16:43.961,1.33891,1.33899,1.00,1.00
2016.03.08 15:16:44.063,1.33891,1.33901,2.25,1.00
2016.03.08 15:16:44.216,1.33893,1.33906,1.57,1.14
2016.03.08 15:16:44.470,1.33893,1.33906,1.57,1.15
2016.03.08 15:16:44.851,1.33893,1.33906,1.95,1.15
2016.03.08 15:16:45.132,1.33893,1.33906,1.95,1.15
2016.03.08 15:16:45.641,1.33893,1.33906,1.47,1.18
2016.03.08 15:16:45.858,1.33892,1.33906,1.95,1.18
2016.03.08 15:16:46.365,1.33892,1.33906,1.95,3.28
2016.03.08 15:16:46.720,1.33893,1.33906,1.45,3.28
2016.03.08 15:16:47.260,1.33894,1.33906,1.10,2.15
2016.03.08 15:16:48.016,1.33893,1.33906,1.12,3.25
2016.03.08 15:16:48.555,1.33892,1.33906,1.20,4.03
2016.03.08 15:16:49.010,1.33894,1.33905,1.00,1.75
2016.03.08 15:16:49.655,1.33893,1.33905,1.00,1.72
2016.03.08 15:16:50.792,1.33892,1.33904,1.10,1.45
2016.03.08 15:16:51.097,1.33888,1.33899,1.50,1.47
2016.03.08 15:16:51.404,1.33879,1.3389,1.57,1.70
2016.03.08 15:16:51.923,1.3388,1.33891,1.10,2.10
2016.03.08 15:16:52.332,1.33881,1.33892,1.00,2.35
2016.03.08 15:16:52.485,1.33883,1.33896,1.00,2.27
2016.03.08 15:16:52.999,1.33883,1.33896,1.00,1.37
2016.03.08 15:16:53.303,1.33884,1.33898,3.37,1.87
2016.03.08 15:16:53.355,1.3389,1.339,1.00,1.12
2016.03.08 15:16:53.509,1.3389,1.33902,1.87,1.82
2016.03.08 15:16:53.560,1.3389,1.33902,2.62,1.20
2016.03.08 15:16:54.104,1.3389,1.33902,1.87,1.95
2016.03.08 15:16:54.207,1.3389,1.339,1.37,1.00
2016.03.08 15:16:54.361,1.33889,1.339,1.37,1.12
2016.03.08 15:16:54.868,1.3389,1.33903,1.50,2.88
2016.03.08 15:16:55.063,1.33893,1.33903,1.00,1.05
2016.03.08 15:16:55.267,1.33893,1.33903,1.50,1.30
2016.03.08 15:16:56.385,1.33894,1.33905,1.57,2.92
2016.03.08 15:16:59.590,1.33895,1.33904,1.00,1.70
2016.03.08 15:17:01.047,1.33894,1.33905,1.20,2.50
2016.03.08 15:17:01.351,1.33895,1.33905,2.62,2.10
2016.03.08 15:17:01.531,1.33895,1.33905,1.20,2.85
2016.03.08 15:17:02.038,1.33893,1.33905,1.95,3.22
2016.03.08 15:17:02.982,1.33891,1.33903,1.57,1.67
2016.03.08 15:17:04.036,1.33889,1.33899,1.97,1.00
2016.03.08 15:17:04.189,1.33885,1.33899,2.70,3.00
2016.03.08 15:17:04.494,1.33888,1.339,1.37,1.45
2016.03.08 15:17:04.596,1.33887,1.33899,1.87,1.50
2016.03.08 15:17:04.800,1.33887,1.33899,1.20,1.95
2016.03.08 15:17:04.902,1.3389,1.33899,1.00,1.20
2016.03.08 15:17:05.087,1.33891,1.33904,2.26,1.42
2016.03.08 15:17:07.057,1.33896,1.33906,1.05,1.85
2016.03.08 15:17:07.108,1.33896,1.33906,1.05,1.10
2016.03.08 15:17:08.025,1.33896,1.33905,1.05,1.07
2016.03.08 15:17:08.127,1.33897,1.33905,1.67,1.00
2016.03.08 15:17:08.229,1.33897,1.33907,2.05,1.12
2016.03.08 15:17:08.908,1.33898,1.33907,3.75,1.12
2016.03.08 15:17:09.009,1.33897,1.33907,1.72,1.12
2016.03.08 15:17:09.595,1.33897,1.33908,2.47,1.37
2016.03.08 15:17:10.437,1.33897,1.33909,2.08,2.44
2016.03.08 15:17:13.933,1.339,1.33908,2.47,2.25
2016.03.08 15:17:14.238,1.33901,1.33911,1.67,1.87
2016.03.08 15:17:15.052,1.33899,1.33911,2.87,1.87
2016.03.08 15:17:15.306,1.33902,1.33911,2.10,1.12
2016.03.08 15:17:15.610,1.33906,1.33916,1.37,1.00
2016.03.08 15:17:15.813,1.33909,1.3392,1.75,2.25
2016.03.08 15:17:16.337,1.33911,1.3392,1.27,1.50
2016.03.08 15:17:16.852,1.33909,1.33921,2.85,1.87
2016.03.08 15:17:17.383,1.33911,1.33921,1.67,1.87
2016.03.08 15:17:17.842,1.33914,1.3392,2.17,1.00
2016.03.08 15:17:18.148,1.33922,1.33932,1.69,4.12
2016.03.08 15:17:18.199,1.33922,1.33933,1.69,1.50
2016.03.08 15:17:18.743,1.33923,1.33932,1.56,1.50
2016.03.08 15:17:18.845,1.33921,1.33932,1.50,2.25
2016.03.08 15:17:18.948,1.3392,1.33929,1.50,2.10
2016.03.08 15:17:19.049,1.33917,1.33927,2.25,1.00
2016.03.08 15:17:19.252,1.33914,1.33927,2.06,1.50
2016.03.08 15:17:19.354,1.33914,1.33927,1.39,1.95
2016.03.08 15:17:19.884,1.33914,1.33925,1.10,1.07
2016.03.08 15:17:20.190,1.33919,1.33928,1.00,1.42
2016.03.08 15:17:20.494,1.33923,1.33931,1.20,1.00
2016.03.08 15:17:20.870,1.33918,1.33928,1.75,1.05
2016.03.08 15:17:21.177,1.33918,1.33928,1.95,1.30
2016.03.08 15:17:21.279,1.33916,1.33926,1.12,1.00
2016.03.08 15:17:21.584,1.33928,1.3394,1.07,2.62
