2016.03.21 07:13:01.689,1.30684,1.30697,1.47,1.20
2016.03.21 07:13:01.994,1.30682,1.30696,1.87,1.50
2016.03.21 07:13:02.657,1.30682,1.30694,2.62,1.00
2016.03.21 07:13:02.911,1.3068,1.30693,1.20,1.95
2016.03.21 07:13:03.013,1.30674,1.30686,1.87,1.00
2016.03.21 07:13:03.318,1.30669,1.30681,1.57,1.00
2016.03.21 07:13:03.915,1.3067,1.30683,1.95,1.50
2016.03.21 07:13:04.223,1.3067,1.30683,1.95,1.20
2016.03.21 07:13:05.395,1.3067,1.30682,1.57,1.00
2016.03.21 07:13:05.497,1.30668,1.30683,3.00,1.85
2016.03.21 07:13:06.426,1.30669,1.30684,1.82,2.32
2016.03.21 07:13:09.242,1.30669,1.30684,2.70,1.20
2016.03.21 07:13:11.451,1.30671,1.30684,2.25,1.50
2016.03.21 07:13:11.895,1.30671,1.30684,2.32,1.20
2016.03.21 07:13:12.753,1.30671,1.30684,1.95,1.57
2016.03.21 07:13:13.171,1.30671,1.30686,1.95,1.50
2016.03.21 07:13:13.679,1.30674,1.30686,1.50,1.57
2016.03.21 07:13:14.190,1.30674,1.30686,1.12,1.57
2016.03.21 07:13:15.540,1.30673,1.30686,1.87,1.12
2016.03.21 07:13:16.204,1.30671,1.30683,1.12,1.37
2016.03.21 07:13:16.259,1.3067,1.30683,1.37,1.75
2016.03.21 07:13:16.310,1.3067,1.30682,1.50,1.57
2016.03.21 07:13:16.362,1.3067,1.30682,1.12,1.57
2016.03.21 07:13:17.329,1.30667,1.30681,2.25,1.12
2016.03.21 07:13:17.619,1.30667,1.30679,1.87,1.37
2016.03.21 07:13:18.830,1.30667,1.30679,1.50,1.12
2016.03.21 07:13:23.888,1.30667,1.30677,1.20,1.00
2016.03.21 07:13:24.599,1.30667,1.30679,1.07,1.57
2016.03.21 07:13:25.490,1.30667,1.30678,1.07,1.00
2016.03.21 07:13:27.399,1.30667,1.30679,1.07,1.57
2016.03.21 07:13:27.996,1.30667,1.30678,1.07,1.00
2016.03.21 07:13:29.198,1.30667,1.30679,1.07,1.57
2016.03.21 07:13:31.974,1.30665,1.30679,1.37,1.95
2016.03.21 07:13:32.596,1.30665,1.30677,1.95,1.12
2016.03.21 07:13:33.581,1.30665,1.30677,1.20,1.50
2016.03.21 07:13:34.093,1.30665,1.30676,1.20,1.00
2016.03.21 07:13:34.398,1.30661,1.30673,1.50,1.50
2016.03.21 07:13:34.449,1.30658,1.30672,1.45,1.57
2016.03.21 07:13:34.551,1.3066,1.30672,1.75,1.20
2016.03.21 07:13:34.705,1.30665,1.30677,1.37,1.87
2016.03.21 07:13:34.858,1.30665,1.30679,2.25,1.50
2016.03.21 07:13:37.320,1.30665,1.30674,1.01,1.00
2016.03.21 07:13:37.574,1.30659,1.30674,1.82,1.45
2016.03.21 07:13:38.076,1.30659,1.30674,1.45,2.32
2016.03.21 07:13:38.380,1.30661,1.30674,1.75,1.12
2016.03.21 07:13:38.533,1.30665,1.30678,1.00,1.20
2016.03.21 07:13:38.635,1.30665,1.30678,1.12,1.20
2016.03.21 07:13:39.191,1.30665,1.30678,1.57,1.95
2016.03.21 07:13:40.496,1.30666,1.30678,1.00,1.57
2016.03.21 07:13:40.598,1.30664,1.30677,1.45,1.50
2016.03.21 07:13:41.284,1.3066,1.30675,1.47,2.25
2016.03.21 07:13:41.741,1.30662,1.30674,1.12,1.12
2016.03.21 07:13:41.792,1.30662,1.30675,1.87,1.47
2016.03.21 07:13:42.300,1.30665,1.30675,1.00,1.00
2016.03.21 07:13:42.824,1.30662,1.30676,2.62,1.50
2016.03.21 07:13:43.079,1.30662,1.30674,1.12,1.12
2016.03.21 07:13:43.130,1.30657,1.3067,1.20,1.45
2016.03.21 07:13:43.181,1.30655,1.30667,1.37,1.00
2016.03.21 07:13:43.232,1.30655,1.30664,1.37,1.00
2016.03.21 07:13:43.284,1.30652,1.30664,1.50,1.00
2016.03.21 07:13:43.385,1.30652,1.30664,1.10,1.75
2016.03.21 07:13:46.509,1.3065,1.30663,1.87,2.07
2016.03.21 07:13:47.053,1.30649,1.30663,2.25,1.20
2016.03.21 07:13:47.205,1.30652,1.30664,1.10,1.57
2016.03.21 07:13:51.464,1.30651,1.30663,1.00,1.20
2016.03.21 07:13:52.015,1.30651,1.30662,1.00,1.00
2016.03.21 07:13:52.525,1.30651,1.30663,1.50,1.20
2016.03.21 07:13:53.401,1.3065,1.30664,1.95,1.57
2016.03.21 07:13:54.711,1.30651,1.30663,1.45,1.75
2016.03.21 07:13:55.153,1.30651,1.30663,1.57,1.00
2016.03.21 07:13:55.703,1.30651,1.30662,1.57,1.00
2016.03.21 07:13:56.676,1.30651,1.30663,1.20,1.00
2016.03.21 07:13:56.727,1.30653,1.30663,1.35,1.00
2016.03.21 07:13:57.088,1.30656,1.30668,1.50,1.12
2016.03.21 07:13:57.612,1.30656,1.30668,1.12,1.12
2016.03.21 07:13:59.175,1.30653,1.30665,1.20,1.00
2016.03.21 07:13:59.226,1.30654,1.30665,1.00,1.07
2016.03.21 07:13:59.330,1.30651,1.30663,1.75,1.50
2016.03.21 07:13:59.533,1.3065,1.30662,1.50,1.50
2016.03.21 07:14:01.331,1.30649,1.30663,1.20,1.75
2016.03.21 07:14:01.876,1.3065,1.30662,1.57,1.20
2016.03.21 07:14:05.815,1.30651,1.30663,1.00,1.12
2016.03.21 07:14:06.787,1.30648,1.3066,1.20,1.10
2016.03.21 07:14:06.940,1.30647,1.30661,1.87,1.87
2016.03.21 07:14:07.446,1.30645,1.30658,3.07,1.00
2016.03.21 07:14:08.157,1.30645,1.30659,2.32,1.10
2016.03.21 07:14:08.691,1.30645,1.30658,2.32,1.00
2016.03.21 07:14:09.412,1.30645,1.30659,3.45,1.10
2016.03.21 07:14:12.445,1.30646,1.3066,1.20,1.20
2016.03.21 07:14:12.749,1.30646,1.3066,1.95,1.20
2016.03.21 07:14:14.518,1.30646,1.30658,2.70,1.00
2016.03.21 07:14:16.816,1.30647,1.30659,1.12,1.10
2016.03.21 07:14:16.969,1.30647,1.30659,1.37,1.10
2016.03.21 07:14:17.507,1.30645,1.30658,2.32,1.10
2016.03.21 07:14:17.660,1.30647,1.30656,1.00,1.00
2016.03.21 07:14:18.200,1.30647,1.30657,1.00,1.10
2016.03.21 07:14:18.960,1.30642,1.30657,3.00,1.10
2016.03.21 07:14:19.550,1.30642,1.30656,3.75,1.00
2016.03.21 07:14:19.652,1.30647,1.30659,1.00,1.20
2016.03.21 07:14:19.753,1.30648,1.30661,1.85,1.57
2016.03.21 07:14:21.248,1.30647,1.30659,1.20,1.00
2016.03.21 07:14:21.774,1.30647,1.30661,1.20,1.95
2016.03.21 07:14:22.321,1.30648,1.30659,1.12,1.12
2016.03.21 07:14:22.373,1.30645,1.30659,1.20,1.87
2016.03.21 07:14:22.424,1.30645,1.30653,1.12,1.10
2016.03.21 07:14:22.577,1.30634,1.3065,2.62,1.20
2016.03.21 07:14:22.628,1.30634,1.30648,1.75,1.50
2016.03.21 07:14:22.679,1.30636,1.30648,1.00,1.87
2016.03.21 07:14:22.781,1.30634,1.30646,1.00,1.10
2016.03.21 07:14:22.883,1.30633,1.30647,1.20,1.45
2016.03.21 07:14:23.393,1.30633,1.30646,1.95,1.57
2016.03.21 07:14:24.480,1.30634,1.30647,1.12,1.95
2016.03.21 07:14:25.864,1.30633,1.30644,1.10,1.50
2016.03.21 07:14:27.979,1.30631,1.30643,1.20,1.00
2016.03.21 07:14:28.507,1.30631,1.30643,1.82,1.00
2016.03.21 07:14:29.912,1.30633,1.30643,1.37,1.00
2016.03.21 07:14:30.489,1.30633,1.30644,1.00,1.37
2016.03.21 07:14:31.411,1.30634,1.30647,1.12,1.50
2016.03.21 07:14:32.374,1.30633,1.30646,1.20,1.87
2016.03.21 07:14:32.578,1.30633,1.30646,1.20,1.50
2016.03.21 07:14:33.111,1.30633,1.30645,1.20,1.57
2016.03.21 07:14:33.723,1.30634,1.30644,1.10,1.00
2016.03.21 07:14:36.285,1.30633,1.30645,1.50,1.37
2016.03.21 07:14:36.489,1.30633,1.30648,1.87,1.12
2016.03.21 07:14:38.379,1.30634,1.30646,1.00,1.10
2016.03.21 07:14:38.886,1.30634,1.30646,1.07,1.10
2016.03.21 07:14:42.612,1.30633,1.30645,1.50,1.00
2016.03.21 07:14:44.326,1.30633,1.30647,1.50,1.20
2016.03.21 07:14:44.884,1.30636,1.30648,1.00,1.07
2016.03.21 07:14:45.545,1.30635,1.30647,1.00,1.57
2016.03.21 07:14:46.051,1.30636,1.30647,1.00,1.10
2016.03.21 07:14:46.526,1.30633,1.30646,1.45,1.12
2016.03.21 07:14:47.027,1.30633,1.30645,1.20,1.00
2016.03.21 07:14:52.643,1.30634,1.30645,1.10,1.10
2016.03.21 07:14:55.160,1.30634,1.30647,1.57,1.12
2016.03.21 07:14:57.531,1.30635,1.30645,1.00,1.70
2016.03.21 07:14:57.883,1.30634,1.30638,1.00,1.00
2016.03.21 07:14:57.934,1.30634,1.30645,1.10,1.87
2016.03.21 07:14:57.986,1.30634,1.30645,1.10,1.87
2016.03.21 07:14:58.290,1.30634,1.30646,1.47,1.50
2016.03.21 07:14:58.392,1.30634,1.30645,1.57,1.37
2016.03.21 07:14:58.924,1.30634,1.30645,1.57,1.00
2016.03.21 07:15:00.922,1.30634,1.30646,1.10,1.50
2016.03.21 07:15:01.267,1.30633,1.30646,1.57,1.87
2016.03.21 07:15:01.369,1.3063,1.30643,1.57,1.47
2016.03.21 07:15:01.471,1.3063,1.30643,1.00,1.95
2016.03.21 07:15:01.574,1.30628,1.30638,1.10,1.00
2016.03.21 07:15:01.730,1.30627,1.30639,1.07,1.03
2016.03.21 07:15:02.356,1.30627,1.30638,1.00,1.41
2016.03.21 07:15:02.610,1.30633,1.30645,1.50,1.10
2016.03.21 07:15:03.155,1.30633,1.30645,1.57,1.10
2016.03.21 07:15:04.676,1.30633,1.30644,1.07,1.00
2016.03.21 07:15:05.213,1.30633,1.30645,1.07,1.57
2016.03.21 07:15:06.024,1.30633,1.30647,1.45,1.57
2016.03.21 07:15:06.227,1.30633,1.30648,1.95,1.82
2016.03.21 07:15:06.696,1.30634,1.30645,1.10,1.00
2016.03.21 07:15:07.211,1.30632,1.30646,3.00,1.12
2016.03.21 07:15:07.719,1.30632,1.30646,1.87,1.50
2016.03.21 07:15:09.480,1.30634,1.30646,1.12,1.50
2016.03.21 07:15:09.630,1.30637,1.30648,1.00,1.50
2016.03.21 07:15:09.732,1.30637,1.30649,2.25,1.00
2016.03.21 07:15:09.833,1.3064,1.30652,1.12,1.00
2016.03.21 07:15:09.987,1.30642,1.30655,1.20,1.50
2016.03.21 07:15:10.242,1.30646,1.3066,1.10,1.75
2016.03.21 07:15:10.293,1.30646,1.30661,1.50,1.50
2016.03.21 07:15:10.839,1.30648,1.30659,1.12,1.00
2016.03.21 07:15:11.398,1.30645,1.30657,1.20,1.00
2016.03.21 07:15:11.450,1.30645,1.30657,1.45,1.00
2016.03.21 07:15:11.819,1.30645,1.30657,1.00,1.45
2016.03.21 07:15:12.124,1.30642,1.30655,1.47,1.85
2016.03.21 07:15:12.631,1.3064,1.30652,1.50,1.00
2016.03.21 07:15:14.455,1.3064,1.30653,1.12,1.10
2016.03.21 07:15:16.974,1.30639,1.30651,1.20,1.00
2016.03.21 07:15:17.331,1.3064,1.30652,1.10,1.50
2016.03.21 07:15:18.974,1.3064,1.30651,1.10,1.00
2016.03.21 07:15:19.346,1.30641,1.30652,1.37,1.10
2016.03.21 07:15:19.679,1.30647,1.3066,1.12,1.20
2016.03.21 07:15:20.493,1.30647,1.30659,1.12,1.00
2016.03.21 07:15:22.664,1.30648,1.30659,1.07,1.00
2016.03.21 07:15:22.767,1.30644,1.30658,1.12,1.37
2016.03.21 07:15:22.869,1.30645,1.30657,1.00,1.95
2016.03.21 07:15:22.920,1.30641,1.30655,1.50,1.37
2016.03.21 07:15:23.023,1.30643,1.30653,1.10,1.12
2016.03.21 07:15:24.014,1.30639,1.30652,2.25,1.00
2016.03.21 07:15:24.496,1.30643,1.30658,1.12,2.25
2016.03.21 07:15:24.548,1.30644,1.30658,1.45,1.50
2016.03.21 07:15:24.600,1.30648,1.30658,1.10,1.00
2016.03.21 07:15:24.703,1.30648,1.3066,1.10,1.00
2016.03.21 07:15:25.210,1.30649,1.30661,1.10,1.50
2016.03.21 07:15:25.338,1.30647,1.30659,1.12,1.00
2016.03.21 07:15:25.796,1.30647,1.30659,1.00,1.57
2016.03.21 07:15:25.901,1.30644,1.30656,1.12,1.00
2016.03.21 07:15:26.207,1.30644,1.30651,1.00,1.00
2016.03.21 07:15:26.712,1.30643,1.30652,1.00,1.45
2016.03.21 07:15:26.814,1.30638,1.30652,1.12,1.45
2016.03.21 07:15:31.669,1.30638,1.30651,1.12,1.57
2016.03.21 07:15:31.771,1.30635,1.3065,1.20,2.25
2016.03.21 07:15:32.062,1.30632,1.30644,1.12,1.12
2016.03.21 07:15:32.570,1.30631,1.30643,1.12,1.12
2016.03.21 07:15:32.875,1.30632,1.30645,1.12,1.00
2016.03.21 07:15:33.065,1.30635,1.30647,1.00,1.10
2016.03.21 07:15:33.725,1.30635,1.30645,1.00,1.00
2016.03.21 07:15:34.296,1.30633,1.30644,1.45,1.00
2016.03.21 07:15:35.024,1.30632,1.30645,1.12,1.50
2016.03.21 07:15:35.277,1.30633,1.30644,1.10,1.00
2016.03.21 07:15:35.760,1.30631,1.30645,1.50,1.12
2016.03.21 07:15:36.320,1.30631,1.30644,2.25,1.00
2016.03.21 07:15:38.730,1.30631,1.30643,1.50,1.00
2016.03.21 07:15:38.781,1.30631,1.30643,1.12,1.00
2016.03.21 07:15:39.293,1.30631,1.30644,1.12,1.20
2016.03.21 07:15:39.837,1.30631,1.30643,1.50,1.00
2016.03.21 07:15:42.026,1.30631,1.30644,1.50,1.20
2016.03.21 07:15:42.647,1.30631,1.30643,1.50,1.00
2016.03.21 07:15:43.185,1.30631,1.30644,1.50,1.20
2016.03.21 07:15:43.851,1.30631,1.30643,1.50,1.00
2016.03.21 07:15:44.364,1.30631,1.30644,1.50,1.20
2016.03.21 07:15:45.806,1.30631,1.30645,2.25,1.57
2016.03.21 07:15:47.545,1.30631,1.30643,1.12,1.00
2016.03.21 07:15:48.052,1.30631,1.30644,1.50,1.20
2016.03.21 07:15:52.215,1.30631,1.30644,1.12,1.57
2016.03.21 07:15:52.722,1.30631,1.30644,1.12,1.20
2016.03.21 07:15:53.767,1.3063,1.30642,1.12,1.00
2016.03.21 07:15:53.920,1.30627,1.30642,1.12,1.57
2016.03.21 07:15:54.124,1.30625,1.3064,1.75,1.85
2016.03.21 07:15:56.960,1.30626,1.30637,1.37,1.00
2016.03.21 07:15:57.942,1.30626,1.30637,1.07,1.00
2016.03.21 07:15:59.500,1.30625,1.30638,1.12,1.12
2016.03.21 07:16:00.383,1.30625,1.30637,1.12,1.00
2016.03.21 07:16:01.482,1.30623,1.30636,2.62,1.00
2016.03.21 07:16:01.584,1.30623,1.30638,1.87,1.10
2016.03.21 07:16:01.686,1.30623,1.30636,2.62,1.00
2016.03.21 07:16:03.513,1.30623,1.30638,1.50,1.47
2016.03.21 07:16:04.021,1.30624,1.30638,1.82,1.20
2016.03.21 07:16:04.443,1.30629,1.30642,1.87,3.75
2016.03.21 07:16:04.545,1.30631,1.30646,1.57,1.95
2016.03.21 07:16:04.647,1.30631,1.30646,1.95,1.45
2016.03.21 07:16:07.060,1.30635,1.30646,1.00,1.00
2016.03.21 07:16:07.364,1.30632,1.30644,1.87,1.00
2016.03.21 07:16:07.466,1.30634,1.30644,1.10,1.00
2016.03.21 07:16:07.985,1.30632,1.30643,1.47,1.00
2016.03.21 07:16:08.721,1.3063,1.30642,1.12,1.00
2016.03.21 07:16:08.873,1.30631,1.30643,1.00,1.57
2016.03.21 07:16:09.410,1.30632,1.30642,1.10,1.00
2016.03.21 07:16:09.949,1.30631,1.30644,1.95,1.07
2016.03.21 07:16:10.435,1.3063,1.30645,2.25,1.20
2016.03.21 07:16:12.306,1.30633,1.30643,1.00,1.00
2016.03.21 07:16:12.712,1.3063,1.30645,2.62,1.20
2016.03.21 07:16:13.223,1.30634,1.30644,1.00,1.00
2016.03.21 07:16:13.948,1.3063,1.30642,1.87,1.00
2016.03.21 07:16:14.151,1.30628,1.3064,1.12,1.00
2016.03.21 07:16:15.149,1.30627,1.30639,2.62,1.00
2016.03.21 07:16:15.352,1.30628,1.30644,1.82,1.12
2016.03.21 07:16:15.798,1.30631,1.30645,1.82,1.47
2016.03.21 07:16:16.301,1.30632,1.30644,1.85,1.00
2016.03.21 07:16:16.758,1.30632,1.30644,1.00,1.10
2016.03.21 07:16:17.329,1.30632,1.30643,1.00,1.00
2016.03.21 07:16:18.744,1.30632,1.30642,1.00,1.12
2016.03.21 07:16:19.114,1.30628,1.3064,1.50,1.00
2016.03.21 07:16:19.724,1.30628,1.30641,1.50,1.00
2016.03.21 07:16:20.182,1.30633,1.30643,1.00,1.12
2016.03.21 07:16:20.689,1.30633,1.30645,1.10,1.07
2016.03.21 07:16:24.557,1.30631,1.30645,1.50,1.20
2016.03.21 07:16:26.271,1.30631,1.30646,2.25,1.87
2016.03.21 07:16:28.279,1.30632,1.30646,1.50,1.57
2016.03.21 07:16:30.146,1.30632,1.30643,1.50,1.00
2016.03.21 07:16:30.674,1.3063,1.30642,1.12,1.00
2016.03.21 07:16:32.964,1.30632,1.30641,1.47,1.00
2016.03.21 07:16:34.143,1.3063,1.30643,1.50,1.12
2016.03.21 07:16:36.256,1.3063,1.30643,2.25,1.37
2016.03.21 07:16:36.358,1.3063,1.30644,1.50,1.12
2016.03.21 07:16:37.460,1.30631,1.30643,1.45,1.00
2016.03.21 07:16:37.866,1.3063,1.30641,1.12,1.00
2016.03.21 07:16:38.299,1.30631,1.30641,1.10,1.00
2016.03.21 07:16:38.841,1.3063,1.30641,1.20,1.00
2016.03.21 07:16:39.399,1.30628,1.3064,1.20,1.00
2016.03.21 07:16:39.676,1.3063,1.30641,1.10,1.00
2016.03.21 07:16:40.269,1.3063,1.30642,1.10,1.50
2016.03.21 07:16:41.357,1.3063,1.3064,1.10,1.00
2016.03.21 07:16:45.980,1.3063,1.30641,1.10,1.00
2016.03.21 07:16:47.015,1.3063,1.3064,1.10,1.00
2016.03.21 07:16:47.523,1.30626,1.3064,1.45,1.50
2016.03.21 07:16:47.575,1.30625,1.3064,2.25,1.12
2016.03.21 07:16:47.715,1.30629,1.30641,1.10,1.07
2016.03.21 07:16:48.223,1.30627,1.30642,2.25,1.57
2016.03.21 07:16:48.990,1.30627,1.3064,2.32,1.00
2016.03.21 07:16:49.504,1.30626,1.30642,2.25,1.57
2016.03.21 07:16:52.615,1.30627,1.30642,1.95,1.57
2016.03.21 07:16:53.816,1.30629,1.30642,1.37,1.07
2016.03.21 07:16:55.828,1.30631,1.30637,1.12,1.00
2016.03.21 07:16:56.038,1.30626,1.30636,1.75,1.00
2016.03.21 07:16:56.140,1.30626,1.30637,1.12,1.00
2016.03.21 07:16:56.698,1.30625,1.30637,1.75,1.00
2016.03.21 07:16:56.901,1.30625,1.30638,1.67,1.12
2016.03.21 07:16:57.815,1.30625,1.30637,1.67,1.00
2016.03.21 07:16:57.866,1.30625,1.30637,1.75,1.00
2016.03.21 07:16:58.373,1.30625,1.30638,1.75,1.12
2016.03.21 07:16:59.146,1.30625,1.30637,1.75,1.00
2016.03.21 07:16:59.693,1.30625,1.30637,1.12,1.00
2016.03.21 07:17:00.303,1.30625,1.30638,1.12,1.12
2016.03.21 07:17:00.910,1.30625,1.30637,1.12,1.00
2016.03.21 07:17:01.215,1.30625,1.30635,1.12,1.00
2016.03.21 07:17:01.316,1.30625,1.30638,1.12,1.12
2016.03.21 07:17:01.418,1.30624,1.30636,1.12,1.00
2016.03.21 07:17:01.723,1.30627,1.30638,1.35,1.12
2016.03.21 07:17:01.825,1.30632,1.30645,1.37,1.87
2016.03.21 07:17:01.928,1.30632,1.30645,2.25,1.12
2016.03.21 07:17:02.544,1.30632,1.30644,2.25,1.00
2016.03.21 07:17:02.717,1.30632,1.30644,1.80,1.00
2016.03.21 07:17:02.819,1.30632,1.30644,1.87,1.00
2016.03.21 07:17:03.629,1.30632,1.30646,1.12,1.50
2016.03.21 07:17:03.731,1.30632,1.30647,1.12,1.85
2016.03.21 07:17:03.923,1.30632,1.30646,1.87,1.50
2016.03.21 07:17:04.280,1.30633,1.30646,1.37,1.50
2016.03.21 07:17:04.686,1.30632,1.30645,2.62,1.12
2016.03.21 07:17:05.220,1.30632,1.30644,1.87,1.00
2016.03.21 07:17:05.840,1.30632,1.30645,1.87,1.12
2016.03.21 07:17:06.530,1.30632,1.30644,1.87,1.00
2016.03.21 07:17:08.443,1.30632,1.30644,1.12,1.00
2016.03.21 07:17:09.945,1.30632,1.30645,1.12,1.12
2016.03.21 07:17:10.469,1.30632,1.30644,1.12,1.00
2016.03.21 07:17:12.958,1.30631,1.30642,1.12,1.00
2016.03.21 07:17:13.465,1.30631,1.30641,1.07,1.12
2016.03.21 07:17:14.959,1.3063,1.30642,1.12,1.12
2016.03.21 07:17:16.875,1.3063,1.30642,1.07,1.12
2016.03.21 07:17:18.951,1.30629,1.30641,1.12,1.00
2016.03.21 07:17:19.989,1.30629,1.30642,1.12,1.00
2016.03.21 07:17:21.598,1.3063,1.30643,1.07,1.50
2016.03.21 07:17:22.107,1.30629,1.30641,1.12,1.00
2016.03.21 07:17:22.267,1.3063,1.30643,1.45,1.12
2016.03.21 07:17:22.369,1.30633,1.30645,1.07,1.57
2016.03.21 07:17:27.269,1.30632,1.30645,1.12,1.00
2016.03.21 07:17:28.398,1.30632,1.30644,1.12,1.00
2016.03.21 07:17:28.905,1.30632,1.30645,1.12,1.50
2016.03.21 07:17:29.423,1.30631,1.30643,1.37,1.50
2016.03.21 07:17:30.693,1.30631,1.30642,1.12,1.00
2016.03.21 07:17:31.229,1.30631,1.30643,1.12,1.00
2016.03.21 07:17:31.755,1.30631,1.30642,1.12,1.00
2016.03.21 07:17:32.407,1.3063,1.30641,1.12,1.00
2016.03.21 07:17:33.311,1.3063,1.30641,1.12,1.00
2016.03.21 07:17:33.861,1.3063,1.30642,1.12,1.00
2016.03.21 07:17:36.079,1.3063,1.30641,1.12,1.00
2016.03.21 07:17:40.092,1.3063,1.30642,1.12,1.00
2016.03.21 07:17:41.439,1.3063,1.30641,1.12,1.00
2016.03.21 07:17:42.892,1.3063,1.30642,1.12,1.00
2016.03.21 07:17:44.411,1.30631,1.30642,1.37,1.00
2016.03.21 07:17:44.961,1.30631,1.30641,1.37,1.00
2016.03.21 07:17:45.508,1.3063,1.30642,1.75,1.00
2016.03.21 07:17:46.126,1.3063,1.30641,1.12,1.00
2016.03.21 07:17:46.667,1.3063,1.30642,1.12,1.00
2016.03.21 07:17:47.225,1.3063,1.30641,1.12,1.00
2016.03.21 07:17:49.017,1.3063,1.30643,1.12,1.12
2016.03.21 07:17:49.520,1.3063,1.30642,1.12,1.00
2016.03.21 07:17:50.058,1.30632,1.30641,1.12,1.00
2016.03.21 07:17:50.509,1.30632,1.30643,1.12,1.00
2016.03.21 07:17:50.611,1.30632,1.30641,1.12,1.00
2016.03.21 07:17:58.353,1.30632,1.30646,1.12,1.45
2016.03.21 07:17:58.863,1.30632,1.30647,1.12,1.39
2016.03.21 07:18:01.130,1.30632,1.30647,1.75,2.14
2016.03.21 07:18:01.232,1.30632,1.30647,1.50,2.14
2016.03.21 07:18:04.468,1.30631,1.30644,1.75,1.50
2016.03.21 07:18:06.477,1.30632,1.30644,1.12,1.00
2016.03.21 07:18:06.935,1.30632,1.30644,1.12,1.60
2016.03.21 07:18:07.088,1.30627,1.30636,1.12,1.00
2016.03.21 07:18:07.139,1.30627,1.30641,1.50,1.31
2016.03.21 07:18:07.190,1.30627,1.3064,1.87,1.12
2016.03.21 07:18:07.242,1.30629,1.30641,1.87,1.00
2016.03.21 07:18:07.293,1.30629,1.30645,1.87,4.69
2016.03.21 07:18:07.344,1.30631,1.30645,1.12,1.12
2016.03.21 07:18:07.648,1.30631,1.30644,1.12,1.50
2016.03.21 07:18:09.079,1.30629,1.30643,1.12,1.12
2016.03.21 07:18:09.678,1.30629,1.30642,1.12,1.00
2016.03.21 07:18:10.209,1.30629,1.30643,1.12,1.12
2016.03.21 07:18:11.304,1.30629,1.30642,1.12,1.00
2016.03.21 07:18:11.929,1.3063,1.30642,1.12,1.00
2016.03.21 07:18:12.273,1.3063,1.30642,1.75,1.00
2016.03.21 07:18:12.375,1.30633,1.30646,1.12,1.12
2016.03.21 07:18:12.529,1.30635,1.30648,1.12,1.20
2016.03.21 07:18:12.683,1.30631,1.30648,1.50,1.87
2016.03.21 07:18:12.734,1.30633,1.30645,1.10,1.00
2016.03.21 07:18:13.285,1.30631,1.30644,1.12,1.20
2016.03.21 07:18:13.792,1.30632,1.30645,1.95,1.07
2016.03.21 07:18:15.748,1.30632,1.30646,1.95,1.20
2016.03.21 07:18:17.904,1.30632,1.30645,1.95,1.00
2016.03.21 07:18:18.537,1.30632,1.30647,1.95,1.45
2016.03.21 07:18:23.537,1.30633,1.30645,1.85,1.00
2016.03.21 07:18:24.044,1.30633,1.30645,1.50,1.20
2016.03.21 07:18:27.955,1.30632,1.30644,1.12,1.00
2016.03.21 07:18:28.561,1.30632,1.30646,1.12,1.07
2016.03.21 07:18:29.114,1.30634,1.30645,1.10,1.10
2016.03.21 07:18:30.716,1.30634,1.30645,1.07,1.00
2016.03.21 07:18:31.421,1.30634,1.30644,1.07,1.00
2016.03.21 07:18:32.066,1.30634,1.30645,1.07,1.00
2016.03.21 07:18:32.673,1.30633,1.30644,1.12,1.00
2016.03.21 07:18:33.633,1.30636,1.30644,1.00,1.00
2016.03.21 07:18:33.684,1.30644,1.30651,1.37,1.50
2016.03.21 07:18:33.736,1.30646,1.30658,1.00,1.50
2016.03.21 07:18:33.787,1.30646,1.30661,1.12,1.20
2016.03.21 07:18:33.838,1.30648,1.3066,1.10,1.50
2016.03.21 07:18:33.890,1.30647,1.3066,1.82,1.12
2016.03.21 07:18:34.144,1.30649,1.30664,1.12,1.57
2016.03.21 07:18:34.685,1.30648,1.30662,1.12,1.20
2016.03.21 07:18:35.191,1.3065,1.30662,1.10,1.57
2016.03.21 07:18:35.737,1.3065,1.30661,1.00,1.32
2016.03.21 07:18:36.216,1.30648,1.3066,1.10,1.57
2016.03.21 07:18:38.870,1.30648,1.3066,1.10,1.50
2016.03.21 07:18:39.397,1.30648,1.3066,1.07,1.50
2016.03.21 07:18:39.945,1.3065,1.30661,1.00,1.62
2016.03.21 07:18:42.146,1.30647,1.30659,1.12,1.00
2016.03.21 07:18:43.449,1.30647,1.3066,1.12,1.00
2016.03.21 07:18:43.998,1.30647,1.30659,1.12,1.00
2016.03.21 07:18:44.160,1.30648,1.30661,1.82,1.25
2016.03.21 07:18:50.236,1.30647,1.30662,1.12,1.20
2016.03.21 07:18:50.540,1.3065,1.30663,1.12,1.10
2016.03.21 07:18:51.043,1.30649,1.30663,1.12,1.07
2016.03.21 07:18:51.767,1.3065,1.30662,1.07,1.10
2016.03.21 07:18:52.276,1.30648,1.30661,1.20,1.00
2016.03.21 07:18:52.785,1.30648,1.30662,1.20,1.20
2016.03.21 07:18:53.498,1.30648,1.30661,1.20,1.07
2016.03.21 07:18:53.817,1.30646,1.30661,1.75,1.37
2016.03.21 07:18:53.970,1.30646,1.30659,1.12,1.20
2016.03.21 07:18:54.021,1.30646,1.3066,1.57,4.57
2016.03.21 07:18:54.072,1.30647,1.30662,1.85,1.87
2016.03.21 07:18:55.520,1.30648,1.30659,1.12,1.00
2016.03.21 07:18:56.304,1.30648,1.3066,1.12,1.12
