2016.03.22 09:13:54.229,1.30801,1.30814,1.35,4.39
2016.03.22 09:13:54.281,1.30802,1.30814,1.42,4.12
2016.03.22 09:13:54.332,1.30804,1.30814,1.50,4.12
2016.03.22 09:13:54.839,1.30802,1.30813,1.80,1.12
2016.03.22 09:13:57.268,1.30804,1.30814,1.20,4.12
2016.03.22 09:13:57.775,1.30803,1.30814,1.35,3.82
2016.03.22 09:13:58.148,1.30801,1.30813,1.67,4.20
2016.03.22 09:13:58.511,1.308,1.30811,1.75,3.82
2016.03.22 09:13:58.563,1.308,1.30811,1.12,3.82
2016.03.22 09:13:59.635,1.30798,1.30809,1.72,3.75
2016.03.22 09:14:00.183,1.30798,1.30809,2.10,3.75
2016.03.22 09:14:03.478,1.30796,1.30807,2.10,4.50
2016.03.22 09:14:04.641,1.30797,1.30808,1.00,4.57
2016.03.22 09:14:04.744,1.30795,1.30808,1.10,4.50
2016.03.22 09:14:04.898,1.30795,1.30808,1.20,4.20
2016.03.22 09:14:05.402,1.30796,1.30808,1.37,4.12
2016.03.22 09:14:06.189,1.30799,1.30809,1.00,3.75
2016.03.22 09:14:06.720,1.30798,1.3081,1.00,1.00
2016.03.22 09:14:07.386,1.30797,1.30811,1.20,4.50
2016.03.22 09:14:07.691,1.30797,1.3081,1.42,4.50
2016.03.22 09:14:08.772,1.30797,1.30808,1.85,3.75
2016.03.22 09:14:09.083,1.30796,1.30806,1.07,3.75
2016.03.22 09:14:09.314,1.30795,1.30806,1.29,4.50
2016.03.22 09:14:10.189,1.30794,1.30808,2.69,5.32
2016.03.22 09:14:10.392,1.30794,1.30805,1.32,1.12
2016.03.22 09:14:11.458,1.30792,1.30801,1.14,3.75
2016.03.22 09:14:11.800,1.30789,1.30798,1.72,1.00
2016.03.22 09:14:12.308,1.3079,1.30801,1.35,5.51
2016.03.22 09:14:12.861,1.30787,1.30799,1.95,4.87
2016.03.22 09:14:13.370,1.30788,1.30799,1.00,4.87
2016.03.22 09:14:13.929,1.30787,1.30799,1.20,4.87
2016.03.22 09:14:13.980,1.30789,1.30799,2.10,1.50
2016.03.22 09:14:14.105,1.30791,1.30803,1.57,2.06
2016.03.22 09:14:14.159,1.30794,1.30799,1.00,3.75
2016.03.22 09:14:14.210,1.30788,1.30799,1.87,3.75
2016.03.22 09:14:14.313,1.30787,1.30799,2.32,3.75
2016.03.22 09:14:14.820,1.30787,1.308,1.57,4.68
2016.03.22 09:14:15.382,1.30789,1.308,1.50,3.64
2016.03.22 09:14:15.939,1.3079,1.308,1.10,3.64
2016.03.22 09:14:16.853,1.30791,1.30799,1.00,3.26
2016.03.22 09:14:17.425,1.30792,1.30801,1.37,2.89
2016.03.22 09:14:17.730,1.30798,1.30809,1.45,3.64
2016.03.22 09:14:17.893,1.30802,1.30809,1.50,2.89
2016.03.22 09:14:17.944,1.30803,1.30814,1.12,3.26
2016.03.22 09:14:18.604,1.30801,1.30814,2.25,3.26
2016.03.22 09:14:19.663,1.30801,1.30812,1.87,2.89
2016.03.22 09:14:21.871,1.308,1.30811,1.87,2.89
2016.03.22 09:14:22.096,1.308,1.30811,1.57,2.89
2016.03.22 09:14:23.578,1.30799,1.3081,1.12,2.89
2016.03.22 09:14:23.630,1.30797,1.3081,1.57,3.26
2016.03.22 09:14:24.167,1.30796,1.30808,2.85,2.89
2016.03.22 09:14:24.885,1.30796,1.30809,2.85,3.26
2016.03.22 09:14:25.631,1.30799,1.30809,2.05,2.89
2016.03.22 09:14:25.683,1.308,1.30814,1.12,4.39
2016.03.22 09:14:25.736,1.30801,1.30814,1.50,3.26
2016.03.22 09:14:27.758,1.30803,1.30814,1.95,2.89
2016.03.22 09:14:28.758,1.30801,1.30813,1.87,2.14
2016.03.22 09:14:29.265,1.30802,1.30814,1.57,1.00
2016.03.22 09:14:29.865,1.30803,1.30813,1.10,1.00
2016.03.22 09:14:30.455,1.30804,1.30813,1.00,1.00
2016.03.22 09:14:31.748,1.30803,1.30813,1.10,1.00
2016.03.22 09:14:32.513,1.30803,1.30814,1.10,1.75
2016.03.22 09:14:32.565,1.30797,1.3081,1.82,1.01
2016.03.22 09:14:32.974,1.30801,1.3081,1.00,1.12
2016.03.22 09:14:33.025,1.30801,1.30814,1.37,1.39
2016.03.22 09:14:33.228,1.30801,1.30812,1.07,1.75
2016.03.22 09:14:33.533,1.30796,1.3081,1.87,1.12
2016.03.22 09:14:33.838,1.30797,1.30809,1.12,1.00
2016.03.22 09:14:34.361,1.30796,1.3081,1.37,1.12
2016.03.22 09:14:35.313,1.30797,1.3081,1.10,1.76
2016.03.22 09:14:35.823,1.30795,1.30808,1.12,1.76
2016.03.22 09:14:35.874,1.30794,1.30807,1.20,1.39
2016.03.22 09:14:36.007,1.30794,1.30806,1.07,3.75
2016.03.22 09:14:36.514,1.30794,1.30805,1.10,1.12
2016.03.22 09:14:38.736,1.30793,1.30805,1.37,1.12
2016.03.22 09:14:39.485,1.30792,1.30804,2.62,2.14
2016.03.22 09:14:41.095,1.30795,1.30804,1.00,3.64
2016.03.22 09:14:41.735,1.30791,1.30802,1.57,1.00
2016.03.22 09:14:41.786,1.30791,1.30802,1.07,4.01
2016.03.22 09:14:42.090,1.30791,1.30802,1.07,3.26
2016.03.22 09:14:42.608,1.30791,1.30801,1.07,2.32
2016.03.22 09:14:43.671,1.30791,1.30801,1.07,3.07
2016.03.22 09:14:44.021,1.30791,1.30801,1.35,2.69
2016.03.22 09:14:44.326,1.30793,1.30802,1.05,3.07
2016.03.22 09:14:44.832,1.3079,1.30802,2.62,3.64
2016.03.22 09:14:44.883,1.30789,1.30802,2.62,4.01
2016.03.22 09:14:44.985,1.30789,1.30801,3.00,3.18
2016.03.22 09:14:45.311,1.30791,1.30802,1.50,4.30
2016.03.22 09:14:45.362,1.30791,1.30801,1.50,1.00
2016.03.22 09:14:45.667,1.30791,1.30799,1.12,1.00
2016.03.22 09:14:46.175,1.30791,1.30801,1.12,1.12
2016.03.22 09:14:46.228,1.30791,1.30801,1.10,1.12
2016.03.22 09:14:46.538,1.30789,1.308,1.00,4.30
2016.03.22 09:14:47.064,1.30787,1.308,1.95,5.05
2016.03.22 09:14:47.610,1.30787,1.30796,1.57,1.00
2016.03.22 09:14:47.932,1.30791,1.30796,1.00,1.00
2016.03.22 09:14:48.391,1.30791,1.30799,1.00,3.93
2016.03.22 09:14:50.744,1.30792,1.30798,1.00,3.55
2016.03.22 09:14:50.897,1.30792,1.308,3.67,1.00
2016.03.22 09:14:51.046,1.30793,1.30802,3.22,1.00
2016.03.22 09:14:51.909,1.30792,1.30802,1.12,1.00
2016.03.22 09:14:52.217,1.30792,1.308,1.10,1.00
2016.03.22 09:14:52.725,1.30792,1.30801,1.10,3.93
2016.03.22 09:14:58.399,1.3079,1.30801,1.07,3.93
2016.03.22 09:14:58.731,1.30791,1.30802,3.22,3.93
2016.03.22 09:14:59.253,1.30792,1.30802,2.17,3.93
2016.03.22 09:15:00.401,1.30792,1.30802,1.42,3.93
2016.03.22 09:15:02.399,1.30792,1.30801,2.85,3.93
2016.03.22 09:15:02.502,1.30792,1.30801,1.35,3.93
2016.03.22 09:15:03.089,1.30792,1.30803,1.60,4.30
2016.03.22 09:15:03.429,1.30793,1.30802,2.17,1.00
2016.03.22 09:15:04.733,1.30792,1.30803,3.97,1.00
2016.03.22 09:15:05.243,1.30792,1.30804,3.22,3.18
2016.03.22 09:15:07.626,1.30792,1.30802,3.97,3.18
2016.03.22 09:15:07.932,1.30792,1.30803,3.97,1.76
2016.03.22 09:15:08.737,1.30792,1.30802,2.47,1.00
2016.03.22 09:15:10.239,1.30792,1.30801,3.97,1.00
2016.03.22 09:15:11.962,1.30793,1.30803,1.42,2.14
2016.03.22 09:15:12.453,1.30789,1.30802,1.75,3.00
2016.03.22 09:15:12.955,1.30788,1.30801,1.50,3.00
2016.03.22 09:15:13.159,1.30788,1.30801,1.20,3.00
2016.03.22 09:15:13.210,1.30791,1.30802,1.00,3.75
2016.03.22 09:15:13.718,1.30792,1.30802,1.35,3.00
2016.03.22 09:15:14.257,1.30793,1.30802,1.35,3.00
2016.03.22 09:15:14.808,1.30791,1.30802,1.67,3.00
2016.03.22 09:15:15.309,1.30791,1.30802,2.92,3.00
2016.03.22 09:15:16.425,1.30791,1.30801,1.67,3.75
2016.03.22 09:15:16.731,1.30796,1.30802,1.27,1.00
2016.03.22 09:15:16.884,1.30794,1.30803,1.35,3.00
2016.03.22 09:15:17.087,1.30793,1.30803,1.35,3.37
2016.03.22 09:15:17.240,1.3079,1.30801,4.35,3.00
2016.03.22 09:15:17.342,1.3079,1.30801,1.72,3.37
2016.03.22 09:15:17.883,1.3079,1.30801,1.67,3.37
2016.03.22 09:15:18.857,1.30789,1.30802,1.20,3.00
2016.03.22 09:15:18.959,1.3079,1.30801,1.10,1.12
2016.03.22 09:15:19.501,1.30791,1.30801,1.00,1.12
2016.03.22 09:15:20.008,1.30789,1.30801,2.17,1.12
2016.03.22 09:15:21.654,1.30789,1.308,3.67,3.00
2016.03.22 09:15:22.184,1.30789,1.308,1.57,3.00
2016.03.22 09:15:23.360,1.30789,1.308,1.07,3.37
2016.03.22 09:15:24.260,1.30787,1.308,1.12,3.37
2016.03.22 09:15:24.363,1.30786,1.308,1.57,3.37
2016.03.22 09:15:24.667,1.30786,1.30797,1.00,3.37
2016.03.22 09:15:25.001,1.30784,1.30797,1.12,2.62
2016.03.22 09:15:25.711,1.30786,1.30797,1.12,2.25
2016.03.22 09:15:26.218,1.30784,1.30797,2.47,2.62
2016.03.22 09:15:27.461,1.30784,1.30797,1.12,2.62
2016.03.22 09:15:27.977,1.30784,1.30797,1.12,2.62
2016.03.22 09:15:28.884,1.30787,1.30797,1.00,2.25
2016.03.22 09:15:29.391,1.30786,1.30797,1.50,2.25
2016.03.22 09:15:29.923,1.30787,1.30798,1.95,1.00
2016.03.22 09:15:30.538,1.30788,1.30798,1.50,1.00
2016.03.22 09:15:30.641,1.3079,1.308,1.10,1.00
2016.03.22 09:15:30.743,1.30792,1.308,1.12,1.00
2016.03.22 09:15:30.991,1.30793,1.30806,2.10,1.50
2016.03.22 09:15:31.194,1.30794,1.30806,1.12,1.12
2016.03.22 09:15:31.701,1.30793,1.30805,1.87,1.00
2016.03.22 09:15:31.753,1.30793,1.30805,1.10,1.57
2016.03.22 09:15:31.804,1.30791,1.30805,3.00,1.85
2016.03.22 09:15:32.209,1.30793,1.30805,1.10,1.50
2016.03.22 09:15:32.611,1.30793,1.30807,1.82,1.62
2016.03.22 09:15:32.712,1.30793,1.30807,1.57,1.69
2016.03.22 09:15:33.220,1.30793,1.30807,2.62,1.50
2016.03.22 09:15:33.793,1.30793,1.30805,1.57,1.12
2016.03.22 09:15:34.605,1.30792,1.30804,1.50,1.12
2016.03.22 09:15:35.144,1.30792,1.30804,1.20,1.12
2016.03.22 09:15:35.722,1.30794,1.30806,1.10,1.50
2016.03.22 09:15:36.230,1.30794,1.30808,1.47,2.06
2016.03.22 09:15:36.771,1.30794,1.30805,1.10,1.00
2016.03.22 09:15:37.839,1.30792,1.30806,2.62,1.37
2016.03.22 09:15:38.144,1.30793,1.30805,1.10,1.00
2016.03.22 09:15:38.195,1.30791,1.30801,1.87,1.00
2016.03.22 09:15:38.297,1.30789,1.30801,1.95,1.12
2016.03.22 09:15:41.224,1.30789,1.30801,1.07,1.87
2016.03.22 09:15:41.326,1.30789,1.30801,1.07,1.50
2016.03.22 09:15:42.223,1.30789,1.30801,1.10,1.50
2016.03.22 09:15:47.644,1.30787,1.30801,1.50,1.87
2016.03.22 09:15:47.695,1.30787,1.30801,1.20,1.95
2016.03.22 09:15:48.237,1.30787,1.308,1.20,1.12
2016.03.22 09:15:49.468,1.30787,1.30801,2.25,1.87
2016.03.22 09:15:49.570,1.30787,1.308,2.25,1.00
2016.03.22 09:15:49.874,1.30792,1.30803,1.00,1.39
2016.03.22 09:15:50.137,1.30794,1.30807,2.47,1.50
2016.03.22 09:15:50.341,1.30794,1.30806,1.50,2.25
2016.03.22 09:15:50.494,1.30794,1.30805,1.00,1.37
2016.03.22 09:15:51.002,1.30792,1.30805,1.07,1.85
2016.03.22 09:15:51.053,1.308,1.30804,2.10,1.00
2016.03.22 09:15:51.285,1.30803,1.30816,3.30,1.12
2016.03.22 09:15:51.828,1.30806,1.30817,1.00,1.31
2016.03.22 09:15:52.546,1.30806,1.30816,1.00,1.00
2016.03.22 09:15:53.289,1.30806,1.30818,1.00,2.89
2016.03.22 09:15:53.966,1.30806,1.30816,1.00,1.00
2016.03.22 09:15:57.160,1.30806,1.30816,1.00,1.37
2016.03.22 09:15:57.211,1.30803,1.30816,2.32,1.37
2016.03.22 09:15:57.508,1.30803,1.30815,1.50,1.00
2016.03.22 09:15:57.560,1.30803,1.30816,1.50,1.20
2016.03.22 09:15:58.168,1.30803,1.30816,1.20,1.20
2016.03.22 09:16:00.613,1.30803,1.30817,1.45,1.95
2016.03.22 09:16:01.114,1.30806,1.30818,1.00,1.95
2016.03.22 09:16:01.165,1.30806,1.30818,1.00,1.57
2016.03.22 09:16:01.574,1.30806,1.30818,1.00,1.95
2016.03.22 09:16:02.082,1.30806,1.30818,1.12,1.57
2016.03.22 09:16:03.190,1.30806,1.30818,1.37,1.57
2016.03.22 09:16:03.732,1.30806,1.30817,1.00,1.00
2016.03.22 09:16:04.302,1.30807,1.30817,1.00,1.00
2016.03.22 09:16:05.251,1.30807,1.30818,1.00,1.20
2016.03.22 09:16:05.303,1.30807,1.30817,1.00,1.00
2016.03.22 09:16:15.381,1.30807,1.30819,1.00,1.50
2016.03.22 09:16:15.636,1.30805,1.30819,1.57,1.50
2016.03.22 09:16:15.738,1.30805,1.30819,1.47,1.50
2016.03.22 09:16:16.276,1.30806,1.30818,1.00,1.00
2016.03.22 09:16:17.731,1.30807,1.30821,1.50,1.57
2016.03.22 09:16:18.036,1.3081,1.30822,1.37,1.87
2016.03.22 09:16:18.087,1.3081,1.30821,1.10,1.00
2016.03.22 09:16:18.139,1.3081,1.30822,1.47,1.37
2016.03.22 09:16:18.292,1.3081,1.30822,1.20,1.12
2016.03.22 09:16:18.647,1.3081,1.30822,1.45,1.50
2016.03.22 09:16:19.004,1.3082,1.30832,2.41,1.12
2016.03.22 09:16:19.207,1.30823,1.30835,1.10,1.00
2016.03.22 09:16:19.512,1.30823,1.30836,1.57,1.87
2016.03.22 09:16:19.613,1.30821,1.30836,1.59,1.50
2016.03.22 09:16:20.120,1.30822,1.30836,2.04,1.95
2016.03.22 09:16:20.223,1.30822,1.30835,1.66,1.10
2016.03.22 09:16:21.449,1.30822,1.30836,1.59,1.50
2016.03.22 09:16:21.805,1.30822,1.30833,1.59,1.00
2016.03.22 09:16:22.110,1.30803,1.30813,1.12,1.07
2016.03.22 09:16:22.213,1.30796,1.30807,1.96,1.00
2016.03.22 09:16:22.416,1.30796,1.30806,1.00,1.00
2016.03.22 09:16:22.625,1.30795,1.30804,1.10,1.00
2016.03.22 09:16:22.729,1.30793,1.30804,1.22,1.12
2016.03.22 09:16:23.237,1.30793,1.30803,1.49,1.00
2016.03.22 09:16:23.744,1.30792,1.30805,1.59,1.37
2016.03.22 09:16:24.270,1.30793,1.30805,1.57,1.00
2016.03.22 09:16:24.322,1.30793,1.30803,1.57,1.00
2016.03.22 09:16:26.132,1.30793,1.30804,1.59,1.00
2016.03.22 09:16:26.520,1.30793,1.30801,1.29,1.00
2016.03.22 09:16:26.723,1.30793,1.30804,1.19,1.00
2016.03.22 09:16:26.825,1.30793,1.30801,1.22,1.00
2016.03.22 09:16:27.332,1.30794,1.30801,1.00,1.00
2016.03.22 09:16:27.858,1.30791,1.30801,1.29,1.00
2016.03.22 09:16:28.366,1.30792,1.30801,1.12,1.00
2016.03.22 09:16:29.405,1.30791,1.30801,1.19,1.00
2016.03.22 09:16:32.245,1.30793,1.30804,1.46,1.50
2016.03.22 09:16:32.297,1.30793,1.30804,1.84,1.12
2016.03.22 09:16:32.602,1.30805,1.30811,1.35,1.10
2016.03.22 09:16:32.825,1.30806,1.30816,1.05,1.12
2016.03.22 09:16:33.332,1.30805,1.30815,1.12,1.12
2016.03.22 09:16:37.400,1.30803,1.30813,1.21,1.00
2016.03.22 09:16:37.451,1.30799,1.30813,1.85,1.59
2016.03.22 09:16:37.502,1.30799,1.3081,1.57,1.00
2016.03.22 09:16:38.322,1.30798,1.3081,1.54,1.50
2016.03.22 09:16:39.091,1.30799,1.30811,1.51,1.59
2016.03.22 09:16:39.598,1.30799,1.30811,1.89,1.21
2016.03.22 09:16:41.391,1.30799,1.30811,1.89,1.00
2016.03.22 09:16:41.899,1.30803,1.30811,1.00,1.00
2016.03.22 09:16:42.473,1.30804,1.30812,1.21,1.00
2016.03.22 09:16:43.081,1.30804,1.30812,1.49,1.00
2016.03.22 09:16:43.132,1.30804,1.30815,1.21,1.00
2016.03.22 09:16:46.087,1.30805,1.30815,1.00,1.20
2016.03.22 09:16:46.138,1.30803,1.30812,1.59,1.00
2016.03.22 09:16:46.547,1.308,1.30811,1.21,1.00
2016.03.22 09:16:46.598,1.30799,1.30811,1.29,1.12
2016.03.22 09:16:47.138,1.30798,1.30811,2.04,1.12
2016.03.22 09:16:47.525,1.30798,1.30811,1.59,1.37
2016.03.22 09:16:48.041,1.30797,1.30807,1.59,1.00
2016.03.22 09:16:48.346,1.30794,1.30802,1.00,1.00
2016.03.22 09:16:48.547,1.30791,1.30802,1.49,1.12
2016.03.22 09:16:49.056,1.3079,1.30801,2.92,1.00
2016.03.22 09:16:51.886,1.30793,1.30801,1.00,1.00
2016.03.22 09:16:52.513,1.30793,1.30803,1.12,1.12
2016.03.22 09:16:53.020,1.30792,1.30803,1.82,1.00
2016.03.22 09:16:54.028,1.30793,1.30803,1.10,1.12
2016.03.22 09:16:54.930,1.30792,1.30801,1.37,1.00
2016.03.22 09:16:55.534,1.30792,1.30802,1.00,1.00
2016.03.22 09:16:56.141,1.30793,1.30804,1.07,1.50
2016.03.22 09:16:57.525,1.30796,1.30805,1.00,1.50
2016.03.22 09:16:57.627,1.30796,1.30807,1.10,1.50
2016.03.22 09:16:58.168,1.30796,1.30807,1.07,1.50
2016.03.22 09:16:58.372,1.30799,1.30808,1.10,1.00
2016.03.22 09:16:58.423,1.30799,1.30812,1.20,1.75
2016.03.22 09:16:58.474,1.30799,1.30811,1.87,1.00
2016.03.22 09:16:58.984,1.30802,1.30812,1.10,1.00
2016.03.22 09:17:00.518,1.30805,1.30814,1.00,1.12
2016.03.22 09:17:00.874,1.30805,1.30815,1.50,1.00
2016.03.22 09:17:01.026,1.30805,1.30816,1.12,1.50
2016.03.22 09:17:01.077,1.30807,1.30816,1.00,1.50
2016.03.22 09:17:03.036,1.30807,1.30815,1.00,1.50
2016.03.22 09:17:03.533,1.30805,1.30815,1.00,1.50
2016.03.22 09:17:06.532,1.30805,1.30813,1.12,1.00
2016.03.22 09:17:07.170,1.30805,1.30814,1.12,1.00
2016.03.22 09:17:09.853,1.30803,1.30815,1.57,1.00
2016.03.22 09:17:11.067,1.30803,1.30815,1.57,1.50
2016.03.22 09:17:11.859,1.30803,1.30816,1.57,1.12
2016.03.22 09:17:12.605,1.30803,1.30816,1.57,1.50
2016.03.22 09:17:13.123,1.30805,1.30815,1.00,1.00
2016.03.22 09:17:13.681,1.30805,1.30814,1.00,1.00
2016.03.22 09:17:14.188,1.30805,1.30813,1.00,1.00
2016.03.22 09:17:15.454,1.30804,1.30813,1.12,1.00
2016.03.22 09:17:15.657,1.30802,1.30813,1.50,1.00
2016.03.22 09:17:18.235,1.30802,1.30813,1.00,1.57
2016.03.22 09:17:19.061,1.30802,1.30813,1.00,1.85
2016.03.22 09:17:19.568,1.30803,1.30813,1.00,1.82
2016.03.22 09:17:21.263,1.30799,1.30811,1.82,1.12
2016.03.22 09:17:21.772,1.30801,1.30811,1.50,1.00
2016.03.22 09:17:23.997,1.308,1.30811,1.57,1.00
2016.03.22 09:17:24.541,1.308,1.30811,1.57,1.00
2016.03.22 09:17:25.358,1.30802,1.30811,1.00,1.00
2016.03.22 09:17:25.510,1.30802,1.30813,1.00,1.12
2016.03.22 09:17:26.018,1.30802,1.30813,1.12,1.37
2016.03.22 09:17:26.525,1.30802,1.30813,1.12,1.00
2016.03.22 09:17:27.035,1.30803,1.30812,1.00,1.00
2016.03.22 09:17:27.683,1.30803,1.30813,1.00,1.12
2016.03.22 09:17:32.310,1.30803,1.30812,1.00,1.37
2016.03.22 09:17:32.825,1.30803,1.30812,1.00,1.00
2016.03.22 09:17:33.476,1.30802,1.30812,1.10,1.00
2016.03.22 09:17:39.532,1.30802,1.30813,1.10,1.12
2016.03.22 09:17:40.035,1.30802,1.30813,1.57,1.00
2016.03.22 09:17:42.588,1.30802,1.30813,1.20,1.37
2016.03.22 09:17:42.944,1.30806,1.30813,1.00,1.00
2016.03.22 09:17:43.250,1.30809,1.30818,1.10,1.50
2016.03.22 09:17:44.781,1.3081,1.30818,1.00,1.50
2016.03.22 09:17:47.224,1.30812,1.30818,1.00,1.50
2016.03.22 09:17:47.657,1.3081,1.30818,1.00,1.50
2016.03.22 09:17:48.335,1.30809,1.30818,1.10,1.50
2016.03.22 09:17:48.844,1.3081,1.3082,1.00,2.62
2016.03.22 09:17:49.210,1.30812,1.3082,1.00,2.62
2016.03.22 09:17:49.516,1.3081,1.3082,1.00,1.87
2016.03.22 09:17:50.055,1.30811,1.3082,1.00,1.87
2016.03.22 09:17:50.674,1.30813,1.3082,1.00,1.87
2016.03.22 09:17:50.776,1.30814,1.30823,1.00,1.10
2016.03.22 09:17:50.827,1.30814,1.30825,1.10,1.00
2016.03.22 09:17:51.015,1.30821,1.30825,1.00,1.00
2016.03.22 09:17:51.067,1.30821,1.30831,1.00,1.50
2016.03.22 09:17:51.679,1.30821,1.3083,1.00,1.00
2016.03.22 09:17:52.294,1.3082,1.3083,1.00,1.00
2016.03.22 09:17:52.700,1.30818,1.3083,1.20,1.12
2016.03.22 09:17:53.000,1.30818,1.30829,1.57,1.00
2016.03.22 09:17:53.888,1.30818,1.30829,1.37,1.12
2016.03.22 09:17:54.395,1.30814,1.30828,1.82,1.87
2016.03.22 09:17:54.699,1.30812,1.3082,1.00,1.00
2016.03.22 09:17:55.306,1.30811,1.3082,1.00,1.00
2016.03.22 09:17:55.762,1.30811,1.30821,1.95,1.00
2016.03.22 09:17:56.267,1.30813,1.30821,1.37,1.00
2016.03.22 09:17:56.977,1.30813,1.30822,1.37,1.00
2016.03.22 09:17:57.665,1.30813,1.30823,1.37,1.00
2016.03.22 09:17:58.172,1.30813,1.30823,1.00,1.12
2016.03.22 09:17:59.255,1.30813,1.30822,1.00,1.00
2016.03.22 09:17:59.656,1.30811,1.30821,1.00,1.37
2016.03.22 09:18:00.162,1.3081,1.30818,1.00,1.00
2016.03.22 09:18:00.672,1.30809,1.30818,1.10,1.50
2016.03.22 09:18:01.600,1.30808,1.30818,1.00,1.50
2016.03.22 09:18:02.708,1.30809,1.30819,1.57,1.12
2016.03.22 09:18:03.303,1.3081,1.3082,1.00,1.50
2016.03.22 09:18:03.710,1.30811,1.30821,1.57,1.00
2016.03.22 09:18:04.893,1.30811,1.30821,1.00,1.00
2016.03.22 09:18:05.401,1.30811,1.3082,1.00,1.00
2016.03.22 09:18:05.916,1.3081,1.3082,1.10,1.12
2016.03.22 09:18:10.470,1.30811,1.3082,1.00,1.12
2016.03.22 09:18:12.659,1.30809,1.30819,1.50,1.00
2016.03.22 09:18:12.710,1.30809,1.30819,1.12,1.00
2016.03.22 09:18:16.591,1.3081,1.30819,1.00,1.00
2016.03.22 09:18:17.612,1.30808,1.30819,2.32,1.00
2016.03.22 09:18:18.224,1.30808,1.30822,3.30,2.25
2016.03.22 09:18:18.681,1.30813,1.30823,1.50,1.85
2016.03.22 09:18:18.882,1.30814,1.30823,1.00,1.00
2016.03.22 09:18:18.934,1.30814,1.30828,1.50,2.32
2016.03.22 09:18:19.036,1.30814,1.30827,1.12,1.87
2016.03.22 09:18:19.342,1.30811,1.30823,1.57,1.50
2016.03.22 09:18:19.444,1.3081,1.30823,1.12,2.62
2016.03.22 09:18:19.958,1.30811,1.30823,2.10,1.50
2016.03.22 09:18:20.468,1.3081,1.3082,1.00,1.00
2016.03.22 09:18:20.860,1.30808,1.3082,1.00,3.45
2016.03.22 09:18:21.726,1.30807,1.30819,1.10,1.75
2016.03.22 09:18:25.650,1.30809,1.30819,1.00,1.75
2016.03.22 09:18:25.850,1.30807,1.30819,1.57,1.75
2016.03.22 09:18:26.640,1.30809,1.30819,1.00,1.75
2016.03.22 09:18:29.125,1.30807,1.30819,1.57,2.25
2016.03.22 09:18:30.264,1.30808,1.30819,1.00,1.75
2016.03.22 09:18:30.571,1.30807,1.30817,1.00,1.12
2016.03.22 09:18:31.080,1.30808,1.30817,1.00,1.12
2016.03.22 09:18:31.333,1.30806,1.30817,1.35,1.12
2016.03.22 09:18:31.586,1.30808,1.30817,1.00,1.12
2016.03.22 09:18:32.585,1.30808,1.30819,1.00,1.75
2016.03.22 09:18:33.209,1.30807,1.30819,2.10,1.75
2016.03.22 09:18:34.581,1.30807,1.30816,2.10,1.00
2016.03.22 09:18:36.950,1.30807,1.30817,1.00,1.12
2016.03.22 09:18:37.001,1.30805,1.30814,1.10,1.00
2016.03.22 09:18:37.305,1.30804,1.30816,1.12,1.12
2016.03.22 09:18:37.508,1.30804,1.30816,1.00,1.82
2016.03.22 09:18:38.039,1.30804,1.30815,1.00,1.10
2016.03.22 09:18:38.546,1.30803,1.30815,1.00,1.10
2016.03.22 09:18:39.084,1.30802,1.30814,1.50,1.00
2016.03.22 09:18:39.439,1.30799,1.30807,1.20,1.00
2016.03.22 09:18:39.592,1.30792,1.30804,1.20,1.50
2016.03.22 09:18:40.130,1.3079,1.30803,2.70,1.87
2016.03.22 09:18:40.894,1.30788,1.30802,1.45,1.87
2016.03.22 09:18:41.438,1.30788,1.30802,1.37,1.95
2016.03.22 09:18:42.441,1.3079,1.30802,1.00,1.87
2016.03.22 09:18:42.949,1.3079,1.30802,1.00,1.75
2016.03.22 09:18:44.556,1.3079,1.30802,1.00,1.87
2016.03.22 09:18:46.556,1.3079,1.30802,1.12,1.75
2016.03.22 09:18:47.262,1.30792,1.30803,1.00,1.12
2016.03.22 09:18:47.314,1.30792,1.30804,1.12,1.50
2016.03.22 09:18:50.432,1.30793,1.30805,1.00,1.87
2016.03.22 09:18:50.534,1.30793,1.30805,1.00,1.50
2016.03.22 09:18:50.740,1.30793,1.30805,1.87,1.50
2016.03.22 09:18:52.051,1.30793,1.30805,1.20,1.50
2016.03.22 09:18:52.768,1.30793,1.30804,1.50,1.12
2016.03.22 09:18:53.382,1.30795,1.30804,1.00,1.12
2016.03.22 09:18:54.140,1.30791,1.30804,1.95,1.12
2016.03.22 09:18:56.261,1.30792,1.30806,1.37,1.87
2016.03.22 09:18:57.071,1.3079,1.30804,1.82,1.47
2016.03.22 09:18:57.173,1.30789,1.30801,1.57,1.50
2016.03.22 09:18:58.053,1.30789,1.30801,1.57,1.12
2016.03.22 09:19:02.110,1.3079,1.30801,1.07,1.37
2016.03.22 09:19:03.183,1.30789,1.30801,1.20,1.37
2016.03.22 09:19:04.015,1.30787,1.30801,1.87,1.50
2016.03.22 09:19:04.066,1.30787,1.30801,1.82,1.12
2016.03.22 09:19:04.525,1.30788,1.30801,1.12,1.12
2016.03.22 09:19:05.031,1.30788,1.308,1.12,1.00
2016.03.22 09:19:05.335,1.30787,1.30801,1.45,1.87
2016.03.22 09:19:05.792,1.30788,1.308,1.07,1.00
2016.03.22 09:19:05.894,1.30787,1.30801,1.45,1.87
2016.03.22 09:19:05.995,1.30788,1.30801,1.20,1.50
2016.03.22 09:19:06.953,1.30788,1.308,1.50,1.00
