2016.03.29 18:09:22.082,1.30971,1.30983,1.57,1.47
2016.03.29 18:09:22.945,1.30971,1.30983,1.57,1.95
2016.03.29 18:09:24.588,1.3097,1.30983,1.50,4.12
2016.03.29 18:09:25.102,1.3097,1.30982,1.50,1.50
2016.03.29 18:09:26.739,1.3097,1.30982,1.57,1.57
2016.03.29 18:09:27.249,1.30969,1.30981,1.57,2.25
2016.03.29 18:09:27.402,1.30969,1.30981,1.57,2.32
2016.03.29 18:09:28.021,1.3097,1.30981,1.50,1.20
2016.03.29 18:09:28.529,1.30971,1.30983,1.50,1.87
2016.03.29 18:09:28.580,1.30971,1.30983,1.50,2.25
2016.03.29 18:09:28.732,1.30968,1.30979,1.12,1.00
2016.03.29 18:09:29.037,1.30956,1.30967,1.50,2.47
2016.03.29 18:09:29.392,1.30953,1.30967,1.50,1.07
2016.03.29 18:09:29.494,1.30952,1.30966,1.50,1.20
2016.03.29 18:09:30.000,1.30952,1.30966,1.12,1.45
2016.03.29 18:09:30.305,1.30956,1.30972,1.50,1.12
2016.03.29 18:09:30.356,1.30957,1.30973,1.37,1.50
2016.03.29 18:09:30.923,1.30957,1.30972,1.50,1.50
2016.03.29 18:09:31.025,1.30955,1.30971,1.75,1.37
2016.03.29 18:09:31.228,1.30953,1.30969,1.50,2.25
2016.03.29 18:09:31.735,1.30953,1.30968,1.75,1.12
2016.03.29 18:09:31.787,1.30953,1.30969,1.12,2.25
2016.03.29 18:09:32.446,1.30953,1.30968,1.50,1.07
2016.03.29 18:09:32.954,1.30953,1.30968,1.50,1.45
2016.03.29 18:09:36.753,1.30955,1.3097,4.50,1.95
2016.03.29 18:09:36.856,1.30962,1.30975,1.12,1.00
2016.03.29 18:09:37.363,1.30963,1.30975,1.37,1.00
2016.03.29 18:09:37.827,1.3096,1.30975,2.25,1.10
2016.03.29 18:09:39.596,1.30961,1.30975,1.12,1.00
2016.03.29 18:09:40.422,1.30961,1.30977,1.87,1.57
2016.03.29 18:09:41.530,1.30962,1.30975,1.75,1.00
2016.03.29 18:09:42.383,1.30962,1.30977,1.75,1.07
2016.03.29 18:09:46.534,1.3096,1.30977,1.12,2.62
2016.03.29 18:09:47.043,1.3096,1.30975,4.50,1.00
2016.03.29 18:09:47.568,1.3096,1.30977,4.50,1.57
2016.03.29 18:09:47.620,1.3096,1.30974,4.12,1.00
2016.03.29 18:09:47.926,1.30958,1.30972,1.12,1.50
2016.03.29 18:09:48.281,1.30961,1.30973,1.50,1.20
2016.03.29 18:09:48.382,1.30961,1.30977,1.50,2.62
2016.03.29 18:09:48.484,1.30962,1.30977,1.37,2.70
2016.03.29 18:09:48.994,1.30961,1.30978,3.75,2.62
2016.03.29 18:09:49.534,1.3096,1.30975,4.12,1.95
2016.03.29 18:09:50.041,1.3096,1.30975,1.12,1.10
2016.03.29 18:09:50.142,1.3096,1.30975,1.75,1.50
2016.03.29 18:09:50.649,1.3096,1.30975,1.50,1.20
2016.03.29 18:09:51.359,1.3096,1.30975,1.12,1.87
2016.03.29 18:09:52.118,1.30958,1.30973,1.07,1.37
2016.03.29 18:09:52.556,1.30958,1.30974,1.75,2.70
2016.03.29 18:09:52.860,1.30958,1.30974,1.12,2.25
2016.03.29 18:09:53.423,1.30958,1.30974,1.50,1.12
2016.03.29 18:09:53.759,1.30958,1.30974,1.87,2.25
2016.03.29 18:09:57.327,1.30958,1.30972,1.07,1.12
2016.03.29 18:09:57.530,1.30957,1.3097,1.07,1.87
2016.03.29 18:09:58.042,1.30957,1.3097,1.00,1.87
2016.03.29 18:09:58.594,1.30955,1.3097,1.07,1.87
2016.03.29 18:09:59.036,1.30955,1.30968,1.10,1.75
2016.03.29 18:09:59.546,1.30955,1.30969,1.07,1.87
2016.03.29 18:10:00.053,1.30954,1.30968,1.12,1.57
2016.03.29 18:10:00.255,1.30954,1.30968,1.12,1.87
2016.03.29 18:10:00.804,1.30953,1.30967,1.75,1.20
2016.03.29 18:10:01.132,1.30953,1.30967,1.12,1.37
2016.03.29 18:10:01.689,1.30953,1.30967,1.75,1.07
2016.03.29 18:10:04.020,1.30958,1.30969,1.00,1.37
2016.03.29 18:10:04.223,1.30958,1.30972,1.00,2.25
2016.03.29 18:10:04.730,1.30958,1.30972,1.10,1.50
2016.03.29 18:10:04.781,1.30958,1.30972,1.12,1.20
2016.03.29 18:10:05.086,1.30958,1.30972,1.87,1.00
2016.03.29 18:10:05.631,1.3096,1.30974,1.12,1.57
2016.03.29 18:10:06.227,1.30958,1.30972,1.10,1.37
2016.03.29 18:10:06.734,1.30957,1.30971,1.10,1.50
2016.03.29 18:10:07.440,1.30957,1.30969,1.00,1.12
2016.03.29 18:10:07.989,1.30954,1.30966,1.12,1.20
2016.03.29 18:10:08.522,1.30954,1.30966,1.07,1.50
2016.03.29 18:10:10.649,1.30952,1.30965,1.37,1.95
2016.03.29 18:10:11.155,1.30952,1.30965,1.37,1.20
2016.03.29 18:10:11.577,1.30952,1.30965,1.07,1.45
2016.03.29 18:10:11.629,1.30951,1.30962,1.12,1.00
2016.03.29 18:10:12.139,1.30951,1.30964,1.07,1.96
2016.03.29 18:10:12.900,1.3095,1.30962,1.12,1.56
2016.03.29 18:10:14.106,1.30947,1.30961,4.87,1.46
2016.03.29 18:10:14.258,1.30947,1.30958,1.12,1.21
2016.03.29 18:10:14.807,1.30946,1.30958,1.50,1.46
2016.03.29 18:10:15.515,1.30945,1.30958,2.25,1.96
2016.03.29 18:10:16.324,1.30947,1.30959,2.17,2.32
2016.03.29 18:10:16.375,1.30948,1.30959,2.17,1.47
2016.03.29 18:10:16.527,1.30949,1.30961,1.70,2.79
2016.03.29 18:10:17.783,1.30948,1.30961,2.47,1.66
2016.03.29 18:10:19.351,1.30948,1.3096,1.87,1.00
2016.03.29 18:10:19.453,1.30948,1.30958,1.12,1.00
2016.03.29 18:10:19.960,1.30946,1.30958,2.25,1.00
2016.03.29 18:10:21.714,1.30947,1.30958,1.07,1.21
2016.03.29 18:10:24.355,1.30946,1.30958,1.50,1.46
2016.03.29 18:10:25.279,1.30946,1.30958,1.07,1.66
2016.03.29 18:10:25.912,1.30943,1.30958,1.87,2.41
2016.03.29 18:10:27.300,1.30945,1.30958,1.12,1.66
2016.03.29 18:10:29.475,1.30945,1.30958,1.12,2.41
2016.03.29 18:10:29.868,1.30945,1.30958,1.12,1.66
2016.03.29 18:10:30.072,1.30945,1.30958,1.87,1.29
2016.03.29 18:10:30.729,1.30946,1.30958,1.50,1.56
2016.03.29 18:10:31.612,1.30946,1.30958,1.12,1.54
2016.03.29 18:10:32.285,1.30944,1.30957,1.00,1.59
2016.03.29 18:10:32.387,1.30944,1.30957,1.00,4.21
2016.03.29 18:10:34.494,1.30944,1.30957,1.10,1.96
2016.03.29 18:10:35.162,1.30944,1.30956,1.00,3.75
2016.03.29 18:10:35.366,1.30942,1.30955,1.10,1.59
2016.03.29 18:10:36.781,1.30942,1.30955,2.25,4.59
2016.03.29 18:10:37.791,1.30942,1.30955,1.10,1.59
2016.03.29 18:10:38.651,1.30943,1.30955,1.00,1.37
2016.03.29 18:10:40.864,1.30944,1.30955,1.00,1.59
2016.03.29 18:10:43.075,1.30944,1.30955,1.00,1.50
2016.03.29 18:10:44.672,1.30943,1.30956,1.00,1.75
2016.03.29 18:10:44.827,1.30943,1.30956,1.12,1.12
2016.03.29 18:10:44.929,1.30945,1.30958,1.07,1.45
2016.03.29 18:10:46.607,1.30945,1.30958,1.10,1.12
2016.03.29 18:10:49.215,1.30945,1.30958,1.07,1.07
2016.03.29 18:10:51.976,1.30946,1.30959,1.07,1.07
2016.03.29 18:10:52.505,1.30947,1.3096,1.12,1.50
2016.03.29 18:10:52.861,1.30949,1.30962,1.12,1.50
2016.03.29 18:10:54.822,1.30951,1.30964,1.10,1.12
2016.03.29 18:10:54.873,1.30955,1.30965,1.00,1.50
2016.03.29 18:10:54.924,1.30955,1.30968,1.10,1.87
2016.03.29 18:10:54.975,1.30957,1.30968,1.00,1.12
2016.03.29 18:10:55.385,1.30953,1.30966,1.07,1.87
2016.03.29 18:10:55.891,1.30953,1.30965,1.00,1.12
2016.03.29 18:10:56.054,1.30953,1.30965,1.07,1.10
2016.03.29 18:10:56.607,1.30953,1.30965,1.10,1.07
2016.03.29 18:10:59.132,1.30953,1.30965,1.37,1.10
2016.03.29 18:10:59.538,1.30957,1.30969,1.00,1.12
2016.03.29 18:10:59.589,1.3096,1.30969,1.00,1.12
2016.03.29 18:10:59.691,1.30961,1.30972,1.10,1.47
2016.03.29 18:10:59.742,1.30961,1.30974,1.10,1.87
2016.03.29 18:11:00.350,1.30961,1.30974,1.12,1.50
2016.03.29 18:11:00.753,1.30957,1.30964,1.75,1.00
2016.03.29 18:11:00.805,1.30956,1.30963,1.37,1.50
2016.03.29 18:11:00.856,1.3095,1.30961,3.75,1.00
2016.03.29 18:11:01.008,1.30948,1.30961,1.37,2.10
2016.03.29 18:11:01.212,1.30946,1.30958,1.87,1.00
2016.03.29 18:11:01.749,1.30945,1.30958,1.94,1.00
2016.03.29 18:11:02.966,1.30945,1.3096,1.94,3.30
2016.03.29 18:11:03.473,1.30945,1.30958,2.32,1.10
2016.03.29 18:11:03.524,1.30945,1.30958,1.19,2.70
2016.03.29 18:11:04.061,1.30944,1.30957,1.34,1.10
2016.03.29 18:11:04.265,1.30944,1.30957,1.34,1.12
2016.03.29 18:11:08.680,1.30943,1.30955,1.12,1.07
2016.03.29 18:11:11.638,1.3094,1.30955,2.10,1.87
2016.03.29 18:11:13.950,1.3094,1.30955,1.72,2.25
2016.03.29 18:11:19.452,1.3094,1.30955,2.10,1.87
2016.03.29 18:11:22.781,1.3094,1.30954,1.49,1.12
2016.03.29 18:11:23.287,1.30939,1.3095,1.12,1.12
2016.03.29 18:11:23.338,1.30939,1.3095,1.10,1.95
2016.03.29 18:11:23.389,1.30937,1.30948,1.87,1.00
2016.03.29 18:11:23.440,1.30933,1.30948,1.19,1.12
2016.03.29 18:11:23.542,1.30932,1.30943,1.10,1.10
2016.03.29 18:11:24.049,1.30928,1.30943,4.50,1.07
2016.03.29 18:11:29.281,1.30927,1.30944,4.57,1.87
2016.03.29 18:11:29.584,1.30928,1.30943,1.82,1.10
2016.03.29 18:11:29.787,1.30927,1.30943,4.57,1.12
2016.03.29 18:11:30.233,1.30928,1.30943,1.44,1.10
2016.03.29 18:11:34.006,1.30931,1.30943,1.10,1.07
2016.03.29 18:11:34.533,1.30931,1.30943,1.07,1.10
2016.03.29 18:11:36.297,1.3093,1.30944,1.12,1.50
2016.03.29 18:11:37.843,1.3093,1.30944,1.12,1.07
2016.03.29 18:11:38.510,1.3093,1.30944,1.50,1.50
2016.03.29 18:11:38.612,1.3093,1.30944,1.12,1.07
2016.03.29 18:11:40.356,1.3093,1.30944,1.07,1.12
2016.03.29 18:11:40.864,1.30931,1.30944,1.07,1.20
2016.03.29 18:11:41.588,1.30931,1.30944,1.12,1.10
2016.03.29 18:11:42.095,1.30932,1.30943,1.07,1.00
2016.03.29 18:11:42.855,1.30934,1.30945,1.00,1.45
2016.03.29 18:11:43.359,1.30931,1.30944,1.12,1.10
2016.03.29 18:11:43.461,1.30931,1.30944,1.50,1.10
2016.03.29 18:11:44.039,1.30938,1.30947,1.00,1.75
2016.03.29 18:11:44.141,1.30938,1.30951,1.07,1.50
2016.03.29 18:11:44.549,1.30937,1.30948,1.00,1.20
2016.03.29 18:11:45.084,1.3094,1.30951,1.10,1.87
2016.03.29 18:11:45.186,1.30937,1.3095,1.07,1.20
2016.03.29 18:11:45.541,1.30934,1.30944,1.50,1.00
2016.03.29 18:11:45.744,1.3093,1.30941,1.12,1.10
2016.03.29 18:11:46.099,1.3093,1.30943,1.37,1.00
2016.03.29 18:11:46.627,1.30928,1.30941,1.87,1.00
2016.03.29 18:11:47.134,1.30928,1.30941,1.12,1.10
2016.03.29 18:11:47.446,1.30927,1.30938,1.37,1.00
2016.03.29 18:11:47.497,1.30927,1.30938,1.07,1.00
2016.03.29 18:11:49.838,1.30927,1.3094,1.07,1.57
2016.03.29 18:11:50.041,1.30927,1.3094,1.07,1.50
2016.03.29 18:11:51.173,1.3093,1.30941,1.00,1.75
2016.03.29 18:11:51.225,1.3093,1.30941,1.10,1.10
2016.03.29 18:11:51.276,1.30928,1.30939,1.12,1.00
2016.03.29 18:11:52.478,1.30928,1.30941,1.12,1.10
2016.03.29 18:11:53.266,1.30928,1.30941,1.37,1.00
2016.03.29 18:11:53.807,1.30929,1.30942,1.07,1.20
2016.03.29 18:11:54.313,1.30927,1.3094,1.87,1.10
2016.03.29 18:11:54.845,1.30927,1.3094,1.37,1.07
2016.03.29 18:11:55.149,1.3093,1.30941,1.07,1.12
2016.03.29 18:11:56.018,1.3093,1.30943,1.07,1.07
2016.03.29 18:11:56.070,1.30932,1.30943,1.19,1.07
2016.03.29 18:11:57.087,1.30936,1.30945,1.00,1.75
2016.03.29 18:11:57.138,1.30936,1.30947,1.10,1.85
2016.03.29 18:11:57.189,1.30933,1.30946,2.06,1.00
2016.03.29 18:11:57.410,1.30938,1.30949,1.00,1.12
2016.03.29 18:11:57.773,1.30935,1.30948,1.07,1.20
2016.03.29 18:11:58.879,1.30935,1.30948,1.10,1.50
2016.03.29 18:11:59.452,1.30938,1.30949,1.00,1.12
2016.03.29 18:11:59.655,1.30934,1.30947,1.32,1.20
2016.03.29 18:11:59.872,1.30938,1.30949,1.00,1.50
2016.03.29 18:11:59.974,1.30936,1.30948,1.00,1.12
2016.03.29 18:12:00.379,1.30938,1.30949,1.00,1.50
2016.03.29 18:12:00.480,1.30936,1.30949,1.00,1.87
2016.03.29 18:12:00.938,1.30938,1.30948,1.00,1.12
2016.03.29 18:12:01.350,1.30935,1.30946,1.10,1.10
2016.03.29 18:12:01.655,1.30935,1.30946,1.10,1.12
2016.03.29 18:12:01.959,1.3093,1.3094,1.39,1.00
2016.03.29 18:12:02.314,1.3093,1.30942,1.26,1.10
2016.03.29 18:12:02.574,1.30934,1.30945,1.07,1.12
2016.03.29 18:12:02.626,1.30934,1.30947,1.07,1.20
2016.03.29 18:12:03.386,1.30937,1.30948,1.00,1.12
2016.03.29 18:12:03.892,1.30938,1.30949,1.00,1.87
2016.03.29 18:12:03.994,1.30935,1.30948,1.10,1.50
2016.03.29 18:12:04.427,1.30937,1.30948,1.00,1.12
2016.03.29 18:12:04.984,1.30935,1.30948,1.10,1.87
2016.03.29 18:12:07.373,1.30936,1.30947,1.00,1.20
2016.03.29 18:12:07.576,1.30938,1.30948,1.00,1.12
2016.03.29 18:12:07.677,1.30938,1.30949,1.07,1.00
2016.03.29 18:12:07.835,1.30938,1.30949,1.37,1.00
2016.03.29 18:12:08.370,1.30939,1.30952,1.12,2.25
2016.03.29 18:12:08.573,1.30939,1.30952,1.00,2.25
2016.03.29 18:12:08.979,1.30941,1.30952,1.00,1.50
2016.03.29 18:12:09.214,1.30941,1.30952,1.07,1.07
2016.03.29 18:12:09.721,1.30941,1.30952,1.31,1.10
2016.03.29 18:12:09.874,1.30941,1.30952,1.01,1.12
2016.03.29 18:12:10.333,1.30937,1.3095,1.31,1.12
2016.03.29 18:12:10.434,1.30937,1.3095,1.01,1.50
2016.03.29 18:12:10.685,1.30936,1.30948,1.56,1.10
2016.03.29 18:12:10.989,1.30935,1.30948,1.10,1.87
2016.03.29 18:12:11.395,1.30938,1.30947,1.00,1.37
2016.03.29 18:12:11.773,1.30935,1.30947,1.10,1.37
2016.03.29 18:12:12.286,1.30934,1.30945,1.25,1.07
2016.03.29 18:12:12.815,1.30934,1.30947,1.01,1.50
2016.03.29 18:12:12.866,1.30936,1.30946,1.00,1.37
2016.03.29 18:12:12.968,1.30936,1.30948,1.00,1.87
2016.03.29 18:12:13.070,1.30933,1.30944,1.26,1.00
2016.03.29 18:12:13.173,1.30933,1.30941,1.19,1.07
2016.03.29 18:12:13.427,1.3093,1.30941,1.25,1.57
2016.03.29 18:12:13.630,1.30928,1.30939,1.10,1.10
2016.03.29 18:12:14.267,1.30928,1.30939,1.00,1.12
2016.03.29 18:12:14.874,1.30926,1.30939,1.01,1.12
2016.03.29 18:12:16.068,1.30926,1.30938,1.69,1.27
2016.03.29 18:12:16.575,1.30926,1.30939,1.76,1.12
2016.03.29 18:12:17.211,1.30926,1.30939,1.76,3.22
2016.03.29 18:12:17.764,1.30924,1.30937,1.50,1.10
2016.03.29 18:12:18.479,1.30927,1.30938,1.00,1.07
2016.03.29 18:12:19.700,1.30927,1.30938,1.07,1.07
2016.03.29 18:12:22.423,1.30929,1.30937,1.19,1.10
2016.03.29 18:12:22.676,1.30929,1.30939,1.19,1.10
2016.03.29 18:12:22.879,1.30927,1.30939,1.76,1.10
2016.03.29 18:12:23.423,1.30928,1.30939,1.29,1.10
2016.03.29 18:12:23.929,1.30928,1.3094,1.26,1.10
2016.03.29 18:12:24.833,1.30928,1.30936,1.26,1.00
2016.03.29 18:12:25.038,1.30922,1.30935,2.06,2.94
2016.03.29 18:12:25.089,1.30922,1.30932,1.69,3.75
2016.03.29 18:12:25.141,1.30922,1.30932,1.25,4.21
2016.03.29 18:12:25.446,1.30921,1.30929,1.69,3.75
2016.03.29 18:12:26.425,1.30922,1.30931,1.25,1.49
2016.03.29 18:12:27.265,1.30919,1.30931,1.01,1.81
2016.03.29 18:12:27.316,1.30919,1.30929,1.25,2.25
2016.03.29 18:12:30.152,1.30918,1.30928,1.25,2.34
2016.03.29 18:12:31.253,1.30912,1.30926,2.44,1.21
2016.03.29 18:12:31.456,1.30912,1.30923,1.19,3.75
2016.03.29 18:12:31.609,1.30912,1.30924,1.19,1.59
2016.03.29 18:12:31.712,1.30912,1.30921,1.19,1.49
2016.03.29 18:12:32.155,1.30909,1.30922,1.29,1.21
2016.03.29 18:12:32.563,1.30906,1.30922,1.01,4.50
2016.03.29 18:12:32.665,1.30909,1.30922,1.26,1.07
2016.03.29 18:12:32.971,1.30909,1.30922,1.19,1.12
2016.03.29 18:12:34.866,1.30909,1.30921,1.19,1.50
2016.03.29 18:12:35.539,1.30905,1.30918,1.28,1.37
2016.03.29 18:12:35.641,1.30905,1.30918,1.19,4.50
2016.03.29 18:12:35.743,1.30899,1.30916,2.06,1.84
2016.03.29 18:12:35.896,1.30899,1.30913,1.31,1.75
2016.03.29 18:12:36.350,1.30901,1.30915,1.31,1.20
2016.03.29 18:12:36.503,1.30905,1.30917,1.69,1.75
2016.03.29 18:12:36.554,1.30905,1.30918,1.76,1.12
2016.03.29 18:12:36.656,1.30906,1.30921,1.12,1.37
2016.03.29 18:12:36.859,1.30908,1.30922,1.29,1.87
2016.03.29 18:12:40.915,1.30908,1.30919,1.29,2.17
2016.03.29 18:12:41.068,1.30905,1.30918,1.20,1.50
2016.03.29 18:12:41.406,1.30901,1.30915,1.12,1.95
2016.03.29 18:12:41.713,1.30899,1.30914,1.69,2.10
2016.03.29 18:12:42.231,1.30899,1.30912,1.31,1.35
2016.03.29 18:12:43.424,1.30899,1.3091,1.31,2.17
2016.03.29 18:12:43.577,1.30894,1.30907,1.69,3.37
2016.03.29 18:12:43.882,1.30894,1.30907,4.61,1.12
2016.03.29 18:12:44.554,1.30896,1.3091,1.56,2.17
2016.03.29 18:12:44.864,1.30896,1.3091,4.69,1.10
2016.03.29 18:12:45.397,1.30896,1.30911,4.69,2.62
2016.03.29 18:12:46.222,1.30896,1.30911,1.69,4.04
2016.03.29 18:12:47.270,1.30896,1.3091,1.69,2.24
2016.03.29 18:12:47.322,1.30896,1.30908,1.31,1.00
2016.03.29 18:12:47.828,1.30896,1.30909,1.31,1.05
2016.03.29 18:12:48.877,1.30893,1.3091,4.38,2.24
2016.03.29 18:12:48.931,1.30893,1.3091,4.76,2.62
2016.03.29 18:12:48.983,1.30893,1.30909,4.01,1.12
2016.03.29 18:12:49.719,1.30893,1.30909,4.01,1.87
2016.03.29 18:12:50.336,1.30892,1.30909,5.66,1.87
2016.03.29 18:12:52.741,1.30892,1.30902,5.06,1.12
2016.03.29 18:12:52.793,1.30892,1.30902,1.39,1.12
2016.03.29 18:12:52.996,1.30892,1.30899,1.29,1.00
2016.03.29 18:12:53.252,1.3088,1.30895,1.26,4.72
2016.03.29 18:12:53.762,1.3088,1.30892,1.31,1.12
2016.03.29 18:12:54.276,1.3088,1.30893,1.31,2.02
2016.03.29 18:12:54.783,1.30881,1.30893,2.36,1.27
2016.03.29 18:12:55.037,1.30887,1.30901,1.00,4.12
2016.03.29 18:12:55.391,1.30885,1.30896,1.01,2.17
2016.03.29 18:12:55.442,1.30884,1.30899,1.29,1.47
2016.03.29 18:12:55.544,1.3089,1.309,1.69,1.37
2016.03.29 18:12:55.868,1.30893,1.30907,1.26,3.27
2016.03.29 18:12:56.453,1.30893,1.30907,1.31,2.22
2016.03.29 18:12:58.009,1.30893,1.30907,1.69,1.57
2016.03.29 18:12:59.042,1.30897,1.30908,1.00,1.09
2016.03.29 18:12:59.092,1.309,1.30909,1.19,1.50
2016.03.29 18:12:59.663,1.309,1.30911,1.19,2.62
2016.03.29 18:13:03.146,1.309,1.30908,1.19,1.07
2016.03.29 18:13:04.254,1.30895,1.30908,2.06,1.10
2016.03.29 18:13:04.305,1.30895,1.30906,1.31,1.00
2016.03.29 18:13:04.812,1.30895,1.30906,2.44,1.60
2016.03.29 18:13:05.342,1.30895,1.30906,2.44,1.00
2016.03.29 18:13:05.902,1.30895,1.30906,2.06,1.00
2016.03.29 18:13:06.442,1.30895,1.30906,2.44,1.00
2016.03.29 18:13:07.205,1.30895,1.30906,1.76,1.10
2016.03.29 18:13:07.579,1.30895,1.30906,1.76,1.12
2016.03.29 18:13:07.681,1.30895,1.30906,1.76,1.00
2016.03.29 18:13:08.187,1.30895,1.30906,1.07,1.07
2016.03.29 18:13:08.238,1.30895,1.30904,1.07,2.10
2016.03.29 18:13:08.441,1.30892,1.30903,1.10,2.47
2016.03.29 18:13:08.644,1.30891,1.30901,1.00,1.35
2016.03.29 18:13:09.155,1.30891,1.30902,1.00,2.62
2016.03.29 18:13:09.663,1.30891,1.30903,1.10,1.50
2016.03.29 18:13:10.171,1.3089,1.30901,1.25,1.20
2016.03.29 18:13:10.778,1.3089,1.30901,1.25,1.50
2016.03.29 18:13:11.082,1.30891,1.30903,1.12,1.20
2016.03.29 18:13:11.235,1.30892,1.30904,1.69,1.10
2016.03.29 18:13:11.742,1.30893,1.30906,2.44,1.10
2016.03.29 18:13:13.174,1.30894,1.30907,1.75,1.07
2016.03.29 18:13:14.028,1.30894,1.30902,1.75,1.35
2016.03.29 18:13:14.181,1.30891,1.309,1.00,2.10
2016.03.29 18:13:14.725,1.3089,1.309,1.00,2.17
2016.03.29 18:13:15.334,1.3089,1.30901,1.00,3.60
2016.03.29 18:13:15.587,1.30892,1.30904,1.00,1.87
2016.03.29 18:13:15.689,1.30892,1.30905,2.06,1.50
2016.03.29 18:13:16.766,1.30893,1.30901,1.32,1.00
2016.03.29 18:13:17.071,1.30892,1.30903,1.00,1.75
2016.03.29 18:13:17.991,1.30892,1.30903,1.00,1.37
2016.03.29 18:13:18.195,1.3089,1.30903,1.10,1.37
2016.03.29 18:13:22.110,1.30891,1.30904,1.00,1.50
2016.03.29 18:13:22.950,1.30891,1.30904,1.10,1.12
2016.03.29 18:13:25.727,1.30891,1.30904,1.00,2.25
2016.03.29 18:13:30.898,1.3089,1.30904,1.25,1.12
2016.03.29 18:13:33.493,1.30891,1.30904,1.21,1.12
2016.03.29 18:13:37.782,1.30891,1.30904,2.24,1.10
2016.03.29 18:13:38.487,1.30893,1.30906,1.21,1.07
2016.03.29 18:13:40.500,1.30892,1.30905,1.11,1.12
2016.03.29 18:13:43.280,1.30892,1.30906,4.86,2.62
2016.03.29 18:13:44.194,1.30892,1.30906,1.40,1.37
2016.03.29 18:13:44.807,1.30893,1.30907,1.25,1.37
2016.03.29 18:13:44.959,1.30893,1.30907,1.68,1.95
2016.03.29 18:13:45.465,1.30892,1.30905,2.24,1.00
2016.03.29 18:13:45.737,1.30902,1.30908,1.18,1.12
2016.03.29 18:13:45.839,1.30902,1.30915,2.99,1.12
2016.03.29 18:13:45.890,1.30905,1.30915,1.87,1.12
2016.03.29 18:13:46.194,1.30907,1.30916,1.94,1.35
2016.03.29 18:13:46.499,1.30908,1.3092,1.33,1.37
2016.03.29 18:13:46.959,1.30909,1.30922,1.18,4.87
2016.03.29 18:13:47.114,1.30907,1.3092,3.06,1.37
2016.03.29 18:13:47.266,1.30907,1.3092,3.06,1.07
2016.03.29 18:13:47.924,1.30907,1.30917,1.07,1.00
2016.03.29 18:13:48.129,1.30903,1.30916,1.49,1.07
2016.03.29 18:13:48.233,1.30903,1.30913,1.19,1.87
2016.03.29 18:13:48.499,1.30898,1.30911,1.19,1.50
2016.03.29 18:13:48.601,1.30898,1.30908,2.00,1.00
2016.03.29 18:13:48.703,1.30897,1.30909,1.31,1.10
2016.03.29 18:13:48.754,1.30897,1.30907,1.31,1.00
2016.03.29 18:13:49.067,1.30897,1.30907,1.19,1.12
2016.03.29 18:13:49.633,1.30897,1.30911,1.25,1.12
2016.03.29 18:13:50.142,1.30898,1.30911,1.11,1.50
2016.03.29 18:13:50.649,1.30895,1.30908,2.31,1.07
2016.03.29 18:13:51.313,1.30895,1.30908,1.94,1.12
2016.03.29 18:13:51.820,1.30895,1.30907,1.46,1.07
2016.03.29 18:13:52.124,1.30895,1.30904,1.19,1.37
2016.03.29 18:13:52.227,1.30891,1.30904,1.50,1.37
2016.03.29 18:13:52.745,1.30889,1.30904,1.56,1.50
2016.03.29 18:13:53.335,1.3089,1.30903,1.38,1.12
2016.03.29 18:13:54.463,1.30889,1.30904,1.56,1.37
2016.03.29 18:13:55.393,1.3089,1.30904,1.00,1.12
2016.03.29 18:13:55.444,1.30891,1.30906,1.38,1.87
2016.03.29 18:13:55.647,1.30891,1.30906,2.24,1.12
2016.03.29 18:13:56.008,1.30893,1.30908,3.18,1.50
2016.03.29 18:13:56.515,1.30895,1.30908,1.21,1.12
2016.03.29 18:13:58.254,1.30892,1.30903,1.30,1.00
2016.03.29 18:13:58.541,1.30891,1.30906,2.61,1.37
2016.03.29 18:13:58.592,1.30891,1.30906,2.24,1.37
2016.03.29 18:13:59.149,1.30893,1.30906,1.12,1.37
2016.03.29 18:13:59.657,1.30893,1.30906,1.12,1.12
2016.03.29 18:14:00.523,1.30896,1.30907,1.00,1.37
2016.03.29 18:14:01.038,1.30896,1.30907,1.10,1.12
2016.03.29 18:14:01.540,1.30895,1.30908,1.12,1.12
2016.03.29 18:14:02.047,1.30895,1.30908,1.07,1.07
2016.03.29 18:14:02.554,1.30897,1.3091,1.07,1.87
2016.03.29 18:14:03.545,1.30896,1.30909,1.10,1.12
2016.03.29 18:14:04.103,1.30896,1.30909,1.50,1.12
2016.03.29 18:14:05.288,1.30896,1.30909,1.10,1.87
2016.03.29 18:14:06.278,1.30894,1.30907,1.07,1.07
2016.03.29 18:14:06.634,1.30894,1.30907,1.87,1.07
2016.03.29 18:14:08.286,1.30896,1.30907,1.00,1.37
2016.03.29 18:14:09.059,1.30896,1.30907,1.07,1.12
2016.03.29 18:14:16.630,1.30896,1.30907,1.00,1.12
2016.03.29 18:14:20.388,1.30893,1.30906,1.07,1.07
2016.03.29 18:14:21.474,1.30896,1.30908,1.25,1.37
2016.03.29 18:14:21.576,1.30896,1.30908,1.32,1.10
2016.03.29 18:14:22.337,1.30898,1.30909,1.00,1.07
2016.03.29 18:14:22.389,1.30901,1.30912,1.00,1.87
2016.03.29 18:14:22.491,1.30897,1.3091,1.39,1.07
2016.03.29 18:14:22.543,1.30904,1.30913,1.35,2.25
2016.03.29 18:14:22.746,1.30902,1.30913,1.50,2.25
2016.03.29 18:14:22.898,1.30899,1.30912,1.00,1.50
