2016.03.23 12:15:48.002,1.30776,1.30789,1.12,1.12
2016.03.23 12:15:49.948,1.30776,1.30787,1.12,1.00
2016.03.23 12:15:50.101,1.30772,1.30785,1.12,1.12
2016.03.23 12:15:50.994,1.30772,1.30785,1.12,1.12
2016.03.23 12:15:51.846,1.30772,1.30785,1.12,1.72
2016.03.23 12:15:52.352,1.30772,1.30785,1.12,1.12
2016.03.23 12:15:52.606,1.30773,1.30785,1.87,1.87
2016.03.23 12:15:52.929,1.30773,1.30785,1.50,1.12
2016.03.23 12:15:53.655,1.30772,1.30784,2.25,1.00
2016.03.23 12:15:54.060,1.30772,1.30784,1.87,1.00
2016.03.23 12:15:54.161,1.30771,1.30783,1.20,1.00
2016.03.23 12:15:54.314,1.30769,1.30782,2.62,1.12
2016.03.23 12:15:54.933,1.30769,1.30783,1.95,1.95
2016.03.23 12:15:55.965,1.30769,1.30781,2.62,1.12
2016.03.23 12:15:56.290,1.3077,1.30781,3.75,1.12
2016.03.23 12:15:56.393,1.30769,1.30781,1.87,1.12
2016.03.23 12:15:57.490,1.30769,1.30781,2.25,1.12
2016.03.23 12:15:58.778,1.30769,1.30781,1.50,1.12
2016.03.23 12:15:59.286,1.3077,1.30781,2.25,1.00
2016.03.23 12:15:59.807,1.3077,1.30784,2.25,2.70
2016.03.23 12:16:00.696,1.3077,1.30784,2.25,2.70
2016.03.23 12:16:02.844,1.30773,1.30784,1.07,1.10
2016.03.23 12:16:09.961,1.30772,1.30785,1.50,1.45
2016.03.23 12:16:10.494,1.30773,1.30786,1.45,1.50
2016.03.23 12:16:11.080,1.30776,1.30788,1.12,2.25
2016.03.23 12:16:11.131,1.30776,1.30788,1.20,1.95
2016.03.23 12:16:11.233,1.30776,1.30788,1.50,1.20
2016.03.23 12:16:12.499,1.30777,1.30789,1.57,1.69
2016.03.23 12:16:13.015,1.30779,1.30789,1.00,1.01
2016.03.23 12:16:13.455,1.30777,1.30788,1.20,3.60
2016.03.23 12:16:13.557,1.30777,1.30787,1.10,1.35
2016.03.23 12:16:15.099,1.30777,1.30786,1.10,1.00
2016.03.23 12:16:15.403,1.30775,1.30786,1.10,3.67
2016.03.23 12:16:15.910,1.30772,1.30785,1.87,2.55
2016.03.23 12:16:17.054,1.30771,1.30784,2.70,1.10
2016.03.23 12:16:18.116,1.30771,1.30784,2.70,1.47
2016.03.23 12:16:19.214,1.30771,1.30784,2.70,1.10
2016.03.23 12:16:19.897,1.30771,1.30783,2.70,1.00
2016.03.23 12:16:21.518,1.30771,1.30783,1.95,1.87
2016.03.23 12:16:22.026,1.30771,1.30783,1.95,1.95
2016.03.23 12:16:24.108,1.30772,1.30784,1.00,3.60
2016.03.23 12:16:24.421,1.30772,1.30783,1.20,1.10
2016.03.23 12:16:26.105,1.30772,1.30783,1.57,1.10
2016.03.23 12:16:26.937,1.30772,1.30783,1.07,3.67
2016.03.23 12:16:27.241,1.3076,1.30773,4.50,1.00
2016.03.23 12:16:27.293,1.3076,1.30773,3.45,1.95
2016.03.23 12:16:27.597,1.30765,1.30776,1.00,1.75
2016.03.23 12:16:27.648,1.30765,1.30776,1.10,1.37
2016.03.23 12:16:27.699,1.30768,1.3078,1.12,1.50
2016.03.23 12:16:28.030,1.30762,1.30775,1.12,1.20
2016.03.23 12:16:28.081,1.30761,1.30774,1.50,3.00
2016.03.23 12:16:28.385,1.30761,1.30772,1.50,3.00
2016.03.23 12:16:28.538,1.30759,1.30772,1.50,3.75
2016.03.23 12:16:29.078,1.30758,1.30772,1.87,3.82
2016.03.23 12:16:29.130,1.30756,1.3077,3.00,4.12
2016.03.23 12:16:29.181,1.30756,1.3077,3.75,4.12
2016.03.23 12:16:29.386,1.30756,1.30766,1.10,1.00
2016.03.23 12:16:29.896,1.30754,1.30766,1.57,1.10
2016.03.23 12:16:30.520,1.30753,1.30765,2.25,1.00
2016.03.23 12:16:30.825,1.30746,1.30752,1.00,3.00
2016.03.23 12:16:31.335,1.30745,1.30752,1.00,4.20
2016.03.23 12:16:31.436,1.3074,1.30752,1.20,4.20
2016.03.23 12:16:31.893,1.30742,1.30754,1.10,3.07
2016.03.23 12:16:32.255,1.3074,1.30752,1.20,2.70
2016.03.23 12:16:32.762,1.30739,1.30752,1.47,3.45
2016.03.23 12:16:33.291,1.30739,1.3075,1.47,2.25
2016.03.23 12:16:33.903,1.30737,1.3075,1.87,2.25
2016.03.23 12:16:33.954,1.30739,1.3075,1.57,2.25
2016.03.23 12:16:34.158,1.30745,1.30756,1.87,1.00
2016.03.23 12:16:34.328,1.30748,1.30758,1.12,1.00
2016.03.23 12:16:34.633,1.30751,1.30762,1.00,2.70
2016.03.23 12:16:34.785,1.30752,1.30762,1.37,2.62
2016.03.23 12:16:34.888,1.30751,1.30763,1.00,1.57
2016.03.23 12:16:35.093,1.30752,1.30764,2.62,2.25
2016.03.23 12:16:35.305,1.30754,1.30766,1.12,2.32
2016.03.23 12:16:35.811,1.30753,1.30765,1.20,2.25
2016.03.23 12:16:36.612,1.30754,1.30765,1.82,2.25
2016.03.23 12:16:37.948,1.30755,1.30765,1.95,2.25
2016.03.23 12:16:37.999,1.30756,1.30767,1.20,3.00
2016.03.23 12:16:38.510,1.30755,1.30767,1.20,2.25
2016.03.23 12:16:39.100,1.30756,1.30767,1.85,2.25
2016.03.23 12:16:39.608,1.30758,1.30767,1.37,2.25
2016.03.23 12:16:40.131,1.30756,1.30767,1.87,2.25
2016.03.23 12:16:40.386,1.30756,1.30767,1.20,3.00
2016.03.23 12:16:41.924,1.30756,1.30767,1.95,3.00
2016.03.23 12:16:43.640,1.30755,1.30767,1.57,3.00
2016.03.23 12:16:44.435,1.30756,1.30767,1.47,3.00
2016.03.23 12:16:44.941,1.30755,1.30767,1.95,3.00
2016.03.23 12:16:45.434,1.30757,1.30768,1.37,3.82
2016.03.23 12:16:45.536,1.30755,1.30768,1.82,3.82
2016.03.23 12:16:45.738,1.30758,1.30768,1.37,3.07
2016.03.23 12:16:46.080,1.30764,1.30771,2.25,1.12
2016.03.23 12:16:46.235,1.30773,1.30782,1.37,1.10
2016.03.23 12:16:47.162,1.30772,1.30782,1.50,1.00
2016.03.23 12:16:47.517,1.30772,1.30785,1.50,3.37
2016.03.23 12:16:48.749,1.30772,1.30785,1.50,4.35
2016.03.23 12:16:51.563,1.30772,1.30785,1.50,2.62
2016.03.23 12:16:52.189,1.30772,1.30785,1.50,2.62
2016.03.23 12:16:53.274,1.30774,1.30785,1.47,2.62
2016.03.23 12:16:53.453,1.30771,1.30785,2.25,3.30
2016.03.23 12:16:53.970,1.3077,1.30784,3.37,2.25
2016.03.23 12:16:56.198,1.3077,1.30784,1.50,2.25
2016.03.23 12:16:56.351,1.30768,1.30782,1.87,2.32
2016.03.23 12:16:56.876,1.30768,1.30782,1.57,2.32
2016.03.23 12:16:57.390,1.30768,1.30782,1.12,2.32
2016.03.23 12:16:59.233,1.30768,1.30781,1.12,1.50
2016.03.23 12:16:59.535,1.30756,1.30768,6.00,1.00
2016.03.23 12:16:59.638,1.30756,1.30768,1.20,1.12
2016.03.23 12:17:01.007,1.30756,1.30768,1.95,1.50
2016.03.23 12:17:01.058,1.30756,1.30763,1.45,1.00
2016.03.23 12:17:01.160,1.30752,1.30763,1.20,1.95
2016.03.23 12:17:01.211,1.30749,1.30763,1.87,2.70
2016.03.23 12:17:01.313,1.30748,1.3076,1.57,1.10
2016.03.23 12:17:01.414,1.30748,1.3076,1.12,1.10
2016.03.23 12:17:01.750,1.30743,1.30753,1.10,1.10
2016.03.23 12:17:02.258,1.30742,1.30753,1.10,1.57
2016.03.23 12:17:02.887,1.30739,1.30751,1.37,1.00
2016.03.23 12:17:03.243,1.30745,1.30751,1.20,1.00
2016.03.23 12:17:03.395,1.30752,1.30759,1.00,1.00
2016.03.23 12:17:03.790,1.30755,1.30766,1.00,1.62
2016.03.23 12:17:03.844,1.30755,1.30766,1.12,1.31
2016.03.23 12:17:04.048,1.30755,1.30766,1.12,1.10
2016.03.23 12:17:04.201,1.30757,1.30768,1.00,1.12
2016.03.23 12:17:05.837,1.30756,1.30768,1.00,1.50
2016.03.23 12:17:06.214,1.30754,1.30767,1.50,1.12
2016.03.23 12:17:06.519,1.30749,1.30761,1.50,1.57
2016.03.23 12:17:07.359,1.30749,1.30761,1.57,1.87
2016.03.23 12:17:07.918,1.30747,1.30759,1.37,1.50
2016.03.23 12:17:07.969,1.30747,1.30756,1.00,1.00
2016.03.23 12:17:08.536,1.30743,1.30754,1.20,1.00
2016.03.23 12:17:08.639,1.30739,1.30751,2.25,1.00
2016.03.23 12:17:09.200,1.30739,1.30751,1.57,1.50
2016.03.23 12:17:09.712,1.3074,1.3075,1.07,1.00
2016.03.23 12:17:10.170,1.30738,1.3075,1.57,1.00
2016.03.23 12:17:11.794,1.30737,1.3075,1.50,2.25
2016.03.23 12:17:12.411,1.30736,1.30748,1.95,1.00
2016.03.23 12:17:13.928,1.30736,1.30748,1.95,1.57
2016.03.23 12:17:14.232,1.30736,1.30748,1.12,2.32
2016.03.23 12:17:14.739,1.30736,1.30748,1.12,3.00
2016.03.23 12:17:16.226,1.30736,1.30748,1.87,1.50
2016.03.23 12:17:16.474,1.30739,1.30748,1.10,1.00
2016.03.23 12:17:16.576,1.30739,1.3075,1.10,1.00
2016.03.23 12:17:17.286,1.30739,1.30751,1.10,1.57
2016.03.23 12:17:17.901,1.30739,1.30749,1.10,1.00
2016.03.23 12:17:22.065,1.30734,1.30748,1.50,1.47
2016.03.23 12:17:22.820,1.30734,1.30746,2.25,1.00
2016.03.23 12:17:23.124,1.30737,1.30748,1.20,2.25
2016.03.23 12:17:24.131,1.30738,1.30748,1.20,2.25
2016.03.23 12:17:25.895,1.30738,1.30746,1.20,2.25
2016.03.23 12:17:25.946,1.30736,1.30746,1.20,2.25
2016.03.23 12:17:26.098,1.30735,1.30744,1.47,2.25
2016.03.23 12:17:26.824,1.30735,1.30743,1.47,3.37
2016.03.23 12:17:27.079,1.30727,1.30736,1.47,3.00
2016.03.23 12:17:27.181,1.30724,1.30733,1.12,3.00
2016.03.23 12:17:27.232,1.30723,1.30733,1.12,3.00
2016.03.23 12:17:27.594,1.30723,1.30733,1.00,3.00
2016.03.23 12:17:27.697,1.30724,1.30733,1.37,3.00
2016.03.23 12:17:28.104,1.30726,1.30733,1.12,3.00
2016.03.23 12:17:28.599,1.30726,1.30735,1.12,3.00
2016.03.23 12:17:31.195,1.30726,1.30737,1.12,2.25
2016.03.23 12:17:31.298,1.3073,1.30742,1.12,2.25
2016.03.23 12:17:31.350,1.30731,1.30742,1.12,1.12
2016.03.23 12:17:31.402,1.30734,1.30746,1.50,1.07
2016.03.23 12:17:31.453,1.30735,1.30747,4.12,2.25
2016.03.23 12:17:31.555,1.3074,1.30749,1.00,2.32
2016.03.23 12:17:32.293,1.30737,1.30749,1.20,2.32
2016.03.23 12:17:32.395,1.30735,1.30748,1.95,3.07
2016.03.23 12:17:32.547,1.30736,1.30748,1.20,2.32
2016.03.23 12:17:32.649,1.30737,1.3075,1.20,2.70
2016.03.23 12:17:33.156,1.30737,1.3075,1.20,2.32
2016.03.23 12:17:33.415,1.30739,1.3075,1.12,2.32
2016.03.23 12:17:33.924,1.30739,1.30751,1.20,2.32
2016.03.23 12:17:34.496,1.30741,1.30751,1.50,2.32
2016.03.23 12:17:34.804,1.30746,1.30752,1.00,2.25
2016.03.23 12:17:35.007,1.30743,1.30755,1.50,2.32
2016.03.23 12:17:35.059,1.30744,1.30755,1.20,2.32
2016.03.23 12:17:35.480,1.30755,1.30761,1.12,1.00
2016.03.23 12:17:35.684,1.30755,1.30769,1.87,1.96
2016.03.23 12:17:36.191,1.30755,1.30769,2.70,1.66
2016.03.23 12:17:37.297,1.30755,1.30768,1.95,1.56
2016.03.23 12:17:38.117,1.30755,1.30769,2.70,1.66
2016.03.23 12:17:43.687,1.30756,1.30769,1.85,1.66
2016.03.23 12:17:43.738,1.30758,1.30769,1.37,1.54
2016.03.23 12:17:43.840,1.3076,1.30772,1.57,1.66
2016.03.23 12:17:43.891,1.30762,1.30773,1.12,1.91
2016.03.23 12:17:44.099,1.30763,1.30775,1.45,1.19
2016.03.23 12:17:44.616,1.30764,1.30775,1.20,1.89
2016.03.23 12:17:44.819,1.30763,1.30775,1.00,3.91
2016.03.23 12:17:44.870,1.30763,1.30773,1.00,1.46
2016.03.23 12:17:45.124,1.3076,1.30772,1.07,1.46
2016.03.23 12:17:45.601,1.30761,1.30773,1.47,1.66
2016.03.23 12:17:45.906,1.30759,1.30773,1.87,2.04
2016.03.23 12:17:46.412,1.30759,1.30772,1.12,1.59
2016.03.23 12:17:47.052,1.30759,1.30773,1.12,2.04
2016.03.23 12:17:47.457,1.30759,1.30771,1.12,1.46
2016.03.23 12:17:48.056,1.30758,1.30771,1.12,1.59
2016.03.23 12:17:51.071,1.30758,1.3077,1.12,1.46
2016.03.23 12:17:51.375,1.30759,1.30772,4.12,1.96
2016.03.23 12:17:54.443,1.3076,1.30771,1.12,1.06
2016.03.23 12:17:54.616,1.30757,1.30771,1.87,2.64
2016.03.23 12:17:55.581,1.30757,1.3077,1.12,1.59
2016.03.23 12:17:56.088,1.30756,1.3077,1.50,1.66
2016.03.23 12:17:56.902,1.30756,1.30768,1.20,1.46
2016.03.23 12:17:59.452,1.30758,1.30768,1.12,1.56
2016.03.23 12:18:00.052,1.30757,1.30768,1.20,1.56
2016.03.23 12:18:00.563,1.30757,1.3077,1.20,2.34
2016.03.23 12:18:01.868,1.30759,1.3077,1.37,1.59
2016.03.23 12:18:01.970,1.30757,1.3077,1.45,1.96
2016.03.23 12:18:02.477,1.30756,1.3077,3.37,1.96
2016.03.23 12:18:02.781,1.30758,1.3077,1.20,1.96
2016.03.23 12:18:04.438,1.30757,1.3077,1.20,1.96
2016.03.23 12:18:05.587,1.30759,1.30767,1.00,1.00
2016.03.23 12:18:05.638,1.30757,1.30767,1.00,1.00
2016.03.23 12:18:05.689,1.30757,1.30765,1.00,1.00
2016.03.23 12:18:06.007,1.30753,1.30759,1.12,1.12
2016.03.23 12:18:06.059,1.30749,1.30757,1.00,1.20
2016.03.23 12:18:06.110,1.30747,1.30756,1.00,1.12
2016.03.23 12:18:06.263,1.30742,1.30753,1.20,1.00
2016.03.23 12:18:06.365,1.30744,1.30752,1.37,1.00
2016.03.23 12:18:06.467,1.30741,1.30752,2.25,1.00
2016.03.23 12:18:13.435,1.30741,1.30752,1.50,1.00
2016.03.23 12:18:13.942,1.30744,1.30753,1.00,1.00
2016.03.23 12:18:15.144,1.30743,1.30753,1.20,1.00
2016.03.23 12:18:15.398,1.30742,1.30751,1.20,1.00
2016.03.23 12:18:15.449,1.3074,1.30751,1.20,1.00
2016.03.23 12:18:17.473,1.30739,1.30751,3.75,1.00
2016.03.23 12:18:17.575,1.30742,1.30751,1.37,1.00
2016.03.23 12:18:18.082,1.30742,1.30752,1.45,1.00
2016.03.23 12:18:19.108,1.30742,1.30754,1.45,1.12
2016.03.23 12:18:21.879,1.30742,1.30753,1.47,2.25
2016.03.23 12:18:25.389,1.30742,1.30754,1.45,2.62
2016.03.23 12:18:25.931,1.30742,1.30754,1.07,3.00
2016.03.23 12:18:26.903,1.30742,1.30753,1.07,2.25
2016.03.23 12:18:27.207,1.30742,1.30753,1.20,2.25
2016.03.23 12:18:28.601,1.30743,1.30754,1.20,2.25
2016.03.23 12:18:31.315,1.30743,1.30755,1.20,2.32
2016.03.23 12:18:33.005,1.30743,1.30754,1.20,2.25
2016.03.23 12:18:34.543,1.30743,1.30753,1.20,3.00
2016.03.23 12:18:35.221,1.30744,1.30756,1.00,3.82
2016.03.23 12:18:35.437,1.30744,1.30756,1.37,3.82
2016.03.23 12:18:35.539,1.30744,1.30756,1.12,3.82
2016.03.23 12:18:35.692,1.30745,1.30756,1.12,3.37
2016.03.23 12:18:36.207,1.30743,1.30754,1.50,3.07
2016.03.23 12:18:37.663,1.30745,1.30756,1.20,3.07
2016.03.23 12:18:38.171,1.30746,1.30756,1.00,3.07
2016.03.23 12:18:42.165,1.30746,1.30757,1.10,2.25
2016.03.23 12:18:42.421,1.30746,1.30759,1.85,2.32
2016.03.23 12:18:42.737,1.30742,1.30752,1.50,2.25
2016.03.23 12:18:43.043,1.30743,1.30754,1.12,2.25
2016.03.23 12:18:46.326,1.30745,1.30754,1.37,3.00
2016.03.23 12:18:47.414,1.30745,1.30755,1.37,3.07
2016.03.23 12:18:47.936,1.30745,1.30755,1.37,3.07
2016.03.23 12:18:48.241,1.30749,1.30758,1.10,2.32
2016.03.23 12:18:48.343,1.3075,1.3076,1.37,3.37
2016.03.23 12:18:48.561,1.3075,1.3076,1.75,3.07
2016.03.23 12:18:48.663,1.30753,1.30761,1.12,1.00
2016.03.23 12:18:48.816,1.30754,1.30767,1.50,3.37
2016.03.23 12:18:48.918,1.30758,1.30767,1.00,2.70
2016.03.23 12:18:49.223,1.30758,1.30767,1.87,2.25
2016.03.23 12:18:49.563,1.3076,1.30767,1.12,2.25
2016.03.23 12:18:49.768,1.30758,1.30767,1.12,2.25
2016.03.23 12:18:50.075,1.30758,1.30767,1.00,2.32
2016.03.23 12:18:50.248,1.30755,1.30767,2.62,3.00
2016.03.23 12:18:50.300,1.30755,1.30767,2.25,3.00
2016.03.23 12:18:50.656,1.30757,1.30767,1.37,3.00
2016.03.23 12:18:51.472,1.30755,1.30765,1.87,2.62
2016.03.23 12:18:51.849,1.30755,1.30765,1.87,2.32
2016.03.23 12:18:52.659,1.30755,1.30765,1.37,2.32
2016.03.23 12:18:52.760,1.30754,1.30764,1.37,3.22
2016.03.23 12:18:53.070,1.30748,1.30756,1.50,2.32
2016.03.23 12:18:53.121,1.30748,1.30752,1.50,2.25
2016.03.23 12:18:53.527,1.30747,1.30752,1.00,2.25
2016.03.23 12:18:53.629,1.30745,1.30752,1.00,2.25
2016.03.23 12:18:53.731,1.30741,1.30752,2.25,2.25
2016.03.23 12:18:54.280,1.30744,1.30752,1.10,2.25
2016.03.23 12:18:54.813,1.30744,1.30755,1.07,2.25
2016.03.23 12:18:54.864,1.30746,1.30755,1.37,2.25
2016.03.23 12:18:54.966,1.30747,1.30757,1.47,2.25
2016.03.23 12:18:55.480,1.30747,1.30757,1.37,2.32
2016.03.23 12:18:55.968,1.30745,1.30755,1.20,2.25
2016.03.23 12:18:56.592,1.30746,1.30755,1.12,2.25
2016.03.23 12:18:57.098,1.30746,1.30757,1.12,2.32
2016.03.23 12:18:58.199,1.30747,1.30756,1.37,2.32
2016.03.23 12:18:59.149,1.30747,1.30755,1.37,2.25
2016.03.23 12:18:59.200,1.30747,1.30755,1.00,2.25
2016.03.23 12:18:59.251,1.30744,1.30752,1.20,2.25
2016.03.23 12:18:59.783,1.30744,1.30752,1.47,2.25
2016.03.23 12:19:00.038,1.30743,1.30751,1.00,1.10
2016.03.23 12:19:00.545,1.3074,1.30751,1.45,1.07
2016.03.23 12:19:01.074,1.30739,1.30751,1.50,1.45
2016.03.23 12:19:01.683,1.3074,1.30753,1.20,1.50
2016.03.23 12:19:02.014,1.30741,1.30753,1.20,1.07
2016.03.23 12:19:02.673,1.30743,1.30755,1.47,2.14
2016.03.23 12:19:02.877,1.30746,1.30757,1.00,1.07
2016.03.23 12:19:03.181,1.30746,1.30759,1.45,1.45
2016.03.23 12:19:03.528,1.30747,1.30758,1.37,1.12
2016.03.23 12:19:03.629,1.30746,1.30758,1.50,1.87
2016.03.23 12:19:03.731,1.30747,1.30758,1.37,1.12
2016.03.23 12:19:04.738,1.30747,1.30754,1.37,3.75
2016.03.23 12:19:05.043,1.30741,1.30749,1.20,3.75
2016.03.23 12:19:06.126,1.30741,1.3075,1.12,3.75
2016.03.23 12:19:06.645,1.30739,1.3075,1.95,3.75
2016.03.23 12:19:06.747,1.30742,1.3075,1.37,3.75
2016.03.23 12:19:08.972,1.30742,1.3075,1.00,3.75
2016.03.23 12:19:09.175,1.30742,1.3075,1.37,3.75
2016.03.23 12:19:09.328,1.30744,1.30754,1.00,3.82
2016.03.23 12:19:09.379,1.30745,1.30754,1.20,3.75
2016.03.23 12:19:09.887,1.30743,1.30753,1.20,3.75
2016.03.23 12:19:09.939,1.30743,1.30751,1.20,3.75
2016.03.23 12:19:10.156,1.30743,1.30754,1.87,3.75
2016.03.23 12:19:10.209,1.30745,1.30754,1.47,3.75
2016.03.23 12:19:10.868,1.30745,1.30754,1.20,3.75
2016.03.23 12:19:10.970,1.30744,1.30754,1.20,3.75
2016.03.23 12:19:11.122,1.30745,1.30756,1.20,3.82
2016.03.23 12:19:11.635,1.30746,1.30756,2.14,4.20
2016.03.23 12:19:12.161,1.30746,1.30756,2.14,4.20
2016.03.23 12:19:13.659,1.30751,1.30756,1.00,4.57
2016.03.23 12:19:13.811,1.30751,1.30758,1.00,3.75
2016.03.23 12:19:14.353,1.3075,1.30756,1.00,3.00
2016.03.23 12:19:14.914,1.30747,1.30756,1.20,3.00
2016.03.23 12:19:15.420,1.30746,1.30757,1.50,2.25
2016.03.23 12:19:15.756,1.30748,1.30757,1.20,2.25
2016.03.23 12:19:15.857,1.30748,1.3076,1.20,2.70
2016.03.23 12:19:17.138,1.3075,1.3076,2.06,2.32
2016.03.23 12:19:17.291,1.30752,1.30763,1.00,1.20
2016.03.23 12:19:17.342,1.30751,1.30764,6.45,1.12
2016.03.23 12:19:17.494,1.30756,1.30766,1.50,2.32
2016.03.23 12:19:17.698,1.30757,1.30768,1.20,1.50
2016.03.23 12:19:18.204,1.30756,1.30768,2.32,1.50
2016.03.23 12:19:18.503,1.30753,1.30766,2.62,3.75
2016.03.23 12:19:18.606,1.30753,1.30764,1.87,1.50
2016.03.23 12:19:18.709,1.30751,1.30761,1.50,3.75
2016.03.23 12:19:19.015,1.30746,1.30755,11.50,4.50
2016.03.23 12:19:19.219,1.3074,1.30753,1.20,2.62
2016.03.23 12:19:19.452,1.30744,1.30751,1.00,2.32
2016.03.23 12:19:19.757,1.30742,1.30751,1.12,2.32
2016.03.23 12:19:20.269,1.30743,1.30751,1.00,2.32
2016.03.23 12:19:21.355,1.30741,1.30751,1.12,2.32
2016.03.23 12:19:21.457,1.30749,1.30755,1.12,1.87
2016.03.23 12:19:21.762,1.30757,1.30764,1.12,7.50
2016.03.23 12:19:22.073,1.30757,1.30768,1.50,2.32
2016.03.23 12:19:22.377,1.30757,1.30768,1.20,2.32
2016.03.23 12:19:22.905,1.30755,1.30766,1.95,1.00
2016.03.23 12:19:24.038,1.30757,1.30767,1.00,1.10
2016.03.23 12:19:24.560,1.30755,1.30767,1.57,1.10
2016.03.23 12:19:28.462,1.30755,1.30767,1.57,2.92
2016.03.23 12:19:28.565,1.30756,1.30767,1.12,1.42
2016.03.23 12:19:29.627,1.30756,1.30767,1.12,1.67
2016.03.23 12:19:29.779,1.30756,1.30767,1.50,1.42
2016.03.23 12:19:29.931,1.30756,1.30767,1.50,1.67
2016.03.23 12:19:30.033,1.30758,1.30767,1.00,1.07
2016.03.23 12:19:30.541,1.30758,1.30767,1.37,1.42
2016.03.23 12:19:32.354,1.30759,1.30767,1.00,1.10
2016.03.23 12:19:32.862,1.30759,1.30767,1.87,1.10
2016.03.23 12:19:36.925,1.30759,1.30769,1.50,3.22
2016.03.23 12:19:37.507,1.3076,1.30767,1.00,1.10
2016.03.23 12:19:38.021,1.30757,1.30767,1.50,1.42
2016.03.23 12:19:38.072,1.30757,1.30762,1.00,1.10
2016.03.23 12:19:38.478,1.30747,1.30752,9.26,1.00
2016.03.23 12:19:38.530,1.30743,1.3075,2.25,1.50
2016.03.23 12:19:38.835,1.30737,1.3075,2.62,1.37
2016.03.23 12:19:40.117,1.30739,1.30749,1.75,1.12
2016.03.23 12:19:40.270,1.3074,1.30749,1.37,1.10
2016.03.23 12:19:42.095,1.30741,1.30749,1.50,1.10
2016.03.23 12:19:42.675,1.30741,1.30751,1.87,1.07
2016.03.23 12:19:45.438,1.30742,1.30751,1.50,1.10
2016.03.23 12:19:49.753,1.30746,1.30752,1.37,2.32
2016.03.23 12:19:50.058,1.30756,1.30763,1.57,8.25
2016.03.23 12:19:50.262,1.30756,1.30764,1.00,1.00
2016.03.23 12:19:50.314,1.3076,1.30768,1.00,2.17
2016.03.23 12:19:50.784,1.30758,1.30768,1.00,1.57
2016.03.23 12:19:51.326,1.30758,1.30767,1.50,2.17
2016.03.23 12:19:51.832,1.30758,1.30768,1.50,2.92
2016.03.23 12:19:52.348,1.30758,1.30767,1.50,2.17
2016.03.23 12:19:52.702,1.30758,1.30768,1.37,3.60
2016.03.23 12:19:53.208,1.30758,1.30768,1.00,1.67
2016.03.23 12:19:53.916,1.30758,1.30765,1.00,2.17
2016.03.23 12:19:54.019,1.30755,1.30765,1.50,3.60
2016.03.23 12:19:54.071,1.30753,1.30757,1.00,1.00
2016.03.23 12:19:54.122,1.30751,1.30757,1.50,1.00
2016.03.23 12:19:54.239,1.30748,1.30757,1.75,2.25
2016.03.23 12:19:54.292,1.30747,1.30752,1.50,1.00
2016.03.23 12:19:54.800,1.30747,1.30754,1.50,1.00
2016.03.23 12:19:55.339,1.30746,1.30754,1.00,1.00
2016.03.23 12:19:55.798,1.30747,1.30755,1.37,1.10
2016.03.23 12:19:55.901,1.30748,1.30759,1.37,1.07
2016.03.23 12:19:56.055,1.30753,1.30763,1.00,4.87
2016.03.23 12:19:56.324,1.30758,1.30765,1.50,1.10
2016.03.23 12:19:56.478,1.3076,1.30765,1.00,1.00
2016.03.23 12:19:56.988,1.30759,1.30765,1.00,1.10
2016.03.23 12:19:57.530,1.30759,1.30768,1.00,1.35
2016.03.23 12:19:59.249,1.30759,1.30768,1.00,3.79
2016.03.23 12:19:59.301,1.30755,1.30766,2.32,2.92
2016.03.23 12:19:59.402,1.30755,1.30764,1.00,1.72
2016.03.23 12:19:59.707,1.3075,1.30758,1.12,1.67
2016.03.23 12:20:00.057,1.30758,1.30765,1.37,1.07
2016.03.23 12:20:00.108,1.30756,1.30765,1.12,1.07
2016.03.23 12:20:00.160,1.30757,1.30766,1.07,1.00
2016.03.23 12:20:00.466,1.30766,1.30774,1.50,1.75
2016.03.23 12:20:00.891,1.30774,1.30778,1.00,8.25
2016.03.23 12:20:00.994,1.30776,1.30784,1.00,1.12
2016.03.23 12:20:01.045,1.30772,1.3078,3.82,10.00
2016.03.23 12:20:01.350,1.30778,1.30784,1.12,9.00
2016.03.23 12:20:01.503,1.30778,1.30788,1.37,1.05
2016.03.23 12:20:01.555,1.30778,1.30787,1.00,2.17
2016.03.23 12:20:02.036,1.30772,1.30779,13.87,2.10
2016.03.23 12:20:02.293,1.30774,1.3078,1.37,2.10
2016.03.23 12:20:02.395,1.30771,1.30777,1.87,2.10
2016.03.23 12:20:02.650,1.30772,1.30779,1.12,2.10
2016.03.23 12:20:02.799,1.30774,1.30782,1.50,1.00
2016.03.23 12:20:02.851,1.30778,1.30782,1.00,1.00
2016.03.23 12:20:02.903,1.30778,1.30782,1.12,1.00
2016.03.23 12:20:02.955,1.30782,1.30788,1.00,1.91
2016.03.23 12:20:03.413,1.30783,1.30788,1.50,1.00
2016.03.23 12:20:03.733,1.30794,1.308,1.12,10.50
2016.03.23 12:20:03.785,1.30795,1.30799,1.12,2.25
2016.03.23 12:20:04.195,1.30795,1.30801,1.12,1.00
2016.03.23 12:20:04.702,1.30796,1.30802,1.00,2.10
2016.03.23 12:20:05.232,1.30794,1.30804,1.12,1.07
2016.03.23 12:20:06.059,1.30791,1.30805,1.95,2.47
2016.03.23 12:20:06.211,1.30791,1.30803,1.20,1.12
2016.03.23 12:20:08.334,1.30793,1.30804,1.37,1.67
2016.03.23 12:20:08.844,1.30794,1.30804,1.00,1.72
2016.03.23 12:20:09.174,1.30795,1.30804,1.12,1.12
