2016.03.21 14:06:46.713,1.3068,1.30694,1.49,1.37
2016.03.21 14:06:47.398,1.3068,1.30693,1.74,1.10
2016.03.21 14:06:47.652,1.30681,1.30693,1.83,1.37
2016.03.21 14:06:47.754,1.3068,1.30694,1.77,1.37
2016.03.21 14:06:48.363,1.3068,1.30695,1.68,2.25
2016.03.21 14:06:48.712,1.30681,1.30694,1.86,1.00
2016.03.21 14:06:48.967,1.30686,1.30694,1.12,1.00
2016.03.21 14:06:49.069,1.30685,1.30697,1.23,4.50
2016.03.21 14:06:49.274,1.30682,1.30694,1.01,1.37
2016.03.21 14:06:49.511,1.3068,1.30692,1.30,1.37
2016.03.21 14:06:49.664,1.30678,1.30692,1.19,3.09
2016.03.21 14:06:49.766,1.30678,1.30692,1.83,2.71
2016.03.21 14:06:49.920,1.3068,1.30692,1.65,1.12
2016.03.21 14:06:49.972,1.30682,1.30692,1.55,1.12
2016.03.21 14:06:50.074,1.30681,1.30692,1.00,1.12
2016.03.21 14:06:50.277,1.30677,1.3069,1.94,1.59
2016.03.21 14:06:50.627,1.30677,1.3069,1.36,1.96
2016.03.21 14:06:52.178,1.30675,1.30689,1.94,1.59
2016.03.21 14:06:52.788,1.30674,1.30687,1.84,1.59
2016.03.21 14:06:53.120,1.30673,1.30685,1.46,1.37
2016.03.21 14:06:53.983,1.30674,1.30685,1.00,1.37
2016.03.21 14:06:54.187,1.30671,1.30685,1.01,1.49
2016.03.21 14:06:54.697,1.30674,1.30686,1.00,3.75
2016.03.21 14:06:54.799,1.30674,1.30688,1.00,4.96
2016.03.21 14:06:55.106,1.30672,1.30686,2.62,4.21
2016.03.21 14:06:55.257,1.30672,1.30686,1.12,1.49
2016.03.21 14:06:55.682,1.30672,1.30685,1.00,3.75
2016.03.21 14:06:56.471,1.30671,1.30685,1.31,4.21
2016.03.21 14:06:56.522,1.30671,1.30687,1.69,4.21
2016.03.21 14:06:56.675,1.30671,1.30687,2.81,2.71
2016.03.21 14:06:56.777,1.30671,1.30687,2.44,2.71
2016.03.21 14:06:57.184,1.30675,1.30687,1.00,1.37
2016.03.21 14:06:57.543,1.30687,1.30695,1.00,1.87
2016.03.21 14:06:57.600,1.3069,1.30702,1.00,1.21
2016.03.21 14:06:58.109,1.3069,1.30702,1.00,1.96
2016.03.21 14:06:58.211,1.30687,1.30702,1.47,2.34
2016.03.21 14:06:58.899,1.30687,1.307,1.20,1.37
2016.03.21 14:06:58.953,1.30687,1.307,1.12,4.50
2016.03.21 14:06:59.463,1.30686,1.30698,1.00,1.49
2016.03.21 14:07:00.175,1.30687,1.30698,1.00,1.37
2016.03.21 14:07:00.278,1.30687,1.30699,1.00,1.37
2016.03.21 14:07:01.542,1.3069,1.30701,1.00,4.87
2016.03.21 14:07:02.113,1.30689,1.307,1.00,1.87
2016.03.21 14:07:02.804,1.3069,1.30701,1.00,1.37
2016.03.21 14:07:03.886,1.30688,1.30701,1.00,1.37
2016.03.21 14:07:05.243,1.30688,1.30702,1.12,1.49
2016.03.21 14:07:05.752,1.30688,1.30701,1.00,1.37
2016.03.21 14:07:07.181,1.30687,1.30701,1.10,1.87
2016.03.21 14:07:09.510,1.30686,1.30697,1.10,1.09
2016.03.21 14:07:09.614,1.30684,1.30695,1.19,1.96
2016.03.21 14:07:09.818,1.30676,1.3069,1.69,1.59
2016.03.21 14:07:10.022,1.30676,1.30688,1.60,1.59
2016.03.21 14:07:10.415,1.30678,1.3069,1.12,1.21
2016.03.21 14:07:11.622,1.30675,1.30686,1.29,1.56
2016.03.21 14:07:11.724,1.30673,1.30686,1.22,1.59
2016.03.21 14:07:12.231,1.30672,1.30684,1.29,1.09
2016.03.21 14:07:12.815,1.30671,1.30683,1.29,1.09
2016.03.21 14:07:13.699,1.30671,1.30684,1.29,1.84
2016.03.21 14:07:14.566,1.3067,1.30685,1.19,1.96
2016.03.21 14:07:15.135,1.30669,1.30683,2.14,1.66
2016.03.21 14:07:15.186,1.30669,1.30681,1.25,1.57
2016.03.21 14:07:15.237,1.30667,1.30679,1.19,1.19
2016.03.21 14:07:15.744,1.30667,1.3068,1.00,1.96
2016.03.21 14:07:16.250,1.30667,1.30679,1.00,1.21
2016.03.21 14:07:16.754,1.30667,1.30679,1.00,1.29
2016.03.21 14:07:17.718,1.30666,1.3068,1.00,2.34
2016.03.21 14:07:18.902,1.30665,1.30679,1.00,1.66
2016.03.21 14:07:19.139,1.30668,1.30679,1.00,1.57
2016.03.21 14:07:19.190,1.30668,1.30679,1.00,1.57
2016.03.21 14:07:19.495,1.3067,1.30681,1.00,1.12
2016.03.21 14:07:19.546,1.3067,1.30684,1.57,1.97
2016.03.21 14:07:19.648,1.30672,1.30684,1.20,1.00
2016.03.21 14:07:19.953,1.30675,1.30687,1.12,1.00
2016.03.21 14:07:20.196,1.30676,1.3069,1.95,1.00
2016.03.21 14:07:20.247,1.30678,1.3069,1.12,1.00
2016.03.21 14:07:20.554,1.30682,1.30694,1.00,1.07
2016.03.21 14:07:21.106,1.30678,1.30687,1.57,1.00
2016.03.21 14:07:21.310,1.30676,1.3069,1.87,1.57
2016.03.21 14:07:21.361,1.30676,1.3069,1.00,1.10
2016.03.21 14:07:21.514,1.30677,1.3069,1.20,1.00
2016.03.21 14:07:22.022,1.30684,1.30692,1.00,1.05
2016.03.21 14:07:22.369,1.30686,1.307,1.00,1.87
2016.03.21 14:07:25.564,1.30686,1.307,1.00,1.07
2016.03.21 14:07:25.716,1.30686,1.307,1.00,1.37
2016.03.21 14:07:26.048,1.3069,1.307,1.00,1.12
2016.03.21 14:07:26.151,1.3069,1.30701,1.00,1.75
2016.03.21 14:07:28.529,1.3069,1.30702,1.00,1.12
2016.03.21 14:07:29.188,1.3069,1.30704,1.00,1.83
2016.03.21 14:07:29.708,1.3069,1.30702,1.00,1.12
2016.03.21 14:07:30.215,1.30691,1.30702,1.00,1.12
2016.03.21 14:07:30.418,1.30686,1.30702,2.14,1.12
2016.03.21 14:07:30.954,1.30687,1.30702,1.76,1.12
2016.03.21 14:07:31.731,1.30687,1.30702,1.09,1.20
2016.03.21 14:07:31.883,1.30691,1.30702,1.00,1.07
2016.03.21 14:07:32.137,1.30693,1.30708,1.01,1.07
2016.03.21 14:07:32.684,1.30693,1.30709,1.76,1.50
2016.03.21 14:07:33.192,1.30694,1.30706,1.84,1.00
2016.03.21 14:07:34.294,1.30694,1.30706,1.57,1.00
2016.03.21 14:07:34.548,1.30694,1.30706,1.65,1.00
2016.03.21 14:07:35.947,1.30695,1.3071,1.30,1.45
2016.03.21 14:07:36.557,1.30696,1.3071,1.75,1.20
2016.03.21 14:07:36.609,1.30697,1.3071,1.55,1.10
2016.03.21 14:07:36.863,1.30696,1.30712,1.65,1.12
2016.03.21 14:07:36.915,1.30696,1.30712,1.65,1.12
2016.03.21 14:07:37.328,1.30696,1.30712,1.75,1.12
2016.03.21 14:07:37.480,1.30697,1.30713,1.68,1.07
2016.03.21 14:07:38.235,1.30697,1.30713,2.13,1.42
2016.03.21 14:07:38.641,1.307,1.30715,1.30,2.25
2016.03.21 14:07:40.108,1.30701,1.30715,1.63,1.07
2016.03.21 14:07:40.414,1.30705,1.3072,1.75,1.16
2016.03.21 14:07:40.929,1.30706,1.30719,1.23,1.37
2016.03.21 14:07:41.757,1.30705,1.30719,1.23,1.72
2016.03.21 14:07:42.164,1.30706,1.30719,1.68,1.72
2016.03.21 14:07:42.723,1.30706,1.3072,1.18,1.87
2016.03.21 14:07:43.225,1.30705,1.30717,1.18,1.12
2016.03.21 14:07:43.733,1.30704,1.30716,1.18,1.07
2016.03.21 14:07:44.238,1.30704,1.30717,1.18,1.12
2016.03.21 14:07:44.391,1.30704,1.30718,1.18,1.50
2016.03.21 14:07:44.898,1.30705,1.30718,1.18,1.07
2016.03.21 14:07:46.418,1.30706,1.30721,1.30,1.50
2016.03.21 14:07:46.570,1.30705,1.3072,1.18,2.25
2016.03.21 14:07:46.824,1.30706,1.3072,1.23,1.07
2016.03.21 14:07:47.330,1.30706,1.30722,1.68,1.50
2016.03.21 14:07:47.835,1.30706,1.30722,1.68,1.50
2016.03.21 14:07:48.949,1.30713,1.30722,1.18,1.12
2016.03.21 14:07:49.250,1.30716,1.30723,1.30,1.00
2016.03.21 14:07:49.454,1.30708,1.30723,1.08,3.30
2016.03.21 14:07:49.709,1.30708,1.30723,1.00,1.80
2016.03.21 14:07:50.157,1.30714,1.30723,1.18,1.05
2016.03.21 14:07:50.310,1.30714,1.30725,2.05,1.00
2016.03.21 14:07:50.462,1.30722,1.30728,1.18,1.10
2016.03.21 14:07:50.666,1.30722,1.30736,1.18,1.37
2016.03.21 14:07:51.177,1.30722,1.30736,1.18,1.37
2016.03.21 14:07:52.540,1.30723,1.30736,1.18,1.37
2016.03.21 14:07:54.264,1.30721,1.30736,1.18,1.12
2016.03.21 14:07:54.939,1.30721,1.30736,1.18,1.37
2016.03.21 14:07:55.447,1.30719,1.30736,2.50,1.37
2016.03.21 14:07:56.258,1.3072,1.30736,3.25,1.50
2016.03.21 14:07:56.765,1.3072,1.30735,1.46,1.07
2016.03.21 14:07:57.272,1.3072,1.30735,1.39,1.12
2016.03.21 14:07:57.374,1.30721,1.30735,1.01,1.12
2016.03.21 14:07:57.680,1.30729,1.30741,2.10,1.12
2016.03.21 14:07:57.834,1.30732,1.30747,1.70,2.25
2016.03.21 14:07:58.372,1.30734,1.3075,2.89,1.57
2016.03.21 14:07:59.225,1.30735,1.3075,1.12,2.17
2016.03.21 14:07:59.453,1.30736,1.3075,1.37,1.42
2016.03.21 14:08:00.034,1.30734,1.3075,2.59,1.07
2016.03.21 14:08:01.052,1.30738,1.3075,1.12,1.07
2016.03.21 14:08:01.414,1.3074,1.30752,1.10,1.70
2016.03.21 14:08:01.932,1.30741,1.30751,1.00,1.27
2016.03.21 14:08:02.236,1.30743,1.30756,1.00,3.19
2016.03.21 14:08:02.540,1.30758,1.30767,3.75,2.25
2016.03.21 14:08:02.812,1.30752,1.30764,1.12,1.12
2016.03.21 14:08:02.865,1.30747,1.3076,1.12,2.32
2016.03.21 14:08:02.917,1.30744,1.30756,1.75,1.37
2016.03.21 14:08:02.969,1.30744,1.30756,1.00,1.75
2016.03.21 14:08:03.427,1.30744,1.30757,1.30,1.07
2016.03.21 14:08:03.635,1.30744,1.30761,1.68,1.50
2016.03.21 14:08:03.941,1.3074,1.30757,2.13,1.12
2016.03.21 14:08:04.196,1.30746,1.30759,1.18,2.25
2016.03.21 14:08:04.299,1.30745,1.30758,1.18,1.07
2016.03.21 14:08:04.636,1.30747,1.3076,1.18,1.37
2016.03.21 14:08:05.194,1.30744,1.30759,1.18,1.07
2016.03.21 14:08:05.296,1.30744,1.30759,1.18,1.12
2016.03.21 14:08:05.513,1.3074,1.30757,1.19,1.20
2016.03.21 14:08:05.615,1.3074,1.30757,1.75,1.50
2016.03.21 14:08:05.922,1.30742,1.30759,1.18,2.62
2016.03.21 14:08:06.076,1.30742,1.30759,1.55,1.12
2016.03.21 14:08:06.178,1.30744,1.30759,1.55,1.00
2016.03.21 14:08:06.517,1.30745,1.30761,1.55,1.00
2016.03.21 14:08:07.025,1.30745,1.3076,1.55,1.30
2016.03.21 14:08:07.543,1.3075,1.30761,1.00,1.50
2016.03.21 14:08:07.594,1.3075,1.30763,1.55,1.00
2016.03.21 14:08:07.899,1.30752,1.30767,1.25,1.00
2016.03.21 14:08:08.305,1.30748,1.30761,1.93,1.00
2016.03.21 14:08:08.356,1.30748,1.30761,1.68,1.00
2016.03.21 14:08:08.407,1.30748,1.30763,1.68,3.00
2016.03.21 14:08:08.956,1.30748,1.30763,1.55,2.25
2016.03.21 14:08:09.496,1.3075,1.30764,1.75,1.00
2016.03.21 14:08:10.040,1.30748,1.30763,1.76,1.00
2016.03.21 14:08:10.345,1.30747,1.30761,1.39,1.00
2016.03.21 14:08:10.650,1.30745,1.30755,1.87,1.00
2016.03.21 14:08:10.701,1.30744,1.30756,1.20,1.12
2016.03.21 14:08:11.120,1.30743,1.30758,2.25,1.00
2016.03.21 14:08:11.324,1.30744,1.30755,1.50,1.00
2016.03.21 14:08:11.426,1.30743,1.30757,1.12,1.12
2016.03.21 14:08:11.477,1.30742,1.30757,1.50,1.00
2016.03.21 14:08:11.528,1.30742,1.30754,2.25,1.00
2016.03.21 14:08:11.763,1.30742,1.30757,1.87,1.00
2016.03.21 14:08:12.272,1.30743,1.30757,1.12,1.00
2016.03.21 14:08:12.323,1.30742,1.30757,2.14,1.10
2016.03.21 14:08:13.151,1.30741,1.30755,1.75,1.00
2016.03.21 14:08:13.517,1.30741,1.30754,1.57,1.00
2016.03.21 14:08:14.372,1.30741,1.30753,1.07,1.25
2016.03.21 14:08:14.974,1.30741,1.30753,1.12,1.05
2016.03.21 14:08:15.329,1.30744,1.30757,1.31,1.87
2016.03.21 14:08:15.381,1.30747,1.30757,1.37,1.12
2016.03.21 14:08:15.687,1.30748,1.30756,1.75,1.16
2016.03.21 14:08:15.738,1.30748,1.30756,1.12,1.49
2016.03.21 14:08:15.942,1.30745,1.30754,1.50,1.05
2016.03.21 14:08:16.607,1.30745,1.30755,1.12,1.19
2016.03.21 14:08:16.710,1.30743,1.30755,1.12,1.19
2016.03.21 14:08:17.232,1.30743,1.30755,1.50,1.19
2016.03.21 14:08:17.680,1.30744,1.30755,2.14,2.47
2016.03.21 14:08:17.833,1.3074,1.30753,1.50,1.85
2016.03.21 14:08:17.884,1.3074,1.30747,1.50,1.37
2016.03.21 14:08:18.088,1.30721,1.30734,1.01,1.00
2016.03.21 14:08:18.140,1.30719,1.30733,1.09,1.07
2016.03.21 14:08:18.399,1.30717,1.30733,1.71,1.10
2016.03.21 14:08:18.501,1.30719,1.30733,1.39,1.00
2016.03.21 14:08:19.060,1.30718,1.30733,1.76,1.00
2016.03.21 14:08:19.600,1.30718,1.30733,1.46,1.00
2016.03.21 14:08:20.107,1.30718,1.30734,1.01,1.00
2016.03.21 14:08:21.585,1.30723,1.30735,1.46,1.00
2016.03.21 14:08:21.891,1.30732,1.30742,1.00,1.10
2016.03.21 14:08:22.196,1.30736,1.30748,1.20,2.10
2016.03.21 14:08:22.706,1.30735,1.3075,2.25,1.57
2016.03.21 14:08:23.664,1.30736,1.30749,1.12,1.00
2016.03.21 14:08:24.222,1.30736,1.3075,1.76,1.95
2016.03.21 14:08:24.559,1.30734,1.30749,1.95,1.20
2016.03.21 14:08:24.868,1.30729,1.30745,2.14,2.25
2016.03.21 14:08:25.072,1.3073,1.30745,2.25,1.50
2016.03.21 14:08:25.175,1.30734,1.30745,1.00,1.00
2016.03.21 14:08:25.480,1.30736,1.30745,1.12,1.00
2016.03.21 14:08:25.631,1.30736,1.30749,1.12,1.10
2016.03.21 14:08:26.138,1.30736,1.30748,1.12,1.00
2016.03.21 14:08:26.644,1.30736,1.30749,1.12,1.00
2016.03.21 14:08:27.073,1.30735,1.30748,1.50,1.00
2016.03.21 14:08:27.125,1.30733,1.30745,1.30,1.00
2016.03.21 14:08:27.176,1.30732,1.30745,1.68,1.00
2016.03.21 14:08:27.430,1.30729,1.30742,1.12,1.00
2016.03.21 14:08:27.758,1.30728,1.30737,1.20,1.50
2016.03.21 14:08:27.861,1.30726,1.30736,1.10,1.00
2016.03.21 14:08:27.964,1.30721,1.30736,1.68,1.57
2016.03.21 14:08:28.478,1.3072,1.30736,1.68,2.25
2016.03.21 14:08:30.436,1.30722,1.30736,1.00,1.12
2016.03.21 14:08:30.943,1.30722,1.30736,1.21,1.20
2016.03.21 14:08:31.966,1.30723,1.30737,1.25,2.62
2016.03.21 14:08:32.268,1.30732,1.30743,1.18,1.12
2016.03.21 14:08:32.320,1.30732,1.30745,1.18,1.20
2016.03.21 14:08:32.422,1.30732,1.30748,2.05,2.25
2016.03.21 14:08:32.977,1.30732,1.30748,1.25,2.62
2016.03.21 14:08:33.499,1.30734,1.30748,2.04,1.87
2016.03.21 14:08:33.551,1.30734,1.30744,1.57,1.00
2016.03.21 14:08:33.805,1.30722,1.30735,1.29,1.00
2016.03.21 14:08:34.330,1.30722,1.30735,1.29,1.07
2016.03.21 14:08:35.248,1.3072,1.30734,1.59,1.95
2016.03.21 14:08:36.572,1.3072,1.30734,1.29,1.12
2016.03.21 14:08:38.282,1.30719,1.30734,1.59,1.12
2016.03.21 14:08:38.739,1.30723,1.30734,1.00,1.12
2016.03.21 14:08:38.950,1.30722,1.30735,1.00,1.20
2016.03.21 14:08:39.457,1.30722,1.30736,1.29,2.32
2016.03.21 14:08:39.964,1.30723,1.30732,1.10,1.37
2016.03.21 14:08:40.266,1.30712,1.30721,1.12,1.00
2016.03.21 14:08:40.571,1.30711,1.30724,1.07,1.37
2016.03.21 14:08:40.622,1.30711,1.30724,1.37,1.12
2016.03.21 14:08:41.171,1.30717,1.3073,1.00,2.25
2016.03.21 14:08:41.274,1.30717,1.30731,1.57,1.57
2016.03.21 14:08:41.477,1.3072,1.30732,1.00,1.95
2016.03.21 14:08:41.682,1.30718,1.30731,1.10,1.20
2016.03.21 14:08:41.784,1.30717,1.30731,1.07,1.57
2016.03.21 14:08:42.300,1.30717,1.3073,1.00,1.12
2016.03.21 14:08:42.605,1.30712,1.30726,1.57,1.10
2016.03.21 14:08:42.707,1.30712,1.30726,1.57,1.47
2016.03.21 14:08:42.962,1.30707,1.30719,1.10,1.00
2016.03.21 14:08:43.109,1.30704,1.30718,1.20,1.20
2016.03.21 14:08:44.021,1.30704,1.30718,1.95,1.20
2016.03.21 14:08:44.277,1.30707,1.30718,1.00,1.12
2016.03.21 14:08:44.828,1.30706,1.30718,1.10,1.12
2016.03.21 14:08:44.879,1.30707,1.30721,1.50,1.57
2016.03.21 14:08:44.981,1.30709,1.30723,1.50,1.50
2016.03.21 14:08:45.146,1.30709,1.30723,1.50,1.12
2016.03.21 14:08:45.349,1.30708,1.3072,1.00,1.00
2016.03.21 14:08:45.552,1.30706,1.3072,1.57,1.10
2016.03.21 14:08:46.307,1.30704,1.30718,2.32,1.00
2016.03.21 14:08:46.612,1.30704,1.30716,1.07,1.12
2016.03.21 14:08:46.663,1.30701,1.30715,1.07,1.07
2016.03.21 14:08:46.867,1.30701,1.30715,1.00,1.82
2016.03.21 14:08:47.365,1.30703,1.30713,1.00,1.10
2016.03.21 14:08:47.774,1.30703,1.30717,1.00,1.07
2016.03.21 14:08:47.978,1.30705,1.30719,1.00,1.57
2016.03.21 14:08:49.087,1.30706,1.30718,1.00,1.20
2016.03.21 14:08:49.417,1.30705,1.30717,1.00,1.87
2016.03.21 14:08:52.386,1.30698,1.30709,1.12,1.00
2016.03.21 14:08:52.580,1.30695,1.30707,1.00,1.12
2016.03.21 14:08:53.088,1.30698,1.30711,1.50,1.20
2016.03.21 14:08:53.292,1.30703,1.30717,1.00,1.50
2016.03.21 14:08:53.394,1.30704,1.30717,1.00,1.00
2016.03.21 14:08:53.618,1.30705,1.30719,1.87,1.10
2016.03.21 14:08:54.176,1.30704,1.3071,1.57,1.00
2016.03.21 14:08:54.227,1.30703,1.3071,1.00,1.00
2016.03.21 14:08:54.278,1.307,1.30704,1.00,1.00
2016.03.21 14:08:54.331,1.30695,1.30704,1.12,1.00
2016.03.21 14:08:54.469,1.30695,1.30709,1.07,1.75
2016.03.21 14:08:54.520,1.30695,1.30709,1.07,1.00
2016.03.21 14:08:54.876,1.30698,1.3071,1.00,1.12
2016.03.21 14:08:55.845,1.30697,1.30709,1.00,1.00
2016.03.21 14:08:56.153,1.30692,1.30704,1.07,1.00
2016.03.21 14:08:56.576,1.30692,1.30701,1.00,1.00
2016.03.21 14:08:56.678,1.3069,1.30704,1.95,1.00
2016.03.21 14:08:56.780,1.3069,1.30704,1.50,1.00
2016.03.21 14:08:57.084,1.30695,1.30707,1.50,1.37
2016.03.21 14:08:57.638,1.30695,1.30702,1.00,1.00
2016.03.21 14:08:57.740,1.30691,1.30702,1.12,1.00
2016.03.21 14:08:57.842,1.30688,1.30702,1.20,1.12
2016.03.21 14:08:58.350,1.30688,1.30702,1.57,1.57
2016.03.21 14:08:58.870,1.30689,1.307,1.07,1.00
2016.03.21 14:09:00.173,1.3069,1.30702,1.10,1.47
2016.03.21 14:09:00.276,1.30691,1.30705,1.20,1.47
2016.03.21 14:09:00.380,1.30693,1.30707,1.12,1.12
2016.03.21 14:09:00.483,1.30696,1.30708,1.00,1.10
2016.03.21 14:09:00.994,1.30695,1.30709,1.00,1.50
2016.03.21 14:09:01.837,1.30696,1.30709,1.00,1.12
2016.03.21 14:09:01.939,1.30695,1.30709,1.50,1.10
2016.03.21 14:09:02.457,1.30695,1.30706,1.00,3.75
2016.03.21 14:09:02.865,1.30695,1.307,1.12,3.00
2016.03.21 14:09:03.019,1.30691,1.30697,1.12,3.00
2016.03.21 14:09:03.121,1.30689,1.30697,1.10,3.00
2016.03.21 14:09:03.417,1.3069,1.30699,1.20,1.50
2016.03.21 14:09:03.926,1.30688,1.30698,1.57,1.50
2016.03.21 14:09:04.384,1.3069,1.30702,1.20,1.50
2016.03.21 14:09:04.488,1.30691,1.30705,1.82,1.87
2016.03.21 14:09:04.794,1.30695,1.30705,1.37,1.50
2016.03.21 14:09:05.099,1.30688,1.30699,2.25,3.00
2016.03.21 14:09:05.150,1.30688,1.30699,1.12,3.00
2016.03.21 14:09:05.664,1.3069,1.30698,1.00,2.71
2016.03.21 14:09:06.323,1.30688,1.30698,1.07,1.21
2016.03.21 14:09:06.526,1.30691,1.30698,1.00,1.21
2016.03.21 14:09:07.058,1.30689,1.30693,1.10,1.21
2016.03.21 14:09:07.261,1.30681,1.30688,1.12,1.21
2016.03.21 14:09:07.363,1.30679,1.30685,1.37,2.71
2016.03.21 14:09:07.517,1.30661,1.30667,1.50,2.71
2016.03.21 14:09:07.568,1.30661,1.30674,1.50,1.12
2016.03.21 14:09:07.620,1.30666,1.30678,1.00,3.75
2016.03.21 14:09:07.671,1.30666,1.3068,1.00,3.84
2016.03.21 14:09:07.723,1.30664,1.3068,1.12,3.84
2016.03.21 14:09:07.825,1.30669,1.3068,1.00,3.84
2016.03.21 14:09:08.066,1.30669,1.3068,1.00,2.71
2016.03.21 14:09:08.118,1.30667,1.3068,1.00,2.71
2016.03.21 14:09:08.221,1.30671,1.3068,1.00,2.71
2016.03.21 14:09:08.729,1.30673,1.30681,1.00,2.71
2016.03.21 14:09:08.882,1.30672,1.30685,1.10,3.16
2016.03.21 14:09:08.934,1.30674,1.30685,1.00,3.16
2016.03.21 14:09:09.078,1.30676,1.30687,1.10,3.16
2016.03.21 14:09:09.332,1.30678,1.30687,1.00,2.71
2016.03.21 14:09:09.738,1.3068,1.30687,1.00,2.71
2016.03.21 14:09:09.789,1.3068,1.30692,1.37,1.12
2016.03.21 14:09:09.840,1.30684,1.30695,1.00,3.75
2016.03.21 14:09:09.892,1.30684,1.30697,1.12,3.16
2016.03.21 14:09:09.994,1.30685,1.30697,1.37,2.71
2016.03.21 14:09:10.570,1.30687,1.30697,1.00,2.71
2016.03.21 14:09:10.672,1.30685,1.30697,1.10,2.71
2016.03.21 14:09:11.225,1.30686,1.30698,1.00,1.12
2016.03.21 14:09:11.837,1.30687,1.30699,1.00,1.96
2016.03.21 14:09:11.990,1.30687,1.30701,1.50,1.59
2016.03.21 14:09:12.042,1.30691,1.30701,1.00,1.59
2016.03.21 14:09:12.093,1.30691,1.30702,1.00,1.21
2016.03.21 14:09:12.233,1.30697,1.30709,1.12,1.29
2016.03.21 14:09:12.284,1.30697,1.30708,1.00,1.21
2016.03.21 14:09:12.388,1.3069,1.30701,1.75,1.46
2016.03.21 14:09:12.491,1.30686,1.30699,1.87,1.46
2016.03.21 14:09:12.745,1.30684,1.30699,1.87,1.46
2016.03.21 14:09:12.847,1.30688,1.30699,1.00,1.46
2016.03.21 14:09:12.999,1.30688,1.30701,1.50,1.59
2016.03.21 14:09:13.051,1.30694,1.30701,1.00,1.59
2016.03.21 14:09:13.197,1.30693,1.30704,1.00,1.46
2016.03.21 14:09:13.400,1.30692,1.30706,1.20,1.59
2016.03.21 14:09:13.658,1.30694,1.30706,1.00,1.46
2016.03.21 14:09:14.361,1.30695,1.30706,1.00,1.46
2016.03.21 14:09:14.769,1.30696,1.30706,1.37,2.71
2016.03.21 14:09:14.973,1.30697,1.30708,1.00,2.71
2016.03.21 14:09:15.024,1.30697,1.30708,1.75,2.71
2016.03.21 14:09:15.076,1.30702,1.30715,1.12,3.09
2016.03.21 14:09:15.127,1.30702,1.30715,1.50,2.71
2016.03.21 14:09:15.179,1.30705,1.30715,1.00,2.71
2016.03.21 14:09:15.931,1.30705,1.30715,1.57,2.71
2016.03.21 14:09:16.439,1.30706,1.30714,1.00,2.71
2016.03.21 14:09:17.347,1.30703,1.30714,1.95,2.71
2016.03.21 14:09:17.855,1.30703,1.30714,1.20,2.71
2016.03.21 14:09:18.504,1.307,1.30712,1.75,2.71
2016.03.21 14:09:18.555,1.307,1.30712,1.50,2.71
2016.03.21 14:09:19.063,1.30699,1.30712,1.20,2.71
2016.03.21 14:09:19.165,1.30698,1.30707,1.45,3.46
2016.03.21 14:09:19.296,1.30696,1.30707,1.57,3.46
2016.03.21 14:09:19.807,1.30697,1.30707,1.10,3.46
2016.03.21 14:09:20.213,1.30697,1.30707,1.95,3.46
2016.03.21 14:09:20.264,1.30698,1.3071,1.50,1.96
2016.03.21 14:09:20.568,1.30697,1.30708,1.57,1.96
2016.03.21 14:09:20.879,1.30697,1.3071,1.20,1.96
2016.03.21 14:09:20.981,1.30699,1.3071,1.00,1.96
2016.03.21 14:09:21.390,1.30699,1.3071,1.12,1.96
2016.03.21 14:09:21.695,1.30696,1.30708,2.25,3.46
2016.03.21 14:09:21.747,1.30698,1.30708,1.10,3.46
2016.03.21 14:09:22.288,1.30696,1.30708,1.07,3.46
2016.03.21 14:09:23.099,1.30696,1.30705,1.07,3.46
2016.03.21 14:09:23.331,1.30694,1.30708,1.87,3.46
2016.03.21 14:09:23.838,1.30695,1.30708,1.10,3.46
2016.03.21 14:09:24.195,1.30695,1.30704,1.10,1.96
2016.03.21 14:09:24.589,1.30693,1.30702,1.50,1.96
2016.03.21 14:09:24.691,1.30695,1.30706,1.10,1.68
2016.03.21 14:09:25.201,1.30697,1.30708,1.00,1.68
2016.03.21 14:09:25.506,1.30695,1.30706,1.57,1.68
2016.03.21 14:09:25.608,1.30697,1.30708,1.00,1.68
2016.03.21 14:09:25.944,1.30697,1.30711,1.37,2.05
2016.03.21 14:09:26.249,1.30697,1.30708,1.12,3.18
2016.03.21 14:09:26.300,1.30698,1.3071,1.57,3.18
2016.03.21 14:09:26.605,1.30701,1.30712,1.12,3.18
2016.03.21 14:09:27.013,1.30703,1.30715,1.00,3.55
2016.03.21 14:09:27.557,1.30701,1.30715,1.95,3.25
2016.03.21 14:09:27.864,1.30712,1.30722,1.12,3.18
2016.03.21 14:09:28.432,1.30712,1.30723,1.50,3.18
2016.03.21 14:09:28.485,1.30713,1.30726,1.12,3.25
2016.03.21 14:09:28.587,1.30711,1.30723,1.87,3.18
2016.03.21 14:09:28.690,1.30714,1.30725,1.00,3.18
2016.03.21 14:09:29.199,1.30709,1.30719,1.87,3.18
2016.03.21 14:09:29.301,1.30711,1.30722,1.12,3.18
2016.03.21 14:09:29.707,1.30714,1.30725,1.00,3.18
2016.03.21 14:09:29.809,1.30712,1.30722,1.10,3.18
2016.03.21 14:09:30.216,1.30714,1.30725,1.00,3.18
2016.03.21 14:09:30.318,1.30711,1.30725,1.45,3.18
2016.03.21 14:09:30.419,1.30715,1.30725,1.00,3.18
2016.03.21 14:09:30.919,1.30713,1.30725,1.20,3.18
2016.03.21 14:09:31.024,1.30715,1.30725,1.00,3.18
2016.03.21 14:09:31.531,1.30714,1.30725,1.00,3.18
