2016.03.21 20:13:03.132,1.30854,1.30869,1.28,1.87
2016.03.21 20:13:03.905,1.30854,1.3087,1.18,1.87
2016.03.21 20:13:04.423,1.30855,1.30869,1.18,1.07
2016.03.21 20:13:04.576,1.30852,1.30869,1.25,1.95
2016.03.21 20:13:04.627,1.30852,1.30868,1.25,1.12
2016.03.21 20:13:06.861,1.30854,1.30869,1.18,1.87
2016.03.21 20:13:06.963,1.30854,1.30869,1.18,1.57
2016.03.21 20:13:08.715,1.30855,1.30871,1.18,2.62
2016.03.21 20:13:11.225,1.30854,1.30869,1.18,2.62
2016.03.21 20:13:11.277,1.30852,1.30868,1.28,1.57
2016.03.21 20:13:11.788,1.30855,1.30869,1.18,2.25
2016.03.21 20:13:11.839,1.30855,1.30871,1.18,2.25
2016.03.21 20:13:15.201,1.30855,1.30871,1.30,1.20
2016.03.21 20:13:15.456,1.30857,1.30872,1.28,1.87
2016.03.21 20:13:16.007,1.30857,1.30872,1.25,1.20
2016.03.21 20:13:21.480,1.30859,1.30873,1.18,2.25
2016.03.21 20:13:21.708,1.30859,1.30873,1.18,2.70
2016.03.21 20:13:22.221,1.30859,1.30872,1.18,1.20
2016.03.21 20:13:24.768,1.30859,1.30872,1.18,1.20
2016.03.21 20:13:25.282,1.30859,1.30872,1.18,1.10
2016.03.21 20:13:26.185,1.30859,1.30874,1.18,2.32
2016.03.21 20:13:32.911,1.30862,1.30872,1.00,1.10
2016.03.21 20:13:35.116,1.30861,1.30872,1.00,1.10
2016.03.21 20:13:35.420,1.30861,1.30872,1.00,1.57
2016.03.21 20:13:36.314,1.30859,1.30872,1.00,1.20
2016.03.21 20:13:36.770,1.30857,1.30871,1.00,1.20
2016.03.21 20:13:37.316,1.30857,1.30871,1.00,1.20
2016.03.21 20:13:41.175,1.30857,1.30872,1.00,2.70
2016.03.21 20:13:44.696,1.30859,1.30872,1.00,1.95
2016.03.21 20:13:46.621,1.30858,1.30872,1.00,1.95
2016.03.21 20:13:48.082,1.3086,1.30873,1.00,2.05
2016.03.21 20:13:51.011,1.30858,1.30872,1.10,1.07
2016.03.21 20:13:53.958,1.3086,1.30873,1.00,1.50
2016.03.21 20:13:54.060,1.3086,1.30874,1.00,1.07
2016.03.21 20:13:54.577,1.3086,1.30875,1.00,2.50
2016.03.21 20:13:55.045,1.30862,1.30873,1.00,1.10
2016.03.21 20:14:04.699,1.30862,1.30874,1.00,1.95
2016.03.21 20:14:05.852,1.3086,1.30873,1.00,1.57
2016.03.21 20:14:08.960,1.30865,1.30874,1.00,1.57
2016.03.21 20:14:09.062,1.30865,1.30876,1.00,1.07
2016.03.21 20:14:09.417,1.30865,1.30878,1.00,1.95
2016.03.21 20:14:09.974,1.30865,1.30877,1.00,1.07
2016.03.21 20:14:10.322,1.30864,1.30875,1.00,1.07
2016.03.21 20:14:10.373,1.30862,1.30875,1.00,1.07
2016.03.21 20:14:10.424,1.30862,1.30875,1.00,1.20
2016.03.21 20:14:10.931,1.30862,1.30874,1.00,1.12
2016.03.21 20:14:12.189,1.30872,1.30876,1.00,1.87
2016.03.21 20:14:12.292,1.30872,1.30879,1.00,1.12
2016.03.21 20:14:12.398,1.30872,1.30879,1.00,1.00
2016.03.21 20:14:12.449,1.30863,1.30878,1.50,1.09
2016.03.21 20:14:12.500,1.30863,1.30878,1.12,1.94
2016.03.21 20:14:13.007,1.30862,1.30876,1.10,1.07
2016.03.21 20:14:13.311,1.3086,1.30866,1.12,1.60
2016.03.21 20:14:13.413,1.30857,1.30864,1.12,2.29
2016.03.21 20:14:13.464,1.30854,1.30863,1.87,2.10
2016.03.21 20:14:13.566,1.30854,1.30863,1.00,2.10
2016.03.21 20:14:13.617,1.30854,1.30864,1.00,1.54
2016.03.21 20:14:13.719,1.30853,1.30863,1.00,2.10
2016.03.21 20:14:14.221,1.30853,1.30864,1.00,1.61
2016.03.21 20:14:14.730,1.30852,1.30863,1.00,1.10
2016.03.21 20:14:15.085,1.30855,1.30866,1.00,1.56
2016.03.21 20:14:15.288,1.30857,1.30868,1.00,2.32
2016.03.21 20:14:15.737,1.30857,1.30866,1.00,1.07
2016.03.21 20:14:16.652,1.30856,1.30866,1.00,1.07
2016.03.21 20:14:20.439,1.30856,1.30862,1.00,1.00
2016.03.21 20:14:20.490,1.30853,1.30862,1.10,1.00
2016.03.21 20:14:20.592,1.30853,1.30865,1.10,1.57
2016.03.21 20:14:20.643,1.30853,1.30865,1.00,1.07
2016.03.21 20:14:21.100,1.30853,1.3086,1.00,1.00
2016.03.21 20:14:21.304,1.30851,1.3086,1.00,1.00
2016.03.21 20:14:22.248,1.30851,1.30859,1.00,2.10
2016.03.21 20:14:22.553,1.3085,1.30858,1.00,2.25
2016.03.21 20:14:22.806,1.3085,1.30859,1.00,2.85
2016.03.21 20:14:23.312,1.30849,1.30857,1.00,1.07
2016.03.21 20:14:23.518,1.30849,1.30857,1.00,1.10
2016.03.21 20:14:24.420,1.30849,1.30858,1.00,1.00
2016.03.21 20:14:25.422,1.30849,1.30861,1.00,3.04
2016.03.21 20:14:28.586,1.30848,1.30861,3.00,1.69
2016.03.21 20:14:29.093,1.30849,1.30861,1.00,2.44
2016.03.21 20:14:29.601,1.30848,1.30861,2.85,3.04
2016.03.21 20:14:30.445,1.30848,1.30861,2.85,2.66
2016.03.21 20:14:30.648,1.3085,1.30861,1.00,2.66
2016.03.21 20:14:31.003,1.30847,1.30859,1.00,1.57
2016.03.21 20:14:31.307,1.30847,1.30859,1.00,1.87
2016.03.21 20:14:31.672,1.30847,1.30859,1.00,1.07
2016.03.21 20:14:32.184,1.30848,1.30859,1.00,1.07
2016.03.21 20:14:32.803,1.30851,1.30862,1.00,1.75
2016.03.21 20:14:33.305,1.30851,1.30863,1.00,1.37
2016.03.21 20:14:33.660,1.30851,1.30863,1.00,1.37
2016.03.21 20:14:33.762,1.30852,1.30861,1.00,1.10
2016.03.21 20:14:34.319,1.30852,1.30865,1.00,2.62
2016.03.21 20:14:35.981,1.30853,1.30864,1.00,1.12
2016.03.21 20:14:40.334,1.30853,1.30864,1.00,1.37
2016.03.21 20:14:40.385,1.30851,1.30864,1.00,1.37
2016.03.21 20:14:40.791,1.30853,1.30865,1.00,2.25
2016.03.21 20:14:40.994,1.30853,1.30865,1.00,1.12
2016.03.21 20:14:41.290,1.30855,1.30867,1.00,2.25
2016.03.21 20:14:41.595,1.30857,1.30868,1.00,1.37
2016.03.21 20:14:42.388,1.30854,1.30866,1.50,1.26
2016.03.21 20:14:42.541,1.30853,1.30861,1.12,1.00
2016.03.21 20:14:42.643,1.3085,1.30861,1.20,1.35
2016.03.21 20:14:42.896,1.3085,1.3086,1.00,1.12
2016.03.21 20:14:45.016,1.30849,1.3086,1.50,1.72
2016.03.21 20:14:45.963,1.30849,1.30859,1.00,1.07
2016.03.21 20:14:46.419,1.30849,1.3086,1.00,1.10
2016.03.21 20:14:46.936,1.3085,1.3086,1.00,1.10
2016.03.21 20:14:47.464,1.30849,1.30861,1.00,2.47
2016.03.21 20:14:48.486,1.3085,1.30861,1.00,2.47
2016.03.21 20:14:48.996,1.30849,1.30861,1.00,1.72
2016.03.21 20:14:49.509,1.3085,1.3086,1.00,2.17
2016.03.21 20:14:50.152,1.30849,1.3086,1.50,1.10
2016.03.21 20:14:51.062,1.3085,1.3086,1.00,1.10
2016.03.21 20:14:51.581,1.30849,1.3086,1.00,1.10
2016.03.21 20:14:52.088,1.30851,1.3086,1.00,1.10
2016.03.21 20:14:52.585,1.30856,1.30865,1.00,1.56
2016.03.21 20:14:52.788,1.30857,1.30866,1.00,1.10
2016.03.21 20:14:53.295,1.30858,1.30867,1.00,1.10
2016.03.21 20:14:53.856,1.30857,1.30869,1.50,1.07
2016.03.21 20:14:54.376,1.30858,1.3087,1.00,1.57
2016.03.21 20:14:54.827,1.30855,1.30867,1.00,1.00
2016.03.21 20:14:54.878,1.30855,1.30867,1.00,1.37
2016.03.21 20:14:54.929,1.30853,1.30867,1.00,2.62
2016.03.21 20:14:54.980,1.30853,1.30867,1.00,2.62
2016.03.21 20:14:56.132,1.30854,1.30867,1.50,2.25
2016.03.21 20:14:56.183,1.30854,1.30867,1.50,1.57
2016.03.21 20:14:56.336,1.30856,1.30869,1.00,2.81
2016.03.21 20:14:57.046,1.30856,1.30868,1.00,1.57
2016.03.21 20:14:57.657,1.30856,1.30868,1.00,1.20
2016.03.21 20:14:58.853,1.30856,1.30867,1.00,1.00
2016.03.21 20:14:59.360,1.30857,1.30868,1.00,1.10
2016.03.21 20:15:00.191,1.30858,1.3087,1.00,2.25
2016.03.21 20:15:00.711,1.30857,1.30868,1.50,1.10
2016.03.21 20:15:03.916,1.30858,1.30868,1.00,1.10
2016.03.21 20:15:08.131,1.30857,1.30869,1.50,1.07
2016.03.21 20:15:08.436,1.30859,1.30869,1.00,1.07
2016.03.21 20:15:11.725,1.30859,1.30867,1.00,1.00
2016.03.21 20:15:12.232,1.30859,1.30869,1.00,1.07
2016.03.21 20:15:12.738,1.30859,1.30867,1.00,1.00
2016.03.21 20:15:13.292,1.30859,1.30868,1.00,1.10
2016.03.21 20:15:13.806,1.30858,1.30867,1.00,1.00
2016.03.21 20:15:15.572,1.30858,1.30868,1.00,1.10
2016.03.21 20:15:16.104,1.30858,1.30867,1.00,1.00
2016.03.21 20:15:16.611,1.30858,1.30868,1.00,1.10
2016.03.21 20:15:19.106,1.30857,1.30868,2.25,1.10
2016.03.21 20:15:19.618,1.30857,1.30869,2.25,1.00
2016.03.21 20:15:20.175,1.30857,1.30869,2.25,1.57
2016.03.21 20:15:22.763,1.30856,1.30869,1.57,2.32
2016.03.21 20:15:23.068,1.30856,1.30866,1.00,1.07
2016.03.21 20:15:23.575,1.30856,1.30869,1.00,1.12
2016.03.21 20:15:24.030,1.30857,1.30868,1.50,1.10
2016.03.21 20:15:25.210,1.30857,1.30869,2.10,1.95
2016.03.21 20:15:25.261,1.3086,1.30869,1.00,1.95
2016.03.21 20:15:25.363,1.30858,1.30869,1.00,1.50
2016.03.21 20:15:25.890,1.30858,1.30869,1.50,1.00
2016.03.21 20:15:26.925,1.30857,1.30868,1.99,1.00
2016.03.21 20:15:29.500,1.30858,1.30871,1.50,1.50
2016.03.21 20:15:29.653,1.3086,1.30873,1.00,2.70
2016.03.21 20:15:30.174,1.30859,1.30872,1.39,1.20
2016.03.21 20:15:30.478,1.30859,1.30873,1.39,3.00
2016.03.21 20:15:30.816,1.30861,1.30873,1.39,3.00
2016.03.21 20:15:32.161,1.30858,1.30871,2.14,1.07
2016.03.21 20:15:32.263,1.30855,1.30872,1.02,2.81
2016.03.21 20:15:32.365,1.30854,1.3087,1.09,1.37
2016.03.21 20:15:32.711,1.30854,1.3087,1.64,1.31
2016.03.21 20:15:33.219,1.30853,1.3087,2.97,1.87
2016.03.21 20:15:33.726,1.30853,1.30868,3.34,1.37
2016.03.21 20:15:34.121,1.30851,1.30867,2.97,2.25
2016.03.21 20:15:34.223,1.3085,1.30867,1.09,1.87
2016.03.21 20:15:34.739,1.30847,1.30865,1.39,2.25
2016.03.21 20:15:34.792,1.30847,1.30865,1.09,2.25
2016.03.21 20:15:35.536,1.30846,1.30865,1.09,2.05
2016.03.21 20:15:35.942,1.30847,1.30863,3.34,1.07
2016.03.21 20:15:36.450,1.30846,1.30863,2.97,1.20
2016.03.21 20:15:37.058,1.30845,1.30863,4.39,1.07
2016.03.21 20:15:38.209,1.30845,1.30863,3.34,2.44
2016.03.21 20:15:38.716,1.30847,1.30864,1.02,1.87
2016.03.21 20:15:39.329,1.30846,1.30861,1.09,1.07
2016.03.21 20:15:39.989,1.30845,1.30862,1.64,1.37
2016.03.21 20:15:40.255,1.30844,1.30861,1.47,1.12
2016.03.21 20:15:40.306,1.30844,1.30861,1.39,1.37
2016.03.21 20:15:41.551,1.30841,1.30856,1.09,1.10
2016.03.21 20:15:42.493,1.30841,1.30855,1.09,1.00
2016.03.21 20:15:43.001,1.30841,1.30855,3.34,1.00
2016.03.21 20:15:43.103,1.30841,1.30857,3.64,1.10
2016.03.21 20:15:43.611,1.30842,1.30856,1.02,1.10
2016.03.21 20:15:44.233,1.30841,1.30858,1.09,1.12
2016.03.21 20:15:45.046,1.30841,1.30855,1.72,1.00
2016.03.21 20:15:46.142,1.30841,1.30855,1.09,1.10
2016.03.21 20:15:46.652,1.30841,1.30855,1.77,1.10
2016.03.21 20:15:47.158,1.30841,1.30855,1.74,1.10
2016.03.21 20:15:48.244,1.3084,1.30855,3.34,1.10
2016.03.21 20:15:53.631,1.30839,1.30855,4.39,1.07
2016.03.21 20:15:55.438,1.30839,1.30855,2.14,1.57
2016.03.21 20:16:01.366,1.30842,1.30855,1.00,1.57
2016.03.21 20:16:04.050,1.30843,1.30854,1.00,1.07
2016.03.21 20:16:04.809,1.30843,1.30854,1.00,1.37
2016.03.21 20:16:05.117,1.30833,1.30839,1.12,2.10
2016.03.21 20:16:05.168,1.3083,1.30839,1.50,2.85
2016.03.21 20:16:05.475,1.30827,1.30838,1.00,2.17
2016.03.21 20:16:05.576,1.30825,1.30839,1.50,2.92
2016.03.21 20:16:06.083,1.30825,1.30838,1.50,1.67
2016.03.21 20:16:06.592,1.30825,1.30839,1.50,2.17
2016.03.21 20:16:07.100,1.30826,1.30839,1.00,2.36
2016.03.21 20:16:07.615,1.30825,1.30839,1.50,3.11
2016.03.21 20:16:08.163,1.30826,1.30839,2.25,1.07
2016.03.21 20:16:17.934,1.30825,1.30839,1.00,1.67
2016.03.21 20:16:20.775,1.30827,1.30838,1.50,2.17
2016.03.21 20:16:23.195,1.30827,1.30838,1.50,1.10
2016.03.21 20:16:23.500,1.30837,1.30845,5.25,2.10
2016.03.21 20:16:23.551,1.30841,1.3085,1.00,2.10
2016.03.21 20:16:23.602,1.30845,1.30852,1.50,2.10
2016.03.21 20:16:23.653,1.30845,1.30858,1.50,1.07
2016.03.21 20:16:23.805,1.30847,1.30859,1.00,1.69
2016.03.21 20:16:24.791,1.30847,1.30854,1.00,1.00
2016.03.21 20:16:24.996,1.30837,1.30845,1.10,1.00
2016.03.21 20:16:25.199,1.30834,1.30845,1.57,1.00
2016.03.21 20:16:25.656,1.30834,1.30849,1.57,1.95
2016.03.21 20:16:27.600,1.30834,1.30849,1.00,1.75
2016.03.21 20:16:27.702,1.30834,1.30849,1.07,1.50
2016.03.21 20:16:29.085,1.30833,1.30844,1.87,1.00
2016.03.21 20:16:29.136,1.30833,1.30844,1.50,1.07
2016.03.21 20:16:29.441,1.30833,1.30845,1.50,1.10
2016.03.21 20:16:34.794,1.30835,1.30848,1.50,2.06
2016.03.21 20:16:37.405,1.30836,1.30847,1.00,1.12
2016.03.21 20:16:43.104,1.30839,1.30847,1.50,1.12
2016.03.21 20:16:43.206,1.30842,1.30851,1.50,1.47
2016.03.21 20:16:43.308,1.30846,1.30858,1.00,1.75
2016.03.21 20:16:43.843,1.30846,1.30859,1.00,1.75
2016.03.21 20:16:44.999,1.30847,1.30859,1.50,1.75
2016.03.21 20:16:45.534,1.30847,1.30857,1.50,1.12
2016.03.21 20:16:46.405,1.30848,1.30857,1.00,1.12
2016.03.21 20:16:46.590,1.30839,1.30852,1.87,1.00
2016.03.21 20:16:46.642,1.30841,1.30852,1.12,1.07
2016.03.21 20:16:46.744,1.30839,1.30848,1.50,1.00
2016.03.21 20:16:47.150,1.30839,1.3085,1.50,1.00
2016.03.21 20:16:47.707,1.30839,1.30851,1.50,1.10
2016.03.21 20:16:47.980,1.30836,1.30851,2.70,1.10
2016.03.21 20:16:50.585,1.30844,1.30854,1.00,1.87
2016.03.21 20:16:50.789,1.30844,1.30857,1.00,1.31
2016.03.21 20:16:52.875,1.30844,1.30858,1.00,1.31
2016.03.21 20:16:53.386,1.30845,1.30859,1.50,2.81
2016.03.21 20:17:00.724,1.30846,1.30859,1.00,1.37
2016.03.21 20:17:01.471,1.30846,1.30859,1.00,1.07
2016.03.21 20:17:02.130,1.30846,1.30859,1.00,1.07
2016.03.21 20:17:04.198,1.30845,1.30859,1.50,1.07
2016.03.21 20:17:12.638,1.30846,1.30859,1.00,1.20
2016.03.21 20:17:12.690,1.30846,1.30859,1.00,2.25
2016.03.21 20:17:15.711,1.30844,1.30859,1.50,2.25
2016.03.21 20:17:17.435,1.30844,1.30858,1.50,1.12
2016.03.21 20:17:17.969,1.30844,1.30857,1.50,1.37
2016.03.21 20:17:20.277,1.30844,1.30857,1.50,1.07
2016.03.21 20:17:23.090,1.30844,1.30853,1.50,1.00
2016.03.21 20:17:23.445,1.30841,1.30853,1.57,1.00
2016.03.21 20:17:23.714,1.3084,1.30854,1.50,1.50
2016.03.21 20:17:23.815,1.3084,1.30853,1.50,1.37
2016.03.21 20:17:24.120,1.30836,1.30851,1.50,1.50
2016.03.21 20:17:24.489,1.30836,1.30849,1.50,1.50
2016.03.21 20:17:25.018,1.30836,1.30849,1.50,1.37
2016.03.21 20:17:29.524,1.30837,1.30849,1.00,1.37
2016.03.21 20:17:30.152,1.30836,1.30849,1.50,1.87
2016.03.21 20:17:30.679,1.30836,1.30848,1.50,1.37
2016.03.21 20:17:34.916,1.30836,1.30848,1.50,1.37
2016.03.21 20:17:45.902,1.30835,1.30846,1.50,2.85
2016.03.21 20:17:45.953,1.30833,1.30846,1.50,2.85
2016.03.21 20:17:46.156,1.30832,1.30844,1.00,3.60
2016.03.21 20:17:46.258,1.30829,1.30843,1.00,1.35
2016.03.21 20:17:50.056,1.30827,1.3084,1.50,1.37
2016.03.21 20:17:50.107,1.30827,1.3084,1.50,4.50
2016.03.21 20:17:51.605,1.3083,1.3084,1.00,1.87
2016.03.21 20:17:51.657,1.3083,1.30841,1.00,2.62
2016.03.21 20:17:52.164,1.30829,1.30842,1.00,1.37
2016.03.21 20:17:52.725,1.3083,1.30843,1.00,1.87
2016.03.21 20:17:53.226,1.30829,1.30843,1.50,1.37
2016.03.21 20:17:55.550,1.3083,1.30843,1.50,1.37
2016.03.21 20:18:01.449,1.3083,1.30842,1.50,1.37
2016.03.21 20:18:04.690,1.30829,1.30842,1.00,1.37
2016.03.21 20:18:05.719,1.30829,1.30842,1.00,2.25
2016.03.21 20:18:06.226,1.30829,1.30841,1.00,1.37
2016.03.21 20:18:06.946,1.30828,1.30842,2.25,1.37
2016.03.21 20:18:08.971,1.30829,1.30842,1.00,1.37
2016.03.21 20:18:10.261,1.30828,1.30842,2.25,1.37
2016.03.21 20:18:11.550,1.3083,1.30841,1.00,1.37
2016.03.21 20:18:14.872,1.3083,1.30843,1.00,2.25
2016.03.21 20:18:16.068,1.3083,1.30843,1.50,2.62
2016.03.21 20:18:17.178,1.3083,1.30843,1.50,2.25
2016.03.21 20:18:17.605,1.3083,1.30843,1.50,1.95
2016.03.21 20:18:18.112,1.3083,1.30843,1.50,1.20
2016.03.21 20:18:19.544,1.30831,1.30844,1.00,1.50
2016.03.21 20:18:19.696,1.30833,1.30845,1.50,1.12
2016.03.21 20:18:19.799,1.30833,1.30845,1.50,2.17
2016.03.21 20:18:19.965,1.30831,1.30846,1.00,1.45
2016.03.21 20:18:20.129,1.30832,1.30845,1.00,1.12
2016.03.21 20:18:20.434,1.30837,1.3085,1.00,1.12
2016.03.21 20:18:20.485,1.30837,1.3085,1.00,1.12
2016.03.21 20:18:29.752,1.30839,1.30851,1.00,1.12
2016.03.21 20:18:29.904,1.30843,1.30857,1.00,1.87
2016.03.21 20:18:30.999,1.30842,1.30855,1.50,1.37
2016.03.21 20:18:32.802,1.30843,1.30856,1.00,1.62
2016.03.21 20:18:38.924,1.30843,1.30856,1.00,1.22
2016.03.21 20:18:44.885,1.30843,1.30858,1.50,1.75
2016.03.21 20:18:47.909,1.30844,1.3086,1.00,1.12
2016.03.21 20:18:48.416,1.30844,1.3086,1.00,1.37
2016.03.21 20:18:50.893,1.30846,1.30859,1.00,1.50
2016.03.21 20:18:51.306,1.30846,1.30859,1.00,1.87
2016.03.21 20:19:01.401,1.30844,1.30859,1.50,1.37
2016.03.21 20:19:01.606,1.30844,1.30859,1.50,1.07
2016.03.21 20:19:05.219,1.30844,1.30859,1.50,1.12
2016.03.21 20:19:07.190,1.30844,1.30852,1.50,1.00
2016.03.21 20:19:07.496,1.30819,1.30825,1.87,1.50
2016.03.21 20:19:07.547,1.30819,1.30823,1.00,1.10
2016.03.21 20:19:07.598,1.30812,1.30819,1.00,1.00
2016.03.21 20:19:07.650,1.30803,1.30815,1.64,1.00
2016.03.21 20:19:07.701,1.30801,1.3081,1.87,2.25
2016.03.21 20:19:07.753,1.30792,1.3081,1.19,2.25
2016.03.21 20:19:07.855,1.30794,1.30813,1.57,2.04
2016.03.21 20:19:08.256,1.30801,1.30812,1.07,1.39
2016.03.21 20:19:08.307,1.30801,1.30815,1.07,1.46
2016.03.21 20:19:08.358,1.30802,1.30815,1.20,1.96
2016.03.21 20:19:08.460,1.3079,1.30809,3.07,1.22
2016.03.21 20:19:08.968,1.3079,1.30809,3.07,1.19
2016.03.21 20:19:09.488,1.30794,1.30811,1.17,2.90
2016.03.21 20:19:11.200,1.30794,1.30811,1.19,2.15
2016.03.21 20:19:12.519,1.30804,1.30811,2.32,1.50
2016.03.21 20:19:12.622,1.30802,1.30815,3.44,2.25
2016.03.21 20:19:12.673,1.30804,1.30821,2.02,1.00
2016.03.21 20:19:12.724,1.30808,1.30825,2.69,1.20
2016.03.21 20:19:12.826,1.30805,1.30825,3.82,1.47
2016.03.21 20:19:13.030,1.30805,1.30824,2.69,1.87
2016.03.21 20:19:13.742,1.30803,1.30822,3.82,1.07
2016.03.21 20:19:14.258,1.30803,1.3082,3.07,1.20
2016.03.21 20:19:14.411,1.30803,1.30818,1.44,1.00
2016.03.21 20:19:14.917,1.30801,1.30821,3.07,1.50
2016.03.21 20:19:15.222,1.30804,1.30823,2.39,1.49
2016.03.21 20:19:16.239,1.30803,1.30822,3.44,1.09
2016.03.21 20:19:18.114,1.30802,1.30822,3.44,2.53
2016.03.21 20:19:19.300,1.30802,1.30816,2.69,1.00
2016.03.21 20:19:19.655,1.30799,1.30815,1.12,1.56
2016.03.21 20:19:19.707,1.30797,1.30808,1.12,1.00
2016.03.21 20:19:19.758,1.30793,1.30808,1.89,1.10
2016.03.21 20:19:19.809,1.30793,1.30807,1.14,1.00
2016.03.21 20:19:20.139,1.30795,1.30811,1.07,1.87
2016.03.21 20:19:20.191,1.30795,1.30811,1.27,1.57
2016.03.21 20:19:20.293,1.30795,1.30809,1.27,1.07
2016.03.21 20:19:21.052,1.30794,1.3081,1.19,1.07
2016.03.21 20:19:21.407,1.30795,1.30812,1.57,2.17
2016.03.21 20:19:25.559,1.30795,1.30811,3.82,1.10
2016.03.21 20:19:26.867,1.30797,1.30812,1.17,1.57
2016.03.21 20:19:28.674,1.30797,1.30811,1.17,1.10
2016.03.21 20:19:29.335,1.30797,1.30807,1.10,2.10
2016.03.21 20:19:29.590,1.30792,1.30808,1.64,1.07
2016.03.21 20:19:29.641,1.30793,1.30807,1.27,1.10
2016.03.21 20:19:30.178,1.30795,1.3081,1.19,1.12
2016.03.21 20:19:30.229,1.30795,1.30813,1.64,2.47
2016.03.21 20:19:30.331,1.30795,1.30813,1.94,2.92
2016.03.21 20:19:31.141,1.30799,1.30811,1.19,1.10
2016.03.21 20:19:31.244,1.30798,1.30812,1.67,1.26
2016.03.21 20:19:31.762,1.308,1.30813,1.00,1.31
2016.03.21 20:19:32.309,1.30798,1.3081,1.27,1.05
2016.03.21 20:19:33.869,1.30798,1.30811,1.27,2.29
2016.03.21 20:19:33.971,1.308,1.30811,1.27,2.10
2016.03.21 20:19:34.275,1.30802,1.30811,1.57,2.10
2016.03.21 20:19:34.534,1.30802,1.30818,1.57,1.07
2016.03.21 20:19:35.044,1.30802,1.30818,1.57,1.00
2016.03.21 20:19:35.552,1.30802,1.30821,1.57,1.85
2016.03.21 20:19:37.250,1.30805,1.30821,1.57,1.64
2016.03.21 20:19:37.807,1.30805,1.30822,1.87,2.14
2016.03.21 20:19:42.488,1.30806,1.30822,1.57,1.05
2016.03.21 20:19:44.968,1.30808,1.30823,1.00,2.17
2016.03.21 20:19:45.470,1.30808,1.30822,1.00,2.12
2016.03.21 20:19:49.951,1.30808,1.30822,1.50,1.42
2016.03.21 20:19:50.289,1.30808,1.30822,1.50,1.87
2016.03.21 20:19:57.020,1.30808,1.30823,1.50,2.10
2016.03.21 20:19:58.556,1.30809,1.30822,1.50,1.37
2016.03.21 20:20:03.010,1.30809,1.30823,1.50,1.45
2016.03.21 20:20:03.472,1.30812,1.30822,1.00,1.20
2016.03.21 20:20:03.980,1.30812,1.30825,1.00,1.99
2016.03.21 20:20:05.645,1.30812,1.30824,1.00,1.12
2016.03.21 20:20:05.849,1.30815,1.30829,1.10,1.57
2016.03.21 20:20:05.903,1.30824,1.3083,1.00,1.12
2016.03.21 20:20:05.955,1.30824,1.30833,1.00,1.12
2016.03.21 20:20:06.006,1.30826,1.30837,1.00,3.82
2016.03.21 20:20:06.057,1.30826,1.3084,1.00,1.50
2016.03.21 20:20:06.412,1.30826,1.3084,1.10,1.20
2016.03.21 20:20:07.405,1.30826,1.30842,1.57,1.37
2016.03.21 20:20:10.565,1.30827,1.30841,1.00,1.12
2016.03.21 20:20:14.219,1.30827,1.30843,1.50,1.87
2016.03.21 20:20:23.369,1.30828,1.30843,1.50,1.87
2016.03.21 20:20:24.448,1.30828,1.30843,1.50,1.87
2016.03.21 20:20:37.939,1.30828,1.30845,1.07,3.00
2016.03.21 20:20:38.463,1.30828,1.30842,1.07,1.00
2016.03.21 20:20:38.985,1.30828,1.30844,1.10,1.50
2016.03.21 20:20:45.506,1.30828,1.30841,1.57,1.00
2016.03.21 20:20:46.051,1.30828,1.30842,1.50,1.12
2016.03.21 20:20:46.564,1.30826,1.30842,1.57,1.69
2016.03.21 20:20:47.113,1.30826,1.30842,1.57,1.50
2016.03.21 20:20:49.766,1.30828,1.30842,1.00,1.12
2016.03.21 20:21:04.047,1.30832,1.30843,1.00,2.25
2016.03.21 20:21:04.271,1.30831,1.30844,1.87,1.00
2016.03.21 20:21:04.322,1.30832,1.30849,1.57,2.25
2016.03.21 20:21:04.374,1.30832,1.30849,1.57,1.57
2016.03.21 20:21:04.629,1.30832,1.30844,1.57,1.00
2016.03.21 20:21:04.681,1.30831,1.30844,1.57,1.00
2016.03.21 20:21:04.935,1.30831,1.30845,1.50,1.37
2016.03.21 20:21:06.080,1.3083,1.30846,1.10,1.37
2016.03.21 20:21:06.132,1.3083,1.30845,1.10,1.07
2016.03.21 20:21:06.234,1.3083,1.30845,1.10,1.37
2016.03.21 20:21:06.538,1.30843,1.30855,1.00,1.00
2016.03.21 20:21:11.416,1.30842,1.30855,2.32,1.00
2016.03.21 20:21:20.368,1.30842,1.30857,1.57,1.07
2016.03.21 20:21:20.673,1.30843,1.30858,1.50,1.37
2016.03.21 20:21:21.425,1.30843,1.30857,1.50,1.07
2016.03.21 20:21:21.932,1.30844,1.30857,1.00,1.57
2016.03.21 20:21:25.835,1.30845,1.30858,1.00,1.12
2016.03.21 20:21:34.635,1.30844,1.30861,1.57,2.81
2016.03.21 20:21:42.210,1.30844,1.30858,1.00,1.87
2016.03.21 20:21:47.018,1.30844,1.30855,1.50,1.07
2016.03.21 20:21:54.338,1.30843,1.30857,1.50,1.37
2016.03.21 20:22:07.257,1.30843,1.30855,1.50,1.12
2016.03.21 20:22:19.520,1.30843,1.30858,1.00,4.87
2016.03.21 20:22:31.285,1.30843,1.30858,1.50,2.44
2016.03.21 20:22:32.543,1.30844,1.30858,1.50,1.69
2016.03.21 20:22:34.678,1.30844,1.30859,1.50,2.51
2016.03.21 20:22:54.082,1.30843,1.30859,1.50,1.69
2016.03.21 20:22:54.584,1.30843,1.30856,1.50,1.12
