2016.03.23 09:11:55.969,1.30809,1.30821,1.87,1.10
2016.03.23 09:11:56.505,1.30811,1.30825,1.57,2.25
2016.03.23 09:11:56.607,1.30811,1.30825,2.62,1.87
2016.03.23 09:12:02.030,1.30813,1.30825,1.00,1.12
2016.03.23 09:12:02.554,1.30813,1.30825,1.12,1.12
2016.03.23 09:12:03.094,1.30812,1.30825,2.25,1.12
2016.03.23 09:12:04.150,1.30812,1.30826,1.87,1.87
2016.03.23 09:12:04.304,1.30812,1.30825,1.47,1.12
2016.03.23 09:12:04.847,1.30811,1.30823,1.87,1.09
2016.03.23 09:12:05.151,1.30809,1.30821,1.12,1.12
2016.03.23 09:12:05.933,1.30809,1.30822,1.12,1.21
2016.03.23 09:12:06.629,1.30809,1.30822,1.75,1.09
2016.03.23 09:12:06.731,1.30814,1.30825,1.00,1.87
2016.03.23 09:12:06.833,1.30814,1.30826,1.50,1.59
2016.03.23 09:12:07.359,1.30814,1.30826,1.50,1.59
2016.03.23 09:12:07.866,1.30815,1.30827,1.50,1.12
2016.03.23 09:12:08.019,1.30817,1.3083,2.25,1.87
2016.03.23 09:12:08.257,1.30821,1.30834,1.87,1.37
2016.03.23 09:12:08.715,1.30823,1.30837,1.87,1.87
2016.03.23 09:12:09.272,1.30824,1.30836,1.85,1.22
2016.03.23 09:12:09.737,1.30823,1.30836,1.12,2.04
2016.03.23 09:12:10.042,1.30814,1.30826,4.12,1.59
2016.03.23 09:12:12.732,1.30813,1.30825,1.37,1.59
2016.03.23 09:12:12.834,1.30814,1.30825,1.50,1.10
2016.03.23 09:12:23.941,1.30814,1.30826,1.50,1.21
2016.03.23 09:12:24.094,1.30812,1.30824,1.12,1.12
2016.03.23 09:12:24.601,1.30811,1.30825,1.87,1.49
2016.03.23 09:12:25.145,1.30812,1.30825,1.47,1.59
2016.03.23 09:12:25.546,1.30813,1.30825,1.50,1.59
2016.03.23 09:12:25.597,1.30813,1.30825,1.87,1.29
2016.03.23 09:12:27.461,1.30814,1.30826,1.12,1.96
2016.03.23 09:12:27.563,1.30814,1.30825,1.12,1.10
2016.03.23 09:12:28.101,1.30814,1.30826,1.50,1.59
2016.03.23 09:12:28.627,1.30814,1.30826,1.50,1.21
2016.03.23 09:12:29.153,1.30814,1.30826,1.50,1.49
2016.03.23 09:12:29.661,1.30814,1.30826,1.12,1.49
2016.03.23 09:12:29.712,1.30814,1.30826,1.50,1.12
2016.03.23 09:12:29.814,1.30814,1.30826,1.12,1.21
2016.03.23 09:12:31.489,1.30813,1.30827,1.87,1.59
2016.03.23 09:12:33.513,1.30813,1.30827,1.37,1.97
2016.03.23 09:12:34.038,1.30814,1.30826,1.12,1.50
2016.03.23 09:12:35.182,1.30812,1.30826,1.50,1.75
2016.03.23 09:12:36.985,1.30814,1.30826,1.50,1.12
2016.03.23 09:12:37.492,1.30814,1.30826,1.50,1.50
2016.03.23 09:12:37.594,1.30814,1.30826,1.87,1.12
2016.03.23 09:12:37.645,1.30818,1.30828,1.00,1.12
2016.03.23 09:12:37.848,1.30822,1.30836,2.32,2.25
2016.03.23 09:12:37.969,1.30824,1.30837,1.12,1.50
2016.03.23 09:12:38.020,1.30824,1.30837,1.12,1.12
2016.03.23 09:12:43.435,1.30824,1.30838,1.57,1.87
2016.03.23 09:12:43.945,1.30824,1.30836,1.57,1.00
2016.03.23 09:12:44.047,1.30824,1.30838,1.57,1.87
2016.03.23 09:12:46.553,1.30824,1.30838,1.57,1.87
2016.03.23 09:12:50.737,1.30823,1.30837,1.87,1.87
2016.03.23 09:12:51.255,1.30823,1.30837,1.87,1.57
2016.03.23 09:12:52.660,1.30824,1.30838,1.57,1.87
2016.03.23 09:12:53.187,1.30824,1.30838,1.85,1.87
2016.03.23 09:12:55.883,1.30825,1.30838,1.50,1.12
2016.03.23 09:12:57.707,1.30827,1.30839,1.00,1.87
2016.03.23 09:12:58.224,1.30827,1.30839,1.12,1.87
2016.03.23 09:12:58.677,1.30825,1.30837,1.57,1.00
2016.03.23 09:12:59.083,1.30825,1.30837,1.20,1.87
2016.03.23 09:12:59.605,1.30825,1.30837,1.57,1.50
2016.03.23 09:12:59.961,1.30826,1.30838,1.50,1.20
2016.03.23 09:13:00.368,1.30826,1.30837,1.10,1.00
2016.03.23 09:13:01.061,1.30825,1.30839,1.20,1.87
2016.03.23 09:13:02.371,1.30825,1.30838,1.47,1.10
2016.03.23 09:13:02.675,1.30825,1.30838,2.32,1.10
2016.03.23 09:13:03.106,1.30825,1.30838,1.95,1.12
2016.03.23 09:13:03.637,1.30826,1.30838,1.10,1.10
2016.03.23 09:13:04.145,1.30825,1.30837,1.87,1.00
2016.03.23 09:13:04.687,1.30825,1.30837,1.50,1.10
2016.03.23 09:13:05.584,1.30825,1.30837,1.87,1.00
2016.03.23 09:13:08.201,1.30826,1.30838,1.10,1.10
2016.03.23 09:13:11.362,1.30825,1.30839,1.50,1.87
2016.03.23 09:13:11.869,1.30825,1.30836,1.10,1.00
2016.03.23 09:13:12.376,1.30825,1.30838,1.57,1.12
2016.03.23 09:13:12.889,1.30825,1.30838,1.20,1.12
2016.03.23 09:13:13.396,1.30824,1.30836,1.87,1.00
2016.03.23 09:13:13.650,1.30822,1.30834,1.85,1.12
2016.03.23 09:13:13.967,1.3082,1.30832,1.57,1.87
2016.03.23 09:13:14.474,1.3082,1.30832,1.85,1.50
2016.03.23 09:13:15.350,1.30823,1.30833,1.00,1.12
2016.03.23 09:13:15.503,1.30823,1.30835,1.00,1.87
2016.03.23 09:13:15.554,1.30825,1.30836,1.12,1.12
2016.03.23 09:13:16.062,1.30825,1.30836,1.12,1.12
2016.03.23 09:13:17.931,1.30823,1.30835,1.00,1.57
2016.03.23 09:13:18.134,1.30821,1.30835,1.57,2.62
2016.03.23 09:13:18.641,1.3082,1.30832,1.85,1.12
2016.03.23 09:13:20.348,1.30822,1.30833,1.00,1.10
2016.03.23 09:13:22.072,1.30821,1.30833,1.37,1.47
2016.03.23 09:13:22.786,1.30823,1.30834,3.75,1.12
2016.03.23 09:13:23.690,1.30819,1.3083,1.12,1.37
2016.03.23 09:13:23.894,1.30814,1.30821,1.00,1.37
2016.03.23 09:13:24.147,1.30813,1.3082,1.00,2.25
2016.03.23 09:13:24.401,1.30808,1.3082,3.75,1.50
2016.03.23 09:13:24.613,1.3081,1.30819,3.75,1.00
2016.03.23 09:13:24.918,1.30812,1.30822,3.75,1.12
2016.03.23 09:13:26.057,1.30814,1.30823,3.75,1.95
2016.03.23 09:13:26.874,1.30812,1.30823,3.75,1.95
2016.03.23 09:13:28.749,1.30813,1.30823,3.75,1.95
2016.03.23 09:13:29.893,1.30814,1.30823,4.12,1.50
2016.03.23 09:13:30.197,1.30814,1.30823,4.12,1.50
2016.03.23 09:13:31.275,1.3082,1.30827,3.75,1.20
2016.03.23 09:13:31.379,1.30825,1.30834,3.75,1.00
2016.03.23 09:13:31.433,1.30825,1.30834,4.12,1.00
2016.03.23 09:13:31.687,1.30812,1.3082,3.75,1.00
2016.03.23 09:13:32.054,1.30807,1.30818,1.12,1.87
2016.03.23 09:13:32.106,1.30806,1.30816,3.82,1.87
2016.03.23 09:13:32.157,1.30808,1.30816,3.75,1.37
2016.03.23 09:13:32.209,1.30808,1.30817,3.75,1.75
2016.03.23 09:13:32.260,1.30808,1.3082,3.75,1.96
2016.03.23 09:13:32.767,1.30809,1.3082,3.82,1.12
2016.03.23 09:13:33.072,1.30812,1.30821,3.82,1.37
2016.03.23 09:13:33.388,1.30814,1.30822,3.75,1.50
2016.03.23 09:13:33.894,1.30814,1.30822,3.75,1.00
2016.03.23 09:13:34.402,1.30814,1.30824,3.75,1.87
2016.03.23 09:13:34.917,1.30813,1.30824,4.12,1.87
2016.03.23 09:13:45.289,1.30813,1.30824,4.12,1.87
2016.03.23 09:13:45.799,1.30813,1.30824,3.75,2.62
2016.03.23 09:13:46.314,1.30813,1.30822,3.75,1.00
2016.03.23 09:13:46.740,1.30811,1.30822,4.12,1.87
2016.03.23 09:13:47.045,1.30808,1.30817,3.75,1.12
2016.03.23 09:13:47.197,1.30808,1.30816,3.75,1.12
2016.03.23 09:13:47.502,1.30805,1.30816,4.12,3.37
2016.03.23 09:13:47.819,1.30804,1.30815,4.12,1.20
2016.03.23 09:13:47.870,1.30807,1.30815,3.75,1.20
2016.03.23 09:13:48.409,1.30807,1.30816,3.75,1.95
2016.03.23 09:13:48.913,1.30806,1.30816,3.75,1.20
2016.03.23 09:13:50.217,1.30807,1.30816,3.75,1.20
2016.03.23 09:13:50.758,1.30807,1.30817,3.75,1.50
2016.03.23 09:13:52.731,1.30807,1.30818,3.82,1.95
2016.03.23 09:13:52.936,1.30808,1.3082,4.12,1.20
2016.03.23 09:13:53.241,1.30811,1.30822,3.75,1.85
2016.03.23 09:13:53.704,1.30813,1.30822,3.75,1.20
2016.03.23 09:13:54.245,1.30813,1.30821,3.75,1.12
2016.03.23 09:13:54.701,1.3081,1.30821,3.82,1.12
2016.03.23 09:13:55.057,1.3081,1.30819,3.75,1.12
2016.03.23 09:13:55.361,1.30801,1.30809,2.25,1.12
2016.03.23 09:13:55.902,1.30799,1.30808,3.75,1.12
2016.03.23 09:13:56.307,1.30801,1.30808,3.75,1.12
2016.03.23 09:13:56.358,1.30801,1.3081,3.75,1.12
2016.03.23 09:13:56.410,1.30801,1.30808,4.12,1.00
2016.03.23 09:13:56.511,1.30804,1.30812,3.75,1.50
2016.03.23 09:13:57.015,1.30805,1.30813,3.75,1.47
2016.03.23 09:13:57.522,1.30806,1.30814,3.75,1.12
2016.03.23 09:13:57.880,1.30803,1.30814,4.12,1.75
2016.03.23 09:13:58.032,1.30803,1.30809,3.75,1.00
2016.03.23 09:13:58.535,1.30805,1.30812,3.75,1.12
2016.03.23 09:13:58.637,1.30805,1.30815,3.75,2.25
2016.03.23 09:13:59.850,1.30803,1.30815,3.82,1.12
2016.03.23 09:14:00.359,1.30803,1.30814,3.82,4.20
2016.03.23 09:14:00.870,1.30803,1.30814,3.82,1.85
2016.03.23 09:14:01.396,1.30804,1.30814,3.82,1.75
2016.03.23 09:14:02.373,1.30804,1.30813,3.82,1.37
2016.03.23 09:14:02.541,1.30804,1.30812,3.82,1.00
2016.03.23 09:14:02.745,1.30804,1.30813,3.82,1.37
2016.03.23 09:14:02.898,1.30798,1.3081,4.50,1.50
2016.03.23 09:14:02.949,1.30798,1.30809,4.12,1.12
2016.03.23 09:14:03.455,1.30798,1.30807,4.12,1.00
2016.03.23 09:14:03.989,1.30798,1.30807,3.75,1.00
2016.03.23 09:14:04.543,1.30798,1.30807,4.12,1.00
2016.03.23 09:14:05.433,1.30797,1.3081,4.50,1.47
2016.03.23 09:14:05.484,1.30797,1.3081,4.12,1.85
2016.03.23 09:14:05.992,1.30797,1.30807,4.12,1.00
2016.03.23 09:14:06.647,1.30797,1.30807,3.82,1.00
2016.03.23 09:14:07.461,1.30797,1.30807,3.82,1.37
2016.03.23 09:14:08.515,1.30798,1.30807,3.75,1.12
2016.03.23 09:14:12.190,1.30803,1.30807,3.75,1.00
2016.03.23 09:14:12.342,1.30803,1.30813,3.75,1.57
2016.03.23 09:14:13.502,1.30804,1.30811,3.75,1.00
2016.03.23 09:14:15.208,1.30804,1.30815,3.75,1.50
2016.03.23 09:14:15.831,1.30805,1.30815,3.75,1.50
2016.03.23 09:14:17.012,1.30807,1.30815,3.75,1.20
2016.03.23 09:14:17.114,1.30807,1.30816,3.75,1.12
2016.03.23 09:14:17.216,1.30804,1.30818,4.87,4.95
2016.03.23 09:14:17.267,1.30804,1.30817,4.50,1.75
2016.03.23 09:14:17.318,1.30804,1.30816,3.82,3.00
2016.03.23 09:14:18.392,1.30803,1.30817,4.12,2.25
2016.03.23 09:14:18.494,1.30805,1.30818,3.45,1.12
2016.03.23 09:14:19.892,1.30803,1.30815,4.12,1.00
2016.03.23 09:14:19.943,1.30803,1.30815,3.82,1.10
2016.03.23 09:14:19.994,1.30803,1.30813,3.07,1.00
2016.03.23 09:14:21.858,1.30804,1.30813,3.00,1.00
2016.03.23 09:14:23.761,1.30802,1.30816,3.75,2.62
2016.03.23 09:14:24.281,1.30802,1.30815,3.75,1.85
2016.03.23 09:14:24.990,1.30801,1.30812,3.75,1.00
2016.03.23 09:14:25.524,1.30801,1.30814,3.75,1.95
2016.03.23 09:14:25.980,1.30799,1.30811,1.12,1.00
2016.03.23 09:14:26.234,1.30795,1.30807,4.12,1.20
2016.03.23 09:14:26.437,1.30795,1.30808,3.75,2.62
2016.03.23 09:14:26.961,1.30795,1.30808,3.37,2.62
2016.03.23 09:14:27.756,1.30793,1.30802,1.12,3.75
2016.03.23 09:14:27.959,1.30792,1.30801,1.12,3.75
2016.03.23 09:14:28.060,1.30788,1.30796,1.50,3.75
2016.03.23 09:14:28.379,1.30779,1.30787,1.12,3.75
2016.03.23 09:14:28.582,1.30779,1.30789,1.12,3.75
2016.03.23 09:14:28.786,1.3078,1.30792,1.12,4.12
2016.03.23 09:14:28.838,1.3078,1.30792,3.00,3.75
2016.03.23 09:14:29.344,1.30782,1.30792,1.85,3.75
2016.03.23 09:14:29.961,1.30782,1.30794,1.85,3.75
2016.03.23 09:14:30.916,1.30783,1.30794,1.00,3.75
2016.03.23 09:14:32.022,1.30781,1.30794,1.87,3.75
2016.03.23 09:14:32.528,1.30781,1.30793,3.00,3.75
2016.03.23 09:14:32.640,1.30783,1.30793,1.00,3.75
2016.03.23 09:14:34.338,1.30781,1.30793,1.87,3.75
2016.03.23 09:14:36.875,1.30783,1.30793,1.12,3.75
2016.03.23 09:14:37.382,1.30783,1.30793,1.12,3.18
2016.03.23 09:14:40.872,1.30783,1.30793,1.12,3.18
2016.03.23 09:14:41.382,1.30783,1.30793,1.12,3.18
2016.03.23 09:14:42.470,1.30783,1.30791,1.12,3.18
2016.03.23 09:14:42.572,1.30781,1.30793,1.12,2.43
2016.03.23 09:14:43.390,1.30783,1.30793,1.12,2.43
2016.03.23 09:14:44.301,1.30783,1.30791,1.12,3.18
2016.03.23 09:14:44.845,1.30782,1.30791,1.12,3.18
2016.03.23 09:14:45.467,1.30782,1.30792,1.12,3.18
2016.03.23 09:14:45.568,1.30783,1.30795,1.87,3.93
2016.03.23 09:14:51.585,1.30783,1.30793,1.75,3.18
2016.03.23 09:14:52.484,1.30782,1.30793,2.25,3.18
2016.03.23 09:14:52.586,1.30782,1.30793,1.87,3.18
2016.03.23 09:14:52.789,1.30782,1.30792,1.50,3.18
2016.03.23 09:14:53.673,1.30783,1.30792,1.57,3.18
2016.03.23 09:14:54.180,1.30782,1.30792,1.87,3.18
2016.03.23 09:14:54.484,1.30782,1.30792,1.87,3.18
2016.03.23 09:14:54.586,1.30784,1.30792,1.00,3.18
2016.03.23 09:14:55.171,1.30784,1.30789,1.00,3.18
2016.03.23 09:14:55.272,1.30782,1.30791,1.87,3.18
2016.03.23 09:14:55.781,1.30782,1.30792,1.12,3.18
2016.03.23 09:14:55.984,1.30782,1.30792,1.12,3.18
2016.03.23 09:14:56.521,1.30782,1.30792,1.12,3.18
2016.03.23 09:15:01.611,1.30781,1.30792,1.12,3.18
2016.03.23 09:15:03.224,1.30781,1.3079,1.12,3.18
2016.03.23 09:15:03.732,1.30783,1.30789,1.10,3.18
2016.03.23 09:15:05.739,1.30781,1.30791,1.12,3.18
2016.03.23 09:15:06.413,1.30782,1.30791,1.12,3.18
2016.03.23 09:15:06.720,1.30782,1.30789,1.12,3.18
2016.03.23 09:15:07.292,1.30782,1.30788,1.12,3.18
2016.03.23 09:15:07.598,1.30781,1.30791,1.12,3.18
2016.03.23 09:15:08.138,1.30782,1.30791,1.12,3.18
2016.03.23 09:15:08.189,1.30781,1.30789,1.12,3.18
2016.03.23 09:15:08.335,1.30783,1.30791,1.10,3.18
2016.03.23 09:15:08.751,1.30782,1.30791,1.12,3.18
2016.03.23 09:15:10.185,1.30783,1.30792,1.12,3.18
2016.03.23 09:15:10.691,1.30783,1.30792,1.12,3.18
2016.03.23 09:15:12.511,1.30782,1.3079,1.12,3.18
2016.03.23 09:15:12.736,1.30778,1.30787,1.12,1.68
2016.03.23 09:15:13.813,1.30778,1.30785,1.37,1.68
2016.03.23 09:15:18.529,1.30778,1.30786,1.12,1.68
2016.03.23 09:15:19.046,1.30778,1.30786,1.12,1.68
2016.03.23 09:15:22.003,1.30777,1.30785,1.37,1.68
2016.03.23 09:15:22.812,1.30777,1.30785,1.37,1.68
2016.03.23 09:15:23.382,1.30777,1.30786,1.37,1.68
2016.03.23 09:15:24.790,1.30781,1.30788,1.87,1.68
2016.03.23 09:15:24.841,1.30785,1.30793,2.85,1.00
2016.03.23 09:15:24.892,1.30786,1.30796,5.25,1.50
2016.03.23 09:15:24.943,1.30789,1.30796,1.12,1.00
2016.03.23 09:15:25.096,1.30789,1.30799,1.12,2.67
2016.03.23 09:15:30.110,1.30788,1.308,1.50,1.54
2016.03.23 09:15:32.113,1.3079,1.30799,1.12,1.17
2016.03.23 09:15:32.620,1.3079,1.30799,1.37,1.17
2016.03.23 09:15:34.002,1.30791,1.308,3.75,1.17
2016.03.23 09:15:34.054,1.30792,1.30802,1.37,1.06
2016.03.23 09:15:34.105,1.30797,1.30804,1.12,1.50
2016.03.23 09:15:34.411,1.30807,1.3082,1.37,1.12
2016.03.23 09:15:34.463,1.30809,1.30821,3.75,4.12
2016.03.23 09:15:34.515,1.30809,1.30823,3.75,1.12
2016.03.23 09:15:34.617,1.3081,1.30825,1.37,2.25
2016.03.23 09:15:34.669,1.30809,1.30824,1.12,1.20
2016.03.23 09:15:35.227,1.30809,1.30821,1.37,1.00
2016.03.23 09:15:37.305,1.30808,1.30822,1.75,1.12
2016.03.23 09:15:37.407,1.30808,1.30824,1.87,1.50
2016.03.23 09:15:39.944,1.3081,1.30824,1.12,1.50
2016.03.23 09:15:40.096,1.30812,1.30824,1.12,1.12
2016.03.23 09:15:40.198,1.30812,1.30825,1.12,1.12
2016.03.23 09:15:40.462,1.30815,1.30826,1.12,1.00
2016.03.23 09:15:40.514,1.30821,1.30827,1.00,1.00
2016.03.23 09:15:40.821,1.30826,1.30833,1.37,1.00
2016.03.23 09:15:40.872,1.30826,1.30834,1.37,1.50
2016.03.23 09:15:41.076,1.30826,1.30839,1.37,1.10
2016.03.23 09:15:41.178,1.30826,1.30832,1.37,1.25
2016.03.23 09:15:41.540,1.30808,1.30819,1.00,1.85
2016.03.23 09:15:41.643,1.30808,1.30821,1.00,1.12
2016.03.23 09:15:42.153,1.30808,1.30822,1.37,1.12
2016.03.23 09:15:43.475,1.30806,1.30822,1.12,1.37
2016.03.23 09:15:43.526,1.30807,1.30824,1.12,1.95
2016.03.23 09:15:44.033,1.30811,1.30823,1.50,1.00
2016.03.23 09:15:45.069,1.3081,1.30824,1.12,1.12
2016.03.23 09:15:45.172,1.30809,1.30822,1.75,1.09
2016.03.23 09:15:45.693,1.30809,1.30823,1.37,1.81
2016.03.23 09:15:45.744,1.3081,1.30824,1.50,1.12
2016.03.23 09:15:46.101,1.30811,1.30825,3.75,1.50
2016.03.23 09:15:46.254,1.30812,1.30827,1.37,1.50
2016.03.23 09:15:46.356,1.30813,1.30827,1.12,1.12
2016.03.23 09:15:46.458,1.30814,1.30827,1.50,1.50
2016.03.23 09:15:46.970,1.30814,1.30827,1.50,1.20
2016.03.23 09:15:48.421,1.30813,1.30828,1.12,1.50
2016.03.23 09:15:49.402,1.30812,1.30825,1.57,1.12
2016.03.23 09:15:49.453,1.30812,1.30824,1.10,1.10
2016.03.23 09:15:49.555,1.3081,1.30824,1.50,1.20
2016.03.23 09:15:50.101,1.30809,1.30823,1.87,1.50
2016.03.23 09:15:51.495,1.30811,1.30823,1.87,1.10
2016.03.23 09:15:52.053,1.30811,1.30823,1.87,1.00
2016.03.23 09:15:52.644,1.30812,1.30826,1.50,2.12
2016.03.23 09:15:53.151,1.30812,1.30826,1.50,1.12
2016.03.23 09:15:55.473,1.30811,1.30825,2.62,1.87
2016.03.23 09:15:55.800,1.30814,1.30826,1.50,1.12
2016.03.23 09:15:56.533,1.30813,1.30824,1.75,1.00
2016.03.23 09:15:56.685,1.30812,1.30824,1.12,1.37
2016.03.23 09:15:57.226,1.3081,1.30822,1.12,1.10
2016.03.23 09:15:58.782,1.30811,1.30824,1.12,1.37
2016.03.23 09:15:58.885,1.30817,1.30825,3.75,1.00
2016.03.23 09:15:58.937,1.30819,1.30827,1.37,1.00
2016.03.23 09:15:58.988,1.30822,1.3083,3.75,1.87
2016.03.23 09:15:59.141,1.30824,1.30831,1.87,1.00
2016.03.23 09:15:59.662,1.30824,1.30833,1.87,1.50
2016.03.23 09:15:59.764,1.30824,1.30837,1.57,1.12
2016.03.23 09:16:00.289,1.30823,1.30835,1.87,1.00
2016.03.23 09:16:00.812,1.30824,1.30837,1.12,1.50
2016.03.23 09:16:01.321,1.30825,1.30837,1.12,1.50
2016.03.23 09:16:02.147,1.30825,1.30837,1.87,1.12
2016.03.23 09:16:03.582,1.30825,1.30839,1.87,1.50
2016.03.23 09:16:04.716,1.30828,1.30834,1.10,1.00
2016.03.23 09:16:04.920,1.30826,1.30836,1.12,1.00
2016.03.23 09:16:06.005,1.30824,1.30837,2.47,1.12
2016.03.23 09:16:06.907,1.30824,1.30838,2.47,1.95
2016.03.23 09:16:08.021,1.30825,1.30839,1.87,1.87
2016.03.23 09:16:08.528,1.30826,1.30839,1.12,1.12
2016.03.23 09:16:09.985,1.30825,1.3084,1.87,1.75
2016.03.23 09:16:10.759,1.30825,1.30838,1.85,1.12
2016.03.23 09:16:13.026,1.30825,1.30839,1.20,1.44
2016.03.23 09:16:15.172,1.30825,1.30839,1.50,1.50
2016.03.23 09:16:17.142,1.30827,1.30841,1.57,1.19
2016.03.23 09:16:19.021,1.30828,1.30843,1.75,1.82
2016.03.23 09:16:19.439,1.30828,1.30842,1.50,1.19
2016.03.23 09:16:19.957,1.30829,1.30842,1.50,1.37
2016.03.23 09:16:20.723,1.30828,1.30842,1.85,1.19
2016.03.23 09:16:20.927,1.30822,1.30834,3.00,1.50
2016.03.23 09:16:21.451,1.30822,1.30836,1.12,1.94
2016.03.23 09:16:21.971,1.30822,1.30836,2.25,1.57
2016.03.23 09:16:22.225,1.30822,1.30835,1.87,2.62
2016.03.23 09:16:22.276,1.30822,1.30834,1.12,1.94
2016.03.23 09:16:22.581,1.30812,1.30825,3.56,1.12
2016.03.23 09:16:22.632,1.30814,1.30826,1.00,1.75
2016.03.23 09:16:22.844,1.30813,1.30822,1.00,1.37
2016.03.23 09:16:23.350,1.30808,1.30823,1.95,2.25
2016.03.23 09:16:23.604,1.3081,1.30823,1.12,1.75
2016.03.23 09:16:23.756,1.3081,1.30823,2.62,1.10
2016.03.23 09:16:24.740,1.3081,1.30825,1.87,1.37
2016.03.23 09:16:26.165,1.30812,1.30826,1.57,1.94
2016.03.23 09:16:26.369,1.30813,1.30826,1.12,1.57
2016.03.23 09:16:26.906,1.30816,1.30826,1.00,1.10
2016.03.23 09:16:28.453,1.30814,1.30828,1.87,1.19
2016.03.23 09:16:29.840,1.30817,1.30829,1.00,1.46
2016.03.23 09:16:30.147,1.30822,1.30831,1.12,1.00
2016.03.23 09:16:30.252,1.30822,1.30835,1.87,1.10
2016.03.23 09:16:30.742,1.30823,1.30839,1.95,2.32
2016.03.23 09:16:30.844,1.30822,1.30835,1.50,1.47
2016.03.23 09:16:30.896,1.30822,1.30834,1.12,1.37
2016.03.23 09:16:31.200,1.30823,1.30838,1.87,1.75
2016.03.23 09:16:31.707,1.30825,1.30838,1.12,1.12
2016.03.23 09:16:32.680,1.30825,1.30838,1.12,1.12
2016.03.23 09:16:33.763,1.30824,1.30838,1.12,1.12
2016.03.23 09:16:34.078,1.30828,1.3084,2.10,1.75
2016.03.23 09:16:35.198,1.30829,1.3084,2.85,1.75
2016.03.23 09:16:35.747,1.30829,1.3084,2.85,1.38
2016.03.23 09:16:36.363,1.30829,1.3084,1.35,1.38
2016.03.23 09:16:36.944,1.30829,1.3084,2.85,1.38
2016.03.23 09:16:37.450,1.30829,1.3084,1.00,1.62
2016.03.23 09:16:37.755,1.30828,1.30838,1.12,4.50
2016.03.23 09:16:38.369,1.30827,1.30833,1.00,1.87
2016.03.23 09:16:38.674,1.30825,1.30829,1.00,1.10
2016.03.23 09:16:39.498,1.30817,1.30829,1.12,1.10
2016.03.23 09:16:42.122,1.30818,1.3083,1.87,1.10
2016.03.23 09:16:48.104,1.30819,1.30833,1.85,1.87
2016.03.23 09:16:48.257,1.30819,1.30833,1.87,1.87
2016.03.23 09:16:51.488,1.3082,1.30832,1.20,1.57
2016.03.23 09:16:52.009,1.30817,1.30829,1.10,2.25
2016.03.23 09:16:52.127,1.30815,1.30829,1.75,2.25
2016.03.23 09:16:52.178,1.30816,1.30829,1.12,1.87
2016.03.23 09:16:53.593,1.30818,1.3083,1.50,1.37
2016.03.23 09:16:54.101,1.30818,1.3083,1.87,1.12
2016.03.23 09:16:54.997,1.30819,1.3083,1.12,1.12
2016.03.23 09:16:58.732,1.30818,1.30825,1.12,1.00
2016.03.23 09:16:58.834,1.30813,1.30824,1.37,1.87
2016.03.23 09:16:58.936,1.3081,1.30819,1.12,1.00
2016.03.23 09:16:59.038,1.30806,1.30817,1.12,1.00
2016.03.23 09:16:59.277,1.30803,1.30817,1.87,1.12
2016.03.23 09:16:59.430,1.30806,1.30819,1.12,1.57
2016.03.23 09:16:59.481,1.30806,1.30819,1.12,1.87
2016.03.23 09:17:03.452,1.30806,1.30819,1.12,1.20
2016.03.23 09:17:04.466,1.30806,1.30819,1.12,1.47
2016.03.23 09:17:05.063,1.30806,1.30819,1.12,1.75
2016.03.23 09:17:07.317,1.30806,1.30819,1.12,1.47
2016.03.23 09:17:07.837,1.30807,1.30821,1.87,2.25
2016.03.23 09:17:09.033,1.30808,1.30821,2.25,1.12
2016.03.23 09:17:09.484,1.30811,1.30823,1.87,1.50
2016.03.23 09:17:10.034,1.30811,1.30823,1.57,1.57
2016.03.23 09:17:10.540,1.30812,1.30823,1.00,1.10
2016.03.23 09:17:11.750,1.30811,1.30823,1.57,1.57
2016.03.23 09:17:11.801,1.30811,1.30823,2.25,1.50
2016.03.23 09:17:12.109,1.30824,1.30835,1.47,1.10
2016.03.23 09:17:12.618,1.30824,1.30837,1.75,1.12
2016.03.23 09:17:12.973,1.30823,1.30836,1.12,1.50
2016.03.23 09:17:13.024,1.30822,1.30836,1.87,1.50
2016.03.23 09:17:13.586,1.30823,1.30836,1.12,1.50
2016.03.23 09:17:14.666,1.30825,1.30836,1.10,1.12
2016.03.23 09:17:15.738,1.30825,1.30837,1.00,2.25
2016.03.23 09:17:16.543,1.30825,1.30837,1.00,2.25
2016.03.23 09:17:17.330,1.30825,1.30834,1.00,1.75
2016.03.23 09:17:17.485,1.30817,1.30825,1.00,1.00
2016.03.23 09:17:17.739,1.30813,1.30825,1.87,1.12
2016.03.23 09:17:17.943,1.30811,1.30822,1.37,1.10
2016.03.23 09:17:17.994,1.30809,1.30822,1.31,1.10
2016.03.23 09:17:19.955,1.30812,1.30825,1.12,2.25
2016.03.23 09:17:20.484,1.30813,1.30826,1.50,1.75
2016.03.23 09:17:20.790,1.3082,1.30832,1.12,2.25
2016.03.23 09:17:20.841,1.3082,1.30832,2.25,1.00
2016.03.23 09:17:20.892,1.30821,1.30832,1.10,1.00
2016.03.23 09:17:20.943,1.30821,1.30832,1.12,1.00
2016.03.23 09:17:21.451,1.3082,1.30832,2.25,1.00
2016.03.23 09:17:21.502,1.3082,1.30832,1.57,1.10
2016.03.23 09:17:22.009,1.3082,1.30831,1.10,1.00
2016.03.23 09:17:23.563,1.30819,1.30831,1.87,1.87
2016.03.23 09:17:24.686,1.30819,1.30831,1.37,1.10
