2016.03.21 19:07:14.150,1.30678,1.30687,1.00,1.37
2016.03.21 19:07:14.457,1.30678,1.30688,1.00,1.50
2016.03.21 19:07:18.544,1.30679,1.30687,1.00,1.07
2016.03.21 19:07:20.512,1.30679,1.30685,1.00,1.00
2016.03.21 19:07:21.058,1.30679,1.30686,1.00,1.10
2016.03.21 19:07:22.388,1.30679,1.30686,1.00,1.12
2016.03.21 19:07:26.246,1.30678,1.30685,1.00,1.07
2016.03.21 19:07:26.788,1.30678,1.30687,1.00,1.20
2016.03.21 19:07:27.297,1.30678,1.30685,1.00,1.00
2016.03.21 19:07:27.813,1.30678,1.30686,1.00,1.10
2016.03.21 19:07:28.560,1.30678,1.30685,1.00,1.10
2016.03.21 19:07:30.962,1.30677,1.30686,1.00,1.20
2016.03.21 19:07:32.060,1.30679,1.30686,1.00,1.20
2016.03.21 19:07:32.946,1.30678,1.30685,1.00,1.10
2016.03.21 19:07:42.851,1.30678,1.30686,1.00,1.12
2016.03.21 19:07:43.382,1.30678,1.30685,1.00,1.10
2016.03.21 19:07:44.256,1.30678,1.30687,1.00,1.20
2016.03.21 19:07:44.760,1.30678,1.30686,1.00,1.00
2016.03.21 19:07:45.308,1.30679,1.30687,1.00,1.07
2016.03.21 19:07:52.223,1.30679,1.30687,1.00,1.12
2016.03.21 19:07:52.817,1.30679,1.30686,1.00,1.10
2016.03.21 19:07:56.288,1.30679,1.30689,1.00,3.82
2016.03.21 19:07:57.032,1.30679,1.30688,1.00,1.12
2016.03.21 19:07:57.138,1.30679,1.30689,1.00,3.82
2016.03.21 19:07:58.196,1.30679,1.30687,1.00,1.00
2016.03.21 19:07:59.498,1.30679,1.30688,1.00,1.10
2016.03.21 19:07:59.549,1.30679,1.30688,1.00,1.12
2016.03.21 19:08:05.620,1.30679,1.30685,1.00,1.00
2016.03.21 19:08:06.827,1.30679,1.30686,1.00,1.10
2016.03.21 19:08:07.990,1.30679,1.30685,1.00,1.00
2016.03.21 19:08:08.495,1.30679,1.30686,1.00,1.10
2016.03.21 19:08:10.013,1.3068,1.30687,1.00,1.07
2016.03.21 19:08:12.998,1.3068,1.30688,1.00,1.20
2016.03.21 19:08:13.407,1.3068,1.30686,1.00,1.00
2016.03.21 19:08:13.508,1.3068,1.30688,1.00,1.20
2016.03.21 19:08:14.136,1.3068,1.30686,1.00,1.00
2016.03.21 19:08:15.141,1.3068,1.30688,1.00,1.20
2016.03.21 19:08:15.690,1.30679,1.30688,1.00,1.10
2016.03.21 19:08:16.207,1.30679,1.30687,1.00,1.00
2016.03.21 19:08:16.761,1.30679,1.30686,1.00,1.00
2016.03.21 19:08:17.454,1.30679,1.30687,1.00,1.00
2016.03.21 19:08:19.415,1.30679,1.30686,1.00,1.00
2016.03.21 19:08:20.106,1.30679,1.30688,1.00,1.57
2016.03.21 19:08:20.637,1.30679,1.30687,1.00,1.00
2016.03.21 19:08:28.356,1.30677,1.30685,1.00,1.00
2016.03.21 19:08:28.458,1.30677,1.30687,1.00,1.50
2016.03.21 19:08:28.509,1.30677,1.30687,1.00,1.57
2016.03.21 19:08:30.344,1.30677,1.30686,1.00,1.10
2016.03.21 19:08:30.889,1.30677,1.30686,1.00,1.07
2016.03.21 19:08:33.681,1.30677,1.30684,1.00,1.00
2016.03.21 19:08:34.223,1.30677,1.30686,1.00,1.07
2016.03.21 19:08:37.692,1.30673,1.30677,1.12,1.00
2016.03.21 19:08:37.845,1.30663,1.30676,1.86,1.00
2016.03.21 19:08:37.896,1.30665,1.30676,1.18,1.00
2016.03.21 19:08:38.403,1.30665,1.30677,1.68,1.21
2016.03.21 19:08:39.819,1.30665,1.30676,2.43,1.00
2016.03.21 19:08:41.075,1.30665,1.30677,1.68,1.00
2016.03.21 19:08:44.116,1.30665,1.30676,1.30,1.00
2016.03.21 19:08:44.268,1.30661,1.30672,1.23,1.21
2016.03.21 19:08:44.319,1.3066,1.3067,2.43,1.00
2016.03.21 19:08:44.682,1.3066,1.30668,2.43,1.00
2016.03.21 19:08:45.189,1.30659,1.30669,1.18,1.10
2016.03.21 19:08:45.839,1.30657,1.30661,1.10,2.10
2016.03.21 19:08:45.890,1.30655,1.30659,1.31,1.50
2016.03.21 19:08:45.993,1.3065,1.30659,2.00,3.00
2016.03.21 19:08:46.137,1.30649,1.30659,4.69,1.72
2016.03.21 19:08:46.188,1.30649,1.30653,1.25,1.00
2016.03.21 19:08:46.341,1.3065,1.30658,1.00,1.60
2016.03.21 19:08:46.800,1.30651,1.30665,1.23,2.43
2016.03.21 19:08:46.902,1.30651,1.30667,1.38,1.55
2016.03.21 19:08:47.308,1.30651,1.30667,1.25,1.25
2016.03.21 19:08:49.385,1.30651,1.30667,1.25,1.31
2016.03.21 19:08:50.902,1.30652,1.30667,1.28,1.25
2016.03.21 19:08:51.257,1.30652,1.30664,1.28,1.00
2016.03.21 19:08:51.511,1.3065,1.30663,1.36,1.00
2016.03.21 19:08:52.049,1.3065,1.30662,1.44,1.00
2016.03.21 19:08:52.556,1.3065,1.30659,1.26,1.00
2016.03.21 19:08:52.658,1.3065,1.30661,1.29,1.00
2016.03.21 19:08:53.159,1.3065,1.30665,1.46,2.43
2016.03.21 19:08:53.647,1.3065,1.3066,1.46,1.00
2016.03.21 19:08:53.952,1.30644,1.30655,1.19,1.28
2016.03.21 19:08:54.359,1.30644,1.30658,1.29,1.75
2016.03.21 19:08:54.410,1.30646,1.30659,1.18,1.21
2016.03.21 19:08:54.461,1.30646,1.3066,1.94,1.25
2016.03.21 19:08:54.665,1.30647,1.30661,1.50,1.00
2016.03.21 19:08:54.872,1.30648,1.30659,1.10,1.18
2016.03.21 19:08:55.025,1.30642,1.30657,1.11,1.68
2016.03.21 19:08:55.533,1.30641,1.30657,2.24,2.50
2016.03.21 19:08:57.376,1.30641,1.30657,2.24,1.38
2016.03.21 19:08:57.479,1.30645,1.30661,1.18,2.05
2016.03.21 19:09:02.397,1.30644,1.3066,1.30,1.25
2016.03.21 19:09:03.388,1.30644,1.30657,1.46,1.50
2016.03.21 19:09:03.490,1.3064,1.30652,1.86,1.00
2016.03.21 19:09:03.592,1.30639,1.30651,1.19,1.18
2016.03.21 19:09:05.784,1.30639,1.30653,1.46,1.00
2016.03.21 19:09:06.851,1.30641,1.30654,1.00,1.25
2016.03.21 19:09:07.207,1.30639,1.30653,1.76,1.75
2016.03.21 19:09:07.970,1.30639,1.30651,2.51,1.46
2016.03.21 19:09:08.122,1.3064,1.30653,1.69,1.22
2016.03.21 19:09:08.326,1.30642,1.30653,1.00,1.22
2016.03.21 19:09:08.631,1.30647,1.3066,1.69,1.96
2016.03.21 19:09:10.301,1.30646,1.30659,1.50,3.16
2016.03.21 19:09:11.885,1.30648,1.3066,1.00,1.07
2016.03.21 19:09:11.937,1.30648,1.30663,1.87,1.66
2016.03.21 19:09:11.988,1.30653,1.30664,1.00,1.09
2016.03.21 19:09:12.039,1.30653,1.30666,1.10,1.54
2016.03.21 19:09:12.090,1.30655,1.30668,1.00,1.59
2016.03.21 19:09:12.243,1.30656,1.3067,1.50,1.54
2016.03.21 19:09:12.953,1.30657,1.3067,1.19,1.54
2016.03.21 19:09:15.257,1.30655,1.30668,1.07,1.57
2016.03.21 19:09:15.789,1.30655,1.30667,1.10,1.10
2016.03.21 19:09:16.296,1.30655,1.30666,1.00,1.00
2016.03.21 19:09:17.863,1.30655,1.30667,1.00,1.00
2016.03.21 19:09:18.556,1.30655,1.30668,1.00,1.57
2016.03.21 19:09:20.871,1.30656,1.30668,1.00,1.57
2016.03.21 19:09:23.268,1.30656,1.30666,1.00,1.00
2016.03.21 19:09:23.592,1.30656,1.30668,1.00,1.95
2016.03.21 19:09:24.269,1.30656,1.30668,1.00,1.20
2016.03.21 19:09:24.972,1.30655,1.30669,1.57,1.95
2016.03.21 19:09:28.480,1.30656,1.30669,1.00,1.45
2016.03.21 19:09:29.029,1.30656,1.30669,1.69,1.07
2016.03.21 19:09:29.612,1.30658,1.30668,1.00,1.10
2016.03.21 19:09:32.342,1.30662,1.30669,2.10,1.10
2016.03.21 19:09:32.545,1.30663,1.30675,1.50,1.75
2016.03.21 19:09:32.646,1.30663,1.30676,1.00,1.50
2016.03.21 19:09:33.052,1.30661,1.30672,1.19,1.12
2016.03.21 19:09:33.509,1.30659,1.30672,1.50,1.87
2016.03.21 19:09:34.510,1.30661,1.30674,1.00,1.87
2016.03.21 19:09:35.598,1.30661,1.30673,1.00,1.10
2016.03.21 19:09:35.701,1.30659,1.30672,1.10,1.00
2016.03.21 19:09:36.005,1.30662,1.30673,1.00,1.57
2016.03.21 19:09:36.778,1.30662,1.30672,1.00,1.00
2016.03.21 19:09:37.286,1.30662,1.30673,1.00,1.10
2016.03.21 19:09:38.213,1.30663,1.30674,1.00,1.07
2016.03.21 19:09:39.884,1.30662,1.30673,1.00,1.10
2016.03.21 19:09:40.400,1.30662,1.30672,1.00,1.00
2016.03.21 19:09:40.922,1.30662,1.30673,1.50,1.00
2016.03.21 19:09:50.256,1.30662,1.30669,1.00,1.00
2016.03.21 19:09:50.307,1.30658,1.30669,1.07,1.50
2016.03.21 19:09:50.838,1.30658,1.30669,1.00,1.57
2016.03.21 19:09:51.496,1.30657,1.30668,1.25,1.10
2016.03.21 19:09:54.779,1.30658,1.30668,1.00,1.00
2016.03.21 19:09:55.290,1.30657,1.30668,1.69,1.00
2016.03.21 19:09:55.716,1.30658,1.3067,1.00,1.10
2016.03.21 19:09:56.276,1.30657,1.3067,1.25,1.10
2016.03.21 19:09:56.631,1.30662,1.3067,1.37,1.10
2016.03.21 19:09:57.011,1.30688,1.30697,1.25,1.82
2016.03.21 19:09:57.063,1.30688,1.30701,1.32,1.00
2016.03.21 19:09:57.571,1.30688,1.307,1.31,1.00
2016.03.21 19:09:57.775,1.30688,1.30698,1.31,1.87
2016.03.21 19:09:57.826,1.30687,1.30698,1.07,2.62
2016.03.21 19:09:57.929,1.30689,1.30702,1.00,1.50
2016.03.21 19:09:57.980,1.30685,1.30697,1.12,1.07
2016.03.21 19:09:58.082,1.30685,1.30698,1.07,1.57
2016.03.21 19:09:58.134,1.30685,1.30698,1.00,2.62
2016.03.21 19:09:58.466,1.30682,1.30693,1.00,1.87
2016.03.21 19:09:58.821,1.3068,1.30691,1.01,1.00
2016.03.21 19:09:59.328,1.3068,1.3069,1.25,1.00
2016.03.21 19:09:59.835,1.3068,1.30691,1.25,1.00
2016.03.21 19:10:00.262,1.30684,1.30692,1.00,1.00
2016.03.21 19:10:00.465,1.30684,1.307,2.32,1.12
2016.03.21 19:10:00.668,1.30685,1.30701,1.07,1.07
2016.03.21 19:10:00.719,1.30684,1.30698,1.12,1.00
2016.03.21 19:10:01.024,1.30682,1.30695,1.26,1.00
2016.03.21 19:10:01.531,1.30682,1.30696,1.29,2.32
2016.03.21 19:10:01.844,1.3068,1.30694,2.81,1.00
2016.03.21 19:10:02.148,1.30679,1.30692,1.56,1.00
2016.03.21 19:10:02.199,1.30679,1.30692,2.51,1.00
2016.03.21 19:10:02.711,1.30679,1.30692,1.31,1.00
2016.03.21 19:10:03.215,1.3068,1.30691,1.76,1.00
2016.03.21 19:10:03.266,1.30683,1.30697,1.00,1.57
2016.03.21 19:10:03.317,1.30685,1.30698,1.00,1.20
2016.03.21 19:10:03.419,1.30686,1.30699,1.10,1.07
2016.03.21 19:10:03.471,1.30683,1.30696,3.56,1.00
2016.03.21 19:10:03.522,1.30683,1.30696,2.51,1.00
2016.03.21 19:10:04.030,1.30683,1.30695,1.29,1.10
2016.03.21 19:10:04.537,1.30681,1.30694,1.31,1.00
2016.03.21 19:10:04.690,1.30681,1.30692,1.31,1.00
2016.03.21 19:10:04.882,1.30681,1.30694,2.51,1.20
2016.03.21 19:10:04.984,1.30681,1.30692,1.26,1.00
2016.03.21 19:10:05.492,1.30681,1.30693,1.26,1.00
2016.03.21 19:10:06.978,1.30681,1.30692,1.26,1.00
2016.03.21 19:10:08.342,1.30681,1.30693,1.26,1.12
2016.03.21 19:10:08.891,1.30681,1.30692,1.26,1.00
2016.03.21 19:10:09.695,1.30681,1.30693,1.07,1.00
2016.03.21 19:10:10.000,1.30679,1.30691,1.37,1.00
2016.03.21 19:10:10.547,1.30679,1.30692,3.37,1.00
2016.03.21 19:10:12.003,1.3068,1.30694,1.12,1.10
2016.03.21 19:10:12.105,1.3068,1.30692,1.12,1.00
2016.03.21 19:10:12.613,1.3068,1.30693,1.12,1.00
2016.03.21 19:10:12.867,1.30687,1.30701,1.01,1.07
2016.03.21 19:10:13.369,1.30687,1.30699,1.01,1.00
2016.03.21 19:10:13.915,1.30687,1.307,1.01,1.10
2016.03.21 19:10:14.509,1.30686,1.30699,2.81,1.00
2016.03.21 19:10:14.567,1.30686,1.30697,2.81,1.00
2016.03.21 19:10:14.872,1.3068,1.3069,1.37,1.00
2016.03.21 19:10:14.923,1.3068,1.30693,1.87,1.00
2016.03.21 19:10:15.076,1.30682,1.30693,1.00,1.87
2016.03.21 19:10:15.331,1.30686,1.30699,1.10,1.10
2016.03.21 19:10:15.686,1.30686,1.30696,1.10,1.00
2016.03.21 19:10:15.993,1.30685,1.30698,1.12,1.00
2016.03.21 19:10:18.917,1.30685,1.30698,1.07,1.57
2016.03.21 19:10:19.412,1.30683,1.30691,2.81,1.00
2016.03.21 19:10:19.513,1.30687,1.30698,1.00,1.10
2016.03.21 19:10:19.615,1.30686,1.307,1.00,2.17
2016.03.21 19:10:20.021,1.30686,1.30699,1.19,1.72
2016.03.21 19:10:20.552,1.30687,1.307,1.25,1.87
2016.03.21 19:10:21.261,1.30687,1.30697,1.25,1.00
2016.03.21 19:10:21.924,1.30686,1.30697,1.10,1.60
2016.03.21 19:10:22.128,1.30681,1.30692,1.12,1.00
2016.03.21 19:10:22.296,1.30679,1.30692,2.81,1.12
2016.03.21 19:10:22.449,1.30686,1.30696,1.00,1.12
2016.03.21 19:10:22.551,1.30686,1.30697,1.00,1.07
2016.03.21 19:10:22.905,1.30687,1.30699,1.00,1.12
2016.03.21 19:10:23.008,1.30687,1.30699,1.00,1.57
2016.03.21 19:10:23.648,1.30687,1.30699,1.00,1.12
2016.03.21 19:10:24.206,1.30687,1.30701,1.00,2.25
2016.03.21 19:10:24.561,1.30687,1.307,1.00,1.10
2016.03.21 19:10:36.731,1.30688,1.30701,1.00,2.25
2016.03.21 19:10:42.863,1.30687,1.30699,1.10,1.10
2016.03.21 19:10:44.119,1.30691,1.30702,1.00,3.00
2016.03.21 19:10:44.322,1.30691,1.30702,1.00,1.20
2016.03.21 19:10:45.352,1.30692,1.30703,1.00,1.50
2016.03.21 19:10:47.464,1.30692,1.30703,1.00,2.62
2016.03.21 19:10:55.331,1.30692,1.30702,1.50,1.47
2016.03.21 19:11:02.171,1.30692,1.30702,1.50,1.10
2016.03.21 19:11:02.785,1.30692,1.30701,1.50,1.00
2016.03.21 19:11:03.828,1.30692,1.30702,1.50,1.10
2016.03.21 19:11:05.783,1.30692,1.30702,1.50,1.57
2016.03.21 19:11:06.334,1.30693,1.30701,1.00,1.12
2016.03.21 19:11:07.398,1.30692,1.30701,1.00,1.12
2016.03.21 19:11:08.869,1.3069,1.30701,1.00,1.00
2016.03.21 19:11:09.396,1.30689,1.30701,1.00,1.00
2016.03.21 19:11:09.953,1.30689,1.307,1.00,1.00
2016.03.21 19:11:10.481,1.30688,1.30701,1.01,1.50
2016.03.21 19:11:11.018,1.30688,1.30701,1.01,1.57
2016.03.21 19:11:11.557,1.30688,1.307,1.01,1.10
2016.03.21 19:11:22.777,1.30686,1.307,1.76,1.57
2016.03.21 19:11:23.284,1.30686,1.30699,1.76,1.00
2016.03.21 19:11:23.842,1.30686,1.307,1.76,1.57
2016.03.21 19:11:24.350,1.30689,1.30701,1.00,1.07
2016.03.21 19:11:24.554,1.30691,1.30702,1.00,1.50
2016.03.21 19:11:25.091,1.30691,1.30702,1.00,1.07
2016.03.21 19:11:25.760,1.3069,1.30702,1.00,1.07
2016.03.21 19:11:28.155,1.30688,1.307,1.95,1.00
2016.03.21 19:11:28.662,1.30688,1.30702,1.95,1.07
2016.03.21 19:11:29.195,1.30688,1.30701,1.95,1.10
2016.03.21 19:11:32.468,1.30687,1.307,1.39,1.00
2016.03.21 19:11:34.276,1.30687,1.30701,2.07,1.57
2016.03.21 19:11:38.499,1.30688,1.307,1.01,1.00
2016.03.21 19:11:39.071,1.30688,1.30701,1.01,1.57
2016.03.21 19:11:46.884,1.30688,1.30702,2.07,1.95
2016.03.21 19:11:51.101,1.3069,1.307,1.00,1.00
2016.03.21 19:11:51.456,1.30689,1.30702,1.85,1.35
2016.03.21 19:11:51.557,1.30688,1.30703,2.51,3.30
2016.03.21 19:11:52.084,1.30689,1.30702,1.20,1.60
2016.03.21 19:11:52.603,1.30689,1.30702,1.20,1.00
2016.03.21 19:11:54.083,1.30689,1.30702,1.10,1.50
2016.03.21 19:11:54.134,1.30688,1.307,1.76,1.35
2016.03.21 19:11:54.438,1.30689,1.30702,1.82,1.42
2016.03.21 19:11:54.945,1.30688,1.30703,2.51,1.12
2016.03.21 19:11:55.784,1.30688,1.30703,2.07,1.87
2016.03.21 19:12:02.471,1.30687,1.30697,2.51,1.00
2016.03.21 19:12:02.522,1.30687,1.307,1.39,1.00
2016.03.21 19:12:02.624,1.30687,1.30701,2.51,1.72
2016.03.21 19:12:02.675,1.30688,1.30701,1.01,1.42
2016.03.21 19:12:03.879,1.30688,1.30701,1.01,1.07
2016.03.21 19:12:05.128,1.30687,1.307,2.14,1.10
2016.03.21 19:12:05.179,1.30687,1.30698,1.39,1.00
2016.03.21 19:12:05.230,1.30687,1.307,1.39,1.42
2016.03.21 19:12:05.534,1.30688,1.30701,1.01,1.57
2016.03.21 19:12:12.600,1.30687,1.307,1.94,1.57
2016.03.21 19:12:13.340,1.30687,1.30699,1.94,1.00
2016.03.21 19:12:13.878,1.30689,1.307,1.12,1.57
2016.03.21 19:12:15.690,1.30688,1.307,1.39,1.10
2016.03.21 19:12:17.215,1.30688,1.307,1.01,1.10
2016.03.21 19:12:17.347,1.30688,1.30702,2.14,2.10
2016.03.21 19:12:17.399,1.30688,1.30702,2.14,1.72
2016.03.21 19:12:17.907,1.30688,1.30702,2.14,1.20
2016.03.21 19:12:19.372,1.3069,1.30703,1.12,1.75
2016.03.21 19:12:19.473,1.3069,1.30703,1.20,1.45
2016.03.21 19:12:19.524,1.3069,1.30703,1.85,1.45
2016.03.21 19:12:19.828,1.30689,1.30703,2.25,1.50
2016.03.21 19:12:20.136,1.30689,1.30703,2.32,1.47
2016.03.21 19:12:24.329,1.30689,1.30703,2.25,1.50
2016.03.21 19:12:24.532,1.30689,1.30703,2.32,1.47
2016.03.21 19:12:25.191,1.30689,1.30703,1.75,1.45
2016.03.21 19:12:25.760,1.30689,1.30703,2.25,1.50
2016.03.21 19:12:26.266,1.3069,1.30703,1.75,1.95
2016.03.21 19:12:27.178,1.30689,1.30703,2.32,1.45
2016.03.21 19:12:28.227,1.30689,1.30702,1.87,1.20
2016.03.21 19:12:28.683,1.30688,1.307,1.39,1.00
2016.03.21 19:12:30.936,1.30688,1.30699,1.01,1.00
2016.03.21 19:12:31.604,1.30688,1.307,1.01,1.00
2016.03.21 19:12:31.857,1.30687,1.307,1.76,1.00
2016.03.21 19:12:31.908,1.30687,1.30698,1.76,1.00
2016.03.21 19:12:32.541,1.30687,1.30697,1.76,1.00
2016.03.21 19:12:34.002,1.30687,1.30698,1.39,1.00
2016.03.21 19:12:35.050,1.30685,1.30697,1.87,1.00
2016.03.21 19:12:35.589,1.30685,1.30698,1.85,1.00
2016.03.21 19:12:36.549,1.30685,1.30698,1.57,1.00
2016.03.21 19:12:37.914,1.30685,1.30698,1.85,1.00
2016.03.21 19:12:42.121,1.30685,1.30697,1.85,1.00
2016.03.21 19:12:43.547,1.30685,1.30699,2.70,1.10
2016.03.21 19:12:44.952,1.30687,1.307,1.75,2.17
2016.03.21 19:12:46.346,1.30687,1.307,1.12,1.57
2016.03.21 19:12:46.997,1.30687,1.30698,1.87,1.00
2016.03.21 19:12:48.630,1.30686,1.30697,2.70,1.00
2016.03.21 19:12:50.658,1.30686,1.307,2.70,1.10
2016.03.21 19:12:52.005,1.30689,1.30699,1.12,1.00
2016.03.21 19:12:52.548,1.30689,1.307,1.12,1.00
2016.03.21 19:12:55.282,1.30689,1.30701,1.50,1.42
2016.03.21 19:12:55.535,1.30689,1.30699,1.50,1.00
2016.03.21 19:12:55.739,1.30689,1.30701,1.50,1.42
2016.03.21 19:12:56.289,1.30689,1.307,1.50,1.00
2016.03.21 19:12:57.451,1.30687,1.30701,1.85,2.17
2016.03.21 19:12:57.654,1.30687,1.30699,2.32,1.00
2016.03.21 19:12:58.161,1.30687,1.307,2.32,1.35
2016.03.21 19:12:58.846,1.30686,1.30702,3.45,1.45
2016.03.21 19:12:59.353,1.30686,1.307,2.70,1.00
2016.03.21 19:13:02.967,1.30686,1.30699,2.32,1.00
2016.03.21 19:13:03.514,1.30686,1.307,2.32,1.00
2016.03.21 19:13:10.392,1.30686,1.30699,2.32,1.00
2016.03.21 19:13:10.917,1.30686,1.30698,2.32,1.00
2016.03.21 19:13:12.022,1.30686,1.30697,3.07,1.00
2016.03.21 19:13:12.579,1.30686,1.30698,1.85,1.00
2016.03.21 19:13:12.883,1.30685,1.30698,1.82,1.00
2016.03.21 19:13:13.428,1.30685,1.30697,1.82,1.00
2016.03.21 19:13:14.224,1.30685,1.30698,1.82,1.00
2016.03.21 19:13:14.530,1.30687,1.307,2.81,2.17
2016.03.21 19:13:15.088,1.30688,1.30701,1.62,1.10
2016.03.21 19:13:15.610,1.30688,1.30699,1.62,1.00
2016.03.21 19:13:16.117,1.30687,1.30699,2.44,1.00
2016.03.21 19:13:16.626,1.30686,1.30698,1.95,1.00
2016.03.21 19:13:17.648,1.30688,1.307,1.12,1.10
2016.03.21 19:13:17.774,1.30686,1.30698,3.00,1.00
2016.03.21 19:13:17.978,1.30689,1.307,1.00,1.10
2016.03.21 19:13:18.980,1.30689,1.30699,1.50,1.00
2016.03.21 19:13:19.673,1.30689,1.307,1.50,1.57
2016.03.21 19:13:20.309,1.3069,1.307,1.00,1.10
2016.03.21 19:13:20.827,1.30691,1.30699,1.00,1.00
2016.03.21 19:13:21.362,1.30691,1.30701,1.00,1.57
2016.03.21 19:13:22.192,1.30691,1.30701,1.00,1.35
2016.03.21 19:13:22.699,1.3069,1.30703,1.50,1.12
2016.03.21 19:13:23.737,1.3069,1.30703,1.57,1.07
2016.03.21 19:13:25.893,1.3069,1.30703,1.57,1.07
2016.03.21 19:13:29.162,1.3069,1.30703,1.00,1.57
2016.03.21 19:13:30.219,1.3069,1.30702,1.00,1.00
2016.03.21 19:13:31.409,1.3069,1.30701,1.00,1.00
2016.03.21 19:13:34.880,1.3069,1.30703,1.00,1.57
2016.03.21 19:13:35.837,1.3069,1.30703,1.00,2.32
2016.03.21 19:13:36.358,1.3069,1.30701,1.00,1.10
2016.03.21 19:13:37.730,1.30687,1.30701,1.76,1.10
2016.03.21 19:13:41.507,1.30689,1.30702,1.75,1.57
2016.03.21 19:13:42.029,1.3069,1.30702,1.50,1.10
2016.03.21 19:13:48.861,1.30692,1.30703,1.00,1.07
2016.03.21 19:13:49.452,1.30692,1.30701,1.00,1.00
2016.03.21 19:13:49.957,1.30691,1.30702,1.00,1.20
2016.03.21 19:13:50.655,1.30693,1.30702,1.00,1.10
2016.03.21 19:13:51.185,1.30692,1.30702,1.00,1.10
2016.03.21 19:13:56.672,1.30693,1.30704,1.00,1.95
2016.03.21 19:13:58.072,1.30697,1.30704,1.25,1.57
2016.03.21 19:13:58.352,1.30706,1.30717,2.04,1.50
2016.03.21 19:13:58.455,1.3071,1.30724,1.42,1.30
2016.03.21 19:13:58.760,1.3071,1.3072,1.00,1.00
2016.03.21 19:14:00.107,1.30711,1.30721,1.00,1.47
2016.03.21 19:14:00.412,1.30732,1.30736,1.00,2.25
2016.03.21 19:14:00.463,1.30732,1.3074,1.00,1.57
2016.03.21 19:14:00.515,1.30732,1.30742,1.00,1.57
2016.03.21 19:14:00.667,1.30731,1.30743,1.35,1.31
2016.03.21 19:14:00.718,1.30731,1.3074,1.35,1.00
2016.03.21 19:14:01.073,1.30729,1.30742,1.05,2.88
2016.03.21 19:14:01.432,1.3073,1.30743,1.84,2.05
2016.03.21 19:14:01.940,1.3073,1.30743,1.60,1.38
2016.03.21 19:14:04.187,1.30731,1.30743,1.60,2.88
2016.03.21 19:14:04.860,1.30731,1.30743,1.35,2.88
2016.03.21 19:14:05.367,1.30732,1.30743,1.00,1.75
2016.03.21 19:14:05.849,1.3073,1.30743,2.10,2.50
2016.03.21 19:14:06.369,1.3073,1.30742,1.60,1.38
2016.03.21 19:14:06.676,1.30731,1.30744,2.28,1.50
2016.03.21 19:14:06.778,1.30731,1.30746,3.10,3.55
2016.03.21 19:14:06.829,1.30731,1.30744,1.00,1.07
2016.03.21 19:14:07.083,1.30729,1.30741,1.11,1.00
2016.03.21 19:14:07.608,1.30727,1.30743,2.28,2.80
2016.03.21 19:14:08.198,1.30727,1.30743,1.84,2.80
2016.03.21 19:14:09.272,1.30727,1.30742,1.24,1.38
2016.03.21 19:14:09.476,1.30724,1.30738,1.49,1.18
2016.03.21 19:14:09.527,1.30724,1.30738,1.19,1.28
2016.03.21 19:14:10.639,1.30725,1.3074,1.00,2.05
2016.03.21 19:14:11.146,1.30723,1.30739,2.69,1.25
2016.03.21 19:14:11.349,1.30727,1.30739,1.00,1.38
2016.03.21 19:14:11.451,1.30725,1.30739,1.24,1.38
2016.03.21 19:14:11.654,1.30727,1.30739,1.00,1.75
2016.03.21 19:14:11.756,1.30725,1.30738,1.00,1.38
2016.03.21 19:14:11.900,1.30725,1.3074,1.18,1.75
2016.03.21 19:14:12.154,1.30724,1.30739,1.01,1.25
2016.03.21 19:14:12.357,1.30726,1.30741,1.00,2.43
2016.03.21 19:14:12.762,1.30723,1.30739,1.94,1.38
2016.03.21 19:14:12.965,1.30726,1.30738,1.00,1.28
2016.03.21 19:14:13.017,1.30724,1.30738,1.19,1.28
2016.03.21 19:14:13.170,1.30724,1.3074,1.19,2.13
2016.03.21 19:14:13.671,1.30726,1.30738,1.00,1.28
2016.03.21 19:14:13.722,1.30723,1.30738,1.44,1.28
2016.03.21 19:14:13.824,1.30727,1.30738,1.00,1.28
2016.03.21 19:14:13.876,1.30727,1.30739,1.00,1.07
2016.03.21 19:14:14.332,1.30728,1.30742,1.60,2.43
2016.03.21 19:14:14.894,1.30729,1.30742,1.60,2.43
2016.03.21 19:14:14.946,1.30728,1.30742,1.00,2.43
2016.03.21 19:14:15.098,1.30723,1.30739,2.24,1.25
2016.03.21 19:14:15.631,1.30723,1.30739,2.24,2.13
2016.03.21 19:14:16.342,1.30725,1.3074,1.00,1.38
2016.03.21 19:14:16.444,1.30727,1.30739,1.00,1.00
2016.03.21 19:14:16.546,1.30724,1.3074,1.50,1.00
2016.03.21 19:14:16.597,1.30724,1.30738,1.19,1.18
2016.03.21 19:14:16.800,1.30724,1.3074,1.94,1.75
2016.03.21 19:14:16.902,1.30727,1.30738,1.00,1.18
2016.03.21 19:14:16.953,1.30724,1.30738,1.19,1.18
2016.03.21 19:14:17.055,1.30724,1.3074,1.94,1.75
2016.03.21 19:14:17.460,1.30728,1.30739,1.00,1.00
2016.03.21 19:14:17.562,1.30726,1.3074,1.24,1.63
2016.03.21 19:14:17.765,1.30728,1.30739,1.00,1.28
2016.03.21 19:14:18.171,1.30726,1.3074,1.24,1.75
2016.03.21 19:14:18.475,1.30728,1.3074,1.00,1.38
2016.03.21 19:14:18.780,1.30721,1.30732,3.10,2.10
2016.03.21 19:14:18.980,1.30725,1.30736,1.10,1.00
