2016.03.29 16:19:15.657,1.31456,1.31469,1.12,1.00
2016.03.29 16:19:16.822,1.31456,1.31471,1.12,1.12
2016.03.29 16:19:17.079,1.31456,1.31469,1.37,1.00
2016.03.29 16:19:17.332,1.31454,1.31469,1.12,1.12
2016.03.29 16:19:17.535,1.31456,1.31468,1.12,1.00
2016.03.29 16:19:17.637,1.31456,1.31469,1.00,1.50
2016.03.29 16:19:17.739,1.31456,1.3147,1.12,1.50
2016.03.29 16:19:17.942,1.31456,1.31471,1.87,1.12
2016.03.29 16:19:18.650,1.31456,1.31472,1.37,2.25
2016.03.29 16:19:18.938,1.31457,1.31472,1.12,2.25
2016.03.29 16:19:19.319,1.31456,1.31471,1.37,1.50
2016.03.29 16:19:19.420,1.31457,1.31472,1.12,2.25
2016.03.29 16:19:20.597,1.31458,1.31472,1.00,3.00
2016.03.29 16:19:20.902,1.31456,1.31469,1.12,1.37
2016.03.29 16:19:21.308,1.31455,1.31468,1.12,1.12
2016.03.29 16:19:21.410,1.31455,1.31468,1.75,1.00
2016.03.29 16:19:21.512,1.31455,1.31468,1.12,1.37
2016.03.29 16:19:21.614,1.31455,1.31468,1.75,1.00
2016.03.29 16:19:22.926,1.31456,1.3147,1.37,1.50
2016.03.29 16:19:23.932,1.31456,1.31471,1.00,1.87
2016.03.29 16:19:24.878,1.31456,1.31469,1.00,1.37
2016.03.29 16:19:25.134,1.31456,1.31469,1.12,1.00
2016.03.29 16:19:27.456,1.31456,1.31469,1.50,1.00
2016.03.29 16:19:27.558,1.31458,1.31471,1.00,1.50
2016.03.29 16:19:27.660,1.31456,1.31471,1.37,1.87
2016.03.29 16:19:28.011,1.31459,1.31472,1.00,1.12
2016.03.29 16:19:28.528,1.31459,1.31472,1.12,1.50
2016.03.29 16:19:28.630,1.31456,1.31468,1.31,1.50
2016.03.29 16:19:28.935,1.31446,1.31456,1.12,1.00
2016.03.29 16:19:29.037,1.31442,1.31456,1.31,1.12
2016.03.29 16:19:29.139,1.31441,1.31456,2.14,2.25
2016.03.29 16:19:29.497,1.31441,1.31454,1.10,1.00
2016.03.29 16:19:30.112,1.3144,1.31456,1.31,1.87
2016.03.29 16:19:30.641,1.31442,1.31455,1.00,1.00
2016.03.29 16:19:31.256,1.31442,1.31455,1.00,1.87
2016.03.29 16:19:31.459,1.3144,1.31455,1.62,1.12
2016.03.29 16:19:31.764,1.31442,1.31455,1.37,1.50
2016.03.29 16:19:32.068,1.3144,1.31455,1.39,1.87
2016.03.29 16:19:33.062,1.3144,1.31455,1.39,1.00
2016.03.29 16:19:33.736,1.31441,1.31457,1.75,1.20
2016.03.29 16:19:34.252,1.31441,1.31458,1.12,3.07
2016.03.29 16:19:35.278,1.31442,1.31456,1.00,1.37
2016.03.29 16:19:35.784,1.3144,1.31455,2.00,1.12
2016.03.29 16:19:36.442,1.31444,1.31457,1.00,1.12
2016.03.29 16:19:37.285,1.31444,1.31456,1.00,1.12
2016.03.29 16:19:37.539,1.31442,1.31455,1.00,1.00
2016.03.29 16:19:39.053,1.31442,1.31455,1.37,1.00
2016.03.29 16:19:39.554,1.31443,1.31458,1.00,1.87
2016.03.29 16:19:41.152,1.31442,1.31458,1.20,1.87
2016.03.29 16:19:41.558,1.31443,1.31458,1.12,1.87
2016.03.29 16:19:42.478,1.31446,1.31459,1.00,1.95
2016.03.29 16:19:42.783,1.31463,1.31472,1.00,1.12
2016.03.29 16:19:42.936,1.31463,1.31476,1.12,1.87
2016.03.29 16:19:42.987,1.31466,1.31476,1.00,1.87
2016.03.29 16:19:43.562,1.31464,1.31475,1.00,1.37
2016.03.29 16:19:44.694,1.31465,1.31476,1.12,1.50
2016.03.29 16:19:44.745,1.31471,1.31478,1.00,1.12
2016.03.29 16:19:44.847,1.31476,1.31483,1.00,1.00
2016.03.29 16:19:45.153,1.31472,1.31478,1.75,1.00
2016.03.29 16:19:45.513,1.31475,1.31488,1.00,1.12
2016.03.29 16:19:45.615,1.31475,1.3149,1.12,1.82
2016.03.29 16:19:45.768,1.31477,1.3149,1.00,1.82
2016.03.29 16:19:47.938,1.31477,1.31489,1.00,1.12
2016.03.29 16:19:48.452,1.31477,1.31487,1.00,1.00
2016.03.29 16:19:49.133,1.31477,1.31488,1.00,1.12
2016.03.29 16:19:49.286,1.31477,1.31489,1.00,1.00
2016.03.29 16:19:50.204,1.3148,1.31493,1.12,1.37
2016.03.29 16:19:50.508,1.31482,1.31493,1.00,1.37
2016.03.29 16:19:50.560,1.31478,1.31493,1.47,1.37
2016.03.29 16:19:51.314,1.31475,1.31492,1.31,1.20
2016.03.29 16:19:51.416,1.31474,1.31491,1.31,1.87
2016.03.29 16:19:52.554,1.31475,1.3149,1.00,1.87
2016.03.29 16:19:52.608,1.31475,1.31483,1.00,1.00
2016.03.29 16:19:52.814,1.31461,1.31477,1.50,1.12
2016.03.29 16:19:55.547,1.31461,1.31477,1.87,1.50
2016.03.29 16:19:55.599,1.31463,1.31478,1.47,2.62
2016.03.29 16:19:55.701,1.31464,1.31479,1.20,1.87
2016.03.29 16:19:55.803,1.31466,1.31479,1.37,1.87
2016.03.29 16:19:56.121,1.31461,1.31476,1.12,1.87
2016.03.29 16:19:56.650,1.31462,1.31476,1.12,1.50
2016.03.29 16:19:56.701,1.31463,1.31476,1.12,1.12
2016.03.29 16:19:57.213,1.31465,1.31479,1.12,1.50
2016.03.29 16:19:57.721,1.31466,1.3148,1.37,1.57
2016.03.29 16:19:58.429,1.31469,1.31481,1.00,2.32
2016.03.29 16:19:58.632,1.31473,1.31489,1.20,1.12
2016.03.29 16:19:59.140,1.31473,1.3149,1.12,1.12
2016.03.29 16:19:59.612,1.31475,1.31492,1.12,1.95
2016.03.29 16:20:00.463,1.31476,1.31491,1.00,1.85
2016.03.29 16:20:00.972,1.31475,1.31488,1.00,1.00
2016.03.29 16:20:01.574,1.31474,1.3149,1.12,1.45
2016.03.29 16:20:02.257,1.31474,1.3149,1.12,1.82
2016.03.29 16:20:02.744,1.31471,1.31481,1.00,1.00
2016.03.29 16:20:02.846,1.31466,1.31481,1.39,1.50
2016.03.29 16:20:02.897,1.31466,1.31477,1.12,1.00
2016.03.29 16:20:03.051,1.31462,1.31475,1.37,1.12
2016.03.29 16:20:03.356,1.31459,1.31475,1.12,1.50
2016.03.29 16:20:03.636,1.31459,1.31466,1.12,1.00
2016.03.29 16:20:03.851,1.31443,1.31461,1.00,5.25
2016.03.29 16:20:03.903,1.3144,1.31459,1.00,1.87
2016.03.29 16:20:03.954,1.3144,1.31455,1.87,1.20
2016.03.29 16:20:04.412,1.31438,1.31442,1.00,1.00
2016.03.29 16:20:04.565,1.31422,1.3143,1.00,1.50
2016.03.29 16:20:04.616,1.31411,1.31425,1.00,1.00
2016.03.29 16:20:04.667,1.31406,1.31419,1.00,1.00
2016.03.29 16:20:04.719,1.31402,1.31419,1.00,1.00
2016.03.29 16:20:04.770,1.31401,1.31422,1.12,1.00
2016.03.29 16:20:05.035,1.31401,1.31408,1.00,1.00
2016.03.29 16:20:05.341,1.31332,1.3136,1.75,2.62
2016.03.29 16:20:05.433,1.31332,1.31358,1.00,1.12
2016.03.29 16:20:05.642,1.31334,1.31349,1.00,1.12
2016.03.29 16:20:05.719,1.31329,1.31351,1.62,1.00
2016.03.29 16:20:05.773,1.3133,1.31354,1.10,1.47
2016.03.29 16:20:05.875,1.31332,1.31358,1.31,1.02
2016.03.29 16:20:06.331,1.3133,1.31339,1.00,1.00
2016.03.29 16:20:06.640,1.31288,1.31306,3.75,1.12
2016.03.29 16:20:06.695,1.31281,1.31303,1.00,1.02
2016.03.29 16:20:06.746,1.31291,1.31303,1.00,1.02
2016.03.29 16:20:07.010,1.3128,1.31303,1.01,1.02
2016.03.29 16:20:07.062,1.31289,1.31303,2.25,1.02
2016.03.29 16:20:07.164,1.31278,1.31303,1.84,1.02
2016.03.29 16:20:07.215,1.31285,1.31306,1.19,1.02
2016.03.29 16:20:07.317,1.31294,1.31313,1.19,1.07
2016.03.29 16:20:07.420,1.31292,1.31317,3.17,3.00
2016.03.29 16:20:07.471,1.31294,1.31322,1.64,1.02
2016.03.29 16:20:07.641,1.31296,1.31322,1.12,1.02
2016.03.29 16:20:07.950,1.3127,1.31276,1.56,1.00
2016.03.29 16:20:08.103,1.3125,1.31257,1.00,1.00
2016.03.29 16:20:08.301,1.3123,1.31234,1.00,1.12
2016.03.29 16:20:08.353,1.31223,1.31228,1.00,1.00
2016.03.29 16:20:08.457,1.31216,1.31231,3.75,2.25
2016.03.29 16:20:08.508,1.31236,1.31241,1.11,1.00
2016.03.29 16:20:08.560,1.31236,1.31242,3.83,1.37
2016.03.29 16:20:08.612,1.31237,1.31243,2.33,1.00
2016.03.29 16:20:08.663,1.31242,1.31246,1.00,1.50
2016.03.29 16:20:08.714,1.31242,1.31247,1.00,1.00
2016.03.29 16:20:08.765,1.31227,1.31233,1.00,1.19
2016.03.29 16:20:08.817,1.31206,1.31233,3.94,1.19
2016.03.29 16:20:09.030,1.3124,1.31246,1.00,4.50
2016.03.29 16:20:09.083,1.31233,1.31252,1.00,1.00
2016.03.29 16:20:09.134,1.31237,1.31263,1.00,1.12
2016.03.29 16:20:09.185,1.31243,1.31268,1.64,1.12
2016.03.29 16:20:09.287,1.31243,1.31268,1.00,1.12
2016.03.29 16:20:09.389,1.31246,1.31271,1.00,1.11
2016.03.29 16:20:09.592,1.31261,1.31288,1.37,2.23
2016.03.29 16:20:09.791,1.31261,1.3128,1.37,2.68
2016.03.29 16:20:10.096,1.31197,1.31202,1.37,1.50
2016.03.29 16:20:10.198,1.31188,1.312,1.37,1.36
2016.03.29 16:20:10.253,1.31183,1.312,1.39,1.00
2016.03.29 16:20:10.304,1.31184,1.31203,1.00,1.00
2016.03.29 16:20:10.356,1.31195,1.31205,1.37,1.37
2016.03.29 16:20:10.570,1.31207,1.31222,1.12,1.37
2016.03.29 16:20:10.623,1.31207,1.31232,1.50,1.43
2016.03.29 16:20:10.724,1.31207,1.31233,1.31,3.43
2016.03.29 16:20:11.029,1.31199,1.31206,1.00,1.86
2016.03.29 16:20:11.081,1.31199,1.31207,1.00,1.12
2016.03.29 16:20:11.291,1.31187,1.3122,1.97,1.73
2016.03.29 16:20:11.393,1.31191,1.3122,1.64,2.98
2016.03.29 16:20:11.516,1.31191,1.3122,1.64,1.57
2016.03.29 16:20:11.720,1.31197,1.31228,1.64,1.73
2016.03.29 16:20:11.771,1.31207,1.3123,2.89,1.75
2016.03.29 16:20:12.181,1.31206,1.31213,1.07,2.25
2016.03.29 16:20:12.283,1.31191,1.31219,1.21,1.02
2016.03.29 16:20:12.385,1.31193,1.3122,1.72,1.41
2016.03.29 16:20:12.806,1.31189,1.31208,2.78,1.10
2016.03.29 16:20:13.114,1.31181,1.31204,1.31,2.22
2016.03.29 16:20:13.320,1.31165,1.31185,1.12,2.14
2016.03.29 16:20:13.371,1.31166,1.31184,1.20,1.00
2016.03.29 16:20:13.682,1.31173,1.31186,3.75,1.00
2016.03.29 16:20:13.783,1.31154,1.31173,2.62,1.50
2016.03.29 16:20:13.885,1.3115,1.3117,1.75,2.25
2016.03.29 16:20:14.190,1.31132,1.31154,1.12,1.00
2016.03.29 16:20:14.368,1.31128,1.31152,1.00,2.62
2016.03.29 16:20:14.420,1.31123,1.31149,1.00,2.41
2016.03.29 16:20:14.471,1.31123,1.31143,1.00,2.03
2016.03.29 16:20:14.522,1.31114,1.31135,1.00,1.50
2016.03.29 16:20:14.624,1.3111,1.31135,1.12,1.50
2016.03.29 16:20:14.727,1.31108,1.31135,1.00,1.50
2016.03.29 16:20:15.010,1.31102,1.31118,1.11,1.50
2016.03.29 16:20:15.061,1.31101,1.31118,1.12,1.50
2016.03.29 16:20:15.112,1.31103,1.31121,1.12,2.25
2016.03.29 16:20:15.214,1.31087,1.31116,1.36,1.12
2016.03.29 16:20:15.315,1.31088,1.31118,1.11,2.25
2016.03.29 16:20:15.491,1.3109,1.31117,1.12,1.50
2016.03.29 16:20:16.071,1.31085,1.31101,1.36,1.50
2016.03.29 16:20:16.225,1.31071,1.31083,1.00,1.50
2016.03.29 16:20:16.279,1.31063,1.31083,1.37,1.50
2016.03.29 16:20:16.386,1.31052,1.31077,1.12,1.00
2016.03.29 16:20:16.608,1.31074,1.31086,1.00,1.57
2016.03.29 16:20:16.709,1.31111,1.31118,1.00,1.00
2016.03.29 16:20:16.761,1.31111,1.3113,1.00,1.00
2016.03.29 16:20:16.812,1.3112,1.31133,1.12,1.00
2016.03.29 16:20:16.863,1.3112,1.31135,1.12,2.25
2016.03.29 16:20:17.069,1.31095,1.31117,3.75,1.50
2016.03.29 16:20:17.123,1.31085,1.31115,1.20,1.00
2016.03.29 16:20:17.175,1.31082,1.31117,1.18,1.12
2016.03.29 16:20:17.227,1.31085,1.31113,2.62,1.12
2016.03.29 16:20:17.500,1.31079,1.31101,1.00,3.75
2016.03.29 16:20:17.552,1.31075,1.31101,1.00,3.75
2016.03.29 16:20:17.973,1.31076,1.311,1.11,3.75
2016.03.29 16:20:18.024,1.3107,1.31108,1.11,1.12
2016.03.29 16:20:18.076,1.3107,1.31104,1.11,1.10
2016.03.29 16:20:18.229,1.31067,1.311,1.33,1.50
2016.03.29 16:20:18.563,1.31066,1.31073,1.50,1.00
2016.03.29 16:20:18.666,1.31027,1.31048,1.69,1.50
2016.03.29 16:20:18.769,1.31034,1.31047,1.11,1.50
2016.03.29 16:20:18.820,1.31034,1.31053,2.61,1.00
2016.03.29 16:20:18.872,1.31035,1.31054,1.29,1.00
2016.03.29 16:20:19.026,1.3107,1.3109,1.12,1.00
2016.03.29 16:20:19.078,1.3107,1.31099,1.12,1.50
2016.03.29 16:20:19.277,1.3107,1.31108,1.37,1.00
2016.03.29 16:20:19.332,1.31104,1.31133,1.12,1.50
2016.03.29 16:20:19.384,1.311,1.31111,1.20,1.12
2016.03.29 16:20:19.436,1.31089,1.311,1.50,1.50
2016.03.29 16:20:19.539,1.31078,1.31098,1.50,2.03
2016.03.29 16:20:19.591,1.31078,1.31087,1.50,1.00
2016.03.29 16:20:19.643,1.31064,1.31082,1.37,1.50
2016.03.29 16:20:19.695,1.31064,1.31082,1.12,1.50
2016.03.29 16:20:19.797,1.3105,1.31083,2.31,1.50
2016.03.29 16:20:20.007,1.31051,1.31083,1.18,5.25
2016.03.29 16:20:20.312,1.31069,1.31084,1.00,3.75
2016.03.29 16:20:20.363,1.31069,1.31086,1.00,1.00
2016.03.29 16:20:20.414,1.31068,1.31087,1.95,1.00
2016.03.29 16:20:20.656,1.31083,1.311,1.50,1.12
2016.03.29 16:20:20.866,1.31063,1.31067,1.87,1.50
2016.03.29 16:20:20.917,1.31049,1.31065,1.57,1.87
2016.03.29 16:20:20.968,1.31048,1.31064,1.37,1.75
2016.03.29 16:20:21.273,1.31026,1.31047,3.37,1.50
2016.03.29 16:20:21.552,1.31026,1.31048,3.00,1.50
2016.03.29 16:20:21.656,1.31021,1.31048,1.37,1.50
2016.03.29 16:20:21.707,1.31021,1.31036,1.37,1.87
2016.03.29 16:20:22.167,1.31013,1.31031,1.12,1.50
2016.03.29 16:20:22.218,1.31012,1.31042,1.12,1.00
2016.03.29 16:20:22.272,1.31012,1.31045,1.12,1.00
2016.03.29 16:20:22.323,1.31012,1.31045,1.87,1.15
2016.03.29 16:20:22.427,1.31012,1.31045,3.07,1.00
2016.03.29 16:20:22.480,1.31012,1.31047,3.07,3.37
2016.03.29 16:20:22.532,1.31012,1.3103,1.07,2.36
2016.03.29 16:20:22.724,1.31012,1.31034,1.50,2.25
2016.03.29 16:20:22.776,1.31012,1.31044,1.86,1.12
2016.03.29 16:20:22.879,1.31013,1.31046,1.93,1.37
2016.03.29 16:20:23.148,1.31013,1.31046,1.07,1.82
2016.03.29 16:20:23.331,1.31015,1.31046,1.20,1.37
2016.03.29 16:20:23.456,1.31032,1.31051,7.87,1.50
2016.03.29 16:20:23.609,1.31035,1.31051,1.37,1.00
2016.03.29 16:20:23.660,1.31091,1.31103,1.00,1.00
2016.03.29 16:20:23.747,1.31086,1.31103,1.86,1.00
2016.03.29 16:20:23.909,1.31086,1.31111,1.86,1.00
2016.03.29 16:20:23.960,1.3108,1.31102,1.50,1.00
2016.03.29 16:20:24.113,1.31077,1.31113,1.12,6.37
2016.03.29 16:20:24.174,1.31053,1.31061,5.55,1.50
2016.03.29 16:20:24.232,1.31076,1.3108,1.00,1.12
2016.03.29 16:20:24.438,1.31061,1.31073,3.67,1.00
2016.03.29 16:20:24.490,1.31063,1.31073,4.42,1.15
2016.03.29 16:20:24.541,1.3107,1.31077,3.67,1.12
2016.03.29 16:20:24.643,1.31071,1.31077,3.67,1.21
2016.03.29 16:20:24.694,1.31058,1.31083,1.07,2.03
2016.03.29 16:20:25.003,1.31078,1.31084,1.00,2.03
2016.03.29 16:20:25.063,1.31083,1.3111,1.50,1.28
2016.03.29 16:20:25.165,1.31085,1.31103,1.50,1.66
2016.03.29 16:20:25.470,1.31068,1.311,1.12,1.66
2016.03.29 16:20:25.787,1.31058,1.31082,1.20,1.50
2016.03.29 16:20:25.941,1.31054,1.31083,1.75,1.50
2016.03.29 16:20:26.044,1.31054,1.3108,1.12,3.75
2016.03.29 16:20:26.147,1.31047,1.31068,1.12,2.25
2016.03.29 16:20:26.410,1.3104,1.31063,1.12,1.37
2016.03.29 16:20:26.472,1.3104,1.31065,1.75,2.25
2016.03.29 16:20:26.573,1.31041,1.31065,1.50,1.50
2016.03.29 16:20:26.879,1.31042,1.31066,3.75,1.12
2016.03.29 16:20:27.157,1.31039,1.31062,1.86,1.00
2016.03.29 16:20:27.209,1.31043,1.31062,3.00,1.00
2016.03.29 16:20:27.260,1.31047,1.31065,1.50,1.87
2016.03.29 16:20:27.565,1.3105,1.31073,1.87,1.00
2016.03.29 16:20:27.667,1.3105,1.31077,3.75,1.95
2016.03.29 16:20:27.719,1.3105,1.31077,3.90,1.95
2016.03.29 16:20:27.995,1.31066,1.31084,2.25,1.07
2016.03.29 16:20:28.096,1.31066,1.31084,1.50,1.00
2016.03.29 16:20:28.350,1.31066,1.31092,1.12,1.12
2016.03.29 16:20:28.663,1.31066,1.31092,1.95,1.12
2016.03.29 16:20:28.968,1.31059,1.31082,1.75,2.62
2016.03.29 16:20:29.071,1.31049,1.31077,1.01,1.20
2016.03.29 16:20:29.174,1.31046,1.31072,1.39,1.12
2016.03.29 16:20:29.522,1.31052,1.31063,1.19,1.12
2016.03.29 16:20:29.777,1.31029,1.31047,1.19,2.62
2016.03.29 16:20:29.879,1.31033,1.31047,1.70,1.50
2016.03.29 16:20:29.981,1.31038,1.31047,1.12,1.50
2016.03.29 16:20:30.141,1.31039,1.31058,1.47,2.11
2016.03.29 16:20:30.194,1.31035,1.31058,1.12,2.11
2016.03.29 16:20:30.650,1.31034,1.31058,4.95,2.41
2016.03.29 16:20:30.956,1.31033,1.31044,1.37,2.03
2016.03.29 16:20:31.007,1.31023,1.31044,1.56,2.03
2016.03.29 16:20:31.058,1.31028,1.31049,2.62,1.00
2016.03.29 16:20:31.109,1.31031,1.31053,1.50,3.07
2016.03.29 16:20:31.211,1.31034,1.3106,6.07,2.41
2016.03.29 16:20:31.364,1.31034,1.3106,9.75,2.11
2016.03.29 16:20:31.467,1.31035,1.31067,1.48,3.37
2016.03.29 16:20:31.774,1.3104,1.31068,1.20,2.41
2016.03.29 16:20:32.079,1.31039,1.31067,1.20,2.41
2016.03.29 16:20:32.180,1.31039,1.31067,1.00,2.03
2016.03.29 16:20:32.593,1.31039,1.3105,1.20,1.50
2016.03.29 16:20:32.903,1.31035,1.31043,1.12,1.28
2016.03.29 16:20:33.005,1.31029,1.31043,1.87,1.28
2016.03.29 16:20:33.198,1.31021,1.31041,1.65,1.37
2016.03.29 16:20:33.406,1.31012,1.31037,1.20,4.28
2016.03.29 16:20:33.559,1.31012,1.31037,2.08,3.00
2016.03.29 16:20:33.910,1.31018,1.31043,1.12,1.00
2016.03.29 16:20:33.964,1.31019,1.31043,4.12,1.00
2016.03.29 16:20:34.271,1.31019,1.31047,2.51,2.03
2016.03.29 16:20:34.322,1.31019,1.31045,1.01,1.23
2016.03.29 16:20:34.574,1.31019,1.31046,1.12,3.91
2016.03.29 16:20:34.625,1.31018,1.31046,1.39,4.28
2016.03.29 16:20:34.727,1.31018,1.31047,1.60,2.78
2016.03.29 16:20:34.931,1.31018,1.31045,1.91,1.50
2016.03.29 16:20:34.982,1.31028,1.31047,2.62,1.12
2016.03.29 16:20:35.033,1.31028,1.31051,2.62,1.50
2016.03.29 16:20:35.084,1.31028,1.31051,1.20,1.12
2016.03.29 16:20:35.136,1.31029,1.31053,1.05,1.20
2016.03.29 16:20:35.542,1.31031,1.31057,1.20,1.24
2016.03.29 16:20:35.593,1.31031,1.31058,1.20,1.31
2016.03.29 16:20:35.796,1.31038,1.31061,1.12,1.19
2016.03.29 16:20:36.101,1.31068,1.31072,1.50,2.25
2016.03.29 16:20:36.152,1.31068,1.3108,1.50,1.10
2016.03.29 16:20:36.203,1.3107,1.31093,1.00,3.75
2016.03.29 16:20:36.254,1.3107,1.31096,1.07,1.00
2016.03.29 16:20:36.305,1.31072,1.31098,1.10,1.00
2016.03.29 16:20:36.407,1.31068,1.31094,1.27,1.00
2016.03.29 16:20:36.458,1.31068,1.31094,1.27,1.00
2016.03.29 16:20:36.770,1.31068,1.3109,2.32,1.73
2016.03.29 16:20:36.924,1.31059,1.31078,1.00,1.26
2016.03.29 16:20:37.026,1.31051,1.31076,2.66,1.36
2016.03.29 16:20:37.077,1.31056,1.31076,1.00,1.36
2016.03.29 16:20:37.180,1.31056,1.3108,1.00,1.73
2016.03.29 16:20:37.440,1.31051,1.3108,1.01,1.48
2016.03.29 16:20:37.491,1.31053,1.3108,2.32,1.12
2016.03.29 16:20:37.542,1.31054,1.31082,1.87,1.50
2016.03.29 16:20:37.999,1.31057,1.31083,1.20,2.61
2016.03.29 16:20:38.199,1.31052,1.31078,1.07,1.37
2016.03.29 16:20:38.506,1.31052,1.31071,1.07,1.18
2016.03.29 16:20:38.985,1.31047,1.3107,2.21,1.18
2016.03.29 16:20:39.087,1.31049,1.31065,1.66,1.18
2016.03.29 16:20:39.395,1.31032,1.31058,1.64,1.37
2016.03.29 16:20:39.497,1.31016,1.31036,4.50,3.82
2016.03.29 16:20:39.710,1.31013,1.31024,1.00,1.12
2016.03.29 16:20:39.865,1.31013,1.3103,1.12,2.62
2016.03.29 16:20:39.918,1.31012,1.31031,1.37,1.50
2016.03.29 16:20:40.020,1.31015,1.31031,1.12,1.00
2016.03.29 16:20:40.354,1.31002,1.31028,1.52,1.19
2016.03.29 16:20:40.424,1.31,1.31026,1.95,1.37
2016.03.29 16:20:40.526,1.31002,1.31028,1.12,1.12
2016.03.29 16:20:40.629,1.31005,1.31034,1.20,1.19
2016.03.29 16:20:40.680,1.31005,1.31034,1.20,1.12
2016.03.29 16:20:41.119,1.31023,1.31047,1.35,2.88
2016.03.29 16:20:41.172,1.31023,1.31047,1.35,2.96
2016.03.29 16:20:41.224,1.31023,1.31044,1.30,1.12
2016.03.29 16:20:41.326,1.31018,1.31046,1.35,1.27
2016.03.29 16:20:41.479,1.31018,1.31046,1.20,1.20
2016.03.29 16:20:41.530,1.3102,1.31047,1.57,1.76
2016.03.29 16:20:41.684,1.3102,1.31047,1.87,1.83
2016.03.29 16:20:41.914,1.31019,1.31045,1.12,1.37
2016.03.29 16:20:42.320,1.31021,1.31045,1.19,1.37
2016.03.29 16:20:42.422,1.31023,1.31047,1.19,1.57
2016.03.29 16:20:42.686,1.31036,1.3106,1.12,1.37
2016.03.29 16:20:43.269,1.31038,1.31061,1.35,1.12
2016.03.29 16:20:43.603,1.31041,1.3106,1.12,1.20
2016.03.29 16:20:43.705,1.31042,1.3106,1.47,1.00
2016.03.29 16:20:43.807,1.31043,1.3106,1.87,1.00
2016.03.29 16:20:43.959,1.3105,1.31067,4.50,1.12
2016.03.29 16:20:44.010,1.31052,1.31067,1.75,1.12
2016.03.29 16:20:44.062,1.31063,1.31072,1.50,1.00
2016.03.29 16:20:44.114,1.31067,1.31074,1.37,2.25
2016.03.29 16:20:44.165,1.31068,1.31089,2.70,1.20
2016.03.29 16:20:44.365,1.31073,1.31095,1.75,1.75
2016.03.29 16:20:44.675,1.31092,1.31111,1.37,2.25
2016.03.29 16:20:44.880,1.31089,1.31115,1.95,1.20
2016.03.29 16:20:44.931,1.31091,1.31111,1.12,1.00
2016.03.29 16:20:45.278,1.31089,1.3111,1.75,1.12
2016.03.29 16:20:45.586,1.31082,1.31101,1.00,1.00
2016.03.29 16:20:45.637,1.3108,1.31097,1.00,1.00
2016.03.29 16:20:45.689,1.31077,1.31097,1.87,1.00
2016.03.29 16:20:45.920,1.31071,1.31093,1.75,1.00
2016.03.29 16:20:45.972,1.31071,1.31095,2.25,1.00
2016.03.29 16:20:46.023,1.31075,1.311,1.75,2.43
2016.03.29 16:20:46.331,1.31087,1.31101,1.12,1.00
2016.03.29 16:20:46.794,1.31087,1.31113,1.87,1.37
2016.03.29 16:20:46.997,1.31086,1.31113,3.09,1.69
2016.03.29 16:20:47.251,1.31086,1.31111,2.71,1.82
2016.03.29 16:20:47.302,1.31086,1.3111,1.96,1.00
2016.03.29 16:20:47.403,1.31086,1.31111,3.46,1.45
2016.03.29 16:20:47.733,1.31077,1.31096,1.50,1.12
2016.03.29 16:20:47.886,1.31073,1.31097,1.09,1.69
2016.03.29 16:20:48.039,1.31069,1.31092,1.84,1.10
2016.03.29 16:20:48.491,1.31067,1.31078,1.46,1.37
2016.03.29 16:20:48.543,1.31067,1.31085,1.91,1.50
2016.03.29 16:20:48.595,1.31068,1.31085,1.29,1.50
2016.03.29 16:20:48.697,1.31067,1.31091,1.21,1.12
2016.03.29 16:20:48.800,1.31063,1.31087,1.29,1.12
2016.03.29 16:20:49.105,1.31068,1.31091,1.84,1.75
2016.03.29 16:20:49.333,1.31072,1.31095,1.94,1.12
2016.03.29 16:20:49.486,1.31075,1.31097,1.21,1.12
2016.03.29 16:20:49.538,1.31079,1.31099,1.21,1.95
2016.03.29 16:20:49.692,1.31078,1.31101,1.84,1.00
2016.03.29 16:20:49.794,1.3108,1.31104,1.21,1.57
2016.03.29 16:20:50.097,1.31089,1.31109,1.91,3.75
2016.03.29 16:20:50.149,1.31091,1.31114,1.29,1.50
2016.03.29 16:20:50.201,1.31092,1.31114,1.06,1.45
2016.03.29 16:20:50.355,1.31098,1.31117,1.24,1.12
2016.03.29 16:20:50.406,1.31101,1.31117,1.09,1.12
2016.03.29 16:20:50.457,1.31102,1.31123,2.52,1.50
2016.03.29 16:20:50.560,1.31103,1.31126,2.14,1.37
2016.03.29 16:20:50.663,1.31104,1.31129,1.50,1.12
2016.03.29 16:20:50.970,1.31107,1.3113,1.07,1.12
2016.03.29 16:20:51.072,1.31107,1.3113,1.10,1.37
2016.03.29 16:20:51.327,1.31107,1.3113,1.72,1.12
2016.03.29 16:20:51.966,1.31105,1.31127,1.39,1.12
2016.03.29 16:20:52.595,1.31105,1.31125,1.00,1.50
2016.03.29 16:20:52.752,1.31105,1.31127,1.72,1.20
2016.03.29 16:20:52.854,1.31105,1.3113,1.84,1.50
2016.03.29 16:20:53.161,1.31107,1.31126,1.07,1.00
2016.03.29 16:20:53.627,1.31105,1.31126,1.10,1.07
2016.03.29 16:20:53.678,1.31102,1.31124,1.17,1.47
2016.03.29 16:20:53.983,1.31102,1.31116,2.14,1.00
2016.03.29 16:20:54.332,1.31111,1.31123,2.25,1.37
2016.03.29 16:20:54.383,1.31112,1.31128,1.00,1.12
2016.03.29 16:20:54.434,1.31112,1.31128,2.89,1.12
2016.03.29 16:20:54.486,1.31116,1.31139,1.47,2.25
