2016.03.29 11:13:46.647,1.3168,1.31692,4.57,1.87
2016.03.29 11:13:46.951,1.31682,1.31694,3.75,1.12
2016.03.29 11:13:47.235,1.31683,1.31695,1.12,1.00
2016.03.29 11:13:48.207,1.31681,1.31696,4.87,2.25
2016.03.29 11:13:48.498,1.31685,1.31696,4.12,1.10
2016.03.29 11:13:48.803,1.31685,1.31698,4.50,1.75
2016.03.29 11:13:49.006,1.31682,1.31693,6.07,1.10
2016.03.29 11:13:49.310,1.31682,1.31695,5.25,1.47
2016.03.29 11:13:49.411,1.31684,1.31696,1.10,1.10
2016.03.29 11:13:49.564,1.31683,1.31695,1.12,1.50
2016.03.29 11:13:50.076,1.31683,1.31695,1.12,1.87
2016.03.29 11:13:53.262,1.31681,1.31693,4.50,1.20
2016.03.29 11:13:53.783,1.31681,1.31692,4.50,1.00
2016.03.29 11:13:54.599,1.31681,1.31693,4.50,1.20
2016.03.29 11:13:55.280,1.31681,1.31693,4.12,1.57
2016.03.29 11:13:56.380,1.31679,1.31693,4.50,2.25
2016.03.29 11:13:57.212,1.31679,1.31692,4.50,1.12
2016.03.29 11:13:58.756,1.3168,1.31692,4.20,1.87
2016.03.29 11:14:02.388,1.3168,1.31692,1.12,1.87
2016.03.29 11:14:03.461,1.3168,1.3169,4.87,1.00
2016.03.29 11:14:05.057,1.3168,1.3169,1.10,1.10
2016.03.29 11:14:05.586,1.31679,1.3169,4.87,1.00
2016.03.29 11:14:06.117,1.31679,1.31689,1.12,1.00
2016.03.29 11:14:06.716,1.31679,1.3169,1.12,1.00
2016.03.29 11:14:08.586,1.31679,1.31691,4.87,1.12
2016.03.29 11:14:09.899,1.3168,1.31691,4.87,1.00
2016.03.29 11:14:14.999,1.3168,1.31692,5.25,1.37
2016.03.29 11:14:15.100,1.31681,1.31692,4.50,1.00
2016.03.29 11:14:15.506,1.31681,1.31693,7.87,1.50
2016.03.29 11:14:15.665,1.31681,1.31693,4.50,1.50
2016.03.29 11:14:15.719,1.31681,1.31693,4.50,1.12
2016.03.29 11:14:16.406,1.31681,1.31692,4.50,1.00
2016.03.29 11:14:16.509,1.3168,1.31692,4.87,1.12
2016.03.29 11:14:17.044,1.3168,1.31692,4.50,2.25
2016.03.29 11:14:17.632,1.31679,1.31689,4.57,1.00
2016.03.29 11:14:17.936,1.31677,1.31686,1.47,1.57
2016.03.29 11:14:18.139,1.31676,1.31685,3.00,1.00
2016.03.29 11:14:19.414,1.31674,1.31684,1.37,1.35
2016.03.29 11:14:19.466,1.31672,1.31684,1.20,2.10
2016.03.29 11:14:19.517,1.31671,1.31682,1.12,1.50
2016.03.29 11:14:19.568,1.31667,1.31677,1.87,1.00
2016.03.29 11:14:19.720,1.31667,1.31677,1.00,3.00
2016.03.29 11:14:20.024,1.31664,1.31675,4.87,1.12
2016.03.29 11:14:20.666,1.31664,1.31675,4.50,1.10
2016.03.29 11:14:25.759,1.31664,1.31678,4.50,2.70
2016.03.29 11:14:25.861,1.31667,1.31679,3.75,2.62
2016.03.29 11:14:26.385,1.31667,1.31679,4.12,1.87
2016.03.29 11:14:27.850,1.31667,1.31679,3.82,1.87
2016.03.29 11:14:28.296,1.31667,1.3168,4.20,1.12
2016.03.29 11:14:29.872,1.31667,1.31678,3.82,1.00
2016.03.29 11:14:30.437,1.31667,1.31679,4.20,1.20
2016.03.29 11:14:31.875,1.31667,1.3168,4.20,1.12
2016.03.29 11:14:32.474,1.31667,1.3168,4.50,1.12
2016.03.29 11:14:33.556,1.3167,1.31682,1.12,1.20
2016.03.29 11:14:33.862,1.31676,1.31688,4.12,3.82
2016.03.29 11:14:35.992,1.31676,1.31688,4.12,1.12
2016.03.29 11:14:39.408,1.31677,1.31688,3.82,1.10
2016.03.29 11:14:39.633,1.31677,1.31691,5.25,2.25
2016.03.29 11:14:41.376,1.31678,1.3169,3.82,1.87
2016.03.29 11:14:41.579,1.31678,1.31689,3.82,1.85
2016.03.29 11:14:41.681,1.31674,1.31686,4.12,1.12
2016.03.29 11:14:41.783,1.31671,1.31685,8.62,2.25
2016.03.29 11:14:42.289,1.31671,1.31683,4.87,1.57
2016.03.29 11:14:43.612,1.31674,1.31686,3.82,1.12
2016.03.29 11:14:43.663,1.31674,1.31687,4.12,1.50
2016.03.29 11:14:43.715,1.31678,1.31687,3.75,1.12
2016.03.29 11:14:44.019,1.3168,1.31691,3.82,1.47
2016.03.29 11:14:44.716,1.3168,1.31691,3.82,1.20
2016.03.29 11:14:45.830,1.31678,1.31691,4.50,2.32
2016.03.29 11:14:48.849,1.31681,1.3169,3.75,1.00
2016.03.29 11:14:52.812,1.31679,1.3169,4.87,1.00
2016.03.29 11:14:57.960,1.31679,1.3169,4.87,1.00
2016.03.29 11:14:58.419,1.31684,1.31693,3.75,1.12
2016.03.29 11:14:58.723,1.3169,1.31697,3.75,1.50
2016.03.29 11:14:58.825,1.31692,1.31702,3.75,1.10
2016.03.29 11:14:59.181,1.3169,1.31702,4.12,1.87
2016.03.29 11:15:01.739,1.31691,1.31701,3.82,1.00
2016.03.29 11:15:02.496,1.31691,1.31701,3.75,1.47
2016.03.29 11:15:03.003,1.3169,1.317,3.82,1.12
2016.03.29 11:15:03.308,1.31689,1.31701,1.00,5.25
2016.03.29 11:15:04.133,1.31688,1.31699,3.75,1.75
2016.03.29 11:15:04.640,1.31687,1.31699,4.12,1.50
2016.03.29 11:15:06.536,1.31686,1.31698,1.00,1.87
2016.03.29 11:15:06.841,1.31686,1.31698,1.00,2.25
2016.03.29 11:15:08.421,1.31687,1.31698,3.75,1.37
2016.03.29 11:15:09.819,1.31686,1.31697,3.75,1.37
2016.03.29 11:15:09.870,1.31686,1.31697,3.82,1.10
2016.03.29 11:15:09.972,1.31686,1.31698,4.50,1.50
2016.03.29 11:15:10.074,1.31684,1.31697,4.12,1.12
2016.03.29 11:15:10.277,1.31682,1.31693,3.82,1.10
2016.03.29 11:15:10.429,1.31682,1.31693,4.12,1.00
2016.03.29 11:15:11.067,1.31682,1.31693,4.12,1.00
2016.03.29 11:15:11.473,1.31682,1.31693,4.12,1.12
2016.03.29 11:15:11.575,1.31682,1.31695,4.50,1.87
2016.03.29 11:15:11.779,1.31682,1.31693,4.12,1.37
2016.03.29 11:15:12.166,1.31691,1.31695,3.75,1.50
2016.03.29 11:15:12.423,1.31689,1.31701,4.39,1.50
2016.03.29 11:15:13.183,1.31688,1.31701,4.22,2.25
2016.03.29 11:15:13.284,1.31688,1.31701,4.22,2.62
2016.03.29 11:15:14.295,1.31686,1.317,4.59,1.87
2016.03.29 11:15:15.168,1.31687,1.31698,3.54,1.50
2016.03.29 11:15:16.500,1.31683,1.31697,7.59,1.95
2016.03.29 11:15:16.601,1.31684,1.31696,1.12,1.10
2016.03.29 11:15:16.754,1.31683,1.31696,4.22,1.95
2016.03.29 11:15:17.301,1.31683,1.31695,4.22,1.12
2016.03.29 11:15:17.616,1.31686,1.31696,3.84,1.37
2016.03.29 11:15:17.717,1.31686,1.31698,3.84,1.50
2016.03.29 11:15:18.250,1.31685,1.31699,4.59,1.12
2016.03.29 11:15:19.010,1.31686,1.31698,4.22,1.50
2016.03.29 11:15:19.628,1.31686,1.31699,4.22,1.12
2016.03.29 11:15:20.134,1.31686,1.31698,4.22,1.50
2016.03.29 11:15:20.641,1.31685,1.31699,1.12,1.12
2016.03.29 11:15:20.794,1.31685,1.31697,4.50,1.00
2016.03.29 11:15:21.309,1.31689,1.31701,1.50,1.20
2016.03.29 11:15:21.512,1.31687,1.31701,4.97,1.95
2016.03.29 11:15:21.614,1.31688,1.31701,1.12,1.20
2016.03.29 11:15:22.121,1.31689,1.31701,1.12,1.57
2016.03.29 11:15:22.860,1.31688,1.31702,1.12,1.87
2016.03.29 11:15:23.165,1.31689,1.31701,1.37,1.00
2016.03.29 11:15:23.471,1.31696,1.31705,3.47,1.12
2016.03.29 11:15:23.522,1.31696,1.31707,3.84,1.00
2016.03.29 11:15:24.073,1.31697,1.31712,1.12,3.00
2016.03.29 11:15:24.999,1.31699,1.31711,4.22,1.47
2016.03.29 11:15:25.608,1.31699,1.3171,3.84,1.12
2016.03.29 11:15:26.116,1.31699,1.31711,3.92,2.25
2016.03.29 11:15:26.533,1.31699,1.31711,4.67,2.25
2016.03.29 11:15:26.736,1.31699,1.31711,3.54,1.87
2016.03.29 11:15:27.056,1.317,1.3171,1.12,1.12
2016.03.29 11:15:27.567,1.31697,1.3171,4.59,1.50
2016.03.29 11:15:28.076,1.31697,1.31709,4.59,1.20
2016.03.29 11:15:28.310,1.31697,1.31709,4.59,1.87
2016.03.29 11:15:28.817,1.31698,1.31709,1.50,1.12
2016.03.29 11:15:29.324,1.31698,1.31709,1.12,1.12
2016.03.29 11:15:34.447,1.31698,1.31708,1.50,1.10
2016.03.29 11:15:35.949,1.31698,1.31709,1.12,1.50
2016.03.29 11:15:36.508,1.31698,1.31707,1.12,1.00
2016.03.29 11:15:37.879,1.31698,1.31709,4.59,1.50
2016.03.29 11:15:38.387,1.31698,1.31707,1.12,1.00
2016.03.29 11:15:38.589,1.31698,1.31709,1.12,1.12
2016.03.29 11:15:41.743,1.31697,1.3171,4.59,1.20
2016.03.29 11:15:41.794,1.31697,1.31708,4.59,1.00
2016.03.29 11:15:41.896,1.31697,1.3171,4.59,1.20
2016.03.29 11:15:42.352,1.31699,1.3171,3.84,1.20
2016.03.29 11:15:42.656,1.31703,1.31712,3.84,1.12
2016.03.29 11:15:42.961,1.31711,1.31723,1.20,1.50
2016.03.29 11:15:43.013,1.31711,1.31723,1.50,1.20
2016.03.29 11:15:43.216,1.31712,1.31725,5.25,1.12
2016.03.29 11:15:43.673,1.31712,1.31723,3.82,1.47
2016.03.29 11:15:43.978,1.3171,1.31722,4.57,1.12
2016.03.29 11:15:44.079,1.31712,1.31722,3.75,1.12
2016.03.29 11:15:44.283,1.3171,1.31722,4.50,1.87
2016.03.29 11:15:44.387,1.31712,1.3172,3.75,1.47
2016.03.29 11:15:44.896,1.31712,1.3172,3.75,1.12
2016.03.29 11:15:44.997,1.31709,1.3172,4.31,1.12
2016.03.29 11:15:45.209,1.31709,1.31721,4.20,1.87
2016.03.29 11:15:45.715,1.31708,1.3172,3.82,2.25
2016.03.29 11:15:46.294,1.31708,1.31721,4.95,1.12
2016.03.29 11:15:46.599,1.31712,1.31721,3.75,1.12
2016.03.29 11:15:47.107,1.31712,1.31721,3.75,1.50
2016.03.29 11:15:47.260,1.31712,1.31723,3.75,1.50
2016.03.29 11:15:47.799,1.31712,1.31723,4.12,1.50
2016.03.29 11:15:48.065,1.31713,1.31723,4.12,1.37
2016.03.29 11:15:48.167,1.31713,1.31725,4.50,1.37
2016.03.29 11:15:48.269,1.31717,1.31727,3.82,1.50
2016.03.29 11:15:48.676,1.31717,1.31729,4.12,1.50
2016.03.29 11:15:49.194,1.31719,1.3173,3.75,1.12
2016.03.29 11:15:49.725,1.31719,1.31729,3.75,1.50
2016.03.29 11:15:52.984,1.31717,1.31728,4.12,1.12
2016.03.29 11:15:53.087,1.31715,1.31727,4.50,1.47
2016.03.29 11:15:53.188,1.31715,1.31728,4.50,1.12
2016.03.29 11:15:53.792,1.31715,1.31727,3.82,1.12
2016.03.29 11:15:53.997,1.31715,1.31726,7.50,1.00
2016.03.29 11:15:54.302,1.31717,1.31731,1.37,1.50
2016.03.29 11:15:54.708,1.3172,1.31732,1.37,1.10
2016.03.29 11:15:55.164,1.31723,1.31735,4.57,1.10
2016.03.29 11:15:55.369,1.31721,1.31733,1.75,1.12
2016.03.29 11:15:55.675,1.3172,1.31732,1.12,1.12
2016.03.29 11:15:56.315,1.31719,1.31733,1.75,2.25
2016.03.29 11:15:56.721,1.3172,1.31732,4.12,1.37
2016.03.29 11:15:56.772,1.31721,1.31733,1.12,1.10
2016.03.29 11:15:57.291,1.31722,1.31734,1.37,1.87
2016.03.29 11:15:57.394,1.31721,1.31732,1.50,1.37
2016.03.29 11:15:57.749,1.31719,1.31733,1.12,2.62
2016.03.29 11:15:57.851,1.3172,1.31733,4.12,1.10
2016.03.29 11:15:58.400,1.31722,1.31734,4.20,2.25
2016.03.29 11:15:58.712,1.31722,1.31734,1.50,2.25
2016.03.29 11:15:59.067,1.31722,1.31734,1.37,1.57
2016.03.29 11:15:59.536,1.31721,1.31733,1.50,1.10
2016.03.29 11:15:59.588,1.3172,1.31733,1.12,1.57
2016.03.29 11:15:59.793,1.31717,1.3173,1.12,1.20
2016.03.29 11:15:59.896,1.31716,1.3173,5.44,1.95
2016.03.29 11:16:00.202,1.3172,1.31732,4.50,1.12
2016.03.29 11:16:00.506,1.31722,1.31734,1.75,1.50
2016.03.29 11:16:00.709,1.31722,1.31734,1.10,1.87
2016.03.29 11:16:01.366,1.31721,1.31734,4.50,1.47
2016.03.29 11:16:01.417,1.31721,1.31735,4.87,1.12
2016.03.29 11:16:01.958,1.31721,1.31736,4.87,1.50
2016.03.29 11:16:04.424,1.31721,1.31735,4.87,1.12
2016.03.29 11:16:05.220,1.3172,1.31733,1.95,1.12
2016.03.29 11:16:05.424,1.31718,1.31732,4.50,1.50
2016.03.29 11:16:05.735,1.31716,1.3173,6.00,1.37
2016.03.29 11:16:05.887,1.31716,1.31728,4.87,1.00
2016.03.29 11:16:06.395,1.31719,1.3173,3.75,1.50
2016.03.29 11:16:06.547,1.31717,1.31729,1.50,1.10
2016.03.29 11:16:06.649,1.31719,1.31729,3.75,1.10
2016.03.29 11:16:06.751,1.31719,1.31729,3.75,1.50
2016.03.29 11:16:06.802,1.31717,1.31729,4.95,1.12
2016.03.29 11:16:06.853,1.31717,1.3173,4.50,1.12
2016.03.29 11:16:07.183,1.31719,1.31729,4.12,1.37
2016.03.29 11:16:07.437,1.31718,1.31731,1.12,1.50
2016.03.29 11:16:08.196,1.31718,1.31731,1.12,1.50
2016.03.29 11:16:08.848,1.31718,1.31729,3.82,1.47
2016.03.29 11:16:08.950,1.31718,1.3173,4.87,1.12
2016.03.29 11:16:09.306,1.31717,1.3173,5.25,1.50
2016.03.29 11:16:09.459,1.31717,1.31731,4.87,1.12
2016.03.29 11:16:09.510,1.31717,1.31728,4.12,1.00
2016.03.29 11:16:10.017,1.31717,1.31729,5.25,1.47
2016.03.29 11:16:10.379,1.31719,1.31727,4.12,1.00
2016.03.29 11:16:10.431,1.31719,1.31731,4.50,1.75
2016.03.29 11:16:10.534,1.3172,1.31729,3.82,1.20
2016.03.29 11:16:10.737,1.3172,1.3173,3.75,1.12
2016.03.29 11:16:10.788,1.31718,1.3173,5.32,1.12
2016.03.29 11:16:10.941,1.31718,1.3173,4.87,1.12
2016.03.29 11:16:11.043,1.31717,1.31729,4.87,1.12
2016.03.29 11:16:11.550,1.31717,1.3173,4.50,1.12
2016.03.29 11:16:11.601,1.31721,1.3173,3.75,1.12
2016.03.29 11:16:11.702,1.31718,1.3173,4.12,1.12
2016.03.29 11:16:12.249,1.3172,1.31731,3.82,1.75
2016.03.29 11:16:12.757,1.31721,1.3173,3.75,1.12
2016.03.29 11:16:13.321,1.31718,1.3173,4.87,1.00
2016.03.29 11:16:13.373,1.31716,1.3173,4.50,1.20
2016.03.29 11:16:13.879,1.31718,1.31729,3.82,1.47
2016.03.29 11:16:14.133,1.31718,1.31729,3.82,1.10
2016.03.29 11:16:14.336,1.3172,1.31728,3.75,1.12
2016.03.29 11:16:14.387,1.31716,1.31728,5.25,1.12
2016.03.29 11:16:14.439,1.31716,1.31728,5.62,1.00
2016.03.29 11:16:14.642,1.31716,1.31728,4.50,1.37
2016.03.29 11:16:14.833,1.31719,1.3173,3.75,1.50
2016.03.29 11:16:15.343,1.3172,1.3173,3.82,1.47
2016.03.29 11:16:15.445,1.31722,1.31731,3.75,1.12
2016.03.29 11:16:15.648,1.31722,1.31735,1.50,1.87
2016.03.29 11:16:16.208,1.31721,1.31733,1.12,1.00
2016.03.29 11:16:16.310,1.31721,1.31732,3.75,1.12
2016.03.29 11:16:16.867,1.3172,1.31731,3.75,1.12
2016.03.29 11:16:17.373,1.31716,1.31728,4.50,1.37
2016.03.29 11:16:17.920,1.31718,1.31729,3.82,1.12
2016.03.29 11:16:18.173,1.31718,1.3173,4.12,1.12
2016.03.29 11:16:18.427,1.31718,1.3173,4.50,1.47
2016.03.29 11:16:18.934,1.31719,1.3173,4.12,1.75
2016.03.29 11:16:19.440,1.31717,1.31729,4.50,1.50
2016.03.29 11:16:19.947,1.31717,1.31729,4.87,1.12
2016.03.29 11:16:20.457,1.3172,1.31733,4.50,1.75
2016.03.29 11:16:21.388,1.3172,1.31732,4.12,1.75
2016.03.29 11:16:21.895,1.31721,1.31731,3.75,1.37
2016.03.29 11:16:22.351,1.31722,1.31733,1.10,1.10
2016.03.29 11:16:22.453,1.31722,1.31736,1.50,3.00
2016.03.29 11:16:22.846,1.3172,1.31734,5.25,1.47
2016.03.29 11:16:22.948,1.31722,1.31735,1.12,1.50
2016.03.29 11:16:23.050,1.31721,1.31733,1.12,1.37
2016.03.29 11:16:23.455,1.31721,1.31735,5.25,2.70
2016.03.29 11:16:23.962,1.31721,1.31734,4.50,1.47
2016.03.29 11:16:24.165,1.31721,1.31735,4.87,4.12
2016.03.29 11:16:24.269,1.31721,1.31733,4.50,1.12
2016.03.29 11:16:24.371,1.31721,1.31734,4.87,1.20
2016.03.29 11:16:24.602,1.31721,1.31733,4.12,1.12
2016.03.29 11:16:24.910,1.31719,1.31731,4.50,1.50
2016.03.29 11:16:25.418,1.3172,1.3173,4.12,1.47
2016.03.29 11:16:25.570,1.31719,1.31732,4.50,1.12
2016.03.29 11:16:26.116,1.3172,1.31732,4.12,1.12
2016.03.29 11:16:26.421,1.31722,1.31734,1.12,1.12
2016.03.29 11:16:26.927,1.31721,1.31735,1.12,1.12
2016.03.29 11:16:26.978,1.3172,1.31734,1.12,1.12
2016.03.29 11:16:27.181,1.31719,1.31733,5.25,1.50
2016.03.29 11:16:27.485,1.3172,1.3173,3.82,1.12
2016.03.29 11:16:28.080,1.3172,1.31732,4.87,1.12
2016.03.29 11:16:28.283,1.3172,1.31731,3.82,1.47
2016.03.29 11:16:28.485,1.3172,1.31731,3.82,1.10
2016.03.29 11:16:28.536,1.3172,1.31731,4.12,1.00
2016.03.29 11:16:29.089,1.31721,1.31733,4.87,1.12
2016.03.29 11:16:29.395,1.31719,1.3173,4.12,1.20
2016.03.29 11:16:29.903,1.31719,1.31731,4.12,1.50
2016.03.29 11:16:30.157,1.31721,1.31732,4.12,1.00
2016.03.29 11:16:30.367,1.31721,1.31732,4.12,1.10
2016.03.29 11:16:30.418,1.31721,1.31732,4.12,1.10
2016.03.29 11:16:31.281,1.31717,1.31731,5.25,1.95
2016.03.29 11:16:31.689,1.31717,1.31728,4.12,1.37
2016.03.29 11:16:32.197,1.31715,1.31726,4.12,1.00
2016.03.29 11:16:33.110,1.31716,1.31728,1.37,1.10
2016.03.29 11:16:33.364,1.31718,1.31731,4.50,1.50
2016.03.29 11:16:33.720,1.31719,1.31732,1.75,1.50
2016.03.29 11:16:33.822,1.31719,1.31731,4.12,1.12
2016.03.29 11:16:34.227,1.31718,1.31732,1.12,1.12
2016.03.29 11:16:34.379,1.31717,1.31729,5.06,1.00
2016.03.29 11:16:34.615,1.31718,1.3173,4.20,1.12
2016.03.29 11:16:35.121,1.31718,1.3173,4.57,1.12
2016.03.29 11:16:35.223,1.3172,1.3173,3.75,1.12
2016.03.29 11:16:35.325,1.31718,1.3173,4.57,1.12
2016.03.29 11:16:35.780,1.3172,1.3173,3.75,1.75
2016.03.29 11:16:36.083,1.31717,1.3173,4.20,1.75
2016.03.29 11:16:36.185,1.31718,1.3173,1.10,1.12
2016.03.29 11:16:36.709,1.31717,1.3173,4.87,1.50
2016.03.29 11:16:37.114,1.31718,1.31731,1.47,1.12
2016.03.29 11:16:37.216,1.31718,1.31732,1.47,1.75
2016.03.29 11:16:37.571,1.31715,1.31727,4.12,1.12
2016.03.29 11:16:37.926,1.31715,1.31726,3.82,1.12
2016.03.29 11:16:38.435,1.31716,1.31727,3.75,1.75
2016.03.29 11:16:38.943,1.31713,1.31727,5.06,1.75
2016.03.29 11:16:40.613,1.31715,1.31726,3.82,1.50
2016.03.29 11:16:40.867,1.31715,1.31724,3.75,1.75
2016.03.29 11:16:40.969,1.31711,1.31724,1.12,1.12
2016.03.29 11:16:41.729,1.31712,1.31724,3.82,1.12
2016.03.29 11:16:44.960,1.31714,1.31724,3.75,1.12
2016.03.29 11:16:45.112,1.31714,1.31726,4.50,1.12
2016.03.29 11:16:45.348,1.31715,1.31727,4.87,1.12
2016.03.29 11:16:45.805,1.31716,1.31731,1.50,1.87
2016.03.29 11:16:46.341,1.31716,1.31728,1.12,1.10
2016.03.29 11:16:46.615,1.31716,1.31728,1.10,1.37
2016.03.29 11:16:47.577,1.31716,1.31728,1.37,1.12
2016.03.29 11:16:49.105,1.31715,1.31728,5.25,1.12
2016.03.29 11:16:49.611,1.31716,1.31729,4.87,1.50
2016.03.29 11:16:50.224,1.31715,1.31727,4.12,1.12
2016.03.29 11:16:50.528,1.31715,1.31726,3.37,1.37
2016.03.29 11:16:51.035,1.31715,1.31726,3.00,1.37
2016.03.29 11:16:51.537,1.31716,1.31727,3.00,1.12
2016.03.29 11:16:53.100,1.31714,1.31727,3.45,1.75
2016.03.29 11:16:55.346,1.31714,1.31726,3.07,1.12
2016.03.29 11:16:55.700,1.31715,1.31727,3.07,1.12
2016.03.29 11:16:56.005,1.31715,1.31726,3.07,1.47
2016.03.29 11:16:56.106,1.31715,1.31727,3.82,1.12
2016.03.29 11:16:56.636,1.31715,1.31727,3.37,1.75
2016.03.29 11:16:58.021,1.31715,1.31728,3.75,1.75
2016.03.29 11:16:58.403,1.31718,1.31728,3.00,1.12
2016.03.29 11:17:00.586,1.31715,1.31728,3.75,1.75
2016.03.29 11:17:00.941,1.31717,1.31729,3.07,1.12
2016.03.29 11:17:01.143,1.31715,1.31727,3.75,1.47
2016.03.29 11:17:01.463,1.31717,1.31728,3.37,1.50
2016.03.29 11:17:01.971,1.31717,1.31729,3.75,1.75
2016.03.29 11:17:02.744,1.31716,1.3173,4.12,1.12
2016.03.29 11:17:02.845,1.31716,1.31728,3.75,1.12
2016.03.29 11:17:02.947,1.31716,1.3173,4.12,1.12
2016.03.29 11:17:03.352,1.31716,1.31728,3.75,1.12
2016.03.29 11:17:03.863,1.31719,1.31729,3.00,1.75
2016.03.29 11:17:06.657,1.31718,1.31728,1.10,1.37
2016.03.29 11:17:09.036,1.31718,1.31729,1.10,1.12
2016.03.29 11:17:10.457,1.31718,1.31729,1.10,1.12
2016.03.29 11:17:11.667,1.31718,1.31729,1.00,1.12
2016.03.29 11:17:12.178,1.31718,1.31729,1.10,1.12
2016.03.29 11:17:13.636,1.31718,1.31731,1.47,1.87
2016.03.29 11:17:13.889,1.31719,1.31731,1.00,1.37
2016.03.29 11:17:14.460,1.31718,1.3173,2.32,1.12
2016.03.29 11:17:15.068,1.31719,1.3173,1.00,1.12
2016.03.29 11:17:15.575,1.31718,1.3173,1.10,1.12
2016.03.29 11:17:16.314,1.31718,1.3173,1.00,1.37
2016.03.29 11:17:18.157,1.31717,1.3173,1.62,1.75
2016.03.29 11:17:20.374,1.31718,1.31729,1.37,1.12
2016.03.29 11:17:20.892,1.31718,1.31731,1.37,1.75
2016.03.29 11:17:21.789,1.31719,1.3173,1.12,1.12
2016.03.29 11:17:22.144,1.3172,1.31731,1.00,1.75
2016.03.29 11:17:22.347,1.3172,1.31732,2.81,1.12
2016.03.29 11:17:22.450,1.31721,1.31735,1.75,1.75
2016.03.29 11:17:23.080,1.31722,1.31734,1.10,1.37
2016.03.29 11:17:23.588,1.31722,1.31734,1.00,1.37
2016.03.29 11:17:23.791,1.3172,1.31732,1.00,1.37
2016.03.29 11:17:24.327,1.31717,1.31732,2.25,1.12
2016.03.29 11:17:24.791,1.31719,1.31732,1.20,1.12
2016.03.29 11:17:25.095,1.31717,1.31731,1.87,1.12
2016.03.29 11:17:25.399,1.31718,1.31732,1.50,1.20
2016.03.29 11:17:25.450,1.31719,1.31733,1.12,2.62
2016.03.29 11:17:25.552,1.31722,1.31733,1.12,1.87
2016.03.29 11:17:26.372,1.3172,1.31732,1.12,1.12
2016.03.29 11:17:27.083,1.31718,1.31732,2.25,1.50
2016.03.29 11:17:27.590,1.3172,1.31732,1.12,1.12
2016.03.29 11:17:29.072,1.31719,1.3173,1.12,1.12
2016.03.29 11:17:29.739,1.31719,1.3173,1.12,1.50
2016.03.29 11:17:36.895,1.31713,1.31719,6.00,3.22
2016.03.29 11:17:36.997,1.31701,1.31712,1.00,1.00
2016.03.29 11:17:37.049,1.31698,1.31708,2.06,2.10
2016.03.29 11:17:37.253,1.31695,1.31707,1.87,1.10
2016.03.29 11:17:37.304,1.31695,1.31708,1.87,1.72
2016.03.29 11:17:37.608,1.31692,1.31706,2.70,4.72
2016.03.29 11:17:38.149,1.31694,1.31705,1.37,4.12
2016.03.29 11:17:38.251,1.31693,1.31704,1.12,1.75
2016.03.29 11:17:38.302,1.31693,1.31706,1.12,1.75
2016.03.29 11:17:38.808,1.31694,1.31706,1.12,1.50
2016.03.29 11:17:38.860,1.31692,1.31705,1.87,3.75
2016.03.29 11:17:38.911,1.31692,1.31704,1.50,1.50
2016.03.29 11:17:39.013,1.31693,1.31705,1.37,4.12
2016.03.29 11:17:39.114,1.31693,1.31705,2.62,4.50
2016.03.29 11:17:39.165,1.31696,1.31705,1.00,1.50
2016.03.29 11:17:39.611,1.31697,1.31707,1.00,1.37
2016.03.29 11:17:39.662,1.31694,1.31707,2.25,1.37
2016.03.29 11:17:39.713,1.31695,1.31707,1.12,1.37
2016.03.29 11:17:39.967,1.31693,1.31707,1.50,1.75
2016.03.29 11:17:40.018,1.31696,1.31708,1.00,5.25
2016.03.29 11:17:40.525,1.31693,1.31707,2.62,1.87
2016.03.29 11:17:41.072,1.31695,1.31707,1.37,1.12
2016.03.29 11:17:41.834,1.31694,1.31707,2.62,1.37
2016.03.29 11:17:42.245,1.31697,1.31708,1.00,4.12
2016.03.29 11:17:42.756,1.31698,1.31708,1.00,4.50
2016.03.29 11:17:43.528,1.31699,1.31708,1.00,4.12
2016.03.29 11:17:43.579,1.31699,1.3171,1.00,1.87
2016.03.29 11:17:44.035,1.31701,1.3171,1.00,1.50
2016.03.29 11:17:44.543,1.31697,1.31711,2.62,4.12
2016.03.29 11:17:44.796,1.31698,1.31709,1.00,3.75
2016.03.29 11:17:45.101,1.31698,1.3171,1.12,1.37
2016.03.29 11:17:45.452,1.317,1.3171,1.00,1.37
2016.03.29 11:17:45.757,1.31695,1.31701,4.65,2.10
2016.03.29 11:17:45.809,1.31692,1.31699,1.87,1.00
2016.03.29 11:17:45.911,1.31688,1.31699,2.32,1.12
2016.03.29 11:17:46.114,1.31685,1.31697,1.00,1.12
2016.03.29 11:17:46.316,1.31685,1.31697,1.37,1.12
2016.03.29 11:17:46.519,1.31686,1.31699,1.57,1.87
2016.03.29 11:17:46.722,1.31687,1.31699,1.37,2.62
2016.03.29 11:17:47.269,1.31687,1.31699,1.87,2.05
2016.03.29 11:17:47.574,1.3169,1.31699,1.50,1.37
2016.03.29 11:17:47.627,1.3169,1.31701,1.50,1.12
2016.03.29 11:17:47.683,1.31692,1.31701,1.00,1.12
2016.03.29 11:17:47.988,1.31694,1.31705,1.00,3.75
2016.03.29 11:17:48.141,1.31692,1.31704,1.00,2.25
2016.03.29 11:17:48.430,1.31692,1.31705,1.95,1.12
2016.03.29 11:17:48.734,1.31694,1.31708,2.25,2.25
2016.03.29 11:17:48.837,1.31697,1.31708,1.00,2.25
2016.03.29 11:17:49.042,1.31695,1.31707,1.00,1.87
2016.03.29 11:17:49.195,1.31691,1.31702,1.12,1.50
