2016.03.23 05:14:17.796,1.30836,1.30852,1.10,1.07
2016.03.23 05:14:21.299,1.30836,1.30852,1.00,1.57
2016.03.23 05:14:23.404,1.30834,1.30851,1.82,1.07
2016.03.23 05:14:23.713,1.30837,1.30854,1.85,1.07
2016.03.23 05:14:23.968,1.30838,1.30854,1.20,1.10
2016.03.23 05:14:28.652,1.3084,1.30857,1.50,1.12
2016.03.23 05:14:28.704,1.3084,1.30858,1.50,1.57
2016.03.23 05:14:32.943,1.3084,1.3086,1.82,2.25
2016.03.23 05:14:40.225,1.3084,1.3086,3.07,1.07
2016.03.23 05:14:52.547,1.30841,1.3086,1.01,1.07
2016.03.23 05:14:53.076,1.30841,1.3086,1.76,1.07
2016.03.23 05:15:06.102,1.30843,1.30861,1.12,1.47
2016.03.23 05:15:06.604,1.30844,1.30862,1.01,1.37
2016.03.23 05:15:08.558,1.30843,1.30863,1.12,1.57
2016.03.23 05:15:09.085,1.30847,1.30863,1.10,1.00
2016.03.23 05:15:09.919,1.30847,1.30864,1.10,1.57
2016.03.23 05:15:16.593,1.30844,1.30864,1.50,1.95
2016.03.23 05:15:17.694,1.30844,1.30864,1.12,2.32
2016.03.23 05:15:21.586,1.30847,1.30864,1.00,2.62
2016.03.23 05:15:27.315,1.30846,1.30863,1.10,1.20
2016.03.23 05:15:29.313,1.30843,1.30864,1.12,1.50
2016.03.23 05:15:35.026,1.30844,1.30864,1.82,1.87
2016.03.23 05:15:36.356,1.30844,1.30864,1.82,1.12
2016.03.23 05:15:52.704,1.30843,1.30864,1.50,1.87
2016.03.23 05:15:56.876,1.30847,1.30863,1.00,1.95
2016.03.23 05:15:57.382,1.30847,1.30863,1.00,1.95
2016.03.23 05:16:01.859,1.30846,1.30863,1.00,1.95
2016.03.23 05:16:02.853,1.30843,1.30864,1.20,1.20
2016.03.23 05:16:03.840,1.30843,1.30864,1.20,1.20
2016.03.23 05:16:03.891,1.30842,1.30864,3.00,2.32
2016.03.23 05:16:08.799,1.30842,1.30863,2.14,1.12
2016.03.23 05:16:11.853,1.30842,1.30864,2.44,2.32
2016.03.23 05:16:12.371,1.30842,1.30862,2.14,1.45
2016.03.23 05:16:21.785,1.30842,1.30862,1.20,1.12
2016.03.23 05:16:40.378,1.30842,1.30862,2.25,1.12
2016.03.23 05:16:43.854,1.30844,1.30863,1.20,1.87
2016.03.23 05:16:44.057,1.30843,1.30863,1.20,1.12
2016.03.23 05:16:44.108,1.30843,1.30864,1.20,1.87
2016.03.23 05:16:44.627,1.30848,1.30863,1.00,1.95
2016.03.23 05:17:00.133,1.30844,1.30864,1.20,1.12
2016.03.23 05:17:00.235,1.30847,1.30865,1.94,1.37
2016.03.23 05:17:00.286,1.30852,1.30868,1.00,2.32
2016.03.23 05:17:00.337,1.30852,1.30868,1.37,1.20
2016.03.23 05:17:00.795,1.30851,1.30868,1.00,1.37
2016.03.23 05:17:01.453,1.3085,1.3087,1.20,1.50
2016.03.23 05:17:01.656,1.30852,1.30869,1.00,1.07
2016.03.23 05:17:02.163,1.3085,1.3087,1.20,2.25
2016.03.23 05:17:08.375,1.30851,1.30871,1.82,1.87
2016.03.23 05:17:09.411,1.30851,1.30871,1.82,3.00
2016.03.23 05:17:10.475,1.30852,1.30871,1.85,3.00
2016.03.23 05:17:12.600,1.30853,1.3087,1.00,1.45
2016.03.23 05:17:14.300,1.30852,1.30871,1.85,3.37
2016.03.23 05:17:17.615,1.30853,1.3087,1.00,1.45
2016.03.23 05:17:20.024,1.30852,1.30871,1.85,3.00
2016.03.23 05:17:20.532,1.30852,1.3087,1.57,1.07
2016.03.23 05:17:27.940,1.30852,1.3087,1.57,2.17
2016.03.23 05:17:28.042,1.30849,1.30866,1.12,1.37
2016.03.23 05:17:28.144,1.30846,1.30865,1.82,1.57
2016.03.23 05:17:28.651,1.30845,1.30865,1.20,2.32
2016.03.23 05:17:30.077,1.30845,1.30863,1.82,1.07
2016.03.23 05:17:30.128,1.30845,1.30861,1.82,1.00
2016.03.23 05:17:30.180,1.30844,1.30861,1.75,1.12
2016.03.23 05:17:30.397,1.30844,1.30861,1.47,1.45
2016.03.23 05:17:30.448,1.30843,1.30861,1.57,1.57
2016.03.23 05:17:30.499,1.30843,1.30861,1.57,1.87
2016.03.23 05:17:31.008,1.30844,1.30862,1.12,2.62
2016.03.23 05:17:31.516,1.30844,1.30861,1.12,1.12
2016.03.23 05:17:36.912,1.30842,1.30861,1.39,1.07
2016.03.23 05:17:37.512,1.30842,1.3086,1.01,1.47
2016.03.23 05:17:38.358,1.30842,1.3086,1.01,1.10
2016.03.23 05:17:39.215,1.30842,1.3086,1.01,1.07
2016.03.23 05:17:39.317,1.30842,1.30861,1.39,1.57
2016.03.23 05:17:39.418,1.30842,1.30861,1.01,1.87
2016.03.23 05:17:40.329,1.30842,1.30861,2.07,1.12
2016.03.23 05:17:48.921,1.30845,1.30862,1.00,2.25
2016.03.23 05:17:49.228,1.30845,1.30862,1.00,1.50
2016.03.23 05:17:50.803,1.30845,1.30859,1.00,1.07
2016.03.23 05:17:53.236,1.30841,1.3086,1.20,1.12
2016.03.23 05:17:56.157,1.3084,1.3086,2.32,1.07
2016.03.23 05:17:57.184,1.30842,1.30862,1.12,2.25
2016.03.23 05:17:59.035,1.30842,1.3086,1.01,1.07
2016.03.23 05:18:00.998,1.30841,1.3086,2.04,1.87
2016.03.23 05:18:32.655,1.3084,1.30861,1.95,1.87
2016.03.23 05:18:35.663,1.30841,1.3086,1.82,1.20
2016.03.23 05:18:35.820,1.30844,1.30863,1.47,1.97
2016.03.23 05:18:36.182,1.30844,1.30864,1.50,1.69
2016.03.23 05:18:36.755,1.30846,1.30864,1.12,1.45
2016.03.23 05:18:38.523,1.30844,1.30863,1.12,1.10
2016.03.23 05:18:40.889,1.30844,1.30864,1.50,1.07
2016.03.23 05:18:41.993,1.30844,1.30864,2.25,1.82
2016.03.23 05:18:42.558,1.30845,1.30864,1.12,1.07
2016.03.23 05:18:43.098,1.30849,1.30866,1.00,3.00
2016.03.23 05:18:47.268,1.30848,1.30865,1.10,1.12
2016.03.23 05:18:47.792,1.30849,1.30866,1.00,2.62
2016.03.23 05:18:49.436,1.30849,1.30866,1.00,2.32
2016.03.23 05:18:50.073,1.30849,1.30865,1.00,1.07
2016.03.23 05:18:50.583,1.30849,1.30866,1.00,2.32
2016.03.23 05:18:54.390,1.30849,1.30865,1.00,1.20
2016.03.23 05:18:55.921,1.30849,1.30866,1.10,2.32
2016.03.23 05:18:59.620,1.30846,1.30863,1.12,1.00
2016.03.23 05:18:59.874,1.30844,1.30863,1.20,1.45
2016.03.23 05:19:00.417,1.30843,1.30862,1.01,1.07
2016.03.23 05:19:12.947,1.30845,1.30864,1.12,1.95
2016.03.23 05:19:13.049,1.30846,1.30865,1.50,1.10
2016.03.23 05:19:18.855,1.30846,1.30864,1.12,1.37
2016.03.23 05:19:18.906,1.30844,1.30864,2.62,1.57
2016.03.23 05:19:19.419,1.30844,1.30864,1.87,1.07
2016.03.23 05:19:21.329,1.30849,1.30866,1.10,1.57
2016.03.23 05:19:22.799,1.30849,1.30866,1.10,1.57
2016.03.23 05:19:24.381,1.30849,1.30866,1.10,1.45
2016.03.23 05:19:28.443,1.30849,1.30864,1.10,1.31
2016.03.23 05:19:28.949,1.30846,1.30863,1.01,1.76
2016.03.23 05:19:30.095,1.30845,1.30863,1.12,1.95
2016.03.23 05:19:30.247,1.30842,1.30862,2.51,1.57
2016.03.23 05:19:35.159,1.30842,1.3086,1.01,1.20
2016.03.23 05:19:35.574,1.30843,1.3086,1.10,2.25
2016.03.23 05:19:38.007,1.30842,1.3086,1.01,1.12
2016.03.23 05:19:40.248,1.30842,1.3086,1.01,1.07
2016.03.23 05:19:43.739,1.30842,1.30859,1.39,1.45
2016.03.23 05:19:48.357,1.30842,1.30861,1.76,2.25
2016.03.23 05:19:48.965,1.30842,1.30861,1.87,1.47
2016.03.23 05:19:51.763,1.30842,1.30861,1.87,1.85
2016.03.23 05:19:52.484,1.30842,1.30861,1.57,2.62
2016.03.23 05:20:00.480,1.30841,1.30861,1.39,1.87
2016.03.23 05:20:10.711,1.30841,1.3086,2.14,1.87
2016.03.23 05:20:11.443,1.30842,1.30859,1.00,1.57
2016.03.23 05:20:11.949,1.30841,1.30859,1.50,1.87
2016.03.23 05:20:12.608,1.3084,1.30859,1.85,1.50
2016.03.23 05:20:13.244,1.30841,1.30859,1.57,1.87
2016.03.23 05:20:13.763,1.30841,1.30858,1.57,1.07
2016.03.23 05:20:14.801,1.30841,1.3086,1.82,1.37
2016.03.23 05:20:15.226,1.30841,1.30861,1.82,2.62
2016.03.23 05:20:24.330,1.30844,1.30861,1.07,1.45
2016.03.23 05:20:24.833,1.30844,1.30861,1.07,1.95
2016.03.23 05:20:25.362,1.30844,1.30863,2.25,1.01
2016.03.23 05:20:25.464,1.30844,1.30864,2.25,1.26
2016.03.23 05:20:29.648,1.30844,1.30862,3.00,1.00
2016.03.23 05:20:30.156,1.30847,1.30862,1.10,1.12
2016.03.23 05:20:31.366,1.30847,1.30862,1.00,1.20
2016.03.23 05:20:32.609,1.30843,1.30863,1.50,1.87
2016.03.23 05:20:33.130,1.30844,1.30862,1.20,1.20
2016.03.23 05:20:46.696,1.30844,1.30863,1.50,1.20
2016.03.23 05:20:47.214,1.30848,1.30863,1.00,1.07
2016.03.23 05:21:00.001,1.30848,1.30862,1.00,1.07
2016.03.23 05:21:02.061,1.30848,1.30862,1.00,1.12
2016.03.23 05:21:02.113,1.30842,1.30861,1.82,1.57
2016.03.23 05:21:02.214,1.30841,1.30859,2.89,1.45
2016.03.23 05:21:02.316,1.30843,1.3086,1.00,2.25
2016.03.23 05:21:02.454,1.30841,1.30859,1.39,1.45
2016.03.23 05:21:02.505,1.30841,1.30858,1.39,1.07
2016.03.23 05:21:02.708,1.30841,1.3086,1.39,1.87
2016.03.23 05:21:02.759,1.30841,1.3086,1.39,1.57
2016.03.23 05:21:08.230,1.30841,1.30859,1.01,1.87
2016.03.23 05:21:08.331,1.30841,1.30859,1.01,1.07
2016.03.23 05:21:09.097,1.30844,1.30861,1.07,1.95
2016.03.23 05:21:09.452,1.30844,1.30861,1.07,1.20
2016.03.23 05:21:10.087,1.30844,1.30861,1.10,1.50
2016.03.23 05:21:12.014,1.30842,1.30859,1.20,1.07
2016.03.23 05:21:12.318,1.30841,1.30858,1.01,1.50
2016.03.23 05:21:13.229,1.30841,1.30857,1.01,1.20
2016.03.23 05:21:14.050,1.30841,1.30859,1.01,1.12
2016.03.23 05:21:17.174,1.30841,1.3086,1.01,1.95
2016.03.23 05:21:17.225,1.30841,1.3086,1.01,1.07
2016.03.23 05:21:18.226,1.30841,1.30861,2.07,2.25
2016.03.23 05:21:20.737,1.30841,1.30861,2.14,1.50
2016.03.23 05:21:22.404,1.30841,1.30861,2.14,1.45
2016.03.23 05:21:32.665,1.30842,1.30861,1.82,1.45
2016.03.23 05:21:34.902,1.30842,1.3086,3.26,1.12
2016.03.23 05:21:35.004,1.30842,1.30862,2.51,1.50
2016.03.23 05:21:35.207,1.30845,1.30862,1.10,1.07
2016.03.23 05:21:48.305,1.30845,1.30862,1.07,1.07
2016.03.23 05:21:48.609,1.30845,1.30865,2.62,1.07
2016.03.23 05:22:02.268,1.30846,1.30867,1.82,1.57
2016.03.23 05:22:04.199,1.3085,1.3087,1.12,1.75
2016.03.23 05:22:04.251,1.30852,1.30871,1.12,1.50
2016.03.23 05:22:04.403,1.30854,1.30871,1.00,2.25
2016.03.23 05:22:04.909,1.30854,1.30871,1.00,2.25
2016.03.23 05:22:05.292,1.30852,1.3087,1.95,1.07
2016.03.23 05:22:05.394,1.30852,1.3087,1.95,1.20
2016.03.23 05:22:05.941,1.3085,1.3087,2.70,1.50
2016.03.23 05:22:09.888,1.30851,1.30871,1.50,1.50
2016.03.23 05:22:10.394,1.30853,1.30871,1.57,1.95
2016.03.23 05:22:13.805,1.30853,1.30872,1.85,1.87
2016.03.23 05:22:14.059,1.30853,1.30871,1.75,2.62
2016.03.23 05:22:26.827,1.30852,1.30871,1.82,2.32
2016.03.23 05:22:27.342,1.30852,1.3087,1.85,1.07
2016.03.23 05:22:31.345,1.30852,1.30871,1.57,2.62
2016.03.23 05:22:31.448,1.30852,1.30871,1.85,2.25
2016.03.23 05:22:33.962,1.30852,1.30871,1.85,2.25
2016.03.23 05:22:34.434,1.30854,1.30871,1.00,2.62
2016.03.23 05:22:34.763,1.30853,1.30872,1.95,1.50
2016.03.23 05:22:35.067,1.30854,1.30873,1.85,2.44
2016.03.23 05:22:35.219,1.30854,1.30871,1.57,1.45
2016.03.23 05:22:42.756,1.30853,1.30872,1.85,1.95
2016.03.23 05:22:43.262,1.30852,1.30871,2.51,1.57
2016.03.23 05:22:44.169,1.30853,1.3087,1.75,1.45
2016.03.23 05:22:44.272,1.30853,1.3087,1.75,1.95
2016.03.23 05:22:44.879,1.30853,1.30871,1.50,3.82
2016.03.23 05:22:45.386,1.30853,1.3087,1.75,1.20
2016.03.23 05:22:45.842,1.30856,1.3087,1.50,1.20
2016.03.23 05:22:46.356,1.30855,1.30871,2.32,1.10
2016.03.23 05:22:46.863,1.30855,1.30871,2.25,1.07
2016.03.23 05:22:47.167,1.30855,1.30872,1.50,2.32
2016.03.23 05:22:47.678,1.30854,1.30873,1.85,2.62
2016.03.23 05:22:49.344,1.30854,1.30872,1.50,1.87
2016.03.23 05:22:49.395,1.30854,1.30871,1.50,1.87
2016.03.23 05:22:51.164,1.30853,1.30871,1.75,1.12
2016.03.23 05:22:51.694,1.30853,1.3087,1.75,1.95
2016.03.23 05:22:59.586,1.30853,1.3087,1.95,1.07
2016.03.23 05:22:59.688,1.30853,1.3087,1.75,1.07
2016.03.23 05:23:10.717,1.30852,1.30871,1.85,1.82
2016.03.23 05:23:17.864,1.30852,1.30869,1.75,1.07
2016.03.23 05:23:17.966,1.30851,1.30865,1.85,1.20
2016.03.23 05:23:18.222,1.30851,1.30863,1.00,1.07
2016.03.23 05:23:18.736,1.3085,1.30865,1.50,1.20
2016.03.23 05:23:19.983,1.3085,1.30866,1.50,1.10
2016.03.23 05:23:20.738,1.3085,1.30867,1.50,2.92
2016.03.23 05:23:24.625,1.3085,1.30867,1.50,3.30
2016.03.23 05:23:25.155,1.3085,1.30867,1.82,1.42
2016.03.23 05:23:25.447,1.3085,1.30866,1.75,1.42
2016.03.23 05:23:26.005,1.30849,1.30866,1.82,2.55
2016.03.23 05:23:28.449,1.30849,1.30866,1.95,1.20
2016.03.23 05:23:28.550,1.3085,1.30866,1.85,1.12
2016.03.23 05:23:28.955,1.30852,1.30867,1.00,3.97
2016.03.23 05:23:29.209,1.3085,1.30867,2.32,1.35
2016.03.23 05:23:29.718,1.3085,1.30867,2.32,1.60
2016.03.23 05:23:30.584,1.3085,1.30868,3.07,2.17
2016.03.23 05:23:33.660,1.30853,1.30868,1.00,1.80
2016.03.23 05:23:36.780,1.3085,1.30868,3.07,2.07
2016.03.23 05:23:37.420,1.3085,1.30868,3.07,2.55
2016.03.23 05:23:37.940,1.3085,1.30868,3.07,3.30
2016.03.23 05:23:39.183,1.30852,1.30866,1.00,1.42
2016.03.23 05:23:41.406,1.30849,1.30867,3.37,1.00
2016.03.23 05:23:41.509,1.30853,1.30869,1.57,1.10
2016.03.23 05:23:44.473,1.30853,1.3087,1.07,1.95
2016.03.23 05:23:45.053,1.30852,1.30868,1.57,1.07
2016.03.23 05:23:57.233,1.30852,1.3087,1.57,1.95
2016.03.23 05:23:57.284,1.30856,1.30872,1.00,1.50
2016.03.23 05:23:57.386,1.30856,1.30872,1.45,1.10
2016.03.23 05:23:58.408,1.30858,1.30874,1.37,3.30
2016.03.23 05:24:00.416,1.30858,1.30874,1.50,2.92
2016.03.23 05:24:03.772,1.30857,1.30872,1.50,1.47
2016.03.23 05:24:04.297,1.30857,1.30873,1.50,2.70
2016.03.23 05:24:05.217,1.30857,1.30872,1.12,1.10
2016.03.23 05:24:05.268,1.30857,1.30872,1.00,1.12
2016.03.23 05:24:05.319,1.30855,1.30871,1.00,1.57
2016.03.23 05:24:05.826,1.30853,1.30869,1.00,1.20
2016.03.23 05:24:08.766,1.30853,1.30869,1.10,1.57
2016.03.23 05:24:08.918,1.30855,1.30871,1.37,1.57
2016.03.23 05:24:09.251,1.30856,1.3087,1.00,1.12
2016.03.23 05:24:09.303,1.30853,1.30868,1.10,1.20
2016.03.23 05:24:09.759,1.30852,1.30868,1.87,2.25
2016.03.23 05:24:09.912,1.30852,1.30866,1.00,1.05
2016.03.23 05:24:10.421,1.30852,1.30868,1.07,3.30
2016.03.23 05:24:11.329,1.30852,1.30868,1.57,2.17
2016.03.23 05:24:11.836,1.30852,1.30867,1.87,1.05
2016.03.23 05:24:14.182,1.30852,1.30867,1.50,1.80
2016.03.23 05:24:15.492,1.30852,1.30868,1.00,2.55
2016.03.23 05:24:23.942,1.30852,1.30868,1.87,1.80
2016.03.23 05:24:24.464,1.30852,1.30868,1.95,2.10
2016.03.23 05:24:24.967,1.30853,1.3087,1.10,2.32
2016.03.23 05:24:32.033,1.30855,1.30871,1.00,1.82
2016.03.23 05:24:32.866,1.30855,1.30873,1.07,2.32
2016.03.23 05:24:32.968,1.30857,1.30873,1.07,1.45
2016.03.23 05:24:33.627,1.30856,1.30872,1.76,1.07
2016.03.23 05:24:33.983,1.30856,1.30872,1.69,1.37
2016.03.23 05:24:34.421,1.30854,1.30871,1.50,1.50
2016.03.23 05:24:34.932,1.30853,1.3087,1.87,1.37
2016.03.23 05:24:40.862,1.30855,1.30871,1.25,1.12
2016.03.23 05:24:40.913,1.30855,1.30872,1.32,1.12
2016.03.23 05:24:43.572,1.30857,1.30874,1.00,1.75
2016.03.23 05:24:43.674,1.30857,1.30874,1.12,1.12
2016.03.23 05:24:43.775,1.30857,1.30875,1.50,2.62
2016.03.23 05:24:44.347,1.30859,1.30876,1.00,2.25
2016.03.23 05:24:47.858,1.30858,1.30875,1.12,1.87
2016.03.23 05:24:48.407,1.30858,1.30874,1.12,1.75
2016.03.23 05:24:48.870,1.30858,1.30875,1.50,1.67
2016.03.23 05:24:54.083,1.30858,1.30874,1.37,1.37
2016.03.23 05:24:59.993,1.30858,1.30874,1.12,1.12
2016.03.23 05:25:06.450,1.30858,1.30875,1.57,1.37
2016.03.23 05:25:10.209,1.30858,1.30874,1.20,1.50
2016.03.23 05:25:11.507,1.30858,1.30872,1.00,1.12
2016.03.23 05:25:11.559,1.30856,1.30871,1.20,1.07
2016.03.23 05:25:11.771,1.30855,1.30869,1.00,1.75
2016.03.23 05:25:11.974,1.30853,1.30868,1.00,1.12
2016.03.23 05:25:12.694,1.30852,1.30869,1.20,1.87
2016.03.23 05:25:13.563,1.30853,1.30869,1.00,2.47
2016.03.23 05:25:14.075,1.30852,1.30867,1.12,2.17
2016.03.23 05:25:14.430,1.30852,1.30867,1.07,1.12
2016.03.23 05:25:14.937,1.30852,1.30868,1.57,2.17
2016.03.23 05:25:21.202,1.30852,1.30868,1.95,2.17
2016.03.23 05:25:22.722,1.30852,1.30868,1.95,1.20
2016.03.23 05:25:23.921,1.30854,1.30869,1.00,1.95
2016.03.23 05:25:24.106,1.30858,1.3087,1.25,1.05
2016.03.23 05:25:24.157,1.30858,1.30873,1.25,1.07
2016.03.23 05:25:24.512,1.30856,1.30871,1.20,1.20
2016.03.23 05:25:24.766,1.30855,1.3087,1.10,1.57
2016.03.23 05:25:31.778,1.30855,1.30871,1.20,1.57
2016.03.23 05:25:31.983,1.30857,1.30873,1.10,1.07
2016.03.23 05:25:32.439,1.30858,1.30873,1.07,1.07
2016.03.23 05:25:48.965,1.30858,1.30873,1.45,2.12
2016.03.23 05:25:49.118,1.30854,1.3087,1.07,1.10
2016.03.23 05:25:49.169,1.30854,1.3087,1.07,1.07
2016.03.23 05:25:49.696,1.30854,1.30869,1.00,1.45
2016.03.23 05:25:51.602,1.30856,1.3087,1.00,1.12
2016.03.23 05:25:51.654,1.30856,1.3087,1.07,1.00
2016.03.23 05:25:52.160,1.30856,1.30871,1.10,1.57
2016.03.23 05:25:55.511,1.30853,1.30869,1.12,1.07
2016.03.23 05:25:55.927,1.30851,1.30865,1.82,1.00
2016.03.23 05:25:56.219,1.30858,1.30873,1.10,1.10
2016.03.23 05:25:56.423,1.30858,1.30873,1.12,1.00
2016.03.23 05:25:56.727,1.30858,1.30874,1.00,2.32
2016.03.23 05:25:57.313,1.30856,1.30874,1.57,2.32
2016.03.23 05:25:57.825,1.30856,1.30873,1.20,1.57
2016.03.23 05:26:01.152,1.30856,1.30874,1.45,2.32
2016.03.23 05:26:03.823,1.30858,1.30875,1.50,1.50
2016.03.23 05:26:05.765,1.30858,1.30874,1.10,1.07
2016.03.23 05:26:06.405,1.30858,1.30875,1.57,1.45
2016.03.23 05:26:08.929,1.30859,1.30876,1.20,1.12
2016.03.23 05:26:19.088,1.30859,1.30873,1.12,1.10
2016.03.23 05:26:19.399,1.30859,1.30873,1.00,1.37
2016.03.23 05:26:19.560,1.30856,1.30872,1.50,1.37
2016.03.23 05:26:20.071,1.30856,1.30872,1.50,1.50
2016.03.23 05:26:20.375,1.30852,1.30866,1.00,1.37
2016.03.23 05:26:20.816,1.30852,1.30866,1.00,1.07
2016.03.23 05:26:20.867,1.30852,1.30868,1.19,2.06
2016.03.23 05:26:21.618,1.30851,1.30866,3.00,1.42
2016.03.23 05:26:21.873,1.30853,1.30868,1.12,1.42
2016.03.23 05:26:22.026,1.30853,1.30869,1.12,2.10
2016.03.23 05:26:29.969,1.30854,1.3087,1.00,2.25
2016.03.23 05:26:30.507,1.30854,1.30869,1.00,1.50
2016.03.23 05:26:30.659,1.30852,1.30869,1.12,1.12
2016.03.23 05:26:42.970,1.30852,1.30869,1.50,3.94
2016.03.23 05:26:43.021,1.30852,1.30865,1.12,1.07
2016.03.23 05:26:43.427,1.3085,1.30865,1.00,1.80
2016.03.23 05:26:43.478,1.30849,1.30865,1.50,1.87
2016.03.23 05:26:43.782,1.30849,1.30864,1.00,2.10
2016.03.23 05:26:44.328,1.30849,1.30861,1.00,1.07
2016.03.23 05:26:44.845,1.3085,1.30862,1.00,1.07
2016.03.23 05:27:00.750,1.3085,1.30866,1.50,3.37
2016.03.23 05:27:00.852,1.3085,1.30866,1.50,1.20
2016.03.23 05:27:01.105,1.30851,1.30868,1.10,3.07
2016.03.23 05:27:01.528,1.30851,1.30867,1.10,1.07
2016.03.23 05:27:01.949,1.3085,1.30866,3.07,1.70
2016.03.23 05:27:02.460,1.3085,1.30864,1.87,1.10
2016.03.23 05:27:02.599,1.3085,1.30866,1.95,1.00
2016.03.23 05:27:05.434,1.3085,1.30868,3.45,2.92
2016.03.23 05:27:07.394,1.30852,1.30868,1.00,2.92
2016.03.23 05:27:11.567,1.30856,1.30868,1.00,1.07
2016.03.23 05:27:11.619,1.30856,1.30868,1.00,1.00
2016.03.23 05:27:11.670,1.30859,1.30874,1.00,4.50
2016.03.23 05:27:11.721,1.30859,1.30874,1.00,1.12
2016.03.23 05:27:12.228,1.3086,1.30874,1.00,1.87
2016.03.23 05:27:13.091,1.3086,1.3087,1.00,1.07
2016.03.23 05:27:13.610,1.3086,1.3087,1.00,1.12
2016.03.23 05:27:14.179,1.3086,1.30872,1.00,1.50
2016.03.23 05:27:15.171,1.3086,1.3087,1.00,1.12
2016.03.23 05:27:15.777,1.3086,1.3087,1.00,1.12
2016.03.23 05:27:16.081,1.3086,1.3087,1.00,1.12
2016.03.23 05:27:16.132,1.3086,1.30868,1.00,1.10
2016.03.23 05:27:21.205,1.3086,1.30872,1.00,1.57
2016.03.23 05:27:21.771,1.3086,1.3087,1.00,1.00
2016.03.23 05:27:23.295,1.3086,1.3087,1.00,1.07
2016.03.23 05:27:23.959,1.3086,1.30871,1.00,1.12
2016.03.23 05:27:24.544,1.3086,1.30871,1.00,1.12
2016.03.23 05:27:30.234,1.3086,1.30871,1.00,1.87
2016.03.23 05:27:31.899,1.3086,1.30869,1.00,1.12
2016.03.23 05:27:32.577,1.3086,1.30869,1.00,1.07
2016.03.23 05:27:35.423,1.3086,1.30869,1.00,1.12
2016.03.23 05:27:37.072,1.3086,1.3087,1.00,1.12
2016.03.23 05:27:37.621,1.3086,1.30869,1.00,1.12
2016.03.23 05:27:38.391,1.3086,1.30869,1.00,1.07
2016.03.23 05:27:39.117,1.3086,1.30869,1.00,1.12
2016.03.23 05:27:40.015,1.3086,1.30869,1.00,1.07
2016.03.23 05:27:41.677,1.3086,1.30871,1.00,1.12
2016.03.23 05:27:42.898,1.3086,1.30871,1.00,1.12
2016.03.23 05:27:44.216,1.3086,1.30873,1.00,2.25
2016.03.23 05:27:44.572,1.3086,1.30873,1.00,1.10
2016.03.23 05:27:45.079,1.30861,1.30874,1.00,1.57
2016.03.23 05:27:50.954,1.30863,1.30874,1.00,1.57
2016.03.23 05:27:51.209,1.30864,1.30877,1.00,1.37
2016.03.23 05:27:51.756,1.30864,1.30878,1.00,1.57
2016.03.23 05:27:51.807,1.30864,1.30878,1.00,1.50
2016.03.23 05:27:52.220,1.30865,1.30878,1.00,1.07
2016.03.23 05:27:52.560,1.30867,1.30878,1.00,1.45
2016.03.23 05:27:53.067,1.30867,1.30878,1.00,1.42
2016.03.23 05:27:53.371,1.30867,1.30876,1.00,1.45
2016.03.23 05:27:54.324,1.30865,1.30876,1.00,1.45
2016.03.23 05:27:55.094,1.30864,1.30874,1.00,1.00
2016.03.23 05:27:56.059,1.30864,1.30875,1.00,1.20
2016.03.23 05:27:56.679,1.30864,1.30874,1.00,1.00
2016.03.23 05:28:05.208,1.30863,1.30877,1.00,2.55
2016.03.23 05:28:27.537,1.30865,1.30878,1.00,2.85
2016.03.23 05:28:28.040,1.30865,1.30876,1.00,1.07
2016.03.23 05:28:28.457,1.30863,1.30876,1.00,1.07
2016.03.23 05:28:28.958,1.30863,1.30876,1.00,1.10
2016.03.23 05:28:36.031,1.30864,1.30877,1.00,1.57
2016.03.23 05:28:41.557,1.30863,1.30878,1.50,1.42
2016.03.23 05:28:41.829,1.30863,1.30877,1.00,1.87
2016.03.23 05:28:42.083,1.3086,1.30875,1.50,1.45
2016.03.23 05:28:42.134,1.3086,1.30874,1.50,1.95
2016.03.23 05:28:42.641,1.30859,1.30872,1.50,1.87
2016.03.23 05:28:42.942,1.30852,1.30864,1.00,1.72
2016.03.23 05:28:43.044,1.30852,1.30864,1.00,1.80
2016.03.23 05:28:43.247,1.30852,1.30865,1.00,1.95
2016.03.23 05:28:43.500,1.30856,1.30867,1.00,1.47
2016.03.23 05:28:43.551,1.30856,1.3087,2.25,2.25
2016.03.23 05:28:43.653,1.30859,1.30874,1.00,1.42
2016.03.23 05:28:44.260,1.30859,1.30875,1.00,3.07
2016.03.23 05:28:45.830,1.30861,1.30875,1.00,2.32
2016.03.23 05:28:46.336,1.30861,1.30876,1.50,1.57
2016.03.23 05:28:46.903,1.30862,1.30876,1.00,1.57
2016.03.23 05:29:00.174,1.30862,1.30877,1.00,1.80
2016.03.23 05:29:00.545,1.30864,1.30877,1.00,1.80
2016.03.23 05:29:04.299,1.30862,1.30876,1.00,1.47
2016.03.23 05:29:04.401,1.30864,1.30874,1.00,1.12
2016.03.23 05:29:11.646,1.30862,1.30874,1.00,1.12
2016.03.23 05:29:23.016,1.30864,1.30875,1.00,1.50
2016.03.23 05:29:32.607,1.30864,1.30875,1.00,1.00
2016.03.23 05:29:35.017,1.30864,1.30875,1.00,1.07
2016.03.23 05:29:35.735,1.30862,1.30875,1.00,1.07
2016.03.23 05:29:42.898,1.30864,1.30875,1.00,1.07
2016.03.23 05:29:45.778,1.30864,1.30877,1.00,1.57
2016.03.23 05:29:47.530,1.30866,1.30878,1.00,2.17
