2016.03.17 01:08:09.877,1.30765,1.3078,1.10,1.10
2016.03.17 01:08:12.259,1.30765,1.3078,1.00,1.57
2016.03.17 01:08:12.310,1.30765,1.3078,1.00,1.95
2016.03.17 01:08:12.786,1.30764,1.30779,1.37,1.10
2016.03.17 01:08:14.187,1.30764,1.30779,1.45,1.47
2016.03.17 01:08:14.601,1.30764,1.30778,1.62,1.75
2016.03.17 01:08:14.905,1.30763,1.30774,1.54,1.37
2016.03.17 01:08:15.312,1.30764,1.30775,1.60,1.37
2016.03.17 01:08:15.363,1.30764,1.30775,1.72,1.00
2016.03.17 01:08:16.229,1.30764,1.30777,1.72,1.00
2016.03.17 01:08:17.213,1.30765,1.30777,1.37,1.00
2016.03.17 01:08:17.416,1.30766,1.30781,1.67,1.00
2016.03.17 01:08:17.468,1.30766,1.30781,1.72,1.00
2016.03.17 01:08:17.989,1.30766,1.30782,2.47,1.00
2016.03.17 01:08:20.528,1.30766,1.30783,3.22,1.00
2016.03.17 01:08:22.577,1.3077,1.30784,2.17,1.57
2016.03.17 01:08:22.882,1.30777,1.30786,1.22,1.00
2016.03.17 01:08:23.151,1.30785,1.30796,1.27,1.00
2016.03.17 01:08:23.354,1.30783,1.30794,1.35,1.00
2016.03.17 01:08:23.877,1.30782,1.30794,1.35,1.00
2016.03.17 01:08:24.385,1.30779,1.30793,1.75,1.00
2016.03.17 01:08:25.687,1.30779,1.30793,1.50,1.00
2016.03.17 01:08:26.092,1.30779,1.30791,1.50,1.00
2016.03.17 01:08:26.601,1.30778,1.3079,1.12,1.00
2016.03.17 01:08:27.092,1.30777,1.30788,1.72,1.00
2016.03.17 01:08:27.600,1.30778,1.30788,1.12,1.00
2016.03.17 01:08:27.651,1.30778,1.3079,1.12,1.00
2016.03.17 01:08:32.166,1.30778,1.3079,1.42,1.00
2016.03.17 01:08:32.672,1.30778,1.3079,1.42,1.00
2016.03.17 01:08:33.325,1.30779,1.3079,1.00,1.00
2016.03.17 01:08:33.377,1.3078,1.3079,1.27,1.00
2016.03.17 01:08:33.980,1.30782,1.3079,2.74,1.00
2016.03.17 01:08:34.031,1.30784,1.30795,1.24,1.00
2016.03.17 01:08:34.539,1.30785,1.30795,1.91,1.00
2016.03.17 01:08:34.793,1.30785,1.30798,1.91,1.00
2016.03.17 01:08:35.381,1.30785,1.308,2.29,1.29
2016.03.17 01:08:35.837,1.30786,1.30798,1.65,1.19
2016.03.17 01:08:37.155,1.30786,1.30798,1.65,1.19
2016.03.17 01:08:37.481,1.30796,1.3081,1.50,1.37
2016.03.17 01:08:37.532,1.30796,1.3081,1.50,1.00
2016.03.17 01:08:37.583,1.30799,1.30814,1.75,1.69
2016.03.17 01:08:37.634,1.30799,1.30814,1.87,1.19
2016.03.17 01:08:39.554,1.30797,1.30814,1.75,1.31
2016.03.17 01:08:39.963,1.30797,1.30813,1.07,1.26
2016.03.17 01:08:45.765,1.30796,1.30811,1.12,1.00
2016.03.17 01:08:46.278,1.30795,1.30812,1.50,1.32
2016.03.17 01:08:55.113,1.30795,1.30812,1.50,2.14
2016.03.17 01:09:00.062,1.30801,1.30813,1.00,1.69
2016.03.17 01:09:00.164,1.30798,1.30815,1.50,1.57
2016.03.17 01:09:00.694,1.30799,1.30814,1.50,1.25
2016.03.17 01:09:02.913,1.30801,1.30816,1.75,1.19
2016.03.17 01:09:03.052,1.30801,1.30816,1.12,1.19
2016.03.17 01:09:03.999,1.308,1.30816,1.75,1.19
2016.03.17 01:09:04.315,1.308,1.30819,1.75,2.89
2016.03.17 01:09:06.313,1.308,1.30818,1.75,1.57
2016.03.17 01:09:06.812,1.308,1.30817,1.75,1.00
2016.03.17 01:09:07.038,1.308,1.30816,2.25,1.10
2016.03.17 01:09:08.877,1.30799,1.30815,1.12,1.00
2016.03.17 01:09:08.979,1.30798,1.30814,1.12,1.10
2016.03.17 01:09:09.283,1.30795,1.30813,1.12,1.07
2016.03.17 01:09:09.656,1.30795,1.30812,1.87,1.12
2016.03.17 01:09:09.758,1.30795,1.3081,1.07,1.10
2016.03.17 01:09:10.581,1.30794,1.30809,1.12,1.00
2016.03.17 01:09:11.088,1.30793,1.30808,1.12,1.10
2016.03.17 01:09:12.709,1.30793,1.30808,1.12,1.07
2016.03.17 01:09:17.673,1.30793,1.3081,1.12,1.07
2016.03.17 01:09:17.774,1.30793,1.30808,1.12,1.07
2016.03.17 01:09:18.232,1.30795,1.30813,1.12,2.44
2016.03.17 01:09:21.500,1.30794,1.30811,1.50,1.37
2016.03.17 01:09:22.385,1.30792,1.30808,1.12,1.37
2016.03.17 01:09:22.588,1.30797,1.3081,1.20,1.25
2016.03.17 01:09:23.607,1.30796,1.30812,1.20,2.06
2016.03.17 01:09:28.472,1.30793,1.30808,1.95,1.00
2016.03.17 01:09:28.574,1.30792,1.30808,1.20,1.57
2016.03.17 01:09:29.101,1.30792,1.30807,1.20,1.00
2016.03.17 01:09:30.580,1.30793,1.30807,1.10,1.00
2016.03.17 01:09:31.107,1.30792,1.30809,1.20,1.57
2016.03.17 01:09:33.890,1.30793,1.30809,1.10,1.57
2016.03.17 01:09:36.184,1.30792,1.30809,1.95,1.07
2016.03.17 01:09:36.338,1.30795,1.30813,1.12,1.31
2016.03.17 01:09:36.785,1.30797,1.30814,1.12,2.25
2016.03.17 01:09:37.696,1.30801,1.30814,2.62,1.37
2016.03.17 01:09:37.798,1.30803,1.30817,3.07,1.00
2016.03.17 01:09:37.849,1.30804,1.30817,1.50,1.00
2016.03.17 01:09:38.211,1.30804,1.30816,3.07,1.00
2016.03.17 01:09:38.718,1.30804,1.30818,3.45,1.07
2016.03.17 01:09:39.242,1.30804,1.30817,3.37,1.07
2016.03.17 01:09:39.394,1.30804,1.30818,1.47,1.57
2016.03.17 01:09:39.496,1.30804,1.30816,1.47,1.00
2016.03.17 01:09:39.704,1.30804,1.30818,1.57,1.57
2016.03.17 01:09:40.060,1.30804,1.30821,2.32,1.57
2016.03.17 01:09:40.566,1.30805,1.30821,1.45,1.57
2016.03.17 01:09:40.667,1.30805,1.30821,1.47,1.87
2016.03.17 01:09:41.219,1.30804,1.30818,3.07,1.00
2016.03.17 01:09:41.827,1.30804,1.30818,2.32,1.00
2016.03.17 01:09:42.183,1.30801,1.30817,1.60,1.57
2016.03.17 01:09:42.284,1.308,1.30817,1.12,1.87
2016.03.17 01:09:42.386,1.30801,1.30817,1.12,1.57
2016.03.17 01:09:42.897,1.30799,1.30817,2.25,1.07
2016.03.17 01:09:43.413,1.30799,1.30817,1.50,1.57
2016.03.17 01:09:44.364,1.30799,1.30813,1.50,1.00
2016.03.17 01:09:44.517,1.30796,1.30814,1.12,1.12
2016.03.17 01:09:45.024,1.30795,1.30812,1.82,1.07
2016.03.17 01:09:45.379,1.30795,1.3081,1.47,1.10
2016.03.17 01:09:45.910,1.30794,1.30811,1.12,2.25
2016.03.17 01:09:46.570,1.30795,1.30811,1.12,1.07
2016.03.17 01:09:48.541,1.30796,1.30811,1.00,1.57
2016.03.17 01:09:49.099,1.30796,1.30812,1.10,1.87
2016.03.17 01:09:50.120,1.30797,1.30812,1.00,1.87
2016.03.17 01:09:50.236,1.30802,1.30812,1.12,1.10
2016.03.17 01:09:50.490,1.30797,1.30813,3.75,1.00
2016.03.17 01:09:50.541,1.30797,1.30813,1.00,1.50
2016.03.17 01:09:51.051,1.30796,1.30811,1.00,1.37
2016.03.17 01:09:51.528,1.30797,1.30813,1.57,1.12
2016.03.17 01:09:52.036,1.30797,1.30815,1.87,1.50
2016.03.17 01:09:52.818,1.30796,1.30812,1.20,1.10
2016.03.17 01:09:52.869,1.30796,1.3081,1.45,1.07
2016.03.17 01:09:53.174,1.30794,1.30809,1.20,1.12
2016.03.17 01:09:53.479,1.30795,1.30813,1.66,1.75
2016.03.17 01:09:53.531,1.30796,1.30813,2.14,1.12
2016.03.17 01:09:53.633,1.30797,1.30815,1.12,1.37
2016.03.17 01:09:53.937,1.30796,1.30811,1.97,1.07
2016.03.17 01:09:54.410,1.30796,1.30813,1.97,1.10
2016.03.17 01:09:57.076,1.30796,1.30813,2.44,1.57
2016.03.17 01:09:57.279,1.30796,1.30814,1.39,1.37
2016.03.17 01:09:57.735,1.30802,1.30814,1.00,1.37
2016.03.17 01:09:57.938,1.30803,1.30814,1.00,1.50
2016.03.17 01:09:58.040,1.30799,1.30814,1.31,1.50
2016.03.17 01:09:58.142,1.30799,1.30814,1.39,1.10
2016.03.17 01:09:58.361,1.30798,1.30813,1.64,1.07
2016.03.17 01:09:58.868,1.308,1.30814,1.19,1.12
2016.03.17 01:09:59.240,1.308,1.30816,1.31,1.87
2016.03.17 01:10:00.568,1.308,1.30811,1.19,1.00
2016.03.17 01:10:01.017,1.30795,1.3081,1.69,1.00
2016.03.17 01:10:01.526,1.30795,1.30811,1.39,1.87
2016.03.17 01:10:01.780,1.30795,1.30811,1.39,1.57
2016.03.17 01:10:03.159,1.30795,1.30811,1.39,1.95
2016.03.17 01:10:05.277,1.30795,1.30811,1.39,1.57
2016.03.17 01:10:06.985,1.30795,1.30812,3.26,1.07
2016.03.17 01:10:07.291,1.30797,1.30813,1.75,1.07
2016.03.17 01:10:07.798,1.30799,1.30812,1.29,1.07
2016.03.17 01:10:08.944,1.30799,1.30814,1.69,1.00
2016.03.17 01:10:10.208,1.30799,1.30815,1.69,1.10
2016.03.17 01:10:10.310,1.30799,1.30812,1.69,1.00
2016.03.17 01:10:10.820,1.30799,1.30812,1.26,1.00
2016.03.17 01:10:11.139,1.30805,1.30809,1.00,1.00
2016.03.17 01:10:11.190,1.30805,1.30813,1.00,1.00
2016.03.17 01:10:11.242,1.30805,1.30813,1.00,1.37
2016.03.17 01:10:11.547,1.30805,1.30813,1.00,1.07
2016.03.17 01:10:12.053,1.30805,1.30813,1.00,1.10
2016.03.17 01:10:12.358,1.30798,1.30813,3.19,1.00
2016.03.17 01:10:13.108,1.30799,1.30813,1.69,1.00
2016.03.17 01:10:14.704,1.30798,1.30817,3.19,3.00
2016.03.17 01:10:16.992,1.30801,1.30817,1.45,2.62
2016.03.17 01:10:17.519,1.308,1.30817,1.50,1.87
2016.03.17 01:10:18.685,1.30799,1.30813,2.00,1.00
2016.03.17 01:10:18.788,1.30799,1.30815,2.00,1.10
2016.03.17 01:10:19.295,1.30798,1.30814,3.19,1.00
2016.03.17 01:10:19.826,1.30802,1.30815,1.64,1.00
2016.03.17 01:10:20.334,1.30802,1.30814,1.64,1.00
2016.03.17 01:10:20.537,1.30802,1.30812,1.26,1.00
2016.03.17 01:10:20.853,1.308,1.30812,1.39,1.00
2016.03.17 01:10:21.309,1.308,1.30814,1.39,1.00
2016.03.17 01:10:22.169,1.308,1.30817,1.39,1.95
2016.03.17 01:10:22.451,1.308,1.30817,1.69,1.20
2016.03.17 01:10:22.957,1.308,1.30816,2.44,1.00
2016.03.17 01:10:23.965,1.308,1.30815,2.44,1.00
2016.03.17 01:10:24.471,1.30801,1.30816,1.22,1.00
2016.03.17 01:10:24.928,1.308,1.30813,2.06,1.00
2016.03.17 01:10:25.457,1.308,1.30813,1.31,1.00
2016.03.17 01:10:28.142,1.308,1.30814,1.69,1.00
2016.03.17 01:10:28.448,1.308,1.30814,2.44,1.00
2016.03.17 01:10:30.024,1.30801,1.30815,2.00,1.00
2016.03.17 01:10:30.530,1.308,1.30815,1.94,1.07
2016.03.17 01:10:33.334,1.308,1.30815,1.64,1.07
2016.03.17 01:10:33.885,1.308,1.30816,1.64,1.87
2016.03.17 01:10:35.350,1.308,1.30816,1.64,1.87
2016.03.17 01:10:35.654,1.30803,1.30817,1.66,1.10
2016.03.17 01:10:36.198,1.30803,1.30818,1.64,1.57
2016.03.17 01:10:37.430,1.30803,1.30818,1.64,1.10
2016.03.17 01:10:37.937,1.30803,1.30815,1.64,1.00
2016.03.17 01:10:39.562,1.30803,1.30815,1.64,1.00
2016.03.17 01:10:41.892,1.30803,1.30816,1.64,1.00
2016.03.17 01:10:42.468,1.30803,1.30816,2.89,1.00
2016.03.17 01:10:42.971,1.30803,1.30817,3.19,1.00
2016.03.17 01:10:44.459,1.30803,1.30817,2.44,1.00
2016.03.17 01:10:44.511,1.30803,1.30819,2.44,1.00
2016.03.17 01:10:45.029,1.30805,1.30819,1.50,1.07
2016.03.17 01:10:45.181,1.3081,1.30822,3.79,1.37
2016.03.17 01:10:45.232,1.30813,1.30828,2.10,2.25
2016.03.17 01:10:45.284,1.30815,1.30829,1.05,1.20
2016.03.17 01:10:45.340,1.30822,1.30835,1.31,1.67
2016.03.17 01:10:45.391,1.30822,1.30839,1.31,1.50
2016.03.17 01:10:45.490,1.30823,1.30839,1.12,1.10
2016.03.17 01:10:45.541,1.30823,1.30839,1.75,1.12
2016.03.17 01:10:45.897,1.30823,1.30839,1.12,1.57
2016.03.17 01:10:46.050,1.30823,1.30837,1.12,1.00
2016.03.17 01:10:46.456,1.30822,1.30835,1.31,1.00
2016.03.17 01:10:46.659,1.30823,1.30838,1.07,1.57
2016.03.17 01:10:46.761,1.30823,1.30838,1.07,1.87
2016.03.17 01:10:48.060,1.30819,1.30835,1.87,1.10
2016.03.17 01:10:49.413,1.30819,1.30835,1.50,1.57
2016.03.17 01:10:49.515,1.30817,1.30833,3.94,1.07
2016.03.17 01:10:50.944,1.30817,1.30835,2.81,1.87
2016.03.17 01:10:51.462,1.30818,1.30836,2.06,1.87
2016.03.17 01:10:53.343,1.3082,1.30832,1.69,1.00
2016.03.17 01:10:53.851,1.3082,1.30833,1.69,1.00
2016.03.17 01:10:55.091,1.3082,1.30834,1.94,1.10
2016.03.17 01:10:55.851,1.30818,1.30827,2.06,1.00
2016.03.17 01:10:56.353,1.30817,1.30825,1.69,1.00
2016.03.17 01:10:59.254,1.30817,1.30835,2.06,1.35
2016.03.17 01:10:59.305,1.3082,1.30836,1.12,1.72
2016.03.17 01:10:59.829,1.3082,1.30835,1.31,1.10
2016.03.17 01:11:01.027,1.3082,1.30834,1.31,1.00
2016.03.17 01:11:01.562,1.30819,1.30833,2.06,1.00
2016.03.17 01:11:01.613,1.30819,1.30833,1.94,1.00
2016.03.17 01:11:02.917,1.30819,1.30833,2.81,1.00
2016.03.17 01:11:03.569,1.30823,1.30835,1.26,1.10
2016.03.17 01:11:03.722,1.30825,1.30835,1.56,1.00
2016.03.17 01:11:03.885,1.30827,1.30837,2.14,1.00
2016.03.17 01:11:03.936,1.30828,1.30837,2.44,1.00
2016.03.17 01:11:04.269,1.30828,1.30837,2.81,1.00
2016.03.17 01:11:04.574,1.30826,1.30835,1.20,1.00
2016.03.17 01:11:04.625,1.30822,1.30835,1.69,1.00
2016.03.17 01:11:04.676,1.30822,1.30832,1.29,1.00
2016.03.17 01:11:04.778,1.30818,1.30832,1.31,1.00
2016.03.17 01:11:05.306,1.3082,1.30832,1.12,1.00
2016.03.17 01:11:08.107,1.30823,1.30832,1.20,1.00
2016.03.17 01:11:08.259,1.30823,1.30835,1.20,1.00
2016.03.17 01:11:08.519,1.3082,1.30826,1.45,1.00
2016.03.17 01:11:08.747,1.30816,1.30825,2.06,1.00
2016.03.17 01:11:09.913,1.30818,1.30824,1.31,1.00
2016.03.17 01:11:10.791,1.30818,1.30822,1.25,1.00
2016.03.17 01:11:10.842,1.30815,1.30822,1.31,1.00
2016.03.17 01:11:11.498,1.30813,1.30822,2.06,1.00
2016.03.17 01:11:12.015,1.30814,1.30822,1.22,1.00
2016.03.17 01:11:13.475,1.30814,1.30823,1.22,1.00
2016.03.17 01:11:13.578,1.30813,1.30823,1.94,1.00
2016.03.17 01:11:14.806,1.30814,1.30824,2.00,1.00
2016.03.17 01:11:14.909,1.30822,1.30834,4.16,1.10
2016.03.17 01:11:15.011,1.30826,1.30837,1.67,2.25
2016.03.17 01:11:15.316,1.3083,1.30837,1.31,1.00
2016.03.17 01:11:16.216,1.3083,1.3084,1.66,1.00
2016.03.17 01:11:16.753,1.3083,1.30839,1.66,1.00
2016.03.17 01:11:16.855,1.3083,1.30837,1.66,1.00
2016.03.17 01:11:17.108,1.3083,1.30839,1.66,1.00
2016.03.17 01:11:17.762,1.3083,1.30839,1.66,1.00
2016.03.17 01:11:18.419,1.3083,1.30841,1.64,1.00
2016.03.17 01:11:19.093,1.3083,1.3084,1.64,1.00
2016.03.17 01:11:20.284,1.3083,1.30839,1.66,1.00
2016.03.17 01:11:20.790,1.3083,1.3084,1.66,1.00
2016.03.17 01:11:22.886,1.3083,1.3084,1.56,1.00
2016.03.17 01:11:26.568,1.3083,1.30841,1.66,1.00
2016.03.17 01:11:26.822,1.3083,1.30841,2.51,1.00
2016.03.17 01:11:27.128,1.30833,1.30841,1.95,1.00
2016.03.17 01:11:27.475,1.30833,1.30843,1.45,1.00
2016.03.17 01:11:28.257,1.30833,1.30844,1.45,1.00
2016.03.17 01:11:28.717,1.30832,1.30843,1.69,1.00
2016.03.17 01:11:30.536,1.30832,1.30842,1.69,1.00
2016.03.17 01:11:31.069,1.30832,1.30841,1.69,1.00
2016.03.17 01:11:31.770,1.30831,1.30841,1.64,1.00
2016.03.17 01:11:32.328,1.30831,1.30841,1.01,1.00
2016.03.17 01:11:32.835,1.30831,1.30841,1.64,1.00
2016.03.17 01:11:34.165,1.30831,1.30839,1.26,1.00
2016.03.17 01:11:34.470,1.30827,1.30831,1.05,1.50
2016.03.17 01:11:34.522,1.3082,1.30826,2.25,1.60
2016.03.17 01:11:34.726,1.30825,1.30832,1.25,1.87
2016.03.17 01:11:34.829,1.30819,1.30834,2.00,1.37
2016.03.17 01:11:34.931,1.30822,1.30829,1.50,1.07
2016.03.17 01:11:34.982,1.30818,1.30829,1.00,1.07
2016.03.17 01:11:35.034,1.30818,1.3083,1.00,1.37
2016.03.17 01:11:35.085,1.30816,1.3083,1.00,1.37
2016.03.17 01:11:35.207,1.30823,1.30829,1.72,1.00
2016.03.17 01:11:35.258,1.30826,1.30835,1.19,1.37
2016.03.17 01:11:35.360,1.30824,1.30836,1.62,1.50
2016.03.17 01:11:35.462,1.30823,1.30836,1.87,2.25
2016.03.17 01:11:35.564,1.3082,1.30834,1.66,1.12
2016.03.17 01:11:36.072,1.3082,1.30834,1.56,1.57
2016.03.17 01:11:36.603,1.30819,1.30834,1.50,1.57
2016.03.17 01:11:38.766,1.30819,1.30834,1.69,1.07
2016.03.17 01:11:38.920,1.30819,1.30835,2.44,1.00
2016.03.17 01:11:38.972,1.30819,1.30835,1.94,1.00
2016.03.17 01:11:39.536,1.30819,1.30836,2.44,1.57
2016.03.17 01:11:39.892,1.30823,1.30837,1.69,1.00
2016.03.17 01:11:40.435,1.30823,1.30837,1.69,1.00
2016.03.17 01:11:40.957,1.30823,1.30837,2.44,1.00
2016.03.17 01:11:42.545,1.30823,1.30841,2.14,1.87
2016.03.17 01:11:42.647,1.30825,1.30842,2.44,1.10
2016.03.17 01:11:42.749,1.30829,1.30842,1.57,1.00
2016.03.17 01:11:42.851,1.30832,1.30849,2.25,1.87
2016.03.17 01:11:42.952,1.30835,1.30849,1.66,1.10
2016.03.17 01:11:43.487,1.30835,1.30849,1.64,1.10
2016.03.17 01:11:44.831,1.30835,1.30849,1.69,1.07
2016.03.17 01:11:47.874,1.30835,1.30849,1.69,1.07
2016.03.17 01:11:48.027,1.30838,1.30851,1.37,1.07
2016.03.17 01:11:48.230,1.30836,1.30852,1.94,1.10
2016.03.17 01:11:48.788,1.30837,1.30853,2.00,1.10
2016.03.17 01:11:49.864,1.30837,1.30854,2.44,1.20
2016.03.17 01:11:50.502,1.30843,1.30855,1.97,1.87
2016.03.17 01:11:50.707,1.3085,1.30863,1.52,1.50
2016.03.17 01:11:50.759,1.30854,1.30863,1.19,1.00
2016.03.17 01:11:51.168,1.30854,1.30866,1.56,1.10
2016.03.17 01:11:51.718,1.30854,1.30868,1.64,1.07
2016.03.17 01:11:51.921,1.30854,1.30868,1.56,1.37
2016.03.17 01:11:52.177,1.30851,1.30865,1.69,1.10
2016.03.17 01:11:52.381,1.30851,1.30863,1.66,1.00
2016.03.17 01:11:52.889,1.3085,1.30864,1.56,1.12
2016.03.17 01:11:53.196,1.30847,1.30858,1.95,1.00
2016.03.17 01:11:53.704,1.30846,1.30858,1.50,1.00
2016.03.17 01:11:54.009,1.30844,1.30855,1.01,1.00
2016.03.17 01:11:54.336,1.30848,1.30853,1.19,1.00
2016.03.17 01:11:54.843,1.30848,1.30852,1.25,1.00
2016.03.17 01:11:57.138,1.30848,1.30856,1.19,1.00
2016.03.17 01:12:00.665,1.30848,1.30857,1.19,1.00
2016.03.17 01:12:01.577,1.30848,1.30854,1.19,1.00
2016.03.17 01:12:01.628,1.30843,1.30854,1.80,1.00
2016.03.17 01:12:01.781,1.30838,1.3085,1.37,1.00
2016.03.17 01:12:01.832,1.30837,1.3085,1.69,1.50
2016.03.17 01:12:01.935,1.30835,1.30847,1.31,1.10
2016.03.17 01:12:02.240,1.30839,1.3085,1.00,1.87
2016.03.17 01:12:02.443,1.30843,1.3085,1.00,1.12
2016.03.17 01:12:02.494,1.30836,1.3085,2.70,1.37
2016.03.17 01:12:03.029,1.30836,1.3085,1.45,1.12
2016.03.17 01:12:03.535,1.30835,1.30851,1.87,1.87
2016.03.17 01:12:04.442,1.30835,1.30852,1.75,1.87
2016.03.17 01:12:05.327,1.30837,1.30852,1.45,1.87
2016.03.17 01:12:05.530,1.30837,1.30852,1.45,1.87
2016.03.17 01:12:05.684,1.30837,1.30852,1.45,1.57
2016.03.17 01:12:06.550,1.30837,1.30851,1.50,1.00
2016.03.17 01:12:07.084,1.30839,1.30853,1.47,1.10
2016.03.17 01:12:07.237,1.30844,1.30856,1.37,1.37
2016.03.17 01:12:07.443,1.30852,1.30869,1.75,1.85
2016.03.17 01:12:07.547,1.30852,1.30867,1.87,1.00
2016.03.17 01:12:07.599,1.30852,1.3087,1.87,1.00
2016.03.17 01:12:08.121,1.30853,1.30869,1.50,1.00
2016.03.17 01:12:08.324,1.30853,1.30869,1.12,1.12
2016.03.17 01:12:11.030,1.3085,1.30859,2.74,1.00
2016.03.17 01:12:11.081,1.30851,1.30859,1.12,1.00
2016.03.17 01:12:11.285,1.30847,1.30858,2.25,1.00
2016.03.17 01:12:11.488,1.30847,1.3086,2.62,1.00
2016.03.17 01:12:11.802,1.30849,1.30858,1.37,1.00
2016.03.17 01:12:16.177,1.30851,1.30861,1.54,1.00
2016.03.17 01:12:16.229,1.30852,1.30861,1.24,1.00
2016.03.17 01:12:16.432,1.30853,1.30867,1.24,1.00
2016.03.17 01:12:16.623,1.30854,1.30871,2.25,2.25
2016.03.17 01:12:17.132,1.30854,1.3087,1.50,1.07
2016.03.17 01:12:17.538,1.30854,1.30871,1.20,1.50
2016.03.17 01:12:17.640,1.30854,1.30868,1.50,1.07
2016.03.17 01:12:18.310,1.30849,1.30866,1.09,4.12
2016.03.17 01:12:18.412,1.3085,1.30866,1.09,1.57
2016.03.17 01:12:18.919,1.30851,1.30866,2.29,1.07
2016.03.17 01:12:19.444,1.3085,1.30867,1.50,1.12
2016.03.17 01:12:23.390,1.30854,1.30868,1.47,1.37
2016.03.17 01:12:23.441,1.30854,1.30872,1.20,5.62
2016.03.17 01:12:23.492,1.30854,1.30872,1.50,2.25
2016.03.17 01:12:23.907,1.30854,1.30871,1.20,1.12
2016.03.17 01:12:24.416,1.30854,1.30868,1.57,1.00
2016.03.17 01:12:24.922,1.30854,1.30869,1.07,1.10
2016.03.17 01:12:26.470,1.30858,1.30869,2.47,1.10
2016.03.17 01:12:26.817,1.30867,1.30877,1.19,1.37
2016.03.17 01:12:27.123,1.30867,1.30878,1.31,1.00
2016.03.17 01:12:27.175,1.30866,1.30878,1.30,1.25
2016.03.17 01:12:27.328,1.30865,1.30878,1.72,1.62
2016.03.17 01:12:27.836,1.30865,1.30878,1.12,1.31
2016.03.17 01:12:28.256,1.30865,1.30878,2.10,1.31
2016.03.17 01:12:28.802,1.30866,1.30878,1.72,1.01
2016.03.17 01:12:30.397,1.30866,1.30878,1.80,1.25
2016.03.17 01:12:30.753,1.30867,1.3088,1.37,1.76
2016.03.17 01:12:30.905,1.30867,1.3088,1.12,1.76
2016.03.17 01:12:31.702,1.30866,1.30879,1.37,2.06
2016.03.17 01:12:36.879,1.30867,1.30879,1.01,1.10
2016.03.17 01:12:36.981,1.30867,1.30883,1.12,1.72
2016.03.17 01:12:37.134,1.3087,1.30887,1.75,1.87
2016.03.17 01:12:37.592,1.3087,1.30885,1.45,1.10
2016.03.17 01:12:38.143,1.3087,1.30885,1.47,1.07
2016.03.17 01:12:38.650,1.3087,1.30885,1.45,1.10
2016.03.17 01:12:40.205,1.3087,1.30885,1.47,1.07
2016.03.17 01:12:43.277,1.3087,1.30882,1.47,1.00
2016.03.17 01:12:43.749,1.30868,1.30881,1.20,1.00
2016.03.17 01:12:44.012,1.30868,1.30882,1.47,1.00
2016.03.17 01:12:45.133,1.30868,1.30882,1.47,1.00
2016.03.17 01:12:45.507,1.30868,1.30882,1.50,1.00
2016.03.17 01:12:46.015,1.30869,1.30882,1.75,1.00
2016.03.17 01:12:49.322,1.30869,1.30884,1.75,1.10
2016.03.17 01:12:49.626,1.30869,1.30882,1.75,1.00
2016.03.17 01:12:51.533,1.30869,1.30885,1.75,1.95
2016.03.17 01:12:56.146,1.30869,1.30885,1.75,1.87
2016.03.17 01:12:57.274,1.30869,1.30885,1.75,1.87
2016.03.17 01:12:57.376,1.30869,1.30885,3.00,1.12
2016.03.17 01:12:57.580,1.3087,1.30885,1.50,1.12
2016.03.17 01:12:58.238,1.3087,1.30885,1.50,1.12
2016.03.17 01:12:58.682,1.3087,1.30885,2.25,1.12
2016.03.17 01:12:59.240,1.3087,1.30885,1.50,1.12
2016.03.17 01:12:59.650,1.3087,1.30885,2.25,1.12
2016.03.17 01:13:00.259,1.30871,1.30886,1.47,1.57
2016.03.17 01:13:07.570,1.30871,1.30885,1.47,1.10
2016.03.17 01:13:08.077,1.30871,1.30885,1.47,1.10
2016.03.17 01:13:08.644,1.30871,1.30887,1.95,1.20
2016.03.17 01:13:10.217,1.30871,1.30887,1.87,1.50
2016.03.17 01:13:10.370,1.30871,1.30886,1.45,1.00
2016.03.17 01:13:10.421,1.30871,1.30886,1.45,1.00
2016.03.17 01:13:10.928,1.30871,1.30886,1.45,1.00
2016.03.17 01:13:15.235,1.30871,1.30886,1.45,1.00
2016.03.17 01:13:15.742,1.30872,1.30885,1.47,1.00
2016.03.17 01:13:16.749,1.30876,1.30886,1.37,1.00
2016.03.17 01:13:16.852,1.30872,1.30886,1.47,1.00
2016.03.17 01:13:17.359,1.30871,1.30886,2.81,1.00
2016.03.17 01:13:19.059,1.30871,1.30885,1.31,1.00
2016.03.17 01:13:21.161,1.3087,1.30884,1.22,1.00
2016.03.17 01:13:22.071,1.30869,1.30885,1.50,1.00
2016.03.17 01:13:24.125,1.30869,1.30885,2.10,1.00
2016.03.17 01:13:24.659,1.30869,1.30883,1.50,1.00
2016.03.17 01:13:30.453,1.30871,1.30885,1.20,1.00
2016.03.17 01:13:31.400,1.30871,1.30884,1.20,1.00
2016.03.17 01:13:31.925,1.30871,1.30885,1.47,1.00
2016.03.17 01:13:32.456,1.30871,1.30887,1.47,1.07
2016.03.17 01:13:33.141,1.30871,1.30887,1.95,1.07
2016.03.17 01:13:33.496,1.30871,1.30885,2.25,1.00
2016.03.17 01:13:34.012,1.30871,1.30885,1.45,1.07
2016.03.17 01:13:34.563,1.30871,1.30885,1.45,1.07
2016.03.17 01:13:35.068,1.30871,1.30885,1.95,1.07
2016.03.17 01:13:36.068,1.30871,1.30886,1.95,1.12
2016.03.17 01:13:36.771,1.30871,1.30885,1.45,1.07
2016.03.17 01:13:36.959,1.30872,1.30886,1.47,1.10
2016.03.17 01:13:37.474,1.30872,1.30888,2.70,1.12
