2016.03.29 17:12:22.732,1.31157,1.31168,1.50,1.10
2016.03.29 17:12:22.783,1.31156,1.31167,1.07,1.00
2016.03.29 17:12:22.940,1.31155,1.31165,1.22,1.00
2016.03.29 17:12:22.991,1.31154,1.31165,1.39,1.00
2016.03.29 17:12:23.448,1.31153,1.31164,1.19,1.07
2016.03.29 17:12:23.955,1.31153,1.31163,1.19,1.07
2016.03.29 17:12:24.481,1.31153,1.31163,1.19,1.00
2016.03.29 17:12:24.787,1.3115,1.31158,2.06,1.00
2016.03.29 17:12:24.889,1.3115,1.31158,1.10,1.00
2016.03.29 17:12:24.991,1.31147,1.31158,2.25,1.12
2016.03.29 17:12:25.094,1.31146,1.31156,1.00,1.00
2016.03.29 17:12:25.612,1.31145,1.31156,2.44,1.00
2016.03.29 17:12:26.169,1.31144,1.31155,4.31,1.00
2016.03.29 17:12:26.524,1.31146,1.31157,1.20,1.00
2016.03.29 17:12:27.042,1.31146,1.31159,1.10,1.07
2016.03.29 17:12:27.397,1.31146,1.31159,1.10,1.37
2016.03.29 17:12:27.703,1.31148,1.31161,1.00,1.12
2016.03.29 17:12:27.754,1.31148,1.31161,1.00,1.12
2016.03.29 17:12:27.942,1.31146,1.31159,1.10,1.07
2016.03.29 17:12:27.994,1.31148,1.31161,1.00,2.25
2016.03.29 17:12:28.500,1.31149,1.31161,1.00,1.37
2016.03.29 17:12:29.008,1.31148,1.31159,1.00,1.07
2016.03.29 17:12:29.602,1.3115,1.31161,1.00,1.50
2016.03.29 17:12:30.008,1.31148,1.31159,1.00,1.10
2016.03.29 17:12:30.059,1.31148,1.31159,1.00,1.12
2016.03.29 17:12:30.515,1.31144,1.31157,2.44,1.10
2016.03.29 17:12:30.748,1.31141,1.31153,4.01,1.07
2016.03.29 17:12:30.800,1.31141,1.31148,2.25,1.00
2016.03.29 17:12:31.208,1.31141,1.31152,2.32,1.10
2016.03.29 17:12:31.310,1.31141,1.31154,3.45,1.10
2016.03.29 17:12:31.666,1.31141,1.31154,3.56,1.12
2016.03.29 17:12:32.041,1.31143,1.31153,1.26,1.00
2016.03.29 17:12:32.093,1.31143,1.31156,2.14,1.07
2016.03.29 17:12:32.297,1.31143,1.31152,1.19,1.00
2016.03.29 17:12:32.399,1.31144,1.31157,1.29,1.87
2016.03.29 17:12:32.907,1.31143,1.31153,1.26,1.00
2016.03.29 17:12:33.474,1.31143,1.31156,1.69,1.87
2016.03.29 17:12:33.576,1.31143,1.31156,1.69,2.25
2016.03.29 17:12:34.084,1.31144,1.31157,1.19,1.50
2016.03.29 17:12:34.620,1.31142,1.31155,1.10,1.12
2016.03.29 17:12:34.874,1.31142,1.31155,1.10,1.50
2016.03.29 17:12:35.078,1.31143,1.31156,1.20,1.37
2016.03.29 17:12:35.434,1.31141,1.31154,1.10,1.07
2016.03.29 17:12:35.636,1.31141,1.31154,1.50,1.00
2016.03.29 17:12:36.266,1.31142,1.31153,1.12,1.00
2016.03.29 17:12:36.420,1.3114,1.31153,2.06,1.00
2016.03.29 17:12:36.933,1.31143,1.31156,1.00,1.50
2016.03.29 17:12:37.187,1.31143,1.31156,1.10,1.07
2016.03.29 17:12:37.288,1.3114,1.31153,2.06,1.00
2016.03.29 17:12:37.825,1.31143,1.31154,1.00,1.12
2016.03.29 17:12:38.385,1.31142,1.31155,1.57,1.12
2016.03.29 17:12:38.958,1.31142,1.31153,1.69,1.10
2016.03.29 17:12:39.416,1.31139,1.3115,1.76,1.00
2016.03.29 17:12:39.518,1.3114,1.31152,1.29,1.10
2016.03.29 17:12:39.722,1.31139,1.3115,2.44,1.00
2016.03.29 17:12:39.925,1.31139,1.31152,3.56,1.00
2016.03.29 17:12:40.388,1.3114,1.31153,2.06,1.10
2016.03.29 17:12:40.895,1.31142,1.31155,1.10,1.12
2016.03.29 17:12:41.351,1.31141,1.31152,2.81,1.00
2016.03.29 17:12:41.402,1.31143,1.31154,2.14,1.00
2016.03.29 17:12:41.617,1.31144,1.31157,1.39,1.07
2016.03.29 17:12:41.923,1.31147,1.31158,1.00,1.50
2016.03.29 17:12:42.025,1.31145,1.31156,1.01,1.12
2016.03.29 17:12:42.126,1.31145,1.31156,1.69,1.10
2016.03.29 17:12:42.228,1.31145,1.31156,1.01,1.07
2016.03.29 17:12:42.787,1.31145,1.31158,1.70,1.07
2016.03.29 17:12:42.982,1.31147,1.31158,1.19,1.07
2016.03.29 17:12:43.289,1.31147,1.31155,1.29,1.00
2016.03.29 17:12:43.999,1.31147,1.31158,1.19,1.07
2016.03.29 17:12:44.997,1.31148,1.31161,1.31,1.12
2016.03.29 17:12:45.302,1.31147,1.31157,1.31,1.00
2016.03.29 17:12:45.905,1.31147,1.31156,1.19,1.00
2016.03.29 17:12:46.412,1.3115,1.31161,1.00,1.87
2016.03.29 17:12:46.868,1.31149,1.3116,1.31,1.00
2016.03.29 17:12:47.391,1.31151,1.31163,1.25,1.50
2016.03.29 17:12:47.442,1.31151,1.31162,1.25,1.37
2016.03.29 17:12:47.950,1.31152,1.31161,1.00,1.12
2016.03.29 17:12:48.229,1.31152,1.31162,1.00,1.37
2016.03.29 17:12:48.283,1.31152,1.31163,1.10,1.07
2016.03.29 17:12:48.740,1.31153,1.31167,1.10,1.87
2016.03.29 17:12:48.791,1.31155,1.31168,1.00,1.37
2016.03.29 17:12:48.893,1.31153,1.31167,1.57,1.12
2016.03.29 17:12:48.944,1.31153,1.31168,1.57,1.12
2016.03.29 17:12:48.996,1.31156,1.31168,1.00,1.12
2016.03.29 17:12:49.505,1.31154,1.31168,1.01,1.50
2016.03.29 17:12:49.607,1.31154,1.31168,1.31,1.12
2016.03.29 17:12:49.912,1.31153,1.31165,1.76,1.12
2016.03.29 17:12:50.219,1.31156,1.31169,1.00,1.87
2016.03.29 17:12:50.652,1.31156,1.31169,1.00,4.12
2016.03.29 17:12:50.806,1.31153,1.31166,1.01,1.87
2016.03.29 17:12:50.908,1.31152,1.31165,1.31,1.82
2016.03.29 17:12:50.959,1.3115,1.31164,1.87,1.12
2016.03.29 17:12:51.061,1.31148,1.31161,1.37,1.50
2016.03.29 17:12:51.112,1.31146,1.31159,1.31,1.12
2016.03.29 17:12:51.164,1.31147,1.3116,1.19,1.87
2016.03.29 17:12:51.367,1.31147,1.31161,1.76,1.12
2016.03.29 17:12:51.620,1.31147,1.31161,2.51,1.12
2016.03.29 17:12:51.723,1.31147,1.31161,1.76,1.50
2016.03.29 17:12:53.296,1.31149,1.31163,1.25,1.75
2016.03.29 17:12:53.501,1.31149,1.31162,1.76,1.20
2016.03.29 17:12:53.705,1.31152,1.31165,1.00,1.87
2016.03.29 17:12:53.909,1.31152,1.31163,1.20,1.12
2016.03.29 17:12:54.011,1.31151,1.31164,1.25,1.75
2016.03.29 17:12:55.217,1.31151,1.31162,1.25,1.75
2016.03.29 17:12:55.571,1.31149,1.31162,1.69,1.12
2016.03.29 17:12:55.762,1.31148,1.31158,1.00,3.75
2016.03.29 17:12:55.813,1.31142,1.31154,1.47,1.12
2016.03.29 17:12:55.914,1.31141,1.31153,1.10,1.50
2016.03.29 17:12:56.016,1.31138,1.31152,1.94,1.85
2016.03.29 17:12:56.118,1.31137,1.31151,1.39,1.87
2016.03.29 17:12:56.525,1.31136,1.31151,2.44,2.25
2016.03.29 17:12:57.073,1.31136,1.31151,2.14,1.12
2016.03.29 17:12:57.428,1.31138,1.3115,1.25,1.75
2016.03.29 17:12:57.887,1.31136,1.31151,1.76,1.87
2016.03.29 17:12:58.616,1.31138,1.31151,1.01,1.45
2016.03.29 17:12:58.733,1.31137,1.3115,1.29,1.20
2016.03.29 17:12:59.240,1.31139,1.31151,1.00,1.12
2016.03.29 17:12:59.753,1.31138,1.31149,1.01,1.00
2016.03.29 17:13:00.209,1.3114,1.31151,1.00,1.50
2016.03.29 17:13:00.412,1.31137,1.3115,1.26,1.20
2016.03.29 17:13:00.514,1.3114,1.31151,1.00,1.12
2016.03.29 17:13:00.740,1.31138,1.31149,1.01,1.00
2016.03.29 17:13:01.145,1.31139,1.31151,1.00,1.37
2016.03.29 17:13:01.298,1.31139,1.31152,1.50,1.87
2016.03.29 17:13:01.704,1.3114,1.31153,1.00,1.50
2016.03.29 17:13:01.755,1.31141,1.31152,1.37,1.20
2016.03.29 17:13:02.101,1.31151,1.31161,1.00,2.62
2016.03.29 17:13:02.405,1.31149,1.31157,1.00,1.75
2016.03.29 17:13:02.912,1.31149,1.31159,1.00,1.87
2016.03.29 17:13:03.457,1.31148,1.31156,1.00,1.12
2016.03.29 17:13:03.964,1.31148,1.31157,1.00,1.12
2016.03.29 17:13:04.219,1.31143,1.31154,1.01,1.07
2016.03.29 17:13:04.592,1.31143,1.31154,1.00,1.87
2016.03.29 17:13:05.049,1.31138,1.3115,2.51,1.10
2016.03.29 17:13:05.151,1.31142,1.31151,1.00,1.00
2016.03.29 17:13:05.457,1.31145,1.31155,1.00,1.07
2016.03.29 17:13:05.953,1.31145,1.31156,1.12,2.02
2016.03.29 17:13:06.461,1.31144,1.31159,1.50,1.50
2016.03.29 17:13:06.614,1.31145,1.31161,1.75,2.25
2016.03.29 17:13:06.817,1.31145,1.31161,2.81,1.37
2016.03.29 17:13:07.237,1.31149,1.31163,1.12,1.87
2016.03.29 17:13:07.339,1.3115,1.31165,1.57,2.10
2016.03.29 17:13:07.390,1.3115,1.3116,1.95,1.35
2016.03.29 17:13:07.729,1.31146,1.3116,1.50,1.12
2016.03.29 17:13:07.881,1.31147,1.31161,1.50,1.37
2016.03.29 17:13:07.983,1.31146,1.31162,2.14,3.00
2016.03.29 17:13:08.034,1.31148,1.31163,1.75,1.12
2016.03.29 17:13:08.086,1.31149,1.31164,1.12,2.62
2016.03.29 17:13:08.138,1.31151,1.31166,1.57,3.00
2016.03.29 17:13:08.189,1.31154,1.31166,1.07,1.20
2016.03.29 17:13:08.240,1.31154,1.31168,1.82,1.12
2016.03.29 17:13:08.545,1.31153,1.31168,1.50,1.37
2016.03.29 17:13:08.748,1.3115,1.31163,1.79,1.12
2016.03.29 17:13:08.850,1.31149,1.31162,1.48,1.07
2016.03.29 17:13:09.290,1.3115,1.31162,1.22,1.00
2016.03.29 17:13:09.796,1.31151,1.31164,1.22,1.07
2016.03.29 17:13:10.101,1.31153,1.31168,2.98,1.37
2016.03.29 17:13:11.446,1.31153,1.31167,2.14,1.12
2016.03.29 17:13:11.953,1.31152,1.31167,1.12,1.12
2016.03.29 17:13:12.157,1.31149,1.31162,1.20,1.45
2016.03.29 17:13:12.259,1.31147,1.3116,1.00,1.12
2016.03.29 17:13:12.750,1.31146,1.31158,1.20,1.12
2016.03.29 17:13:13.257,1.31146,1.3116,1.20,1.12
2016.03.29 17:13:13.763,1.31147,1.3116,1.50,1.12
2016.03.29 17:13:14.293,1.31147,1.31162,1.75,1.87
2016.03.29 17:13:15.058,1.31145,1.3116,1.10,2.25
2016.03.29 17:13:15.732,1.31143,1.31155,1.50,2.25
2016.03.29 17:13:15.886,1.31137,1.31153,1.50,1.87
2016.03.29 17:13:15.938,1.31137,1.31154,3.37,1.82
2016.03.29 17:13:15.989,1.31143,1.31155,1.00,1.12
2016.03.29 17:13:16.041,1.31143,1.31156,1.10,1.07
2016.03.29 17:13:16.143,1.31143,1.31156,1.87,1.00
2016.03.29 17:13:16.448,1.31145,1.31156,1.87,1.00
2016.03.29 17:13:16.863,1.31148,1.31156,1.12,1.00
2016.03.29 17:13:17.168,1.31147,1.31155,1.12,1.00
2016.03.29 17:13:17.270,1.31146,1.31155,1.50,1.00
2016.03.29 17:13:17.777,1.31147,1.31155,1.12,1.00
2016.03.29 17:13:17.828,1.31147,1.31157,1.87,1.00
2016.03.29 17:13:18.353,1.31146,1.31156,1.12,1.00
2016.03.29 17:13:18.556,1.31145,1.31156,2.25,1.00
2016.03.29 17:13:19.087,1.31145,1.31155,2.25,1.00
2016.03.29 17:13:19.239,1.31145,1.31155,1.87,1.00
2016.03.29 17:13:20.660,1.31145,1.31154,1.12,1.00
2016.03.29 17:13:23.036,1.31144,1.31155,1.37,1.00
2016.03.29 17:13:23.189,1.31145,1.31155,1.12,1.00
2016.03.29 17:13:23.240,1.31146,1.31158,1.50,1.00
2016.03.29 17:13:23.291,1.31148,1.31158,1.37,1.00
2016.03.29 17:13:23.816,1.31151,1.31158,1.10,1.00
2016.03.29 17:13:24.374,1.31149,1.31158,1.50,1.00
2016.03.29 17:13:26.975,1.31148,1.31162,2.62,1.75
2016.03.29 17:13:27.027,1.31148,1.31161,1.12,1.12
2016.03.29 17:13:27.078,1.31149,1.3116,1.00,1.12
2016.03.29 17:13:28.308,1.31151,1.31161,1.00,1.87
2016.03.29 17:13:28.612,1.3116,1.31172,1.50,1.00
2016.03.29 17:13:28.816,1.31165,1.31175,1.50,1.00
2016.03.29 17:13:28.968,1.31165,1.31181,3.00,1.12
2016.03.29 17:13:29.020,1.31167,1.31181,1.87,1.00
2016.03.29 17:13:29.172,1.31169,1.31184,1.77,1.10
2016.03.29 17:13:29.701,1.3117,1.31187,2.89,1.87
2016.03.29 17:13:30.239,1.31168,1.31184,1.75,1.10
2016.03.29 17:13:30.290,1.31169,1.31182,1.75,1.00
2016.03.29 17:13:30.594,1.31166,1.31181,1.12,1.12
2016.03.29 17:13:30.809,1.31168,1.31185,1.50,1.12
2016.03.29 17:13:31.358,1.31169,1.31186,1.50,1.87
2016.03.29 17:13:31.887,1.31167,1.31181,2.25,1.07
2016.03.29 17:13:32.274,1.31163,1.3118,1.87,1.87
2016.03.29 17:13:32.528,1.31163,1.31178,1.47,1.37
2016.03.29 17:13:33.035,1.31162,1.31177,1.87,1.12
2016.03.29 17:13:33.304,1.31162,1.31177,1.57,1.37
2016.03.29 17:13:33.769,1.31162,1.31178,2.52,1.37
2016.03.29 17:13:34.087,1.31162,1.31178,2.52,1.37
2016.03.29 17:13:35.035,1.31164,1.3117,1.87,1.00
2016.03.29 17:13:35.137,1.31161,1.31168,1.50,1.00
2016.03.29 17:13:35.188,1.31159,1.31164,1.50,1.07
2016.03.29 17:13:35.239,1.31151,1.31163,1.07,1.10
2016.03.29 17:13:35.291,1.31151,1.31163,1.00,1.50
2016.03.29 17:13:35.469,1.31148,1.31163,1.32,1.12
2016.03.29 17:13:35.824,1.31149,1.31165,1.87,1.10
2016.03.29 17:13:36.382,1.31153,1.31162,1.00,1.12
2016.03.29 17:13:36.701,1.31146,1.31162,1.09,1.50
2016.03.29 17:13:36.854,1.31147,1.31162,1.12,1.37
2016.03.29 17:13:37.057,1.31146,1.31162,2.89,1.07
2016.03.29 17:13:37.260,1.31146,1.31162,2.14,1.07
2016.03.29 17:13:39.055,1.3115,1.31155,1.07,1.00
2016.03.29 17:13:39.309,1.31143,1.3115,1.45,1.00
2016.03.29 17:13:39.712,1.31138,1.3115,1.60,1.07
2016.03.29 17:13:40.118,1.31136,1.31151,1.07,1.50
2016.03.29 17:13:40.575,1.31136,1.31152,2.62,1.87
2016.03.29 17:13:40.788,1.31137,1.31152,1.37,1.12
2016.03.29 17:13:40.940,1.31137,1.31152,1.37,1.85
2016.03.29 17:13:41.450,1.31138,1.31153,1.75,1.12
2016.03.29 17:13:41.653,1.31136,1.31153,1.87,1.87
2016.03.29 17:13:41.755,1.31137,1.31152,1.12,1.45
2016.03.29 17:13:41.857,1.31136,1.31152,1.75,1.20
2016.03.29 17:13:41.908,1.31136,1.31151,1.12,1.12
2016.03.29 17:13:42.281,1.31136,1.31152,1.87,1.12
2016.03.29 17:13:42.434,1.31136,1.31151,1.12,1.12
2016.03.29 17:13:43.195,1.31137,1.31151,1.10,1.75
2016.03.29 17:13:43.297,1.31137,1.31151,1.12,1.75
2016.03.29 17:13:43.551,1.31137,1.31151,1.10,1.12
2016.03.29 17:13:43.968,1.31136,1.31151,1.20,1.12
2016.03.29 17:13:44.476,1.31138,1.31151,1.00,1.12
2016.03.29 17:13:44.527,1.31138,1.31151,1.10,1.12
2016.03.29 17:13:46.968,1.31138,1.31152,1.07,1.50
2016.03.29 17:13:47.511,1.31138,1.31151,1.07,1.12
2016.03.29 17:13:48.483,1.31138,1.31151,1.00,1.12
2016.03.29 17:13:49.248,1.31138,1.31152,1.00,1.75
2016.03.29 17:13:50.065,1.31138,1.3115,1.00,1.12
2016.03.29 17:13:50.365,1.31138,1.31151,1.07,1.10
2016.03.29 17:13:50.900,1.31138,1.31152,1.12,1.87
2016.03.29 17:13:51.837,1.31138,1.31152,1.07,3.00
2016.03.29 17:13:53.405,1.31139,1.31154,1.50,1.20
2016.03.29 17:13:53.457,1.31138,1.31153,1.50,1.50
2016.03.29 17:13:53.774,1.31138,1.31153,1.20,1.50
2016.03.29 17:13:53.875,1.31138,1.31148,1.50,1.00
2016.03.29 17:13:54.393,1.31141,1.3115,1.35,1.00
2016.03.29 17:13:54.453,1.31141,1.3115,2.47,1.00
2016.03.29 17:13:54.782,1.31142,1.3115,1.37,1.00
2016.03.29 17:13:55.288,1.31141,1.31149,1.95,1.00
2016.03.29 17:13:55.390,1.31141,1.31149,1.57,1.00
2016.03.29 17:13:55.492,1.31137,1.31148,1.12,1.00
2016.03.29 17:13:55.543,1.31137,1.31148,1.10,1.10
2016.03.29 17:13:56.119,1.31136,1.31147,1.95,1.00
2016.03.29 17:13:56.778,1.31137,1.31148,1.00,1.20
2016.03.29 17:13:57.082,1.31137,1.31148,1.50,1.00
2016.03.29 17:13:57.184,1.31138,1.31148,1.10,1.00
2016.03.29 17:14:00.202,1.31137,1.31143,1.57,1.00
2016.03.29 17:14:00.506,1.31137,1.31144,1.00,2.25
2016.03.29 17:14:00.718,1.31136,1.31144,1.50,1.12
2016.03.29 17:14:00.923,1.31136,1.31144,1.50,1.10
2016.03.29 17:14:01.127,1.31137,1.31144,1.12,1.00
2016.03.29 17:14:01.433,1.31137,1.31151,4.50,2.00
2016.03.29 17:14:01.484,1.31137,1.31152,4.50,3.00
2016.03.29 17:14:01.586,1.31137,1.31152,1.75,1.87
2016.03.29 17:14:02.135,1.31138,1.31152,1.75,1.12
2016.03.29 17:14:02.680,1.31138,1.31152,4.50,1.37
2016.03.29 17:14:03.312,1.31138,1.31152,1.75,1.75
2016.03.29 17:14:04.284,1.31138,1.31153,1.75,1.75
2016.03.29 17:14:04.386,1.31138,1.31153,1.75,1.87
2016.03.29 17:14:04.538,1.31138,1.31151,1.12,1.37
2016.03.29 17:14:05.084,1.31138,1.31149,1.12,1.00
2016.03.29 17:14:05.742,1.31138,1.31149,1.07,1.00
2016.03.29 17:14:05.793,1.31138,1.31147,1.07,1.00
2016.03.29 17:14:07.664,1.31137,1.31145,1.12,1.00
2016.03.29 17:14:08.184,1.31137,1.31146,1.00,1.10
2016.03.29 17:14:08.285,1.31135,1.31144,1.57,1.10
2016.03.29 17:14:08.590,1.31141,1.31146,1.00,1.50
2016.03.29 17:14:08.743,1.31141,1.31149,1.00,1.00
2016.03.29 17:14:09.183,1.31141,1.31149,1.00,1.12
2016.03.29 17:14:09.690,1.31141,1.3115,1.00,1.50
2016.03.29 17:14:09.843,1.31141,1.31152,1.00,1.95
2016.03.29 17:14:10.045,1.31141,1.31153,1.00,1.38
2016.03.29 17:14:10.401,1.31141,1.31154,1.50,1.00
2016.03.29 17:14:10.757,1.31141,1.31153,2.25,1.37
2016.03.29 17:14:11.061,1.31142,1.31151,1.00,1.85
2016.03.29 17:14:12.008,1.31141,1.31151,1.00,1.50
2016.03.29 17:14:12.059,1.31141,1.31152,1.00,1.00
2016.03.29 17:14:13.086,1.31142,1.31152,1.00,2.62
2016.03.29 17:14:13.239,1.31142,1.31151,1.00,1.21
2016.03.29 17:14:13.746,1.31142,1.31151,1.00,1.25
2016.03.29 17:14:14.228,1.31142,1.31152,1.00,1.57
2016.03.29 17:14:15.696,1.31142,1.31151,1.00,1.12
2016.03.29 17:14:16.001,1.31141,1.31149,1.00,1.12
2016.03.29 17:14:16.413,1.31142,1.3115,1.00,2.32
2016.03.29 17:14:16.867,1.31142,1.31152,1.00,1.50
2016.03.29 17:14:18.854,1.31142,1.31151,1.00,1.00
2016.03.29 17:14:19.178,1.31141,1.31151,1.00,1.59
2016.03.29 17:14:19.590,1.31141,1.31147,1.00,1.12
2016.03.29 17:14:19.742,1.31141,1.31149,1.00,1.50
2016.03.29 17:14:19.845,1.31142,1.3115,1.00,1.45
2016.03.29 17:14:20.362,1.31141,1.31152,1.00,2.06
2016.03.29 17:14:20.869,1.31141,1.31151,1.00,1.12
2016.03.29 17:14:21.377,1.31141,1.31151,1.00,1.28
2016.03.29 17:14:21.944,1.31141,1.31151,1.00,1.75
2016.03.29 17:14:23.096,1.31141,1.31153,1.00,2.05
2016.03.29 17:14:23.851,1.31142,1.31153,1.00,1.75
2016.03.29 17:14:24.280,1.31142,1.31152,1.00,2.43
2016.03.29 17:14:24.785,1.31141,1.31151,1.00,2.03
2016.03.29 17:14:25.317,1.31142,1.31152,1.00,3.44
2016.03.29 17:14:25.872,1.31142,1.31152,1.00,2.69
2016.03.29 17:14:26.343,1.31141,1.31151,1.00,1.00
2016.03.29 17:14:26.509,1.31141,1.31151,1.00,1.38
2016.03.29 17:14:28.601,1.31142,1.31151,1.00,1.00
2016.03.29 17:14:30.173,1.31141,1.31151,1.50,1.10
2016.03.29 17:14:30.378,1.31141,1.31151,1.50,1.12
2016.03.29 17:14:31.163,1.31141,1.31151,1.00,1.07
2016.03.29 17:14:34.057,1.31141,1.31151,1.00,1.30
2016.03.29 17:14:35.661,1.31142,1.31151,1.00,1.31
2016.03.29 17:14:36.167,1.31142,1.31151,1.00,2.06
2016.03.29 17:14:36.674,1.31142,1.3115,1.00,1.12
2016.03.29 17:14:36.775,1.31142,1.31149,1.00,1.07
2016.03.29 17:14:37.223,1.31141,1.31148,1.00,1.37
2016.03.29 17:14:37.730,1.31141,1.31147,1.00,1.50
2016.03.29 17:14:38.258,1.31141,1.31148,1.00,1.20
2016.03.29 17:14:38.787,1.31141,1.31149,1.00,1.61
2016.03.29 17:14:38.888,1.31141,1.31151,1.00,4.12
2016.03.29 17:14:39.420,1.31142,1.31151,1.00,2.25
2016.03.29 17:14:39.927,1.31142,1.31151,1.00,1.57
2016.03.29 17:14:40.485,1.31141,1.3115,1.00,1.00
2016.03.29 17:14:42.618,1.31141,1.31152,1.00,1.00
2016.03.29 17:14:43.896,1.31142,1.31152,1.00,1.00
2016.03.29 17:14:43.947,1.31139,1.3115,1.00,1.50
2016.03.29 17:14:43.998,1.31137,1.31148,1.42,1.00
2016.03.29 17:14:44.505,1.31134,1.31147,1.37,1.00
2016.03.29 17:14:45.011,1.31134,1.31147,1.50,1.10
2016.03.29 17:14:45.447,1.31132,1.31145,1.75,1.00
2016.03.29 17:14:45.499,1.31132,1.31145,1.37,1.00
2016.03.29 17:14:46.005,1.31132,1.31145,1.37,1.07
2016.03.29 17:14:47.453,1.31131,1.31143,1.87,2.25
2016.03.29 17:14:47.504,1.31126,1.3113,7.50,1.00
2016.03.29 17:14:47.556,1.31124,1.31128,1.50,1.00
2016.03.29 17:14:47.607,1.31123,1.31128,1.37,1.50
2016.03.29 17:14:47.658,1.31114,1.31123,1.07,1.20
2016.03.29 17:14:47.710,1.31114,1.31118,1.10,1.00
2016.03.29 17:14:47.862,1.3111,1.31123,1.50,1.57
2016.03.29 17:14:47.914,1.3111,1.31123,1.50,1.87
2016.03.29 17:14:48.117,1.31113,1.31124,1.10,1.00
2016.03.29 17:14:48.325,1.31114,1.31127,1.10,1.07
2016.03.29 17:14:48.427,1.31116,1.31129,1.37,1.07
2016.03.29 17:14:48.934,1.31116,1.31129,1.50,1.10
2016.03.29 17:14:49.339,1.31115,1.31127,1.37,1.00
2016.03.29 17:14:49.840,1.31114,1.31127,1.87,1.00
2016.03.29 17:14:50.348,1.31116,1.31128,1.12,1.00
2016.03.29 17:14:51.357,1.31116,1.31127,1.12,1.75
2016.03.29 17:14:51.460,1.31102,1.31112,1.12,1.00
2016.03.29 17:14:51.613,1.311,1.31112,1.12,1.07
2016.03.29 17:14:51.714,1.31102,1.31114,1.00,1.07
2016.03.29 17:14:52.221,1.31102,1.31114,1.10,1.10
2016.03.29 17:14:52.549,1.31102,1.31114,1.12,1.10
2016.03.29 17:14:53.180,1.31104,1.31116,1.57,1.00
2016.03.29 17:14:53.723,1.31104,1.31116,1.87,1.00
2016.03.29 17:14:54.326,1.31107,1.31118,1.00,1.00
2016.03.29 17:14:54.384,1.31107,1.31119,1.87,1.00
2016.03.29 17:14:54.435,1.31108,1.31121,1.12,1.00
2016.03.29 17:14:54.487,1.31108,1.31122,1.37,1.10
2016.03.29 17:14:54.796,1.31107,1.31118,1.75,1.00
2016.03.29 17:14:54.847,1.31107,1.3112,1.93,1.00
2016.03.29 17:14:54.949,1.31107,1.31118,1.37,1.00
2016.03.29 17:14:55.253,1.31107,1.31112,1.10,1.00
2016.03.29 17:14:55.456,1.31101,1.31112,1.12,1.00
2016.03.29 17:14:55.709,1.31099,1.31111,1.20,1.00
2016.03.29 17:14:55.963,1.31102,1.31113,1.00,1.07
2016.03.29 17:14:56.301,1.31105,1.31117,1.75,1.00
2016.03.29 17:14:56.605,1.31107,1.31118,1.75,1.00
2016.03.29 17:14:57.112,1.31106,1.31118,2.05,1.00
2016.03.29 17:14:58.439,1.31106,1.31114,1.87,1.00
2016.03.29 17:14:58.541,1.31104,1.31114,1.50,1.00
2016.03.29 17:14:58.947,1.31105,1.31116,1.12,1.00
2016.03.29 17:14:59.721,1.31105,1.31112,1.12,1.00
2016.03.29 17:14:59.874,1.311,1.31112,1.87,1.00
2016.03.29 17:15:00.162,1.31099,1.31111,1.30,1.00
2016.03.29 17:15:00.214,1.31097,1.3111,1.75,1.10
2016.03.29 17:15:00.315,1.31097,1.31109,1.60,1.00
2016.03.29 17:15:01.050,1.31096,1.31107,1.50,1.00
2016.03.29 17:15:01.202,1.31095,1.31109,1.12,1.96
2016.03.29 17:15:01.418,1.31095,1.31106,1.00,1.96
2016.03.29 17:15:01.622,1.31089,1.31106,1.87,1.84
2016.03.29 17:15:02.237,1.31089,1.31104,1.12,1.54
2016.03.29 17:15:02.440,1.31089,1.31104,1.12,1.54
2016.03.29 17:15:03.527,1.31088,1.31105,1.55,2.34
2016.03.29 17:15:03.731,1.31088,1.31103,1.37,1.66
2016.03.29 17:15:04.107,1.31084,1.31095,1.50,1.46
2016.03.29 17:15:04.209,1.31081,1.31095,3.18,1.96
2016.03.29 17:15:04.310,1.31081,1.31093,2.43,1.09
2016.03.29 17:15:04.816,1.3108,1.31095,1.30,1.96
2016.03.29 17:15:05.322,1.31081,1.31095,1.21,1.54
2016.03.29 17:15:05.580,1.3108,1.31092,1.00,1.09
2016.03.29 17:15:05.934,1.31079,1.31096,1.93,1.96
2016.03.29 17:15:06.036,1.31081,1.31096,1.50,1.59
2016.03.29 17:15:06.547,1.31081,1.31097,2.13,1.59
2016.03.29 17:15:06.700,1.31081,1.31097,2.05,1.54
2016.03.29 17:15:06.801,1.31081,1.31097,1.75,1.59
2016.03.29 17:15:06.902,1.31081,1.31097,1.75,1.96
2016.03.29 17:15:07.151,1.31081,1.31097,2.05,1.54
2016.03.29 17:15:08.921,1.31081,1.31097,2.50,1.96
2016.03.29 17:15:09.447,1.31081,1.31097,3.18,1.54
2016.03.29 17:15:09.960,1.31082,1.31097,1.25,2.71
2016.03.29 17:15:10.871,1.31081,1.31098,2.43,1.12
2016.03.29 17:15:12.332,1.31083,1.31099,1.00,1.75
2016.03.29 17:15:12.434,1.31083,1.31099,1.37,1.10
2016.03.29 17:15:12.837,1.31083,1.311,1.07,1.50
2016.03.29 17:15:13.141,1.31083,1.311,2.43,1.20
2016.03.29 17:15:13.557,1.3109,1.31103,1.18,1.87
2016.03.29 17:15:13.615,1.31094,1.31106,1.00,1.34
