2016.03.22 08:12:33.652,1.30905,1.30915,1.50,1.12
2016.03.22 08:12:33.905,1.30896,1.30906,1.37,1.00
2016.03.22 08:12:33.956,1.30896,1.30906,1.50,1.37
2016.03.22 08:12:34.415,1.30896,1.30906,1.50,1.42
2016.03.22 08:12:34.916,1.30897,1.30906,1.50,1.10
2016.03.22 08:12:34.967,1.30899,1.30906,1.00,1.00
2016.03.22 08:12:35.273,1.30898,1.30908,2.25,1.10
2016.03.22 08:12:35.787,1.30898,1.30909,2.25,1.10
2016.03.22 08:12:36.250,1.30896,1.30908,1.75,1.12
2016.03.22 08:12:36.456,1.30897,1.30907,1.00,1.20
2016.03.22 08:12:36.508,1.30895,1.30905,1.50,1.07
2016.03.22 08:12:37.015,1.30896,1.30906,1.00,1.12
2016.03.22 08:12:37.535,1.30896,1.30906,1.00,1.07
2016.03.22 08:12:38.044,1.30896,1.30906,1.50,1.07
2016.03.22 08:12:38.375,1.30896,1.30906,1.75,1.07
2016.03.22 08:12:38.884,1.30894,1.30904,1.95,1.00
2016.03.22 08:12:39.282,1.30893,1.30904,1.50,1.00
2016.03.22 08:12:39.795,1.30893,1.30903,1.50,1.00
2016.03.22 08:12:40.302,1.30893,1.30905,1.50,2.32
2016.03.22 08:12:41.259,1.30893,1.30905,1.50,1.20
2016.03.22 08:12:42.278,1.30893,1.30907,1.82,1.12
2016.03.22 08:12:42.380,1.30894,1.30907,1.20,1.12
2016.03.22 08:12:42.482,1.30893,1.30907,2.32,1.12
2016.03.22 08:12:42.956,1.30894,1.30907,1.95,1.12
2016.03.22 08:12:43.772,1.30896,1.30908,1.75,1.50
2016.03.22 08:12:46.284,1.30896,1.30908,1.50,1.50
2016.03.22 08:12:46.822,1.30896,1.30908,1.12,1.50
2016.03.22 08:12:47.126,1.30896,1.30908,1.50,1.50
2016.03.22 08:12:47.617,1.30896,1.30908,1.12,1.50
2016.03.22 08:12:48.125,1.30896,1.30908,1.37,1.50
2016.03.22 08:12:51.345,1.30893,1.30905,1.95,1.00
2016.03.22 08:12:51.396,1.30893,1.30905,1.57,1.00
2016.03.22 08:12:51.792,1.30893,1.30905,1.50,2.47
2016.03.22 08:12:55.969,1.30893,1.30904,1.12,1.45
2016.03.22 08:12:58.228,1.30893,1.30904,1.50,1.07
2016.03.22 08:12:58.534,1.30898,1.30904,1.50,1.00
2016.03.22 08:12:58.585,1.30898,1.30906,1.50,1.00
2016.03.22 08:12:58.687,1.30898,1.30911,1.75,1.12
2016.03.22 08:12:58.738,1.30898,1.30911,1.87,1.12
2016.03.22 08:13:00.158,1.30899,1.30911,1.75,1.37
2016.03.22 08:13:00.663,1.30899,1.30909,1.75,1.12
2016.03.22 08:13:01.710,1.30896,1.30907,1.20,1.10
2016.03.22 08:13:01.812,1.30893,1.30906,1.20,1.10
2016.03.22 08:13:01.863,1.30895,1.30906,1.00,1.42
2016.03.22 08:13:02.016,1.30895,1.30905,1.00,1.12
2016.03.22 08:13:02.674,1.30895,1.30905,1.00,1.42
2016.03.22 08:13:03.740,1.30894,1.30905,1.85,1.00
2016.03.22 08:13:04.247,1.30894,1.30907,1.75,1.20
2016.03.22 08:13:04.765,1.30894,1.30907,1.82,1.12
2016.03.22 08:13:04.969,1.30897,1.30909,1.57,1.00
2016.03.22 08:13:05.020,1.30897,1.3091,1.95,1.37
2016.03.22 08:13:05.071,1.30898,1.30911,1.12,1.95
2016.03.22 08:13:05.625,1.30899,1.30911,1.82,1.10
2016.03.22 08:13:06.661,1.30903,1.30917,1.85,4.50
2016.03.22 08:13:06.723,1.30903,1.30917,2.32,1.95
2016.03.22 08:13:06.878,1.30907,1.30919,1.00,1.57
2016.03.22 08:13:07.182,1.30907,1.30921,1.75,3.37
2016.03.22 08:13:07.732,1.30907,1.30918,1.10,1.47
2016.03.22 08:13:07.834,1.30906,1.30917,1.12,1.50
2016.03.22 08:13:07.936,1.30903,1.30915,1.12,1.47
2016.03.22 08:13:08.619,1.309,1.30914,2.62,1.50
2016.03.22 08:13:09.129,1.309,1.30914,2.62,1.57
2016.03.22 08:13:11.580,1.309,1.30914,2.62,1.20
2016.03.22 08:13:12.750,1.309,1.30914,2.25,1.07
2016.03.22 08:13:12.903,1.3091,1.30921,1.00,1.07
2016.03.22 08:13:13.406,1.30911,1.30921,1.00,1.00
2016.03.22 08:13:14.118,1.30911,1.30922,1.00,1.10
2016.03.22 08:13:14.423,1.3091,1.30922,1.37,1.50
2016.03.22 08:13:14.778,1.30906,1.30917,1.50,1.07
2016.03.22 08:13:15.078,1.30898,1.30908,1.00,1.50
2016.03.22 08:13:15.282,1.30896,1.30908,1.57,1.50
2016.03.22 08:13:15.485,1.30896,1.30908,1.85,1.07
2016.03.22 08:13:16.033,1.30896,1.30908,1.85,1.00
2016.03.22 08:13:16.997,1.30898,1.30909,1.00,1.10
2016.03.22 08:13:17.506,1.30899,1.3091,1.00,1.10
2016.03.22 08:13:18.067,1.30899,1.30913,1.50,1.87
2016.03.22 08:13:19.332,1.30899,1.30913,1.87,1.00
2016.03.22 08:13:19.640,1.30903,1.30916,1.95,1.00
2016.03.22 08:13:20.047,1.30906,1.30916,1.00,1.12
2016.03.22 08:13:20.199,1.30901,1.30915,1.57,1.57
2016.03.22 08:13:21.412,1.30904,1.30914,1.00,1.10
2016.03.22 08:13:21.726,1.30908,1.30922,1.95,1.20
2016.03.22 08:13:21.778,1.3091,1.30922,1.00,1.45
2016.03.22 08:13:22.293,1.30909,1.30921,1.00,1.07
2016.03.22 08:13:24.124,1.3091,1.30921,1.00,1.07
2016.03.22 08:13:25.688,1.30909,1.30922,1.00,1.50
2016.03.22 08:13:26.500,1.30908,1.30922,1.50,1.87
2016.03.22 08:13:27.001,1.30908,1.30922,1.75,2.62
2016.03.22 08:13:27.623,1.30909,1.30921,1.00,1.07
2016.03.22 08:13:27.974,1.30908,1.30921,1.75,1.20
2016.03.22 08:13:29.112,1.30909,1.30921,1.00,1.95
2016.03.22 08:13:30.135,1.30908,1.30922,2.25,1.87
2016.03.22 08:13:30.594,1.3091,1.30922,1.12,1.00
2016.03.22 08:13:30.697,1.30911,1.30925,3.00,2.25
2016.03.22 08:13:31.003,1.3092,1.30931,2.32,1.12
2016.03.22 08:13:31.156,1.30922,1.30934,1.45,2.25
2016.03.22 08:13:31.313,1.30923,1.30935,1.85,1.00
2016.03.22 08:13:31.834,1.30924,1.30937,1.75,1.57
2016.03.22 08:13:32.714,1.30926,1.30937,1.50,1.07
2016.03.22 08:13:33.221,1.30926,1.30937,1.57,1.10
2016.03.22 08:13:33.743,1.30926,1.30937,1.50,1.07
2016.03.22 08:13:35.205,1.30926,1.30937,1.50,1.10
2016.03.22 08:13:35.357,1.30926,1.30937,1.75,1.10
2016.03.22 08:13:39.087,1.30928,1.30939,1.37,1.95
2016.03.22 08:13:39.306,1.30932,1.30944,1.00,1.47
2016.03.22 08:13:39.357,1.30932,1.30944,1.12,1.20
2016.03.22 08:13:39.510,1.30931,1.30942,1.75,1.07
2016.03.22 08:13:39.662,1.30931,1.30941,1.00,1.10
2016.03.22 08:13:39.814,1.30928,1.30941,1.20,1.59
2016.03.22 08:13:40.018,1.3093,1.30942,2.25,1.66
2016.03.22 08:13:41.081,1.30929,1.30941,1.20,2.04
2016.03.22 08:13:41.584,1.30928,1.3094,1.50,1.57
2016.03.22 08:13:41.635,1.30928,1.3094,1.50,2.32
2016.03.22 08:13:42.195,1.30929,1.3094,1.00,1.57
2016.03.22 08:13:42.387,1.30929,1.3094,1.00,1.87
2016.03.22 08:13:42.905,1.30928,1.3094,1.50,2.62
2016.03.22 08:13:43.614,1.30927,1.30939,3.82,1.07
2016.03.22 08:13:45.178,1.30926,1.3094,1.82,2.71
2016.03.22 08:13:45.685,1.30925,1.30939,2.62,2.04
2016.03.22 08:13:46.192,1.30925,1.30937,2.32,1.29
2016.03.22 08:13:47.165,1.30924,1.30938,1.87,1.91
2016.03.22 08:13:47.886,1.30924,1.30936,1.12,1.96
2016.03.22 08:13:48.401,1.30924,1.30936,1.12,1.59
2016.03.22 08:13:48.878,1.30922,1.30936,1.82,1.22
2016.03.22 08:13:52.498,1.30922,1.30936,1.95,1.59
2016.03.22 08:13:53.006,1.30922,1.30936,1.20,3.09
2016.03.22 08:13:53.412,1.30918,1.30932,2.25,1.12
2016.03.22 08:13:53.954,1.30918,1.30932,1.87,1.96
2016.03.22 08:13:55.107,1.30919,1.30931,1.00,1.29
2016.03.22 08:13:55.159,1.30919,1.30931,1.50,1.21
2016.03.22 08:13:55.514,1.30921,1.30933,1.20,1.46
2016.03.22 08:13:55.716,1.30923,1.30939,1.82,3.09
2016.03.22 08:13:56.021,1.30924,1.30939,1.20,2.41
2016.03.22 08:13:56.626,1.30927,1.3094,1.37,1.29
2016.03.22 08:14:00.167,1.30925,1.30941,1.95,2.34
2016.03.22 08:14:00.698,1.30926,1.30941,2.70,1.56
2016.03.22 08:14:01.320,1.30931,1.30941,1.60,1.56
2016.03.22 08:14:01.624,1.30946,1.30955,5.70,1.50
2016.03.22 08:14:01.676,1.30946,1.30958,2.32,1.50
2016.03.22 08:14:02.186,1.30946,1.30958,2.62,1.68
2016.03.22 08:14:02.758,1.30946,1.30958,2.32,1.68
2016.03.22 08:14:05.276,1.30947,1.3096,1.20,2.05
2016.03.22 08:14:05.378,1.30947,1.30959,1.45,1.18
2016.03.22 08:14:06.110,1.30948,1.3096,1.37,2.05
2016.03.22 08:14:06.264,1.30948,1.30959,1.00,1.75
2016.03.22 08:14:06.892,1.30948,1.30959,1.50,1.30
2016.03.22 08:14:07.224,1.30956,1.30963,1.10,1.00
2016.03.22 08:14:07.326,1.30956,1.30969,1.85,2.69
2016.03.22 08:14:07.684,1.30956,1.30969,1.50,3.36
2016.03.22 08:14:08.201,1.30956,1.30969,1.37,2.99
2016.03.22 08:14:08.507,1.30956,1.30968,1.00,1.00
2016.03.22 08:14:08.815,1.30953,1.30966,2.25,1.93
2016.03.22 08:14:09.086,1.30953,1.30966,2.25,2.05
2016.03.22 08:14:09.137,1.30953,1.30966,1.87,2.80
2016.03.22 08:14:10.509,1.30951,1.30963,1.37,4.87
2016.03.22 08:14:10.611,1.30951,1.30963,1.00,1.87
2016.03.22 08:14:10.662,1.30947,1.3096,2.25,1.07
2016.03.22 08:14:10.764,1.30946,1.30959,1.12,2.32
2016.03.22 08:14:10.815,1.30946,1.30959,1.12,2.70
2016.03.22 08:14:11.328,1.30947,1.30958,1.00,1.50
2016.03.22 08:14:11.887,1.30947,1.30958,1.00,1.12
2016.03.22 08:14:12.192,1.30955,1.30965,1.12,1.00
2016.03.22 08:14:12.393,1.30955,1.30966,1.37,1.10
2016.03.22 08:14:12.646,1.30956,1.30968,1.50,2.32
2016.03.22 08:14:12.697,1.30956,1.30968,1.50,1.95
2016.03.22 08:14:13.733,1.30961,1.30972,1.20,1.00
2016.03.22 08:14:13.785,1.30961,1.30972,1.47,1.00
2016.03.22 08:14:14.293,1.30964,1.30973,1.12,1.00
2016.03.22 08:14:15.292,1.30963,1.30973,1.00,1.12
2016.03.22 08:14:15.799,1.30963,1.30974,1.00,1.20
2016.03.22 08:14:16.304,1.30963,1.30974,1.00,1.57
2016.03.22 08:14:16.813,1.30963,1.30974,1.37,1.20
2016.03.22 08:14:17.493,1.30963,1.30974,1.37,1.50
2016.03.22 08:14:18.103,1.30963,1.30974,1.00,1.69
2016.03.22 08:14:19.799,1.30962,1.30974,1.00,2.06
2016.03.22 08:14:20.877,1.30963,1.30974,1.00,1.87
2016.03.22 08:14:22.323,1.30968,1.30974,1.00,1.87
2016.03.22 08:14:22.425,1.30963,1.30974,1.37,2.06
2016.03.22 08:14:24.229,1.30965,1.30975,1.00,1.75
2016.03.22 08:14:24.281,1.30965,1.30975,1.00,1.45
2016.03.22 08:14:26.672,1.30968,1.30975,1.35,1.10
2016.03.22 08:14:26.775,1.3097,1.30979,1.00,1.50
2016.03.22 08:14:27.284,1.3097,1.30981,1.12,2.25
2016.03.22 08:14:27.791,1.3097,1.3098,1.12,1.20
2016.03.22 08:14:28.045,1.3097,1.3098,1.00,2.25
2016.03.22 08:14:28.375,1.3097,1.30977,1.00,1.12
2016.03.22 08:14:28.477,1.3097,1.30977,1.00,1.10
2016.03.22 08:14:28.952,1.30967,1.30977,1.00,1.10
2016.03.22 08:14:29.655,1.30968,1.30977,1.00,1.10
2016.03.22 08:14:30.163,1.30966,1.30977,1.00,2.32
2016.03.22 08:14:30.215,1.30966,1.30977,1.00,2.62
2016.03.22 08:14:35.281,1.30965,1.30976,1.12,1.87
2016.03.22 08:14:36.935,1.30965,1.30975,1.12,1.87
2016.03.22 08:14:37.168,1.30961,1.30974,1.75,2.70
2016.03.22 08:14:37.270,1.30961,1.30969,1.75,1.00
2016.03.22 08:14:37.575,1.30959,1.30963,1.00,1.00
2016.03.22 08:14:37.627,1.3096,1.30965,1.00,1.00
2016.03.22 08:14:37.678,1.3096,1.30967,1.50,1.00
2016.03.22 08:14:37.831,1.30961,1.30972,1.50,1.96
2016.03.22 08:14:38.340,1.30961,1.30972,1.50,1.00
2016.03.22 08:14:38.594,1.30962,1.30975,1.50,1.66
2016.03.22 08:14:41.359,1.30964,1.30975,1.20,1.37
2016.03.22 08:14:41.707,1.30967,1.30977,1.00,1.49
2016.03.22 08:14:43.867,1.30974,1.30979,3.07,1.12
2016.03.22 08:14:44.020,1.30981,1.30989,1.10,1.50
2016.03.22 08:14:44.122,1.30981,1.30989,3.37,1.00
2016.03.22 08:14:44.631,1.30981,1.3099,3.82,1.00
2016.03.22 08:14:44.935,1.30981,1.30993,3.82,1.50
2016.03.22 08:14:46.799,1.30983,1.30994,1.00,1.75
2016.03.22 08:14:47.003,1.30987,1.30995,1.00,1.20
2016.03.22 08:14:47.259,1.30995,1.31005,1.00,1.00
2016.03.22 08:14:47.310,1.30997,1.31006,1.00,1.57
2016.03.22 08:14:47.604,1.30995,1.31007,1.57,2.06
2016.03.22 08:14:48.133,1.30995,1.31007,1.57,1.78
2016.03.22 08:14:48.438,1.30992,1.31003,1.07,1.00
2016.03.22 08:14:49.816,1.30995,1.31003,1.00,1.21
2016.03.22 08:14:50.121,1.30989,1.30997,1.37,1.21
2016.03.22 08:14:50.223,1.30987,1.30994,1.00,1.12
2016.03.22 08:14:50.379,1.30986,1.30994,1.00,1.21
2016.03.22 08:14:50.532,1.30984,1.30994,1.00,1.49
2016.03.22 08:14:50.902,1.30986,1.30995,1.00,1.96
2016.03.22 08:14:51.157,1.30988,1.30996,1.10,1.21
2016.03.22 08:14:51.689,1.30989,1.30997,1.00,1.59
2016.03.22 08:14:52.114,1.30994,1.31002,1.00,1.49
2016.03.22 08:14:52.165,1.30994,1.31004,1.00,2.79
2016.03.22 08:14:52.368,1.30997,1.31004,1.00,1.00
2016.03.22 08:14:52.563,1.30997,1.31008,1.00,2.41
2016.03.22 08:14:53.344,1.30999,1.31008,1.00,2.04
2016.03.22 08:14:54.074,1.30999,1.31008,1.00,1.29
2016.03.22 08:14:55.289,1.30999,1.31008,1.00,1.56
2016.03.22 08:14:56.015,1.30999,1.31008,1.00,1.10
2016.03.22 08:14:56.066,1.31003,1.31008,1.00,1.10
2016.03.22 08:14:56.219,1.31003,1.3101,1.00,1.12
2016.03.22 08:14:57.405,1.31001,1.3101,1.00,1.12
2016.03.22 08:14:58.038,1.31001,1.31011,1.00,1.96
2016.03.22 08:14:59.097,1.31,1.31011,1.00,1.96
2016.03.22 08:14:59.604,1.31002,1.31011,1.00,1.96
2016.03.22 08:15:01.416,1.31003,1.31011,1.00,1.46
2016.03.22 08:15:01.670,1.31007,1.3102,1.00,1.78
2016.03.22 08:15:01.722,1.31014,1.31023,1.00,2.53
2016.03.22 08:15:02.141,1.31017,1.31023,1.00,1.19
2016.03.22 08:15:02.448,1.31016,1.31028,1.00,1.52
2016.03.22 08:15:02.958,1.31016,1.31029,1.00,1.95
2016.03.22 08:15:03.826,1.31016,1.31025,1.00,2.52
2016.03.22 08:15:04.174,1.31016,1.31024,1.00,3.08
2016.03.22 08:15:04.377,1.31011,1.31024,1.00,2.33
2016.03.22 08:15:04.429,1.31011,1.31024,1.00,2.33
2016.03.22 08:15:05.190,1.31011,1.31024,1.10,1.12
2016.03.22 08:15:05.444,1.31013,1.31027,1.00,2.70
2016.03.22 08:15:05.647,1.31015,1.31027,1.00,1.95
2016.03.22 08:15:06.483,1.31015,1.31027,1.00,1.20
2016.03.22 08:15:06.534,1.3101,1.31023,1.37,1.11
2016.03.22 08:15:06.586,1.3101,1.31024,1.37,1.20
2016.03.22 08:15:06.637,1.31009,1.31021,1.00,1.65
2016.03.22 08:15:06.739,1.31007,1.3102,1.00,1.33
2016.03.22 08:15:06.841,1.3101,1.31023,1.00,1.20
2016.03.22 08:15:07.094,1.31002,1.31016,1.10,1.32
2016.03.22 08:15:07.292,1.30998,1.31014,1.07,1.97
2016.03.22 08:15:07.401,1.30998,1.31012,1.07,1.33
2016.03.22 08:15:07.909,1.30999,1.31011,1.00,1.25
2016.03.22 08:15:08.620,1.30999,1.3101,1.00,1.28
2016.03.22 08:15:08.926,1.31005,1.31017,1.12,1.75
2016.03.22 08:15:08.977,1.31007,1.31017,1.20,1.00
2016.03.22 08:15:09.080,1.31011,1.31024,1.00,1.68
2016.03.22 08:15:09.393,1.3101,1.3102,1.10,1.24
2016.03.22 08:15:09.698,1.31012,1.3102,1.50,1.24
2016.03.22 08:15:09.800,1.31012,1.31022,1.50,1.00
2016.03.22 08:15:09.851,1.31012,1.31022,1.87,1.00
2016.03.22 08:15:12.781,1.31014,1.31021,1.50,1.00
2016.03.22 08:15:12.883,1.31014,1.31021,1.12,1.00
2016.03.22 08:15:13.494,1.31014,1.31022,1.12,1.24
2016.03.22 08:15:14.992,1.31014,1.31022,1.50,1.24
2016.03.22 08:15:17.337,1.31014,1.31023,1.50,1.53
2016.03.22 08:15:17.945,1.31014,1.31023,1.50,1.53
2016.03.22 08:15:20.162,1.31012,1.31021,1.20,1.00
2016.03.22 08:15:20.699,1.31013,1.31024,1.00,1.75
2016.03.22 08:15:20.751,1.31017,1.31025,1.00,1.39
2016.03.22 08:15:20.904,1.31017,1.31026,1.00,1.00
2016.03.22 08:15:21.260,1.31021,1.31026,1.00,1.00
2016.03.22 08:15:21.810,1.31021,1.31028,1.00,1.75
2016.03.22 08:15:23.365,1.3102,1.31028,1.00,1.25
2016.03.22 08:15:23.909,1.3102,1.31026,1.00,1.00
2016.03.22 08:15:25.047,1.31018,1.31026,1.00,1.00
2016.03.22 08:15:26.353,1.3102,1.31026,1.00,1.00
2016.03.22 08:15:26.455,1.31016,1.31026,1.50,1.00
2016.03.22 08:15:30.249,1.31016,1.31026,1.50,1.00
2016.03.22 08:15:32.665,1.31016,1.31026,1.12,1.87
2016.03.22 08:15:37.359,1.31014,1.31025,2.32,1.00
2016.03.22 08:15:37.864,1.31016,1.31025,1.00,1.10
2016.03.22 08:15:42.567,1.31016,1.31024,1.00,1.00
2016.03.22 08:15:46.352,1.31013,1.31024,1.75,1.07
2016.03.22 08:15:48.448,1.31013,1.31024,1.75,1.00
2016.03.22 08:15:52.637,1.31013,1.31024,1.75,1.07
2016.03.22 08:15:52.688,1.31013,1.31024,1.50,1.07
2016.03.22 08:15:52.993,1.31013,1.31024,1.75,1.07
2016.03.22 08:15:55.152,1.31013,1.31025,1.75,1.56
2016.03.22 08:15:55.306,1.31014,1.31025,1.00,1.56
2016.03.22 08:15:56.259,1.31014,1.31025,1.00,1.31
2016.03.22 08:15:58.411,1.31012,1.31026,1.49,2.06
2016.03.22 08:16:00.419,1.31012,1.31026,1.57,2.14
2016.03.22 08:16:00.724,1.31012,1.31026,1.29,1.76
2016.03.22 08:16:02.288,1.31011,1.31023,1.50,1.00
2016.03.22 08:16:02.339,1.31013,1.31023,1.10,1.00
2016.03.22 08:16:02.644,1.3101,1.31021,1.97,1.12
2016.03.22 08:16:02.848,1.30998,1.3101,1.75,1.07
2016.03.22 08:16:02.950,1.30998,1.3101,1.50,1.57
2016.03.22 08:16:03.302,1.30994,1.31008,1.94,1.50
2016.03.22 08:16:03.354,1.30994,1.31008,1.29,1.50
2016.03.22 08:16:03.608,1.30994,1.31008,1.29,1.20
2016.03.22 08:16:04.487,1.30994,1.31006,1.29,1.00
2016.03.22 08:16:05.017,1.30993,1.31007,1.84,1.00
2016.03.22 08:16:06.362,1.30998,1.31007,1.00,1.00
2016.03.22 08:16:06.873,1.30998,1.31008,1.00,1.10
2016.03.22 08:16:07.558,1.30996,1.31008,1.29,1.10
2016.03.22 08:16:09.017,1.30999,1.31012,1.12,1.50
2016.03.22 08:16:10.327,1.30999,1.3101,1.12,1.12
2016.03.22 08:16:11.683,1.30999,1.3101,1.12,1.12
2016.03.22 08:16:14.007,1.30996,1.31009,2.71,1.12
2016.03.22 08:16:14.521,1.30996,1.31009,1.59,1.75
2016.03.22 08:16:15.071,1.30998,1.31009,1.12,1.12
2016.03.22 08:16:15.376,1.30998,1.31009,1.12,1.12
2016.03.22 08:16:16.057,1.30998,1.31009,1.12,1.12
2016.03.22 08:16:18.369,1.30996,1.3101,2.04,1.95
2016.03.22 08:16:21.013,1.30995,1.31009,1.96,1.87
2016.03.22 08:16:21.422,1.30994,1.30998,1.87,1.00
2016.03.22 08:16:21.576,1.30981,1.30994,1.27,1.37
2016.03.22 08:16:21.680,1.30979,1.30992,1.12,1.37
2016.03.22 08:16:21.783,1.30978,1.30992,1.59,1.50
2016.03.22 08:16:22.090,1.30977,1.30989,1.29,1.47
2016.03.22 08:16:22.639,1.30974,1.30987,2.34,1.00
2016.03.22 08:16:22.945,1.30976,1.30987,1.37,1.00
2016.03.22 08:16:23.462,1.30977,1.30991,1.59,1.25
2016.03.22 08:16:24.542,1.30977,1.30991,1.09,1.25
2016.03.22 08:16:25.050,1.30974,1.3099,3.09,1.00
2016.03.22 08:16:25.580,1.30976,1.3099,1.09,1.00
2016.03.22 08:16:25.631,1.30973,1.30988,1.21,1.00
2016.03.22 08:16:25.936,1.3097,1.30984,1.96,1.00
2016.03.22 08:16:26.467,1.3097,1.30983,1.96,1.00
2016.03.22 08:16:26.619,1.30972,1.30986,1.09,1.00
2016.03.22 08:16:27.127,1.30974,1.30988,2.04,1.07
2016.03.22 08:16:27.500,1.30977,1.30991,1.07,1.01
2016.03.22 08:16:28.008,1.30976,1.30988,1.12,1.00
2016.03.22 08:16:28.161,1.30976,1.30988,1.00,1.10
2016.03.22 08:16:28.364,1.30973,1.30987,1.07,1.10
2016.03.22 08:16:28.719,1.30976,1.3099,1.00,1.37
2016.03.22 08:16:28.821,1.30976,1.3099,1.00,1.12
2016.03.22 08:16:29.328,1.30976,1.3099,1.07,1.12
2016.03.22 08:16:30.013,1.30973,1.30985,1.37,1.00
2016.03.22 08:16:30.166,1.30973,1.30985,1.07,1.00
2016.03.22 08:16:30.847,1.30977,1.30987,1.00,1.29
2016.03.22 08:16:31.153,1.30974,1.30986,1.07,1.76
2016.03.22 08:16:31.664,1.30971,1.30985,1.37,1.10
2016.03.22 08:16:32.223,1.30971,1.30985,1.10,1.07
2016.03.22 08:16:32.596,1.30971,1.30985,2.62,1.00
2016.03.22 08:16:32.648,1.30977,1.30989,1.00,1.12
2016.03.22 08:16:32.801,1.30977,1.30989,1.00,1.10
2016.03.22 08:16:33.310,1.30977,1.30989,1.07,1.10
2016.03.22 08:16:35.217,1.30973,1.30985,1.87,1.37
2016.03.22 08:16:35.323,1.30973,1.30985,1.10,1.07
2016.03.22 08:16:35.426,1.30977,1.30987,1.00,1.12
2016.03.22 08:16:35.531,1.30977,1.30989,1.00,1.29
2016.03.22 08:16:35.784,1.30977,1.30986,1.10,1.00
2016.03.22 08:16:35.886,1.30977,1.30989,1.00,1.47
2016.03.22 08:16:36.108,1.30977,1.30988,1.00,3.75
2016.03.22 08:16:36.263,1.30977,1.30989,1.00,1.10
2016.03.22 08:16:36.315,1.30977,1.30989,1.00,1.12
2016.03.22 08:16:36.826,1.30978,1.3099,1.00,1.62
2016.03.22 08:16:36.877,1.30978,1.3099,1.10,1.32
2016.03.22 08:16:37.398,1.30975,1.30989,1.00,1.37
2016.03.22 08:16:37.702,1.3097,1.30981,1.07,1.12
2016.03.22 08:16:38.433,1.30968,1.3098,1.37,1.50
2016.03.22 08:16:38.636,1.30969,1.3098,1.10,1.00
2016.03.22 08:16:38.738,1.30968,1.3098,1.10,1.87
2016.03.22 08:16:39.647,1.30968,1.3098,1.57,1.00
2016.03.22 08:16:40.506,1.30968,1.3098,1.85,1.00
2016.03.22 08:16:40.709,1.30971,1.30983,1.10,1.57
2016.03.22 08:16:41.923,1.30972,1.30983,1.00,1.07
2016.03.22 08:16:42.142,1.30973,1.30986,1.87,1.47
2016.03.22 08:16:42.446,1.30977,1.30989,2.25,1.00
2016.03.22 08:16:43.136,1.30978,1.30992,1.82,1.50
2016.03.22 08:16:43.646,1.30978,1.30992,1.87,1.45
2016.03.22 08:16:44.457,1.30978,1.3099,1.87,1.00
2016.03.22 08:16:45.379,1.30978,1.3099,1.50,1.57
2016.03.22 08:16:46.320,1.30978,1.3099,1.87,1.50
2016.03.22 08:16:48.183,1.30978,1.3099,1.87,1.50
2016.03.22 08:16:49.175,1.30978,1.3099,1.87,1.12
2016.03.22 08:16:49.378,1.30978,1.30988,1.12,1.00
2016.03.22 08:16:49.528,1.30977,1.30988,1.10,1.00
2016.03.22 08:16:49.629,1.30977,1.30988,1.12,1.00
2016.03.22 08:16:50.138,1.30976,1.30988,1.87,1.00
2016.03.22 08:16:52.559,1.30976,1.30988,2.25,1.00
2016.03.22 08:16:55.372,1.30977,1.3099,1.12,1.10
2016.03.22 08:16:56.410,1.30978,1.30992,2.62,1.57
2016.03.22 08:16:56.562,1.30981,1.30993,1.20,1.12
2016.03.22 08:16:56.970,1.30982,1.30996,1.87,1.50
2016.03.22 08:16:57.481,1.3098,1.30994,2.25,1.12
2016.03.22 08:16:58.282,1.30982,1.30994,1.00,1.45
2016.03.22 08:17:00.244,1.30984,1.30994,1.00,1.01
2016.03.22 08:17:00.499,1.30984,1.30996,1.95,1.47
2016.03.22 08:17:00.651,1.30984,1.30992,1.50,1.00
2016.03.22 08:17:01.158,1.3098,1.30992,1.87,1.00
2016.03.22 08:17:04.469,1.30981,1.30995,1.50,1.82
2016.03.22 08:17:04.775,1.30981,1.30995,2.25,1.12
2016.03.22 08:17:09.107,1.30981,1.30996,1.87,1.20
2016.03.22 08:17:09.512,1.30979,1.30994,1.87,1.75
2016.03.22 08:17:12.034,1.3098,1.30994,1.75,1.48
2016.03.22 08:17:12.339,1.3098,1.30993,1.75,1.50
2016.03.22 08:17:12.492,1.3098,1.30993,1.75,1.12
2016.03.22 08:17:12.709,1.30981,1.30993,1.00,1.50
2016.03.22 08:17:14.380,1.30981,1.30993,1.00,1.37
2016.03.22 08:17:14.856,1.30978,1.3099,1.00,1.31
2016.03.22 08:17:15.011,1.30975,1.30989,2.25,1.31
2016.03.22 08:17:15.417,1.30975,1.30988,1.37,1.12
2016.03.22 08:17:15.566,1.30973,1.30987,1.87,1.37
2016.03.22 08:17:15.617,1.30975,1.30987,1.00,1.50
2016.03.22 08:17:15.668,1.30975,1.30987,1.00,1.48
2016.03.22 08:17:17.746,1.30973,1.30985,1.50,1.10
2016.03.22 08:17:17.965,1.30973,1.30987,1.50,1.12
2016.03.22 08:17:18.274,1.30975,1.30983,1.00,1.00
2016.03.22 08:17:18.528,1.30973,1.30985,1.50,1.39
2016.03.22 08:17:19.348,1.30975,1.30987,1.50,1.31
2016.03.22 08:17:20.611,1.30974,1.30987,1.75,1.07
2016.03.22 08:17:21.335,1.30974,1.30989,1.85,1.60
2016.03.22 08:17:21.853,1.30975,1.30987,1.50,1.12
